t,B0,B1,B2,B3,B4,B5,B6,B7
6642,5,3,0,2,0,2,5,1769
6643,5,3,0,2,0,3,5,1769
6644,4,4,0,2,0,3,5,1769
6645,5,3,1,2,0,3,5,1769
6646,5,3,1,2,0,2,5,1770
6647,4,3,2,2,0,2,5,1770
6648,5,3,2,1,0,2,4,1771
6649,5,3,1,2,0,1,5,1771
6650,5,2,2,2,0,2,4,1772
6651,5,2,2,1,0,1,5,1772
6652,5,1,2,2,0,1,5,1772
6653,4,2,2,2,0,1,4,1773
6654,5,2,1,2,0,1,5,1773
6655,5,2,1,2,0,1,4,1774
6656,5,1,2,1,0,2,4,1774
6657,4,2,2,1,0,2,4,1774
6658,5,2,1,1,1,2,3,1775
6659,5,1,2,1,0,3,3,1775
6660,5,1,1,2,0,3,3,1775
6661,4,1,2,1,1,2,3,1776
6662,5,1,1,2,0,3,3,1776
6663,5,1,1,1,1,3,3,1776
6664,4,2,1,1,0,4,2,1777
6665,5,1,2,1,0,4,2,1777
6666,5,1,2,0,1,3,2,1778
6667,4,2,2,0,1,3,2,1778
6668,5,2,2,0,0,4,2,1778
6669,4,2,2,1,0,4,2,1778
6670,5,2,2,0,0,4,3,1778
6671,5,2,1,1,0,4,2,1779
6672,5,1,2,0,0,5,2,1779
6673,4,2,1,1,0,5,2,1779
6674,5,2,1,1,0,5,2,1779
6675,4,3,0,1,1,4,3,1779
6676,5,3,0,1,1,4,3,1779
6677,5,3,0,1,0,5,2,1780
6678,4,4,0,0,1,5,2,1780
6679,5,4,0,1,1,5,2,1780
6680,5,4,0,1,1,5,1,1781
6681,5,3,0,0,2,5,1,1781
6682,4,4,0,0,1,5,2,1781
6683,5,4,0,0,1,5,1,1782
6684,5,4,0,0,1,5,1,1782
6685,5,3,1,0,2,4,2,1782
6686,4,4,1,0,1,5,1,1783
6687,5,4,1,0,1,5,1,1783
6688,4,4,1,0,1,4,2,1783
6689,5,4,1,0,0,5,1,1784
6690,5,3,1,1,0,4,2,1784
6691,4,4,1,1,0,4,2,1784
6692,5,4,1,0,0,5,2,1784
6693,4,5,0,1,0,5,1,1785
6694,5,4,1,0,0,5,2,1785
6695,4,5,1,0,0,5,2,1785
6696,5,4,2,0,0,4,3,1785
6697,5,4,1,0,1,4,3,1785
6698,5,3,2,0,1,4,3,1785
6699,5,3,2,0,1,3,4,1785
6700,4,4,1,0,2,3,3,1786
6701,5,4,1,0,1,4,3,1786
6702,5,3,1,1,1,4,3,1786
6703,5,3,1,1,1,3,3,1787
6704,5,3,1,1,1,3,3,1787
6705,4,3,1,2,1,3,3,1787
6706,5,3,1,1,2,3,3,1787
6707,5,3,1,1,2,3,3,1787
6708,4,4,1,0,3,2,4,1787
6709,5,4,0,1,3,2,4,1787
6710,5,3,1,0,3,2,5,1787
6711,5,3,1,0,3,2,5,1787
6712,5,2,1,1,2,3,4,1788
6713,5,2,1,1,2,3,4,1788
6714,5,2,1,0,2,4,4,1788
6715,4,2,2,0,2,4,3,1789
6716,5,2,1,1,2,4,3,1789
6717,5,1,2,1,1,5,3,1789
6718,4,2,1,2,1,4,4,1789
6719,5,2,1,2,1,4,3,1790
6720,4,2,2,1,1,5,3,1790
6721,5,2,2,1,1,5,3,1790
6722,4,3,1,2,1,4,4,1790
6723,5,3,1,2,1,4,4,1790
6724,5,3,1,1,1,5,3,1791
6725,4,4,1,1,1,5,3,1791
6726,5,3,2,1,1,4,4,1791
6727,5,3,1,1,1,5,4,1791
6728,4,4,1,1,1,5,4,1791
6729,5,4,1,1,1,5,4,1791
6730,5,4,0,1,2,5,4,1791
6731,4,4,1,1,1,5,5,1791
6732,5,4,1,1,1,5,5,1791
6733,5,3,1,1,2,4,5,1792
6734,5,3,1,1,1,5,5,1792
6735,4,4,1,1,1,5,5,1792
6736,5,4,0,1,2,5,5,1792
6737,4,4,1,1,2,5,4,1793
6738,5,4,1,1,2,5,4,1793
6739,5,4,1,1,2,5,4,1793
6740,4,5,0,2,2,5,3,1794
6741,5,4,1,1,3,5,3,1794
6742,5,4,1,1,3,5,2,1795
6743,5,4,1,0,4,5,2,1795
6744,4,4,2,0,4,5,2,1795
6745,5,4,1,1,4,5,2,1795
6746,5,4,1,1,4,5,2,1795
6747,5,3,2,1,3,5,2,1796
6748,4,4,1,1,4,5,2,1796
6749,5,4,1,1,3,5,2,1797
6750,5,4,0,2,3,5,2,1797
6751,5,3,1,2,3,5,1,1798
6752,4,4,0,2,4,4,2,1798
6753,5,3,1,2,4,4,1,1799
6754,4,4,1,2,4,3,2,1799
6755,5,4,1,1,5,3,2,1799
6756,5,4,0,2,4,4,2,1799
6757,4,4,1,2,4,4,1,1800
6758,5,4,1,1,5,4,1,1800
6759,4,5,0,2,5,4,1,1800
6760,5,5,0,2,5,4,0,1801
6761,5,5,0,2,4,4,1,1801
6762,5,4,0,3,4,4,1,1801
6763,5,4,0,3,4,3,2,1801
6764,4,4,0,3,4,4,1,1802
6765,5,4,0,3,4,4,1,1802
6766,5,3,1,3,3,5,1,1802
6767,5,3,0,4,3,4,1,1803
6768,5,3,0,3,4,4,1,1803
6769,5,2,1,3,3,5,1,1803
6770,5,2,0,3,4,5,0,1804
6771,5,2,0,3,4,5,0,1804
6772,4,3,0,3,5,5,0,1804
6773,5,3,0,3,4,5,0,1805
6774,5,2,0,3,4,5,0,1805
6775,4,3,0,2,5,5,0,1805
6776,5,2,1,2,4,5,1,1805
6777,5,2,1,1,5,5,1,1805
6778,5,1,2,1,5,5,1,1805
6779,4,2,1,2,5,4,2,1805
6780,5,2,1,2,5,4,1,1806
6781,4,2,2,2,5,4,1,1806
6782,5,2,2,2,5,4,0,1807
6783,5,1,2,2,5,5,0,1807
6784,5,1,2,2,5,5,0,1807
6785,4,2,1,3,5,5,0,1807
6786,5,1,2,2,5,5,0,1808
6787,5,1,1,3,5,5,0,1808
6788,5,1,1,3,5,4,0,1809
6789,5,0,2,3,4,5,0,1809
6790,5,0,2,2,5,5,0,1809
6791,5,0,2,2,5,5,0,1809
6792,4,0,2,2,5,5,0,1810
6793,5,0,2,2,5,5,0,1810
6794,4,1,2,2,5,5,0,1810
6795,5,1,1,3,5,5,0,1811
6796,5,1,1,3,5,5,0,1811
6797,4,2,1,2,5,5,0,1811
6798,5,2,1,2,5,5,0,1811
6799,4,3,0,3,5,5,0,1811
6800,5,2,1,3,4,5,1,1811
6801,5,2,0,4,4,5,0,1812
6802,5,2,0,4,4,5,0,1812
6803,4,3,0,3,4,5,0,1813
6804,5,3,0,4,4,5,0,1813
6805,5,2,0,3,5,5,0,1813
6806,4,3,0,3,4,5,0,1814
6807,5,3,0,4,4,5,0,1814
6808,4,4,0,4,4,5,0,1815
6809,5,3,0,4,4,5,0,1815
6810,5,3,0,3,5,5,0,1815
6811,4,4,0,4,5,5,0,1815
6812,5,3,0,3,5,5,0,1815
6813,5,3,0,3,5,5,0,1815
6814,4,4,0,3,5,5,0,1816
6815,5,3,0,3,5,5,0,1816
6816,4,4,0,3,5,5,0,1816
6817,5,4,0,3,5,5,0,1816
6818,4,4,1,3,5,5,0,1817
6819,5,4,0,4,5,5,0,1817
6820,5,4,0,4,5,5,0,1817
6821,4,5,0,3,5,5,0,1817
6822,5,5,0,3,5,5,0,1817
6823,5,5,0,4,5,5,0,1817
6824,5,5,0,4,5,5,0,1817
6825,5,5,0,4,5,5,0,1818
6826,4,5,0,4,5,5,0,1818
6827,5,5,0,4,5,5,0,1818
6828,5,5,0,4,5,4,0,1818
6829,5,5,0,3,5,5,0,1818
6830,4,5,1,3,5,5,0,1818
6831,5,5,0,4,5,5,0,1819
6832,4,5,1,4,5,5,0,1819
6833,5,5,1,3,5,5,0,1819
6834,4,5,1,4,5,5,0,1819
6835,5,5,1,4,5,5,0,1820
6836,5,5,0,4,5,5,0,1820
6837,5,5,0,4,5,5,0,1820
6838,4,5,1,4,5,5,0,1821
6839,5,5,0,5,4,5,0,1821
6840,5,4,1,4,5,5,0,1821
6841,5,4,1,4,5,5,0,1821
6842,4,5,0,5,5,5,0,1821
6843,5,4,1,4,5,5,1,1821
6844,5,4,1,4,5,5,0,1822
6845,4,5,1,4,4,5,1,1822
6846,5,5,1,4,4,5,1,1822
6847,5,4,2,4,4,5,0,1823
6848,5,4,2,3,5,5,0,1823
6849,5,4,1,4,4,5,1,1823
6850,5,3,2,4,4,5,0,1824
6851,4,4,1,5,4,5,0,1824
6852,5,4,1,5,3,5,1,1824
6853,5,3,2,4,4,5,0,1825
6854,4,4,1,5,4,5,0,1825
6855,5,4,1,4,4,5,1,1825
6856,5,3,1,5,4,5,0,1826
6857,4,4,1,5,4,5,0,1826
6858,5,3,2,5,4,5,0,1826
6859,4,4,1,5,5,5,0,1826
6860,5,4,1,5,4,5,0,1827
6861,5,4,1,4,5,5,0,1827
6862,4,5,1,4,5,5,0,1827
6863,5,5,0,5,5,5,0,1828
6864,5,4,1,5,5,5,0,1828
6865,4,5,1,5,5,5,0,1828
6866,5,4,2,5,5,4,0,1828
6867,4,5,2,5,5,4,0,1828
6868,5,5,2,4,5,4,1,1828
6869,5,5,1,5,5,4,0,1829
6870,5,4,2,5,5,4,0,1829
6871,4,5,2,5,5,3,0,1830
6872,5,5,2,5,5,3,0,1830
6873,5,5,1,5,5,3,1,1830
6874,4,5,2,5,5,3,1,1830
6875,5,5,2,5,5,3,0,1831
6876,5,5,2,5,5,3,0,1831
6877,5,5,1,5,5,3,1,1831
6878,5,5,1,5,5,3,1,1831
6879,5,5,1,5,4,4,1,1831
6880,5,5,0,5,5,4,0,1832
6881,5,5,0,5,4,5,0,1832
6882,4,5,1,5,4,4,1,1832
6883,5,5,1,4,5,4,1,1832
6884,5,5,0,5,4,5,1,1832
6885,4,5,1,5,4,5,0,1833
6886,5,5,0,5,5,4,1,1833
6887,5,4,1,5,5,4,1,1833
6888,4,5,1,5,4,4,2,1833
6889,5,5,1,5,4,4,1,1834
6890,5,4,1,5,5,3,2,1834
6891,4,5,1,5,5,3,2,1834
6892,5,5,1,5,5,3,2,1834
6893,5,4,2,5,5,2,2,1835
6894,5,4,2,5,5,2,2,1835
6895,4,4,3,5,5,2,1,1836
6896,5,4,2,5,5,2,2,1836
6897,4,4,3,5,5,2,2,1836
6898,5,4,3,5,5,2,1,1837
6899,4,5,3,5,4,3,1,1837
6900,5,4,4,5,4,3,0,1838
6901,5,4,3,5,4,3,1,1838
6902,4,5,3,5,4,3,1,1838
6903,5,5,3,5,4,3,0,1839
6904,4,5,4,5,3,3,1,1839
6905,5,5,4,5,3,3,1,1839
6906,5,5,4,5,3,2,2,1839
6907,4,5,5,5,2,3,1,1840
6908,5,5,4,5,3,2,2,1840
6909,5,4,5,5,3,2,2,1840
6910,5,4,5,5,3,2,1,1841
6911,4,5,4,5,4,1,2,1841
6912,5,5,4,5,3,2,2,1841
6913,5,5,4,5,3,1,3,1841
6914,5,4,5,5,2,2,2,1842
6915,4,5,5,5,2,2,2,1842
6916,5,5,5,5,2,2,1,1843
6917,5,4,5,5,3,2,1,1843
6918,5,4,5,5,3,2,1,1843
6919,4,5,5,5,2,2,2,1843
6920,5,4,5,5,3,2,2,1843
6921,5,4,5,5,3,2,1,1844
6922,4,5,5,5,3,1,2,1844
6923,5,5,5,4,4,1,2,1844
6924,5,4,5,5,3,2,2,1844
6925,5,4,5,5,3,1,3,1844
6926,4,5,4,5,4,1,2,1845
6927,5,4,5,5,4,1,2,1845
6928,4,5,4,5,4,2,1,1846
6929,5,5,4,5,4,1,2,1846
6930,5,4,5,5,4,1,2,1846
6931,5,4,4,5,4,2,1,1847
6932,5,4,4,5,4,2,1,1847
6933,4,4,5,4,5,2,1,1847
6934,5,4,5,4,5,1,1,1848
6935,5,4,5,3,5,2,1,1848
6936,5,3,5,4,5,2,1,1848
6937,4,4,5,4,5,1,2,1848
6938,5,4,5,4,5,1,2,1848
6939,5,4,4,4,5,2,1,1849
6940,5,3,5,4,5,1,2,1849
6941,5,3,5,4,4,2,2,1849
6942,4,4,5,4,4,2,1,1850
6943,5,4,5,3,5,1,2,1850
6944,4,5,5,3,4,2,1,1851
6945,5,4,5,4,4,1,2,1851
6946,5,4,5,3,4,2,2,1851
6947,5,4,4,4,4,2,1,1852
6948,5,4,4,4,4,2,1,1852
6949,4,4,5,4,4,1,2,1852
6950,5,4,4,4,4,2,1,1853
6951,5,4,4,4,4,2,1,1853
6952,5,4,4,4,3,3,1,1853
6953,4,4,5,3,4,2,2,1853
6954,5,4,5,3,3,3,1,1854
6955,4,5,5,2,4,3,1,1854
6956,5,5,4,3,4,3,1,1854
6957,5,4,5,3,3,3,2,1854
6958,4,5,5,3,3,3,2,1854
6959,5,5,5,3,3,3,1,1855
6960,5,5,4,4,2,4,1,1855
6961,4,5,5,4,2,3,2,1855
6962,5,5,5,3,3,3,2,1855
6963,5,5,4,4,3,3,1,1856
6964,5,5,4,3,3,4,1,1856
6965,4,5,5,3,3,3,2,1856
6966,5,5,5,3,3,3,2,1856
6967,5,4,5,4,2,4,2,1856
6968,4,5,5,4,2,3,3,1856
6969,5,5,5,4,2,3,2,1857
6970,5,5,4,5,1,4,2,1857
6971,5,5,4,4,2,3,3,1857
6972,4,5,4,5,2,3,3,1857
6973,5,5,4,5,1,3,4,1857
6974,5,5,4,4,2,3,4,1857
6975,5,5,4,4,2,3,3,1858
6976,5,4,5,4,1,4,3,1858
6977,4,5,5,3,2,3,3,1859
6978,5,5,4,4,1,4,3,1859
6979,5,5,4,4,1,4,3,1859
6980,4,5,5,4,1,3,4,1859
6981,5,5,4,4,1,4,4,1859
6982,5,4,5,4,1,4,4,1859
6983,5,4,4,5,1,4,3,1860
6984,5,4,4,4,1,5,3,1860
6985,5,3,5,4,1,4,4,1860
6986,5,3,4,5,0,5,4,1860
6987,5,3,4,4,1,5,3,1861
6988,5,2,5,4,1,5,3,1861
6989,4,3,4,5,1,5,3,1861
6990,5,3,4,5,0,5,4,1861
6991,5,3,4,4,1,5,3,1862
6992,5,3,3,5,1,4,4,1862
6993,4,4,3,5,1,4,4,1862
6994,5,4,3,5,0,4,4,1863
6995,5,4,3,5,0,4,4,1863
6996,5,4,2,5,1,3,4,1864
6997,5,3,3,5,0,4,4,1864
6998,5,3,3,5,0,4,3,1865
6999,4,4,3,5,0,4,4,1865
7000,5,4,3,5,0,4,4,1865
7001,5,3,3,5,0,3,5,1865
7002,4,4,3,5,0,3,5,1865
7003,5,4,3,5,0,4,5,1865
7004,5,4,3,5,0,3,5,1866
7005,5,4,2,5,0,3,5,1866
7006,4,4,3,5,0,3,5,1866
7007,5,4,3,5,0,3,5,1866
7008,5,3,3,5,0,4,5,1866
7009,5,3,3,5,0,4,5,1866
7010,4,4,2,5,1,3,5,1867
7011,5,3,3,5,0,4,5,1867
7012,5,3,3,4,1,4,5,1867
7013,4,3,3,5,1,4,4,1868
7014,5,3,3,5,1,3,5,1868
7015,5,2,4,5,1,3,5,1868
7016,4,3,4,5,0,4,4,1869
7017,5,3,4,4,1,3,5,1869
7018,4,3,5,4,0,4,5,1869
7019,5,3,5,4,0,4,4,1870
7020,5,3,5,4,0,4,4,1870
7021,5,3,5,3,0,5,4,1870
7022,5,2,5,4,0,4,5,1870
7023,4,3,5,4,0,5,4,1871
7024,5,3,5,3,0,4,5,1871
7025,4,3,5,4,0,4,5,1871
7026,5,3,5,4,0,5,4,1872
7027,4,4,5,3,0,4,5,1872
7028,5,3,5,4,0,4,4,1873
7029,5,3,5,4,0,4,4,1873
7030,4,4,5,4,0,4,4,1873
7031,5,4,5,4,0,4,3,1874
7032,4,5,5,4,0,3,4,1874
7033,5,4,5,4,0,4,3,1875
7034,4,5,5,4,0,4,3,1875
7035,5,5,5,4,0,3,4,1875
7036,5,5,5,4,0,3,4,1875
7037,4,5,5,5,0,3,4,1875
7038,5,5,5,4,1,2,5,1875
7039,5,5,5,4,1,2,5,1875
7040,5,5,4,5,1,2,4,1876
7041,5,5,4,4,2,1,5,1876
7042,4,5,5,4,2,1,5,1876
7043,5,5,4,5,1,2,4,1877
7044,5,5,4,4,2,1,5,1877
7045,5,4,5,4,2,1,5,1877
7046,4,5,5,3,2,2,5,1877
7047,5,5,4,4,2,2,4,1878
7048,5,4,5,4,2,2,4,1878
7049,5,4,5,3,3,1,5,1878
7050,5,4,4,4,3,1,4,1879
7051,5,3,5,3,3,2,4,1879
7052,4,4,5,3,3,2,3,1880
7053,5,3,5,4,3,2,3,1880
7054,4,4,5,4,3,1,4,1880
7055,5,4,5,4,3,1,3,1881
7056,5,4,4,5,3,1,3,1881
7057,5,4,4,4,3,1,4,1881
7058,4,5,4,4,3,1,3,1882
7059,5,4,5,4,3,1,3,1882
7060,4,5,5,4,3,1,3,1882
7061,5,5,5,4,3,0,4,1882
7062,5,5,5,4,2,1,3,1883
7063,4,5,5,4,3,0,4,1883
7064,5,5,5,4,3,0,4,1883
7065,5,5,5,4,2,1,3,1884
7066,4,5,5,4,3,1,3,1884
7067,5,5,5,4,2,2,3,1884
7068,5,5,5,4,2,1,4,1884
7069,4,5,5,4,3,1,4,1884
7070,5,5,5,4,3,0,5,1884
7071,5,5,5,3,4,0,5,1884
7072,4,5,5,4,3,1,4,1885
7073,5,5,5,4,3,0,5,1885
7074,5,5,5,4,3,0,4,1886
7075,5,5,5,4,3,0,4,1886
7076,5,5,5,3,4,0,4,1886
7077,4,5,5,4,4,0,4,1886
7078,5,5,5,4,4,0,5,1886
7079,5,5,5,4,3,0,4,1887
7080,5,5,4,4,4,0,4,1887
7081,5,4,5,4,3,1,4,1887
7082,5,4,4,5,3,0,5,1887
7083,4,5,4,4,3,1,5,1887
7084,5,5,4,4,3,1,4,1888
7085,5,4,5,4,3,1,4,1888
7086,5,4,5,4,2,1,4,1889
7087,4,5,5,4,2,1,4,1889
7088,5,4,5,5,1,2,4,1889
7089,5,4,5,4,2,1,4,1890
7090,4,5,5,4,1,2,4,1890
7091,5,4,5,4,2,2,4,1890
7092,5,4,5,4,2,1,5,1890
7093,4,5,5,4,1,2,5,1890
7094,5,5,4,4,2,2,4,1891
7095,5,5,4,4,2,1,5,1891
7096,5,5,3,4,2,2,5,1891
7097,5,5,3,4,2,2,4,1892
7098,4,5,4,4,2,1,5,1892
7099,5,5,3,4,2,2,4,1893
7100,5,5,3,4,2,2,4,1893
7101,4,5,4,3,3,1,5,1893
7102,5,5,4,3,3,1,5,1893
7103,5,5,3,4,2,2,5,1893
7104,4,5,4,3,3,2,5,1893
7105,5,5,4,3,3,2,5,1893
7106,5,5,3,4,2,2,5,1894
7107,5,5,3,4,2,2,5,1894
7108,5,5,3,4,2,2,5,1894
7109,5,4,3,4,3,2,5,1894
7110,4,5,3,4,3,2,5,1894
7111,5,5,2,4,3,3,5,1894
7112,4,5,3,4,3,3,5,1894
7113,5,5,3,4,3,2,5,1895
7114,5,5,2,4,4,2,5,1895
7115,5,5,2,4,4,2,5,1895
7116,5,5,2,4,3,2,5,1896
7117,5,5,2,4,3,2,5,1896
7118,4,5,2,5,2,3,5,1896
7119,5,5,2,4,3,3,5,1896
7120,5,5,1,5,3,3,5,1896
7121,4,5,2,4,4,3,5,1896
7122,5,5,2,4,3,4,5,1896
7123,5,4,3,4,3,3,5,1897
7124,5,4,2,4,4,3,5,1897
7125,4,4,3,4,4,3,5,1897
7126,5,4,3,4,3,3,5,1898
7127,5,4,2,5,3,3,5,1898
7128,4,4,3,4,4,3,5,1898
7129,5,4,3,4,3,4,5,1898
7130,4,5,2,5,3,4,5,1898
7131,5,4,3,4,4,4,5,1898
7132,5,4,2,5,3,4,5,1899
7133,4,4,3,5,3,4,5,1899
7134,5,4,3,5,2,5,5,1899
7135,4,5,2,5,3,5,5,1899
7136,5,4,3,5,3,5,5,1899
7137,5,4,3,4,4,5,5,1899
7138,4,5,3,4,3,5,5,1900
7139,5,4,3,5,3,5,5,1900
7140,4,5,3,5,3,5,4,1901
7141,5,5,3,5,3,5,4,1901
7142,5,4,3,5,3,5,5,1901
7143,4,5,3,5,3,5,5,1901
7144,5,5,3,5,3,5,5,1901
7145,5,5,3,5,3,5,5,1901
7146,5,5,2,5,4,5,5,1901
7147,4,5,3,5,3,5,5,1902
7148,5,5,3,5,3,5,5,1902
7149,5,5,3,4,3,5,5,1903
7150,5,5,3,4,3,5,5,1903
7151,5,5,2,5,3,5,5,1903
7152,4,5,3,5,3,5,4,1904
7153,5,5,3,4,3,5,5,1904
7154,4,5,3,5,3,5,5,1904
7155,5,5,3,5,3,5,5,1904
7156,5,5,3,5,3,5,5,1904
7157,5,5,3,4,4,5,5,1904
7158,5,5,2,5,3,5,5,1905
7159,5,5,2,4,4,5,5,1905
7160,5,5,1,5,4,5,5,1905
7161,5,5,1,5,3,5,5,1906
7162,5,5,1,4,4,5,5,1906
7163,5,5,0,5,4,5,5,1906
7164,5,5,0,5,4,4,5,1907
7165,5,5,0,5,4,4,5,1907
7166,5,5,0,4,4,5,5,1907
7167,4,5,1,4,4,5,4,1908
7168,5,5,0,5,4,4,5,1908
7169,5,5,0,4,4,5,5,1908
7170,5,5,0,4,4,4,5,1909
7171,5,5,0,4,3,5,5,1909
7172,5,5,0,4,3,4,5,1910
7173,4,5,0,4,4,4,5,1910
7174,5,5,0,4,4,4,5,1910
7175,5,5,0,4,4,5,4,1911
7176,5,5,0,4,4,5,4,1911
7177,5,5,0,4,4,5,4,1911
7178,5,4,0,3,5,4,5,1911
7179,4,5,0,3,4,5,4,1912
7180,5,5,0,3,5,5,4,1912
7181,5,4,0,3,5,5,4,1912
7182,5,4,0,3,5,5,4,1912
7183,5,4,0,2,5,5,5,1912
7184,5,3,1,2,5,5,5,1912
7185,4,4,1,2,5,5,5,1912
7186,5,3,2,2,4,5,5,1913
7187,5,3,2,2,4,5,5,1913
7188,4,4,1,3,4,5,5,1913
7189,5,3,2,3,3,5,5,1914
7190,5,3,1,4,3,5,5,1914
7191,5,3,1,4,3,5,4,1915
7192,5,3,1,3,4,4,5,1915
7193,5,2,2,3,3,5,5,1915
7194,5,2,1,4,3,5,5,1915
7195,4,3,1,4,2,5,5,1916
7196,5,2,2,3,3,5,5,1916
7197,5,2,2,3,2,5,5,1917
7198,5,2,1,3,3,5,5,1917
7199,5,1,2,3,3,5,5,1917
7200,5,1,2,3,3,5,5,1917
7201,5,1,1,4,2,5,5,1918
7202,5,0,2,4,2,5,5,1918
7203,5,0,2,4,2,5,4,1919
7204,4,0,3,4,1,5,5,1919
7205,5,0,2,5,1,5,5,1919
7206,5,0,3,5,1,5,5,1919
7207,5,0,3,5,0,5,5,1920
7208,4,0,3,5,0,5,5,1920
7209,5,0,3,5,0,5,5,1920
7210,4,1,3,5,0,5,4,1921
7211,5,0,4,5,0,5,4,1921
7212,4,1,3,5,0,5,5,1921
7213,5,1,3,5,0,5,4,1922
7214,5,0,4,4,1,5,4,1922
7215,5,0,3,5,0,5,5,1922
7216,5,0,3,5,0,5,4,1923
7217,4,0,4,4,1,5,4,1923
7218,5,0,3,5,1,5,3,1924
7219,5,0,3,4,2,5,3,1924
7220,5,0,4,4,1,5,4,1924
7221,4,0,3,5,1,5,4,1924
7222,5,0,3,5,1,5,3,1925
7223,4,0,4,5,1,5,3,1925
7224,5,0,4,5,1,5,3,1925
7225,4,1,4,5,1,5,3,1925
7226,5,0,5,5,1,5,2,1926
7227,5,0,5,5,0,5,3,1926
7228,4,1,5,5,0,5,3,1926
7229,5,1,5,5,0,5,2,1927
7230,5,1,5,5,0,4,3,1927
7231,5,0,5,5,0,5,3,1927
7232,4,1,5,5,0,4,3,1928
7233,5,1,5,5,0,4,3,1928
7234,5,1,5,5,0,4,3,1928
7235,4,2,5,4,0,4,4,1928
7236,5,2,5,4,0,4,4,1928
7237,5,2,5,4,0,4,3,1929
7238,5,2,5,4,0,3,4,1929
7239,5,1,5,4,0,4,4,1929
7240,5,1,5,4,0,4,4,1929
7241,5,1,5,3,0,4,5,1929
7242,5,1,4,4,0,4,5,1929
7243,4,1,5,3,1,4,4,1930
7244,5,1,5,3,0,5,4,1930
7245,5,1,5,3,0,4,5,1930
7246,5,0,5,4,0,4,5,1930
7247,4,1,5,4,0,5,5,1930
7248,5,1,5,3,0,5,5,1930
7249,4,2,5,3,0,4,5,1931
7250,5,1,5,4,0,4,5,1931
7251,5,1,5,3,1,4,5,1931
7252,4,2,5,3,0,5,5,1931
7253,5,1,5,3,1,5,4,1932
7254,5,1,5,3,1,4,5,1932
7255,5,1,5,3,1,4,5,1932
7256,4,1,5,3,1,5,5,1932
7257,5,1,5,3,1,4,5,1933
7258,5,1,4,4,1,4,5,1933
7259,4,2,4,3,2,4,5,1933
7260,5,2,4,3,2,4,4,1934
7261,5,1,5,2,2,5,4,1934
7262,5,1,4,3,2,5,4,1934
7263,5,1,4,2,3,5,4,1934
7264,4,1,5,2,3,5,3,1935
7265,5,1,5,2,3,5,3,1935
7266,5,1,5,2,2,5,4,1935
7267,5,1,5,2,2,5,4,1935
7268,5,0,5,3,2,5,3,1936
7269,4,1,5,3,2,5,3,1936
7270,5,1,5,2,3,4,3,1937
7271,4,1,5,3,2,5,3,1937
7272,5,1,5,3,2,5,3,1937
7273,4,2,5,3,1,5,4,1937
7274,5,2,5,2,2,5,3,1938
7275,5,1,5,3,2,4,4,1938
7276,5,1,5,3,2,4,4,1938
7277,4,2,4,3,3,4,4,1938
7278,5,2,4,3,2,5,3,1939
7279,4,2,5,3,2,5,3,1939
7280,5,2,4,4,2,5,3,1939
7281,5,2,4,4,2,5,3,1939
7282,5,1,5,3,2,5,3,1940
7283,5,1,4,4,2,5,3,1940
7284,5,1,4,3,3,5,3,1940
7285,4,2,3,4,3,4,4,1940
7286,5,1,4,4,3,4,4,1940
7287,5,1,4,3,4,4,4,1940
7288,4,1,5,3,3,4,5,1940
7289,5,1,5,3,3,4,4,1941
7290,5,1,5,2,4,4,4,1941
7291,4,1,5,3,4,4,4,1941
7292,5,1,5,3,3,4,5,1941
7293,5,1,5,2,4,4,5,1941
7294,5,1,4,3,3,5,5,1941
7295,4,1,5,2,4,4,5,1942
7296,5,1,5,2,4,4,5,1942
7297,5,1,5,2,3,5,4,1943
7298,4,1,5,3,3,4,5,1943
7299,5,1,5,2,3,5,4,1944
7300,5,1,4,3,3,5,4,1944
7301,4,1,5,3,3,5,4,1944
7302,5,1,4,3,3,5,4,1945
7303,5,1,4,3,3,5,4,1945
7304,4,2,4,3,2,5,5,1945
7305,5,2,3,3,3,5,4,1946
7306,5,2,3,3,3,5,4,1946
7307,4,2,3,3,4,5,4,1946
7308,5,2,3,3,4,5,4,1946
7309,5,2,2,4,4,5,3,1947
7310,4,3,2,3,5,5,3,1947
7311,5,3,2,3,4,5,4,1947
7312,5,2,2,3,5,5,4,1947
7313,5,2,2,3,5,5,4,1947
7314,4,2,3,3,5,4,5,1947
7315,5,2,3,3,4,5,4,1948
7316,5,2,3,3,4,5,4,1948
7317,5,1,4,2,4,5,5,1948
7318,5,1,4,2,4,5,5,1948
7319,4,2,3,2,5,5,4,1949
7320,5,2,3,2,5,5,4,1949
7321,5,1,4,2,5,5,4,1949
7322,5,1,4,2,5,5,4,1949
7323,5,1,4,1,5,5,5,1949
7324,5,0,5,1,5,5,4,1950
7325,5,0,4,2,5,5,4,1950
7326,5,0,5,2,5,5,4,1950
7327,4,0,5,1,5,5,5,1950
7328,5,0,5,1,5,5,5,1950
7329,5,0,5,1,5,4,5,1951
7330,5,0,5,1,5,5,5,1951
7331,4,0,5,1,5,5,5,1951
7332,5,0,5,1,5,5,5,1951
7333,5,0,5,1,5,5,5,1951
7334,4,1,5,1,5,5,5,1951
7335,5,1,5,1,5,5,5,1951
7336,5,1,5,0,5,5,5,1952
7337,5,0,5,1,5,5,5,1952
7338,4,1,5,1,5,5,4,1953
7339,5,1,5,0,5,5,5,1953
