t,B0,B1,B2,B3,B4,B5,B6,B7
5489,5,5,1,5,3,5,2,1261
5490,5,4,1,5,4,4,3,1261
5491,4,5,1,5,4,4,2,1262
5492,5,5,1,5,3,4,3,1262
5493,4,5,2,4,4,4,2,1263
5494,5,5,2,4,4,4,2,1263
5495,5,5,1,5,3,5,2,1263
5496,5,4,2,4,4,5,2,1263
5497,5,4,2,4,4,4,3,1263
5498,4,5,1,4,4,5,3,1263
5499,5,4,2,4,4,5,2,1264
5500,5,4,1,5,4,5,2,1264
5501,4,4,2,5,4,5,1,1265
5502,5,4,2,4,4,5,2,1265
5503,5,4,2,4,4,5,1,1266
5504,5,4,2,4,4,5,1,1266
5505,4,5,2,3,5,5,1,1266
5506,5,5,2,3,4,5,1,1267
5507,5,5,1,3,5,5,1,1267
5508,5,5,1,3,5,5,0,1268
5509,5,4,2,3,5,4,1,1268
5510,4,5,2,3,5,4,1,1268
5511,5,5,1,4,4,4,1,1269
5512,4,5,2,3,5,4,1,1269
5513,5,5,2,3,4,5,1,1269
5514,5,4,2,4,4,5,0,1270
5515,5,4,2,4,4,4,1,1270
5516,4,5,2,4,4,4,1,1270
5517,5,5,1,5,4,4,0,1271
5518,5,5,1,4,5,3,1,1271
5519,5,5,1,4,5,3,1,1271
5520,5,5,0,5,5,3,1,1271
5521,5,5,0,5,4,4,1,1271
5522,5,5,0,5,4,3,2,1271
5523,4,5,1,5,3,4,1,1272
5524,5,5,0,5,4,3,2,1272
5525,5,5,0,5,4,3,2,1272
5526,5,4,1,5,3,4,2,1272
5527,4,5,1,5,3,4,1,1273
5528,5,5,1,5,3,4,1,1273
5529,5,4,1,5,4,4,0,1274
5530,5,4,1,5,4,4,0,1274
5531,4,5,1,5,3,4,0,1275
5532,5,5,1,4,4,4,0,1275
5533,5,5,1,4,4,4,0,1275
5534,5,4,1,5,4,4,0,1275
5535,5,4,1,4,5,3,1,1275
5536,5,4,1,4,5,3,1,1275
5537,5,3,1,5,5,2,1,1276
5538,5,3,1,4,5,3,1,1276
5539,5,2,2,4,5,3,1,1276
5540,5,2,2,4,4,3,1,1277
5541,5,2,2,4,4,3,1,1277
5542,4,2,2,4,5,3,1,1277
5543,5,2,2,4,5,3,1,1277
5544,5,2,1,5,5,2,2,1277
5545,4,3,1,5,5,2,1,1278
5546,5,3,1,5,5,2,1,1278
5547,5,3,1,5,5,1,2,1278
5548,5,2,1,5,5,2,2,1278
5549,5,2,1,5,5,2,2,1278
5550,5,2,1,5,5,1,3,1278
5551,5,1,2,5,5,1,3,1278
5552,5,1,2,5,5,1,3,1278
5553,5,1,2,5,5,1,3,1278
5554,5,0,3,5,5,1,3,1278
5555,5,0,3,5,5,1,3,1278
5556,5,0,3,5,5,1,3,1278
5557,5,0,3,5,5,0,4,1278
5558,4,0,4,5,5,0,3,1279
5559,5,0,3,5,5,1,3,1279
5560,5,0,3,5,5,0,3,1280
5561,5,0,3,5,5,0,3,1280
5562,4,0,4,4,5,1,3,1280
5563,5,0,4,4,5,0,3,1281
5564,5,0,3,5,4,1,3,1281
5565,5,0,4,4,5,0,4,1281
5566,4,0,4,4,5,0,3,1282
5567,5,0,4,4,5,0,3,1282
5568,5,0,4,4,5,0,4,1282
5569,5,0,5,4,5,0,3,1283
5570,4,0,4,5,5,0,3,1283
5571,5,0,4,5,5,0,3,1283
5572,5,0,4,5,5,0,3,1283
5573,5,0,4,5,5,0,3,1283
5574,4,0,5,5,5,0,3,1283
5575,5,0,5,5,5,0,2,1284
5576,5,0,4,5,5,0,2,1284
5577,5,0,4,5,5,0,2,1284
5578,5,0,4,5,4,0,3,1284
5579,5,0,5,5,4,0,2,1285
5580,5,0,5,4,4,1,2,1285
5581,4,0,5,4,4,1,2,1285
5582,5,0,5,3,5,0,3,1285
5583,4,1,5,3,4,1,2,1286
5584,5,1,5,3,4,1,2,1286
5585,5,0,5,3,4,2,1,1287
5586,5,0,5,3,4,1,2,1287
5587,5,0,5,4,4,1,2,1287
5588,5,0,5,3,5,0,2,1288
5589,4,0,5,3,5,0,2,1288
5590,5,0,5,3,5,0,2,1288
5591,5,0,5,3,5,0,2,1288
5592,4,1,5,3,5,0,3,1288
5593,5,1,4,4,4,0,2,1289
5594,5,1,4,4,4,0,2,1289
5595,4,2,4,4,4,0,2,1289
5596,5,1,4,5,4,0,2,1289
5597,5,1,4,5,3,0,3,1289
5598,4,2,4,5,3,0,3,1289
5599,5,2,4,5,3,0,3,1289
5600,5,2,3,5,3,0,4,1289
5601,5,2,3,5,3,0,4,1289
5602,5,2,3,5,2,1,4,1289
5603,5,1,4,4,3,1,4,1289
5604,4,2,3,5,3,1,3,1290
5605,5,2,3,5,3,0,4,1290
5606,5,1,4,5,3,0,4,1290
5607,5,1,4,4,4,0,4,1290
5608,4,1,5,4,3,1,4,1290
5609,5,1,5,4,3,0,5,1290
5610,4,2,4,4,3,1,5,1290
5611,5,2,4,4,3,1,5,1290
5612,5,1,5,4,3,1,5,1290
5613,5,1,5,3,4,1,5,1290
5614,5,1,5,3,4,1,4,1291
5615,5,1,5,3,4,0,5,1291
5616,4,2,5,3,4,0,5,1291
5617,5,2,5,3,4,0,4,1292
5618,5,1,5,4,4,0,5,1292
5619,4,2,5,3,5,0,5,1292
5620,5,2,5,3,5,0,4,1293
5621,4,3,5,3,5,0,4,1293
5622,5,2,5,4,5,0,3,1294
5623,5,2,5,4,5,0,3,1294
5624,5,2,5,4,5,0,3,1294
5625,4,3,5,3,5,0,3,1294
5626,5,3,5,3,5,0,3,1294
5627,5,2,5,4,5,0,2,1295
5628,4,3,5,4,4,0,3,1295
5629,5,3,5,3,5,0,3,1295
5630,5,2,5,4,4,1,3,1295
5631,5,2,5,4,4,0,4,1295
5632,4,2,5,5,4,0,3,1296
5633,5,2,5,5,4,0,3,1296
5634,5,2,5,5,3,1,2,1297
5635,4,3,5,5,3,1,2,1297
5636,5,3,5,5,3,1,2,1297
5637,4,3,5,5,3,2,1,1298
5638,5,3,5,5,3,2,1,1298
5639,4,4,5,5,2,2,2,1298
5640,5,4,5,5,2,2,2,1298
5641,5,4,5,5,2,2,1,1299
5642,5,3,5,5,3,2,1,1299
5643,5,3,5,5,3,2,1,1299
5644,5,3,5,5,3,2,1,1299
5645,5,3,5,4,3,2,1,1300
5646,4,4,5,4,3,2,1,1300
5647,5,3,5,5,3,2,0,1301
5648,4,4,5,4,3,3,0,1301
5649,5,4,5,4,3,2,1,1301
5650,5,4,5,3,4,2,0,1302
5651,5,3,5,4,4,2,0,1302
5652,5,3,5,4,4,1,0,1303
5653,4,3,5,5,3,2,0,1303
5654,5,3,5,4,4,2,0,1303
5655,5,3,4,5,4,2,0,1303
5656,5,2,5,5,4,1,1,1303
5657,5,2,4,5,5,1,1,1303
5658,4,3,4,5,5,1,0,1304
5659,5,2,5,5,5,1,0,1304
5660,4,3,5,5,5,1,0,1304
5661,5,3,5,5,5,1,0,1304
5662,5,3,5,4,5,2,0,1304
5663,5,2,5,5,5,2,0,1304
5664,5,2,5,5,5,2,0,1305
5665,4,3,5,5,5,1,0,1305
5666,5,3,5,5,5,1,0,1305
5667,5,3,5,5,5,1,0,1305
5668,5,3,5,5,4,2,0,1306
5669,5,3,5,5,4,2,0,1306
5670,4,4,5,5,3,3,0,1306
5671,5,3,5,5,4,2,0,1306
5672,5,3,5,5,4,2,0,1306
5673,4,4,5,5,4,2,0,1307
5674,5,4,5,4,4,2,0,1307
5675,5,4,5,4,4,2,0,1307
5676,5,4,5,4,3,2,0,1308
5677,5,4,5,3,4,2,0,1308
5678,4,5,5,3,4,1,1,1308
5679,5,5,5,3,3,2,0,1309
5680,5,5,5,2,4,2,0,1309
5681,5,5,5,2,4,1,1,1309
5682,5,4,5,2,5,1,0,1310
5683,4,5,5,2,4,1,1,1310
5684,5,5,4,3,4,1,1,1310
5685,5,5,4,3,4,1,0,1311
5686,5,5,4,3,3,2,0,1311
5687,4,5,4,3,4,2,0,1311
5688,5,5,4,3,4,2,0,1312
5689,5,4,5,3,4,2,0,1312
5690,5,4,5,3,4,2,0,1312
5691,4,5,4,4,4,2,0,1312
5692,5,4,5,4,4,1,0,1312
5693,5,4,5,4,4,1,0,1312
5694,5,4,4,4,5,1,0,1313
5695,5,3,5,4,5,0,0,1313
5696,5,3,5,3,5,1,0,1313
5697,4,4,5,3,5,1,0,1313
5698,5,3,5,4,4,1,1,1313
5699,5,3,5,4,4,1,0,1314
5700,4,4,5,4,4,1,0,1314
5701,5,4,5,3,5,0,1,1314
5702,5,4,5,3,5,0,1,1314
5703,5,3,5,4,4,1,1,1314
5704,5,3,5,4,4,0,2,1314
5705,4,4,4,5,4,0,2,1314
5706,5,3,5,4,4,1,2,1314
5707,5,3,5,4,4,1,2,1314
5708,5,3,5,4,4,0,2,1315
5709,4,4,5,4,4,0,2,1315
5710,5,3,5,5,3,1,2,1315
5711,5,3,5,5,3,0,2,1316
5712,5,3,5,5,3,0,2,1316
5713,5,3,5,4,3,1,2,1316
5714,5,3,5,4,3,1,1,1317
5715,5,3,5,4,3,0,2,1317
5716,5,3,5,3,3,1,2,1317
5717,4,3,5,4,3,0,3,1317
5718,5,3,5,4,3,0,2,1318
5719,5,3,5,4,2,0,3,1318
5720,5,3,4,4,3,0,2,1319
5721,4,3,5,4,3,0,2,1319
5722,5,3,5,4,3,0,2,1319
5723,5,2,5,5,3,0,3,1319
5724,4,3,5,5,3,0,2,1320
5725,5,3,5,5,3,0,2,1320
5726,4,4,5,5,2,0,2,1320
5727,5,4,5,5,2,0,1,1321
5728,5,4,5,5,2,0,1,1321
5729,5,4,5,5,2,0,2,1321
5730,5,3,5,5,3,0,2,1321
5731,5,3,5,5,2,0,2,1321
5732,5,3,5,5,2,0,2,1321
5733,5,3,5,4,3,0,2,1321
5734,4,4,5,4,3,0,2,1321
5735,5,3,5,5,3,0,2,1321
5736,4,4,5,4,3,1,1,1322
5737,5,4,5,4,3,1,1,1322
5738,5,4,4,5,2,1,2,1322
5739,4,5,4,5,2,1,1,1323
5740,5,5,4,4,2,2,1,1323
5741,5,5,3,5,2,2,1,1323
5742,5,5,3,5,2,2,1,1323
5743,5,5,3,5,1,3,1,1323
5744,5,5,3,4,2,2,1,1324
5745,5,5,3,4,2,2,1,1324
5746,5,5,2,5,1,2,2,1324
5747,5,5,2,4,2,2,2,1324
5748,4,5,3,4,2,2,1,1325
5749,5,5,3,3,2,3,1,1325
5750,5,5,3,3,2,3,1,1325
5751,4,5,3,4,2,2,2,1325
5752,5,5,3,3,2,3,1,1326
5753,5,5,3,3,2,3,1,1326
5754,5,4,4,2,2,4,1,1326
5755,4,5,4,2,2,3,2,1326
5756,5,5,3,3,2,3,2,1326
5757,5,5,3,3,1,4,1,1327
5758,5,5,2,4,1,4,1,1327
5759,5,5,2,4,1,3,2,1327
5760,4,5,3,4,1,3,2,1327
5761,5,5,3,4,1,3,2,1327
5762,5,5,2,5,0,3,2,1328
5763,5,5,2,5,0,3,2,1328
5764,4,5,3,4,1,3,2,1328
5765,5,5,3,4,1,2,3,1328
5766,5,5,3,4,1,2,2,1329
5767,5,5,3,4,1,1,3,1329
5768,5,5,2,4,1,2,3,1329
5769,5,5,2,4,1,2,3,1329
5770,4,5,3,4,1,1,4,1329
5771,5,5,3,4,1,1,4,1329
5772,5,5,3,3,2,1,3,1330
5773,5,5,3,3,2,0,4,1330
5774,5,4,4,3,1,1,3,1331
5775,5,4,4,2,2,1,3,1331
5776,4,4,5,2,2,0,4,1331
5777,5,4,5,2,2,0,4,1331
5778,4,5,5,1,2,1,4,1331
5779,5,5,5,1,2,1,3,1332
5780,5,5,4,2,2,1,3,1332
5781,5,5,4,1,3,0,4,1332
5782,4,5,5,1,2,1,4,1332
5783,5,5,5,1,2,1,4,1332
5784,4,5,5,2,2,0,5,1332
5785,5,5,5,2,1,1,4,1333
5786,5,5,5,1,2,1,4,1333
5787,5,5,5,1,2,0,4,1334
5788,5,5,4,1,3,0,4,1334
5789,5,5,4,1,3,0,4,1334
5790,5,5,4,0,3,1,4,1334
5791,5,5,4,0,3,0,5,1334
5792,5,5,3,1,2,1,5,1334
5793,5,5,3,0,3,1,4,1335
5794,5,5,3,0,2,1,5,1335
5795,5,5,3,0,2,1,5,1335
5796,5,5,3,0,2,0,5,1336
5797,4,5,4,0,2,1,5,1336
5798,5,5,4,0,2,1,5,1336
5799,5,5,4,0,2,1,5,1336
5800,4,5,5,0,2,1,5,1336
5801,5,5,5,0,2,0,5,1337
5802,5,5,5,0,2,0,5,1337
5803,5,4,5,0,2,0,5,1337
5804,4,5,5,0,2,0,5,1337
5805,5,5,4,1,2,0,5,1337
5806,4,5,5,1,2,0,5,1337
5807,5,5,4,2,2,0,5,1337
5808,5,4,5,1,2,0,5,1338
5809,5,4,5,1,2,0,5,1338
5810,5,4,5,1,2,0,4,1339
5811,4,5,5,1,2,0,4,1339
5812,5,5,5,1,1,0,5,1339
5813,5,5,4,2,1,0,5,1339
5814,5,5,4,2,1,0,5,1339
5815,4,5,5,2,1,0,5,1339
5816,5,5,5,1,1,0,5,1340
5817,5,5,5,1,1,0,5,1340
5818,5,5,4,2,0,1,5,1340
5819,5,5,4,2,0,1,5,1340
5820,5,5,4,1,1,0,5,1341
5821,5,5,3,2,1,0,5,1341
5822,4,5,4,2,1,0,4,1342
5823,5,5,4,2,0,1,4,1342
5824,5,5,4,2,0,1,4,1342
5825,5,4,4,3,0,1,3,1343
5826,5,4,4,2,1,0,4,1343
5827,4,4,5,2,1,0,3,1344
5828,5,4,5,1,1,1,3,1344
5829,5,4,5,1,1,0,4,1344
5830,5,4,5,1,1,0,4,1344
5831,5,4,5,1,1,0,3,1345
5832,4,5,5,1,1,0,4,1345
5833,5,5,5,1,1,0,4,1345
5834,5,4,5,2,1,0,3,1346
5835,5,4,5,2,1,0,3,1346
5836,5,4,5,1,2,0,3,1346
5837,4,4,5,2,1,0,2,1347
5838,5,4,5,2,1,0,2,1347
5839,5,4,5,1,2,0,1,1348
5840,4,4,5,2,1,1,1,1348
5841,5,4,5,1,2,1,1,1348
5842,5,4,5,1,2,1,1,1348
5843,4,5,5,1,1,2,1,1348
5844,5,4,5,1,2,2,0,1349
5845,4,5,5,1,2,1,1,1349
5846,5,5,5,1,1,2,1,1349
5847,5,5,5,0,2,2,1,1349
5848,4,5,5,1,2,2,0,1350
5849,5,5,5,1,2,1,1,1350
5850,5,5,4,2,1,2,1,1350
5851,5,5,4,2,1,1,2,1350
5852,4,5,5,2,1,1,1,1351
5853,5,5,4,2,1,2,1,1351
5854,5,5,4,2,1,2,1,1351
5855,5,5,4,2,1,1,1,1352
5856,5,5,3,3,1,1,1,1352
5857,5,5,3,3,1,1,1,1352
5858,5,5,3,2,2,1,1,1352
5859,5,4,3,3,1,1,2,1352
5860,4,5,3,3,1,1,1,1353
5861,5,5,3,3,1,1,1,1353
5862,5,5,3,3,0,2,1,1353
5863,5,4,3,4,0,1,1,1354
5864,4,5,3,3,1,1,1,1354
5865,5,5,2,4,0,2,1,1354
5866,5,4,3,4,0,1,2,1354
5867,5,4,3,3,0,2,2,1354
5868,4,5,2,4,0,2,1,1355
5869,5,4,3,3,1,2,1,1355
5870,5,4,2,4,1,1,1,1356
5871,4,5,2,4,0,2,1,1356
5872,5,4,3,4,0,2,1,1356
5873,5,4,3,3,1,2,1,1356
5874,4,5,3,3,1,1,2,1356
5875,5,4,4,2,2,1,1,1357
5876,5,4,4,2,2,1,1,1357
5877,4,5,4,2,2,1,1,1357
5878,5,4,4,3,1,2,1,1357
5879,5,4,4,2,2,2,0,1358
5880,5,4,4,2,1,2,1,1358
5881,5,3,5,2,1,2,1,1358
5882,5,3,5,2,1,2,1,1358
5883,5,3,5,1,1,3,1,1358
5884,5,3,5,1,1,2,2,1358
5885,5,3,5,1,1,2,1,1359
5886,5,3,5,1,0,2,2,1359
5887,5,2,5,2,0,2,1,1360
5888,5,2,5,1,0,3,1,1360
5889,4,3,5,1,0,3,1,1360
5890,5,3,5,1,0,2,1,1361
5891,5,2,5,2,0,3,1,1361
5892,5,2,5,2,0,3,1,1361
5893,5,2,4,3,0,3,0,1362
5894,5,2,4,3,0,3,0,1362
5895,4,2,5,2,0,3,0,1363
5896,5,2,5,2,0,3,0,1363
5897,5,2,5,2,0,3,0,1363
5898,5,2,5,1,1,3,0,1363
5899,4,3,5,1,0,4,0,1363
5900,5,3,5,0,1,3,0,1363
5901,5,3,5,0,1,3,0,1363
5902,4,4,5,0,0,4,0,1363
5903,5,3,5,1,0,3,1,1363
5904,5,3,5,1,0,3,0,1364
5905,5,3,5,1,0,3,1,1364
5906,5,3,5,1,0,3,1,1364
5907,4,4,5,0,0,2,1,1365
5908,5,4,5,0,0,2,1,1365
5909,5,4,5,0,0,2,1,1365
5910,4,4,5,1,0,2,1,1365
5911,5,4,5,1,0,2,1,1365
5912,5,4,5,1,0,1,1,1366
5913,5,4,5,0,1,1,1,1366
5914,4,5,5,0,1,1,1,1366
5915,5,4,5,1,1,1,1,1366
5916,4,5,5,1,1,1,1,1366
5917,5,5,5,0,1,1,1,1367
5918,5,5,5,0,1,1,1,1367
5919,5,4,5,0,2,1,1,1367
5920,4,5,5,0,2,1,1,1367
5921,5,5,5,0,2,1,0,1368
5922,5,5,5,0,2,2,0,1368
5923,5,5,5,0,2,2,0,1368
5924,5,5,5,0,2,2,0,1368
5925,4,5,5,0,2,2,0,1369
5926,5,5,5,0,2,2,0,1369
5927,5,5,5,0,3,2,0,1369
5928,5,5,5,0,3,2,0,1369
5929,5,5,5,0,2,2,0,1369
5930,5,5,5,0,2,2,0,1369
5931,4,5,5,0,2,2,0,1369
5932,5,5,5,0,2,2,0,1369
5933,5,5,4,0,3,2,0,1370
5934,5,4,5,0,3,1,0,1370
5935,5,4,5,0,2,2,0,1370
5936,5,4,5,0,3,2,0,1370
5937,4,5,5,0,3,1,1,1370
5938,5,5,4,0,3,1,0,1371
5939,5,5,4,0,2,2,0,1371
5940,5,5,4,0,3,2,0,1371
5941,5,5,3,0,2,3,0,1371
5942,4,5,4,0,2,3,0,1371
5943,5,5,4,0,2,3,0,1371
5944,5,5,4,0,1,3,1,1371
5945,5,5,3,1,1,3,0,1372
5946,4,5,4,1,0,4,0,1372
5947,5,5,4,0,1,4,0,1372
5948,5,5,3,1,1,3,1,1372
5949,5,5,3,1,1,3,0,1373
5950,5,5,3,1,0,3,1,1373
5951,4,5,3,1,1,3,0,1374
5952,5,5,3,1,1,3,0,1374
5953,5,5,3,1,1,2,1,1374
5954,5,5,3,1,1,2,0,1375
5955,5,5,3,0,2,1,1,1375
5956,5,5,3,0,1,2,1,1375
5957,5,5,3,0,1,2,0,1376
5958,4,5,3,1,1,1,1,1376
5959,5,5,3,1,1,1,1,1376
5960,5,5,3,1,0,2,0,1377
5961,4,5,4,1,0,2,0,1377
5962,5,5,4,1,0,2,0,1377
5963,5,5,4,0,1,2,0,1377
5964,5,5,3,1,0,2,0,1378
5965,4,5,4,0,1,2,0,1378
5966,5,5,4,0,1,1,1,1378
5967,5,5,4,0,0,2,1,1378
5968,5,5,4,0,0,2,0,1379
5969,5,5,4,0,1,2,0,1379
5970,5,5,3,0,1,1,1,1379
5971,5,5,3,0,1,1,0,1380
5972,5,5,3,0,1,0,1,1380
5973,4,5,3,0,1,1,1,1380
5974,5,5,3,0,1,0,2,1380
5975,5,5,3,0,1,0,1,1381
5976,5,5,3,0,1,1,1,1381
5977,5,5,2,0,1,1,1,1381
5978,5,5,2,0,1,1,0,1382
5979,5,5,2,0,1,1,0,1382
5980,5,5,1,1,0,2,0,1382
5981,5,5,1,1,0,1,0,1383
5982,4,5,2,0,1,1,0,1383
5983,5,5,2,0,0,2,0,1383
5984,5,5,1,1,0,1,1,1383
5985,4,5,2,0,0,2,1,1383
5986,5,5,2,0,0,2,1,1383
5987,5,5,1,1,0,2,1,1383
5988,5,4,2,0,1,1,2,1383
5989,4,5,2,0,0,2,2,1383
5990,5,5,1,1,0,1,3,1383
5991,4,5,2,1,0,1,3,1383
5992,5,5,1,2,0,2,2,1384
5993,5,5,1,1,0,2,2,1384
5994,5,5,1,1,0,2,2,1384
5995,5,5,1,1,0,2,2,1384
5996,5,5,0,2,0,2,3,1384
5997,5,5,0,2,0,2,3,1384
5998,4,5,1,1,0,2,2,1385
5999,5,5,1,1,0,1,3,1385
6000,5,5,1,1,0,1,3,1385
6001,5,4,1,2,0,1,3,1385
6002,4,5,1,2,0,1,3,1385
6003,5,5,1,1,1,1,2,1386
6004,5,5,1,1,0,1,3,1386
6005,5,5,0,2,0,1,3,1386
6006,5,5,0,2,0,1,3,1386
6007,5,5,0,2,0,0,3,1387
6008,4,5,1,1,1,0,3,1387
6009,5,5,0,2,1,0,2,1388
6010,5,5,0,1,2,0,2,1388
6011,5,4,1,1,2,0,2,1389
6012,5,4,1,1,2,0,2,1389
6013,4,5,1,0,3,0,1,1390
6014,5,5,0,1,3,0,1,1390
6015,5,5,0,1,3,0,1,1390
6016,5,5,0,0,3,0,1,1390
6017,4,5,0,1,3,0,1,1390
6018,5,5,0,1,3,0,0,1391
6019,5,5,0,1,2,0,1,1391
6020,5,5,0,0,3,0,1,1391
6021,4,5,1,0,3,0,1,1391
6022,5,5,1,0,2,1,1,1391
6023,5,5,1,0,2,1,1,1391
6024,5,5,0,0,3,1,1,1391
6025,4,5,1,0,2,2,0,1392
6026,5,5,1,0,2,1,1,1392
6027,5,5,1,0,2,1,1,1392
6028,5,5,1,0,3,1,1,1392
6029,5,5,0,0,3,0,2,1392
6030,5,5,0,0,3,0,1,1393
6031,5,5,0,1,3,0,1,1393
6032,5,5,0,1,3,0,2,1393
6033,5,5,0,1,3,0,2,1393
6034,5,5,0,1,2,0,2,1393
6035,5,5,0,1,2,0,2,1393
6036,4,5,0,0,3,0,1,1394
6037,5,5,0,0,2,1,1,1394
6038,5,5,0,0,2,0,2,1394
6039,5,5,0,0,3,0,1,1395
6040,5,5,0,0,3,0,2,1395
6041,4,5,0,0,2,0,2,1395
6042,5,5,0,0,2,0,2,1395
6043,5,5,0,0,2,0,2,1396
6044,4,5,1,0,2,0,2,1396
6045,5,5,0,0,2,0,2,1396
6046,5,5,0,0,1,0,2,1397
6047,5,5,0,0,1,0,2,1397
6048,5,5,0,0,2,0,2,1397
6049,5,5,0,0,2,0,3,1397
6050,5,5,0,0,2,0,2,1398
6051,5,5,0,0,2,0,2,1398
6052,5,5,0,0,2,0,2,1398
6053,5,5,0,0,1,0,2,1398
6054,5,5,0,0,2,0,2,1398
6055,5,5,0,0,2,0,2,1398
6056,4,5,0,0,2,0,2,1399
6057,5,5,0,0,1,0,2,1399
6058,5,4,1,0,1,0,2,1399
6059,5,4,0,0,1,0,3,1399
6060,4,5,0,0,1,0,3,1399
6061,5,5,0,0,1,0,3,1399
6062,5,4,0,1,1,0,3,1399
6063,5,4,0,0,1,0,3,1399
6064,4,4,1,0,1,0,2,1400
6065,5,4,1,0,1,0,2,1400
6066,4,5,0,1,1,0,2,1401
6067,5,4,1,1,1,0,2,1401
6068,5,4,1,1,1,0,2,1401
6069,4,5,0,2,1,0,2,1401
6070,5,5,0,2,1,0,1,1402
6071,5,5,0,2,0,0,1,1402
6072,4,5,1,2,0,0,1,1402
6073,5,5,0,3,0,1,0,1403
6074,5,5,0,2,0,1,0,1403
6075,5,5,0,2,0,1,0,1403
6076,4,5,1,2,0,0,0,1404
6077,5,5,1,2,0,1,0,1404
6078,5,5,1,2,0,1,0,1404
6079,5,4,1,2,0,1,0,1405
6080,5,4,1,2,0,1,0,1405
6081,5,4,1,2,0,1,0,1405
6082,5,4,0,3,0,2,0,1405
6083,5,4,0,3,0,2,0,1405
6084,5,4,0,3,0,2,0,1405
6085,5,4,0,3,0,1,0,1405
6086,5,4,0,3,0,1,0,1405
6087,4,4,0,3,0,1,0,1405
6088,5,4,0,2,0,1,1,1405
6089,5,3,1,2,0,1,0,1406
6090,4,4,1,2,0,1,0,1406
6091,5,4,1,2,0,1,0,1406
6092,4,5,1,2,0,1,0,1406
6093,5,4,2,2,0,1,0,1407
6094,5,4,2,2,0,1,0,1407
6095,5,3,3,2,0,1,0,1407
6096,5,3,2,3,0,0,0,1408
6097,5,3,2,3,0,0,0,1408
6098,5,3,2,3,0,0,1,1408
6099,5,2,3,2,0,0,0,1409
6100,4,3,2,3,0,0,0,1409
6101,5,3,2,3,0,0,0,1409
6102,4,4,2,2,1,0,0,1409
6103,5,4,2,2,0,0,0,1410
6104,5,4,1,3,0,0,0,1410
6105,5,4,1,3,0,0,0,1410
6106,5,4,1,3,0,0,0,1410
6107,5,3,2,3,0,1,0,1410
6108,5,3,2,3,0,0,0,1410
6109,4,4,2,3,0,0,0,1410
6110,5,4,2,2,0,0,0,1410
6111,5,4,2,2,0,0,0,1411
6112,5,3,3,2,0,0,0,1411
6113,5,3,2,2,0,0,0,1411
6114,5,2,3,2,0,0,0,1412
6115,5,2,2,3,0,0,0,1412
6116,5,2,2,3,0,0,0,1412
6117,4,3,2,2,0,1,0,1412
6118,5,3,2,2,0,0,0,1412
6119,5,3,1,3,0,0,0,1412
6120,4,4,1,3,0,0,0,1412
6121,5,3,1,3,1,0,0,1413
6122,5,3,1,3,1,0,0,1413
6123,5,3,1,3,0,1,0,1413
6124,4,4,0,4,0,0,0,1413
6125,5,4,0,3,1,0,0,1413
6126,5,4,0,3,1,0,0,1413
6127,5,4,0,4,1,0,0,1414
6128,4,4,0,3,2,0,0,1414
6129,5,4,0,3,2,0,0,1414
6130,5,3,1,3,2,0,0,1414
6131,4,4,0,4,2,0,0,1414
6132,5,4,0,3,2,0,0,1415
6133,5,4,0,3,2,0,0,1415
6134,5,3,1,2,2,1,0,1415
6135,4,4,0,3,2,1,0,1415
6136,5,4,0,2,3,0,0,1415
6137,5,4,0,3,3,0,0,1415
6138,5,3,0,3,3,0,0,1415
6139,4,4,0,2,4,0,0,1416
6140,5,4,0,2,4,0,0,1416
6141,4,4,1,1,4,1,0,1416
6142,5,4,0,2,4,0,0,1416
6143,4,5,0,2,4,0,0,1416
6144,5,5,0,2,4,0,1,1416
6145,5,5,0,1,5,0,0,1417
6146,5,5,0,1,4,0,0,1417
6147,4,5,1,1,4,0,0,1417
6148,5,5,0,2,4,0,0,1418
6149,5,5,0,1,4,1,0,1418
6150,5,5,0,1,4,1,0,1418
6151,5,5,0,2,4,0,0,1418
6152,5,5,0,1,5,0,0,1418
6153,5,5,0,1,4,1,0,1419
6154,5,5,0,1,4,1,0,1419
6155,5,5,0,1,4,0,0,1419
6156,5,5,0,1,4,0,0,1419
6157,5,5,0,1,3,0,0,1420
6158,4,5,0,1,3,0,0,1420
6159,5,5,0,1,3,0,0,1420
6160,5,4,1,1,3,0,0,1420
6161,4,5,0,1,4,0,0,1420
6162,5,4,1,1,3,0,0,1421
6163,5,4,1,0,4,0,0,1421
6164,5,4,1,0,4,0,0,1421
6165,4,5,0,1,3,0,0,1422
6166,5,4,1,0,4,0,0,1422
6167,5,4,1,0,3,0,1,1422
6168,5,4,1,0,3,0,1,1422
6169,5,4,1,0,4,0,2,1422
6170,5,4,0,0,4,0,2,1422
6171,5,4,0,0,3,0,2,1422
6172,4,5,0,0,3,0,2,1422
6173,5,5,0,1,3,0,2,1422
6174,5,4,0,1,3,0,1,1423
6175,5,4,0,0,4,0,2,1423
6176,5,3,1,0,3,0,2,1423
6177,5,3,1,0,3,0,1,1424
6178,4,4,0,1,3,0,1,1424
6179,5,4,0,1,3,0,1,1424
6180,5,4,0,1,4,0,2,1424
6181,4,5,0,1,3,0,2,1424
6182,5,4,0,1,3,0,1,1425
6183,5,4,0,1,3,0,1,1425
6184,5,4,0,1,2,0,2,1425
6185,5,4,0,0,3,0,2,1425
6186,4,5,0,0,2,1,2,1425
