t,B0,B1,B2,B3,B4,B5,B6,B7
6334,5,4,1,2,4,0,1,1265
6335,5,4,0,2,5,0,1,1265
6336,5,4,0,2,4,1,1,1265
6337,5,3,1,2,4,1,1,1265
6338,5,3,1,2,4,0,2,1265
6339,5,3,1,2,4,0,1,1266
6340,4,4,1,2,3,1,1,1266
6341,5,4,1,2,3,0,2,1266
6342,5,4,0,2,3,1,2,1266
6343,5,4,0,2,3,0,3,1266
6344,5,4,0,1,4,0,3,1266
6345,5,3,0,2,3,0,4,1266
6346,4,4,0,2,3,0,4,1266
6347,5,3,1,1,4,0,4,1266
6348,5,3,1,1,4,0,4,1267
6349,5,3,1,1,3,0,4,1267
6350,4,4,0,2,3,0,4,1267
6351,5,4,0,1,3,1,4,1267
6352,5,3,0,2,3,0,5,1267
6353,4,4,0,2,3,0,5,1267
6354,5,3,1,2,2,1,5,1267
6355,5,3,1,2,2,1,5,1267
6356,5,3,0,3,2,0,5,1268
6357,4,4,0,2,3,0,5,1268
6358,5,4,0,3,3,0,5,1268
6359,5,4,0,3,3,0,5,1269
6360,5,3,0,3,3,0,5,1269
6361,4,4,0,2,4,0,5,1269
6362,5,3,1,2,4,0,5,1269
6363,4,4,1,2,4,0,4,1270
6364,5,3,2,1,5,0,4,1270
6365,4,4,2,1,5,0,3,1271
6366,5,4,2,1,5,0,3,1271
6367,5,4,2,0,5,0,3,1271
6368,5,4,1,1,5,0,3,1271
6369,4,5,1,1,5,0,3,1271
6370,5,4,1,2,5,0,3,1271
6371,5,4,1,2,5,0,2,1272
6372,5,4,1,2,5,0,3,1272
6373,4,5,1,2,5,0,3,1272
6374,5,4,2,2,5,0,3,1272
6375,5,4,2,2,5,0,2,1273
6376,5,4,1,3,5,0,2,1273
6377,4,4,2,3,5,0,1,1274
6378,5,4,2,2,5,0,1,1274
6379,4,5,2,2,5,0,1,1274
6380,5,5,2,2,5,0,1,1274
6381,5,4,3,2,5,0,0,1275
6382,5,4,2,3,4,0,1,1275
6383,5,4,2,3,4,0,0,1276
6384,5,3,2,3,5,0,0,1276
6385,5,3,2,3,4,1,0,1276
6386,5,2,3,3,4,0,1,1276
6387,5,2,3,2,5,0,1,1276
6388,4,3,2,3,5,0,1,1276
6389,5,3,2,3,5,0,2,1276
6390,4,4,2,3,5,0,2,1276
6391,5,4,2,3,5,0,2,1276
6392,5,3,2,3,5,0,2,1276
6393,4,4,2,3,5,0,2,1276
6394,5,4,2,3,5,0,2,1276
6395,4,5,2,3,5,0,2,1276
6396,5,4,3,2,5,0,3,1276
6397,5,4,3,2,5,0,3,1276
6398,5,4,2,3,5,0,3,1276
6399,5,3,3,3,5,0,2,1277
6400,5,3,3,3,4,1,2,1277
6401,4,4,3,3,4,1,1,1278
6402,5,4,3,3,4,1,1,1278
6403,5,4,3,3,4,1,0,1279
6404,5,4,3,2,5,0,1,1279
6405,4,4,3,3,5,0,1,1279
6406,5,4,3,3,5,0,2,1279
6407,5,4,3,3,5,0,2,1279
6408,5,3,3,4,5,0,2,1279
6409,4,4,3,4,4,0,1,1280
6410,5,3,3,5,4,0,1,1280
6411,5,3,3,5,4,0,1,1280
6412,5,3,3,5,3,1,1,1280
6413,5,3,3,4,4,0,2,1280
6414,5,3,3,4,4,0,2,1280
6415,5,3,3,4,4,0,2,1280
6416,4,4,3,3,4,1,2,1280
6417,5,3,4,3,4,0,3,1280
6418,5,3,4,3,4,0,3,1280
6419,5,3,3,3,5,0,2,1281
6420,5,3,3,3,4,1,2,1281
6421,4,4,2,4,4,1,2,1281
6422,5,4,2,4,4,1,1,1282
6423,4,5,2,4,3,1,2,1282
6424,5,4,3,4,3,1,2,1282
6425,4,5,2,5,3,0,3,1282
6426,5,5,2,4,4,0,3,1282
6427,5,5,1,5,4,0,3,1282
6428,5,5,1,4,4,1,3,1282
6429,4,5,1,5,4,0,4,1282
6430,5,5,1,5,3,1,3,1283
6431,5,5,1,5,3,1,3,1283
6432,5,5,1,5,3,0,3,1284
6433,5,5,0,5,3,1,3,1284
6434,5,5,0,5,3,1,3,1284
6435,5,5,0,5,2,2,2,1285
6436,5,5,0,5,2,2,2,1285
6437,5,5,0,4,3,1,3,1285
6438,4,5,0,5,3,1,3,1285
6439,5,5,0,5,2,2,3,1285
6440,5,5,0,5,2,1,4,1285
6441,5,5,0,4,3,1,4,1285
6442,5,5,0,5,3,1,4,1285
6443,5,5,0,4,3,1,5,1285
6444,5,5,0,4,3,1,4,1286
6445,5,5,0,4,3,1,4,1286
6446,5,5,0,4,3,0,4,1287
6447,5,5,0,4,2,1,4,1287
6448,5,5,0,4,2,1,4,1287
6449,5,5,0,4,2,1,3,1288
6450,5,5,0,4,1,2,3,1288
6451,5,5,0,3,2,1,4,1288
6452,5,5,0,3,2,1,4,1288
6453,4,5,0,3,2,1,4,1288
6454,5,5,0,2,3,0,5,1288
6455,5,4,0,3,3,0,5,1288
6456,5,4,0,3,3,0,4,1289
6457,4,5,0,4,2,0,5,1289
6458,5,5,0,4,2,0,4,1290
6459,5,5,0,4,2,0,4,1290
6460,5,5,0,3,2,1,4,1290
6461,5,5,0,3,2,0,5,1290
6462,5,5,0,3,2,0,5,1290
6463,5,5,0,2,3,0,5,1290
6464,5,5,0,2,3,0,5,1290
6465,4,5,0,2,2,1,5,1290
6466,5,5,0,2,2,1,5,1290
6467,5,5,0,2,2,0,5,1291
6468,5,5,0,2,2,0,5,1291
6469,5,5,0,3,2,0,5,1291
6470,4,5,0,2,2,1,5,1291
6471,5,5,0,2,2,0,5,1292
6472,5,5,0,2,1,1,5,1292
6473,5,5,0,1,2,1,4,1293
6474,5,4,1,1,1,2,4,1293
6475,5,4,1,1,1,1,5,1293
6476,4,4,2,0,2,1,4,1294
6477,5,4,2,0,1,1,5,1294
6478,4,5,2,0,2,1,5,1294
6479,5,5,2,0,2,1,5,1294
6480,5,5,2,0,2,1,5,1294
6481,4,5,2,0,2,1,4,1295
6482,5,5,2,0,1,2,4,1295
6483,5,5,1,1,1,2,4,1295
6484,5,5,1,0,2,2,3,1296
6485,5,5,1,0,2,2,3,1296
6486,5,5,1,0,2,2,3,1296
6487,4,5,2,0,3,2,2,1297
6488,5,5,2,0,2,2,3,1297
6489,5,5,1,0,2,2,3,1297
6490,5,5,1,0,2,2,3,1297
6491,5,5,1,0,2,2,2,1298
6492,5,5,1,0,1,3,2,1298
6493,5,5,1,0,1,3,1,1299
6494,5,5,1,0,1,4,1,1299
6495,4,5,2,0,1,4,1,1299
6496,5,5,1,0,1,4,1,1299
6497,5,5,1,0,0,5,1,1299
6498,5,5,1,0,0,5,1,1299
6499,5,5,0,1,0,5,1,1299
6500,5,5,0,0,1,5,1,1299
6501,4,5,1,0,1,5,1,1299
6502,5,5,0,1,1,5,1,1299
6503,5,5,0,0,2,5,1,1299
6504,4,5,1,0,1,5,2,1299
6505,5,5,1,0,1,5,2,1299
6506,5,5,1,0,1,4,2,1300
6507,5,5,1,0,2,4,2,1300
6508,5,5,1,0,2,4,1,1301
6509,5,5,0,0,1,4,2,1301
6510,5,5,0,0,1,4,2,1301
6511,4,5,1,0,1,4,2,1301
6512,5,5,1,0,1,3,3,1301
6513,5,5,0,1,1,3,3,1301
6514,5,5,0,1,1,3,2,1302
6515,4,5,1,1,1,2,3,1302
6516,5,5,0,2,1,2,3,1302
6517,5,5,0,2,1,2,3,1302
6518,5,5,0,2,2,2,3,1302
6519,5,5,0,2,2,1,4,1302
6520,5,5,0,1,3,1,3,1303
6521,5,5,0,1,3,1,3,1303
6522,5,5,0,1,2,2,3,1303
6523,4,5,0,0,3,1,4,1303
6524,5,5,0,0,3,1,3,1304
6525,5,5,0,0,2,2,3,1304
6526,5,5,0,0,3,2,3,1304
6527,4,5,1,0,3,2,2,1305
6528,5,5,0,0,3,2,2,1305
6529,5,5,0,0,2,3,1,1306
6530,5,5,0,0,2,3,1,1306
6531,5,5,0,0,2,3,1,1306
6532,5,4,1,0,3,2,2,1306
6533,4,5,0,0,2,3,2,1306
6534,5,4,1,0,2,3,1,1307
6535,4,5,0,0,3,3,1,1307
6536,5,5,0,0,2,4,1,1307
6537,5,5,0,0,2,4,1,1307
6538,4,5,1,0,1,5,1,1307
6539,5,5,1,0,1,5,0,1308
6540,5,5,0,1,1,4,1,1308
6541,5,5,0,0,2,4,1,1308
6542,5,4,1,0,2,4,1,1308
6543,4,5,1,0,2,3,2,1308
6544,5,5,1,0,2,3,2,1308
6545,5,5,1,0,2,3,2,1308
6546,5,5,1,0,2,3,2,1308
6547,5,5,1,0,1,4,2,1308
6548,5,5,0,1,1,4,1,1309
6549,5,5,0,0,2,4,1,1309
6550,4,5,1,0,2,3,2,1309
6551,5,5,1,0,2,4,2,1309
6552,5,5,1,0,2,3,3,1309
6553,5,4,1,0,1,4,2,1310
6554,5,4,1,0,1,4,2,1310
6555,5,4,1,0,1,3,3,1310
6556,4,5,1,0,0,4,3,1310
6557,5,4,2,0,0,4,3,1310
6558,5,4,2,0,1,4,3,1310
6559,4,5,2,0,1,3,4,1310
6560,5,4,2,0,1,3,3,1311
6561,4,5,2,0,0,4,3,1311
6562,5,5,2,0,0,4,3,1311
6563,5,5,2,0,0,5,2,1312
6564,5,5,2,0,0,5,2,1312
6565,5,5,2,0,0,5,2,1312
6566,5,5,1,0,0,5,2,1312
6567,5,5,1,0,0,4,3,1312
6568,5,4,2,0,0,4,2,1313
6569,4,5,2,0,0,5,2,1313
6570,5,5,1,1,0,5,1,1314
6571,5,4,2,1,0,5,1,1314
6572,5,4,2,1,0,5,1,1314
6573,4,5,2,1,0,5,1,1314
6574,5,5,2,0,0,4,1,1315
6575,5,4,2,1,0,4,1,1315
6576,4,5,2,1,0,3,2,1315
6577,5,5,2,1,0,3,2,1315
6578,5,5,2,1,0,4,1,1316
6579,5,5,2,0,0,4,1,1316
6580,4,5,3,0,0,4,1,1316
6581,5,5,2,0,0,5,1,1316
6582,5,5,2,0,0,4,2,1316
6583,5,5,2,0,0,4,2,1316
6584,5,5,2,0,1,4,2,1316
6585,5,5,2,0,1,4,1,1317
6586,5,5,2,0,1,4,1,1317
6587,4,5,3,0,1,4,0,1318
6588,5,5,3,0,1,4,0,1318
6589,5,5,3,0,1,3,1,1318
6590,5,5,2,0,0,4,1,1318
6591,4,5,3,0,0,3,2,1318
6592,5,5,3,0,0,3,1,1319
6593,5,5,3,0,0,4,1,1319
6594,5,4,4,0,0,3,2,1319
6595,5,4,4,0,0,3,2,1319
6596,5,4,4,0,0,4,2,1319
6597,5,3,4,0,0,4,2,1319
6598,5,3,4,0,0,4,1,1320
6599,5,2,5,0,0,4,1,1320
6600,5,2,5,0,0,3,2,1320
6601,4,3,5,0,0,3,1,1321
6602,5,3,5,0,0,3,1,1321
6603,5,3,5,0,0,3,1,1321
6604,5,2,5,0,0,3,0,1322
6605,5,2,5,0,0,3,0,1322
6606,4,3,5,0,0,3,1,1322
6607,5,2,5,1,0,3,0,1323
6608,4,3,5,1,0,2,1,1323
6609,5,3,5,1,0,2,0,1324
6610,5,3,4,2,0,2,0,1324
6611,4,4,4,2,0,1,1,1324
6612,5,3,4,3,0,1,1,1324
6613,5,3,4,3,0,0,2,1324
6614,4,4,4,2,0,0,1,1325
6615,5,4,4,2,0,0,1,1325
6616,4,5,4,1,1,0,1,1325
6617,5,5,4,1,0,1,1,1325
6618,5,4,4,2,0,0,1,1326
6619,5,4,4,2,0,0,1,1326
6620,4,5,4,2,0,1,1,1326
6621,5,5,4,2,0,0,1,1327
6622,5,5,4,1,0,0,1,1327
6623,5,5,4,1,0,0,1,1327
6624,5,5,4,1,0,0,0,1328
6625,5,5,4,1,0,0,0,1328
6626,5,5,3,1,1,0,1,1328
6627,5,5,3,1,1,0,0,1329
6628,5,5,3,1,0,0,0,1329
6629,5,5,3,1,0,0,0,1330
6630,5,5,3,1,0,0,0,1330
6631,4,5,3,2,0,0,0,1330
6632,5,5,3,2,0,0,0,1330
6633,5,5,3,1,0,0,0,1330
6634,5,5,3,1,0,0,0,1331
6635,5,5,2,1,1,0,0,1331
6636,5,5,2,1,1,0,0,1331
6637,5,5,2,1,0,0,0,1331
6638,4,5,2,2,0,0,0,1331
6639,5,5,2,2,0,0,0,1331
6640,5,5,2,2,0,0,0,1331
6641,5,5,1,3,0,0,0,1331
6642,5,5,1,3,0,0,1,1331
6643,5,5,1,3,0,0,1,1331
6644,5,5,1,3,0,0,1,1331
6645,4,5,1,4,0,0,0,1332
6646,5,5,1,3,0,0,0,1332
6647,5,4,1,4,0,0,1,1332
6648,5,4,1,4,0,0,1,1332
6649,5,4,1,4,0,0,1,1332
6650,4,5,1,3,0,0,0,1333
6651,5,5,1,3,0,0,0,1333
6652,5,5,1,3,0,0,0,1333
6653,5,4,1,4,0,0,0,1333
6654,5,4,1,4,0,1,0,1333
6655,4,5,1,3,0,0,0,1334
6656,5,5,1,3,0,0,0,1334
6657,5,5,1,2,1,0,0,1335
6658,5,5,1,2,1,0,0,1335
6659,5,5,0,3,1,0,0,1335
6660,4,5,1,2,1,1,0,1335
6661,5,5,1,2,1,1,0,1335
6662,5,5,0,3,1,0,0,1335
6663,5,5,0,2,2,0,0,1335
6664,5,5,0,2,1,0,1,1335
6665,5,5,0,2,1,0,1,1335
6666,4,5,1,2,1,0,1,1335
6667,5,5,0,3,1,0,0,1336
6668,5,4,1,3,0,1,0,1336
6669,5,4,1,3,0,1,0,1336
6670,5,4,0,4,0,1,1,1336
6671,4,5,0,3,0,1,1,1336
6672,5,5,0,3,0,1,1,1336
6673,5,4,1,3,0,2,0,1337
6674,5,4,0,4,0,1,1,1337
6675,5,4,0,4,0,1,1,1337
6676,5,3,1,3,0,0,2,1337
6677,5,3,1,3,0,0,2,1337
6678,4,4,0,4,0,0,1,1338
6679,5,4,0,3,1,0,1,1338
6680,5,4,0,3,1,0,2,1338
6681,5,4,0,3,1,0,2,1338
6682,5,4,0,2,1,0,2,1338
6683,5,3,0,3,1,0,2,1338
6684,4,4,0,3,1,0,2,1338
6685,5,3,1,3,1,0,2,1338
6686,5,3,0,4,0,1,2,1338
6687,5,3,0,4,0,1,1,1339
6688,5,3,0,3,0,2,1,1339
6689,5,3,0,4,0,2,1,1339
6690,4,4,0,4,0,2,0,1340
6691,5,4,0,4,0,1,1,1340
6692,4,4,0,4,0,1,0,1341
6693,5,4,0,4,0,1,0,1341
6694,5,3,1,4,0,2,0,1341
6695,5,3,1,4,0,2,0,1341
6696,5,3,1,4,0,1,0,1342
6697,4,4,0,5,0,1,0,1342
6698,5,4,0,4,0,1,0,1342
6699,5,4,0,4,0,0,0,1343
6700,5,4,0,4,1,0,0,1343
6701,5,4,0,4,0,1,0,1343
6702,5,3,0,4,0,1,0,1344
6703,5,3,0,4,0,0,0,1344
6704,4,4,0,3,1,0,0,1344
6705,5,4,0,3,0,1,0,1344
6706,5,3,0,3,1,1,0,1344
6707,4,4,0,3,0,2,0,1344
6708,5,3,1,3,0,1,0,1345
6709,5,3,0,4,0,1,0,1345
6710,5,2,1,4,0,1,0,1345
6711,5,2,1,3,0,2,0,1345
6712,5,2,0,4,0,2,0,1345
6713,5,2,0,4,0,1,0,1346
6714,5,2,0,4,0,1,0,1346
6715,5,2,0,4,0,1,1,1346
6716,5,2,0,4,0,1,1,1346
6717,4,2,1,4,0,1,1,1346
6718,5,2,1,4,0,0,2,1346
6719,5,2,1,4,0,0,2,1346
6720,4,2,1,4,0,0,1,1347
6721,5,2,1,4,0,0,1,1347
6722,5,2,1,4,0,0,1,1347
6723,4,3,1,4,0,0,2,1347
6724,5,2,2,4,0,0,2,1347
6725,4,3,1,5,0,0,2,1347
6726,5,3,1,5,0,0,1,1348
6727,5,2,1,5,0,0,1,1348
6728,5,2,1,5,0,0,1,1348
6729,5,2,1,5,0,0,1,1348
6730,5,2,1,5,0,1,1,1348
6731,5,2,1,4,0,0,2,1348
6732,5,2,1,4,0,0,2,1348
6733,5,2,0,5,0,0,2,1348
6734,5,1,1,4,1,0,2,1348
6735,5,1,1,4,0,0,2,1349
6736,5,1,0,5,0,0,2,1349
6737,5,0,1,5,0,0,2,1349
6738,5,0,1,5,0,0,2,1349
6739,5,0,0,5,1,0,2,1349
6740,5,0,1,5,1,0,1,1350
6741,4,0,1,4,1,1,1,1350
6742,5,0,1,4,1,1,1,1350
6743,4,1,0,5,1,0,1,1351
6744,5,1,0,4,1,1,1,1351
6745,5,0,1,4,1,0,2,1351
6746,5,0,1,4,1,0,1,1352
6747,4,1,0,5,1,0,1,1352
6748,5,1,0,4,2,0,0,1353
6749,5,1,0,5,2,0,1,1353
6750,5,0,0,5,2,0,1,1353
6751,5,0,0,4,3,0,1,1353
6752,5,0,0,4,2,0,1,1353
6753,5,0,0,4,2,0,1,1353
6754,4,1,0,5,1,1,0,1354
6755,5,1,0,4,2,0,1,1354
6756,5,1,0,4,2,0,0,1355
6757,5,0,0,4,2,0,0,1355
6758,4,1,0,3,2,1,0,1355
6759,5,1,0,3,2,1,0,1355
6760,5,1,0,3,2,1,0,1355
6761,5,1,0,2,3,1,0,1355
6762,5,0,0,3,2,2,0,1356
6763,5,0,0,2,3,2,0,1356
6764,5,0,1,2,3,2,0,1356
6765,5,0,1,1,3,3,0,1356
6766,5,0,1,1,3,2,0,1356
6767,5,0,0,2,3,2,0,1356
6768,5,0,0,2,3,2,0,1356
6769,5,0,0,1,4,1,0,1357
6770,4,0,0,1,4,1,0,1357
6771,5,0,0,2,4,1,0,1357
6772,5,0,0,2,3,2,0,1357
6773,5,0,0,2,3,2,0,1357
6774,5,0,0,2,3,2,0,1357
6775,4,1,0,2,3,2,0,1357
6776,5,0,0,1,3,2,0,1358
6777,5,0,0,1,3,2,0,1358
6778,5,0,0,0,4,2,0,1358
6779,4,0,1,0,4,2,0,1358
6780,5,0,1,0,5,2,0,1359
6781,5,0,1,0,5,2,0,1359
6782,5,0,0,0,4,3,0,1359
6783,5,0,1,0,4,2,0,1359
6784,4,0,1,0,4,2,0,1359
6785,5,0,1,0,4,2,0,1359
6786,5,0,1,0,4,2,0,1359
6787,4,1,1,0,4,2,0,1360
6788,5,1,1,0,4,2,0,1360
6789,5,0,2,0,4,2,0,1360
6790,5,0,1,0,4,2,0,1360
6791,5,0,1,0,3,2,1,1360
6792,5,0,1,0,3,2,1,1360
6793,5,0,2,0,4,2,1,1360
6794,4,0,1,0,4,1,2,1360
6795,5,0,1,0,4,1,2,1360
6796,5,0,1,0,4,0,3,1360
6797,4,1,1,0,4,0,3,1360
6798,5,0,2,0,5,0,3,1360
6799,5,0,2,0,5,0,3,1361
6800,5,0,2,0,5,0,3,1361
6801,4,0,3,0,4,0,3,1361
6802,5,0,2,0,4,0,2,1362
6803,5,0,2,0,4,0,2,1362
6804,4,0,2,1,4,0,2,1362
6805,5,0,2,0,5,0,1,1363
6806,5,0,2,0,5,0,1,1363
6807,4,1,2,0,5,0,2,1363
6808,5,1,2,0,5,0,2,1363
6809,5,1,1,0,5,0,2,1363
6810,5,1,1,0,5,0,2,1363
6811,4,2,0,1,5,0,1,1364
6812,5,2,0,1,5,0,2,1364
6813,4,3,0,1,5,0,2,1364
6814,5,2,1,1,5,0,2,1364
6815,5,2,1,1,5,0,1,1365
6816,5,1,2,0,5,0,1,1365
6817,5,1,1,1,5,0,1,1365
6818,4,2,1,1,5,0,1,1365
6819,5,2,1,1,5,0,0,1366
6820,5,2,1,1,5,0,1,1366
6821,5,2,1,1,5,0,1,1366
6822,5,1,1,2,5,0,1,1366
6823,5,1,1,2,5,0,0,1367
6824,5,1,1,2,5,0,0,1367
6825,5,1,1,2,5,0,0,1367
6826,5,1,1,2,5,0,0,1368
6827,5,1,0,3,5,0,0,1368
6828,5,1,0,2,5,0,0,1368
6829,4,2,0,2,5,0,0,1368
6830,5,2,0,3,5,0,0,1368
6831,5,2,0,3,5,0,0,1368
6832,5,1,0,3,5,0,0,1368
6833,5,1,0,3,5,0,0,1368
6834,4,1,0,4,5,0,0,1368
6835,5,1,0,3,5,0,0,1368
6836,5,1,0,3,5,0,0,1368
6837,5,1,0,3,5,0,0,1368
6838,5,0,0,4,5,0,1,1368
6839,5,0,0,4,5,0,1,1368
6840,4,1,0,4,5,0,1,1368
6841,5,1,0,5,5,0,0,1369
6842,5,1,0,5,5,0,0,1369
6843,5,1,0,5,5,0,0,1370
6844,5,1,0,5,5,0,0,1370
6845,5,1,0,5,5,0,0,1370
6846,5,1,0,5,5,0,0,1370
6847,5,0,0,4,5,0,0,1370
6848,5,0,0,4,5,0,0,1370
6849,5,0,0,5,5,0,0,1370
6850,5,0,0,5,5,0,0,1370
6851,5,0,0,5,5,0,0,1370
6852,5,0,0,5,4,0,0,1370
6853,4,0,0,5,5,0,0,1370
6854,5,0,0,5,5,0,0,1370
6855,4,1,0,5,4,0,1,1370
6856,5,1,0,4,5,0,1,1370
6857,5,1,0,4,5,0,1,1370
6858,4,2,0,4,5,0,1,1370
6859,5,1,0,4,4,1,1,1370
6860,5,1,0,3,5,1,0,1371
6861,5,1,0,3,4,2,0,1371
6862,5,0,1,3,4,2,0,1371
6863,4,1,1,3,4,2,0,1371
6864,5,1,0,4,4,2,0,1371
6865,5,1,0,4,3,3,0,1371
6866,4,2,0,4,3,2,1,1371
6867,5,2,0,4,4,2,1,1371
6868,5,2,0,4,3,3,0,1372
6869,5,2,0,3,4,3,0,1372
6870,5,2,0,3,3,4,0,1372
6871,5,2,0,3,3,4,0,1373
6872,4,3,0,2,4,3,0,1373
6873,5,3,0,2,3,4,0,1373
6874,5,3,0,2,3,4,0,1374
6875,5,3,0,2,3,4,0,1374
6876,4,4,0,1,4,4,0,1374
6877,5,3,0,1,3,4,0,1374
6878,5,3,0,0,4,4,0,1374
6879,5,3,0,1,4,4,0,1375
6880,5,2,0,1,4,4,0,1375
6881,4,3,0,1,3,5,0,1375
6882,5,3,0,1,3,4,0,1375
6883,5,3,0,0,4,4,0,1375
6884,4,3,1,0,3,5,0,1375
6885,5,3,1,0,3,5,0,1375
6886,4,4,1,0,4,5,0,1375
6887,5,3,1,0,4,5,0,1375
6888,5,3,1,0,4,5,0,1376
6889,5,2,2,0,3,5,0,1376
6890,5,2,2,0,3,5,0,1376
6891,5,2,1,1,3,5,0,1376
6892,4,2,2,0,4,5,0,1376
6893,5,2,2,0,4,5,0,1376
6894,5,2,2,0,4,5,0,1376
6895,4,3,2,0,5,5,0,1376
6896,5,2,3,0,5,5,0,1376
6897,5,2,2,0,5,5,0,1376
6898,4,3,2,0,5,5,0,1377
6899,5,3,2,0,5,5,0,1377
6900,5,2,2,0,5,5,0,1377
6901,5,2,2,0,5,5,0,1377
6902,5,1,2,1,5,4,1,1377
6903,5,1,2,1,5,4,1,1377
6904,4,2,2,1,4,5,1,1377
6905,5,1,3,1,4,5,0,1378
6906,4,2,3,1,4,5,0,1378
6907,5,2,3,1,4,5,0,1379
6908,5,2,3,0,4,5,0,1379
6909,5,2,3,0,4,5,0,1379
6910,4,3,3,0,5,5,0,1379
6911,5,3,3,0,4,5,1,1379
6912,5,3,3,0,4,5,0,1380
6913,4,4,3,0,3,5,1,1380
6914,5,3,3,0,3,5,1,1380
6915,5,3,3,0,3,5,1,1380
6916,5,3,2,1,3,5,1,1380
6917,4,4,2,1,3,5,1,1380
6918,5,4,2,1,2,5,2,1380
6919,5,4,2,1,2,5,1,1381
6920,5,4,2,1,2,5,1,1381
6921,4,5,2,1,2,4,1,1382
6922,5,5,1,2,2,4,1,1382
6923,5,5,1,1,3,4,1,1382
6924,5,5,1,1,3,4,0,1383
6925,4,5,1,2,3,4,0,1383
6926,5,5,1,1,3,5,0,1383
6927,5,5,1,1,3,4,0,1384
6928,4,5,1,2,3,4,0,1384
6929,5,5,1,1,4,3,1,1384
6930,5,5,1,1,4,3,1,1384
6931,5,5,1,1,3,4,0,1385
6932,5,5,0,2,3,3,1,1385
6933,5,4,1,2,3,3,1,1385
6934,4,5,1,2,3,3,1,1385
6935,5,5,0,3,3,2,1,1386
6936,5,5,0,2,4,2,1,1386
6937,5,5,0,2,3,3,1,1386
6938,5,4,1,2,3,2,2,1386
6939,4,5,0,3,3,2,1,1387
6940,5,4,1,3,2,3,1,1387
6941,5,4,1,3,2,3,0,1388
6942,4,5,1,3,2,3,0,1388
6943,5,5,1,3,2,3,0,1388
6944,5,4,2,2,3,3,0,1389
6945,5,4,1,3,3,2,0,1389
6946,4,5,1,2,4,2,0,1389
6947,5,4,2,2,4,2,0,1389
6948,5,4,2,2,4,2,0,1389
6949,4,5,2,2,4,2,0,1389
6950,5,4,3,2,3,3,0,1390
6951,5,4,3,2,3,3,0,1390
6952,5,4,3,1,4,3,0,1390
6953,4,5,3,1,4,2,0,1390
6954,5,5,3,0,4,3,0,1390
6955,5,4,3,1,4,3,0,1391
6956,5,4,3,1,3,4,0,1391
6957,4,5,3,0,4,4,0,1391
6958,5,5,3,0,4,4,0,1391
6959,5,5,2,0,4,5,0,1391
6960,5,5,2,0,4,4,0,1391
6961,5,4,3,0,4,4,0,1391
6962,5,4,3,0,4,4,0,1391
6963,5,4,3,0,4,5,0,1392
6964,4,4,3,0,4,5,0,1392
6965,5,4,3,0,4,4,0,1392
6966,4,5,3,0,5,4,0,1392
6967,5,5,2,0,4,4,1,1392
6968,5,5,2,0,4,4,0,1393
6969,5,5,2,0,4,4,0,1393
6970,5,5,2,0,5,4,0,1393
6971,4,5,2,0,5,4,0,1393
6972,5,5,2,0,4,4,0,1394
6973,5,5,2,0,4,4,0,1394
6974,5,5,2,0,5,4,0,1394
6975,5,5,2,0,5,4,0,1394
6976,4,5,3,0,4,5,0,1395
6977,5,5,3,0,4,5,0,1395
6978,5,4,3,0,4,5,0,1395
6979,4,5,3,0,4,5,0,1395
6980,5,5,2,1,4,5,0,1395
6981,5,5,2,0,4,5,0,1395
6982,5,5,1,1,4,5,0,1395
6983,5,5,1,1,4,5,0,1395
6984,5,5,1,1,4,5,0,1395
6985,4,5,1,1,5,5,0,1395
6986,5,5,1,1,5,5,0,1396
6987,5,5,1,0,5,5,0,1396
6988,5,5,0,1,5,5,0,1396
6989,5,5,0,1,5,5,0,1396
6990,5,5,0,1,5,5,0,1396
6991,5,5,0,1,5,5,0,1396
6992,4,5,1,1,5,5,0,1396
6993,5,5,1,1,5,4,1,1396
6994,5,4,2,1,5,4,1,1396
6995,4,5,1,2,5,4,0,1397
6996,5,4,2,2,5,3,1,1397
6997,5,4,2,1,5,4,1,1397
6998,5,4,2,1,5,4,1,1397
6999,4,5,2,1,4,4,2,1397
7000,5,5,2,0,5,4,1,1398
7001,5,4,3,0,5,3,2,1398
7002,4,5,3,0,5,3,1,1399
7003,5,5,2,1,5,3,1,1399
7004,5,5,2,1,5,3,1,1399
7005,5,5,2,1,5,3,1,1399
7006,5,5,1,2,5,2,2,1399
7007,5,5,1,2,5,2,2,1399
7008,5,5,0,2,5,3,2,1399
7009,5,5,0,2,5,3,2,1399
7010,4,5,1,2,5,2,3,1399
7011,5,5,1,2,5,2,3,1399
7012,5,5,0,3,5,2,2,1400
7013,5,5,0,3,5,2,2,1400
7014,5,5,0,4,5,1,3,1400
7015,5,5,0,4,5,1,3,1400
7016,5,5,0,4,5,1,3,1400
7017,5,5,0,4,5,0,4,1400
7018,4,5,0,4,5,0,4,1400
7019,5,5,0,4,5,0,3,1401
7020,5,4,0,5,5,0,3,1401
7021,5,4,0,5,5,0,3,1401
7022,5,4,0,5,5,0,4,1401
7023,5,3,1,5,5,0,4,1401
7024,5,3,1,5,5,0,4,1401
7025,4,4,1,4,5,0,4,1401
7026,5,4,1,4,5,0,3,1402
7027,4,5,1,4,5,0,3,1402
7028,5,5,0,5,5,0,2,1403
7029,4,5,1,5,5,0,3,1403
7030,5,5,1,5,5,0,3,1403
7031,5,5,1,4,5,0,3,1403
