t,B0,B1,B2,B3,B4,B5,B6,B7
5963,4,4,3,1,3,2,1,1291
5964,5,4,2,1,4,2,1,1291
5965,5,3,3,1,3,2,1,1292
5966,4,4,3,0,4,2,1,1292
5967,5,4,3,0,3,3,0,1293
5968,4,4,4,0,3,3,0,1293
5969,5,4,4,0,3,3,0,1293
5970,5,4,4,0,4,2,1,1293
5971,5,4,4,0,3,3,1,1293
5972,4,5,3,0,3,3,1,1293
5973,5,4,4,0,3,3,0,1294
5974,4,5,4,0,3,3,0,1294
5975,5,5,4,0,3,2,1,1294
5976,5,5,3,1,3,2,1,1294
5977,5,5,3,1,3,2,0,1295
5978,5,4,4,1,2,2,1,1295
5979,5,4,4,1,2,2,0,1296
5980,4,5,3,1,3,2,0,1296
5981,5,5,3,1,3,1,1,1296
5982,5,4,4,1,3,1,1,1296
5983,5,4,3,1,4,1,1,1296
5984,5,4,3,1,4,1,1,1296
5985,4,4,4,1,3,1,1,1297
5986,5,4,4,1,3,1,1,1297
5987,5,4,4,1,3,1,1,1297
5988,5,4,3,1,3,2,1,1297
5989,4,5,3,1,3,2,0,1298
5990,5,5,3,1,3,2,0,1298
5991,4,5,4,1,3,1,1,1298
5992,5,5,3,2,3,1,1,1298
5993,5,5,3,2,3,1,1,1298
5994,5,5,2,2,4,0,2,1298
5995,5,5,2,2,4,0,2,1298
5996,5,5,2,2,4,0,1,1299
5997,5,5,2,2,4,0,1,1299
5998,4,5,3,2,3,1,1,1299
5999,5,5,2,3,3,1,1,1299
6000,5,4,3,3,2,2,1,1299
6001,4,5,2,3,3,2,1,1299
6002,5,5,2,3,3,1,1,1300
6003,5,5,2,3,3,1,1,1300
6004,4,5,2,4,3,1,0,1301
6005,5,5,2,3,3,1,1,1301
6006,5,5,1,4,3,1,1,1301
6007,5,5,1,3,4,1,1,1301
6008,5,5,1,3,4,1,1,1301
6009,5,5,1,3,4,1,0,1302
6010,5,5,1,3,4,0,1,1302
6011,4,5,1,3,5,0,0,1303
6012,5,5,1,3,5,0,0,1303
6013,5,5,1,2,5,0,1,1303
6014,5,5,1,2,5,0,1,1303
6015,5,5,0,3,5,0,0,1304
6016,4,5,1,3,5,0,0,1304
6017,5,5,0,4,5,0,0,1304
6018,5,5,0,4,5,0,0,1304
6019,5,5,0,4,5,0,0,1304
6020,4,5,0,5,5,0,0,1305
6021,5,5,0,4,5,1,0,1305
6022,5,5,0,4,5,1,0,1305
6023,5,5,0,4,5,1,0,1305
6024,5,5,0,4,5,0,0,1305
6025,5,5,0,5,5,0,0,1305
6026,4,5,0,5,5,0,0,1305
6027,5,5,0,5,5,0,1,1305
6028,5,5,0,5,5,0,1,1305
6029,5,5,0,5,5,0,1,1305
6030,5,5,0,5,5,0,0,1306
6031,5,5,0,5,5,0,0,1306
6032,5,5,0,5,5,0,0,1306
6033,4,5,0,5,5,0,0,1307
6034,5,5,0,5,5,0,0,1307
6035,5,5,0,5,5,0,0,1307
6036,5,4,0,5,5,0,0,1307
6037,5,4,0,5,5,0,0,1308
6038,4,5,0,5,5,0,0,1308
6039,5,4,1,5,5,0,0,1308
6040,5,4,1,5,5,0,0,1308
6041,5,4,1,5,5,0,0,1308
6042,5,4,0,5,5,0,0,1308
6043,4,5,0,5,5,0,0,1308
6044,5,5,0,5,5,0,0,1308
6045,5,4,1,5,5,0,0,1309
6046,4,5,1,4,5,1,0,1309
6047,5,5,0,5,5,1,0,1309
6048,5,4,1,5,5,0,0,1309
6049,5,4,1,5,5,0,0,1309
6050,5,4,0,5,5,1,0,1309
6051,4,4,1,5,5,1,0,1310
6052,5,4,1,5,5,1,0,1310
6053,5,4,1,5,4,1,0,1310
6054,5,4,1,5,4,1,0,1310
6055,4,5,1,4,5,1,0,1311
6056,5,4,2,4,5,1,0,1311
6057,5,4,2,4,4,2,0,1311
6058,5,4,1,5,4,1,0,1311
6059,4,5,1,5,4,1,0,1311
6060,5,5,1,5,4,1,0,1311
6061,5,4,2,4,5,1,0,1311
6062,5,4,2,4,4,2,0,1311
6063,5,3,2,5,4,1,1,1311
6064,5,3,2,5,4,1,1,1311
6065,4,4,2,4,5,1,0,1312
6066,5,4,2,4,5,0,1,1312
6067,5,3,3,4,4,1,1,1312
6068,5,3,3,4,4,1,1,1312
6069,4,4,2,4,5,0,2,1312
6070,5,3,3,4,5,0,1,1313
6071,5,3,3,3,5,1,1,1313
6072,4,4,3,3,5,1,0,1314
6073,5,4,2,4,5,1,0,1314
6074,5,3,3,4,4,1,0,1315
6075,5,3,3,3,5,1,0,1315
6076,4,4,2,4,5,1,0,1315
6077,5,3,3,4,4,2,0,1316
6078,4,4,2,4,5,2,0,1316
6079,5,4,2,4,5,1,0,1316
6080,5,3,3,4,5,1,0,1316
6081,4,4,2,5,5,1,0,1316
6082,5,4,2,5,5,0,0,1317
6083,5,3,3,4,5,1,0,1317
6084,4,4,3,4,5,1,0,1317
6085,5,4,3,4,5,1,0,1317
6086,5,3,4,4,5,0,1,1317
6087,4,4,4,4,5,0,0,1318
6088,5,3,4,5,5,0,0,1318
6089,4,4,4,4,5,1,0,1318
6090,5,4,4,4,5,1,0,1319
6091,4,4,5,4,4,2,0,1319
6092,5,4,5,3,5,2,0,1319
6093,4,5,5,3,4,2,0,1319
6094,5,5,5,3,4,2,0,1319
6095,5,5,5,3,4,1,0,1320
6096,5,5,4,4,4,1,0,1320
6097,4,5,5,4,3,2,0,1320
6098,5,5,5,3,4,2,0,1321
6099,5,5,5,3,4,2,0,1321
6100,5,5,5,3,3,2,0,1321
6101,5,5,5,3,3,2,0,1321
6102,5,5,5,2,4,2,0,1321
6103,4,5,5,3,4,1,0,1322
6104,5,5,5,3,3,2,0,1322
6105,5,5,5,2,4,2,0,1322
6106,5,5,5,2,4,2,0,1323
6107,5,5,5,2,4,2,0,1323
6108,5,5,5,2,4,2,0,1323
6109,5,5,5,1,5,1,0,1323
6110,5,5,5,1,5,1,0,1323
6111,5,5,5,1,5,1,0,1323
6112,5,5,5,0,5,2,0,1323
6113,5,5,5,0,5,2,0,1323
6114,5,5,5,0,5,2,0,1323
6115,5,5,5,0,5,2,0,1323
6116,5,5,5,0,5,1,1,1323
6117,5,5,5,0,5,2,1,1323
6118,4,5,5,0,5,2,0,1324
6119,5,5,5,0,5,2,0,1324
6120,5,5,5,0,5,1,1,1324
6121,5,5,5,0,4,2,0,1325
6122,5,5,5,0,4,2,0,1325
6123,5,5,5,0,4,2,1,1325
6124,5,5,5,0,4,2,1,1325
6125,5,5,5,0,4,2,1,1325
6126,5,5,5,0,4,2,1,1325
6127,5,5,5,0,3,2,2,1325
6128,5,5,5,0,3,2,1,1326
6129,5,5,5,0,2,3,1,1326
6130,5,5,5,0,2,3,1,1326
6131,5,5,5,0,2,2,1,1327
6132,4,5,5,0,1,3,1,1327
6133,5,5,5,0,1,3,1,1327
6134,5,5,4,0,2,2,1,1328
6135,5,4,5,0,1,3,1,1328
6136,4,5,5,0,1,3,0,1329
6137,5,5,5,0,1,2,1,1329
6138,5,5,5,0,2,2,1,1329
6139,5,5,4,0,1,3,1,1329
6140,5,5,4,0,1,2,2,1329
6141,4,5,4,0,2,2,2,1329
6142,5,5,4,0,1,3,2,1329
6143,5,5,4,0,1,2,2,1330
6144,5,5,3,0,1,3,2,1330
6145,5,5,3,0,1,3,1,1331
6146,5,5,2,1,1,3,1,1331
6147,4,5,3,0,2,2,2,1331
6148,5,5,2,1,2,2,2,1331
6149,5,5,2,1,1,3,1,1332
6150,5,4,3,1,1,3,1,1332
6151,4,5,3,1,1,3,1,1332
6152,5,5,3,0,1,4,1,1332
6153,5,4,4,0,1,3,1,1333
6154,4,5,4,0,2,3,1,1333
6155,5,5,4,0,2,3,1,1333
6156,5,4,5,0,2,3,0,1334
6157,5,4,5,0,2,2,1,1334
6158,5,4,5,0,2,2,0,1335
6159,5,3,5,0,2,2,0,1335
6160,5,3,5,0,2,2,0,1335
6161,4,4,5,0,3,2,0,1336
6162,5,4,5,0,3,2,0,1336
6163,4,5,5,0,2,3,0,1336
6164,5,4,5,0,2,3,0,1336
6165,4,5,5,0,2,3,0,1336
6166,5,5,4,1,2,3,0,1336
6167,5,5,4,0,3,3,0,1336
6168,4,5,5,0,3,3,0,1336
6169,5,5,4,1,3,3,0,1336
6170,5,5,4,1,3,3,0,1336
6171,5,4,5,1,2,4,0,1336
6172,5,4,4,1,3,4,0,1336
6173,5,4,4,1,2,5,0,1336
6174,5,3,5,1,2,4,0,1336
6175,5,3,5,0,3,4,0,1336
6176,4,4,5,0,3,3,1,1336
6177,5,3,5,1,2,4,0,1337
6178,5,3,5,0,3,4,0,1337
6179,5,3,5,0,2,4,1,1337
6180,4,4,5,0,3,4,1,1337
6181,5,4,5,0,3,4,0,1338
6182,4,5,5,0,2,4,1,1338
6183,5,5,5,0,2,4,1,1338
6184,5,5,5,0,2,4,1,1338
6185,5,4,5,0,1,4,1,1339
6186,5,4,5,0,1,4,1,1339
6187,4,5,5,0,2,3,2,1339
6188,5,5,5,0,2,3,2,1339
6189,5,5,5,0,2,3,1,1340
6190,5,5,5,0,2,3,1,1340
6191,5,5,5,0,2,2,2,1340
6192,5,5,5,0,1,3,2,1340
6193,5,5,5,0,1,3,1,1341
6194,4,5,5,0,1,2,2,1341
6195,5,5,5,0,1,2,1,1342
6196,5,5,4,1,0,2,2,1342
6197,5,5,4,1,0,2,2,1342
6198,5,5,4,0,1,2,2,1342
6199,5,5,3,1,0,2,2,1343
6200,5,5,3,1,0,2,2,1343
6201,5,5,3,1,0,2,2,1343
6202,4,5,4,1,0,1,2,1344
6203,5,5,4,0,0,2,2,1344
6204,5,5,4,0,0,2,2,1344
6205,5,5,4,0,0,1,2,1345
6206,5,5,4,0,0,2,2,1345
6207,5,4,4,0,0,2,2,1345
6208,5,4,4,0,0,1,2,1346
6209,5,4,4,0,0,1,2,1346
6210,4,5,3,1,0,1,2,1346
6211,5,5,3,0,0,1,3,1346
6212,5,4,4,0,0,1,2,1347
6213,5,4,4,0,1,1,2,1347
6214,4,5,4,0,1,0,3,1347
6215,5,5,4,0,1,0,2,1348
6216,5,4,4,0,1,0,2,1348
6217,4,5,4,0,0,1,2,1348
6218,5,5,4,0,0,0,3,1348
6219,5,4,4,0,1,0,3,1348
6220,4,5,4,0,1,0,2,1349
6221,5,5,4,0,1,0,2,1349
6222,5,4,4,0,1,0,3,1349
6223,5,4,4,0,1,0,3,1349
6224,5,4,4,0,1,0,2,1350
6225,4,5,3,1,1,0,3,1350
6226,5,4,4,0,1,0,3,1350
6227,5,4,3,1,1,0,3,1350
6228,5,4,3,0,2,0,3,1350
6229,5,3,4,0,1,1,3,1350
6230,4,4,4,0,1,1,2,1351
6231,5,4,3,1,0,2,2,1351
6232,5,4,3,0,1,2,1,1352
6233,5,3,3,1,1,2,1,1352
6234,4,4,3,1,0,3,1,1352
6235,5,4,2,1,1,3,1,1352
6236,5,3,3,1,1,3,1,1352
6237,5,3,3,1,0,4,1,1352
6238,5,3,2,2,0,3,2,1352
6239,5,3,2,1,1,3,1,1353
6240,4,3,3,1,0,4,1,1353
6241,5,3,2,2,0,4,0,1354
6242,4,4,2,2,0,4,0,1354
6243,5,4,2,1,1,3,1,1354
6244,4,5,1,2,1,3,0,1355
6245,5,5,1,1,2,2,1,1355
6246,5,5,0,2,1,3,1,1355
6247,4,5,1,2,1,3,0,1356
6248,5,5,1,2,1,3,0,1356
6249,5,5,0,3,1,3,0,1357
6250,5,5,0,2,2,3,0,1357
6251,5,5,0,2,2,3,0,1357
6252,5,5,0,1,3,3,0,1357
6253,5,5,0,2,2,4,0,1357
6254,5,5,0,2,2,4,0,1357
6255,5,5,0,2,2,4,0,1357
6256,5,5,0,2,2,4,0,1357
6257,4,5,0,1,2,5,0,1357
6258,5,5,0,1,2,4,0,1357
6259,5,5,0,1,2,4,0,1357
6260,5,4,0,2,1,5,0,1357
6261,4,5,0,1,2,5,0,1357
6262,5,5,0,1,2,4,1,1357
6263,5,4,1,1,1,5,1,1357
6264,4,5,1,1,1,4,2,1357
6265,5,5,1,0,2,4,1,1358
6266,5,4,2,0,1,5,1,1358
6267,5,4,2,0,1,5,1,1358
6268,4,4,3,0,2,5,1,1358
6269,5,4,2,0,2,4,2,1358
6270,5,4,2,0,2,4,1,1359
6271,4,5,2,0,2,4,1,1359
6272,5,4,3,0,2,5,1,1359
6273,5,4,3,0,2,5,0,1360
6274,4,5,3,0,2,5,0,1360
6275,5,5,3,0,2,4,1,1360
6276,5,5,3,0,2,4,0,1361
6277,5,5,3,0,2,4,0,1361
6278,5,5,2,0,2,3,0,1362
6279,5,4,3,0,1,4,0,1362
6280,5,4,3,0,1,4,0,1362
6281,5,4,3,0,2,4,0,1362
6282,4,5,2,0,2,3,0,1363
6283,5,5,2,0,2,3,0,1363
6284,5,5,2,0,2,3,0,1364
6285,5,4,2,0,3,3,0,1364
6286,5,4,2,0,2,4,0,1364
6287,5,4,1,1,2,4,0,1364
6288,5,4,1,1,1,4,0,1364
6289,5,3,2,0,2,4,0,1364
6290,5,3,1,1,2,3,1,1364
6291,4,4,1,0,2,4,1,1364
6292,5,4,1,0,2,4,1,1364
6293,5,4,1,0,1,5,1,1364
6294,5,3,2,0,1,4,2,1364
6295,5,3,2,0,1,4,2,1364
6296,4,4,1,0,1,4,3,1364
6297,5,4,1,0,1,4,3,1364
6298,5,4,1,0,2,4,2,1365
6299,5,4,1,0,1,4,3,1365
6300,5,3,1,0,1,4,3,1365
6301,4,4,1,0,1,3,4,1365
6302,5,4,1,0,1,3,4,1365
6303,5,4,1,0,2,3,3,1366
6304,5,4,1,0,2,3,3,1366
6305,4,5,1,0,1,4,3,1366
6306,5,5,1,0,1,3,4,1366
6307,5,4,1,0,1,3,4,1366
6308,5,4,1,0,0,4,4,1366
6309,5,4,0,1,0,3,4,1367
6310,5,4,0,1,0,4,4,1367
6311,4,4,1,1,0,4,4,1367
6312,5,4,0,1,0,4,3,1368
6313,5,4,0,1,0,3,4,1368
6314,4,5,0,0,1,3,4,1368
6315,5,4,1,0,0,4,4,1368
6316,5,4,0,1,0,4,3,1369
6317,5,3,1,1,0,4,3,1369
6318,4,4,1,0,0,5,3,1369
6319,5,4,1,0,0,5,3,1369
6320,4,4,2,0,0,4,4,1369
6321,5,4,2,0,1,4,3,1370
6322,4,5,2,0,0,5,3,1370
6323,5,4,3,0,0,5,3,1370
6324,5,4,3,0,0,5,2,1371
6325,5,4,2,0,0,4,3,1371
6326,4,5,2,0,0,5,3,1371
6327,5,4,3,0,0,5,2,1372
6328,5,4,2,0,0,5,2,1372
6329,5,4,2,0,0,4,2,1373
6330,4,5,2,0,0,5,2,1373
6331,5,5,1,0,0,5,2,1373
6332,5,4,2,0,0,4,3,1373
6333,5,4,2,0,0,5,3,1373
6334,4,5,1,1,0,5,3,1373
6335,5,5,1,0,0,4,3,1374
6336,5,4,2,0,0,4,3,1374
6337,5,4,2,0,0,4,4,1374
6338,4,5,1,1,0,4,3,1375
6339,5,5,1,1,0,4,3,1375
6340,5,4,2,0,0,4,3,1375
6341,5,4,2,0,0,4,3,1375
6342,4,5,2,0,1,3,3,1376
6343,5,5,2,0,1,3,3,1376
6344,4,5,3,0,0,4,3,1376
6345,5,5,3,0,0,4,3,1376
6346,5,5,3,0,0,4,3,1376
6347,4,5,3,0,0,3,3,1377
6348,5,5,3,0,0,3,3,1377
6349,5,5,3,0,0,3,2,1378
6350,5,5,3,0,1,3,2,1378
6351,5,5,3,0,1,3,2,1378
6352,5,4,3,0,1,3,2,1378
6353,4,5,3,0,0,4,2,1378
6354,5,5,3,0,0,4,2,1378
6355,5,5,2,1,0,4,2,1378
6356,5,4,3,1,0,4,2,1378
6357,5,4,3,0,1,4,1,1379
6358,4,5,2,1,1,4,1,1379
6359,5,5,2,1,1,3,2,1379
6360,5,5,1,2,1,3,2,1379
6361,5,5,1,2,0,4,2,1379
6362,5,5,1,2,0,4,1,1380
6363,5,5,0,3,0,4,2,1380
6364,4,5,1,3,0,4,2,1380
6365,5,5,1,3,0,4,2,1380
6366,5,5,1,3,0,3,2,1381
6367,5,4,2,2,0,3,2,1381
6368,5,4,2,2,0,3,1,1382
6369,4,5,1,2,1,3,1,1382
6370,5,5,1,2,1,3,0,1383
6371,5,5,0,3,1,3,0,1383
6372,5,5,0,3,1,2,0,1384
6373,5,5,0,2,2,2,0,1384
6374,5,4,1,2,2,2,0,1384
6375,4,5,1,2,2,2,0,1384
6376,5,5,1,2,1,3,0,1384
6377,5,4,1,2,2,3,0,1384
6378,5,4,1,2,2,3,0,1385
6379,5,4,0,3,1,4,0,1385
6380,5,3,1,3,1,4,0,1385
6381,5,3,1,2,2,4,0,1385
6382,5,2,1,3,1,4,0,1385
6383,5,2,1,3,1,4,0,1385
6384,5,2,1,2,2,4,0,1386
6385,4,3,1,2,2,4,0,1386
6386,5,3,1,2,2,4,0,1386
6387,5,2,1,2,2,5,0,1386
6388,4,3,1,2,2,5,0,1386
6389,5,3,1,2,2,5,0,1386
6390,5,2,1,2,3,5,0,1386
6391,4,3,1,2,3,5,0,1386
6392,5,3,1,1,4,5,0,1386
6393,5,3,1,1,3,5,0,1386
6394,4,4,1,1,3,5,0,1386
6395,5,3,1,2,3,5,0,1386
6396,5,3,1,1,4,5,0,1386
6397,5,3,1,1,4,5,0,1386
6398,5,3,0,2,4,5,0,1386
6399,4,4,0,2,4,5,0,1386
6400,5,3,1,2,3,5,1,1386
6401,5,3,0,3,3,5,1,1386
6402,4,4,0,3,3,5,1,1386
6403,5,4,0,2,3,5,2,1386
6404,5,4,0,3,3,5,2,1386
6405,5,3,0,3,3,5,2,1386
6406,5,3,0,2,4,5,1,1387
6407,4,4,0,2,4,5,1,1387
6408,5,4,0,3,4,5,0,1388
6409,5,4,0,3,4,5,0,1388
6410,4,4,0,3,4,5,0,1388
6411,5,4,0,3,4,5,0,1388
6412,5,3,0,4,3,5,0,1389
6413,4,4,0,3,4,5,0,1389
6414,5,4,0,4,4,5,0,1389
6415,4,4,0,3,5,5,0,1389
6416,5,4,0,3,5,5,0,1389
6417,5,4,0,3,5,5,0,1389
6418,5,4,0,2,5,5,1,1389
6419,4,5,0,2,5,5,0,1390
6420,5,5,0,3,5,5,0,1390
6421,5,4,0,2,5,5,1,1390
6422,5,4,0,2,5,5,0,1391
6423,4,5,0,2,5,5,0,1391
6424,5,4,0,3,5,5,0,1391
6425,5,4,0,3,5,4,1,1391
6426,4,5,0,4,5,4,1,1391
6427,5,5,0,3,5,5,0,1392
6428,5,5,0,3,5,5,0,1392
6429,5,5,0,3,5,5,0,1392
6430,5,5,0,3,5,5,0,1392
6431,5,4,0,3,5,5,0,1392
6432,4,5,0,3,5,5,0,1392
6433,5,5,0,3,5,4,0,1393
6434,5,4,1,3,5,4,0,1393
6435,5,4,1,3,5,4,0,1394
6436,4,4,2,3,5,4,0,1394
6437,5,4,2,3,5,4,0,1394
6438,5,4,2,2,5,4,0,1394
6439,5,4,2,2,5,4,0,1394
6440,5,3,2,3,5,3,1,1394
6441,4,4,2,3,5,3,1,1394
6442,5,4,2,3,5,3,0,1395
6443,5,3,2,4,5,3,0,1395
6444,5,3,2,4,5,3,0,1395
6445,4,4,1,4,5,4,0,1395
6446,5,4,1,4,5,4,0,1395
6447,5,4,1,4,4,5,0,1395
6448,4,5,0,5,4,4,0,1396
6449,5,5,0,5,3,5,0,1396
6450,5,5,0,5,3,5,0,1396
6451,4,5,1,4,3,5,1,1396
6452,5,5,0,5,3,5,1,1396
6453,5,5,0,5,3,5,0,1397
6454,5,5,0,4,4,5,0,1397
6455,5,4,0,5,3,5,0,1398
6456,5,4,0,5,3,5,0,1398
6457,4,5,0,5,3,5,0,1398
6458,5,5,0,5,4,5,0,1399
6459,5,5,0,5,4,5,0,1399
6460,5,5,0,5,3,5,0,1399
6461,5,4,0,4,4,5,0,1399
6462,5,4,0,4,3,5,1,1399
6463,5,4,0,4,4,5,0,1400
6464,4,5,0,4,4,5,0,1400
6465,5,5,0,4,4,5,0,1400
6466,5,4,0,3,4,5,1,1400
6467,4,5,0,3,4,5,0,1401
6468,5,5,0,3,4,5,0,1401
6469,5,5,0,3,4,5,0,1401
6470,4,5,0,4,3,5,0,1402
6471,5,5,0,3,4,5,0,1402
6472,5,5,0,3,4,4,0,1403
6473,5,5,0,4,3,5,0,1403
6474,5,5,0,4,3,5,0,1403
6475,5,5,0,3,4,4,1,1403
6476,5,5,0,3,4,4,0,1404
6477,4,5,0,3,4,4,0,1404
6478,5,5,0,2,5,4,0,1404
6479,5,5,0,3,5,4,0,1404
6480,5,5,0,3,4,5,0,1404
6481,5,5,0,3,4,5,0,1404
6482,5,4,0,3,4,4,0,1405
6483,4,5,0,3,3,5,0,1405
6484,5,5,0,3,3,5,0,1406
6485,5,5,0,3,3,5,0,1406
6486,5,5,0,4,3,5,0,1406
6487,5,5,0,3,4,5,0,1406
6488,4,5,0,3,4,5,0,1406
6489,5,5,0,3,4,5,0,1406
6490,5,5,0,2,5,5,0,1406
6491,5,5,0,2,4,5,0,1406
6492,5,5,0,3,4,5,0,1406
6493,5,5,0,2,5,5,0,1407
6494,4,5,0,2,5,4,0,1407
6495,5,5,0,2,5,4,0,1407
6496,5,4,1,1,5,5,0,1407
6497,5,4,0,2,5,5,0,1408
6498,4,5,0,2,5,4,0,1408
6499,5,5,0,2,5,4,0,1408
6500,5,5,0,3,5,4,0,1408
6501,5,4,0,3,5,4,0,1408
6502,5,4,0,3,5,4,0,1408
6503,5,4,0,3,4,5,0,1408
6504,5,3,1,3,4,5,0,1409
6505,4,4,0,4,4,5,0,1409
6506,5,3,1,4,3,5,0,1409
6507,5,3,1,4,3,5,0,1409
6508,5,3,1,4,3,5,0,1409
6509,4,3,1,5,3,4,1,1409
6510,5,3,1,4,4,4,0,1410
6511,5,2,2,4,3,5,0,1410
6512,5,2,2,4,3,5,0,1411
6513,5,2,1,5,3,4,0,1411
6514,4,3,1,4,4,4,0,1411
6515,5,3,1,4,3,5,0,1412
6516,4,4,1,4,3,4,0,1412
6517,5,4,1,4,3,4,0,1412
6518,4,5,0,5,3,4,0,1412
6519,5,5,0,4,4,4,0,1413
6520,5,5,0,4,3,5,0,1413
6521,5,5,0,4,3,5,0,1413
6522,5,5,0,5,3,5,0,1413
6523,5,5,0,5,3,4,0,1413
6524,5,5,0,4,3,5,0,1413
6525,5,5,0,4,3,5,0,1414
6526,5,5,0,4,3,4,0,1414
6527,5,5,0,4,3,4,0,1414
6528,5,5,0,4,2,5,0,1414
6529,5,5,0,4,2,5,0,1415
6530,5,5,0,4,2,5,0,1415
6531,5,5,0,4,2,5,0,1415
6532,5,5,0,4,2,5,0,1415
6533,4,5,0,3,3,5,0,1415
6534,5,5,0,3,3,5,0,1415
6535,5,5,0,4,2,5,0,1415
6536,5,5,0,4,2,5,0,1415
6537,5,5,0,4,2,5,0,1415
6538,5,5,0,4,2,4,0,1416
6539,4,5,0,4,2,4,0,1416
6540,5,5,0,4,2,3,1,1416
6541,5,5,0,4,2,3,0,1417
6542,5,5,0,3,3,3,0,1417
6543,5,4,0,4,2,4,0,1417
6544,5,4,0,4,2,4,0,1417
6545,5,4,0,4,1,5,0,1418
6546,5,4,0,4,1,4,0,1418
6547,4,5,0,4,1,4,0,1418
6548,5,5,0,4,0,5,0,1418
6549,5,4,1,4,0,5,0,1418
6550,5,4,0,4,1,5,0,1419
6551,5,3,1,4,1,5,0,1419
6552,5,3,1,4,1,5,0,1419
6553,4,4,1,4,1,5,0,1419
6554,5,3,2,4,0,5,0,1419
6555,5,3,2,3,1,5,0,1419
6556,5,3,2,3,1,5,0,1419
6557,5,3,1,3,2,5,0,1419
6558,5,3,1,3,2,5,0,1419
6559,5,3,1,3,2,5,0,1420
6560,4,3,2,3,1,5,0,1420
6561,5,3,2,2,2,5,0,1420
6562,5,3,1,3,2,5,0,1420
6563,4,3,2,3,2,5,0,1420
6564,5,3,1,4,2,5,0,1420
6565,5,3,1,3,3,5,0,1421
6566,5,3,1,3,3,5,0,1421
6567,5,3,1,3,3,5,0,1421
6568,4,3,1,3,3,5,0,1421
6569,5,3,1,3,3,5,0,1421
6570,5,3,1,3,3,5,0,1422
6571,4,3,2,3,3,5,0,1422
6572,5,3,1,4,3,4,0,1422
6573,4,4,1,4,2,5,0,1422
6574,5,4,1,4,2,5,0,1422
6575,5,3,1,4,3,5,0,1422
6576,5,3,1,4,3,4,0,1423
6577,4,4,0,4,3,5,0,1423
6578,5,4,0,4,3,5,0,1423
6579,5,4,0,5,3,5,0,1423
6580,5,4,0,5,3,5,0,1424
6581,4,5,0,5,3,4,0,1424
6582,5,5,0,5,3,4,0,1424
6583,5,4,0,5,3,4,0,1424
6584,5,4,0,5,3,4,0,1424
6585,5,3,0,5,3,4,1,1424
6586,5,3,0,5,3,4,1,1424
6587,5,3,0,5,4,4,1,1424
6588,4,4,0,5,3,5,1,1424
6589,5,3,0,5,3,5,1,1424
6590,5,3,0,5,3,5,1,1424
6591,4,3,0,5,4,5,1,1424
6592,5,3,0,5,4,4,2,1424
6593,5,3,0,5,4,4,2,1424
6594,4,4,0,4,4,5,2,1424
6595,5,4,0,4,4,4,3,1424
6596,5,3,0,5,3,5,2,1425
6597,5,3,0,5,3,5,2,1425
6598,4,4,0,5,2,5,3,1425
6599,5,3,1,5,2,5,3,1425
6600,5,3,1,5,2,5,2,1426
6601,5,3,1,5,2,5,2,1426
6602,4,3,2,5,2,5,2,1426
6603,5,3,1,5,3,5,1,1427
6604,4,4,1,5,3,5,1,1427
6605,5,3,2,5,3,5,1,1427
6606,5,3,1,5,4,5,1,1427
6607,4,4,1,5,4,5,1,1427
6608,5,4,1,5,3,5,2,1427
6609,4,5,1,5,3,5,1,1428
6610,5,4,1,5,4,5,1,1428
6611,5,4,1,5,4,5,0,1429
6612,5,4,1,5,4,5,0,1429
6613,4,5,1,5,4,5,0,1429
6614,5,5,1,5,4,5,0,1430
6615,5,5,1,5,4,5,0,1430
6616,5,5,1,5,3,5,0,1430
6617,4,5,1,5,4,5,0,1430
6618,5,5,1,5,4,5,0,1430
6619,5,4,2,4,5,5,0,1430
6620,5,4,1,5,4,5,0,1431
6621,5,4,1,5,4,5,0,1431
6622,5,4,0,5,5,5,0,1431
6623,4,5,0,5,5,5,0,1431
6624,5,5,0,5,5,4,1,1431
6625,5,5,0,5,5,4,1,1431
6626,4,5,1,5,5,4,1,1431
6627,5,5,1,5,5,3,2,1431
6628,5,4,2,5,5,3,1,1432
6629,5,4,2,5,5,3,1,1432
6630,5,4,1,5,5,4,1,1432
6631,5,4,1,5,5,3,1,1433
6632,5,4,1,5,5,3,1,1433
6633,5,4,1,5,5,3,1,1433
6634,5,4,1,5,5,3,1,1433
6635,5,4,1,5,5,3,1,1433
6636,5,3,2,5,5,3,0,1434
6637,5,3,2,5,5,3,0,1434
6638,5,3,1,5,5,4,0,1434
6639,4,3,2,5,5,4,0,1435
6640,5,3,1,5,5,5,0,1435
6641,4,4,1,5,5,5,0,1435
6642,5,4,1,5,5,5,0,1435
6643,5,4,1,5,5,4,0,1435
6644,4,5,1,5,5,4,0,1435
6645,5,5,0,5,5,5,0,1435
6646,5,5,0,5,5,5,0,1436
6647,5,5,0,5,5,5,0,1436
6648,5,5,0,5,5,5,0,1436
6649,4,5,0,5,5,5,0,1436
6650,5,5,0,5,5,5,0,1436
6651,5,5,0,5,5,5,0,1436
6652,5,5,0,5,5,5,0,1437
6653,5,4,0,5,5,5,0,1437
6654,5,4,0,5,5,5,0,1437
6655,5,4,0,5,5,4,1,1437
6656,5,4,0,5,5,4,1,1437
6657,5,4,0,5,5,5,1,1437
6658,5,4,0,5,5,5,1,1437
6659,5,4,0,5,5,5,1,1437
6660,4,4,0,5,5,5,1,1437
