t,B0,B1,B2,B3,B4,B5,B6,B7
5630,5,1,2,5,2,0,0,1114
5631,4,2,2,5,2,0,0,1114
5632,5,2,1,5,2,1,0,1114
5633,5,2,1,5,2,1,0,1114
5634,4,2,2,5,1,2,0,1115
5635,5,2,2,5,1,2,0,1115
5636,5,1,3,5,1,2,0,1115
5637,5,1,3,5,1,2,0,1115
5638,4,1,4,5,0,3,0,1115
5639,5,1,3,5,1,3,0,1115
5640,5,1,3,5,1,2,0,1115
5641,4,1,4,4,1,3,0,1115
5642,5,1,4,4,1,3,0,1115
5643,5,0,5,4,0,4,0,1116
5644,5,0,5,4,0,4,0,1116
5645,5,0,5,4,0,4,0,1116
5646,5,0,4,4,1,4,0,1116
5647,4,0,5,4,0,5,0,1116
5648,5,0,5,3,1,5,0,1116
5649,5,0,4,4,1,4,0,1116
5650,5,0,4,4,0,5,0,1116
5651,5,0,4,3,1,5,0,1116
5652,5,0,4,4,1,5,0,1116
5653,5,0,4,4,0,5,1,1116
5654,5,0,4,4,0,5,0,1117
5655,5,0,4,4,0,5,0,1117
5656,4,0,4,4,0,5,1,1117
5657,5,0,4,4,0,5,0,1118
5658,5,0,4,4,0,4,1,1118
5659,5,0,3,5,0,4,1,1118
5660,5,0,4,4,0,4,0,1119
5661,4,0,4,4,0,4,0,1119
5662,5,0,3,5,0,4,0,1119
5663,5,0,3,5,0,4,0,1119
5664,5,0,3,4,1,4,0,1119
5665,4,0,4,4,1,3,0,1120
5666,5,0,4,4,0,4,0,1120
5667,5,0,3,5,0,3,0,1121
5668,5,0,3,5,0,3,0,1121
5669,4,1,3,4,1,3,0,1122
5670,5,1,3,4,0,4,0,1122
5671,5,1,3,4,0,4,0,1122
5672,5,0,4,4,0,4,0,1122
5673,4,1,3,5,0,4,0,1122
5674,5,0,4,5,0,5,0,1122
5675,5,0,4,4,0,5,0,1122
5676,5,0,3,5,0,5,0,1122
5677,4,0,4,5,0,5,0,1122
5678,5,0,4,5,0,5,0,1122
5679,5,0,4,5,0,5,0,1122
5680,5,0,3,5,0,5,0,1122
5681,5,0,4,5,0,5,0,1122
5682,5,0,4,5,0,4,1,1122
5683,5,0,4,5,0,5,1,1122
5684,5,0,4,4,0,5,0,1123
5685,5,0,4,4,0,4,1,1123
5686,5,0,3,5,0,4,1,1123
5687,5,0,3,4,1,4,1,1123
5688,5,0,3,4,1,3,2,1123
5689,5,0,2,5,0,4,2,1123
5690,5,0,2,5,0,4,2,1123
5691,4,0,2,5,0,4,2,1123
5692,5,0,2,5,0,3,2,1124
5693,5,0,2,5,0,3,2,1124
5694,4,1,2,5,0,3,2,1124
5695,5,1,2,5,0,3,1,1125
5696,5,1,1,5,1,3,1,1125
5697,4,1,2,5,0,4,1,1125
5698,5,1,2,5,0,4,1,1125
5699,5,1,2,4,1,4,1,1125
5700,5,0,2,5,1,4,0,1126
5701,5,0,2,5,0,5,0,1126
5702,5,0,2,4,1,5,0,1127
5703,5,0,2,4,0,5,0,1127
5704,5,0,2,3,1,5,0,1127
5705,5,0,1,4,1,5,0,1127
5706,5,0,1,4,1,5,0,1127
5707,5,0,1,4,1,5,0,1127
5708,5,0,2,4,1,5,0,1128
5709,5,0,1,5,1,5,0,1128
5710,5,0,1,4,2,5,0,1128
5711,5,0,1,4,2,5,0,1128
5712,4,0,0,5,2,5,0,1128
5713,5,0,0,5,2,5,0,1128
5714,5,0,0,5,1,5,0,1128
5715,4,1,0,5,2,5,0,1128
5716,5,0,0,5,2,4,1,1128
5717,5,0,0,5,1,5,1,1128
5718,4,1,0,4,2,5,0,1129
5719,5,1,0,4,2,5,0,1129
5720,4,2,0,4,1,5,1,1129
5721,5,2,0,3,2,5,1,1129
5722,5,1,1,3,2,5,1,1129
5723,4,2,1,2,3,5,0,1130
5724,5,2,0,3,3,5,0,1130
5725,5,2,0,3,3,5,0,1130
5726,5,2,0,3,3,5,0,1130
5727,4,2,1,3,2,5,1,1130
5728,5,2,1,2,3,5,0,1131
5729,4,3,1,2,2,5,1,1131
5730,5,3,0,3,2,5,0,1132
5731,5,3,0,2,3,5,0,1132
5732,5,3,0,2,3,5,0,1132
5733,5,3,0,2,3,5,0,1132
5734,5,3,0,2,3,4,1,1132
5735,4,3,0,3,3,4,1,1132
5736,5,3,0,3,2,4,2,1132
5737,5,3,0,3,2,4,1,1133
5738,4,4,0,3,1,4,2,1133
5739,5,4,0,3,1,4,2,1133
5740,5,4,0,4,1,4,2,1133
5741,5,3,0,4,1,4,1,1134
5742,4,4,0,3,2,3,2,1134
5743,5,4,0,4,1,4,1,1135
5744,5,4,0,4,1,4,1,1135
5745,5,4,0,4,1,3,2,1135
5746,4,4,0,3,2,3,1,1136
5747,5,4,0,3,2,3,1,1136
5748,4,5,0,2,3,2,1,1137
5749,5,4,1,2,2,3,1,1137
5750,5,4,1,1,3,2,2,1137
5751,5,4,1,1,3,2,2,1137
5752,5,3,2,1,2,3,2,1137
5753,5,3,1,2,2,2,3,1137
5754,4,3,2,1,3,2,3,1137
5755,5,3,2,1,2,3,2,1138
5756,5,3,2,1,2,3,2,1138
5757,5,2,3,0,3,3,2,1138
5758,5,2,2,1,2,4,1,1139
5759,4,3,2,1,2,4,1,1139
5760,5,2,3,1,2,4,1,1139
5761,4,3,2,1,2,5,0,1140
5762,5,3,2,1,2,4,1,1140
5763,5,3,1,2,2,4,1,1140
5764,4,4,1,2,2,4,0,1141
5765,5,3,2,2,2,4,0,1141
5766,5,3,2,2,2,4,0,1141
5767,4,3,2,3,2,4,0,1141
5768,5,3,2,2,2,5,0,1142
5769,4,4,2,2,2,4,0,1142
5770,5,4,1,3,2,4,0,1142
5771,5,3,2,3,2,3,0,1143
5772,5,3,2,3,2,3,0,1143
5773,5,3,2,2,3,3,0,1143
5774,5,3,2,2,2,4,0,1143
5775,5,2,3,2,2,4,0,1143
5776,5,2,3,2,2,4,0,1144
5777,4,3,3,1,3,4,0,1144
5778,5,3,2,2,2,5,0,1144
5779,5,3,2,2,2,5,0,1144
5780,4,4,1,3,2,5,0,1144
5781,5,4,1,3,2,4,0,1144
5782,5,4,0,4,1,5,0,1144
5783,4,4,1,4,1,4,1,1144
5784,5,4,0,5,1,4,1,1144
5785,5,4,0,5,0,5,1,1144
5786,5,4,0,5,0,4,2,1144
5787,4,5,0,5,0,4,2,1144
5788,5,5,0,5,0,4,1,1145
5789,5,4,1,5,0,4,1,1145
5790,5,4,1,5,0,5,1,1145
5791,5,4,0,5,0,5,1,1145
5792,5,4,0,5,0,5,0,1146
5793,5,3,1,5,0,5,1,1146
5794,5,3,1,5,0,5,1,1146
5795,5,3,1,4,0,5,1,1146
5796,5,2,2,4,0,5,0,1147
5797,5,2,2,3,1,5,0,1147
5798,5,2,2,3,0,5,1,1147
5799,5,2,1,4,0,5,0,1148
5800,4,2,2,4,0,5,1,1148
5801,5,2,1,5,0,5,1,1148
5802,5,2,1,4,0,5,1,1148
5803,5,1,2,4,0,5,1,1148
5804,5,1,2,4,0,5,1,1148
5805,4,2,1,5,0,5,2,1148
5806,5,2,1,5,0,5,1,1149
5807,4,3,1,5,0,5,1,1149
5808,5,3,1,5,0,4,2,1149
5809,5,2,2,5,0,4,2,1149
5810,5,2,2,5,0,4,1,1150
5811,5,2,2,5,0,4,1,1150
5812,5,1,3,5,0,4,1,1150
5813,5,1,3,5,0,3,2,1150
5814,5,1,2,5,0,3,2,1150
5815,5,1,2,5,0,2,3,1150
5816,5,0,3,5,0,2,2,1151
5817,4,1,3,5,0,3,2,1151
5818,5,1,3,5,0,2,2,1152
5819,5,0,4,5,0,2,2,1152
5820,5,0,3,5,0,2,2,1152
5821,5,0,3,5,0,2,2,1152
5822,5,0,3,5,0,1,3,1152
5823,5,0,2,5,1,1,3,1152
5824,5,0,2,5,1,1,2,1153
5825,5,0,2,5,1,1,2,1153
5826,5,0,2,5,1,1,1,1154
5827,5,0,3,5,1,1,1,1154
5828,4,0,3,5,0,2,1,1154
5829,5,0,3,5,0,2,0,1155
5830,4,1,3,5,0,1,1,1155
5831,5,1,3,5,0,1,1,1155
5832,5,1,3,5,0,1,1,1155
5833,4,1,3,5,0,2,1,1155
5834,5,1,3,5,0,1,1,1156
5835,5,1,3,5,0,1,1,1156
5836,4,2,3,5,0,0,2,1156
5837,5,2,3,5,0,0,2,1156
5838,5,1,3,5,0,1,1,1157
5839,5,1,3,5,0,1,1,1157
5840,4,1,4,5,0,1,1,1158
5841,5,1,4,5,0,1,1,1158
5842,5,0,5,5,0,1,0,1159
5843,5,0,4,5,0,0,1,1159
5844,4,1,4,5,0,0,1,1159
5845,5,1,4,5,0,0,1,1159
5846,5,1,4,5,0,1,1,1159
5847,4,2,4,5,0,1,0,1160
5848,5,1,5,5,0,1,0,1160
5849,5,1,5,5,0,1,0,1161
5850,5,1,5,5,0,1,0,1161
5851,5,1,5,5,0,0,0,1161
5852,4,2,5,5,0,0,0,1161
5853,5,2,5,5,0,0,0,1161
5854,5,2,5,5,0,0,0,1161
5855,4,2,5,5,0,0,0,1162
5856,5,2,5,5,0,0,0,1162
5857,5,2,5,5,0,0,0,1162
5858,5,2,5,5,0,0,0,1162
5859,5,2,5,5,0,0,0,1162
5860,4,3,5,5,0,0,0,1162
5861,5,3,5,5,0,0,0,1162
5862,5,3,5,5,0,0,1,1162
5863,5,2,5,5,0,0,1,1162
5864,4,3,5,5,0,0,1,1162
5865,5,3,5,5,0,0,1,1162
5866,5,3,5,5,0,0,1,1162
5867,5,2,5,5,0,0,1,1162
5868,4,3,5,5,0,0,1,1162
5869,5,3,5,5,0,0,1,1162
5870,5,3,5,5,0,1,1,1162
5871,5,3,5,5,0,1,1,1162
5872,5,3,5,5,0,1,1,1162
5873,5,3,5,5,0,1,0,1163
5874,5,3,4,5,0,0,1,1163
5875,4,4,4,5,0,0,0,1164
5876,5,4,4,5,0,0,0,1164
5877,5,3,5,5,0,1,0,1164
5878,5,3,5,5,0,1,0,1165
5879,5,3,5,5,0,0,0,1165
5880,4,4,5,5,0,0,0,1165
5881,5,4,5,5,0,0,1,1165
5882,5,4,5,5,0,0,1,1165
5883,5,3,5,5,0,0,0,1166
5884,5,3,5,5,0,0,0,1166
5885,4,4,5,5,0,0,0,1166
5886,5,4,5,5,0,0,0,1167
5887,5,4,5,5,0,0,0,1167
5888,4,5,5,5,0,0,0,1167
5889,5,4,5,5,1,0,0,1167
5890,5,4,5,5,0,0,0,1167
5891,4,5,5,5,0,0,0,1167
5892,5,5,5,5,0,0,0,1167
5893,5,5,5,5,0,0,0,1167
5894,5,5,5,5,0,0,0,1167
5895,5,4,5,5,0,0,0,1167
5896,5,4,5,5,0,0,0,1167
5897,4,5,5,5,0,0,0,1167
5898,5,5,4,5,0,1,0,1168
5899,5,5,4,5,0,0,0,1168
5900,4,5,5,5,0,0,0,1168
5901,5,5,5,5,0,1,0,1169
5902,5,5,4,5,0,1,0,1169
5903,5,5,4,5,0,1,0,1169
5904,4,5,5,5,0,1,0,1169
5905,5,5,4,5,1,0,0,1169
5906,5,5,4,5,1,0,0,1169
5907,5,4,5,5,0,1,0,1169
5908,4,5,5,4,1,0,1,1169
5909,5,5,5,4,1,0,0,1170
5910,5,5,5,4,1,0,0,1170
5911,5,5,5,4,0,1,0,1170
5912,5,5,5,4,0,0,1,1170
5913,5,5,5,3,1,0,1,1170
5914,5,5,5,3,0,1,1,1170
5915,5,5,5,2,1,1,1,1170
5916,5,5,5,2,1,0,2,1170
5917,5,5,5,2,1,0,1,1171
5918,5,5,5,2,0,0,2,1171
5919,4,5,5,3,0,0,1,1172
5920,5,5,5,3,0,0,1,1172
5921,5,5,5,2,0,1,1,1172
5922,5,4,5,3,0,0,1,1173
5923,5,4,5,3,0,0,1,1173
5924,5,4,5,2,0,0,2,1173
5925,5,4,5,2,0,0,2,1173
5926,4,5,5,2,0,0,1,1174
5927,5,5,5,2,0,0,1,1174
5928,5,5,5,2,0,0,1,1174
5929,5,5,5,1,1,0,1,1174
5930,5,5,5,1,1,0,1,1174
5931,5,5,5,0,2,0,1,1175
5932,4,5,5,1,2,0,1,1175
5933,5,5,5,1,2,0,0,1176
5934,5,5,5,1,1,0,0,1176
5935,5,5,5,1,1,0,0,1176
5936,5,5,5,1,1,0,0,1177
5937,5,5,5,0,2,0,0,1177
5938,5,5,4,1,1,1,0,1177
5939,5,5,4,1,1,1,0,1177
5940,5,5,4,1,1,1,0,1177
5941,5,5,4,1,1,1,0,1177
5942,5,5,4,1,0,1,0,1177
5943,5,5,3,1,1,1,0,1177
5944,5,5,3,1,1,1,0,1177
5945,5,5,3,0,2,1,0,1177
5946,4,5,3,1,2,0,1,1177
5947,5,5,3,1,2,0,1,1177
5948,5,5,3,0,3,0,1,1177
5949,4,5,4,0,3,0,1,1178
5950,5,5,4,0,3,0,1,1178
5951,5,4,5,0,3,0,1,1178
5952,5,4,5,0,3,0,1,1178
5953,5,4,4,0,2,0,2,1178
5954,4,5,4,0,2,0,2,1178
5955,5,4,5,0,3,0,2,1178
5956,5,4,5,0,3,0,2,1178
5957,4,5,5,0,2,0,2,1179
5958,5,5,5,0,2,0,2,1179
5959,5,5,5,0,2,0,2,1179
5960,5,5,5,0,1,1,1,1180
5961,4,5,5,0,1,1,1,1180
5962,5,5,5,0,0,2,1,1180
5963,5,5,4,0,1,2,0,1181
5964,5,5,4,0,1,2,0,1181
5965,5,5,4,0,0,3,0,1181
5966,5,5,4,0,0,3,0,1181
5967,4,5,5,0,1,3,0,1181
5968,5,5,4,0,1,3,0,1181
5969,5,5,4,0,0,3,0,1182
5970,5,4,4,0,1,3,0,1182
5971,4,5,4,0,1,3,0,1182
5972,5,4,5,0,1,2,1,1182
5973,5,4,5,0,2,2,1,1182
5974,4,5,5,0,1,3,1,1182
5975,5,5,5,0,1,2,1,1183
5976,5,5,4,0,1,2,1,1183
5977,5,5,4,0,0,3,0,1184
5978,5,4,5,0,0,3,0,1184
5979,5,4,4,1,0,3,1,1184
5980,4,5,4,1,0,3,0,1185
5981,5,5,4,1,0,3,0,1185
5982,5,5,4,1,0,3,0,1186
5983,5,5,4,1,0,2,0,1186
5984,4,5,5,1,0,2,0,1186
5985,5,5,5,0,0,1,1,1186
5986,5,5,5,0,0,1,0,1187
5987,5,5,5,0,0,1,0,1187
5988,5,5,5,0,1,1,0,1187
5989,4,5,5,0,1,1,0,1187
5990,5,5,5,0,1,1,0,1188
5991,5,5,5,0,1,0,0,1188
5992,4,5,5,1,1,0,0,1188
5993,5,5,5,0,2,0,0,1188
5994,5,5,5,0,1,1,0,1188
5995,5,5,4,1,1,0,0,1189
5996,5,5,4,1,1,0,0,1189
5997,5,5,4,1,1,0,0,1190
5998,5,5,4,0,2,0,0,1190
5999,5,5,4,0,1,0,0,1190
6000,5,5,4,0,1,0,0,1190
6001,4,5,5,0,2,0,0,1190
6002,5,5,5,0,1,0,1,1190
6003,5,5,5,0,1,0,1,1190
6004,5,5,4,0,1,0,1,1190
6005,5,5,4,0,1,0,1,1191
6006,5,5,4,0,1,0,1,1191
6007,5,5,4,0,1,0,0,1192
6008,5,5,4,0,1,0,0,1192
6009,4,5,5,0,1,0,0,1192
6010,5,5,4,1,0,0,0,1192
6011,5,5,4,1,0,0,0,1192
6012,5,5,3,2,0,1,0,1192
6013,4,5,4,2,0,1,0,1192
6014,5,5,4,2,0,1,0,1193
6015,5,5,3,3,0,0,0,1193
6016,4,5,4,2,0,0,0,1193
6017,5,5,4,2,0,0,0,1193
6018,5,4,5,2,0,0,0,1193
6019,5,4,4,3,0,0,0,1193
6020,5,4,4,2,1,0,0,1193
6021,5,3,5,2,1,0,0,1194
6022,4,4,5,2,0,0,0,1194
6023,5,4,5,2,0,0,0,1194
6024,5,4,5,2,0,0,1,1194
6025,5,4,5,2,0,0,1,1194
6026,5,4,5,2,0,0,1,1194
6027,4,5,5,1,0,0,2,1194
6028,5,5,5,1,0,0,2,1194
6029,4,5,5,2,0,0,1,1195
6030,5,5,5,1,1,0,1,1195
6031,5,5,4,2,1,0,1,1195
6032,5,4,5,1,2,0,0,1196
6033,5,4,5,1,2,0,0,1196
6034,5,4,5,1,2,0,0,1196
6035,4,4,5,1,2,0,0,1196
6036,5,4,5,1,2,0,0,1196
6037,5,4,5,1,2,0,0,1196
6038,5,4,5,1,2,0,0,1196
6039,5,4,4,1,2,1,0,1196
6040,5,4,4,1,2,0,1,1196
6041,4,4,5,1,2,0,0,1197
6042,5,4,5,0,3,0,0,1197
6043,5,4,4,1,3,0,0,1197
6044,5,3,5,1,3,0,0,1197
6045,5,3,5,0,3,0,0,1198
6046,5,3,5,0,3,0,0,1198
6047,5,3,4,1,3,0,0,1199
6048,5,3,4,1,3,0,0,1199
6049,4,4,4,1,3,0,0,1199
6050,5,3,5,0,4,0,0,1199
6051,5,3,5,0,4,0,0,1199
6052,5,3,4,1,4,0,0,1199
6053,5,3,4,1,3,0,0,1199
6054,5,3,4,1,3,0,0,1199
6055,5,2,4,2,3,0,1,1199
6056,4,3,4,1,3,0,1,1199
6057,5,2,5,1,3,0,0,1200
6058,5,2,5,1,2,1,0,1200
6059,4,3,5,1,2,1,0,1200
6060,5,3,5,0,3,1,0,1200
6061,5,3,5,0,3,1,0,1200
6062,4,4,5,0,3,0,1,1200
6063,5,3,5,1,2,1,1,1200
6064,5,3,5,1,2,1,1,1200
6065,4,4,5,1,2,1,0,1201
6066,5,3,5,2,1,1,1,1201
6067,5,3,5,2,1,1,1,1201
6068,5,3,5,2,1,1,1,1201
6069,5,3,5,1,2,1,1,1201
6070,5,3,4,2,2,1,0,1202
6071,5,2,5,1,3,0,1,1202
6072,5,2,5,1,3,0,1,1202
6073,4,3,5,1,3,0,1,1202
6074,5,3,5,1,3,0,2,1202
6075,5,3,4,1,4,0,1,1203
6076,5,3,4,1,3,0,1,1203
6077,5,3,4,1,3,0,1,1203
6078,4,4,4,1,3,0,1,1203
6079,5,4,3,1,4,0,1,1203
6080,5,4,3,1,4,0,1,1203
6081,5,4,3,1,3,1,0,1204
6082,5,3,4,0,4,1,0,1204
6083,4,4,4,0,4,0,1,1204
6084,5,4,4,0,3,1,1,1204
6085,5,4,3,1,3,1,1,1204
6086,4,5,3,1,3,1,1,1204
6087,5,5,3,0,4,1,0,1205
6088,5,4,3,1,4,0,1,1205
6089,4,5,3,1,3,1,1,1205
6090,5,5,3,1,3,1,1,1205
6091,5,4,3,2,3,1,1,1205
6092,5,4,3,1,4,1,0,1206
6093,5,4,3,1,4,1,0,1206
6094,5,3,4,1,3,2,0,1206
6095,4,4,4,0,4,1,0,1207
6096,5,4,4,0,4,1,0,1207
6097,5,4,4,0,3,2,0,1207
6098,5,3,4,1,3,2,0,1207
6099,5,3,4,1,3,1,0,1208
6100,5,3,4,0,3,2,0,1208
6101,4,3,5,0,3,2,0,1208
6102,5,3,5,0,4,1,1,1208
6103,5,3,4,0,4,1,0,1209
6104,4,4,4,0,4,1,0,1209
6105,5,4,3,1,4,1,0,1209
6106,5,4,3,0,4,1,1,1209
6107,5,4,3,0,4,1,0,1210
6108,4,4,3,1,4,1,0,1210
6109,5,4,3,1,4,1,0,1210
6110,5,4,3,0,5,1,0,1211
6111,5,4,2,1,5,1,0,1211
6112,4,5,2,1,5,1,0,1211
6113,5,4,2,2,5,0,0,1211
6114,5,4,2,2,5,0,0,1211
6115,5,4,2,2,5,0,0,1211
6116,4,5,1,3,5,0,0,1211
6117,5,5,1,3,5,0,0,1212
6118,5,5,0,3,5,1,0,1212
6119,5,4,1,3,5,0,0,1212
6120,5,4,1,3,5,0,0,1212
6121,5,4,1,3,4,1,0,1212
6122,5,4,1,3,4,1,0,1212
6123,5,4,1,3,3,2,0,1212
6124,5,3,2,2,4,1,1,1212
6125,5,3,1,3,4,1,1,1212
6126,4,3,2,3,4,1,1,1212
6127,5,3,1,3,5,0,1,1213
6128,4,4,1,3,4,1,1,1213
6129,5,4,1,3,4,1,1,1213
6130,5,3,2,3,4,1,1,1213
6131,5,3,1,4,4,1,0,1214
6132,4,4,1,3,5,1,0,1214
6133,5,4,0,4,4,2,0,1214
6134,5,3,1,4,4,2,0,1215
6135,4,4,1,4,4,1,0,1215
6136,5,4,0,4,5,1,0,1215
6137,4,5,0,4,5,1,0,1215
6138,5,4,1,4,5,0,1,1215
6139,5,4,1,4,5,0,1,1215
6140,5,3,2,3,5,0,2,1215
6141,5,3,1,4,5,0,2,1215
6142,5,3,1,4,5,0,2,1215
6143,4,3,1,5,4,1,1,1216
6144,5,3,1,5,4,0,2,1216
6145,4,3,2,4,5,0,2,1216
6146,5,3,2,4,5,0,1,1217
6147,5,3,2,4,4,1,1,1217
6148,4,3,3,4,4,1,1,1217
6149,5,3,3,4,4,1,1,1217
6150,5,3,2,5,4,1,1,1217
6151,5,3,2,4,4,2,0,1218
6152,4,4,1,5,4,2,0,1218
6153,5,4,1,5,4,2,0,1219
6154,5,4,1,5,3,3,0,1219
6155,5,3,2,5,3,3,0,1219
6156,4,4,2,5,2,4,0,1219
6157,5,3,3,5,2,4,0,1219
6158,5,3,3,5,2,3,0,1219
6159,5,3,2,5,3,3,0,1219
6160,5,3,2,5,3,3,0,1220
6161,5,3,1,5,3,4,0,1220
6162,5,2,2,5,3,3,0,1220
6163,5,2,2,4,4,3,0,1220
6164,4,3,1,5,4,3,0,1220
6165,5,3,1,5,4,3,0,1221
6166,4,3,2,5,4,3,0,1221
6167,5,3,1,5,4,4,0,1221
6168,5,3,1,5,4,4,0,1221
6169,5,2,2,5,4,3,0,1221
6170,4,3,2,5,4,3,0,1221
6171,5,3,2,5,4,3,0,1221
6172,5,2,3,5,3,4,0,1222
6173,5,2,3,5,3,3,0,1222
6174,5,2,3,5,3,3,0,1222
6175,5,1,4,5,3,3,0,1222
6176,4,2,4,5,3,3,0,1223
6177,5,1,5,5,3,3,0,1223
6178,5,1,5,5,3,3,0,1223
6179,4,2,5,5,2,3,0,1223
6180,5,1,5,5,3,3,0,1223
6181,5,1,5,5,2,4,0,1223
6182,5,1,5,5,2,4,0,1224
6183,5,1,5,4,2,4,0,1224
6184,4,2,5,4,2,4,0,1224
6185,5,2,5,4,2,4,0,1224
6186,5,2,5,4,2,4,0,1225
6187,5,2,5,4,1,5,0,1225
6188,5,2,5,4,1,5,0,1225
6189,5,2,5,4,1,5,0,1225
6190,5,2,4,5,1,5,0,1225
6191,5,2,4,4,1,5,0,1225
6192,5,2,4,4,1,5,0,1225
6193,5,1,5,4,1,5,0,1225
6194,4,2,4,4,2,5,0,1226
6195,5,2,4,4,2,5,0,1226
6196,5,2,4,4,2,5,0,1226
6197,5,1,4,4,3,5,0,1226
6198,5,1,4,4,2,5,0,1226
6199,4,2,4,3,3,5,0,1226
6200,5,2,3,4,3,5,0,1227
6201,5,2,3,4,3,5,0,1227
6202,5,2,2,4,4,5,0,1227
6203,5,2,2,4,4,5,0,1227
6204,5,2,2,4,4,5,0,1227
6205,5,2,2,4,4,5,0,1227
6206,4,2,3,4,3,5,0,1227
6207,5,2,3,3,4,5,0,1227
6208,5,2,3,3,4,5,0,1227
6209,5,2,3,3,4,5,0,1228
6210,5,2,3,3,4,5,0,1228
6211,4,2,3,4,4,4,0,1228
6212,5,2,3,4,3,5,0,1228
6213,5,1,4,4,3,5,0,1228
6214,5,1,3,5,3,4,1,1228
6215,4,1,4,4,4,4,1,1228
6216,5,1,4,4,3,5,1,1228
6217,4,2,4,4,3,4,1,1229
6218,5,1,5,4,3,4,1,1229
6219,5,1,5,4,3,4,1,1229
6220,4,2,5,4,2,5,1,1229
6221,5,1,5,4,3,4,1,1230
6222,5,1,5,4,3,4,1,1230
6223,5,1,4,5,3,4,1,1230
6224,5,0,5,4,4,4,0,1231
6225,5,0,5,4,4,3,1,1231
6226,5,0,5,4,3,4,1,1231
6227,4,1,5,4,3,4,1,1231
6228,5,1,4,4,3,4,1,1232
6229,5,1,4,4,3,4,1,1232
6230,5,0,4,5,3,3,2,1232
6231,5,0,4,4,3,4,2,1232
6232,5,0,4,4,3,4,2,1232
6233,4,1,4,4,3,3,3,1232
6234,5,0,5,4,2,4,2,1233
6235,5,0,5,3,3,4,2,1233
6236,5,0,5,3,3,3,3,1233
6237,5,0,5,3,2,4,3,1233
6238,5,0,5,3,2,4,2,1234
6239,4,0,5,4,2,3,3,1234
6240,5,0,5,3,3,3,3,1234
6241,5,0,5,3,3,3,2,1235
6242,4,1,5,3,3,3,2,1235
6243,5,1,5,3,2,4,2,1235
6244,5,1,4,4,2,4,1,1236
6245,4,1,5,4,2,4,1,1236
6246,5,1,5,4,1,5,1,1236
6247,5,1,4,5,1,4,2,1236
6248,5,1,4,4,1,5,1,1237
6249,5,1,4,4,1,5,1,1237
6250,5,1,4,4,1,5,1,1237
6251,5,1,4,3,2,5,1,1237
6252,4,1,4,4,2,5,1,1237
6253,5,1,4,4,2,5,1,1237
6254,5,0,5,4,1,5,2,1237
6255,5,0,4,4,2,5,2,1237
6256,5,0,4,4,2,5,2,1237
6257,5,0,4,4,1,5,3,1237
6258,4,0,5,4,1,5,3,1237
6259,5,0,5,4,1,5,3,1237
6260,5,0,5,4,1,5,3,1237
6261,5,0,5,3,1,5,3,1238
6262,5,0,5,3,1,5,3,1238
6263,4,1,5,3,1,4,4,1238
6264,5,1,5,3,0,5,4,1238
6265,5,1,5,3,0,5,3,1239
6266,5,1,5,3,0,5,3,1239
6267,5,1,5,3,0,5,4,1239
6268,5,1,5,3,0,5,4,1239
6269,5,1,5,3,0,5,4,1239
6270,5,1,5,2,0,5,3,1240
6271,4,1,5,3,0,5,3,1240
6272,5,1,5,2,1,5,3,1240
6273,4,2,4,3,0,5,4,1240
6274,5,2,4,3,0,5,3,1241
6275,5,1,4,4,0,5,3,1241
6276,5,1,4,4,0,4,4,1241
6277,4,2,4,4,0,4,3,1242
6278,5,2,4,4,0,3,4,1242
6279,5,2,3,5,0,3,4,1242
6280,5,2,3,5,0,3,3,1243
6281,5,2,3,5,0,3,4,1243
6282,5,2,3,4,0,3,3,1244
6283,5,2,3,4,0,3,3,1244
6284,4,3,2,5,0,2,4,1244
6285,5,3,2,5,0,3,3,1245
6286,5,2,3,5,0,3,3,1245
6287,5,2,3,5,0,2,4,1245
6288,5,2,3,5,0,2,4,1245
6289,5,2,3,5,0,2,3,1246
6290,5,2,2,5,0,1,4,1246
6291,5,2,2,5,0,1,4,1246
6292,5,2,2,5,0,0,4,1247
6293,5,2,2,5,0,0,4,1247
6294,5,2,1,5,0,1,3,1248
6295,5,2,1,5,0,0,4,1248
6296,5,2,1,5,0,0,4,1248
6297,5,2,1,5,0,0,3,1249
6298,5,2,1,5,0,0,3,1249
6299,4,3,1,5,0,0,3,1249
6300,5,3,1,5,0,0,3,1249
6301,5,3,1,5,0,1,3,1249
6302,5,2,1,5,0,0,4,1249
6303,4,3,1,5,0,0,3,1250
6304,5,3,1,5,0,0,4,1250
6305,5,3,1,5,0,0,4,1250
6306,5,2,2,5,0,0,4,1250
6307,5,2,2,5,0,0,4,1250
6308,5,2,2,5,0,0,4,1250
6309,5,2,1,5,0,0,4,1250
6310,5,2,1,5,0,0,4,1250
6311,5,2,1,5,0,0,3,1251
6312,5,1,1,5,1,0,3,1251
6313,5,1,1,5,0,1,3,1251
6314,4,2,1,4,1,1,3,1251
6315,5,2,1,4,1,0,3,1252
6316,5,2,0,5,1,0,3,1252
6317,4,3,0,5,1,0,3,1253
6318,5,3,0,4,1,0,3,1253
6319,5,3,0,4,1,0,3,1253
6320,4,4,0,4,1,0,2,1254
6321,5,3,1,3,2,0,3,1254
6322,5,3,0,4,2,0,3,1254
6323,5,3,0,3,2,0,3,1254
6324,4,3,1,3,2,0,3,1254
6325,5,3,1,3,2,0,2,1255
6326,5,3,0,4,1,0,3,1255
6327,4,4,0,4,1,0,3,1255
