t,B0,B1,B2,B3,B4,B5,B6,B7
6102,5,1,5,2,1,0,0,1637
6103,5,1,4,2,1,1,0,1637
6104,5,0,5,2,1,0,0,1638
6105,4,1,4,3,1,0,0,1638
6106,5,1,4,2,2,0,1,1638
6107,5,0,5,2,2,0,0,1639
6108,5,0,4,2,3,0,0,1639
6109,4,1,4,2,3,0,0,1639
6110,5,0,5,1,4,0,0,1639
6111,4,1,4,2,3,0,0,1639
6112,5,1,4,2,3,0,0,1640
6113,5,0,5,1,3,1,0,1640
6114,4,1,4,2,3,1,0,1640
6115,5,0,5,2,2,2,0,1640
6116,5,0,5,1,3,2,0,1640
6117,4,1,4,2,3,2,0,1640
6118,5,1,4,2,3,1,0,1640
6119,5,0,4,2,3,2,0,1640
6120,5,0,4,2,3,2,0,1640
6121,4,0,5,2,3,1,1,1640
6122,5,0,5,2,3,1,0,1641
6123,4,0,5,2,3,1,1,1641
6124,5,0,5,2,3,1,1,1641
6125,4,1,5,1,3,1,1,1642
6126,5,0,5,2,3,1,1,1642
6127,5,0,5,2,3,1,0,1643
6128,4,1,5,2,3,1,0,1643
6129,5,1,4,3,2,1,1,1643
6130,5,1,4,2,3,1,1,1643
6131,4,2,4,2,3,1,1,1643
6132,5,1,4,3,3,1,0,1644
6133,5,1,4,3,2,2,0,1644
6134,5,1,3,3,3,1,1,1644
6135,4,2,3,3,2,2,1,1644
6136,5,1,4,2,3,2,1,1644
6137,5,1,3,3,3,1,1,1645
6138,4,2,3,3,2,2,1,1645
6139,5,2,3,3,2,2,1,1645
6140,4,3,3,2,3,1,1,1646
6141,5,2,4,2,2,2,1,1646
6142,5,2,3,3,2,2,0,1647
6143,5,2,3,3,2,2,0,1647
6144,4,2,4,2,2,3,0,1647
6145,5,2,4,2,2,3,0,1647
6146,5,2,3,2,3,3,0,1648
6147,5,2,3,2,2,4,0,1648
6148,5,2,3,2,2,4,0,1648
6149,5,2,2,2,3,3,0,1648
6150,4,3,2,2,3,3,0,1648
6151,5,2,3,2,2,4,0,1649
6152,5,2,2,2,3,4,0,1649
6153,4,3,2,2,3,3,0,1649
6154,5,2,3,2,2,4,0,1649
6155,5,2,3,2,2,4,0,1649
6156,5,1,3,2,3,3,0,1650
6157,4,2,3,2,3,3,0,1650
6158,5,2,2,3,2,3,0,1651
6159,5,1,3,2,3,3,0,1651
6160,4,2,3,2,2,4,0,1651
6161,5,2,2,3,2,3,1,1651
6162,5,2,2,3,2,3,0,1652
6163,4,2,2,3,2,4,0,1652
6164,5,2,2,3,2,4,0,1652
6165,5,2,2,3,2,4,0,1653
6166,5,2,1,3,3,4,0,1653
6167,4,3,1,3,2,5,0,1653
6168,5,2,2,3,2,5,0,1653
6169,5,2,1,4,2,5,0,1653
6170,4,3,1,4,2,5,0,1653
6171,5,2,2,4,1,5,0,1653
6172,4,3,1,5,1,5,0,1653
6173,5,3,1,5,1,5,0,1654
6174,5,3,1,5,1,4,0,1654
6175,5,2,2,5,0,5,0,1654
6176,5,2,2,5,0,5,0,1654
6177,5,1,2,5,0,5,0,1655
6178,5,1,2,5,0,5,0,1655
6179,5,1,2,5,0,5,1,1655
6180,4,1,3,5,0,5,0,1656
6181,5,1,3,5,0,5,0,1656
6182,5,1,2,5,0,4,1,1656
6183,5,1,2,5,0,4,0,1657
6184,5,0,3,4,0,4,1,1657
6185,5,0,2,5,0,4,0,1658
6186,5,0,3,5,0,4,0,1658
6187,5,0,3,4,0,4,1,1658
6188,4,0,3,4,0,4,1,1658
6189,5,0,2,5,0,3,2,1658
6190,5,0,3,5,0,3,1,1659
6191,5,0,3,5,0,3,1,1659
6192,5,0,2,5,0,3,2,1659
6193,5,0,2,5,0,3,1,1660
6194,4,0,1,5,1,3,1,1660
6195,5,0,1,5,0,4,1,1660
6196,4,1,1,5,0,3,2,1660
6197,5,0,2,5,0,3,1,1661
6198,5,0,2,5,0,3,1,1661
6199,5,0,2,4,0,4,1,1661
6200,4,1,1,5,0,4,0,1662
6201,5,0,2,5,0,3,1,1662
6202,4,1,2,5,0,4,1,1662
6203,5,1,2,5,0,3,1,1663
6204,4,1,3,5,0,3,1,1663
6205,5,1,3,5,0,3,1,1663
6206,5,1,3,5,0,2,1,1664
6207,4,2,2,5,0,2,1,1664
6208,5,1,3,5,0,2,0,1665
6209,4,2,2,5,1,2,0,1665
6210,5,2,2,5,0,2,1,1665
6211,5,2,2,5,0,2,0,1666
6212,5,2,2,5,0,2,0,1666
6213,5,1,3,5,0,1,1,1666
6214,4,2,3,5,0,1,1,1666
6215,5,1,3,5,0,2,1,1666
6216,5,1,3,5,0,2,1,1666
6217,5,0,4,5,0,1,2,1666
6218,5,0,3,5,0,2,1,1667
6219,5,0,3,5,0,1,2,1667
6220,4,0,3,5,1,1,2,1667
6221,5,0,3,5,1,0,2,1668
6222,5,0,3,4,2,0,2,1668
6223,4,1,3,4,1,1,2,1668
6224,5,0,3,4,2,1,1,1669
6225,5,0,3,4,2,0,2,1669
6226,4,0,4,4,1,1,2,1669
6227,5,0,3,5,1,0,2,1670
6228,5,0,3,5,0,1,2,1670
6229,4,1,3,5,0,1,1,1671
6230,5,1,3,5,0,1,1,1671
6231,4,1,4,5,0,1,1,1671
6232,5,1,4,5,0,1,0,1672
6233,4,1,4,5,1,1,0,1672
6234,5,1,4,5,0,2,0,1672
6235,5,1,4,5,0,2,0,1672
6236,4,2,4,5,0,2,0,1673
6237,5,2,4,4,1,2,0,1673
6238,5,2,4,4,1,1,0,1673
6239,5,2,3,5,0,2,0,1673
6240,4,3,3,5,0,2,0,1673
6241,5,2,4,4,1,2,0,1674
6242,4,3,4,4,0,2,0,1674
6243,5,3,4,3,1,2,0,1674
6244,5,3,4,3,1,2,0,1674
6245,5,3,3,4,1,2,0,1675
6246,4,3,4,4,1,2,0,1675
6247,5,3,4,3,2,1,0,1675
6248,5,2,5,3,2,1,0,1675
6249,5,2,4,4,2,1,0,1675
6250,5,2,4,3,2,1,1,1675
6251,4,2,4,4,2,1,1,1675
6252,5,2,4,4,2,1,1,1675
6253,5,2,3,5,1,1,2,1675
6254,4,3,3,5,1,1,1,1676
6255,5,3,3,5,0,2,1,1676
6256,5,3,3,4,1,2,1,1676
6257,4,4,2,5,1,2,1,1676
6258,5,3,3,4,2,2,0,1677
6259,5,3,2,5,1,3,0,1677
6260,4,3,3,5,1,2,1,1677
6261,5,3,3,4,2,2,0,1678
6262,4,4,3,4,1,3,0,1678
6263,5,3,4,4,1,2,0,1679
6264,4,4,3,4,2,2,0,1679
6265,5,4,3,4,2,2,0,1679
6266,4,4,3,5,2,1,1,1679
6267,5,4,3,4,2,2,0,1680
6268,5,4,3,4,2,2,0,1680
6269,4,4,4,3,3,2,0,1680
6270,5,4,3,4,2,2,1,1680
6271,4,4,4,4,2,2,1,1680
6272,5,4,4,3,3,1,1,1681
6273,4,5,4,3,2,2,1,1681
6274,5,5,3,4,2,2,1,1681
6275,5,5,3,4,2,2,0,1682
6276,5,5,2,4,3,2,0,1682
6277,5,5,2,4,2,3,0,1682
6278,5,5,2,4,2,2,1,1682
6279,5,5,2,3,3,2,0,1683
6280,5,5,1,4,2,2,1,1683
6281,5,5,1,4,2,2,0,1684
6282,5,5,1,4,2,2,0,1684
6283,4,5,2,3,2,2,1,1684
6284,5,5,2,3,2,2,0,1685
6285,4,5,3,3,1,2,1,1685
6286,5,5,3,2,2,2,1,1685
6287,5,4,3,3,1,3,1,1685
6288,5,4,3,3,1,3,1,1685
6289,5,4,3,2,1,3,1,1686
6290,5,4,2,3,1,3,1,1686
6291,5,4,2,3,1,3,1,1686
6292,5,4,2,3,0,4,0,1687
6293,4,5,2,2,1,4,0,1687
6294,5,5,1,3,1,4,0,1687
6295,4,5,2,3,1,3,1,1687
6296,5,5,2,3,1,3,0,1688
6297,5,5,1,3,1,3,1,1688
6298,5,4,2,3,1,3,1,1688
6299,4,5,2,3,0,4,1,1688
6300,5,5,1,3,1,3,2,1688
6301,5,4,2,3,1,3,2,1688
6302,5,4,2,3,1,3,1,1689
6303,4,5,2,3,1,2,2,1689
6304,5,5,1,3,1,3,2,1689
6305,5,4,2,3,1,3,2,1689
6306,4,5,2,2,2,2,3,1689
6307,5,5,1,3,2,2,2,1690
6308,5,5,1,3,2,2,2,1690
6309,5,5,1,3,2,1,2,1691
6310,5,5,0,4,1,2,2,1691
6311,4,5,1,4,1,2,1,1692
6312,5,5,0,4,2,2,1,1692
6313,5,5,0,4,1,3,1,1692
6314,5,5,0,3,2,3,1,1692
6315,5,5,0,3,2,3,1,1692
6316,5,5,0,3,3,2,1,1693
6317,4,5,0,3,2,3,1,1693
6318,5,5,0,2,3,3,1,1693
6319,5,5,0,3,3,3,0,1694
6320,5,5,0,3,2,3,1,1694
6321,5,5,0,2,3,3,1,1694
6322,5,5,0,2,3,3,1,1694
6323,4,5,0,2,3,3,0,1695
6324,5,5,0,2,2,3,1,1695
6325,5,4,1,1,3,3,0,1696
6326,4,5,0,2,2,4,0,1696
6327,5,5,0,2,2,3,1,1696
6328,4,5,0,2,3,3,1,1696
6329,5,5,0,2,2,4,1,1696
6330,5,4,1,2,2,4,1,1696
6331,5,4,1,1,3,3,1,1697
6332,5,3,2,1,2,4,1,1697
6333,4,4,2,0,3,3,2,1697
6334,5,4,2,0,3,3,2,1697
6335,5,3,2,1,3,3,2,1697
6336,4,4,2,1,3,3,1,1698
6337,5,4,2,0,3,3,2,1698
6338,5,4,2,0,3,3,2,1698
6339,5,3,2,1,3,3,2,1698
6340,5,3,2,1,3,3,2,1698
6341,4,3,2,2,3,3,1,1699
6342,5,3,2,2,3,2,2,1699
6343,5,3,2,2,3,2,1,1700
6344,4,4,2,2,3,1,2,1700
6345,5,4,1,2,4,1,2,1700
6346,5,4,1,2,4,1,1,1701
6347,4,5,1,1,5,0,2,1701
6348,5,5,0,2,4,1,1,1702
6349,4,5,1,2,4,1,1,1702
6350,5,5,1,1,5,0,2,1702
6351,5,4,1,2,4,1,1,1703
6352,4,5,1,2,4,0,2,1703
6353,5,5,1,2,4,0,2,1703
6354,5,5,0,3,3,0,2,1704
6355,4,5,1,3,3,0,2,1704
6356,5,5,0,3,3,1,2,1704
6357,5,5,0,3,3,0,3,1704
6358,4,5,1,2,4,0,2,1705
6359,5,5,1,2,3,1,2,1705
6360,5,5,0,3,3,0,3,1705
6361,5,4,1,2,3,1,3,1705
6362,5,4,0,3,3,1,2,1706
6363,5,3,1,2,4,1,2,1706
6364,5,3,1,2,4,1,2,1706
6365,4,4,1,1,4,1,3,1706
6366,5,4,0,2,4,1,2,1707
6367,4,5,0,2,4,1,2,1707
6368,5,4,1,2,3,1,3,1707
6369,4,5,1,1,4,1,2,1708
6370,5,5,1,1,3,1,3,1708
6371,5,4,1,2,3,1,2,1709
6372,4,5,1,2,3,1,2,1709
6373,5,4,2,2,2,1,3,1709
6374,5,4,2,2,2,1,3,1709
6375,4,5,1,3,2,1,2,1710
6376,5,5,1,2,3,0,3,1710
6377,5,5,1,2,2,1,3,1710
6378,5,5,0,3,2,1,3,1710
6379,5,5,0,3,1,1,4,1710
6380,4,5,1,3,1,1,3,1711
6381,5,5,0,4,1,0,4,1711
6382,5,5,0,3,2,0,3,1712
6383,5,4,0,4,2,0,3,1712
6384,5,4,0,3,2,1,2,1713
6385,4,5,0,3,2,0,3,1713
6386,5,4,0,4,2,0,3,1713
6387,5,4,0,3,3,0,3,1714
6388,4,5,0,3,3,0,3,1714
6389,5,5,0,3,4,0,2,1715
6390,5,4,0,3,4,0,2,1715
6391,5,4,0,2,5,0,1,1716
6392,5,4,0,2,4,0,1,1716
6393,4,4,1,2,4,0,1,1716
6394,5,4,0,3,4,0,2,1716
6395,5,3,1,3,4,0,2,1716
6396,4,4,1,3,3,0,2,1716
6397,5,4,0,3,4,0,2,1716
6398,4,5,0,3,3,0,2,1717
6399,5,5,0,2,4,0,2,1717
6400,4,5,0,3,3,1,1,1718
6401,5,5,0,3,3,1,1,1718
6402,5,5,0,2,4,0,2,1718
6403,5,5,0,2,3,1,1,1719
6404,5,5,0,2,3,1,1,1719
6405,4,5,0,3,2,1,2,1719
6406,5,5,0,2,3,1,2,1719
6407,5,5,0,2,3,1,2,1719
6408,5,5,0,3,3,0,3,1719
6409,5,5,0,2,3,1,2,1720
6410,5,5,0,2,3,0,3,1720
6411,4,5,0,1,4,0,3,1720
6412,5,5,0,1,3,1,2,1721
6413,5,4,0,2,3,1,2,1721
6414,4,5,0,1,4,1,1,1722
6415,5,5,0,1,4,0,2,1722
6416,5,4,1,0,5,0,2,1722
6417,4,5,1,0,5,0,2,1722
6418,5,5,1,0,4,1,2,1722
6419,5,5,0,1,4,0,3,1722
6420,5,4,1,0,5,0,3,1722
6421,4,5,0,1,5,0,2,1723
6422,5,5,0,1,5,0,2,1723
6423,5,4,1,1,5,0,3,1723
6424,4,5,0,1,5,0,2,1724
6425,5,4,1,1,5,0,2,1724
6426,5,4,0,2,5,0,1,1725
6427,4,5,0,2,5,0,1,1725
6428,5,4,1,2,5,0,1,1725
6429,5,4,0,3,5,0,0,1726
6430,5,4,0,2,5,0,1,1726
6431,4,5,0,3,5,0,1,1726
6432,5,4,0,2,5,0,1,1727
6433,5,4,0,2,5,0,1,1727
6434,5,4,0,2,5,0,0,1728
6435,4,4,0,3,4,0,1,1728
6436,5,4,0,3,4,0,1,1728
6437,5,4,0,3,5,0,1,1728
6438,5,4,0,3,4,0,1,1729
6439,4,4,0,3,4,0,1,1729
6440,5,4,0,2,5,0,1,1729
6441,5,4,0,2,4,1,1,1729
6442,5,4,0,2,4,1,1,1729
6443,5,3,0,3,4,0,1,1730
6444,4,4,0,2,4,1,1,1730
6445,5,4,0,2,4,1,1,1730
6446,5,4,0,3,3,1,1,1731
6447,5,4,0,3,3,1,1,1731
6448,4,5,0,2,4,0,2,1731
6449,5,5,0,2,3,1,2,1731
6450,5,4,0,1,4,1,1,1732
6451,4,5,0,1,4,0,2,1732
6452,5,5,0,1,3,1,2,1732
6453,5,5,0,1,3,0,3,1732
6454,5,5,0,1,4,0,3,1732
6455,4,5,0,1,4,0,3,1733
6456,5,5,0,0,5,0,3,1733
6457,5,5,0,1,5,0,3,1733
6458,4,5,0,1,4,0,2,1734
6459,5,5,0,0,5,0,2,1734
6460,5,4,1,0,5,0,2,1734
6461,5,4,1,0,5,0,2,1735
6462,4,5,0,0,5,0,2,1735
6463,5,4,1,0,5,0,1,1736
6464,5,4,1,0,4,0,2,1736
6465,4,5,1,0,4,0,2,1736
6466,5,4,2,0,5,0,1,1737
6467,5,4,2,0,4,0,2,1737
6468,5,4,2,0,4,0,1,1738
6469,5,4,2,0,3,1,1,1738
6470,5,3,2,0,3,0,2,1738
6471,5,3,2,0,3,0,1,1739
6472,4,4,2,0,3,0,1,1739
6473,5,4,2,0,3,1,1,1739
6474,4,5,1,0,3,0,2,1739
6475,5,4,2,0,3,0,2,1739
6476,5,4,2,0,2,1,2,1739
6477,4,5,2,0,2,0,2,1740
6478,5,5,2,0,2,1,2,1740
6479,5,5,2,0,2,1,2,1740
6480,4,5,2,0,2,1,2,1740
6481,5,5,2,0,1,2,2,1740
6482,5,5,2,0,1,1,3,1740
6483,5,5,1,0,2,1,2,1741
6484,5,5,1,0,2,1,2,1741
6485,5,5,1,0,2,0,3,1741
6486,5,5,0,0,3,0,2,1742
6487,4,5,1,0,2,1,2,1742
6488,5,5,0,1,2,1,1,1743
6489,5,5,0,1,2,0,2,1743
6490,5,5,0,0,2,1,2,1743
6491,5,4,1,0,2,1,1,1744
6492,5,4,1,0,3,1,1,1744
6493,5,4,0,0,2,1,2,1744
6494,5,4,0,0,2,1,1,1745
6495,4,4,1,0,2,0,2,1745
6496,5,4,1,0,1,1,1,1746
6497,5,4,0,0,2,1,1,1746
6498,5,3,1,0,1,1,1,1747
6499,5,3,0,1,1,1,1,1747
6500,4,4,0,0,2,1,1,1747
6501,5,4,0,0,2,1,0,1748
6502,5,4,0,0,2,1,0,1748
6503,4,5,0,0,3,0,1,1748
6504,5,4,0,0,3,0,0,1749
6505,5,4,0,0,3,0,1,1749
6506,5,4,0,0,3,0,1,1749
6507,5,3,1,0,3,0,1,1749
6508,5,3,1,0,3,0,0,1750
6509,4,3,1,0,2,0,1,1750
6510,5,3,1,0,2,0,1,1750
6511,4,4,0,1,2,0,2,1750
6512,5,3,1,1,1,0,1,1751
6513,4,4,1,0,2,0,1,1751
6514,5,4,1,0,1,0,2,1751
6515,5,4,0,1,1,0,1,1752
6516,4,5,0,0,2,0,1,1752
6517,5,4,1,0,1,1,1,1752
6518,4,5,0,1,1,0,1,1753
6519,5,5,0,1,1,0,1,1753
6520,5,4,0,1,2,0,0,1754
6521,4,5,0,1,1,1,0,1754
6522,5,4,0,1,2,0,1,1754
6523,5,4,0,1,1,1,0,1755
6524,4,5,0,1,1,1,0,1755
6525,5,5,0,0,2,0,1,1755
6526,4,5,1,0,2,0,0,1756
6527,5,5,1,0,1,0,1,1756
6528,5,4,1,0,2,0,1,1756
6529,5,4,1,0,2,0,0,1757
6530,4,5,0,1,1,1,0,1757
6531,5,4,1,0,2,0,1,1757
6532,5,4,1,0,2,0,1,1757
6533,4,5,1,0,2,0,1,1757
6534,5,4,2,0,2,1,0,1758
6535,5,4,2,0,2,0,1,1758
6536,4,5,1,0,2,0,1,1758
6537,5,4,2,0,1,1,1,1758
6538,4,5,1,1,1,0,1,1759
6539,5,5,1,1,0,1,1,1759
6540,5,5,0,2,0,1,1,1759
6541,4,5,1,2,0,0,2,1759
6542,5,5,1,2,0,1,2,1759
6543,5,4,2,2,0,1,1,1760
6544,4,5,1,2,0,1,1,1760
6545,5,5,1,2,0,1,0,1761
6546,5,5,0,2,1,0,1,1761
6547,5,5,0,2,1,0,1,1761
6548,4,5,1,2,1,0,0,1762
6549,5,5,0,3,0,0,1,1762
6550,5,5,0,2,1,0,1,1762
6551,5,4,1,2,1,0,0,1763
6552,4,5,1,2,1,0,1,1763
6553,5,5,1,1,1,0,0,1764
6554,5,4,2,1,1,0,0,1764
6555,4,5,1,2,0,1,0,1764
6556,5,5,1,1,1,1,0,1765
6557,5,5,0,2,1,1,0,1765
6558,5,5,0,2,1,0,0,1765
6559,4,5,1,1,2,0,0,1765
6560,5,5,1,1,2,0,1,1765
6561,5,5,1,1,2,0,0,1766
6562,5,5,0,2,2,0,0,1766
6563,5,5,0,2,2,0,0,1767
6564,5,5,0,1,2,0,0,1767
6565,5,5,0,1,2,0,0,1767
6566,5,5,0,2,2,0,0,1767
6567,5,5,0,1,3,0,0,1767
6568,5,5,0,1,3,0,0,1767
6569,4,5,0,1,2,0,0,1767
6570,5,5,0,0,3,0,0,1767
6571,5,5,0,0,2,0,0,1768
6572,5,5,0,1,2,0,0,1768
6573,5,5,0,1,2,0,0,1768
6574,4,5,0,1,1,1,0,1768
6575,5,5,0,1,1,0,1,1768
6576,5,4,1,1,1,0,1,1768
6577,4,5,0,1,1,1,1,1768
6578,5,5,0,1,1,0,2,1768
6579,5,4,1,0,2,0,1,1769
6580,5,4,1,0,1,1,1,1769
6581,5,4,0,1,1,0,2,1769
6582,5,3,1,1,0,1,2,1769
6583,4,4,1,0,1,1,2,1769
6584,5,3,2,0,1,1,1,1770
6585,5,3,2,0,1,1,1,1770
6586,5,3,2,0,2,1,1,1770
6587,5,3,2,0,1,2,1,1770
6588,5,2,2,0,1,1,1,1771
6589,4,3,2,0,1,1,1,1771
6590,5,3,2,0,1,1,0,1772
6591,5,2,3,0,1,0,1,1772
6592,5,2,2,1,1,0,1,1772
6593,4,3,2,1,0,0,2,1772
6594,5,2,3,0,1,0,1,1773
6595,4,3,3,0,0,1,1,1773
6596,5,3,2,1,0,1,0,1774
6597,5,3,2,1,0,0,1,1774
6598,5,3,2,1,0,0,1,1774
6599,5,3,1,2,0,0,1,1774
6600,5,2,2,1,1,0,2,1774
6601,5,2,2,1,0,0,1,1775
6602,4,3,1,1,1,0,1,1775
6603,5,2,2,1,0,1,0,1776
6604,4,3,2,1,0,0,1,1776
6605,5,2,3,1,0,0,0,1777
6606,4,3,2,2,0,0,1,1777
6607,5,2,3,1,1,0,0,1778
6608,5,2,3,1,1,0,0,1778
6609,5,2,2,2,0,0,0,1778
6610,4,2,3,2,0,0,0,1779
6611,5,2,2,3,0,0,0,1779
6612,5,1,3,3,0,0,0,1779
6613,5,1,3,3,0,0,0,1779
6614,5,1,2,4,0,0,0,1779
6615,5,1,2,3,0,0,1,1779
6616,5,0,2,4,0,0,1,1779
6617,4,1,2,3,0,0,0,1780
6618,5,1,2,3,0,0,0,1780
6619,5,0,2,3,1,0,1,1780
6620,5,0,2,3,1,0,1,1780
6621,5,0,2,3,0,0,1,1780
6622,4,0,3,2,1,0,0,1781
6623,5,0,2,3,0,1,0,1781
6624,4,1,2,2,1,0,1,1781
6625,5,0,3,2,0,1,1,1781
6626,5,0,3,1,1,0,1,1782
6627,4,0,3,2,1,0,1,1782
6628,5,0,3,2,1,0,1,1782
6629,5,0,4,2,1,0,1,1782
6630,4,0,4,1,1,1,1,1782
6631,5,0,4,1,1,0,2,1782
6632,4,1,4,1,1,0,2,1782
6633,5,0,5,0,1,0,3,1782
6634,4,1,5,0,1,0,3,1782
6635,5,1,5,0,1,0,2,1783
6636,5,1,4,0,1,1,2,1783
6637,5,0,5,0,1,0,2,1784
6638,5,0,4,1,1,0,2,1784
6639,5,0,4,1,1,0,2,1784
6640,5,0,5,1,1,0,2,1785
6641,4,0,4,2,0,0,2,1785
6642,5,0,4,1,1,0,1,1786
6643,5,0,3,2,1,0,1,1786
6644,4,1,3,1,1,0,1,1787
6645,5,1,3,1,1,0,1,1787
6646,5,0,4,1,1,0,0,1788
6647,5,0,3,1,2,0,1,1788
6648,4,1,3,1,2,0,1,1788
6649,5,1,3,1,2,0,0,1789
6650,4,1,4,0,2,0,0,1789
6651,5,1,3,1,2,0,0,1790
6652,5,0,4,1,1,1,0,1790
6653,4,1,4,1,1,1,0,1790
6654,5,1,3,1,1,2,0,1790
6655,5,1,3,1,1,1,0,1790
6656,4,1,4,1,0,2,0,1790
6657,5,1,3,1,1,2,0,1790
6658,5,1,3,1,0,2,0,1791
6659,5,0,3,1,1,2,0,1791
6660,4,1,3,1,1,2,0,1791
6661,5,0,3,2,1,2,0,1792
6662,4,1,3,2,0,3,0,1792
6663,5,1,3,2,0,2,0,1792
6664,5,0,4,1,1,2,0,1792
6665,5,0,4,1,0,2,1,1792
6666,5,0,4,1,0,2,0,1793
6667,4,0,5,1,0,2,0,1793
6668,5,0,4,1,1,2,0,1793
6669,5,0,4,1,1,1,0,1794
6670,4,1,4,1,0,2,0,1794
6671,5,1,4,0,1,2,0,1794
6672,5,0,5,0,0,2,1,1794
6673,5,0,4,1,0,2,1,1794
6674,5,0,4,1,0,3,1,1794
6675,4,1,4,0,0,3,1,1794
6676,5,1,4,0,0,3,0,1795
6677,5,0,4,1,0,3,0,1795
6678,4,1,4,0,0,4,0,1795
6679,5,1,4,0,0,3,0,1796
6680,5,0,5,0,0,4,0,1796
6681,5,0,5,0,0,4,0,1796
6682,4,1,5,0,0,3,0,1797
6683,5,1,4,0,0,3,0,1797
6684,4,1,5,0,0,4,0,1798
6685,5,1,4,0,0,4,0,1798
6686,4,1,5,0,0,3,0,1798
6687,5,1,5,0,0,4,0,1798
6688,5,1,5,0,0,3,1,1798
6689,5,1,5,0,0,3,1,1798
6690,5,0,5,0,0,2,2,1798
6691,5,0,5,0,0,3,1,1799
6692,5,0,5,0,0,3,1,1799
6693,5,0,5,0,0,3,0,1800
6694,5,0,5,0,0,4,0,1800
6695,4,0,5,0,0,4,0,1801
6696,5,0,4,0,0,4,0,1801
6697,5,0,4,0,0,3,0,1801
6698,4,1,3,0,0,4,0,1801
6699,5,0,4,0,0,4,0,1802
6700,4,1,4,0,0,4,0,1802
6701,5,0,5,0,0,5,0,1802
6702,4,1,5,0,0,4,0,1802
6703,5,1,4,1,0,4,0,1802
6704,5,1,4,0,0,3,0,1803
6705,4,2,3,1,0,3,0,1803
6706,5,1,4,1,0,4,0,1804
6707,5,1,4,0,0,3,0,1804
6708,4,2,4,0,0,3,0,1804
6709,5,1,5,0,1,3,0,1804
6710,5,1,5,0,1,3,0,1804
6711,4,1,5,0,0,4,0,1805
6712,5,1,5,0,0,3,0,1805
6713,5,1,4,0,1,3,0,1805
6714,5,1,4,0,0,4,0,1805
6715,5,0,5,0,0,3,1,1805
6716,4,1,5,0,1,3,1,1805
6717,5,1,4,0,0,3,2,1805
6718,5,0,5,0,0,3,1,1806
6719,5,0,5,0,0,3,1,1806
6720,5,0,5,1,0,3,1,1806
6721,5,0,5,1,0,3,0,1807
6722,5,0,5,0,0,4,0,1807
6723,5,0,5,0,0,4,0,1807
6724,4,0,5,0,0,4,0,1808
6725,5,0,4,0,1,4,0,1808
6726,5,0,4,0,0,5,0,1808
6727,4,0,5,0,0,5,0,1808
6728,5,0,4,1,0,5,0,1808
6729,5,0,4,1,0,5,0,1808
6730,4,0,5,1,0,4,0,1809
6731,5,0,4,2,0,4,0,1809
6732,5,0,4,1,0,4,0,1810
6733,4,0,5,1,0,4,0,1810
6734,5,0,5,1,0,3,0,1810
6735,5,0,5,1,0,4,0,1810
6736,4,0,5,1,0,4,0,1811
6737,5,0,5,0,1,4,0,1811
6738,5,0,5,0,1,3,0,1811
6739,5,0,5,0,0,4,0,1811
6740,5,0,5,0,1,3,1,1811
6741,5,0,5,0,0,4,0,1812
6742,5,0,5,0,0,3,1,1812
6743,5,0,5,0,0,3,1,1812
6744,5,0,5,0,0,4,0,1813
6745,5,0,4,0,0,3,1,1813
6746,5,0,4,0,0,3,1,1813
6747,4,0,4,0,0,4,0,1814
6748,5,0,4,0,0,3,1,1814
6749,5,0,4,0,0,3,1,1814
6750,5,0,5,0,0,3,0,1815
6751,5,0,5,0,0,3,0,1815
6752,4,0,4,0,0,3,0,1815
6753,5,0,4,0,0,3,1,1815
6754,5,0,4,0,0,3,0,1816
6755,4,0,4,0,0,2,1,1816
6756,5,0,4,0,0,2,1,1816
6757,5,0,3,0,1,2,1,1816
6758,5,0,3,0,1,1,1,1817
6759,4,1,3,0,1,2,1,1817
6760,5,1,2,0,1,2,1,1817
6761,5,0,3,0,0,3,1,1817
6762,5,0,3,0,0,2,2,1817
6763,5,0,3,0,0,2,1,1818
6764,5,0,3,0,0,2,1,1818
6765,5,0,3,1,0,3,1,1818
6766,4,0,3,0,0,3,1,1818
6767,5,0,3,0,0,3,1,1818
6768,5,0,3,0,0,2,2,1818
6769,4,1,2,1,0,3,2,1818
6770,5,0,3,0,0,2,2,1819
6771,4,1,3,0,0,2,2,1819
6772,5,0,3,1,0,1,3,1819
6773,5,0,3,0,0,2,3,1819
6774,4,0,4,0,0,2,3,1819
6775,5,0,4,0,0,2,3,1819
6776,5,0,3,1,0,2,3,1820
6777,5,0,3,0,0,2,3,1820
6778,5,0,3,0,0,2,3,1820
6779,5,0,2,1,0,2,3,1820
6780,4,0,3,0,0,2,4,1820
6781,5,0,2,1,0,2,4,1820
6782,5,0,3,1,0,2,4,1820
6783,5,0,3,1,0,2,5,1820
6784,4,0,3,0,0,2,4,1821
6785,5,0,3,0,0,1,5,1821
6786,4,1,3,0,0,1,5,1821
6787,5,1,3,0,1,1,5,1821
6788,5,1,2,0,1,1,5,1821
6789,5,1,2,0,0,1,5,1822
6790,4,2,1,1,0,1,5,1822
6791,5,1,2,1,0,1,5,1822
6792,5,1,2,0,0,2,5,1822
6793,4,2,2,0,0,1,5,1823
6794,5,1,2,1,0,1,5,1823
6795,5,1,2,1,0,2,5,1823
6796,4,1,3,1,0,2,5,1823
6797,5,1,2,1,0,1,5,1824
6798,4,2,2,1,0,1,5,1824
6799,5,1,2,2,0,1,5,1825
