t,B0,B1,B2,B3,B4,B5,B6,B7
5616,5,5,5,0,4,1,1,1200
5617,5,5,5,0,4,1,1,1200
5618,4,5,5,0,3,1,1,1201
5619,5,5,5,0,3,1,1,1201
5620,5,5,5,0,3,1,0,1202
5621,5,5,5,0,3,1,0,1202
5622,5,5,5,0,3,1,0,1202
5623,5,5,5,0,4,1,0,1203
5624,5,5,5,0,3,2,0,1203
5625,4,5,5,0,3,1,0,1203
5626,5,5,5,0,3,1,0,1203
5627,5,5,5,0,2,2,0,1203
5628,5,5,5,0,2,2,0,1204
5629,5,5,4,0,3,2,0,1204
5630,4,5,5,0,3,1,0,1204
5631,5,5,5,0,3,1,0,1204
5632,5,5,5,0,2,2,0,1204
5633,5,5,5,0,2,1,1,1204
5634,5,5,5,0,2,1,1,1204
5635,4,5,5,1,1,1,1,1205
5636,5,5,5,0,2,1,1,1205
5637,5,5,5,0,2,0,2,1205
5638,5,5,5,0,3,0,1,1206
5639,5,5,5,0,3,0,1,1206
5640,5,5,5,0,3,0,1,1206
5641,5,5,5,0,3,0,0,1207
5642,5,5,5,0,3,0,0,1207
5643,5,5,5,0,3,0,0,1207
5644,5,5,5,0,2,1,0,1207
5645,5,5,4,0,2,0,0,1208
5646,5,5,4,0,2,0,0,1208
5647,4,5,4,1,1,1,0,1208
5648,5,5,4,1,1,0,1,1208
5649,5,5,4,0,2,0,1,1208
5650,5,4,5,0,2,0,1,1209
5651,5,4,5,0,2,0,1,1209
5652,5,4,5,0,2,0,1,1209
5653,5,4,5,0,2,0,0,1210
5654,5,4,5,0,1,1,0,1210
5655,4,5,5,0,1,1,0,1211
5656,5,5,5,0,0,1,0,1211
5657,5,4,5,0,0,1,0,1211
5658,4,5,5,0,0,1,0,1211
5659,5,5,5,0,0,0,0,1212
5660,5,5,5,0,0,1,0,1212
5661,5,5,5,0,0,1,0,1212
5662,5,5,5,0,0,0,1,1212
5663,5,5,5,0,0,0,1,1212
5664,5,5,5,0,0,0,0,1213
5665,4,5,5,0,0,0,1,1213
5666,5,5,5,0,0,0,1,1213
5667,5,5,5,0,0,0,1,1213
5668,5,5,5,0,0,0,1,1214
5669,5,4,5,0,0,0,1,1214
5670,5,4,5,0,0,0,1,1214
5671,4,5,5,0,0,0,1,1214
5672,5,5,5,0,0,0,0,1215
5673,5,5,5,0,0,0,0,1215
5674,4,5,5,0,0,0,0,1215
5675,5,5,5,0,0,0,0,1216
5676,5,5,5,0,0,0,0,1216
5677,5,5,5,0,0,0,0,1216
5678,5,5,5,0,0,0,1,1216
5679,5,4,5,0,0,0,1,1216
5680,4,5,5,0,0,0,1,1216
5681,5,5,4,1,0,0,1,1216
5682,5,4,5,0,0,0,1,1216
5683,4,5,5,0,0,0,1,1216
5684,5,5,5,0,0,0,2,1216
5685,5,5,5,0,1,0,1,1217
5686,5,5,5,0,0,0,1,1217
5687,5,5,5,0,0,0,1,1217
5688,5,5,5,0,0,0,0,1218
5689,5,5,5,0,0,0,1,1218
5690,5,5,5,0,0,0,0,1219
5691,5,5,5,0,0,0,0,1219
5692,5,5,5,0,0,0,1,1219
5693,4,5,5,0,0,0,1,1219
5694,5,5,5,0,0,0,0,1220
5695,5,5,5,0,0,0,0,1220
5696,5,5,5,0,0,0,0,1221
5697,5,4,5,0,0,0,0,1221
5698,5,4,5,0,0,0,0,1221
5699,4,5,5,0,0,0,0,1221
5700,5,5,5,0,0,0,0,1221
5701,5,5,5,0,0,0,0,1221
5702,5,5,5,0,0,0,0,1221
5703,5,4,5,0,1,0,0,1221
5704,4,5,5,0,0,0,0,1221
5705,5,5,5,0,0,0,0,1221
5706,5,5,4,1,0,0,0,1221
5707,5,5,4,1,0,1,0,1221
5708,5,5,4,0,0,1,0,1221
5709,4,5,5,0,0,1,0,1221
5710,5,5,4,1,0,0,0,1221
5711,5,5,4,1,0,0,0,1221
5712,4,5,5,0,1,0,0,1222
5713,5,5,5,0,1,0,0,1222
5714,5,4,5,1,0,0,0,1222
5715,4,5,5,0,1,0,0,1222
5716,5,5,5,0,1,0,0,1222
5717,5,5,5,0,1,0,1,1222
5718,4,5,5,0,1,0,0,1223
5719,5,5,5,0,1,0,0,1223
5720,5,5,5,0,2,0,0,1223
5721,5,5,5,0,2,0,0,1223
5722,5,5,5,0,1,0,1,1223
5723,5,5,5,0,1,0,0,1224
5724,5,5,5,0,1,0,0,1224
5725,5,5,5,0,0,1,0,1224
5726,5,5,5,0,0,1,0,1224
5727,5,5,5,0,0,0,1,1224
5728,5,5,5,0,0,0,0,1225
5729,5,5,5,0,0,0,1,1225
5730,5,5,5,0,0,0,1,1225
5731,5,5,5,0,0,0,1,1225
5732,5,5,5,0,0,0,1,1225
5733,4,5,5,0,0,0,1,1225
5734,5,5,5,0,0,0,0,1226
5735,5,5,4,1,0,0,1,1226
5736,5,4,5,0,0,0,1,1226
5737,5,4,5,0,0,0,1,1226
5738,5,4,5,0,0,0,1,1226
5739,5,3,5,0,1,0,1,1226
5740,4,4,5,0,1,0,1,1226
5741,5,4,5,0,0,0,1,1226
5742,5,4,5,0,0,0,0,1227
5743,4,5,5,0,0,0,0,1227
5744,5,5,5,0,1,0,0,1227
5745,5,5,5,0,0,0,1,1227
5746,5,5,5,0,0,0,0,1228
5747,4,5,5,0,0,0,0,1228
5748,5,5,5,0,0,0,0,1229
5749,5,5,5,0,0,0,0,1229
5750,4,5,5,0,1,0,0,1229
5751,5,5,5,0,1,0,0,1230
5752,5,5,5,0,1,0,0,1230
5753,5,5,5,0,1,0,0,1230
5754,5,4,5,0,1,0,0,1230
5755,5,4,5,0,1,0,0,1230
5756,4,5,5,0,1,0,0,1230
5757,5,4,5,1,1,0,0,1230
5758,5,4,5,1,1,0,0,1230
5759,5,4,5,0,1,1,0,1230
5760,5,4,5,0,1,0,0,1230
5761,4,5,5,0,2,0,0,1230
5762,5,4,5,0,2,0,0,1230
5763,5,4,5,0,1,0,0,1231
5764,5,4,5,0,1,0,0,1231
5765,5,4,4,1,1,0,0,1231
5766,4,4,5,1,1,0,1,1231
5767,5,4,5,1,1,0,0,1232
5768,5,4,5,1,0,0,0,1232
5769,4,5,4,1,1,0,0,1232
5770,5,5,4,1,1,0,0,1233
5771,5,4,5,1,1,0,0,1233
5772,5,4,5,1,0,0,0,1233
5773,4,5,5,1,0,0,0,1233
5774,5,5,5,1,0,0,0,1233
5775,5,5,5,0,0,1,0,1233
5776,5,5,5,0,0,1,0,1233
5777,5,5,4,1,0,0,0,1234
5778,5,5,4,1,0,1,0,1234
5779,5,5,4,0,0,1,0,1234
5780,5,5,3,1,0,0,1,1234
5781,5,5,3,0,1,0,1,1234
5782,5,5,2,1,0,1,1,1234
5783,5,5,2,1,0,0,1,1235
5784,4,5,3,1,0,0,1,1235
5785,5,5,3,1,0,0,1,1235
5786,5,5,3,1,0,0,0,1236
5787,5,5,3,1,0,1,0,1236
5788,5,5,3,1,0,1,0,1237
5789,5,5,2,2,0,1,0,1237
5790,4,5,3,2,0,0,0,1237
5791,5,5,3,2,0,0,0,1237
5792,4,5,4,2,0,0,0,1238
5793,5,5,4,2,0,0,0,1238
5794,5,5,4,2,0,0,0,1238
5795,5,5,4,2,0,0,0,1238
5796,4,5,5,2,0,0,0,1238
5797,5,5,5,2,0,0,0,1238
5798,5,4,5,2,0,0,0,1238
5799,4,5,5,2,0,0,0,1238
5800,5,5,4,3,0,0,0,1239
5801,5,5,4,2,0,0,0,1239
5802,5,5,4,2,0,0,0,1239
5803,5,5,3,3,0,0,0,1239
5804,5,5,3,2,1,0,0,1239
5805,5,5,3,2,0,0,0,1239
5806,4,5,3,3,0,0,0,1239
5807,5,5,3,3,0,0,0,1240
5808,5,5,3,3,0,0,0,1240
5809,5,5,3,2,0,1,0,1240
5810,5,5,2,3,0,1,0,1240
5811,4,5,3,3,0,2,0,1240
5812,5,5,3,3,0,1,0,1240
5813,5,5,2,4,0,1,0,1240
5814,5,4,3,4,0,1,0,1240
5815,4,5,3,4,0,0,0,1241
5816,5,5,3,3,0,0,0,1241
5817,5,5,3,3,0,0,0,1241
5818,4,5,4,3,0,0,0,1241
5819,5,5,4,3,0,0,0,1241
5820,5,5,3,4,0,0,0,1242
5821,4,5,4,3,1,0,0,1242
5822,5,5,4,3,0,0,0,1242
5823,5,5,4,3,0,0,0,1242
5824,4,5,4,3,0,1,0,1242
5825,5,5,4,3,0,1,0,1242
5826,5,5,4,3,0,1,0,1242
5827,4,5,5,3,0,2,0,1242
5828,5,5,5,2,0,2,0,1242
5829,5,5,5,2,0,2,0,1242
5830,4,5,5,3,0,1,1,1242
5831,5,5,5,3,0,1,1,1242
5832,5,5,5,3,0,0,1,1243
5833,5,5,5,2,1,0,1,1243
5834,5,5,5,2,0,1,1,1243
5835,5,5,5,2,0,0,2,1243
5836,5,5,5,1,1,0,1,1244
5837,5,5,5,1,1,0,2,1244
5838,5,5,5,1,0,0,2,1244
5839,5,5,5,1,0,0,2,1244
5840,5,5,5,1,0,0,2,1244
5841,4,5,5,2,0,1,2,1244
5842,5,5,5,2,0,1,1,1245
5843,5,5,5,1,0,0,2,1245
5844,5,5,5,1,0,0,2,1245
5845,5,5,5,0,1,0,2,1245
5846,5,5,5,0,1,0,2,1245
5847,5,5,5,0,0,1,2,1245
5848,5,5,5,0,1,0,3,1245
5849,5,5,5,0,0,1,3,1245
5850,5,5,5,0,0,1,2,1246
5851,5,5,5,0,0,1,2,1246
5852,5,5,5,0,0,0,2,1247
5853,5,5,5,0,0,1,2,1247
5854,5,5,5,0,0,1,2,1247
5855,5,5,5,0,0,1,2,1247
5856,4,5,5,0,0,1,1,1248
5857,5,5,5,0,0,0,2,1248
5858,5,5,5,0,0,0,2,1248
5859,5,5,5,0,0,0,2,1249
5860,5,5,5,0,0,0,2,1249
5861,5,5,5,0,0,0,1,1250
5862,5,5,5,0,0,0,1,1250
5863,4,5,5,0,0,0,1,1250
5864,5,5,5,0,0,0,1,1250
5865,5,5,5,0,0,0,1,1250
5866,5,5,5,0,0,0,1,1250
5867,5,5,4,0,0,0,0,1251
5868,5,5,4,0,0,1,0,1251
5869,4,5,4,1,0,1,0,1251
5870,5,5,4,1,0,1,0,1252
5871,5,5,4,0,0,0,0,1252
5872,5,5,4,0,0,0,0,1252
5873,5,5,4,0,0,0,1,1252
5874,5,5,4,0,1,0,1,1252
5875,4,5,4,0,1,0,0,1253
5876,5,5,4,0,1,0,0,1253
5877,5,5,4,0,1,0,0,1254
5878,4,5,5,0,1,0,0,1254
5879,5,5,5,0,1,0,0,1254
5880,5,5,5,0,0,0,0,1254
5881,5,5,5,0,0,0,0,1254
5882,5,5,4,1,0,0,0,1254
5883,5,5,4,0,1,0,0,1254
5884,5,5,4,0,0,0,0,1254
5885,5,5,3,1,0,0,0,1255
5886,4,5,4,0,1,0,0,1255
5887,5,5,4,0,1,0,0,1255
5888,5,5,3,1,1,0,0,1255
5889,5,5,3,1,1,0,0,1255
5890,5,5,2,1,1,0,0,1255
5891,5,5,2,1,1,0,0,1256
5892,5,5,2,0,2,0,0,1256
5893,5,5,1,1,2,0,0,1256
5894,4,5,2,1,2,0,0,1256
5895,5,5,2,1,2,0,0,1256
5896,5,5,2,1,2,0,0,1256
5897,5,4,3,0,2,0,0,1256
5898,5,4,3,0,2,0,0,1256
5899,5,4,2,1,2,0,0,1257
5900,4,5,2,1,2,0,0,1257
5901,5,4,3,1,1,0,0,1257
5902,5,4,3,1,1,0,0,1257
5903,4,5,2,2,1,0,0,1257
5904,5,4,3,2,1,0,0,1258
5905,5,4,3,2,1,0,0,1258
5906,5,3,4,2,0,0,0,1258
5907,4,4,3,3,0,0,0,1258
5908,5,4,3,3,0,0,0,1258
5909,5,4,3,3,0,0,0,1258
5910,5,3,4,3,0,0,0,1259
5911,4,4,4,2,1,0,0,1259
5912,5,4,4,2,1,0,0,1259
5913,5,4,4,2,1,0,0,1259
5914,4,4,4,3,0,0,0,1259
5915,5,4,4,2,1,0,0,1260
5916,5,3,5,2,1,0,0,1260
5917,5,3,4,3,1,0,0,1260
5918,5,3,4,3,1,0,0,1261
5919,5,2,5,2,2,0,0,1261
5920,5,2,5,2,2,0,0,1261
5921,5,2,5,2,2,0,0,1261
5922,5,2,5,1,3,0,0,1261
5923,4,3,5,1,3,0,0,1261
5924,5,3,5,1,3,0,0,1261
5925,5,3,5,0,4,0,0,1261
5926,4,4,5,0,4,0,0,1261
5927,5,4,5,0,4,0,0,1261
5928,5,4,5,0,5,0,0,1261
5929,5,4,5,0,5,0,0,1261
5930,5,3,5,0,5,0,0,1261
5931,5,3,5,0,4,0,0,1261
5932,5,3,5,0,4,0,0,1261
5933,5,3,5,0,4,0,0,1261
5934,5,3,5,0,4,0,0,1261
5935,5,3,5,0,4,0,0,1261
5936,4,4,5,0,4,0,0,1261
5937,5,4,5,0,4,0,0,1261
5938,5,3,5,0,4,0,0,1262
5939,5,3,5,0,4,0,0,1262
5940,5,3,5,0,3,0,0,1262
5941,5,3,5,0,4,0,0,1262
5942,4,4,5,0,4,0,0,1262
5943,5,4,5,0,4,0,0,1262
5944,5,3,5,0,4,0,0,1263
5945,4,4,5,0,4,0,0,1263
5946,5,4,4,0,4,0,0,1264
5947,5,4,4,0,4,0,0,1264
5948,5,3,5,0,4,0,0,1264
5949,5,3,4,1,3,1,0,1264
5950,5,3,4,0,4,1,0,1264
5951,5,3,4,0,4,1,0,1264
5952,4,4,4,0,4,0,0,1264
5953,5,3,4,1,4,0,0,1264
5954,4,4,4,1,4,0,0,1265
5955,5,4,4,0,4,1,0,1265
5956,5,4,3,1,4,1,0,1265
5957,5,3,4,0,4,2,0,1265
5958,4,4,3,1,4,2,0,1265
5959,5,4,3,0,5,1,0,1265
5960,4,5,3,0,5,1,0,1265
5961,5,4,4,0,5,1,0,1265
5962,5,4,3,1,5,1,0,1265
5963,4,4,4,0,5,1,1,1265
5964,5,4,4,0,5,1,1,1265
5965,5,4,4,0,4,2,0,1266
5966,5,3,5,0,4,2,0,1266
5967,5,3,4,1,3,2,1,1266
5968,4,4,4,0,4,2,1,1266
5969,5,4,4,0,4,2,0,1267
5970,4,5,4,0,3,3,0,1267
5971,5,5,4,0,4,3,0,1267
5972,5,5,4,0,4,2,0,1268
5973,5,4,5,0,3,3,0,1268
5974,4,5,4,0,3,3,0,1268
5975,5,5,4,0,3,3,0,1269
5976,5,5,4,0,3,2,0,1269
5977,4,5,5,0,3,3,0,1269
5978,5,5,5,0,3,2,0,1270
5979,5,5,5,0,3,2,0,1270
5980,5,5,4,0,3,2,0,1270
5981,5,5,4,0,2,3,0,1271
5982,5,5,4,0,2,3,0,1271
5983,5,5,4,0,2,3,0,1271
5984,5,5,3,1,1,3,0,1271
5985,5,5,3,0,2,3,0,1271
5986,5,5,3,0,2,2,1,1271
5987,4,5,4,0,2,2,0,1272
5988,5,5,4,0,2,2,1,1272
5989,5,5,3,0,2,2,1,1272
5990,5,5,3,0,1,3,1,1272
5991,5,5,3,0,1,2,2,1272
5992,5,5,3,0,1,2,1,1273
5993,5,5,3,0,0,3,1,1273
5994,5,5,3,0,0,3,1,1273
5995,5,5,3,0,1,3,1,1273
5996,5,5,3,0,1,2,1,1274
5997,5,5,2,0,1,2,1,1274
5998,5,5,2,0,1,2,1,1274
5999,5,5,2,0,0,3,1,1274
6000,4,5,3,0,0,3,1,1274
6001,5,5,3,0,0,3,1,1274
6002,4,5,4,0,0,2,2,1274
6003,5,5,3,1,0,3,2,1274
6004,5,5,3,1,0,3,1,1275
6005,5,5,2,2,0,2,2,1275
6006,5,5,2,2,0,2,2,1275
6007,5,5,2,2,0,2,2,1275
6008,5,5,2,2,0,2,1,1276
6009,4,5,3,2,0,2,1,1276
6010,5,5,3,1,0,1,2,1276
6011,5,5,2,2,0,1,2,1276
6012,4,5,3,2,0,2,2,1276
6013,5,5,3,2,0,1,2,1277
6014,5,5,2,3,0,1,2,1277
6015,4,5,3,2,0,1,2,1277
6016,5,5,3,2,0,1,2,1277
6017,5,5,2,3,0,1,1,1278
6018,5,5,2,2,1,0,2,1278
6019,5,5,2,2,0,1,1,1279
6020,5,5,2,2,0,0,2,1279
6021,5,5,2,2,0,1,2,1279
6022,4,5,3,2,0,1,2,1279
6023,5,5,3,2,0,1,2,1279
6024,5,5,2,2,0,1,1,1280
6025,5,4,3,2,0,0,2,1280
6026,4,5,3,2,0,0,2,1280
6027,5,5,3,2,0,0,1,1281
6028,5,5,2,3,0,0,1,1281
6029,4,5,3,3,0,0,1,1281
6030,5,5,3,3,0,0,0,1282
6031,5,5,3,2,1,0,0,1282
6032,5,4,4,2,1,0,0,1282
6033,5,4,4,2,1,0,0,1282
6034,4,4,5,1,1,0,0,1283
6035,5,4,4,2,1,0,0,1283
6036,5,3,5,2,1,0,0,1284
6037,5,3,5,2,1,0,0,1284
6038,4,4,5,1,2,0,0,1284
6039,5,3,5,2,2,0,0,1285
6040,5,3,5,2,2,0,0,1285
6041,5,3,5,1,2,0,0,1285
6042,4,4,5,1,2,0,0,1285
6043,5,3,5,2,1,0,0,1285
6044,5,3,5,1,2,0,0,1285
6045,5,3,5,1,2,0,0,1286
6046,4,4,4,1,2,0,0,1286
6047,5,3,5,1,2,0,0,1286
6048,5,3,5,0,3,0,1,1286
6049,5,3,5,0,3,0,0,1287
6050,5,3,5,0,3,0,0,1287
6051,5,2,5,0,3,0,0,1287
6052,5,2,5,0,3,0,0,1287
6053,5,2,5,0,2,1,0,1288
6054,5,2,4,1,2,1,0,1288
6055,4,2,5,1,1,1,0,1288
6056,5,2,5,0,2,1,0,1288
6057,5,1,5,1,2,1,0,1288
6058,4,2,5,1,2,0,0,1289
6059,5,2,4,2,1,1,0,1289
6060,5,2,4,1,2,0,0,1290
6061,5,2,4,1,2,0,0,1290
6062,4,3,3,2,2,0,0,1290
6063,5,3,3,1,3,0,0,1290
6064,5,3,3,1,3,0,1,1290
6065,5,2,3,2,3,0,1,1290
6066,5,2,3,2,3,0,1,1290
6067,5,1,4,2,3,0,1,1290
6068,5,1,4,2,3,0,0,1291
6069,5,1,3,3,2,0,0,1291
6070,5,1,3,2,3,0,0,1291
6071,5,1,3,2,3,0,0,1291
6072,5,0,3,3,3,0,0,1292
6073,5,0,3,3,3,0,0,1292
6074,5,0,4,3,2,0,0,1292
6075,4,0,4,2,3,0,0,1293
6076,5,0,4,2,3,0,0,1293
6077,5,0,3,3,3,0,0,1293
6078,4,1,3,3,3,0,0,1293
6079,5,0,4,2,4,0,0,1294
6080,5,0,4,2,4,0,0,1294
6081,5,0,4,1,4,0,0,1294
6082,5,0,4,1,4,0,0,1294
6083,5,0,4,1,4,0,0,1294
6084,5,0,5,0,5,0,0,1294
6085,4,0,4,1,4,0,0,1294
6086,5,0,4,0,5,0,0,1294
6087,5,0,4,0,5,0,0,1295
6088,4,1,3,1,4,1,0,1295
6089,5,1,3,1,4,0,0,1295
6090,5,1,3,1,4,0,0,1295
6091,5,1,3,0,4,0,1,1295
6092,5,1,3,0,4,0,1,1295
6093,5,1,3,0,4,0,0,1296
6094,5,0,4,0,4,0,1,1296
6095,5,0,4,0,4,0,1,1296
6096,5,0,4,0,4,0,1,1296
6097,5,0,3,0,3,0,2,1296
6098,5,0,4,0,3,0,1,1297
6099,5,0,4,0,3,0,1,1297
6100,4,0,4,0,2,1,1,1297
6101,5,0,4,0,2,1,0,1298
6102,5,0,5,0,2,1,0,1298
6103,5,0,5,0,2,1,0,1298
6104,4,0,4,1,2,0,0,1299
6105,5,0,4,1,1,1,0,1299
6106,5,0,4,1,1,1,0,1299
6107,5,0,4,1,1,0,0,1300
6108,5,0,3,2,1,0,0,1300
6109,5,0,4,1,1,1,0,1300
6110,4,0,3,2,1,0,0,1301
6111,5,0,3,2,1,0,0,1301
6112,5,0,4,2,0,1,0,1301
6113,5,0,3,3,0,0,0,1302
6114,5,0,3,3,0,0,0,1302
6115,5,0,3,3,0,0,0,1302
6116,4,0,2,4,0,0,0,1303
6117,5,0,2,4,0,0,0,1303
6118,5,0,2,3,1,0,0,1303
6119,4,1,1,4,1,0,0,1303
6120,5,0,2,4,1,0,0,1303
6121,5,0,2,4,0,0,0,1303
6122,5,0,1,4,1,0,0,1303
6123,5,0,2,4,0,0,1,1303
6124,5,0,2,4,0,0,1,1303
6125,4,0,2,4,0,0,0,1304
6126,5,0,2,3,1,0,0,1304
6127,5,0,2,3,1,0,0,1304
6128,5,0,2,4,1,0,1,1304
6129,5,0,2,3,2,0,0,1305
6130,4,0,2,3,1,0,0,1305
6131,5,0,2,3,1,0,0,1306
6132,5,0,2,4,1,0,0,1306
6133,5,0,2,4,1,0,0,1306
6134,5,0,2,3,1,0,0,1306
6135,5,0,2,3,1,0,0,1307
6136,5,0,2,2,2,0,0,1307
6137,5,0,2,2,2,0,0,1307
6138,4,0,1,3,1,0,0,1307
6139,5,0,1,2,2,0,0,1307
6140,5,0,1,2,2,0,0,1307
6141,5,0,2,1,3,0,1,1307
6142,5,0,2,1,3,0,0,1308
6143,4,0,2,1,3,0,0,1308
6144,5,0,2,1,3,0,0,1308
6145,5,0,2,0,4,0,0,1308
6146,4,1,2,0,4,0,0,1308
6147,5,1,2,0,3,0,0,1308
6148,5,1,1,0,4,0,0,1309
6149,5,1,1,0,4,0,0,1309
6150,5,0,2,0,4,0,0,1309
6151,4,1,1,1,3,0,0,1309
6152,5,1,1,1,3,0,0,1309
6153,5,1,1,1,2,0,1,1309
6154,5,0,1,2,2,0,1,1309
6155,4,1,1,2,2,0,0,1310
6156,5,1,1,2,2,0,0,1310
6157,5,1,1,2,2,0,0,1311
6158,5,0,2,1,3,0,0,1311
6159,5,0,2,1,2,1,0,1311
6160,5,0,2,1,2,1,0,1311
6161,5,0,2,2,2,1,0,1311
6162,5,0,2,1,3,1,0,1311
6163,5,0,2,1,2,2,0,1311
6164,5,0,2,1,2,2,0,1311
6165,4,0,2,1,2,2,0,1311
6166,5,0,1,2,1,3,0,1311
6167,4,0,2,2,1,3,0,1311
6168,5,0,1,2,1,4,0,1311
6169,4,0,2,2,1,4,0,1311
6170,5,0,2,2,1,4,0,1311
6171,4,1,1,3,1,4,0,1311
6172,5,1,1,3,1,4,0,1311
6173,5,0,2,3,1,4,0,1311
6174,5,0,2,2,2,4,0,1311
6175,5,0,1,3,2,3,0,1311
6176,4,0,2,2,3,3,0,1311
6177,5,0,1,3,2,4,0,1311
6178,4,1,1,3,2,3,0,1312
6179,5,0,2,3,2,3,0,1312
6180,5,0,2,3,2,3,0,1312
6181,5,0,2,3,2,3,0,1312
6182,5,0,1,4,1,3,1,1312
6183,5,0,1,4,1,3,0,1313
6184,4,1,1,4,0,4,0,1313
6185,5,0,1,5,0,3,1,1313
6186,4,1,1,5,0,3,1,1313
6187,5,1,1,5,0,4,1,1313
6188,5,0,1,5,0,4,0,1314
6189,5,0,1,5,0,4,0,1314
6190,5,0,1,4,1,3,1,1314
6191,4,1,1,4,1,3,0,1315
6192,5,1,0,5,1,3,0,1315
6193,5,1,0,5,1,2,1,1315
6194,5,1,0,5,0,3,0,1316
6195,5,1,0,5,0,3,0,1316
6196,5,1,0,5,1,2,1,1316
6197,5,1,0,5,1,2,1,1316
6198,5,0,0,5,1,2,1,1316
6199,5,0,0,4,2,2,1,1316
6200,4,1,0,4,2,2,1,1316
6201,5,0,1,4,2,1,1,1317
6202,5,0,0,4,2,2,1,1317
6203,5,0,0,4,2,2,0,1318
6204,5,0,0,4,2,2,0,1318
6205,5,0,1,3,3,2,0,1318
6206,5,0,0,4,3,2,0,1319
6207,5,0,0,4,3,2,0,1319
6208,5,0,0,4,3,2,0,1319
6209,5,0,0,4,2,2,0,1319
6210,5,0,0,4,2,2,0,1319
6211,5,0,0,4,2,2,0,1319
6212,4,0,0,3,3,1,1,1319
6213,5,0,0,3,2,2,1,1319
6214,5,0,0,3,2,1,2,1319
6215,5,0,0,3,3,1,1,1320
6216,5,0,0,3,3,1,1,1320
6217,5,0,0,3,3,1,1,1320
6218,4,0,0,2,4,0,2,1320
6219,5,0,0,2,3,1,1,1321
6220,5,0,0,2,3,0,2,1321
6221,5,0,0,2,3,0,1,1322
6222,5,0,1,1,4,0,1,1322
6223,5,0,1,1,3,1,1,1322
6224,5,0,1,0,4,1,1,1322
6225,5,0,1,0,4,1,1,1322
6226,5,0,1,0,4,0,1,1323
6227,5,0,1,0,4,0,1,1323
6228,4,0,1,0,5,0,0,1324
6229,5,0,1,0,5,0,0,1324
6230,5,0,0,0,4,0,0,1325
6231,5,0,0,0,4,0,0,1325
6232,5,0,1,0,4,0,0,1325
6233,5,0,1,0,4,0,1,1325
6234,5,0,0,0,5,0,1,1325
6235,5,0,0,0,5,0,0,1326
6236,4,0,0,0,5,0,0,1326
6237,5,0,0,0,4,0,0,1326
6238,5,0,1,0,4,0,0,1327
6239,4,0,1,0,3,1,0,1327
6240,5,0,1,0,3,1,0,1327
6241,5,0,1,0,3,1,0,1327
6242,4,1,1,0,3,0,0,1327
6243,5,1,0,1,2,1,0,1327
6244,5,1,0,1,2,1,0,1328
6245,5,0,1,1,2,0,0,1328
6246,4,1,1,0,3,0,0,1328
6247,5,1,1,0,3,0,0,1328
6248,5,0,2,0,3,1,0,1328
6249,4,1,2,0,3,1,0,1329
6250,5,1,1,0,3,1,0,1329
6251,5,0,2,0,2,1,0,1329
6252,5,0,2,0,3,1,0,1329
6253,4,1,1,0,2,2,0,1329
6254,5,1,1,0,2,2,0,1330
6255,5,1,0,1,2,1,0,1330
6256,5,0,1,1,1,2,0,1330
6257,5,0,1,1,1,2,0,1330
6258,5,0,2,1,1,2,0,1330
6259,5,0,2,1,1,2,0,1330
6260,4,0,2,0,1,2,0,1331
6261,5,0,1,1,1,2,0,1331
6262,5,0,1,1,1,1,1,1331
6263,4,1,1,0,1,2,0,1332
6264,5,1,0,1,1,2,0,1332
6265,5,1,0,1,1,1,1,1332
6266,5,1,0,1,1,1,1,1332
6267,5,0,1,1,1,1,0,1333
6268,4,1,1,0,2,1,0,1333
6269,5,1,0,1,2,1,0,1333
6270,5,0,1,1,2,1,0,1333
6271,5,0,1,1,1,2,0,1333
6272,4,1,1,1,1,2,0,1334
6273,5,1,1,0,2,2,0,1334
6274,5,0,2,0,2,1,0,1334
6275,4,1,1,1,2,1,0,1334
6276,5,1,1,0,3,0,0,1335
6277,5,0,2,0,3,0,0,1335
6278,5,0,2,0,3,0,0,1335
6279,4,1,1,1,2,1,0,1336
6280,5,1,1,0,3,0,0,1336
6281,5,1,1,0,3,0,0,1336
6282,4,2,0,1,3,0,0,1337
6283,5,1,1,1,3,0,0,1337
6284,5,1,1,0,3,0,0,1337
6285,4,2,0,1,3,0,0,1337
6286,5,1,1,1,3,0,0,1338
6287,5,1,1,1,3,0,0,1338
6288,5,1,1,0,4,0,0,1338
6289,5,0,1,1,3,0,0,1338
6290,4,1,1,1,3,0,0,1338
6291,5,0,2,1,3,0,0,1338
6292,4,1,2,1,3,0,0,1339
6293,5,0,3,1,2,1,0,1339
6294,5,0,2,2,2,0,0,1339
6295,5,0,3,1,3,0,0,1339
6296,4,0,3,1,3,0,0,1339
6297,5,0,2,2,3,0,0,1339
6298,5,0,2,1,3,1,0,1339
6299,5,0,2,1,3,1,0,1339
6300,5,0,2,2,3,0,1,1339
6301,5,0,2,1,4,0,0,1340
6302,4,0,2,1,4,0,0,1340
6303,5,0,2,0,5,0,1,1340
6304,5,0,2,0,4,0,0,1341
6305,5,0,2,0,4,0,0,1341
6306,5,0,1,0,5,0,0,1341
6307,5,0,1,0,5,0,0,1341
6308,5,0,0,1,5,0,0,1342
6309,4,1,0,1,5,0,0,1342
6310,5,1,0,1,5,0,0,1342
6311,5,1,0,2,5,0,0,1342
6312,5,0,0,1,5,1,0,1342
6313,5,0,0,1,5,1,0,1342
