t,B0,B1,B2,B3,B4,B5,B6,B7
6089,5,5,4,2,0,1,0,1628
6090,4,5,5,1,1,0,1,1628
6091,5,5,4,2,0,1,0,1629
6092,4,5,5,2,0,1,0,1629
6093,5,5,5,2,0,0,0,1630
6094,5,5,5,2,0,1,0,1630
6095,5,5,5,1,0,1,0,1630
6096,4,5,5,2,0,1,0,1631
6097,5,5,5,1,0,1,0,1631
6098,5,5,5,1,0,1,0,1631
6099,5,5,4,1,1,1,0,1631
6100,4,5,5,1,1,1,0,1632
6101,5,5,4,2,1,1,0,1632
6102,5,5,4,2,0,2,0,1632
6103,5,5,3,3,0,2,0,1632
6104,5,5,3,3,0,1,0,1632
6105,5,5,2,3,0,2,0,1632
6106,5,5,2,3,0,2,0,1632
6107,5,5,2,3,0,2,0,1633
6108,5,5,1,4,0,2,0,1633
6109,4,5,2,4,0,2,0,1633
6110,5,5,1,5,0,2,0,1633
6111,5,5,1,5,0,1,0,1634
6112,5,5,1,4,0,1,0,1634
6113,4,5,2,4,0,1,0,1634
6114,5,5,2,4,0,1,0,1635
6115,5,5,1,5,0,1,0,1635
6116,5,5,1,4,0,1,0,1635
6117,4,5,2,4,0,1,0,1635
6118,5,5,2,3,1,1,0,1636
6119,5,4,2,4,0,2,0,1636
6120,4,5,2,4,0,1,0,1636
6121,5,5,2,3,0,2,0,1636
6122,5,4,2,4,0,2,0,1636
6123,5,4,2,3,1,2,0,1636
6124,4,4,2,4,0,3,0,1636
6125,5,4,2,4,0,3,0,1637
6126,5,4,2,4,0,4,0,1637
6127,4,5,1,4,0,3,0,1637
6128,5,5,1,4,0,3,0,1637
6129,5,5,1,3,0,3,1,1637
6130,5,5,1,3,0,3,0,1638
6131,5,4,1,4,0,2,1,1638
6132,5,4,1,4,0,2,0,1639
6133,5,3,2,4,0,2,0,1639
6134,4,4,1,4,0,2,1,1639
6135,5,4,1,4,0,2,1,1639
6136,5,3,1,5,0,2,1,1640
6137,4,4,1,4,0,2,1,1640
6138,5,4,1,4,0,2,0,1641
6139,5,3,1,5,0,2,1,1641
6140,5,3,1,5,0,2,1,1641
6141,5,3,0,5,0,2,0,1642
6142,4,4,0,5,0,1,1,1642
6143,5,3,1,5,0,1,0,1643
6144,4,4,0,5,1,1,0,1643
6145,5,4,0,5,1,0,1,1643
6146,4,4,1,5,0,1,1,1643
6147,5,4,1,5,0,0,2,1643
6148,5,4,1,4,1,0,1,1644
6149,5,4,0,5,1,0,2,1644
6150,4,4,1,5,1,0,2,1644
6151,5,4,1,5,0,0,2,1644
6152,4,5,0,5,1,0,2,1644
6153,5,5,0,5,0,1,2,1644
6154,5,5,0,5,0,0,3,1644
6155,4,5,1,4,1,0,3,1644
6156,5,5,1,4,0,0,3,1645
6157,5,5,1,4,0,0,3,1645
6158,4,5,2,4,0,0,3,1645
6159,5,5,1,5,0,0,3,1646
6160,5,5,1,4,1,0,3,1646
6161,5,5,1,4,1,0,3,1646
6162,5,5,0,5,0,0,2,1647
6163,5,5,0,5,0,0,2,1647
6164,4,5,1,4,1,0,2,1647
6165,5,5,1,4,0,1,1,1648
6166,5,4,1,5,0,0,2,1648
6167,5,4,1,5,0,0,2,1648
6168,4,5,1,4,1,0,1,1649
6169,5,4,2,4,0,0,2,1649
6170,4,5,2,4,0,0,1,1650
6171,5,5,1,4,1,0,1,1650
6172,5,4,2,4,1,0,1,1651
6173,5,4,2,3,1,0,1,1651
6174,5,4,2,3,1,0,1,1651
6175,5,3,3,3,1,0,1,1651
6176,5,3,2,4,1,0,0,1652
6177,5,3,2,4,0,1,0,1652
6178,5,3,1,5,0,1,0,1653
6179,4,3,2,4,1,1,0,1653
6180,5,3,2,4,1,0,0,1653
6181,5,3,2,3,2,0,0,1653
6182,4,3,3,3,1,1,0,1654
6183,5,3,2,4,1,1,0,1654
6184,5,2,3,4,0,2,0,1654
6185,5,2,3,4,0,2,0,1654
6186,5,1,4,4,0,1,0,1654
6187,5,1,3,5,0,1,0,1654
6188,5,1,3,4,1,0,1,1654
6189,4,1,4,4,0,1,1,1654
6190,5,1,3,5,0,0,2,1654
6191,5,1,3,5,0,1,1,1655
6192,4,1,4,5,0,1,1,1655
6193,5,1,3,5,0,1,1,1655
6194,5,1,3,5,0,0,2,1655
6195,4,2,3,4,1,0,1,1656
6196,5,1,4,4,0,1,1,1656
6197,5,1,3,5,0,0,2,1656
6198,5,0,4,4,0,1,2,1656
6199,4,1,3,5,0,0,2,1657
6200,5,1,3,5,0,0,2,1657
6201,4,2,2,5,1,0,2,1657
6202,5,1,3,5,1,0,2,1658
6203,5,1,3,5,0,0,2,1658
6204,4,2,2,5,1,0,2,1658
6205,5,2,2,5,1,0,2,1658
6206,4,3,2,5,1,0,2,1659
6207,5,2,3,5,0,0,2,1659
6208,4,3,2,5,1,0,1,1660
6209,5,3,2,5,0,1,1,1660
6210,5,2,2,5,1,1,1,1660
6211,4,3,2,5,1,0,1,1661
6212,5,3,2,5,1,0,1,1661
6213,5,3,1,5,2,0,1,1661
6214,4,4,1,5,1,1,0,1662
6215,5,3,2,4,2,1,0,1662
6216,5,3,2,4,2,1,0,1662
6217,5,3,2,3,2,1,0,1663
6218,4,4,1,4,2,1,0,1663
6219,5,4,1,3,3,0,1,1663
6220,5,4,1,3,2,1,0,1664
6221,4,4,2,3,2,1,0,1664
6222,5,4,1,4,2,0,0,1665
6223,4,4,2,3,3,0,0,1665
6224,5,4,2,3,3,0,0,1666
6225,5,4,1,4,2,0,0,1666
6226,5,3,2,3,3,0,0,1666
6227,4,4,2,3,3,0,0,1667
6228,5,4,2,3,3,0,0,1667
6229,5,3,3,3,3,0,0,1667
6230,5,3,3,3,2,0,0,1668
6231,5,3,3,3,2,0,0,1668
6232,5,3,2,3,2,1,0,1668
6233,4,4,2,3,2,0,0,1668
6234,5,4,1,4,2,0,0,1668
6235,5,4,1,3,2,1,0,1668
6236,4,5,1,3,2,0,1,1668
6237,5,4,2,3,1,1,0,1669
6238,5,4,2,2,2,0,1,1669
6239,5,3,3,2,2,0,1,1669
6240,5,3,3,1,2,1,1,1669
6241,5,3,2,2,2,0,2,1669
6242,4,4,2,2,2,0,1,1670
6243,5,3,2,3,1,1,1,1670
6244,5,3,2,3,1,0,2,1670
6245,5,2,3,2,2,0,2,1670
6246,4,3,3,2,2,0,1,1671
6247,5,3,2,3,1,0,2,1671
6248,4,3,3,2,2,0,2,1671
6249,5,3,2,3,2,0,2,1672
6250,5,3,2,2,3,0,2,1672
6251,5,3,2,2,3,0,2,1672
6252,4,4,2,2,2,0,2,1672
6253,5,3,2,3,2,0,2,1672
6254,5,3,2,2,3,0,3,1672
6255,4,4,2,2,3,0,3,1672
6256,5,4,2,2,3,0,2,1673
6257,5,4,2,1,3,0,2,1673
6258,5,4,2,1,3,0,2,1673
6259,5,3,2,2,2,1,2,1673
6260,5,3,2,1,3,0,3,1673
6261,4,4,1,2,3,0,3,1673
6262,5,4,1,2,3,0,2,1674
6263,5,4,1,1,3,1,2,1674
6264,4,4,2,1,3,0,3,1674
6265,5,4,1,2,2,1,2,1675
6266,5,3,2,1,3,1,2,1675
6267,5,3,2,1,2,1,3,1675
6268,4,3,2,2,2,1,3,1675
6269,5,3,2,2,2,1,2,1676
6270,5,3,2,2,2,1,2,1676
6271,5,3,1,2,3,0,2,1677
6272,4,4,1,2,2,1,2,1677
6273,5,4,1,2,2,0,3,1677
6274,4,5,1,2,2,0,3,1677
6275,5,4,2,1,3,0,2,1678
6276,4,5,2,1,3,0,2,1678
6277,5,5,2,0,4,0,3,1678
6278,5,5,2,0,4,0,3,1678
6279,5,5,1,1,4,0,2,1679
6280,5,5,1,1,4,0,2,1679
6281,5,5,1,0,5,0,2,1679
6282,5,5,1,0,4,0,1,1680
6283,5,5,0,1,4,0,1,1680
6284,4,5,1,0,5,0,1,1680
6285,5,5,0,1,5,0,0,1681
6286,5,4,1,0,5,1,0,1681
6287,5,4,1,0,5,1,0,1681
6288,5,4,0,0,5,2,0,1682
6289,4,5,0,0,5,1,0,1682
6290,5,4,1,0,4,2,0,1682
6291,4,5,1,0,4,1,1,1682
6292,5,5,0,0,5,1,0,1683
6293,5,5,0,0,5,1,0,1683
6294,4,5,0,0,5,2,0,1683
6295,5,5,0,0,5,1,1,1683
6296,5,5,0,0,5,1,0,1684
6297,5,5,0,1,5,1,0,1684
6298,4,5,0,0,5,2,0,1685
6299,5,5,0,0,5,1,0,1685
6300,5,4,1,0,4,2,0,1685
6301,5,4,1,0,5,2,0,1685
6302,5,4,1,0,5,1,1,1685
6303,5,4,1,0,5,1,1,1685
6304,4,4,1,0,4,2,0,1686
6305,5,4,1,0,4,1,1,1686
6306,5,4,1,0,4,1,0,1687
6307,5,4,1,0,3,1,1,1687
6308,5,3,2,0,4,1,1,1687
6309,5,3,2,0,3,2,1,1687
6310,5,3,1,0,3,2,1,1687
6311,5,2,2,0,3,2,1,1687
6312,4,3,1,0,3,3,0,1688
6313,5,3,1,0,3,2,1,1688
6314,5,2,2,0,3,2,1,1688
6315,4,3,2,0,2,3,0,1689
6316,5,3,2,0,3,2,1,1689
6317,4,3,3,0,2,3,0,1690
6318,5,3,3,0,2,3,0,1690
6319,5,2,4,0,2,3,0,1691
6320,4,3,4,0,2,2,0,1691
6321,5,3,4,0,2,2,0,1691
6322,4,3,5,0,1,3,0,1691
6323,5,3,4,0,1,3,0,1692
6324,4,4,4,0,0,4,0,1692
6325,5,3,5,0,1,3,0,1692
6326,5,3,4,0,1,3,0,1692
6327,5,2,5,0,1,3,0,1693
6328,4,3,5,0,0,4,0,1693
6329,5,3,5,0,0,3,0,1693
6330,5,3,5,0,1,3,0,1693
6331,5,3,5,0,0,4,0,1693
6332,5,2,5,0,0,4,0,1694
6333,4,3,5,0,0,4,0,1694
6334,5,3,5,0,0,4,0,1694
6335,5,2,5,0,0,4,0,1694
6336,4,3,5,0,0,4,0,1694
6337,5,3,4,1,0,3,1,1694
6338,5,2,5,0,1,3,0,1695
6339,5,2,5,0,1,3,0,1695
6340,5,1,5,1,0,4,0,1695
6341,4,2,5,0,1,4,0,1695
6342,5,2,4,1,0,4,0,1696
6343,5,2,4,1,0,4,0,1696
6344,5,2,4,1,0,4,0,1696
6345,5,2,3,2,0,4,1,1696
6346,4,2,4,2,0,4,1,1696
6347,5,2,4,2,0,4,1,1696
6348,4,3,3,3,0,3,1,1697
6349,5,2,4,2,0,3,1,1697
6350,4,3,3,3,0,3,0,1698
6351,5,3,3,3,0,2,1,1698
6352,4,3,4,3,0,2,1,1698
6353,5,3,3,4,0,3,1,1698
6354,5,3,3,4,0,3,1,1698
6355,5,2,4,4,0,2,1,1699
6356,5,2,3,4,0,2,1,1699
6357,5,2,3,4,0,2,1,1699
6358,5,2,3,4,0,2,1,1699
6359,5,2,2,4,0,2,1,1700
6360,4,2,3,4,0,2,1,1700
6361,5,2,3,4,0,2,1,1700
6362,5,2,3,4,0,2,0,1701
6363,5,2,3,3,0,3,0,1701
6364,5,1,4,3,0,3,0,1702
6365,4,2,4,3,0,3,0,1702
6366,5,2,4,3,0,2,0,1702
6367,5,2,3,4,0,2,0,1702
6368,4,3,3,4,0,2,0,1703
6369,5,2,4,4,0,2,0,1703
6370,4,3,3,5,0,1,1,1703
6371,5,3,3,5,0,1,1,1703
6372,5,2,4,5,0,1,1,1703
6373,5,2,4,5,0,0,1,1704
6374,5,2,3,5,0,0,1,1704
6375,5,2,3,5,0,0,1,1704
6376,4,2,4,4,0,1,0,1705
6377,5,2,3,5,0,0,1,1705
6378,5,2,3,5,0,0,1,1705
6379,5,2,3,4,0,1,0,1706
6380,4,3,3,4,0,1,0,1706
6381,5,3,3,4,0,0,1,1706
6382,4,3,4,4,0,1,0,1707
6383,5,3,3,5,0,0,1,1707
6384,4,4,3,5,0,0,1,1707
6385,5,4,3,5,0,0,0,1708
6386,5,3,4,4,0,0,1,1708
6387,5,3,3,5,0,0,0,1709
6388,5,2,4,4,1,0,0,1709
6389,4,3,3,5,1,0,0,1709
6390,5,3,3,4,1,0,0,1709
6391,5,3,3,4,1,0,0,1709
6392,4,4,3,4,1,0,0,1710
6393,5,3,3,4,2,0,0,1710
6394,4,4,3,4,1,1,0,1710
6395,5,4,3,4,1,1,0,1710
6396,4,4,3,4,1,2,0,1710
6397,5,4,3,4,1,1,0,1710
6398,5,4,2,5,1,1,0,1710
6399,4,4,3,5,1,1,0,1710
6400,5,4,3,5,0,2,0,1711
6401,5,4,3,5,0,1,0,1711
6402,4,5,3,5,0,1,0,1711
6403,5,5,2,5,0,1,1,1711
6404,5,5,2,5,0,1,0,1712
6405,4,5,3,5,0,1,0,1712
6406,5,5,3,5,0,1,0,1713
6407,5,4,3,5,1,0,0,1713
6408,5,4,3,5,0,1,0,1713
6409,5,4,2,5,1,1,0,1713
6410,5,3,3,5,1,1,0,1713
6411,4,4,3,5,0,1,1,1713
6412,5,3,4,4,1,1,1,1713
6413,5,3,4,4,0,2,1,1713
6414,5,3,3,5,0,1,1,1714
6415,5,3,3,4,1,1,1,1714
6416,5,2,4,4,1,1,1,1714
6417,5,2,4,4,0,2,1,1714
6418,5,2,4,4,0,2,1,1714
6419,4,2,4,4,1,1,2,1714
6420,5,2,4,4,0,2,2,1714
6421,4,2,5,3,1,2,2,1714
6422,5,2,5,3,1,2,2,1714
6423,4,3,5,3,1,2,2,1714
6424,5,3,4,3,1,3,1,1715
6425,5,3,4,3,1,3,1,1715
6426,4,4,4,3,1,2,2,1715
6427,5,4,4,2,2,2,1,1716
6428,5,3,4,3,2,2,1,1716
6429,4,4,4,3,1,3,1,1716
6430,5,4,3,3,2,2,1,1717
6431,4,4,4,3,1,3,1,1717
6432,5,4,4,3,1,3,0,1718
6433,5,3,5,2,2,3,0,1718
6434,4,4,4,3,2,2,1,1718
6435,5,4,4,3,1,3,0,1719
6436,5,3,5,2,2,3,0,1719
6437,5,3,5,2,2,3,0,1719
6438,5,2,5,3,2,3,0,1719
6439,5,2,5,2,3,3,0,1720
6440,4,3,4,3,3,2,0,1720
6441,5,3,4,3,3,2,0,1720
6442,4,3,5,2,4,2,0,1720
6443,5,3,4,3,4,1,0,1721
6444,5,3,4,2,4,2,0,1721
6445,5,3,4,2,4,2,0,1721
6446,5,2,5,2,3,2,0,1722
6447,4,3,4,3,3,2,0,1722
6448,5,2,5,3,2,2,1,1722
6449,5,2,5,2,3,2,0,1723
6450,4,3,5,2,2,3,0,1723
6451,5,3,4,3,2,3,0,1723
6452,5,3,4,2,3,2,0,1724
6453,4,3,5,2,3,2,0,1724
6454,5,3,4,2,4,1,0,1725
6455,5,2,5,2,4,1,0,1725
6456,4,3,5,2,4,0,1,1725
6457,5,3,4,3,4,0,0,1726
6458,5,2,5,3,3,1,0,1726
6459,4,3,5,3,3,1,0,1726
6460,5,3,4,3,4,1,0,1726
6461,5,2,5,3,3,2,0,1726
6462,4,3,5,3,3,1,0,1727
6463,5,3,4,3,4,1,0,1727
6464,4,3,5,3,3,2,0,1727
6465,5,3,5,2,4,1,0,1728
6466,5,3,4,3,3,2,0,1728
6467,4,3,5,3,3,1,1,1728
6468,5,3,5,2,4,1,1,1728
6469,4,4,4,3,3,2,1,1728
6470,5,4,4,2,4,2,0,1729
6471,5,4,4,2,3,2,1,1729
6472,5,3,5,2,3,2,0,1730
6473,4,4,4,3,3,2,0,1730
6474,5,3,5,3,3,2,0,1730
6475,5,3,4,3,3,3,0,1731
6476,4,3,5,3,3,2,0,1731
6477,5,3,4,4,2,3,0,1731
6478,4,4,4,4,2,3,0,1731
6479,5,4,4,4,2,3,0,1732
6480,5,3,4,4,3,2,0,1732
6481,5,3,4,4,3,2,0,1732
6482,4,4,4,4,3,2,0,1732
6483,5,3,4,5,3,1,0,1733
6484,4,4,4,4,4,1,0,1733
6485,5,4,4,4,4,1,0,1733
6486,5,4,4,4,3,1,0,1734
6487,5,4,3,5,3,1,0,1734
6488,5,3,4,5,2,2,0,1734
6489,4,4,3,5,3,1,0,1735
6490,5,4,3,5,3,1,0,1735
6491,5,4,3,5,2,2,0,1735
6492,4,5,2,5,3,2,0,1735
6493,5,5,2,5,3,2,0,1736
6494,5,5,2,5,3,1,0,1736
6495,5,5,1,5,3,2,0,1736
6496,4,5,2,5,3,2,0,1736
6497,5,5,2,5,3,2,0,1737
6498,5,5,2,5,2,3,0,1737
6499,4,5,3,5,2,3,0,1737
6500,5,5,3,5,1,3,0,1737
6501,5,5,3,4,2,3,0,1737
6502,5,5,2,5,1,3,1,1737
6503,5,4,3,5,1,3,1,1737
6504,4,5,3,4,2,2,1,1738
6505,5,5,2,5,1,3,1,1738
6506,5,5,2,4,2,3,1,1738
6507,5,4,2,5,2,3,0,1739
6508,4,5,2,5,1,4,0,1739
6509,5,5,2,4,2,3,1,1739
6510,4,5,3,4,2,3,0,1740
6511,5,5,2,4,2,4,0,1740
6512,5,5,2,4,2,3,0,1741
6513,5,5,1,5,2,3,0,1741
6514,5,5,1,5,2,3,0,1741
6515,4,5,2,4,2,3,1,1741
6516,5,5,2,4,2,3,0,1742
6517,5,4,3,4,2,3,0,1742
6518,4,5,3,4,2,3,0,1743
6519,5,5,3,3,3,3,0,1743
6520,4,5,4,3,3,3,0,1743
6521,5,5,4,2,3,3,0,1743
6522,5,5,4,2,3,3,0,1743
6523,5,5,4,2,2,3,1,1743
6524,4,5,5,2,2,3,0,1744
6525,5,5,5,1,3,3,0,1744
6526,5,5,4,2,3,2,1,1744
6527,5,4,5,1,3,3,1,1744
6528,4,5,5,1,3,3,1,1744
6529,5,4,5,2,3,3,0,1745
6530,4,5,5,1,4,2,1,1745
6531,5,5,4,2,4,2,1,1745
6532,4,5,5,1,5,1,2,1745
6533,5,5,5,1,5,1,1,1746
6534,5,5,5,1,4,1,2,1746
6535,5,5,4,1,5,1,2,1746
6536,5,4,5,1,4,2,2,1746
6537,4,5,5,0,5,1,2,1747
6538,5,5,5,0,4,2,2,1747
6539,5,5,5,0,5,2,2,1747
6540,5,4,5,0,5,1,2,1748
6541,4,5,5,0,5,1,2,1748
6542,5,5,4,0,5,2,1,1749
6543,5,4,5,0,5,1,2,1749
6544,4,5,5,0,5,1,2,1749
6545,5,5,4,0,5,2,1,1750
6546,5,4,5,0,5,1,2,1750
6547,4,5,5,0,5,1,2,1750
6548,5,5,4,1,4,2,1,1751
6549,5,5,4,1,4,2,1,1751
6550,5,5,4,0,5,1,2,1751
6551,5,5,3,1,5,1,1,1752
6552,5,5,3,1,5,0,2,1752
6553,5,5,2,2,5,0,2,1752
6554,4,5,3,1,5,1,2,1752
6555,5,5,3,1,5,1,1,1753
6556,4,5,3,2,5,1,1,1753
6557,5,5,3,2,4,1,2,1753
6558,5,5,3,1,5,1,1,1754
6559,4,5,3,2,4,1,2,1754
6560,5,5,3,2,4,1,2,1754
6561,5,4,3,2,4,2,2,1754
6562,4,5,3,2,4,2,1,1755
6563,5,5,3,1,5,2,1,1755
6564,5,4,4,1,4,2,2,1755
6565,4,5,4,1,4,2,2,1755
6566,5,5,4,0,5,2,2,1755
6567,5,5,3,1,4,3,1,1756
6568,5,5,3,1,4,3,1,1756
6569,4,5,4,0,4,3,1,1757
6570,5,5,4,0,4,3,1,1757
6571,5,4,4,1,4,2,1,1758
6572,4,5,4,1,3,3,1,1758
6573,5,5,4,0,4,3,0,1759
6574,5,5,4,0,3,3,1,1759
6575,4,5,4,1,3,3,1,1759
6576,5,5,4,1,3,3,0,1760
6577,4,5,4,2,3,3,0,1760
6578,5,5,4,1,3,3,0,1761
6579,5,5,3,2,3,3,0,1761
6580,4,5,4,1,4,3,0,1761
6581,5,5,4,1,3,3,0,1762
6582,5,4,4,2,3,3,0,1762
6583,4,5,4,1,4,3,0,1762
6584,5,5,4,1,4,3,0,1762
6585,4,5,4,2,4,2,0,1763
6586,5,5,4,2,4,2,0,1763
6587,5,5,4,1,4,3,0,1763
6588,5,5,3,2,4,2,1,1763
6589,4,5,4,2,4,2,0,1764
6590,5,5,4,2,3,3,0,1764
6591,5,5,3,3,3,3,0,1764
6592,5,5,3,2,3,3,1,1764
6593,4,5,4,2,3,3,0,1765
6594,5,5,3,3,2,4,0,1765
6595,4,5,4,2,3,3,1,1765
6596,5,5,4,2,3,3,0,1766
6597,4,5,5,1,3,4,0,1766
6598,5,5,5,1,3,4,0,1767
6599,5,5,4,2,3,4,0,1767
6600,5,5,4,2,2,4,0,1767
6601,5,4,5,2,2,4,0,1767
6602,4,5,4,3,2,3,0,1768
6603,5,5,4,3,1,4,0,1768
6604,5,5,4,3,1,3,1,1768
6605,5,4,4,3,1,4,0,1769
6606,4,5,4,3,1,3,1,1769
6607,5,5,4,3,1,3,1,1769
6608,5,4,5,3,1,3,1,1769
6609,5,4,4,3,2,3,1,1769
6610,4,4,5,3,2,2,2,1769
6611,5,4,4,4,2,2,2,1769
6612,5,4,4,4,1,3,2,1769
6613,4,5,4,4,1,3,1,1770
6614,5,5,3,4,2,2,2,1770
6615,5,4,4,4,1,3,2,1770
6616,4,5,4,3,2,2,3,1770
6617,5,4,5,3,2,2,2,1771
6618,5,4,5,3,2,2,2,1771
6619,4,5,5,3,1,2,3,1771
6620,5,5,5,3,1,2,3,1771
6621,5,5,5,2,2,1,4,1771
6622,4,5,5,3,1,2,4,1771
6623,5,5,5,2,2,2,4,1771
6624,5,4,5,3,2,2,3,1772
6625,5,4,5,3,1,2,4,1772
6626,4,5,5,2,2,2,4,1772
6627,5,5,4,3,2,1,4,1773
6628,5,5,4,3,2,1,4,1773
6629,4,5,4,3,3,1,3,1774
6630,5,5,4,3,3,0,4,1774
6631,5,4,5,3,2,1,4,1774
6632,5,4,5,2,3,1,4,1774
6633,5,3,5,3,2,2,3,1775
6634,4,4,5,2,3,1,4,1775
6635,5,4,4,3,3,1,3,1776
6636,5,4,4,3,3,1,3,1776
6637,5,3,5,3,3,0,3,1777
6638,5,3,5,2,3,1,3,1777
6639,4,4,4,3,3,1,3,1777
6640,5,4,4,3,3,1,2,1778
6641,5,4,4,2,4,1,2,1778
6642,5,4,3,3,3,2,2,1778
6643,5,3,4,3,3,1,3,1778
6644,5,3,4,2,4,1,3,1778
6645,4,4,4,2,4,0,3,1779
6646,5,4,3,2,5,0,3,1779
6647,5,3,4,2,4,1,3,1779
6648,4,4,3,3,4,1,2,1780
6649,5,3,4,3,4,0,3,1780
6650,4,4,4,2,5,0,3,1780
6651,5,4,3,3,4,0,4,1780
6652,5,3,4,3,4,0,3,1781
6653,4,4,3,3,4,1,3,1781
6654,5,4,3,3,4,0,4,1781
6655,5,4,3,3,3,1,4,1781
6656,5,4,2,4,3,1,4,1781
6657,5,3,3,4,3,1,3,1782
6658,4,4,2,4,3,1,4,1782
6659,5,4,2,4,3,1,3,1783
6660,5,4,2,3,3,2,3,1783
6661,4,5,1,4,3,1,3,1784
6662,5,4,2,4,2,2,3,1784
6663,5,4,2,4,2,1,4,1784
6664,4,5,1,5,2,1,4,1784
6665,5,5,1,4,2,2,3,1785
6666,5,5,1,4,2,2,3,1785
6667,5,5,1,4,2,2,3,1785
6668,5,5,1,3,3,2,3,1785
6669,5,5,1,3,2,3,3,1785
6670,4,5,1,4,2,3,2,1786
6671,5,5,1,4,1,4,2,1786
6672,5,5,1,3,2,4,1,1787
6673,5,5,1,3,1,4,2,1787
6674,4,5,2,3,1,4,2,1787
6675,5,5,1,3,2,4,1,1788
6676,5,5,1,3,2,3,2,1788
6677,5,4,1,4,1,4,2,1788
6678,5,4,1,4,1,4,1,1789
6679,4,5,1,4,0,5,1,1789
6680,5,4,2,3,1,5,1,1789
6681,5,4,2,3,1,5,0,1790
6682,5,4,1,4,1,4,1,1790
6683,5,3,2,3,2,4,1,1790
6684,5,3,1,4,2,4,1,1790
6685,5,2,2,3,2,4,2,1790
6686,4,3,2,3,2,4,1,1791
6687,5,3,1,4,2,3,2,1791
6688,5,2,2,4,2,3,1,1792
6689,4,3,2,4,1,4,1,1792
6690,5,3,1,5,1,3,1,1793
6691,5,3,1,5,1,3,1,1793
6692,5,3,1,5,0,4,1,1793
6693,5,3,1,5,0,3,2,1793
6694,4,3,2,5,0,3,2,1793
6695,5,3,2,5,0,3,1,1794
6696,4,4,2,5,0,3,2,1794
6697,5,3,3,5,0,3,2,1794
6698,5,3,2,5,0,3,2,1794
6699,4,3,3,5,0,2,2,1795
6700,5,3,3,5,0,3,2,1795
6701,5,3,2,5,0,3,1,1796
6702,5,2,3,5,0,3,1,1796
6703,5,2,3,4,1,3,1,1796
6704,5,2,3,4,0,4,0,1797
6705,5,2,2,5,0,4,0,1797
6706,4,2,3,4,1,4,0,1797
6707,5,2,3,4,1,3,1,1797
6708,4,3,3,4,1,3,1,1797
6709,5,3,2,5,1,3,1,1797
6710,5,2,3,5,0,4,0,1798
6711,5,2,3,4,1,4,0,1798
6712,5,2,3,4,0,5,0,1798
6713,4,3,2,5,0,4,1,1798
6714,5,3,2,5,0,4,0,1799
6715,4,4,2,4,1,4,0,1799
6716,5,4,1,5,1,4,0,1799
6717,5,3,2,5,1,3,0,1800
6718,5,3,2,5,1,3,0,1800
6719,5,2,2,5,2,3,0,1800
6720,5,2,2,5,1,4,0,1800
6721,5,2,2,5,1,4,0,1800
6722,4,2,3,5,1,4,0,1800
6723,5,2,3,4,1,4,0,1801
6724,5,2,2,5,1,4,0,1801
6725,5,1,3,4,2,4,0,1802
6726,5,1,2,5,2,4,0,1802
6727,5,0,3,5,2,4,0,1802
6728,4,1,3,5,2,4,0,1802
6729,5,1,3,5,1,5,0,1802
6730,4,2,3,5,1,5,0,1802
6731,5,2,3,5,1,4,0,1802
6732,5,2,3,4,1,5,0,1802
6733,5,1,4,4,1,5,0,1802
6734,4,2,3,4,2,4,1,1802
6735,5,2,3,4,2,4,0,1803
6736,5,1,3,4,3,4,0,1803
6737,4,2,3,4,2,5,0,1803
6738,5,2,3,4,2,4,0,1804
6739,5,1,4,4,2,4,0,1804
6740,4,2,3,4,2,4,0,1805
6741,5,2,3,4,2,4,0,1805
6742,5,2,3,4,2,4,0,1805
6743,5,1,4,4,1,4,0,1806
6744,4,2,3,5,1,4,0,1806
6745,5,2,3,5,1,4,0,1806
6746,5,1,4,5,0,5,0,1806
6747,5,1,4,4,1,5,0,1807
6748,4,2,3,5,0,5,0,1807
6749,5,1,4,5,0,5,0,1807
6750,5,1,4,5,0,5,0,1808
6751,5,1,4,4,1,5,0,1808
6752,5,1,4,4,0,5,0,1808
6753,5,1,4,4,0,5,0,1808
6754,4,2,4,3,1,5,0,1808
6755,5,1,4,4,1,5,0,1809
6756,4,2,4,4,0,5,0,1809
6757,5,2,4,4,0,5,0,1809
6758,5,2,4,3,1,5,0,1809
6759,5,2,4,3,0,5,1,1809
6760,5,2,3,4,0,5,0,1810
6761,4,2,4,4,0,4,1,1810
6762,5,2,3,5,0,4,1,1810
6763,5,2,3,5,0,4,0,1811
6764,5,1,4,5,0,4,0,1811
6765,5,1,4,5,0,4,1,1811
6766,5,1,4,5,0,4,0,1812
6767,4,1,5,5,0,4,0,1812
6768,5,1,5,5,0,3,1,1812
6769,5,1,4,5,0,3,1,1812
6770,5,0,5,5,0,3,1,1812
6771,4,1,5,4,0,4,0,1813
6772,5,1,5,4,0,4,0,1813
6773,5,1,5,4,0,4,0,1813
6774,5,1,5,4,0,4,0,1814
6775,5,1,5,3,0,5,0,1814
6776,4,1,5,4,0,4,0,1814
6777,5,1,5,4,0,5,0,1814
6778,4,2,5,3,0,4,1,1814
6779,5,2,5,3,0,4,1,1814
6780,5,2,5,3,0,3,1,1815
6781,5,2,5,3,0,4,1,1815
6782,5,2,5,2,0,4,1,1815
6783,4,3,5,2,0,3,1,1816
6784,5,3,5,1,1,3,1,1816
6785,5,3,5,1,1,3,1,1816
6786,5,3,5,1,0,4,0,1817
