t,B0,B1,B2,B3,B4,B5,B6,B7
6800,4,4,4,0,1,4,0,1460
6801,5,3,5,0,1,4,0,1460
6802,4,4,5,0,0,5,0,1460
6803,5,4,4,0,0,4,0,1461
6804,5,3,5,0,0,4,0,1461
6805,5,3,5,0,0,3,1,1461
6806,4,4,5,0,1,3,0,1462
6807,5,4,5,0,0,4,0,1462
6808,5,4,5,0,0,4,0,1463
6809,5,4,5,0,0,3,0,1463
6810,4,5,5,0,0,4,0,1463
6811,5,5,5,0,0,4,0,1464
6812,4,5,5,0,0,4,0,1464
6813,5,5,5,0,0,4,0,1464
6814,5,5,4,1,0,4,0,1464
6815,5,5,4,0,0,4,0,1464
6816,4,5,4,1,0,3,0,1464
6817,5,5,4,1,0,3,0,1464
6818,5,5,4,0,0,4,0,1464
6819,5,5,3,1,0,4,0,1465
6820,5,5,3,1,0,5,0,1465
6821,5,5,3,1,0,5,0,1465
6822,5,5,3,1,0,4,0,1465
6823,4,5,3,1,0,4,0,1465
6824,5,5,3,1,0,4,0,1465
6825,5,5,3,0,1,4,0,1466
6826,5,5,3,0,0,5,0,1466
6827,5,5,2,0,1,4,0,1466
6828,5,5,2,0,1,4,0,1466
6829,5,5,2,0,1,4,0,1466
6830,4,5,2,0,1,5,0,1467
6831,5,5,2,0,1,5,0,1467
6832,5,5,1,0,2,5,0,1467
6833,5,5,1,0,2,5,0,1467
6834,4,5,2,0,2,4,0,1467
6835,5,5,2,0,2,4,0,1467
6836,5,5,2,0,2,4,0,1467
6837,5,4,3,0,1,4,1,1467
6838,4,5,3,0,1,4,1,1467
6839,5,5,3,0,0,5,1,1467
6840,5,5,2,1,0,5,1,1467
6841,5,5,2,1,0,4,1,1468
6842,5,5,2,1,0,4,1,1468
6843,5,5,1,1,0,4,2,1468
6844,4,5,2,1,0,4,2,1468
6845,5,5,2,1,0,4,1,1469
6846,5,5,2,1,0,5,1,1469
6847,4,5,3,1,0,5,1,1469
6848,5,5,3,0,0,5,0,1470
6849,5,5,3,0,0,5,0,1470
6850,5,4,3,1,0,5,0,1470
6851,5,4,3,1,0,5,0,1470
6852,5,4,3,1,0,4,1,1470
6853,5,3,3,1,1,4,1,1470
6854,5,3,3,1,0,5,1,1470
6855,5,3,3,0,1,5,1,1470
6856,5,2,3,1,1,4,1,1471
6857,4,3,3,1,0,5,1,1471
6858,5,3,2,2,0,5,1,1471
6859,5,2,3,1,1,4,2,1471
6860,5,2,3,1,1,4,1,1472
6861,5,2,3,0,2,4,1,1472
6862,5,2,3,0,2,4,1,1472
6863,5,2,3,0,1,4,2,1472
6864,5,1,4,0,1,4,1,1473
6865,4,2,3,1,0,5,1,1473
6866,5,2,3,0,1,5,1,1473
6867,5,2,3,0,1,5,1,1473
6868,4,2,4,0,1,4,2,1473
6869,5,2,4,0,1,5,2,1473
6870,5,2,3,0,1,5,2,1473
6871,4,2,4,0,1,5,2,1473
6872,5,2,4,0,1,5,1,1474
6873,5,2,4,0,2,5,1,1474
6874,5,2,4,0,2,5,1,1474
6875,5,1,4,0,2,5,1,1474
6876,4,2,4,0,1,5,2,1474
6877,5,2,4,0,1,5,2,1474
6878,5,1,4,1,1,5,2,1474
6879,4,2,4,1,1,5,1,1475
6880,5,2,4,1,1,5,1,1475
6881,5,1,5,0,2,4,2,1475
6882,5,1,5,0,2,4,1,1476
6883,4,2,4,1,1,5,1,1476
6884,5,2,4,0,2,5,1,1476
6885,5,1,5,0,2,5,1,1476
6886,4,2,4,1,2,5,1,1476
6887,5,2,4,0,3,5,1,1476
6888,4,3,3,1,3,5,0,1477
6889,5,3,3,1,2,5,1,1477
6890,5,3,3,1,2,5,1,1477
6891,5,2,4,1,2,5,0,1478
6892,5,2,4,0,3,5,0,1478
6893,5,2,4,0,3,5,0,1478
6894,5,2,3,1,3,5,0,1478
6895,5,2,3,0,4,5,0,1478
6896,5,2,3,0,4,5,0,1478
6897,5,2,3,0,4,5,0,1478
6898,4,2,3,1,4,5,0,1478
6899,5,2,3,0,5,5,0,1478
6900,5,2,3,0,5,5,0,1478
6901,5,1,3,1,4,5,0,1479
6902,4,2,3,0,5,5,0,1479
6903,5,2,3,0,5,5,0,1479
6904,4,3,3,0,5,5,0,1480
6905,5,2,3,1,5,5,0,1480
6906,5,2,3,0,5,5,0,1480
6907,5,2,3,0,5,5,0,1480
6908,5,1,4,0,5,5,0,1480
6909,5,1,3,1,5,5,0,1481
6910,5,1,3,1,4,5,0,1481
6911,4,1,4,1,4,5,0,1481
6912,5,1,3,2,3,5,1,1481
6913,5,1,3,2,3,5,1,1481
6914,5,0,3,3,3,5,1,1481
6915,5,0,3,3,3,5,1,1481
6916,5,0,3,3,2,5,2,1481
6917,4,0,3,3,3,5,2,1481
6918,5,0,3,3,3,5,1,1482
6919,5,0,3,3,2,5,2,1482
6920,5,0,2,4,2,5,2,1482
6921,5,0,2,3,3,5,1,1483
6922,5,0,3,3,2,5,2,1483
6923,5,0,2,3,3,5,2,1483
6924,4,0,2,3,3,5,1,1484
6925,5,0,2,3,3,5,1,1484
6926,5,0,2,2,4,5,1,1484
6927,4,0,2,3,4,5,0,1485
6928,5,0,2,3,4,5,0,1485
6929,5,0,2,3,4,5,0,1486
6930,5,0,1,4,4,5,0,1486
6931,5,0,2,4,4,5,0,1486
6932,5,0,1,5,4,5,0,1486
6933,5,0,1,4,5,5,0,1486
6934,4,0,1,4,4,5,0,1486
6935,5,0,1,4,4,5,0,1486
6936,5,0,1,3,5,4,1,1486
6937,4,0,2,3,4,5,0,1487
6938,5,0,2,2,5,5,0,1487
6939,5,0,2,2,5,5,0,1488
6940,4,1,2,2,5,5,0,1488
6941,5,1,1,3,5,4,0,1488
6942,5,0,2,3,5,4,0,1488
6943,5,0,2,2,5,5,0,1488
6944,4,1,2,2,5,5,0,1489
6945,5,0,2,3,5,5,0,1489
6946,5,0,2,3,5,5,0,1489
6947,5,0,2,3,5,5,0,1489
6948,4,1,2,3,5,5,0,1489
6949,5,0,3,3,5,5,0,1489
6950,5,0,2,4,5,5,0,1489
6951,4,1,2,4,5,5,0,1489
6952,5,1,2,4,5,5,0,1489
6953,4,1,3,4,5,5,0,1489
6954,5,1,3,4,5,5,0,1489
6955,5,1,3,3,5,5,0,1489
6956,4,1,4,3,5,5,0,1489
6957,5,1,4,3,5,5,0,1489
6958,5,1,3,4,5,4,1,1489
6959,5,1,3,4,4,5,1,1489
6960,5,1,3,4,4,5,0,1490
6961,4,1,3,5,4,5,0,1490
6962,5,1,3,5,4,5,0,1490
6963,5,1,3,5,4,5,0,1491
6964,5,1,3,5,3,5,0,1491
6965,4,2,2,5,4,5,0,1491
6966,5,2,2,5,4,5,0,1491
6967,5,1,3,4,5,5,0,1492
6968,5,1,3,4,5,5,0,1492
6969,4,2,2,5,5,5,0,1492
6970,5,2,2,5,5,5,0,1492
6971,5,2,2,5,5,5,0,1492
6972,4,3,2,5,5,5,0,1492
6973,5,3,1,5,5,5,0,1492
6974,5,2,2,5,5,5,0,1492
6975,4,3,2,5,5,5,0,1493
6976,5,3,2,5,5,5,0,1493
6977,5,3,2,5,5,5,0,1493
6978,4,4,2,5,4,5,0,1493
6979,5,4,2,5,4,5,0,1493
6980,5,4,2,5,4,5,0,1493
6981,4,5,1,5,5,5,0,1493
6982,5,4,2,5,5,5,0,1494
6983,5,4,2,5,5,5,0,1494
6984,5,3,3,5,5,5,0,1494
6985,5,3,2,5,5,5,0,1494
6986,5,3,2,5,5,5,0,1494
6987,5,3,2,5,5,5,0,1494
6988,4,4,2,5,5,5,0,1494
6989,5,4,2,5,5,5,0,1494
6990,5,3,3,5,5,5,0,1495
6991,5,3,3,5,5,5,0,1495
6992,5,3,3,5,5,5,0,1495
6993,5,3,3,5,5,5,0,1495
6994,5,2,4,5,5,5,0,1495
6995,4,3,3,5,5,5,0,1495
6996,5,3,3,5,5,5,0,1495
6997,4,4,3,5,5,5,0,1496
6998,5,4,3,5,5,5,0,1496
6999,5,3,4,5,5,4,0,1496
7000,5,3,4,5,5,4,0,1496
7001,5,3,4,5,5,4,0,1497
7002,5,3,3,5,5,4,0,1497
7003,5,2,4,5,5,4,0,1497
7004,5,2,4,5,5,4,0,1497
7005,4,3,4,4,5,5,0,1497
7006,5,3,3,5,5,5,0,1497
7007,5,3,3,5,5,5,0,1498
7008,5,3,3,5,5,5,0,1498
7009,5,3,3,5,5,5,0,1498
7010,5,2,4,5,5,5,0,1498
7011,4,3,4,5,5,5,0,1498
7012,5,3,4,5,5,5,0,1498
7013,5,3,4,5,5,5,0,1498
7014,5,3,4,5,5,5,0,1498
7015,5,3,4,5,5,5,0,1498
7016,5,3,4,5,5,5,0,1498
7017,5,2,4,5,5,5,0,1498
7018,5,2,4,5,5,5,0,1498
7019,5,2,4,5,5,5,0,1498
7020,5,2,4,5,5,5,0,1499
7021,4,3,4,5,5,5,0,1499
7022,5,2,5,5,5,5,0,1499
7023,4,3,5,5,5,5,0,1499
7024,5,3,5,5,5,5,0,1499
7025,5,3,4,5,5,5,0,1499
7026,4,3,5,5,5,5,0,1499
7027,5,3,5,5,5,5,0,1499
7028,5,3,5,5,5,4,1,1499
7029,4,4,5,5,5,4,1,1499
7030,5,4,5,5,5,4,0,1500
7031,4,5,4,5,5,5,0,1500
7032,5,4,5,5,5,5,0,1500
7033,5,4,5,5,5,4,0,1501
7034,4,5,5,5,5,4,0,1501
7035,5,5,5,5,5,4,0,1501
7036,5,4,5,5,5,5,0,1502
7037,4,5,5,5,5,5,0,1502
7038,5,5,5,5,5,5,0,1502
7039,5,5,5,5,5,5,0,1502
7040,5,5,5,5,5,5,0,1502
7041,5,4,5,5,5,5,0,1502
7042,5,4,5,5,5,5,0,1502
7043,5,4,5,5,5,5,0,1502
7044,5,4,5,5,5,5,0,1503
7045,4,5,5,5,5,5,0,1503
7046,5,5,5,5,5,5,0,1503
7047,5,5,5,5,5,5,0,1503
7048,5,5,5,5,5,5,0,1503
7049,5,5,5,4,5,5,0,1503
7050,4,5,5,5,5,5,0,1503
7051,5,5,5,5,5,5,0,1503
7052,5,5,5,5,5,5,0,1503
7053,5,5,5,5,5,5,0,1503
7054,5,5,5,5,5,5,0,1504
7055,5,5,5,5,5,5,0,1504
7056,5,5,5,5,5,5,0,1504
7057,5,5,5,5,5,5,0,1504
7058,5,5,5,5,5,5,0,1504
7059,5,5,5,5,5,5,0,1504
7060,5,5,5,5,5,5,0,1504
7061,5,5,5,5,5,5,0,1504
7062,5,5,5,5,5,5,0,1504
7063,5,5,5,5,5,5,0,1504
7064,5,5,5,5,5,5,0,1504
7065,5,5,5,5,5,5,0,1504
7066,5,5,5,5,5,5,0,1504
7067,4,5,5,5,5,5,0,1504
7068,5,5,5,5,5,5,0,1504
7069,5,5,5,5,5,4,0,1505
7070,5,5,5,5,4,5,0,1505
7071,5,5,5,4,5,5,0,1505
7072,5,5,4,5,4,5,0,1506
7073,5,5,4,5,4,5,0,1506
7074,4,5,5,4,5,5,0,1506
7075,5,5,5,4,5,4,1,1506
7076,5,5,5,4,5,4,1,1506
7077,5,5,5,4,4,5,0,1507
7078,5,5,5,4,4,5,0,1507
7079,5,5,5,4,4,5,0,1507
7080,4,5,5,5,3,5,1,1507
7081,5,5,5,5,3,5,1,1507
7082,5,5,5,4,4,5,0,1508
7083,5,5,5,4,4,5,0,1508
7084,5,5,5,4,4,5,0,1508
7085,5,5,5,3,5,5,0,1508
7086,4,5,5,4,5,5,0,1508
7087,5,5,5,4,5,5,0,1508
7088,5,5,5,4,5,5,0,1509
7089,5,5,5,4,5,5,0,1509
7090,4,5,5,4,5,5,0,1509
7091,5,5,5,4,5,5,0,1509
7092,5,5,5,4,5,5,0,1510
7093,5,5,5,4,5,5,0,1510
7094,5,5,5,4,5,4,0,1510
7095,5,5,4,4,5,5,0,1510
7096,4,5,5,4,5,5,0,1510
7097,5,5,5,4,5,5,0,1511
7098,5,5,5,4,5,5,0,1511
7099,5,5,4,5,5,5,0,1511
7100,5,5,4,5,5,5,0,1511
7101,5,5,4,5,5,5,0,1511
7102,5,5,4,5,5,5,0,1511
7103,5,5,3,5,5,5,0,1511
7104,5,5,3,5,5,5,0,1511
7105,5,5,3,5,5,5,0,1512
7106,4,5,4,5,5,4,0,1512
7107,5,5,4,5,5,4,0,1512
7108,5,4,5,5,5,4,0,1512
7109,5,4,4,5,5,4,1,1512
7110,5,4,4,5,5,4,0,1513
7111,5,4,4,5,5,4,0,1513
7112,5,4,4,5,5,4,0,1514
7113,4,5,4,5,5,3,0,1514
7114,5,5,4,5,5,3,0,1514
7115,5,4,4,5,5,3,1,1514
7116,5,4,4,5,5,3,1,1514
7117,5,4,4,5,4,4,0,1515
7118,4,4,4,5,5,4,0,1515
7119,5,4,4,5,5,3,1,1515
7120,5,3,5,5,5,3,0,1516
7121,5,3,5,5,4,4,0,1516
7122,5,3,5,5,4,4,0,1516
7123,5,3,5,5,4,4,0,1517
7124,4,4,5,4,5,4,0,1517
7125,5,4,4,5,4,4,0,1517
7126,5,4,4,4,5,4,0,1517
7127,5,4,4,4,5,3,1,1517
7128,5,4,4,4,4,4,1,1517
7129,4,4,5,3,5,4,1,1517
7130,5,4,5,3,4,5,1,1517
7131,5,4,4,4,4,4,2,1517
7132,5,3,5,4,4,4,2,1517
7133,5,3,5,3,4,5,1,1518
7134,5,3,5,3,4,4,2,1518
7135,4,4,5,3,4,4,1,1519
7136,5,4,4,4,3,5,1,1519
7137,5,3,5,3,4,5,1,1519
7138,5,3,4,4,4,5,1,1519
7139,5,3,4,4,4,5,0,1520
7140,4,3,5,4,4,5,0,1520
7141,5,3,4,4,5,5,0,1520
7142,5,3,4,4,5,5,0,1520
7143,4,4,4,4,5,5,0,1520
7144,5,4,4,4,5,5,0,1521
7145,5,4,4,4,5,5,0,1521
7146,4,5,4,3,5,5,0,1521
7147,5,5,3,4,5,5,0,1521
7148,5,5,3,4,5,5,0,1522
7149,5,5,3,4,5,5,0,1522
7150,5,5,3,4,5,5,0,1522
7151,5,5,3,4,5,5,0,1522
7152,4,5,4,4,5,5,0,1522
7153,5,5,3,4,5,5,0,1522
7154,5,5,3,4,5,5,0,1522
7155,5,5,3,4,5,5,0,1522
7156,4,5,3,5,5,4,0,1523
7157,5,5,3,4,5,5,0,1523
7158,5,5,3,4,5,5,0,1523
7159,5,5,3,4,5,4,1,1523
7160,4,5,4,4,5,4,0,1524
7161,5,5,4,4,5,4,0,1524
7162,5,5,4,4,5,3,0,1525
7163,5,5,4,3,5,4,0,1525
7164,4,5,4,4,5,3,1,1525
7165,5,5,4,4,5,3,1,1525
7166,5,5,4,4,5,3,1,1525
7167,5,5,3,4,5,4,0,1526
7168,5,5,3,4,5,4,0,1526
7169,5,5,3,4,5,4,0,1527
7170,5,5,3,3,5,5,0,1527
7171,5,5,2,4,5,5,0,1527
7172,5,5,2,4,5,5,0,1527
7173,5,5,2,4,5,5,0,1527
7174,5,5,2,3,5,5,0,1527
7175,4,5,3,3,5,5,0,1527
7176,5,5,3,3,5,4,1,1527
7177,5,5,2,4,5,4,1,1527
7178,5,4,3,4,4,5,1,1527
7179,5,4,2,5,4,5,0,1528
7180,5,4,2,5,4,5,0,1528
7181,5,3,3,5,4,5,0,1528
7182,5,3,2,5,5,5,0,1529
7183,4,4,2,5,4,5,0,1529
7184,5,3,3,5,4,5,0,1529
7185,5,3,3,5,4,5,0,1530
7186,5,3,3,5,4,5,0,1530
7187,5,2,4,5,3,5,0,1530
7188,5,2,3,5,4,5,0,1530
7189,4,3,3,5,4,5,0,1530
7190,5,3,3,5,4,5,0,1530
7191,5,3,3,4,5,5,0,1530
7192,4,4,3,4,4,5,0,1531
7193,5,3,3,4,5,5,0,1531
7194,5,3,3,4,5,4,1,1531
7195,5,3,3,4,5,4,0,1532
7196,5,3,3,4,5,4,0,1532
7197,4,4,3,4,5,4,0,1533
7198,5,3,4,4,5,4,0,1533
7199,5,3,4,4,5,4,0,1533
7200,5,3,3,5,5,4,0,1533
7201,4,3,4,4,5,4,0,1533
7202,5,3,4,4,5,4,0,1533
7203,5,3,4,4,5,4,0,1534
7204,5,3,4,3,5,5,0,1534
7205,5,2,5,3,5,5,0,1534
7206,4,3,5,3,5,5,0,1534
7207,5,3,4,4,5,5,0,1534
7208,5,3,4,3,5,5,0,1534
7209,5,2,5,3,5,5,0,1534
7210,4,3,4,4,5,5,0,1534
7211,5,3,4,4,5,5,0,1534
7212,5,3,4,4,5,5,0,1534
7213,5,2,5,4,5,5,0,1535
7214,5,2,4,5,5,5,0,1535
7215,5,2,4,4,5,5,0,1535
7216,5,1,4,5,5,5,0,1535
7217,5,1,4,5,5,5,0,1535
7218,4,2,4,5,5,5,0,1535
7219,5,1,5,5,5,5,0,1536
7220,5,1,5,5,4,5,0,1536
7221,4,2,5,5,4,5,0,1536
7222,5,2,5,5,4,5,0,1536
7223,5,1,5,5,5,5,0,1537
7224,4,2,5,5,4,5,0,1537
7225,5,2,5,5,4,5,0,1537
7226,5,2,5,5,4,5,0,1538
7227,5,2,5,5,4,5,0,1538
7228,4,3,5,5,4,5,0,1538
7229,5,3,5,5,4,5,0,1538
7230,4,3,5,5,4,5,0,1538
7231,5,3,5,5,4,5,0,1538
7232,5,3,5,5,4,5,0,1539
7233,4,4,4,5,5,5,0,1539
7234,5,4,4,5,5,5,0,1539
7235,5,3,5,5,5,5,0,1539
7236,5,3,5,5,5,5,0,1539
7237,4,4,5,5,5,5,0,1539
7238,5,4,5,5,5,5,0,1539
7239,5,4,4,5,5,5,0,1539
7240,5,4,4,5,5,5,0,1539
7241,4,4,5,5,5,5,0,1539
7242,5,4,5,5,5,5,0,1539
7243,5,4,5,5,5,5,0,1540
7244,5,3,5,5,5,5,0,1540
7245,4,4,5,5,5,5,0,1540
7246,5,4,5,5,5,5,0,1540
7247,5,4,5,5,5,5,0,1541
7248,5,4,5,5,5,5,0,1541
7249,5,4,5,5,5,5,0,1541
7250,5,4,5,5,5,5,0,1541
7251,5,3,5,5,5,5,0,1541
7252,5,3,5,5,5,5,0,1541
7253,4,4,5,5,5,5,0,1542
7254,5,3,5,5,5,5,0,1542
7255,5,3,5,5,5,5,0,1542
7256,5,3,5,5,5,5,0,1543
7257,5,3,5,5,5,4,0,1543
7258,4,4,5,5,4,5,0,1543
7259,5,3,5,5,5,5,0,1543
7260,4,4,5,5,5,5,0,1544
7261,5,4,5,4,5,5,0,1544
7262,5,4,5,4,5,5,0,1544
7263,4,5,5,4,5,4,1,1544
7264,5,4,5,5,4,5,1,1544
7265,5,4,5,5,4,5,1,1544
7266,5,4,5,5,4,5,0,1545
7267,4,5,5,5,4,4,1,1545
7268,5,5,5,5,3,5,1,1545
7269,5,5,5,5,3,5,1,1545
7270,4,5,5,5,4,5,0,1546
7271,5,5,5,5,4,5,0,1546
7272,5,5,5,5,4,5,0,1546
7273,5,4,5,5,5,5,0,1547
7274,5,4,5,5,5,5,0,1547
7275,5,4,5,5,5,5,0,1547
7276,4,5,5,5,5,5,0,1547
7277,5,5,5,5,5,5,0,1547
7278,5,4,5,5,5,5,0,1547
7279,5,4,5,5,5,5,0,1547
7280,4,5,5,5,5,5,0,1547
7281,5,5,5,5,5,5,0,1548
7282,5,5,5,5,5,5,0,1548
7283,5,5,5,5,5,5,0,1548
7284,4,5,5,5,5,5,0,1548
7285,5,5,5,5,5,5,0,1548
7286,5,5,5,5,4,5,0,1549
7287,5,5,5,5,4,5,0,1549
7288,5,5,5,5,4,5,0,1549
7289,5,5,5,5,4,4,1,1549
7290,5,5,5,5,4,4,1,1549
7291,5,5,5,5,4,4,1,1549
7292,5,5,5,5,4,4,1,1549
7293,5,5,5,5,4,4,1,1549
7294,5,5,5,5,3,5,0,1550
7295,5,5,5,5,3,4,1,1550
7296,5,5,5,5,2,5,1,1550
7297,5,5,5,5,2,5,1,1550
7298,5,5,5,5,2,5,1,1550
7299,5,5,5,5,1,5,1,1551
7300,5,5,5,5,1,5,1,1551
7301,4,5,5,5,2,5,1,1551
7302,5,5,5,5,2,4,2,1551
7303,5,5,5,5,2,4,1,1552
7304,5,5,5,4,3,4,1,1552
7305,5,5,5,4,3,4,1,1552
7306,4,5,5,5,2,4,2,1552
7307,5,5,5,5,2,4,2,1552
7308,5,5,5,4,2,5,2,1552
7309,5,5,5,4,2,5,1,1553
7310,4,5,5,5,2,4,2,1553
7311,5,5,5,5,1,5,2,1553
7312,5,5,5,5,1,5,1,1554
7313,5,5,5,5,1,5,1,1554
7314,4,5,5,5,2,5,1,1554
7315,5,5,5,5,2,5,1,1554
7316,5,5,5,5,2,5,1,1554
7317,5,4,5,5,3,5,1,1554
7318,4,5,5,5,3,5,0,1555
7319,5,5,5,5,3,5,0,1555
7320,5,5,4,5,3,5,1,1555
7321,5,5,4,5,3,5,1,1555
7322,5,5,4,5,3,5,1,1555
7323,5,5,4,5,3,4,2,1555
7324,4,5,5,5,3,4,2,1555
7325,5,5,4,5,4,4,2,1555
7326,5,5,4,5,4,3,3,1555
7327,5,5,4,5,4,3,3,1555
7328,5,5,3,5,5,3,2,1556
7329,5,5,3,5,5,3,2,1556
7330,5,5,3,5,5,3,2,1556
7331,5,5,3,5,5,3,1,1557
7332,4,5,4,5,5,3,1,1557
7333,5,5,4,5,5,3,0,1558
7334,5,5,4,5,5,3,0,1558
7335,4,5,5,5,5,3,0,1558
7336,5,5,4,5,5,4,0,1559
7337,5,5,4,5,5,4,0,1559
7338,5,4,5,5,4,5,0,1559
7339,5,4,5,4,5,5,0,1559
7340,5,4,5,4,5,4,0,1559
7341,5,3,5,5,5,4,0,1559
7342,4,4,5,5,5,4,0,1560
7343,5,4,5,5,5,4,0,1560
7344,5,4,5,5,5,4,0,1560
7345,5,4,5,5,5,4,0,1560
7346,5,4,5,5,5,3,0,1560
7347,5,4,4,5,5,4,0,1560
7348,4,5,4,5,5,4,0,1560
7349,5,4,4,5,5,4,1,1560
7350,4,5,4,5,5,4,1,1560
7351,5,4,5,5,4,5,0,1561
7352,5,4,5,5,4,5,0,1561
7353,5,4,5,5,4,5,0,1561
7354,5,4,4,5,5,5,0,1562
7355,4,5,4,5,5,5,0,1562
7356,5,5,4,5,5,5,0,1562
7357,5,5,4,5,5,5,0,1562
7358,5,5,4,5,5,5,0,1562
7359,5,5,4,5,5,5,0,1562
7360,5,5,3,5,5,5,0,1562
7361,5,5,3,5,5,5,0,1562
7362,4,5,4,5,5,5,0,1562
7363,5,5,4,5,5,5,0,1562
7364,5,5,4,5,5,5,0,1563
7365,5,5,4,5,5,5,0,1563
7366,4,5,5,5,5,5,0,1563
7367,5,5,5,5,5,5,0,1563
7368,5,5,5,5,5,5,0,1563
7369,5,5,5,5,5,5,0,1563
7370,5,5,5,5,5,5,0,1563
7371,5,5,5,5,5,5,0,1563
7372,5,5,5,5,5,5,0,1563
7373,5,5,5,5,5,5,0,1563
7374,5,5,4,5,5,5,0,1563
7375,5,5,4,5,5,5,0,1563
7376,5,5,4,5,5,5,0,1563
7377,5,5,4,4,5,5,1,1563
7378,5,5,4,4,5,5,1,1563
7379,5,5,4,4,5,5,1,1563
7380,5,5,3,5,5,5,1,1563
7381,5,5,3,5,5,5,1,1563
7382,5,5,3,5,5,5,1,1563
7383,5,5,3,5,5,5,1,1563
7384,5,5,3,5,5,5,0,1564
7385,5,5,3,5,5,5,0,1564
7386,5,5,3,5,5,5,0,1564
7387,5,5,3,5,5,5,0,1564
7388,5,5,3,5,5,5,0,1564
7389,5,5,3,5,5,5,0,1565
7390,4,5,4,5,5,5,0,1565
7391,5,5,4,5,5,5,0,1565
7392,5,5,4,5,5,5,0,1565
7393,5,5,4,5,5,5,0,1565
7394,5,5,3,5,5,5,0,1565
7395,5,5,3,5,5,5,0,1565
7396,4,5,4,5,5,4,1,1565
7397,5,5,4,4,5,5,1,1565
7398,5,5,4,4,5,5,1,1565
7399,5,5,4,4,5,5,1,1565
7400,5,5,3,4,5,5,2,1565
7401,5,5,3,4,5,5,2,1565
7402,4,5,4,4,5,4,2,1566
7403,5,5,3,5,5,4,2,1566
7404,5,5,3,5,5,4,1,1567
7405,5,5,3,5,5,3,2,1567
7406,4,5,4,5,5,3,2,1567
7407,5,5,4,5,5,2,3,1567
7408,5,5,4,5,5,2,3,1567
7409,5,5,4,5,5,2,2,1568
7410,5,5,3,5,5,3,2,1568
7411,5,5,3,5,5,3,2,1568
7412,5,5,3,5,4,4,2,1568
7413,4,5,4,5,4,4,2,1568
7414,5,5,3,5,5,3,2,1569
7415,5,5,3,5,4,4,2,1569
7416,5,4,4,5,4,3,2,1570
7417,5,4,4,5,4,3,2,1570
7418,5,4,4,5,4,3,1,1571
7419,5,3,5,5,4,3,1,1571
7420,4,4,4,5,5,3,1,1571
7421,5,4,4,5,4,4,1,1571
7422,4,5,4,4,5,4,1,1571
7423,5,4,4,5,5,4,1,1571
7424,5,4,4,4,5,4,1,1572
7425,4,4,5,4,5,4,1,1572
7426,5,4,5,4,5,4,1,1572
7427,4,4,5,5,5,4,0,1573
7428,5,4,5,5,5,4,0,1573
7429,5,4,5,5,5,4,0,1573
7430,5,4,5,5,5,4,0,1573
7431,5,4,5,5,5,4,0,1574
7432,5,3,5,5,5,5,0,1574
7433,5,3,5,5,5,5,0,1574
7434,5,3,5,5,5,5,0,1574
7435,5,3,5,5,5,5,0,1574
7436,5,3,5,5,5,5,0,1574
7437,5,3,5,5,4,5,0,1574
7438,4,4,5,5,4,5,0,1574
7439,5,4,5,5,4,5,0,1574
7440,5,3,5,5,5,5,0,1574
7441,4,4,5,5,5,5,0,1575
7442,5,4,5,5,4,5,0,1575
7443,5,4,5,5,4,5,0,1575
7444,5,3,5,5,5,5,0,1575
7445,5,3,5,5,5,5,0,1576
7446,5,3,5,5,5,5,0,1576
7447,4,4,5,5,5,5,0,1576
7448,5,4,5,5,5,5,0,1576
7449,4,5,5,5,5,5,0,1576
7450,5,5,5,5,5,5,0,1576
7451,5,5,5,5,5,5,0,1576
7452,5,5,5,5,5,5,0,1576
7453,4,5,5,5,5,5,0,1576
7454,5,5,5,5,5,5,0,1576
7455,5,5,5,5,5,5,0,1576
7456,5,5,5,5,5,4,1,1576
7457,5,5,4,5,5,5,0,1577
7458,4,5,5,5,5,4,1,1577
7459,5,5,5,5,5,4,1,1577
7460,5,5,5,5,4,5,0,1578
7461,5,5,5,5,4,5,0,1578
7462,5,5,5,5,4,5,0,1578
7463,4,5,5,5,5,5,0,1578
7464,5,5,5,5,5,5,0,1579
7465,5,5,5,5,4,5,0,1579
7466,5,4,5,5,5,5,0,1579
7467,5,4,5,5,5,5,0,1579
7468,4,5,5,5,5,5,0,1579
7469,5,5,5,5,5,5,0,1579
7470,5,5,5,5,5,5,0,1580
7471,4,5,5,5,5,5,0,1580
7472,5,5,5,5,5,5,0,1580
7473,5,5,5,5,5,5,0,1580
7474,5,5,5,5,5,5,0,1580
7475,5,5,5,5,5,5,0,1580
7476,5,5,5,5,5,5,0,1580
7477,4,5,5,5,5,5,0,1581
7478,5,5,5,5,5,5,0,1581
7479,5,5,5,5,5,4,0,1582
7480,5,5,5,5,5,4,0,1582
7481,5,5,5,5,5,4,0,1582
7482,4,5,5,5,5,5,0,1583
7483,5,5,5,5,5,4,0,1583
7484,5,5,5,5,5,4,0,1583
7485,5,5,5,5,4,5,0,1584
7486,5,5,4,5,5,4,0,1584
7487,5,5,4,5,5,4,0,1584
7488,5,5,3,5,5,4,1,1584
7489,5,5,3,5,5,4,1,1584
7490,5,5,3,5,4,5,1,1584
7491,5,5,3,4,5,5,0,1585
7492,5,5,2,5,5,5,0,1585
7493,4,5,3,5,4,5,1,1585
7494,5,5,3,5,4,5,0,1586
7495,5,5,2,5,5,5,0,1586
7496,5,5,2,5,5,5,0,1586
7497,5,5,2,5,5,5,0,1586
