t,B0,B1,B2,B3,B4,B5,B6,B7
6505,4,1,1,1,5,4,4,1431
6506,5,0,2,1,5,3,5,1431
6507,5,0,1,1,5,4,5,1431
6508,4,0,2,1,5,4,5,1431
6509,5,0,2,1,5,4,5,1431
6510,5,0,1,2,5,3,5,1432
6511,5,0,2,2,5,3,5,1432
6512,5,0,2,2,5,3,5,1432
6513,5,0,1,3,5,3,5,1432
6514,4,0,1,2,5,4,5,1432
6515,5,0,1,2,5,4,5,1432
6516,5,0,1,2,5,3,5,1433
6517,4,0,2,2,5,3,5,1433
6518,5,0,2,2,5,3,4,1434
6519,5,0,1,3,4,3,5,1434
6520,5,0,2,3,4,3,5,1434
6521,5,0,2,3,4,3,4,1435
6522,4,0,1,4,3,4,4,1435
6523,5,0,1,3,4,4,4,1435
6524,5,0,0,4,4,4,4,1435
6525,5,0,0,4,3,4,5,1435
6526,4,1,0,4,3,4,4,1436
6527,5,1,0,4,3,4,4,1436
6528,5,0,0,5,3,4,3,1437
6529,4,1,0,5,2,5,3,1437
6530,5,1,0,4,3,4,4,1437
6531,5,1,0,4,3,4,3,1438
6532,5,1,0,5,2,5,3,1438
6533,5,0,0,5,2,4,4,1438
6534,5,0,0,5,2,4,3,1439
6535,4,0,1,5,1,5,3,1439
6536,5,0,1,5,1,5,3,1439
6537,5,0,0,5,2,5,2,1440
6538,4,1,0,5,2,5,2,1440
6539,5,1,0,5,2,5,2,1440
6540,5,0,1,5,2,5,2,1440
6541,5,0,0,5,3,5,2,1440
6542,4,1,0,5,2,5,3,1440
6543,5,1,0,4,3,5,3,1440
6544,5,0,1,4,3,5,3,1440
6545,5,0,0,4,4,4,3,1441
6546,5,0,0,4,4,4,3,1441
6547,4,0,1,4,3,5,3,1441
6548,5,0,0,4,4,5,2,1442
6549,4,1,0,4,4,4,3,1442
6550,5,0,1,3,5,4,2,1443
6551,5,0,0,4,5,3,3,1443
6552,5,0,1,4,4,4,3,1443
6553,4,0,0,5,4,4,3,1443
6554,5,0,0,5,4,4,2,1444
6555,5,0,1,4,4,5,2,1444
6556,5,0,1,4,4,5,2,1444
6557,5,0,0,4,5,5,2,1444
6558,5,0,0,4,5,5,2,1444
6559,5,0,0,5,5,5,2,1444
6560,5,0,0,4,5,5,2,1445
6561,5,0,0,4,5,5,2,1445
6562,5,0,0,4,5,5,2,1445
6563,5,0,0,4,5,5,2,1445
6564,5,0,0,4,5,5,2,1445
6565,5,0,0,3,5,5,3,1445
6566,5,0,0,3,5,5,3,1445
6567,5,0,0,3,5,4,3,1446
6568,4,0,0,3,4,5,3,1446
6569,5,0,0,3,4,4,3,1447
6570,5,0,0,3,4,4,3,1447
6571,5,0,0,3,3,4,4,1447
6572,4,0,0,3,3,4,4,1447
6573,5,0,0,3,3,4,4,1447
6574,5,0,0,3,4,4,4,1447
6575,5,0,0,3,3,5,4,1447
6576,5,0,0,2,4,4,5,1447
6577,5,0,0,2,3,5,4,1448
6578,4,0,0,3,3,5,4,1448
6579,5,0,0,3,2,5,5,1448
6580,4,0,0,3,2,5,5,1448
6581,5,0,0,3,2,5,5,1448
6582,5,0,0,3,2,5,5,1448
6583,4,1,0,3,3,5,5,1448
6584,5,0,0,3,2,5,5,1449
6585,5,0,0,3,2,5,5,1449
6586,5,0,0,3,2,5,5,1449
6587,5,0,0,4,2,5,5,1449
6588,4,0,0,3,3,5,4,1450
6589,5,0,0,3,3,5,4,1450
6590,5,0,0,4,2,5,5,1450
6591,4,1,0,3,3,5,5,1450
6592,5,0,0,3,3,5,4,1451
6593,5,0,0,3,3,5,4,1451
6594,4,1,0,3,3,5,4,1451
6595,5,1,0,3,2,5,5,1451
6596,5,0,1,3,2,5,5,1451
6597,4,1,1,3,2,5,4,1452
6598,5,0,1,4,1,5,5,1452
6599,5,0,1,3,2,5,5,1452
6600,5,0,1,3,2,5,5,1452
6601,4,0,2,3,2,5,5,1452
6602,5,0,2,3,2,4,5,1453
6603,5,0,2,2,2,5,5,1453
6604,4,0,3,2,2,5,5,1453
6605,5,0,2,2,3,5,4,1454
6606,5,0,2,2,3,5,4,1454
6607,5,0,2,2,2,5,5,1454
6608,5,0,2,2,2,5,4,1455
6609,4,0,3,1,3,5,4,1455
6610,5,0,2,2,3,4,5,1455
6611,5,0,2,2,3,4,5,1455
6612,5,0,1,2,3,5,5,1455
6613,5,0,1,2,3,5,5,1455
6614,5,0,1,2,3,4,5,1456
6615,5,0,1,2,3,4,5,1456
6616,4,1,1,2,3,4,5,1456
6617,5,1,0,3,2,5,5,1456
6618,5,1,0,3,2,5,5,1456
6619,5,0,0,4,2,4,5,1457
6620,5,0,0,3,2,5,5,1457
6621,5,0,0,4,2,5,5,1457
6622,5,0,0,3,3,5,5,1457
6623,5,0,0,3,3,5,5,1457
6624,5,0,0,3,2,5,5,1458
6625,4,0,0,3,3,5,5,1458
6626,5,0,0,3,3,5,5,1458
6627,5,0,0,3,3,5,4,1459
6628,5,0,0,3,3,4,5,1459
6629,5,0,0,3,3,4,5,1459
6630,5,0,0,3,2,5,5,1459
6631,4,0,0,3,2,5,5,1459
6632,5,0,0,2,3,5,4,1460
6633,5,0,0,2,3,5,4,1460
6634,4,0,0,3,3,5,3,1461
6635,5,0,0,3,3,5,3,1461
6636,5,0,0,2,3,5,4,1461
6637,4,1,0,3,3,5,4,1461
6638,5,0,0,3,3,5,3,1462
6639,5,0,0,2,3,5,4,1462
6640,5,0,0,2,3,5,4,1462
6641,5,0,0,3,3,4,5,1462
6642,4,0,0,3,3,4,4,1463
6643,5,0,0,3,3,4,4,1463
6644,5,0,1,3,3,4,4,1463
6645,5,0,1,2,3,4,5,1463
6646,4,0,0,3,3,4,5,1463
6647,5,0,0,3,3,4,4,1464
6648,5,0,0,2,4,3,5,1464
6649,5,0,0,2,3,4,5,1464
6650,5,0,0,2,3,4,5,1464
6651,5,0,0,2,3,4,5,1464
6652,5,0,0,1,4,4,5,1464
6653,4,0,1,1,4,3,5,1465
6654,5,0,1,1,3,4,5,1465
6655,5,0,2,1,3,4,5,1465
6656,5,0,1,1,4,3,5,1466
6657,5,0,1,1,4,3,5,1466
6658,4,0,1,1,4,3,5,1466
6659,5,0,1,1,3,4,5,1466
6660,5,0,1,1,3,4,5,1466
6661,5,0,2,1,2,5,5,1466
6662,5,0,2,1,2,4,5,1467
6663,5,0,2,0,3,4,5,1467
6664,5,0,2,0,3,4,5,1467
6665,5,0,2,0,2,5,5,1467
6666,5,0,2,0,3,4,5,1468
6667,5,0,2,0,3,4,5,1468
6668,4,0,2,0,2,5,4,1469
6669,5,0,2,0,2,4,5,1469
6670,5,0,1,0,2,4,5,1469
6671,5,0,2,0,1,5,5,1469
6672,5,0,2,0,1,5,5,1469
6673,5,0,1,0,2,5,5,1469
6674,5,0,1,0,2,5,5,1469
6675,5,0,1,0,1,5,5,1470
6676,4,0,1,0,2,5,5,1470
6677,5,0,1,0,2,5,5,1470
6678,5,0,0,0,2,5,4,1471
6679,5,0,1,0,1,5,5,1471
6680,5,0,1,0,1,5,5,1471
6681,4,0,1,0,1,5,5,1471
6682,5,0,1,0,1,5,5,1471
6683,5,0,2,0,2,4,5,1472
6684,5,0,2,0,2,4,5,1472
6685,5,0,2,0,1,5,5,1472
6686,5,0,2,0,1,5,5,1472
6687,5,0,2,0,1,5,5,1472
6688,5,0,1,0,1,5,5,1472
6689,4,0,1,0,1,5,5,1472
6690,5,0,1,0,1,4,5,1473
6691,5,0,1,1,1,4,5,1473
6692,5,0,1,1,0,5,5,1473
6693,5,0,0,2,0,5,5,1473
6694,5,0,0,2,0,5,5,1473
6695,5,0,0,2,0,4,5,1474
6696,5,0,0,2,0,5,5,1474
6697,5,0,0,3,0,5,5,1474
6698,4,0,0,2,0,5,5,1474
6699,5,0,0,2,0,5,5,1474
6700,5,0,0,2,0,5,5,1474
6701,4,1,0,1,1,4,5,1475
6702,5,0,0,1,0,5,5,1475
6703,5,0,0,0,1,5,5,1475
6704,5,0,0,1,1,5,5,1475
6705,5,0,0,1,1,4,5,1476
6706,5,0,0,0,1,5,5,1476
6707,5,0,0,0,1,5,5,1476
6708,5,0,0,0,1,5,5,1476
6709,5,0,0,0,2,5,4,1477
6710,5,0,0,0,2,5,4,1477
6711,5,0,0,0,2,5,4,1477
6712,4,0,0,0,1,5,5,1477
6713,5,0,0,0,2,5,4,1478
6714,5,0,0,0,2,5,4,1478
6715,5,0,0,0,2,4,5,1478
6716,4,0,0,0,1,5,5,1478
6717,5,0,0,0,1,5,4,1479
6718,5,0,0,0,1,4,5,1479
6719,4,0,0,0,0,5,5,1479
6720,5,0,0,0,0,5,5,1479
6721,5,0,0,0,0,5,5,1479
6722,5,0,0,0,1,5,5,1479
6723,4,1,0,0,1,5,5,1479
6724,5,1,0,0,1,5,5,1479
6725,5,1,0,0,0,5,5,1480
6726,5,1,0,0,1,5,5,1480
6727,4,2,0,0,1,5,5,1480
6728,5,2,0,0,1,5,5,1480
6729,5,1,0,0,1,5,5,1480
6730,4,2,0,0,1,4,5,1481
6731,5,2,0,0,0,5,5,1481
6732,5,2,0,0,0,5,5,1481
6733,4,2,0,0,0,5,5,1481
6734,5,2,0,0,0,5,5,1482
6735,5,2,0,0,0,5,5,1482
6736,4,3,0,0,0,5,5,1482
6737,5,3,0,0,0,4,5,1483
6738,5,3,0,0,0,4,5,1483
6739,5,2,1,0,0,4,5,1483
6740,4,3,0,0,0,5,4,1484
6741,5,2,1,0,0,4,5,1484
6742,4,3,0,0,0,4,4,1485
6743,5,3,0,0,0,4,4,1485
6744,4,4,0,0,0,3,5,1485
6745,5,3,1,0,0,4,5,1485
6746,5,3,0,1,0,4,5,1485
6747,5,3,0,1,0,4,5,1485
6748,5,3,0,1,0,3,5,1486
6749,5,3,0,1,0,3,5,1486
6750,5,3,0,1,0,3,5,1486
6751,5,3,0,1,0,4,4,1487
6752,5,3,0,1,0,4,4,1487
6753,5,3,0,0,0,4,4,1487
6754,5,3,0,0,0,4,3,1488
6755,5,3,0,0,0,5,3,1488
6756,5,2,0,0,0,5,3,1488
6757,5,2,0,0,0,5,2,1489
6758,5,2,0,0,0,5,2,1489
6759,5,1,0,0,0,5,2,1489
6760,5,1,0,0,0,5,2,1489
6761,5,1,0,0,0,5,2,1489
6762,4,1,0,1,0,5,2,1489
6763,5,1,0,0,1,5,2,1489
6764,5,1,0,0,1,5,2,1489
6765,5,1,0,0,1,5,2,1489
6766,4,1,0,1,1,5,2,1489
6767,5,1,0,1,1,5,2,1489
6768,5,0,1,0,1,5,3,1489
6769,5,0,1,0,1,5,2,1490
6770,5,0,1,0,1,5,2,1490
6771,4,1,0,1,1,4,3,1490
6772,5,1,0,0,2,4,2,1491
6773,5,0,1,0,1,4,3,1491
6774,5,0,0,1,1,4,3,1491
6775,4,1,0,0,2,3,4,1491
6776,5,0,0,1,1,4,4,1491
6777,5,0,0,1,1,3,4,1492
6778,5,0,0,1,0,4,4,1492
6779,4,0,1,1,0,3,5,1492
6780,5,0,1,1,0,3,5,1492
6781,5,0,1,0,0,4,5,1492
6782,5,0,1,0,0,4,5,1492
6783,5,0,2,0,0,3,5,1493
6784,4,0,2,0,0,3,5,1493
6785,5,0,2,0,1,3,5,1493
6786,5,0,2,0,0,4,5,1493
6787,5,0,2,0,0,4,5,1493
6788,5,0,2,0,0,3,5,1494
6789,5,0,2,0,0,3,5,1494
6790,5,0,2,0,0,3,4,1495
6791,4,0,2,0,0,3,4,1495
6792,5,0,2,0,1,3,4,1495
6793,5,0,2,0,1,3,4,1495
6794,5,0,1,0,1,3,4,1495
6795,5,0,2,0,1,3,3,1496
6796,5,0,2,0,1,4,3,1496
6797,5,0,2,0,1,4,3,1496
6798,5,0,2,0,0,4,4,1496
6799,4,0,2,0,0,4,3,1497
6800,5,0,2,0,0,5,3,1497
6801,5,0,3,0,0,4,4,1497
6802,4,0,2,0,0,4,3,1498
6803,5,0,2,0,0,4,3,1498
6804,5,0,2,0,0,4,3,1498
6805,5,0,2,0,0,4,3,1498
6806,5,0,2,0,0,3,3,1499
6807,4,0,3,0,0,3,3,1499
6808,5,0,2,0,0,3,3,1499
6809,5,0,2,0,0,2,3,1500
6810,5,0,2,0,0,2,3,1500
6811,4,1,2,0,0,2,3,1500
6812,5,1,2,0,1,2,2,1501
6813,5,1,2,0,1,2,2,1501
6814,5,1,2,0,0,3,2,1501
6815,5,1,1,0,0,3,2,1501
6816,5,0,2,0,0,3,1,1502
6817,5,0,2,0,0,4,1,1502
6818,5,0,3,0,0,4,1,1502
6819,4,0,3,0,0,4,0,1503
6820,5,0,2,0,0,3,1,1503
6821,5,0,2,0,0,4,1,1503
6822,5,0,3,0,0,4,0,1504
6823,4,0,3,0,0,3,1,1504
6824,5,0,3,0,0,3,1,1504
6825,5,0,3,0,0,3,0,1505
6826,5,0,3,0,0,3,0,1505
6827,5,0,3,0,0,3,0,1505
6828,5,0,3,0,0,3,0,1506
6829,4,0,3,0,0,3,0,1506
6830,5,0,3,0,0,3,0,1506
6831,5,0,2,0,0,4,0,1506
6832,5,0,2,0,0,4,0,1506
6833,5,0,2,0,0,3,0,1506
6834,5,0,3,0,0,4,0,1506
6835,4,0,2,0,0,4,0,1506
6836,5,0,2,0,0,4,0,1507
6837,4,1,2,0,0,5,0,1507
6838,5,0,3,0,0,5,0,1507
6839,5,0,3,0,0,5,0,1507
6840,5,0,4,0,0,5,0,1507
6841,4,0,4,0,0,4,0,1507
6842,5,0,4,0,0,4,0,1507
6843,5,0,4,0,0,3,1,1507
6844,4,0,5,0,0,4,0,1508
6845,5,0,5,0,0,4,0,1508
6846,5,0,5,0,0,3,1,1508
6847,5,0,5,0,0,3,0,1509
6848,4,0,5,0,0,3,0,1509
6849,5,0,5,0,0,3,0,1509
6850,5,0,5,0,0,3,0,1509
6851,5,0,5,0,0,2,1,1509
6852,5,0,5,0,0,2,1,1509
6853,5,0,5,0,0,2,1,1509
6854,4,0,5,0,0,2,1,1509
6855,5,0,5,0,0,3,1,1509
6856,5,0,5,0,0,3,0,1510
6857,4,0,5,0,0,3,0,1510
6858,5,0,5,0,1,3,0,1510
6859,5,0,5,0,0,4,0,1510
6860,5,0,5,0,0,4,0,1510
6861,5,0,5,0,0,3,1,1510
6862,4,0,5,0,0,4,0,1511
6863,5,0,5,0,0,4,0,1511
6864,5,0,5,0,0,4,0,1512
6865,4,0,5,0,0,4,0,1512
6866,5,0,5,0,0,4,0,1512
6867,5,0,5,0,0,5,0,1512
6868,5,0,5,0,0,5,0,1512
6869,4,1,5,0,0,5,0,1512
6870,5,1,5,0,0,4,0,1512
6871,4,1,5,0,0,5,0,1512
6872,5,1,5,0,0,4,1,1512
6873,5,1,4,1,0,4,1,1512
6874,5,1,4,0,0,4,0,1513
6875,5,0,5,0,0,4,0,1513
6876,5,0,5,0,0,3,1,1513
6877,4,1,5,0,0,4,1,1513
6878,5,1,5,0,0,3,2,1513
6879,5,0,5,0,0,3,1,1514
6880,5,0,5,0,0,3,1,1514
6881,5,0,5,0,0,3,1,1514
6882,4,1,5,0,1,3,1,1514
6883,5,1,5,0,0,3,1,1515
6884,4,2,5,0,0,3,1,1515
6885,5,2,5,0,0,2,2,1515
6886,5,1,5,0,0,2,2,1515
6887,4,2,5,0,0,2,2,1515
6888,5,2,5,0,0,2,3,1515
6889,5,2,4,1,0,2,3,1515
6890,5,2,4,1,0,2,3,1515
6891,5,1,5,1,0,2,3,1515
6892,4,2,5,1,0,2,2,1516
6893,5,1,5,2,0,2,2,1516
6894,5,1,5,1,0,2,2,1516
6895,4,2,5,1,0,2,2,1516
6896,5,1,5,1,0,3,1,1517
6897,5,1,5,1,0,2,2,1517
6898,5,1,5,1,0,2,2,1517
6899,4,2,5,0,0,3,1,1518
6900,5,2,5,0,0,3,1,1518
6901,5,1,5,1,0,3,1,1518
6902,5,1,5,1,0,4,1,1518
6903,4,1,5,2,0,3,2,1518
6904,5,1,5,2,0,3,2,1518
6905,5,1,4,3,0,3,2,1518
6906,5,1,4,3,0,2,3,1518
6907,4,2,4,3,0,2,2,1519
6908,5,2,3,3,0,2,2,1519
6909,5,2,3,3,0,1,3,1519
6910,4,3,3,3,0,1,2,1520
6911,5,3,3,2,0,2,2,1520
6912,5,3,3,2,0,1,3,1520
6913,5,2,3,3,0,1,3,1520
6914,4,3,3,3,0,1,2,1521
6915,5,3,3,3,0,1,2,1521
6916,4,4,2,4,0,1,3,1521
6917,5,3,3,3,0,1,2,1522
6918,5,3,2,4,0,1,2,1522
6919,5,3,2,4,0,1,2,1523
6920,5,3,2,3,0,1,2,1523
6921,4,4,2,3,0,1,2,1523
6922,5,3,3,3,0,0,2,1524
6923,5,3,2,4,0,1,2,1524
6924,5,3,2,3,0,1,2,1524
6925,5,2,3,3,0,0,3,1524
6926,4,3,2,4,0,0,2,1525
6927,5,3,2,3,0,1,2,1525
6928,5,2,2,4,0,1,2,1525
6929,5,2,2,3,1,0,3,1525
6930,5,2,1,4,0,1,3,1525
6931,5,1,2,3,1,0,3,1526
6932,5,1,2,3,0,1,3,1526
6933,5,0,2,4,0,0,4,1526
6934,5,0,2,4,0,0,3,1527
6935,4,1,2,4,0,1,3,1527
6936,5,1,2,4,0,0,4,1527
6937,4,2,1,5,0,0,4,1527
6938,5,1,2,5,0,0,4,1527
6939,5,1,2,4,0,0,4,1527
6940,4,2,2,4,0,0,4,1528
6941,5,2,2,4,0,0,4,1528
6942,5,1,3,4,0,0,4,1528
6943,4,2,3,4,0,0,3,1529
6944,5,2,3,3,1,0,3,1529
6945,5,1,4,3,1,0,3,1529
6946,5,1,4,3,0,0,2,1530
6947,4,2,4,2,1,0,2,1530
6948,5,2,4,2,1,0,3,1530
6949,5,1,4,3,1,0,3,1530
6950,5,1,4,2,1,0,2,1531
6951,4,2,4,2,1,0,2,1531
6952,5,1,5,1,1,1,2,1531
6953,5,1,5,1,1,1,2,1531
6954,5,1,5,0,2,1,1,1532
6955,5,0,5,1,2,0,2,1532
6956,5,0,5,1,2,0,1,1533
6957,5,0,4,1,3,0,1,1533
6958,4,0,5,1,3,0,2,1533
6959,5,0,5,1,2,0,2,1533
6960,5,0,5,1,2,0,1,1534
6961,5,0,5,0,3,0,1,1534
6962,5,0,4,1,3,0,1,1534
6963,5,0,4,1,3,0,1,1535
6964,5,0,3,1,3,0,1,1535
6965,5,0,4,1,3,0,1,1535
6966,5,0,4,0,4,0,1,1535
6967,5,0,4,0,4,0,1,1535
6968,5,0,3,1,4,0,2,1535
6969,5,0,3,1,4,0,2,1535
6970,4,0,3,0,5,0,2,1535
6971,5,0,3,0,5,0,1,1536
6972,5,0,3,0,5,0,1,1536
6973,4,1,3,0,5,0,1,1536
6974,5,1,2,0,5,0,0,1537
6975,4,1,3,0,4,1,0,1537
6976,5,1,3,0,4,1,0,1537
6977,5,0,4,0,5,0,1,1537
6978,5,0,3,0,5,0,1,1537
6979,4,0,4,0,4,1,1,1537
6980,5,0,4,0,5,1,1,1537
6981,5,0,4,0,5,1,1,1537
6982,5,0,4,0,5,0,2,1537
6983,4,1,4,0,5,0,2,1537
6984,5,1,4,0,4,1,1,1538
6985,5,0,5,0,4,0,2,1538
6986,5,0,5,0,4,0,1,1539
6987,5,0,4,0,3,1,1,1539
6988,4,0,5,0,3,1,1,1539
6989,5,0,5,0,4,1,1,1539
6990,4,1,5,0,4,1,1,1539
6991,5,0,5,0,3,1,2,1539
6992,5,0,5,0,3,1,2,1539
6993,5,0,5,0,2,2,1,1540
6994,5,0,5,0,2,2,1,1540
6995,4,1,5,0,3,1,2,1540
6996,5,0,5,0,3,1,2,1540
6997,4,1,5,0,3,0,3,1540
6998,5,1,5,0,4,0,3,1540
6999,4,2,5,0,3,0,3,1541
7000,5,2,5,0,3,0,3,1541
7001,5,1,5,0,3,0,2,1542
7002,4,2,5,0,3,0,2,1542
7003,5,2,4,1,3,0,3,1542
7004,5,1,5,1,3,0,3,1542
7005,5,1,5,0,4,0,3,1542
7006,4,2,4,1,3,0,3,1542
7007,5,2,4,1,3,0,3,1542
7008,5,1,4,1,3,1,2,1543
7009,4,2,4,1,3,0,3,1543
7010,5,1,5,1,3,0,3,1543
7011,4,2,4,2,3,0,3,1543
7012,5,2,4,1,4,0,4,1543
7013,5,1,5,1,3,0,3,1544
7014,4,2,5,1,3,0,3,1544
7015,5,2,4,2,3,0,2,1545
7016,5,1,5,2,3,0,3,1545
7017,5,1,5,2,2,0,3,1545
7018,5,1,4,3,2,0,2,1546
7019,5,1,4,3,2,0,2,1546
7020,5,1,3,4,1,1,2,1546
7021,5,1,3,4,1,1,1,1547
7022,4,2,3,3,2,0,2,1547
7023,5,1,3,4,2,0,2,1547
7024,4,2,3,4,2,0,2,1547
7025,5,2,2,4,2,0,2,1548
7026,5,1,3,4,2,0,2,1548
7027,5,1,3,4,2,0,3,1548
7028,4,2,2,5,1,0,3,1548
7029,5,2,2,5,1,0,2,1549
7030,5,2,2,5,0,0,3,1549
7031,4,2,3,5,0,0,3,1549
7032,5,2,3,5,0,1,2,1550
7033,4,3,3,5,0,1,2,1550
7034,5,2,4,5,0,1,2,1550
7035,5,2,3,5,0,0,2,1551
7036,5,2,3,5,0,0,2,1551
7037,5,1,4,5,0,1,2,1551
7038,5,1,4,5,0,1,2,1551
7039,4,1,5,5,0,1,1,1552
7040,5,1,4,5,0,0,2,1552
7041,5,1,4,5,0,0,2,1552
7042,5,0,5,5,0,0,2,1552
7043,5,0,5,4,0,0,3,1552
7044,4,1,5,4,0,0,3,1552
7045,5,1,4,5,0,0,4,1552
7046,4,2,4,5,0,0,3,1553
7047,5,2,4,5,0,0,3,1553
7048,5,2,4,5,0,0,3,1553
7049,5,1,5,5,0,0,4,1553
7050,5,1,5,5,0,0,3,1554
7051,5,1,4,5,0,0,3,1554
7052,4,2,4,5,0,0,3,1554
7053,5,2,4,5,0,0,3,1554
7054,5,2,4,5,0,0,3,1554
7055,5,2,4,5,0,0,3,1554
7056,5,2,4,5,0,0,3,1554
7057,5,1,4,5,0,0,3,1555
7058,5,1,4,5,0,0,3,1555
7059,5,0,5,5,0,0,3,1555
7060,5,0,5,5,0,0,3,1555
7061,4,1,5,5,0,0,3,1555
7062,5,1,5,5,0,0,3,1555
7063,5,1,5,5,0,0,4,1555
7064,5,0,5,5,0,0,3,1556
7065,5,0,5,5,0,0,3,1556
7066,5,0,5,5,0,0,3,1556
7067,5,0,5,5,0,0,2,1557
7068,4,1,5,5,0,0,3,1557
7069,5,0,5,5,0,0,3,1557
7070,5,0,5,5,0,0,3,1557
7071,5,0,5,5,0,0,2,1558
7072,4,1,5,5,0,0,2,1558
7073,5,1,5,5,0,0,2,1558
7074,5,1,5,5,0,0,1,1559
7075,4,2,5,5,0,0,1,1559
7076,5,2,5,5,0,0,1,1559
7077,5,2,5,5,0,0,0,1560
7078,5,1,5,5,0,0,0,1560
7079,4,2,5,5,0,0,0,1560
7080,5,2,5,4,1,0,0,1561
7081,5,2,5,4,1,0,0,1561
7082,4,3,5,4,0,0,0,1561
7083,5,3,5,4,0,0,0,1561
7084,5,2,5,4,1,0,0,1561
7085,4,3,5,4,0,1,0,1561
7086,5,3,5,4,0,0,1,1561
7087,5,2,5,4,1,0,0,1562
7088,4,3,5,4,0,1,0,1562
7089,5,3,4,5,0,1,0,1562
7090,4,4,4,4,1,0,1,1562
7091,5,4,3,5,0,1,0,1563
7092,5,3,4,5,0,1,0,1563
7093,5,3,4,5,0,1,1,1563
7094,5,3,3,5,0,1,1,1563
7095,5,2,4,5,0,1,0,1564
7096,4,3,4,5,0,1,0,1564
7097,5,2,5,5,0,0,1,1564
7098,5,2,5,5,0,1,0,1565
7099,5,2,5,5,0,1,0,1565
7100,5,2,5,5,0,1,0,1565
7101,4,3,5,5,0,1,0,1565
7102,5,3,5,5,0,0,1,1565
7103,5,3,5,5,0,0,1,1565
7104,5,2,5,5,0,0,2,1565
7105,4,3,5,5,0,0,2,1565
7106,5,3,5,5,0,0,1,1566
7107,5,3,5,5,0,0,1,1566
7108,5,3,5,5,0,0,1,1566
7109,5,3,5,5,0,0,1,1566
7110,4,3,5,5,0,0,1,1567
7111,5,3,5,5,0,0,1,1567
7112,5,3,5,5,0,0,1,1567
7113,5,2,5,5,1,0,1,1567
7114,4,3,5,5,1,0,0,1568
7115,5,3,5,5,0,0,0,1568
7116,5,3,5,5,0,0,0,1568
7117,5,2,5,5,0,0,0,1569
7118,4,3,5,5,0,0,0,1569
7119,5,3,5,5,0,0,0,1569
7120,5,3,5,4,1,0,0,1569
7121,5,3,5,4,1,0,0,1570
7122,5,3,5,4,0,1,0,1570
7123,4,3,5,5,0,1,0,1570
7124,5,3,5,5,0,2,0,1570
7125,5,3,5,5,0,2,0,1570
7126,5,3,4,5,0,1,0,1570
7127,5,3,4,5,0,1,0,1570
7128,5,3,4,5,0,1,0,1570
7129,4,4,4,5,0,0,1,1570
7130,5,4,4,5,0,0,1,1570
7131,5,4,4,5,0,0,0,1571
7132,5,4,4,5,0,0,0,1571
7133,5,3,5,5,0,0,1,1571
7134,4,4,5,4,1,0,1,1571
7135,5,4,5,4,0,0,1,1571
7136,5,4,5,4,0,0,1,1571
7137,4,5,5,4,0,0,1,1571
7138,5,5,5,3,0,0,2,1571
7139,5,5,5,3,0,0,2,1571
7140,4,5,5,4,0,0,2,1571
7141,5,5,5,4,0,1,2,1571
7142,5,5,5,4,0,1,1,1572
7143,5,5,4,4,0,1,1,1572
7144,5,5,4,4,0,1,1,1572
7145,5,5,4,4,0,0,1,1573
7146,5,5,4,3,0,1,1,1573
7147,4,5,4,4,0,1,1,1573
7148,5,5,4,4,0,0,1,1574
7149,5,4,4,5,0,0,1,1574
7150,4,5,4,4,1,0,1,1574
7151,5,5,4,4,0,0,1,1575
7152,5,5,3,4,1,0,1,1575
7153,5,5,3,4,1,0,1,1575
7154,5,5,3,4,1,0,2,1575
7155,5,5,2,4,2,0,2,1575
7156,5,5,2,4,1,0,1,1576
7157,5,4,3,4,1,0,1,1576
7158,4,5,3,4,1,0,1,1576
7159,5,5,2,5,1,0,1,1576
7160,5,5,2,5,1,0,1,1576
7161,5,5,2,5,1,0,2,1576
7162,5,5,2,5,0,0,2,1576
7163,4,5,2,5,1,0,2,1576
7164,5,5,2,5,0,0,3,1576
7165,5,4,2,5,1,0,2,1577
7166,4,5,2,5,1,0,3,1577
7167,5,5,2,5,1,0,3,1577
7168,5,5,2,5,1,0,2,1578
7169,5,5,1,5,2,0,2,1578
7170,5,5,1,5,2,0,2,1578
7171,5,5,1,5,1,0,2,1578
7172,4,5,2,5,1,0,1,1579
7173,5,5,2,5,1,0,1,1579
7174,5,5,2,5,1,0,2,1579
7175,5,5,2,5,1,0,2,1579
7176,5,5,2,5,1,0,1,1580
7177,5,5,2,5,1,0,1,1580
7178,4,5,3,5,1,0,1,1580
7179,5,5,2,5,2,0,1,1580
7180,5,5,2,5,1,0,1,1580
7181,5,5,2,5,1,0,1,1580
7182,5,5,1,5,2,0,0,1581
7183,5,5,1,5,2,0,0,1581
7184,4,5,2,4,2,0,1,1581
7185,5,5,2,4,2,0,1,1581
7186,5,5,2,4,1,1,1,1581
7187,5,4,3,3,2,0,1,1582
7188,4,5,3,3,2,0,1,1582
7189,5,5,3,2,3,0,1,1582
7190,5,5,2,3,2,1,1,1582
7191,5,5,2,3,2,0,1,1583
7192,5,5,2,3,2,0,1,1583
7193,5,5,2,2,3,0,1,1583
7194,5,5,2,2,3,0,1,1583
7195,5,5,1,3,2,0,2,1583
7196,5,5,1,3,2,0,1,1584
7197,4,5,2,2,3,0,1,1584
7198,5,5,2,2,3,0,2,1584
7199,5,5,2,2,2,0,2,1584
7200,5,4,2,2,3,0,1,1585
7201,5,4,2,2,3,0,1,1585
7202,4,5,2,2,3,0,1,1585
