t,B0,B1,B2,B3,B4,B5,B6,B7
6841,5,5,0,5,0,0,4,1564
6842,5,5,0,5,0,0,4,1564
6843,5,5,0,5,1,0,4,1564
6844,4,5,0,5,1,0,3,1565
6845,5,5,0,5,1,0,3,1565
6846,5,5,0,5,1,0,4,1565
6847,5,5,0,5,1,0,4,1565
6848,5,5,0,5,1,0,3,1566
6849,5,5,0,5,1,0,3,1566
6850,4,5,1,5,0,0,3,1566
6851,5,5,1,5,0,0,3,1566
6852,5,5,1,5,0,0,3,1567
6853,5,4,2,5,0,0,3,1567
6854,5,4,2,5,0,0,3,1567
6855,4,5,1,5,0,0,4,1567
6856,5,5,1,5,0,0,3,1568
6857,5,5,1,4,1,0,3,1568
6858,5,5,1,4,0,0,3,1568
6859,5,5,0,5,0,0,3,1568
6860,5,5,0,5,0,0,2,1569
6861,5,5,0,4,0,1,2,1569
6862,5,5,0,4,0,0,3,1569
6863,5,5,0,4,0,1,3,1569
6864,5,5,0,5,0,1,3,1569
6865,4,5,0,4,0,1,3,1569
6866,5,5,0,4,0,1,2,1570
6867,5,4,0,5,0,1,2,1570
6868,5,4,0,5,0,1,3,1570
6869,4,5,0,4,0,1,2,1571
6870,5,5,0,4,0,0,3,1571
6871,4,5,1,4,0,1,3,1571
6872,5,5,0,4,0,1,2,1572
6873,5,5,0,4,0,0,3,1572
6874,5,5,0,4,0,0,3,1572
6875,5,5,0,4,0,1,2,1573
6876,5,4,0,4,0,1,2,1573
6877,5,4,0,3,1,1,2,1573
6878,5,4,0,3,1,1,2,1573
6879,5,3,1,2,1,1,3,1573
6880,5,3,1,2,1,1,3,1573
6881,5,3,0,3,1,1,3,1573
6882,4,4,0,2,2,1,2,1574
6883,5,3,1,2,2,1,2,1574
6884,4,4,1,2,2,1,2,1574
6885,5,4,1,1,3,1,2,1574
6886,5,4,0,2,2,2,2,1574
6887,5,4,0,2,2,2,1,1575
6888,5,3,0,3,1,2,2,1575
6889,4,4,0,3,1,2,1,1576
6890,5,4,0,2,2,1,2,1576
6891,4,5,0,3,2,1,1,1577
6892,5,5,0,2,3,1,1,1577
6893,5,5,0,2,3,0,2,1577
6894,5,5,0,2,3,0,2,1577
6895,4,5,0,1,4,0,1,1578
6896,5,5,0,1,3,1,1,1578
6897,5,4,1,1,3,0,2,1578
6898,4,5,0,2,3,0,2,1578
6899,5,5,0,1,4,0,2,1578
6900,5,4,1,1,4,0,3,1578
6901,5,4,1,1,4,0,2,1579
6902,5,4,0,1,5,0,2,1579
6903,4,5,0,1,5,0,2,1579
6904,5,5,0,1,5,0,2,1579
6905,5,5,0,0,5,0,2,1579
6906,5,5,0,0,5,0,1,1580
6907,5,4,1,0,5,0,1,1580
6908,5,4,0,1,5,0,2,1580
6909,4,5,0,1,4,0,2,1580
6910,5,5,0,0,5,0,2,1580
6911,5,5,0,0,5,0,2,1580
6912,5,5,0,0,5,0,2,1580
6913,5,5,0,1,5,0,3,1580
6914,5,5,0,1,4,0,3,1580
6915,5,5,0,0,5,0,2,1581
6916,4,5,0,0,5,0,2,1581
6917,5,5,0,0,4,0,3,1581
6918,5,5,0,0,5,0,2,1582
6919,5,5,0,0,4,1,2,1582
6920,5,4,0,0,4,1,2,1582
6921,5,4,0,0,4,0,3,1582
6922,4,5,0,0,4,0,2,1583
6923,5,5,0,0,4,0,2,1583
6924,5,5,0,0,4,1,2,1583
6925,5,5,0,0,4,1,2,1583
6926,5,5,0,0,5,0,2,1584
6927,4,5,0,0,4,1,2,1584
6928,5,5,0,0,4,1,2,1584
6929,5,4,1,0,3,1,2,1585
6930,5,4,0,0,3,1,2,1585
6931,4,5,0,0,3,1,2,1585
6932,5,5,0,0,3,1,2,1585
6933,5,5,0,0,4,1,2,1585
6934,5,5,0,0,3,1,2,1586
6935,5,5,0,0,3,1,2,1586
6936,4,5,0,0,4,0,2,1587
6937,5,5,0,0,4,0,2,1587
6938,5,5,0,0,3,1,2,1587
6939,5,5,0,0,3,1,2,1587
6940,5,5,0,0,3,1,2,1587
6941,5,5,0,0,3,0,3,1587
6942,4,5,0,0,3,0,3,1587
6943,5,5,0,0,4,0,3,1588
6944,5,4,1,0,4,0,3,1588
6945,5,4,1,0,4,0,3,1588
6946,4,4,2,0,3,0,2,1589
6947,5,4,1,0,3,0,2,1589
6948,5,4,1,0,2,0,3,1589
6949,5,4,0,1,2,0,3,1589
6950,5,3,1,1,2,0,2,1590
6951,5,3,0,2,1,1,2,1590
6952,4,4,0,2,1,0,3,1590
6953,5,4,0,2,0,1,2,1591
6954,5,4,0,3,0,1,2,1591
6955,4,5,0,3,0,1,2,1591
6956,5,5,0,2,1,0,3,1591
6957,5,5,0,2,0,1,3,1591
6958,5,5,0,2,0,1,3,1591
6959,4,5,0,2,0,2,2,1592
6960,5,5,0,2,0,2,2,1592
6961,5,5,0,1,0,1,3,1592
6962,5,5,0,1,0,1,3,1592
6963,4,5,1,0,1,1,3,1592
6964,5,5,0,1,1,0,4,1592
6965,5,5,0,1,1,0,4,1592
6966,4,5,1,0,2,0,4,1593
6967,5,5,0,1,2,0,4,1593
6968,5,4,1,1,2,0,4,1593
6969,5,4,0,2,1,0,3,1594
6970,4,5,0,1,2,0,3,1594
6971,5,5,0,1,2,0,3,1594
6972,4,5,1,1,2,0,3,1595
6973,5,5,0,2,1,0,3,1595
6974,5,5,0,2,1,0,3,1595
6975,5,4,0,3,1,0,4,1595
6976,5,4,0,2,1,0,3,1596
6977,5,3,1,2,1,0,3,1596
6978,4,4,1,2,1,0,4,1596
6979,5,4,0,2,1,0,4,1596
6980,5,3,1,2,1,0,4,1596
6981,5,3,1,2,1,0,4,1596
6982,4,3,2,2,1,0,3,1597
6983,5,3,1,3,1,0,3,1597
6984,5,2,2,3,0,0,3,1598
6985,4,3,2,2,1,0,3,1598
6986,5,3,2,2,1,0,3,1598
6987,4,3,2,3,0,0,4,1598
6988,5,3,2,3,0,0,4,1598
6989,5,2,3,3,0,0,3,1599
6990,5,2,3,2,0,0,4,1599
6991,4,3,2,3,0,0,4,1599
6992,5,3,2,3,0,0,5,1599
6993,5,3,2,3,0,0,5,1599
6994,4,4,2,3,0,0,4,1600
6995,5,4,2,2,0,0,4,1600
6996,5,4,2,2,0,0,4,1600
6997,5,3,3,2,0,0,5,1600
6998,4,4,2,2,1,0,4,1601
6999,5,4,2,2,1,0,4,1601
7000,5,3,3,1,1,0,4,1601
7001,5,3,3,1,1,0,4,1601
7002,5,3,3,0,2,0,4,1601
7003,5,2,4,0,2,0,5,1601
7004,5,2,3,1,1,0,4,1602
7005,5,2,3,1,1,0,4,1602
7006,5,1,3,2,0,0,5,1602
7007,5,1,3,1,1,0,5,1602
7008,4,2,2,2,1,0,5,1603
7009,5,2,2,1,2,0,5,1603
7010,5,2,2,1,1,0,4,1604
7011,4,2,2,2,1,0,4,1604
7012,5,2,2,2,1,0,4,1604
7013,4,3,2,2,1,0,4,1605
7014,5,2,3,2,1,0,4,1605
7015,5,2,2,3,0,0,4,1605
7016,5,2,2,3,0,0,3,1606
7017,5,1,3,2,1,0,3,1606
7018,4,2,3,2,0,0,4,1606
7019,5,2,3,2,0,0,4,1606
7020,5,1,3,3,0,1,3,1607
7021,4,2,3,2,0,1,3,1607
7022,5,2,3,2,0,0,4,1607
7023,5,1,3,3,0,0,3,1608
7024,4,2,3,3,0,1,3,1608
7025,5,2,3,2,0,0,4,1608
7026,4,2,3,3,0,0,4,1608
7027,5,2,3,3,0,0,4,1608
7028,5,2,3,3,0,0,4,1609
7029,5,1,4,2,0,0,4,1609
7030,5,1,4,2,0,0,5,1609
7031,5,1,3,3,0,0,5,1609
7032,4,2,3,3,0,0,5,1609
7033,5,2,3,2,1,0,5,1609
7034,5,2,3,2,1,0,5,1609
7035,5,2,3,1,1,0,4,1610
7036,5,2,3,1,1,0,4,1610
7037,5,2,3,1,0,1,4,1610
7038,4,3,3,1,0,1,3,1611
7039,5,3,2,1,1,1,3,1611
7040,5,2,3,1,1,1,3,1611
7041,4,3,2,2,0,2,2,1612
7042,5,3,2,2,0,1,3,1612
7043,5,2,3,2,0,1,3,1612
7044,5,2,2,3,0,2,2,1613
7045,5,2,2,2,0,2,2,1613
7046,4,3,2,2,0,2,2,1613
7047,5,2,3,2,0,2,2,1614
7048,4,3,2,3,0,2,2,1614
7049,5,3,2,2,0,2,2,1614
7050,5,3,2,2,0,1,3,1614
7051,5,3,2,2,0,2,3,1614
7052,4,4,2,2,0,2,3,1614
7053,5,4,1,2,0,1,4,1614
7054,5,3,2,2,0,1,4,1614
7055,4,4,2,2,0,1,5,1614
7056,5,4,2,2,0,1,4,1615
7057,5,4,2,1,0,0,5,1615
7058,5,3,3,1,0,0,5,1615
7059,5,3,3,1,0,0,4,1616
7060,4,4,3,0,1,0,5,1616
7061,5,4,2,1,1,0,4,1617
7062,5,3,3,1,1,0,4,1617
7063,5,3,3,0,2,0,4,1617
7064,5,2,3,1,1,0,3,1618
7065,5,2,3,1,1,0,3,1618
7066,5,2,3,1,1,0,2,1619
7067,5,1,3,1,2,0,2,1619
7068,5,1,3,1,2,0,2,1619
7069,5,1,3,0,3,0,2,1619
7070,5,0,4,0,3,0,2,1620
7071,5,0,4,0,3,0,2,1620
7072,4,0,4,1,2,0,1,1621
7073,5,0,4,1,2,0,1,1621
7074,5,0,4,0,3,0,1,1621
7075,4,1,3,1,3,0,2,1621
7076,5,0,4,1,2,0,1,1622
7077,5,0,4,1,2,0,1,1622
7078,5,0,4,1,2,0,1,1622
7079,4,0,4,1,2,0,2,1622
7080,5,0,4,1,2,0,2,1622
7081,5,0,4,1,2,0,2,1622
7082,5,0,4,2,1,0,2,1623
7083,5,0,4,1,2,0,2,1623
7084,5,0,4,1,1,1,2,1623
7085,4,0,3,1,2,0,2,1624
7086,5,0,3,1,2,0,2,1624
7087,4,0,3,2,1,1,2,1624
7088,5,0,3,2,1,1,2,1624
7089,4,1,3,2,0,1,2,1625
7090,5,1,3,1,1,1,2,1625
7091,5,1,3,1,1,1,2,1625
7092,4,2,2,2,0,1,3,1625
7093,5,2,2,2,0,1,3,1625
7094,4,3,2,2,0,2,3,1625
7095,5,2,3,2,0,1,3,1626
7096,5,2,3,1,0,1,3,1626
7097,4,3,2,2,0,1,3,1626
7098,5,3,2,2,0,0,3,1627
7099,5,2,3,1,1,0,3,1627
7100,5,2,3,1,1,0,2,1628
7101,5,2,3,1,1,0,3,1628
7102,5,1,3,1,2,0,3,1628
7103,5,1,3,1,2,0,2,1629
7104,4,2,3,1,2,0,2,1629
7105,5,2,2,2,1,0,1,1630
7106,5,1,3,2,1,0,1,1630
7107,5,1,3,2,1,0,1,1630
7108,5,1,3,1,1,1,0,1631
7109,5,1,3,1,1,0,1,1631
7110,4,2,2,1,2,0,1,1631
7111,5,2,2,1,1,1,0,1632
7112,5,2,2,1,1,1,0,1632
7113,5,2,1,2,1,1,0,1632
7114,5,1,2,2,1,1,0,1632
7115,4,2,2,2,0,2,0,1632
7116,5,2,1,3,0,2,0,1632
7117,5,1,2,2,1,2,0,1633
7118,4,2,1,3,0,3,0,1633
7119,5,1,2,3,0,2,0,1633
7120,5,1,2,3,0,2,0,1633
7121,5,1,1,3,1,2,0,1633
7122,4,1,2,3,1,1,1,1633
7123,5,1,2,3,1,1,0,1634
7124,5,1,1,4,0,2,0,1634
7125,5,0,2,3,1,1,0,1635
7126,4,1,2,3,0,2,0,1635
7127,5,0,3,3,0,2,0,1635
7128,5,0,2,4,0,2,0,1636
7129,4,1,2,4,0,2,0,1636
7130,5,0,2,5,0,2,0,1636
7131,5,0,2,4,1,2,0,1636
7132,5,0,2,4,1,2,0,1636
7133,5,0,1,5,0,2,0,1636
7134,5,0,1,5,0,2,0,1636
7135,5,0,2,4,1,2,0,1636
7136,5,0,2,4,1,2,0,1637
7137,4,0,1,5,1,1,0,1637
7138,5,0,1,5,1,1,0,1637
7139,5,0,0,5,2,0,1,1637
7140,4,1,0,5,2,0,0,1638
7141,5,1,0,5,2,0,0,1638
7142,4,2,0,5,1,0,1,1638
7143,5,1,1,5,1,0,0,1639
7144,5,1,1,5,1,0,0,1639
7145,5,1,0,5,1,1,0,1639
7146,5,0,1,5,1,1,0,1639
7147,4,1,1,5,1,1,0,1640
7148,5,0,2,4,2,1,0,1640
7149,4,1,2,4,1,1,0,1640
7150,5,1,2,4,1,1,0,1640
7151,5,1,1,5,0,1,0,1641
7152,5,0,2,4,1,1,0,1641
7153,4,1,2,4,0,2,0,1642
7154,5,1,2,3,1,2,0,1642
7155,4,1,2,4,1,1,0,1642
7156,5,1,2,4,1,1,0,1642
7157,5,0,3,3,1,2,0,1642
7158,5,0,2,4,1,2,0,1643
7159,5,0,2,3,1,2,0,1643
7160,4,1,1,4,1,2,0,1643
7161,5,0,2,4,0,3,0,1643
7162,5,0,2,3,1,2,1,1643
7163,5,0,1,4,1,2,0,1644
7164,5,0,2,4,1,1,1,1644
7165,4,0,1,5,1,1,0,1645
7166,5,0,1,4,2,1,0,1645
7167,5,0,1,4,2,1,0,1645
7168,4,0,1,5,2,1,0,1646
7169,5,0,1,5,2,1,0,1646
7170,5,0,1,5,2,0,0,1646
7171,5,0,1,5,2,0,0,1646
7172,5,0,1,5,2,0,1,1646
7173,4,1,1,4,2,0,1,1646
7174,5,1,1,4,2,0,0,1647
7175,5,0,1,5,2,0,0,1647
7176,5,0,1,4,3,0,1,1647
7177,5,0,0,5,3,0,1,1647
7178,5,0,1,4,4,0,1,1647
7179,5,0,0,5,3,0,0,1648
7180,5,0,0,5,3,0,0,1648
7181,5,0,0,5,4,0,0,1648
7182,5,0,0,5,4,0,0,1648
7183,5,0,0,5,4,0,0,1648
7184,5,0,0,5,3,0,0,1649
7185,5,0,0,4,4,0,0,1649
7186,5,0,0,4,4,0,0,1650
7187,5,0,0,4,4,0,0,1650
7188,5,0,0,4,4,0,0,1650
7189,4,0,0,4,3,0,0,1650
7190,5,0,0,3,4,0,0,1651
7191,5,0,0,3,3,1,0,1651
7192,5,0,0,3,3,1,0,1651
7193,5,0,0,3,3,1,0,1651
7194,5,0,0,3,3,0,0,1651
7195,5,0,0,3,2,1,0,1651
7196,5,0,0,3,2,1,0,1651
7197,5,0,0,3,1,1,1,1651
7198,4,1,0,2,2,1,1,1651
7199,5,0,0,2,2,1,1,1651
7200,4,1,0,1,3,1,1,1651
7201,5,1,0,1,2,1,2,1651
7202,5,1,0,1,2,1,1,1652
7203,4,2,0,0,3,1,1,1652
7204,5,2,0,0,2,2,1,1652
7205,5,2,0,0,2,2,0,1653
7206,5,2,0,0,3,2,0,1653
7207,5,2,0,0,3,2,0,1654
7208,4,3,0,0,2,2,0,1654
7209,5,3,0,0,2,2,0,1654
7210,5,3,0,0,1,3,0,1654
7211,5,3,0,0,1,2,1,1654
7212,4,4,0,0,1,2,1,1654
7213,5,4,0,0,1,2,1,1654
7214,5,3,0,0,1,1,1,1655
7215,5,3,0,0,0,2,1,1655
7216,4,4,0,1,0,2,1,1655
7217,5,4,0,0,1,2,1,1655
7218,4,5,0,0,1,2,0,1656
7219,5,5,0,0,1,2,0,1656
7220,5,4,0,0,1,2,1,1656
7221,4,5,0,0,1,2,1,1656
7222,5,4,0,0,0,3,0,1657
7223,4,5,0,0,0,2,1,1657
7224,5,4,1,0,0,2,1,1657
7225,5,4,0,1,0,3,1,1657
7226,5,4,0,0,0,3,0,1658
7227,5,4,0,1,0,3,0,1658
7228,4,4,0,1,0,3,0,1658
7229,5,4,0,0,1,2,0,1659
7230,4,4,1,0,1,2,0,1659
7231,5,4,1,0,1,2,0,1659
7232,5,4,1,0,0,3,0,1659
7233,5,4,0,0,1,2,1,1659
7234,4,5,0,0,1,2,1,1659
7235,5,4,1,0,1,2,2,1659
7236,5,4,0,0,1,2,2,1659
7237,5,3,1,0,1,2,1,1660
7238,5,3,1,0,0,3,1,1660
7239,4,4,1,0,0,3,1,1660
7240,5,3,2,0,0,3,2,1660
7241,5,3,2,0,0,3,1,1661
7242,4,4,1,0,0,3,1,1661
7243,5,4,1,0,0,3,2,1661
7244,5,3,2,0,0,3,1,1662
7245,5,3,2,0,0,3,1,1662
7246,5,3,2,0,0,2,2,1662
7247,5,3,2,0,0,3,2,1662
7248,5,3,2,0,0,3,2,1662
7249,5,3,2,0,0,3,2,1662
7250,4,4,1,0,0,3,2,1662
7251,5,4,1,0,0,3,1,1663
7252,5,4,0,1,0,3,1,1663
7253,5,4,0,0,0,2,2,1663
7254,5,3,1,0,0,2,1,1664
7255,5,3,1,0,0,2,1,1664
7256,5,3,1,0,0,2,0,1665
7257,4,3,2,0,0,3,0,1665
7258,5,3,2,0,0,3,0,1665
7259,5,3,1,0,0,3,0,1666
7260,5,3,1,0,0,3,0,1666
7261,5,3,0,1,0,2,0,1666
7262,4,4,0,1,0,2,0,1666
7263,5,3,1,1,0,3,0,1666
7264,5,3,1,1,0,3,0,1666
7265,5,2,1,2,0,2,1,1666
7266,4,3,1,2,0,2,1,1666
7267,5,2,2,1,0,2,1,1666
7268,5,2,1,2,0,2,1,1666
7269,5,2,1,2,0,1,2,1666
7270,5,2,1,1,1,1,2,1666
7271,4,3,0,2,1,1,1,1667
7272,5,3,0,1,1,2,1,1667
7273,4,4,0,2,1,1,2,1667
7274,5,4,0,2,1,1,1,1668
7275,5,4,0,2,1,0,2,1668
7276,5,3,0,2,0,1,2,1668
7277,5,3,0,2,0,0,3,1668
7278,5,3,0,2,0,0,3,1668
7279,5,2,0,3,0,0,4,1668
7280,5,2,0,2,0,0,4,1668
7281,5,2,0,2,0,0,4,1668
7282,5,2,0,3,0,0,4,1669
7283,5,1,0,3,0,0,4,1669
7284,4,2,0,3,0,0,4,1669
7285,5,2,0,4,0,0,4,1669
7286,5,2,0,4,0,0,4,1670
7287,4,3,0,4,0,0,4,1670
7288,5,3,0,4,0,0,4,1670
7289,5,3,0,3,0,0,4,1670
7290,4,4,0,3,0,0,3,1671
7291,5,3,0,3,0,0,3,1671
7292,5,3,0,3,0,0,3,1671
7293,4,4,0,3,0,0,3,1671
7294,5,3,0,3,0,0,3,1671
7295,5,3,0,3,0,0,2,1672
7296,4,4,0,2,1,0,2,1672
7297,5,4,0,2,1,0,3,1672
7298,5,4,0,2,0,0,3,1672
7299,4,5,0,2,0,0,2,1673
7300,5,5,0,2,0,0,2,1673
7301,5,5,0,2,0,1,2,1673
7302,5,5,0,2,0,1,2,1673
7303,5,5,0,2,0,0,3,1673
7304,5,5,0,2,0,0,3,1673
7305,5,5,0,1,0,0,4,1673
7306,5,5,0,1,0,0,3,1674
7307,5,5,0,1,0,0,4,1674
7308,5,5,0,0,0,0,3,1675
7309,5,5,0,0,0,0,3,1675
7310,4,5,0,0,0,0,4,1675
7311,5,5,0,0,0,0,4,1675
7312,5,4,0,1,0,0,4,1675
7313,5,4,0,1,0,0,3,1676
7314,5,4,0,0,0,0,4,1676
7315,5,3,0,1,0,0,4,1676
7316,5,3,0,0,1,0,4,1676
7317,5,3,0,0,1,0,4,1676
7318,5,3,0,0,2,0,4,1676
7319,5,2,1,0,2,0,4,1676
7320,5,2,1,0,1,0,4,1676
7321,5,2,1,0,1,0,3,1677
7322,4,2,2,0,1,0,3,1677
7323,5,2,2,0,0,1,3,1677
7324,5,2,1,0,0,0,4,1677
7325,5,1,2,0,0,1,4,1677
7326,4,2,2,0,0,1,3,1678
7327,5,2,1,0,0,1,3,1678
7328,4,3,1,0,0,0,3,1679
7329,5,2,2,0,1,0,3,1679
7330,5,2,2,0,1,0,2,1680
7331,5,2,2,0,1,0,3,1680
7332,5,1,2,0,0,0,3,1680
7333,5,1,2,0,0,0,3,1680
7334,5,0,2,1,0,0,3,1681
7335,5,0,2,1,0,0,3,1681
7336,5,0,2,0,1,0,2,1682
7337,4,1,2,0,1,0,2,1682
7338,5,0,2,1,0,0,2,1682
7339,5,0,2,1,0,0,2,1682
7340,5,0,2,0,0,1,1,1683
7341,4,0,2,1,0,1,1,1683
7342,5,0,2,0,1,1,1,1683
7343,5,0,2,0,1,1,1,1683
7344,4,1,2,0,2,1,1,1683
7345,5,0,3,0,1,2,1,1683
7346,5,0,3,0,1,2,1,1683
7347,5,0,4,0,1,2,1,1683
7348,4,0,3,0,1,1,2,1683
7349,5,0,3,0,1,1,1,1684
7350,5,0,4,0,0,2,1,1684
7351,5,0,4,0,0,2,1,1684
7352,5,0,4,0,1,1,2,1684
7353,5,0,4,0,0,2,2,1684
7354,4,0,3,0,0,2,2,1684
7355,5,0,3,0,0,2,2,1684
7356,5,0,2,0,1,2,2,1684
7357,4,1,2,0,1,2,2,1684
7358,5,0,3,0,1,1,2,1685
7359,4,1,3,0,1,1,2,1685
7360,5,1,3,0,1,1,2,1685
7361,4,1,4,0,1,2,2,1685
7362,5,1,4,0,1,1,3,1685
7363,5,1,3,0,0,2,2,1686
7364,5,0,4,0,0,2,2,1686
7365,5,0,3,1,0,2,1,1687
7366,5,0,3,1,0,2,1,1687
7367,4,1,3,0,1,2,1,1687
7368,5,1,2,1,1,1,2,1687
7369,5,1,2,1,0,2,1,1688
7370,5,1,2,0,1,1,2,1688
7371,5,1,2,0,1,1,1,1689
7372,4,2,1,1,1,1,1,1689
7373,5,1,2,1,1,0,2,1689
7374,5,1,2,1,0,1,1,1690
7375,5,1,2,1,0,1,1,1690
7376,5,1,2,1,0,0,2,1690
7377,4,2,2,1,0,1,1,1691
7378,5,1,3,1,0,1,1,1691
7379,5,1,2,2,0,0,2,1691
7380,5,0,3,2,0,0,2,1691
7381,5,0,3,2,0,0,2,1691
7382,4,1,3,1,0,0,2,1691
7383,5,1,2,2,0,0,3,1691
7384,5,1,2,2,0,0,3,1691
7385,4,1,2,3,0,0,3,1691
7386,5,1,2,3,0,0,2,1692
7387,5,0,3,3,0,0,3,1692
7388,4,1,3,2,0,0,2,1693
7389,5,1,2,3,0,0,2,1693
7390,5,1,2,2,0,0,2,1693
7391,5,1,1,3,0,0,2,1693
7392,4,1,2,3,0,0,2,1693
7393,5,1,2,2,1,0,3,1693
7394,4,2,2,2,1,0,3,1693
7395,5,2,2,1,1,0,3,1693
7396,4,3,2,1,1,0,3,1693
7397,5,2,2,2,1,0,4,1693
7398,5,2,2,2,1,0,4,1693
7399,4,3,1,2,2,0,4,1693
7400,5,3,1,2,2,0,4,1693
7401,5,2,2,2,1,0,4,1693
7402,5,2,1,2,2,0,3,1694
7403,4,3,1,2,2,0,4,1694
7404,5,2,2,2,2,0,3,1695
7405,5,2,2,2,2,0,3,1695
7406,5,1,3,2,1,0,3,1695
7407,4,2,2,3,1,0,3,1695
7408,5,2,2,3,0,1,2,1696
7409,5,2,1,4,0,1,2,1696
7410,4,3,1,4,0,0,2,1697
7411,5,3,1,3,1,0,2,1697
7412,5,3,1,3,0,1,2,1697
7413,5,3,1,2,1,0,2,1698
7414,5,3,0,3,1,0,2,1698
7415,5,3,0,3,0,0,3,1698
7416,5,3,0,3,1,0,2,1699
7417,5,3,0,3,1,0,2,1699
7418,4,4,0,3,0,1,1,1700
7419,5,4,0,2,1,0,2,1700
7420,5,3,0,2,1,0,2,1700
7421,5,3,0,2,1,0,2,1700
7422,4,3,1,2,1,0,2,1701
7423,5,3,0,2,1,0,2,1701
7424,5,3,0,2,1,0,2,1701
7425,4,3,1,1,2,0,1,1702
7426,5,3,1,1,2,0,2,1702
7427,5,3,1,1,1,0,2,1702
7428,4,3,2,1,1,0,2,1702
7429,5,3,1,1,2,0,2,1702
7430,4,4,1,1,1,0,3,1702
7431,5,3,2,1,1,0,3,1702
7432,5,3,2,1,1,0,3,1702
7433,5,2,2,1,2,0,2,1703
7434,5,2,2,1,2,0,2,1703
7435,5,2,2,1,2,0,3,1703
7436,4,3,2,1,2,0,2,1704
7437,5,3,2,1,2,0,2,1704
7438,5,2,3,1,1,0,2,1704
7439,5,2,3,0,2,0,1,1705
7440,4,3,3,0,2,0,1,1705
7441,5,2,3,1,2,0,0,1706
7442,5,2,3,0,3,0,0,1706
7443,4,3,2,1,3,0,0,1706
7444,5,2,3,1,3,0,0,1706
7445,5,2,3,1,3,0,0,1707
7446,5,2,2,1,4,0,0,1707
7447,4,2,3,1,3,0,0,1707
7448,5,2,3,1,3,0,0,1708
7449,5,2,3,1,2,1,0,1708
7450,4,3,3,0,3,1,0,1708
7451,5,3,2,1,3,1,0,1708
7452,5,3,2,1,2,2,0,1708
7453,5,2,3,0,3,2,0,1708
7454,5,2,2,1,3,1,0,1708
7455,5,2,2,0,3,2,0,1708
7456,5,2,2,0,3,1,1,1708
7457,4,3,2,0,3,1,1,1708
7458,5,2,2,1,3,0,2,1708
7459,5,2,2,0,4,0,2,1708
7460,4,2,2,1,3,1,1,1709
7461,5,2,2,1,3,0,2,1709
7462,5,2,2,1,3,0,2,1709
7463,5,2,2,0,4,0,1,1710
7464,5,2,1,1,4,0,1,1710
7465,5,2,1,1,3,1,1,1710
7466,5,1,2,1,3,0,2,1710
7467,5,1,2,0,4,0,1,1711
7468,5,1,1,1,3,0,2,1711
7469,5,0,2,1,3,0,2,1711
7470,4,1,1,1,4,0,1,1712
7471,5,1,1,1,4,0,1,1712
7472,5,1,1,0,4,1,1,1712
7473,5,0,2,0,4,1,0,1713
7474,5,0,1,1,4,1,0,1713
7475,5,0,1,1,3,1,0,1714
7476,5,0,0,2,3,1,0,1714
7477,5,0,0,1,3,1,0,1715
7478,4,1,0,1,3,1,0,1715
7479,5,1,0,2,3,1,0,1715
7480,5,1,0,2,3,0,1,1715
7481,5,1,0,2,3,0,1,1715
7482,4,2,0,2,3,0,1,1715
7483,5,1,0,2,2,1,1,1715
7484,5,1,0,1,3,1,0,1716
7485,5,1,0,1,3,1,0,1716
7486,4,2,0,1,2,2,0,1716
7487,5,2,0,1,2,1,1,1716
7488,4,3,0,1,2,1,1,1716
7489,5,3,0,1,2,1,2,1716
7490,5,3,0,1,2,1,1,1717
7491,5,3,0,0,2,2,1,1717
7492,4,4,0,0,2,2,1,1717
7493,5,4,0,0,2,1,1,1718
7494,5,3,0,0,2,1,1,1718
7495,4,4,0,0,3,1,0,1719
7496,5,3,1,0,2,2,0,1719
7497,4,4,0,0,2,2,0,1719
7498,5,4,0,0,1,3,0,1719
7499,5,3,1,0,1,2,0,1720
7500,5,3,1,0,2,2,0,1720
7501,5,3,0,0,1,2,1,1720
7502,5,2,1,0,1,2,1,1720
7503,4,3,1,0,2,2,0,1721
7504,5,3,0,0,1,3,0,1721
7505,5,3,0,0,1,2,1,1721
7506,5,2,1,0,1,2,1,1721
7507,4,3,1,0,2,2,0,1722
7508,5,3,1,0,1,2,1,1722
7509,4,4,1,0,1,2,1,1722
7510,5,3,2,0,1,2,1,1722
7511,5,3,2,0,1,2,1,1722
7512,4,4,1,0,1,2,0,1723
7513,5,4,1,0,1,2,0,1723
7514,5,4,1,0,1,2,0,1723
7515,4,5,1,0,2,2,0,1723
7516,5,5,0,0,2,1,1,1723
7517,5,5,0,0,1,2,1,1723
7518,5,5,0,0,1,2,1,1723
7519,5,5,0,1,1,2,0,1724
7520,4,5,0,1,0,3,0,1724
7521,5,5,0,0,1,2,0,1725
7522,5,5,0,0,0,3,0,1725
7523,5,5,0,0,0,3,0,1725
7524,5,5,0,0,1,2,1,1725
7525,5,4,0,0,1,2,0,1726
7526,4,5,0,0,1,2,0,1726
7527,5,5,0,0,0,3,0,1726
7528,5,5,0,0,1,2,1,1726
7529,5,5,0,0,1,2,1,1726
7530,5,5,0,0,0,3,0,1727
7531,5,5,0,0,1,3,0,1727
7532,5,5,0,0,1,3,0,1727
7533,5,5,0,0,0,4,0,1727
7534,5,5,0,0,0,4,0,1728
7535,4,5,0,0,0,4,0,1728
7536,5,5,0,0,0,4,0,1728
7537,5,5,0,0,0,5,0,1728
7538,5,5,0,0,0,5,0,1728
