t,B0,B1,B2,B3,B4,B5,B6,B7
6153,4,5,4,5,5,3,0,1424
6154,5,5,4,5,5,3,0,1424
6155,5,4,5,5,5,3,0,1424
6156,5,4,5,5,5,3,0,1424
6157,4,4,5,5,5,4,0,1424
6158,5,4,5,5,5,4,0,1424
6159,5,4,5,5,5,3,0,1424
6160,5,3,5,5,5,4,0,1424
6161,4,4,5,5,5,4,0,1424
6162,5,4,5,5,5,3,1,1424
6163,5,4,5,5,5,3,1,1424
6164,5,3,5,5,5,4,0,1425
6165,4,4,5,5,5,4,0,1425
6166,5,4,5,5,5,4,0,1425
6167,4,5,5,5,5,4,0,1425
6168,5,5,5,5,4,5,0,1425
6169,5,5,4,5,5,5,0,1426
6170,5,4,5,5,5,5,0,1426
6171,4,5,5,5,4,5,0,1426
6172,5,5,4,5,5,5,0,1426
6173,5,4,5,5,5,5,0,1426
6174,4,5,5,5,5,5,0,1426
6175,5,5,5,5,5,5,0,1427
6176,5,4,5,5,5,5,0,1427
6177,4,5,5,5,5,5,0,1427
6178,5,5,5,5,5,4,0,1428
6179,5,5,5,5,5,4,0,1428
6180,5,5,5,5,5,4,0,1428
6181,5,5,5,5,5,4,0,1428
6182,4,5,5,5,5,5,0,1428
6183,5,5,5,5,5,5,0,1429
6184,5,5,5,5,5,5,0,1429
6185,5,5,5,5,5,5,0,1429
6186,5,5,5,5,5,4,0,1429
6187,5,5,4,5,5,5,0,1429
6188,5,5,4,5,5,5,0,1429
6189,5,5,4,5,5,4,1,1429
6190,5,5,4,5,5,4,1,1429
6191,5,5,4,5,5,4,0,1430
6192,5,5,4,5,5,4,0,1430
6193,4,5,5,5,5,3,1,1430
6194,5,5,4,5,5,4,0,1431
6195,5,5,4,5,5,3,1,1431
6196,4,5,5,5,4,4,0,1432
6197,5,5,4,5,5,4,0,1432
6198,5,5,4,5,4,5,0,1432
6199,5,5,4,5,4,4,1,1432
6200,5,5,4,5,3,5,1,1432
6201,5,5,4,5,3,5,1,1432
6202,4,5,5,5,3,5,1,1432
6203,5,5,5,5,3,5,0,1433
6204,5,5,5,5,3,5,0,1433
6205,4,5,5,5,4,4,1,1433
6206,5,5,5,5,4,4,0,1434
6207,5,5,5,5,3,5,0,1434
6208,5,5,5,5,3,5,0,1434
6209,4,5,5,5,4,5,0,1434
6210,5,5,5,5,4,5,0,1434
6211,5,5,5,5,4,5,0,1435
6212,5,5,5,4,5,4,0,1435
6213,5,5,5,4,5,4,0,1435
6214,4,5,5,4,5,5,0,1435
6215,5,5,5,4,5,5,0,1436
6216,5,4,5,5,5,5,0,1436
6217,4,5,5,5,5,5,0,1436
6218,5,5,4,5,5,5,0,1436
6219,5,4,5,5,5,5,0,1436
6220,4,5,5,5,5,5,0,1437
6221,5,5,5,5,5,5,0,1437
6222,5,5,5,5,5,5,0,1437
6223,5,5,5,5,4,5,0,1437
6224,5,5,5,5,4,5,0,1437
6225,5,5,5,5,4,5,0,1437
6226,5,5,5,5,3,5,1,1437
6227,4,5,5,5,4,5,1,1437
6228,5,5,5,5,4,5,1,1437
6229,5,5,5,4,5,5,1,1437
6230,5,4,5,5,4,5,1,1438
6231,5,4,5,5,4,5,1,1438
6232,4,5,5,4,5,5,1,1438
6233,5,4,5,5,5,5,1,1438
6234,5,4,5,5,5,5,0,1439
6235,5,4,5,5,5,5,0,1439
6236,5,4,5,5,5,5,0,1439
6237,5,4,5,5,5,5,0,1439
6238,5,4,5,4,5,5,0,1440
6239,4,4,5,5,5,5,0,1440
6240,5,4,5,5,5,5,0,1440
6241,5,4,5,5,5,5,0,1440
6242,4,5,5,4,5,5,0,1441
6243,5,5,4,5,5,5,0,1441
6244,5,5,4,5,5,5,0,1441
6245,5,4,5,5,4,5,1,1441
6246,4,5,5,4,5,5,0,1442
6247,5,5,4,5,5,5,0,1442
6248,5,5,4,5,5,5,0,1442
6249,5,5,3,5,5,5,0,1443
6250,5,5,3,5,5,5,0,1443
6251,5,5,3,5,5,5,0,1443
6252,5,5,3,5,5,5,0,1443
6253,5,5,3,4,5,5,0,1444
6254,5,5,3,4,5,5,0,1444
6255,5,5,2,5,5,4,0,1445
6256,5,5,2,5,5,4,0,1445
6257,5,5,2,4,5,5,0,1446
6258,5,5,1,5,5,5,0,1446
6259,4,5,2,5,5,5,0,1446
6260,5,5,2,5,5,5,0,1446
6261,5,5,2,5,4,5,0,1446
6262,5,5,1,5,5,5,0,1446
6263,4,5,2,5,5,4,1,1446
6264,5,5,2,5,5,4,1,1446
6265,5,5,2,5,5,4,0,1447
6266,5,5,1,5,5,4,1,1447
6267,5,5,1,5,5,4,1,1447
6268,4,5,2,5,5,4,1,1447
6269,5,5,2,5,5,4,0,1448
6270,5,5,2,5,5,4,0,1448
6271,4,5,3,5,5,4,0,1448
6272,5,5,2,5,5,5,0,1448
6273,5,5,2,5,5,4,0,1449
6274,5,5,2,5,5,4,0,1449
6275,4,5,3,5,5,4,0,1449
6276,5,5,3,5,5,3,1,1449
6277,5,5,3,5,5,3,0,1450
6278,4,5,3,5,5,3,1,1450
6279,5,5,3,5,5,3,1,1450
6280,5,5,3,4,5,4,1,1450
6281,5,5,3,4,5,4,1,1450
6282,5,5,2,5,5,3,1,1451
6283,5,5,2,5,5,3,1,1451
6284,5,5,2,5,5,3,1,1451
6285,4,5,3,4,5,4,1,1451
6286,5,5,2,5,5,3,2,1451
6287,5,5,2,5,5,3,2,1451
6288,5,5,2,5,5,3,1,1452
6289,4,5,3,5,5,2,2,1452
6290,5,5,3,4,5,3,2,1452
6291,5,5,3,4,5,3,1,1453
6292,5,4,3,5,5,3,1,1453
6293,5,4,3,5,5,2,1,1454
6294,5,4,3,5,5,2,1,1454
6295,4,4,4,5,5,2,1,1454
6296,5,4,3,5,5,3,0,1455
6297,5,4,3,5,5,3,0,1455
6298,4,5,3,5,5,2,1,1455
6299,5,5,3,4,5,3,1,1455
6300,5,5,3,4,5,3,1,1455
6301,4,5,3,5,4,4,0,1456
6302,5,5,3,5,4,4,0,1456
6303,5,4,4,5,4,3,1,1456
6304,5,4,4,5,3,4,0,1457
6305,5,3,5,5,3,4,0,1457
6306,4,4,4,5,4,4,0,1457
6307,5,3,5,5,4,4,0,1458
6308,5,3,5,5,3,5,0,1458
6309,5,3,5,4,4,5,0,1458
6310,5,3,4,5,4,5,0,1458
6311,5,3,4,4,4,5,0,1458
6312,4,3,5,4,4,5,0,1458
6313,5,3,5,4,4,5,0,1459
6314,5,3,5,4,4,5,0,1459
6315,5,3,5,3,5,5,0,1459
6316,5,3,4,4,4,5,0,1459
6317,5,3,4,4,4,5,0,1459
6318,4,4,4,4,4,5,0,1459
6319,5,4,4,3,5,4,1,1459
6320,5,4,4,3,5,4,0,1460
6321,5,4,4,3,5,3,1,1460
6322,5,4,4,3,5,3,0,1461
6323,5,4,3,4,5,3,0,1461
6324,4,5,3,4,5,2,1,1461
6325,5,5,2,4,5,3,1,1461
6326,5,4,3,4,5,3,1,1461
6327,4,5,3,4,5,2,1,1462
6328,5,5,2,5,4,3,1,1462
6329,5,5,2,5,4,3,1,1462
6330,5,5,2,4,5,3,1,1462
6331,5,5,2,4,5,2,2,1462
6332,5,4,2,5,4,3,1,1463
6333,5,4,2,4,5,3,1,1463
6334,5,3,3,4,5,3,1,1463
6335,4,4,2,4,5,4,0,1464
6336,5,4,2,4,5,3,1,1464
6337,5,4,1,5,5,3,1,1464
6338,5,4,1,5,5,3,0,1465
6339,5,4,1,5,5,3,0,1465
6340,4,5,0,5,5,3,1,1465
6341,5,4,1,5,5,3,0,1466
6342,5,4,1,5,5,2,1,1466
6343,4,5,1,5,5,2,1,1466
6344,5,5,1,5,5,2,0,1467
6345,5,4,2,5,4,2,1,1467
6346,5,4,2,5,4,2,1,1467
6347,5,4,2,5,4,2,1,1467
6348,5,3,3,5,4,1,1,1468
6349,5,3,2,5,5,1,1,1468
6350,4,4,2,5,5,1,1,1468
6351,5,4,2,5,5,1,0,1469
6352,5,4,2,5,4,2,0,1469
6353,4,5,2,5,4,2,0,1469
6354,5,5,2,5,4,2,0,1469
6355,5,4,3,5,4,1,0,1470
6356,5,4,2,5,4,2,0,1470
6357,4,5,2,5,4,2,0,1471
6358,5,4,3,4,5,2,0,1471
6359,5,4,3,4,4,2,0,1471
6360,5,4,3,3,5,2,0,1471
6361,4,4,3,4,5,2,0,1471
6362,5,4,3,4,5,2,0,1472
6363,5,4,3,4,5,2,0,1472
6364,4,5,3,3,5,2,0,1472
6365,5,5,3,3,5,2,0,1472
6366,5,5,3,3,4,2,0,1473
6367,4,5,4,3,4,2,0,1473
6368,5,5,4,2,5,2,0,1473
6369,5,4,5,2,4,2,1,1473
6370,5,4,5,2,4,2,1,1473
6371,5,4,5,2,4,1,2,1473
6372,5,4,5,1,5,1,2,1473
6373,5,4,5,1,5,1,1,1474
6374,5,4,5,1,5,1,1,1474
6375,5,4,5,1,5,1,1,1474
6376,4,5,5,1,4,2,1,1474
6377,5,4,5,2,4,2,0,1475
6378,4,5,5,2,4,2,0,1475
6379,5,5,5,1,4,2,1,1475
6380,5,4,5,2,4,2,1,1475
6381,5,4,5,2,4,2,1,1475
6382,4,5,5,1,5,1,1,1476
6383,5,4,5,2,5,1,1,1476
6384,5,4,5,2,4,1,2,1476
6385,5,4,5,2,4,1,2,1476
6386,4,5,5,2,4,1,2,1476
6387,5,4,5,2,4,2,2,1476
6388,5,4,5,2,4,2,2,1476
6389,5,4,5,1,5,1,3,1476
6390,4,5,5,1,5,1,3,1476
6391,5,4,5,2,5,1,2,1477
6392,4,5,5,2,5,1,2,1477
6393,5,5,5,2,5,1,2,1477
6394,5,5,5,1,5,2,2,1477
6395,5,5,5,1,5,1,2,1478
6396,5,5,4,2,5,1,2,1478
6397,5,5,4,2,5,1,2,1478
6398,5,5,4,1,5,2,1,1479
6399,4,5,4,2,5,1,2,1479
6400,5,5,4,2,5,1,2,1479
6401,5,4,5,2,5,1,2,1479
6402,4,5,5,1,5,1,2,1480
6403,5,5,5,1,5,1,2,1480
6404,5,5,5,1,5,1,1,1481
6405,5,5,5,1,5,1,1,1481
6406,5,5,5,1,5,0,2,1481
6407,5,5,5,1,5,0,2,1481
6408,5,5,5,1,5,0,2,1481
6409,4,5,5,2,5,0,1,1482
6410,5,5,5,2,5,0,1,1482
6411,5,5,5,2,5,0,2,1482
6412,5,5,4,3,5,0,2,1482
6413,4,5,5,3,5,0,2,1482
6414,5,5,5,3,5,0,1,1483
6415,5,5,4,3,5,0,1,1483
6416,5,5,4,3,5,0,1,1483
6417,5,5,4,3,5,0,1,1483
6418,5,5,4,3,5,0,1,1483
6419,4,5,5,2,5,1,0,1484
6420,5,5,5,2,5,1,0,1484
6421,5,5,5,2,5,0,1,1484
6422,5,5,5,2,5,0,0,1485
6423,5,5,5,1,5,0,1,1485
6424,4,5,5,2,5,0,1,1485
6425,5,5,5,2,5,0,0,1486
6426,5,5,5,2,5,0,0,1486
6427,5,5,5,2,5,0,1,1486
6428,5,5,4,3,5,0,1,1486
6429,5,5,4,3,5,0,0,1487
6430,5,5,4,3,5,0,0,1487
6431,5,5,4,3,5,0,0,1487
6432,4,5,4,4,5,0,0,1488
6433,5,5,4,4,5,0,0,1488
6434,5,5,4,4,5,0,0,1488
6435,5,5,4,4,5,0,0,1488
6436,5,5,4,3,5,0,0,1488
6437,5,5,4,3,5,0,0,1488
6438,5,5,4,3,5,0,0,1488
6439,4,5,5,3,5,0,0,1488
6440,5,5,4,3,5,0,0,1488
6441,5,4,5,3,5,0,0,1488
6442,5,4,5,3,4,1,0,1488
6443,4,5,4,4,4,0,0,1489
6444,5,4,5,3,5,0,0,1489
6445,4,5,5,3,5,0,0,1489
6446,5,5,5,2,5,1,0,1490
6447,5,5,5,2,5,1,0,1490
6448,5,5,4,3,5,0,0,1490
6449,5,5,4,3,5,0,0,1490
6450,5,5,4,3,5,0,1,1490
6451,5,5,4,2,5,0,0,1491
6452,4,5,5,2,5,0,0,1491
6453,5,5,5,2,5,0,0,1491
6454,5,5,4,3,5,0,0,1492
6455,5,5,4,3,5,0,0,1492
6456,5,5,3,4,5,0,0,1492
6457,5,5,3,4,5,0,0,1492
6458,4,5,4,4,5,0,0,1492
6459,5,5,3,5,5,0,0,1492
6460,5,5,3,5,5,0,0,1492
6461,5,5,3,5,5,0,0,1492
6462,5,4,4,4,5,0,0,1492
6463,5,4,3,5,5,0,0,1492
6464,5,4,3,5,5,0,0,1492
6465,4,5,3,5,5,0,1,1492
6466,5,4,4,5,5,0,0,1493
6467,5,4,4,4,5,0,0,1493
6468,5,4,4,4,5,0,0,1493
6469,4,5,4,3,5,0,1,1493
6470,5,4,5,3,5,0,1,1493
6471,5,4,5,3,4,1,1,1493
6472,4,5,5,3,4,1,1,1493
6473,5,5,5,3,4,1,1,1493
6474,5,5,5,3,4,1,1,1493
6475,5,4,5,4,3,2,1,1493
6476,5,4,5,3,4,2,1,1493
6477,5,4,4,4,4,2,1,1493
6478,4,5,4,4,4,2,1,1493
6479,5,5,4,3,5,2,1,1493
6480,5,5,3,4,5,2,1,1493
6481,5,5,3,4,5,2,0,1494
6482,5,5,3,4,5,2,0,1494
6483,5,5,3,4,5,2,0,1494
6484,5,5,3,4,5,2,0,1494
6485,5,5,3,3,5,3,0,1494
6486,5,5,3,3,5,2,1,1494
6487,5,5,3,3,5,2,1,1494
6488,4,5,3,3,5,3,0,1495
6489,5,5,3,3,5,2,1,1495
6490,5,4,4,3,5,2,1,1495
6491,4,5,4,2,5,3,0,1496
6492,5,5,4,2,5,2,1,1496
6493,4,5,5,2,4,3,1,1496
6494,5,5,5,2,4,3,1,1496
6495,5,5,4,3,4,3,1,1496
6496,5,5,4,3,3,4,1,1496
6497,5,5,4,2,4,4,0,1497
6498,4,5,4,3,3,5,0,1497
6499,5,5,4,2,4,5,0,1497
6500,5,5,4,2,3,5,0,1498
6501,5,4,5,2,3,5,0,1498
6502,5,4,5,1,4,5,0,1498
6503,5,4,4,2,4,5,0,1498
6504,4,5,4,2,4,4,1,1498
6505,5,4,5,2,4,4,0,1499
6506,5,4,5,2,3,5,0,1499
6507,5,4,4,3,3,5,0,1499
6508,4,5,4,3,3,5,0,1500
6509,5,4,5,3,3,4,0,1500
6510,5,4,4,3,4,4,0,1500
6511,4,4,5,3,3,5,0,1501
6512,5,4,4,4,3,5,0,1501
6513,5,4,4,3,4,5,0,1501
6514,5,4,4,3,4,5,0,1501
6515,4,5,4,3,3,5,0,1501
6516,5,5,3,4,3,5,0,1501
6517,5,5,3,4,3,5,0,1501
6518,5,4,4,3,4,4,1,1501
6519,4,5,4,3,3,5,1,1501
6520,5,4,4,4,3,5,0,1502
6521,5,4,4,3,4,5,0,1502
6522,4,5,4,3,4,5,0,1503
6523,5,5,3,4,4,5,0,1503
6524,5,5,3,4,4,5,0,1503
6525,5,5,3,3,4,5,0,1503
6526,5,5,3,3,4,5,0,1503
6527,5,4,4,3,4,5,0,1503
6528,5,4,4,2,5,5,0,1503
6529,4,4,5,2,5,5,0,1504
6530,5,4,5,2,4,5,0,1504
6531,5,4,5,2,4,5,0,1504
6532,4,5,5,1,5,4,1,1504
6533,5,4,5,2,5,4,1,1504
6534,5,4,5,2,4,4,2,1504
6535,4,5,5,2,4,4,1,1505
6536,5,5,5,1,5,4,1,1505
6537,5,5,5,1,4,5,0,1506
6538,5,5,4,2,4,5,0,1506
6539,4,5,5,2,4,5,0,1506
6540,5,5,5,1,5,5,0,1507
6541,5,5,5,1,5,5,0,1507
6542,5,5,5,1,4,5,0,1507
6543,5,4,5,2,4,5,0,1507
6544,5,4,5,2,4,5,0,1507
6545,5,4,4,2,4,5,1,1507
6546,4,5,4,2,4,5,1,1507
6547,5,5,4,1,5,4,2,1507
6548,5,5,4,1,5,4,2,1507
6549,5,5,4,1,4,5,2,1507
6550,5,5,3,2,4,4,3,1507
6551,5,5,3,1,5,4,3,1507
6552,4,5,3,2,4,4,4,1507
6553,5,5,3,2,4,4,3,1508
6554,5,5,3,1,5,4,3,1508
6555,4,5,4,1,4,4,3,1509
6556,5,5,4,1,4,4,3,1509
6557,5,4,4,1,5,4,3,1509
6558,5,4,4,1,4,5,2,1510
6559,4,5,4,1,4,5,2,1510
6560,5,5,4,0,5,5,2,1510
6561,5,5,4,0,5,5,1,1511
6562,4,5,5,0,5,5,1,1511
6563,5,5,5,0,4,5,2,1511
6564,5,5,5,0,5,5,1,1512
6565,5,5,5,0,5,5,1,1512
6566,5,5,5,0,5,5,1,1512
6567,4,5,5,0,5,5,1,1512
6568,5,5,5,0,4,5,1,1513
6569,5,5,5,0,4,5,1,1513
6570,4,5,5,1,4,5,1,1513
6571,5,5,5,0,5,5,1,1513
6572,5,5,5,0,5,4,2,1513
6573,5,5,5,0,5,5,2,1513
6574,5,5,5,0,5,5,1,1514
6575,4,5,5,0,5,5,1,1514
6576,5,5,5,0,5,4,2,1514
6577,5,5,5,0,5,4,1,1515
6578,5,5,4,1,5,4,1,1515
6579,4,5,5,0,5,4,2,1515
6580,5,5,4,1,5,4,2,1515
6581,5,5,4,1,5,4,1,1516
6582,5,5,4,0,5,4,2,1516
6583,4,5,5,0,5,4,2,1516
6584,5,5,4,1,4,5,2,1516
6585,5,5,4,1,4,5,2,1516
6586,5,5,4,1,4,5,1,1517
6587,5,5,4,0,5,4,2,1517
6588,5,5,4,0,4,5,2,1517
6589,5,5,4,0,4,5,2,1517
6590,4,5,5,0,5,5,1,1518
6591,5,5,5,0,5,5,1,1518
6592,5,5,5,0,5,5,1,1518
6593,5,4,5,0,4,5,1,1519
6594,5,4,5,0,4,5,1,1519
6595,4,5,5,0,4,5,1,1519
6596,5,5,5,0,5,5,1,1519
6597,4,5,5,0,5,5,1,1519
6598,5,5,5,0,5,5,0,1520
6599,5,5,5,0,5,5,0,1520
6600,5,5,5,0,5,5,0,1521
6601,4,5,5,0,5,5,0,1521
6602,5,5,5,0,5,5,0,1521
6603,5,5,5,0,5,5,0,1521
6604,5,5,5,0,5,5,0,1522
6605,4,5,5,1,5,5,0,1522
6606,5,5,5,1,5,5,0,1522
6607,5,5,5,1,5,5,0,1522
6608,5,5,5,1,5,5,0,1522
6609,5,5,5,1,5,5,0,1522
6610,5,5,5,1,5,5,0,1522
6611,5,5,5,1,5,5,0,1522
6612,4,5,5,2,5,5,0,1522
6613,5,5,5,2,5,5,0,1522
6614,5,5,5,2,5,5,0,1522
6615,5,5,5,1,5,5,0,1522
6616,5,5,5,1,5,5,0,1522
6617,5,5,5,1,5,5,0,1522
6618,5,5,5,1,5,5,0,1522
6619,5,5,5,1,5,5,0,1522
6620,4,5,5,1,5,5,1,1522
6621,5,5,5,1,5,5,0,1523
6622,5,5,5,1,5,4,1,1523
6623,5,5,5,1,5,4,1,1523
6624,5,5,5,1,5,3,2,1523
6625,4,5,5,1,5,4,2,1523
6626,5,5,5,1,5,4,1,1524
6627,5,5,5,1,5,4,1,1524
6628,5,5,4,2,5,4,1,1524
6629,5,5,4,1,5,4,2,1524
6630,5,5,3,2,5,4,1,1525
6631,4,5,4,1,5,4,2,1525
6632,5,5,4,1,5,4,2,1525
6633,5,4,4,2,4,5,1,1526
6634,4,5,4,2,4,5,1,1526
6635,5,5,4,2,4,5,0,1527
6636,5,5,4,2,4,5,0,1527
6637,5,5,4,1,4,5,1,1527
6638,5,4,5,1,4,5,0,1528
6639,4,5,5,0,5,5,0,1528
6640,5,5,5,0,5,5,0,1528
6641,5,5,4,1,5,5,0,1528
6642,5,5,4,1,4,5,0,1529
6643,5,5,4,1,4,5,0,1529
6644,5,5,3,1,5,4,1,1529
6645,4,5,4,1,4,5,1,1529
6646,5,5,4,1,4,5,1,1529
6647,5,5,4,0,5,5,0,1530
6648,5,5,3,1,5,5,0,1530
6649,5,5,3,1,4,5,0,1531
6650,4,5,4,0,5,5,0,1531
6651,5,5,4,0,5,4,1,1531
6652,5,5,3,1,4,5,0,1532
6653,5,5,3,1,4,5,0,1532
6654,5,5,3,1,4,4,1,1532
6655,5,5,2,2,4,4,1,1532
6656,5,5,2,2,3,4,1,1533
6657,5,5,2,2,3,4,1,1533
6658,4,5,3,2,3,4,1,1533
6659,5,5,3,1,4,4,0,1534
6660,5,4,3,2,4,4,0,1534
6661,4,5,3,2,4,3,1,1534
6662,5,5,2,2,5,3,1,1534
6663,5,5,2,2,4,4,1,1534
6664,5,5,2,2,4,3,1,1535
6665,5,5,1,2,5,3,1,1535
6666,5,5,1,2,5,3,1,1535
6667,5,5,0,3,5,3,1,1535
6668,5,5,0,2,5,4,1,1535
6669,5,5,0,2,5,4,0,1536
6670,4,5,1,2,4,4,1,1536
6671,5,5,1,1,5,4,1,1536
6672,5,4,2,1,5,4,0,1537
6673,4,5,2,1,5,3,1,1537
6674,5,5,1,2,5,3,0,1538
6675,5,5,1,2,4,4,0,1538
6676,4,5,2,1,5,3,1,1538
6677,5,5,1,2,4,4,1,1538
6678,5,5,1,2,4,4,1,1538
6679,5,5,1,1,5,3,1,1539
6680,5,5,1,1,5,3,1,1539
6681,5,5,1,1,5,3,1,1539
6682,5,5,0,2,5,2,1,1540
6683,5,5,0,2,5,2,1,1540
6684,5,5,0,1,5,3,0,1541
6685,5,5,0,1,5,3,0,1541
6686,5,5,0,2,4,4,0,1541
6687,5,5,0,2,4,4,0,1541
6688,4,5,0,2,4,3,0,1542
6689,5,5,0,1,4,4,0,1542
6690,5,5,0,1,4,4,0,1542
6691,5,5,0,2,4,4,0,1542
6692,5,4,0,2,4,4,0,1542
6693,5,4,0,2,3,5,0,1543
6694,4,5,0,2,3,5,0,1543
6695,5,5,0,2,3,4,0,1543
6696,5,5,0,1,3,5,0,1543
6697,5,5,0,1,3,5,0,1544
6698,5,5,0,2,3,4,0,1544
6699,5,4,0,2,3,4,0,1544
6700,5,4,0,2,2,5,0,1544
6701,4,5,0,2,2,4,1,1544
6702,5,5,0,1,3,4,1,1544
6703,5,5,0,2,3,4,1,1544
6704,4,5,0,2,2,4,2,1544
6705,5,5,0,2,2,4,2,1544
6706,5,5,0,2,1,5,1,1545
6707,5,5,0,2,2,5,1,1545
6708,5,5,0,2,2,5,1,1545
6709,5,4,0,2,2,4,2,1545
6710,5,4,0,1,3,4,2,1545
6711,4,4,1,1,2,5,1,1546
6712,5,4,1,1,2,5,1,1546
6713,5,3,2,1,2,5,0,1547
6714,4,4,1,2,2,5,0,1547
6715,5,4,1,1,3,5,0,1547
6716,4,5,1,1,3,5,0,1547
6717,5,5,1,1,3,5,0,1547
6718,5,4,2,0,3,5,0,1548
6719,4,5,2,0,3,5,0,1548
6720,5,5,2,0,4,5,0,1548
6721,5,5,1,0,4,5,0,1548
6722,4,5,2,0,4,4,0,1549
6723,5,5,2,0,3,5,0,1549
6724,5,5,2,0,3,4,1,1549
6725,5,5,1,1,2,5,1,1549
6726,5,5,1,0,3,4,2,1549
6727,5,5,0,1,3,4,1,1550
6728,4,5,1,1,3,4,1,1550
6729,5,5,0,2,3,4,1,1550
6730,5,5,0,1,4,4,0,1551
6731,5,5,0,1,3,4,1,1551
6732,5,5,0,1,3,4,1,1551
6733,5,5,0,1,3,4,0,1552
6734,5,5,0,0,3,5,0,1552
6735,5,5,0,0,3,5,0,1552
6736,5,5,0,0,4,5,0,1553
6737,4,5,0,0,4,5,0,1553
6738,5,5,0,0,3,5,0,1553
6739,5,5,0,0,4,5,0,1553
6740,4,5,0,0,4,5,0,1553
6741,5,5,0,0,4,5,0,1553
6742,5,4,1,0,4,5,0,1553
6743,4,5,1,0,4,5,0,1553
6744,5,5,1,0,4,5,0,1554
6745,5,5,1,0,4,5,0,1554
6746,5,5,1,0,4,5,0,1554
6747,4,5,2,0,4,5,0,1555
6748,5,5,2,0,4,5,0,1555
6749,5,5,2,0,3,5,0,1555
6750,5,5,2,0,3,5,0,1555
6751,4,5,3,0,3,5,0,1555
6752,5,5,2,0,3,5,0,1556
6753,5,5,2,0,2,5,0,1556
6754,5,5,2,0,2,5,0,1556
6755,4,5,3,0,2,5,0,1556
6756,5,5,2,0,3,5,0,1557
6757,5,5,2,0,2,5,0,1557
6758,5,5,2,0,3,5,0,1557
6759,5,5,2,0,3,5,0,1557
6760,4,5,3,0,3,5,0,1558
6761,5,5,3,0,3,5,0,1558
6762,5,5,3,0,3,5,0,1558
6763,5,5,2,0,2,5,0,1558
6764,5,5,2,0,2,5,0,1558
6765,5,5,2,0,1,5,1,1558
6766,5,5,2,0,1,5,0,1559
6767,5,5,1,1,0,5,1,1559
6768,5,5,1,1,0,5,1,1559
6769,5,5,1,1,0,5,1,1559
6770,5,5,1,1,0,5,0,1560
6771,5,5,1,0,1,5,0,1560
6772,4,5,2,0,1,5,0,1561
6773,5,5,2,0,1,5,0,1561
6774,5,5,1,1,1,5,0,1561
6775,5,5,1,0,1,5,0,1561
6776,5,4,2,0,1,5,0,1561
6777,4,5,1,1,1,5,0,1561
6778,5,5,1,0,2,5,0,1561
6779,5,5,1,0,1,5,0,1562
6780,5,5,1,0,1,5,0,1562
6781,5,5,0,1,1,5,0,1562
6782,5,4,1,0,2,5,0,1562
6783,4,5,1,0,2,4,1,1562
6784,5,5,1,0,2,4,1,1562
6785,5,5,0,1,1,4,2,1562
6786,5,5,0,0,2,4,2,1562
6787,5,5,0,0,2,4,1,1563
6788,5,5,0,0,2,5,1,1563
6789,4,5,0,0,2,5,0,1564
6790,5,5,0,0,2,4,1,1564
6791,5,5,0,0,2,5,1,1564
6792,4,5,0,0,2,4,2,1564
6793,5,5,0,0,2,5,2,1564
6794,5,5,0,0,2,5,2,1564
6795,5,5,0,0,2,5,1,1565
6796,5,5,0,0,2,5,1,1565
6797,5,4,1,0,2,5,1,1565
6798,5,4,1,0,2,5,0,1566
6799,4,5,1,0,2,5,0,1566
6800,5,5,0,0,2,5,0,1566
6801,5,5,0,0,2,5,0,1567
6802,5,5,0,0,2,5,0,1567
6803,5,4,1,0,2,5,0,1567
6804,4,5,1,0,2,5,0,1567
6805,5,5,1,0,2,5,0,1567
6806,5,5,0,0,3,5,0,1567
6807,5,5,0,0,3,5,0,1567
6808,5,5,0,0,3,5,0,1567
6809,4,5,0,1,2,5,0,1567
6810,5,5,0,1,2,5,0,1567
6811,5,5,0,1,2,4,0,1568
6812,5,5,0,1,2,4,0,1568
6813,4,5,1,1,2,3,1,1568
6814,5,5,1,1,2,3,1,1568
6815,5,5,1,1,2,3,0,1569
6816,5,5,0,1,2,4,0,1569
6817,5,5,0,1,2,4,0,1569
6818,5,5,0,0,3,3,0,1570
6819,4,5,1,0,2,4,0,1570
6820,5,5,0,1,2,4,0,1570
6821,4,5,1,0,2,5,0,1570
6822,5,5,1,0,2,5,0,1570
6823,5,5,0,1,2,4,0,1571
6824,5,5,0,1,1,5,0,1571
6825,5,5,0,1,1,5,0,1571
6826,4,5,1,0,2,5,0,1571
6827,5,5,0,1,2,4,1,1571
6828,5,4,1,1,2,4,1,1571
6829,5,4,1,1,2,4,1,1571
6830,4,5,1,1,1,5,0,1572
6831,5,4,1,1,2,4,1,1572
6832,5,4,1,1,1,5,1,1572
6833,5,4,0,2,1,5,0,1573
6834,5,4,0,2,1,5,0,1573
6835,5,4,0,3,1,5,0,1573
6836,5,3,0,3,1,5,0,1573
6837,5,3,0,3,1,5,0,1573
6838,5,3,0,3,0,5,0,1574
6839,5,2,1,3,0,5,0,1574
6840,4,3,0,3,0,5,0,1575
6841,5,3,0,3,0,5,0,1575
6842,4,3,0,4,0,5,0,1575
6843,5,3,0,3,1,5,0,1575
6844,5,3,0,3,1,5,0,1575
6845,4,3,1,2,2,5,0,1575
6846,5,3,1,2,1,5,1,1575
6847,5,3,1,2,1,5,0,1576
6848,4,3,2,1,2,4,1,1576
6849,5,3,2,1,2,4,1,1576
6850,5,2,3,1,2,4,1,1576
