t,B0,B1,B2,B3,B4,B5,B6,B7
6438,4,2,5,0,4,4,3,1406
6439,5,2,5,0,5,4,3,1406
6440,5,2,5,0,5,4,2,1407
6441,5,1,5,0,5,4,2,1407
6442,5,1,5,0,4,4,3,1407
6443,4,2,5,0,4,4,3,1407
6444,5,1,5,1,4,4,3,1407
6445,5,1,5,1,4,3,4,1407
6446,4,2,5,1,4,3,3,1408
6447,5,1,5,1,5,3,3,1408
6448,5,1,5,1,5,3,3,1408
6449,5,1,5,1,5,3,2,1409
6450,4,2,5,1,5,3,2,1409
6451,5,2,5,0,5,4,1,1410
6452,4,3,4,1,5,3,2,1410
6453,5,3,4,0,5,4,1,1411
6454,5,3,3,1,5,4,1,1411
6455,4,4,3,1,4,4,2,1411
6456,5,4,3,1,4,4,2,1411
6457,5,3,3,2,4,4,1,1412
6458,5,3,3,1,5,4,1,1412
6459,4,3,3,2,5,4,1,1412
6460,5,3,3,2,5,4,0,1413
6461,4,4,3,2,5,4,0,1413
6462,5,4,3,1,5,5,0,1414
6463,5,4,3,1,5,4,0,1414
6464,4,5,2,2,4,5,0,1414
6465,5,4,3,2,4,5,0,1414
6466,5,4,3,2,4,5,0,1414
6467,4,4,3,3,3,5,0,1415
6468,5,4,3,3,3,5,0,1415
6469,4,5,2,4,3,5,0,1415
6470,5,4,3,4,3,5,0,1416
6471,5,4,3,3,4,5,0,1416
6472,5,4,3,3,3,5,0,1416
6473,4,4,4,3,3,5,0,1416
6474,5,4,4,3,3,5,0,1416
6475,5,4,4,3,3,4,0,1417
6476,5,4,3,3,4,4,0,1417
6477,5,4,3,3,4,4,0,1417
6478,5,4,3,3,4,3,1,1417
6479,4,4,4,3,3,4,0,1418
6480,5,4,4,2,4,4,0,1418
6481,4,5,4,2,3,5,0,1418
6482,5,5,3,2,4,5,0,1418
6483,5,5,3,2,4,5,0,1419
6484,5,5,2,3,4,5,0,1419
6485,5,5,2,3,4,5,0,1419
6486,4,5,3,2,5,5,0,1419
6487,5,5,3,2,4,5,0,1419
6488,5,5,3,2,4,5,0,1419
6489,5,5,2,3,4,5,0,1420
6490,5,4,3,2,5,5,0,1420
6491,5,4,3,2,5,5,0,1420
6492,4,5,3,2,5,5,0,1420
6493,5,4,3,3,5,5,0,1420
6494,5,4,3,3,5,5,0,1420
6495,5,4,3,2,5,5,0,1420
6496,5,4,2,3,5,5,0,1420
6497,5,3,3,3,5,5,0,1421
6498,5,3,3,3,5,5,0,1421
6499,5,3,3,3,5,5,0,1421
6500,5,3,3,3,5,5,0,1421
6501,5,2,3,4,5,5,0,1421
6502,4,3,3,3,5,5,0,1421
6503,5,3,2,4,5,5,0,1421
6504,5,3,2,4,5,5,0,1421
6505,4,4,2,4,5,5,0,1421
6506,5,4,1,5,5,5,0,1421
6507,5,4,1,5,5,5,0,1421
6508,5,3,2,4,5,5,1,1421
6509,4,4,2,4,5,5,1,1421
6510,5,4,1,5,5,5,1,1421
6511,4,5,1,5,5,5,0,1422
6512,5,4,1,5,5,5,1,1422
6513,4,5,1,5,5,5,1,1422
6514,5,5,1,5,5,4,1,1423
6515,5,4,2,5,5,4,1,1423
6516,5,4,2,5,5,4,1,1423
6517,4,4,3,5,5,4,1,1423
6518,5,4,3,5,5,4,0,1424
6519,5,3,4,5,5,3,1,1424
6520,5,3,4,5,5,3,1,1424
6521,4,4,4,5,5,3,0,1425
6522,5,3,5,5,5,2,1,1425
6523,5,3,5,5,5,2,1,1425
6524,5,3,4,5,5,3,1,1425
6525,5,3,4,5,5,2,2,1425
6526,5,3,4,5,5,2,2,1425
6527,5,2,5,5,5,2,2,1425
6528,5,2,4,5,5,3,1,1426
6529,5,2,4,5,5,3,1,1426
6530,4,3,4,5,5,3,1,1426
6531,5,3,4,5,4,3,2,1426
6532,4,3,5,5,4,3,1,1427
6533,5,3,4,5,4,3,2,1427
6534,5,2,5,5,4,3,2,1427
6535,4,3,5,5,4,3,2,1427
6536,5,3,4,5,5,2,3,1427
6537,5,2,5,5,5,2,2,1428
6538,5,2,5,5,5,2,2,1428
6539,5,2,5,4,5,3,2,1428
6540,5,2,5,4,5,3,2,1428
6541,4,3,5,4,4,3,2,1429
6542,5,2,5,5,4,3,2,1429
6543,5,2,5,5,4,3,1,1430
6544,4,3,5,5,3,3,2,1430
6545,5,3,5,5,3,3,2,1430
6546,5,3,5,5,2,3,3,1430
6547,5,2,5,5,3,3,2,1431
6548,4,3,5,5,3,3,2,1431
6549,5,3,5,5,2,4,1,1432
6550,4,4,5,5,2,4,1,1432
6551,5,4,5,5,2,4,1,1432
6552,5,4,4,5,3,3,1,1433
6553,4,5,4,5,3,3,1,1433
6554,5,5,4,5,3,3,1,1433
6555,5,4,5,5,2,4,1,1433
6556,5,4,5,5,2,3,2,1433
6557,5,4,5,5,2,3,2,1433
6558,4,5,5,5,2,2,3,1433
6559,5,5,4,5,2,3,3,1433
6560,5,5,4,5,2,3,2,1434
6561,4,5,5,5,2,3,2,1434
6562,5,5,4,5,3,3,2,1434
6563,5,5,4,5,3,3,2,1434
6564,5,4,5,5,3,3,2,1434
6565,5,4,5,5,3,3,2,1434
6566,4,5,4,5,4,2,3,1434
6567,5,5,4,5,4,2,2,1435
6568,5,5,3,5,5,2,2,1435
6569,5,5,3,5,5,2,2,1435
6570,4,5,4,5,5,1,2,1436
6571,5,5,4,4,5,2,2,1436
6572,5,5,4,4,5,1,3,1436
6573,5,5,3,5,5,1,2,1437
6574,5,5,3,5,5,1,2,1437
6575,5,5,3,5,5,0,3,1437
6576,5,5,3,4,5,1,2,1438
6577,4,5,4,4,5,0,3,1438
6578,5,5,3,5,5,0,2,1439
6579,4,5,4,5,5,0,2,1439
6580,5,5,4,5,5,0,3,1439
6581,5,5,4,4,5,0,3,1439
6582,5,5,3,5,5,0,3,1439
6583,5,4,4,5,4,1,3,1439
6584,5,4,3,5,5,0,4,1439
6585,5,3,4,5,4,1,3,1440
6586,4,4,4,5,4,1,3,1440
6587,5,4,4,5,4,1,3,1440
6588,5,4,3,5,5,0,4,1440
6589,5,3,4,5,5,0,3,1441
6590,5,3,4,5,5,0,3,1441
6591,5,3,4,5,5,0,3,1441
6592,4,4,4,5,5,0,3,1442
6593,5,4,4,5,5,0,3,1442
6594,4,5,4,5,5,0,2,1443
6595,5,5,4,5,5,0,2,1443
6596,5,5,4,5,5,0,2,1443
6597,5,5,4,5,5,0,2,1443
6598,4,5,4,5,5,0,2,1443
6599,5,5,4,5,5,0,2,1443
6600,5,5,4,5,5,0,2,1443
6601,5,4,5,5,5,0,1,1444
6602,4,5,5,5,4,1,1,1444
6603,5,5,4,5,5,1,1,1444
6604,5,5,4,5,4,2,1,1444
6605,5,5,4,5,4,2,1,1444
6606,5,5,4,5,3,3,1,1444
6607,5,5,4,5,3,2,1,1445
6608,5,5,3,5,4,2,1,1445
6609,5,5,3,5,4,2,0,1446
6610,5,5,3,4,5,1,1,1446
6611,4,5,3,5,5,1,1,1446
6612,5,5,3,4,5,2,0,1447
6613,5,5,3,4,5,1,1,1447
6614,5,5,3,4,5,1,0,1448
6615,5,5,2,5,5,1,0,1448
6616,4,5,3,4,5,2,0,1449
6617,5,5,3,4,5,2,0,1449
6618,5,5,3,4,5,1,0,1449
6619,4,5,3,5,4,2,0,1449
6620,5,5,3,5,4,2,0,1450
6621,5,5,3,4,5,1,0,1450
6622,5,5,3,4,5,1,0,1450
6623,5,5,2,5,5,1,0,1451
6624,5,5,2,5,5,0,0,1451
6625,4,5,3,5,5,0,0,1451
6626,5,5,3,5,5,0,0,1451
6627,5,5,2,5,5,1,0,1452
6628,5,5,2,5,5,0,0,1452
6629,5,5,2,5,4,1,0,1452
6630,4,5,3,4,5,1,0,1452
6631,5,5,3,4,5,1,0,1453
6632,5,5,3,4,5,0,0,1453
6633,5,5,3,3,5,1,0,1453
6634,5,4,4,3,5,1,0,1453
6635,4,5,3,4,4,1,0,1454
6636,5,5,3,3,5,1,0,1454
6637,5,4,4,3,5,0,1,1454
6638,4,5,4,3,5,0,0,1455
6639,5,5,3,3,5,1,0,1455
6640,5,4,4,3,5,1,0,1455
6641,4,5,4,3,5,1,0,1455
6642,5,5,3,4,5,1,0,1455
6643,5,4,4,4,5,1,0,1456
6644,5,4,4,3,5,1,0,1456
6645,4,5,4,3,5,1,0,1456
6646,5,5,3,4,5,1,0,1456
6647,5,5,3,4,5,0,0,1457
6648,5,5,3,4,5,0,0,1457
6649,5,5,3,3,5,1,0,1457
6650,5,5,3,3,5,0,0,1458
6651,5,5,2,4,5,0,0,1458
6652,5,4,3,3,5,1,0,1459
6653,5,4,3,3,5,1,0,1459
6654,5,4,3,3,5,1,0,1459
6655,4,5,2,4,5,0,0,1459
6656,5,5,2,4,5,0,0,1459
6657,5,4,3,3,5,1,0,1459
6658,5,4,3,3,5,1,0,1459
6659,5,4,2,3,5,2,0,1459
6660,5,4,2,3,5,2,0,1459
6661,5,4,1,4,4,2,1,1459
6662,4,5,1,4,4,2,1,1459
6663,5,5,1,3,5,2,1,1459
6664,5,5,1,3,5,1,1,1460
6665,5,5,0,4,5,1,1,1460
6666,5,5,0,4,5,1,0,1461
6667,4,5,1,4,4,2,0,1461
6668,5,5,0,4,5,2,0,1462
6669,5,4,1,4,5,2,0,1462
6670,5,4,1,4,4,2,0,1462
6671,5,4,1,4,4,2,0,1462
6672,5,4,1,3,4,3,0,1463
6673,5,3,2,3,4,3,0,1463
6674,5,3,2,3,3,4,0,1463
6675,5,2,3,3,3,4,0,1463
6676,5,2,3,3,3,4,0,1463
6677,5,2,3,2,4,4,0,1463
6678,5,2,3,2,4,4,0,1463
6679,4,2,3,2,5,3,0,1463
6680,5,2,3,2,5,3,0,1463
6681,4,2,4,2,5,3,0,1463
6682,5,2,4,2,5,3,0,1464
6683,5,2,4,2,5,3,0,1464
6684,5,2,3,2,5,4,0,1464
6685,5,2,3,2,5,4,0,1464
6686,4,3,2,3,5,4,0,1464
6687,5,3,2,2,5,5,0,1464
6688,5,2,3,2,5,5,0,1464
6689,4,3,3,2,5,5,0,1464
6690,5,3,3,2,5,5,0,1464
6691,4,3,3,2,5,5,0,1464
6692,5,3,3,2,5,5,0,1464
6693,5,3,3,2,5,5,0,1465
6694,5,3,3,2,5,5,0,1465
6695,5,3,2,3,5,5,0,1465
6696,5,3,2,3,5,5,0,1465
6697,5,2,3,3,4,5,0,1465
6698,5,2,3,3,4,5,0,1465
6699,4,3,3,2,5,5,0,1465
6700,5,3,3,2,5,5,0,1466
6701,5,2,3,3,5,5,0,1466
6702,4,3,3,3,4,5,0,1466
6703,5,3,3,3,4,5,0,1466
6704,5,2,4,2,5,5,0,1466
6705,4,3,4,2,5,4,1,1466
6706,5,3,4,2,5,4,0,1467
6707,4,3,5,1,5,5,0,1467
6708,5,3,5,1,5,5,0,1467
6709,5,3,5,1,4,5,1,1467
6710,5,3,5,1,4,5,1,1467
6711,5,3,5,1,4,4,2,1467
6712,4,3,5,2,4,4,2,1467
6713,5,3,5,2,4,4,2,1467
6714,5,3,4,3,4,4,1,1468
6715,5,3,4,2,4,5,1,1468
6716,5,3,4,2,4,5,1,1468
6717,5,2,5,2,4,5,1,1468
6718,4,3,5,1,4,5,1,1469
6719,5,3,5,1,4,5,1,1469
6720,5,2,5,2,4,5,1,1469
6721,4,3,5,1,5,5,1,1469
6722,5,3,5,1,4,5,1,1470
6723,5,3,5,1,4,5,1,1470
6724,4,4,5,1,4,5,1,1470
6725,5,3,5,1,5,5,0,1471
6726,5,3,5,1,5,5,0,1471
6727,5,3,5,1,5,5,0,1471
6728,5,3,5,1,5,4,0,1472
6729,5,3,4,2,5,4,0,1472
6730,4,4,4,2,5,3,1,1472
6731,5,3,4,3,5,3,1,1472
6732,5,3,4,2,5,4,1,1472
6733,4,4,4,2,5,4,1,1472
6734,5,4,3,3,4,4,2,1472
6735,5,4,3,2,5,4,2,1472
6736,5,4,3,2,5,4,2,1472
6737,4,4,3,3,4,5,2,1472
6738,5,4,3,3,4,5,1,1473
6739,5,3,3,3,5,5,1,1473
6740,5,3,3,3,5,5,1,1473
6741,5,3,3,2,5,5,2,1473
6742,5,3,3,2,5,5,1,1474
6743,5,3,3,2,5,5,1,1474
6744,5,3,3,2,5,5,1,1474
6745,5,3,2,2,5,5,1,1475
6746,4,4,2,2,5,5,1,1475
6747,5,3,3,2,5,5,0,1476
6748,5,3,3,2,5,5,0,1476
6749,5,2,4,2,5,5,0,1476
6750,4,3,3,3,5,5,0,1477
6751,5,2,4,3,5,5,0,1477
6752,5,2,4,3,5,5,0,1477
6753,5,1,4,3,5,5,0,1477
6754,4,2,4,3,5,5,0,1477
6755,5,2,4,3,5,5,0,1477
6756,5,2,4,3,5,5,0,1478
6757,4,3,3,3,5,5,0,1478
6758,5,3,3,3,5,5,0,1478
6759,5,3,2,4,5,5,0,1478
6760,4,3,3,4,5,5,0,1478
6761,5,3,3,4,5,5,0,1478
6762,5,2,4,4,5,5,0,1478
6763,5,2,4,4,5,5,0,1479
6764,4,3,3,5,5,5,0,1479
6765,5,2,4,5,5,5,0,1479
6766,5,2,4,5,5,5,0,1479
6767,4,3,4,5,5,5,0,1479
6768,5,3,4,5,5,5,0,1479
6769,5,3,4,5,5,5,0,1479
6770,5,3,4,5,5,5,0,1479
6771,5,2,5,5,5,5,0,1479
6772,5,2,5,5,5,5,0,1479
6773,5,2,4,5,5,5,0,1479
6774,4,2,5,5,5,5,0,1479
6775,5,2,5,5,5,5,0,1480
6776,5,2,5,5,4,5,0,1480
6777,5,2,5,5,4,5,0,1480
6778,5,2,5,5,4,4,1,1480
6779,5,2,5,5,3,5,1,1480
6780,4,3,5,5,3,5,1,1480
6781,5,2,5,5,3,5,2,1480
6782,4,3,5,5,3,5,2,1480
6783,5,3,5,5,3,5,2,1480
6784,5,3,5,4,4,5,2,1480
6785,4,4,4,5,4,5,2,1480
6786,5,4,4,5,3,5,3,1480
6787,5,3,5,5,3,5,3,1480
6788,4,4,5,5,3,5,2,1481
6789,5,4,5,5,2,5,3,1481
6790,5,4,5,5,2,5,3,1481
6791,5,4,5,5,2,5,3,1481
6792,4,4,5,5,3,5,2,1482
6793,5,4,5,5,3,4,3,1482
6794,5,4,5,5,3,4,3,1482
6795,4,5,5,5,3,3,3,1483
6796,5,5,5,5,2,4,3,1483
6797,5,5,5,5,2,4,3,1483
6798,5,5,5,5,2,4,3,1483
6799,4,5,5,5,2,5,2,1484
6800,5,5,5,5,2,5,2,1484
6801,5,5,5,5,2,5,2,1484
6802,5,5,5,5,2,5,2,1484
6803,5,5,5,5,1,5,3,1484
6804,5,5,5,5,1,5,3,1484
6805,5,5,5,5,1,5,2,1485
6806,5,5,5,5,1,4,3,1485
6807,5,5,5,5,1,4,3,1485
6808,4,5,5,5,2,4,2,1486
6809,5,5,5,5,2,3,3,1486
6810,5,5,5,5,1,4,3,1486
6811,5,5,5,5,1,4,3,1486
6812,5,5,5,5,1,3,4,1486
6813,5,5,5,5,1,3,4,1486
6814,5,5,5,5,1,3,3,1487
6815,5,5,5,5,0,3,4,1487
6816,4,5,5,5,1,3,3,1488
6817,5,5,5,5,1,3,3,1488
6818,5,5,5,5,0,4,3,1488
6819,5,5,5,5,0,4,3,1488
6820,5,4,5,5,1,4,3,1488
6821,5,4,5,5,1,4,2,1489
6822,4,5,5,5,0,5,2,1489
6823,5,5,5,4,1,5,2,1489
6824,5,5,5,4,1,4,2,1490
6825,5,5,5,3,2,4,2,1490
6826,5,5,5,3,2,3,3,1490
6827,4,5,5,4,1,4,3,1490
6828,5,5,5,3,2,4,3,1490
6829,5,5,5,3,2,4,2,1491
6830,5,5,4,4,1,5,2,1491
6831,5,5,4,3,2,5,2,1491
6832,5,5,4,3,2,4,2,1492
6833,4,5,4,4,2,4,2,1492
6834,5,5,4,4,2,4,2,1492
6835,5,5,4,3,2,4,3,1492
6836,5,5,4,3,2,4,2,1493
6837,4,5,5,3,2,4,2,1493
6838,5,5,5,3,2,4,2,1493
6839,5,5,4,4,1,4,2,1494
6840,5,5,4,4,1,4,2,1494
6841,4,5,4,5,1,4,2,1494
6842,5,5,4,4,1,5,1,1495
6843,4,5,5,4,1,5,1,1495
6844,5,5,5,4,1,5,1,1495
6845,5,5,5,3,2,5,1,1495
6846,5,5,5,3,2,5,0,1496
6847,5,4,5,4,2,5,0,1496
6848,4,5,5,3,3,5,0,1496
6849,5,5,5,3,2,5,1,1496
6850,5,5,4,4,2,5,1,1496
6851,5,5,4,4,2,5,1,1496
6852,5,5,4,4,1,5,1,1497
6853,5,5,4,4,1,5,1,1497
6854,4,5,4,5,1,5,1,1497
6855,5,5,4,5,1,5,1,1497
6856,5,4,5,4,2,5,0,1498
6857,4,5,5,4,1,5,1,1498
6858,5,5,5,4,1,5,1,1498
6859,5,5,4,5,1,5,0,1499
6860,5,5,4,5,0,5,1,1499
6861,4,5,4,5,1,5,1,1499
6862,5,5,4,5,1,5,0,1500
6863,5,5,4,5,1,4,1,1500
6864,5,5,4,4,2,4,1,1500
6865,5,5,3,5,2,4,1,1500
6866,5,5,3,5,2,4,0,1501
6867,4,5,4,5,2,3,1,1501
6868,5,5,4,5,2,3,0,1502
6869,4,5,5,5,1,4,0,1502
6870,5,5,4,5,2,3,1,1502
6871,5,5,4,5,2,3,0,1503
6872,5,5,4,4,2,4,0,1503
6873,4,5,4,5,2,3,0,1504
6874,5,5,4,5,2,3,0,1504
6875,5,5,4,4,2,4,0,1505
6876,5,5,4,4,2,3,0,1505
6877,4,5,5,4,2,3,0,1505
6878,5,5,5,4,2,3,0,1506
6879,5,5,5,4,2,3,0,1506
6880,5,4,5,5,2,3,0,1506
6881,5,4,5,5,1,4,0,1506
6882,5,4,5,5,1,3,0,1506
6883,5,4,4,5,1,4,0,1506
6884,5,3,5,5,1,4,0,1506
6885,4,4,5,4,2,4,0,1506
6886,5,4,5,4,1,4,1,1506
6887,5,4,5,4,1,4,1,1506
6888,4,5,5,4,0,5,1,1506
6889,5,4,5,5,0,4,2,1506
6890,5,4,5,5,0,4,1,1507
6891,5,4,5,5,0,4,2,1507
6892,5,4,5,5,0,4,2,1507
6893,4,5,5,5,0,4,2,1507
6894,5,5,5,5,0,3,3,1507
6895,5,4,5,5,0,3,2,1508
6896,4,5,5,5,0,3,2,1508
6897,5,5,5,5,0,4,1,1509
6898,5,5,5,4,0,3,2,1509
6899,5,5,5,4,0,3,2,1509
6900,5,5,4,5,0,3,2,1509
6901,5,4,5,5,0,3,1,1510
6902,4,5,5,4,1,3,1,1510
6903,5,5,5,4,1,2,2,1510
6904,5,5,4,5,1,2,2,1510
6905,5,5,4,5,1,2,1,1511
6906,5,5,3,5,1,2,2,1511
6907,5,5,3,5,1,2,2,1511
6908,5,5,2,5,2,2,1,1512
6909,5,5,2,5,1,2,2,1512
6910,4,5,3,5,1,2,1,1513
6911,5,5,3,5,0,3,1,1513
6912,5,5,3,5,0,2,1,1514
6913,5,5,3,5,0,2,1,1514
6914,4,5,3,5,1,2,1,1514
6915,5,5,3,5,0,2,1,1515
6916,5,5,3,5,0,2,1,1515
6917,5,5,3,5,0,2,1,1515
6918,5,5,3,5,0,2,1,1515
6919,5,4,3,5,1,1,2,1515
6920,4,5,3,5,1,1,2,1515
6921,5,5,3,4,2,1,2,1515
6922,5,5,3,4,2,0,2,1516
6923,5,5,2,5,2,0,2,1516
6924,5,5,2,4,3,0,1,1517
6925,5,5,2,4,2,1,1,1517
6926,5,5,1,4,3,0,2,1517
6927,5,5,1,4,3,0,2,1517
6928,5,5,0,5,3,0,1,1518
6929,4,5,1,4,4,0,1,1518
6930,5,5,1,4,4,0,1,1518
6931,5,5,1,3,5,0,1,1518
6932,5,5,1,3,5,0,1,1518
6933,5,5,0,4,5,0,2,1518
6934,5,5,0,4,4,0,2,1518
6935,4,5,1,4,4,0,2,1518
6936,5,5,1,4,3,1,1,1519
6937,5,5,1,3,4,1,1,1519
6938,5,4,2,3,4,1,0,1520
6939,4,5,1,4,4,0,1,1520
6940,5,5,1,3,4,1,1,1520
6941,5,5,0,4,4,1,1,1520
6942,4,5,1,3,5,0,2,1520
6943,5,5,1,3,4,1,2,1520
6944,5,5,1,2,5,0,3,1520
6945,5,5,0,3,5,0,3,1520
6946,5,5,0,3,5,0,3,1520
6947,4,5,1,3,5,0,3,1521
6948,5,5,1,3,5,0,3,1521
6949,5,5,0,3,5,0,3,1521
6950,4,5,1,3,5,0,2,1522
6951,5,5,1,3,5,0,2,1522
6952,5,5,1,3,5,0,3,1522
6953,5,5,1,3,5,0,3,1522
6954,4,5,2,3,5,0,2,1523
6955,5,5,2,3,5,0,2,1523
6956,5,5,2,3,5,0,1,1524
6957,5,4,3,3,5,0,1,1524
6958,5,4,3,3,4,0,0,1525
6959,5,4,2,3,5,0,0,1525
6960,5,4,2,3,5,0,0,1525
6961,5,3,3,3,4,1,0,1525
6962,5,3,3,3,4,0,0,1526
6963,5,3,3,3,4,0,0,1526
6964,4,4,3,3,3,1,0,1526
6965,5,4,3,3,3,0,1,1526
6966,5,3,3,3,4,0,1,1526
6967,4,4,3,3,3,1,0,1527
6968,5,4,3,3,3,1,0,1527
6969,5,4,3,2,3,2,0,1527
6970,5,4,2,3,3,2,0,1527
6971,5,4,2,3,3,2,0,1528
6972,5,4,1,4,3,2,0,1528
6973,4,5,1,3,3,3,0,1528
6974,5,5,1,3,3,2,0,1528
6975,4,5,2,3,3,2,0,1528
6976,5,5,1,3,3,3,0,1528
6977,5,5,1,3,3,2,1,1528
6978,4,5,2,2,4,2,0,1529
6979,5,5,1,3,4,2,0,1529
6980,5,5,1,3,3,3,0,1529
6981,5,5,1,2,4,3,0,1529
6982,5,5,1,2,4,3,0,1529
6983,4,5,1,3,3,4,0,1530
6984,5,5,1,2,4,4,0,1530
6985,5,5,1,2,3,5,0,1530
6986,5,4,2,2,3,5,0,1530
6987,4,5,1,3,3,5,0,1530
6988,5,5,1,3,3,4,0,1530
6989,5,4,2,3,3,4,0,1530
6990,5,4,1,4,2,5,0,1530
6991,5,4,1,3,3,5,0,1530
6992,4,5,1,3,2,5,0,1531
6993,5,5,1,2,3,5,0,1531
6994,5,5,1,2,3,5,0,1531
6995,5,5,0,2,4,5,0,1531
6996,5,5,0,2,4,5,0,1531
6997,5,4,0,3,3,5,1,1531
6998,5,4,0,3,3,5,1,1531
6999,4,5,0,3,3,5,1,1531
7000,5,4,0,4,3,5,1,1531
7001,5,4,0,4,3,4,1,1532
7002,4,4,1,3,4,4,1,1532
7003,5,4,1,3,3,5,1,1532
7004,5,4,1,3,3,5,1,1532
7005,5,3,1,3,4,5,1,1532
7006,4,4,1,3,4,5,1,1532
7007,5,4,1,2,5,5,1,1532
7008,5,3,2,2,4,5,2,1532
7009,5,3,2,2,4,5,2,1532
7010,4,4,2,1,5,5,1,1533
7011,5,4,1,2,5,5,1,1533
7012,5,3,2,2,4,5,1,1534
7013,5,3,1,2,5,5,1,1534
7014,5,2,2,2,5,5,1,1534
7015,4,3,1,3,5,5,0,1535
7016,5,2,2,3,5,5,0,1535
7017,5,2,2,3,5,5,0,1536
7018,4,3,2,2,5,5,0,1536
7019,5,3,1,3,5,5,0,1536
7020,5,3,1,3,5,5,0,1536
7021,5,3,1,3,5,5,0,1537
7022,5,2,2,3,5,5,0,1537
7023,4,3,2,3,5,5,0,1537
7024,5,3,1,4,5,5,0,1537
7025,5,3,1,4,5,5,0,1537
7026,5,2,2,4,5,5,0,1537
7027,5,2,1,5,5,5,0,1537
7028,4,2,2,4,5,5,0,1537
7029,5,2,2,4,5,5,0,1537
7030,5,1,3,4,5,5,0,1537
7031,5,1,3,4,5,5,0,1538
7032,4,2,3,4,5,4,0,1538
7033,5,1,4,4,5,4,0,1538
7034,5,1,4,4,5,4,0,1538
7035,5,1,4,4,5,4,0,1539
7036,4,1,4,4,5,4,0,1539
7037,5,1,4,4,5,4,0,1539
7038,5,1,3,5,4,4,1,1539
7039,5,1,3,5,4,4,0,1540
7040,4,2,3,4,5,4,0,1540
7041,5,1,4,4,5,3,0,1541
7042,4,2,4,4,5,3,0,1541
7043,5,1,4,5,4,4,0,1541
7044,5,1,4,5,4,3,1,1541
7045,4,2,4,5,3,4,1,1541
7046,5,2,4,5,3,4,1,1541
7047,4,2,4,5,4,4,1,1541
7048,5,2,4,5,4,3,1,1542
7049,5,2,4,5,3,4,1,1542
7050,5,2,4,5,3,4,0,1543
7051,5,2,4,5,3,4,0,1543
7052,5,1,4,5,4,4,0,1544
7053,5,1,4,5,4,3,0,1544
7054,4,2,4,5,4,3,0,1544
7055,5,2,4,5,3,4,0,1544
7056,5,2,3,5,4,3,0,1545
7057,4,2,4,5,4,3,0,1545
7058,5,2,4,5,4,3,0,1546
7059,4,3,4,5,4,3,0,1546
7060,5,3,3,5,5,2,0,1546
7061,4,4,3,5,4,3,0,1546
7062,5,4,3,5,4,3,0,1546
7063,5,4,3,5,4,3,0,1547
7064,5,4,3,5,3,3,0,1547
7065,4,5,3,5,3,3,0,1547
7066,5,4,4,5,3,2,0,1548
7067,5,4,4,5,2,3,0,1548
7068,4,5,3,5,3,3,0,1548
7069,5,5,3,5,3,3,0,1549
7070,5,4,4,4,4,3,0,1549
7071,4,5,4,4,3,3,0,1549
7072,5,5,4,3,4,3,0,1549
7073,5,5,4,3,3,4,0,1549
7074,5,5,4,3,3,3,1,1549
7075,5,4,4,4,2,4,0,1550
7076,5,4,4,3,3,4,0,1550
7077,5,4,4,3,3,4,0,1550
7078,5,3,5,3,2,5,0,1550
7079,4,4,5,3,2,4,0,1551
7080,5,4,4,4,2,4,0,1551
7081,5,3,5,4,1,5,0,1551
7082,5,3,5,4,1,5,0,1551
7083,5,3,5,4,1,5,0,1552
7084,4,4,4,5,1,5,0,1552
7085,5,3,5,5,1,4,0,1552
7086,4,4,5,4,2,4,0,1552
7087,5,4,4,5,2,4,0,1552
7088,4,4,5,5,1,5,0,1553
7089,5,4,5,4,2,4,0,1553
7090,5,3,5,5,2,4,0,1553
7091,4,4,5,5,1,5,0,1553
7092,5,4,5,5,1,4,0,1554
7093,5,4,5,5,1,4,0,1554
7094,4,5,5,5,1,4,0,1555
7095,5,5,4,5,1,5,0,1555
7096,5,5,4,5,1,4,0,1555
7097,5,5,4,4,2,4,0,1555
7098,5,5,4,4,1,5,0,1555
7099,4,5,4,5,1,5,0,1556
7100,5,5,4,4,2,5,0,1556
7101,5,4,4,5,2,5,0,1556
7102,5,4,4,5,2,4,0,1556
7103,5,3,5,5,2,4,0,1556
7104,4,4,5,5,2,4,0,1556
7105,5,4,5,5,1,5,0,1557
7106,5,4,5,5,1,5,0,1557
7107,4,5,5,5,1,5,0,1557
7108,5,5,5,5,1,5,0,1557
7109,5,5,5,5,0,5,0,1557
7110,4,5,5,5,1,5,0,1557
7111,5,5,5,5,1,5,0,1557
7112,5,5,5,5,1,5,0,1558
7113,5,5,5,5,1,4,0,1558
7114,5,4,5,5,2,4,0,1558
7115,4,5,5,5,2,4,0,1558
7116,5,5,5,5,2,3,1,1558
7117,5,5,5,5,2,3,1,1558
7118,5,5,5,5,1,4,1,1558
7119,5,5,5,5,1,3,1,1559
7120,4,5,5,5,2,3,1,1559
7121,5,5,5,5,2,3,1,1559
7122,5,5,5,4,3,2,1,1560
7123,5,4,5,5,3,2,1,1560
7124,5,4,5,5,3,2,1,1560
7125,5,4,5,5,3,2,1,1560
7126,4,5,5,5,3,1,1,1561
7127,5,5,5,5,3,1,1,1561
7128,5,4,5,5,4,1,0,1562
7129,4,5,5,5,4,0,1,1562
7130,5,5,5,5,3,1,1,1562
7131,5,5,5,4,4,1,1,1562
7132,4,5,5,5,4,1,1,1562
7133,5,5,5,4,5,0,2,1562
7134,5,5,5,4,4,1,2,1562
7135,5,5,4,5,4,1,1,1563
