t,B0,B1,B2,B3,B4,B5,B6,B7
5891,4,4,5,5,0,0,1,1300
5892,5,3,5,5,1,0,1,1300
5893,5,3,5,5,0,1,0,1301
5894,4,4,5,5,0,0,1,1301
5895,5,4,5,5,0,0,1,1301
5896,5,4,5,4,0,1,1,1301
5897,5,3,5,5,0,0,2,1301
5898,4,4,5,5,0,0,2,1301
5899,5,4,5,5,0,0,2,1301
5900,5,4,5,4,1,0,3,1301
5901,5,3,5,5,1,0,3,1301
5902,4,4,5,5,0,0,2,1302
5903,5,4,5,4,1,0,2,1302
5904,5,4,5,4,1,0,2,1303
5905,4,5,5,4,1,0,2,1303
5906,5,5,5,4,0,0,2,1303
5907,4,5,5,5,0,0,1,1304
5908,5,5,5,5,0,1,1,1304
5909,5,5,5,4,0,0,2,1304
5910,5,5,5,4,0,0,2,1304
5911,5,5,5,4,0,0,1,1305
5912,5,4,5,5,0,0,2,1305
5913,4,5,5,5,0,0,2,1305
5914,5,5,5,5,0,0,2,1305
5915,5,4,5,5,0,0,3,1305
5916,5,4,5,5,0,0,2,1306
5917,4,5,5,5,0,0,2,1306
5918,5,5,5,5,0,0,1,1307
5919,5,5,5,5,0,0,1,1307
5920,5,5,5,5,0,0,1,1307
5921,5,5,5,5,0,0,1,1307
5922,5,5,5,5,0,0,2,1307
5923,5,5,4,5,0,0,1,1308
5924,5,5,4,5,0,0,1,1308
5925,5,5,4,5,0,0,1,1308
5926,5,5,3,5,0,0,1,1308
5927,5,5,3,5,0,0,0,1309
5928,5,5,3,5,0,0,1,1309
5929,4,5,4,5,0,0,1,1309
5930,5,5,3,5,0,0,1,1309
5931,5,4,4,5,0,0,2,1309
5932,4,5,4,5,0,0,2,1309
5933,5,5,4,4,0,0,2,1309
5934,5,5,4,4,0,0,2,1309
5935,5,4,4,5,0,1,2,1309
5936,5,4,4,4,0,0,3,1309
5937,5,4,4,4,0,0,3,1309
5938,4,5,4,4,0,0,4,1309
5939,5,5,4,4,0,0,3,1310
5940,5,5,3,4,0,0,3,1310
5941,5,5,3,4,0,0,3,1311
5942,5,5,2,5,0,0,3,1311
5943,5,5,2,5,0,0,2,1312
5944,5,5,2,5,0,0,2,1312
5945,5,5,1,5,0,0,3,1312
5946,5,5,1,5,0,0,3,1312
5947,4,5,2,4,0,0,3,1312
5948,5,5,1,5,0,0,2,1313
5949,5,5,1,5,0,0,3,1313
5950,5,5,1,5,0,0,3,1313
5951,4,5,2,5,0,0,2,1314
5952,5,5,2,5,0,0,2,1314
5953,5,5,2,5,0,0,2,1314
5954,5,5,2,5,0,0,1,1315
5955,5,5,2,5,0,0,1,1315
5956,4,5,3,5,0,0,2,1315
5957,5,5,2,5,0,0,1,1316
5958,5,5,2,5,0,0,1,1316
5959,5,5,2,5,0,0,1,1316
5960,5,5,2,5,0,0,0,1317
5961,4,5,3,5,0,0,0,1317
5962,5,5,3,5,0,0,0,1317
5963,5,4,4,5,0,0,0,1317
5964,5,4,4,5,0,0,0,1317
5965,4,5,3,5,0,0,0,1317
5966,5,5,3,5,0,0,0,1318
5967,5,5,3,4,1,0,0,1318
5968,5,5,2,5,1,0,0,1319
5969,5,5,2,5,0,0,0,1319
5970,4,5,3,5,0,0,0,1319
5971,5,5,2,5,1,0,0,1319
5972,5,5,2,5,0,0,0,1319
5973,5,4,3,5,0,0,0,1319
5974,5,4,3,4,0,1,0,1320
5975,5,4,2,5,0,1,0,1320
5976,5,4,2,5,0,1,0,1320
5977,5,4,2,4,0,2,0,1320
5978,5,3,3,4,0,2,0,1320
5979,5,3,3,4,0,1,0,1320
5980,4,4,3,4,0,1,0,1320
5981,5,4,2,5,0,1,0,1320
5982,4,5,2,4,1,1,0,1321
5983,5,4,2,5,1,1,0,1321
5984,5,4,2,5,0,1,0,1321
5985,5,3,3,5,0,1,0,1321
5986,5,3,2,5,1,1,0,1321
5987,5,3,2,5,0,2,0,1321
5988,5,3,2,5,0,2,0,1322
5989,5,3,2,5,0,2,0,1322
5990,5,3,2,5,0,2,0,1322
5991,4,4,2,5,0,3,0,1322
5992,5,4,1,5,0,3,0,1322
5993,5,3,2,5,0,2,0,1322
5994,4,4,2,5,0,2,0,1322
5995,5,3,3,5,0,3,0,1322
5996,4,4,2,5,0,3,0,1323
5997,5,3,3,5,0,3,0,1323
5998,5,3,3,5,0,3,0,1323
5999,4,4,2,5,0,4,0,1323
6000,5,4,2,5,0,3,0,1323
6001,5,3,3,4,1,3,0,1323
6002,5,3,3,4,1,3,0,1323
6003,5,2,4,3,2,3,0,1323
6004,5,2,4,3,2,3,0,1324
6005,5,2,4,3,1,4,0,1324
6006,4,2,4,4,1,3,0,1324
6007,5,2,4,3,2,3,0,1324
6008,5,2,4,3,1,4,0,1324
6009,4,3,4,3,1,4,0,1325
6010,5,2,5,2,2,4,0,1325
6011,5,2,5,2,1,5,0,1325
6012,5,2,5,2,1,5,0,1325
6013,5,2,5,1,2,5,0,1325
6014,5,2,4,2,1,5,0,1325
6015,4,3,4,2,1,5,0,1325
6016,5,3,4,2,1,4,0,1326
6017,4,4,3,2,1,5,0,1326
6018,5,4,3,2,1,5,0,1326
6019,4,5,2,3,1,5,0,1326
6020,5,4,3,2,2,5,0,1326
6021,4,5,3,2,1,5,0,1327
6022,5,5,3,2,1,5,0,1327
6023,5,5,2,3,1,5,0,1327
6024,5,5,2,3,0,5,1,1327
6025,4,5,3,3,0,5,1,1327
6026,5,5,2,3,0,5,1,1328
6027,5,5,2,3,0,5,1,1328
6028,5,5,2,2,1,5,1,1328
6029,5,5,1,3,1,5,0,1329
6030,5,5,1,3,1,5,0,1329
6031,5,5,1,3,1,5,0,1329
6032,5,5,1,3,0,5,1,1329
6033,4,5,2,3,0,5,0,1330
6034,5,5,1,3,1,5,0,1330
6035,5,5,1,3,1,5,0,1330
6036,5,5,1,3,1,5,0,1330
6037,5,5,0,4,1,5,0,1330
6038,4,5,1,4,1,5,0,1330
6039,5,5,1,3,1,5,0,1331
6040,5,5,0,4,1,5,0,1331
6041,5,4,1,4,1,5,0,1331
6042,5,4,1,3,2,5,0,1331
6043,5,4,1,3,2,4,1,1331
6044,5,3,2,3,2,4,1,1331
6045,5,3,1,4,2,3,2,1331
6046,5,3,1,4,2,3,1,1332
6047,5,3,1,3,3,3,1,1332
6048,5,2,2,3,3,3,1,1332
6049,4,3,1,4,3,3,1,1332
6050,5,3,1,4,3,3,1,1332
6051,5,3,1,4,3,2,1,1333
6052,5,2,2,4,3,2,1,1333
6053,5,2,2,3,3,3,0,1334
6054,5,2,2,3,3,3,0,1334
6055,5,2,1,4,2,4,0,1334
6056,5,1,2,4,2,4,0,1335
6057,5,1,2,4,2,4,0,1335
6058,5,1,2,3,3,3,0,1335
6059,5,1,1,4,3,3,0,1335
6060,5,1,1,3,3,4,0,1335
6061,4,1,2,3,3,3,1,1335
6062,5,1,1,4,3,3,1,1335
6063,5,1,1,3,4,2,2,1335
6064,4,2,0,4,4,2,1,1336
6065,5,2,0,4,4,2,1,1336
6066,5,2,0,4,4,2,1,1336
6067,4,3,0,4,5,1,2,1336
6068,5,2,0,4,4,2,2,1336
6069,4,3,0,4,4,1,3,1336
6070,5,3,0,3,5,1,2,1337
6071,5,3,0,3,5,1,2,1337
6072,5,3,0,4,4,2,2,1337
6073,4,4,0,4,4,1,3,1337
6074,5,3,0,4,4,1,3,1337
6075,5,3,0,4,4,1,3,1337
6076,4,4,0,4,4,1,2,1338
6077,5,3,1,4,4,1,2,1338
6078,5,3,1,4,4,0,3,1338
6079,4,4,0,4,4,1,2,1339
6080,5,4,0,4,4,1,2,1339
6081,5,3,0,5,4,1,2,1339
6082,4,4,0,4,5,1,1,1340
6083,5,3,0,5,5,0,2,1340
6084,5,3,0,5,5,0,2,1340
6085,5,3,0,5,5,0,2,1341
6086,4,4,0,5,5,0,2,1341
6087,5,4,0,5,5,0,2,1341
6088,4,4,1,5,5,0,1,1342
6089,5,4,1,5,5,0,1,1342
6090,5,4,1,5,5,0,1,1342
6091,4,5,0,5,5,0,1,1342
6092,5,4,1,5,5,0,1,1342
6093,4,5,1,5,5,0,0,1343
6094,5,4,2,5,5,0,0,1343
6095,5,4,1,5,5,0,0,1344
6096,4,5,1,5,5,0,0,1344
6097,5,5,1,5,5,0,0,1344
6098,5,5,1,5,5,0,0,1345
6099,5,5,1,5,5,0,0,1345
6100,4,5,2,5,5,0,0,1345
6101,5,5,2,5,5,0,0,1345
6102,5,4,2,5,5,1,0,1345
6103,5,4,2,5,5,0,0,1345
6104,4,5,2,5,5,0,0,1345
6105,5,5,2,5,5,0,0,1345
6106,5,5,2,5,5,0,1,1345
6107,5,5,2,5,5,0,0,1346
6108,5,4,3,5,5,0,0,1346
6109,5,4,3,5,5,0,0,1346
6110,5,4,2,5,5,0,0,1347
6111,5,4,2,5,5,0,0,1347
6112,4,5,2,5,5,0,0,1347
6113,5,5,2,5,5,0,0,1347
6114,5,4,2,5,5,1,0,1347
6115,5,4,2,5,5,1,0,1347
6116,5,3,3,5,5,1,0,1347
6117,4,4,3,5,5,1,0,1347
6118,5,4,3,5,5,1,0,1347
6119,5,4,3,5,4,2,0,1347
6120,5,3,4,5,4,2,0,1347
6121,5,3,3,5,5,1,0,1347
6122,5,3,3,5,5,1,0,1347
6123,5,2,4,5,5,1,0,1348
6124,4,3,4,5,5,1,0,1348
6125,5,3,4,4,5,1,0,1348
6126,4,4,4,4,5,1,0,1348
6127,5,3,5,4,5,1,0,1349
6128,5,3,4,5,5,0,0,1349
6129,5,3,4,4,5,1,0,1349
6130,4,3,5,4,5,1,0,1349
6131,5,3,5,4,5,1,0,1349
6132,4,4,4,5,5,1,0,1349
6133,5,3,5,5,4,2,0,1349
6134,5,3,5,4,5,1,0,1350
6135,5,3,5,4,4,2,0,1350
6136,4,3,5,5,4,1,1,1350
6137,5,3,5,5,4,1,1,1350
6138,4,4,5,5,4,1,0,1351
6139,5,4,4,5,4,1,1,1351
6140,5,4,4,5,4,1,1,1351
6141,4,5,4,5,4,0,2,1351
6142,5,4,4,5,4,1,2,1351
6143,5,4,4,5,4,1,2,1351
6144,5,3,5,5,4,0,3,1351
6145,4,4,5,4,5,0,3,1351
6146,5,4,5,4,5,0,3,1352
6147,5,4,5,4,4,0,3,1352
6148,5,4,5,4,4,0,3,1352
6149,4,5,5,4,4,0,3,1352
6150,5,5,4,4,5,0,4,1352
6151,4,5,5,4,5,0,3,1353
6152,5,5,4,5,5,0,3,1353
6153,5,5,4,5,5,0,3,1353
6154,5,4,5,5,4,0,3,1353
6155,4,5,4,5,5,0,3,1353
6156,5,5,4,5,5,0,2,1354
6157,5,5,4,5,5,0,3,1354
6158,5,4,5,5,5,0,3,1354
6159,4,5,4,5,5,0,3,1354
6160,5,5,4,5,5,0,3,1354
6161,5,4,5,5,5,0,3,1354
6162,4,5,5,5,5,0,3,1354
6163,5,5,5,5,5,0,3,1355
6164,5,5,5,5,4,0,3,1355
6165,4,5,5,5,5,0,3,1355
6166,5,5,5,5,5,0,4,1355
6167,5,5,5,5,5,0,4,1355
6168,5,5,5,5,4,0,4,1355
6169,5,5,5,5,4,0,4,1355
6170,5,5,5,5,3,1,4,1355
6171,4,5,5,5,4,0,5,1355
6172,5,5,5,5,4,0,5,1355
6173,5,5,5,5,3,1,5,1355
6174,5,5,5,5,3,0,5,1356
6175,5,5,5,5,2,1,5,1356
6176,5,5,5,5,2,1,5,1356
6177,5,5,5,5,2,1,5,1356
6178,5,5,5,5,1,2,5,1356
6179,5,5,5,5,1,2,5,1356
6180,4,5,5,5,2,2,5,1356
6181,5,5,5,5,2,2,5,1356
6182,5,5,5,4,2,3,5,1356
6183,5,5,4,5,2,3,5,1356
6184,5,5,4,5,2,2,5,1357
6185,5,5,4,4,2,3,5,1357
6186,5,5,4,4,2,2,5,1358
6187,5,5,3,5,2,2,5,1358
6188,5,4,4,4,3,2,5,1358
6189,4,5,4,4,3,2,5,1358
6190,5,4,5,4,3,2,5,1358
6191,4,5,5,4,2,2,5,1359
6192,5,5,5,4,2,2,5,1359
6193,5,5,5,4,1,3,5,1359
6194,5,5,5,3,2,3,4,1360
6195,5,5,5,3,2,3,4,1360
6196,5,5,5,3,2,3,4,1360
6197,5,5,5,3,2,3,4,1360
6198,5,5,5,3,1,4,3,1361
6199,5,5,5,2,2,3,4,1361
6200,5,5,5,2,2,3,4,1361
6201,4,5,5,3,2,3,4,1361
6202,5,5,5,3,2,3,4,1361
6203,5,5,5,3,2,3,4,1361
6204,5,5,5,3,1,4,4,1361
6205,5,5,4,4,1,4,3,1362
6206,5,5,4,4,0,4,4,1362
6207,4,5,5,4,0,4,4,1362
6208,5,5,5,4,0,4,4,1362
6209,5,5,5,4,0,3,5,1362
6210,5,5,5,4,0,4,4,1363
6211,5,5,5,4,0,4,4,1363
6212,5,5,4,5,0,4,4,1363
6213,4,5,5,5,0,4,4,1363
6214,5,5,5,5,0,4,3,1364
6215,5,5,5,5,0,3,4,1364
6216,5,5,4,5,0,3,4,1364
6217,5,5,4,5,0,3,4,1364
6218,5,5,4,5,0,3,3,1365
6219,5,5,3,5,0,4,3,1365
6220,4,5,4,5,0,4,2,1366
6221,5,5,4,5,0,5,2,1366
6222,5,5,4,5,0,4,2,1367
6223,5,5,4,4,0,4,2,1367
6224,5,5,4,4,0,4,2,1367
6225,5,5,3,5,0,4,2,1367
6226,5,5,3,5,0,4,2,1368
6227,5,5,3,5,0,4,2,1368
6228,5,5,3,5,0,3,3,1368
6229,5,4,3,5,0,3,2,1369
6230,5,4,3,5,0,3,2,1369
6231,4,5,3,5,0,3,2,1369
6232,5,5,3,5,0,4,1,1370
6233,5,5,2,5,0,4,1,1370
6234,4,5,3,5,0,4,1,1370
6235,5,5,3,5,0,3,2,1370
6236,5,5,2,5,0,4,1,1371
6237,5,4,3,5,0,4,1,1371
6238,4,5,3,5,0,4,1,1371
6239,5,5,2,5,1,4,1,1371
6240,5,5,2,5,0,4,2,1371
6241,5,5,2,5,0,4,1,1372
6242,4,5,3,5,0,4,1,1372
6243,5,5,3,5,0,4,2,1372
6244,5,5,2,5,0,4,2,1372
6245,5,4,3,5,0,4,2,1372
6246,5,4,3,5,0,3,3,1372
6247,4,5,3,4,1,3,3,1372
6248,5,4,3,5,1,2,4,1372
6249,5,4,3,5,0,3,4,1372
6250,4,4,4,5,0,3,3,1373
6251,5,4,4,5,0,3,3,1373
6252,4,5,4,5,0,3,3,1373
6253,5,5,4,5,0,4,3,1373
6254,4,5,5,5,0,3,3,1374
6255,5,5,5,5,0,3,3,1374
6256,5,5,5,5,0,3,2,1375
6257,5,5,5,5,0,3,2,1375
6258,5,5,4,5,0,2,3,1375
6259,4,5,5,5,0,2,3,1375
6260,5,5,5,5,0,2,3,1375
6261,5,5,4,5,0,3,3,1375
6262,5,4,5,5,0,3,2,1376
6263,4,5,5,5,0,3,2,1376
6264,5,5,5,5,0,4,1,1377
6265,5,5,5,5,0,4,1,1377
6266,5,5,4,5,0,4,1,1377
6267,4,5,5,5,0,3,1,1378
6268,5,5,5,5,0,3,1,1378
6269,5,5,5,5,0,3,0,1379
6270,5,5,5,5,0,3,0,1379
6271,5,5,5,5,0,3,0,1379
6272,5,5,5,4,1,2,1,1379
6273,4,5,5,5,0,3,1,1379
6274,5,5,5,5,0,2,1,1380
6275,5,5,5,4,1,2,1,1380
6276,5,5,5,4,0,3,1,1380
6277,4,5,5,5,0,3,1,1380
6278,5,5,5,5,0,3,1,1380
6279,5,5,5,5,0,3,1,1381
6280,5,5,5,5,0,3,1,1381
6281,5,5,5,5,0,2,2,1381
6282,5,5,5,4,0,2,1,1382
6283,5,5,5,4,0,2,1,1382
6284,5,5,5,4,0,3,1,1382
6285,5,5,5,3,0,2,2,1382
6286,5,5,5,3,0,2,2,1382
6287,5,5,5,3,0,2,2,1382
6288,4,5,5,4,0,2,2,1383
6289,5,5,5,3,0,2,2,1383
6290,5,5,5,3,0,2,2,1383
6291,5,4,5,4,0,2,2,1383
6292,4,5,5,4,0,3,2,1383
6293,5,5,5,3,0,2,2,1384
6294,5,5,5,3,0,2,2,1384
6295,5,5,4,4,0,2,2,1384
6296,4,5,5,3,1,1,3,1384
6297,5,5,4,4,1,1,3,1384
6298,5,5,4,3,2,1,2,1385
6299,5,4,5,3,2,1,2,1385
6300,4,5,5,3,2,1,2,1385
6301,5,5,4,4,1,2,1,1386
6302,5,5,4,4,1,1,2,1386
6303,5,4,4,4,2,1,2,1386
6304,5,4,4,4,2,1,2,1386
6305,4,5,4,4,1,2,2,1386
6306,5,4,4,5,1,1,3,1386
6307,5,4,4,5,1,1,3,1386
6308,5,4,4,4,1,2,3,1386
6309,5,3,5,4,1,1,3,1387
6310,4,4,5,4,1,1,3,1387
6311,5,4,4,5,1,0,4,1387
6312,4,5,4,4,2,0,4,1387
6313,5,4,5,4,2,0,5,1387
6314,5,4,5,4,1,0,5,1387
6315,5,4,5,4,1,0,5,1387
6316,4,5,5,4,1,0,5,1387
6317,5,5,5,4,1,0,5,1388
6318,5,4,5,5,1,0,5,1388
6319,4,5,5,4,2,0,4,1389
6320,5,5,5,4,2,0,4,1389
6321,4,5,5,5,2,0,4,1389
6322,5,5,5,5,1,0,4,1389
6323,5,5,5,4,2,0,4,1389
6324,5,5,5,4,1,1,4,1389
6325,4,5,5,4,2,1,3,1390
6326,5,5,5,4,2,1,3,1390
6327,5,5,4,5,1,1,4,1390
6328,4,5,5,4,2,1,4,1390
6329,5,5,5,4,2,1,4,1390
6330,5,5,5,4,2,1,4,1390
6331,5,4,5,5,2,0,5,1390
6332,4,5,5,4,3,0,5,1390
6333,5,5,5,4,3,0,5,1390
6334,5,5,5,4,3,0,5,1390
6335,5,5,5,4,3,0,5,1390
6336,4,5,5,4,4,0,5,1390
6337,5,5,5,4,4,0,5,1390
6338,5,5,4,5,3,1,5,1390
6339,4,5,5,4,4,1,5,1390
6340,5,5,5,4,3,2,5,1390
6341,5,5,5,4,3,1,5,1391
6342,4,5,5,5,3,1,5,1391
6343,5,5,5,5,3,1,5,1391
6344,5,5,5,4,4,1,5,1391
6345,5,5,4,5,4,0,5,1392
6346,5,5,4,5,4,0,5,1392
6347,4,5,5,5,3,1,5,1392
6348,5,5,5,4,4,0,5,1393
6349,5,5,5,4,4,0,5,1393
6350,5,5,4,5,4,0,4,1394
6351,5,4,5,5,4,0,5,1394
6352,4,5,5,5,3,0,5,1394
6353,5,5,5,5,3,0,4,1395
6354,5,5,5,5,3,0,4,1395
6355,5,5,5,5,3,0,5,1395
6356,5,5,5,5,3,0,4,1396
6357,4,5,5,5,3,0,4,1396
6358,5,5,5,5,3,0,4,1396
6359,5,5,5,5,3,0,4,1396
6360,5,4,5,5,4,0,5,1396
6361,5,4,5,5,4,0,5,1396
6362,5,4,5,4,4,0,4,1397
6363,5,4,5,4,4,0,4,1397
6364,4,5,4,5,4,0,4,1397
6365,5,5,4,5,4,0,3,1398
6366,5,4,5,5,4,0,3,1398
6367,4,5,5,5,4,0,4,1398
6368,5,5,5,5,4,0,4,1398
6369,5,4,5,5,5,0,4,1398
6370,5,4,5,5,4,0,3,1399
6371,5,4,5,5,4,0,3,1399
6372,5,4,5,5,4,0,4,1399
6373,5,4,5,5,3,0,4,1399
6374,5,4,5,5,3,0,4,1399
6375,5,4,5,5,3,0,3,1400
6376,5,4,5,5,3,0,4,1400
6377,5,4,5,5,2,0,4,1400
6378,4,4,5,5,3,0,4,1400
6379,5,4,5,5,3,0,4,1400
6380,5,4,5,5,2,0,5,1400
6381,5,4,5,5,2,0,4,1401
6382,5,3,5,5,3,0,4,1401
6383,5,3,5,5,3,0,4,1401
6384,5,3,5,5,2,0,5,1401
6385,5,2,5,5,3,0,4,1402
6386,4,3,5,5,2,1,4,1402
6387,5,3,5,5,2,1,4,1402
6388,5,3,5,5,2,1,3,1403
6389,4,4,5,5,1,2,3,1403
6390,5,4,5,5,1,1,4,1403
6391,5,4,5,5,1,1,4,1403
6392,4,5,5,5,0,2,4,1403
6393,5,5,5,5,0,1,5,1403
6394,5,5,5,5,0,1,5,1403
6395,5,5,5,5,0,1,5,1403
6396,5,5,5,5,0,2,4,1404
6397,5,5,5,5,0,1,5,1404
6398,5,5,5,5,0,1,5,1404
6399,5,5,5,5,0,1,5,1404
6400,5,5,5,5,0,1,5,1404
6401,5,5,5,5,0,1,5,1404
6402,4,5,5,5,0,0,5,1405
6403,5,5,5,5,0,0,5,1405
6404,5,5,5,5,0,1,5,1405
6405,5,5,5,5,0,1,4,1406
6406,5,5,5,5,0,0,5,1406
6407,5,5,5,5,0,0,5,1406
6408,4,5,5,5,0,0,5,1406
6409,5,5,5,5,0,0,5,1406
6410,5,5,5,5,0,1,5,1406
6411,5,5,5,4,0,0,5,1407
6412,5,5,5,4,0,0,5,1407
6413,4,5,5,5,0,1,5,1407
6414,5,5,5,4,0,0,5,1408
6415,5,5,5,4,0,0,5,1408
6416,4,5,5,5,0,1,5,1408
6417,5,5,5,4,0,1,5,1408
6418,5,4,5,5,0,1,4,1409
6419,5,4,5,5,0,1,4,1409
6420,5,4,5,5,0,0,5,1409
6421,5,4,5,4,1,0,5,1409
6422,4,5,5,4,1,0,4,1410
6423,5,4,5,5,1,0,4,1410
6424,4,5,5,4,1,0,5,1410
6425,5,5,4,5,1,0,5,1410
6426,5,4,5,5,1,0,4,1411
6427,4,5,5,5,1,0,4,1411
6428,5,5,4,5,1,0,5,1411
6429,5,5,4,5,1,0,4,1412
6430,5,5,4,5,1,0,4,1412
6431,5,4,5,5,1,0,5,1412
6432,4,5,5,5,0,0,5,1412
6433,5,5,5,5,0,0,5,1412
6434,5,5,5,5,0,0,4,1413
6435,5,5,5,5,0,0,5,1413
6436,5,5,5,5,0,0,5,1413
6437,4,5,5,5,0,0,5,1413
6438,5,5,5,5,0,0,5,1413
6439,5,5,5,5,0,1,5,1413
6440,5,5,5,5,0,0,5,1414
6441,5,5,5,5,0,0,5,1414
6442,5,5,5,5,0,0,5,1414
6443,4,5,5,5,0,0,5,1414
6444,5,5,5,5,0,0,5,1414
6445,5,5,5,5,0,0,5,1414
6446,5,5,5,5,0,0,5,1414
6447,5,5,5,5,0,0,5,1414
6448,5,5,5,5,0,0,5,1415
6449,5,5,5,5,0,0,5,1415
6450,5,5,5,5,0,0,4,1416
6451,5,5,5,5,0,0,4,1416
6452,5,5,5,5,0,0,5,1416
6453,4,5,5,5,0,0,5,1416
6454,5,5,5,5,0,0,4,1417
6455,5,5,5,5,0,0,4,1417
6456,5,5,5,4,0,0,4,1417
6457,5,5,5,4,0,0,3,1418
6458,5,5,5,4,0,0,3,1418
6459,5,5,5,4,0,0,2,1419
6460,5,5,5,3,0,1,2,1419
6461,4,5,5,4,0,0,2,1420
6462,5,5,5,4,0,0,2,1420
6463,5,5,5,4,0,0,2,1420
6464,5,4,5,5,0,0,3,1420
6465,5,4,5,5,0,0,2,1421
6466,4,5,5,5,0,0,2,1421
6467,5,5,5,4,1,0,2,1421
6468,5,5,5,4,1,0,2,1421
6469,5,5,5,4,0,0,2,1421
6470,4,5,5,5,0,0,2,1421
6471,5,5,5,4,1,0,2,1421
6472,5,5,5,4,0,1,2,1421
6473,5,5,5,4,0,1,2,1421
6474,5,5,4,5,0,1,3,1421
6475,5,5,4,5,0,1,2,1422
6476,4,5,5,4,0,0,3,1422
6477,5,5,5,4,0,0,3,1422
6478,5,5,4,5,0,0,2,1423
6479,4,5,5,5,0,0,2,1423
6480,5,5,5,4,1,0,2,1424
6481,4,5,5,5,0,0,2,1424
6482,5,5,5,5,0,0,2,1424
6483,5,5,5,5,0,0,2,1424
6484,5,5,5,5,0,0,2,1424
6485,5,4,5,5,0,0,2,1425
6486,4,5,5,5,0,0,2,1425
6487,5,4,5,5,1,0,2,1425
6488,5,4,5,5,0,1,1,1426
6489,5,4,5,5,0,1,1,1426
6490,5,4,5,5,0,1,1,1426
6491,4,5,5,5,0,1,1,1426
6492,5,5,5,5,0,1,0,1427
6493,5,5,5,5,0,0,1,1427
6494,5,5,5,5,0,0,0,1428
6495,5,5,5,5,0,0,0,1428
6496,4,5,5,5,0,1,0,1428
6497,5,5,5,5,0,1,0,1429
6498,5,5,5,5,0,2,0,1429
6499,5,5,5,5,0,2,0,1429
6500,4,5,5,5,0,2,0,1429
6501,5,5,5,5,0,1,0,1429
6502,5,5,5,5,0,1,0,1429
6503,5,4,5,5,0,2,0,1429
6504,4,5,5,5,0,1,0,1430
6505,5,5,5,5,0,1,0,1430
6506,5,5,5,5,0,2,0,1430
6507,5,5,5,4,0,2,0,1430
6508,5,5,5,4,0,1,0,1431
6509,5,4,5,5,0,1,0,1431
6510,5,4,5,5,0,1,0,1431
6511,5,4,5,5,0,1,0,1431
6512,5,4,5,5,0,0,1,1431
6513,4,5,5,5,0,1,0,1432
6514,5,5,5,5,0,1,0,1432
6515,5,5,5,4,0,0,1,1432
6516,5,4,5,5,0,0,1,1432
6517,5,4,5,5,0,0,1,1432
6518,4,5,5,5,0,0,0,1433
6519,5,5,5,5,0,0,0,1433
6520,5,5,5,5,0,0,0,1433
6521,5,5,5,5,0,0,1,1433
6522,5,5,5,5,0,0,1,1433
6523,5,5,5,5,0,0,1,1433
6524,5,5,5,5,0,0,2,1433
6525,5,5,5,5,0,0,1,1434
6526,5,5,5,5,0,0,1,1434
6527,5,5,5,5,0,0,1,1434
6528,5,5,5,5,0,0,1,1434
6529,5,5,5,5,0,0,0,1435
6530,5,5,5,5,0,0,0,1435
6531,4,5,5,5,0,0,0,1435
6532,5,5,5,5,0,0,0,1436
6533,5,5,5,5,0,0,0,1436
6534,5,5,5,5,0,0,0,1436
6535,5,5,5,5,0,0,0,1436
6536,5,5,5,5,0,0,0,1436
6537,4,5,5,5,0,0,0,1436
6538,5,5,5,5,0,0,0,1436
6539,5,5,5,5,0,0,0,1436
6540,5,5,5,5,0,0,0,1436
6541,5,4,5,5,1,0,0,1436
6542,4,5,5,5,0,1,0,1436
6543,5,5,5,4,1,0,0,1436
6544,5,4,5,5,0,1,0,1436
6545,4,5,5,5,0,0,0,1437
6546,5,5,5,4,1,0,0,1437
6547,5,5,4,5,0,0,1,1437
6548,5,4,5,5,0,0,0,1438
6549,5,4,5,5,0,0,0,1438
6550,5,4,5,5,0,0,0,1438
6551,5,4,4,5,1,0,0,1439
6552,5,3,5,5,1,0,0,1439
6553,4,4,5,5,1,0,0,1439
6554,5,4,5,5,0,1,0,1439
6555,5,4,5,5,0,0,0,1439
6556,5,4,5,5,0,0,0,1439
6557,5,3,5,5,1,0,0,1439
6558,4,4,5,5,1,0,0,1440
6559,5,4,5,5,1,0,0,1440
6560,5,3,5,5,2,0,0,1440
6561,5,3,5,5,1,0,0,1440
6562,4,4,5,4,2,0,0,1440
6563,5,4,5,4,2,0,0,1440
6564,5,4,5,3,2,0,1,1440
6565,5,4,5,3,2,0,0,1441
6566,4,4,5,4,2,0,0,1441
6567,5,4,5,4,1,0,1,1441
6568,5,4,5,4,1,0,1,1441
6569,5,4,5,3,1,0,1,1442
6570,4,5,5,3,1,0,1,1442
6571,5,4,5,4,1,0,1,1443
6572,4,5,5,4,0,0,1,1443
6573,5,5,4,5,0,0,0,1444
6574,5,4,5,5,0,0,1,1444
6575,4,5,5,4,1,0,0,1445
6576,5,5,5,4,1,0,0,1445
6577,5,5,4,5,1,0,0,1445
6578,5,5,4,5,1,0,0,1446
6579,5,5,4,4,2,0,0,1446
6580,4,5,5,4,2,0,0,1446
6581,5,5,4,5,1,0,0,1446
6582,5,5,4,4,2,0,0,1446
6583,5,5,4,4,2,0,0,1446
6584,5,4,4,4,2,1,0,1446
6585,4,5,4,4,2,1,0,1446
6586,5,5,4,4,2,1,0,1446
6587,5,5,4,3,3,1,0,1446
6588,5,5,4,3,3,1,0,1446
