t,B0,B1,B2,B3,B4,B5,B6,B7
6312,5,5,3,0,1,0,3,1347
6313,5,5,3,0,1,0,4,1347
6314,4,5,4,0,1,0,3,1348
6315,5,5,4,0,2,0,3,1348
6316,5,5,4,0,2,0,3,1348
6317,5,5,3,0,1,0,2,1349
6318,4,5,4,0,1,0,2,1349
6319,5,5,4,0,1,0,3,1349
6320,5,5,4,0,1,0,2,1350
6321,4,5,5,0,1,0,2,1350
6322,5,5,4,0,0,1,2,1350
6323,5,5,4,0,0,1,2,1350
6324,5,5,4,0,1,0,3,1350
6325,5,5,4,0,0,1,3,1350
6326,5,5,4,0,0,1,3,1350
6327,4,5,4,0,0,1,2,1351
6328,5,5,4,0,0,0,3,1351
6329,5,5,4,0,0,0,3,1351
6330,4,5,4,1,0,0,3,1352
6331,5,5,4,0,0,0,3,1352
6332,5,5,4,0,0,0,3,1352
6333,5,4,5,0,0,0,3,1352
6334,5,4,5,0,0,0,2,1353
6335,5,4,5,0,0,1,2,1353
6336,5,4,4,1,0,1,2,1353
6337,5,4,4,1,0,0,3,1353
6338,5,3,5,1,0,0,3,1353
6339,4,4,4,1,0,0,3,1354
6340,5,4,4,1,0,0,3,1354
6341,5,3,5,1,0,0,3,1354
6342,5,3,5,1,0,0,3,1354
6343,5,3,5,0,1,0,3,1354
6344,5,3,5,0,1,0,3,1354
6345,4,4,5,0,1,0,2,1355
6346,5,4,5,0,1,0,2,1355
6347,5,3,5,0,2,0,2,1355
6348,5,3,5,0,1,0,1,1356
6349,5,3,4,0,2,0,1,1356
6350,5,2,5,0,2,0,1,1356
6351,5,2,5,0,1,1,0,1357
6352,4,3,5,0,1,1,0,1357
6353,5,3,5,0,1,1,0,1357
6354,4,4,5,0,1,0,1,1357
6355,5,3,5,1,1,0,1,1357
6356,5,3,5,0,1,1,0,1358
6357,5,3,5,0,1,1,0,1358
6358,5,3,5,0,1,1,0,1358
6359,5,3,5,0,0,2,0,1359
6360,5,3,5,0,1,2,0,1359
6361,5,3,5,0,0,2,0,1359
6362,4,3,5,0,0,2,0,1359
6363,5,3,5,0,0,2,0,1359
6364,5,3,5,0,1,2,0,1360
6365,4,3,5,0,0,3,0,1360
6366,5,3,5,0,0,3,0,1360
6367,5,3,5,0,0,3,0,1360
6368,4,4,5,0,0,2,0,1360
6369,5,4,5,0,0,3,0,1360
6370,5,3,5,0,0,2,1,1360
6371,5,3,5,0,0,2,1,1360
6372,5,3,5,0,0,1,2,1360
6373,5,3,5,0,0,1,2,1360
6374,5,2,5,1,0,1,2,1360
6375,4,3,5,1,0,2,2,1360
6376,5,3,5,0,0,2,2,1360
6377,5,2,5,1,0,2,1,1361
6378,5,2,5,0,0,3,1,1361
6379,5,2,5,0,0,3,0,1362
6380,5,2,5,0,0,2,1,1362
6381,4,3,5,0,0,3,1,1362
6382,5,3,5,0,0,3,0,1363
6383,5,3,5,0,0,3,0,1363
6384,5,2,5,0,0,3,0,1363
6385,5,2,5,0,0,3,0,1364
6386,5,2,5,0,0,2,0,1364
6387,5,2,5,0,1,2,0,1364
6388,5,1,5,0,1,2,0,1364
6389,4,2,5,0,1,2,0,1364
6390,5,2,4,1,0,2,0,1365
6391,5,1,5,1,0,2,0,1365
6392,5,1,5,1,0,2,0,1366
6393,4,2,5,1,0,3,0,1366
6394,5,2,4,2,0,3,0,1366
6395,5,1,5,1,0,3,0,1366
6396,4,2,4,2,0,3,0,1366
6397,5,1,5,2,0,2,0,1366
6398,5,1,5,2,0,3,0,1366
6399,4,2,5,1,0,2,1,1366
6400,5,2,5,1,0,2,0,1367
6401,5,2,4,2,0,3,0,1367
6402,4,2,5,2,0,2,1,1367
6403,5,2,5,2,0,2,0,1368
6404,4,3,5,2,0,2,0,1368
6405,5,3,5,2,0,1,1,1368
6406,5,2,5,3,0,1,0,1369
6407,5,2,5,2,0,1,0,1369
6408,4,3,5,2,0,1,0,1369
6409,5,3,5,1,1,0,1,1369
6410,5,3,5,1,1,0,1,1369
6411,5,3,5,1,0,1,1,1369
6412,5,3,5,0,1,1,1,1369
6413,5,3,5,0,0,1,2,1369
6414,4,3,5,1,0,1,2,1369
6415,5,3,5,1,0,1,1,1370
6416,5,3,5,0,1,0,2,1370
6417,5,3,5,0,1,0,2,1370
6418,4,4,5,0,2,0,1,1371
6419,5,3,5,0,2,0,1,1371
6420,5,3,5,0,2,0,2,1371
6421,5,3,5,0,2,0,2,1371
6422,5,3,5,0,2,0,2,1371
6423,5,2,5,0,2,0,2,1371
6424,5,2,5,0,2,0,3,1371
6425,5,2,5,0,1,0,3,1371
6426,4,3,4,1,1,0,3,1371
6427,5,3,4,1,1,0,4,1371
6428,5,3,4,0,2,0,3,1372
6429,4,4,4,0,1,0,3,1372
6430,5,3,5,0,1,0,3,1372
6431,5,3,4,1,1,0,3,1372
6432,4,4,4,0,1,1,2,1373
6433,5,4,4,0,1,1,2,1373
6434,5,4,4,0,1,1,2,1373
6435,5,3,5,0,1,1,1,1374
6436,5,3,5,0,2,1,1,1374
6437,5,3,4,0,1,2,1,1374
6438,4,4,4,0,1,2,0,1375
6439,5,3,5,0,2,2,0,1375
6440,4,4,5,0,2,1,0,1376
6441,5,4,5,0,1,2,0,1376
6442,5,4,5,0,1,1,1,1376
6443,4,5,5,0,1,1,1,1376
6444,5,4,5,0,0,2,0,1377
6445,4,5,5,0,0,2,0,1377
6446,5,5,5,0,0,3,0,1377
6447,5,5,4,0,0,3,0,1377
6448,5,5,4,0,0,2,0,1378
6449,4,5,5,0,0,2,0,1378
6450,5,5,5,0,1,2,0,1378
6451,5,5,5,0,1,2,0,1378
6452,4,5,5,0,1,2,0,1379
6453,5,5,5,0,1,2,0,1379
6454,5,5,5,0,0,2,0,1379
6455,5,5,4,1,0,2,0,1379
6456,5,5,4,1,0,2,0,1379
6457,4,5,5,1,0,2,0,1380
6458,5,5,5,0,1,2,0,1380
6459,5,5,5,0,1,2,0,1380
6460,5,5,5,0,0,3,0,1380
6461,5,4,5,1,0,3,0,1380
6462,5,4,5,1,0,3,0,1380
6463,4,5,5,1,0,3,0,1380
6464,5,5,5,0,1,3,0,1380
6465,5,5,5,0,1,2,0,1380
6466,5,5,5,0,0,3,0,1380
6467,5,4,5,1,0,3,0,1381
6468,5,4,5,1,0,3,0,1381
6469,5,4,5,1,0,4,0,1381
6470,4,5,5,0,0,4,0,1381
6471,5,5,5,0,0,4,0,1381
6472,5,5,5,0,0,4,0,1381
6473,5,5,5,0,0,4,0,1381
6474,4,5,5,1,0,4,0,1381
6475,5,5,5,0,0,3,1,1381
6476,5,4,5,1,0,3,1,1381
6477,4,5,5,1,0,3,0,1382
6478,5,5,5,0,1,3,0,1382
6479,5,5,4,1,1,3,0,1382
6480,4,5,5,1,1,2,0,1383
6481,5,5,5,1,0,3,0,1383
6482,5,5,4,1,1,2,1,1383
6483,5,4,5,1,1,2,0,1384
6484,5,4,5,1,1,2,0,1384
6485,5,4,5,1,1,2,0,1385
6486,4,5,4,1,2,2,0,1385
6487,5,5,4,1,1,2,0,1385
6488,5,5,4,1,1,2,0,1385
6489,4,5,5,1,1,1,1,1385
6490,5,5,4,2,0,2,0,1386
6491,5,5,4,1,1,2,0,1386
6492,5,5,4,1,1,2,0,1386
6493,5,5,4,1,0,3,0,1387
6494,5,5,4,1,0,2,0,1387
6495,4,5,5,0,1,2,0,1387
6496,5,5,4,1,1,2,0,1388
6497,5,5,4,1,0,2,0,1388
6498,5,5,4,1,0,2,0,1388
6499,5,5,3,2,0,3,0,1388
6500,5,5,3,2,0,3,0,1388
6501,5,5,3,1,0,3,0,1388
6502,5,4,3,2,0,3,0,1388
6503,4,5,3,2,0,3,0,1388
6504,5,5,3,1,1,3,0,1388
6505,5,5,3,1,1,2,1,1388
6506,5,4,4,0,2,2,0,1389
6507,5,4,3,1,1,3,0,1389
6508,4,5,3,0,2,2,1,1389
6509,5,5,3,0,2,2,0,1390
6510,5,5,2,1,1,3,0,1390
6511,5,5,2,1,1,2,0,1391
6512,4,5,3,0,2,2,0,1391
6513,5,5,3,0,2,2,0,1391
6514,5,5,3,0,2,3,0,1391
6515,5,5,3,0,2,3,0,1392
6516,4,5,3,0,2,3,0,1392
6517,5,5,3,0,2,3,0,1392
6518,5,5,3,0,2,3,0,1392
6519,5,5,2,1,1,3,0,1392
6520,4,5,3,1,1,3,0,1392
6521,5,5,3,1,1,3,0,1392
6522,5,5,2,2,1,3,0,1392
6523,5,4,3,1,2,3,0,1393
6524,5,4,3,1,2,3,0,1393
6525,5,3,4,1,2,3,0,1393
6526,5,3,3,2,2,2,0,1393
6527,4,4,3,2,1,3,0,1393
6528,5,4,3,2,1,3,0,1394
6529,5,3,4,2,1,3,0,1394
6530,5,3,4,2,1,3,0,1394
6531,4,3,5,2,0,3,0,1394
6532,5,3,4,2,1,3,0,1394
6533,5,3,4,2,1,2,0,1395
6534,4,4,4,2,1,2,0,1395
6535,5,4,3,3,0,3,0,1395
6536,4,4,4,3,0,3,0,1395
6537,5,4,4,3,0,3,0,1395
6538,5,3,4,4,0,2,0,1396
6539,5,3,4,4,0,3,0,1396
6540,4,4,4,3,0,3,0,1396
6541,5,4,3,4,0,3,0,1397
6542,5,3,4,3,1,3,0,1397
6543,5,3,4,3,1,3,0,1397
6544,5,3,4,2,2,3,0,1397
6545,5,3,4,2,2,3,0,1397
6546,5,2,4,3,1,4,0,1397
6547,5,2,4,3,1,4,0,1397
6548,5,2,3,4,1,4,0,1397
6549,5,1,4,4,1,4,0,1397
6550,5,1,4,4,1,3,0,1397
6551,4,2,3,5,1,3,0,1397
6552,5,1,4,5,0,4,0,1397
6553,4,2,4,5,0,4,0,1397
6554,5,2,4,5,0,3,1,1397
6555,5,1,5,4,0,4,1,1397
6556,4,2,4,5,0,4,0,1398
6557,5,2,4,5,0,5,0,1398
6558,5,2,4,5,0,4,1,1398
6559,4,3,4,5,0,4,0,1399
6560,5,2,5,5,0,4,0,1399
6561,5,2,4,5,0,3,1,1399
6562,4,3,4,5,0,3,0,1400
6563,5,3,4,5,0,4,0,1400
6564,5,3,4,5,0,4,0,1401
6565,5,2,4,5,0,4,0,1401
6566,5,2,4,5,0,4,0,1401
6567,4,3,4,4,1,4,0,1401
6568,5,2,4,5,0,5,0,1401
6569,4,3,4,5,0,5,0,1401
6570,5,2,5,4,1,5,0,1401
6571,5,2,4,5,1,5,0,1401
6572,5,2,4,5,1,4,0,1401
6573,4,3,4,4,2,4,0,1401
6574,5,2,5,4,2,4,0,1401
6575,4,3,5,4,2,4,0,1401
6576,5,3,5,3,2,5,0,1402
6577,4,4,5,3,2,4,0,1402
6578,5,4,5,3,2,4,0,1402
6579,5,4,5,2,2,5,0,1403
6580,5,4,5,2,2,4,0,1403
6581,4,5,5,2,2,4,0,1403
6582,5,5,5,2,2,3,1,1403
6583,5,5,5,1,3,3,1,1403
6584,5,5,5,1,3,3,1,1403
6585,4,5,5,2,2,3,1,1404
6586,5,5,5,2,2,3,1,1404
6587,5,5,5,1,2,4,1,1404
6588,5,5,4,2,2,4,0,1405
6589,5,5,4,2,2,3,1,1405
6590,5,5,4,2,1,4,0,1406
6591,4,5,5,1,2,4,0,1406
6592,5,5,4,2,2,4,0,1406
6593,5,5,4,2,2,4,0,1406
6594,5,4,5,1,3,4,0,1407
6595,5,4,4,2,3,4,0,1407
6596,5,4,4,2,3,3,0,1407
6597,5,3,5,2,2,4,0,1407
6598,4,4,4,2,3,3,1,1407
6599,5,4,4,2,3,3,1,1407
6600,5,4,4,2,3,3,1,1407
6601,4,5,3,3,2,4,0,1408
6602,5,4,4,3,2,4,0,1408
6603,5,4,4,3,2,3,1,1408
6604,5,4,4,2,2,4,0,1409
6605,5,3,4,3,2,4,0,1409
6606,5,3,4,3,2,3,0,1410
6607,5,2,5,2,3,3,0,1410
6608,5,2,4,3,3,3,0,1410
6609,5,1,5,3,2,3,1,1410
6610,5,1,5,2,3,3,1,1410
6611,4,2,5,2,3,3,0,1411
6612,5,2,5,2,3,3,0,1411
6613,5,2,5,2,3,3,0,1412
6614,5,1,5,2,3,4,0,1412
6615,5,1,5,2,3,3,0,1412
6616,5,1,5,2,3,3,0,1412
6617,5,1,4,2,4,3,0,1412
6618,4,1,5,2,3,4,0,1412
6619,5,1,5,2,3,4,0,1412
6620,5,1,5,2,3,3,0,1413
6621,5,1,4,2,3,4,0,1413
6622,4,1,5,2,3,4,0,1414
6623,5,1,5,1,3,4,0,1414
6624,4,2,5,1,3,4,0,1414
6625,5,2,5,0,4,4,0,1414
6626,5,1,5,1,3,5,0,1415
6627,5,1,5,1,3,4,0,1415
6628,5,1,5,1,3,4,0,1415
6629,4,2,5,0,4,4,0,1415
6630,5,2,5,0,4,3,0,1416
6631,5,2,4,1,4,3,0,1416
6632,4,3,4,0,4,3,1,1416
6633,5,3,4,0,4,3,0,1417
6634,5,3,3,1,4,3,0,1417
6635,4,3,4,1,4,3,0,1417
6636,5,3,4,1,4,2,0,1418
6637,5,3,4,1,4,2,0,1418
6638,5,3,4,1,3,3,0,1418
6639,5,3,3,2,3,2,1,1418
6640,5,3,3,2,3,2,1,1418
6641,4,4,3,2,3,2,1,1418
6642,5,3,4,1,4,1,1,1419
6643,5,3,3,2,4,1,1,1419
6644,5,3,3,1,5,1,1,1419
6645,5,3,3,1,5,1,0,1420
6646,5,2,4,1,5,1,0,1420
6647,5,2,4,1,5,0,1,1420
6648,4,2,4,2,4,1,0,1421
6649,5,2,4,2,4,1,0,1421
6650,5,2,4,2,4,0,1,1421
6651,5,1,5,2,3,1,1,1421
6652,5,1,5,2,3,0,1,1422
6653,5,1,5,2,2,1,1,1422
6654,4,2,5,1,3,0,2,1422
6655,5,2,5,1,3,0,1,1423
6656,5,2,4,2,2,1,1,1423
6657,5,2,4,2,2,1,1,1423
6658,4,2,5,1,2,1,1,1424
6659,5,2,5,1,2,1,1,1424
6660,5,1,5,2,2,1,0,1425
6661,4,2,5,2,1,2,0,1425
6662,5,2,5,2,1,2,0,1425
6663,5,2,5,1,2,1,1,1425
6664,5,1,5,2,2,1,1,1425
6665,5,1,5,2,2,1,0,1426
6666,5,1,5,1,2,2,0,1426
6667,5,0,5,2,2,1,0,1427
6668,5,0,5,2,2,1,0,1427
6669,4,1,5,1,3,0,1,1427
6670,5,1,5,1,3,0,1,1427
6671,5,1,5,1,3,0,1,1427
6672,5,1,5,0,4,0,1,1428
6673,4,2,5,0,4,0,1,1428
6674,5,2,5,0,4,0,1,1428
6675,5,1,5,1,4,0,1,1428
6676,4,2,5,1,4,0,1,1428
6677,5,2,5,0,5,0,1,1428
6678,4,3,4,1,4,0,0,1429
6679,5,3,4,0,5,0,0,1429
6680,5,2,5,0,5,0,0,1429
6681,5,2,4,1,4,0,0,1430
6682,4,3,4,1,4,0,0,1430
6683,5,3,4,0,5,0,0,1431
6684,5,3,3,1,5,0,0,1431
6685,5,3,3,0,5,1,0,1431
6686,4,3,4,0,5,1,0,1431
6687,5,3,4,0,5,1,0,1431
6688,5,2,4,1,5,1,0,1431
6689,5,2,4,1,5,0,0,1431
6690,4,3,3,2,5,0,0,1431
6691,5,2,4,1,5,0,1,1431
6692,5,2,4,1,5,0,0,1432
6693,4,3,3,2,5,0,0,1432
6694,5,2,4,1,5,0,1,1432
6695,5,2,3,2,5,0,0,1433
6696,4,3,3,2,5,0,0,1433
6697,5,3,3,1,5,1,0,1433
6698,4,4,3,1,5,1,0,1433
6699,5,4,3,1,5,1,0,1434
6700,5,3,4,1,5,1,0,1434
6701,5,3,4,1,5,1,0,1434
6702,5,3,4,1,5,0,0,1434
6703,5,2,4,2,5,0,0,1434
6704,5,2,4,2,5,0,0,1434
6705,5,2,3,3,5,0,0,1435
6706,5,1,4,2,5,1,0,1435
6707,5,1,4,2,5,0,0,1435
6708,4,2,4,2,5,0,0,1435
6709,5,2,4,2,5,0,0,1436
6710,4,2,5,2,5,0,0,1436
6711,5,2,4,3,5,0,0,1436
6712,5,1,5,2,5,0,0,1436
6713,4,2,5,2,5,0,0,1436
6714,5,2,5,2,5,0,0,1436
6715,4,3,5,2,5,0,1,1436
6716,5,3,5,1,5,0,0,1437
6717,5,2,5,2,5,0,0,1437
6718,5,2,5,1,5,1,0,1438
6719,4,3,4,2,5,1,0,1438
6720,5,3,4,2,5,0,0,1438
6721,5,3,4,2,5,0,0,1438
6722,4,4,3,3,5,0,0,1438
6723,5,3,4,3,5,0,0,1438
6724,5,3,4,3,5,0,0,1439
6725,4,4,3,4,5,0,0,1439
6726,5,4,3,4,5,0,0,1439
6727,5,3,4,4,5,0,0,1439
6728,4,4,3,5,5,0,0,1439
6729,5,3,4,4,5,0,0,1439
6730,5,3,4,4,5,0,0,1439
6731,5,3,4,4,5,0,0,1439
6732,5,2,5,4,5,0,0,1439
6733,4,3,5,4,5,0,1,1439
6734,5,3,5,4,5,0,1,1439
6735,5,3,4,4,5,0,1,1439
6736,5,2,5,4,5,0,1,1439
6737,4,3,5,4,5,0,1,1439
6738,5,3,5,4,5,0,1,1439
6739,5,3,5,3,5,0,1,1440
6740,5,3,5,3,5,0,1,1440
6741,4,3,5,4,4,1,1,1440
6742,5,3,5,3,5,0,1,1441
6743,5,3,5,3,5,0,1,1441
6744,5,3,5,3,5,0,0,1442
6745,4,3,5,4,5,0,0,1442
6746,5,3,5,4,5,0,0,1442
6747,5,3,5,3,5,1,0,1443
6748,4,4,5,3,5,1,0,1443
6749,5,3,5,4,5,0,0,1443
6750,5,3,5,4,5,0,0,1443
6751,4,4,5,4,5,0,0,1443
6752,5,4,4,5,5,0,1,1443
6753,5,4,4,5,5,0,1,1443
6754,4,5,4,5,5,0,1,1443
6755,5,4,5,5,5,0,1,1443
6756,5,4,5,5,5,0,0,1444
6757,4,5,5,5,5,0,0,1444
6758,5,5,5,5,5,0,0,1444
6759,5,5,4,5,5,0,0,1444
6760,4,5,5,5,5,0,0,1444
6761,5,5,5,5,5,0,0,1444
6762,5,5,5,5,4,0,1,1444
6763,5,5,5,5,4,0,0,1445
6764,5,5,5,5,4,0,1,1445
6765,5,5,5,4,4,0,1,1445
6766,5,5,5,4,4,0,1,1445
6767,5,5,5,4,4,0,1,1445
6768,5,5,5,4,4,0,1,1446
6769,5,5,5,3,5,0,1,1446
6770,5,5,5,3,5,0,1,1446
6771,5,5,5,3,4,0,0,1447
6772,5,5,5,2,5,0,0,1447
6773,5,5,5,2,5,0,0,1448
6774,4,5,5,3,4,0,0,1448
6775,5,5,5,3,4,0,0,1448
6776,5,5,5,2,5,0,0,1449
6777,5,5,5,2,5,0,0,1449
6778,5,5,5,1,5,0,0,1449
6779,5,5,5,1,5,0,0,1449
6780,4,5,5,2,4,0,1,1449
6781,5,5,5,1,5,0,0,1450
6782,5,5,5,1,5,0,1,1450
6783,5,5,5,1,5,0,1,1450
6784,5,5,5,0,5,0,1,1450
6785,5,5,5,0,5,0,0,1451
6786,4,5,5,1,5,0,0,1451
6787,5,5,5,0,5,1,0,1451
6788,5,5,5,0,5,1,0,1451
6789,5,5,5,0,4,2,0,1451
6790,5,4,5,1,4,2,0,1452
6791,5,4,5,1,4,2,0,1452
6792,4,5,5,1,4,2,0,1452
6793,5,4,5,2,4,2,0,1452
6794,5,4,5,1,4,3,0,1452
6795,5,4,5,1,4,3,0,1452
6796,4,4,5,2,4,3,0,1452
6797,5,4,5,1,5,3,0,1452
6798,4,5,5,1,4,3,0,1452
6799,5,4,5,2,4,3,0,1452
6800,5,4,5,1,5,3,0,1453
6801,5,4,5,1,5,3,0,1453
6802,4,5,5,1,4,3,0,1453
6803,5,4,5,2,4,3,0,1453
6804,5,4,5,2,4,2,1,1453
6805,5,4,5,2,3,3,1,1453
6806,4,5,5,1,4,2,2,1453
6807,5,4,5,2,4,2,2,1453
6808,5,4,5,2,4,2,1,1454
6809,4,5,5,1,5,2,1,1454
6810,5,5,4,2,5,2,0,1455
6811,5,5,4,2,4,3,0,1455
6812,4,5,5,2,4,3,0,1455
6813,5,5,5,2,4,2,1,1455
6814,5,5,5,2,4,2,1,1455
6815,5,5,5,1,4,3,1,1455
6816,4,5,5,2,4,3,1,1455
6817,5,5,5,2,4,3,1,1455
6818,5,5,5,1,5,2,2,1455
6819,5,5,5,1,5,2,2,1455
6820,5,5,5,1,4,3,1,1456
6821,5,4,5,2,4,2,2,1456
6822,5,4,5,2,3,3,1,1457
6823,5,4,5,1,4,3,1,1457
6824,5,4,4,2,4,2,2,1457
6825,5,3,5,1,4,3,2,1457
6826,5,3,5,1,4,2,3,1457
6827,5,3,4,2,4,2,3,1457
6828,5,3,4,1,4,3,3,1457
6829,5,2,5,1,4,2,3,1458
6830,5,2,5,1,4,2,3,1458
6831,4,3,5,1,4,2,3,1458
6832,5,3,5,1,4,1,4,1458
6833,5,2,5,1,4,2,4,1458
6834,4,3,5,1,4,1,5,1458
6835,5,3,5,0,5,1,4,1459
6836,5,3,4,1,5,1,4,1459
6837,4,4,4,1,5,0,4,1460
6838,5,3,4,2,4,1,4,1460
6839,5,3,4,1,5,1,4,1460
6840,5,3,4,1,5,0,5,1460
6841,5,3,4,1,5,0,5,1460
6842,5,3,4,1,5,0,5,1460
6843,5,3,4,0,5,1,5,1460
6844,5,3,3,1,5,1,4,1461
6845,5,3,3,1,5,1,4,1461
6846,5,3,2,1,5,2,4,1461
6847,5,2,3,1,5,2,4,1461
6848,5,2,3,1,5,2,4,1461
6849,5,2,3,1,5,2,4,1461
6850,4,3,3,1,5,2,3,1462
6851,5,3,3,1,5,2,3,1462
6852,5,3,2,2,5,1,3,1463
6853,5,3,2,2,5,1,3,1463
6854,4,4,2,2,5,0,4,1463
6855,5,4,1,2,5,1,4,1463
6856,5,4,1,2,5,1,4,1463
6857,4,5,1,2,5,1,3,1464
6858,5,5,1,2,5,1,3,1464
6859,5,5,0,3,5,1,2,1465
6860,5,5,0,3,5,1,2,1465
6861,5,5,0,2,5,1,3,1465
6862,5,5,0,2,5,1,2,1466
6863,4,5,1,2,5,1,2,1466
6864,5,5,1,2,5,0,2,1467
6865,4,5,2,2,5,0,2,1467
6866,5,5,2,1,5,1,2,1467
6867,5,5,2,1,5,1,2,1467
6868,5,5,2,1,5,1,1,1468
6869,5,5,2,0,5,2,1,1468
6870,5,5,1,1,5,2,0,1469
6871,5,5,1,1,5,2,0,1469
6872,5,5,1,1,5,1,1,1469
6873,4,5,1,2,5,1,1,1469
6874,5,5,1,2,4,2,1,1469
6875,5,5,1,2,4,2,0,1470
6876,4,5,2,2,4,2,0,1470
6877,5,5,2,2,4,2,0,1470
6878,5,5,2,2,4,2,0,1470
6879,5,5,1,2,4,3,0,1470
6880,5,4,2,2,4,3,0,1470
6881,5,4,2,1,5,3,0,1471
6882,5,4,1,2,5,3,0,1471
6883,5,4,1,2,5,3,0,1471
6884,4,4,2,1,5,4,0,1471
6885,5,4,2,1,5,3,0,1471
6886,4,5,1,2,5,3,0,1471
6887,5,4,2,2,5,2,0,1472
6888,5,4,2,2,5,2,0,1472
6889,4,5,2,2,5,2,0,1472
6890,5,5,2,2,5,1,1,1472
6891,5,4,3,1,5,2,1,1472
6892,5,4,2,2,5,2,0,1473
6893,5,3,3,2,5,1,1,1473
6894,5,3,3,2,5,1,1,1473
6895,5,3,2,2,5,1,2,1473
6896,4,4,2,2,5,1,2,1473
6897,5,4,1,3,5,0,3,1473
6898,4,4,2,3,4,1,3,1473
6899,5,4,2,3,4,0,4,1473
6900,5,3,3,3,4,0,4,1473
6901,5,3,3,3,4,0,4,1473
6902,5,3,2,4,3,1,3,1474
6903,5,3,2,3,4,1,3,1474
6904,4,4,2,3,4,1,3,1474
6905,5,3,2,4,4,1,2,1475
6906,5,3,2,3,5,0,3,1475
6907,5,3,1,4,5,0,3,1475
6908,5,2,2,4,4,0,4,1475
6909,4,3,2,3,5,0,4,1475
6910,5,2,2,4,5,0,3,1476
6911,5,2,2,4,5,0,3,1476
6912,4,3,2,4,4,1,2,1477
6913,5,2,3,4,4,1,2,1477
6914,5,2,2,4,4,1,3,1477
6915,4,3,2,4,4,1,3,1477
6916,5,3,2,4,4,1,3,1477
6917,5,2,2,4,5,1,2,1478
6918,4,3,2,4,5,1,2,1478
6919,5,3,2,4,5,1,2,1478
6920,4,4,1,5,4,2,2,1478
6921,5,3,2,4,5,1,3,1478
6922,5,3,2,4,5,1,3,1478
6923,4,4,1,5,5,1,2,1479
6924,5,4,1,5,5,1,2,1479
6925,5,3,2,5,5,1,2,1479
6926,5,3,2,4,5,2,2,1479
6927,4,3,2,5,5,2,2,1479
6928,5,3,2,5,5,2,2,1479
6929,5,3,2,5,5,2,2,1479
6930,5,3,2,5,5,1,3,1479
6931,4,3,2,5,5,2,2,1480
6932,5,3,2,5,5,2,2,1480
6933,5,3,2,5,5,1,2,1481
6934,5,2,2,5,5,2,2,1481
6935,4,3,2,5,5,2,2,1481
6936,5,3,2,5,5,2,2,1481
6937,5,3,2,5,4,3,2,1481
6938,5,2,3,5,4,2,3,1481
6939,5,2,3,5,4,2,3,1481
6940,4,3,3,5,4,2,2,1482
6941,5,3,3,5,4,1,3,1482
6942,5,3,3,5,4,1,3,1482
6943,4,3,4,5,3,1,4,1482
6944,5,3,4,5,3,1,3,1483
6945,5,2,5,5,3,1,3,1483
6946,5,2,5,5,3,0,4,1483
6947,4,3,5,5,3,0,3,1484
6948,5,3,5,5,3,0,3,1484
6949,5,2,5,5,4,0,2,1485
6950,5,2,5,5,4,0,3,1485
6951,4,3,5,5,4,0,3,1485
6952,5,3,5,5,4,0,2,1486
6953,5,3,4,5,5,0,2,1486
6954,4,4,4,5,5,0,1,1487
6955,5,4,4,5,5,0,1,1487
6956,5,3,5,5,5,0,1,1487
6957,5,3,5,4,5,0,0,1488
6958,5,3,4,5,5,0,0,1488
6959,5,3,4,5,5,0,0,1488
6960,4,3,5,5,5,0,0,1489
6961,5,3,5,5,5,0,0,1489
6962,5,3,5,5,5,0,0,1489
6963,5,3,5,5,5,0,0,1489
6964,4,4,5,5,5,0,0,1489
6965,5,4,5,5,5,0,0,1489
6966,5,4,5,5,5,0,0,1489
6967,5,4,5,5,5,0,0,1490
6968,5,3,5,5,5,0,0,1490
6969,5,3,5,5,5,0,0,1490
6970,5,3,5,5,5,0,0,1490
6971,4,4,4,5,5,0,0,1490
6972,5,4,4,5,5,0,0,1490
6973,4,4,5,5,5,0,0,1490
6974,5,4,5,5,5,0,0,1491
6975,5,4,5,5,4,0,0,1491
6976,5,4,5,4,5,0,0,1491
6977,4,4,5,5,5,0,0,1492
6978,5,4,5,5,5,0,0,1492
6979,4,5,5,5,4,0,0,1492
6980,5,5,5,4,5,0,0,1492
6981,5,5,5,4,5,0,0,1493
6982,5,5,5,4,5,0,0,1493
6983,5,5,5,4,4,0,0,1493
6984,5,5,5,4,4,0,0,1494
6985,5,5,5,4,4,0,0,1494
6986,5,5,5,3,4,0,0,1494
6987,4,5,5,4,4,0,0,1494
6988,5,5,5,4,4,0,0,1495
6989,5,5,5,4,4,0,0,1495
6990,5,5,4,5,3,0,0,1496
6991,5,5,4,5,3,0,0,1496
6992,4,5,5,4,4,0,0,1496
6993,5,5,5,4,3,1,0,1496
6994,5,5,5,4,3,1,0,1496
6995,5,5,5,3,4,0,0,1496
6996,5,5,5,3,3,1,0,1496
6997,5,5,4,4,3,1,0,1496
6998,5,5,4,4,2,2,0,1496
6999,4,5,5,4,2,1,1,1496
7000,5,5,5,4,2,1,1,1496
7001,5,5,5,4,2,1,1,1496
7002,5,5,5,3,3,0,2,1496
7003,5,5,5,3,3,0,1,1497
7004,4,5,5,4,3,0,1,1497
7005,5,5,5,3,3,1,0,1498
7006,5,4,5,4,3,1,0,1498
7007,4,5,5,4,3,1,0,1498
7008,5,5,5,3,4,0,1,1498
7009,5,5,5,3,4,0,0,1499
