t,B0,B1,B2,B3,B4,B5,B6,B7
6516,5,2,5,4,5,5,1,1432
6517,4,3,5,4,5,5,1,1432
6518,5,3,5,4,5,5,1,1432
6519,5,3,5,4,5,5,1,1432
6520,5,2,5,5,5,5,1,1432
6521,5,2,5,5,5,5,0,1433
6522,5,2,5,5,5,5,0,1433
6523,4,3,5,4,5,5,1,1433
6524,5,3,4,5,5,5,0,1434
6525,5,3,4,5,5,5,0,1434
6526,5,3,4,5,5,5,0,1435
6527,5,3,4,5,5,5,0,1435
6528,4,4,3,5,5,5,0,1435
6529,5,4,3,5,5,5,0,1435
6530,5,3,4,5,5,4,0,1436
6531,4,4,4,5,5,4,0,1436
6532,5,4,4,5,5,4,0,1436
6533,4,5,4,5,5,4,0,1437
6534,5,5,4,5,5,4,0,1437
6535,5,5,4,5,5,4,0,1437
6536,5,5,4,5,4,5,0,1437
6537,4,5,5,5,4,5,0,1437
6538,5,5,4,5,5,5,0,1437
6539,5,5,4,5,5,5,0,1437
6540,5,4,5,5,5,5,0,1437
6541,5,4,5,5,5,5,0,1437
6542,5,4,5,5,5,5,0,1437
6543,4,5,5,5,5,5,0,1437
6544,5,4,5,5,5,5,0,1437
6545,5,4,5,5,5,5,0,1437
6546,5,4,5,5,5,5,0,1437
6547,5,4,5,5,5,5,0,1437
6548,4,5,5,5,4,5,1,1437
6549,5,5,5,4,5,5,1,1437
6550,5,5,5,4,5,5,0,1438
6551,5,5,5,4,5,5,0,1438
6552,4,5,5,5,5,5,0,1439
6553,5,5,5,5,5,5,0,1439
6554,5,5,5,4,5,5,0,1439
6555,5,5,5,4,5,5,0,1439
6556,5,5,5,4,5,5,0,1439
6557,5,4,5,5,5,5,0,1439
6558,5,4,5,5,4,5,1,1439
6559,4,5,5,4,5,5,1,1439
6560,5,5,5,4,5,5,0,1440
6561,5,5,5,3,5,5,1,1440
6562,5,5,5,3,5,5,1,1440
6563,5,5,5,2,5,5,2,1440
6564,4,5,5,3,5,5,2,1440
6565,5,5,5,3,5,5,2,1440
6566,5,5,5,3,5,5,2,1440
6567,5,5,5,2,5,5,3,1440
6568,5,5,5,2,5,5,3,1440
6569,4,5,5,3,5,5,3,1440
6570,5,5,5,3,5,5,2,1441
6571,5,5,5,3,5,4,3,1441
6572,5,5,5,3,5,4,3,1441
6573,5,5,5,3,5,4,2,1442
6574,5,5,5,2,5,5,2,1442
6575,5,5,5,2,5,4,2,1443
6576,4,5,5,3,5,4,2,1443
6577,5,5,5,2,5,5,2,1443
6578,5,5,5,2,5,5,2,1443
6579,5,5,5,2,5,5,2,1443
6580,4,5,5,3,5,4,2,1444
6581,5,5,5,3,4,5,2,1444
6582,5,5,5,3,4,5,1,1445
6583,5,5,5,3,4,5,1,1445
6584,5,5,4,4,4,4,2,1445
6585,4,5,5,4,3,5,2,1445
6586,5,5,4,4,4,5,1,1446
6587,5,5,4,4,4,5,1,1446
6588,4,5,5,4,4,5,1,1446
6589,5,5,4,5,4,5,1,1446
6590,5,5,4,5,4,5,1,1446
6591,4,5,5,4,5,5,1,1446
6592,5,5,5,4,4,5,2,1446
6593,5,5,5,4,4,5,1,1447
6594,5,5,5,3,5,4,2,1447
6595,5,5,5,3,5,4,2,1447
6596,4,5,5,4,5,4,2,1447
6597,5,5,5,4,5,3,3,1447
6598,5,5,5,3,5,4,3,1447
6599,5,4,5,4,5,4,3,1447
6600,4,5,5,4,4,4,4,1447
6601,5,5,4,4,5,4,3,1448
6602,4,5,5,4,5,4,3,1448
6603,5,5,5,4,4,4,3,1449
6604,5,5,5,4,4,4,3,1449
6605,5,5,5,3,5,4,3,1449
6606,5,5,5,3,5,3,4,1449
6607,5,5,5,3,5,3,3,1450
6608,4,5,5,4,5,3,3,1450
6609,5,5,5,4,4,3,4,1450
6610,5,5,5,4,4,3,4,1450
6611,5,5,4,5,3,4,4,1450
6612,5,5,4,5,3,3,4,1451
6613,5,5,4,5,3,3,4,1451
6614,5,5,4,5,2,4,4,1451
6615,5,5,4,5,2,4,4,1451
6616,5,5,4,5,2,3,5,1451
6617,4,5,5,5,2,3,5,1451
6618,5,5,4,5,3,3,5,1451
6619,5,5,4,5,3,2,5,1452
6620,5,4,5,5,2,3,5,1452
6621,5,4,4,5,3,3,5,1452
6622,4,5,4,5,3,3,4,1453
6623,5,5,4,5,3,2,5,1453
6624,5,5,4,5,2,3,5,1453
6625,4,5,4,5,3,3,4,1454
6626,5,5,4,5,2,4,4,1454
6627,5,5,4,5,2,3,4,1455
6628,5,5,4,5,2,3,4,1455
6629,5,5,4,5,2,2,4,1456
6630,4,5,5,5,2,2,4,1456
6631,5,5,4,5,3,2,4,1456
6632,5,5,4,5,3,2,3,1457
6633,4,5,5,4,4,1,4,1457
6634,5,5,5,4,4,1,4,1457
6635,5,5,4,4,4,2,4,1457
6636,5,4,5,4,4,2,4,1457
6637,4,5,5,4,4,1,4,1458
6638,5,5,5,3,5,1,4,1458
6639,5,5,5,3,5,1,4,1458
6640,5,5,5,2,5,2,3,1459
6641,4,5,5,3,5,2,3,1459
6642,5,5,5,3,5,2,3,1459
6643,5,5,4,4,5,1,4,1459
6644,5,4,5,4,5,1,4,1459
6645,5,4,5,4,5,1,4,1459
6646,4,5,5,4,5,1,4,1459
6647,5,5,4,5,5,1,3,1460
6648,5,5,4,5,5,1,3,1460
6649,5,4,5,5,5,0,4,1460
6650,4,5,5,5,5,0,4,1460
6651,5,5,5,5,5,0,3,1461
6652,5,5,5,5,5,0,3,1461
6653,5,5,5,5,5,0,3,1461
6654,4,5,5,5,5,1,2,1462
6655,5,5,5,5,5,0,3,1462
6656,5,5,5,5,4,1,2,1463
6657,5,5,5,4,5,1,2,1463
6658,5,5,5,4,4,2,2,1463
6659,5,5,5,4,4,2,1,1464
6660,4,5,5,4,5,2,1,1464
6661,5,5,5,4,5,2,1,1464
6662,5,5,5,4,5,1,1,1465
6663,5,5,5,4,5,1,1,1465
6664,5,4,5,5,5,1,1,1465
6665,5,4,5,5,5,1,0,1466
6666,4,5,5,5,5,1,0,1466
6667,5,4,5,5,5,2,0,1466
6668,5,4,5,5,5,2,0,1467
6669,5,4,5,5,5,2,0,1467
6670,5,4,5,5,5,2,0,1467
6671,4,5,5,5,5,2,0,1467
6672,5,5,5,5,5,1,0,1467
6673,5,5,5,5,5,1,0,1467
6674,5,5,5,5,5,1,0,1467
6675,5,5,5,5,5,1,0,1467
6676,5,5,5,5,5,0,1,1467
6677,4,5,5,5,5,1,1,1467
6678,5,5,5,5,5,1,0,1468
6679,5,5,5,5,5,1,0,1468
6680,5,5,5,5,5,0,1,1468
6681,5,5,5,5,5,0,0,1469
6682,5,5,5,5,5,0,0,1469
6683,5,5,5,5,5,0,0,1470
6684,5,5,5,5,5,0,0,1470
6685,5,5,5,5,4,0,0,1470
6686,5,5,5,5,4,0,0,1470
6687,4,5,5,5,5,0,0,1471
6688,5,5,5,5,5,0,0,1471
6689,5,5,5,5,5,0,0,1471
6690,5,5,4,5,5,1,0,1471
6691,5,5,4,5,5,1,0,1471
6692,5,5,4,5,5,0,0,1471
6693,4,5,5,5,4,1,0,1471
6694,5,5,5,5,4,1,0,1471
6695,5,5,4,5,5,1,0,1472
6696,5,4,5,5,4,2,0,1472
6697,5,4,5,5,4,2,0,1472
6698,5,3,5,5,5,2,0,1472
6699,5,3,5,5,4,3,0,1472
6700,5,3,5,5,4,3,0,1472
6701,5,3,5,5,4,3,0,1472
6702,4,4,5,5,4,2,0,1472
6703,5,3,5,5,5,2,0,1472
6704,5,3,5,5,5,2,0,1472
6705,4,4,5,5,5,1,1,1472
6706,5,4,5,5,5,1,0,1473
6707,5,4,5,5,5,1,0,1473
6708,5,4,5,4,5,1,0,1474
6709,5,3,5,5,5,1,0,1474
6710,5,3,5,5,5,1,0,1474
6711,4,4,5,5,5,0,1,1474
6712,5,4,5,4,5,1,0,1475
6713,5,4,5,4,5,1,0,1475
6714,5,4,5,4,4,2,0,1475
6715,5,4,5,3,5,1,1,1475
6716,5,3,5,4,4,2,1,1475
6717,5,3,5,4,4,2,0,1476
6718,5,3,5,4,4,2,0,1476
6719,4,3,5,5,3,2,1,1476
6720,5,3,5,4,4,2,0,1477
6721,5,3,5,4,4,2,0,1477
6722,5,3,4,5,4,2,0,1478
6723,5,3,4,5,4,2,0,1478
6724,4,4,4,5,3,3,0,1478
6725,5,4,4,5,3,3,0,1478
6726,4,4,4,5,4,2,0,1478
6727,5,4,4,5,4,2,0,1478
6728,5,4,4,5,3,2,0,1479
6729,5,3,5,4,4,2,0,1479
6730,5,3,5,4,4,1,0,1480
6731,5,2,5,5,3,2,0,1480
6732,5,2,5,4,4,2,0,1480
6733,5,2,5,4,3,3,0,1480
6734,4,3,5,4,3,3,0,1481
6735,5,3,5,4,3,3,0,1481
6736,5,3,4,4,3,4,0,1481
6737,5,3,4,4,3,4,0,1481
6738,4,4,3,5,3,4,0,1481
6739,5,3,4,4,3,5,0,1481
6740,5,3,4,4,3,5,0,1481
6741,5,3,4,4,3,5,0,1481
6742,5,2,5,4,3,5,0,1481
6743,4,3,5,4,3,5,0,1481
6744,5,3,5,4,2,5,0,1481
6745,4,4,4,4,3,5,0,1481
6746,5,4,4,4,3,5,0,1481
6747,5,3,4,5,3,5,0,1481
6748,5,3,4,5,3,5,0,1482
6749,5,3,4,5,2,5,0,1482
6750,5,3,4,5,2,5,0,1482
6751,4,3,5,4,3,4,1,1482
6752,5,3,5,4,3,4,1,1482
6753,5,3,4,5,2,5,0,1483
6754,5,2,5,4,3,5,0,1483
6755,5,2,5,4,3,5,0,1483
6756,4,3,5,4,3,4,0,1484
6757,5,3,5,3,3,5,0,1484
6758,5,3,5,3,3,5,0,1484
6759,5,3,5,3,3,5,0,1484
6760,5,3,5,3,3,4,1,1484
6761,5,3,5,3,3,4,1,1484
6762,5,3,5,3,3,4,0,1485
6763,4,4,5,3,2,4,1,1485
6764,5,3,5,4,2,4,1,1485
6765,4,4,5,3,3,4,0,1486
6766,5,4,5,3,3,4,0,1486
6767,5,3,5,4,3,4,0,1487
6768,4,4,5,4,3,4,0,1487
6769,5,4,4,5,2,5,0,1487
6770,4,4,5,4,3,4,0,1487
6771,5,4,5,4,3,4,0,1487
6772,5,4,4,5,3,4,0,1487
6773,5,4,4,5,3,4,0,1488
6774,4,5,4,4,3,5,0,1488
6775,5,5,3,5,3,5,0,1488
6776,5,5,3,5,3,4,0,1488
6777,5,5,2,5,4,4,0,1488
6778,5,5,2,5,4,4,0,1488
6779,5,5,2,4,5,4,0,1488
6780,5,5,2,4,5,4,0,1488
6781,4,5,3,3,5,5,0,1488
6782,5,5,3,3,5,5,0,1489
6783,5,5,3,3,5,4,0,1489
6784,5,5,3,3,5,4,0,1489
6785,4,5,3,4,4,5,0,1489
6786,5,5,3,4,4,5,0,1489
6787,5,5,2,5,4,4,1,1489
6788,5,5,2,5,4,4,0,1490
6789,5,5,2,5,4,4,0,1490
6790,4,5,2,5,4,5,0,1490
6791,5,5,2,5,4,4,0,1491
6792,5,5,2,5,4,4,0,1491
6793,5,4,2,5,5,4,0,1491
6794,4,5,2,5,5,3,1,1491
6795,5,4,3,5,5,3,1,1491
6796,5,4,3,5,5,3,1,1491
6797,5,4,3,5,4,3,2,1491
6798,5,3,3,5,5,3,2,1491
6799,4,4,3,5,5,2,3,1491
6800,5,4,3,4,5,3,3,1491
6801,5,4,3,4,5,3,3,1491
6802,4,4,4,4,5,3,3,1491
6803,5,4,3,5,5,3,3,1491
6804,5,3,4,5,5,3,2,1492
6805,5,3,4,5,5,2,3,1492
6806,5,3,4,5,5,2,3,1492
6807,5,2,4,5,5,3,3,1492
6808,4,3,4,5,5,2,4,1492
6809,5,3,4,5,5,2,4,1492
6810,5,3,4,5,5,2,4,1492
6811,5,3,4,5,5,1,5,1492
6812,4,4,4,5,5,1,5,1492
6813,5,4,4,5,5,1,4,1493
6814,4,5,4,5,5,0,5,1493
6815,5,5,3,5,5,1,5,1493
6816,5,4,4,5,5,1,5,1493
6817,4,5,4,5,5,1,5,1493
6818,5,5,4,5,5,0,5,1494
6819,5,5,4,5,5,0,5,1494
6820,5,5,4,5,5,0,5,1494
6821,5,5,3,5,5,1,5,1494
6822,5,5,3,5,5,1,5,1494
6823,5,5,3,5,5,1,5,1494
6824,5,5,3,5,5,0,5,1495
6825,5,5,2,5,5,1,5,1495
6826,5,5,2,5,5,1,5,1495
6827,4,5,3,5,4,2,5,1495
6828,5,5,3,5,4,1,5,1496
6829,5,5,2,5,5,1,5,1496
6830,5,5,2,5,5,1,5,1496
6831,5,4,3,5,5,1,5,1496
6832,4,5,3,5,5,0,5,1497
6833,5,4,3,5,5,1,5,1497
6834,5,4,3,5,5,1,5,1497
6835,4,5,3,5,5,1,5,1497
6836,5,4,4,4,5,2,5,1497
6837,5,4,3,5,5,2,5,1497
6838,5,4,3,5,5,1,5,1498
6839,5,3,4,5,5,1,5,1498
6840,4,4,4,5,5,1,5,1498
6841,5,4,3,5,5,2,5,1498
6842,5,3,4,5,5,2,4,1499
6843,5,3,4,5,5,2,4,1499
6844,5,3,4,5,5,1,5,1499
6845,4,4,3,5,5,2,4,1500
6846,5,4,3,5,5,2,4,1500
6847,4,5,3,5,4,3,3,1501
6848,5,5,3,5,4,3,3,1501
6849,5,4,4,5,4,3,3,1501
6850,4,5,4,5,4,3,3,1501
6851,5,5,3,5,5,2,3,1502
6852,5,5,3,5,4,3,3,1502
6853,5,5,3,5,4,3,3,1502
6854,5,5,3,4,5,3,2,1503
6855,5,5,2,5,5,3,2,1503
6856,5,5,2,5,5,3,2,1503
6857,5,5,2,5,5,3,2,1503
6858,4,5,3,5,4,4,2,1503
6859,5,5,2,5,5,4,1,1504
6860,5,5,2,5,5,4,1,1504
6861,4,5,3,5,5,4,1,1504
6862,5,5,3,5,5,3,2,1504
6863,5,4,4,5,5,3,1,1505
6864,5,4,4,5,5,3,1,1505
6865,5,4,3,5,5,4,1,1505
6866,5,4,3,5,5,4,0,1506
6867,5,4,3,5,5,4,0,1506
6868,4,5,3,5,5,4,0,1506
6869,5,5,3,5,5,4,0,1506
6870,5,5,3,5,5,3,0,1507
6871,5,4,4,5,5,3,0,1507
6872,5,4,4,5,5,3,0,1507
6873,5,4,4,5,5,3,0,1508
6874,5,4,3,5,5,3,0,1508
6875,5,3,4,5,5,3,0,1508
6876,5,3,4,5,5,3,0,1508
6877,4,3,5,5,5,3,0,1508
6878,5,3,5,5,5,3,0,1508
6879,5,3,5,5,5,3,0,1508
6880,4,4,5,5,5,3,0,1508
6881,5,4,5,5,5,3,0,1509
6882,4,5,5,5,5,3,0,1509
6883,5,4,5,5,5,4,0,1509
6884,5,4,5,5,5,4,0,1509
6885,4,5,5,5,5,4,0,1509
6886,5,5,5,5,5,3,0,1509
6887,5,4,5,5,5,4,0,1509
6888,4,5,5,5,5,4,0,1509
6889,5,5,5,5,4,5,0,1510
6890,5,5,5,5,4,5,0,1510
6891,5,5,5,4,5,5,0,1510
6892,5,5,5,4,5,4,0,1510
6893,4,5,5,5,5,4,0,1510
6894,5,5,5,4,5,5,0,1510
6895,5,5,5,4,5,5,0,1511
6896,5,5,4,5,5,5,0,1511
6897,5,5,4,5,5,4,0,1511
6898,4,5,5,5,5,4,0,1511
6899,5,5,4,5,5,5,0,1511
6900,5,4,5,5,5,5,0,1511
6901,5,4,5,5,5,5,0,1511
6902,5,4,5,5,5,5,0,1511
6903,5,4,5,5,5,4,1,1511
6904,4,4,5,5,5,5,0,1512
6905,5,4,5,5,5,5,0,1512
6906,5,4,5,5,5,4,1,1512
6907,4,5,5,5,5,4,0,1513
6908,5,4,5,5,5,5,0,1513
6909,5,4,5,5,5,5,0,1513
6910,5,4,5,5,5,4,0,1514
6911,4,5,5,5,5,4,0,1514
6912,5,5,5,5,5,4,0,1515
6913,5,5,5,4,5,5,0,1515
6914,4,5,5,5,5,4,0,1515
6915,5,5,5,5,5,4,0,1515
6916,5,5,5,5,5,3,0,1516
6917,5,5,5,5,5,3,0,1516
6918,5,5,5,5,5,3,0,1516
6919,5,5,4,5,5,4,0,1516
6920,4,5,5,5,5,3,1,1516
6921,5,5,5,5,5,3,0,1517
6922,5,5,4,5,5,4,0,1517
6923,5,5,4,5,5,3,1,1517
6924,4,5,5,5,5,3,1,1517
6925,5,5,5,5,5,3,0,1518
6926,5,5,5,5,5,3,0,1518
6927,5,5,5,4,5,4,0,1519
6928,5,5,5,4,5,3,0,1519
6929,5,5,5,4,5,3,0,1519
6930,5,5,5,4,5,3,0,1519
6931,5,5,5,4,5,3,0,1519
6932,5,5,5,4,5,3,0,1519
6933,4,5,5,5,5,3,0,1519
6934,5,5,5,4,5,4,0,1520
6935,5,5,5,4,5,4,0,1520
6936,5,5,5,4,5,4,0,1520
6937,5,5,5,4,5,3,0,1520
6938,5,5,5,4,5,3,0,1520
6939,5,5,5,4,4,4,0,1520
6940,4,5,5,4,5,4,0,1521
6941,5,5,5,4,5,4,0,1521
6942,5,5,5,4,4,4,0,1521
6943,5,5,5,4,4,4,0,1521
6944,4,5,5,4,5,4,0,1521
6945,5,5,5,4,4,5,0,1521
6946,5,5,5,4,4,5,0,1521
6947,5,5,5,4,4,5,0,1521
6948,5,5,5,4,4,4,1,1521
6949,5,5,5,3,4,5,0,1522
6950,5,5,5,3,4,5,0,1522
6951,5,5,5,2,5,5,0,1522
6952,5,5,5,2,4,5,1,1522
6953,4,5,5,2,5,5,1,1522
6954,5,5,5,2,5,5,0,1523
6955,5,5,5,2,5,5,0,1523
6956,4,5,5,2,5,5,0,1524
6957,5,5,5,2,5,5,0,1524
6958,5,5,5,2,5,5,0,1524
6959,5,5,5,2,5,5,0,1524
6960,5,5,5,2,5,5,0,1525
6961,5,5,5,2,5,5,0,1525
6962,5,5,5,2,5,5,0,1525
6963,5,5,5,2,5,5,0,1525
6964,4,5,5,2,5,5,0,1525
6965,5,5,5,2,5,5,0,1525
6966,5,5,5,2,5,5,0,1525
6967,5,5,5,2,5,5,0,1525
6968,5,5,5,2,5,5,0,1525
6969,5,5,5,2,5,5,0,1525
6970,5,5,5,2,5,5,0,1525
6971,4,5,5,2,5,5,1,1525
6972,5,5,5,2,5,5,1,1525
6973,5,5,4,3,5,5,0,1526
6974,5,5,4,3,5,5,0,1526
6975,5,5,4,3,5,5,0,1526
6976,5,5,4,3,5,5,0,1526
6977,5,5,4,3,5,5,0,1527
6978,4,5,4,4,5,5,0,1527
6979,5,5,4,4,5,5,0,1527
6980,5,5,4,3,5,5,0,1527
6981,4,5,5,3,5,5,0,1527
6982,5,5,4,4,5,5,0,1527
6983,5,5,4,4,5,5,0,1528
6984,5,5,4,4,5,4,0,1528
6985,5,5,4,3,5,5,0,1528
6986,5,4,5,3,5,5,0,1528
6987,5,4,5,3,5,4,0,1529
6988,5,3,5,3,5,5,0,1529
6989,5,3,5,3,5,5,0,1529
6990,5,3,5,3,5,5,0,1529
6991,4,4,5,3,5,5,0,1530
6992,5,4,5,3,5,5,0,1530
6993,4,5,5,3,5,5,0,1530
6994,5,4,5,4,5,5,0,1530
6995,5,4,5,4,5,5,0,1530
6996,4,5,4,5,5,5,0,1530
6997,5,5,4,5,5,4,0,1530
6998,5,4,5,5,5,4,0,1530
6999,5,4,5,5,5,4,0,1531
7000,5,4,4,5,5,4,0,1531
7001,4,5,4,5,5,4,0,1531
7002,5,5,3,5,5,5,0,1531
7003,5,5,3,5,5,5,0,1532
7004,5,5,3,5,5,5,0,1532
7005,5,5,3,5,5,5,0,1532
7006,4,5,4,5,4,5,0,1532
7007,5,5,4,5,4,5,0,1532
7008,4,5,5,5,4,5,0,1532
7009,5,5,5,5,4,5,0,1532
7010,5,5,5,5,4,5,0,1533
7011,5,5,4,5,5,5,0,1533
7012,5,4,5,5,4,5,0,1533
7013,5,4,5,4,5,5,0,1533
7014,4,4,5,5,5,5,0,1533
7015,5,4,5,5,4,5,1,1533
7016,4,5,5,5,4,5,0,1534
7017,5,5,5,5,4,4,1,1534
7018,5,5,4,5,5,4,1,1534
7019,5,4,5,5,4,5,1,1534
7020,4,5,5,5,4,4,2,1534
7021,5,5,4,5,5,4,2,1534
7022,5,4,5,5,5,4,2,1534
7023,5,4,5,5,4,5,1,1535
7024,5,4,4,5,5,5,1,1535
7025,5,3,5,5,5,5,1,1535
7026,4,4,4,5,5,5,2,1535
7027,5,3,5,5,5,5,2,1535
7028,5,3,5,5,5,5,2,1535
7029,5,3,5,5,5,5,1,1536
7030,4,4,5,5,5,5,1,1536
7031,5,4,5,5,5,5,1,1536
7032,5,3,5,5,5,5,1,1537
7033,4,4,5,5,5,5,1,1537
7034,5,4,5,5,5,5,1,1537
7035,5,4,5,5,5,5,1,1537
7036,4,5,5,5,5,5,0,1538
7037,5,5,5,5,4,5,1,1538
7038,5,4,5,5,5,5,0,1539
7039,5,4,5,5,5,5,0,1539
7040,5,4,5,5,5,5,0,1539
7041,4,5,5,5,5,5,0,1539
7042,5,5,5,5,5,5,0,1539
7043,5,5,5,5,5,4,0,1540
7044,4,5,5,5,5,5,0,1540
7045,5,5,5,5,5,5,0,1540
7046,5,5,5,5,5,4,0,1541
7047,5,5,5,5,5,4,0,1541
7048,5,5,5,5,5,4,0,1542
7049,5,5,5,5,4,4,0,1542
7050,5,5,5,5,4,4,0,1542
7051,5,5,5,5,3,5,0,1542
7052,5,5,5,5,3,4,0,1543
7053,4,5,5,5,4,4,0,1543
7054,5,5,5,5,4,4,0,1543
7055,5,5,5,5,4,4,0,1543
7056,5,5,5,5,4,3,1,1543
7057,5,5,5,5,4,3,1,1543
7058,5,5,5,5,4,3,1,1543
7059,5,5,5,5,3,4,1,1543
7060,4,5,5,5,4,4,1,1543
7061,5,5,5,5,4,4,1,1543
7062,5,5,5,5,3,5,1,1543
7063,5,5,5,5,3,4,2,1543
7064,5,4,5,5,4,4,2,1543
7065,5,4,5,5,4,4,2,1543
7066,5,4,5,5,4,4,2,1543
7067,4,5,5,4,5,3,3,1543
7068,5,5,5,4,5,3,3,1543
7069,5,5,5,4,5,3,2,1544
7070,4,5,5,5,4,4,2,1544
7071,5,5,5,4,5,3,3,1544
7072,5,5,5,4,4,4,2,1545
7073,5,5,4,5,4,4,2,1545
7074,5,5,4,5,4,4,1,1546
7075,5,5,4,5,4,3,2,1546
7076,5,4,5,4,4,4,2,1546
7077,4,5,5,4,4,4,1,1547
7078,5,5,5,4,4,3,2,1547
7079,5,5,5,4,3,4,2,1547
7080,5,4,5,5,3,4,2,1547
7081,5,4,5,5,2,4,3,1547
7082,5,4,5,4,3,4,3,1547
7083,5,4,5,4,3,4,3,1547
7084,5,3,5,5,2,5,3,1547
7085,4,4,5,5,2,4,3,1548
7086,5,4,5,4,3,4,3,1548
7087,5,4,5,4,3,4,3,1548
7088,5,3,5,5,3,4,2,1549
7089,5,3,5,5,2,5,2,1549
7090,5,3,5,5,2,5,1,1550
7091,4,4,5,5,2,5,1,1550
7092,5,3,5,5,3,4,2,1550
7093,5,3,5,5,2,5,2,1550
7094,4,4,5,5,2,5,1,1551
7095,5,4,5,4,3,5,1,1551
7096,5,4,5,4,3,5,1,1551
7097,5,4,5,4,2,5,2,1551
7098,5,3,5,4,3,5,2,1551
7099,5,3,5,4,3,5,1,1552
7100,4,4,5,4,3,5,1,1552
7101,5,4,5,4,3,5,1,1552
7102,5,4,5,3,4,4,1,1553
7103,5,3,5,4,4,4,1,1553
7104,5,3,5,4,3,4,1,1554
7105,4,4,5,4,3,4,1,1554
7106,5,4,4,4,4,4,0,1555
7107,4,5,4,4,3,5,0,1555
7108,5,5,4,4,3,5,0,1556
7109,5,5,4,3,4,5,0,1556
7110,4,5,5,3,4,5,0,1556
7111,5,5,4,4,4,5,0,1556
7112,5,4,5,3,4,5,0,1556
7113,4,5,5,3,4,5,0,1556
7114,5,5,4,4,4,5,0,1556
7115,5,4,5,4,4,5,0,1556
7116,4,5,5,3,4,5,0,1557
7117,5,5,5,3,4,5,0,1557
7118,5,4,5,4,4,5,0,1558
7119,5,4,5,3,4,5,0,1558
7120,5,4,5,3,4,5,0,1558
7121,5,4,5,3,4,5,0,1558
7122,5,4,5,2,5,5,0,1558
7123,5,3,5,3,5,5,0,1559
7124,5,3,5,2,5,5,0,1559
7125,5,3,5,2,5,5,0,1559
7126,5,3,5,2,5,5,0,1559
7127,5,2,5,3,4,5,1,1559
7128,5,2,5,3,4,5,1,1559
7129,5,2,5,2,5,5,1,1559
7130,5,2,5,2,5,5,0,1560
7131,5,2,5,2,4,5,1,1560
7132,5,1,5,3,4,5,1,1560
7133,4,2,5,3,4,5,1,1560
7134,5,2,5,3,4,5,1,1560
7135,5,2,5,2,4,5,2,1560
7136,4,3,5,2,4,5,2,1560
7137,5,2,5,3,4,5,2,1560
7138,4,3,5,2,4,5,2,1561
7139,5,3,4,3,4,5,2,1561
7140,4,4,4,3,4,5,2,1561
7141,5,3,5,2,5,5,1,1562
7142,5,3,5,2,4,5,2,1562
7143,5,3,4,3,4,5,2,1562
7144,4,3,5,3,4,5,2,1562
7145,5,3,5,3,3,5,2,1563
7146,5,3,5,3,3,5,2,1563
7147,5,3,5,3,3,5,1,1564
7148,4,4,5,3,3,5,1,1564
7149,5,4,5,3,3,4,2,1564
7150,4,5,5,3,3,4,2,1564
7151,5,5,5,3,3,4,2,1564
7152,5,5,5,3,3,4,2,1564
7153,5,4,5,3,3,5,1,1565
7154,4,5,5,3,3,5,1,1565
7155,5,5,5,3,3,4,2,1565
7156,5,5,4,4,3,4,1,1566
7157,5,4,5,4,2,5,1,1566
7158,5,4,5,4,2,4,2,1566
7159,4,5,5,4,2,4,1,1567
7160,5,5,5,4,2,4,1,1567
7161,5,4,5,5,2,4,1,1567
7162,4,5,5,4,2,5,1,1567
7163,5,5,5,4,2,4,1,1568
7164,5,5,5,4,2,4,1,1568
7165,5,5,5,4,2,4,0,1569
7166,5,4,5,5,2,4,0,1569
7167,4,5,5,4,2,4,1,1569
7168,5,4,5,5,2,4,1,1569
7169,5,4,5,5,2,4,1,1569
7170,4,5,5,5,1,5,1,1569
7171,5,5,5,4,2,5,0,1570
7172,5,5,5,4,1,5,1,1570
7173,5,5,5,4,1,5,1,1570
7174,4,5,5,4,2,5,0,1571
7175,5,5,5,4,2,5,0,1571
7176,5,5,5,4,2,4,0,1572
7177,5,5,5,3,3,4,0,1572
7178,4,5,5,4,2,5,0,1572
7179,5,5,5,4,2,4,0,1573
7180,5,5,4,5,1,5,0,1573
7181,4,5,5,5,1,5,0,1573
7182,5,5,5,4,2,5,0,1573
7183,5,5,4,5,2,5,0,1573
7184,5,4,5,5,2,5,0,1573
7185,5,4,5,5,2,5,0,1573
7186,5,4,5,5,2,5,0,1574
7187,4,5,5,5,1,5,0,1574
7188,5,4,5,5,2,5,0,1574
7189,5,4,5,5,2,5,0,1574
7190,5,4,5,4,3,5,0,1574
7191,5,3,5,5,2,5,0,1575
7192,5,3,5,5,2,5,0,1575
7193,4,4,5,5,2,5,0,1575
7194,5,4,5,5,1,5,0,1576
7195,5,4,5,5,1,5,0,1576
7196,5,4,5,5,1,5,0,1577
7197,4,5,5,5,1,5,0,1577
7198,5,5,5,5,1,5,0,1577
7199,5,5,5,5,1,5,0,1577
7200,5,4,5,5,2,5,0,1577
7201,4,5,5,5,2,5,0,1577
7202,5,5,5,5,2,5,0,1577
7203,5,5,5,5,2,5,0,1577
7204,5,5,4,5,3,5,0,1577
7205,5,5,4,5,3,5,0,1577
7206,5,5,4,5,3,5,0,1577
7207,5,5,4,5,3,5,0,1577
7208,5,5,4,5,3,5,0,1577
7209,4,5,5,5,2,5,0,1577
7210,5,5,5,5,2,5,0,1577
7211,4,5,5,5,3,5,0,1577
7212,5,5,5,5,3,4,0,1578
7213,5,5,5,5,3,4,0,1578
