t,B0,B1,B2,B3,B4,B5,B6,B7
5528,5,2,5,5,0,1,3,1207
5529,5,2,5,5,0,1,3,1207
5530,4,3,5,5,0,2,3,1207
5531,5,3,5,5,0,2,3,1207
5532,5,3,5,5,0,2,3,1207
5533,5,2,5,5,0,2,2,1208
5534,5,2,5,5,0,2,2,1208
5535,5,2,5,5,0,1,3,1208
5536,4,3,5,5,0,1,2,1209
5537,5,3,5,4,1,1,2,1209
5538,5,3,4,5,1,1,2,1209
5539,5,3,4,5,0,1,2,1210
5540,4,3,5,5,0,1,2,1210
5541,5,3,5,5,0,2,2,1210
5542,5,3,5,5,0,1,3,1210
5543,4,4,4,5,0,1,3,1210
5544,5,3,5,5,0,1,2,1211
5545,5,3,5,5,0,0,3,1211
5546,5,3,5,5,0,0,3,1211
5547,5,3,5,5,0,1,3,1211
5548,4,4,5,5,0,1,3,1211
5549,5,4,5,5,0,1,3,1211
5550,5,3,5,5,0,1,3,1211
5551,4,4,5,5,0,1,2,1212
5552,5,4,4,5,1,1,2,1212
5553,5,4,4,5,1,1,2,1212
5554,5,3,5,4,2,0,2,1213
5555,5,3,4,5,2,0,2,1213
5556,5,2,5,5,2,0,2,1213
5557,5,2,4,5,3,0,2,1213
5558,4,3,4,5,3,0,2,1213
5559,5,3,4,5,3,0,3,1213
5560,5,2,5,4,4,0,3,1213
5561,5,2,5,4,3,0,2,1214
5562,4,3,5,4,3,0,2,1214
5563,5,3,5,4,3,0,2,1214
5564,5,3,4,4,4,0,3,1214
5565,5,3,4,4,3,0,2,1215
5566,5,3,4,4,3,0,2,1215
5567,5,2,5,3,3,1,2,1215
5568,5,2,4,4,3,1,2,1215
5569,4,2,5,4,3,0,2,1216
5570,5,2,5,4,3,0,2,1216
5571,4,3,5,3,4,0,2,1216
5572,5,2,5,4,4,0,2,1216
5573,5,2,5,4,4,0,3,1216
5574,4,3,5,3,4,0,2,1217
5575,5,2,5,4,4,0,2,1217
5576,5,2,5,4,4,0,2,1217
5577,4,3,5,3,5,0,3,1217
5578,5,2,5,4,5,0,3,1217
5579,5,2,5,4,5,0,2,1218
5580,4,3,5,4,5,0,2,1218
5581,5,2,5,5,5,0,1,1219
5582,5,2,5,4,5,0,1,1219
5583,5,2,5,4,5,0,1,1219
5584,5,2,4,5,5,0,1,1219
5585,4,3,4,5,5,0,1,1219
5586,5,2,4,5,5,1,0,1220
5587,5,2,4,5,5,1,0,1220
5588,5,2,4,5,4,1,1,1220
5589,5,2,3,5,5,1,0,1221
5590,5,2,3,5,5,1,0,1221
5591,5,1,4,5,5,1,0,1221
5592,5,1,4,5,5,1,0,1221
5593,4,2,4,4,5,2,0,1221
5594,5,1,5,4,5,2,0,1221
5595,5,1,5,4,5,2,0,1221
5596,5,1,4,5,5,2,0,1222
5597,5,1,4,5,5,1,0,1222
5598,4,2,4,4,5,2,0,1222
5599,5,2,4,4,5,2,0,1223
5600,5,1,4,5,4,3,0,1223
5601,4,2,4,5,4,2,0,1223
5602,5,2,4,4,5,2,0,1223
5603,5,2,4,4,5,2,0,1223
5604,4,2,4,5,4,2,1,1223
5605,5,2,4,4,5,2,0,1224
5606,5,2,3,5,5,2,0,1224
5607,5,2,3,5,5,2,0,1225
5608,5,1,4,5,5,2,0,1225
5609,4,2,4,5,5,1,0,1225
5610,5,2,4,5,5,1,0,1225
5611,4,3,4,5,4,1,0,1226
5612,5,3,3,5,5,1,0,1226
5613,4,3,4,5,5,1,0,1226
5614,5,3,4,5,4,1,1,1226
5615,4,4,4,4,5,1,0,1227
5616,5,4,4,4,5,1,0,1227
5617,5,3,5,4,4,1,1,1227
5618,4,4,5,3,5,1,1,1227
5619,5,4,5,3,5,1,0,1228
5620,4,5,5,3,5,1,0,1228
5621,5,5,4,4,5,0,1,1228
5622,5,5,4,3,5,1,1,1228
5623,4,5,5,3,5,1,1,1228
5624,5,5,5,3,4,2,0,1229
5625,5,5,5,3,4,2,0,1229
5626,5,4,5,3,5,2,0,1230
5627,5,4,5,3,4,3,0,1230
5628,5,3,5,3,5,3,0,1230
5629,5,3,5,3,5,2,0,1230
5630,5,3,5,3,5,2,0,1230
5631,4,4,5,3,5,2,0,1231
5632,5,4,5,3,4,2,0,1231
5633,5,4,4,3,5,2,0,1231
5634,4,5,4,3,5,2,0,1231
5635,5,4,5,3,4,3,0,1231
5636,5,4,5,3,4,2,0,1232
5637,5,3,5,3,5,2,0,1232
5638,5,3,5,3,5,2,0,1232
5639,5,3,5,3,5,2,0,1233
5640,4,4,5,3,5,2,0,1233
5641,5,3,5,4,4,3,0,1233
5642,5,3,5,4,4,3,0,1233
5643,4,3,5,4,5,3,0,1233
5644,5,3,5,4,5,3,0,1233
5645,5,3,5,4,4,3,0,1233
5646,4,4,5,3,5,3,0,1233
5647,5,4,5,3,5,3,0,1234
5648,5,4,5,3,5,3,0,1234
5649,4,5,5,3,5,3,0,1234
5650,5,5,5,3,4,4,0,1234
5651,5,4,5,3,5,4,0,1234
5652,5,4,5,3,4,4,0,1234
5653,5,4,5,3,4,4,0,1234
5654,5,4,4,3,5,4,0,1234
5655,4,5,4,3,4,4,1,1234
5656,5,5,4,3,4,4,0,1235
5657,5,5,3,3,5,4,0,1235
5658,5,5,3,3,5,3,1,1235
5659,5,5,3,2,5,4,1,1235
5660,5,5,3,2,5,3,2,1235
5661,4,5,4,2,5,3,2,1235
5662,5,5,4,2,5,3,2,1235
5663,5,4,5,2,5,2,3,1235
5664,5,4,5,2,5,2,2,1236
5665,4,5,5,1,5,3,2,1236
5666,5,5,5,1,5,3,2,1236
5667,5,5,5,0,5,4,2,1236
5668,4,5,5,1,5,4,2,1236
5669,5,5,5,1,5,4,1,1237
5670,5,5,5,1,4,5,1,1237
5671,5,5,4,2,4,5,1,1237
5672,5,5,4,2,3,5,2,1237
5673,5,5,4,2,3,5,1,1238
5674,5,5,4,2,3,5,1,1238
5675,4,5,4,3,3,5,1,1238
5676,5,5,4,3,2,5,1,1239
5677,5,4,4,4,2,5,1,1239
5678,5,4,4,4,2,5,0,1240
5679,4,5,4,3,3,5,0,1240
5680,5,5,4,3,3,5,0,1240
5681,5,5,3,4,3,5,0,1240
5682,5,5,3,4,3,5,0,1240
5683,5,5,2,5,2,5,0,1241
5684,4,5,3,4,3,5,0,1241
5685,5,5,3,4,3,5,0,1241
5686,5,4,3,5,2,5,0,1242
5687,5,4,3,5,2,5,0,1242
5688,4,5,3,4,3,5,0,1242
5689,5,4,4,4,3,5,0,1243
5690,5,4,3,5,3,5,0,1243
5691,5,4,3,5,3,5,0,1243
5692,5,4,3,4,4,5,0,1243
5693,5,4,3,4,3,5,0,1243
5694,5,4,3,4,3,5,0,1243
5695,5,4,2,5,3,5,0,1243
5696,5,4,2,5,3,5,0,1243
5697,5,3,3,4,4,5,0,1243
5698,5,3,3,4,3,5,0,1244
5699,5,3,2,4,4,5,0,1244
5700,5,3,2,4,4,5,0,1244
5701,4,3,3,3,5,5,0,1244
5702,5,3,3,3,5,5,0,1244
5703,5,3,3,3,5,5,0,1244
5704,5,3,2,4,5,5,0,1245
5705,4,4,2,4,5,5,0,1245
5706,5,4,2,3,5,5,0,1245
5707,5,4,1,4,5,5,0,1245
5708,5,4,1,4,5,5,0,1246
5709,5,3,2,4,5,4,0,1246
5710,4,4,2,4,5,4,0,1246
5711,5,4,2,4,4,5,0,1246
5712,5,3,3,4,4,5,0,1246
5713,4,4,2,5,4,5,0,1246
5714,5,4,2,4,5,5,0,1246
5715,5,3,3,4,5,4,0,1247
5716,5,3,3,4,5,4,0,1247
5717,4,4,3,4,5,4,0,1248
5718,5,4,3,4,4,5,0,1248
5719,4,5,3,3,5,4,0,1248
5720,5,5,3,3,5,4,0,1248
5721,5,5,3,3,5,4,0,1249
5722,5,4,4,3,5,4,0,1249
5723,4,5,4,3,5,4,0,1249
5724,5,5,4,2,5,5,0,1249
5725,5,5,4,2,5,5,0,1249
5726,4,5,4,3,5,5,0,1249
5727,5,5,4,3,5,4,0,1249
5728,5,5,4,3,5,4,0,1249
5729,4,5,5,2,5,5,0,1249
5730,5,5,5,2,5,5,0,1249
5731,5,5,5,2,5,5,0,1250
5732,5,5,5,2,5,5,0,1250
5733,5,4,5,3,5,4,0,1250
5734,5,4,5,3,5,4,0,1250
5735,5,4,5,2,5,5,0,1250
5736,5,3,5,3,5,4,1,1250
5737,4,4,5,3,5,4,1,1250
5738,5,4,5,3,5,4,1,1250
5739,4,5,5,2,5,5,0,1251
5740,5,4,5,3,5,5,0,1251
5741,5,4,5,3,4,5,1,1251
5742,5,4,5,2,5,5,1,1251
5743,4,5,4,3,5,5,1,1251
5744,5,4,5,3,5,4,2,1251
5745,5,4,4,3,5,5,1,1252
5746,4,5,4,3,5,5,1,1252
5747,5,4,5,3,5,4,2,1252
5748,4,5,5,3,4,5,2,1252
5749,5,5,5,3,4,4,3,1252
5750,5,4,5,4,4,4,3,1252
5751,4,5,5,4,4,4,2,1253
5752,5,5,5,4,3,4,3,1253
5753,5,5,5,4,3,4,3,1253
5754,5,4,5,4,4,4,3,1253
5755,5,4,5,4,4,4,2,1254
5756,5,4,5,3,4,5,2,1254
5757,5,4,5,3,4,5,1,1255
5758,5,3,5,4,4,4,2,1255
5759,4,4,5,3,4,5,2,1255
5760,5,3,5,4,4,5,1,1256
5761,5,3,5,4,4,5,1,1256
5762,4,4,5,3,5,5,1,1256
5763,5,4,4,4,5,5,1,1256
5764,5,4,4,4,4,5,2,1256
5765,5,4,4,4,4,5,1,1257
5766,4,4,5,3,5,5,1,1257
5767,5,4,5,3,5,5,1,1257
5768,5,4,5,3,5,5,1,1257
5769,4,5,5,3,5,5,0,1258
5770,5,5,5,3,4,5,1,1258
5771,5,4,5,4,4,5,1,1258
5772,4,5,5,3,5,5,0,1259
5773,5,5,5,3,5,5,0,1259
5774,5,5,5,3,5,5,0,1260
5775,5,5,5,3,5,5,0,1260
5776,5,5,5,3,5,5,0,1260
5777,4,5,5,3,5,5,0,1260
5778,5,5,5,3,5,5,0,1260
5779,5,5,5,3,5,5,0,1261
5780,4,5,5,4,5,5,0,1261
5781,5,5,5,4,4,5,0,1261
5782,5,5,5,3,5,5,0,1261
5783,5,5,5,3,5,5,0,1262
5784,5,5,5,3,5,5,0,1262
5785,5,5,5,3,5,5,0,1262
5786,5,5,5,3,5,5,0,1262
5787,5,5,5,3,5,5,0,1262
5788,5,5,5,3,5,5,0,1262
5789,5,5,5,2,5,5,0,1262
5790,5,5,5,2,5,5,0,1262
5791,5,5,5,2,5,5,0,1263
5792,5,5,5,2,5,5,0,1263
5793,5,5,5,2,5,5,0,1263
5794,5,5,5,2,5,4,0,1263
5795,5,5,5,2,5,4,0,1263
5796,4,5,5,3,5,4,0,1263
5797,5,5,5,3,5,4,0,1263
5798,5,5,5,2,5,4,0,1264
5799,5,5,5,2,5,4,0,1264
5800,5,5,5,2,5,4,0,1264
5801,4,5,5,3,5,4,0,1264
5802,5,5,5,3,4,5,0,1264
5803,5,5,5,3,4,5,0,1264
5804,5,5,5,2,5,5,0,1264
5805,4,5,5,3,5,5,0,1265
5806,5,5,5,3,5,5,0,1265
5807,5,5,5,3,5,5,0,1265
5808,5,5,5,2,5,5,0,1265
5809,4,5,5,3,5,5,0,1265
5810,5,5,5,3,5,5,0,1265
5811,5,5,5,3,5,5,0,1265
5812,5,5,5,2,5,5,1,1265
5813,5,5,4,3,5,5,1,1265
5814,5,5,4,3,4,5,2,1265
5815,5,5,3,3,5,5,2,1265
5816,5,5,3,3,5,5,1,1266
5817,5,5,3,3,5,5,1,1266
5818,4,5,3,4,5,4,2,1266
5819,5,5,3,4,4,5,2,1266
5820,5,5,3,3,5,5,1,1267
5821,5,5,2,4,5,5,1,1267
5822,5,5,2,4,5,5,0,1268
5823,5,5,2,4,5,5,0,1268
5824,5,5,2,4,5,5,0,1268
5825,5,5,1,4,5,5,1,1268
5826,4,5,2,4,5,5,0,1269
5827,5,5,2,4,5,5,0,1269
5828,5,5,1,5,5,5,0,1269
5829,5,5,1,5,5,5,0,1269
5830,5,5,0,5,5,5,1,1269
5831,4,5,1,5,5,5,1,1269
5832,5,5,1,5,5,5,1,1269
5833,5,5,1,5,5,5,1,1269
5834,4,5,2,5,4,5,2,1269
5835,5,5,2,5,4,5,2,1269
5836,5,4,2,5,4,5,3,1269
5837,5,4,2,5,4,5,3,1269
5838,5,4,2,5,4,5,2,1270
5839,5,3,3,4,5,5,2,1270
5840,5,3,3,4,5,5,2,1270
5841,4,4,2,5,4,5,3,1270
5842,5,4,2,5,4,5,3,1270
5843,5,4,2,4,5,5,2,1271
5844,5,3,2,5,5,5,2,1271
5845,5,3,2,5,5,5,1,1272
5846,5,3,2,5,5,5,1,1272
5847,5,3,2,5,5,5,1,1272
5848,4,4,2,5,5,4,1,1273
5849,5,3,3,5,5,4,1,1273
5850,5,3,3,5,5,4,1,1273
5851,5,3,2,5,5,4,2,1273
5852,4,4,2,5,5,4,2,1273
5853,5,4,2,5,5,4,2,1273
5854,5,3,3,5,5,4,1,1274
5855,4,4,2,5,5,4,2,1274
5856,5,4,2,5,5,4,2,1274
5857,5,3,3,5,5,4,1,1275
5858,5,3,3,5,5,3,2,1275
5859,4,4,3,5,5,3,2,1275
5860,5,4,3,4,5,4,2,1275
5861,5,4,3,4,5,4,2,1275
5862,5,4,3,4,5,3,3,1275
5863,4,4,3,5,5,3,3,1275
5864,5,4,3,5,5,3,2,1276
5865,5,4,3,5,5,3,2,1276
5866,5,4,3,5,5,2,3,1276
5867,4,4,3,5,5,3,3,1276
5868,5,4,3,5,5,3,2,1277
5869,5,4,3,5,5,3,2,1277
5870,5,4,3,5,5,2,3,1277
5871,4,5,2,5,5,3,3,1277
5872,5,4,3,5,5,3,3,1277
5873,5,4,3,5,5,3,3,1277
5874,4,5,3,5,4,3,3,1278
5875,5,5,2,5,5,3,3,1278
5876,5,5,2,5,4,4,3,1278
5877,5,5,2,5,4,4,3,1278
5878,5,5,2,4,5,3,4,1278
5879,5,5,2,4,4,4,4,1278
5880,5,5,2,4,4,4,4,1278
5881,4,5,3,4,4,3,5,1278
5882,5,5,3,4,4,3,5,1278
5883,5,4,4,3,4,4,5,1278
5884,5,4,3,4,4,4,5,1278
5885,4,5,3,4,4,4,5,1278
5886,5,5,3,3,5,3,5,1279
5887,5,5,2,4,5,3,5,1279
5888,4,5,3,4,5,3,5,1279
5889,5,5,3,4,5,3,5,1279
5890,5,5,3,4,5,3,4,1280
5891,5,5,2,4,5,4,4,1280
5892,4,5,3,4,5,4,4,1280
5893,5,5,3,4,5,4,3,1281
5894,5,5,2,5,5,3,4,1281
5895,5,5,2,5,5,3,4,1281
5896,5,5,2,4,5,4,4,1281
5897,5,5,2,4,5,4,4,1281
5898,5,5,1,4,5,4,4,1282
5899,5,5,1,4,5,4,4,1282
5900,5,5,1,4,5,4,3,1283
5901,5,5,0,5,5,3,4,1283
5902,5,5,0,5,5,3,4,1283
5903,5,5,0,5,5,3,4,1284
5904,5,5,0,5,5,3,4,1284
5905,5,5,0,5,4,4,4,1284
5906,5,5,0,5,4,3,4,1285
5907,5,5,0,5,4,3,4,1285
5908,4,5,0,5,4,2,5,1285
5909,5,5,0,5,4,2,5,1285
5910,5,5,0,5,4,3,5,1285
5911,5,5,0,5,4,3,5,1285
5912,5,5,0,5,3,3,5,1286
5913,5,5,0,4,4,3,5,1286
5914,5,5,0,4,3,4,5,1286
5915,5,5,0,3,4,3,5,1287
5916,4,5,0,3,4,3,5,1287
5917,5,5,0,3,4,3,5,1287
5918,4,5,1,3,4,3,4,1288
5919,5,5,1,3,4,3,4,1288
5920,5,5,0,4,4,2,5,1288
5921,5,4,1,3,4,3,4,1289
5922,5,4,1,3,4,3,4,1289
5923,5,4,1,2,5,3,3,1290
5924,5,3,2,2,5,3,3,1290
5925,5,3,2,2,4,4,3,1290
5926,5,2,3,2,4,4,3,1290
5927,5,2,3,2,3,5,2,1291
5928,5,2,2,2,4,4,3,1291
5929,5,1,3,2,4,4,3,1291
5930,5,1,3,1,5,4,3,1291
5931,5,0,4,1,5,3,4,1291
5932,5,0,3,1,5,4,3,1292
5933,5,0,3,1,5,4,3,1292
5934,5,0,3,0,5,4,4,1292
5935,5,0,3,0,5,4,3,1293
5936,5,0,3,1,5,4,3,1293
5937,5,0,3,1,5,4,3,1293
5938,4,0,3,1,5,3,4,1293
5939,5,0,3,1,5,3,4,1293
5940,5,0,2,2,5,3,4,1293
5941,4,1,2,1,5,4,4,1293
5942,5,1,2,1,5,4,3,1294
5943,5,0,2,2,5,4,3,1294
5944,5,0,2,2,5,3,4,1294
5945,4,1,1,2,5,4,4,1294
5946,5,1,1,2,5,3,5,1294
5947,5,1,1,2,5,3,5,1294
5948,4,2,0,3,4,4,4,1295
5949,5,2,0,3,4,4,4,1295
5950,5,1,0,4,4,4,4,1295
5951,5,1,0,4,4,4,3,1296
5952,5,0,0,5,3,4,4,1296
5953,5,0,0,4,4,4,4,1296
5954,4,1,0,4,3,5,4,1296
5955,5,0,0,4,4,5,4,1296
5956,5,0,0,4,4,5,4,1296
5957,4,1,0,4,4,5,4,1296
5958,5,0,1,3,5,4,4,1297
5959,5,0,0,4,5,4,4,1297
5960,5,0,0,4,4,5,3,1298
5961,4,1,0,4,4,5,3,1298
5962,5,0,1,4,4,5,3,1298
5963,5,0,1,3,5,5,3,1298
5964,5,0,0,4,5,5,2,1299
5965,5,0,1,4,4,5,3,1299
5966,5,0,1,4,4,5,3,1299
5967,5,0,0,5,4,5,3,1299
5968,4,0,0,4,5,5,3,1299
5969,5,0,0,4,5,5,3,1299
5970,4,1,0,5,4,5,3,1300
5971,5,0,0,5,4,5,3,1300
5972,5,0,0,5,4,5,3,1300
5973,5,0,0,5,3,5,3,1301
5974,5,0,1,5,3,5,3,1301
5975,5,0,1,5,3,4,4,1301
5976,4,0,1,5,3,4,3,1302
5977,5,0,1,5,2,5,3,1302
5978,4,1,0,5,3,4,3,1303
5979,5,1,0,5,3,4,3,1303
5980,4,2,0,4,3,4,4,1303
5981,5,2,0,4,3,4,4,1303
5982,5,1,1,4,3,4,4,1303
5983,5,1,0,5,3,3,5,1303
5984,5,1,0,5,3,3,4,1304
5985,4,2,0,4,4,3,4,1304
5986,5,1,1,4,4,2,4,1305
5987,5,1,1,3,5,2,4,1305
5988,5,0,1,4,5,2,4,1305
5989,5,0,1,4,5,2,4,1305
5990,5,0,0,5,5,1,5,1305
5991,4,1,0,5,5,1,5,1305
5992,5,1,0,5,4,1,5,1306
5993,5,0,1,5,4,1,5,1306
5994,4,1,1,5,4,1,5,1306
5995,5,1,1,5,3,2,5,1306
5996,5,1,1,5,3,2,5,1306
5997,5,0,2,5,3,2,5,1306
5998,4,1,1,5,4,2,5,1306
5999,5,1,1,5,4,2,5,1306
6000,4,2,1,5,3,3,5,1306
6001,5,2,0,5,4,3,5,1306
6002,4,3,0,5,3,4,5,1306
6003,5,3,0,4,4,4,5,1306
6004,5,3,0,5,4,4,5,1306
6005,5,2,0,5,4,4,5,1306
6006,4,3,0,4,5,4,5,1306
6007,5,2,1,4,5,3,5,1307
6008,5,2,1,4,4,4,5,1307
6009,4,3,0,5,4,4,5,1307
6010,5,3,0,5,4,4,5,1307
6011,4,4,0,5,3,4,5,1308
6012,5,3,1,5,3,4,5,1308
6013,5,3,1,5,3,4,5,1308
6014,5,3,1,5,3,4,4,1309
6015,4,4,1,5,2,5,4,1309
6016,5,3,2,5,2,5,4,1309
6017,5,3,2,5,2,5,4,1309
6018,5,2,2,5,3,5,4,1309
6019,5,2,2,5,3,5,4,1309
6020,5,2,2,4,4,5,3,1310
6021,4,3,1,5,3,5,4,1310
6022,5,2,2,5,3,5,4,1310
6023,5,2,2,5,3,4,4,1311
6024,5,1,3,5,3,4,4,1311
6025,5,1,2,5,4,4,4,1311
6026,4,1,3,5,4,4,3,1312
6027,5,1,3,5,4,4,3,1312
6028,4,2,3,5,3,5,3,1312
6029,5,2,2,5,4,4,4,1312
6030,4,3,2,5,4,4,4,1312
6031,5,3,2,5,4,4,3,1313
6032,5,2,3,5,3,5,3,1313
6033,5,2,2,5,4,4,4,1313
6034,4,3,2,5,4,4,4,1313
6035,5,3,2,5,4,4,4,1313
6036,5,3,1,5,5,4,4,1313
6037,5,2,2,5,4,5,3,1314
6038,5,2,2,4,5,5,3,1314
6039,5,2,1,5,5,4,4,1314
6040,4,3,1,5,5,4,3,1315
6041,5,3,1,5,4,5,3,1315
6042,5,2,1,5,5,5,3,1315
6043,4,3,1,5,5,5,2,1316
6044,5,3,1,5,5,5,2,1316
6045,5,2,2,5,5,5,2,1316
6046,5,2,2,5,5,5,1,1317
6047,4,3,2,5,5,5,1,1317
6048,5,2,3,5,5,5,1,1317
6049,4,3,3,4,5,5,2,1317
6050,5,3,2,5,5,5,2,1317
6051,5,2,3,5,5,5,1,1318
6052,4,3,3,5,5,5,1,1318
6053,5,3,2,5,5,5,2,1318
6054,5,2,3,5,5,5,2,1318
6055,5,2,3,5,5,5,2,1318
6056,5,2,3,5,5,5,1,1319
6057,5,2,3,5,5,5,1,1319
6058,5,1,4,5,5,5,0,1320
6059,4,2,4,5,5,5,0,1320
6060,5,2,4,5,5,5,0,1321
6061,5,1,4,5,5,5,0,1321
6062,5,1,4,5,5,5,0,1321
6063,4,2,4,5,5,5,0,1322
6064,5,2,4,5,4,5,0,1322
6065,5,2,4,5,4,5,0,1322
6066,5,1,5,4,5,5,0,1322
6067,4,2,4,5,5,4,0,1323
6068,5,2,4,5,5,4,0,1323
6069,4,3,4,5,4,5,0,1323
6070,5,2,4,5,5,5,0,1324
6071,5,2,4,5,5,5,0,1324
6072,5,2,4,5,5,4,0,1324
6073,4,3,4,5,4,5,0,1324
6074,5,3,4,5,4,5,0,1324
6075,5,2,4,5,5,5,0,1324
6076,4,3,4,5,4,5,1,1324
6077,5,2,5,5,4,5,0,1325
6078,5,2,5,5,3,5,1,1325
6079,4,3,5,5,3,5,1,1325
6080,5,2,5,5,4,4,2,1325
6081,5,2,5,5,4,4,2,1325
6082,5,2,5,5,3,5,1,1326
6083,5,2,5,5,3,5,1,1326
6084,4,2,5,5,4,5,0,1327
6085,5,2,5,5,4,5,0,1327
6086,5,2,5,5,4,5,0,1327
6087,5,2,5,5,4,4,0,1328
6088,5,2,5,5,4,4,0,1328
6089,5,1,5,5,5,3,0,1329
6090,5,1,5,5,5,3,0,1329
6091,5,1,5,4,5,3,1,1329
6092,4,1,5,5,5,3,1,1329
6093,5,1,5,5,5,3,1,1329
6094,4,2,5,5,5,2,2,1329
6095,5,2,5,5,5,2,1,1330
6096,4,2,5,5,5,3,1,1330
6097,5,2,5,5,5,3,1,1330
6098,5,2,5,5,5,2,2,1330
6099,5,2,5,5,5,2,1,1331
6100,5,2,5,4,5,3,1,1331
6101,4,3,5,4,5,3,1,1331
6102,5,2,5,5,5,3,1,1331
6103,5,2,5,5,5,3,0,1332
6104,4,3,5,5,5,2,1,1332
6105,5,3,5,5,5,2,1,1332
6106,5,3,5,5,5,2,0,1333
6107,4,4,5,5,5,1,1,1333
6108,5,4,4,5,5,2,1,1333
6109,5,3,5,5,5,2,1,1333
6110,5,3,5,5,5,2,1,1333
6111,5,3,5,4,5,2,2,1333
6112,4,4,5,4,5,2,2,1333
6113,5,3,5,5,5,2,2,1333
6114,5,3,5,5,5,2,1,1334
6115,5,3,5,5,4,2,2,1334
6116,5,3,4,5,5,2,2,1334
6117,5,2,5,5,5,2,1,1335
6118,5,2,5,5,4,3,1,1335
6119,5,2,5,5,4,3,0,1336
6120,5,2,5,5,4,3,0,1336
6121,4,2,5,5,4,3,1,1336
6122,5,2,5,5,4,3,0,1337
6123,5,2,5,5,4,3,0,1337
6124,5,1,5,5,5,3,0,1337
6125,5,1,5,5,5,3,0,1338
6126,5,1,5,5,5,2,0,1338
6127,4,2,5,5,5,2,0,1338
6128,5,1,5,5,5,3,0,1339
6129,5,1,5,5,5,3,0,1339
6130,5,1,5,5,5,2,0,1339
6131,4,2,5,5,4,3,0,1339
6132,5,2,5,5,4,3,0,1340
6133,5,2,5,5,4,2,0,1340
6134,4,2,5,5,5,2,0,1340
6135,5,2,5,5,5,2,0,1341
6136,5,2,5,5,5,1,0,1341
6137,5,2,4,5,5,2,0,1341
6138,5,2,4,5,5,2,0,1342
6139,5,2,4,5,5,1,0,1342
6140,5,2,4,4,5,2,0,1342
6141,4,2,5,4,5,2,0,1342
6142,5,2,4,5,5,2,0,1343
6143,5,2,4,5,4,3,0,1343
6144,5,2,4,5,4,3,0,1343
6145,4,2,5,5,4,2,0,1343
6146,5,2,5,5,3,3,0,1343
6147,4,3,5,5,3,3,0,1344
6148,5,3,5,4,3,4,0,1344
6149,5,3,4,5,3,4,0,1344
6150,5,3,4,5,3,3,0,1344
6151,4,3,5,5,3,3,0,1344
6152,5,3,5,5,2,4,0,1345
6153,5,3,5,5,2,4,0,1345
6154,5,2,5,5,3,3,0,1345
6155,5,2,5,5,3,3,0,1345
6156,5,2,5,4,3,4,0,1345
6157,5,2,5,4,3,4,0,1346
6158,5,2,5,4,3,3,0,1346
6159,5,2,5,3,4,3,0,1346
6160,5,2,5,3,4,2,0,1347
6161,5,1,5,4,4,2,0,1347
6162,5,1,5,4,4,2,0,1347
6163,4,1,5,5,4,1,0,1348
6164,5,1,5,4,5,1,0,1348
6165,5,1,5,4,5,0,0,1349
6166,4,1,5,5,5,0,0,1349
6167,5,1,5,5,4,1,0,1349
6168,5,1,5,5,4,1,0,1349
6169,5,1,5,5,4,0,1,1349
6170,5,1,5,5,3,1,1,1349
6171,5,0,5,5,4,1,1,1349
6172,4,1,5,5,4,0,2,1349
6173,5,1,5,5,3,1,2,1349
6174,4,2,5,5,3,0,3,1349
6175,5,2,5,5,3,0,3,1349
6176,5,2,5,5,2,1,3,1349
6177,5,1,5,5,3,1,3,1349
6178,4,2,5,5,3,1,3,1349
6179,5,2,5,5,3,1,2,1350
6180,5,2,5,5,3,1,2,1350
6181,4,3,5,4,4,1,2,1350
6182,5,3,5,4,3,1,2,1351
6183,5,2,5,5,3,1,2,1351
6184,5,2,5,5,2,1,2,1352
6185,4,3,5,4,3,1,2,1352
6186,5,2,5,5,3,1,2,1352
6187,5,2,5,5,3,1,2,1352
6188,5,2,4,5,4,1,1,1353
6189,4,2,5,5,4,0,2,1353
6190,5,2,5,4,4,1,1,1354
6191,5,2,4,5,4,1,1,1354
6192,5,1,5,5,4,1,1,1354
6193,5,1,5,4,4,2,1,1354
6194,5,1,4,5,4,2,1,1354
6195,4,2,4,5,3,3,0,1355
6196,5,2,4,5,3,2,1,1355
6197,5,1,5,5,3,2,1,1355
6198,4,2,5,5,2,3,0,1356
6199,5,2,4,5,3,2,1,1356
6200,5,2,4,5,3,2,0,1357
6201,4,2,5,5,2,3,0,1357
6202,5,2,5,4,3,2,1,1357
6203,5,2,5,4,3,2,1,1357
6204,4,3,4,5,3,2,1,1357
6205,5,3,4,5,3,2,1,1357
6206,5,3,4,5,3,2,0,1358
6207,4,4,4,5,3,2,0,1358
6208,5,4,4,4,3,3,0,1358
6209,5,4,3,5,3,3,0,1358
6210,5,3,4,4,4,3,0,1359
6211,5,3,4,4,4,3,0,1359
6212,5,3,4,4,3,4,0,1359
6213,5,3,4,4,3,4,0,1359
6214,5,3,3,4,4,3,0,1359
6215,4,4,3,4,4,3,0,1359
6216,5,4,2,4,4,4,0,1359
6217,5,3,3,4,4,3,1,1359
6218,4,4,3,4,4,3,1,1359
6219,5,3,4,4,4,3,1,1359
6220,5,3,3,5,4,3,0,1360
6221,4,4,3,4,4,4,0,1360
6222,5,3,4,4,4,4,0,1360
6223,5,3,4,4,3,4,1,1360
6224,5,3,3,5,3,4,0,1361
6225,4,3,4,5,3,4,0,1361
