t,B0,B1,B2,B3,B4,B5,B6,B7
6727,5,5,4,5,4,3,0,1420
6728,4,5,5,5,4,3,0,1420
6729,5,5,5,4,5,3,0,1420
6730,5,4,5,5,4,4,0,1420
6731,4,5,5,5,4,4,0,1420
6732,5,5,5,5,4,4,0,1420
6733,5,5,5,5,4,4,0,1421
6734,4,5,5,5,5,4,0,1421
6735,5,5,5,5,4,5,0,1421
6736,5,5,5,4,5,5,0,1421
6737,5,4,5,5,5,4,0,1421
6738,5,4,5,5,5,4,0,1421
6739,4,5,5,5,5,4,0,1421
6740,5,5,5,5,5,3,0,1422
6741,5,5,5,5,5,3,0,1422
6742,5,5,5,5,5,2,1,1422
6743,5,5,5,5,5,2,0,1423
6744,4,5,5,5,5,3,0,1423
6745,5,5,5,5,5,3,0,1423
6746,5,5,5,5,5,3,0,1423
6747,5,5,5,5,5,3,0,1423
6748,5,5,5,4,5,3,1,1423
6749,5,5,5,4,5,3,1,1423
6750,5,5,5,4,5,3,1,1423
6751,4,5,5,5,5,2,2,1423
6752,5,5,5,5,5,2,1,1424
6753,5,5,5,5,5,2,1,1424
6754,5,5,5,5,5,2,1,1424
6755,5,5,5,5,5,1,1,1425
6756,4,5,5,5,5,2,1,1425
6757,5,5,5,5,5,2,1,1425
6758,5,5,5,5,5,2,1,1425
6759,5,5,5,4,5,3,0,1426
6760,4,5,5,5,5,2,1,1426
6761,5,5,5,5,5,2,1,1426
6762,5,5,5,5,5,1,2,1426
6763,5,5,5,4,5,2,2,1426
6764,5,5,5,4,5,2,1,1427
6765,4,5,5,5,5,1,2,1427
6766,5,5,5,5,5,1,2,1427
6767,5,5,5,5,5,1,2,1427
6768,5,5,5,5,5,0,3,1427
6769,5,5,5,5,5,0,3,1427
6770,4,5,5,5,5,1,3,1427
6771,5,5,5,5,5,0,4,1427
6772,5,5,5,5,4,1,4,1427
6773,5,5,5,5,4,1,4,1427
6774,5,5,5,5,4,1,4,1427
6775,5,5,5,5,4,0,5,1427
6776,5,5,5,5,4,0,5,1427
6777,5,5,5,5,4,0,5,1427
6778,5,5,5,4,5,0,5,1427
6779,5,5,5,4,4,1,5,1427
6780,5,5,5,4,4,1,5,1427
6781,5,5,5,3,5,0,5,1428
6782,5,5,5,3,5,0,5,1428
6783,5,5,5,3,5,0,5,1428
6784,5,5,5,3,5,0,5,1428
6785,5,5,5,2,5,1,5,1428
6786,5,5,5,2,5,0,5,1429
6787,5,5,5,2,5,0,5,1429
6788,4,5,5,2,5,1,4,1430
6789,5,5,5,2,5,0,5,1430
6790,5,5,5,2,5,0,5,1430
6791,5,5,5,2,5,0,5,1431
6792,5,5,5,1,5,0,5,1431
6793,5,5,5,1,5,0,5,1431
6794,5,4,5,2,5,0,4,1432
6795,5,4,5,2,5,0,4,1432
6796,4,5,5,2,5,0,4,1433
6797,5,5,5,2,5,0,4,1433
6798,5,5,5,2,5,0,4,1433
6799,5,5,5,2,5,0,3,1434
6800,5,5,5,2,5,0,3,1434
6801,4,5,5,3,5,0,3,1434
6802,5,5,5,3,5,0,3,1434
6803,5,5,5,2,5,0,3,1434
6804,5,5,5,2,5,0,3,1434
6805,5,5,5,2,5,0,3,1434
6806,4,5,5,2,5,1,2,1435
6807,5,5,5,2,5,1,2,1435
6808,5,5,5,2,5,0,2,1436
6809,4,5,5,3,5,0,2,1436
6810,5,5,5,3,5,0,2,1436
6811,5,5,5,3,5,0,2,1436
6812,5,5,5,3,5,0,1,1437
6813,5,5,5,3,5,0,1,1437
6814,5,5,5,3,5,0,2,1437
6815,5,5,5,3,5,0,1,1438
6816,4,5,5,4,5,0,1,1438
6817,5,5,5,4,5,0,1,1438
6818,5,5,5,4,5,0,1,1438
6819,5,5,5,4,5,0,1,1438
6820,5,5,5,3,5,0,0,1439
6821,4,5,5,4,5,0,0,1439
6822,5,5,5,4,5,0,0,1439
6823,5,5,5,4,5,0,0,1440
6824,5,4,5,5,5,0,0,1440
6825,5,4,5,5,5,0,0,1440
6826,4,5,5,5,5,0,0,1440
6827,5,5,5,5,5,0,0,1440
6828,5,5,5,5,5,0,0,1440
6829,5,5,5,5,5,0,0,1441
6830,5,5,5,5,5,0,0,1441
6831,5,5,5,5,5,0,0,1441
6832,5,5,5,5,5,0,0,1441
6833,4,5,5,5,5,0,0,1441
6834,5,5,5,5,5,0,0,1441
6835,5,5,5,5,5,0,0,1441
6836,5,5,5,5,5,0,0,1441
6837,5,5,5,5,4,1,0,1441
6838,5,5,5,4,5,1,0,1441
6839,5,5,5,4,5,1,0,1441
6840,5,5,5,4,4,2,0,1441
6841,4,5,5,4,5,2,0,1441
6842,5,5,5,4,5,2,0,1441
6843,5,5,5,4,4,3,0,1441
6844,5,5,5,4,4,2,0,1441
6845,5,5,5,3,5,2,0,1441
6846,5,5,5,3,5,2,0,1441
6847,5,5,5,3,4,3,0,1441
6848,5,5,5,3,4,3,0,1441
6849,4,5,5,3,4,3,1,1441
6850,5,5,5,3,4,3,1,1441
6851,5,5,5,3,4,3,1,1441
6852,5,5,5,3,4,2,2,1441
6853,5,5,5,3,4,2,1,1442
6854,5,5,5,2,4,3,1,1442
6855,4,5,5,3,4,2,1,1443
6856,5,5,5,3,4,2,1,1443
6857,5,5,5,3,4,2,0,1444
6858,4,5,5,4,4,1,1,1444
6859,5,5,5,3,4,2,1,1444
6860,5,5,5,3,4,2,0,1445
6861,5,5,5,3,4,1,1,1445
6862,5,5,5,3,3,2,1,1445
6863,5,5,4,3,4,2,1,1445
6864,4,5,5,3,4,2,1,1445
6865,5,5,5,2,4,3,1,1445
6866,5,5,5,2,4,2,2,1445
6867,4,5,5,3,4,2,2,1445
6868,5,5,5,2,5,2,1,1446
6869,5,5,5,2,4,2,2,1446
6870,5,5,5,1,5,2,2,1446
6871,5,5,5,1,5,2,2,1446
6872,4,5,5,2,5,1,3,1446
6873,5,5,5,2,5,1,2,1447
6874,5,5,5,2,5,0,3,1447
6875,5,5,5,1,5,1,2,1448
6876,4,5,5,2,5,1,2,1448
6877,5,5,5,2,5,1,2,1448
6878,5,5,5,2,5,1,2,1448
6879,5,5,5,1,5,2,2,1448
6880,5,5,5,1,5,1,3,1448
6881,5,5,5,1,5,1,3,1448
6882,5,5,5,1,5,1,3,1448
6883,5,5,5,1,5,1,3,1448
6884,5,5,5,0,5,2,3,1448
6885,5,5,5,0,5,1,3,1449
6886,5,5,5,0,5,1,3,1449
6887,4,5,5,1,5,1,3,1449
6888,5,5,5,0,5,2,3,1449
6889,5,5,5,0,5,2,2,1450
6890,5,5,5,0,5,1,3,1450
6891,5,5,5,0,5,2,3,1450
6892,5,5,5,0,5,1,4,1450
6893,5,5,5,0,5,1,4,1450
6894,4,5,5,0,4,2,4,1450
6895,5,5,5,0,4,2,3,1451
6896,5,5,5,0,5,2,3,1451
6897,5,5,4,0,5,1,4,1451
6898,5,5,4,0,4,2,3,1452
6899,5,5,4,0,5,2,3,1452
6900,5,5,4,0,5,2,3,1452
6901,5,5,4,0,4,3,3,1452
6902,5,5,4,0,4,3,3,1452
6903,4,5,5,0,4,2,4,1452
6904,5,5,5,0,4,2,4,1452
6905,5,5,5,0,4,2,3,1453
6906,4,5,5,0,3,3,3,1453
6907,5,5,5,0,3,3,3,1453
6908,5,5,5,0,3,2,3,1454
6909,5,5,5,0,2,3,3,1454
6910,5,5,5,0,2,3,2,1455
6911,5,4,5,1,2,3,2,1455
6912,5,4,5,0,3,3,2,1455
6913,5,4,5,0,3,2,3,1455
6914,4,4,5,1,2,3,3,1455
6915,5,4,5,1,2,3,3,1455
6916,4,5,5,0,3,2,3,1456
6917,5,5,5,0,3,2,3,1456
6918,5,4,5,1,3,2,2,1457
6919,4,5,5,0,4,2,2,1457
6920,5,5,5,0,3,2,3,1457
6921,4,5,5,1,3,2,3,1457
6922,5,5,5,1,3,2,3,1457
6923,5,5,4,2,2,3,3,1457
6924,5,5,4,1,3,3,3,1457
6925,5,5,4,1,3,2,3,1458
6926,5,4,5,1,2,3,3,1458
6927,4,5,4,2,2,3,3,1458
6928,5,5,4,2,2,2,4,1458
6929,5,5,3,2,3,2,3,1459
6930,5,4,4,2,2,3,3,1459
6931,5,4,4,1,3,3,3,1459
6932,4,4,5,1,3,2,4,1459
6933,5,4,4,1,4,2,3,1460
6934,4,5,4,1,3,3,3,1460
6935,5,4,5,1,3,3,3,1460
6936,5,4,4,2,3,3,3,1460
6937,5,3,5,1,4,2,3,1461
6938,5,3,5,1,4,2,3,1461
6939,5,3,4,1,4,3,3,1461
6940,4,4,4,1,4,3,3,1461
6941,5,4,3,2,4,3,3,1461
6942,5,4,3,2,3,3,4,1461
6943,5,3,4,2,3,3,3,1462
6944,5,3,4,2,3,2,4,1462
6945,5,3,4,2,3,2,4,1462
6946,4,4,4,2,3,2,3,1463
6947,5,4,4,1,4,1,4,1463
6948,5,4,4,1,4,1,4,1463
6949,4,5,3,2,4,1,4,1463
6950,5,4,4,2,4,1,3,1464
6951,5,4,4,2,4,1,3,1464
6952,5,3,5,2,4,1,3,1464
6953,5,3,4,2,4,1,3,1465
6954,4,4,4,2,4,1,3,1465
6955,5,4,4,2,4,0,4,1465
6956,5,4,4,1,5,0,3,1466
6957,5,4,4,1,5,0,3,1466
6958,4,5,4,1,4,0,4,1466
6959,5,4,5,0,5,0,4,1466
6960,5,4,5,0,4,1,3,1467
6961,5,4,5,0,4,1,3,1467
6962,5,4,5,0,5,0,3,1468
6963,5,4,5,0,5,0,3,1468
6964,4,5,5,0,5,0,3,1468
6965,5,4,5,0,5,0,2,1469
6966,5,4,5,0,5,0,2,1469
6967,5,4,5,0,5,0,2,1470
6968,4,5,5,0,5,0,2,1470
6969,5,5,5,0,5,0,2,1470
6970,5,5,5,0,5,0,2,1470
6971,5,5,5,0,5,0,2,1470
6972,5,5,5,0,5,0,2,1470
6973,5,5,5,0,5,0,2,1470
6974,5,4,5,1,5,0,1,1471
6975,5,4,5,1,5,0,1,1471
6976,5,4,5,0,5,0,0,1472
6977,5,4,4,1,5,0,0,1472
6978,5,4,4,1,5,0,1,1472
6979,4,4,5,1,4,0,1,1472
6980,5,4,4,2,4,0,0,1473
6981,5,3,5,1,5,0,0,1473
6982,5,3,5,1,5,0,1,1473
6983,5,3,4,2,5,0,0,1474
6984,5,2,5,2,5,0,0,1474
6985,5,2,5,1,5,0,0,1474
6986,4,3,4,2,5,0,0,1474
6987,5,2,5,2,5,0,0,1475
6988,4,3,5,2,5,0,0,1475
6989,5,3,5,2,5,0,0,1475
6990,5,3,5,2,5,0,0,1475
6991,4,4,5,2,5,0,0,1475
6992,5,4,5,2,5,0,0,1475
6993,4,5,5,2,5,0,0,1476
6994,5,5,5,2,5,0,0,1476
6995,5,5,5,1,5,0,0,1476
6996,5,5,5,1,5,0,0,1476
6997,4,5,5,2,5,0,0,1476
6998,5,5,5,2,5,0,0,1476
6999,5,5,5,1,5,1,0,1476
7000,5,5,4,2,5,1,0,1476
7001,5,5,4,2,5,1,0,1476
7002,5,5,4,2,5,1,0,1476
7003,5,5,4,2,5,0,0,1476
7004,4,5,4,3,5,0,0,1476
7005,5,5,4,2,5,1,0,1476
7006,5,5,4,2,5,0,1,1476
7007,4,5,5,2,5,0,1,1476
7008,5,5,5,1,5,1,1,1476
7009,5,5,5,1,5,0,1,1477
7010,5,5,5,1,5,0,1,1477
7011,5,5,5,1,5,0,1,1477
7012,4,5,5,1,5,0,1,1478
7013,5,5,5,1,5,0,1,1478
7014,5,5,5,1,5,0,0,1479
7015,5,5,5,1,4,1,0,1479
7016,5,5,5,1,4,0,0,1480
7017,4,5,5,2,4,0,0,1480
7018,5,5,5,1,4,1,0,1480
7019,5,5,5,1,4,1,0,1480
7020,5,5,5,0,5,0,0,1481
7021,5,5,5,0,4,1,0,1481
7022,5,5,5,0,4,1,0,1481
7023,4,5,5,0,5,1,0,1482
7024,5,5,5,0,5,0,0,1482
7025,5,5,4,1,5,0,0,1482
7026,5,5,4,1,5,0,1,1482
7027,5,5,4,1,5,0,1,1482
7028,5,4,4,2,5,0,1,1482
7029,4,5,4,2,5,0,1,1482
7030,5,5,3,3,5,0,1,1482
7031,5,5,3,3,5,0,0,1483
7032,5,5,2,3,5,0,0,1483
7033,5,5,2,3,5,0,0,1483
7034,5,5,2,3,5,0,0,1484
7035,5,4,2,4,5,0,0,1484
7036,4,5,2,4,5,0,0,1484
7037,5,4,3,3,5,1,0,1484
7038,5,4,3,3,5,1,0,1484
7039,4,5,3,3,5,0,0,1484
7040,5,5,3,3,5,0,0,1484
7041,5,5,3,3,5,0,1,1484
7042,5,5,3,3,5,0,1,1484
7043,5,5,2,4,5,0,0,1485
7044,5,5,2,4,5,0,0,1485
7045,5,5,2,3,5,0,0,1485
7046,5,5,1,4,5,0,0,1486
7047,5,5,1,4,5,0,0,1486
7048,5,5,1,4,5,0,0,1486
7049,4,5,2,4,5,0,0,1486
7050,5,5,1,5,4,1,0,1486
7051,5,4,2,5,4,1,0,1486
7052,5,4,2,5,3,1,0,1486
7053,5,4,2,4,4,1,0,1486
7054,4,4,3,4,4,0,1,1486
7055,5,4,2,5,4,0,1,1486
7056,5,4,2,5,4,0,1,1486
7057,5,3,3,4,5,0,2,1486
7058,5,3,3,4,4,0,2,1486
7059,4,4,3,4,4,0,2,1486
7060,5,4,3,4,4,0,1,1487
7061,5,4,3,4,4,0,2,1487
7062,5,4,3,3,4,0,2,1487
7063,5,4,3,3,4,0,2,1487
7064,4,5,3,2,4,1,2,1487
7065,5,5,3,2,4,0,3,1487
7066,5,5,3,1,5,0,2,1488
7067,5,4,4,1,5,0,2,1488
7068,5,4,3,1,5,0,3,1488
7069,4,5,3,1,5,0,3,1488
7070,5,5,3,1,5,0,2,1489
7071,5,5,2,2,5,0,2,1489
7072,4,5,3,2,5,0,1,1490
7073,5,5,3,2,5,0,2,1490
7074,5,5,2,3,5,0,2,1490
7075,5,5,2,3,5,0,1,1491
7076,5,5,2,2,5,0,1,1491
7077,5,5,2,2,5,0,1,1491
7078,5,5,2,2,4,1,0,1492
7079,5,5,2,2,4,0,1,1492
7080,5,5,2,1,5,0,1,1492
7081,5,5,1,2,4,1,0,1493
7082,5,5,1,2,4,0,1,1493
7083,5,5,1,2,3,1,1,1493
7084,5,5,1,1,4,1,1,1493
7085,4,5,1,2,4,1,0,1494
7086,5,5,1,2,4,1,0,1494
7087,5,5,1,1,5,1,0,1494
7088,5,5,0,2,5,1,0,1494
7089,5,5,0,2,5,0,1,1494
7090,5,5,0,2,5,0,0,1495
7091,4,5,1,2,4,1,0,1495
7092,5,5,0,2,5,1,0,1496
7093,5,4,1,2,5,0,0,1496
7094,5,4,0,3,5,0,0,1496
7095,5,4,0,3,5,0,0,1497
7096,4,4,1,3,5,0,0,1497
7097,5,4,0,4,5,0,0,1497
7098,4,5,0,3,5,0,0,1497
7099,5,5,0,4,5,0,0,1498
7100,5,5,0,4,5,0,0,1498
7101,5,5,0,4,5,0,0,1498
7102,4,5,0,4,5,0,0,1498
7103,5,5,0,4,5,0,0,1498
7104,5,5,0,3,5,0,0,1499
7105,5,5,0,3,5,0,0,1499
7106,4,5,1,3,5,0,0,1499
7107,5,5,1,3,4,1,0,1499
7108,5,5,1,2,5,0,0,1499
7109,4,5,2,2,5,0,0,1499
7110,5,5,1,3,5,0,0,1499
7111,5,5,1,2,5,0,1,1499
7112,5,5,1,2,5,0,1,1499
7113,5,5,1,2,5,0,1,1499
7114,4,5,2,1,5,0,2,1499
7115,5,5,2,1,5,0,2,1499
7116,5,5,2,1,5,0,1,1500
7117,5,4,3,1,5,0,1,1500
7118,4,5,3,1,4,1,0,1501
7119,5,5,2,2,4,0,1,1501
7120,5,5,2,2,4,0,1,1501
7121,4,5,3,2,4,0,0,1502
7122,5,5,3,2,4,0,0,1502
7123,5,5,2,3,4,0,0,1503
7124,5,4,3,3,3,1,0,1503
7125,4,5,2,4,3,0,0,1503
7126,5,5,2,3,4,0,0,1503
7127,5,4,3,3,4,0,0,1503
7128,4,5,2,3,5,0,0,1504
7129,5,4,3,3,5,0,0,1504
7130,5,4,3,3,4,0,0,1504
7131,5,3,3,3,5,0,0,1505
7132,5,3,3,3,5,0,0,1505
7133,4,4,3,2,5,1,0,1505
7134,5,3,3,3,5,0,0,1505
7135,4,4,3,3,5,0,0,1505
7136,5,4,2,4,5,0,0,1505
7137,4,5,2,4,5,0,0,1506
7138,5,4,3,4,5,0,0,1506
7139,4,5,3,4,5,0,0,1506
7140,5,5,2,4,5,0,0,1506
7141,5,4,3,4,5,0,0,1507
7142,5,4,3,4,5,0,0,1507
7143,4,5,3,4,5,0,0,1507
7144,5,4,3,5,5,0,0,1507
7145,5,4,3,5,5,0,0,1507
7146,4,5,3,5,5,0,0,1507
7147,5,4,4,5,5,0,0,1507
7148,4,5,4,5,5,0,0,1508
7149,5,5,4,5,5,0,0,1508
7150,5,5,3,5,5,0,0,1508
7151,5,5,3,5,5,0,0,1508
7152,5,5,3,5,4,1,0,1508
7153,5,5,2,5,5,0,0,1508
7154,5,5,2,5,5,0,0,1508
7155,4,5,3,5,4,1,0,1508
7156,5,5,3,5,4,1,0,1508
7157,5,5,3,4,5,1,0,1508
7158,4,5,4,4,4,2,0,1508
7159,5,5,4,4,4,1,1,1508
7160,5,5,3,5,4,1,1,1508
7161,5,5,3,4,5,1,1,1508
7162,5,4,4,4,4,2,0,1509
7163,4,5,4,4,4,2,0,1509
7164,5,5,4,3,5,1,1,1509
7165,5,5,4,3,4,2,1,1509
7166,5,5,3,4,4,2,0,1510
7167,5,5,3,4,4,1,1,1510
7168,5,5,3,3,4,2,1,1510
7169,5,5,3,3,4,2,0,1511
7170,5,5,2,4,4,2,0,1511
7171,4,5,3,4,4,1,1,1511
7172,5,5,3,4,4,1,1,1511
7173,5,5,3,4,4,1,1,1511
7174,5,5,3,3,5,1,0,1512
7175,4,5,4,3,4,2,0,1512
7176,5,5,3,3,5,1,1,1512
7177,4,5,4,3,5,1,1,1512
7178,5,5,4,3,5,0,2,1512
7179,5,5,3,4,5,0,2,1512
7180,4,5,4,3,5,1,2,1512
7181,5,5,4,3,5,1,2,1512
7182,5,5,4,3,5,1,2,1512
7183,5,4,5,3,5,0,3,1512
7184,5,4,5,3,5,0,2,1513
7185,5,4,5,3,5,0,2,1513
7186,4,5,5,3,4,0,2,1514
7187,5,5,5,3,4,0,2,1514
7188,4,5,5,4,4,0,1,1515
7189,5,5,5,4,4,0,1,1515
7190,5,5,5,4,4,0,1,1515
7191,5,5,4,5,4,0,1,1516
7192,5,4,5,5,3,0,1,1516
7193,4,5,5,4,4,0,1,1516
7194,5,5,5,4,4,0,1,1516
7195,5,5,5,4,3,1,1,1516
7196,5,5,4,5,3,0,2,1516
7197,5,5,4,4,4,0,2,1516
7198,5,5,4,4,4,0,2,1517
7199,5,5,4,4,3,0,2,1517
7200,5,5,4,3,4,0,2,1517
7201,4,5,5,3,4,0,1,1518
7202,5,5,5,3,3,1,1,1518
7203,5,5,5,3,3,0,2,1518
7204,5,5,4,4,3,0,2,1518
7205,5,4,5,4,3,0,1,1519
7206,4,5,5,3,4,0,1,1519
7207,5,4,5,4,3,1,1,1519
7208,5,4,5,4,3,1,0,1520
7209,4,5,5,4,2,2,0,1520
7210,5,5,5,4,2,1,1,1520
7211,5,5,5,4,2,1,1,1520
7212,5,5,5,4,2,1,0,1521
7213,5,5,4,4,2,2,0,1521
7214,4,5,5,4,2,1,1,1521
7215,5,5,5,3,3,1,1,1521
7216,5,5,5,3,3,1,0,1522
7217,5,5,4,4,3,1,0,1522
7218,5,5,4,4,2,2,0,1522
7219,5,5,4,4,2,1,1,1522
7220,4,5,4,4,3,1,1,1522
7221,5,5,4,4,3,1,0,1523
7222,5,5,4,4,2,1,1,1523
7223,5,5,3,5,2,1,1,1523
7224,4,5,4,5,2,1,1,1523
7225,5,5,4,5,1,2,0,1524
7226,5,5,4,5,1,1,1,1524
7227,5,5,4,5,1,1,1,1524
7228,5,5,3,5,2,0,2,1524
7229,4,5,4,5,2,0,1,1525
7230,5,5,4,5,1,0,2,1525
7231,5,4,5,5,1,0,2,1525
7232,4,5,4,5,2,0,1,1526
7233,5,4,5,5,1,0,2,1526
7234,4,5,5,5,1,0,2,1526
7235,5,5,5,5,1,0,2,1526
7236,5,5,5,5,1,0,2,1526
7237,5,4,5,5,2,0,1,1527
7238,5,4,5,5,2,0,2,1527
7239,4,5,5,5,1,0,2,1527
7240,5,5,5,5,1,0,1,1528
7241,5,5,5,5,1,0,1,1528
7242,5,5,5,4,2,0,1,1528
7243,5,5,5,4,2,0,1,1529
7244,5,5,5,4,2,0,1,1529
7245,5,5,5,4,2,0,1,1529
7246,5,4,5,5,2,0,1,1529
7247,4,5,5,5,1,0,0,1530
7248,5,5,5,5,1,0,0,1530
7249,5,5,5,5,1,0,0,1531
7250,5,5,5,5,0,1,0,1531
7251,5,5,5,5,0,1,0,1531
7252,5,5,5,5,0,0,0,1531
7253,5,5,5,5,0,1,0,1531
7254,5,5,5,5,0,1,0,1531
7255,5,5,5,5,0,0,0,1532
7256,5,5,5,5,0,0,0,1532
7257,5,5,5,5,0,0,0,1532
7258,5,5,5,5,0,0,0,1533
7259,4,5,5,5,0,0,0,1533
7260,5,5,5,5,0,0,0,1533
7261,5,5,5,5,0,0,0,1534
7262,5,5,5,5,0,0,0,1534
7263,5,5,5,5,0,0,0,1534
7264,5,5,5,5,0,0,0,1534
7265,5,5,5,5,0,0,0,1534
7266,4,5,5,5,0,0,0,1534
7267,5,5,5,5,0,0,0,1534
7268,5,5,5,5,0,0,0,1534
7269,5,5,4,5,0,0,0,1535
7270,5,5,4,5,0,0,0,1535
7271,5,5,4,4,1,0,0,1535
7272,5,4,4,5,1,0,0,1535
7273,5,4,4,5,1,0,0,1535
7274,4,4,5,4,2,0,0,1535
7275,5,4,5,4,2,0,0,1536
7276,5,4,4,4,3,0,0,1536
7277,4,4,5,4,3,0,0,1536
7278,5,4,5,4,3,0,0,1536
7279,5,4,5,4,3,0,0,1536
7280,5,4,5,4,2,0,0,1536
7281,4,4,5,4,3,0,0,1536
7282,5,4,5,4,3,0,0,1536
7283,5,4,5,4,3,0,0,1536
7284,4,5,5,3,4,0,0,1536
7285,5,5,5,3,4,0,0,1536
7286,5,5,5,2,5,0,0,1536
7287,5,5,5,2,5,0,0,1537
7288,5,5,5,2,5,0,0,1537
7289,4,5,5,3,5,0,0,1537
7290,5,5,5,3,5,0,0,1537
7291,5,5,5,3,5,0,0,1537
7292,5,5,4,4,4,0,0,1537
7293,5,5,4,4,4,0,0,1537
7294,4,5,5,3,5,0,0,1537
7295,5,5,5,3,5,0,0,1537
7296,5,5,5,3,5,0,0,1537
7297,5,5,5,3,5,0,0,1538
7298,5,5,5,3,5,0,0,1538
7299,5,5,4,4,5,0,0,1538
7300,5,5,4,3,5,0,0,1538
7301,5,5,4,3,5,0,0,1538
7302,5,5,4,3,5,0,0,1538
7303,5,5,3,4,5,0,0,1538
7304,4,5,4,4,5,0,0,1538
7305,5,5,4,3,5,0,0,1538
7306,5,5,3,4,5,0,0,1538
7307,5,5,3,4,4,1,0,1538
7308,4,5,4,4,4,1,0,1538
7309,5,5,4,3,5,1,0,1539
7310,5,4,5,3,5,0,0,1539
7311,4,5,5,3,5,0,0,1539
7312,5,5,4,4,4,1,0,1540
7313,5,5,4,4,4,1,0,1540
7314,5,5,4,4,4,1,0,1540
7315,5,5,3,4,4,2,0,1540
7316,5,4,4,4,4,1,0,1540
7317,5,4,3,5,4,1,0,1540
7318,5,4,3,5,3,1,1,1540
7319,5,4,3,4,4,1,1,1540
7320,4,5,2,5,3,1,2,1540
7321,5,4,3,5,3,1,2,1540
7322,5,4,3,4,4,1,2,1540
7323,5,4,3,4,4,0,3,1540
7324,5,4,3,3,5,0,3,1540
7325,4,4,4,3,5,0,3,1540
7326,5,4,4,3,4,1,2,1541
7327,4,4,4,4,4,0,3,1541
7328,5,4,4,3,5,0,3,1541
7329,5,4,4,3,5,0,2,1542
7330,4,5,4,3,4,1,2,1542
7331,5,5,4,3,4,0,3,1542
7332,5,5,4,3,4,0,3,1542
7333,5,5,4,3,3,1,3,1542
7334,5,5,3,3,4,0,4,1542
7335,5,5,3,3,4,0,4,1542
7336,4,5,4,3,4,0,4,1542
7337,5,5,4,3,4,0,3,1543
7338,4,5,4,4,4,0,4,1543
7339,5,5,4,4,4,0,4,1543
7340,5,5,3,5,3,0,4,1543
7341,4,5,4,5,3,0,4,1543
7342,5,5,4,5,2,0,5,1543
7343,5,5,4,5,2,0,5,1543
7344,5,5,4,5,2,0,5,1543
7345,5,5,4,5,1,1,5,1543
7346,5,5,3,5,2,0,5,1544
7347,5,5,3,5,2,0,5,1544
7348,5,5,3,5,2,0,5,1544
7349,4,5,4,5,2,0,5,1544
7350,5,5,4,4,2,0,5,1545
7351,5,5,4,4,2,0,5,1545
7352,5,5,4,4,2,0,5,1545
7353,5,5,4,4,2,0,5,1545
7354,4,5,5,3,2,0,5,1546
7355,5,5,4,4,2,0,5,1546
7356,5,5,4,4,2,0,5,1546
7357,5,5,4,3,3,0,5,1546
7358,5,5,3,4,3,0,5,1546
7359,5,5,3,4,3,0,4,1547
7360,5,5,3,4,3,0,4,1547
7361,4,5,4,4,3,0,4,1548
7362,5,5,4,4,3,0,4,1548
7363,5,4,5,4,2,0,4,1548
7364,4,5,5,4,2,0,3,1549
7365,5,5,4,4,3,0,3,1549
7366,5,5,4,4,2,1,3,1549
7367,5,4,5,4,2,1,3,1549
7368,5,4,5,3,3,1,2,1550
7369,5,4,5,3,3,0,3,1550
7370,5,4,5,2,4,0,2,1551
7371,5,4,5,2,3,1,2,1551
7372,5,4,5,1,4,0,3,1551
7373,5,4,5,1,4,0,2,1552
7374,4,5,5,1,3,1,2,1552
7375,5,5,5,0,4,1,2,1552
7376,5,5,5,0,4,0,3,1552
7377,4,5,5,0,5,0,2,1553
7378,5,5,5,0,5,0,2,1553
7379,5,5,5,0,5,0,2,1554
7380,5,5,5,0,5,0,2,1554
7381,5,5,5,0,5,0,2,1554
7382,4,5,5,0,5,0,1,1555
7383,5,5,5,0,5,0,1,1555
7384,5,5,5,0,5,0,0,1556
7385,5,5,5,0,5,0,0,1556
7386,4,5,5,0,5,1,0,1556
7387,5,5,5,0,5,1,0,1556
7388,5,5,5,0,5,1,0,1556
7389,4,5,5,1,5,1,0,1557
7390,5,5,5,1,5,0,0,1557
7391,5,5,5,0,5,1,0,1557
7392,5,5,5,0,5,1,0,1557
7393,4,5,5,1,5,1,0,1558
7394,5,5,5,1,4,2,0,1558
7395,5,5,5,1,4,2,0,1558
7396,5,5,5,1,4,1,0,1558
7397,5,5,4,2,4,1,0,1558
7398,4,5,5,2,4,1,0,1558
7399,5,5,5,1,5,1,0,1558
7400,5,5,5,1,5,1,0,1558
7401,5,5,4,2,5,1,0,1559
7402,5,5,4,2,4,2,0,1559
7403,5,5,4,2,4,1,0,1559
7404,4,5,5,2,4,1,0,1559
7405,5,5,5,1,4,2,0,1559
7406,5,5,5,1,4,2,0,1559
7407,5,5,5,1,4,1,0,1560
7408,5,5,5,0,5,1,0,1560
7409,4,5,5,1,5,1,0,1560
7410,5,5,5,1,5,1,0,1561
7411,5,5,5,1,5,1,0,1561
7412,5,5,5,0,5,2,0,1561
7413,5,5,4,1,5,2,0,1561
7414,5,5,4,1,5,1,0,1561
7415,5,5,4,1,5,1,0,1561
7416,5,5,4,0,5,1,1,1561
7417,4,5,4,1,5,1,1,1561
7418,5,5,4,1,5,0,1,1562
7419,5,5,4,1,4,1,1,1562
7420,5,5,3,1,5,1,1,1562
7421,4,5,4,1,5,1,1,1562
7422,5,5,4,1,5,0,1,1563
7423,5,5,3,2,4,1,1,1563
7424,5,5,3,1,5,1,1,1563
