t,B0,B1,B2,B3,B4,B5,B6,B7
6774,5,0,0,4,5,4,0,1461
6775,5,0,0,4,5,4,0,1461
6776,5,0,0,4,5,4,0,1461
6777,5,0,0,5,5,3,0,1461
6778,4,0,0,4,5,4,0,1461
6779,5,0,0,4,5,4,0,1462
6780,4,1,0,4,5,4,0,1462
6781,5,0,0,4,5,4,0,1462
6782,5,0,0,4,4,4,0,1462
6783,5,0,0,5,4,4,0,1462
6784,4,0,0,5,3,4,1,1462
6785,5,0,0,5,3,4,0,1463
6786,5,0,0,4,4,4,0,1463
6787,5,0,0,4,3,5,0,1463
6788,5,0,0,4,3,5,0,1463
6789,5,0,1,3,4,5,0,1463
6790,5,0,1,3,4,5,0,1463
6791,5,0,0,4,3,5,0,1464
6792,4,0,0,4,3,5,0,1464
6793,5,0,0,4,3,5,0,1464
6794,5,0,0,3,4,5,0,1464
6795,4,1,0,3,4,5,0,1465
6796,5,1,0,4,3,5,0,1465
6797,5,1,0,4,3,5,0,1465
6798,5,0,0,4,3,5,0,1465
6799,5,0,0,4,3,5,0,1466
6800,5,0,0,4,2,5,0,1466
6801,4,0,1,4,2,5,0,1466
6802,5,0,0,5,2,5,0,1466
6803,5,0,0,4,3,5,0,1466
6804,4,1,0,4,2,5,1,1466
6805,5,1,0,4,2,5,0,1467
6806,5,1,0,4,3,5,0,1467
6807,5,1,0,4,3,5,0,1467
6808,5,1,0,3,4,5,0,1468
6809,4,2,0,3,4,5,0,1468
6810,5,2,0,3,4,5,0,1468
6811,5,2,0,2,5,5,0,1468
6812,4,3,0,2,4,5,0,1468
6813,5,3,0,2,4,5,0,1468
6814,5,3,0,1,5,5,0,1468
6815,4,4,0,1,5,5,0,1468
6816,5,3,0,1,4,5,0,1469
6817,5,3,0,1,4,5,0,1469
6818,5,3,0,1,5,4,0,1470
6819,4,4,0,1,5,4,0,1470
6820,5,4,0,1,5,3,1,1470
6821,5,4,0,1,5,3,1,1470
6822,4,5,0,1,4,4,1,1470
6823,5,5,0,1,4,3,1,1471
6824,5,5,0,0,5,3,1,1471
6825,5,4,0,0,5,3,1,1471
6826,5,4,0,0,4,4,0,1472
6827,4,5,0,0,4,4,0,1472
6828,5,5,0,0,4,5,0,1472
6829,5,5,0,0,4,5,0,1472
6830,5,4,0,0,4,5,0,1472
6831,5,4,0,0,5,5,0,1472
6832,5,4,0,0,5,4,0,1473
6833,5,4,0,0,5,4,0,1473
6834,5,4,0,0,4,5,0,1473
6835,4,5,0,0,4,5,0,1473
6836,5,5,0,0,5,5,0,1473
6837,5,5,0,0,4,5,0,1474
6838,5,5,0,0,4,5,0,1474
6839,4,5,0,0,4,5,0,1474
6840,5,5,0,0,4,5,0,1474
6841,5,5,0,0,4,4,1,1474
6842,5,5,0,0,4,4,0,1475
6843,4,5,0,0,3,5,0,1475
6844,5,5,0,0,3,4,1,1475
6845,5,5,0,0,3,4,1,1475
6846,4,5,0,1,3,3,1,1476
6847,5,5,0,1,2,4,1,1476
6848,5,5,0,1,3,4,1,1476
6849,5,5,0,1,2,5,1,1476
6850,5,5,0,1,2,5,1,1476
6851,5,5,0,1,2,5,1,1476
6852,5,5,0,0,3,4,2,1476
6853,5,5,0,0,3,4,2,1476
6854,5,5,0,0,3,4,1,1477
6855,5,5,0,0,3,4,1,1477
6856,4,5,0,0,3,4,1,1477
6857,5,5,0,0,2,4,2,1477
6858,5,5,0,0,2,4,1,1478
6859,5,5,0,0,3,4,1,1478
6860,5,5,0,0,2,5,1,1478
6861,5,4,0,0,2,5,1,1478
6862,4,5,0,0,3,5,1,1478
6863,5,5,0,0,2,5,2,1478
6864,5,5,0,0,2,5,1,1479
6865,5,5,0,0,3,5,1,1479
6866,4,5,0,0,3,4,1,1480
6867,5,5,0,0,2,5,1,1480
6868,5,5,0,0,2,5,1,1480
6869,4,5,0,0,1,5,2,1480
6870,5,5,0,0,1,5,1,1481
6871,5,5,0,0,2,5,1,1481
6872,5,5,0,0,2,5,1,1481
6873,5,5,0,0,1,5,1,1482
6874,5,5,0,0,1,5,1,1482
6875,5,5,0,0,1,5,1,1482
6876,4,5,0,0,1,4,1,1483
6877,5,5,0,0,1,4,1,1483
6878,5,4,1,0,1,3,1,1484
6879,4,5,0,1,1,3,1,1484
6880,5,5,0,1,0,4,1,1484
6881,5,5,0,1,0,4,0,1485
6882,5,5,0,1,0,3,1,1485
6883,5,5,0,1,0,3,1,1485
6884,4,5,0,2,0,3,0,1486
6885,5,5,0,2,0,3,1,1486
6886,5,5,0,1,0,3,0,1487
6887,5,5,0,1,0,3,0,1487
6888,5,5,0,1,0,4,0,1487
6889,4,5,0,1,0,3,1,1487
6890,5,5,0,1,0,3,0,1488
6891,5,5,0,1,0,4,0,1488
6892,5,5,0,0,0,4,0,1488
6893,4,5,0,1,0,3,1,1488
6894,5,5,0,1,0,3,0,1489
6895,5,5,0,1,0,3,0,1489
6896,5,4,1,0,1,3,0,1489
6897,5,4,0,1,0,4,0,1490
6898,5,4,0,1,0,3,0,1490
6899,5,4,0,1,1,3,0,1490
6900,5,4,0,1,0,4,0,1491
6901,4,5,0,1,0,4,0,1491
6902,5,5,0,0,1,4,0,1491
6903,5,4,0,0,1,4,0,1491
6904,4,5,0,0,1,3,0,1491
6905,5,5,0,0,1,3,0,1491
6906,5,4,1,0,0,4,0,1491
6907,5,4,1,0,0,4,0,1491
6908,4,5,1,0,1,4,0,1491
6909,5,5,1,0,1,3,1,1491
6910,4,5,2,0,1,3,0,1492
6911,5,5,1,0,0,3,1,1492
6912,5,5,1,0,0,3,1,1492
6913,5,4,1,1,0,3,0,1493
6914,4,5,1,0,0,3,1,1493
6915,5,5,1,0,0,3,1,1493
6916,5,5,0,1,0,4,1,1493
6917,5,5,0,0,0,3,2,1493
6918,5,4,1,0,0,3,1,1494
6919,4,5,0,1,0,2,2,1494
6920,5,5,0,1,0,3,2,1494
6921,5,5,0,2,0,3,2,1494
6922,5,4,0,2,0,3,2,1494
6923,5,4,0,2,0,2,2,1495
6924,4,5,0,3,0,2,2,1495
6925,5,4,0,3,0,2,2,1495
6926,5,4,0,2,0,2,2,1495
6927,4,5,0,3,0,1,2,1496
6928,5,5,0,3,0,1,2,1496
6929,5,4,0,3,0,0,2,1497
6930,5,4,0,3,0,1,2,1497
6931,5,4,0,3,0,1,2,1497
6932,5,3,0,4,0,1,1,1498
6933,4,4,0,4,0,1,1,1498
6934,5,3,0,5,0,1,1,1498
6935,5,3,0,4,0,1,0,1499
6936,5,3,0,4,0,1,0,1499
6937,4,4,0,5,0,1,0,1500
6938,5,4,0,5,0,1,0,1500
6939,5,4,0,5,0,0,0,1500
6940,5,4,0,5,0,0,0,1500
6941,4,5,0,5,0,0,0,1500
6942,5,4,0,5,0,0,0,1501
6943,5,4,0,5,0,0,0,1501
6944,5,3,0,5,1,0,0,1501
6945,5,3,0,5,0,1,0,1501
6946,4,4,0,5,0,1,0,1501
6947,5,4,0,5,0,0,0,1501
6948,5,3,0,5,1,0,0,1501
6949,5,3,0,5,1,0,0,1501
6950,5,3,0,5,1,0,0,1501
6951,5,3,0,5,1,0,0,1502
6952,4,4,0,5,0,0,0,1502
6953,5,4,0,5,1,0,0,1502
6954,5,4,0,5,1,0,0,1502
6955,5,4,0,5,1,0,0,1503
6956,5,3,0,4,2,0,0,1503
6957,5,3,0,4,1,1,0,1503
6958,4,4,0,4,2,1,0,1503
6959,5,4,0,4,2,0,0,1503
6960,5,4,0,4,2,0,0,1503
6961,5,3,0,3,3,0,0,1503
6962,4,4,0,3,3,0,0,1504
6963,5,4,0,3,3,0,0,1504
6964,5,4,0,3,3,0,0,1504
6965,5,3,1,3,3,0,0,1504
6966,5,3,0,3,4,0,0,1504
6967,5,3,0,3,4,0,0,1504
6968,4,4,0,3,4,0,0,1504
6969,5,3,0,4,3,0,0,1505
6970,5,3,0,4,3,0,0,1505
6971,5,2,1,3,3,0,0,1505
6972,5,2,1,3,3,0,0,1505
6973,5,2,0,3,4,0,0,1506
6974,5,2,0,3,4,0,0,1506
6975,5,1,1,3,4,0,0,1506
6976,5,1,1,2,4,0,0,1506
6977,5,1,0,3,4,0,0,1507
6978,5,0,1,2,5,0,0,1507
6979,5,0,1,2,5,0,0,1507
6980,4,1,1,2,5,0,0,1507
6981,5,0,2,2,5,0,0,1508
6982,5,0,1,3,5,0,0,1508
6983,5,0,2,3,5,0,0,1508
6984,4,0,2,3,5,0,0,1508
6985,5,0,2,2,5,0,0,1508
6986,5,0,1,3,5,0,0,1508
6987,5,0,1,3,5,0,0,1508
6988,4,1,1,2,5,0,0,1508
6989,5,0,2,2,5,0,0,1508
6990,5,0,2,2,5,0,0,1509
6991,5,0,2,2,4,1,0,1509
6992,5,0,3,2,4,1,0,1509
6993,5,0,3,1,5,0,0,1509
6994,5,0,3,1,5,0,0,1509
6995,5,0,3,1,5,0,0,1509
6996,5,0,3,0,5,0,1,1509
6997,4,0,2,1,5,0,0,1510
6998,5,0,2,1,5,0,0,1510
6999,5,0,2,0,5,1,0,1511
7000,5,0,2,1,5,1,0,1511
7001,5,0,2,1,5,1,0,1511
7002,5,0,2,1,5,1,0,1511
7003,4,0,1,1,5,2,0,1511
7004,5,0,1,1,5,1,0,1511
7005,5,0,0,2,5,1,0,1511
7006,4,1,0,2,4,1,1,1511
7007,5,1,0,1,5,1,1,1511
7008,5,1,0,2,5,1,1,1511
7009,4,2,0,2,4,1,1,1512
7010,5,2,0,2,4,1,1,1512
7011,5,2,0,2,4,1,1,1512
7012,5,2,0,2,3,2,0,1513
7013,5,2,0,2,3,2,0,1513
7014,5,2,0,2,2,3,0,1514
7015,4,2,0,1,3,3,0,1514
7016,5,2,0,1,2,4,0,1514
7017,5,2,0,1,2,4,0,1514
7018,4,3,0,2,2,3,0,1514
7019,5,2,0,2,1,4,0,1514
7020,5,2,0,2,1,4,0,1514
7021,4,3,0,2,1,4,0,1514
7022,5,3,0,3,0,4,1,1514
7023,5,2,0,2,1,4,0,1515
7024,5,2,0,2,1,4,0,1515
7025,5,1,1,2,1,4,0,1515
7026,5,1,0,2,1,5,0,1516
7027,5,1,0,2,1,5,0,1516
7028,4,2,0,2,1,5,0,1516
7029,5,2,0,2,1,4,0,1516
7030,5,2,0,2,2,4,0,1516
7031,5,2,0,2,2,4,0,1516
7032,5,2,0,2,2,4,0,1516
7033,4,3,0,2,1,5,0,1517
7034,5,2,0,2,1,5,0,1517
7035,4,3,0,1,2,5,0,1517
7036,5,3,0,1,2,5,0,1517
7037,5,3,0,2,2,5,0,1517
7038,4,3,0,2,1,5,0,1517
7039,5,3,0,2,1,5,0,1517
7040,5,3,0,3,1,5,0,1517
7041,5,2,0,3,1,5,0,1517
7042,5,2,0,3,1,5,0,1517
7043,4,3,0,3,1,5,0,1517
7044,5,2,0,4,1,5,0,1518
7045,5,2,0,3,1,5,0,1518
7046,4,3,0,3,1,5,0,1518
7047,5,3,0,3,1,5,0,1518
7048,5,3,0,2,2,5,0,1519
7049,4,4,0,3,2,5,0,1519
7050,5,4,0,3,2,5,0,1519
7051,4,4,0,3,2,5,0,1519
7052,5,4,0,2,3,5,0,1519
7053,5,4,0,2,2,5,0,1519
7054,5,4,0,2,2,5,0,1519
7055,4,5,0,2,2,5,1,1519
7056,5,4,0,2,2,5,1,1519
7057,5,4,0,1,3,5,0,1520
7058,4,5,0,2,3,5,0,1520
7059,5,4,0,2,3,5,0,1520
7060,5,4,0,1,4,5,0,1520
7061,4,5,0,1,4,5,0,1520
7062,5,5,0,1,3,5,0,1521
7063,5,5,0,1,4,5,0,1521
7064,5,5,0,1,3,5,1,1521
7065,5,4,0,1,3,5,1,1521
7066,5,4,0,1,3,5,0,1522
7067,5,4,0,1,3,5,0,1522
7068,5,4,0,2,3,5,0,1522
7069,5,4,0,1,4,5,0,1522
7070,5,4,0,1,4,5,0,1523
7071,5,3,0,1,4,5,0,1523
7072,4,4,0,1,4,5,0,1523
7073,5,3,0,1,4,5,0,1523
7074,5,3,0,1,4,5,0,1523
7075,5,3,0,1,5,5,0,1523
7076,4,3,0,1,5,5,0,1524
7077,5,3,0,1,5,5,0,1524
7078,5,3,0,2,5,5,0,1524
7079,5,2,0,2,5,5,0,1524
7080,5,2,0,2,5,5,0,1524
7081,5,2,0,2,5,5,0,1524
7082,5,1,1,2,5,5,0,1524
7083,5,1,1,1,5,5,0,1524
7084,5,1,1,1,5,5,0,1524
7085,4,2,1,1,5,5,0,1524
7086,5,2,1,1,5,5,0,1524
7087,5,2,1,0,5,5,1,1524
7088,4,2,2,0,5,5,0,1525
7089,5,2,2,0,5,5,0,1525
7090,4,3,2,0,4,5,1,1525
7091,5,3,2,0,4,5,1,1525
7092,5,3,2,0,4,5,1,1525
7093,5,3,2,0,4,5,2,1525
7094,4,4,2,0,4,5,1,1526
7095,5,4,2,0,4,5,1,1526
7096,5,3,3,0,4,5,0,1527
7097,5,3,3,0,4,5,0,1527
7098,4,4,2,0,4,5,0,1527
7099,5,4,2,0,4,5,0,1527
7100,5,4,2,0,5,5,0,1527
7101,4,5,2,0,4,5,1,1527
7102,5,5,2,0,4,5,1,1527
7103,4,5,2,0,4,5,1,1527
7104,5,5,2,0,4,5,0,1528
7105,5,5,2,0,4,5,0,1528
7106,5,4,3,0,5,5,0,1528
7107,5,4,3,0,5,5,0,1528
7108,5,3,4,0,5,5,0,1528
7109,5,3,3,0,5,5,0,1528
7110,5,3,3,0,5,5,0,1529
7111,5,2,4,0,5,5,0,1529
7112,5,2,4,0,5,5,0,1529
7113,5,2,3,0,5,5,0,1529
7114,5,2,3,0,5,5,0,1529
7115,4,2,4,0,5,5,0,1529
7116,5,2,4,0,5,5,0,1530
7117,5,2,3,1,5,5,0,1530
7118,5,2,3,1,5,5,0,1530
7119,5,1,4,0,5,5,0,1530
7120,5,1,3,1,5,5,0,1530
7121,4,2,3,0,5,5,1,1530
7122,5,2,3,0,5,5,0,1531
7123,5,2,3,0,5,5,0,1531
7124,4,3,2,0,5,5,0,1532
7125,5,3,2,0,5,5,0,1532
7126,4,4,2,0,5,5,0,1532
7127,5,4,2,0,5,4,1,1532
7128,5,4,2,0,5,5,1,1532
7129,4,5,1,0,5,4,2,1532
7130,5,5,1,0,5,4,2,1532
7131,5,5,1,0,5,4,1,1533
7132,4,5,2,0,4,4,2,1533
7133,5,5,2,0,4,4,2,1533
7134,5,4,3,0,4,5,2,1533
7135,4,5,3,0,4,5,1,1534
7136,5,5,3,0,4,5,1,1534
7137,5,5,3,0,4,4,2,1534
7138,4,5,3,0,4,4,2,1534
7139,5,5,3,0,4,4,1,1535
7140,5,5,3,0,4,3,2,1535
7141,5,5,3,0,4,3,2,1535
7142,5,5,3,0,4,3,1,1536
7143,5,5,2,0,5,3,1,1536
7144,4,5,3,0,5,3,1,1536
7145,5,5,2,0,5,4,1,1536
7146,5,5,2,0,5,3,2,1536
7147,4,5,3,0,5,3,1,1537
7148,5,5,3,0,5,4,1,1537
7149,5,5,3,0,5,3,1,1538
7150,5,5,3,0,4,4,1,1538
7151,5,5,3,0,4,4,1,1538
7152,5,5,3,0,3,5,0,1539
7153,4,5,4,0,3,4,1,1539
7154,5,5,4,0,3,4,0,1540
7155,5,5,3,0,3,4,0,1540
7156,5,5,3,0,3,3,1,1540
7157,5,5,3,0,3,3,1,1540
7158,5,5,3,0,4,3,0,1541
7159,4,5,3,0,3,3,1,1541
7160,5,5,3,0,3,3,1,1541
7161,5,5,3,0,3,2,2,1541
7162,5,5,3,0,2,3,2,1541
7163,4,5,4,0,2,3,2,1541
7164,5,5,4,0,2,3,2,1541
7165,5,5,4,0,3,3,1,1542
7166,5,5,4,0,2,4,1,1542
7167,4,5,5,0,2,4,0,1543
7168,5,5,5,0,1,5,0,1543
7169,5,5,5,0,1,4,1,1543
7170,5,5,5,0,1,4,1,1543
7171,5,5,5,0,1,4,1,1543
7172,5,5,5,0,0,5,1,1543
7173,4,5,5,0,0,5,1,1543
7174,5,5,5,0,0,5,1,1543
7175,5,5,5,0,1,5,0,1544
7176,5,5,5,0,1,4,1,1544
7177,5,5,5,0,1,4,0,1545
7178,5,4,5,0,0,4,1,1545
7179,4,5,5,0,0,4,1,1545
7180,5,5,4,1,0,4,1,1545
7181,5,5,4,1,0,4,1,1545
7182,5,5,4,1,0,4,0,1546
7183,5,5,4,0,1,4,0,1546
7184,5,5,3,1,1,3,1,1546
7185,4,5,4,1,1,3,1,1546
7186,5,5,4,0,2,3,0,1547
7187,5,4,5,0,2,3,0,1547
7188,4,5,4,0,3,3,0,1548
7189,5,5,4,0,2,3,0,1548
7190,5,5,4,0,2,3,0,1548
7191,5,5,4,0,3,3,0,1548
7192,5,5,4,0,2,4,0,1548
7193,5,4,4,0,2,4,0,1548
7194,5,4,4,0,2,4,0,1548
7195,4,5,4,0,3,3,1,1548
7196,5,5,4,0,2,4,1,1548
7197,5,5,4,0,2,3,2,1548
7198,5,5,3,0,2,3,2,1548
7199,5,5,3,0,1,4,1,1549
7200,5,5,3,0,2,4,1,1549
7201,5,5,3,0,2,4,1,1549
7202,5,5,3,0,2,4,0,1550
7203,5,5,2,0,1,5,0,1550
7204,5,5,2,0,1,5,0,1550
7205,4,5,2,1,0,5,1,1550
7206,5,5,2,1,0,5,1,1550
7207,5,5,2,0,1,5,0,1551
7208,5,5,1,1,1,5,0,1551
7209,5,5,1,1,0,5,1,1551
7210,4,5,2,0,1,5,0,1552
7211,5,5,2,0,1,5,0,1552
7212,5,5,1,1,0,5,1,1552
7213,4,5,2,1,0,5,0,1553
7214,5,5,2,0,1,5,0,1553
7215,5,5,2,0,1,5,0,1553
7216,5,5,1,1,1,4,1,1553
7217,5,5,1,0,1,5,1,1553
7218,4,5,2,0,1,5,0,1554
7219,5,5,1,1,1,4,1,1554
7220,5,5,1,1,0,5,1,1554
7221,5,5,1,0,1,5,1,1554
7222,5,4,2,0,1,4,1,1555
7223,5,4,1,1,1,4,1,1555
7224,4,5,1,1,0,5,0,1556
7225,5,5,0,1,1,4,1,1556
7226,5,5,0,1,1,4,1,1556
7227,5,5,0,0,1,5,0,1557
7228,5,5,0,0,1,5,0,1557
7229,5,5,0,0,1,4,1,1557
7230,4,5,1,0,1,4,1,1557
7231,5,5,1,0,1,5,0,1558
7232,5,5,1,0,1,4,1,1558
7233,5,5,0,0,1,4,1,1558
7234,5,4,1,0,0,5,1,1558
7235,5,4,0,0,1,5,1,1558
7236,5,4,0,0,1,5,1,1558
7237,4,5,0,0,0,5,2,1558
7238,5,5,0,1,0,5,1,1559
7239,5,5,0,1,0,5,1,1559
7240,5,5,0,1,0,5,1,1559
7241,5,5,0,1,0,5,2,1559
7242,5,5,0,1,0,5,1,1560
7243,4,5,0,0,0,5,1,1560
7244,5,5,0,0,0,5,0,1561
7245,5,5,0,0,0,5,0,1561
7246,5,5,0,0,0,5,0,1562
7247,5,5,0,0,0,5,0,1562
7248,5,4,0,0,1,5,0,1562
7249,5,4,0,0,0,5,0,1562
7250,5,4,0,1,0,5,0,1562
7251,4,5,0,1,0,5,0,1562
7252,5,4,0,1,0,5,0,1562
7253,4,5,0,1,0,5,1,1562
7254,5,5,0,0,0,5,0,1563
7255,5,5,0,0,0,5,0,1563
7256,5,5,0,1,0,5,1,1563
7257,4,5,0,1,0,5,1,1563
7258,5,5,0,1,0,5,1,1563
7259,5,5,0,2,0,5,1,1563
7260,5,4,0,2,0,5,1,1563
7261,5,4,0,1,0,5,1,1563
7262,5,4,0,2,0,5,1,1563
7263,5,3,0,1,1,4,2,1563
7264,5,3,0,1,1,4,1,1564
7265,4,4,0,2,1,4,1,1564
7266,5,4,0,1,2,4,1,1564
7267,5,4,0,1,1,5,1,1564
7268,5,4,0,1,1,5,1,1564
7269,4,5,0,0,2,5,1,1564
7270,5,5,0,0,1,5,1,1565
7271,4,5,0,0,1,5,1,1565
7272,5,5,0,0,1,5,1,1565
7273,5,5,0,0,1,5,2,1565
7274,5,4,0,0,1,5,2,1565
7275,4,5,0,0,1,5,2,1565
7276,5,5,0,0,1,4,2,1566
7277,4,5,1,0,1,4,2,1566
7278,5,5,0,0,2,4,2,1566
7279,5,5,0,0,2,4,1,1567
7280,5,5,0,1,2,4,1,1567
7281,4,5,0,1,2,4,1,1567
7282,5,5,0,0,2,5,0,1568
7283,5,5,0,1,2,4,1,1568
7284,5,5,0,1,2,4,1,1568
7285,5,5,0,1,2,4,0,1569
7286,5,5,0,1,2,3,1,1569
7287,5,5,0,1,2,3,1,1569
7288,4,5,0,1,2,3,1,1569
7289,5,5,0,0,3,3,1,1569
7290,5,5,0,0,2,4,0,1570
7291,4,5,0,1,2,4,0,1570
7292,5,5,0,0,3,4,0,1570
7293,5,5,0,1,3,4,0,1570
7294,5,5,0,1,3,4,0,1570
7295,5,5,0,0,4,4,0,1570
7296,5,4,0,0,3,5,0,1570
7297,5,4,0,0,4,5,0,1570
7298,4,5,0,0,4,5,0,1570
7299,5,5,0,0,4,4,0,1571
7300,5,5,0,0,3,5,0,1571
7301,4,5,0,0,4,5,0,1572
7302,5,5,0,0,4,5,0,1572
7303,5,5,0,0,4,5,0,1572
7304,4,5,1,0,4,5,0,1572
7305,5,5,0,0,4,5,0,1572
7306,5,5,0,0,3,5,0,1572
7307,5,5,0,0,3,5,0,1572
7308,5,5,0,1,3,5,0,1573
7309,4,5,0,1,3,5,0,1573
7310,5,5,0,1,2,5,0,1573
7311,5,5,0,1,2,5,0,1573
7312,5,4,0,1,3,5,0,1574
7313,4,5,0,1,2,5,0,1574
7314,5,5,0,0,3,5,0,1574
7315,5,4,1,0,3,5,0,1575
7316,5,4,0,1,3,5,0,1575
7317,4,5,0,0,4,5,0,1575
7318,5,5,0,1,4,5,0,1575
7319,5,5,0,1,4,5,0,1575
7320,5,5,0,0,5,5,0,1575
7321,5,5,0,0,4,5,0,1575
7322,5,5,0,0,4,5,0,1575
7323,4,5,0,0,4,5,0,1575
7324,5,5,0,0,5,5,0,1576
7325,5,5,0,0,5,5,0,1576
7326,5,5,0,0,5,5,0,1576
7327,5,5,0,0,5,5,0,1576
7328,5,5,0,0,5,5,0,1576
7329,5,5,0,0,5,4,0,1576
7330,5,5,0,0,5,4,0,1576
7331,4,5,0,0,5,4,0,1576
7332,5,5,0,0,5,3,1,1576
7333,5,5,0,0,5,4,1,1576
7334,5,5,0,0,5,4,0,1577
7335,4,5,1,0,4,5,0,1577
7336,5,5,1,0,4,5,0,1578
7337,5,4,1,0,4,4,0,1578
7338,5,4,1,0,4,4,0,1578
7339,5,4,1,0,3,5,0,1579
7340,4,5,0,0,4,5,0,1579
7341,5,4,1,0,4,5,0,1579
7342,5,4,1,0,5,5,0,1579
7343,4,4,2,0,5,5,0,1579
7344,5,4,1,0,5,5,0,1579
7345,4,5,1,0,4,5,0,1579
7346,5,5,1,0,4,5,0,1579
7347,5,5,1,0,4,5,0,1579
7348,5,5,1,0,4,5,1,1579
7349,4,5,1,0,4,5,0,1580
7350,5,5,1,0,4,5,0,1580
7351,5,5,1,0,4,5,1,1580
7352,4,5,2,0,4,5,1,1580
7353,5,5,1,0,4,4,2,1580
7354,5,5,1,0,4,4,1,1581
7355,5,5,1,0,4,5,1,1581
7356,5,5,1,0,4,5,1,1581
7357,5,5,1,0,4,5,1,1581
7358,4,5,1,0,4,5,1,1581
7359,5,5,1,0,4,5,1,1581
7360,5,5,1,0,5,5,0,1582
7361,5,5,0,0,4,5,1,1582
7362,5,5,0,0,4,5,1,1582
7363,5,4,0,1,4,5,1,1582
7364,5,4,0,0,5,5,1,1582
7365,5,4,0,0,5,5,1,1582
7366,5,4,0,0,5,5,0,1583
7367,4,5,0,1,4,5,1,1583
7368,5,5,0,1,4,5,1,1583
7369,5,5,0,1,4,4,2,1583
7370,5,5,0,0,4,5,2,1583
7371,5,5,0,0,4,5,2,1583
7372,5,5,0,0,4,5,2,1583
7373,5,5,0,0,3,5,3,1583
7374,5,5,0,0,4,5,2,1584
7375,5,5,0,0,4,5,2,1584
7376,5,5,0,0,4,5,2,1584
7377,4,5,0,0,3,5,2,1585
7378,5,5,0,0,3,5,2,1585
7379,4,5,0,0,3,5,2,1585
7380,5,5,0,0,3,5,1,1586
7381,5,5,0,0,3,5,1,1586
7382,5,5,0,0,4,5,0,1587
7383,5,5,0,0,4,5,0,1587
7384,4,5,0,0,4,5,1,1587
7385,5,5,0,0,4,5,0,1588
7386,5,5,0,0,4,5,0,1588
7387,5,5,0,0,4,5,0,1588
7388,4,5,0,0,3,5,1,1588
7389,5,5,0,0,3,5,1,1588
7390,4,5,1,0,4,5,1,1588
7391,5,5,0,0,4,5,0,1589
7392,4,5,1,0,4,5,0,1589
7393,5,5,1,0,4,5,1,1589
7394,5,5,1,0,4,5,1,1589
7395,5,5,1,0,4,5,0,1590
7396,5,5,1,0,3,5,1,1590
7397,5,5,0,0,3,5,0,1591
7398,5,5,0,0,3,5,0,1591
7399,5,5,0,0,3,5,0,1591
7400,4,5,1,0,3,4,0,1592
7401,5,5,0,1,2,5,0,1592
7402,5,4,1,1,2,4,1,1592
7403,5,4,0,1,3,4,0,1593
7404,5,4,0,1,2,5,0,1593
7405,5,4,0,1,2,4,1,1593
7406,4,5,0,0,3,4,1,1593
7407,5,4,1,0,2,4,2,1593
7408,5,4,1,0,2,4,2,1593
7409,5,3,2,0,3,4,2,1593
7410,5,3,2,0,2,4,3,1593
7411,4,4,2,0,2,4,3,1593
7412,5,4,1,0,2,4,3,1593
7413,5,4,1,0,2,4,2,1594
7414,4,5,1,0,1,5,2,1594
7415,5,5,1,0,1,4,3,1594
7416,5,4,2,0,0,5,3,1594
7417,4,5,2,0,1,5,3,1594
7418,5,5,2,0,1,5,2,1595
7419,5,5,2,0,1,5,2,1595
7420,5,4,2,0,0,5,2,1596
7421,4,5,2,0,0,5,2,1596
7422,5,5,2,0,0,5,3,1596
7423,5,4,2,0,0,5,3,1596
7424,5,4,2,0,0,5,3,1596
7425,5,4,2,0,0,5,4,1596
7426,4,5,1,1,0,5,4,1596
7427,5,5,1,1,0,5,4,1596
7428,4,5,2,1,0,5,4,1596
7429,5,5,2,0,0,5,4,1596
7430,5,5,2,0,0,5,4,1596
7431,5,5,2,0,0,5,4,1596
7432,5,5,2,0,1,5,3,1597
7433,5,5,1,0,1,5,3,1597
7434,5,5,1,0,0,5,4,1597
7435,4,5,2,0,0,5,4,1597
7436,5,5,2,0,1,5,4,1597
7437,5,5,2,0,0,5,5,1597
7438,5,5,2,0,0,5,5,1597
7439,5,5,1,0,0,5,5,1597
7440,5,5,1,0,0,5,5,1598
7441,5,5,1,0,0,5,5,1598
7442,4,5,1,0,0,5,5,1598
7443,5,5,1,0,0,5,5,1598
7444,5,5,1,0,0,5,5,1598
7445,5,5,1,0,1,4,5,1599
7446,4,5,2,0,0,5,5,1599
7447,5,5,2,0,0,5,4,1600
7448,5,5,2,0,0,5,4,1600
7449,5,5,2,0,0,5,4,1600
7450,5,5,2,0,0,5,3,1601
7451,5,5,2,0,0,4,4,1601
7452,5,4,2,0,0,4,4,1601
7453,4,5,2,0,0,4,4,1601
7454,5,5,2,0,1,3,5,1601
7455,5,4,3,0,1,3,4,1602
7456,4,5,3,0,1,3,4,1602
7457,5,5,3,0,1,3,3,1603
7458,5,5,2,0,1,3,3,1603
7459,5,5,2,0,1,3,3,1603
7460,5,5,2,0,0,3,3,1604
7461,5,5,2,0,1,3,3,1604
7462,5,5,2,0,1,3,3,1604
7463,5,5,2,0,0,4,3,1604
7464,4,5,2,0,0,4,3,1604
7465,5,5,2,0,0,3,4,1604
7466,5,5,2,0,0,3,4,1604
7467,4,5,3,0,1,3,4,1604
7468,5,5,2,0,1,3,4,1604
7469,5,4,3,0,0,3,5,1604
7470,5,4,3,0,0,3,4,1605
7471,5,4,3,0,1,3,4,1605
