t,B0,B1,B2,B3,B4,B5,B6,B7
6236,5,5,2,5,1,0,5,1362
6237,5,5,2,5,1,0,4,1363
6238,5,5,2,5,0,0,4,1363
6239,4,5,3,5,0,0,4,1363
6240,5,5,2,5,1,0,3,1364
6241,5,4,3,5,1,0,4,1364
6242,5,4,3,5,0,0,4,1364
6243,4,5,3,5,0,0,3,1365
6244,5,4,4,4,1,0,3,1365
6245,5,4,4,4,0,0,3,1366
6246,5,4,4,4,0,0,3,1366
6247,5,4,4,4,0,0,4,1366
6248,5,3,4,5,0,0,4,1366
6249,4,4,4,4,0,0,4,1366
6250,5,4,4,4,0,0,3,1367
6251,5,4,3,5,0,0,3,1367
6252,5,4,3,4,1,0,3,1367
6253,4,5,3,4,1,0,3,1368
6254,5,4,3,5,1,0,3,1368
6255,5,4,3,5,0,0,2,1369
6256,4,4,4,5,0,0,2,1369
6257,5,4,4,5,0,0,2,1369
6258,5,4,4,5,0,0,2,1369
6259,5,4,4,4,1,0,3,1369
6260,5,4,3,5,1,0,3,1369
6261,5,4,3,5,0,0,2,1370
6262,5,3,4,5,0,0,2,1370
6263,5,3,4,4,1,0,2,1370
6264,5,3,4,4,1,0,1,1371
6265,5,2,5,4,1,0,1,1371
6266,4,3,4,4,2,0,2,1371
6267,5,2,5,4,2,0,1,1372
6268,5,2,4,5,1,0,1,1372
6269,5,2,4,4,2,0,1,1372
6270,5,2,3,5,2,0,0,1373
6271,5,2,3,5,2,0,0,1373
6272,5,1,3,5,3,0,0,1373
6273,4,2,3,5,3,0,1,1373
6274,5,1,4,5,3,0,1,1373
6275,5,1,4,5,3,0,1,1373
6276,5,1,3,5,4,0,0,1374
6277,5,0,4,5,4,0,0,1374
6278,5,0,4,5,4,0,0,1375
6279,5,0,4,5,3,0,0,1375
6280,4,1,4,5,3,0,0,1375
6281,5,1,3,5,4,0,0,1375
6282,5,0,4,5,4,0,0,1375
6283,4,1,4,5,4,0,0,1375
6284,5,0,5,5,4,0,0,1375
6285,5,0,4,5,5,0,0,1376
6286,5,0,4,5,5,0,0,1376
6287,5,0,4,5,5,0,0,1376
6288,4,1,4,4,5,0,0,1376
6289,5,0,5,4,5,0,0,1376
6290,5,0,4,5,4,1,0,1376
6291,4,1,4,5,4,1,0,1376
6292,5,1,4,5,3,2,0,1376
6293,5,0,5,4,4,2,0,1376
6294,5,0,5,4,4,2,0,1376
6295,5,0,4,4,5,2,0,1376
6296,5,0,4,4,5,2,0,1376
6297,4,0,5,4,5,2,0,1376
6298,5,0,4,5,4,3,0,1376
6299,5,0,4,5,4,3,0,1376
6300,4,1,4,5,3,3,0,1376
6301,5,0,5,5,3,3,0,1376
6302,5,0,5,5,3,2,1,1376
6303,5,0,5,5,2,3,1,1376
6304,5,0,5,5,2,3,1,1376
6305,5,0,5,5,3,2,1,1377
6306,4,0,5,5,2,3,1,1377
6307,5,0,5,5,2,2,1,1378
6308,5,0,5,5,2,3,1,1378
6309,5,0,5,5,2,3,1,1378
6310,5,0,5,5,2,3,1,1378
6311,5,0,5,5,2,3,0,1379
6312,4,0,4,5,3,3,0,1379
6313,5,0,4,5,2,3,1,1379
6314,4,1,4,5,2,3,0,1380
6315,5,1,4,5,1,3,1,1380
6316,5,0,4,5,2,3,1,1380
6317,4,1,4,5,2,3,1,1380
6318,5,0,5,5,2,2,2,1380
6319,5,0,5,5,1,3,1,1381
6320,4,1,4,5,2,3,1,1381
6321,5,1,4,5,2,2,2,1381
6322,5,0,5,5,2,2,1,1382
6323,5,0,5,5,1,2,2,1382
6324,5,0,5,5,1,2,2,1382
6325,5,0,4,5,2,2,1,1383
6326,5,0,4,5,1,2,2,1383
6327,4,1,4,5,1,2,2,1383
6328,5,1,3,5,2,2,1,1384
6329,5,1,3,5,1,2,2,1384
6330,4,1,4,5,1,2,2,1384
6331,5,1,3,5,2,1,2,1385
6332,5,1,3,5,2,1,2,1385
6333,4,2,3,5,2,1,2,1385
6334,5,1,4,5,2,0,2,1386
6335,5,1,4,5,2,0,2,1386
6336,4,2,4,5,2,0,1,1387
6337,5,2,4,5,1,0,2,1387
6338,5,1,4,5,2,0,2,1387
6339,4,2,4,5,2,0,1,1388
6340,5,1,5,5,2,0,2,1388
6341,5,1,5,5,2,0,1,1389
6342,4,2,5,5,2,0,1,1389
6343,5,1,5,5,2,0,1,1389
6344,5,1,5,5,2,0,1,1389
6345,5,1,5,5,2,0,1,1389
6346,5,1,5,5,2,0,2,1389
6347,5,0,5,5,2,0,1,1390
6348,4,1,5,5,2,0,1,1390
6349,5,1,5,5,2,0,0,1391
6350,4,2,5,5,2,0,1,1391
6351,5,2,5,5,1,0,1,1391
6352,5,2,5,5,1,0,1,1391
6353,4,3,5,5,1,0,1,1391
6354,5,3,5,5,1,0,2,1391
6355,4,3,5,5,2,0,2,1391
6356,5,3,5,5,1,0,1,1392
6357,5,3,5,5,1,0,1,1392
6358,5,3,5,4,2,0,1,1392
6359,5,3,5,4,2,0,0,1393
6360,4,3,5,5,2,0,0,1393
6361,5,3,5,5,2,0,1,1393
6362,5,3,5,5,2,0,0,1394
6363,4,4,5,5,1,0,0,1394
6364,5,4,5,5,1,0,0,1394
6365,4,5,5,5,1,0,0,1394
6366,5,4,5,5,1,1,0,1394
6367,5,4,5,5,1,1,0,1395
6368,5,4,5,5,1,0,0,1395
6369,5,4,5,5,1,0,0,1395
6370,4,5,5,5,1,0,0,1395
6371,5,5,5,5,1,0,0,1396
6372,4,5,5,5,1,1,0,1396
6373,5,5,5,5,1,1,0,1396
6374,5,5,5,5,1,0,0,1396
6375,5,5,4,5,1,1,0,1396
6376,5,4,5,5,1,1,0,1396
6377,4,5,5,5,0,2,0,1397
6378,5,4,5,5,1,1,0,1397
6379,5,4,5,5,1,1,0,1397
6380,5,4,5,5,0,1,0,1398
6381,5,4,4,5,1,1,0,1398
6382,4,4,5,5,1,0,1,1398
6383,5,4,5,5,0,1,0,1399
6384,5,4,5,5,0,1,0,1399
6385,4,5,5,5,0,1,0,1399
6386,5,5,4,5,1,1,0,1400
6387,5,5,4,5,0,2,0,1400
6388,4,5,5,5,0,1,0,1400
6389,5,5,4,5,1,1,0,1400
6390,5,5,4,5,1,1,0,1400
6391,4,5,5,5,0,2,0,1401
6392,5,5,4,5,1,1,0,1401
6393,5,5,4,5,1,1,0,1401
6394,5,5,4,5,1,0,1,1401
6395,5,5,3,5,1,1,1,1401
6396,5,5,3,5,1,1,1,1401
6397,5,5,2,5,1,1,2,1401
6398,5,5,2,5,1,1,2,1401
6399,5,5,2,5,1,1,2,1401
6400,5,5,1,5,2,0,3,1401
6401,5,5,1,5,2,0,2,1402
6402,5,5,1,5,2,0,2,1402
6403,4,5,2,5,2,0,2,1402
6404,5,5,2,5,2,0,2,1402
6405,4,5,3,4,3,0,1,1403
6406,5,5,2,5,3,0,1,1403
6407,5,5,2,5,3,0,1,1403
6408,5,5,2,4,4,0,1,1403
6409,5,5,2,4,4,0,0,1404
6410,5,5,2,4,4,0,0,1404
6411,5,5,1,4,5,0,0,1405
6412,5,5,1,4,5,0,0,1405
6413,4,5,2,4,4,0,0,1405
6414,5,5,1,4,5,0,0,1405
6415,5,5,1,4,4,1,0,1406
6416,5,5,1,4,4,1,0,1406
6417,5,5,0,5,4,0,0,1406
6418,5,5,0,5,4,0,0,1406
6419,5,5,0,5,3,1,0,1407
6420,5,5,0,5,4,1,0,1407
6421,5,5,0,5,4,0,0,1407
6422,5,5,0,4,5,0,0,1407
6423,5,5,0,4,5,0,0,1407
6424,5,5,0,4,5,0,0,1407
6425,5,5,0,4,4,0,1,1407
6426,5,5,0,3,5,0,1,1407
6427,5,5,0,3,5,0,1,1407
6428,4,5,0,3,5,0,1,1407
6429,5,5,0,3,5,0,0,1408
6430,5,5,0,2,5,1,0,1408
6431,5,5,0,3,5,1,0,1409
6432,5,5,0,3,5,0,0,1409
6433,5,4,0,3,5,0,0,1409
6434,5,4,0,3,5,0,0,1409
6435,5,4,0,3,5,0,0,1409
6436,5,3,1,3,5,0,1,1409
6437,5,3,1,3,5,0,0,1410
6438,4,4,0,3,5,0,0,1410
6439,5,4,0,3,5,0,0,1410
6440,4,5,0,4,5,0,0,1410
6441,5,5,0,4,5,0,0,1411
6442,5,5,0,3,5,0,0,1411
6443,4,5,0,3,5,0,0,1411
6444,5,5,0,3,5,0,0,1411
6445,5,4,1,3,4,0,0,1412
6446,4,5,0,3,5,0,0,1412
6447,5,5,0,3,4,1,0,1412
6448,5,5,0,3,4,1,0,1412
6449,5,4,1,3,4,1,0,1412
6450,4,5,0,4,4,0,1,1412
6451,5,5,0,4,4,0,0,1413
6452,5,5,0,4,3,1,0,1413
6453,4,5,0,5,3,0,0,1414
6454,5,5,0,5,2,1,0,1414
6455,5,5,0,5,2,1,0,1414
6456,5,5,0,5,2,1,0,1415
6457,5,5,0,4,3,0,0,1415
6458,5,5,0,4,3,0,0,1415
6459,4,5,0,5,3,0,1,1415
6460,5,5,0,5,2,0,1,1415
6461,5,5,0,5,2,0,0,1416
6462,4,5,1,4,3,0,0,1416
6463,5,5,1,4,2,1,0,1416
6464,4,5,2,4,2,0,1,1416
6465,5,5,2,4,1,1,1,1416
6466,5,5,1,5,1,1,0,1417
6467,5,5,1,4,2,1,0,1417
6468,5,4,1,5,2,1,0,1417
6469,4,5,1,5,2,0,0,1418
6470,5,5,1,4,3,0,0,1418
6471,4,5,1,5,3,0,0,1418
6472,5,5,1,5,3,0,0,1419
6473,5,5,1,5,3,0,0,1419
6474,5,5,1,5,3,0,0,1419
6475,5,5,1,5,3,0,0,1419
6476,5,5,1,5,3,0,0,1419
6477,4,5,2,5,2,0,0,1420
6478,5,5,2,5,2,0,0,1420
6479,4,5,3,5,2,0,0,1420
6480,5,5,3,5,1,1,0,1420
6481,5,5,2,5,2,1,0,1420
6482,5,5,2,5,2,1,0,1420
6483,5,5,2,5,1,1,0,1420
6484,5,5,2,5,1,1,0,1420
6485,5,5,2,4,1,2,0,1420
6486,5,5,1,5,1,1,0,1421
6487,4,5,2,5,1,1,0,1421
6488,5,5,2,5,1,1,0,1422
6489,5,5,2,4,2,1,0,1422
6490,5,4,3,4,2,0,0,1422
6491,4,5,2,4,2,1,0,1422
6492,5,5,2,4,2,1,0,1422
6493,5,5,2,4,2,1,0,1422
6494,5,5,2,4,1,2,0,1422
6495,4,5,2,4,2,2,0,1423
6496,5,5,2,4,2,1,0,1423
6497,5,4,2,4,3,1,0,1423
6498,4,5,2,4,2,2,0,1423
6499,5,4,3,4,2,1,0,1424
6500,4,5,2,5,2,1,0,1424
6501,5,4,3,4,3,1,0,1424
6502,4,5,3,4,2,2,0,1424
6503,5,5,3,4,2,1,1,1424
6504,5,4,4,4,1,2,0,1425
6505,5,4,4,4,1,2,0,1425
6506,5,4,4,4,1,1,1,1425
6507,5,3,5,3,1,2,1,1425
6508,5,3,4,4,1,1,2,1425
6509,5,2,5,4,1,1,1,1426
6510,4,3,5,4,0,2,1,1426
6511,5,3,4,5,0,2,1,1426
6512,5,3,4,5,0,1,1,1427
6513,5,3,4,5,0,1,1,1427
6514,5,2,5,5,0,1,0,1428
6515,4,3,5,5,0,1,1,1428
6516,5,2,5,5,0,1,1,1428
6517,5,2,5,5,0,1,1,1428
6518,4,3,5,5,0,1,1,1428
6519,5,3,5,5,0,2,0,1429
6520,5,3,5,5,0,1,1,1429
6521,5,2,5,5,0,1,1,1429
6522,5,2,5,5,0,0,1,1430
6523,5,1,5,5,1,0,1,1430
6524,4,2,5,5,0,0,1,1431
6525,5,2,5,5,0,0,1,1431
6526,4,3,5,4,1,0,1,1431
6527,5,3,4,5,1,0,1,1431
6528,5,3,4,5,1,0,1,1431
6529,5,3,4,5,1,0,1,1431
6530,4,3,5,5,1,0,2,1431
6531,5,3,5,5,1,0,2,1431
6532,5,3,5,5,0,0,2,1431
6533,5,3,5,5,0,0,1,1432
6534,5,3,5,5,0,0,2,1432
6535,4,4,4,5,0,0,2,1432
6536,5,4,4,5,0,0,2,1432
6537,4,4,5,5,0,0,2,1432
6538,5,4,5,5,0,0,1,1433
6539,5,4,4,5,1,0,1,1433
6540,4,5,4,5,1,0,2,1433
6541,5,5,4,5,1,0,2,1433
6542,5,4,4,5,2,0,1,1434
6543,5,4,4,5,2,0,1,1434
6544,4,5,4,5,2,0,0,1435
6545,5,5,4,5,2,0,0,1435
6546,5,4,5,5,1,0,0,1435
6547,5,4,5,5,1,0,0,1435
6548,5,4,5,5,1,0,0,1436
6549,5,4,5,5,1,0,0,1436
6550,5,4,5,5,0,1,0,1436
6551,5,4,5,5,0,1,0,1436
6552,5,4,5,5,0,1,0,1436
6553,5,4,5,5,0,0,0,1436
6554,4,4,5,5,1,0,0,1436
6555,5,4,5,5,1,0,0,1437
6556,5,4,5,5,1,0,0,1437
6557,4,5,5,5,0,0,0,1437
6558,5,4,5,5,1,0,0,1437
6559,5,4,5,5,1,0,0,1438
6560,4,5,5,5,1,0,0,1438
6561,5,5,5,5,1,0,0,1438
6562,5,5,5,5,1,0,0,1438
6563,5,5,5,5,1,0,0,1438
6564,5,5,5,5,1,0,0,1438
6565,4,5,5,5,1,0,0,1438
6566,5,5,5,5,1,0,0,1438
6567,5,5,5,5,0,1,0,1439
6568,5,5,5,5,0,0,0,1439
6569,5,5,5,5,0,0,0,1439
6570,5,5,5,5,0,0,0,1439
6571,5,5,5,5,0,1,0,1440
6572,5,5,5,5,0,0,0,1440
6573,5,5,5,5,0,0,0,1440
6574,5,5,5,5,0,0,1,1440
6575,5,5,5,5,0,0,1,1440
6576,5,5,5,5,0,0,1,1440
6577,4,5,5,5,0,0,1,1440
6578,5,5,5,5,0,0,0,1441
6579,5,5,5,5,0,0,0,1441
6580,5,5,4,5,0,0,0,1442
6581,5,5,4,5,0,0,0,1442
6582,5,5,4,5,0,0,0,1442
6583,4,5,5,5,0,0,0,1442
6584,5,5,5,5,0,0,0,1442
6585,5,4,5,5,1,0,0,1442
6586,5,4,5,5,1,0,0,1442
6587,5,4,5,5,0,0,0,1442
6588,4,5,5,5,0,0,0,1442
6589,5,5,5,5,0,0,0,1443
6590,5,5,5,5,0,0,0,1443
6591,5,5,5,5,0,0,0,1443
6592,5,5,5,5,0,0,0,1443
6593,5,5,5,5,0,0,0,1444
6594,5,5,5,5,0,0,0,1444
6595,5,5,5,5,0,0,0,1444
6596,5,5,5,5,0,0,0,1445
6597,5,5,5,5,0,0,0,1445
6598,5,5,5,5,0,0,0,1445
6599,5,5,5,5,0,0,0,1445
6600,5,5,5,5,0,0,0,1445
6601,5,5,5,5,0,0,0,1445
6602,5,5,5,5,0,0,0,1445
6603,5,5,5,5,0,0,0,1445
6604,4,5,5,5,0,0,0,1445
6605,5,5,5,5,0,0,0,1445
6606,5,5,5,5,0,0,0,1445
6607,5,5,5,5,0,0,0,1445
6608,5,5,5,5,0,0,0,1445
6609,5,5,5,5,0,0,0,1445
6610,5,5,5,5,0,0,0,1445
6611,4,5,5,5,0,0,0,1445
6612,5,5,5,5,0,0,0,1445
6613,5,5,5,4,1,0,0,1445
6614,5,5,5,4,0,0,0,1445
6615,5,5,5,3,1,0,0,1445
6616,4,5,5,4,1,0,0,1445
6617,5,5,5,4,0,1,0,1446
6618,5,5,5,4,0,0,0,1446
6619,5,5,5,4,0,0,0,1446
6620,4,5,5,4,1,0,0,1446
6621,5,5,5,4,1,0,0,1446
6622,5,5,5,4,0,1,0,1447
6623,4,5,5,4,1,1,0,1447
6624,5,5,5,4,0,2,0,1447
6625,5,5,5,4,0,2,0,1447
6626,5,4,5,5,0,2,0,1447
6627,4,5,5,5,0,3,0,1447
6628,5,5,5,5,0,3,0,1447
6629,5,4,5,5,0,3,0,1447
6630,5,4,5,5,0,3,0,1447
6631,5,4,5,5,0,3,0,1447
6632,4,5,4,5,1,2,0,1447
6633,5,5,4,5,1,2,0,1447
6634,5,4,5,5,1,2,0,1448
6635,4,5,5,5,1,1,0,1448
6636,5,5,5,5,1,1,0,1448
6637,5,5,5,4,2,0,1,1448
6638,5,5,5,4,1,1,0,1449
6639,5,5,5,4,1,1,0,1449
6640,5,5,5,4,1,0,1,1449
6641,4,5,5,5,0,1,1,1449
6642,5,5,5,4,1,1,1,1449
6643,5,5,5,4,0,1,2,1449
6644,5,5,5,4,0,1,2,1449
6645,5,5,5,4,0,2,1,1450
6646,4,5,5,5,0,1,2,1450
6647,5,5,5,5,0,1,2,1450
6648,5,5,5,4,0,1,2,1450
6649,5,5,5,4,0,1,2,1450
6650,5,5,5,4,0,1,2,1450
6651,5,5,5,3,0,2,2,1450
6652,5,5,5,3,0,1,3,1450
6653,4,5,5,4,0,2,3,1450
6654,5,5,5,3,0,2,2,1451
6655,5,5,5,3,0,1,3,1451
6656,5,5,5,3,0,2,3,1451
6657,5,5,5,3,0,2,2,1452
6658,5,5,5,2,0,1,3,1452
6659,5,5,5,2,0,1,3,1452
6660,5,5,5,2,0,1,3,1452
6661,5,5,5,2,0,2,3,1452
6662,4,5,5,2,0,2,3,1452
6663,5,5,5,2,0,2,2,1453
6664,5,5,4,3,0,2,2,1453
6665,5,5,4,2,1,2,1,1454
6666,5,5,4,2,1,1,2,1454
6667,5,5,3,3,0,2,2,1454
6668,5,5,3,3,0,1,3,1454
6669,5,5,2,3,0,2,3,1454
6670,4,5,3,3,0,2,2,1455
6671,5,5,3,2,1,2,2,1455
6672,5,5,3,2,1,2,2,1455
6673,4,5,4,2,1,2,1,1456
6674,5,5,3,2,1,3,1,1456
6675,4,5,4,2,1,3,0,1457
6676,5,5,4,2,1,3,0,1457
6677,5,5,4,2,1,3,0,1458
6678,5,5,4,1,1,4,0,1458
6679,5,5,4,1,1,4,0,1458
6680,5,5,3,1,2,3,0,1458
6681,5,5,3,1,1,4,0,1458
6682,4,5,4,1,1,4,0,1458
6683,5,5,4,0,2,4,0,1458
6684,5,5,3,1,2,3,1,1458
6685,5,5,3,1,1,4,1,1458
6686,5,5,3,1,1,4,1,1458
6687,5,5,2,2,1,4,1,1458
6688,5,5,2,1,1,4,1,1459
6689,5,5,2,1,1,4,1,1459
6690,5,5,1,2,0,5,0,1460
6691,5,5,1,2,0,4,1,1460
6692,5,5,1,2,0,4,1,1460
6693,4,5,1,2,1,4,1,1460
6694,5,5,1,2,1,3,2,1460
6695,5,5,1,2,0,4,2,1460
6696,5,5,1,2,0,3,2,1461
6697,5,5,1,1,1,3,2,1461
6698,4,5,1,2,0,4,2,1461
6699,5,5,1,2,0,4,2,1461
6700,5,5,1,2,0,4,2,1461
6701,5,5,1,2,0,3,2,1462
6702,5,5,0,3,0,3,2,1462
6703,5,4,1,2,1,3,2,1462
6704,4,5,1,2,1,3,2,1462
6705,5,5,1,2,1,3,1,1463
6706,5,4,1,3,0,3,2,1463
6707,5,4,1,2,1,3,1,1464
6708,4,4,2,2,1,3,1,1464
6709,5,4,2,2,0,4,1,1464
6710,5,3,3,1,1,4,1,1464
6711,4,4,3,1,1,4,0,1465
6712,5,3,4,1,1,4,0,1465
6713,5,3,3,2,1,3,1,1465
6714,5,3,3,2,1,3,0,1466
6715,4,4,3,2,1,3,0,1466
6716,5,3,4,2,0,3,1,1466
6717,5,3,4,2,0,3,1,1466
6718,4,4,3,3,0,3,0,1467
6719,5,4,3,3,0,2,1,1467
6720,5,4,3,3,0,3,1,1467
6721,4,5,2,4,0,2,1,1468
6722,5,5,2,4,0,2,1,1468
6723,5,5,2,4,0,2,1,1468
6724,5,5,1,5,0,2,1,1468
6725,4,5,2,4,0,1,1,1469
6726,5,5,2,4,0,1,1,1469
6727,5,4,2,5,0,1,1,1469
6728,5,4,2,5,0,1,1,1469
6729,5,4,2,5,0,2,0,1470
6730,5,3,3,4,0,2,0,1470
6731,4,4,3,4,0,2,0,1470
6732,5,3,3,5,0,2,0,1470
6733,4,4,3,5,0,1,1,1470
6734,5,4,3,5,0,2,1,1470
6735,5,4,3,4,0,2,1,1470
6736,5,4,3,4,0,2,0,1471
6737,5,4,2,5,0,2,0,1471
6738,5,3,3,4,0,3,0,1471
6739,4,4,3,4,0,3,0,1471
6740,5,4,3,4,0,3,0,1471
6741,5,4,2,4,1,3,0,1471
6742,5,3,3,4,1,3,0,1472
6743,4,4,3,3,2,3,0,1472
6744,5,3,4,3,2,2,0,1472
6745,4,4,3,4,2,2,0,1472
6746,5,4,3,4,1,3,0,1472
6747,5,3,4,4,1,3,0,1472
6748,5,3,3,4,2,3,0,1473
6749,4,4,3,4,2,2,0,1473
6750,5,3,4,4,2,2,0,1473
6751,5,3,4,3,3,2,0,1474
6752,5,3,4,3,2,2,0,1474
6753,5,3,3,3,3,2,0,1474
6754,5,2,4,3,2,3,0,1474
6755,4,3,4,3,2,3,0,1474
6756,5,2,5,3,2,3,0,1474
6757,5,2,5,3,2,3,0,1474
6758,5,2,5,3,2,3,0,1474
6759,4,3,5,3,2,3,0,1475
6760,5,2,5,4,1,4,0,1475
6761,5,2,5,4,1,3,0,1475
6762,5,2,4,4,2,3,0,1475
6763,5,2,4,4,1,4,0,1475
6764,5,2,4,4,1,3,1,1475
6765,4,2,4,5,1,3,1,1475
6766,5,2,4,4,2,3,0,1476
6767,5,2,4,4,2,2,1,1476
6768,4,3,4,4,2,2,0,1477
6769,5,3,3,5,2,2,0,1477
6770,5,3,3,4,3,2,0,1477
6771,5,2,3,5,3,1,1,1477
6772,5,2,3,5,2,2,0,1478
6773,5,2,3,5,2,2,0,1478
6774,4,3,3,5,2,1,1,1478
6775,5,3,3,5,1,2,1,1478
6776,5,2,3,5,2,1,1,1479
6777,4,3,3,5,2,1,1,1479
6778,5,3,3,5,2,1,1,1479
6779,5,3,2,5,3,1,0,1480
6780,5,3,2,5,3,1,0,1480
6781,5,2,3,5,2,2,0,1480
6782,5,2,3,4,3,2,0,1480
6783,4,2,3,5,3,2,0,1481
6784,5,2,3,5,3,2,0,1481
6785,4,2,4,5,3,2,0,1481
6786,5,2,4,5,2,3,0,1481
6787,4,3,4,5,2,2,0,1481
6788,5,2,5,5,2,2,0,1481
6789,5,2,5,5,2,2,0,1481
6790,4,3,5,5,2,1,0,1482
6791,5,3,5,5,1,2,0,1482
6792,5,3,5,5,1,2,0,1482
6793,4,4,5,5,1,2,0,1482
6794,5,3,5,5,2,2,0,1482
6795,5,3,5,5,1,3,0,1482
6796,4,4,5,5,1,3,0,1483
6797,5,4,5,5,1,3,0,1483
6798,5,3,5,5,2,2,0,1483
6799,4,4,5,5,2,2,0,1483
6800,5,4,5,5,1,3,0,1484
6801,5,4,5,4,2,3,0,1484
6802,5,4,4,5,2,3,0,1484
6803,5,4,4,4,3,3,0,1484
6804,4,5,4,4,3,3,0,1484
6805,5,4,5,4,2,3,0,1484
6806,5,4,4,5,2,3,0,1484
6807,5,3,5,4,3,3,0,1484
6808,4,4,4,5,2,3,0,1485
6809,5,4,4,5,2,3,0,1485
6810,5,3,5,5,1,4,0,1485
6811,4,4,5,4,2,4,0,1486
6812,5,3,5,5,1,5,0,1486
6813,5,3,5,4,2,5,0,1486
6814,5,3,5,4,2,5,0,1486
6815,4,4,5,4,2,5,0,1486
6816,5,4,5,4,2,4,0,1486
6817,5,3,5,5,2,4,0,1486
6818,5,3,5,4,2,4,1,1486
6819,5,3,5,4,2,4,1,1486
6820,5,3,4,5,2,4,0,1487
6821,5,3,4,4,3,4,0,1487
6822,5,3,4,4,3,3,0,1488
6823,4,4,4,4,2,4,0,1488
6824,5,4,4,4,2,4,0,1488
6825,5,3,5,3,2,5,0,1489
6826,4,4,5,3,2,4,0,1489
6827,5,4,5,2,3,4,0,1489
6828,5,4,5,2,3,4,0,1490
6829,5,4,5,2,3,4,0,1490
6830,5,3,5,2,3,5,0,1490
6831,5,3,5,2,3,5,0,1490
6832,5,3,4,3,3,5,0,1490
6833,5,3,4,2,4,5,0,1490
6834,5,2,5,2,3,5,0,1490
6835,5,2,4,3,3,5,0,1490
6836,4,3,4,3,3,5,0,1490
6837,5,3,4,2,4,5,0,1491
6838,5,3,4,2,4,4,0,1491
6839,5,3,4,2,4,4,0,1491
6840,5,3,3,3,4,4,0,1492
6841,4,3,4,2,5,4,0,1492
6842,5,3,4,2,5,4,0,1492
6843,5,3,3,3,5,3,0,1492
6844,4,4,3,3,4,4,0,1492
6845,5,3,4,2,5,4,0,1492
6846,5,3,4,2,5,3,1,1492
6847,4,4,3,3,4,4,1,1492
6848,5,3,4,2,5,3,1,1493
6849,5,3,4,2,5,3,1,1493
6850,4,3,5,2,5,2,1,1494
6851,5,3,4,3,4,3,1,1494
6852,4,4,4,3,4,3,0,1495
6853,5,4,4,3,4,3,0,1495
6854,5,4,3,3,5,2,1,1495
6855,5,4,3,3,5,2,1,1495
6856,5,3,4,2,5,3,1,1495
6857,4,4,3,3,5,3,1,1495
6858,5,3,4,3,5,3,1,1495
6859,4,4,3,4,5,3,1,1495
6860,5,4,3,4,5,2,1,1496
6861,5,3,4,4,5,2,1,1496
6862,4,4,4,4,5,2,1,1496
6863,5,4,3,4,5,3,1,1496
6864,5,3,4,4,5,3,1,1496
6865,4,4,4,4,5,3,1,1496
6866,5,3,5,4,4,4,0,1497
6867,4,4,4,5,4,3,1,1497
6868,5,3,5,5,4,3,1,1497
6869,5,3,5,5,4,3,1,1497
6870,4,4,4,5,5,3,0,1498
6871,5,3,5,5,4,3,1,1498
6872,4,4,5,5,4,3,1,1498
6873,5,4,5,4,5,3,0,1499
6874,5,4,5,4,5,3,0,1499
6875,5,4,5,4,5,2,0,1500
6876,5,4,5,3,5,3,0,1500
6877,5,3,5,4,5,3,0,1500
6878,5,3,5,4,5,3,0,1500
6879,4,4,5,4,5,3,0,1500
6880,5,4,5,4,5,2,0,1501
6881,5,4,5,3,5,3,0,1501
6882,5,4,4,4,5,3,0,1501
6883,5,4,4,4,5,3,0,1501
6884,4,5,4,4,4,4,0,1501
6885,5,5,4,4,4,3,1,1501
6886,4,5,4,4,5,3,1,1501
6887,5,5,4,4,5,3,1,1501
6888,5,4,4,5,4,3,2,1501
6889,5,4,4,5,4,3,2,1501
6890,5,4,4,5,4,3,1,1502
6891,4,5,4,5,4,3,1,1502
6892,5,4,5,5,4,2,2,1502
6893,4,5,5,5,4,2,1,1503
6894,5,5,5,5,4,1,2,1503
6895,4,5,5,5,5,1,2,1503
6896,5,5,5,5,5,1,2,1503
6897,5,5,5,5,5,1,1,1504
6898,5,5,5,5,5,0,2,1504
6899,5,5,5,5,5,0,2,1504
6900,5,5,5,5,5,0,3,1504
6901,5,5,5,4,5,0,3,1504
6902,5,5,5,4,5,0,3,1504
6903,5,5,5,4,4,0,4,1504
6904,5,5,5,4,4,0,4,1504
6905,4,5,5,5,4,0,4,1504
6906,5,5,5,5,3,0,5,1504
6907,5,5,5,5,3,0,4,1505
6908,5,5,5,5,3,0,5,1505
6909,5,5,5,5,2,0,5,1505
6910,5,5,5,4,3,0,5,1505
6911,5,5,5,4,3,0,5,1505
6912,5,5,5,4,2,1,5,1505
6913,5,5,5,4,2,0,5,1506
6914,4,5,5,5,1,1,5,1506
6915,5,5,5,5,1,1,5,1506
6916,5,5,5,5,1,1,5,1506
6917,4,5,5,5,1,2,5,1506
6918,5,5,5,5,1,1,5,1507
6919,5,5,5,5,1,1,5,1507
6920,5,5,5,5,0,2,5,1507
6921,5,5,5,5,0,2,5,1507
6922,5,5,5,5,0,3,4,1508
6923,5,5,5,5,0,2,5,1508
6924,5,5,5,5,0,2,5,1508
6925,5,5,5,5,0,2,5,1508
6926,4,5,5,5,0,1,5,1509
6927,5,5,5,5,0,1,5,1509
6928,5,5,5,5,0,1,5,1509
6929,5,5,5,5,0,0,5,1510
6930,5,5,5,4,0,1,5,1510
6931,5,5,5,4,0,1,5,1510
6932,4,5,5,4,0,1,5,1511
6933,5,5,5,4,0,1,5,1511
