t,B0,B1,B2,B3,B4,B5,B6,B7
6288,5,4,1,4,4,4,0,1239
6289,5,3,1,5,4,4,0,1239
6290,5,3,1,5,4,4,0,1239
6291,5,3,1,4,5,4,0,1239
6292,4,3,2,4,4,5,0,1239
6293,5,3,2,4,4,5,0,1239
6294,5,3,2,4,4,5,0,1239
6295,5,3,1,5,4,5,0,1239
6296,4,4,1,4,5,5,0,1239
6297,5,4,1,4,4,5,0,1239
6298,5,4,0,5,4,5,0,1239
6299,4,5,0,4,5,5,0,1239
6300,5,5,0,4,5,5,0,1239
6301,5,4,1,4,5,5,0,1239
6302,4,5,1,4,5,5,0,1239
6303,5,5,0,5,4,5,0,1240
6304,5,5,0,5,4,5,0,1240
6305,5,5,0,5,4,5,0,1240
6306,5,4,1,5,4,5,0,1241
6307,5,4,1,5,4,5,0,1241
6308,4,5,1,5,3,5,0,1241
6309,5,5,0,5,4,5,0,1241
6310,5,5,0,5,4,5,0,1241
6311,5,4,1,5,4,5,0,1242
6312,5,4,1,5,4,4,0,1242
6313,5,4,1,5,3,5,0,1242
6314,5,4,1,5,3,5,0,1242
6315,5,4,1,5,3,5,0,1242
6316,4,4,2,5,3,5,0,1243
6317,5,4,2,5,3,4,0,1243
6318,5,4,2,5,3,4,0,1243
6319,5,3,2,5,4,4,0,1243
6320,4,4,2,5,3,4,1,1243
6321,5,4,2,4,4,4,1,1243
6322,5,4,1,5,4,4,1,1243
6323,4,5,1,5,4,3,2,1243
6324,5,4,2,5,4,3,1,1244
6325,5,4,2,5,4,2,2,1244
6326,5,4,2,5,4,2,1,1245
6327,4,5,2,5,4,1,2,1245
6328,5,4,3,4,4,2,2,1245
6329,5,4,3,4,4,2,2,1245
6330,4,5,3,4,4,1,3,1245
6331,5,5,3,4,4,1,2,1246
6332,5,5,3,4,3,2,2,1246
6333,5,5,3,4,3,1,3,1246
6334,5,5,2,5,3,1,3,1246
6335,5,5,2,5,3,1,2,1247
6336,5,5,2,5,3,1,2,1247
6337,5,5,2,5,3,1,2,1247
6338,5,5,2,5,2,2,2,1247
6339,4,5,3,5,2,2,2,1247
6340,5,5,2,5,3,2,2,1247
6341,5,5,2,5,3,2,1,1248
6342,5,5,2,4,3,3,1,1248
6343,5,5,2,4,3,2,2,1248
6344,5,5,1,5,3,2,2,1248
6345,5,5,1,5,2,3,1,1249
6346,4,5,2,5,2,3,1,1249
6347,5,5,2,5,2,3,1,1249
6348,5,5,2,4,2,4,1,1249
6349,5,5,1,5,2,4,0,1250
6350,5,5,1,5,2,4,0,1250
6351,5,5,1,4,3,3,1,1250
6352,5,5,0,5,3,3,1,1250
6353,4,5,1,5,2,4,1,1250
6354,5,5,1,5,2,3,2,1250
6355,5,5,0,5,3,3,2,1250
6356,5,5,0,5,3,3,2,1250
6357,5,4,1,5,2,3,3,1250
6358,5,4,1,4,3,3,2,1251
6359,4,5,0,5,3,3,2,1251
6360,5,5,0,5,2,4,2,1251
6361,5,4,1,5,2,4,1,1252
6362,5,4,1,5,2,4,1,1252
6363,4,4,2,5,2,4,1,1252
6364,5,4,2,5,1,5,1,1252
6365,5,4,2,5,1,5,1,1252
6366,5,3,2,5,2,5,1,1252
6367,5,3,2,5,1,5,2,1252
6368,5,3,2,5,1,5,2,1252
6369,4,3,3,5,1,5,1,1253
6370,5,3,3,5,1,5,1,1253
6371,5,3,3,5,1,5,0,1254
6372,5,3,3,5,1,5,0,1254
6373,5,2,3,5,2,5,0,1254
6374,4,3,3,5,1,5,1,1254
6375,5,3,3,5,1,5,0,1255
6376,5,3,3,5,1,5,0,1255
6377,5,3,3,5,1,5,0,1255
6378,4,4,3,5,1,5,0,1255
6379,5,4,2,5,2,5,0,1255
6380,5,4,2,5,2,4,1,1255
6381,4,4,3,5,1,5,1,1255
6382,5,4,3,5,1,5,1,1255
6383,5,4,3,5,1,4,1,1256
6384,4,5,3,5,0,5,1,1256
6385,5,4,3,5,1,5,1,1256
6386,5,4,3,5,1,5,1,1256
6387,5,4,3,5,0,5,2,1256
6388,5,4,3,4,1,5,1,1257
6389,5,4,2,5,1,5,1,1257
6390,5,3,3,5,0,5,2,1257
6391,4,4,3,5,0,5,2,1257
6392,5,4,3,5,0,5,2,1257
6393,5,4,3,5,0,5,2,1257
6394,5,4,3,5,0,5,1,1258
6395,5,3,4,5,0,5,1,1258
6396,5,3,3,5,0,5,2,1258
6397,4,4,3,5,0,5,2,1258
6398,5,3,4,5,0,5,2,1258
6399,5,3,4,4,1,5,2,1258
6400,5,3,4,4,1,5,2,1258
6401,4,4,4,4,1,5,2,1258
6402,5,3,5,4,0,5,3,1258
6403,5,3,4,5,0,5,3,1258
6404,5,3,4,4,1,4,3,1259
6405,4,3,5,4,1,4,3,1259
6406,5,3,4,5,1,4,3,1259
6407,5,3,4,5,1,4,3,1259
6408,4,3,5,4,2,4,2,1260
6409,5,3,5,4,1,5,2,1260
6410,5,3,4,4,2,5,2,1260
6411,4,4,4,4,2,4,3,1260
6412,5,4,4,3,3,4,3,1260
6413,5,4,4,3,3,3,4,1260
6414,5,4,4,3,3,3,4,1260
6415,5,4,3,4,3,3,3,1261
6416,5,4,3,4,3,3,3,1261
6417,4,5,3,3,4,3,3,1261
6418,5,5,3,3,4,3,2,1262
6419,5,5,3,3,4,3,2,1262
6420,5,5,3,3,4,3,1,1263
6421,4,5,4,2,5,3,1,1263
6422,5,5,4,2,5,2,2,1263
6423,5,5,3,3,5,2,2,1263
6424,5,5,3,3,5,2,1,1264
6425,5,5,2,4,5,2,1,1264
6426,4,5,3,4,5,2,0,1265
6427,5,5,3,4,5,2,0,1265
6428,5,5,3,4,5,2,0,1266
6429,5,5,3,4,5,2,0,1266
6430,5,5,3,4,5,2,0,1266
6431,5,5,3,4,5,2,0,1266
6432,5,5,3,4,5,2,0,1266
6433,5,5,3,3,5,3,0,1266
6434,4,5,3,4,5,3,0,1266
6435,5,5,3,4,5,2,0,1266
6436,5,5,3,4,4,3,0,1266
6437,5,5,3,3,5,3,0,1266
6438,5,5,2,4,5,2,0,1267
6439,5,5,2,4,5,2,0,1267
6440,4,5,3,4,5,1,1,1267
6441,5,5,3,4,5,1,0,1268
6442,5,4,3,4,5,2,0,1268
6443,5,4,3,4,5,2,0,1268
6444,5,4,3,4,5,2,0,1269
6445,4,5,3,4,5,2,0,1269
6446,5,5,3,3,5,3,0,1269
6447,5,5,3,3,5,2,0,1269
6448,5,4,3,4,4,3,0,1269
6449,4,5,3,4,4,3,0,1269
6450,5,5,3,3,5,3,0,1270
6451,5,5,3,3,5,3,0,1270
6452,5,5,3,3,5,3,0,1270
6453,5,5,2,4,5,3,0,1270
6454,5,5,2,4,4,4,0,1270
6455,4,5,2,5,4,4,0,1270
6456,5,5,2,5,4,4,0,1270
6457,5,5,2,4,5,4,0,1270
6458,5,5,2,4,4,4,0,1270
6459,4,5,2,5,4,4,0,1270
6460,5,5,2,4,5,4,0,1270
6461,5,4,3,4,5,3,1,1270
6462,4,5,3,4,5,3,1,1270
6463,5,5,3,3,5,4,1,1270
6464,5,4,4,3,5,4,1,1270
6465,5,4,4,3,5,4,0,1271
6466,5,3,5,3,4,4,1,1271
6467,4,4,5,3,4,4,1,1271
6468,5,4,5,2,5,4,1,1271
6469,5,3,5,3,4,5,0,1272
6470,5,3,5,2,5,4,1,1272
6471,4,4,4,3,5,4,0,1273
6472,5,4,4,3,5,4,0,1273
6473,4,4,5,3,5,3,1,1273
6474,5,4,5,3,5,3,1,1273
6475,5,4,5,2,5,4,1,1273
6476,4,5,5,2,5,4,1,1273
6477,5,5,5,2,4,5,1,1273
6478,5,5,5,2,4,5,1,1273
6479,5,5,5,2,4,5,0,1274
6480,5,4,5,2,5,5,0,1274
6481,5,4,5,2,5,5,0,1274
6482,5,4,4,3,5,5,0,1274
6483,5,4,4,3,5,5,0,1275
6484,5,3,5,3,5,5,0,1275
6485,5,3,5,3,5,5,0,1275
6486,5,3,5,3,5,5,0,1275
6487,5,3,5,3,5,5,0,1275
6488,5,3,5,3,5,5,0,1275
6489,4,4,5,3,5,5,0,1275
6490,5,4,5,2,5,5,0,1275
6491,5,3,5,3,5,5,0,1275
6492,5,3,5,3,5,5,0,1275
6493,5,3,5,3,5,5,0,1275
6494,5,2,5,3,5,5,1,1275
6495,5,2,5,3,5,5,1,1275
6496,5,2,5,3,5,5,1,1275
6497,5,2,5,3,5,5,0,1276
6498,5,2,5,3,4,5,1,1276
6499,5,2,5,3,4,5,1,1276
6500,5,2,4,4,4,5,1,1276
6501,4,2,5,4,4,4,2,1276
6502,5,2,5,4,4,4,2,1276
6503,4,3,5,3,5,3,3,1276
6504,5,2,5,4,4,4,2,1277
6505,4,3,5,4,4,4,2,1277
6506,5,3,5,4,4,3,3,1277
6507,5,3,4,4,4,4,2,1278
6508,5,3,4,4,4,3,3,1278
6509,5,3,4,4,4,3,2,1279
6510,5,2,5,3,5,3,2,1279
6511,4,3,4,4,4,4,2,1279
6512,5,3,4,4,4,4,2,1279
6513,5,2,5,4,4,4,1,1280
6514,5,2,4,4,4,5,1,1280
6515,4,3,4,4,4,5,0,1281
6516,5,3,4,4,4,5,0,1281
6517,5,3,4,3,5,5,0,1281
6518,5,2,5,3,4,5,0,1282
6519,4,3,4,4,4,5,0,1282
6520,5,3,4,4,4,5,0,1282
6521,4,4,4,4,4,4,1,1282
6522,5,4,4,4,4,4,1,1282
6523,5,4,4,4,4,4,1,1282
6524,5,4,4,4,4,3,2,1282
6525,5,3,4,5,4,3,1,1283
6526,5,3,4,5,4,3,1,1283
6527,4,4,4,5,3,4,1,1283
6528,5,3,5,5,3,4,1,1283
6529,4,4,5,5,2,5,0,1284
6530,5,4,5,5,2,5,0,1284
6531,5,4,5,5,2,4,1,1284
6532,5,4,5,5,1,5,1,1284
6533,5,3,5,5,2,5,0,1285
6534,4,4,5,5,2,5,0,1285
6535,5,4,5,5,2,5,0,1286
6536,5,4,5,5,2,5,0,1286
6537,4,5,5,5,2,4,0,1286
6538,5,4,5,5,2,5,0,1286
6539,5,4,5,5,2,5,0,1286
6540,5,4,5,5,2,5,0,1286
6541,5,4,5,5,1,5,0,1287
6542,4,5,5,5,1,5,0,1287
6543,5,5,5,5,1,5,0,1287
6544,5,5,5,5,1,5,0,1287
6545,5,5,5,5,1,5,0,1287
6546,5,4,5,5,2,5,0,1287
6547,5,4,5,5,1,5,0,1288
6548,5,4,5,5,1,5,0,1288
6549,5,4,5,4,1,5,1,1288
6550,4,5,5,4,1,5,0,1289
6551,5,4,5,5,1,4,1,1289
6552,5,4,5,5,1,4,1,1289
6553,5,4,5,5,1,3,1,1290
6554,5,4,5,4,1,4,1,1290
6555,4,5,4,5,1,3,2,1290
6556,5,4,5,5,1,3,2,1290
6557,5,4,5,5,1,3,1,1291
6558,4,5,5,5,1,3,1,1291
6559,5,5,5,5,1,3,0,1292
6560,5,5,5,5,1,3,0,1292
6561,5,5,5,5,1,3,0,1292
6562,5,5,5,5,1,2,1,1292
6563,5,5,5,5,0,3,1,1292
6564,5,5,5,5,0,3,1,1292
6565,4,5,5,5,1,3,0,1293
6566,5,5,5,5,0,3,1,1293
6567,5,5,5,5,0,3,1,1293
6568,5,5,5,5,0,3,0,1294
6569,5,5,5,4,1,2,1,1294
6570,5,5,5,4,0,3,1,1294
6571,5,5,5,4,0,3,1,1294
6572,5,5,5,3,1,3,1,1294
6573,5,5,5,3,1,3,1,1294
6574,4,5,5,4,1,2,1,1295
6575,5,5,5,4,0,3,1,1295
6576,5,5,5,4,0,3,1,1295
6577,4,5,5,4,0,4,0,1296
6578,5,5,5,4,0,4,0,1296
6579,5,5,4,5,0,3,1,1296
6580,5,4,5,5,0,4,0,1297
6581,5,4,5,5,0,4,0,1297
6582,5,4,5,5,0,3,1,1297
6583,5,4,5,5,0,3,1,1297
6584,5,3,5,5,0,3,1,1297
6585,5,3,5,5,0,2,2,1297
6586,5,3,5,5,0,2,1,1298
6587,5,3,5,5,0,2,1,1298
6588,4,4,5,5,0,2,1,1299
6589,5,4,5,4,0,2,1,1299
6590,5,3,5,5,0,2,1,1299
6591,4,4,5,5,0,2,1,1299
6592,5,4,5,5,0,3,0,1300
6593,5,4,5,4,0,2,1,1300
6594,5,4,5,4,0,2,1,1300
6595,5,4,5,4,0,1,2,1300
6596,4,5,5,4,0,1,2,1300
6597,5,5,5,4,0,2,1,1301
6598,4,5,5,4,0,2,1,1301
6599,5,5,5,4,0,1,1,1302
6600,5,5,5,4,0,1,1,1302
6601,4,5,5,5,0,1,1,1302
6602,5,5,5,4,1,0,1,1303
6603,5,5,5,4,0,1,1,1303
6604,5,5,4,5,0,1,0,1304
6605,5,5,4,5,0,1,0,1304
6606,5,5,4,4,0,2,0,1304
6607,4,5,4,5,0,2,0,1305
6608,5,5,4,5,0,2,0,1305
6609,5,5,4,5,0,1,0,1305
6610,5,5,4,5,0,2,0,1305
6611,5,4,5,5,0,2,0,1305
6612,4,5,5,5,0,1,0,1306
6613,5,5,5,4,0,1,0,1306
6614,5,5,5,4,0,0,1,1306
6615,5,5,5,3,1,0,1,1306
6616,5,5,5,3,1,0,0,1307
6617,4,5,5,4,0,0,1,1307
6618,5,5,5,4,0,0,1,1307
6619,5,5,5,3,1,0,1,1307
6620,4,5,5,4,1,0,1,1307
6621,5,5,5,4,0,1,1,1307
6622,5,5,5,3,1,0,2,1307
6623,5,5,4,4,1,0,2,1307
6624,4,5,5,4,0,0,3,1307
6625,5,5,4,5,0,0,3,1307
6626,5,5,4,5,0,0,2,1308
6627,5,5,4,5,0,0,2,1308
6628,4,5,5,4,1,0,1,1309
6629,5,5,5,4,1,0,1,1309
6630,4,5,5,5,0,1,0,1310
6631,5,5,5,4,1,1,0,1310
6632,5,5,5,4,1,1,0,1311
6633,5,5,5,4,1,1,0,1311
6634,5,5,5,4,1,1,0,1311
6635,5,5,4,5,0,2,0,1311
6636,5,5,4,5,0,2,0,1311
6637,5,5,4,5,0,3,0,1311
6638,4,5,5,5,0,3,0,1311
6639,5,5,4,5,0,2,0,1311
6640,5,5,4,5,0,2,0,1311
6641,5,4,4,5,1,2,0,1311
6642,5,4,4,5,0,3,0,1311
6643,5,4,4,5,0,3,0,1311
6644,5,4,4,5,0,3,0,1311
6645,4,4,5,5,0,3,0,1312
6646,5,4,5,5,0,3,0,1312
6647,5,4,5,5,0,3,0,1312
6648,4,5,5,4,0,3,0,1313
6649,5,5,5,4,0,3,0,1313
6650,5,4,5,5,0,3,0,1313
6651,5,4,5,4,1,3,0,1313
6652,5,4,5,4,1,3,0,1313
6653,5,4,4,4,2,2,0,1313
6654,5,4,4,4,2,2,0,1313
6655,5,4,4,4,1,3,0,1313
6656,4,4,5,4,1,3,0,1313
6657,5,4,5,4,0,4,0,1313
6658,4,5,5,4,0,3,0,1314
6659,5,5,4,5,0,3,0,1314
6660,5,4,5,4,1,3,0,1314
6661,5,4,5,4,1,2,1,1314
6662,4,5,5,4,1,2,1,1314
6663,5,4,5,5,0,3,0,1315
6664,5,4,5,4,1,3,0,1315
6665,5,4,4,5,1,3,0,1315
6666,4,5,4,4,2,2,0,1316
6667,5,5,4,4,2,2,0,1316
6668,5,5,4,4,2,1,1,1316
6669,5,4,4,5,1,2,0,1317
6670,5,4,4,4,2,2,0,1317
6671,5,4,4,4,2,2,0,1318
6672,5,4,3,5,2,2,0,1318
6673,5,4,3,5,2,2,0,1318
6674,4,5,3,5,1,3,0,1318
6675,5,5,3,5,1,2,0,1318
6676,5,5,3,5,1,2,0,1318
6677,4,5,4,5,0,2,1,1318
6678,5,5,3,5,1,2,1,1318
6679,5,5,3,5,1,2,1,1318
6680,5,5,3,5,1,1,2,1318
6681,5,5,2,5,1,2,2,1318
6682,5,5,2,5,1,2,2,1318
6683,4,5,3,4,2,1,2,1319
6684,5,5,3,4,1,2,2,1319
6685,5,5,3,4,1,2,2,1319
6686,5,4,4,4,1,2,2,1319
6687,5,4,3,4,2,1,2,1320
6688,4,5,3,4,2,1,2,1320
6689,5,4,3,4,2,2,2,1320
6690,5,4,3,4,2,2,2,1320
6691,5,4,3,3,3,1,2,1321
6692,5,4,3,3,3,1,2,1321
6693,5,4,3,3,3,1,2,1321
6694,4,5,3,3,3,0,2,1322
6695,5,4,4,3,2,1,2,1322
6696,4,5,4,3,2,1,2,1322
6697,5,5,4,3,2,1,2,1322
6698,5,4,5,2,3,1,2,1322
6699,5,4,5,2,3,0,3,1322
6700,5,4,4,3,3,0,3,1322
6701,5,4,4,2,3,1,3,1322
6702,5,4,4,2,3,0,4,1322
6703,5,3,5,2,2,1,4,1322
6704,5,3,5,2,2,1,4,1322
6705,4,4,5,2,2,0,5,1322
6706,5,4,4,3,1,1,4,1323
6707,5,4,4,2,2,1,4,1323
6708,5,3,5,2,2,0,5,1323
6709,5,3,5,2,2,0,4,1324
6710,4,4,5,2,2,0,4,1324
6711,5,4,4,2,3,0,3,1325
6712,5,4,4,2,3,0,3,1325
6713,4,5,3,3,3,0,2,1326
6714,5,5,3,3,3,0,2,1326
6715,5,5,3,3,3,0,2,1326
6716,5,5,3,2,4,0,2,1326
6717,5,5,2,3,4,0,1,1327
6718,5,5,2,3,4,0,1,1327
6719,5,4,3,2,5,0,1,1327
6720,5,4,3,2,5,0,1,1328
6721,4,5,3,2,5,0,1,1328
6722,5,5,3,2,4,0,1,1328
6723,5,5,3,2,4,0,1,1328
6724,5,5,2,2,5,0,2,1328
6725,5,4,3,2,5,0,2,1328
6726,5,4,3,2,4,0,1,1329
6727,5,4,3,2,4,0,1,1329
6728,5,3,4,1,5,0,1,1329
6729,4,4,3,2,5,0,0,1330
6730,5,4,3,2,4,0,1,1330
6731,5,4,3,2,4,0,0,1331
6732,4,5,2,3,3,1,0,1331
6733,5,4,3,3,3,1,0,1331
6734,5,4,2,4,3,0,0,1332
6735,5,4,2,4,3,0,0,1332
6736,5,3,3,4,3,0,1,1332
6737,5,3,2,5,3,0,1,1332
6738,5,2,3,5,2,0,1,1332
6739,5,2,3,4,3,0,1,1332
6740,5,2,2,5,3,0,2,1332
6741,5,2,2,4,3,0,1,1333
6742,5,2,1,5,3,0,1,1333
6743,4,3,1,5,3,0,1,1333
6744,5,3,1,5,2,1,1,1333
6745,4,3,2,5,2,1,1,1333
6746,5,3,2,4,2,2,0,1334
6747,5,3,2,4,2,2,0,1334
6748,5,2,3,4,2,1,1,1334
6749,5,2,2,5,1,2,0,1335
6750,4,3,2,5,1,2,0,1335
6751,5,3,1,5,2,2,0,1335
6752,5,2,2,5,1,3,0,1335
6753,4,3,2,5,1,3,0,1335
6754,5,3,2,5,1,2,1,1335
6755,5,2,3,4,2,2,1,1335
6756,4,3,3,4,2,1,2,1335
6757,5,2,3,4,3,1,2,1335
6758,5,2,3,4,3,1,2,1335
6759,4,3,2,4,4,0,3,1335
6760,5,3,2,4,3,1,2,1336
6761,5,2,3,3,4,0,3,1336
6762,5,2,3,3,4,0,2,1337
6763,5,2,2,4,4,0,2,1337
6764,4,2,3,3,5,0,3,1337
6765,5,2,3,3,5,0,3,1337
6766,5,2,2,4,5,0,2,1338
6767,5,2,2,3,5,0,2,1338
6768,5,2,1,4,5,0,2,1338
6769,5,1,2,4,5,0,2,1338
6770,5,1,1,5,4,1,2,1338
6771,5,1,1,5,4,1,2,1338
6772,4,2,1,5,4,1,2,1338
6773,5,2,1,5,3,1,3,1338
6774,5,2,1,4,4,1,3,1338
6775,4,2,2,4,4,0,4,1338
6776,5,2,1,5,4,0,3,1339
6777,5,2,1,5,4,0,3,1339
6778,4,3,1,5,4,0,3,1339
6779,5,3,1,5,3,0,3,1340
6780,5,2,1,5,4,0,3,1340
6781,4,3,1,5,4,0,3,1340
6782,5,3,1,5,3,0,3,1341
6783,5,3,0,5,4,0,3,1341
6784,5,3,0,5,3,1,3,1341
6785,5,3,0,4,4,0,4,1341
6786,4,4,0,5,4,0,4,1341
6787,5,3,0,5,4,0,4,1341
6788,5,3,0,5,3,1,3,1342
6789,5,3,0,4,4,0,4,1342
6790,4,4,0,4,4,0,4,1342
6791,5,4,0,5,4,0,4,1342
6792,5,3,0,5,4,0,5,1342
6793,5,3,0,4,5,0,5,1342
6794,5,3,0,5,4,0,5,1342
6795,4,4,0,5,4,0,5,1342
6796,5,4,0,5,3,1,4,1343
6797,5,3,0,5,3,1,4,1343
6798,5,3,0,4,4,1,4,1343
6799,4,3,1,4,4,1,4,1343
6800,5,3,1,4,3,2,4,1343
6801,4,4,1,4,3,2,3,1344
6802,5,4,0,5,2,2,4,1344
6803,5,4,0,5,2,2,4,1344
6804,4,5,0,5,2,2,4,1344
6805,5,5,0,5,1,3,4,1344
6806,5,4,0,5,2,3,4,1344
6807,5,4,0,5,2,3,3,1345
6808,5,4,0,4,3,3,3,1345
6809,5,4,0,4,3,3,2,1346
6810,5,3,1,4,3,3,2,1346
6811,5,3,1,4,3,3,2,1346
6812,5,3,1,4,3,2,3,1346
6813,5,3,1,3,4,2,3,1346
6814,5,3,0,4,3,3,2,1347
6815,4,3,1,4,3,3,2,1347
6816,5,3,1,4,3,2,3,1347
6817,5,3,1,3,4,2,3,1347
6818,4,4,0,4,4,2,3,1347
6819,5,3,1,4,4,2,3,1347
6820,5,3,1,3,5,2,2,1348
6821,4,3,2,3,4,3,2,1348
6822,5,3,2,2,5,3,2,1348
6823,5,3,1,3,5,3,1,1349
6824,5,2,2,3,5,3,1,1349
6825,5,2,2,3,5,2,2,1349
6826,5,2,2,3,5,2,1,1350
6827,5,1,2,4,5,2,1,1350
6828,4,2,2,4,5,2,1,1350
6829,5,2,2,4,5,2,0,1351
6830,5,1,3,4,5,2,0,1351
6831,5,1,3,4,5,1,0,1352
6832,4,2,3,4,5,1,0,1352
6833,5,2,3,4,5,1,0,1352
6834,5,2,3,4,5,1,0,1352
6835,5,2,3,4,5,0,1,1352
6836,4,3,3,3,5,1,0,1353
6837,5,3,3,3,5,1,0,1353
6838,5,3,3,3,5,1,0,1353
6839,5,3,3,2,5,1,1,1353
6840,5,2,4,2,5,1,1,1353
6841,4,3,4,2,5,1,0,1354
6842,5,3,4,2,5,0,1,1354
6843,5,3,4,2,5,0,1,1354
6844,5,3,3,3,5,0,0,1355
6845,5,2,4,3,5,0,1,1355
6846,5,2,4,3,4,0,1,1355
6847,5,2,3,4,4,0,0,1356
6848,5,2,3,4,3,1,0,1356
6849,5,1,4,4,3,1,0,1356
6850,5,1,4,4,3,1,0,1356
6851,5,1,3,5,3,0,1,1356
6852,5,1,3,5,2,1,1,1356
6853,4,2,3,4,3,1,1,1356
6854,5,2,3,4,3,1,0,1357
6855,5,2,3,3,4,1,0,1357
6856,5,2,3,3,4,1,0,1357
6857,5,2,3,3,3,1,0,1358
6858,5,2,3,3,3,1,0,1358
6859,4,3,2,3,4,0,1,1358
6860,5,2,3,3,4,0,1,1358
6861,5,2,3,3,4,0,2,1358
6862,4,3,2,3,5,0,2,1358
6863,5,2,3,3,4,0,2,1358
6864,5,2,3,3,4,0,2,1358
6865,5,2,2,4,4,0,2,1358
6866,4,2,3,4,3,1,2,1358
6867,5,2,3,4,3,1,2,1358
6868,5,2,3,4,3,0,3,1358
6869,5,2,3,4,3,0,3,1358
6870,4,3,3,3,4,0,3,1358
6871,5,3,3,3,4,0,2,1359
6872,5,2,4,3,4,0,2,1359
6873,4,3,4,3,4,0,2,1359
6874,5,3,4,2,5,0,2,1359
6875,5,3,4,2,5,0,2,1359
6876,5,3,4,2,5,0,2,1359
6877,4,4,4,2,4,0,3,1359
6878,5,3,5,1,5,0,3,1359
6879,5,3,5,1,5,0,3,1359
6880,5,3,5,1,5,0,3,1359
6881,5,3,5,1,5,0,2,1360
6882,5,3,5,1,5,0,3,1360
6883,5,2,5,1,5,0,3,1360
6884,5,2,5,1,5,0,3,1360
6885,4,2,5,2,5,0,3,1360
6886,5,2,5,2,5,0,3,1361
6887,4,3,5,2,5,0,3,1361
6888,5,3,4,3,5,0,3,1361
6889,5,2,5,3,5,0,3,1361
6890,4,3,4,3,5,0,2,1362
6891,5,3,4,3,5,0,2,1362
6892,5,3,4,3,4,1,1,1363
6893,5,3,4,3,4,0,2,1363
6894,5,2,5,3,3,1,2,1363
6895,4,3,5,3,3,1,2,1363
6896,5,3,5,2,4,0,3,1363
6897,5,3,5,2,4,0,2,1364
6898,4,3,5,3,4,0,2,1364
6899,5,3,5,3,4,0,2,1364
6900,4,4,5,2,5,0,3,1364
6901,5,4,5,2,5,0,2,1365
6902,5,3,5,3,5,0,2,1365
6903,5,3,5,3,5,0,2,1365
6904,4,4,4,4,5,0,1,1366
6905,5,3,5,4,5,0,1,1366
6906,4,4,5,4,5,0,1,1366
6907,5,4,5,3,5,0,1,1366
6908,5,4,5,3,5,0,1,1366
6909,4,5,5,3,5,0,1,1366
6910,5,4,5,4,5,0,0,1367
6911,5,4,5,4,5,0,0,1367
6912,5,4,5,3,5,1,0,1367
6913,5,4,5,3,5,0,1,1367
6914,4,4,5,4,5,0,1,1367
6915,5,4,5,4,5,0,1,1367
6916,5,4,5,4,5,0,0,1368
6917,5,4,5,3,5,1,0,1368
6918,5,4,5,3,5,0,0,1369
6919,5,4,5,3,4,1,0,1369
6920,4,5,5,3,4,1,0,1369
6921,5,5,5,3,4,0,0,1370
6922,5,5,5,3,3,1,0,1370
6923,5,5,5,2,4,1,0,1370
6924,5,5,5,2,4,0,0,1371
6925,4,5,5,3,4,0,0,1371
6926,5,5,5,3,4,0,0,1371
6927,5,5,5,3,3,1,0,1371
6928,5,4,5,3,4,0,1,1371
6929,5,4,5,3,4,0,1,1371
6930,5,4,5,2,4,1,0,1372
6931,4,5,4,3,4,0,1,1372
6932,5,5,4,3,4,0,1,1372
6933,5,5,4,2,4,1,0,1373
6934,5,4,5,2,4,0,1,1373
6935,5,4,4,2,5,0,1,1373
6936,4,5,4,2,4,0,2,1373
6937,5,5,4,1,5,0,2,1373
6938,5,5,3,2,5,0,3,1373
6939,5,5,3,2,5,0,2,1374
6940,5,5,3,1,5,0,2,1374
6941,5,5,3,1,5,0,2,1374
6942,5,5,3,1,5,0,2,1374
6943,5,5,2,2,5,0,1,1375
6944,4,5,3,2,5,0,1,1375
6945,5,5,3,1,5,1,0,1376
6946,5,5,3,1,5,1,0,1376
6947,5,4,3,2,5,0,1,1376
6948,5,4,3,2,5,0,1,1376
6949,5,4,2,3,5,0,1,1376
6950,4,5,2,2,5,1,0,1377
6951,5,5,2,2,5,1,0,1377
6952,5,5,2,2,5,1,0,1378
6953,5,5,2,2,4,1,0,1378
6954,5,5,2,1,5,1,0,1378
6955,5,5,2,1,5,1,0,1378
6956,4,5,2,2,5,1,0,1379
6957,5,5,2,2,4,2,0,1379
6958,5,5,2,2,4,2,0,1379
6959,5,4,2,3,4,2,0,1379
6960,5,4,2,3,4,1,0,1379
6961,5,4,2,3,4,1,0,1379
6962,5,3,3,3,4,0,1,1379
6963,5,3,3,3,4,0,1,1379
6964,5,3,2,3,4,1,0,1380
6965,5,3,2,3,4,1,0,1380
6966,5,2,2,4,4,1,0,1380
6967,4,3,2,3,5,1,0,1380
6968,5,3,1,4,5,1,0,1380
6969,5,3,1,4,4,1,0,1381
6970,5,3,1,4,4,1,0,1381
6971,4,4,1,4,3,2,0,1381
6972,5,4,1,3,4,1,0,1382
6973,5,4,0,4,4,1,0,1382
6974,5,3,1,4,4,1,0,1383
6975,4,4,1,4,3,2,0,1383
6976,5,4,1,3,4,2,0,1383
6977,4,5,1,3,3,2,0,1383
6978,5,4,1,4,3,2,0,1383
6979,5,4,1,3,4,2,0,1384
6980,5,4,1,3,4,2,0,1384
6981,5,3,2,3,4,2,0,1384
6982,5,3,2,3,4,2,0,1384
6983,5,3,2,3,3,3,0,1384
6984,4,4,2,3,3,2,0,1384
6985,5,3,3,2,4,2,0,1384
