t,B0,B1,B2,B3,B4,B5,B6,B7
6534,5,5,0,4,3,5,1,1405
6535,5,4,1,4,3,4,1,1406
6536,5,4,0,5,3,4,1,1406
6537,4,4,1,5,3,4,0,1407
6538,5,4,1,4,4,4,0,1407
6539,4,5,1,4,4,4,0,1407
6540,5,5,1,3,5,4,0,1407
6541,5,5,1,3,5,4,0,1407
6542,5,5,1,3,5,3,1,1407
6543,4,5,2,2,5,4,1,1407
6544,5,5,1,3,5,4,1,1407
6545,5,5,1,3,5,4,0,1408
6546,4,5,2,3,5,4,0,1408
6547,5,5,1,4,5,4,0,1408
6548,5,5,1,3,5,5,0,1409
6549,5,5,1,3,5,5,0,1409
6550,5,5,1,3,5,5,0,1409
6551,4,5,2,3,5,4,0,1409
6552,5,5,1,4,5,4,0,1409
6553,5,5,1,3,5,4,0,1410
6554,5,5,1,3,5,4,0,1410
6555,5,5,0,3,5,5,0,1410
6556,5,5,0,3,5,5,0,1411
6557,5,5,0,3,5,5,0,1411
6558,4,5,0,4,5,5,0,1411
6559,5,5,0,4,5,5,0,1411
6560,5,5,0,4,5,5,0,1411
6561,5,4,1,3,5,5,0,1411
6562,5,4,0,4,5,5,0,1411
6563,5,4,0,4,5,5,0,1412
6564,4,5,0,5,5,5,0,1412
6565,5,4,0,4,5,5,0,1412
6566,5,4,0,4,5,5,0,1412
6567,4,5,0,4,5,5,0,1412
6568,5,5,0,4,5,4,1,1412
6569,5,5,0,4,5,4,1,1412
6570,5,4,0,4,5,5,1,1412
6571,5,4,0,4,5,4,2,1412
6572,5,4,0,4,5,4,1,1413
6573,5,4,0,4,5,3,2,1413
6574,5,3,1,4,5,3,2,1413
6575,5,3,1,4,5,3,2,1413
6576,5,3,1,3,5,4,2,1413
6577,5,3,0,4,5,4,2,1413
6578,5,3,0,4,5,4,2,1413
6579,4,3,1,3,5,4,2,1414
6580,5,3,1,3,5,4,2,1414
6581,5,2,2,3,5,4,1,1415
6582,4,3,2,3,4,4,2,1415
6583,5,3,2,3,4,4,2,1415
6584,5,2,3,2,5,4,2,1415
6585,5,2,3,2,5,4,2,1415
6586,5,2,2,3,4,5,1,1416
6587,5,2,2,3,4,5,1,1416
6588,5,1,3,3,4,5,0,1417
6589,4,2,3,2,4,5,1,1417
6590,5,2,3,2,4,5,1,1417
6591,5,2,2,3,4,5,0,1418
6592,4,3,2,2,4,5,1,1418
6593,5,3,2,2,4,5,1,1418
6594,5,2,3,2,4,5,1,1418
6595,5,2,3,2,4,5,1,1418
6596,4,3,3,2,4,5,1,1418
6597,5,3,3,2,4,5,0,1419
6598,5,2,3,2,4,5,1,1419
6599,5,2,3,2,4,5,1,1419
6600,5,2,3,2,4,5,1,1419
6601,4,3,3,1,4,5,1,1420
6602,5,3,3,1,4,5,1,1420
6603,5,3,3,1,4,5,1,1420
6604,4,4,2,2,4,5,1,1420
6605,5,3,3,2,3,5,1,1421
6606,5,3,3,1,4,5,1,1421
6607,4,4,3,1,4,4,2,1421
6608,5,4,3,1,4,4,1,1422
6609,5,4,3,1,4,4,1,1422
6610,4,5,3,0,5,4,1,1422
6611,5,4,4,0,4,5,0,1423
6612,5,4,3,1,4,5,0,1423
6613,4,4,4,1,4,4,0,1424
6614,5,4,4,0,5,4,0,1424
6615,4,5,3,1,5,4,0,1424
6616,5,4,4,1,4,4,0,1425
6617,5,4,4,1,4,4,0,1425
6618,4,5,4,1,4,4,0,1426
6619,5,4,5,1,3,4,0,1426
6620,5,4,4,2,3,4,0,1426
6621,5,4,4,1,4,3,1,1426
6622,4,4,5,1,4,3,1,1426
6623,5,4,5,1,4,3,0,1427
6624,5,3,5,1,5,3,0,1427
6625,5,3,5,1,5,3,0,1427
6626,5,3,5,0,5,4,0,1427
6627,4,4,5,0,5,4,0,1428
6628,5,4,5,0,5,3,0,1428
6629,5,3,5,1,5,3,0,1428
6630,4,4,5,0,5,4,0,1429
6631,5,4,5,0,5,4,0,1429
6632,4,5,4,1,5,4,0,1429
6633,5,5,4,0,5,5,0,1429
6634,5,5,4,0,5,4,0,1429
6635,4,5,4,1,5,4,0,1429
6636,5,5,4,1,5,4,0,1429
6637,5,5,4,1,5,4,0,1429
6638,5,5,4,0,5,5,0,1429
6639,5,5,3,1,5,5,0,1430
6640,5,5,3,1,5,4,0,1430
6641,4,5,4,1,5,4,0,1430
6642,5,5,4,1,4,5,0,1430
6643,5,5,3,2,4,4,0,1431
6644,5,5,3,1,4,5,0,1431
6645,5,5,2,2,4,5,0,1431
6646,5,5,2,2,4,4,0,1432
6647,4,5,3,1,5,4,0,1432
6648,5,5,2,2,4,5,0,1432
6649,4,5,3,1,5,4,0,1433
6650,5,5,3,1,5,4,0,1433
6651,5,5,3,1,5,4,0,1433
6652,5,4,4,1,5,4,0,1433
6653,4,5,4,1,5,4,0,1433
6654,5,5,4,1,5,3,1,1433
6655,5,5,3,2,5,3,0,1434
6656,4,5,4,2,5,3,0,1434
6657,5,5,4,1,5,3,1,1434
6658,5,5,4,1,5,3,0,1435
6659,5,5,3,2,5,3,0,1435
6660,5,5,3,1,5,3,1,1435
6661,5,5,3,1,5,3,1,1435
6662,5,5,3,1,5,3,1,1435
6663,4,5,4,0,5,4,1,1435
6664,5,5,4,0,5,4,1,1435
6665,5,5,4,0,5,4,1,1435
6666,5,4,4,0,5,4,2,1435
6667,5,4,4,0,5,4,1,1436
6668,4,5,4,0,5,4,1,1436
6669,5,4,4,1,4,5,0,1437
6670,5,4,4,1,4,4,1,1437
6671,5,4,4,1,4,4,0,1438
6672,5,3,5,1,3,5,0,1438
6673,5,3,5,1,3,5,0,1439
6674,5,2,5,2,3,4,0,1439
6675,5,2,5,2,3,4,0,1439
6676,5,2,5,1,3,5,0,1439
6677,5,2,5,1,3,4,0,1440
6678,5,2,5,0,4,4,0,1440
6679,5,2,5,0,4,3,1,1440
6680,5,2,5,0,3,4,0,1441
6681,4,3,4,1,3,4,0,1441
6682,5,3,4,0,3,5,0,1441
6683,4,4,4,0,3,4,1,1441
6684,5,4,3,1,3,4,1,1441
6685,4,4,4,0,4,4,1,1441
6686,5,4,3,1,3,5,1,1441
6687,5,4,3,1,3,5,1,1441
6688,5,4,3,0,4,5,1,1441
6689,4,5,3,0,4,5,1,1441
6690,5,4,4,0,4,4,1,1442
6691,5,4,3,1,4,4,1,1442
6692,5,4,3,1,4,4,1,1442
6693,5,3,4,1,4,3,1,1443
6694,5,3,4,1,4,3,1,1443
6695,5,3,4,0,5,2,2,1443
6696,5,2,4,1,5,2,1,1444
6697,5,2,4,1,4,3,1,1444
6698,5,2,3,1,5,3,1,1444
6699,5,2,3,1,5,2,2,1444
6700,5,2,3,1,5,2,2,1444
6701,4,3,2,1,5,3,2,1444
6702,5,2,3,1,5,3,1,1445
6703,4,3,3,1,5,3,1,1445
6704,5,3,2,1,5,4,1,1445
6705,5,3,2,1,5,4,1,1445
6706,5,3,2,1,5,4,1,1445
6707,5,3,2,1,5,4,1,1445
6708,4,3,2,2,4,4,2,1445
6709,5,3,2,1,5,4,1,1446
6710,5,3,2,1,5,4,1,1446
6711,5,3,2,1,4,5,1,1446
6712,5,3,1,2,4,5,0,1447
6713,5,3,1,1,5,5,0,1447
6714,5,3,1,1,5,5,0,1447
6715,5,2,2,1,5,5,0,1448
6716,5,2,2,1,5,5,0,1448
6717,5,2,1,1,5,5,0,1448
6718,5,2,1,1,5,5,0,1448
6719,5,2,1,1,5,5,0,1448
6720,5,2,1,1,5,4,1,1448
6721,4,2,2,1,5,4,0,1449
6722,5,2,2,1,5,4,0,1449
6723,4,3,2,0,5,5,0,1449
6724,5,3,1,1,5,4,0,1450
6725,4,4,1,1,5,4,0,1450
6726,5,4,1,1,4,5,0,1450
6727,5,4,1,1,4,5,0,1450
6728,5,4,1,1,4,5,0,1450
6729,5,3,1,2,4,5,0,1451
6730,5,3,1,2,3,5,0,1451
6731,4,4,0,3,3,5,0,1451
6732,5,4,0,2,4,4,0,1452
6733,5,3,1,2,4,4,0,1452
6734,5,3,1,2,3,5,0,1452
6735,4,4,1,2,3,5,0,1453
6736,5,4,1,1,4,4,0,1453
6737,5,3,1,2,3,5,0,1453
6738,5,3,1,2,3,5,0,1453
6739,5,3,1,2,2,5,0,1454
6740,4,4,1,2,2,5,0,1454
6741,5,3,2,2,2,5,0,1454
6742,5,3,2,2,2,5,0,1455
6743,5,3,1,3,2,5,0,1455
6744,5,3,1,3,1,5,0,1455
6745,4,4,1,2,2,5,0,1455
6746,5,4,0,3,2,5,0,1455
6747,5,4,0,3,1,5,0,1456
6748,5,4,0,2,2,5,0,1456
6749,5,4,0,2,2,5,0,1456
6750,5,4,0,3,2,5,0,1457
6751,4,5,0,3,2,5,0,1457
6752,5,4,0,3,2,5,0,1457
6753,5,4,0,3,1,5,0,1457
6754,4,5,0,3,1,5,0,1457
6755,5,5,0,3,1,4,1,1457
6756,5,5,0,4,1,4,1,1457
6757,5,5,0,3,2,4,1,1457
6758,5,5,0,3,1,5,1,1457
6759,5,4,0,3,1,4,2,1457
6760,4,5,0,3,1,4,1,1458
6761,5,5,0,3,0,5,1,1458
6762,5,5,0,3,0,4,2,1458
6763,5,4,0,3,1,4,1,1459
6764,4,5,0,3,1,4,1,1459
6765,5,5,0,3,0,4,2,1459
6766,5,5,0,3,0,4,2,1459
6767,5,5,0,2,1,3,3,1459
6768,5,5,0,3,0,4,3,1459
6769,5,5,0,2,1,4,3,1459
6770,5,5,0,2,1,3,4,1459
6771,5,5,0,2,1,3,4,1459
6772,5,5,0,2,1,3,4,1459
6773,5,5,0,2,1,2,4,1460
6774,5,5,0,1,2,2,4,1460
6775,5,5,0,1,2,2,4,1460
6776,5,5,0,0,3,2,3,1461
6777,4,5,0,0,3,2,3,1461
6778,5,5,0,0,3,2,2,1462
6779,5,5,0,0,4,2,2,1462
6780,5,5,0,0,4,2,1,1463
6781,5,4,0,0,4,2,1,1463
6782,5,4,0,0,4,2,2,1463
6783,5,4,0,0,4,2,2,1463
6784,5,3,0,0,4,2,2,1463
6785,4,4,0,0,4,2,2,1463
6786,5,4,0,0,4,2,1,1464
6787,5,4,0,0,5,2,1,1464
6788,5,4,0,0,5,2,1,1464
6789,4,4,0,0,5,2,1,1464
6790,5,4,0,0,5,3,0,1465
6791,5,4,0,0,5,2,1,1465
6792,5,4,0,0,5,2,1,1465
6793,5,3,1,0,5,2,1,1465
6794,5,3,1,0,5,2,0,1466
6795,4,4,1,0,4,2,1,1466
6796,5,3,2,0,4,2,1,1466
6797,5,3,1,0,3,3,0,1467
6798,5,3,1,0,3,2,1,1467
6799,5,3,1,0,4,2,1,1467
6800,5,2,2,0,4,2,1,1467
6801,5,2,2,0,3,3,1,1467
6802,5,2,1,0,3,3,1,1467
6803,5,2,1,0,2,4,0,1468
6804,4,3,1,0,2,3,1,1468
6805,5,3,0,1,1,4,1,1468
6806,5,2,1,1,1,4,1,1468
6807,5,2,1,1,1,3,2,1468
6808,4,3,1,0,1,4,2,1468
6809,5,3,1,0,1,4,2,1468
6810,4,3,2,0,1,3,2,1469
6811,5,3,1,1,0,4,2,1469
6812,4,4,1,1,0,4,2,1469
6813,5,4,1,0,1,4,2,1469
6814,4,4,1,1,0,4,2,1470
6815,5,4,1,0,1,4,2,1470
6816,5,4,1,0,1,4,2,1470
6817,4,5,1,0,1,3,3,1470
6818,5,4,2,0,1,3,3,1470
6819,4,5,1,1,1,3,3,1470
6820,5,5,1,0,2,2,4,1470
6821,5,4,2,0,1,3,4,1470
6822,5,4,1,1,1,3,4,1470
6823,5,4,1,0,2,3,4,1470
6824,4,4,2,0,2,3,3,1471
6825,5,4,1,1,1,3,4,1471
6826,5,4,1,1,1,3,4,1471
6827,5,4,0,1,2,3,3,1472
6828,4,5,0,1,2,3,3,1472
6829,5,4,1,1,2,2,4,1472
6830,5,4,1,1,2,2,4,1472
6831,5,4,1,1,1,3,4,1472
6832,5,4,0,2,1,2,5,1472
6833,4,5,0,2,1,2,5,1472
6834,5,5,0,2,0,3,4,1473
6835,5,5,0,2,0,3,4,1473
6836,5,5,0,2,0,3,4,1473
6837,4,5,1,2,0,3,3,1474
6838,5,5,1,2,0,2,4,1474
6839,5,5,1,1,0,3,4,1474
6840,5,4,2,1,0,3,3,1475
6841,5,4,2,1,0,2,4,1475
6842,4,5,1,1,1,2,3,1476
6843,5,5,1,1,1,1,4,1476
6844,5,5,1,1,1,1,4,1476
6845,5,5,1,0,2,1,4,1476
6846,4,5,2,0,2,1,4,1476
6847,5,5,1,0,2,2,3,1477
6848,5,5,1,0,2,2,3,1477
6849,5,4,2,0,1,3,3,1477
6850,4,5,2,0,2,3,2,1478
6851,5,5,2,0,2,2,3,1478
6852,5,5,2,0,2,2,3,1478
6853,5,4,3,0,1,3,3,1478
6854,5,4,2,0,1,2,4,1478
6855,5,3,3,0,1,2,4,1478
6856,4,4,3,0,2,2,4,1478
6857,5,4,3,0,2,2,4,1478
6858,5,3,3,0,2,2,3,1479
6859,4,4,3,0,1,2,4,1479
6860,5,4,3,0,1,2,3,1480
6861,5,4,2,1,1,2,3,1480
6862,4,5,2,1,1,2,3,1480
6863,5,4,2,1,2,2,3,1480
6864,5,4,2,1,1,3,2,1481
6865,4,5,2,0,2,2,3,1481
6866,5,5,2,0,2,2,3,1481
6867,5,5,2,0,1,3,3,1481
6868,5,5,2,0,1,3,3,1481
6869,5,5,2,0,1,3,3,1481
6870,5,5,1,1,1,2,3,1482
6871,5,5,1,1,0,3,3,1482
6872,5,5,1,0,1,3,2,1483
6873,5,5,0,1,1,2,3,1483
6874,4,5,1,0,2,2,3,1483
6875,5,5,1,0,1,3,3,1483
6876,5,5,0,1,1,2,3,1484
6877,5,5,0,1,1,2,3,1484
6878,4,5,1,1,1,2,2,1485
6879,5,5,0,2,1,1,3,1485
6880,5,5,0,1,2,1,2,1486
6881,5,5,0,1,1,2,2,1486
6882,5,4,0,2,1,2,2,1486
6883,5,4,0,2,1,1,3,1486
6884,4,5,0,2,2,1,3,1486
6885,5,5,0,2,2,1,3,1486
6886,5,5,0,2,2,1,3,1486
6887,4,5,0,2,1,2,2,1487
6888,5,5,0,1,2,2,2,1487
6889,5,5,0,1,1,2,3,1487
6890,4,5,0,2,1,2,3,1487
6891,5,5,0,2,1,2,2,1488
6892,5,5,0,2,0,2,3,1488
6893,5,5,0,3,0,2,3,1488
6894,4,5,0,3,0,2,2,1489
6895,5,5,0,3,0,2,2,1489
6896,5,5,0,3,0,1,3,1489
6897,5,5,0,4,0,2,3,1489
6898,4,5,0,4,0,2,3,1489
6899,5,5,0,3,0,1,4,1489
6900,5,5,0,3,0,1,3,1490
6901,5,5,0,4,0,1,3,1490
6902,5,4,0,3,1,0,4,1490
6903,4,5,0,3,1,0,4,1490
6904,5,5,0,3,0,1,3,1491
6905,5,5,0,3,0,1,3,1491
6906,5,4,0,3,1,1,3,1491
6907,4,5,0,3,0,2,2,1492
6908,5,4,0,4,0,2,2,1492
6909,5,4,0,4,0,1,3,1492
6910,5,4,0,4,0,1,2,1493
6911,5,3,0,5,0,2,2,1493
6912,5,3,0,5,0,1,3,1493
6913,5,3,0,4,0,1,3,1493
6914,4,3,0,5,0,1,3,1493
6915,5,3,0,5,0,0,3,1494
6916,5,3,0,4,1,0,3,1494
6917,4,4,0,5,0,1,3,1494
6918,5,4,0,5,0,1,2,1495
6919,4,4,0,5,0,1,2,1495
6920,5,4,0,4,1,0,2,1496
6921,5,4,0,4,1,0,2,1496
6922,4,5,0,4,1,0,2,1496
6923,5,5,0,3,2,0,2,1497
6924,5,5,0,4,2,0,2,1497
6925,4,5,0,4,2,0,2,1497
6926,5,5,0,4,1,0,2,1497
6927,5,5,0,4,1,0,1,1498
6928,4,5,1,4,0,1,1,1498
6929,5,5,1,4,0,0,1,1499
6930,5,5,1,4,0,1,1,1499
6931,4,5,1,5,0,1,1,1499
6932,5,5,1,5,0,1,1,1499
6933,5,5,1,5,0,1,0,1500
6934,5,5,0,5,0,1,0,1500
6935,5,5,0,5,0,1,0,1500
6936,4,5,1,5,0,1,1,1500
6937,5,5,1,4,0,1,1,1500
6938,5,5,1,4,0,1,0,1501
6939,5,5,1,4,0,2,0,1501
6940,5,5,1,4,0,2,0,1501
6941,5,5,1,4,0,2,0,1501
6942,5,5,1,4,0,1,1,1501
6943,5,4,2,4,0,1,0,1502
6944,5,4,1,5,0,1,0,1502
6945,5,4,1,4,0,0,1,1502
6946,5,4,1,4,0,0,1,1502
6947,5,3,2,4,0,0,0,1503
6948,4,4,2,3,0,0,1,1503
6949,5,4,1,4,0,0,1,1503
6950,4,5,1,3,0,1,1,1503
6951,5,5,1,3,0,1,1,1503
6952,5,4,2,3,0,1,1,1503
6953,4,5,2,3,0,0,1,1504
6954,5,5,2,3,0,0,1,1504
6955,5,5,1,3,1,0,0,1505
6956,4,5,2,3,1,0,1,1505
6957,5,5,2,3,0,0,1,1505
6958,5,5,2,3,0,0,0,1506
6959,5,5,2,3,0,1,0,1506
6960,5,4,2,3,0,1,0,1507
6961,5,4,2,3,0,0,0,1507
6962,5,4,2,3,0,0,0,1507
6963,4,4,3,3,0,0,0,1507
6964,5,4,2,3,1,0,1,1507
6965,5,4,2,3,0,0,1,1507
6966,4,4,3,2,1,0,1,1507
6967,5,4,2,3,1,0,1,1507
6968,4,5,2,3,0,0,1,1508
6969,5,4,3,2,1,0,1,1508
6970,5,4,3,2,0,1,1,1508
6971,5,3,4,2,0,1,0,1509
6972,4,4,3,3,0,1,0,1509
6973,5,4,3,2,0,1,1,1509
6974,4,4,4,2,0,1,1,1509
6975,5,4,4,2,0,1,1,1509
6976,5,4,4,2,0,2,0,1510
6977,5,4,4,1,0,1,1,1510
6978,4,5,3,2,0,1,1,1510
6979,5,4,4,1,0,2,1,1510
6980,4,5,4,1,0,1,2,1510
6981,5,5,4,1,0,1,2,1510
6982,5,5,4,0,1,1,1,1511
6983,5,5,3,1,1,1,1,1511
6984,4,5,4,1,1,1,1,1511
6985,5,5,4,0,1,2,1,1511
6986,5,4,4,1,1,2,1,1511
6987,4,5,4,1,1,2,1,1511
6988,5,4,5,1,0,3,0,1512
6989,5,4,5,1,0,3,0,1512
6990,4,5,4,1,0,4,0,1512
6991,5,5,4,1,0,3,1,1512
6992,5,5,4,0,1,3,0,1513
6993,5,5,4,0,1,3,0,1513
6994,5,4,5,0,1,3,0,1513
6995,5,4,4,1,1,2,1,1513
6996,5,4,4,1,1,2,0,1514
6997,5,4,4,1,0,3,0,1514
6998,5,4,4,0,1,2,1,1514
6999,4,5,3,1,1,2,1,1514
7000,5,5,3,1,1,2,1,1514
7001,5,5,3,0,2,2,1,1514
7002,4,5,4,0,1,2,1,1515
7003,5,5,4,0,1,2,1,1515
7004,5,5,4,0,2,2,1,1515
7005,5,5,4,0,1,3,1,1515
7006,5,5,4,0,1,2,2,1515
7007,5,5,3,0,1,2,1,1516
7008,4,5,4,0,1,2,1,1516
7009,5,5,4,0,0,3,0,1517
7010,5,5,4,0,0,3,0,1517
7011,5,5,3,0,0,4,0,1517
7012,5,5,3,0,0,4,0,1518
7013,4,5,4,0,0,4,0,1518
7014,5,5,3,0,0,4,0,1518
7015,5,5,3,0,0,4,0,1519
7016,4,5,4,0,0,4,0,1519
7017,5,5,4,0,0,4,0,1519
7018,5,5,3,1,0,4,0,1519
7019,4,5,4,1,0,4,0,1519
7020,5,5,4,1,0,4,0,1519
7021,5,5,3,1,0,4,0,1519
7022,5,5,3,1,0,4,0,1519
7023,5,5,2,2,0,4,1,1519
7024,5,4,3,2,0,4,1,1519
7025,5,4,2,2,0,3,2,1519
7026,4,5,2,2,0,3,1,1520
7027,5,5,2,1,1,3,1,1520
7028,5,5,1,2,1,2,2,1520
7029,5,5,1,2,1,2,2,1520
7030,5,5,1,1,2,2,1,1521
7031,5,5,1,1,2,2,1,1521
7032,5,5,0,2,2,1,2,1521
7033,5,5,0,2,2,1,2,1521
7034,4,5,1,1,2,1,3,1521
7035,5,5,0,2,2,1,2,1522
7036,5,5,0,2,2,1,2,1522
7037,5,4,1,1,3,1,1,1523
7038,5,4,1,1,2,2,1,1523
7039,5,4,1,1,2,2,1,1523
7040,5,4,1,1,2,2,0,1524
7041,5,4,0,1,3,1,1,1524
7042,5,3,1,1,2,2,0,1525
7043,4,4,1,0,3,2,0,1525
7044,5,4,0,1,2,2,1,1525
7045,5,4,0,1,2,2,0,1526
7046,4,4,1,1,1,3,0,1526
7047,5,4,1,0,2,3,0,1526
7048,4,5,1,0,2,3,0,1526
7049,5,4,2,0,1,4,0,1526
7050,4,5,2,0,2,3,1,1526
7051,5,5,1,0,2,3,1,1526
7052,5,5,1,0,2,3,1,1526
7053,5,4,2,0,3,3,0,1527
7054,4,5,2,0,3,2,1,1527
7055,5,5,2,0,3,2,1,1527
7056,5,5,2,0,3,2,1,1527
7057,5,5,2,0,3,2,0,1528
7058,4,5,2,0,3,2,0,1528
7059,5,5,2,0,3,2,0,1528
7060,5,5,2,0,3,2,0,1529
7061,5,5,2,0,2,2,0,1529
7062,5,4,3,0,3,2,0,1529
7063,4,5,2,0,3,2,0,1529
7064,5,5,2,0,2,3,0,1530
7065,5,5,2,0,3,3,0,1530
7066,4,5,3,0,3,3,0,1530
7067,5,5,2,0,2,4,0,1530
7068,5,5,2,0,2,4,0,1530
7069,4,5,3,0,2,4,0,1530
7070,5,5,3,0,3,3,0,1530
7071,5,5,2,0,2,4,0,1530
7072,5,4,3,0,2,4,0,1530
7073,5,4,3,0,2,4,0,1531
7074,5,4,3,0,3,4,0,1531
7075,5,4,3,0,3,4,0,1531
7076,5,4,3,0,2,5,0,1531
7077,4,5,3,0,2,4,0,1531
7078,5,5,2,0,1,5,0,1531
7079,5,5,2,0,1,5,0,1531
7080,4,5,3,0,1,5,0,1531
7081,5,5,2,1,1,5,0,1532
7082,4,5,3,1,1,5,0,1532
7083,5,5,3,1,1,5,0,1532
7084,5,5,2,1,2,5,0,1532
7085,5,5,2,1,2,5,0,1532
7086,5,5,2,1,2,5,0,1532
7087,5,5,1,2,2,5,0,1532
7088,5,5,1,2,2,5,0,1532
7089,5,5,0,2,2,5,0,1532
7090,4,5,1,2,2,5,0,1532
7091,5,5,1,2,2,5,0,1532
7092,5,4,1,3,2,5,0,1532
7093,4,5,1,3,2,5,0,1532
7094,5,4,2,2,3,5,0,1532
7095,4,5,2,2,2,5,1,1532
7096,5,5,2,1,3,5,1,1532
7097,5,5,2,1,3,5,1,1532
7098,5,5,2,1,3,5,0,1533
7099,4,5,3,1,3,5,0,1533
7100,5,5,3,0,4,5,0,1534
7101,5,5,3,0,4,5,0,1534
7102,5,5,3,0,5,5,0,1534
7103,4,5,4,0,4,5,0,1534
7104,5,5,4,0,4,5,0,1534
7105,5,5,3,0,4,5,0,1534
7106,5,4,4,0,4,5,0,1534
7107,4,5,4,0,4,5,0,1535
7108,5,4,4,0,5,4,0,1535
7109,5,4,4,0,5,4,0,1535
7110,5,4,4,0,4,5,0,1536
7111,4,4,5,0,4,5,0,1536
7112,5,4,4,0,5,5,0,1536
7113,5,4,4,0,5,5,0,1536
7114,4,5,4,0,4,5,0,1536
7115,5,5,4,0,4,5,0,1536
7116,5,5,3,1,4,5,0,1537
7117,5,5,3,0,5,5,0,1537
7118,5,4,4,0,4,5,0,1537
7119,4,5,3,0,5,5,0,1537
7120,5,4,4,0,5,5,0,1537
7121,5,4,4,0,5,4,1,1537
7122,5,4,4,0,5,5,1,1537
7123,5,4,4,0,5,5,1,1537
7124,5,4,3,0,5,5,0,1538
7125,5,4,3,0,5,4,1,1538
7126,5,3,3,1,5,4,1,1538
7127,5,3,3,1,5,4,0,1539
7128,4,3,3,2,5,4,0,1539
7129,5,3,3,1,5,4,1,1539
7130,5,3,3,1,5,4,0,1540
7131,4,3,4,1,5,4,0,1540
7132,5,3,4,1,5,4,0,1541
7133,5,3,4,1,5,4,0,1541
7134,5,3,4,1,5,4,0,1541
7135,5,3,4,1,5,4,0,1541
7136,4,3,5,1,5,4,0,1541
7137,5,3,4,2,5,3,0,1541
7138,4,4,4,2,5,3,0,1541
7139,5,4,4,1,5,4,0,1541
7140,5,4,4,1,5,3,0,1542
7141,4,4,4,2,5,3,0,1542
7142,5,4,4,2,5,3,0,1543
7143,5,4,4,2,5,3,0,1543
7144,5,4,3,3,5,3,0,1543
7145,4,5,3,2,5,4,0,1543
7146,5,4,4,2,5,4,0,1543
7147,5,4,4,2,5,4,0,1543
7148,5,4,4,2,5,3,0,1543
7149,5,3,5,1,5,4,0,1543
7150,5,3,4,2,5,3,0,1544
7151,5,3,4,2,5,3,0,1544
7152,4,4,3,3,4,4,0,1544
7153,5,4,3,3,4,4,0,1545
7154,4,4,4,3,4,3,0,1545
7155,5,4,4,2,5,3,0,1545
7156,5,4,4,2,4,4,0,1545
7157,5,4,4,2,4,4,0,1545
7158,4,4,5,1,5,4,0,1546
7159,5,4,5,1,5,3,0,1546
7160,4,5,5,1,5,3,0,1546
7161,5,5,5,1,5,3,0,1546
7162,5,5,5,1,5,2,0,1547
7163,5,4,5,1,5,3,0,1547
7164,5,4,5,1,5,3,0,1548
7165,5,4,5,1,4,4,0,1548
7166,4,5,5,1,4,3,0,1548
7167,5,5,4,2,4,3,0,1548
7168,5,5,4,2,3,4,0,1548
7169,5,5,4,1,4,3,1,1548
7170,5,5,4,1,3,4,1,1548
7171,5,5,4,0,4,4,0,1549
7172,5,5,4,0,4,4,0,1549
7173,5,5,3,1,4,4,0,1549
7174,5,5,3,0,5,4,0,1549
7175,5,5,3,0,5,4,0,1550
7176,5,5,3,0,5,4,0,1550
7177,5,5,2,1,5,4,0,1550
7178,4,5,3,1,5,4,0,1550
7179,5,5,2,2,5,3,0,1550
7180,5,5,2,2,5,3,0,1550
7181,4,5,3,1,5,3,1,1550
7182,5,5,3,1,5,3,1,1550
7183,5,5,3,1,5,3,1,1550
7184,5,5,2,2,5,3,1,1550
7185,5,5,2,2,5,2,1,1551
7186,4,5,2,3,5,2,1,1551
7187,5,5,2,2,5,3,1,1551
7188,5,5,1,3,5,3,1,1551
7189,4,5,2,3,4,4,0,1552
7190,5,5,2,2,5,4,0,1552
7191,5,5,2,2,5,3,0,1553
7192,5,5,2,1,5,4,0,1553
7193,5,5,2,1,5,4,0,1553
7194,4,5,3,1,5,4,0,1553
7195,5,5,2,2,5,4,0,1554
7196,5,5,2,1,5,5,0,1554
7197,5,5,1,2,5,4,0,1554
7198,4,5,2,2,5,4,0,1554
7199,5,5,2,2,5,4,0,1554
7200,5,5,2,2,4,5,0,1555
7201,5,5,2,2,4,5,0,1555
7202,5,5,2,2,3,5,0,1555
7203,4,5,3,1,4,5,0,1555
7204,5,5,3,1,4,5,0,1555
7205,5,5,2,2,3,5,1,1555
7206,5,5,2,1,4,5,0,1556
7207,5,5,1,2,4,5,0,1556
7208,5,5,1,1,4,5,0,1557
7209,5,5,1,1,4,5,0,1557
7210,5,5,0,2,4,5,0,1557
7211,5,5,0,1,5,5,0,1557
7212,4,5,0,2,5,5,0,1557
7213,5,5,0,2,5,5,0,1557
7214,5,5,0,2,5,5,0,1557
7215,5,4,0,3,4,5,1,1557
7216,5,4,0,2,5,5,1,1557
7217,5,4,0,2,5,5,0,1558
7218,5,3,1,2,5,5,0,1558
7219,5,3,1,2,5,5,0,1558
7220,5,2,1,2,5,5,1,1558
7221,5,2,1,2,5,5,1,1558
7222,4,3,1,2,5,5,0,1559
7223,5,3,1,2,5,5,0,1559
7224,5,3,0,3,5,5,0,1559
7225,5,2,1,3,4,5,1,1559
7226,5,2,1,3,4,5,0,1560
7227,5,1,2,3,4,5,0,1560
7228,5,1,1,3,5,5,0,1560
7229,5,1,1,3,5,5,0,1560
7230,4,2,1,3,5,5,0,1560
7231,5,2,1,3,5,5,0,1560
