t,B0,B1,B2,B3,B4,B5,B6,B7
6318,5,0,0,1,0,0,2,1355
6319,5,0,0,1,0,0,2,1355
6320,5,0,0,1,0,0,1,1356
6321,5,0,0,1,0,0,1,1356
6322,4,0,0,1,0,0,1,1356
6323,5,0,0,0,0,0,0,1357
6324,5,0,0,1,0,0,0,1357
6325,4,0,0,1,0,0,1,1357
6326,5,0,0,0,0,0,1,1357
6327,5,0,0,0,0,0,1,1357
6328,5,0,0,0,0,0,1,1357
6329,5,0,0,0,0,0,2,1357
6330,4,1,0,0,0,0,1,1358
6331,5,0,1,0,1,0,1,1358
6332,5,0,1,0,1,0,1,1358
6333,5,0,0,0,1,0,0,1359
6334,4,0,1,0,1,0,0,1359
6335,5,0,1,0,1,0,0,1359
6336,5,0,1,0,1,0,0,1360
6337,5,0,1,0,2,0,0,1360
6338,4,1,1,0,2,0,0,1360
6339,5,0,1,0,1,0,0,1360
6340,5,0,1,0,1,0,0,1360
6341,4,1,1,0,2,0,0,1360
6342,5,1,0,0,1,1,0,1360
6343,5,0,1,0,1,0,0,1360
6344,5,0,0,1,1,0,0,1360
6345,4,1,0,0,2,0,1,1360
6346,5,0,1,0,1,0,0,1361
6347,4,1,1,0,1,0,0,1361
6348,5,1,0,0,2,0,0,1361
6349,5,1,0,0,1,1,0,1362
6350,4,2,0,0,1,1,0,1362
6351,5,2,0,0,1,1,0,1362
6352,5,2,0,0,0,2,0,1362
6353,5,2,0,0,0,1,0,1362
6354,4,2,0,1,0,1,0,1362
6355,5,2,0,1,0,2,0,1362
6356,4,3,0,1,0,2,0,1362
6357,5,3,0,0,0,1,1,1362
6358,5,3,0,0,0,1,0,1363
6359,4,4,0,0,1,1,0,1363
6360,5,3,0,0,0,2,0,1363
6361,5,3,0,0,0,2,0,1363
6362,5,2,1,0,0,1,1,1363
6363,5,2,1,0,0,1,0,1364
6364,5,2,1,0,0,1,0,1364
6365,5,2,0,0,1,0,1,1364
6366,5,1,1,0,0,1,1,1364
6367,4,2,1,0,0,1,1,1364
6368,5,2,0,1,0,1,0,1365
6369,5,2,0,1,0,1,1,1365
6370,5,2,0,1,0,1,1,1365
6371,4,2,1,0,0,1,0,1366
6372,5,2,1,0,0,1,0,1366
6373,4,3,1,0,0,1,1,1366
6374,5,3,1,0,0,1,0,1367
6375,4,4,1,0,0,1,0,1367
6376,5,4,0,0,0,1,0,1367
6377,5,3,1,0,0,1,0,1367
6378,4,4,1,0,0,0,1,1367
6379,5,4,1,0,1,0,0,1368
6380,4,5,1,0,0,1,0,1368
6381,5,5,0,0,0,0,1,1368
6382,5,5,0,0,0,0,0,1369
6383,5,5,0,0,0,0,0,1369
6384,5,5,0,0,0,0,1,1369
6385,5,5,0,0,0,0,0,1370
6386,5,5,0,0,0,0,0,1370
6387,5,5,0,0,0,0,0,1370
6388,5,5,0,0,0,0,0,1371
6389,5,5,0,0,0,0,0,1371
6390,5,5,0,0,0,0,0,1371
6391,5,5,0,0,0,0,0,1371
6392,5,5,0,0,0,0,0,1371
6393,5,5,0,0,0,0,0,1372
6394,4,5,0,0,0,0,0,1372
6395,5,5,0,0,0,0,0,1372
6396,5,5,0,1,0,0,0,1372
6397,5,5,0,1,0,0,0,1372
6398,5,4,0,1,0,0,0,1372
6399,5,4,0,1,0,0,0,1372
6400,4,5,0,1,0,0,0,1372
6401,5,4,0,1,0,0,0,1372
6402,5,4,0,1,0,0,0,1372
6403,5,4,0,1,0,0,0,1372
6404,4,5,0,1,1,0,0,1373
6405,5,5,0,1,0,0,0,1373
6406,5,5,0,1,0,0,0,1373
6407,4,5,0,0,1,0,0,1373
6408,5,5,0,0,1,0,0,1373
6409,5,5,0,0,1,0,0,1373
6410,5,5,0,0,0,0,0,1373
6411,4,5,1,0,1,0,0,1373
6412,5,5,1,0,1,0,0,1373
6413,5,5,0,0,0,1,0,1373
6414,5,5,0,0,0,0,1,1373
6415,5,5,0,0,0,0,1,1373
6416,5,5,0,0,1,0,1,1373
6417,5,5,0,0,1,0,1,1373
6418,5,5,0,0,1,0,2,1373
6419,4,5,0,0,1,0,1,1374
6420,5,5,0,0,0,0,1,1374
6421,5,5,0,0,1,0,1,1374
6422,5,5,0,0,1,0,1,1374
6423,5,5,0,0,1,0,0,1375
6424,4,5,0,0,1,0,0,1375
6425,5,5,0,0,1,0,0,1375
6426,5,5,0,0,1,0,0,1376
6427,4,5,1,0,1,0,0,1376
6428,5,5,1,0,1,0,0,1376
6429,5,5,1,0,1,0,0,1377
6430,5,5,1,0,1,0,0,1377
6431,5,5,0,0,1,0,0,1377
6432,4,5,1,0,0,0,0,1377
6433,5,5,0,1,0,0,0,1377
6434,5,5,0,1,0,0,0,1377
6435,5,5,0,1,0,0,1,1377
6436,5,5,0,2,0,0,0,1378
6437,5,5,0,2,0,0,0,1378
6438,5,5,0,2,0,0,0,1378
6439,5,5,0,1,0,0,0,1379
6440,4,5,0,1,0,0,0,1379
6441,5,5,0,1,0,0,0,1379
6442,5,5,0,1,0,0,0,1379
6443,5,5,0,1,0,0,0,1380
6444,5,5,0,0,1,0,0,1380
6445,5,5,0,0,1,0,0,1380
6446,5,5,0,1,1,0,0,1380
6447,5,4,0,1,1,0,0,1380
6448,5,4,0,0,1,0,0,1380
6449,4,4,1,0,1,0,0,1380
6450,5,4,0,1,1,0,0,1380
6451,5,4,0,0,2,0,0,1380
6452,4,5,0,1,1,0,0,1380
6453,5,5,0,1,1,0,0,1380
6454,5,5,0,1,1,0,0,1381
6455,5,5,0,0,2,0,0,1381
6456,5,4,0,0,2,0,0,1381
6457,4,5,0,0,1,1,0,1381
6458,5,4,1,0,2,1,0,1381
6459,5,4,1,0,2,0,0,1381
6460,4,4,2,0,1,1,0,1381
6461,5,4,1,0,1,1,0,1381
6462,5,4,1,0,1,1,0,1381
6463,5,4,1,0,0,1,1,1381
6464,4,5,1,0,0,1,1,1381
6465,5,5,0,1,0,1,1,1382
6466,5,5,0,1,0,1,1,1382
6467,5,5,0,0,0,1,1,1382
6468,5,5,0,0,0,0,1,1383
6469,5,5,0,0,0,0,1,1383
6470,5,5,0,0,1,0,2,1383
6471,5,5,0,0,1,0,1,1384
6472,5,5,0,0,0,0,1,1384
6473,4,5,1,0,0,0,1,1384
6474,5,5,0,0,0,1,1,1384
6475,5,5,0,0,0,1,1,1384
6476,5,5,0,0,0,1,1,1384
6477,5,5,0,0,0,0,2,1384
6478,5,5,0,0,0,0,2,1384
6479,5,5,0,0,0,1,2,1384
6480,4,5,0,0,0,1,1,1385
6481,5,5,0,0,0,1,1,1385
6482,5,4,1,0,0,0,2,1385
6483,5,4,1,0,0,0,1,1386
6484,5,4,1,0,0,0,2,1386
6485,4,4,2,0,0,0,2,1386
6486,5,4,2,0,0,0,2,1386
6487,5,3,3,0,0,0,2,1386
6488,5,3,3,0,0,0,2,1386
6489,4,4,3,0,0,0,1,1387
6490,5,4,2,0,0,0,1,1387
6491,5,4,2,0,0,0,1,1387
6492,5,4,2,0,0,0,1,1387
6493,5,3,3,0,0,0,2,1387
6494,4,4,3,0,0,0,2,1387
6495,5,4,2,0,0,0,2,1387
6496,4,5,2,0,0,0,2,1387
6497,5,4,3,0,0,0,1,1388
6498,5,4,3,0,0,0,1,1388
6499,5,4,2,1,0,0,1,1388
6500,5,4,2,0,0,0,1,1388
6501,4,4,3,0,0,0,0,1389
6502,5,4,3,0,0,0,1,1389
6503,5,4,2,0,1,0,1,1389
6504,5,3,3,0,1,0,1,1389
6505,5,3,3,0,0,0,1,1389
6506,4,3,3,0,1,0,1,1389
6507,5,3,3,0,1,0,2,1389
6508,5,3,3,0,0,0,1,1390
6509,4,4,3,0,1,0,1,1390
6510,5,3,3,0,0,0,2,1390
6511,5,3,3,0,0,0,2,1390
6512,5,3,3,0,0,0,1,1391
6513,5,2,3,1,0,1,1,1391
6514,5,2,3,1,0,0,2,1391
6515,5,1,4,1,0,0,2,1391
6516,5,1,4,1,0,0,2,1391
6517,4,1,5,0,0,0,2,1392
6518,5,1,5,0,0,0,2,1392
6519,5,1,5,0,0,0,1,1393
6520,5,1,5,0,0,0,1,1393
6521,5,0,5,0,0,0,0,1394
6522,5,0,5,0,0,0,0,1394
6523,4,1,5,0,0,1,0,1394
6524,5,1,4,1,0,1,0,1394
6525,5,1,4,1,0,1,0,1394
6526,5,0,5,0,0,1,0,1394
6527,5,0,5,0,0,1,0,1394
6528,5,0,5,0,0,1,0,1395
6529,4,1,5,0,0,1,0,1395
6530,5,0,5,0,0,1,0,1395
6531,5,0,5,0,0,0,1,1395
6532,5,0,5,0,1,0,0,1396
6533,5,0,5,0,1,0,0,1396
6534,4,1,5,0,1,0,0,1396
6535,5,0,5,0,0,1,0,1396
6536,4,1,5,0,0,1,0,1396
6537,5,1,5,0,0,1,0,1397
6538,5,1,5,0,0,2,0,1397
6539,4,1,5,0,0,2,0,1397
6540,5,1,5,0,0,1,0,1397
6541,5,1,5,0,0,1,0,1397
6542,5,0,5,1,0,2,0,1397
6543,5,0,5,0,0,1,1,1397
6544,5,0,5,0,0,1,1,1397
6545,5,0,5,0,0,1,1,1397
6546,5,0,5,0,1,0,2,1397
6547,5,0,5,0,1,0,2,1397
6548,5,0,5,0,0,1,2,1397
6549,5,0,5,0,0,1,1,1398
6550,4,0,5,0,0,1,1,1398
6551,5,0,5,0,0,1,1,1398
6552,5,0,5,0,0,0,2,1398
6553,5,0,5,0,0,0,1,1399
6554,4,1,5,0,0,0,2,1399
6555,5,0,5,0,0,0,2,1399
6556,5,0,5,0,0,0,1,1400
6557,5,0,5,0,0,0,2,1400
6558,4,1,4,0,0,0,2,1400
6559,5,1,4,0,0,0,2,1400
6560,5,0,4,1,0,0,3,1400
6561,5,0,4,0,0,0,2,1401
6562,5,0,3,1,0,0,2,1401
6563,5,0,4,1,0,0,2,1401
6564,5,0,4,0,0,0,3,1401
6565,5,0,3,1,0,0,3,1401
6566,5,0,3,0,1,0,3,1401
6567,5,0,3,0,1,0,3,1402
6568,5,0,3,0,1,0,3,1402
6569,5,0,3,0,1,0,3,1402
6570,5,0,2,0,1,0,3,1402
6571,5,0,2,0,1,0,3,1403
6572,5,0,2,0,1,0,3,1403
6573,5,0,2,0,0,0,3,1403
6574,4,0,2,0,1,0,2,1404
6575,5,0,2,0,1,0,2,1404
6576,5,0,1,0,1,0,2,1405
6577,4,0,2,0,1,0,2,1405
6578,5,0,2,0,1,0,2,1405
6579,5,0,1,1,1,0,2,1405
6580,5,0,1,1,1,0,2,1405
6581,5,0,2,0,2,0,2,1405
6582,5,0,2,0,2,0,1,1406
6583,5,0,2,0,2,0,1,1406
6584,4,0,2,0,2,0,1,1406
6585,5,0,2,0,3,0,1,1406
6586,5,0,3,0,3,0,1,1406
6587,4,0,3,0,3,0,1,1406
6588,5,0,3,0,3,0,1,1406
6589,5,0,3,0,3,0,1,1406
6590,5,0,3,0,2,0,1,1406
6591,5,0,3,0,2,0,0,1407
6592,4,0,4,0,2,0,0,1407
6593,5,0,4,0,2,0,0,1407
6594,5,0,3,0,1,1,0,1407
6595,5,0,4,0,1,0,0,1408
6596,5,0,3,1,1,0,0,1408
6597,5,0,3,0,1,1,0,1409
6598,4,0,3,0,1,1,0,1409
6599,5,0,2,1,1,1,0,1409
6600,5,0,2,1,0,2,0,1409
6601,5,0,2,1,0,2,0,1409
6602,4,1,2,1,0,2,0,1409
6603,5,0,3,0,0,2,0,1409
6604,5,0,2,1,0,2,0,1409
6605,4,1,2,1,0,1,0,1410
6606,5,0,3,0,1,1,0,1410
6607,5,0,3,0,0,2,0,1410
6608,5,0,3,0,0,1,0,1411
6609,4,1,3,0,0,2,0,1411
6610,5,1,3,0,0,1,0,1412
6611,5,1,3,0,0,1,0,1412
6612,5,1,3,0,0,0,1,1412
6613,5,1,3,0,0,0,1,1412
6614,5,1,3,0,0,0,2,1412
6615,5,1,3,0,0,0,2,1412
6616,5,0,4,0,0,0,2,1412
6617,4,1,3,0,0,0,2,1412
6618,5,1,3,0,0,0,3,1412
6619,5,0,3,0,0,0,2,1413
6620,5,0,3,0,0,0,2,1413
6621,5,0,3,0,0,0,1,1414
6622,5,0,2,0,1,0,1,1414
6623,5,0,3,0,0,0,1,1414
6624,5,0,3,0,0,0,0,1415
6625,5,0,3,0,0,0,0,1415
6626,4,0,2,1,0,0,0,1415
6627,5,0,2,1,0,0,0,1415
6628,5,0,2,0,1,0,0,1416
6629,5,0,2,0,0,0,0,1416
6630,5,0,2,0,0,0,0,1416
6631,5,0,2,0,0,0,0,1416
6632,5,0,1,1,0,0,1,1416
6633,5,0,1,1,0,0,0,1417
6634,5,0,2,0,0,0,0,1417
6635,5,0,1,1,0,0,0,1417
6636,5,0,1,1,0,0,0,1418
6637,5,0,0,1,1,0,0,1418
6638,4,0,0,1,1,0,0,1418
6639,5,0,0,1,0,0,0,1418
6640,5,0,0,1,1,0,0,1418
6641,5,0,0,1,1,0,0,1419
6642,4,0,0,2,0,1,0,1419
6643,5,0,0,1,1,1,0,1419
6644,5,0,0,1,1,0,0,1419
6645,4,0,0,1,0,1,0,1419
6646,5,0,0,1,0,1,0,1419
6647,5,0,0,1,0,1,0,1419
6648,4,0,1,0,1,1,0,1419
6649,5,0,1,0,1,1,0,1419
6650,5,0,1,0,1,1,0,1419
6651,5,0,1,1,0,1,0,1420
6652,5,0,1,0,1,1,0,1420
6653,5,0,1,0,1,1,0,1420
6654,5,0,0,1,0,2,0,1421
6655,5,0,0,0,1,1,0,1421
6656,4,0,0,0,1,1,0,1421
6657,5,0,0,0,1,0,1,1421
6658,5,0,1,0,0,1,0,1422
6659,5,0,1,0,1,1,0,1422
6660,5,0,1,0,1,1,0,1422
6661,5,0,1,0,1,1,0,1423
6662,5,0,0,0,1,1,0,1423
6663,5,0,0,0,1,0,0,1423
6664,5,0,0,0,1,0,0,1423
6665,5,0,0,0,0,1,0,1423
6666,5,0,0,0,1,0,1,1423
6667,5,0,0,0,1,0,1,1423
6668,5,0,0,0,1,0,0,1424
6669,5,0,0,0,0,0,1,1424
6670,5,0,0,0,0,0,1,1424
6671,5,0,0,0,0,0,1,1424
6672,5,0,0,0,0,1,0,1425
6673,5,0,0,0,0,1,0,1425
6674,5,0,0,0,0,0,0,1426
6675,5,0,0,0,0,0,0,1426
6676,5,0,0,0,0,0,0,1426
6677,4,0,0,0,0,0,0,1426
6678,5,0,0,0,0,0,0,1427
6679,4,0,0,0,0,0,0,1427
6680,5,0,0,0,0,0,0,1427
6681,5,0,0,0,0,0,1,1427
6682,5,0,0,0,0,0,1,1427
6683,5,0,0,0,0,0,1,1427
6684,5,0,0,0,0,0,1,1427
6685,4,0,0,0,0,0,1,1427
6686,5,0,0,0,0,0,1,1427
6687,5,0,0,0,0,0,1,1427
6688,5,0,0,0,0,0,1,1427
6689,5,0,0,0,0,0,2,1427
6690,5,0,0,0,0,0,2,1427
6691,5,0,0,0,0,0,2,1427
6692,5,0,0,0,0,0,2,1427
6693,4,0,0,0,0,0,1,1428
6694,5,0,0,0,0,0,1,1428
6695,5,0,0,0,0,0,2,1428
6696,5,0,0,0,0,0,2,1428
6697,5,0,0,0,0,0,2,1428
6698,4,1,0,0,0,0,2,1428
6699,5,1,0,0,0,0,1,1429
6700,5,1,0,0,0,0,1,1429
6701,4,2,0,0,0,0,1,1429
6702,5,2,0,0,0,0,0,1430
6703,5,2,0,0,0,0,0,1430
6704,4,2,0,0,0,0,0,1430
6705,5,2,0,0,0,0,0,1431
6706,5,1,1,0,0,0,0,1431
6707,4,2,0,0,0,0,0,1431
6708,5,2,0,0,0,0,0,1431
6709,5,2,0,0,0,0,0,1431
6710,5,2,0,0,0,0,0,1431
6711,5,1,1,0,0,0,0,1432
6712,5,1,0,0,0,0,0,1432
6713,4,2,0,0,0,0,0,1432
6714,5,1,1,0,0,0,0,1432
6715,5,1,1,0,0,0,0,1432
6716,5,1,1,0,0,0,0,1432
6717,4,2,0,1,0,0,0,1432
6718,5,2,0,1,0,0,0,1432
6719,5,2,0,1,0,0,0,1433
6720,4,2,0,2,0,0,0,1433
6721,5,2,0,1,0,0,0,1433
6722,5,1,1,1,0,0,0,1433
6723,5,1,1,0,0,0,0,1433
6724,4,2,1,0,0,0,0,1433
6725,5,1,2,0,0,0,0,1433
6726,5,1,2,0,0,0,0,1433
6727,4,2,1,0,0,0,0,1433
6728,5,1,2,0,0,0,0,1433
6729,5,1,2,0,0,0,1,1433
6730,5,0,3,0,0,0,1,1433
6731,5,0,2,0,0,0,1,1433
6732,5,0,2,0,0,0,1,1433
6733,5,0,3,0,0,1,1,1433
6734,5,0,2,0,0,1,1,1433
6735,4,0,2,0,0,0,2,1433
6736,5,0,1,1,0,1,1,1434
6737,5,0,1,1,0,1,1,1434
6738,5,0,2,1,0,0,2,1434
6739,4,0,2,0,0,0,2,1434
6740,5,0,2,0,0,0,3,1434
6741,4,0,3,0,0,0,3,1434
6742,5,0,3,0,0,0,3,1434
6743,5,0,2,0,0,0,2,1435
6744,5,0,2,0,0,0,2,1435
6745,4,0,3,0,0,1,1,1436
6746,5,0,3,0,0,0,2,1436
6747,5,0,3,0,0,0,2,1436
6748,5,0,3,0,0,0,1,1437
6749,5,0,3,0,0,0,1,1437
6750,5,0,2,0,0,0,0,1438
6751,5,0,2,0,0,0,0,1438
6752,5,0,1,1,0,0,1,1438
6753,4,0,2,0,0,0,1,1438
6754,5,0,2,0,0,0,1,1438
6755,5,0,2,0,0,0,1,1438
6756,5,0,2,0,0,1,0,1439
6757,5,0,2,0,0,1,0,1439
6758,5,0,2,0,0,0,1,1439
6759,4,0,2,0,0,0,1,1439
6760,5,0,2,0,0,0,0,1440
6761,5,0,1,0,0,1,0,1440
6762,5,0,2,0,0,1,0,1440
6763,5,0,1,1,0,1,1,1440
6764,4,0,1,0,0,1,0,1441
6765,5,0,1,0,0,1,0,1441
6766,5,0,1,0,0,1,0,1441
6767,5,0,2,0,0,2,0,1442
6768,4,0,1,0,0,2,0,1442
6769,5,0,1,0,0,2,0,1442
6770,4,0,1,1,0,1,0,1442
6771,5,0,1,1,0,1,0,1442
6772,5,0,1,2,0,1,0,1442
6773,5,0,1,2,0,1,0,1443
6774,4,0,1,1,1,1,0,1443
6775,5,0,1,1,1,1,0,1443
6776,5,0,0,1,2,0,0,1443
6777,5,0,0,1,2,0,0,1443
6778,5,0,1,1,2,0,1,1443
6779,5,0,0,2,2,0,0,1444
6780,4,0,0,2,2,0,0,1444
6781,5,0,0,1,2,0,0,1444
6782,5,0,0,2,2,0,0,1445
6783,4,1,0,2,2,0,0,1445
6784,5,1,0,1,3,0,0,1445
6785,5,1,0,1,3,0,0,1445
6786,5,1,0,0,3,0,0,1446
6787,4,1,0,0,3,0,0,1446
6788,5,1,0,0,3,0,0,1446
6789,5,1,0,0,3,0,0,1446
6790,5,0,1,0,4,0,0,1446
6791,4,1,1,0,4,0,0,1446
6792,5,1,1,0,4,0,0,1446
6793,5,0,2,0,4,0,0,1447
6794,4,1,1,0,4,0,0,1447
6795,5,1,1,0,4,0,0,1447
6796,5,0,1,0,4,0,0,1447
6797,4,1,1,0,4,0,0,1447
6798,5,1,1,0,4,0,0,1447
6799,5,1,1,0,3,0,0,1447
6800,4,2,1,0,4,0,0,1447
6801,5,2,1,0,4,0,0,1447
6802,5,1,2,0,4,0,0,1448
6803,5,1,1,0,4,0,0,1448
6804,5,0,2,0,4,0,0,1448
6805,5,0,2,0,4,0,0,1448
6806,4,1,1,1,4,0,0,1448
6807,5,0,2,1,4,0,0,1448
6808,5,0,1,2,3,1,0,1448
6809,5,0,2,2,3,0,0,1448
6810,4,0,2,1,4,0,0,1448
6811,5,0,2,1,4,0,0,1448
6812,5,0,1,2,3,0,1,1448
6813,4,1,1,2,3,0,1,1448
6814,5,0,1,2,4,0,0,1449
6815,5,0,1,2,3,1,0,1449
6816,4,1,1,1,4,1,0,1449
6817,5,1,0,2,4,1,0,1449
6818,4,1,1,2,4,0,1,1449
6819,5,1,1,2,3,1,1,1449
6820,5,1,1,2,3,1,0,1450
6821,4,2,1,2,3,1,0,1450
6822,5,1,2,1,4,0,1,1450
6823,5,1,2,1,4,0,1,1450
6824,5,1,1,2,4,0,1,1450
6825,4,1,2,1,4,0,1,1451
6826,5,1,2,1,4,0,1,1451
6827,5,0,2,2,3,1,1,1451
6828,5,0,2,2,3,0,1,1452
6829,4,1,2,1,4,0,1,1452
6830,5,1,2,1,4,0,2,1452
6831,5,0,2,2,4,0,2,1452
6832,5,0,2,2,4,0,1,1453
6833,4,1,2,2,3,0,1,1453
6834,5,0,3,2,3,0,1,1453
6835,5,0,3,1,4,0,0,1454
6836,5,0,3,1,4,0,0,1454
6837,5,0,3,2,4,0,0,1454
6838,4,0,3,1,4,0,0,1455
6839,5,0,3,1,4,0,0,1455
6840,5,0,2,2,4,0,0,1455
6841,4,1,2,2,3,0,1,1455
6842,5,1,2,2,3,0,1,1455
6843,5,1,1,2,4,0,1,1455
6844,5,1,1,2,3,1,1,1455
6845,4,2,1,2,3,1,1,1455
6846,5,2,1,2,3,1,0,1456
6847,5,2,1,2,3,1,0,1456
6848,4,2,2,1,3,2,0,1456
6849,5,2,2,1,3,1,1,1456
6850,5,2,2,0,3,2,0,1457
6851,5,1,3,0,3,2,0,1457
6852,5,1,2,1,3,2,0,1458
6853,4,1,3,1,3,1,0,1458
6854,5,1,3,1,3,1,0,1458
6855,5,1,3,1,3,1,0,1458
6856,5,1,2,2,3,0,1,1458
6857,4,1,3,2,3,0,0,1459
6858,5,1,3,2,3,0,0,1459
6859,5,1,3,2,3,0,1,1459
6860,5,0,3,3,2,0,1,1459
6861,5,0,3,3,2,0,1,1459
6862,5,0,2,3,2,1,1,1459
6863,5,0,3,3,2,0,2,1459
6864,5,0,3,3,2,0,1,1460
6865,4,0,3,2,3,0,1,1460
6866,5,0,2,3,2,0,2,1460
6867,5,0,2,3,2,0,2,1460
6868,5,0,2,3,2,0,2,1460
6869,4,1,1,4,2,0,2,1461
6870,5,0,2,4,1,0,2,1461
6871,5,0,1,4,2,0,2,1461
6872,5,0,1,4,2,0,2,1462
6873,5,0,2,3,2,0,2,1462
6874,5,0,1,4,2,0,2,1462
6875,4,0,1,4,1,1,2,1462
6876,5,0,1,4,1,1,1,1463
6877,5,0,1,4,1,1,1,1463
6878,4,0,1,4,2,0,2,1463
6879,5,0,1,4,1,1,2,1463
6880,5,0,1,4,1,1,2,1463
6881,4,1,1,3,1,2,2,1463
6882,5,1,0,4,1,1,2,1464
6883,5,1,0,4,1,1,2,1464
6884,4,2,0,3,2,1,2,1464
6885,5,2,0,3,1,1,3,1464
6886,5,2,0,3,1,1,3,1464
6887,4,3,0,3,1,1,3,1464
6888,5,2,0,3,1,2,3,1464
6889,5,2,0,3,1,1,4,1464
6890,5,1,1,2,2,1,4,1464
6891,4,2,0,3,1,2,4,1464
6892,5,2,0,3,1,2,3,1465
6893,5,1,0,4,1,1,4,1465
6894,5,1,0,3,1,2,4,1465
6895,4,2,0,3,1,2,4,1465
6896,5,2,0,3,2,2,4,1465
6897,5,2,0,3,1,2,5,1465
6898,5,2,0,3,1,2,5,1465
6899,5,2,0,3,0,3,5,1465
6900,5,1,0,3,0,3,5,1465
6901,5,1,0,3,0,4,5,1465
6902,5,1,0,3,0,3,5,1466
6903,5,0,0,3,0,3,5,1466
6904,4,1,0,3,0,2,5,1467
6905,5,0,1,3,0,2,5,1467
6906,5,0,0,4,0,2,5,1467
6907,4,1,0,4,0,3,5,1467
6908,5,0,1,4,0,2,5,1468
6909,5,0,1,4,0,2,5,1468
6910,4,0,2,3,0,2,4,1469
6911,5,0,2,3,0,1,5,1469
6912,5,0,1,4,0,1,5,1469
6913,5,0,1,3,1,1,5,1469
6914,5,0,1,3,0,2,5,1469
6915,5,0,2,2,1,2,5,1469
6916,5,0,2,2,1,1,5,1470
6917,5,0,1,3,0,2,5,1470
6918,4,0,1,3,0,2,4,1471
6919,5,0,1,3,0,1,5,1471
6920,5,0,1,3,0,2,5,1471
6921,5,0,2,2,0,2,5,1471
6922,5,0,2,2,0,2,5,1471
6923,4,0,2,2,0,1,5,1472
6924,5,0,1,3,0,1,5,1472
6925,5,0,1,2,1,1,5,1472
6926,5,0,1,2,1,1,5,1472
6927,5,0,1,2,1,1,5,1472
6928,5,0,1,2,1,1,5,1472
6929,5,0,1,2,2,1,5,1472
6930,5,0,1,2,1,2,5,1472
6931,5,0,0,3,1,2,5,1472
6932,4,0,0,3,0,3,5,1472
6933,5,0,0,3,0,2,5,1473
6934,5,0,0,4,0,2,5,1473
6935,5,0,0,3,0,3,5,1473
6936,4,0,0,4,0,3,5,1473
6937,5,0,0,4,0,3,5,1473
6938,5,0,0,3,0,4,5,1473
6939,5,0,0,3,0,3,5,1474
6940,4,1,0,3,0,3,5,1474
6941,5,0,0,2,0,4,5,1474
6942,5,0,0,2,0,3,5,1475
6943,4,1,0,3,0,3,5,1475
6944,5,0,0,3,0,3,5,1475
6945,5,0,0,3,0,2,5,1476
6946,5,0,0,3,0,2,5,1476
6947,5,0,0,3,0,1,5,1477
6948,4,1,0,2,1,1,5,1477
6949,5,1,0,2,0,2,5,1477
6950,5,0,1,2,0,2,5,1477
6951,5,0,1,2,0,2,5,1477
6952,5,0,1,1,0,3,5,1477
6953,4,1,1,1,0,3,5,1477
6954,5,1,1,1,0,3,5,1477
6955,5,1,1,0,1,3,5,1477
6956,5,1,0,1,1,3,5,1477
6957,4,1,1,1,0,4,5,1477
6958,5,1,1,1,0,4,5,1477
6959,5,1,1,1,0,3,5,1478
6960,4,1,2,0,1,3,5,1478
6961,5,1,2,0,0,4,5,1478
6962,5,0,3,0,0,3,5,1479
6963,4,1,2,1,0,3,5,1479
6964,5,1,2,1,0,4,5,1479
6965,5,1,2,1,0,4,5,1479
6966,5,1,1,2,0,4,5,1479
6967,5,1,1,1,0,4,5,1479
6968,5,0,2,1,0,3,5,1480
6969,5,0,1,2,0,3,5,1480
6970,5,0,1,2,0,3,5,1480
6971,5,0,1,1,1,3,5,1480
6972,4,0,2,1,0,4,5,1480
6973,5,0,2,1,0,4,5,1480
6974,5,0,2,2,0,4,5,1480
6975,4,0,2,2,0,4,4,1481
6976,5,0,1,2,0,5,4,1481
6977,4,0,2,2,0,4,5,1481
6978,5,0,2,2,0,4,5,1481
6979,5,0,2,2,0,5,4,1482
6980,5,0,2,1,0,4,5,1482
6981,5,0,2,1,0,4,5,1482
6982,5,0,3,1,0,4,5,1482
6983,4,0,2,1,1,4,5,1482
6984,5,0,2,1,1,4,4,1483
6985,5,0,2,1,1,3,5,1483
6986,5,0,2,0,1,4,5,1483
6987,5,0,1,1,1,4,5,1483
6988,5,0,1,0,1,5,4,1484
6989,4,1,1,0,1,5,4,1484
6990,5,1,1,0,0,5,4,1485
6991,5,1,0,1,0,5,4,1485
6992,5,1,0,1,0,5,4,1485
6993,5,1,0,1,0,5,3,1486
6994,4,1,1,0,1,5,3,1486
6995,5,1,1,0,1,5,3,1486
6996,5,0,2,0,2,5,2,1487
6997,4,1,1,0,2,5,2,1487
6998,5,1,1,0,2,5,2,1487
6999,5,0,2,0,2,5,2,1487
7000,4,1,2,0,1,5,3,1487
7001,5,1,2,0,1,5,2,1488
7002,5,1,2,0,1,5,2,1488
7003,5,1,2,0,1,4,2,1489
7004,4,1,2,1,0,5,2,1489
7005,5,1,2,1,0,4,3,1489
7006,5,1,2,0,0,5,3,1489
7007,5,1,2,0,0,5,3,1489
7008,5,1,2,0,1,5,2,1490
7009,5,1,2,0,1,5,2,1490
7010,5,1,1,0,1,5,2,1490
7011,5,0,2,0,1,5,1,1491
7012,5,0,2,0,1,5,1,1491
7013,5,0,1,0,2,5,1,1491
7014,5,0,1,0,2,5,1,1491
7015,5,0,1,0,3,5,1,1491
