t,B0,B1,B2,B3,B4,B5,B6,B7
5557,5,5,0,3,0,0,0,1236
5558,5,5,0,3,0,0,0,1236
5559,5,5,0,2,0,0,0,1236
5560,4,5,1,2,0,0,0,1237
5561,5,5,0,3,0,0,0,1237
5562,5,5,0,3,0,0,0,1237
5563,5,5,0,2,0,1,0,1237
5564,5,4,1,2,0,1,0,1237
5565,4,5,1,1,0,2,0,1237
5566,5,5,1,1,0,1,0,1237
5567,5,5,1,1,0,1,0,1237
5568,5,5,1,0,1,1,0,1237
5569,5,5,1,0,0,1,1,1237
5570,5,5,0,1,0,1,1,1237
5571,5,5,0,1,0,1,1,1237
5572,4,5,1,0,1,0,1,1238
5573,5,5,1,0,1,0,1,1238
5574,5,5,1,0,0,1,1,1238
5575,5,5,1,0,1,1,1,1238
5576,4,5,1,0,0,1,2,1238
5577,5,5,1,0,0,1,2,1238
5578,5,5,1,0,0,1,1,1239
5579,5,5,1,0,0,2,1,1239
5580,5,4,2,0,0,2,0,1240
5581,4,5,1,0,0,1,1,1240
5582,5,5,1,0,0,1,1,1240
5583,5,5,1,0,0,1,0,1241
5584,5,5,1,0,0,0,1,1241
5585,5,5,1,0,0,0,1,1241
5586,4,5,2,0,0,0,1,1241
5587,5,5,2,0,0,0,0,1242
5588,5,4,3,0,0,1,0,1242
5589,5,4,3,0,0,1,0,1242
5590,5,3,4,0,0,0,1,1242
5591,5,3,4,0,0,0,1,1242
5592,5,3,4,0,0,0,1,1243
5593,4,4,3,0,0,0,1,1243
5594,5,4,3,0,0,0,1,1243
5595,4,5,3,0,0,0,0,1244
5596,5,5,2,0,1,0,0,1244
5597,5,4,3,0,0,0,0,1244
5598,5,4,3,0,0,0,0,1245
5599,5,4,2,1,0,0,0,1245
5600,5,3,3,0,0,0,0,1245
5601,4,4,3,0,0,0,0,1245
5602,5,4,3,0,0,0,0,1245
5603,4,4,4,0,0,1,0,1246
5604,5,4,3,0,0,0,0,1246
5605,5,4,3,0,0,0,0,1246
5606,5,3,3,1,0,0,0,1247
5607,5,3,3,0,0,1,0,1247
5608,4,4,3,0,0,0,0,1247
5609,5,4,2,1,0,0,0,1247
5610,5,3,3,1,0,0,1,1247
5611,4,4,3,0,1,0,1,1247
5612,5,4,3,0,0,0,0,1248
5613,5,4,3,0,0,0,0,1248
5614,5,3,3,0,1,0,0,1248
5615,5,3,3,0,1,0,1,1248
5616,5,3,3,0,1,0,0,1249
5617,4,4,2,1,1,0,0,1249
5618,5,3,3,1,1,0,0,1249
5619,5,3,3,0,1,0,0,1249
5620,4,4,3,0,1,0,0,1249
5621,5,4,3,0,1,0,0,1250
5622,5,3,3,1,0,1,0,1250
5623,5,3,3,0,1,0,0,1250
5624,5,3,3,0,1,0,0,1250
5625,5,3,3,0,0,0,0,1251
5626,5,2,4,0,1,0,0,1251
5627,4,3,3,0,1,0,0,1251
5628,5,3,3,0,1,0,0,1251
5629,5,3,3,0,1,0,1,1251
5630,5,2,4,0,2,0,0,1252
5631,5,2,4,0,2,0,0,1252
5632,5,2,4,0,2,0,0,1252
5633,4,3,3,0,2,0,0,1253
5634,5,2,4,0,2,0,0,1253
5635,5,2,4,0,2,0,0,1253
5636,4,2,5,0,2,0,0,1253
5637,5,2,4,0,2,0,0,1253
5638,5,2,4,0,2,0,0,1253
5639,5,2,4,0,2,0,0,1253
5640,4,3,4,0,1,0,0,1253
5641,5,3,4,0,1,0,0,1253
5642,5,3,3,0,2,0,0,1254
5643,4,4,3,0,2,0,0,1254
5644,5,3,4,0,2,0,0,1254
5645,5,3,4,0,2,0,0,1255
5646,5,2,4,0,1,0,0,1255
5647,5,2,4,0,1,0,0,1255
5648,5,2,4,0,1,0,0,1255
5649,5,1,5,0,0,1,0,1256
5650,4,2,5,0,0,1,0,1256
5651,5,2,5,0,1,0,0,1256
5652,4,3,5,0,1,0,0,1256
5653,5,2,5,0,0,1,0,1256
5654,5,2,5,0,0,0,0,1257
5655,4,3,4,0,1,0,0,1257
5656,5,2,5,0,0,1,0,1257
5657,5,2,5,0,0,1,0,1257
5658,5,2,4,1,0,1,0,1257
5659,5,2,4,0,0,1,1,1257
5660,4,2,5,0,0,1,1,1257
5661,5,2,5,0,0,1,1,1257
5662,5,2,5,0,0,0,2,1257
5663,5,1,5,1,0,0,2,1257
5664,5,1,5,1,0,0,2,1258
5665,5,1,5,0,0,0,2,1258
5666,5,1,5,0,0,0,2,1258
5667,4,2,4,1,0,0,2,1258
5668,5,1,5,1,0,0,3,1258
5669,5,1,5,0,0,0,3,1258
5670,5,1,5,0,0,0,3,1258
5671,5,1,5,0,0,0,3,1259
5672,5,0,5,1,0,0,3,1259
5673,5,0,5,1,0,0,3,1259
5674,5,0,5,0,0,0,2,1260
5675,5,0,4,1,0,0,2,1260
5676,4,0,5,0,0,1,2,1260
5677,5,0,5,0,0,1,2,1260
5678,4,1,4,1,0,1,1,1261
5679,5,0,5,1,0,2,1,1261
5680,5,0,5,1,0,2,1,1261
5681,5,0,5,1,0,2,0,1262
5682,4,1,5,1,0,2,0,1262
5683,5,1,5,1,0,1,1,1262
5684,4,1,5,2,0,1,1,1262
5685,5,1,5,2,0,0,2,1262
5686,5,1,5,2,0,0,2,1262
5687,5,1,5,1,0,0,2,1262
5688,5,1,5,1,0,0,1,1263
5689,5,1,5,1,0,0,1,1263
5690,5,1,5,1,0,0,1,1263
5691,5,0,5,2,0,0,1,1263
5692,5,0,5,1,0,1,1,1263
5693,4,1,5,1,0,1,0,1264
5694,5,1,5,0,1,1,0,1264
5695,4,2,5,0,1,0,1,1264
5696,5,2,5,0,1,0,1,1264
5697,5,2,5,0,2,0,0,1265
5698,4,3,5,0,1,1,0,1265
5699,5,3,5,0,1,0,0,1266
5700,5,2,5,0,1,0,0,1266
5701,5,2,5,0,1,0,0,1266
5702,5,2,5,0,1,0,0,1266
5703,5,2,4,1,0,1,0,1266
5704,5,2,4,1,0,0,1,1266
5705,5,1,5,0,1,0,1,1266
5706,5,1,5,0,1,0,0,1267
5707,4,2,4,1,0,1,0,1267
5708,5,1,5,1,0,0,1,1267
5709,4,2,5,1,0,0,1,1267
5710,5,2,5,0,1,0,0,1268
5711,5,2,5,0,1,0,0,1268
5712,5,2,5,0,0,1,0,1269
5713,4,2,5,0,1,1,0,1269
5714,5,2,5,0,1,0,0,1269
5715,5,2,5,0,0,1,0,1269
5716,4,3,5,0,1,1,0,1269
5717,5,2,5,0,1,1,0,1270
5718,5,2,5,0,1,0,0,1270
5719,4,3,4,1,1,0,0,1270
5720,5,3,4,1,1,0,0,1270
5721,5,3,4,1,1,0,0,1270
5722,5,3,4,1,0,1,0,1271
5723,5,3,3,1,1,1,0,1271
5724,5,3,3,1,1,1,0,1271
5725,5,3,3,1,0,1,0,1271
5726,5,2,4,1,0,1,0,1271
5727,5,2,4,0,1,1,0,1271
5728,5,2,3,1,0,2,0,1271
5729,4,3,3,1,0,1,0,1272
5730,5,2,3,2,0,1,0,1272
5731,5,2,3,2,0,0,1,1272
5732,5,2,3,1,0,1,1,1272
5733,4,3,2,2,0,1,0,1273
5734,5,3,2,2,0,2,0,1273
5735,5,2,3,2,0,2,0,1273
5736,5,2,2,2,0,1,1,1273
5737,5,2,2,2,0,1,1,1273
5738,4,3,2,2,0,0,2,1273
5739,5,2,2,2,1,0,1,1274
5740,5,2,2,2,1,0,1,1274
5741,5,1,3,2,0,1,1,1274
5742,4,2,2,3,0,0,1,1275
5743,5,2,2,2,1,0,1,1275
5744,5,2,1,3,1,0,1,1275
5745,4,2,2,3,0,0,1,1276
5746,5,2,2,3,0,0,1,1276
5747,5,2,2,3,0,0,1,1276
5748,5,2,2,3,0,0,2,1276
5749,4,3,1,4,0,0,2,1276
5750,5,2,2,4,0,0,2,1276
5751,5,2,2,3,0,0,2,1277
5752,5,1,3,3,0,0,2,1277
5753,5,1,3,3,0,0,2,1277
5754,5,1,2,3,1,0,2,1277
5755,5,1,2,3,1,0,2,1277
5756,5,1,1,4,0,0,2,1277
5757,5,1,1,4,0,0,2,1277
5758,5,1,1,4,0,0,1,1278
5759,4,2,0,5,0,0,1,1278
5760,5,1,1,4,1,0,2,1278
5761,5,1,1,4,1,0,2,1278
5762,4,2,1,4,1,0,2,1278
5763,5,1,2,4,1,0,2,1278
5764,5,1,1,4,2,0,2,1278
5765,5,1,1,4,2,0,1,1279
5766,4,2,1,3,3,0,1,1279
5767,5,2,1,3,3,0,1,1279
5768,5,1,1,4,3,0,0,1280
5769,5,1,1,4,2,0,0,1280
5770,5,1,1,3,3,0,0,1280
5771,5,1,1,3,3,0,0,1281
5772,4,2,0,4,3,0,0,1281
5773,5,2,0,3,3,0,0,1281
5774,5,2,0,3,3,0,0,1281
5775,4,3,0,3,3,0,0,1281
5776,5,3,0,2,3,1,0,1282
5777,5,2,1,2,3,0,0,1282
5778,5,2,0,3,3,0,0,1282
5779,4,3,0,3,2,1,0,1282
5780,5,2,1,3,2,1,0,1283
5781,5,2,0,4,1,1,0,1283
5782,5,1,1,4,1,1,0,1283
5783,5,1,1,3,2,1,0,1283
5784,4,2,1,3,2,1,0,1283
5785,5,1,2,2,2,1,0,1284
5786,4,2,1,3,2,1,0,1284
5787,5,2,1,3,2,0,0,1285
5788,5,1,2,3,2,0,0,1285
5789,5,1,2,2,3,0,0,1285
5790,5,0,2,3,3,0,0,1286
5791,5,0,2,3,3,0,0,1286
5792,4,1,2,3,3,0,0,1286
5793,5,0,3,3,3,0,0,1286
5794,5,0,2,4,3,0,0,1286
5795,4,1,2,4,3,0,0,1287
5796,5,0,3,4,3,0,0,1287
5797,4,1,3,4,2,0,0,1287
5798,5,1,3,3,3,0,0,1287
5799,5,1,2,4,3,0,0,1287
5800,5,0,3,4,3,0,0,1287
5801,5,0,3,4,3,0,0,1287
5802,4,1,3,4,3,0,0,1287
5803,5,1,3,3,3,0,0,1287
5804,4,1,4,3,3,0,0,1288
5805,5,1,4,3,3,0,0,1288
5806,4,2,4,2,4,0,0,1288
5807,5,1,4,3,3,0,0,1288
5808,5,1,4,3,3,0,0,1288
5809,5,1,4,3,2,0,1,1288
5810,4,2,3,4,2,0,1,1288
5811,5,1,4,4,2,0,2,1288
5812,5,1,4,4,2,0,2,1288
5813,5,1,4,3,2,0,1,1289
5814,5,1,4,3,2,0,1,1289
5815,5,1,4,3,2,0,1,1289
5816,5,0,5,3,1,1,1,1289
5817,5,0,4,3,2,1,1,1289
5818,5,0,4,3,2,0,1,1290
5819,5,0,4,2,3,0,1,1290
5820,5,0,5,2,2,1,1,1290
5821,5,0,5,2,2,1,0,1291
5822,5,0,4,3,2,1,0,1291
5823,5,0,4,3,2,0,0,1292
5824,5,0,4,2,3,0,0,1292
5825,5,0,3,3,2,1,0,1292
5826,5,0,3,3,2,0,0,1293
5827,5,0,3,3,2,0,0,1293
5828,5,0,3,3,1,1,0,1293
5829,5,0,3,3,1,1,0,1294
5830,5,0,2,3,2,1,0,1294
5831,5,0,2,3,1,1,0,1294
5832,5,0,2,3,1,1,0,1294
5833,4,0,2,3,0,2,0,1294
5834,5,0,2,3,0,1,0,1295
5835,5,0,2,2,1,1,0,1295
5836,4,1,2,2,0,1,0,1296
5837,5,1,2,2,0,1,0,1296
5838,5,0,2,3,0,1,0,1296
5839,5,0,2,3,0,1,0,1297
5840,4,1,1,3,0,1,0,1297
5841,5,0,2,3,0,0,1,1297
5842,4,1,1,4,0,0,1,1297
5843,5,1,1,3,1,0,1,1297
5844,5,1,1,3,1,0,1,1297
5845,4,2,0,4,1,0,2,1297
5846,5,2,0,4,0,0,1,1298
5847,5,1,1,4,0,0,1,1298
5848,5,1,0,5,0,0,2,1298
5849,4,2,0,4,0,0,2,1298
5850,5,2,0,4,0,0,1,1299
5851,5,1,0,5,0,0,2,1299
5852,5,1,0,4,0,0,2,1299
5853,5,1,0,4,0,0,2,1299
5854,4,2,0,4,0,0,1,1300
5855,5,1,0,5,0,0,1,1300
5856,5,1,0,4,1,0,1,1300
5857,4,2,0,4,0,0,1,1301
5858,5,2,0,4,0,0,1,1301
5859,5,2,0,5,0,0,1,1301
5860,5,2,0,5,0,0,0,1302
5861,5,2,0,4,1,0,0,1302
5862,5,2,0,4,1,0,0,1303
5863,5,1,0,4,0,1,0,1303
5864,5,1,0,4,0,1,0,1303
5865,5,0,0,5,0,1,0,1303
5866,4,1,0,5,0,2,0,1303
5867,5,0,1,5,0,2,0,1303
5868,5,0,1,5,0,2,0,1303
5869,4,1,0,5,0,2,0,1303
5870,5,1,0,5,0,2,0,1303
5871,5,0,1,4,1,2,0,1303
5872,5,0,0,5,1,2,0,1303
5873,5,0,0,5,1,2,0,1303
5874,4,0,1,5,0,2,0,1303
5875,5,0,1,5,0,2,0,1303
5876,4,1,0,5,1,2,0,1303
5877,5,1,0,5,0,3,0,1303
5878,5,1,0,4,1,2,1,1303
5879,5,1,0,4,1,2,1,1303
5880,5,1,0,5,0,3,1,1303
5881,4,2,0,5,0,2,2,1303
5882,5,2,0,4,1,2,1,1304
5883,4,3,0,4,0,3,1,1304
5884,5,3,0,4,0,3,1,1304
5885,5,3,0,3,1,2,2,1304
5886,5,2,0,3,0,3,2,1304
5887,4,3,0,3,0,3,1,1305
5888,5,3,0,2,0,4,1,1305
5889,5,2,1,2,0,4,1,1305
5890,5,2,1,2,0,3,2,1305
5891,5,2,1,1,0,4,2,1305
5892,5,2,0,2,0,3,2,1306
5893,5,1,1,2,0,3,2,1306
5894,5,1,1,2,0,2,3,1306
5895,5,1,1,1,1,2,3,1306
5896,5,0,2,1,0,3,2,1307
5897,4,1,1,2,0,3,2,1307
5898,5,0,2,1,1,3,2,1307
5899,5,0,1,2,0,4,1,1308
5900,5,0,1,2,0,3,2,1308
5901,4,0,2,1,1,3,2,1308
5902,5,0,2,1,1,3,2,1308
5903,5,0,1,2,0,4,1,1309
5904,5,0,1,1,1,4,1,1309
5905,4,1,1,1,1,3,2,1309
5906,5,1,0,2,1,3,1,1310
5907,5,0,1,1,2,3,1,1310
5908,5,0,0,2,2,3,0,1311
5909,4,1,0,2,2,2,1,1311
5910,5,0,1,2,1,3,1,1311
5911,5,0,0,3,1,3,1,1311
5912,4,0,1,3,1,3,1,1311
5913,5,0,1,3,1,2,2,1311
5914,5,0,1,3,1,2,1,1312
5915,4,1,0,3,2,2,1,1312
5916,5,0,1,3,1,2,2,1312
5917,5,0,1,3,1,2,2,1312
5918,5,0,1,2,2,2,2,1312
5919,5,0,2,2,2,2,1,1313
5920,4,0,2,1,2,2,2,1313
5921,5,0,1,2,2,2,2,1313
5922,5,0,2,2,2,1,3,1313
5923,4,0,1,3,2,1,2,1314
5924,5,0,1,2,2,2,2,1314
5925,5,0,1,2,2,2,2,1314
5926,5,0,1,1,3,2,2,1314
5927,5,0,2,1,3,1,3,1314
5928,5,0,1,2,2,2,2,1315
5929,5,0,1,2,2,1,3,1315
5930,5,0,1,1,3,1,3,1315
5931,4,0,1,1,2,2,2,1316
5932,5,0,0,2,2,1,3,1316
5933,5,0,0,2,2,1,3,1316
5934,4,1,0,2,2,1,3,1316
5935,5,1,0,1,3,0,3,1317
5936,5,1,0,2,2,1,3,1317
5937,5,0,0,2,2,0,4,1317
5938,4,1,0,1,3,0,4,1317
5939,5,0,0,2,3,0,4,1317
5940,5,0,0,1,3,1,4,1317
5941,5,0,0,1,3,1,4,1317
5942,5,0,0,2,3,1,4,1317
5943,5,0,0,1,4,0,4,1318
5944,4,0,0,1,3,1,4,1318
5945,5,0,0,1,4,1,4,1318
5946,5,0,0,1,4,1,4,1318
5947,5,0,0,1,3,1,5,1318
5948,5,0,0,0,4,1,5,1318
5949,5,0,0,0,4,1,5,1318
5950,4,0,0,0,4,1,5,1318
5951,5,0,0,0,4,1,5,1319
5952,4,1,0,0,4,1,5,1319
5953,5,0,1,0,4,1,5,1319
5954,4,1,1,0,3,1,5,1320
5955,5,1,1,0,3,1,5,1320
5956,5,0,1,0,3,1,5,1320
5957,5,0,1,0,3,1,5,1320
5958,5,0,1,0,4,1,5,1320
5959,5,0,1,0,3,2,5,1320
5960,4,0,1,0,3,2,4,1321
5961,5,0,1,0,3,2,4,1321
5962,5,0,1,0,3,1,5,1321
5963,5,0,2,0,3,1,5,1321
5964,5,0,1,1,2,2,5,1321
5965,5,0,1,1,2,2,5,1321
5966,5,0,1,1,2,1,5,1322
5967,4,0,1,1,1,2,5,1322
5968,5,0,0,1,2,2,5,1322
5969,5,0,1,1,2,2,5,1322
5970,5,0,1,0,3,2,5,1322
5971,5,0,1,0,2,3,5,1322
5972,5,0,0,1,2,3,5,1322
5973,4,0,0,0,3,3,5,1322
5974,5,0,0,1,3,2,5,1323
5975,5,0,0,0,3,3,5,1323
5976,5,0,0,0,3,3,5,1323
5977,5,0,0,0,3,3,5,1323
5978,5,0,0,0,2,4,5,1323
5979,4,0,0,0,3,4,5,1323
5980,5,0,0,0,3,3,5,1324
5981,4,0,1,0,3,3,5,1324
5982,5,0,1,0,2,4,5,1324
5983,5,0,0,0,2,3,5,1325
5984,5,0,0,0,2,3,5,1325
5985,5,0,0,0,2,4,5,1325
5986,4,1,0,0,2,4,5,1325
5987,5,0,0,0,2,4,5,1325
5988,5,0,0,0,1,4,5,1326
5989,4,0,1,0,1,4,5,1326
5990,5,0,0,1,0,5,5,1326
5991,5,0,0,0,1,5,5,1326
5992,4,1,0,1,1,5,5,1326
5993,5,0,0,1,1,5,4,1327
5994,5,0,0,1,1,4,5,1327
5995,5,0,1,1,1,4,5,1327
5996,4,0,1,1,0,5,5,1327
5997,5,0,0,2,0,5,4,1328
5998,4,1,0,2,0,4,5,1328
5999,5,1,0,2,0,4,4,1329
6000,5,1,0,1,0,5,4,1329
6001,5,0,1,1,0,5,3,1330
6002,5,0,1,1,0,5,3,1330
6003,5,0,1,1,0,5,3,1330
6004,4,0,2,0,0,5,4,1330
6005,5,0,2,0,0,5,3,1331
6006,5,0,2,0,0,5,3,1331
6007,4,1,2,0,0,5,3,1331
6008,5,1,2,0,0,5,3,1331
6009,5,1,2,0,0,5,3,1331
6010,5,1,2,0,1,5,2,1332
6011,4,1,2,0,1,5,2,1332
6012,5,1,2,0,1,5,2,1332
6013,5,1,2,0,1,5,3,1332
6014,5,1,1,0,1,5,3,1332
6015,5,1,1,0,1,5,3,1332
6016,4,2,0,0,2,5,2,1333
6017,5,1,1,0,2,5,2,1333
6018,4,2,1,0,3,4,3,1333
6019,5,2,1,0,3,4,3,1333
6020,5,1,1,0,2,4,3,1334
6021,5,1,1,0,2,4,3,1334
6022,4,2,1,0,2,5,2,1335
6023,5,2,1,0,2,4,3,1335
6024,5,2,1,0,2,4,2,1336
6025,5,2,1,0,1,5,2,1336
6026,4,2,2,0,1,5,1,1337
6027,5,2,2,0,1,5,1,1337
6028,5,2,2,0,1,4,1,1338
6029,5,1,2,0,0,5,1,1338
6030,5,1,2,0,0,4,1,1339
6031,4,2,2,0,0,4,1,1339
6032,5,2,1,1,0,5,0,1340
6033,5,1,2,1,0,4,1,1340
6034,5,1,1,1,0,4,1,1340
6035,5,1,1,1,0,4,0,1341
6036,5,0,2,1,0,4,0,1341
6037,4,1,2,1,0,4,0,1342
6038,5,1,1,2,0,4,0,1342
6039,5,1,1,2,0,3,0,1342
6040,4,2,1,2,0,4,0,1342
6041,5,2,1,2,0,4,0,1342
6042,5,2,0,2,0,4,0,1342
6043,5,2,0,2,0,3,1,1342
6044,5,1,1,2,0,3,0,1343
6045,5,1,1,2,0,3,0,1343
6046,5,1,1,2,0,3,1,1343
6047,5,1,0,2,0,3,0,1344
6048,5,0,1,2,0,3,0,1344
6049,4,1,1,2,0,2,1,1344
6050,5,1,1,2,0,2,0,1345
6051,5,1,1,2,0,2,0,1345
6052,5,1,1,1,0,3,0,1346
6053,4,2,0,2,0,3,0,1346
6054,5,1,1,2,0,2,0,1346
6055,5,1,1,2,0,2,0,1346
6056,5,1,0,3,0,2,0,1346
6057,4,2,0,2,0,3,0,1346
6058,5,2,0,2,0,3,0,1347
6059,5,1,0,2,1,2,0,1347
6060,4,2,0,2,0,3,0,1347
6061,5,2,0,2,0,3,0,1347
6062,5,2,0,2,0,4,0,1347
6063,4,3,0,2,0,4,0,1347
6064,5,3,0,2,0,4,0,1347
6065,4,3,0,1,1,3,1,1347
6066,5,3,0,1,1,3,1,1347
6067,5,3,0,2,0,4,1,1347
6068,5,3,0,2,0,4,1,1347
6069,4,4,0,2,0,3,1,1348
6070,5,3,0,2,0,3,1,1348
6071,4,4,0,1,1,3,1,1348
6072,5,4,0,1,1,2,2,1348
6073,4,4,1,1,1,2,2,1348
6074,5,4,0,1,2,2,2,1348
6075,5,4,0,1,2,2,2,1348
6076,4,5,0,1,1,3,1,1349
6077,5,5,0,0,2,2,2,1349
6078,5,5,0,1,2,2,2,1349
6079,4,5,0,1,2,2,2,1349
6080,5,5,0,1,2,2,2,1349
6081,5,5,0,1,2,2,2,1349
6082,5,5,0,1,2,1,3,1349
6083,5,5,0,0,3,1,3,1349
6084,5,5,0,0,3,1,3,1349
6085,5,5,0,1,3,1,3,1349
6086,5,5,0,0,3,2,3,1349
6087,4,5,0,0,3,1,3,1350
6088,5,5,0,0,3,1,3,1350
6089,5,5,0,1,3,1,3,1350
6090,5,5,0,1,3,1,3,1350
6091,5,5,0,1,2,2,3,1350
6092,5,5,0,1,2,2,2,1351
6093,4,5,0,1,2,2,2,1351
6094,5,5,0,1,1,3,2,1351
6095,5,5,0,1,1,3,1,1352
6096,5,4,1,1,0,3,2,1352
6097,5,4,1,1,0,3,2,1352
6098,5,4,1,1,0,3,2,1352
6099,5,4,1,0,0,3,2,1353
6100,5,4,0,1,0,3,2,1353
6101,5,4,0,1,0,3,2,1353
6102,5,3,0,2,0,4,1,1354
6103,5,3,0,2,0,4,1,1354
6104,5,3,0,2,0,4,0,1355
6105,5,3,0,2,0,4,0,1355
6106,5,3,0,1,0,4,0,1356
6107,4,4,0,2,0,3,0,1356
6108,5,3,0,2,0,3,0,1356
6109,4,4,0,2,0,3,0,1357
6110,5,4,0,2,1,2,0,1357
6111,5,3,0,2,0,3,0,1357
6112,5,3,0,2,0,3,0,1357
6113,4,4,0,1,1,3,0,1357
6114,5,4,0,1,1,3,0,1358
6115,4,5,0,1,1,3,0,1358
6116,5,5,0,2,1,3,0,1358
6117,5,4,0,2,1,3,0,1358
6118,5,4,0,1,1,4,0,1358
6119,4,5,0,1,1,4,0,1358
6120,5,5,0,1,2,4,0,1358
6121,5,5,0,1,2,4,0,1358
6122,5,5,0,0,3,4,0,1358
6123,5,5,0,0,3,4,0,1358
6124,4,5,0,0,3,4,0,1358
6125,5,5,0,0,3,4,0,1358
6126,5,5,0,0,2,5,0,1358
6127,4,5,1,0,2,4,0,1359
6128,5,5,0,0,2,4,0,1359
6129,5,5,0,0,1,5,0,1359
6130,5,5,0,0,1,4,1,1359
6131,5,5,0,0,1,4,1,1359
6132,4,5,0,1,1,3,2,1359
6133,5,5,0,0,1,4,2,1359
6134,5,4,1,0,1,4,2,1359
6135,5,4,0,1,1,4,2,1359
6136,5,4,0,0,1,5,2,1359
6137,5,4,0,0,1,4,3,1359
6138,5,4,0,1,0,5,3,1359
6139,4,5,0,1,0,5,2,1360
6140,5,4,0,1,0,5,2,1360
6141,4,5,0,0,1,5,2,1360
6142,5,5,0,1,1,5,2,1360
6143,5,5,0,1,0,5,2,1361
6144,4,5,0,0,1,5,2,1361
6145,5,5,0,0,1,4,2,1362
6146,5,5,0,0,1,4,2,1362
6147,5,4,1,0,2,4,2,1362
6148,5,4,1,0,2,3,2,1363
6149,5,4,1,0,2,3,2,1363
6150,4,5,1,0,1,3,3,1363
6151,5,5,1,0,1,3,3,1363
6152,5,5,1,0,1,2,4,1363
6153,5,5,1,0,0,3,3,1364
6154,4,5,2,0,0,3,3,1364
6155,5,5,2,0,0,3,3,1364
6156,5,5,2,0,0,4,2,1365
6157,5,5,2,0,0,4,2,1365
6158,5,5,1,0,0,3,2,1366
6159,5,4,2,0,0,3,2,1366
6160,4,5,2,0,0,3,2,1366
6161,5,5,2,0,0,3,1,1367
6162,5,4,2,1,0,3,1,1367
6163,4,5,2,1,0,2,2,1367
6164,5,5,1,2,0,2,2,1367
6165,5,5,1,2,0,2,2,1367
6166,5,5,1,2,0,2,2,1367
6167,5,5,0,3,0,2,2,1367
6168,5,5,0,3,0,2,2,1367
6169,5,5,0,4,0,2,2,1367
6170,5,5,0,4,0,2,1,1368
6171,4,5,0,4,0,2,1,1368
6172,5,5,0,3,0,2,1,1368
6173,4,5,1,3,0,1,1,1369
6174,5,5,1,3,0,2,1,1369
6175,5,5,1,3,0,1,2,1369
6176,5,5,1,2,0,1,2,1369
6177,5,5,1,2,0,1,2,1369
6178,5,5,0,3,0,1,2,1370
6179,4,5,1,2,0,1,2,1370
6180,5,5,1,2,0,1,1,1371
6181,5,5,0,2,1,1,1,1371
6182,4,5,1,2,1,1,1,1371
6183,5,5,1,1,1,2,0,1372
6184,5,5,0,2,1,1,1,1372
6185,5,5,0,2,1,1,1,1372
6186,5,5,0,2,2,1,1,1372
6187,4,5,0,2,2,0,2,1372
6188,5,5,0,2,1,1,2,1372
6189,4,5,1,2,1,1,1,1373
6190,5,5,0,3,0,1,2,1373
6191,5,5,0,3,0,1,2,1373
6192,5,5,0,3,0,1,2,1373
6193,4,5,0,4,0,1,2,1373
6194,5,5,0,3,1,1,2,1373
6195,5,5,0,3,0,1,3,1373
6196,5,4,0,4,0,1,2,1374
6197,4,5,0,3,1,1,2,1374
6198,5,5,0,3,1,1,1,1375
6199,5,5,0,2,2,0,2,1375
6200,5,4,1,2,2,0,2,1375
6201,5,4,0,3,2,0,2,1375
6202,4,4,1,2,3,0,2,1375
6203,5,4,1,2,2,1,2,1375
6204,5,4,1,2,2,0,2,1376
6205,5,4,0,3,2,0,2,1376
6206,5,4,0,3,2,0,2,1376
6207,5,4,0,3,2,0,3,1376
6208,5,4,0,4,2,0,3,1376
6209,5,3,0,4,2,0,2,1377
6210,5,3,0,4,2,0,2,1377
6211,4,3,1,4,2,0,2,1377
6212,5,3,0,4,3,0,2,1377
6213,5,3,0,4,3,0,2,1377
6214,4,4,0,4,3,0,1,1378
6215,5,3,0,5,2,0,1,1378
6216,5,3,0,5,2,0,1,1378
6217,4,4,0,5,2,0,1,1378
6218,5,4,0,5,2,0,2,1378
6219,5,4,0,5,2,0,1,1379
6220,5,4,0,5,1,0,1,1379
6221,4,5,0,5,1,0,1,1379
6222,5,5,0,5,1,0,0,1380
6223,5,5,0,5,2,0,0,1380
6224,5,5,0,5,2,0,0,1380
6225,4,5,0,4,3,0,0,1381
6226,5,5,0,4,2,1,0,1381
6227,5,5,0,4,2,1,0,1381
6228,5,5,0,5,2,1,0,1381
6229,5,4,0,5,2,0,0,1381
6230,4,5,0,5,1,1,0,1381
6231,5,5,0,5,1,1,0,1382
6232,5,5,0,5,1,0,0,1382
6233,5,5,0,4,2,0,0,1382
6234,5,5,0,4,2,0,0,1383
6235,4,5,1,4,1,0,0,1383
6236,5,5,0,4,2,0,0,1383
6237,4,5,1,4,2,0,0,1383
6238,5,5,0,4,2,1,0,1383
6239,5,5,0,4,2,1,0,1383
6240,5,5,0,4,2,0,1,1383
6241,5,5,0,4,1,1,0,1384
6242,4,5,1,4,1,1,0,1384
6243,5,5,1,4,0,1,0,1385
6244,5,5,0,5,0,1,0,1385
6245,5,5,0,5,0,0,1,1385
6246,4,5,1,4,0,1,1,1385
6247,5,5,0,5,0,1,1,1385
6248,5,5,0,5,0,1,1,1385
6249,5,5,0,5,1,1,0,1386
6250,4,5,0,5,1,1,0,1386
6251,5,5,0,4,2,1,0,1387
6252,5,5,0,5,2,0,0,1387
6253,5,5,0,5,2,0,0,1387
6254,5,5,0,5,2,0,1,1387
