t,B0,B1,B2,B3,B4,B5,B6,B7
5844,5,5,3,2,1,2,2,1288
5845,5,4,4,2,1,2,2,1288
5846,4,5,3,3,0,2,3,1288
5847,5,5,3,3,0,2,3,1288
5848,5,5,3,3,0,3,2,1289
5849,4,5,4,3,0,2,3,1289
5850,5,5,4,3,0,2,3,1289
5851,5,5,4,3,0,2,3,1289
5852,5,5,3,4,0,2,2,1290
5853,5,5,3,3,0,1,3,1290
5854,4,5,4,3,0,1,3,1290
5855,5,5,4,3,0,1,2,1291
5856,5,5,3,4,0,2,2,1291
5857,5,5,3,4,0,1,3,1291
5858,4,5,3,5,0,1,3,1291
5859,5,5,3,5,0,1,2,1292
5860,5,4,4,5,0,0,3,1292
5861,5,4,4,4,0,0,3,1292
5862,5,4,4,4,0,0,3,1292
5863,5,3,4,5,0,0,3,1293
5864,5,3,4,5,0,0,3,1293
5865,4,4,4,4,0,0,3,1293
5866,5,4,4,4,0,0,4,1293
5867,5,3,5,4,0,0,4,1293
5868,4,4,4,5,0,0,3,1294
5869,5,3,5,5,0,0,3,1294
5870,5,3,4,5,1,0,2,1295
5871,5,3,4,5,0,0,2,1295
5872,4,4,4,5,0,0,2,1295
5873,5,4,4,4,0,0,2,1296
5874,5,4,4,4,0,0,2,1296
5875,5,3,4,5,0,0,2,1296
5876,5,3,4,5,0,0,2,1296
5877,4,4,3,5,1,0,2,1296
5878,5,4,3,5,1,0,1,1297
5879,5,3,4,5,1,0,1,1297
5880,5,3,4,5,0,0,1,1298
5881,5,2,4,5,1,0,1,1298
5882,4,3,4,5,1,0,2,1298
5883,5,3,4,4,2,0,1,1299
5884,5,3,3,5,2,0,1,1299
5885,5,2,4,5,1,0,1,1299
5886,5,2,4,4,2,0,1,1299
5887,4,3,4,4,2,0,1,1299
5888,5,3,4,4,1,1,1,1299
5889,5,3,4,3,2,1,1,1299
5890,5,3,4,3,2,1,0,1300
5891,5,2,5,3,1,1,1,1300
5892,4,3,4,4,1,1,1,1300
5893,5,3,4,3,2,0,2,1300
5894,5,3,4,3,1,1,2,1300
5895,4,4,3,4,1,1,1,1301
5896,5,4,3,4,1,0,2,1301
5897,5,3,4,3,1,1,2,1301
5898,4,4,4,3,1,1,2,1301
5899,5,4,4,3,1,0,2,1302
5900,5,4,4,3,1,0,2,1302
5901,4,5,3,3,2,0,2,1302
5902,5,4,4,3,2,0,2,1302
5903,5,4,3,4,2,0,1,1303
5904,4,5,3,3,3,0,1,1303
5905,5,5,3,3,3,0,1,1303
5906,5,5,2,4,2,1,0,1304
5907,5,5,2,4,2,0,1,1304
5908,5,5,2,3,3,0,1,1304
5909,4,5,3,3,3,0,0,1305
5910,5,5,2,4,2,0,1,1305
5911,5,5,2,4,2,0,1,1305
5912,4,5,3,4,2,0,0,1306
5913,5,5,3,3,3,0,0,1306
5914,5,5,2,4,3,0,0,1306
5915,5,5,2,4,3,0,1,1306
5916,5,5,2,3,4,0,1,1306
5917,5,4,2,4,3,0,1,1306
5918,5,4,2,4,3,0,1,1306
5919,4,5,2,4,3,0,1,1306
5920,5,5,2,4,3,0,0,1307
5921,5,4,3,4,2,1,0,1307
5922,5,4,2,5,2,0,1,1307
5923,4,5,2,4,3,0,1,1307
5924,5,5,2,4,3,0,1,1307
5925,5,4,2,5,3,0,1,1308
5926,4,5,2,5,3,0,1,1308
5927,5,4,3,4,4,0,1,1308
5928,5,4,2,5,3,0,0,1309
5929,4,5,2,5,3,0,0,1309
5930,5,5,2,5,2,1,0,1309
5931,5,4,3,5,2,1,0,1310
5932,5,4,3,5,2,1,0,1310
5933,4,5,3,5,2,0,0,1310
5934,5,4,4,5,2,0,0,1310
5935,5,4,4,5,2,0,0,1311
5936,5,3,4,5,3,0,0,1311
5937,5,3,4,5,2,0,0,1311
5938,5,3,4,5,2,0,0,1312
5939,4,3,5,5,1,1,0,1312
5940,5,3,5,4,2,1,0,1312
5941,5,3,5,4,2,0,0,1312
5942,5,3,5,4,2,0,0,1312
5943,4,4,5,3,2,0,1,1312
5944,5,4,5,3,2,0,0,1313
5945,5,4,5,3,2,0,1,1313
5946,5,4,5,3,2,0,1,1313
5947,4,5,4,4,2,0,1,1313
5948,5,4,5,4,2,0,1,1313
5949,5,4,5,4,2,0,0,1314
5950,5,4,4,5,1,0,0,1314
5951,5,4,4,4,2,0,0,1314
5952,4,5,4,4,2,0,0,1315
5953,5,4,4,4,3,0,0,1315
5954,5,4,4,4,2,0,0,1315
5955,5,4,4,4,2,0,0,1316
5956,5,3,5,3,3,0,0,1316
5957,5,3,5,3,3,0,0,1316
5958,5,3,4,3,4,0,0,1316
5959,5,2,5,3,3,0,0,1316
5960,5,2,4,4,3,0,0,1316
5961,5,2,4,4,3,0,0,1316
5962,5,2,4,3,4,0,0,1317
5963,4,2,4,4,3,0,0,1317
5964,5,2,4,4,3,0,0,1318
5965,5,2,4,4,3,0,0,1318
5966,4,3,4,4,3,0,0,1318
5967,5,3,3,5,2,0,0,1318
5968,5,3,3,5,2,0,0,1318
5969,5,2,4,5,2,0,0,1318
5970,4,3,3,5,3,0,0,1318
5971,5,3,3,5,3,0,0,1318
5972,5,2,4,5,3,0,0,1318
5973,4,3,4,5,3,0,1,1318
5974,5,3,4,5,3,0,0,1319
5975,5,3,3,5,3,0,0,1319
5976,4,4,3,5,3,0,0,1319
5977,5,3,4,4,4,0,0,1320
5978,5,3,3,5,4,0,0,1320
5979,4,4,3,5,4,0,0,1320
5980,5,3,3,5,4,0,0,1320
5981,4,4,3,5,4,0,0,1320
5982,5,4,3,5,4,0,0,1320
5983,5,4,3,5,3,0,1,1320
5984,4,4,4,4,4,0,1,1320
5985,5,4,3,5,4,0,1,1320
5986,4,5,3,5,4,0,0,1321
5987,5,5,3,4,4,1,0,1321
5988,5,5,3,4,4,1,0,1321
5989,5,5,3,3,5,1,0,1322
5990,5,5,2,4,5,0,0,1322
5991,5,5,2,4,4,1,0,1322
5992,5,4,3,4,4,1,0,1322
5993,5,4,3,3,5,1,0,1322
5994,5,4,3,3,4,2,0,1323
5995,5,4,3,3,4,1,0,1323
5996,5,4,3,2,5,1,0,1323
5997,4,5,2,3,5,1,0,1323
5998,5,4,3,3,4,1,1,1323
5999,4,5,3,2,5,1,1,1323
6000,5,5,3,2,5,1,1,1323
6001,5,4,3,3,4,1,1,1324
6002,4,5,3,2,5,1,1,1324
6003,5,5,3,2,5,1,1,1324
6004,5,5,3,2,5,1,1,1324
6005,5,5,3,2,5,1,1,1324
6006,5,5,3,2,5,0,1,1325
6007,5,5,3,1,5,1,1,1325
6008,5,5,3,1,5,1,1,1325
6009,4,5,3,2,5,0,2,1325
6010,5,5,3,2,5,0,1,1326
6011,5,5,3,2,5,0,1,1326
6012,5,4,4,2,5,0,1,1326
6013,5,4,4,1,5,0,1,1327
6014,4,5,3,2,5,0,1,1327
6015,5,4,4,2,5,0,1,1327
6016,5,4,4,2,5,0,1,1327
6017,5,4,3,3,5,0,0,1328
6018,5,4,3,3,5,0,0,1328
6019,5,3,4,3,5,0,0,1328
6020,5,3,4,3,5,0,0,1329
6021,4,3,5,2,5,0,0,1329
6022,5,3,5,2,5,0,0,1329
6023,5,3,4,3,5,0,0,1330
6024,4,4,4,3,5,0,0,1330
6025,5,4,3,3,5,0,0,1330
6026,4,4,4,3,5,0,0,1330
6027,5,4,4,3,5,0,0,1331
6028,5,4,3,4,4,1,0,1331
6029,5,3,4,3,5,1,0,1331
6030,5,3,4,3,5,0,0,1331
6031,4,4,3,4,5,0,0,1331
6032,5,3,4,3,5,1,0,1331
6033,5,3,4,3,5,1,0,1332
6034,5,3,4,3,5,0,0,1332
6035,5,2,4,4,4,1,0,1332
6036,5,2,4,4,4,1,0,1332
6037,5,1,5,4,3,2,0,1333
6038,4,2,4,5,3,1,0,1333
6039,5,2,4,5,3,1,0,1333
6040,5,1,5,5,3,1,0,1333
6041,5,1,4,5,4,1,0,1333
6042,5,1,4,5,4,1,0,1333
6043,5,1,4,5,3,2,0,1333
6044,4,1,5,5,3,2,0,1333
6045,5,1,5,5,3,2,0,1334
6046,5,1,4,5,4,2,0,1334
6047,5,1,4,5,3,3,0,1334
6048,5,0,5,5,3,3,0,1334
6049,4,1,5,5,2,4,0,1334
6050,5,1,5,5,2,4,0,1334
6051,5,1,5,4,3,4,0,1334
6052,4,1,5,5,2,4,0,1334
6053,5,1,5,5,2,4,0,1334
6054,5,1,5,4,3,3,0,1335
6055,4,2,5,4,3,3,0,1335
6056,5,2,5,4,2,4,0,1335
6057,5,2,5,4,2,4,0,1336
6058,4,3,5,3,3,4,0,1336
6059,5,2,5,4,2,5,0,1336
6060,5,2,5,4,2,4,0,1336
6061,4,3,5,4,2,4,0,1336
6062,5,3,5,3,3,4,0,1336
6063,5,3,5,3,3,4,0,1336
6064,4,4,5,3,2,4,1,1336
6065,5,4,5,3,2,4,0,1337
6066,5,4,4,4,2,4,0,1337
6067,4,4,5,3,2,5,0,1337
6068,5,4,5,3,2,5,0,1338
6069,5,4,4,4,2,5,0,1338
6070,4,5,4,3,3,5,0,1338
6071,5,4,4,4,2,5,0,1338
6072,5,4,4,4,2,5,0,1338
6073,4,4,5,4,2,5,0,1338
6074,5,4,4,4,3,5,0,1339
6075,4,4,5,4,3,5,0,1339
6076,5,4,5,4,3,5,0,1339
6077,5,4,5,4,3,5,0,1339
6078,4,5,4,5,3,5,0,1339
6079,5,4,5,4,3,5,0,1339
6080,5,4,5,4,3,5,0,1339
6081,4,5,5,4,3,4,1,1339
6082,5,5,5,4,3,4,1,1339
6083,5,5,5,3,4,4,1,1339
6084,5,5,5,3,4,4,1,1339
6085,5,5,5,3,4,4,0,1340
6086,4,5,5,4,4,4,0,1340
6087,5,5,5,4,3,5,0,1340
6088,5,5,4,4,4,5,0,1340
6089,5,5,4,4,4,5,0,1340
6090,5,5,4,4,4,5,0,1340
6091,5,5,3,4,5,5,0,1340
6092,4,5,4,4,5,4,1,1340
6093,5,5,3,5,4,5,0,1341
6094,5,5,3,5,4,5,0,1341
6095,4,5,4,4,5,5,0,1342
6096,5,5,4,4,5,5,0,1342
6097,5,5,4,4,5,5,0,1342
6098,4,5,4,5,5,5,0,1342
6099,5,5,4,4,5,5,0,1342
6100,5,5,3,5,5,5,0,1342
6101,5,5,3,5,5,5,0,1342
6102,5,5,3,5,4,5,1,1342
6103,5,5,2,5,5,5,1,1342
6104,5,5,2,5,5,5,1,1342
6105,5,5,2,5,5,4,1,1343
6106,4,5,3,5,5,4,1,1343
6107,5,5,3,5,5,4,0,1344
6108,5,4,3,5,5,5,0,1344
6109,5,4,3,5,5,5,0,1344
6110,4,5,3,5,5,5,0,1345
6111,5,4,4,5,5,5,0,1345
6112,5,4,4,4,5,5,0,1345
6113,5,3,5,4,5,5,0,1345
6114,5,3,5,4,5,5,0,1345
6115,5,3,4,5,5,4,0,1346
6116,5,2,5,5,5,4,0,1346
6117,4,3,5,4,5,5,0,1346
6118,5,3,5,4,5,5,0,1346
6119,5,2,5,5,5,5,0,1347
6120,5,2,5,4,5,5,0,1347
6121,5,2,5,4,5,5,0,1347
6122,4,3,5,4,5,5,0,1347
6123,5,3,4,5,5,5,0,1348
6124,4,4,4,5,5,5,0,1348
6125,5,4,4,4,5,5,0,1348
6126,5,3,5,4,5,5,0,1348
6127,5,3,4,5,5,4,1,1348
6128,5,3,4,5,5,4,1,1348
6129,4,3,5,4,5,5,1,1348
6130,5,3,4,5,5,5,0,1349
6131,5,3,4,5,5,4,1,1349
6132,4,4,4,4,5,5,1,1349
6133,5,4,3,5,5,5,0,1350
6134,4,5,3,5,5,5,0,1350
6135,5,5,3,5,5,5,0,1350
6136,5,5,3,5,5,5,0,1351
6137,4,5,4,5,5,5,0,1351
6138,5,5,4,5,5,5,0,1351
6139,5,4,5,5,5,5,0,1351
6140,4,5,4,5,5,5,0,1351
6141,5,5,4,5,5,5,0,1351
6142,5,4,5,5,5,5,0,1351
6143,4,5,5,5,5,4,1,1351
6144,5,4,5,5,5,5,0,1352
6145,5,4,5,5,5,5,0,1352
6146,5,4,5,5,5,4,0,1353
6147,5,4,5,5,5,4,0,1353
6148,5,4,5,4,5,5,0,1353
6149,4,5,5,4,5,5,0,1354
6150,5,5,5,4,5,5,0,1354
6151,5,5,5,4,5,4,0,1354
6152,5,5,5,3,5,5,0,1354
6153,5,5,5,3,5,5,0,1354
6154,5,5,5,3,5,5,0,1355
6155,4,5,5,3,5,5,0,1355
6156,5,5,5,3,5,5,0,1355
6157,5,5,5,3,5,5,0,1355
6158,5,5,5,3,5,4,1,1355
6159,5,4,5,4,5,4,0,1356
6160,5,4,5,4,4,5,0,1356
6161,5,4,5,4,4,4,1,1356
6162,5,4,5,3,4,5,1,1356
6163,5,3,5,4,4,5,1,1356
6164,5,3,5,4,3,5,2,1356
6165,5,3,5,3,4,5,1,1357
6166,4,4,5,3,4,5,1,1357
6167,5,3,5,4,4,5,0,1358
6168,5,3,5,4,4,5,0,1358
6169,5,3,4,5,4,5,0,1358
6170,5,3,4,4,4,5,0,1359
6171,4,3,4,5,4,5,0,1359
6172,5,3,4,5,4,5,0,1359
6173,4,4,4,5,4,4,0,1360
6174,5,3,5,5,3,5,0,1360
6175,5,3,5,4,4,5,0,1361
6176,4,3,5,5,4,5,0,1361
6177,5,3,5,5,4,5,0,1361
6178,5,3,5,5,4,5,0,1361
6179,5,3,5,5,3,5,0,1361
6180,5,3,5,5,3,5,0,1361
6181,5,2,5,5,4,5,0,1361
6182,5,2,5,5,4,5,0,1361
6183,5,2,5,5,3,5,0,1362
6184,4,3,5,5,3,5,0,1362
6185,5,3,5,5,3,5,0,1362
6186,5,2,5,5,4,5,0,1363
6187,5,2,5,5,4,5,0,1363
6188,4,3,5,5,3,5,0,1363
6189,5,3,5,5,3,5,0,1363
6190,5,3,5,5,3,5,0,1363
6191,4,4,5,4,4,4,0,1364
6192,5,4,5,4,4,4,0,1364
6193,4,5,5,4,3,5,0,1364
6194,5,4,5,5,3,4,1,1364
6195,5,4,5,5,3,4,1,1364
6196,4,5,5,4,3,5,0,1365
6197,5,5,4,5,3,5,0,1365
6198,5,5,4,5,3,5,0,1365
6199,5,5,3,5,4,5,0,1365
6200,5,4,4,5,3,5,1,1365
6201,5,4,4,5,3,5,0,1366
6202,5,4,4,5,2,5,1,1366
6203,5,4,4,5,2,5,1,1366
6204,5,4,4,5,2,5,0,1367
6205,5,4,4,5,2,5,0,1367
6206,5,3,5,5,2,5,0,1367
6207,4,4,5,5,2,5,0,1367
6208,5,3,5,5,3,5,0,1367
6209,4,4,5,5,3,4,1,1367
6210,5,4,5,5,3,4,1,1367
6211,5,4,5,4,4,4,1,1367
6212,5,4,5,4,4,3,2,1367
6213,5,4,5,3,5,3,2,1367
6214,5,4,5,3,4,3,3,1367
6215,5,4,5,3,4,3,3,1367
6216,5,4,5,3,4,3,2,1368
6217,5,4,5,2,5,3,2,1368
6218,5,3,5,3,5,3,2,1368
6219,5,3,5,3,5,3,2,1368
6220,5,3,5,2,5,4,2,1368
6221,4,4,5,2,5,4,1,1369
6222,5,4,5,1,5,5,1,1369
6223,5,4,5,1,5,5,1,1369
6224,4,5,5,1,5,5,1,1369
6225,5,5,5,1,5,4,2,1369
6226,5,5,5,1,5,4,1,1370
6227,5,5,5,1,5,4,1,1370
6228,5,5,5,1,4,5,0,1371
6229,5,4,5,1,5,5,0,1371
6230,5,4,5,1,5,5,0,1371
6231,5,4,5,1,4,5,0,1372
6232,5,3,5,2,4,5,0,1372
6233,5,3,5,1,5,5,0,1373
6234,4,4,5,1,5,5,0,1373
6235,5,4,4,2,5,4,0,1373
6236,5,4,4,2,5,4,0,1373
6237,5,4,4,2,5,4,0,1374
6238,5,4,4,1,5,4,0,1374
6239,5,3,4,2,5,4,0,1374
6240,5,3,4,2,5,4,0,1374
6241,5,2,5,2,5,4,0,1375
6242,5,2,5,2,5,4,0,1375
6243,5,2,5,1,5,4,0,1375
6244,5,2,4,2,5,4,0,1375
6245,5,2,4,2,4,5,0,1375
6246,5,2,4,1,5,4,1,1375
6247,4,2,5,1,5,4,1,1375
6248,5,2,5,1,5,4,1,1375
6249,5,2,4,1,5,4,2,1375
6250,4,3,4,1,5,4,2,1375
6251,5,3,3,2,4,5,1,1376
6252,4,4,3,2,4,4,2,1376
6253,5,4,3,2,4,4,2,1376
6254,5,4,2,2,4,5,2,1376
6255,5,3,3,2,4,5,2,1376
6256,5,3,3,2,4,5,2,1376
6257,4,4,3,2,4,5,2,1376
6258,5,3,4,2,3,5,2,1377
6259,5,3,4,1,4,5,2,1377
6260,5,2,5,1,4,5,2,1377
6261,5,2,4,2,4,5,2,1377
6262,4,3,4,2,4,5,1,1378
6263,5,3,4,1,5,5,1,1378
6264,5,2,5,1,5,5,1,1378
6265,5,2,5,1,4,5,1,1379
6266,4,3,4,2,4,5,1,1379
6267,5,2,5,1,5,5,1,1379
6268,5,2,5,1,5,4,2,1379
6269,5,2,4,2,4,5,1,1380
6270,5,2,4,2,4,5,1,1380
6271,5,1,5,1,5,5,1,1380
6272,5,1,4,2,5,5,1,1380
6273,5,0,5,2,5,5,0,1381
6274,5,0,5,2,5,5,0,1381
6275,5,0,5,2,5,5,0,1381
6276,4,0,5,3,5,5,0,1382
6277,5,0,5,2,5,5,0,1382
6278,5,0,5,2,5,5,0,1382
6279,4,1,5,2,5,5,0,1382
6280,5,1,5,2,5,5,0,1382
6281,4,1,5,3,5,4,0,1383
6282,5,1,5,3,5,4,0,1383
6283,5,1,5,3,5,4,0,1383
6284,5,1,5,2,5,5,0,1383
6285,5,0,5,3,5,4,1,1383
6286,4,1,5,3,5,4,1,1383
6287,5,1,5,3,5,4,0,1384
6288,5,1,5,3,5,3,1,1384
6289,5,0,5,4,5,3,1,1384
6290,5,0,5,4,5,3,0,1385
6291,4,1,5,4,5,2,1,1385
6292,5,1,5,3,5,3,1,1385
6293,5,1,5,3,5,3,0,1386
6294,5,1,5,3,5,3,0,1386
6295,4,2,5,3,5,2,1,1386
6296,5,1,5,3,5,3,0,1387
6297,5,1,5,3,5,3,0,1387
6298,5,1,4,4,5,3,0,1388
6299,5,1,4,4,5,3,0,1388
6300,5,0,5,4,5,3,0,1388
6301,4,1,5,4,5,3,0,1388
6302,5,1,5,3,5,4,0,1388
6303,5,0,5,4,5,3,0,1388
6304,5,0,5,4,5,3,0,1388
6305,5,0,4,5,5,3,0,1388
6306,5,0,4,5,5,3,0,1388
6307,5,0,4,4,5,3,1,1388
6308,5,0,4,4,5,3,1,1388
6309,5,0,4,4,5,3,0,1389
6310,5,0,4,4,5,4,0,1389
6311,5,0,4,4,5,3,1,1389
6312,4,0,3,5,5,3,1,1389
6313,5,0,3,4,5,4,0,1390
6314,4,1,3,4,5,4,0,1390
6315,5,1,3,4,5,4,0,1390
6316,5,0,3,4,5,5,0,1391
6317,5,0,3,4,5,5,0,1391
6318,4,1,3,4,5,5,0,1391
6319,5,0,4,4,5,4,0,1391
6320,4,1,3,5,5,4,0,1391
6321,5,1,3,4,5,5,0,1391
6322,5,0,3,5,5,5,0,1391
6323,5,0,3,5,5,4,1,1391
6324,4,1,3,5,4,5,1,1391
6325,5,1,3,5,4,5,0,1392
6326,5,1,3,4,5,5,0,1392
6327,5,0,4,4,5,5,0,1392
6328,4,1,3,5,5,5,0,1392
6329,5,1,3,5,5,5,0,1392
6330,4,2,3,5,4,5,1,1392
6331,5,1,4,4,5,5,1,1392
6332,5,1,3,5,5,5,1,1392
6333,4,2,3,5,5,4,2,1392
6334,5,2,3,5,5,4,2,1392
6335,5,2,3,5,5,4,2,1392
6336,4,2,3,5,5,4,3,1392
6337,5,2,3,5,5,4,3,1392
6338,5,2,3,5,5,3,3,1393
6339,5,2,3,5,5,3,3,1393
6340,5,2,3,5,5,3,3,1393
6341,4,3,2,5,5,4,3,1393
6342,5,2,3,5,5,4,2,1394
6343,5,2,3,4,5,4,3,1394
6344,4,2,4,4,5,4,3,1394
6345,5,2,3,5,5,3,3,1395
6346,5,2,3,5,5,3,3,1395
6347,5,2,3,5,5,3,2,1396
6348,4,3,3,5,5,3,2,1396
6349,5,3,2,5,5,4,2,1396
6350,5,3,2,5,5,3,3,1396
6351,5,3,2,5,5,3,3,1396
6352,5,3,2,4,5,4,3,1396
6353,4,4,1,5,5,4,3,1396
6354,5,4,1,5,5,3,4,1396
6355,5,3,2,5,4,4,4,1396
6356,5,3,2,5,4,4,4,1396
6357,4,4,2,5,4,3,4,1397
6358,5,4,2,5,4,3,4,1397
6359,5,4,2,5,3,4,4,1397
6360,4,5,2,5,3,3,5,1397
6361,5,5,1,5,3,4,5,1397
6362,5,5,1,5,3,4,5,1397
6363,5,5,1,5,2,4,5,1398
6364,5,5,1,5,2,4,5,1398
6365,5,5,0,5,3,4,4,1399
6366,4,5,1,5,3,3,5,1399
6367,5,5,1,5,3,3,5,1399
6368,5,5,1,5,3,3,4,1400
6369,5,4,2,5,3,3,4,1400
6370,5,4,2,5,3,3,3,1401
6371,4,5,1,5,3,4,3,1401
6372,5,4,2,5,3,3,4,1401
6373,5,4,2,5,3,3,3,1402
6374,5,4,2,4,3,4,3,1402
6375,5,4,2,4,3,4,3,1402
6376,5,4,1,5,2,4,4,1402
6377,5,4,1,4,3,4,3,1403
6378,5,4,1,4,3,4,3,1403
6379,5,4,1,3,4,3,3,1404
6380,4,5,0,4,4,3,3,1404
6381,5,4,1,4,3,4,3,1404
6382,5,4,0,4,4,3,4,1404
6383,5,4,0,4,4,3,3,1405
6384,4,4,1,4,3,4,3,1405
6385,5,4,0,4,4,4,3,1405
6386,4,5,0,4,4,3,3,1406
6387,5,4,1,4,3,4,3,1406
6388,5,4,1,4,3,4,3,1406
6389,4,5,1,3,3,5,3,1406
6390,5,5,1,3,3,5,3,1406
6391,5,5,1,3,3,4,3,1407
6392,5,5,0,3,4,4,3,1407
6393,5,5,0,3,3,5,3,1407
6394,4,5,0,4,3,5,3,1407
6395,5,5,0,4,3,5,2,1408
6396,5,5,0,4,3,5,2,1408
6397,5,5,0,4,3,4,3,1408
6398,4,5,1,4,3,4,3,1408
6399,5,5,0,4,3,5,2,1409
6400,5,5,0,4,3,4,3,1409
6401,5,5,0,4,3,4,3,1409
6402,5,5,0,4,2,5,2,1410
6403,5,5,0,5,2,5,2,1410
6404,5,5,0,4,3,5,2,1410
6405,4,5,0,4,3,5,1,1411
6406,5,5,0,4,3,5,1,1411
6407,5,5,0,3,4,5,0,1412
6408,5,5,0,4,3,5,1,1412
6409,5,5,0,4,3,5,1,1412
6410,5,5,0,4,3,4,1,1413
6411,5,4,0,4,2,5,1,1413
6412,5,4,0,3,3,5,1,1413
6413,5,4,0,4,3,5,1,1413
6414,4,5,0,4,3,5,0,1414
6415,5,5,0,4,2,5,1,1414
6416,5,4,0,3,3,5,1,1414
6417,5,4,0,3,3,5,1,1414
6418,5,4,0,3,3,5,1,1414
6419,4,4,1,2,4,4,2,1414
6420,5,4,0,3,3,5,1,1415
6421,5,4,0,3,3,5,1,1415
6422,4,5,0,3,2,5,2,1415
6423,5,5,0,3,2,5,2,1415
6424,5,5,0,4,2,5,2,1415
6425,5,5,0,4,2,5,2,1415
6426,5,5,0,4,2,5,1,1416
6427,4,5,0,3,3,5,1,1416
6428,5,5,0,3,3,5,0,1417
6429,5,5,0,3,4,5,0,1417
6430,5,5,0,3,4,5,0,1417
6431,5,5,0,3,4,5,0,1417
6432,4,5,0,3,4,5,0,1418
6433,5,5,0,3,4,5,0,1418
6434,5,5,0,2,5,5,0,1418
6435,5,5,0,2,5,5,0,1418
6436,5,5,0,3,4,5,0,1418
6437,5,4,0,2,5,5,0,1418
6438,5,4,0,2,5,5,0,1418
6439,4,5,0,2,5,5,0,1418
6440,5,4,1,1,5,5,1,1418
6441,4,5,0,2,5,5,0,1419
6442,5,5,0,2,5,5,0,1419
6443,5,4,0,2,5,5,1,1419
6444,4,5,0,2,5,5,1,1419
6445,5,5,0,2,5,5,0,1420
6446,5,5,0,3,5,5,0,1420
6447,4,5,0,3,5,5,0,1421
6448,5,5,0,3,5,5,0,1421
6449,5,5,0,3,5,5,0,1421
6450,5,5,0,3,5,5,0,1421
6451,4,5,0,3,5,5,0,1421
6452,5,5,0,3,5,5,0,1421
6453,5,5,0,3,5,5,0,1422
6454,4,5,1,3,5,5,0,1422
6455,5,5,0,4,5,5,0,1422
6456,5,5,0,4,5,5,0,1422
6457,4,5,1,4,5,5,0,1422
6458,5,5,0,5,5,5,0,1422
6459,5,4,1,5,5,5,0,1422
6460,5,4,1,5,5,5,0,1422
6461,4,5,1,4,5,5,0,1422
6462,5,4,1,5,5,5,0,1422
6463,4,5,1,5,5,5,0,1423
6464,5,4,2,5,5,5,0,1423
6465,5,4,1,5,5,5,0,1423
6466,4,5,1,5,5,5,0,1423
6467,5,4,2,5,5,5,0,1423
6468,5,4,2,5,5,5,0,1424
6469,5,3,3,5,5,4,0,1424
6470,5,3,3,5,5,4,0,1424
6471,5,3,3,5,5,4,0,1424
6472,4,3,3,5,5,4,1,1424
6473,5,3,3,5,5,4,1,1424
6474,5,3,3,5,5,3,1,1425
6475,5,3,2,5,5,4,1,1425
6476,5,3,2,5,5,4,1,1425
6477,4,4,2,5,4,5,1,1425
6478,5,4,2,5,4,4,1,1426
6479,5,4,1,5,4,5,1,1426
6480,4,5,1,5,4,5,0,1427
6481,5,5,1,5,4,5,0,1427
6482,5,4,2,5,4,4,0,1428
6483,4,5,2,4,5,4,0,1428
6484,5,5,1,5,4,5,0,1428
6485,5,5,1,5,4,5,0,1428
6486,5,5,1,5,4,4,1,1428
6487,4,5,2,5,3,5,1,1428
6488,5,5,2,5,3,5,1,1428
6489,5,5,2,5,3,4,2,1428
6490,4,5,3,5,2,5,2,1428
6491,5,5,3,5,2,5,1,1429
6492,5,5,3,5,2,5,1,1429
6493,5,4,4,5,2,5,1,1429
6494,5,4,3,5,3,5,0,1430
6495,5,4,3,5,2,5,1,1430
6496,4,4,4,5,2,5,1,1430
6497,5,4,4,4,3,5,0,1431
6498,5,4,4,4,3,5,0,1431
6499,5,4,4,3,4,5,0,1431
6500,5,4,4,3,4,5,0,1431
6501,5,4,3,4,3,5,0,1432
6502,5,3,4,3,4,5,0,1432
6503,4,4,3,4,4,5,0,1432
6504,5,4,3,4,4,5,0,1433
6505,5,4,3,4,4,5,0,1433
6506,5,4,2,5,4,5,0,1433
6507,5,3,3,5,3,5,0,1433
6508,5,3,3,4,4,5,0,1433
6509,4,4,2,5,4,5,0,1433
6510,5,4,2,5,4,5,0,1434
6511,4,4,3,5,4,4,0,1434
6512,5,4,2,5,5,4,0,1434
6513,5,4,2,5,5,4,0,1435
6514,5,3,3,5,5,3,0,1435
6515,4,4,3,5,5,3,0,1435
6516,5,4,3,5,5,3,0,1435
6517,5,4,2,5,5,4,0,1436
6518,5,3,3,5,5,4,0,1436
6519,5,3,3,5,5,3,0,1436
6520,5,3,3,5,5,3,0,1436
6521,5,3,3,5,5,3,0,1437
6522,5,2,4,5,4,4,0,1437
6523,4,3,3,5,5,3,0,1437
6524,5,3,3,5,5,3,0,1437
6525,5,3,3,5,5,2,1,1437
6526,5,3,3,5,5,2,1,1437
6527,5,3,3,5,5,2,0,1438
6528,5,3,3,5,5,2,0,1438
6529,5,3,2,5,5,3,0,1438
6530,5,2,3,5,5,3,0,1438
6531,5,2,3,5,4,4,0,1438
6532,5,2,3,5,4,3,0,1439
6533,4,3,3,5,4,3,0,1439
6534,5,3,3,5,3,3,1,1439
6535,4,4,3,5,3,3,1,1439
6536,5,4,2,5,4,3,0,1440
6537,5,4,2,5,4,3,0,1440
6538,5,4,2,5,3,3,1,1440
6539,5,4,2,5,3,3,1,1440
6540,4,5,2,5,2,3,2,1440
6541,5,4,3,5,2,3,2,1440
