t,B0,B1,B2,B3,B4,B5,B6,B7
6929,5,5,5,0,1,5,3,1477
6930,5,5,5,0,1,5,3,1477
6931,5,5,5,0,1,5,2,1478
6932,5,5,5,0,1,5,2,1478
6933,5,5,5,0,1,5,2,1478
6934,5,5,5,0,1,5,1,1479
6935,5,5,5,0,1,5,1,1479
6936,5,5,5,0,1,5,1,1479
6937,5,5,5,0,1,5,1,1479
6938,5,5,5,0,1,5,0,1480
6939,5,5,5,0,1,5,0,1480
6940,4,5,5,0,0,5,1,1480
6941,5,5,5,0,0,5,1,1480
6942,5,5,5,0,0,5,0,1481
6943,5,5,5,0,0,4,1,1481
6944,5,5,5,0,0,4,0,1482
6945,5,5,5,0,0,3,1,1482
6946,5,5,5,0,0,3,1,1482
6947,5,5,5,0,0,3,1,1482
6948,5,5,5,0,0,3,1,1482
6949,5,5,5,0,1,3,1,1482
6950,5,5,5,0,1,3,1,1482
6951,5,5,5,0,1,3,1,1482
6952,5,5,5,0,0,4,1,1482
6953,5,5,5,0,0,3,2,1482
6954,5,5,5,0,0,3,2,1482
6955,4,5,5,0,0,4,2,1482
6956,5,5,5,0,0,4,2,1482
6957,5,5,5,0,0,4,2,1482
6958,5,5,5,0,0,4,2,1482
6959,4,5,5,0,0,4,1,1483
6960,5,5,5,0,0,4,1,1483
6961,5,5,5,0,0,3,2,1483
6962,5,5,5,0,0,4,2,1483
6963,5,4,5,0,0,4,1,1484
6964,4,5,5,0,0,4,1,1484
6965,5,5,5,0,1,4,1,1484
6966,5,4,5,0,0,4,2,1484
6967,5,4,5,0,0,4,2,1484
6968,5,4,5,0,1,4,1,1485
6969,4,5,4,0,1,3,2,1485
6970,5,5,4,0,1,3,1,1486
6971,5,5,3,1,0,4,1,1486
6972,5,5,3,0,1,4,1,1486
6973,4,5,4,0,1,3,1,1487
6974,5,5,4,0,0,4,1,1487
6975,5,4,5,0,1,4,1,1487
6976,4,5,5,0,1,3,1,1488
6977,5,5,5,0,0,4,1,1488
6978,5,5,4,0,0,4,1,1488
6979,5,5,4,0,0,3,1,1489
6980,4,5,5,0,0,4,1,1489
6981,5,5,5,0,0,4,1,1489
6982,5,5,5,0,0,3,2,1489
6983,5,5,5,0,0,3,2,1489
6984,5,5,5,0,0,3,1,1490
6985,4,5,5,0,0,3,1,1490
6986,5,5,5,0,0,2,2,1490
6987,5,5,5,0,0,2,1,1491
6988,5,5,5,0,0,2,1,1491
6989,5,5,5,0,0,2,0,1492
6990,5,5,5,0,1,2,0,1492
6991,5,5,5,0,1,1,1,1492
6992,5,5,5,0,1,1,1,1492
6993,5,5,5,0,1,1,1,1492
6994,5,5,5,0,1,0,2,1492
6995,4,5,5,0,1,0,2,1492
6996,5,5,5,0,1,0,1,1493
6997,5,5,5,0,0,0,2,1493
6998,5,5,5,0,0,0,2,1493
6999,5,5,5,0,0,0,2,1493
7000,4,5,5,0,1,0,3,1493
7001,5,5,5,0,1,0,2,1494
7002,5,5,5,0,0,0,2,1494
7003,5,5,5,0,1,0,2,1494
7004,4,5,5,0,1,0,2,1494
7005,5,5,5,0,0,1,1,1495
7006,5,5,5,0,0,1,1,1495
7007,5,5,5,0,0,1,1,1495
7008,5,5,5,0,1,1,0,1496
7009,4,5,5,0,0,2,0,1496
7010,5,5,5,0,0,2,0,1496
7011,5,5,5,0,0,2,0,1496
7012,5,5,5,0,0,2,0,1496
7013,5,5,5,0,0,3,0,1497
7014,5,5,5,0,0,3,0,1497
7015,4,5,5,0,0,3,0,1497
7016,5,5,5,0,0,3,0,1497
7017,5,5,5,0,0,3,0,1497
7018,5,5,5,0,0,3,0,1497
7019,5,4,5,0,0,3,0,1497
7020,5,4,5,0,0,3,0,1497
7021,5,4,5,0,0,2,1,1497
7022,5,3,5,1,0,3,1,1497
7023,5,3,5,1,0,3,1,1497
7024,4,4,5,0,0,2,1,1498
7025,5,4,5,0,0,2,1,1498
7026,4,4,5,1,0,1,2,1498
7027,5,4,5,1,0,2,2,1498
7028,5,4,5,1,0,2,1,1499
7029,4,5,5,1,0,2,1,1499
7030,5,5,4,2,0,1,2,1499
7031,5,5,4,2,0,1,1,1500
7032,5,5,4,2,0,1,1,1500
7033,5,5,4,1,0,1,1,1500
7034,5,5,4,1,0,1,1,1500
7035,5,5,4,1,0,1,1,1500
7036,5,5,3,1,1,0,1,1501
7037,4,5,4,1,1,0,1,1501
7038,5,5,4,1,0,1,1,1501
7039,5,5,4,0,1,0,2,1501
7040,4,5,5,0,1,0,1,1502
7041,5,5,5,0,1,0,1,1502
7042,5,5,4,1,1,0,2,1502
7043,5,5,4,0,2,0,2,1502
7044,4,5,5,0,2,0,1,1503
7045,5,5,5,0,2,0,1,1503
7046,5,5,5,0,2,0,1,1503
7047,5,4,5,0,2,0,1,1503
7048,4,5,5,0,2,0,1,1503
7049,5,5,5,0,2,0,1,1504
7050,5,5,5,0,2,0,1,1504
7051,5,5,5,0,2,0,0,1505
7052,5,5,5,0,2,0,0,1505
7053,4,5,5,0,2,0,0,1505
7054,5,5,5,0,2,0,0,1505
7055,5,5,5,0,2,0,0,1505
7056,5,5,5,0,3,0,1,1505
7057,5,5,5,0,2,0,0,1506
7058,5,5,5,0,2,0,0,1506
7059,4,5,5,0,1,1,0,1506
7060,5,5,5,0,1,0,1,1506
7061,5,5,4,1,1,0,1,1506
7062,5,5,4,0,2,0,2,1506
7063,5,5,4,0,1,0,2,1506
7064,4,5,5,0,1,0,1,1507
7065,5,5,5,0,2,0,1,1507
7066,5,5,5,0,2,0,1,1507
7067,5,5,5,0,1,0,2,1507
7068,4,5,5,0,1,0,1,1508
7069,5,5,5,0,1,0,1,1508
7070,5,5,4,0,1,0,2,1508
7071,4,5,5,0,1,0,1,1509
7072,5,5,5,0,1,0,2,1509
7073,5,5,5,0,1,0,2,1509
7074,5,5,4,0,1,0,2,1509
7075,5,5,4,0,1,0,2,1509
7076,5,5,4,0,1,0,1,1510
7077,5,5,3,1,0,1,1,1510
7078,5,5,3,0,1,0,2,1510
7079,4,5,4,0,1,0,2,1510
7080,5,5,4,0,1,1,2,1510
7081,5,5,3,0,1,0,3,1510
7082,5,4,4,0,1,0,3,1510
7083,4,5,4,0,1,0,4,1510
7084,5,5,3,0,1,0,4,1510
7085,4,5,4,0,1,0,3,1511
7086,5,5,4,0,1,0,3,1511
7087,5,4,5,0,1,0,3,1511
7088,4,5,5,0,0,0,3,1512
7089,5,5,5,0,1,0,3,1512
7090,5,5,5,0,1,0,3,1512
7091,5,5,5,0,1,0,3,1512
7092,5,5,5,0,1,0,2,1513
7093,5,5,5,0,1,0,2,1513
7094,5,5,5,0,1,0,3,1513
7095,5,5,5,0,0,0,3,1513
7096,5,5,5,0,0,0,3,1513
7097,5,5,5,0,0,0,3,1513
7098,5,5,5,0,0,0,4,1513
7099,5,5,5,0,0,0,4,1513
7100,4,5,5,0,0,0,3,1514
7101,5,5,5,0,0,0,3,1514
7102,5,5,5,0,0,0,3,1514
7103,5,5,5,0,0,0,3,1514
7104,5,5,4,0,0,0,3,1514
7105,5,5,4,0,0,0,2,1515
7106,4,5,5,0,0,0,2,1515
7107,5,5,4,0,1,0,2,1515
7108,5,4,5,0,1,0,2,1515
7109,5,4,5,0,1,0,2,1516
7110,4,5,4,1,1,0,2,1516
7111,5,5,4,1,1,0,1,1517
7112,5,5,3,2,1,0,1,1517
7113,5,5,3,2,1,0,0,1518
7114,4,5,4,1,2,0,0,1518
7115,5,5,4,1,2,0,0,1518
7116,5,5,4,1,2,0,0,1518
7117,5,5,4,1,1,0,0,1519
7118,5,5,3,1,2,0,0,1519
7119,5,5,3,1,2,0,0,1519
7120,5,5,3,1,1,1,0,1519
7121,4,5,4,0,2,0,0,1519
7122,5,5,3,1,2,0,0,1519
7123,5,4,4,1,1,1,0,1519
7124,4,5,3,1,2,0,1,1519
7125,5,4,4,1,2,0,1,1519
7126,5,4,4,1,1,1,1,1519
7127,5,4,4,1,1,0,1,1520
7128,5,4,3,2,1,0,1,1520
7129,5,4,3,2,1,0,1,1520
7130,5,3,3,2,1,1,0,1521
7131,5,3,3,2,1,1,0,1521
7132,5,3,3,2,1,0,1,1521
7133,4,4,2,2,2,0,0,1522
7134,5,4,2,2,2,0,0,1522
7135,4,4,3,2,1,1,0,1523
7136,5,4,3,2,1,1,0,1523
7137,5,4,3,2,0,1,0,1523
7138,5,3,3,3,0,1,0,1523
7139,4,4,3,3,0,0,1,1523
7140,5,4,3,3,0,1,0,1524
7141,5,3,3,4,0,0,1,1524
7142,5,3,3,3,0,0,1,1524
7143,4,4,3,3,0,0,0,1525
7144,5,3,4,3,0,0,0,1525
7145,5,3,4,3,0,1,0,1525
7146,5,3,3,4,0,1,0,1525
7147,4,3,4,3,0,0,1,1525
7148,5,3,4,3,0,0,0,1526
7149,5,3,4,3,0,0,0,1526
7150,5,3,4,3,0,1,0,1526
7151,5,3,3,4,0,1,0,1526
7152,5,3,3,4,0,0,1,1526
7153,5,3,3,3,0,0,1,1526
7154,5,2,3,4,0,0,1,1526
7155,5,2,3,3,1,0,0,1527
7156,4,3,3,3,1,0,0,1527
7157,5,2,4,3,1,0,0,1527
7158,4,3,4,3,0,0,0,1528
7159,5,2,5,2,1,0,0,1528
7160,5,2,5,2,1,0,0,1528
7161,5,2,5,2,0,1,0,1528
7162,4,3,5,2,0,0,0,1529
7163,5,2,5,3,0,0,0,1529
7164,5,2,5,2,1,0,0,1530
7165,4,3,5,2,0,1,0,1530
7166,5,3,4,2,1,0,0,1530
7167,4,3,5,2,1,0,0,1530
7168,5,3,5,2,1,0,0,1531
7169,4,4,4,2,2,0,0,1531
7170,5,3,5,2,1,1,0,1531
7171,5,3,5,2,1,0,0,1531
7172,4,4,5,2,1,0,0,1531
7173,5,4,5,1,2,0,0,1531
7174,5,3,5,2,1,0,0,1532
7175,4,4,5,2,1,0,0,1532
7176,5,4,4,3,1,0,0,1532
7177,5,4,4,2,2,0,0,1533
7178,4,4,5,2,2,0,0,1533
7179,5,4,5,2,1,1,0,1533
7180,5,4,5,1,2,0,0,1533
7181,4,5,5,1,2,0,0,1533
7182,5,5,4,2,2,0,0,1533
7183,5,4,5,1,2,0,1,1533
7184,5,4,5,1,2,0,0,1534
7185,5,4,4,2,2,0,0,1534
7186,5,4,4,1,3,0,0,1535
7187,5,4,4,1,3,0,0,1535
7188,5,4,3,2,3,0,0,1535
7189,5,3,4,1,4,0,0,1535
7190,5,3,4,1,3,0,0,1536
7191,4,4,3,2,3,0,0,1536
7192,5,3,4,1,4,0,0,1536
7193,4,4,4,1,4,0,0,1536
7194,5,4,3,1,4,1,0,1536
7195,5,3,4,1,4,1,0,1536
7196,5,3,4,0,5,1,0,1536
7197,5,3,3,1,4,2,0,1536
7198,4,3,4,1,4,1,0,1536
7199,5,3,4,1,4,1,0,1536
7200,5,3,4,1,4,0,1,1536
7201,5,3,3,1,5,0,0,1537
7202,4,4,3,1,5,0,0,1537
7203,5,4,3,1,5,0,1,1537
7204,4,4,3,2,5,0,1,1537
7205,5,4,3,1,5,0,1,1537
7206,5,4,3,1,5,0,1,1537
7207,5,3,3,2,5,0,1,1537
7208,5,3,3,2,5,0,1,1538
7209,5,2,4,2,5,0,1,1538
7210,4,3,4,2,5,0,1,1538
7211,5,3,4,2,5,0,0,1539
7212,5,3,3,3,5,0,0,1539
7213,4,4,3,2,5,0,0,1540
7214,5,4,3,2,5,0,0,1540
7215,5,4,2,3,5,0,0,1540
7216,5,3,3,3,5,0,0,1540
7217,5,3,3,3,5,0,0,1540
7218,5,3,2,4,5,0,0,1541
7219,5,2,3,4,5,0,0,1541
7220,4,3,2,4,5,0,0,1541
7221,5,2,3,4,5,0,0,1541
7222,5,2,3,4,5,0,0,1541
7223,5,1,4,3,5,0,0,1541
7224,5,1,4,3,5,0,0,1541
7225,5,1,4,3,5,0,0,1542
7226,5,1,4,3,5,0,0,1542
7227,5,1,4,3,5,0,0,1542
7228,5,1,4,3,4,0,0,1542
7229,5,1,4,3,4,0,0,1543
7230,5,0,4,4,3,0,0,1543
7231,4,1,4,4,3,0,0,1543
7232,5,1,4,4,3,0,0,1543
7233,4,1,4,4,4,0,1,1543
7234,5,1,4,4,4,0,1,1543
7235,5,1,4,4,3,0,1,1543
7236,4,2,4,4,3,0,0,1544
7237,5,1,5,3,4,0,0,1544
7238,5,1,4,4,4,0,1,1544
7239,4,2,4,4,4,0,0,1545
7240,5,2,4,3,5,0,0,1545
7241,5,2,4,3,5,0,0,1545
7242,5,1,5,3,4,0,0,1546
7243,5,1,5,3,4,0,0,1546
7244,4,2,5,2,5,0,0,1546
7245,5,2,5,2,5,0,0,1546
7246,5,2,4,3,5,0,0,1546
7247,5,1,5,3,4,0,0,1546
7248,4,2,5,3,4,0,0,1546
7249,5,2,5,3,4,0,0,1547
7250,5,2,5,2,4,1,0,1547
7251,4,3,5,2,4,1,0,1547
7252,5,3,5,2,3,1,0,1547
7253,5,3,5,2,3,1,0,1547
7254,5,2,5,3,3,1,0,1547
7255,4,3,5,3,3,0,1,1547
7256,5,3,5,3,3,0,0,1548
7257,5,2,5,4,3,0,0,1548
7258,5,2,5,4,2,0,1,1548
7259,5,2,5,3,3,0,1,1548
7260,5,2,4,4,3,0,1,1548
7261,5,2,4,4,2,0,1,1549
7262,4,3,4,3,3,0,1,1549
7263,5,2,4,4,3,0,1,1549
7264,5,2,4,4,3,0,0,1550
7265,5,2,4,4,3,0,1,1550
7266,4,3,4,4,3,0,0,1551
7267,5,3,4,3,3,0,0,1551
7268,5,3,4,3,3,0,0,1551
7269,4,4,3,4,3,0,0,1552
7270,5,3,4,3,3,0,0,1552
7271,5,3,4,3,3,0,0,1552
7272,4,4,4,2,4,0,0,1553
7273,5,4,4,2,4,0,0,1553
7274,5,4,4,2,3,1,0,1553
7275,5,4,4,2,3,1,0,1553
7276,5,4,3,3,3,1,0,1553
7277,4,5,3,2,4,1,0,1553
7278,5,4,4,2,3,2,0,1553
7279,5,4,3,3,3,1,0,1553
7280,5,4,3,3,3,1,0,1553
7281,4,5,3,3,2,2,0,1553
7282,5,4,4,3,2,1,0,1554
7283,5,4,4,2,3,1,0,1554
7284,5,3,5,2,2,2,0,1554
7285,5,3,4,3,2,1,1,1554
7286,5,3,4,3,2,1,1,1554
7287,4,3,5,3,2,1,1,1554
7288,5,3,5,2,2,2,1,1554
7289,5,3,5,2,2,2,0,1555
7290,5,3,5,2,1,3,0,1555
7291,5,2,5,3,1,3,0,1555
7292,4,3,5,3,0,4,0,1555
7293,5,3,5,2,1,4,0,1556
7294,5,3,5,2,1,4,0,1556
7295,5,2,5,3,1,4,0,1556
7296,4,3,5,3,1,4,0,1556
7297,5,3,5,3,1,4,0,1556
7298,4,4,4,3,2,3,0,1556
7299,5,3,5,3,1,4,0,1556
7300,5,3,5,3,1,4,0,1556
7301,4,4,5,3,1,3,0,1557
7302,5,4,5,2,2,3,0,1557
7303,5,4,5,2,2,2,1,1557
7304,4,5,5,2,1,3,1,1557
7305,5,5,5,1,2,3,1,1557
7306,5,5,5,1,2,2,1,1558
7307,5,5,5,0,3,2,1,1558
7308,4,5,5,1,3,2,0,1559
7309,5,5,5,1,3,2,0,1559
7310,5,5,4,1,3,3,0,1560
7311,5,5,4,1,3,3,0,1560
7312,4,5,5,0,4,3,0,1560
7313,5,5,5,0,3,4,0,1560
7314,5,5,4,1,3,3,0,1560
7315,5,5,4,1,3,3,0,1560
7316,5,4,5,1,3,3,0,1560
7317,5,4,5,0,4,3,0,1561
7318,4,5,4,1,4,3,0,1561
7319,5,5,4,1,4,3,0,1561
7320,5,5,4,0,5,3,0,1561
7321,5,5,4,0,5,2,0,1561
7322,5,5,3,1,5,2,0,1561
7323,5,5,3,1,4,3,0,1561
7324,5,5,3,1,4,2,0,1562
7325,5,5,2,1,5,2,0,1562
7326,4,5,3,1,5,2,0,1562
7327,5,5,3,1,4,3,0,1563
7328,5,5,3,0,5,3,0,1563
7329,5,5,3,0,5,2,0,1563
7330,5,5,2,0,5,3,0,1563
7331,4,5,3,0,5,3,0,1563
7332,5,5,3,0,5,3,0,1563
7333,5,5,3,0,4,3,1,1563
7334,4,5,4,0,4,3,1,1563
7335,5,5,4,0,5,3,0,1564
7336,5,4,5,0,5,3,0,1564
7337,5,4,5,0,4,4,0,1564
7338,5,4,5,0,4,4,0,1565
7339,4,5,5,0,4,4,0,1565
7340,5,5,5,0,4,4,0,1565
7341,4,5,5,0,3,4,0,1565
7342,5,5,5,0,3,4,0,1565
7343,5,5,5,0,3,3,0,1566
7344,5,5,5,0,3,3,0,1566
7345,4,5,5,0,4,2,1,1566
7346,5,5,5,0,4,2,0,1567
7347,5,5,5,0,3,3,0,1567
7348,5,5,5,0,3,2,1,1567
7349,5,5,5,0,3,2,1,1567
7350,4,5,5,1,2,3,1,1567
7351,5,5,5,0,3,3,0,1568
7352,5,5,5,0,3,3,0,1568
7353,5,5,5,0,3,3,0,1568
7354,5,5,5,0,3,3,0,1569
7355,5,5,5,0,3,3,0,1569
7356,4,5,5,0,2,4,0,1570
7357,5,5,5,0,2,3,0,1570
7358,5,5,5,0,2,3,0,1570
7359,5,4,5,1,1,4,0,1570
7360,5,4,5,0,2,4,0,1570
7361,5,4,4,1,2,4,0,1570
7362,5,4,4,1,2,4,0,1570
7363,5,3,5,1,1,4,1,1570
7364,5,3,4,2,1,4,1,1570
7365,5,3,4,2,1,4,1,1570
7366,4,4,3,3,0,5,0,1571
7367,5,4,3,2,1,5,0,1571
7368,4,5,3,2,1,5,0,1571
7369,5,4,3,3,1,5,0,1572
7370,5,4,3,3,1,5,0,1572
7371,5,4,3,3,0,5,0,1572
7372,4,4,4,2,1,5,0,1572
7373,5,4,4,2,1,4,1,1572
7374,5,4,4,2,0,5,1,1572
7375,4,4,5,1,1,4,1,1573
7376,5,4,5,1,1,4,1,1573
7377,5,4,5,1,0,5,1,1573
7378,4,5,5,1,0,5,0,1574
7379,5,5,5,1,0,4,1,1574
7380,5,5,5,0,1,4,1,1574
7381,5,4,5,1,0,5,0,1575
7382,5,4,5,1,0,4,1,1575
7383,4,5,5,0,0,5,0,1576
7384,5,4,5,1,0,4,1,1576
7385,4,5,5,1,0,4,1,1576
7386,5,5,5,1,0,4,2,1576
7387,5,5,5,0,0,4,2,1576
7388,5,5,5,0,0,4,2,1576
7389,5,5,5,0,0,4,1,1577
7390,4,5,5,0,1,3,2,1577
7391,5,5,5,0,1,3,2,1577
7392,5,5,5,0,1,3,2,1577
7393,4,5,5,1,1,3,1,1578
7394,5,5,5,0,2,2,2,1578
7395,5,5,5,0,1,3,1,1579
7396,5,4,5,0,2,3,1,1579
7397,4,5,5,0,2,3,1,1579
7398,5,4,5,1,2,3,1,1579
7399,5,4,5,0,3,2,1,1580
7400,4,5,5,0,3,2,1,1580
7401,5,5,5,0,3,2,1,1580
7402,5,4,5,1,3,1,2,1580
7403,4,5,5,0,4,1,1,1581
7404,5,4,5,1,4,1,1,1581
7405,5,4,5,1,3,2,0,1582
7406,5,4,5,1,3,2,0,1582
7407,4,4,5,2,2,3,0,1582
7408,5,4,5,2,2,3,0,1583
7409,5,4,5,2,2,3,0,1583
7410,5,4,4,2,3,2,0,1583
7411,4,5,4,2,3,2,0,1583
7412,5,5,4,2,2,3,0,1584
7413,5,4,4,2,3,3,0,1584
7414,5,4,4,2,3,3,0,1584
7415,4,5,3,3,2,3,0,1584
7416,5,5,3,3,2,3,0,1584
7417,5,5,3,2,2,4,0,1584
7418,5,5,3,2,2,4,0,1584
7419,5,5,2,3,2,4,0,1584
7420,4,5,3,3,2,3,1,1584
7421,5,5,3,3,1,4,1,1584
7422,5,5,3,3,1,4,0,1585
7423,5,4,4,2,2,4,0,1585
7424,4,5,4,2,1,4,1,1585
7425,5,5,3,3,1,4,0,1586
7426,5,4,4,3,1,4,0,1586
7427,5,4,4,3,1,4,0,1587
7428,5,4,4,3,0,4,0,1587
7429,5,3,5,3,0,4,0,1587
7430,4,4,5,3,0,4,0,1588
7431,5,4,5,3,0,4,0,1588
7432,5,3,5,4,0,4,0,1588
7433,4,4,5,4,0,4,0,1588
7434,5,4,5,3,0,3,0,1589
7435,5,3,5,4,0,3,0,1589
7436,4,4,5,4,0,3,0,1590
7437,5,4,5,3,0,3,0,1590
7438,5,4,5,3,0,3,0,1590
7439,4,5,4,3,1,3,0,1590
7440,5,4,5,3,0,4,0,1590
7441,5,4,5,3,0,4,0,1590
7442,5,4,5,3,0,4,0,1590
7443,5,3,5,3,0,5,0,1590
7444,5,3,5,3,0,5,0,1590
7445,4,4,5,3,0,5,0,1590
7446,5,4,5,3,0,5,0,1591
7447,5,4,5,3,0,5,0,1591
7448,5,4,5,3,0,5,0,1592
7449,4,5,5,3,0,5,0,1592
7450,5,5,5,3,0,5,0,1592
7451,5,5,5,2,0,5,0,1592
7452,5,5,5,2,0,5,0,1592
7453,5,5,5,1,1,5,0,1592
7454,5,5,5,1,1,5,0,1592
7455,5,5,5,1,1,4,0,1592
7456,5,5,5,0,2,4,0,1592
7457,5,5,5,0,2,4,0,1592
7458,4,5,5,1,1,4,0,1593
7459,5,5,5,0,2,4,0,1593
7460,5,5,5,0,2,4,0,1593
7461,5,5,5,0,2,3,1,1593
7462,5,5,5,0,3,3,0,1594
7463,5,5,5,0,2,3,1,1594
7464,4,5,5,0,2,3,1,1594
7465,5,5,5,0,2,3,1,1594
7466,5,5,5,0,1,4,1,1594
7467,5,5,4,0,2,4,1,1594
7468,4,5,5,0,2,4,0,1595
7469,5,5,5,0,1,4,1,1595
7470,5,5,4,1,1,4,1,1595
7471,5,5,4,0,2,4,1,1595
7472,5,4,5,0,1,5,1,1595
7473,4,5,5,0,1,5,0,1596
7474,5,5,5,0,1,5,0,1596
7475,5,5,5,0,1,5,0,1596
7476,5,5,5,0,1,5,1,1596
7477,5,5,5,0,1,5,1,1596
7478,4,5,5,0,1,5,0,1597
7479,5,5,5,0,1,5,0,1597
7480,5,5,5,0,2,5,0,1597
7481,5,5,5,0,1,5,1,1597
7482,5,5,5,0,1,5,0,1598
7483,5,5,5,0,1,5,0,1598
7484,4,5,5,0,1,5,0,1599
7485,5,5,5,0,1,5,0,1599
7486,5,5,5,0,0,5,0,1599
7487,5,4,5,1,0,5,0,1599
7488,5,4,5,1,0,5,0,1599
7489,5,4,5,1,0,5,0,1599
7490,5,4,5,1,0,5,0,1600
7491,4,5,5,1,0,5,0,1600
7492,5,4,5,2,0,5,0,1600
7493,5,4,5,2,0,5,0,1600
7494,5,4,5,2,0,4,1,1600
7495,4,4,5,2,0,4,1,1600
7496,5,4,5,2,0,4,1,1600
7497,5,4,5,2,0,4,1,1600
7498,4,5,5,2,0,4,0,1601
7499,5,5,4,3,0,4,1,1601
7500,5,5,4,3,0,4,0,1602
7501,5,4,5,3,0,4,0,1602
7502,5,4,5,3,0,3,1,1602
7503,5,4,5,2,0,3,0,1603
7504,5,4,4,3,0,3,0,1603
7505,4,4,5,3,0,3,0,1603
7506,5,4,5,2,1,3,0,1604
7507,5,4,5,2,1,3,0,1604
7508,5,4,5,2,1,3,0,1604
7509,5,4,5,2,0,4,0,1604
7510,5,4,5,1,1,3,0,1604
7511,4,5,5,1,1,3,0,1604
7512,5,5,5,1,0,4,0,1605
7513,5,5,5,0,1,3,0,1605
7514,5,5,5,0,1,3,0,1605
7515,4,5,5,0,2,3,0,1605
7516,5,5,5,0,2,2,0,1606
7517,5,5,5,0,2,3,0,1606
7518,4,5,5,0,2,3,0,1606
7519,5,5,5,0,2,2,0,1607
7520,5,5,5,0,2,2,0,1607
7521,5,4,5,0,2,3,0,1607
7522,5,4,5,0,2,2,1,1607
7523,4,5,4,0,3,2,0,1608
7524,5,5,4,0,3,2,0,1608
7525,5,5,4,0,2,2,1,1608
7526,5,5,4,0,2,2,0,1609
7527,4,5,4,0,2,2,1,1609
7528,5,5,4,0,2,2,1,1609
7529,5,4,5,0,2,2,1,1609
7530,5,4,5,0,2,2,1,1609
7531,5,4,4,1,1,3,1,1609
7532,5,3,5,1,1,3,0,1610
7533,5,3,5,0,2,3,0,1610
7534,5,3,4,1,1,3,1,1610
7535,5,2,5,0,2,3,0,1611
7536,4,3,5,0,2,3,0,1611
7537,5,3,5,0,1,4,0,1611
7538,5,3,5,0,1,4,0,1612
7539,5,2,5,1,0,5,0,1612
7540,4,3,5,1,0,5,0,1612
7541,5,2,5,2,0,5,0,1612
7542,4,3,5,2,0,5,0,1612
7543,5,3,5,2,0,5,0,1612
7544,4,3,5,2,1,5,0,1612
7545,5,3,5,2,0,5,0,1612
7546,5,3,5,2,0,5,0,1612
7547,5,3,5,2,0,5,0,1612
7548,5,2,5,2,1,5,0,1612
7549,5,2,5,2,0,5,1,1612
7550,5,2,5,2,0,5,0,1613
7551,4,3,5,1,1,5,0,1613
7552,5,3,5,1,1,5,0,1614
7553,5,3,5,1,1,5,0,1614
7554,4,4,5,0,2,4,0,1614
7555,5,4,5,0,2,4,0,1614
7556,5,3,5,1,2,4,0,1614
7557,5,3,5,0,2,5,0,1614
7558,5,3,5,0,2,4,0,1615
7559,5,3,4,1,2,4,0,1615
7560,5,3,4,0,3,4,0,1615
7561,5,2,5,0,3,4,0,1615
7562,5,2,5,0,4,4,0,1615
7563,5,2,5,0,3,5,0,1615
7564,5,2,4,0,3,5,0,1615
7565,5,1,5,0,3,4,1,1615
7566,4,2,5,0,3,4,1,1615
7567,5,2,4,1,2,5,0,1616
7568,5,2,4,1,2,5,0,1616
7569,4,3,4,0,3,4,1,1616
7570,5,2,5,0,2,5,0,1617
7571,5,2,4,1,2,4,1,1617
7572,5,2,4,1,2,4,1,1617
7573,5,1,5,0,2,5,1,1617
7574,5,1,5,0,2,5,1,1617
7575,4,2,5,0,2,4,2,1617
7576,5,2,5,0,3,4,2,1617
7577,5,2,5,0,2,5,1,1618
7578,5,1,5,0,2,4,2,1618
7579,5,1,5,0,2,4,2,1618
7580,5,1,5,0,3,4,1,1619
7581,4,2,5,0,3,3,2,1619
7582,5,2,5,0,3,3,1,1620
7583,5,2,5,0,3,3,1,1620
7584,4,2,5,0,3,3,1,1620
7585,5,2,5,0,2,4,1,1620
7586,5,2,5,0,3,4,1,1620
7587,4,3,5,0,2,5,0,1621
7588,5,3,5,0,2,5,0,1621
7589,5,3,5,0,2,4,1,1621
7590,4,4,5,0,1,5,1,1621
7591,5,4,5,0,1,4,1,1622
7592,5,4,5,0,1,4,1,1622
7593,5,4,5,0,1,4,1,1622
7594,5,3,5,0,0,4,2,1622
7595,5,3,5,0,0,4,1,1623
7596,5,3,5,0,0,3,2,1623
7597,4,4,5,0,0,3,2,1623
7598,5,3,5,1,0,2,3,1623
7599,5,3,5,1,0,2,2,1624
7600,5,3,5,1,0,2,3,1624
7601,5,2,5,2,0,2,3,1624
7602,4,3,5,2,0,1,3,1625
7603,5,3,5,2,0,1,3,1625
7604,5,3,5,1,0,1,3,1625
7605,5,2,5,2,0,0,3,1626
7606,4,3,5,2,0,0,3,1626
7607,5,3,5,1,1,0,3,1626
7608,5,2,5,2,1,0,3,1626
7609,5,2,5,1,1,1,2,1627
7610,5,2,5,1,1,1,2,1627
7611,5,2,5,1,1,1,2,1627
7612,4,3,5,1,1,1,1,1628
7613,5,2,5,2,1,1,1,1628
7614,5,2,5,2,1,0,2,1628
7615,4,3,5,1,1,1,2,1628
7616,5,3,5,1,1,1,2,1628
7617,4,4,4,2,1,1,2,1628
7618,5,3,5,1,1,1,2,1629
7619,5,3,5,1,1,1,2,1629
7620,5,3,5,1,1,1,1,1630
7621,4,4,5,1,0,2,1,1630
7622,5,3,5,1,1,2,1,1630
7623,4,4,5,1,1,2,1,1630
7624,5,4,5,1,1,1,1,1631
7625,5,3,5,2,0,2,1,1631
7626,5,3,5,2,0,2,1,1631
