t,B0,B1,B2,B3,B4,B5,B6,B7
5918,4,5,3,2,2,1,2,1172
5919,5,4,4,2,2,1,1,1173
5920,5,4,4,2,2,0,2,1173
5921,5,4,4,2,1,1,1,1174
5922,4,5,3,2,2,1,1,1174
5923,5,4,4,2,2,1,1,1174
5924,4,5,4,2,2,1,1,1174
5925,5,5,3,2,3,1,1,1174
5926,5,5,3,2,3,1,1,1174
5927,5,5,3,1,3,2,1,1174
5928,5,5,3,1,3,2,1,1174
5929,5,5,3,1,3,1,2,1174
5930,5,4,4,0,4,1,2,1174
5931,5,4,4,0,4,0,2,1175
5932,5,4,4,0,3,1,2,1175
5933,5,4,4,0,3,1,2,1175
5934,4,4,5,0,3,0,3,1175
5935,5,4,5,0,3,0,3,1175
5936,5,4,4,1,3,0,3,1175
5937,5,3,5,1,2,1,2,1176
5938,5,3,5,1,2,1,2,1176
5939,5,3,4,1,3,1,2,1176
5940,5,3,4,1,3,1,1,1177
5941,5,2,4,2,3,1,1,1177
5942,4,3,4,1,3,1,2,1177
5943,5,3,4,1,3,1,1,1178
5944,5,3,4,1,3,1,1,1178
5945,5,3,4,1,3,1,1,1178
5946,5,3,4,1,3,1,1,1178
5947,5,3,4,0,4,1,1,1178
5948,5,3,4,0,4,1,1,1178
5949,5,3,3,1,4,0,1,1179
5950,5,3,3,1,4,0,1,1179
5951,5,3,3,1,4,0,1,1179
5952,5,3,3,0,5,0,1,1179
5953,4,3,3,1,5,0,0,1180
5954,5,3,3,1,4,0,1,1180
5955,4,3,3,1,5,0,1,1180
5956,5,3,3,1,5,0,1,1180
5957,5,3,3,1,5,0,2,1180
5958,4,3,4,1,5,0,2,1180
5959,5,3,4,1,5,0,1,1181
5960,5,3,4,0,5,0,1,1181
5961,5,2,4,1,5,0,0,1182
5962,5,2,4,1,5,0,0,1182
5963,5,2,4,1,5,0,1,1182
5964,5,2,4,1,5,0,1,1182
5965,5,2,4,1,5,0,1,1182
5966,5,2,3,2,5,0,0,1183
5967,4,2,4,2,5,0,0,1183
5968,5,2,4,2,5,0,0,1183
5969,5,2,4,1,5,0,0,1184
5970,4,2,4,2,5,0,0,1184
5971,5,2,4,2,5,0,0,1184
5972,5,2,3,3,5,0,0,1184
5973,5,1,4,3,4,0,0,1185
5974,4,2,4,2,5,0,0,1185
5975,5,2,4,2,4,1,0,1185
5976,5,2,4,2,4,0,0,1185
5977,5,2,4,2,4,0,0,1185
5978,4,2,5,1,4,1,0,1185
5979,5,2,5,1,4,0,1,1185
5980,5,2,5,1,4,0,1,1185
5981,5,2,5,1,3,1,0,1186
5982,5,2,5,1,3,1,0,1186
5983,5,2,5,1,3,0,1,1186
5984,5,2,5,0,4,0,1,1186
5985,5,1,5,1,3,1,1,1186
5986,5,1,5,1,3,1,1,1186
5987,4,2,5,1,3,1,1,1186
5988,5,2,5,1,3,0,1,1187
5989,4,3,4,2,3,0,1,1187
5990,5,3,4,2,2,1,0,1188
5991,5,2,5,2,2,1,0,1188
5992,5,2,5,1,3,0,1,1188
5993,5,1,5,2,3,0,0,1189
5994,4,2,5,1,3,1,0,1189
5995,5,2,5,1,3,0,1,1189
5996,5,2,5,0,4,0,0,1190
5997,5,2,5,0,3,1,0,1190
5998,5,2,5,0,3,0,1,1190
5999,5,2,5,0,3,0,1,1190
6000,5,2,4,1,3,0,1,1190
6001,4,3,4,1,3,0,1,1190
6002,5,3,4,1,2,1,0,1191
6003,5,2,4,1,3,0,1,1191
6004,5,2,4,1,3,0,0,1192
6005,5,2,4,0,4,0,0,1192
6006,5,1,4,1,4,0,0,1192
6007,5,1,4,1,4,0,1,1192
6008,5,1,4,1,4,0,0,1193
6009,4,2,4,1,3,0,0,1193
6010,5,1,4,2,3,0,0,1193
6011,5,1,4,2,3,0,0,1194
6012,5,1,4,1,3,1,0,1194
6013,5,1,4,1,3,1,0,1194
6014,5,0,4,2,3,1,0,1194
6015,5,0,4,2,3,1,0,1194
6016,5,0,4,2,3,1,0,1194
6017,5,0,4,2,2,1,0,1194
6018,5,0,4,2,2,1,0,1194
6019,5,0,5,2,2,1,0,1194
6020,4,0,4,2,3,1,0,1194
6021,5,0,4,2,3,1,0,1194
6022,5,0,4,3,3,0,1,1194
6023,4,0,4,3,2,1,1,1194
6024,5,0,4,2,3,0,1,1195
6025,5,0,4,2,3,0,1,1195
6026,5,0,3,3,3,0,1,1195
6027,5,0,3,3,2,0,2,1195
6028,5,0,3,3,2,0,1,1196
6029,5,0,3,3,1,1,1,1196
6030,5,0,3,2,2,0,1,1197
6031,5,0,4,2,2,0,1,1197
6032,5,0,4,2,2,0,0,1198
6033,4,0,4,2,2,0,0,1198
6034,5,0,4,1,3,0,0,1198
6035,5,0,4,1,3,0,0,1199
6036,5,0,3,1,4,0,0,1199
6037,5,0,3,1,4,0,0,1199
6038,4,1,2,2,3,0,0,1199
6039,5,1,2,2,3,0,0,1199
6040,5,1,2,2,3,0,1,1199
6041,4,2,1,2,4,0,0,1200
6042,5,2,1,2,4,0,0,1200
6043,5,1,2,2,3,0,0,1200
6044,5,1,1,3,3,0,0,1200
6045,4,2,1,2,4,0,1,1200
6046,5,2,1,2,3,0,1,1200
6047,5,2,0,3,3,0,0,1201
6048,5,2,0,2,4,0,0,1201
6049,5,1,1,2,3,1,0,1201
6050,5,1,1,1,4,1,0,1201
6051,5,1,1,1,4,0,1,1201
6052,5,1,1,0,5,0,1,1201
6053,4,1,2,0,5,0,1,1201
6054,5,1,1,1,5,0,1,1201
6055,5,1,1,1,5,0,1,1201
6056,5,0,2,1,5,0,0,1202
6057,5,0,2,0,5,1,0,1202
6058,4,1,2,0,5,1,0,1202
6059,5,1,2,0,4,2,0,1202
6060,5,0,3,0,5,1,0,1203
6061,5,0,3,0,4,2,0,1203
6062,5,0,3,0,4,2,0,1203
6063,5,0,3,0,4,1,1,1203
6064,5,0,3,0,3,2,1,1203
6065,5,0,3,0,3,2,0,1204
6066,4,0,4,0,3,1,1,1204
6067,5,0,4,0,2,2,1,1204
6068,5,0,3,0,2,1,2,1204
6069,5,0,4,0,1,2,1,1205
6070,5,0,4,0,1,2,1,1205
6071,4,0,4,0,1,2,1,1205
6072,5,0,3,1,1,2,1,1205
6073,5,0,3,1,1,2,0,1206
6074,4,1,3,1,1,1,1,1206
6075,5,0,4,0,2,1,1,1206
6076,5,0,4,0,1,1,1,1207
6077,5,0,5,0,1,1,1,1207
6078,4,0,5,0,1,1,1,1207
6079,5,0,4,1,1,1,1,1207
6080,5,0,4,0,2,1,1,1207
6081,4,1,4,0,2,1,1,1207
6082,5,1,4,0,2,1,0,1208
6083,5,0,4,1,2,0,1,1208
6084,5,0,4,1,2,0,1,1208
6085,5,0,4,1,2,0,1,1209
6086,5,0,5,1,1,0,1,1209
6087,5,0,5,0,2,0,1,1209
6088,5,0,4,1,2,0,0,1210
6089,5,0,4,1,2,0,1,1210
6090,5,0,4,1,2,0,1,1210
6091,5,0,4,0,3,0,1,1210
6092,4,0,3,1,3,0,1,1210
6093,5,0,3,1,3,0,1,1210
6094,5,0,4,1,3,0,1,1210
6095,5,0,4,1,3,0,1,1210
6096,5,0,4,0,4,0,1,1210
6097,5,0,4,0,4,0,1,1210
6098,4,0,4,0,4,0,1,1210
6099,5,0,4,0,5,0,1,1210
6100,5,0,3,0,5,0,0,1211
6101,4,1,3,0,5,0,0,1211
6102,5,0,4,0,5,0,0,1211
6103,5,0,4,0,5,0,0,1212
6104,5,0,3,0,5,0,0,1212
6105,5,0,3,0,5,0,0,1212
6106,5,0,3,0,5,0,0,1212
6107,4,1,3,0,5,0,0,1212
6108,5,1,3,0,5,0,0,1212
6109,5,0,4,0,5,0,0,1212
6110,5,0,4,0,4,1,0,1212
6111,5,0,3,0,4,0,1,1212
6112,5,0,3,0,4,0,1,1212
6113,4,1,2,1,4,0,2,1212
6114,5,1,2,1,4,0,2,1212
6115,5,0,3,1,4,0,2,1212
6116,5,0,2,2,4,0,2,1212
6117,5,0,2,1,4,0,2,1212
6118,5,0,2,1,4,0,2,1212
6119,5,0,2,1,4,0,1,1213
6120,5,0,3,1,4,0,1,1213
6121,5,0,2,2,4,0,2,1213
6122,4,0,2,2,3,0,2,1213
6123,5,0,2,2,3,0,2,1213
6124,5,0,1,2,4,0,1,1214
6125,5,0,1,2,4,0,2,1214
6126,4,1,1,2,4,0,2,1214
6127,5,1,0,3,4,0,2,1214
6128,5,1,0,2,4,0,2,1214
6129,4,2,0,2,4,0,2,1214
6130,5,2,0,3,4,0,3,1214
6131,5,2,0,2,5,0,2,1215
6132,5,1,0,2,4,0,2,1215
6133,5,1,0,2,4,0,2,1215
6134,5,1,0,2,4,0,1,1216
6135,4,2,0,2,4,0,2,1216
6136,5,1,1,2,4,0,2,1216
6137,5,1,1,1,5,0,1,1217
6138,5,1,1,1,5,0,1,1217
6139,4,2,0,2,5,0,1,1217
6140,5,2,0,2,4,0,0,1218
6141,4,3,0,2,4,0,0,1218
6142,5,3,0,2,4,0,0,1218
6143,5,3,0,3,4,0,0,1218
6144,4,4,0,3,4,0,0,1219
6145,5,4,0,3,3,0,0,1219
6146,4,5,0,3,3,0,0,1219
6147,5,4,0,2,4,0,0,1220
6148,5,4,0,2,4,0,0,1220
6149,5,4,0,2,3,0,0,1220
6150,5,4,0,2,3,0,0,1220
6151,4,4,0,2,4,0,1,1220
6152,5,4,0,2,4,0,1,1220
6153,5,3,0,3,3,0,1,1220
6154,4,4,0,3,3,0,0,1221
6155,5,4,0,2,4,0,1,1221
6156,5,3,1,2,3,0,1,1221
6157,5,3,1,2,3,0,0,1222
6158,5,3,1,2,2,0,1,1222
6159,5,2,1,3,2,0,1,1222
6160,4,3,1,3,2,0,2,1222
6161,5,3,1,2,2,0,2,1222
6162,5,2,2,2,2,0,2,1222
6163,4,3,2,2,2,0,2,1222
6164,5,3,2,2,2,0,3,1222
6165,4,4,2,2,2,0,2,1223
6166,5,3,3,2,2,0,2,1223
6167,5,3,3,2,1,0,2,1223
6168,5,3,3,2,1,0,1,1224
6169,4,4,3,2,1,0,2,1224
6170,5,3,3,3,1,0,2,1224
6171,5,3,3,3,1,0,1,1225
6172,4,3,3,4,1,0,1,1225
6173,5,3,3,4,0,0,1,1225
6174,4,4,3,4,0,0,1,1225
6175,5,4,2,4,1,0,1,1226
6176,5,3,3,4,0,0,1,1226
6177,4,4,3,4,0,0,1,1226
6178,5,4,2,5,0,0,1,1226
6179,4,4,3,5,0,0,2,1226
6180,5,4,3,4,0,0,1,1227
6181,4,5,3,4,0,0,1,1227
6182,5,5,3,4,0,0,1,1227
6183,5,5,3,4,0,0,2,1227
6184,5,5,2,5,0,0,2,1227
6185,4,5,3,4,0,0,2,1227
6186,5,5,3,4,0,0,2,1227
6187,5,5,3,4,0,0,1,1228
6188,5,5,3,4,0,0,2,1228
6189,5,5,2,5,0,0,2,1228
6190,5,4,3,4,0,0,2,1228
6191,5,4,3,4,0,0,2,1228
6192,5,4,2,5,0,0,1,1229
6193,5,4,2,4,1,0,1,1229
6194,5,3,3,4,1,0,1,1229
6195,5,3,3,4,1,0,1,1229
6196,4,4,3,3,1,1,0,1230
6197,5,4,3,3,1,1,0,1230
6198,4,5,3,3,0,2,0,1230
6199,5,4,3,3,1,2,0,1230
6200,5,4,3,3,1,1,0,1231
6201,5,4,2,3,2,1,0,1231
6202,5,4,2,3,1,2,0,1231
6203,4,4,3,3,1,2,0,1231
6204,5,4,3,3,1,2,0,1231
6205,4,5,3,3,1,2,0,1232
6206,5,5,3,2,2,1,0,1232
6207,5,5,3,2,1,2,0,1232
6208,5,4,3,3,1,2,0,1232
6209,5,4,3,3,1,2,0,1232
6210,5,4,2,3,1,2,1,1232
6211,5,4,2,3,1,2,0,1233
6212,5,3,3,3,1,1,1,1233
6213,4,4,3,3,1,1,1,1233
6214,5,4,2,4,1,1,1,1233
6215,5,3,3,3,2,0,2,1233
6216,5,3,3,3,2,0,2,1233
6217,5,3,3,3,2,0,2,1233
6218,5,2,4,3,2,0,2,1233
6219,4,3,3,4,2,0,3,1233
6220,5,2,4,3,2,0,3,1233
6221,5,2,4,3,2,0,3,1233
6222,4,3,3,4,2,0,4,1233
6223,5,2,4,4,2,0,3,1234
6224,5,2,4,4,1,0,3,1234
6225,5,2,3,5,1,0,3,1234
6226,4,3,3,5,1,0,3,1234
6227,5,3,3,4,2,0,3,1234
6228,4,4,2,5,1,0,4,1234
6229,5,4,2,5,1,0,3,1235
6230,5,4,2,4,2,0,3,1235
6231,4,5,1,5,2,0,2,1236
6232,5,4,2,5,2,0,2,1236
6233,5,4,2,5,2,0,3,1236
6234,4,5,1,5,3,0,2,1237
6235,5,5,1,5,3,0,2,1237
6236,5,5,1,5,3,0,1,1238
6237,5,5,1,5,3,0,1,1238
6238,5,5,1,5,3,0,1,1238
6239,4,5,2,5,2,0,1,1238
6240,5,5,1,5,3,0,0,1239
6241,5,5,1,5,3,0,0,1239
6242,4,5,2,5,3,0,0,1240
6243,5,5,2,5,3,0,0,1240
6244,5,5,2,4,3,0,0,1240
6245,5,4,3,4,3,0,0,1240
6246,5,4,3,4,3,0,0,1240
6247,5,4,3,3,3,0,1,1240
6248,5,4,3,3,3,0,1,1240
6249,5,4,3,3,3,0,1,1240
6250,4,5,3,2,4,0,1,1240
6251,5,5,2,3,3,1,1,1240
6252,5,5,2,2,4,1,0,1241
6253,5,5,2,2,4,1,0,1241
6254,5,5,1,3,3,1,1,1241
6255,5,5,1,3,3,1,1,1241
6256,5,5,0,4,3,1,1,1241
6257,5,4,1,3,3,1,2,1241
6258,5,4,1,3,3,1,2,1241
6259,4,5,1,3,2,2,2,1241
6260,5,4,2,2,3,2,1,1242
6261,4,5,2,2,2,2,2,1242
6262,5,4,3,2,2,2,2,1242
6263,5,4,3,1,3,2,2,1242
6264,5,4,3,1,3,2,1,1243
6265,5,4,3,0,4,2,1,1243
6266,5,3,4,0,4,2,1,1243
6267,5,3,3,1,3,2,2,1243
6268,5,3,3,0,4,2,1,1244
6269,5,2,4,0,4,1,2,1244
6270,4,3,4,0,5,1,2,1244
6271,5,2,4,0,5,1,2,1244
6272,5,2,4,0,5,1,2,1244
6273,4,3,4,0,5,1,2,1244
6274,5,3,4,0,5,1,2,1244
6275,5,3,4,0,5,1,2,1244
6276,5,2,5,0,5,1,2,1244
6277,5,2,5,0,5,1,2,1245
6278,4,3,5,0,5,1,2,1245
6279,5,3,4,0,5,1,2,1245
6280,5,3,4,0,5,1,2,1245
6281,5,3,4,0,4,1,2,1246
6282,4,4,4,0,5,1,2,1246
6283,5,4,3,0,5,1,2,1246
6284,5,3,4,0,4,2,2,1246
6285,4,4,4,0,4,2,2,1246
6286,5,3,4,1,4,2,2,1246
6287,5,3,4,1,4,2,2,1246
6288,4,4,4,1,4,2,2,1246
6289,5,4,3,2,4,1,3,1246
6290,5,3,4,1,4,2,2,1247
6291,5,3,4,1,4,2,2,1247
6292,5,3,4,0,5,2,1,1248
6293,5,3,3,1,5,2,1,1248
6294,4,4,3,1,5,2,1,1248
6295,5,3,3,2,4,3,0,1249
6296,5,3,3,2,4,2,1,1249
6297,5,3,3,2,4,2,1,1249
6298,5,2,4,2,4,2,1,1249
6299,5,2,4,1,5,1,2,1249
6300,5,2,3,2,5,1,2,1249
6301,4,3,3,1,5,2,2,1249
6302,5,2,4,1,5,2,1,1250
6303,4,3,4,1,5,1,2,1250
6304,5,3,4,1,5,1,2,1250
6305,5,3,4,1,5,1,1,1251
6306,5,3,3,2,5,1,1,1251
6307,5,2,4,2,5,1,1,1251
6308,4,3,4,1,5,2,1,1251
6309,5,3,4,1,5,1,2,1251
6310,5,3,4,1,5,1,1,1252
6311,5,2,5,1,5,1,1,1252
6312,5,2,5,1,5,0,1,1253
6313,5,1,5,1,5,1,1,1253
6314,5,1,5,1,5,1,0,1254
6315,5,1,5,1,5,1,0,1254
6316,5,1,5,1,4,2,0,1254
6317,4,2,5,1,4,2,0,1254
6318,5,2,5,0,5,2,0,1255
6319,5,2,5,0,5,2,0,1255
6320,4,3,5,0,4,2,0,1255
6321,5,3,5,0,4,2,0,1255
6322,5,3,5,0,3,3,0,1255
6323,4,4,5,0,4,3,0,1256
6324,5,4,5,0,4,3,0,1256
6325,5,4,5,0,4,3,0,1256
6326,4,4,5,0,3,4,0,1256
6327,5,4,5,0,3,4,0,1256
6328,4,5,5,0,3,3,0,1256
6329,5,5,5,0,3,3,0,1256
6330,5,4,5,1,3,3,0,1256
6331,4,5,5,0,4,3,0,1256
6332,5,5,5,0,4,2,1,1256
6333,5,5,5,0,3,3,1,1256
6334,5,5,4,1,3,3,1,1256
6335,5,4,5,0,4,3,1,1256
6336,5,4,5,0,3,4,0,1257
6337,4,5,5,0,3,4,0,1257
6338,5,5,5,0,3,4,0,1257
6339,5,5,4,1,3,4,0,1257
6340,5,5,4,0,4,4,0,1257
6341,5,5,4,0,4,4,0,1257
6342,5,5,4,0,4,4,0,1257
6343,5,5,4,0,4,5,0,1257
6344,5,5,4,0,4,4,0,1258
6345,5,5,4,0,4,4,0,1258
6346,5,5,4,0,4,4,0,1258
6347,5,5,4,0,4,3,1,1258
6348,5,5,4,0,4,3,1,1258
6349,5,5,4,0,4,3,1,1258
6350,5,5,4,0,3,3,2,1258
6351,5,5,4,0,3,3,2,1258
6352,5,5,4,0,3,3,1,1259
6353,5,5,4,0,3,3,1,1259
6354,5,5,4,0,3,3,1,1259
6355,5,5,3,0,3,3,1,1259
6356,4,5,4,0,2,4,1,1259
6357,5,5,4,0,2,4,1,1259
6358,4,5,5,0,2,4,2,1259
6359,5,5,5,0,2,4,2,1259
6360,5,5,5,0,1,5,2,1259
6361,5,5,5,0,1,5,2,1259
6362,5,5,5,0,1,5,2,1259
6363,5,5,5,0,1,5,1,1260
6364,5,5,5,0,1,5,1,1260
6365,4,5,5,0,1,5,1,1260
6366,5,5,5,0,1,5,0,1261
6367,5,5,5,0,1,5,0,1261
6368,5,5,5,0,0,5,0,1262
6369,5,5,5,0,0,5,0,1262
6370,4,5,5,0,1,5,0,1262
6371,5,5,5,0,1,5,0,1262
6372,5,5,5,0,1,5,0,1262
6373,5,5,5,0,1,5,1,1262
6374,5,5,4,0,1,5,1,1262
6375,5,5,4,0,1,5,0,1263
6376,5,5,4,0,0,5,1,1263
6377,5,5,3,1,0,5,1,1263
6378,5,5,3,0,1,5,1,1263
6379,5,5,3,0,1,5,1,1263
6380,4,5,4,0,1,5,1,1263
6381,5,5,4,0,1,5,1,1264
6382,5,5,4,0,1,5,1,1264
6383,5,5,3,0,1,5,1,1264
6384,5,5,3,0,1,5,1,1264
6385,5,5,3,0,2,5,1,1264
6386,5,5,2,0,1,5,2,1264
6387,5,5,2,0,1,5,2,1264
6388,4,5,3,0,1,5,2,1264
6389,5,5,2,1,1,5,2,1264
6390,5,5,2,1,0,5,3,1264
6391,5,5,2,0,1,5,3,1264
6392,4,5,3,0,1,4,4,1264
6393,5,5,3,0,0,5,3,1265
6394,5,5,3,0,1,5,3,1265
6395,5,5,3,0,1,5,3,1265
6396,4,5,3,0,1,5,3,1265
6397,5,5,3,0,1,5,2,1266
6398,5,5,3,0,1,5,2,1266
6399,5,4,4,0,2,5,2,1266
6400,5,4,4,0,2,5,2,1266
6401,4,5,4,0,2,5,1,1267
6402,5,5,4,0,2,5,1,1267
6403,5,5,4,0,2,5,1,1267
6404,4,5,5,0,1,5,2,1267
6405,5,5,5,0,1,5,1,1268
6406,5,5,5,0,1,5,1,1268
6407,5,5,5,0,1,5,1,1268
6408,5,4,5,0,1,5,1,1268
6409,4,5,5,0,0,5,1,1269
6410,5,5,5,0,1,5,1,1269
6411,5,4,5,0,1,5,0,1270
6412,4,5,5,0,1,5,0,1270
6413,5,5,5,0,0,5,1,1270
6414,5,5,4,1,0,5,1,1270
6415,5,5,4,1,0,5,1,1270
6416,5,5,4,0,1,5,0,1271
6417,4,5,4,1,1,5,0,1271
6418,5,5,4,1,1,5,0,1271
6419,5,4,5,1,1,5,0,1271
6420,5,4,4,1,2,5,0,1271
6421,4,5,4,1,1,5,0,1272
6422,5,5,4,1,1,5,0,1272
6423,5,4,4,2,1,5,0,1272
6424,5,4,4,2,0,5,0,1273
6425,5,4,4,1,1,5,0,1273
6426,5,4,3,2,1,5,0,1273
6427,4,5,3,2,1,4,0,1274
6428,5,4,4,2,1,4,0,1274
6429,5,4,4,2,1,4,0,1274
6430,4,5,3,3,1,4,0,1274
6431,5,5,3,2,2,3,1,1274
6432,5,5,3,2,2,3,0,1275
6433,5,5,3,2,2,3,0,1275
6434,5,4,4,2,1,3,1,1275
6435,5,4,4,2,1,3,0,1276
6436,4,5,4,2,1,3,0,1276
6437,5,4,5,1,2,3,0,1276
6438,5,4,5,1,2,3,0,1276
6439,5,4,5,1,2,3,0,1276
6440,5,3,5,2,1,4,0,1276
6441,4,4,5,2,1,4,0,1276
6442,5,4,5,2,1,4,0,1277
6443,5,4,5,2,1,4,0,1277
6444,4,5,5,1,1,4,0,1277
6445,5,5,5,1,1,4,0,1277
6446,5,5,5,1,0,5,0,1278
6447,5,4,5,2,0,5,0,1278
6448,5,4,5,1,1,5,0,1278
6449,5,4,4,2,1,5,0,1278
6450,4,5,4,2,1,4,0,1278
6451,5,4,5,2,1,4,0,1278
6452,5,4,5,2,1,4,0,1278
6453,5,4,5,1,2,4,0,1279
6454,5,4,4,2,1,4,0,1279
6455,5,3,5,2,1,4,0,1279
6456,4,4,5,2,1,4,0,1279
6457,5,4,5,1,1,5,0,1279
6458,5,4,5,1,1,5,0,1279
6459,4,5,5,0,2,4,1,1279
6460,5,5,5,0,1,5,0,1280
6461,5,4,5,1,1,5,0,1280
6462,5,4,5,1,0,5,1,1280
6463,5,4,5,0,1,5,1,1280
6464,4,5,5,0,1,5,1,1280
6465,5,4,5,0,1,5,1,1281
6466,5,4,5,0,1,5,1,1281
6467,5,4,5,0,1,5,0,1282
6468,4,5,5,0,1,4,1,1282
6469,5,4,5,0,2,4,1,1282
6470,5,4,5,0,2,3,2,1282
6471,4,5,5,0,2,3,2,1282
6472,5,5,5,0,1,3,3,1282
6473,5,5,5,0,1,3,2,1283
6474,5,5,4,1,0,4,2,1283
6475,5,5,4,0,1,4,2,1283
6476,4,5,4,1,0,5,1,1284
6477,5,5,4,1,0,5,1,1284
6478,5,5,3,2,0,5,1,1284
6479,5,5,3,1,1,4,2,1284
6480,5,5,3,1,1,4,1,1285
6481,4,5,4,1,0,5,1,1285
6482,5,5,3,1,1,4,1,1286
6483,5,5,3,1,1,4,1,1286
6484,5,5,2,2,0,5,1,1286
6485,5,4,3,2,0,5,1,1286
6486,5,4,2,3,0,5,1,1286
6487,5,4,2,3,0,5,0,1287
6488,4,4,3,2,1,5,0,1287
6489,5,4,3,2,1,4,1,1287
6490,4,5,3,2,0,5,0,1288
6491,5,5,3,2,0,5,0,1288
6492,5,4,4,2,0,4,1,1288
6493,4,5,3,3,0,4,1,1288
6494,5,5,3,3,0,4,0,1289
6495,5,4,3,3,1,4,0,1289
6496,4,5,3,3,1,3,1,1289
6497,5,4,4,3,1,3,1,1289
6498,5,4,3,3,1,4,0,1290
6499,4,5,3,3,1,4,0,1290
6500,5,5,2,4,1,4,0,1290
6501,5,5,2,4,1,4,0,1291
6502,5,5,2,3,2,4,0,1291
6503,5,5,1,4,2,4,0,1291
6504,5,5,1,4,2,4,0,1291
6505,4,5,2,4,2,3,0,1291
6506,5,5,1,4,3,3,0,1291
6507,5,5,1,4,3,3,0,1291
6508,5,5,0,5,3,2,1,1291
6509,5,5,0,4,3,3,1,1291
6510,5,5,0,4,3,3,1,1291
6511,5,5,0,4,3,2,2,1291
6512,5,5,0,3,4,2,2,1291
6513,5,5,0,3,4,2,2,1291
6514,4,5,1,3,4,2,1,1292
6515,5,5,1,2,5,2,1,1292
6516,5,5,0,3,5,2,0,1293
6517,5,4,1,3,5,2,0,1293
6518,4,5,1,2,5,3,0,1293
6519,5,5,1,2,5,3,0,1293
6520,5,5,1,2,5,3,0,1293
6521,5,5,1,2,4,3,1,1293
6522,5,5,0,3,4,3,1,1293
6523,5,5,0,2,5,2,2,1293
6524,5,4,1,2,5,2,2,1293
6525,5,4,1,1,5,3,2,1293
6526,5,3,1,2,5,2,3,1293
6527,4,4,1,2,5,2,3,1293
6528,5,4,0,3,5,2,3,1293
6529,5,4,0,3,5,2,2,1294
6530,5,3,1,3,5,2,2,1294
6531,5,3,0,4,4,3,1,1295
6532,5,3,0,4,4,3,1,1295
6533,4,4,0,3,5,3,1,1295
6534,5,4,0,4,4,3,1,1296
6535,5,4,0,4,4,3,1,1296
6536,5,3,0,3,4,4,1,1296
6537,5,3,0,3,4,3,2,1296
6538,5,3,0,3,3,4,2,1296
6539,5,3,0,3,3,4,1,1297
6540,5,3,0,2,4,4,1,1297
6541,4,3,1,2,4,4,1,1297
6542,5,3,0,3,4,4,1,1297
6543,5,3,0,3,3,5,1,1297
6544,5,3,0,3,4,5,1,1297
6545,5,2,0,3,4,5,1,1297
6546,4,3,0,3,3,5,1,1298
6547,5,3,0,2,4,5,1,1298
6548,5,3,0,2,4,5,0,1299
6549,4,3,0,2,5,4,1,1299
6550,5,3,0,2,5,4,1,1299
6551,5,3,0,3,5,3,2,1299
6552,4,4,0,3,5,3,2,1299
6553,5,3,0,3,5,3,1,1300
6554,5,3,0,3,5,3,1,1300
6555,4,4,0,3,5,2,2,1300
6556,5,4,0,3,5,2,2,1300
6557,5,4,0,3,5,2,1,1301
6558,5,4,0,3,5,2,1,1301
6559,4,5,0,4,5,2,1,1301
6560,5,5,0,3,5,2,2,1301
6561,5,5,0,3,5,2,1,1302
6562,5,5,0,3,5,2,1,1302
6563,5,4,0,3,4,3,1,1302
6564,4,5,0,3,4,2,2,1302
6565,5,5,0,2,5,2,2,1302
6566,5,5,0,2,5,1,3,1302
6567,5,5,0,2,4,2,3,1302
6568,5,5,0,2,4,1,4,1302
6569,4,5,0,3,3,2,4,1302
6570,5,5,0,2,4,2,3,1303
6571,5,5,0,3,4,2,3,1303
6572,4,5,0,2,4,2,4,1303
6573,5,5,0,2,4,2,4,1303
6574,5,5,0,2,5,2,4,1303
6575,5,5,0,2,5,1,5,1303
6576,5,5,0,2,5,1,5,1303
6577,5,5,0,2,4,2,5,1303
6578,4,5,0,1,5,2,5,1303
6579,5,5,0,1,4,3,5,1303
6580,5,5,0,1,4,2,5,1304
6581,5,5,0,1,4,2,5,1304
6582,5,5,0,2,3,3,4,1305
6583,4,5,0,1,4,3,4,1305
6584,5,5,0,1,4,2,5,1305
6585,5,5,0,2,4,2,4,1306
6586,4,5,0,2,3,3,4,1306
6587,5,5,0,2,3,3,4,1306
6588,5,5,0,1,4,3,3,1307
6589,5,5,0,1,4,2,4,1307
6590,5,5,0,1,3,3,4,1307
6591,5,5,0,0,4,3,4,1307
6592,5,5,0,0,4,3,4,1307
6593,4,5,1,0,4,3,3,1308
6594,5,5,1,0,3,4,3,1308
6595,5,5,1,0,3,4,3,1308
6596,5,5,0,0,4,4,2,1309
6597,4,5,1,0,4,3,3,1309
6598,5,5,1,0,4,3,2,1310
6599,5,5,1,0,4,3,2,1310
6600,4,5,2,0,5,2,2,1311
6601,5,5,2,0,5,2,2,1311
6602,5,5,2,0,5,2,1,1312
6603,4,5,2,0,5,1,2,1312
6604,5,5,2,0,4,2,2,1312
6605,5,5,2,0,4,2,1,1313
6606,5,4,2,0,5,2,1,1313
6607,4,5,2,0,5,2,1,1313
6608,5,5,2,0,5,2,1,1313
6609,5,4,2,1,4,2,2,1313
6610,5,4,2,1,4,2,2,1313
6611,5,4,1,2,4,2,2,1313
6612,5,4,1,2,4,2,1,1314
6613,4,4,2,2,4,2,1,1314
6614,5,4,2,1,5,1,2,1314
6615,5,3,3,1,5,1,2,1314
