t,B0,B1,B2,B3,B4,B5,B6,B7
6179,5,5,0,4,0,0,5,1414
6180,5,5,0,4,0,0,5,1414
6181,5,5,0,4,0,0,5,1414
6182,5,5,0,3,0,0,5,1415
6183,4,5,0,4,0,0,5,1415
6184,5,5,0,4,0,0,4,1416
6185,5,5,0,3,1,0,4,1416
6186,5,5,0,4,0,0,4,1416
6187,5,5,0,4,0,0,4,1416
6188,4,5,0,3,1,0,4,1416
6189,5,5,0,3,1,0,3,1417
6190,5,5,0,3,1,0,3,1417
6191,5,4,1,3,1,0,3,1418
6192,5,4,1,2,2,0,3,1418
6193,5,4,1,2,2,0,3,1418
6194,5,3,1,3,1,0,3,1418
6195,5,3,1,3,1,0,2,1419
6196,4,4,1,2,2,0,2,1419
6197,5,3,1,3,1,1,2,1419
6198,5,3,1,3,1,1,2,1419
6199,4,4,0,4,1,0,3,1419
6200,5,4,0,4,1,0,3,1419
6201,5,4,0,3,2,0,3,1419
6202,4,5,0,3,2,0,3,1420
6203,5,4,0,4,2,0,3,1420
6204,5,4,0,3,3,0,3,1420
6205,5,4,0,4,2,0,3,1420
6206,5,4,0,4,2,0,3,1420
6207,4,5,0,4,2,0,3,1420
6208,5,5,0,4,2,0,4,1420
6209,5,5,0,4,2,0,3,1421
6210,5,5,0,3,3,0,3,1421
6211,5,5,0,3,2,0,3,1421
6212,5,5,0,3,2,0,3,1421
6213,5,5,0,3,2,0,3,1422
6214,4,5,0,2,3,0,3,1422
6215,5,5,0,2,2,0,3,1422
6216,5,5,0,2,3,0,3,1422
6217,5,4,0,2,3,0,2,1423
6218,4,5,0,2,3,0,3,1423
6219,5,5,0,2,3,0,3,1423
6220,5,4,0,3,2,0,3,1423
6221,4,5,0,2,3,0,3,1423
6222,5,5,0,2,3,0,4,1423
6223,5,4,0,3,3,0,4,1423
6224,5,4,0,3,2,0,4,1423
6225,5,4,0,3,2,0,4,1423
6226,5,3,1,3,2,0,3,1424
6227,4,4,1,3,1,0,4,1424
6228,5,4,0,3,2,0,4,1424
6229,5,4,0,3,1,1,4,1424
6230,4,4,0,4,1,1,3,1425
6231,5,4,0,4,1,1,3,1425
6232,4,5,0,5,1,1,2,1426
6233,5,4,0,4,2,1,2,1426
6234,5,4,0,4,2,1,2,1426
6235,4,4,0,5,2,1,1,1427
6236,5,4,0,4,3,0,2,1427
6237,5,3,1,4,3,0,2,1427
6238,5,3,1,4,3,0,2,1427
6239,5,3,0,4,3,0,3,1427
6240,4,4,0,4,3,0,2,1428
6241,5,3,1,3,4,0,2,1428
6242,5,3,1,3,4,0,3,1428
6243,5,3,1,3,3,0,2,1429
6244,5,3,1,3,3,0,2,1429
6245,4,4,1,3,3,0,1,1430
6246,5,4,0,4,3,0,1,1430
6247,4,5,0,3,4,0,0,1431
6248,5,4,1,3,3,1,0,1431
6249,4,5,1,3,3,1,0,1431
6250,5,5,0,4,3,1,0,1431
6251,5,4,1,4,2,1,0,1432
6252,5,4,1,4,2,1,0,1432
6253,5,4,1,4,2,1,0,1433
6254,4,5,1,4,2,1,0,1433
6255,5,5,1,4,1,2,0,1433
6256,5,5,1,3,2,1,0,1433
6257,5,5,1,3,1,2,0,1433
6258,5,4,2,3,1,2,0,1434
6259,5,4,2,3,1,2,0,1434
6260,4,5,1,3,2,2,0,1434
6261,5,5,1,3,2,2,0,1434
6262,5,5,0,4,2,2,0,1434
6263,5,5,0,4,2,2,0,1434
6264,4,5,1,4,1,3,0,1434
6265,5,5,0,5,1,3,0,1434
6266,5,5,0,5,1,2,0,1434
6267,5,5,0,5,0,3,0,1434
6268,5,5,0,4,1,3,0,1435
6269,5,5,0,4,1,2,0,1435
6270,5,5,0,4,0,3,0,1435
6271,5,5,0,3,1,3,0,1435
6272,5,5,0,4,0,3,0,1436
6273,4,5,0,4,0,3,0,1436
6274,5,5,0,3,1,3,0,1436
6275,5,5,0,3,1,3,0,1436
6276,5,4,1,3,1,3,0,1437
6277,5,4,0,3,2,3,0,1437
6278,4,5,0,3,2,3,0,1437
6279,5,5,0,4,1,3,0,1437
6280,5,5,0,4,1,3,0,1437
6281,5,4,0,4,1,3,0,1437
6282,4,5,0,3,2,3,0,1438
6283,5,5,0,3,1,3,0,1438
6284,5,5,0,3,1,3,0,1438
6285,5,5,0,2,2,3,0,1438
6286,5,5,0,2,2,3,0,1438
6287,4,5,0,2,3,2,1,1438
6288,5,5,0,2,2,3,1,1438
6289,5,5,0,2,2,3,1,1438
6290,4,5,1,2,2,3,1,1438
6291,5,5,1,1,3,3,0,1439
6292,5,5,1,1,3,2,1,1439
6293,4,5,2,1,2,3,0,1440
6294,5,5,2,1,2,3,0,1440
6295,5,5,2,0,3,3,0,1440
6296,5,5,2,0,3,3,0,1440
6297,5,5,1,0,3,3,1,1440
6298,4,5,2,0,3,3,1,1440
6299,5,5,1,1,3,3,0,1441
6300,5,5,1,1,3,3,0,1441
6301,4,5,2,0,3,3,1,1441
6302,5,5,2,0,3,3,0,1442
6303,5,5,2,0,2,4,0,1442
6304,4,5,3,0,2,4,0,1442
6305,5,5,3,0,2,4,0,1442
6306,5,5,3,0,2,4,0,1443
6307,5,5,3,0,1,5,0,1443
6308,4,5,4,0,1,5,0,1443
6309,5,5,4,0,2,5,0,1443
6310,5,5,4,0,1,5,0,1443
6311,5,5,4,0,1,5,0,1443
6312,5,5,3,0,1,5,0,1443
6313,5,5,3,0,1,5,0,1443
6314,4,5,4,0,1,5,0,1444
6315,5,5,3,1,1,5,0,1444
6316,5,5,3,1,0,5,0,1444
6317,5,5,3,0,1,5,0,1444
6318,5,4,4,0,0,5,0,1445
6319,4,5,4,0,0,5,0,1445
6320,5,5,4,0,0,5,0,1445
6321,5,4,4,1,0,5,0,1446
6322,5,4,4,0,0,5,0,1446
6323,4,5,4,0,0,5,0,1446
6324,5,4,4,1,0,4,1,1446
6325,5,4,4,0,1,4,1,1446
6326,4,4,4,1,0,5,1,1446
6327,5,4,4,1,0,5,1,1446
6328,5,4,3,1,1,4,2,1446
6329,5,4,3,1,1,4,2,1446
6330,5,3,3,2,1,4,1,1447
6331,4,4,3,2,0,5,1,1447
6332,5,4,2,3,0,5,1,1447
6333,5,4,2,3,0,5,1,1447
6334,4,4,3,3,0,5,1,1447
6335,5,4,3,3,0,5,0,1448
6336,5,4,2,4,0,5,0,1448
6337,4,4,3,3,0,5,1,1448
6338,5,4,2,4,0,5,1,1448
6339,5,4,2,4,0,5,1,1448
6340,4,5,2,4,0,5,0,1449
6341,5,4,2,4,1,5,0,1449
6342,5,4,2,4,1,5,0,1449
6343,4,5,2,4,1,5,0,1450
6344,5,5,2,3,2,5,0,1450
6345,4,5,2,4,1,5,0,1450
6346,5,5,2,4,1,5,0,1450
6347,5,5,2,4,1,5,0,1450
6348,5,5,2,4,1,5,0,1450
6349,5,5,2,4,0,5,1,1450
6350,4,5,3,4,0,5,1,1450
6351,5,5,3,4,0,5,0,1451
6352,5,5,3,4,0,5,0,1451
6353,5,4,3,5,0,5,0,1452
6354,5,4,3,4,0,5,0,1452
6355,4,5,3,4,0,5,0,1452
6356,5,5,2,4,1,4,0,1453
6357,5,5,2,4,1,4,0,1453
6358,5,5,2,4,1,4,0,1453
6359,5,4,2,5,0,5,0,1453
6360,4,5,2,4,1,5,0,1454
6361,5,5,1,5,1,5,0,1454
6362,5,5,1,4,2,5,0,1454
6363,5,4,2,4,2,4,0,1454
6364,5,4,1,5,1,5,0,1454
6365,4,4,2,5,1,5,0,1454
6366,5,4,2,5,1,5,0,1454
6367,5,4,2,5,1,5,0,1454
6368,4,5,1,5,1,5,1,1454
6369,5,5,1,5,1,5,1,1454
6370,5,5,1,5,1,5,1,1454
6371,5,4,2,5,1,5,1,1454
6372,5,4,2,4,2,5,0,1455
6373,4,5,2,4,2,5,0,1455
6374,5,5,1,5,2,5,0,1455
6375,5,4,2,4,2,5,1,1455
6376,5,4,2,4,2,5,1,1455
6377,5,4,2,4,2,5,0,1456
6378,5,4,1,4,3,5,0,1456
6379,5,3,2,4,3,5,0,1456
6380,4,4,2,4,3,5,0,1456
6381,5,3,2,5,2,5,1,1456
6382,4,4,2,5,2,5,1,1456
6383,5,4,2,4,3,5,0,1457
6384,5,4,1,5,3,4,1,1457
6385,4,5,1,5,3,4,0,1458
6386,5,4,2,5,2,4,1,1458
6387,5,4,2,5,2,4,1,1458
6388,4,4,3,5,2,4,0,1459
6389,5,4,2,5,3,3,1,1459
6390,5,3,3,5,3,3,1,1459
6391,4,4,3,5,3,3,1,1459
6392,5,4,3,5,2,3,2,1459
6393,5,3,4,5,2,3,2,1459
6394,5,3,4,5,2,3,2,1459
6395,5,3,4,5,2,2,2,1460
6396,5,2,5,5,2,2,2,1460
6397,4,3,5,5,2,2,2,1460
6398,5,3,5,5,1,3,2,1460
6399,5,3,5,5,1,3,2,1460
6400,4,4,5,4,1,4,2,1460
6401,5,3,5,5,1,4,1,1461
6402,5,3,5,5,1,4,1,1461
6403,5,3,4,5,2,3,1,1462
6404,5,3,4,5,2,3,1,1462
6405,5,3,4,4,3,3,1,1462
6406,5,3,4,4,3,3,0,1463
6407,5,3,3,5,3,3,0,1463
6408,5,3,3,5,3,2,1,1463
6409,5,3,3,4,4,2,0,1464
6410,4,3,4,4,4,2,0,1464
6411,5,3,4,4,3,2,1,1464
6412,5,3,4,3,4,2,1,1464
6413,4,4,3,4,3,3,1,1464
6414,5,4,3,4,3,3,1,1464
6415,5,3,4,4,3,3,1,1464
6416,4,4,4,4,2,3,2,1464
6417,5,4,4,3,3,3,2,1464
6418,5,3,4,4,3,3,2,1464
6419,5,3,4,3,4,2,3,1464
6420,4,4,3,4,4,2,2,1465
6421,5,4,3,4,3,3,2,1465
6422,5,3,4,4,3,2,2,1466
6423,5,3,4,4,2,3,2,1466
6424,5,3,3,5,2,3,2,1466
6425,5,2,4,5,1,4,1,1467
6426,4,3,4,5,1,4,1,1467
6427,5,3,4,5,1,4,1,1467
6428,5,2,4,5,2,3,2,1467
6429,5,2,4,5,1,4,1,1468
6430,5,2,4,5,1,4,1,1468
6431,5,1,5,5,1,4,1,1468
6432,5,1,4,5,2,3,2,1468
6433,5,0,5,5,1,4,2,1468
6434,5,0,5,5,1,4,1,1469
6435,5,0,5,5,1,4,1,1469
6436,4,1,5,4,2,4,1,1469
6437,5,1,5,4,1,5,1,1469
6438,5,1,5,4,1,4,1,1470
6439,5,1,5,4,0,5,1,1470
6440,4,1,5,5,0,4,2,1470
6441,5,1,5,4,1,4,1,1471
6442,5,1,5,4,1,4,1,1471
6443,5,1,5,4,0,5,1,1471
6444,4,2,5,4,0,4,1,1472
6445,5,2,5,4,0,5,1,1472
6446,4,3,5,3,0,5,1,1472
6447,5,3,5,3,0,4,1,1473
6448,5,3,5,3,0,4,1,1473
6449,5,2,5,4,0,3,2,1473
6450,5,2,5,4,0,3,1,1474
6451,4,3,4,5,0,3,1,1474
6452,5,3,4,4,0,4,1,1474
6453,5,3,3,5,0,3,2,1474
6454,4,3,4,4,1,3,1,1475
6455,5,3,4,4,1,3,1,1475
6456,5,2,4,4,1,4,1,1475
6457,4,3,4,4,1,3,2,1475
6458,5,2,5,4,1,3,1,1476
6459,5,2,4,5,1,3,1,1476
6460,4,3,4,5,1,3,1,1476
6461,5,2,5,4,2,3,1,1476
6462,5,2,5,4,1,3,2,1476
6463,4,3,4,4,2,3,2,1476
6464,5,3,4,4,1,3,3,1476
6465,4,4,3,5,1,3,3,1476
6466,5,4,3,4,1,4,2,1477
6467,5,3,4,4,1,3,3,1477
6468,5,3,3,5,1,3,3,1477
6469,4,4,3,4,2,3,2,1478
6470,5,3,4,4,2,3,2,1478
6471,5,3,3,5,2,2,3,1478
6472,5,3,3,4,2,3,3,1478
6473,4,4,3,4,2,3,3,1478
6474,5,4,2,5,2,3,3,1478
6475,4,4,3,5,1,4,2,1479
6476,5,4,2,5,2,3,3,1479
6477,5,4,2,5,2,3,3,1479
6478,5,3,3,5,2,3,3,1479
6479,5,3,2,5,3,3,3,1479
6480,5,3,2,5,3,2,4,1479
6481,5,2,3,4,3,3,4,1479
6482,4,3,3,4,3,3,4,1479
6483,5,3,2,5,3,3,3,1480
6484,5,3,2,5,3,2,4,1480
6485,5,2,3,5,3,2,4,1480
6486,5,2,3,5,3,1,4,1481
6487,5,2,2,5,4,1,4,1481
6488,4,2,3,5,4,0,5,1481
6489,5,2,3,5,4,0,5,1481
6490,5,1,4,5,4,0,5,1481
6491,5,1,4,5,4,0,5,1481
6492,5,1,4,5,4,0,5,1481
6493,5,0,5,5,3,0,5,1482
6494,5,0,4,5,4,0,5,1482
6495,5,0,4,5,4,0,5,1482
6496,4,1,4,5,3,0,5,1483
6497,5,1,4,5,3,0,5,1483
6498,4,1,4,5,4,0,5,1483
6499,5,1,4,5,3,1,5,1483
6500,5,1,4,4,4,1,5,1483
6501,5,1,4,4,4,0,5,1484
6502,5,0,4,5,3,1,5,1484
6503,4,1,4,4,4,1,5,1484
6504,5,0,4,5,4,1,5,1484
6505,5,0,4,5,4,1,5,1484
6506,5,0,3,5,4,1,5,1485
6507,4,0,4,5,4,1,5,1485
6508,5,0,4,4,5,1,5,1485
6509,5,0,4,5,5,1,5,1485
6510,5,0,4,5,5,0,5,1486
6511,5,0,4,5,4,1,5,1486
6512,5,0,4,5,4,1,5,1486
6513,5,0,4,5,4,1,4,1487
6514,5,0,4,5,4,0,5,1487
6515,5,0,4,5,3,1,4,1488
6516,5,0,4,5,3,1,4,1488
6517,5,0,3,5,3,2,4,1488
6518,4,0,3,5,3,1,5,1488
6519,5,0,3,5,2,2,4,1489
6520,5,0,3,5,2,2,4,1489
6521,4,1,3,5,2,1,5,1489
6522,5,1,2,5,3,1,5,1489
6523,5,1,2,5,3,1,5,1489
6524,5,1,2,5,2,2,5,1489
6525,5,1,2,4,3,2,5,1489
6526,4,2,2,4,3,2,5,1489
6527,5,2,2,4,3,2,5,1489
6528,4,2,3,3,4,1,5,1490
6529,5,2,2,4,4,1,5,1490
6530,5,2,2,4,4,1,5,1490
6531,5,1,3,4,4,1,5,1490
6532,4,2,3,4,3,2,5,1490
6533,5,2,3,3,4,2,5,1490
6534,5,2,3,3,4,2,5,1490
6535,4,3,3,2,5,2,5,1490
6536,5,3,3,2,5,1,5,1491
6537,5,2,3,3,5,1,5,1491
6538,4,3,3,2,5,2,5,1491
6539,5,3,3,2,5,1,5,1492
6540,5,3,3,2,5,1,5,1492
6541,5,3,3,2,5,1,4,1493
6542,5,3,3,2,5,1,4,1493
6543,5,3,2,3,5,0,5,1493
6544,4,4,2,2,5,1,4,1494
6545,5,4,2,2,5,1,4,1494
6546,4,5,2,2,5,1,4,1494
6547,5,5,2,1,5,2,4,1494
6548,5,5,1,2,5,2,3,1495
6549,4,5,2,2,5,2,3,1495
6550,5,5,2,2,5,1,4,1495
6551,5,5,1,2,5,2,3,1496
6552,5,4,2,2,5,2,3,1496
6553,4,5,2,2,5,1,4,1496
6554,5,4,3,2,5,1,4,1496
6555,4,5,2,3,5,1,4,1496
6556,5,5,2,3,5,1,4,1496
6557,5,5,2,2,5,1,5,1496
6558,5,4,3,2,5,1,4,1497
6559,5,4,3,2,4,1,5,1497
6560,5,4,2,3,4,1,5,1497
6561,4,4,3,3,4,1,5,1497
6562,5,4,2,3,4,2,5,1497
6563,5,4,2,3,4,1,5,1498
6564,5,3,3,3,4,1,5,1498
6565,5,3,3,2,5,1,5,1498
6566,4,4,2,3,4,2,5,1498
6567,5,4,2,3,4,2,5,1498
6568,4,5,2,3,4,1,5,1499
6569,5,5,2,2,5,1,5,1499
6570,5,5,1,3,4,2,5,1499
6571,5,5,1,3,4,2,5,1499
6572,5,4,2,2,5,2,5,1499
6573,4,5,1,3,5,2,5,1499
6574,5,5,1,3,5,1,5,1500
6575,5,5,1,2,5,2,5,1500
6576,4,5,2,2,5,2,5,1500
6577,5,5,2,2,5,2,5,1500
6578,5,5,1,3,5,2,5,1500
6579,5,4,2,3,4,3,5,1500
6580,4,5,1,3,5,2,5,1501
6581,5,5,1,3,5,2,5,1501
6582,5,5,1,3,4,3,5,1501
6583,5,5,0,3,5,2,5,1502
6584,4,5,1,3,5,2,5,1502
6585,5,5,0,4,5,2,5,1502
6586,4,5,1,3,5,3,5,1502
6587,5,5,1,3,5,3,5,1502
6588,5,5,1,3,4,3,5,1503
6589,5,5,1,2,5,3,5,1503
6590,5,5,1,2,5,3,5,1503
6591,4,5,1,3,4,4,5,1503
6592,5,5,1,3,4,4,5,1503
6593,5,5,0,4,4,3,5,1504
6594,4,5,1,4,4,3,5,1504
6595,5,5,1,4,3,4,5,1504
6596,5,5,1,3,4,3,5,1505
6597,5,5,0,4,4,3,5,1505
6598,4,5,1,4,3,4,5,1505
6599,5,5,1,4,3,4,4,1506
6600,5,5,1,3,4,3,5,1506
6601,5,5,1,3,3,4,4,1507
6602,5,5,0,4,3,4,4,1507
6603,5,5,0,4,3,3,5,1507
6604,5,5,0,3,3,4,5,1507
6605,5,4,1,3,3,4,4,1508
6606,5,4,0,3,3,5,4,1508
6607,5,3,1,3,3,4,5,1508
6608,5,3,1,3,2,5,4,1509
6609,5,3,0,4,2,5,4,1509
6610,5,3,0,3,3,5,4,1509
6611,4,3,0,4,3,5,3,1510
6612,5,3,0,3,3,5,4,1510
6613,5,2,1,3,3,5,4,1510
6614,4,3,1,3,3,5,3,1511
6615,5,3,1,3,2,5,4,1511
6616,5,2,1,3,3,5,4,1511
6617,5,2,1,3,3,5,4,1511
6618,4,3,0,4,2,5,4,1512
6619,5,2,1,4,2,5,4,1512
6620,5,2,1,4,2,5,4,1512
6621,5,2,1,3,3,4,4,1513
6622,4,3,0,4,2,5,4,1513
6623,5,3,0,4,2,4,4,1514
6624,4,4,0,4,2,5,4,1514
6625,5,3,0,4,2,5,3,1515
6626,5,3,0,3,3,5,3,1515
6627,4,4,0,4,3,5,3,1515
6628,5,4,0,4,3,5,3,1515
6629,5,3,0,4,3,5,3,1515
6630,5,3,0,3,4,4,3,1516
6631,5,2,0,4,4,4,3,1516
6632,5,2,0,4,3,4,4,1516
6633,4,3,0,4,3,4,4,1516
6634,5,2,1,4,3,3,5,1516
6635,5,2,1,3,4,3,5,1516
6636,5,2,1,3,3,4,5,1516
6637,4,3,1,3,3,4,5,1516
6638,5,2,1,4,3,4,5,1516
6639,5,2,1,3,4,3,5,1517
6640,5,2,1,3,3,4,5,1517
6641,4,3,0,4,3,4,5,1517
6642,5,3,0,3,4,4,5,1517
6643,4,4,0,4,4,4,5,1517
6644,5,3,0,4,3,5,5,1517
6645,5,3,0,4,3,5,5,1517
6646,4,4,0,3,4,5,5,1517
6647,5,4,0,3,4,5,5,1517
6648,4,4,0,4,4,5,5,1517
6649,5,4,0,3,4,5,5,1518
6650,5,3,0,4,4,5,5,1518
6651,5,3,0,4,4,5,4,1519
6652,5,3,0,3,5,4,5,1519
6653,4,4,0,4,5,4,5,1519
6654,5,4,0,4,5,4,4,1520
6655,5,4,0,4,5,4,4,1520
6656,4,4,0,4,5,4,4,1520
6657,5,4,0,4,5,4,4,1520
6658,4,5,0,4,5,4,3,1521
6659,5,4,1,4,5,4,3,1521
6660,5,4,1,4,5,4,3,1521
6661,4,5,1,4,5,3,4,1521
6662,5,5,0,4,5,4,4,1521
6663,5,4,1,4,5,4,3,1522
6664,4,5,1,4,5,3,4,1522
6665,5,4,2,4,4,4,4,1522
6666,5,4,2,4,4,4,3,1523
6667,5,4,1,5,4,4,3,1523
6668,5,4,1,5,3,5,3,1523
6669,5,4,1,5,3,5,3,1523
6670,5,4,1,5,3,5,3,1523
6671,5,3,2,4,4,5,3,1523
6672,4,4,2,4,4,5,3,1523
6673,5,4,2,4,4,5,2,1524
6674,5,4,2,4,4,5,2,1524
6675,5,3,3,4,4,5,2,1524
6676,4,4,3,3,5,5,2,1524
6677,5,4,2,4,5,5,2,1524
6678,5,4,2,3,5,5,2,1525
6679,5,4,2,3,5,5,2,1525
6680,4,5,2,3,5,5,2,1525
6681,5,4,3,3,5,4,3,1525
6682,5,4,3,3,5,4,3,1525
6683,5,4,2,4,5,4,2,1526
6684,4,4,3,4,5,3,3,1526
6685,5,4,3,4,5,3,3,1526
6686,4,5,2,4,5,4,3,1526
6687,5,5,2,4,5,4,3,1526
6688,5,5,1,5,5,3,3,1527
6689,5,4,2,5,5,3,3,1527
6690,4,5,2,5,5,2,4,1527
6691,5,5,2,5,5,2,4,1527
6692,5,5,2,5,5,2,4,1527
6693,5,4,3,5,5,1,4,1528
6694,5,4,2,5,5,2,4,1528
6695,4,5,2,5,5,2,4,1528
6696,5,5,2,4,5,3,3,1529
6697,5,5,1,5,5,2,4,1529
6698,4,5,2,5,4,3,4,1529
6699,5,5,2,5,4,3,3,1530
6700,5,5,2,4,5,3,3,1530
6701,5,4,3,4,5,3,3,1530
6702,5,4,2,5,4,4,3,1530
6703,5,4,2,5,4,3,4,1530
6704,5,4,2,4,5,3,4,1530
6705,5,3,2,5,5,3,3,1531
6706,5,3,2,5,5,2,4,1531
6707,5,3,2,5,5,2,4,1531
6708,4,4,2,4,5,3,3,1532
6709,5,4,2,4,5,2,4,1532
6710,5,3,3,4,5,2,4,1532
6711,5,3,3,3,5,3,3,1533
6712,4,3,3,4,5,3,3,1533
6713,5,3,3,4,5,3,3,1533
6714,5,3,3,4,5,2,3,1534
6715,5,3,2,5,5,2,3,1534
6716,5,2,3,5,5,2,3,1534
6717,4,3,3,4,5,2,3,1535
6718,5,3,2,5,5,2,3,1535
6719,5,3,2,5,5,2,3,1535
6720,4,4,2,5,4,2,4,1535
6721,5,3,2,5,5,2,4,1535
6722,5,3,2,5,5,2,3,1536
6723,5,3,2,5,4,3,3,1536
6724,5,2,2,5,5,2,4,1536
6725,4,3,2,5,4,3,4,1536
6726,5,2,3,4,5,3,4,1536
6727,5,2,3,4,5,3,4,1536
6728,4,3,2,5,5,3,3,1537
6729,5,3,2,5,4,4,3,1537
6730,4,3,3,5,4,4,3,1537
6731,5,3,3,5,4,3,3,1538
6732,5,3,3,5,3,4,3,1538
6733,4,3,4,5,3,4,3,1538
6734,5,3,4,5,3,4,3,1538
6735,4,4,3,5,4,3,4,1538
6736,5,4,3,5,3,4,4,1538
6737,5,3,4,5,3,4,4,1538
6738,4,4,4,5,2,5,3,1539
6739,5,4,3,5,3,5,3,1539
6740,5,3,4,5,3,5,3,1539
6741,5,3,4,5,3,5,3,1539
6742,5,2,5,5,3,5,3,1539
6743,4,3,5,5,3,5,3,1539
6744,5,3,5,5,2,5,3,1540
6745,5,3,5,5,2,5,3,1540
6746,5,3,4,5,3,5,3,1540
6747,5,3,4,5,2,5,4,1540
6748,5,3,4,5,2,5,4,1540
6749,5,2,4,5,3,5,4,1540
6750,4,3,4,5,3,4,5,1540
6751,5,3,4,5,3,4,5,1540
6752,5,2,5,4,4,4,5,1540
6753,4,3,5,4,3,4,5,1541
6754,5,3,4,4,4,4,5,1541
6755,5,3,4,4,4,3,5,1542
6756,5,3,4,4,3,4,5,1542
6757,5,3,3,5,3,4,5,1542
6758,4,4,3,4,4,4,4,1543
6759,5,4,3,4,3,5,4,1543
6760,5,4,3,3,4,4,5,1543
6761,4,5,3,3,4,4,5,1543
6762,5,5,2,3,5,4,4,1544
6763,5,4,3,3,5,4,4,1544
6764,5,4,2,3,5,4,5,1544
6765,5,3,3,3,5,4,4,1545
6766,5,3,3,3,5,3,5,1545
6767,5,3,3,3,5,3,5,1545
6768,5,3,3,3,4,4,4,1546
6769,4,4,2,4,4,3,5,1546
6770,5,4,2,4,4,3,5,1546
6771,5,4,2,4,3,3,5,1547
6772,4,5,2,4,3,3,5,1547
6773,5,5,2,3,4,3,5,1547
6774,5,5,1,4,4,3,5,1547
6775,5,5,1,4,3,4,5,1547
6776,5,5,1,3,4,4,5,1547
6777,4,5,2,3,4,3,5,1548
6778,5,5,2,2,5,3,5,1548
6779,5,4,2,3,5,3,5,1548
6780,4,5,2,3,4,4,5,1548
6781,5,5,2,2,5,4,5,1548
6782,5,5,2,2,4,4,5,1549
6783,4,5,2,2,5,4,5,1549
6784,5,5,2,2,5,4,5,1549
6785,5,4,3,2,4,5,5,1549
6786,5,4,3,2,4,5,5,1549
6787,4,5,2,2,5,4,5,1550
6788,5,5,2,2,5,4,5,1550
6789,5,5,2,2,5,4,5,1550
6790,4,5,2,3,5,4,5,1550
6791,5,5,2,2,5,4,5,1551
6792,5,5,2,2,5,4,5,1551
6793,5,5,2,2,5,4,4,1552
6794,5,5,1,3,5,4,4,1552
6795,5,5,1,3,4,5,3,1553
6796,4,5,1,3,5,4,4,1553
6797,5,5,1,3,5,4,4,1553
6798,5,4,2,3,5,4,4,1553
6799,5,4,2,3,5,4,4,1553
6800,5,4,2,3,5,4,4,1553
6801,5,4,1,4,5,3,5,1553
6802,4,5,1,4,5,3,4,1554
6803,5,4,2,3,5,4,4,1554
6804,5,4,1,4,5,3,5,1554
6805,5,4,1,3,5,4,4,1555
6806,5,3,1,4,5,4,4,1555
6807,5,3,1,4,5,3,5,1555
6808,5,3,1,4,5,3,5,1555
6809,4,3,1,5,4,4,5,1555
6810,5,3,1,5,4,4,5,1555
6811,5,3,1,4,5,4,5,1555
6812,4,4,1,4,4,5,5,1555
6813,5,4,1,4,4,5,5,1555
6814,5,4,0,4,5,5,5,1555
6815,5,3,1,4,4,5,5,1556
6816,5,3,1,4,4,5,5,1556
6817,5,3,1,4,4,5,5,1556
6818,5,3,1,4,4,5,5,1556
6819,4,3,1,5,4,4,5,1557
6820,5,3,1,5,3,5,5,1557
6821,5,3,1,5,3,5,4,1558
6822,5,2,2,5,3,5,4,1558
6823,4,3,1,5,4,5,4,1558
6824,5,3,1,5,3,5,4,1559
6825,5,3,1,5,3,5,4,1559
6826,5,3,1,4,4,5,4,1559
6827,4,3,2,4,4,5,4,1559
6828,5,3,2,4,4,5,4,1559
6829,5,2,3,4,4,5,3,1560
6830,5,2,2,4,4,5,4,1560
6831,4,3,2,4,4,5,3,1561
6832,5,2,3,4,4,5,3,1561
6833,4,3,2,4,5,5,3,1561
6834,5,3,2,4,4,5,4,1561
6835,5,2,3,4,4,5,4,1561
6836,5,2,3,3,5,5,3,1562
6837,4,3,2,4,5,5,3,1562
6838,5,3,2,4,5,5,3,1562
6839,5,3,2,3,5,5,3,1563
6840,5,3,2,3,5,5,3,1563
6841,5,3,2,3,5,5,3,1563
6842,5,2,2,4,5,4,4,1563
6843,5,2,2,3,5,5,4,1563
6844,5,2,2,3,5,5,4,1563
6845,4,3,1,4,4,5,4,1564
6846,5,3,1,3,5,5,4,1564
6847,4,4,1,3,5,5,4,1564
6848,5,4,1,3,5,4,5,1564
6849,5,4,1,2,5,5,5,1564
6850,5,4,1,2,5,5,5,1564
6851,5,3,2,2,5,5,5,1564
6852,5,3,1,3,5,5,5,1564
6853,5,3,1,3,5,5,5,1564
6854,5,2,2,3,5,4,5,1565
6855,5,2,2,2,5,5,5,1565
6856,5,2,2,2,5,5,4,1566
6857,5,2,1,3,5,5,4,1566
6858,5,2,1,3,4,5,5,1566
6859,5,2,1,2,5,5,4,1567
6860,5,2,0,3,5,5,4,1567
6861,5,2,0,3,4,5,5,1567
6862,4,2,1,2,5,5,4,1568
6863,5,2,1,2,5,5,4,1568
6864,4,3,0,3,5,5,4,1568
6865,5,2,1,3,5,5,3,1569
6866,5,2,1,3,5,5,3,1569
6867,4,3,1,3,5,4,4,1569
6868,5,3,1,3,5,4,4,1569
6869,5,3,1,3,5,4,3,1570
6870,4,3,1,4,5,3,4,1570
6871,5,3,1,4,4,4,4,1570
6872,5,3,1,4,4,4,3,1571
6873,5,2,2,3,5,3,4,1571
6874,5,2,2,3,4,4,4,1571
6875,5,1,3,3,4,4,4,1571
6876,4,2,3,3,3,5,3,1572
