t,B0,B1,B2,B3,B4,B5,B6,B7
6807,5,1,0,0,2,5,5,1457
6808,4,2,0,0,2,5,5,1457
6809,5,2,0,0,2,5,5,1457
6810,5,2,0,0,1,5,5,1458
6811,5,1,0,0,1,5,5,1458
6812,4,2,0,0,1,5,5,1458
6813,5,2,0,0,1,5,4,1459
6814,5,2,0,0,1,4,5,1459
6815,5,1,1,0,0,5,5,1459
6816,5,1,0,1,0,5,5,1459
6817,5,1,0,0,0,5,5,1460
6818,5,0,1,0,0,5,5,1460
6819,5,0,0,1,0,5,4,1461
6820,5,0,0,1,0,5,4,1461
6821,4,1,0,0,1,5,4,1461
6822,5,0,0,1,1,4,4,1462
6823,4,1,0,1,1,4,4,1462
6824,5,1,0,1,1,4,4,1462
6825,5,0,0,1,1,5,4,1462
6826,5,0,0,1,1,5,3,1463
6827,5,0,0,0,2,5,3,1463
6828,5,0,0,0,2,5,3,1463
6829,5,0,0,1,2,4,3,1464
6830,4,0,0,0,3,4,3,1464
6831,5,0,0,0,3,4,3,1464
6832,4,0,1,0,3,4,3,1464
6833,5,0,1,0,3,4,3,1464
6834,5,0,1,0,2,5,3,1464
6835,4,0,2,0,3,4,4,1464
6836,5,0,1,0,3,4,4,1464
6837,5,0,1,0,2,5,3,1465
6838,5,0,2,0,2,4,4,1465
6839,4,0,2,0,2,4,4,1465
6840,5,0,2,0,1,5,4,1465
6841,5,0,2,0,2,4,4,1466
6842,4,1,1,0,2,4,4,1466
6843,5,0,2,0,2,4,3,1467
6844,5,0,2,0,1,5,3,1467
6845,5,0,3,0,1,5,3,1467
6846,5,0,3,0,2,4,3,1468
6847,5,0,2,0,1,5,3,1468
6848,5,0,2,0,1,5,2,1469
6849,4,0,2,0,1,4,3,1469
6850,5,0,1,1,1,4,3,1469
6851,5,0,1,1,1,4,3,1469
6852,5,0,2,1,0,4,3,1470
6853,4,0,2,0,1,4,3,1470
6854,5,0,2,0,0,4,4,1470
6855,5,0,2,1,0,4,4,1470
6856,5,0,2,0,1,4,3,1471
6857,4,0,2,0,1,4,3,1471
6858,5,0,1,1,0,4,4,1471
6859,5,0,1,0,1,4,4,1471
6860,5,0,0,1,1,4,3,1472
6861,4,0,1,0,1,4,4,1472
6862,5,0,1,0,1,4,4,1472
6863,5,0,1,0,0,5,3,1473
6864,4,1,1,0,0,5,3,1473
6865,5,0,2,0,0,5,3,1473
6866,5,0,2,0,1,5,3,1473
6867,4,1,1,0,0,5,4,1473
6868,5,1,1,0,0,5,4,1473
6869,4,1,2,0,0,5,3,1474
6870,5,1,1,1,0,5,3,1474
6871,5,1,1,1,0,5,4,1474
6872,4,2,1,0,0,5,3,1475
6873,5,1,1,1,0,4,4,1475
6874,5,1,1,0,1,4,4,1475
6875,4,1,2,0,0,5,4,1475
6876,5,1,2,0,0,5,3,1476
6877,5,1,2,0,0,5,3,1476
6878,5,0,3,0,0,5,3,1476
6879,4,1,2,0,1,5,2,1477
6880,5,1,2,0,1,5,2,1477
6881,5,1,2,0,1,5,2,1477
6882,4,1,2,0,2,5,1,1478
6883,5,1,2,0,2,5,1,1478
6884,5,1,2,0,1,5,2,1478
6885,5,1,1,1,1,5,2,1478
6886,4,2,1,0,2,4,2,1479
6887,5,2,1,0,2,4,2,1479
6888,5,2,1,0,2,4,2,1479
6889,4,3,1,0,2,4,3,1479
6890,5,3,0,0,2,4,2,1480
6891,5,2,1,0,2,4,2,1480
6892,5,2,1,0,3,3,3,1480
6893,5,1,1,0,2,4,3,1480
6894,5,1,1,0,2,3,3,1481
6895,4,1,2,0,1,4,3,1481
6896,5,1,1,1,1,3,3,1482
6897,5,1,1,0,2,3,3,1482
6898,4,2,1,0,2,3,3,1482
6899,5,2,1,0,2,4,2,1483
6900,5,1,1,0,2,3,3,1483
6901,4,2,1,0,2,3,3,1483
6902,5,2,1,0,1,4,3,1483
6903,5,2,1,0,1,4,2,1484
6904,5,2,1,0,1,4,3,1484
6905,5,2,1,0,1,4,3,1484
6906,5,2,1,0,0,5,2,1485
6907,5,1,2,0,0,4,3,1485
6908,5,1,1,0,0,4,3,1485
6909,5,0,2,0,0,5,2,1486
6910,5,0,2,0,0,5,2,1486
6911,5,0,2,0,0,4,3,1486
6912,5,0,2,0,0,4,3,1486
6913,5,0,2,0,0,4,2,1487
6914,4,1,2,0,0,4,2,1487
6915,5,1,1,1,0,3,3,1487
6916,4,2,1,1,0,3,3,1487
6917,5,1,1,1,0,3,3,1487
6918,5,1,1,1,0,2,3,1488
6919,5,0,2,1,0,2,3,1488
6920,5,0,1,1,1,1,4,1488
6921,5,0,2,1,1,1,3,1489
6922,4,0,1,1,2,1,3,1489
6923,5,0,1,1,1,2,3,1489
6924,5,0,2,1,1,1,4,1489
6925,4,0,1,1,1,2,3,1490
6926,5,0,1,1,1,2,3,1490
6927,4,0,2,1,1,2,3,1490
6928,5,0,1,2,1,1,4,1490
6929,5,0,2,2,1,1,4,1490
6930,5,0,2,2,0,1,4,1491
6931,5,0,1,3,0,1,4,1491
6932,4,0,1,2,1,1,4,1491
6933,5,0,1,2,1,0,5,1491
6934,5,0,1,1,1,1,5,1491
6935,5,0,2,1,1,1,5,1491
6936,5,0,1,2,1,1,5,1491
6937,5,0,1,2,0,2,5,1491
6938,4,0,1,1,1,2,5,1491
6939,5,0,1,1,0,3,5,1491
6940,5,0,1,1,0,2,5,1492
6941,5,0,1,1,0,2,5,1492
6942,4,1,1,1,0,2,5,1492
6943,5,0,1,2,0,2,5,1492
6944,5,0,1,2,0,2,5,1492
6945,4,1,0,2,1,2,5,1492
6946,5,1,0,2,0,3,5,1492
6947,5,1,0,2,0,3,5,1492
6948,5,1,0,3,0,2,5,1493
6949,5,0,0,3,0,2,5,1493
6950,5,0,0,2,0,3,5,1493
6951,5,0,0,2,0,3,5,1493
6952,4,1,0,2,0,2,5,1494
6953,5,1,0,2,0,2,5,1494
6954,5,0,0,2,0,3,5,1494
6955,4,1,0,2,0,3,5,1494
6956,5,1,0,2,0,3,5,1494
6957,5,1,0,1,1,3,5,1494
6958,5,1,0,2,1,3,5,1494
6959,4,2,0,2,1,2,5,1495
6960,5,1,0,1,2,2,5,1495
6961,5,1,0,1,1,3,5,1495
6962,5,1,0,2,1,3,4,1496
6963,4,2,0,1,2,2,5,1496
6964,5,2,0,1,2,2,5,1496
6965,5,1,0,1,1,3,5,1496
6966,4,2,0,0,2,3,4,1497
6967,5,2,0,0,2,3,4,1497
6968,5,2,0,1,2,2,5,1497
6969,4,3,0,0,3,2,4,1498
6970,5,3,0,0,3,1,5,1498
6971,4,4,0,0,3,1,4,1499
6972,5,4,0,0,3,2,4,1499
6973,5,4,0,0,3,2,4,1499
6974,5,3,0,0,2,2,5,1499
6975,5,3,0,0,2,2,5,1499
6976,5,3,0,0,2,2,5,1499
6977,5,2,1,0,2,1,5,1500
6978,4,3,1,0,2,1,5,1500
6979,5,3,0,0,1,2,4,1501
6980,5,2,1,0,1,2,4,1501
6981,5,2,1,0,1,2,4,1501
6982,5,2,1,0,1,2,4,1501
6983,5,1,2,0,2,1,4,1502
6984,5,1,1,0,1,2,4,1502
6985,5,0,2,0,1,2,3,1503
6986,5,0,1,1,1,2,3,1503
6987,5,0,1,0,2,2,3,1503
6988,5,0,1,0,2,2,3,1503
6989,4,1,1,0,2,1,3,1504
6990,5,1,0,1,2,1,3,1504
6991,5,0,1,0,2,2,3,1504
6992,4,1,1,0,2,2,3,1504
6993,5,1,1,0,2,2,4,1504
6994,5,1,1,0,2,2,4,1504
6995,4,2,0,0,2,2,3,1505
6996,5,2,0,0,2,2,3,1505
6997,5,2,0,0,3,2,3,1505
6998,5,1,0,0,3,1,3,1506
6999,4,2,0,0,3,1,3,1506
7000,5,2,0,0,3,1,4,1506
7001,5,2,0,0,3,1,4,1506
7002,4,3,0,0,4,1,4,1506
7003,5,3,0,0,3,1,4,1507
7004,5,3,0,0,3,1,4,1507
7005,4,4,0,0,3,1,4,1507
7006,5,4,0,0,3,0,5,1507
7007,5,4,0,0,3,0,5,1507
7008,4,4,0,0,3,0,4,1508
7009,5,4,0,0,2,1,4,1508
7010,5,4,0,0,2,0,5,1508
7011,4,4,1,0,2,0,5,1508
7012,5,4,1,0,2,0,5,1508
7013,5,4,1,0,2,0,5,1508
7014,5,4,1,0,2,0,5,1508
7015,5,4,0,0,1,1,5,1508
7016,5,3,1,0,1,0,5,1509
7017,5,3,1,0,1,0,5,1509
7018,5,3,0,1,1,0,5,1509
7019,4,4,0,1,1,0,5,1509
7020,5,3,1,0,2,0,5,1510
7021,5,3,1,0,2,0,5,1510
7022,5,2,2,0,1,0,5,1510
7023,4,3,1,1,1,0,5,1510
7024,5,3,1,1,1,0,5,1510
7025,5,3,1,1,0,0,5,1511
7026,4,3,1,1,1,0,5,1511
7027,5,3,1,1,1,0,5,1511
7028,5,3,0,2,1,0,5,1511
7029,5,2,1,2,0,1,5,1511
7030,5,2,1,2,0,1,5,1511
7031,5,2,0,3,0,0,5,1512
7032,4,3,0,2,1,0,5,1512
7033,5,2,1,2,0,1,5,1512
7034,5,2,0,2,1,1,5,1512
7035,5,2,0,2,1,1,5,1512
7036,5,2,0,2,0,2,5,1512
7037,4,3,0,2,0,2,5,1512
7038,5,3,0,2,0,2,5,1512
7039,4,4,0,2,0,2,5,1512
7040,5,4,0,2,0,2,5,1513
7041,5,3,1,2,0,2,5,1513
7042,5,3,1,1,0,1,5,1514
7043,5,2,1,2,0,1,5,1514
7044,5,2,1,1,1,1,5,1514
7045,4,3,1,1,0,2,5,1514
7046,5,2,1,2,0,1,5,1515
7047,5,2,1,2,0,1,5,1515
7048,4,2,1,3,0,1,5,1515
7049,5,2,1,2,1,1,5,1515
7050,5,2,1,2,1,1,5,1515
7051,5,2,0,3,1,1,5,1515
7052,5,1,1,3,0,1,5,1516
7053,5,1,1,3,0,1,5,1516
7054,4,2,1,3,0,1,5,1516
7055,5,2,1,3,0,2,5,1516
7056,4,2,1,4,0,2,5,1516
7057,5,2,1,3,0,2,5,1516
7058,5,2,0,4,0,2,5,1516
7059,5,2,0,4,0,2,5,1516
7060,4,3,0,4,0,1,5,1517
7061,5,3,0,4,1,1,5,1517
7062,5,2,0,4,0,2,4,1518
7063,5,2,0,4,0,2,4,1518
7064,5,2,0,4,0,2,4,1518
7065,4,3,0,3,1,2,4,1518
7066,5,2,1,3,0,3,4,1518
7067,5,2,0,4,0,3,3,1519
7068,5,2,0,3,1,3,3,1519
7069,4,3,0,3,0,4,3,1519
7070,5,2,0,4,0,4,2,1520
7071,5,2,0,4,0,4,3,1520
7072,5,1,1,4,0,4,3,1520
7073,5,1,1,4,0,4,3,1520
7074,4,1,1,5,0,4,3,1520
7075,5,1,1,5,0,4,2,1521
7076,4,2,1,4,0,3,3,1521
7077,5,2,1,4,0,3,3,1521
7078,5,1,2,4,0,3,2,1522
7079,4,2,2,4,0,4,2,1522
7080,5,2,1,5,0,4,2,1522
7081,5,1,2,5,0,4,2,1522
7082,5,1,2,5,0,3,3,1522
7083,5,1,1,5,0,3,3,1522
7084,4,1,2,5,0,3,3,1522
7085,5,1,2,5,0,3,3,1522
7086,5,0,3,4,0,3,3,1523
7087,5,0,2,5,0,3,3,1523
7088,5,0,2,5,0,3,3,1523
7089,5,0,2,5,0,3,2,1524
7090,4,0,3,5,0,4,2,1524
7091,5,0,3,5,0,3,3,1524
7092,5,0,4,5,0,3,3,1524
7093,5,0,4,5,0,3,3,1524
7094,5,0,4,5,0,3,2,1525
7095,5,0,3,5,0,3,2,1525
7096,4,0,3,5,0,3,2,1525
7097,5,0,3,4,0,3,2,1526
7098,5,0,2,5,0,3,2,1526
7099,4,1,2,5,0,3,2,1526
7100,5,0,3,4,0,3,2,1527
7101,5,0,3,4,0,3,2,1527
7102,5,0,4,4,0,3,2,1527
7103,5,0,4,4,0,2,3,1527
7104,5,0,4,4,0,2,3,1527
7105,4,0,3,5,0,3,2,1528
7106,5,0,3,5,0,2,3,1528
7107,5,0,4,4,0,2,3,1528
7108,5,0,4,4,0,1,3,1529
7109,5,0,4,4,0,1,3,1529
7110,5,0,4,4,0,2,3,1529
7111,5,0,3,4,0,1,3,1530
7112,4,0,3,4,0,1,3,1530
7113,5,0,2,5,0,1,3,1530
7114,5,0,3,5,0,0,4,1530
7115,5,0,3,4,1,0,4,1530
7116,5,0,3,4,1,0,4,1530
7117,4,0,2,5,1,0,4,1530
7118,5,0,2,5,1,0,5,1530
7119,5,0,2,5,0,0,5,1530
7120,5,0,3,5,0,0,5,1530
7121,5,0,2,5,1,0,5,1530
7122,5,0,2,5,0,1,5,1530
7123,5,0,2,5,0,0,5,1531
7124,4,0,2,5,0,0,5,1531
7125,5,0,1,5,1,0,5,1531
7126,5,0,1,5,0,0,5,1532
7127,4,0,2,5,0,0,5,1532
7128,5,0,2,4,1,0,5,1532
7129,5,0,2,5,0,1,5,1532
7130,5,0,2,5,0,1,5,1532
7131,5,0,2,5,0,1,5,1533
7132,4,0,2,5,0,1,5,1533
7133,5,0,2,5,0,1,5,1533
7134,5,0,1,5,0,1,5,1533
7135,4,1,1,5,0,0,5,1534
7136,5,0,2,4,1,0,5,1534
7137,5,0,2,4,1,0,5,1534
7138,5,0,1,4,1,0,5,1535
7139,5,0,1,4,1,0,5,1535
7140,5,0,0,5,0,1,5,1535
7141,5,0,1,4,1,1,5,1535
7142,5,0,1,4,1,1,5,1535
7143,4,0,1,4,0,1,5,1536
7144,5,0,0,5,0,1,5,1536
7145,4,0,1,4,1,1,4,1537
7146,5,0,1,4,1,0,5,1537
7147,5,0,1,4,1,0,5,1537
7148,5,0,1,5,1,0,5,1537
7149,5,0,1,5,1,0,4,1538
7150,4,0,1,5,1,0,4,1538
7151,5,0,1,5,1,0,5,1538
7152,5,0,0,5,2,0,5,1538
7153,5,0,1,5,1,0,5,1538
7154,5,0,0,5,2,0,4,1539
7155,4,0,0,5,2,0,4,1539
7156,5,0,0,5,1,1,4,1539
7157,5,0,0,5,1,1,3,1540
7158,4,1,0,5,1,1,3,1540
7159,5,1,0,5,1,1,4,1540
7160,5,1,0,5,1,1,4,1540
7161,5,0,0,5,1,1,4,1540
7162,5,0,0,5,1,0,4,1541
7163,5,0,0,4,2,0,4,1541
7164,4,1,0,4,1,1,4,1541
7165,5,0,1,3,2,1,4,1541
7166,5,0,0,4,2,0,5,1541
7167,4,1,0,4,1,1,5,1541
7168,5,0,1,3,2,0,5,1542
7169,5,0,0,4,1,1,5,1542
7170,4,1,0,4,1,1,5,1542
7171,5,1,0,4,1,1,4,1543
7172,5,1,0,4,0,1,5,1543
7173,4,2,0,4,0,1,5,1543
7174,5,1,1,4,0,1,5,1543
7175,5,1,1,4,0,1,4,1544
7176,5,1,1,4,0,2,4,1544
7177,5,1,1,4,0,1,5,1544
7178,5,1,1,4,0,1,4,1545
7179,5,1,1,4,0,1,4,1545
7180,5,1,1,4,0,0,5,1545
7181,4,2,0,4,0,0,4,1546
7182,5,2,0,4,0,0,4,1546
7183,5,2,0,4,0,0,4,1546
7184,4,2,0,4,1,0,4,1546
7185,5,2,0,4,1,0,4,1547
7186,5,1,1,4,1,0,4,1547
7187,5,1,1,4,1,0,4,1547
7188,5,0,2,4,0,0,4,1547
7189,5,0,2,4,0,0,3,1548
7190,4,1,2,3,1,0,3,1548
7191,5,0,3,3,1,0,2,1549
7192,5,0,2,3,1,1,2,1549
7193,5,0,2,3,1,1,2,1549
7194,5,0,3,3,1,1,2,1549
7195,5,0,3,2,2,0,3,1549
7196,5,0,2,3,2,0,3,1549
7197,4,0,2,3,2,0,2,1550
7198,5,0,2,3,1,0,3,1550
7199,5,0,2,3,1,0,2,1551
7200,5,0,3,3,1,0,2,1551
7201,5,0,3,3,1,0,2,1551
7202,5,0,2,4,0,0,3,1551
7203,4,0,2,3,1,0,3,1551
7204,5,0,2,3,1,0,3,1551
7205,5,0,1,4,0,1,3,1551
7206,5,0,1,4,0,0,4,1551
7207,5,0,1,4,1,0,4,1551
7208,4,0,1,4,0,1,4,1551
7209,5,0,1,4,0,1,3,1552
7210,4,1,0,5,0,0,4,1552
7211,5,1,0,4,1,0,4,1552
7212,5,1,0,4,1,0,4,1552
7213,4,1,1,4,0,1,3,1553
7214,5,1,0,5,0,1,3,1553
7215,5,1,0,5,0,1,3,1553
7216,5,0,0,5,0,2,3,1553
7217,5,0,0,5,0,1,3,1554
7218,4,1,0,4,0,2,3,1554
7219,5,0,0,5,0,1,4,1554
7220,5,0,0,5,0,1,4,1554
7221,5,0,0,5,0,1,4,1554
7222,4,0,0,5,1,1,4,1554
7223,5,0,0,5,1,1,3,1555
7224,5,0,0,4,2,0,4,1555
7225,5,0,0,5,2,0,4,1555
7226,4,0,0,5,2,0,3,1556
7227,5,0,0,4,2,1,3,1556
7228,5,0,0,4,2,0,4,1556
7229,5,0,0,5,2,0,4,1556
7230,5,0,0,5,1,1,4,1556
7231,5,0,0,4,2,1,4,1556
7232,5,0,0,4,1,1,4,1557
7233,4,0,0,4,1,1,4,1557
7234,5,0,0,4,1,1,3,1558
7235,4,1,0,3,2,0,4,1558
7236,5,1,0,4,1,1,4,1558
7237,5,0,0,4,1,0,4,1559
7238,5,0,0,4,0,1,4,1559
7239,4,1,0,3,1,1,4,1559
7240,5,0,1,3,1,1,3,1560
7241,5,0,0,3,1,2,3,1560
7242,5,0,1,3,1,2,3,1560
7243,5,0,1,3,1,1,4,1560
7244,5,0,1,3,0,2,3,1561
7245,5,0,0,3,1,2,3,1561
7246,5,0,0,3,1,1,4,1561
7247,5,0,0,4,1,1,4,1561
7248,5,0,0,3,2,0,4,1562
7249,4,0,0,3,2,0,4,1562
7250,5,0,0,2,2,1,4,1562
7251,5,0,0,2,2,1,3,1563
7252,4,1,0,1,3,0,4,1563
7253,5,1,0,1,2,1,4,1563
7254,5,0,0,1,2,0,5,1563
7255,5,0,0,1,2,0,5,1563
7256,5,0,0,2,2,0,4,1564
7257,4,0,0,1,2,0,5,1564
7258,5,0,0,1,2,0,5,1564
7259,5,0,0,1,2,0,5,1564
7260,5,0,0,1,2,0,4,1565
7261,5,0,0,0,2,1,4,1565
7262,4,1,0,0,2,1,4,1565
7263,5,1,0,1,2,0,5,1565
7264,5,1,0,0,3,0,5,1565
7265,5,1,0,0,2,1,5,1565
7266,4,2,0,0,2,0,5,1566
7267,5,2,0,0,2,0,5,1566
7268,5,1,0,0,3,0,5,1566
7269,5,1,0,0,3,0,5,1566
7270,5,1,0,0,2,1,5,1566
7271,5,1,0,0,2,1,5,1566
7272,5,1,0,0,1,2,5,1566
7273,5,1,0,0,1,1,5,1567
7274,4,1,0,0,1,1,5,1567
7275,5,1,0,0,2,1,5,1567
7276,5,1,0,0,1,2,5,1567
7277,5,0,1,0,1,2,5,1567
7278,5,0,0,0,1,1,5,1568
7279,5,0,0,0,0,2,5,1568
7280,5,0,0,0,0,1,5,1569
7281,4,0,1,0,1,1,5,1569
7282,5,0,0,0,1,1,5,1569
7283,4,1,0,0,0,2,4,1570
7284,5,1,0,0,1,1,5,1570
7285,5,0,0,0,1,1,5,1570
7286,5,0,0,0,1,1,5,1570
7287,4,1,0,0,2,1,5,1570
7288,5,0,0,0,2,1,5,1570
7289,5,0,0,0,1,2,5,1570
7290,5,0,0,1,1,1,5,1571
7291,5,0,0,0,2,1,5,1571
7292,4,0,0,0,1,2,5,1571
7293,5,0,0,0,2,1,5,1572
7294,5,0,0,0,2,1,5,1572
7295,4,1,0,0,1,2,5,1572
7296,5,0,0,0,2,2,5,1572
7297,5,0,0,0,1,2,5,1573
7298,5,0,0,0,1,2,5,1573
7299,5,0,0,0,1,2,5,1573
7300,5,0,0,0,1,2,5,1573
7301,5,0,0,0,0,3,5,1573
7302,5,0,0,0,1,2,5,1574
7303,5,0,0,0,1,2,5,1574
7304,5,0,0,0,0,3,5,1574
7305,4,0,0,0,0,3,5,1574
7306,5,0,0,0,0,3,5,1574
7307,5,0,0,0,0,3,5,1574
7308,5,0,0,0,0,3,5,1574
7309,5,0,0,0,1,2,5,1575
7310,5,0,0,0,0,3,5,1575
7311,4,0,0,0,0,3,5,1575
7312,5,0,0,0,0,4,5,1575
7313,5,0,0,0,0,3,5,1576
7314,5,0,0,0,0,3,5,1576
7315,5,0,0,0,0,3,5,1576
7316,5,0,0,0,0,3,5,1576
7317,4,0,0,0,0,3,5,1576
7318,5,0,0,0,0,3,5,1576
7319,5,0,0,0,0,3,5,1577
7320,4,1,0,0,0,3,5,1577
7321,5,1,0,0,0,3,5,1577
7322,5,0,0,0,0,3,5,1577
7323,5,0,0,0,0,3,5,1577
7324,5,0,0,0,0,3,5,1577
7325,4,1,0,1,0,3,5,1577
7326,5,1,0,1,0,3,5,1577
7327,5,1,0,0,0,3,5,1577
7328,5,1,0,0,0,3,5,1577
7329,4,1,0,0,1,2,5,1578
7330,5,1,0,0,1,2,5,1578
7331,5,1,0,0,0,3,5,1578
7332,5,0,1,0,0,3,5,1578
7333,5,0,1,0,0,3,5,1578
7334,5,0,1,0,0,3,5,1578
7335,5,0,1,0,0,4,5,1578
7336,4,1,0,0,0,4,5,1578
7337,5,1,0,0,0,4,5,1578
7338,5,1,0,1,0,4,5,1578
7339,4,2,0,0,0,4,4,1579
7340,5,1,0,0,0,4,4,1579
7341,5,1,0,0,1,4,4,1579
7342,5,1,0,0,0,5,3,1580
7343,5,1,0,0,0,5,3,1580
7344,4,2,0,0,0,4,4,1580
7345,5,2,0,0,0,4,4,1580
7346,5,1,0,0,0,4,4,1581
7347,5,1,0,0,0,4,4,1581
7348,5,1,0,0,0,4,4,1581
7349,5,1,0,0,0,5,4,1581
7350,5,0,0,0,0,5,3,1582
7351,5,0,0,0,0,5,3,1582
7352,5,0,0,1,0,5,2,1583
7353,4,1,0,0,0,5,2,1583
7354,5,0,0,0,0,5,2,1583
7355,5,0,0,0,0,4,2,1584
7356,5,0,0,1,0,5,2,1584
7357,5,0,0,1,0,4,3,1584
7358,5,0,0,1,0,4,3,1584
7359,5,0,0,0,0,4,2,1585
7360,5,0,0,0,0,4,2,1585
7361,5,0,0,0,0,4,3,1585
7362,5,0,0,0,0,4,2,1586
7363,5,0,0,0,0,3,3,1586
7364,5,0,0,0,0,4,3,1586
7365,4,0,0,0,0,4,3,1586
7366,5,0,0,0,0,3,4,1586
7367,5,0,0,0,0,3,3,1587
7368,4,0,0,0,0,3,3,1587
7369,5,0,0,0,0,3,3,1587
7370,5,0,0,0,0,2,3,1588
7371,4,0,1,0,0,3,3,1588
7372,5,0,1,0,0,3,3,1588
7373,4,1,1,0,0,3,3,1588
7374,5,1,1,0,0,3,2,1589
7375,5,0,2,0,0,2,3,1589
7376,4,1,1,0,0,2,2,1590
7377,5,0,2,0,0,2,2,1590
7378,4,1,1,1,0,2,2,1590
7379,5,1,1,1,0,2,2,1590
7380,5,0,2,0,0,1,2,1591
7381,5,0,1,1,0,1,2,1591
7382,5,0,1,0,1,0,3,1591
7383,5,0,2,0,1,0,3,1591
7384,4,0,2,0,1,0,3,1591
7385,5,0,1,1,0,1,3,1591
7386,5,0,1,1,0,1,3,1591
7387,4,0,2,0,0,2,3,1591
7388,5,0,1,1,0,2,3,1591
7389,5,0,2,0,1,2,3,1591
7390,5,0,2,0,1,1,4,1591
7391,4,0,2,0,1,1,4,1591
7392,5,0,2,0,2,1,4,1591
7393,5,0,2,0,1,2,3,1592
7394,4,0,3,0,1,2,3,1592
7395,5,0,3,0,0,2,4,1592
7396,4,1,3,0,0,2,4,1592
7397,5,0,4,0,0,3,3,1593
7398,5,0,4,0,0,3,3,1593
7399,5,0,3,0,0,2,4,1593
7400,4,1,3,0,0,2,4,1593
7401,5,1,3,0,0,1,5,1593
7402,5,0,4,0,0,1,5,1593
7403,5,0,3,0,0,1,4,1594
7404,5,0,3,0,0,0,5,1594
7405,4,0,4,0,1,0,5,1594
7406,5,0,4,0,1,0,5,1594
7407,5,0,3,0,0,1,5,1594
7408,5,0,3,0,0,1,5,1594
7409,5,0,3,0,0,0,5,1595
7410,5,0,4,0,0,0,5,1595
7411,4,0,4,0,0,1,5,1595
7412,5,0,4,0,0,0,5,1596
7413,5,0,5,0,0,0,5,1596
7414,5,0,4,0,0,1,5,1596
7415,5,0,4,0,0,1,4,1597
7416,4,0,4,0,0,1,4,1597
7417,5,0,4,0,0,1,4,1597
7418,5,0,4,0,0,0,4,1598
7419,4,1,3,0,0,1,4,1598
7420,5,1,3,0,0,0,5,1598
7421,5,1,2,1,0,0,4,1599
7422,5,0,3,1,0,0,4,1599
7423,4,1,3,1,0,0,4,1599
7424,5,0,3,1,0,0,4,1599
7425,5,0,3,1,0,0,4,1599
7426,5,0,2,2,0,0,4,1599
7427,4,0,3,2,0,0,4,1599
7428,5,0,3,2,0,0,3,1600
7429,4,1,3,2,0,0,4,1600
7430,5,0,4,1,0,0,4,1600
7431,5,0,4,1,0,0,4,1600
7432,5,0,4,1,0,1,4,1600
7433,5,0,4,2,0,1,3,1601
7434,5,0,4,2,0,1,3,1601
7435,5,0,4,2,0,0,4,1601
7436,4,0,3,3,0,0,4,1601
7437,5,0,3,3,0,0,3,1602
7438,5,0,4,2,0,0,4,1602
7439,5,0,4,2,0,0,4,1602
7440,5,0,4,2,0,0,4,1602
7441,5,0,3,2,0,0,4,1602
7442,4,0,3,2,0,0,3,1603
7443,5,0,2,2,0,1,3,1603
7444,5,0,2,2,0,1,3,1603
7445,5,0,3,2,0,0,3,1604
7446,5,0,2,3,0,0,3,1604
7447,5,0,2,3,0,0,3,1604
7448,5,0,2,3,0,1,2,1605
7449,4,0,2,3,0,1,2,1605
7450,5,0,1,3,0,0,3,1605
7451,5,0,2,3,0,0,3,1605
7452,4,0,1,4,0,0,3,1606
7453,5,0,1,3,0,0,3,1606
7454,5,0,1,3,0,0,3,1606
7455,4,1,1,3,0,0,4,1606
7456,5,1,1,3,0,0,4,1606
7457,5,0,1,4,0,0,4,1606
7458,5,0,1,3,0,0,4,1606
7459,5,0,2,3,0,0,4,1606
7460,5,0,2,3,0,0,4,1606
7461,5,0,2,3,0,0,5,1606
7462,4,0,1,4,0,0,5,1606
7463,5,0,1,3,0,0,5,1606
7464,5,0,1,3,0,0,5,1607
7465,5,0,0,4,0,0,5,1607
7466,5,0,0,3,0,0,5,1607
7467,5,0,1,3,0,0,4,1608
7468,5,0,1,2,0,0,5,1608
7469,5,0,1,2,0,0,5,1608
7470,5,0,1,2,0,0,5,1608
7471,5,0,0,3,0,1,4,1609
7472,5,0,0,2,0,1,4,1609
7473,4,0,0,2,0,1,3,1610
7474,5,0,0,2,0,1,3,1610
7475,5,0,0,3,0,1,4,1610
7476,5,0,0,3,0,1,4,1610
7477,5,0,0,3,0,1,4,1610
7478,5,0,0,3,0,0,5,1610
7479,5,0,0,4,0,0,4,1611
7480,4,0,0,4,0,0,4,1611
7481,5,0,0,4,0,0,4,1611
7482,5,0,0,4,0,0,5,1611
7483,5,0,0,3,0,0,4,1612
7484,5,0,0,3,0,0,4,1612
7485,5,0,0,4,0,0,4,1612
7486,5,0,0,4,0,0,3,1613
7487,5,0,0,4,0,0,3,1613
7488,4,0,0,4,0,0,3,1613
7489,5,0,0,3,1,0,3,1613
7490,5,0,0,3,1,0,3,1613
7491,5,0,0,2,1,0,3,1613
7492,5,0,0,2,1,0,3,1613
7493,4,0,0,2,0,1,3,1613
7494,5,0,0,2,0,1,3,1613
7495,5,0,0,3,0,2,3,1613
7496,5,0,0,3,0,2,2,1614
7497,5,0,0,3,0,2,2,1614
7498,4,0,0,4,0,1,3,1614
7499,5,0,0,3,0,1,3,1614
7500,5,0,0,3,0,1,3,1614
7501,5,0,0,3,0,0,3,1615
7502,5,0,0,2,0,1,3,1615
7503,4,0,0,2,0,1,3,1615
7504,5,0,0,2,0,0,4,1615
