t,B0,B1,B2,B3,B4,B5,B6,B7
6107,5,4,0,1,4,3,3,1329
6108,5,4,0,1,4,3,3,1329
6109,5,3,1,0,4,3,4,1329
6110,5,3,1,0,4,3,3,1330
6111,4,4,0,1,4,3,3,1330
6112,5,4,0,1,4,3,3,1330
6113,4,4,1,1,3,4,2,1331
6114,5,4,0,1,4,4,2,1331
6115,5,4,0,1,4,4,2,1331
6116,5,4,0,1,4,3,3,1331
6117,5,4,0,1,4,3,3,1331
6118,4,4,1,1,4,3,2,1332
6119,5,4,0,2,4,2,3,1332
6120,5,4,0,1,4,3,3,1332
6121,5,4,0,1,4,3,3,1332
6122,5,3,1,1,4,3,3,1332
6123,5,3,1,1,4,2,4,1332
6124,4,4,1,0,5,2,3,1333
6125,5,3,2,0,5,2,3,1333
6126,5,3,1,1,5,2,3,1333
6127,4,4,1,1,5,2,2,1334
6128,5,3,2,1,5,2,2,1334
6129,5,3,1,1,5,3,2,1334
6130,4,3,2,1,5,3,1,1335
6131,5,3,2,1,5,2,2,1335
6132,5,3,1,1,5,3,2,1335
6133,5,3,1,1,5,3,1,1336
6134,5,2,2,1,5,3,1,1336
6135,5,2,1,1,5,4,1,1336
6136,4,3,1,1,5,4,1,1336
6137,5,2,1,2,4,5,1,1336
6138,5,2,1,1,5,5,1,1336
6139,5,2,1,1,5,5,1,1336
6140,5,2,0,2,5,5,0,1337
6141,4,3,0,2,5,4,1,1337
6142,5,2,1,2,5,4,1,1337
6143,4,3,0,3,5,4,1,1337
6144,5,2,1,2,5,5,0,1338
6145,5,2,1,2,5,5,0,1338
6146,5,2,1,2,5,5,0,1339
6147,5,2,0,2,5,5,0,1339
6148,5,2,0,2,5,5,0,1339
6149,4,2,0,3,5,4,1,1339
6150,5,2,0,3,4,5,1,1339
6151,5,2,0,3,4,5,1,1339
6152,5,1,0,4,4,5,1,1339
6153,4,2,0,4,3,5,2,1339
6154,5,2,0,5,3,5,1,1340
6155,4,2,0,4,4,5,1,1340
6156,5,2,0,4,4,5,1,1340
6157,5,2,0,4,3,5,2,1340
6158,4,2,0,5,3,5,2,1340
6159,5,2,0,5,3,5,2,1340
6160,5,2,0,5,4,5,2,1340
6161,4,3,0,5,3,5,3,1340
6162,5,3,0,5,3,5,3,1340
6163,5,3,0,5,3,4,3,1341
6164,4,4,0,4,4,4,3,1341
6165,5,3,0,4,4,4,3,1341
6166,5,3,0,4,4,4,3,1341
6167,5,3,0,4,3,5,3,1341
6168,4,4,0,4,4,5,2,1342
6169,5,3,0,4,4,4,3,1342
6170,4,4,0,4,3,5,3,1342
6171,5,4,0,5,3,5,3,1342
6172,5,3,0,5,3,4,4,1342
6173,5,3,0,5,3,4,4,1342
6174,5,3,0,5,2,5,3,1343
6175,5,2,1,5,2,5,3,1343
6176,5,2,0,5,3,4,4,1343
6177,4,3,0,5,3,4,3,1344
6178,5,2,1,5,3,4,3,1344
6179,4,3,1,5,3,4,2,1345
6180,5,3,1,5,3,4,2,1345
6181,5,3,0,5,4,4,2,1345
6182,4,4,0,5,4,3,3,1345
6183,5,4,0,5,3,4,2,1346
6184,5,4,0,5,3,4,2,1346
6185,4,5,0,4,4,3,2,1347
6186,5,5,0,4,3,4,2,1347
6187,5,5,0,4,3,4,2,1347
6188,5,5,0,5,3,4,1,1348
6189,5,5,0,5,2,4,2,1348
6190,5,5,0,4,3,4,2,1348
6191,5,5,0,4,2,5,2,1348
6192,5,5,0,4,2,5,2,1348
6193,5,5,0,4,2,5,1,1349
6194,5,5,0,4,1,5,2,1349
6195,5,5,0,3,2,5,2,1349
6196,4,5,0,3,2,4,2,1350
6197,5,5,0,3,2,4,2,1350
6198,5,5,0,3,2,4,2,1350
6199,4,5,1,2,3,3,2,1351
6200,5,5,0,3,3,3,2,1351
6201,5,5,0,3,3,2,3,1351
6202,4,5,1,3,3,2,3,1351
6203,5,5,0,4,3,2,3,1351
6204,5,4,1,3,4,2,3,1351
6205,5,4,1,3,3,3,3,1351
6206,5,4,1,3,3,3,2,1352
6207,4,5,1,3,3,3,2,1352
6208,5,4,2,2,4,2,3,1352
6209,5,4,2,2,4,2,2,1353
6210,5,4,2,2,4,2,2,1353
6211,4,4,3,2,4,1,3,1353
6212,5,4,3,2,4,1,3,1353
6213,4,5,3,1,5,1,3,1353
6214,5,5,3,1,4,1,3,1354
6215,5,5,2,1,5,1,3,1354
6216,5,5,2,1,5,1,3,1354
6217,5,5,2,1,5,1,3,1354
6218,5,5,2,1,4,1,4,1354
6219,4,5,3,1,4,1,4,1354
6220,5,5,3,0,5,1,3,1355
6221,5,5,3,0,5,1,3,1355
6222,4,5,3,1,5,0,4,1355
6223,5,5,3,0,5,1,3,1356
6224,5,5,3,0,5,1,3,1356
6225,5,5,3,0,5,1,3,1356
6226,5,5,2,1,4,1,3,1357
6227,5,5,2,0,5,1,3,1357
6228,5,5,2,0,5,0,4,1357
6229,5,5,1,1,5,0,4,1357
6230,5,5,1,1,5,0,3,1358
6231,4,5,2,1,4,1,3,1358
6232,5,5,1,2,4,1,3,1358
6233,5,5,1,1,4,2,2,1359
6234,5,5,1,1,4,2,2,1359
6235,5,5,1,1,4,2,2,1359
6236,5,5,1,1,4,1,2,1360
6237,5,5,1,1,4,1,2,1360
6238,5,5,1,0,5,1,2,1360
6239,5,5,0,1,4,2,2,1360
6240,5,5,0,1,4,2,1,1361
6241,5,5,0,0,5,1,2,1361
6242,5,5,0,0,5,1,2,1361
6243,5,5,0,0,4,2,1,1362
6244,4,5,0,0,5,2,1,1362
6245,5,5,0,0,5,2,1,1362
6246,5,5,0,0,5,2,1,1362
6247,5,5,0,0,5,2,0,1363
6248,5,4,0,1,5,1,1,1363
6249,5,4,0,0,5,2,1,1363
6250,4,4,0,1,5,2,1,1363
6251,5,4,0,1,5,1,1,1364
6252,5,4,0,1,4,2,1,1364
6253,4,5,0,2,4,2,1,1364
6254,5,5,0,1,4,2,1,1365
6255,5,4,0,1,4,2,1,1365
6256,5,4,0,1,4,2,1,1365
6257,4,5,0,2,4,2,0,1366
6258,5,4,0,1,5,2,0,1366
6259,5,4,0,1,5,2,0,1367
6260,4,5,0,0,5,3,0,1367
6261,5,5,0,1,5,3,0,1367
6262,5,5,0,1,5,2,0,1367
6263,4,5,0,1,5,2,0,1367
6264,5,5,0,0,5,3,0,1367
6265,5,5,0,1,5,3,0,1368
6266,5,4,0,1,5,2,0,1368
6267,5,4,0,0,5,3,0,1368
6268,4,5,0,0,5,3,0,1369
6269,5,5,0,0,5,2,0,1369
6270,5,5,0,0,5,2,0,1369
6271,5,5,0,1,4,3,0,1370
6272,4,5,0,0,5,2,0,1370
6273,5,5,0,0,5,2,0,1370
6274,5,5,0,0,5,2,0,1371
6275,5,5,0,0,5,3,0,1371
6276,5,5,0,0,5,3,0,1371
6277,4,5,1,0,5,3,0,1371
6278,5,5,0,0,5,3,0,1371
6279,5,5,0,0,5,2,0,1371
6280,5,5,0,0,4,3,0,1371
6281,5,5,0,0,4,3,0,1371
6282,4,5,0,0,4,4,0,1371
6283,5,5,0,0,4,3,1,1371
6284,5,5,0,0,4,3,1,1371
6285,5,5,0,0,5,3,0,1372
6286,5,5,0,0,4,3,1,1372
6287,4,5,0,0,4,3,1,1372
6288,5,5,0,0,3,3,1,1373
6289,5,5,0,0,3,3,1,1373
6290,5,4,1,0,3,3,1,1373
6291,5,4,0,1,2,3,1,1374
6292,5,4,0,1,2,3,1,1374
6293,4,5,0,1,1,3,2,1374
6294,5,4,1,1,1,3,1,1375
6295,5,4,0,1,2,2,2,1375
6296,5,4,0,1,2,2,2,1375
6297,5,4,0,1,2,2,2,1375
6298,5,3,1,1,1,3,1,1376
6299,4,4,1,1,1,2,2,1376
6300,5,4,1,0,2,2,2,1376
6301,5,4,1,0,1,3,2,1376
6302,5,3,1,1,1,3,2,1376
6303,4,4,1,1,1,3,2,1376
6304,5,4,0,2,0,4,2,1376
6305,5,4,0,2,0,4,2,1376
6306,5,3,1,2,0,3,3,1376
6307,5,3,1,2,0,4,2,1377
6308,5,3,1,1,0,4,2,1377
6309,4,4,1,1,0,4,2,1377
6310,5,3,1,2,0,3,3,1377
6311,5,3,1,1,0,4,3,1377
6312,4,4,1,1,0,4,3,1377
6313,5,3,2,1,0,4,3,1377
6314,4,4,1,2,0,4,3,1377
6315,5,4,1,2,0,4,3,1377
6316,5,4,0,3,0,5,2,1378
6317,5,4,0,2,0,4,3,1378
6318,5,4,0,2,0,4,3,1378
6319,5,4,0,3,0,4,2,1379
6320,4,4,0,3,0,3,3,1379
6321,5,4,0,2,1,3,3,1379
6322,5,4,0,3,0,4,3,1379
6323,4,5,0,2,1,4,2,1380
6324,5,5,0,2,0,4,3,1380
6325,5,5,0,2,0,4,3,1380
6326,5,5,0,1,1,4,2,1381
6327,4,5,0,1,0,5,2,1381
6328,5,5,0,1,0,5,2,1381
6329,4,5,1,1,0,4,3,1381
6330,5,5,1,1,0,4,2,1382
6331,5,5,1,0,0,4,3,1382
6332,5,5,0,1,0,4,3,1382
6333,4,5,1,1,0,4,3,1382
6334,5,5,1,0,0,5,2,1383
6335,5,5,1,0,0,5,2,1383
6336,5,5,1,0,1,4,2,1384
6337,4,5,2,0,1,4,2,1384
6338,5,5,1,0,1,4,2,1384
6339,5,5,1,0,1,3,2,1385
6340,5,5,1,0,1,3,2,1385
6341,5,5,0,1,1,2,3,1385
6342,4,5,1,1,0,3,3,1385
6343,5,5,1,1,0,3,2,1386
6344,5,5,1,0,1,2,3,1386
6345,5,5,1,0,1,2,3,1386
6346,5,5,1,0,0,3,3,1386
6347,4,5,1,1,0,3,3,1386
6348,5,5,1,1,0,3,4,1386
6349,5,4,2,1,0,3,3,1387
6350,5,4,2,1,0,3,3,1387
6351,5,4,2,1,0,3,2,1388
6352,5,4,2,1,0,2,3,1388
6353,4,5,1,1,0,2,3,1388
6354,5,4,2,1,0,1,3,1389
6355,5,4,2,1,0,1,3,1389
6356,5,4,1,2,0,1,2,1390
6357,4,4,2,1,0,1,3,1390
6358,5,4,2,1,0,1,2,1391
6359,5,4,2,0,1,1,2,1391
6360,5,4,1,1,1,0,2,1392
6361,4,4,2,0,1,1,2,1392
6362,5,4,2,0,1,0,3,1392
6363,4,5,2,0,2,0,3,1392
6364,5,5,2,0,1,1,3,1392
6365,5,4,3,0,1,1,3,1392
6366,4,5,3,0,1,0,4,1392
6367,5,4,3,0,0,1,4,1392
6368,4,5,3,0,0,1,4,1392
6369,5,5,3,0,0,1,5,1392
6370,5,5,3,0,0,1,4,1393
6371,5,4,3,0,0,1,4,1393
6372,4,5,3,0,0,0,5,1393
6373,5,5,2,1,0,0,5,1393
6374,5,5,2,1,0,1,5,1393
6375,5,5,2,0,0,1,4,1394
6376,4,5,2,1,0,0,5,1394
6377,5,5,2,1,0,0,5,1394
6378,4,5,3,0,1,0,4,1395
6379,5,5,3,0,0,1,4,1395
6380,5,5,2,1,0,1,4,1395
6381,5,5,2,0,1,0,5,1395
6382,4,5,3,0,1,0,5,1395
6383,5,5,2,1,0,1,5,1395
6384,5,5,2,1,0,1,5,1395
6385,5,5,2,0,0,2,5,1395
6386,5,5,2,0,0,2,5,1395
6387,5,5,1,1,0,2,5,1395
6388,4,5,2,0,0,2,5,1396
6389,5,5,2,0,0,2,5,1396
6390,5,5,1,1,0,2,5,1396
6391,5,5,1,1,0,1,5,1397
6392,4,5,2,1,0,2,5,1397
6393,5,5,2,0,0,2,5,1397
6394,5,5,2,0,0,2,5,1397
6395,5,5,2,0,0,2,4,1398
6396,5,5,1,0,1,2,4,1398
6397,5,5,1,0,0,3,4,1398
6398,4,5,1,1,0,2,5,1398
6399,5,5,1,1,0,2,5,1398
6400,5,5,1,0,1,2,5,1398
6401,5,5,1,0,1,2,4,1399
6402,4,5,1,1,1,1,5,1399
6403,5,5,1,1,0,2,5,1399
6404,5,5,1,1,0,2,4,1400
6405,5,5,1,1,0,1,5,1400
6406,5,5,1,1,0,1,5,1400
6407,5,5,1,1,0,2,5,1400
6408,4,5,2,1,0,2,5,1400
6409,5,5,2,1,0,2,4,1401
6410,5,5,2,1,0,2,4,1401
6411,4,5,2,2,0,1,5,1401
6412,5,5,2,1,0,1,5,1401
6413,5,5,1,2,0,1,5,1401
6414,5,4,2,2,0,0,5,1402
6415,4,5,2,2,0,0,5,1402
6416,5,5,2,2,0,0,5,1402
6417,5,5,1,2,0,1,5,1402
6418,4,5,2,2,0,1,5,1402
6419,5,5,2,2,0,1,4,1403
6420,5,5,2,1,1,1,4,1403
6421,4,5,3,1,0,2,4,1403
6422,5,5,2,2,0,1,4,1404
6423,5,5,2,1,1,1,4,1404
6424,5,5,2,1,1,1,4,1404
6425,4,5,3,1,1,0,5,1404
6426,5,5,3,1,0,1,4,1405
6427,5,5,3,1,0,1,4,1405
6428,5,5,2,2,0,1,4,1405
6429,5,5,2,2,0,2,4,1405
6430,5,5,2,2,0,1,4,1406
6431,5,5,1,3,0,1,4,1406
6432,5,5,1,2,0,1,3,1407
6433,5,5,1,2,0,1,3,1407
6434,5,5,1,2,0,0,4,1407
6435,5,5,0,2,1,0,4,1407
6436,5,5,0,2,0,1,3,1408
6437,5,5,0,2,0,1,3,1408
6438,5,5,0,2,0,2,3,1408
6439,5,5,0,2,0,2,3,1408
6440,5,5,0,2,0,2,3,1408
6441,5,5,0,2,0,2,4,1408
6442,5,5,0,2,0,2,4,1408
6443,5,5,0,2,0,2,4,1408
6444,4,5,0,2,0,2,4,1408
6445,5,5,0,2,0,2,3,1409
6446,5,5,0,1,0,2,3,1409
6447,5,5,0,1,0,2,3,1409
6448,5,5,0,0,0,3,3,1409
6449,4,5,0,1,0,3,3,1409
6450,5,5,0,1,0,3,3,1409
6451,5,5,0,1,0,3,3,1410
6452,5,5,0,1,0,3,3,1410
6453,5,5,0,1,0,3,3,1410
6454,5,5,0,1,0,3,3,1410
6455,5,5,0,1,0,3,3,1410
6456,5,5,0,1,0,3,3,1410
6457,5,5,0,1,0,4,3,1410
6458,5,5,0,1,0,4,3,1410
6459,5,5,0,1,0,3,4,1410
6460,4,5,0,0,0,3,4,1410
6461,5,5,0,0,0,3,3,1411
6462,5,5,0,1,0,4,3,1411
6463,5,5,0,0,0,3,4,1411
6464,5,4,0,0,0,3,4,1411
6465,5,4,0,0,0,3,4,1411
6466,4,5,0,0,1,3,4,1411
6467,5,5,0,0,1,3,4,1411
6468,5,4,0,0,0,4,4,1411
6469,5,4,0,0,0,4,4,1411
6470,4,5,0,0,0,3,5,1411
6471,5,5,0,0,0,4,5,1411
6472,5,4,0,1,0,4,5,1411
6473,5,4,0,1,0,3,5,1412
6474,4,5,0,1,0,3,5,1412
6475,5,5,0,1,0,3,5,1412
6476,5,5,0,2,0,3,5,1412
6477,5,5,0,1,0,3,4,1413
6478,4,5,0,1,0,3,4,1413
6479,5,5,0,1,0,2,4,1414
6480,5,5,0,0,0,3,4,1414
6481,5,5,0,0,0,2,5,1414
6482,5,5,0,1,0,2,4,1415
6483,4,5,0,1,0,3,4,1415
6484,5,5,0,1,0,2,4,1416
6485,5,5,0,1,0,2,4,1416
6486,5,5,0,1,0,1,5,1416
6487,5,5,0,1,0,1,4,1417
6488,4,5,0,0,1,1,4,1417
6489,5,5,0,0,1,0,5,1417
6490,5,5,0,0,1,0,4,1418
6491,5,5,0,0,2,0,4,1418
6492,5,5,0,0,1,0,5,1418
6493,5,5,0,0,1,0,5,1418
6494,5,5,0,0,1,0,5,1418
6495,5,5,0,0,1,0,5,1418
6496,5,5,0,0,1,0,5,1418
6497,5,5,0,0,1,0,5,1418
6498,5,5,0,0,1,0,5,1419
6499,4,5,0,0,1,0,5,1419
6500,5,5,0,0,1,0,5,1419
6501,5,5,0,0,0,1,5,1419
6502,5,5,0,0,0,1,4,1420
6503,5,5,0,0,0,0,5,1420
6504,5,5,0,0,0,1,5,1420
6505,5,5,0,0,0,1,4,1421
6506,5,5,0,0,0,0,5,1421
6507,5,5,0,0,0,0,4,1422
6508,5,5,0,0,0,1,4,1422
6509,5,5,0,0,0,1,4,1422
6510,5,5,0,0,0,1,4,1422
6511,4,5,0,0,0,0,5,1422
6512,5,5,0,0,0,0,4,1423
6513,5,5,0,0,0,0,4,1423
6514,4,5,1,0,0,0,5,1423
6515,5,5,1,0,0,0,4,1424
6516,5,5,0,0,0,0,4,1424
6517,5,5,0,0,0,0,3,1425
6518,5,5,0,0,0,0,3,1425
6519,5,5,0,0,0,0,2,1426
6520,5,5,0,0,0,0,2,1426
6521,4,5,0,0,0,0,2,1426
6522,5,5,0,0,0,0,1,1427
6523,5,5,0,0,1,0,1,1427
6524,4,5,0,0,1,0,1,1427
6525,5,5,0,0,1,0,1,1427
6526,5,5,0,0,0,0,1,1427
6527,5,5,0,0,1,0,1,1427
6528,5,5,0,0,1,0,1,1427
6529,5,5,0,0,0,1,0,1428
6530,5,5,0,0,0,1,0,1428
6531,5,5,0,0,0,1,1,1428
6532,5,5,0,0,0,1,1,1428
6533,4,5,0,0,0,2,1,1428
6534,5,5,0,0,0,2,1,1428
6535,5,5,0,0,0,2,0,1429
6536,5,4,0,0,0,2,0,1429
6537,5,4,0,0,0,1,1,1429
6538,5,4,0,1,0,1,1,1429
6539,5,4,0,1,0,1,0,1430
6540,5,4,0,1,0,0,1,1430
6541,4,4,0,1,0,0,1,1430
6542,5,4,0,1,0,0,1,1430
6543,5,4,0,2,0,0,0,1431
6544,5,4,0,2,0,0,0,1431
6545,4,4,0,2,0,0,1,1431
6546,5,4,0,2,0,0,1,1431
6547,5,4,0,2,0,0,1,1431
6548,5,3,0,2,0,0,1,1431
6549,5,3,0,2,0,0,0,1432
6550,4,3,0,2,0,0,0,1432
6551,5,3,0,2,0,0,1,1432
6552,4,4,0,2,0,0,1,1432
6553,5,4,0,1,0,0,0,1433
6554,5,4,0,1,0,0,0,1433
6555,4,5,0,0,1,0,0,1434
6556,5,4,1,0,1,0,0,1434
6557,5,4,1,0,1,0,0,1434
6558,4,5,1,0,1,0,0,1434
6559,5,5,1,0,2,0,0,1434
6560,5,4,2,0,1,0,0,1434
6561,5,4,2,0,1,0,0,1434
6562,4,5,1,0,1,0,0,1434
6563,5,5,1,0,0,1,0,1434
6564,5,5,1,0,0,1,0,1435
6565,5,5,1,0,0,1,0,1435
6566,5,5,0,0,1,1,0,1435
6567,5,5,0,0,1,1,0,1435
6568,5,5,0,0,0,1,0,1435
6569,5,5,0,0,0,1,0,1435
6570,4,5,1,0,0,1,0,1435
6571,5,5,1,0,0,2,0,1436
6572,5,5,0,0,0,1,0,1436
6573,5,5,0,0,0,2,0,1436
6574,5,5,0,0,0,1,1,1436
6575,4,5,0,1,0,1,1,1436
6576,5,5,0,1,0,1,1,1436
6577,5,5,0,0,0,1,1,1436
6578,4,5,0,1,0,1,1,1436
6579,5,5,0,0,1,1,1,1436
6580,4,5,0,1,1,1,0,1437
6581,5,5,0,1,1,0,1,1437
6582,5,5,0,1,0,1,1,1437
6583,5,5,0,1,0,1,1,1437
6584,5,5,0,1,0,0,1,1438
6585,5,5,0,1,0,0,1,1438
6586,5,5,0,1,0,1,1,1438
6587,4,5,0,1,0,1,0,1439
6588,5,5,0,1,0,1,0,1439
6589,5,5,0,2,0,1,0,1439
6590,5,5,0,2,0,1,1,1439
6591,5,5,0,1,0,1,0,1440
6592,5,4,0,1,0,1,0,1440
6593,5,4,0,1,0,1,0,1440
6594,4,4,1,0,1,0,0,1441
6595,5,4,1,0,0,1,0,1441
6596,4,5,1,0,0,1,0,1441
6597,5,5,1,0,0,1,1,1441
6598,5,5,1,0,0,1,1,1441
6599,5,4,2,0,0,1,0,1442
6600,5,4,2,0,0,1,0,1442
6601,4,5,1,1,0,0,0,1443
6602,5,4,2,1,0,0,0,1443
6603,5,4,2,1,0,0,1,1443
6604,5,4,2,0,0,0,0,1444
6605,5,4,2,0,0,0,0,1444
6606,5,4,2,0,1,0,0,1444
6607,5,4,2,0,1,0,0,1444
6608,4,5,2,0,1,0,0,1444
6609,5,5,2,0,1,0,0,1444
6610,5,5,2,0,1,0,0,1445
6611,4,5,3,0,0,0,0,1445
6612,5,5,3,0,0,0,0,1445
6613,5,5,3,0,0,0,0,1445
6614,5,5,2,0,0,0,0,1445
6615,5,5,2,0,0,0,0,1445
6616,4,5,3,0,1,0,0,1445
6617,5,5,3,0,0,0,0,1445
6618,5,5,2,0,0,0,0,1445
6619,4,5,3,0,0,0,0,1445
6620,5,5,3,0,0,0,1,1445
6621,5,5,2,0,1,0,1,1445
6622,5,5,2,0,1,0,1,1445
6623,4,5,3,0,0,0,0,1446
6624,5,5,2,1,0,0,0,1446
6625,5,5,2,1,0,0,0,1446
6626,5,5,2,1,0,0,1,1446
6627,5,5,1,1,1,0,1,1446
6628,4,5,2,1,0,0,0,1447
6629,5,5,1,2,0,0,0,1447
6630,5,5,1,1,0,0,1,1447
6631,4,5,2,1,0,0,0,1448
6632,5,5,1,2,0,0,1,1448
6633,5,5,1,2,0,0,1,1448
6634,5,5,1,2,0,0,0,1449
6635,5,5,1,2,0,0,1,1449
6636,5,5,1,1,0,0,1,1449
6637,5,5,0,2,0,0,0,1450
6638,4,5,1,2,0,0,0,1450
6639,5,5,0,2,1,0,0,1450
6640,5,5,0,2,0,0,0,1451
6641,5,5,0,2,0,0,0,1451
6642,5,5,0,3,0,0,0,1451
6643,5,5,0,3,0,0,0,1451
6644,4,5,0,2,1,0,0,1451
6645,5,5,0,2,0,0,0,1451
6646,5,5,0,2,0,0,0,1451
6647,4,5,1,2,0,0,0,1452
6648,5,5,1,2,0,0,0,1452
6649,5,5,0,2,0,0,0,1452
6650,5,5,0,2,0,0,0,1452
6651,4,5,1,2,0,0,1,1452
6652,5,5,1,1,1,0,1,1452
6653,5,5,0,2,0,0,1,1452
6654,5,5,0,2,0,0,1,1452
6655,5,5,0,2,0,0,0,1453
6656,5,5,0,3,0,0,1,1453
6657,5,5,0,2,0,0,1,1453
6658,5,5,0,2,0,0,0,1454
6659,5,5,0,2,0,0,1,1454
6660,5,5,0,2,0,0,1,1454
6661,4,5,0,2,0,0,1,1454
6662,5,5,0,2,0,0,0,1455
6663,5,5,0,2,0,0,0,1455
6664,5,5,0,2,0,0,0,1455
6665,5,4,0,2,0,0,0,1455
6666,5,4,0,2,0,0,0,1456
6667,5,4,0,1,1,0,0,1456
6668,4,5,0,2,0,0,0,1456
6669,5,5,0,2,0,0,0,1456
6670,5,5,0,2,0,0,0,1456
6671,4,5,0,2,0,0,0,1456
6672,5,5,0,1,1,0,0,1456
6673,5,5,0,1,1,0,0,1457
6674,5,5,0,2,0,0,0,1457
6675,5,5,0,2,0,0,0,1457
6676,4,5,0,2,0,0,0,1457
6677,5,5,0,2,0,0,1,1457
6678,5,5,0,1,0,0,1,1457
6679,4,5,1,1,0,0,1,1457
6680,5,5,1,1,0,0,1,1458
6681,5,5,0,2,0,0,1,1458
6682,5,5,0,2,0,0,1,1458
6683,5,5,0,1,0,0,0,1459
6684,5,5,0,1,0,0,0,1459
6685,4,5,0,2,0,0,0,1459
6686,5,5,0,2,0,0,1,1459
6687,5,5,0,2,0,0,1,1459
6688,5,5,0,2,0,0,1,1459
6689,4,5,1,2,0,0,0,1460
6690,5,5,1,2,0,0,0,1460
6691,5,5,1,2,0,0,0,1460
6692,5,5,1,2,0,0,0,1460
6693,5,5,1,2,0,0,0,1460
6694,5,5,1,2,0,0,0,1461
6695,4,5,2,2,0,0,0,1461
6696,5,5,1,3,0,0,0,1461
6697,5,5,1,3,0,0,0,1462
6698,4,5,1,3,0,0,0,1462
6699,5,5,1,3,0,0,0,1462
6700,5,4,2,3,0,0,0,1462
6701,4,5,2,2,0,0,0,1462
6702,5,5,2,2,0,0,0,1462
6703,5,5,1,3,0,0,0,1462
6704,5,5,1,3,0,0,0,1462
6705,4,5,2,2,1,0,0,1462
6706,5,5,2,2,1,0,0,1462
6707,5,5,1,3,1,0,0,1462
6708,5,5,1,3,1,0,0,1463
6709,5,5,1,2,1,0,0,1463
6710,4,5,2,2,1,0,0,1463
6711,5,5,1,3,1,0,0,1463
6712,5,5,1,3,1,0,0,1463
6713,5,5,0,4,0,0,0,1463
6714,5,5,0,4,0,0,0,1464
6715,5,5,0,3,0,1,0,1464
6716,5,5,0,3,0,0,0,1464
6717,5,5,0,4,0,1,0,1464
6718,5,5,0,3,0,1,0,1465
6719,5,5,0,3,0,0,0,1465
6720,4,5,0,3,0,0,0,1465
6721,5,5,0,3,0,1,0,1466
6722,5,5,0,2,0,1,0,1466
6723,4,5,1,2,0,0,0,1466
6724,5,5,1,2,0,0,0,1466
6725,5,5,1,1,0,1,0,1466
6726,5,5,1,1,0,1,0,1467
6727,5,5,0,1,1,0,0,1467
6728,5,5,0,1,1,0,0,1467
6729,4,5,1,1,0,1,0,1467
6730,5,5,1,1,0,1,0,1467
6731,5,5,1,0,1,0,1,1467
6732,5,5,1,0,0,1,0,1468
6733,4,5,2,0,1,0,1,1468
6734,5,5,2,0,1,0,1,1468
6735,5,5,2,0,0,1,0,1469
6736,5,5,2,0,0,1,0,1469
6737,4,5,3,0,0,0,1,1469
6738,5,5,3,0,0,0,1,1469
6739,5,5,3,0,0,0,2,1469
6740,5,5,2,0,0,0,2,1469
6741,4,5,3,0,0,0,1,1470
6742,5,5,3,0,0,0,1,1470
6743,5,5,3,0,0,0,0,1471
6744,5,5,3,0,0,0,0,1471
6745,5,5,3,0,0,0,0,1471
6746,5,5,3,0,0,0,1,1471
6747,4,5,4,0,0,0,0,1472
6748,5,5,3,0,0,0,0,1472
6749,5,5,3,0,0,0,0,1473
6750,5,4,4,0,0,0,0,1473
6751,5,4,4,0,0,0,0,1473
6752,4,5,4,0,0,0,0,1473
6753,5,4,5,0,0,0,0,1474
6754,5,4,5,0,0,0,0,1474
6755,5,4,4,0,0,0,0,1474
6756,4,5,4,0,0,0,0,1474
6757,5,5,3,0,0,0,0,1474
6758,5,5,3,0,0,0,0,1474
6759,5,5,3,0,0,0,0,1474
6760,5,5,3,0,0,0,0,1474
6761,5,4,3,0,0,0,0,1474
6762,5,4,3,0,0,0,0,1474
6763,5,4,3,0,0,0,1,1474
6764,4,4,4,0,0,0,0,1475
6765,5,4,4,0,0,0,0,1475
6766,4,5,4,0,0,0,0,1476
6767,5,4,5,0,0,0,0,1476
6768,5,4,5,0,0,0,0,1476
6769,5,4,4,0,0,1,0,1476
6770,5,4,4,0,0,0,0,1476
6771,5,3,5,0,0,0,0,1476
6772,5,3,4,0,0,0,0,1476
6773,5,3,4,0,0,0,1,1476
6774,5,2,5,0,0,0,0,1477
6775,5,2,4,0,1,0,0,1477
6776,4,2,5,0,1,0,0,1477
6777,5,2,5,0,0,0,0,1477
6778,4,3,4,1,0,0,0,1477
6779,5,3,4,0,1,0,0,1477
6780,5,3,4,0,0,0,1,1477
6781,5,3,4,0,0,0,1,1477
6782,5,3,4,0,0,1,1,1477
6783,5,2,4,1,0,1,1,1477
6784,5,2,4,1,0,1,0,1478
6785,4,3,4,1,0,1,0,1478
6786,5,3,4,1,0,0,0,1479
6787,4,3,4,1,0,0,0,1479
6788,5,3,4,1,0,0,0,1479
6789,4,4,4,1,0,0,0,1480
6790,5,3,5,1,0,0,0,1480
6791,5,3,5,0,0,0,0,1480
6792,5,3,5,0,0,0,0,1480
6793,4,4,5,0,0,0,1,1480
6794,5,4,5,0,1,0,0,1481
6795,5,4,5,0,1,0,0,1481
6796,5,4,5,0,1,0,0,1481
6797,5,3,5,0,1,0,0,1481
6798,5,3,5,0,0,0,0,1482
6799,5,3,5,0,0,0,0,1482
6800,4,4,5,0,1,0,0,1482
6801,5,4,5,0,1,0,0,1482
6802,4,4,5,0,1,0,0,1482
6803,5,4,5,0,0,1,0,1482
6804,4,5,5,0,1,1,0,1482
