t,B0,B1,B2,B3,B4,B5,B6,B7
5996,4,3,1,4,5,0,0,1604
5997,5,3,1,4,5,0,0,1605
5998,5,3,1,3,5,1,0,1605
5999,4,4,1,3,5,1,0,1605
6000,5,4,0,4,5,0,0,1605
6001,5,4,0,4,5,0,0,1605
6002,4,4,0,5,4,1,0,1606
6003,5,4,0,4,5,0,0,1606
6004,5,3,0,5,5,0,0,1606
6005,5,3,0,5,5,0,0,1606
6006,5,3,0,5,5,0,0,1607
6007,4,4,0,5,5,0,0,1607
6008,5,3,0,5,4,0,1,1607
6009,5,3,0,5,4,0,0,1608
6010,5,3,0,4,5,0,0,1608
6011,5,3,0,4,4,0,1,1608
6012,5,3,0,4,4,0,0,1609
6013,4,4,0,5,4,0,0,1609
6014,5,3,0,5,3,1,0,1609
6015,4,4,0,4,4,1,0,1609
6016,5,4,0,5,4,1,0,1610
6017,5,4,0,5,3,2,0,1610
6018,5,4,0,4,4,1,0,1610
6019,4,4,0,4,4,1,0,1610
6020,5,4,0,4,3,1,0,1611
6021,5,4,0,4,3,1,0,1611
6022,4,5,0,5,3,0,1,1611
6023,5,5,0,4,3,1,1,1611
6024,5,5,0,4,3,1,0,1612
6025,5,5,0,3,4,0,1,1612
6026,5,5,0,3,4,0,1,1612
6027,5,5,0,3,4,0,0,1613
6028,4,5,0,3,4,0,0,1613
6029,5,5,0,2,4,0,1,1613
6030,5,5,0,2,4,0,0,1614
6031,5,5,0,3,4,0,0,1614
6032,4,5,0,2,5,0,1,1614
6033,5,5,0,2,5,0,0,1615
6034,5,5,0,2,4,0,0,1615
6035,5,4,0,3,4,0,0,1615
6036,5,4,0,2,5,0,1,1615
6037,5,4,0,3,5,0,0,1616
6038,5,3,0,3,5,0,0,1616
6039,5,3,0,3,5,0,0,1617
6040,4,4,0,3,5,0,0,1617
6041,5,4,0,2,5,0,0,1617
6042,5,3,1,2,5,0,0,1617
6043,5,3,1,2,4,0,0,1617
6044,4,4,1,1,5,0,0,1617
6045,5,3,2,1,4,1,0,1617
6046,5,3,1,2,4,0,0,1618
6047,5,3,1,1,5,0,0,1618
6048,4,4,0,2,4,0,1,1618
6049,5,3,1,2,4,0,0,1619
6050,5,3,1,2,3,1,0,1619
6051,4,4,0,2,4,1,0,1619
6052,5,3,1,2,4,1,0,1619
6053,4,4,0,3,3,1,0,1620
6054,5,4,0,2,4,1,0,1620
6055,5,4,0,2,3,1,1,1620
6056,5,3,0,3,3,1,0,1621
6057,5,3,0,3,2,2,0,1621
6058,5,3,0,3,2,2,0,1622
6059,4,3,0,3,3,1,0,1622
6060,5,3,0,3,3,1,0,1622
6061,4,4,0,2,3,2,0,1622
6062,5,3,0,3,3,1,1,1622
6063,4,4,0,2,4,1,0,1623
6064,5,4,0,2,3,2,0,1623
6065,5,3,1,2,3,2,0,1624
6066,5,3,0,3,2,3,0,1624
6067,5,3,0,3,2,2,0,1624
6068,5,3,0,3,1,3,0,1624
6069,4,3,1,3,1,3,0,1625
6070,5,3,0,4,1,3,0,1625
6071,5,3,0,3,1,4,0,1625
6072,4,3,0,4,1,4,0,1625
6073,5,3,0,4,0,5,0,1625
6074,5,3,0,4,0,4,0,1625
6075,4,4,0,4,0,4,0,1625
6076,5,4,0,3,0,5,0,1625
6077,5,4,0,3,0,4,0,1626
6078,4,5,0,3,0,4,0,1626
6079,5,4,0,3,0,4,1,1626
6080,5,4,0,3,0,4,1,1626
6081,4,4,1,3,0,3,1,1627
6082,5,4,0,3,0,4,1,1627
6083,4,5,0,3,0,4,1,1627
6084,5,5,0,3,0,4,0,1628
6085,5,5,0,3,0,4,1,1628
6086,5,4,0,4,0,4,0,1629
6087,5,4,0,4,0,4,0,1629
6088,5,4,0,4,0,3,0,1630
6089,5,3,1,3,0,3,0,1630
6090,4,4,1,3,0,3,0,1630
6091,5,4,0,3,0,4,0,1630
6092,4,5,0,3,0,3,0,1631
6093,5,5,0,3,0,3,0,1631
6094,5,4,1,2,1,3,0,1631
6095,5,4,1,2,1,2,1,1631
6096,4,5,0,3,1,2,1,1631
6097,5,5,0,2,2,2,1,1631
6098,5,4,1,2,2,2,1,1631
6099,5,4,0,2,2,3,0,1632
6100,5,4,0,2,2,2,1,1632
6101,5,3,0,3,1,3,1,1632
6102,4,4,0,3,1,3,0,1633
6103,5,3,1,2,2,2,1,1633
6104,4,4,1,2,1,3,1,1633
6105,5,4,1,1,2,3,0,1634
6106,5,4,1,1,2,3,0,1634
6107,5,4,1,1,2,3,0,1634
6108,4,4,1,1,3,2,1,1634
6109,5,4,1,1,2,3,1,1634
6110,5,3,2,0,3,3,1,1634
6111,5,3,1,1,3,3,0,1635
6112,4,4,1,1,3,2,1,1635
6113,5,4,1,1,3,2,1,1635
6114,4,4,1,1,3,3,0,1636
6115,5,4,1,1,3,3,0,1636
6116,4,4,2,0,4,2,0,1637
6117,5,4,1,1,3,3,0,1637
6118,5,4,1,1,3,2,1,1637
6119,4,4,1,1,4,2,1,1637
6120,5,4,1,1,3,2,2,1637
6121,4,4,2,1,3,2,2,1637
6122,5,4,1,1,3,2,2,1638
6123,5,3,2,1,3,2,2,1638
6124,5,3,1,2,3,2,2,1638
6125,4,4,1,2,2,2,2,1639
6126,5,3,2,1,3,2,2,1639
6127,5,3,1,2,3,2,1,1640
6128,5,2,2,1,3,2,2,1640
6129,5,2,1,2,3,2,2,1640
6130,4,3,1,2,3,1,3,1640
6131,5,3,1,2,3,1,2,1641
6132,4,3,2,1,3,2,2,1641
6133,5,3,1,2,3,1,2,1642
6134,5,3,1,1,4,1,2,1642
6135,5,2,2,1,4,1,1,1643
6136,4,3,2,1,4,0,2,1643
6137,5,2,2,2,4,0,2,1643
6138,5,2,2,2,4,0,1,1644
6139,4,3,2,1,4,1,1,1644
6140,5,3,2,1,4,1,0,1645
6141,5,3,1,2,3,1,1,1645
6142,5,3,1,2,3,1,0,1646
6143,5,2,2,1,4,0,1,1646
6144,5,2,2,1,3,1,1,1646
6145,4,2,2,2,3,1,1,1646
6146,5,2,2,1,4,1,1,1646
6147,5,2,1,2,3,2,1,1646
6148,4,3,1,2,3,2,1,1646
6149,5,2,2,2,2,3,0,1647
6150,4,3,1,3,2,2,1,1647
6151,5,3,1,3,2,2,1,1647
6152,5,3,1,2,3,1,1,1648
6153,4,3,1,3,3,1,1,1648
6154,5,3,1,3,3,1,1,1648
6155,5,2,2,2,3,2,0,1649
6156,4,3,1,3,3,1,1,1649
6157,5,3,1,3,2,2,0,1650
6158,5,2,1,3,3,1,1,1650
6159,4,3,1,3,3,1,1,1650
6160,5,3,1,3,2,2,0,1651
6161,4,4,0,4,2,1,1,1651
6162,5,4,0,4,2,1,1,1651
6163,5,3,1,3,3,1,1,1651
6164,5,3,1,3,2,1,2,1651
6165,5,3,1,3,2,1,1,1652
6166,5,3,0,4,2,1,1,1652
6167,5,3,0,4,1,1,2,1652
6168,4,3,0,4,2,1,1,1653
6169,5,3,0,4,2,1,1,1653
6170,4,4,0,4,1,1,2,1653
6171,5,3,0,5,1,1,1,1654
6172,5,3,0,4,2,1,1,1654
6173,5,3,0,4,2,0,2,1654
6174,4,4,0,4,2,0,2,1654
6175,5,4,0,4,2,0,3,1654
6176,5,3,1,3,3,0,3,1654
6177,5,3,0,4,2,0,3,1654
6178,5,3,0,3,3,0,3,1654
6179,4,4,0,4,2,0,3,1655
6180,5,4,0,4,2,0,3,1655
6181,5,4,0,4,2,0,3,1655
6182,4,4,0,3,3,0,4,1655
6183,5,4,0,3,2,0,4,1655
6184,5,4,0,3,2,0,4,1655
6185,5,3,0,3,2,1,3,1656
6186,5,3,0,3,2,1,3,1656
6187,5,3,0,2,3,0,3,1657
6188,5,3,0,3,3,0,3,1657
6189,4,4,0,3,2,1,3,1657
6190,5,4,0,2,3,0,4,1657
6191,5,4,0,2,3,0,4,1657
6192,4,4,0,2,3,0,4,1657
6193,5,4,0,2,3,0,4,1658
6194,4,4,1,1,3,0,4,1658
6195,5,4,0,2,3,0,4,1658
6196,5,4,0,2,3,0,3,1659
6197,5,4,0,1,4,0,3,1659
6198,4,5,0,1,3,0,4,1659
6199,5,5,0,0,4,0,3,1660
6200,5,5,0,1,4,0,3,1660
6201,5,5,0,1,4,0,3,1661
6202,5,5,0,0,5,0,3,1661
6203,4,5,0,0,5,0,2,1662
6204,5,5,0,0,5,0,2,1662
6205,5,5,0,0,5,0,2,1662
6206,4,5,0,0,5,0,1,1663
6207,5,5,0,0,5,0,1,1663
6208,5,4,0,1,5,0,0,1664
6209,4,5,0,1,5,0,1,1664
6210,5,5,0,0,5,0,1,1664
6211,5,5,0,0,5,0,1,1664
6212,5,4,1,0,5,0,1,1664
6213,4,5,0,1,5,0,1,1665
6214,5,5,0,1,4,0,1,1665
6215,5,5,0,0,5,0,1,1665
6216,4,5,1,0,5,0,1,1665
6217,5,5,1,0,5,0,2,1665
6218,5,5,1,0,5,0,2,1665
6219,4,5,1,1,5,0,1,1666
6220,5,5,1,1,5,0,1,1666
6221,5,5,0,1,5,0,1,1666
6222,5,5,0,1,5,0,0,1667
6223,5,5,0,1,5,0,0,1667
6224,5,5,0,1,5,0,1,1667
6225,4,5,1,0,5,0,1,1667
6226,5,5,0,1,5,0,0,1668
6227,5,5,0,1,4,1,0,1668
6228,4,5,1,1,4,1,0,1668
6229,5,5,1,0,4,2,0,1669
6230,5,5,1,0,4,1,0,1669
6231,4,5,2,0,4,1,0,1669
6232,5,5,1,1,3,2,0,1669
6233,5,5,1,0,4,2,0,1669
6234,5,5,0,1,4,2,0,1669
6235,5,5,0,0,4,2,1,1669
6236,4,5,1,0,4,2,1,1669
6237,5,5,1,0,4,1,1,1670
6238,5,5,0,1,4,1,1,1670
6239,4,5,1,0,4,2,1,1670
6240,5,5,1,0,4,1,2,1670
6241,4,5,1,1,3,2,1,1671
6242,5,5,1,1,3,1,2,1671
6243,5,5,0,1,4,1,2,1671
6244,5,5,0,1,3,2,2,1671
6245,5,5,0,1,3,2,1,1672
6246,4,5,1,1,2,3,1,1672
6247,5,5,1,0,3,3,0,1673
6248,5,4,2,0,3,2,1,1673
6249,5,4,1,1,3,2,1,1673
6250,5,4,1,1,2,2,1,1674
6251,5,4,0,2,2,2,1,1674
6252,5,4,0,2,2,2,1,1674
6253,5,4,0,2,1,2,2,1674
6254,5,4,0,2,2,2,2,1674
6255,4,5,0,2,1,3,1,1675
6256,5,5,0,2,1,3,1,1675
6257,5,5,0,1,2,2,1,1676
6258,5,5,0,1,2,2,1,1676
6259,5,5,0,0,3,2,1,1676
6260,5,5,0,0,2,2,2,1676
6261,4,5,0,0,2,2,2,1676
6262,5,5,0,0,2,3,1,1677
6263,5,5,0,0,2,2,2,1677
6264,5,4,1,0,2,2,1,1678
6265,5,4,1,0,2,2,1,1678
6266,4,5,0,0,2,2,1,1678
6267,5,4,1,0,1,2,2,1678
6268,5,4,1,0,1,2,1,1679
6269,5,3,1,1,1,2,1,1679
6270,5,3,1,0,1,2,1,1680
6271,5,3,1,0,1,2,1,1680
6272,5,3,0,1,1,1,2,1680
6273,5,2,1,0,2,1,1,1681
6274,4,3,1,0,2,0,2,1681
6275,5,2,2,0,1,1,2,1681
6276,4,3,1,1,1,1,2,1681
6277,5,2,2,1,0,1,3,1681
6278,5,2,2,0,1,1,2,1682
6279,4,2,3,0,1,1,2,1682
6280,5,2,2,1,1,0,3,1682
6281,5,2,2,1,1,0,2,1683
6282,4,3,1,1,2,0,3,1683
6283,5,2,2,1,2,0,3,1683
6284,5,2,2,1,1,0,3,1683
6285,5,2,2,0,2,0,2,1684
6286,5,2,1,1,2,0,3,1684
6287,4,2,2,1,1,0,3,1684
6288,5,2,1,1,2,0,2,1685
6289,5,2,1,1,2,0,3,1685
6290,4,3,0,2,2,0,3,1685
6291,5,3,0,1,3,0,2,1686
6292,5,2,1,1,3,0,2,1686
6293,5,2,0,1,4,0,1,1687
6294,4,2,1,1,3,0,1,1687
6295,5,2,1,0,4,0,1,1687
6296,5,2,0,1,4,0,0,1688
6297,4,2,1,0,4,1,0,1688
6298,5,2,0,1,4,1,0,1688
6299,4,2,1,1,3,2,0,1688
6300,5,2,1,0,4,2,0,1689
6301,5,2,0,1,3,3,0,1689
6302,5,2,0,1,3,3,0,1689
6303,5,2,0,2,3,3,0,1689
6304,4,2,0,1,4,2,0,1689
6305,5,2,0,1,4,2,0,1689
6306,5,2,0,0,4,2,1,1689
6307,4,2,1,0,4,2,1,1689
6308,5,2,0,1,4,2,1,1689
6309,5,1,1,0,4,3,0,1690
6310,4,2,1,0,4,2,1,1690
6311,5,2,0,0,5,2,1,1690
6312,5,2,0,0,5,2,1,1690
6313,4,3,0,1,5,2,0,1691
6314,5,3,0,0,5,3,0,1691
6315,5,3,0,0,5,2,1,1691
6316,4,4,0,0,4,3,0,1692
6317,5,3,0,0,5,2,1,1692
6318,5,3,0,0,5,2,1,1692
6319,4,4,0,0,5,2,0,1693
6320,5,3,1,0,4,3,0,1693
6321,5,3,1,0,4,3,0,1693
6322,4,4,1,0,3,3,0,1694
6323,5,4,1,0,3,3,0,1694
6324,5,3,1,0,3,3,0,1694
6325,4,4,1,0,2,3,1,1694
6326,5,4,1,0,2,3,1,1694
6327,5,3,1,1,2,2,1,1695
6328,4,4,1,1,1,3,1,1695
6329,5,3,1,2,1,3,0,1696
6330,5,3,1,2,1,2,1,1696
6331,4,4,1,2,1,2,1,1696
6332,5,4,1,1,2,2,0,1697
6333,5,3,1,2,2,2,0,1697
6334,4,4,1,1,3,1,1,1697
6335,5,3,2,1,3,1,1,1697
6336,5,3,1,2,2,2,0,1698
6337,5,3,1,2,2,2,0,1698
6338,4,3,1,2,3,1,1,1698
6339,5,3,1,2,2,2,1,1698
6340,5,2,2,2,2,2,0,1699
6341,5,2,1,3,2,1,1,1699
6342,5,2,1,2,3,1,1,1699
6343,4,3,1,2,3,0,1,1700
6344,5,3,1,2,3,0,1,1700
6345,5,2,2,2,2,0,2,1700
6346,5,2,2,2,2,0,1,1701
6347,4,3,2,2,2,0,1,1701
6348,5,3,2,2,2,0,1,1702
6349,5,3,1,2,2,0,1,1702
6350,5,3,1,2,2,0,1,1702
6351,4,3,2,1,3,0,0,1703
6352,5,3,1,2,3,0,1,1703
6353,5,3,1,2,2,0,1,1703
6354,4,4,1,2,2,0,1,1703
6355,5,3,2,1,3,0,0,1704
6356,5,3,2,1,2,0,1,1704
6357,4,4,2,1,2,0,0,1705
6358,5,3,2,2,1,1,0,1705
6359,4,4,2,1,2,0,1,1705
6360,5,4,2,1,2,0,0,1706
6361,5,3,2,2,1,1,0,1706
6362,4,4,2,1,2,1,0,1707
6363,5,4,2,1,2,0,0,1707
6364,5,4,2,1,2,0,0,1707
6365,5,4,1,2,2,0,0,1707
6366,5,3,2,1,2,0,0,1708
6367,5,3,2,1,2,0,0,1708
6368,4,3,3,1,2,0,0,1708
6369,5,3,2,2,1,0,0,1709
6370,5,3,2,2,1,0,0,1709
6371,4,4,2,2,1,0,1,1709
6372,5,4,1,2,1,0,0,1710
6373,5,4,1,2,1,0,0,1710
6374,4,5,1,2,0,0,1,1710
6375,5,4,2,2,0,0,1,1710
6376,5,4,1,2,1,0,1,1711
6377,5,3,2,2,1,0,1,1711
6378,4,4,2,1,2,0,1,1711
6379,5,4,2,1,2,0,1,1711
6380,4,4,3,1,2,0,0,1712
6381,5,4,2,1,3,0,0,1712
6382,5,4,2,1,2,0,0,1712
6383,5,4,2,1,2,0,0,1712
6384,4,5,1,2,2,0,1,1712
6385,5,5,1,2,1,0,1,1712
6386,5,5,1,2,1,0,0,1713
6387,4,5,2,2,0,1,0,1713
6388,5,5,1,2,1,1,0,1714
6389,5,4,2,2,1,1,0,1714
6390,4,5,1,2,2,0,0,1714
6391,5,5,1,2,2,0,0,1714
6392,5,5,1,2,1,1,0,1715
6393,4,5,2,2,1,1,0,1715
6394,5,5,2,1,2,0,0,1715
6395,5,5,2,1,2,0,0,1715
6396,5,4,3,1,1,1,0,1716
6397,4,5,2,2,1,1,0,1716
6398,5,4,3,1,2,0,0,1716
6399,5,4,3,1,1,1,0,1716
6400,4,5,2,2,1,1,0,1716
6401,5,4,3,2,1,0,0,1717
6402,5,4,3,1,1,1,0,1717
6403,4,4,4,1,1,1,0,1718
6404,5,4,3,1,2,1,0,1718
6405,5,3,4,1,1,1,0,1718
6406,5,3,4,1,1,1,0,1718
6407,4,4,3,2,1,1,0,1718
6408,5,4,3,1,2,0,1,1718
6409,5,4,3,1,2,0,0,1719
6410,5,4,3,1,1,1,0,1719
6411,5,3,4,1,1,0,0,1720
6412,5,3,4,1,1,0,0,1720
6413,5,2,4,1,1,1,0,1720
6414,4,3,4,1,1,1,0,1720
6415,5,3,4,1,1,1,0,1720
6416,5,3,4,1,0,2,0,1721
6417,4,4,4,0,1,2,0,1721
6418,5,3,5,0,0,3,0,1721
6419,5,3,4,0,1,3,0,1721
6420,5,3,4,0,1,2,0,1721
6421,5,3,4,0,1,2,0,1721
6422,5,2,4,0,2,1,0,1722
6423,4,3,4,0,2,1,0,1722
6424,5,3,4,0,2,1,0,1722
6425,5,3,3,0,2,1,0,1723
6426,4,3,4,0,2,1,0,1723
6427,5,3,3,0,3,0,1,1723
6428,4,4,3,0,3,0,1,1723
6429,5,3,4,0,3,0,0,1724
6430,5,3,4,0,3,0,0,1724
6431,4,4,4,0,3,0,0,1725
6432,5,3,5,0,4,0,0,1725
6433,5,3,4,0,3,0,0,1725
6434,5,3,4,0,3,0,0,1725
6435,4,3,5,0,3,0,0,1725
6436,5,3,4,1,3,0,0,1725
6437,5,2,5,0,3,0,1,1725
6438,5,2,5,0,3,0,1,1725
6439,4,3,4,1,2,1,1,1725
6440,5,2,5,0,3,1,0,1726
6441,5,2,5,0,3,0,1,1726
6442,4,3,5,0,3,0,0,1727
6443,5,3,5,0,3,1,0,1727
6444,5,3,5,0,3,1,0,1727
6445,5,3,5,0,2,2,0,1728
6446,5,3,4,0,2,2,0,1728
6447,4,3,5,0,1,2,0,1728
6448,5,3,5,0,1,2,0,1728
6449,5,3,4,0,1,3,0,1728
6450,5,2,5,0,1,2,0,1729
6451,4,3,4,1,1,2,0,1729
6452,5,3,4,1,1,2,0,1729
6453,4,3,5,1,0,3,0,1729
6454,5,3,4,1,1,2,0,1730
6455,4,4,4,1,0,3,0,1730
6456,5,4,3,1,1,3,0,1730
6457,5,4,3,1,1,2,1,1730
6458,4,5,3,1,0,3,1,1730
6459,5,4,4,1,0,3,1,1730
6460,5,4,3,1,1,3,0,1731
6461,4,5,3,1,1,3,0,1731
6462,5,4,4,1,0,3,1,1731
6463,5,4,4,1,0,3,1,1731
6464,4,5,4,0,1,3,0,1732
6465,5,4,4,1,1,2,1,1732
6466,4,5,4,0,1,3,1,1732
6467,5,5,4,0,1,2,2,1732
6468,5,5,3,1,0,3,1,1733
6469,5,5,3,0,1,3,1,1733
6470,5,5,2,1,1,3,1,1733
6471,4,5,3,1,0,4,0,1734
6472,5,5,2,1,1,3,1,1734
6473,5,5,2,1,1,3,1,1734
6474,5,4,3,0,1,4,1,1734
6475,5,4,3,0,1,3,1,1735
6476,4,5,2,1,1,3,1,1735
6477,5,4,3,0,1,4,1,1735
6478,5,4,2,1,1,4,0,1736
6479,4,5,2,1,0,5,0,1736
6480,5,4,3,1,0,5,0,1736
6481,5,4,3,1,0,4,0,1737
6482,5,4,2,1,0,5,0,1737
6483,4,4,3,1,0,5,0,1737
6484,5,4,3,1,0,4,0,1738
6485,5,4,3,0,0,5,0,1738
6486,4,4,4,0,0,4,1,1738
6487,5,4,3,1,0,5,0,1739
6488,5,3,4,1,0,5,0,1739
6489,5,3,3,1,0,4,1,1739
6490,4,4,3,1,0,4,0,1740
6491,5,4,3,1,0,4,0,1740
6492,5,4,3,1,0,3,1,1740
6493,4,5,3,0,0,4,1,1740
6494,5,4,3,1,0,3,1,1741
6495,5,4,3,1,0,4,1,1741
6496,4,5,3,1,0,4,1,1741
6497,5,5,2,2,0,4,0,1742
6498,4,5,3,2,0,4,0,1742
6499,5,5,3,1,0,4,0,1742
6500,5,5,3,1,0,4,0,1743
6501,5,5,2,1,1,3,0,1743
6502,4,5,3,1,0,4,0,1743
6503,5,5,3,1,0,3,1,1743
6504,5,5,3,1,0,4,0,1744
6505,4,5,4,1,0,4,0,1744
6506,5,5,4,1,0,3,1,1744
6507,5,5,3,1,0,3,0,1745
6508,4,5,4,1,0,2,1,1745
6509,5,5,3,2,0,3,1,1745
6510,5,5,3,1,0,3,0,1746
6511,4,5,3,2,0,2,1,1746
6512,5,5,3,2,0,2,0,1747
6513,5,5,3,1,0,3,0,1747
6514,5,5,3,1,0,2,1,1747
6515,4,5,4,0,1,2,1,1747
6516,5,5,4,0,0,3,1,1747
6517,4,5,5,0,0,2,2,1747
6518,5,5,5,0,0,3,2,1747
6519,5,5,5,0,0,3,2,1747
6520,5,5,4,0,0,3,1,1748
6521,5,4,5,0,0,2,2,1748
6522,5,4,4,0,1,2,1,1749
6523,4,4,5,0,0,3,1,1749
6524,5,4,5,0,0,3,1,1749
6525,5,4,4,0,0,3,2,1749
6526,4,5,4,0,0,3,1,1750
6527,5,5,3,1,0,2,2,1750
6528,4,5,4,0,0,3,1,1751
6529,5,5,4,0,0,3,1,1751
6530,5,5,4,0,0,4,1,1751
6531,4,5,4,0,0,4,1,1751
6532,5,5,4,0,0,4,0,1752
6533,5,4,5,0,1,4,0,1752
6534,4,5,5,0,1,3,1,1752
6535,5,5,5,0,0,4,1,1752
6536,5,5,4,0,0,4,0,1753
6537,5,4,5,0,0,4,0,1753
6538,5,4,5,0,0,5,0,1753
6539,5,4,4,0,0,4,1,1753
6540,4,4,5,0,0,4,1,1753
6541,5,4,4,1,0,4,1,1754
6542,5,4,4,1,0,4,1,1754
6543,4,5,4,0,0,4,1,1754
6544,5,4,4,1,0,4,1,1754
6545,5,4,4,0,0,5,0,1755
6546,5,4,3,1,0,4,1,1755
6547,5,4,3,1,0,4,1,1755
6548,4,5,2,2,0,5,1,1755
6549,5,5,2,1,0,5,0,1756
6550,5,5,2,1,0,5,0,1756
6551,4,5,2,2,0,4,1,1756
6552,5,5,2,2,0,5,0,1757
6553,5,4,3,2,0,5,0,1757
6554,4,5,2,3,0,4,1,1757
6555,5,4,3,3,0,4,0,1758
6556,5,4,3,3,0,3,1,1758
6557,4,4,3,3,0,3,1,1758
6558,5,4,3,3,0,3,1,1758
6559,5,3,4,2,1,2,2,1758
6560,4,4,3,3,0,3,2,1758
6561,5,4,3,3,0,3,2,1758
6562,5,3,3,3,1,3,1,1759
6563,4,4,3,3,1,2,2,1759
6564,5,4,3,3,0,3,1,1760
6565,4,5,3,2,1,2,2,1760
6566,5,5,2,3,1,2,2,1760
6567,5,5,2,3,1,2,2,1760
6568,5,5,1,4,1,1,3,1760
6569,5,5,1,4,1,1,3,1760
6570,5,5,1,4,1,1,3,1760
6571,5,5,0,5,1,1,3,1760
6572,4,5,1,4,2,1,3,1760
6573,5,5,1,4,2,0,4,1760
6574,5,5,1,3,2,1,3,1761
6575,5,5,0,4,2,1,3,1761
6576,5,4,1,4,1,1,4,1761
6577,5,4,1,3,2,1,4,1761
6578,5,4,0,4,2,0,5,1761
6579,4,5,0,4,1,1,4,1762
6580,5,5,0,3,2,1,4,1762
6581,5,5,0,3,2,1,4,1762
6582,5,5,0,4,2,1,3,1763
6583,4,5,0,3,2,1,4,1763
6584,5,5,0,3,2,1,4,1763
6585,5,5,0,3,1,1,4,1764
6586,4,5,1,2,2,1,4,1764
6587,5,5,1,2,2,1,3,1765
6588,5,5,0,2,2,2,3,1765
6589,5,5,0,2,2,2,3,1765
6590,5,5,0,2,1,3,3,1765
6591,4,5,0,3,1,2,3,1766
6592,5,5,0,2,2,2,3,1766
6593,5,5,0,2,2,1,3,1767
6594,4,5,1,2,1,2,3,1767
6595,5,5,1,2,1,2,3,1767
6596,5,5,0,3,1,1,4,1767
6597,5,4,1,2,1,2,4,1767
6598,4,5,0,3,1,2,4,1767
6599,5,5,0,2,2,1,5,1767
6600,4,5,1,2,2,1,5,1767
6601,5,5,1,2,1,2,5,1767
6602,5,5,1,2,1,2,5,1767
6603,5,5,1,2,1,1,5,1768
6604,4,5,1,2,1,2,5,1768
6605,5,5,1,2,1,2,5,1768
6606,5,5,1,2,1,2,5,1768
6607,5,5,1,2,0,3,5,1768
6608,5,5,0,2,1,3,5,1768
6609,5,5,0,2,1,3,5,1768
6610,5,5,0,3,0,3,5,1769
6611,5,5,0,3,0,3,5,1769
6612,5,5,0,3,0,3,5,1769
6613,4,5,0,3,0,3,5,1769
6614,5,5,0,2,1,2,5,1770
6615,5,5,0,2,0,3,5,1770
6616,5,5,0,2,0,3,5,1770
6617,4,5,1,1,1,3,5,1770
6618,5,5,0,2,0,4,5,1770
6619,5,5,0,2,0,3,5,1771
6620,5,5,0,2,0,4,5,1771
6621,4,5,1,1,0,4,5,1771
6622,5,5,0,2,0,4,4,1772
6623,5,4,1,1,0,5,4,1772
6624,5,4,1,1,0,4,4,1773
6625,4,5,1,0,1,4,4,1773
6626,5,4,1,1,1,3,4,1774
6627,4,5,1,0,2,3,4,1774
6628,5,5,1,0,2,3,4,1774
6629,5,5,0,1,1,4,4,1774
6630,5,4,1,0,2,3,4,1775
6631,5,4,0,1,2,3,4,1775
6632,5,4,0,0,2,3,5,1775
6633,4,4,0,1,2,3,4,1776
6634,5,4,0,1,2,3,4,1776
6635,5,4,0,0,2,3,4,1777
6636,5,4,0,1,2,3,4,1777
6637,5,3,0,1,2,3,4,1777
6638,5,3,0,1,1,3,4,1778
6639,5,3,0,1,1,3,4,1778
6640,5,3,0,1,2,3,3,1779
6641,5,2,0,1,2,3,3,1779
6642,5,2,0,1,2,3,3,1779
6643,4,2,1,1,2,3,3,1779
6644,5,2,1,0,3,2,4,1779
6645,5,1,2,0,2,3,4,1779
6646,4,2,2,0,2,2,5,1779
6647,5,2,2,0,3,2,5,1779
6648,5,2,1,0,2,3,5,1779
6649,5,1,2,0,2,2,5,1780
6650,5,1,2,0,3,2,5,1780
6651,4,1,2,0,2,3,5,1780
6652,5,1,2,0,2,2,5,1781
6653,4,2,2,0,2,2,5,1781
6654,5,2,2,0,2,3,5,1781
6655,5,1,3,0,2,2,5,1782
6656,4,2,3,0,2,2,5,1782
6657,5,2,2,0,2,2,4,1783
6658,5,2,2,0,2,2,4,1783
6659,5,2,1,1,1,2,5,1783
6660,5,2,1,1,1,2,5,1783
6661,4,2,2,1,1,2,5,1783
6662,5,2,2,1,0,2,5,1784
6663,5,1,2,2,0,2,5,1784
6664,5,1,2,1,1,2,4,1785
6665,5,1,1,2,1,1,5,1785
6666,4,1,2,2,1,1,4,1786
6667,5,1,2,2,0,1,5,1786
6668,5,1,2,1,1,1,5,1786
6669,5,1,1,2,1,1,5,1786
6670,5,0,2,2,1,1,5,1786
6671,5,0,1,2,2,1,5,1786
6672,4,1,1,2,2,1,5,1786
6673,5,0,2,2,1,1,5,1787
6674,5,0,1,3,1,1,5,1787
6675,5,0,2,2,2,1,5,1787
6676,5,0,2,2,2,1,4,1788
6677,4,0,2,2,2,1,4,1788
6678,5,0,2,1,3,1,4,1788
6679,5,0,2,2,3,0,5,1788
6680,5,0,2,2,2,1,5,1788
6681,5,0,2,1,3,1,5,1788
6682,5,0,2,1,3,1,5,1788
6683,5,0,1,1,4,1,5,1788
6684,5,0,1,1,4,1,5,1788
6685,4,0,0,2,3,2,5,1788
6686,5,0,0,1,4,1,5,1789
6687,5,0,1,1,4,1,5,1789
6688,4,0,0,1,4,2,5,1789
6689,5,0,0,1,4,2,5,1789
6690,5,0,1,1,4,1,5,1790
6691,4,0,1,0,4,2,5,1790
6692,5,0,1,0,4,2,5,1790
6693,5,0,0,0,5,2,5,1790
