t,B0,B1,B2,B3,B4,B5,B6,B7
5838,5,5,0,0,1,5,0,1271
5839,4,5,1,0,1,5,0,1271
5840,5,5,1,0,1,5,0,1271
5841,5,5,0,0,1,5,0,1271
5842,5,5,0,0,1,5,0,1271
5843,5,5,0,1,1,5,0,1272
5844,5,5,0,1,1,5,0,1272
5845,4,5,0,1,0,5,0,1272
5846,5,5,0,1,0,5,0,1272
5847,5,5,0,1,0,5,0,1272
5848,4,5,1,1,0,5,0,1272
5849,5,5,1,1,0,4,1,1272
5850,5,5,1,1,0,4,1,1272
5851,5,4,1,2,0,5,1,1272
5852,5,4,1,2,0,5,1,1272
5853,5,3,2,1,0,5,1,1272
5854,4,4,2,1,0,5,0,1273
5855,5,4,1,2,0,4,1,1273
5856,5,3,2,1,0,5,1,1273
5857,5,3,2,1,0,4,2,1273
5858,4,4,1,1,1,4,1,1274
5859,5,4,1,1,1,4,1,1274
5860,4,5,0,1,2,4,1,1274
5861,5,4,1,1,2,4,1,1274
5862,5,4,1,0,2,5,0,1275
5863,5,4,0,1,2,5,0,1275
5864,5,4,0,1,2,5,0,1275
5865,4,5,0,2,2,5,0,1275
5866,5,5,0,2,1,5,1,1275
5867,5,5,0,1,2,5,1,1275
5868,5,5,0,1,2,5,1,1275
5869,4,5,0,1,2,5,0,1276
5870,5,5,0,0,3,4,1,1276
5871,5,5,0,0,2,5,1,1276
5872,5,4,1,0,2,5,0,1277
5873,4,5,0,0,3,5,0,1277
5874,5,4,1,0,3,4,1,1277
5875,4,5,1,0,2,5,0,1278
5876,5,4,2,0,2,5,0,1278
5877,5,4,2,0,3,4,1,1278
5878,5,4,2,0,3,4,1,1278
5879,4,5,1,0,2,5,0,1279
5880,5,5,1,0,2,5,0,1279
5881,5,4,2,0,3,5,0,1279
5882,4,5,2,0,2,5,1,1279
5883,5,4,2,0,2,5,1,1279
5884,5,4,2,0,2,5,1,1279
5885,5,4,1,1,2,5,0,1280
5886,5,3,2,0,3,5,0,1280
5887,5,3,2,0,3,5,0,1280
5888,4,4,1,1,3,5,0,1281
5889,5,4,1,0,4,5,0,1281
5890,5,4,1,0,4,5,0,1281
5891,5,3,2,0,4,5,0,1281
5892,5,3,2,0,4,5,0,1281
5893,4,3,3,0,4,5,0,1281
5894,5,3,3,0,4,5,0,1281
5895,5,3,3,0,4,5,0,1281
5896,5,3,3,0,4,5,0,1281
5897,5,3,3,0,4,5,0,1281
5898,4,4,3,0,4,5,0,1281
5899,5,4,2,0,4,5,0,1282
5900,5,4,2,0,4,5,0,1282
5901,5,4,2,0,4,5,0,1282
5902,5,3,3,0,3,5,0,1282
5903,5,3,3,0,4,5,0,1282
5904,5,3,2,0,4,5,0,1282
5905,4,4,2,0,4,5,0,1282
5906,5,4,1,1,4,5,0,1282
5907,5,3,2,1,4,5,0,1283
5908,5,3,1,2,4,5,0,1283
5909,4,3,2,2,4,5,0,1283
5910,5,3,2,1,4,5,0,1283
5911,4,4,2,1,4,5,0,1283
5912,5,3,3,0,5,5,0,1283
5913,4,4,3,0,4,5,1,1283
5914,5,4,3,0,5,5,1,1283
5915,4,4,4,0,5,5,0,1284
5916,5,4,4,0,5,5,0,1284
5917,5,4,4,0,4,5,1,1284
5918,4,4,5,0,4,5,1,1284
5919,5,4,4,0,4,5,0,1285
5920,4,5,4,0,3,5,1,1285
5921,5,5,4,0,3,5,1,1285
5922,5,4,4,1,3,5,0,1286
5923,5,4,4,0,4,5,0,1286
5924,4,5,3,1,4,5,0,1286
5925,5,5,3,1,4,5,0,1287
5926,5,4,4,1,3,5,0,1287
5927,4,5,4,1,3,5,0,1287
5928,5,5,4,1,3,5,0,1288
5929,5,5,4,1,3,5,0,1288
5930,5,5,4,0,4,5,0,1288
5931,4,5,4,1,4,5,0,1288
5932,5,5,4,1,4,5,0,1288
5933,5,5,3,2,3,5,0,1288
5934,5,5,3,1,4,5,0,1288
5935,4,5,4,1,4,5,0,1288
5936,5,5,3,2,3,5,1,1288
5937,5,5,3,1,4,5,1,1288
5938,5,5,2,2,4,5,1,1288
5939,5,5,2,2,3,5,2,1288
5940,5,4,3,2,3,5,1,1289
5941,5,4,2,2,4,5,1,1289
5942,4,4,3,2,4,4,2,1289
5943,5,4,2,3,3,5,2,1289
5944,5,4,2,2,4,5,2,1289
5945,5,4,2,2,4,5,1,1290
5946,5,4,2,2,4,4,2,1290
5947,5,4,1,2,5,4,2,1290
5948,4,4,2,2,5,4,1,1291
5949,5,4,2,2,4,5,1,1291
5950,5,3,3,2,4,5,1,1291
5951,4,4,2,2,5,4,2,1291
5952,5,3,3,2,4,5,2,1291
5953,4,4,3,2,4,5,1,1292
5954,5,4,3,2,4,5,1,1292
5955,5,4,2,2,5,5,1,1292
5956,4,4,3,2,5,5,0,1293
5957,5,4,2,3,5,5,0,1293
5958,5,4,2,3,5,5,0,1293
5959,5,4,1,4,5,5,0,1293
5960,4,5,1,4,5,5,0,1293
5961,5,5,1,3,5,5,1,1293
5962,5,5,1,3,5,5,1,1293
5963,5,5,1,3,5,5,0,1294
5964,4,5,2,3,5,4,1,1294
5965,5,5,2,3,5,4,1,1294
5966,5,5,2,3,5,3,1,1295
5967,5,5,1,4,5,3,1,1295
5968,4,5,2,4,5,3,1,1295
5969,5,5,2,4,5,3,0,1296
5970,5,5,2,4,5,3,0,1296
5971,5,5,1,5,5,3,0,1296
5972,4,5,2,5,5,2,1,1296
5973,5,5,2,5,5,2,1,1296
5974,5,4,3,4,5,2,2,1296
5975,5,4,2,5,5,2,2,1296
5976,5,4,2,5,5,2,2,1296
5977,5,3,3,5,5,1,3,1296
5978,5,3,3,5,4,2,3,1296
5979,5,3,3,5,4,2,3,1296
5980,4,4,3,5,4,2,3,1296
5981,5,4,2,5,4,2,4,1296
5982,5,3,3,5,4,2,3,1297
5983,4,4,3,5,3,3,3,1297
5984,5,4,3,5,3,3,3,1297
5985,4,4,4,5,3,2,4,1297
5986,5,4,3,5,4,2,4,1297
5987,4,4,4,5,3,3,3,1298
5988,5,4,4,4,4,3,3,1298
5989,5,4,4,4,4,2,4,1298
5990,5,4,4,4,3,3,3,1299
5991,5,4,4,4,3,3,3,1299
5992,5,4,4,3,4,3,3,1299
5993,5,4,4,3,4,3,3,1299
5994,4,4,5,3,4,3,3,1299
5995,5,4,5,3,4,3,3,1299
5996,5,4,5,2,4,4,2,1300
5997,4,4,5,3,4,4,2,1300
5998,5,4,5,3,4,4,2,1300
5999,5,4,5,2,5,4,1,1301
6000,4,5,5,2,5,4,1,1301
6001,5,4,5,3,4,4,2,1301
6002,5,4,5,3,4,4,1,1302
6003,4,5,5,3,4,4,1,1302
6004,5,5,4,4,4,4,1,1302
6005,5,4,5,4,4,4,1,1302
6006,5,4,5,3,4,5,1,1302
6007,5,4,5,3,4,5,0,1303
6008,4,5,4,4,4,5,0,1303
6009,5,5,4,3,5,5,0,1304
6010,5,5,4,3,5,5,0,1304
6011,5,5,4,3,5,5,0,1304
6012,5,5,4,3,5,5,0,1304
6013,5,5,4,3,5,5,0,1304
6014,5,5,4,3,5,5,0,1304
6015,4,5,5,2,5,5,0,1304
6016,5,5,5,2,5,5,0,1304
6017,5,5,5,2,5,5,0,1304
6018,5,5,5,2,5,5,0,1304
6019,5,5,5,2,5,5,0,1304
6020,4,5,5,3,5,5,0,1305
6021,5,5,5,3,5,5,0,1305
6022,5,5,5,2,5,5,0,1305
6023,5,5,5,2,5,5,0,1305
6024,5,5,5,2,5,5,0,1305
6025,4,5,5,3,5,5,0,1305
6026,5,5,5,2,5,5,1,1305
6027,5,5,5,2,5,5,1,1305
6028,5,5,5,2,5,5,1,1305
6029,5,5,5,2,5,5,0,1306
6030,5,5,5,2,5,5,0,1306
6031,5,5,4,3,5,5,0,1306
6032,5,5,4,3,5,5,0,1307
6033,4,5,5,3,5,5,0,1307
6034,5,5,5,3,5,5,0,1307
6035,5,5,4,4,5,5,0,1307
6036,5,5,4,4,5,5,0,1307
6037,4,5,5,4,5,5,0,1307
6038,5,5,5,4,5,5,0,1307
6039,5,5,5,4,5,5,0,1307
6040,5,5,4,5,5,5,0,1307
6041,5,5,4,4,5,5,0,1307
6042,5,5,4,4,5,5,0,1307
6043,5,5,3,5,5,5,0,1307
6044,4,5,4,5,5,4,0,1308
6045,5,5,4,5,5,4,0,1308
6046,5,5,4,5,5,3,1,1308
6047,5,5,4,5,5,3,1,1308
6048,5,4,5,5,5,3,1,1308
6049,4,5,5,5,5,3,0,1309
6050,5,5,5,5,5,3,0,1309
6051,4,5,5,5,5,3,1,1309
6052,5,5,5,5,5,3,0,1310
6053,5,5,5,5,4,4,0,1310
6054,5,5,5,5,4,4,0,1310
6055,5,5,5,5,4,3,0,1311
6056,5,5,5,5,4,3,0,1311
6057,5,5,5,5,4,3,0,1311
6058,5,5,5,5,4,3,0,1312
6059,5,5,5,5,4,3,0,1312
6060,4,5,5,5,5,2,0,1312
6061,5,5,5,5,5,2,0,1312
6062,5,5,5,5,4,3,0,1312
6063,5,5,5,4,5,3,0,1312
6064,5,5,5,4,4,3,1,1312
6065,5,5,5,4,4,3,1,1312
6066,5,4,5,5,4,3,1,1312
6067,4,5,5,4,5,3,1,1312
6068,5,5,5,4,4,3,1,1313
6069,5,5,5,4,4,3,1,1313
6070,5,5,5,4,3,4,1,1313
6071,4,5,5,4,4,3,1,1314
6072,5,5,5,4,4,3,1,1314
6073,5,4,5,5,3,4,1,1314
6074,5,4,5,4,4,3,2,1314
6075,5,4,5,4,3,4,2,1314
6076,5,4,5,4,3,4,2,1314
6077,5,4,5,4,3,4,2,1314
6078,4,5,5,4,2,5,1,1315
6079,5,5,5,4,2,5,1,1315
6080,5,5,5,4,2,5,1,1315
6081,5,4,5,4,3,4,2,1315
6082,5,4,5,4,3,4,1,1316
6083,5,3,5,5,3,4,1,1316
6084,4,4,5,5,3,4,0,1317
6085,5,4,5,4,4,3,1,1317
6086,4,5,5,4,3,4,1,1317
6087,5,5,5,4,3,4,0,1318
6088,5,4,5,5,2,5,0,1318
6089,5,4,5,5,2,4,1,1318
6090,4,5,5,5,2,4,1,1318
6091,5,5,5,4,3,4,1,1318
6092,5,5,5,4,2,5,0,1319
6093,5,5,5,4,2,5,0,1319
6094,4,5,5,5,2,5,0,1319
6095,5,5,5,4,3,5,0,1319
6096,4,5,5,5,3,5,0,1319
6097,5,5,5,5,3,5,0,1320
6098,5,5,5,4,4,5,0,1320
6099,5,5,5,4,4,5,0,1320
6100,5,5,5,4,4,5,0,1320
6101,5,5,5,4,3,5,0,1320
6102,5,5,5,4,3,5,0,1320
6103,5,5,5,3,4,5,0,1320
6104,5,5,5,3,4,5,0,1320
6105,4,5,5,4,4,5,0,1321
6106,5,5,5,3,4,5,0,1321
6107,5,5,4,4,4,5,0,1321
6108,5,5,4,4,4,5,0,1321
6109,4,5,5,4,4,5,0,1322
6110,5,5,4,5,4,5,0,1322
6111,5,5,4,5,4,5,0,1322
6112,5,5,4,5,3,5,0,1322
6113,5,5,3,5,4,5,0,1322
6114,4,5,4,5,4,5,0,1322
6115,5,5,4,5,4,5,0,1323
6116,5,5,4,5,4,5,0,1323
6117,5,5,4,4,5,5,0,1323
6118,5,4,4,5,5,5,0,1323
6119,5,4,4,5,5,5,0,1323
6120,5,4,4,5,5,5,0,1323
6121,4,5,4,4,5,5,0,1323
6122,5,5,4,4,5,5,0,1323
6123,5,5,4,4,5,5,0,1324
6124,5,5,3,5,4,5,0,1324
6125,5,5,3,5,4,5,0,1324
6126,5,5,3,5,4,5,0,1324
6127,5,5,3,5,4,5,0,1324
6128,5,5,3,5,3,5,0,1325
6129,5,5,2,5,4,5,0,1325
6130,4,5,3,5,4,5,0,1325
6131,5,5,3,4,5,4,1,1325
6132,5,5,3,4,5,4,1,1325
6133,5,5,3,4,4,5,0,1326
6134,5,5,3,4,4,4,1,1326
6135,5,5,3,4,3,5,1,1326
6136,5,5,3,4,3,5,1,1326
6137,5,5,3,4,3,4,2,1326
6138,5,5,2,4,3,5,2,1326
6139,5,5,2,4,3,5,1,1327
6140,5,5,2,4,3,5,1,1327
6141,5,5,1,5,3,5,1,1327
6142,5,5,1,5,3,5,1,1327
6143,4,5,2,4,4,5,1,1327
6144,5,5,1,5,3,5,1,1328
6145,5,5,1,5,3,5,1,1328
6146,5,5,1,5,3,5,0,1329
6147,5,5,1,4,3,5,1,1329
6148,5,5,1,4,3,5,1,1329
6149,5,5,1,4,3,5,0,1330
6150,5,5,1,3,4,5,0,1330
6151,4,5,2,3,4,5,0,1330
6152,5,5,2,2,4,5,0,1331
6153,5,5,2,2,4,5,0,1331
6154,4,5,3,2,4,5,0,1331
6155,5,5,3,1,4,5,1,1331
6156,5,5,2,2,4,5,0,1332
6157,5,4,3,2,4,5,0,1332
6158,5,4,3,2,4,4,1,1332
6159,4,5,3,2,4,4,1,1332
6160,5,5,2,3,4,4,0,1333
6161,5,5,2,3,3,5,0,1333
6162,5,5,2,3,3,4,1,1333
6163,5,5,2,2,4,4,1,1333
6164,4,5,2,3,4,3,2,1333
6165,5,5,2,3,4,3,1,1334
6166,4,5,2,4,4,3,1,1334
6167,5,5,2,4,4,3,1,1334
6168,5,5,2,3,5,2,1,1335
6169,5,4,3,3,4,3,1,1335
6170,5,4,3,3,4,3,1,1335
6171,4,4,4,3,3,4,1,1335
6172,5,4,3,4,3,4,1,1335
6173,4,4,4,3,4,4,1,1335
6174,5,4,4,3,3,5,1,1335
6175,5,4,4,3,3,5,0,1336
6176,5,4,4,3,3,4,1,1336
6177,4,5,3,4,3,4,1,1336
6178,5,4,4,4,3,4,1,1336
6179,5,4,4,4,2,4,1,1337
6180,5,4,3,5,2,4,1,1337
6181,5,3,4,4,3,4,0,1338
6182,4,4,4,4,3,4,0,1338
6183,5,4,3,5,2,5,0,1338
6184,4,5,3,5,2,4,1,1338
6185,5,5,3,5,1,5,0,1339
6186,5,5,3,5,1,5,0,1339
6187,4,5,4,5,1,4,1,1339
6188,5,5,4,5,0,5,1,1339
6189,4,5,4,5,1,5,0,1340
6190,5,5,4,5,1,5,0,1340
6191,5,5,3,5,1,5,1,1340
6192,5,4,4,5,1,5,1,1340
6193,5,4,4,5,1,5,0,1341
6194,5,4,4,5,1,4,1,1341
6195,5,3,5,4,2,4,1,1341
6196,5,3,5,4,2,4,1,1341
6197,5,2,5,4,2,5,1,1341
6198,4,3,5,4,2,5,0,1342
6199,5,3,5,4,2,4,1,1342
6200,5,2,5,4,3,4,0,1343
6201,5,2,5,4,3,4,0,1343
6202,5,2,5,4,3,3,1,1343
6203,4,3,5,4,3,3,1,1343
6204,5,3,5,4,2,4,1,1343
6205,5,2,5,4,3,4,1,1343
6206,5,2,5,4,3,4,1,1343
6207,4,3,5,4,2,5,0,1344
6208,5,2,5,5,2,5,0,1344
6209,4,3,5,5,2,5,0,1345
6210,5,3,5,4,3,5,0,1345
6211,5,2,5,5,2,5,0,1345
6212,4,3,5,5,2,5,0,1345
6213,5,3,5,4,3,5,0,1345
6214,5,3,4,5,2,5,1,1345
6215,5,2,5,5,2,5,1,1345
6216,5,2,5,5,2,5,1,1345
6217,5,2,4,5,2,5,1,1346
6218,5,2,4,5,2,5,1,1346
6219,5,1,5,5,2,5,1,1346
6220,5,1,5,5,2,5,1,1346
6221,4,2,5,5,1,5,1,1347
6222,5,2,5,5,1,5,1,1347
6223,5,2,4,5,2,5,0,1348
6224,5,2,4,5,2,4,1,1348
6225,4,3,4,5,1,5,1,1348
6226,5,3,4,4,2,5,0,1349
6227,4,4,4,4,2,5,0,1349
6228,5,3,5,4,2,5,0,1350
6229,4,4,5,3,2,5,0,1350
6230,5,4,4,4,2,5,0,1350
6231,5,3,5,4,2,5,0,1350
6232,4,4,5,3,3,5,0,1350
6233,5,4,4,4,3,5,0,1350
6234,5,3,5,4,3,5,0,1351
6235,4,4,5,3,4,5,0,1351
6236,5,4,5,3,4,5,0,1351
6237,5,3,5,4,4,5,0,1351
6238,4,4,5,4,4,5,0,1351
6239,5,4,5,4,4,5,0,1351
6240,4,5,4,4,5,5,0,1351
6241,5,5,4,4,4,5,0,1351
6242,5,4,5,4,4,5,0,1351
6243,5,4,5,3,5,5,0,1351
6244,5,4,5,3,5,5,0,1351
6245,5,4,4,4,5,5,0,1352
6246,4,5,4,4,4,5,0,1352
6247,5,4,4,5,4,5,0,1352
6248,4,5,4,5,4,5,0,1353
6249,5,5,4,5,4,5,0,1353
6250,5,5,3,5,5,5,0,1353
6251,5,5,3,5,4,5,0,1353
6252,5,5,3,5,4,5,0,1353
6253,5,5,3,5,4,5,0,1354
6254,5,5,3,4,5,4,0,1354
6255,5,5,2,5,5,4,0,1354
6256,5,5,2,5,5,4,0,1354
6257,4,5,3,5,5,4,0,1355
6258,5,5,3,5,5,4,0,1355
6259,5,5,3,5,4,4,0,1355
6260,5,5,3,5,4,4,0,1355
6261,5,5,3,5,4,4,0,1356
6262,5,4,4,5,4,3,0,1356
6263,5,4,4,5,4,3,0,1356
6264,5,4,4,5,3,4,0,1356
6265,5,3,4,5,4,4,0,1356
6266,5,3,4,5,4,4,0,1356
6267,5,3,4,5,4,3,1,1356
6268,4,3,4,5,4,4,0,1357
6269,5,3,4,5,4,4,0,1357
6270,5,3,4,5,3,4,1,1357
6271,4,3,4,5,4,4,0,1358
6272,5,3,4,5,3,4,1,1358
6273,4,3,5,4,4,4,1,1358
6274,5,3,4,5,4,4,1,1358
6275,5,3,4,5,4,4,0,1359
6276,5,3,4,5,3,5,0,1359
6277,5,3,4,5,3,5,0,1359
6278,5,3,3,5,4,5,0,1359
6279,5,2,4,5,4,5,0,1359
6280,5,2,4,4,5,5,0,1359
6281,5,1,5,4,5,4,0,1360
6282,5,1,5,4,4,5,0,1360
6283,5,1,4,5,4,5,0,1360
6284,5,1,4,5,3,5,1,1360
6285,4,1,5,4,4,5,1,1360
6286,5,1,5,4,4,5,0,1361
6287,4,2,5,4,4,5,0,1361
6288,5,2,5,4,4,4,1,1361
6289,5,1,5,5,3,5,0,1362
6290,5,1,5,4,4,5,0,1362
6291,5,1,4,5,3,5,1,1362
6292,5,0,5,5,3,5,1,1362
6293,4,1,5,5,3,5,1,1362
6294,5,1,5,5,3,5,1,1362
6295,4,2,5,4,3,5,2,1362
6296,5,2,5,4,3,5,2,1362
6297,5,1,5,4,4,5,1,1363
6298,4,2,5,4,4,5,1,1363
6299,5,2,5,3,5,4,2,1363
6300,5,2,5,3,5,4,1,1364
6301,4,3,5,2,5,5,1,1364
6302,5,3,5,2,5,4,2,1364
6303,5,3,5,2,5,4,2,1364
6304,4,3,5,3,5,4,2,1364
6305,5,3,5,3,5,4,1,1365
6306,5,3,5,2,5,5,1,1365
6307,5,3,5,2,5,4,1,1366
6308,4,3,5,3,5,4,1,1366
6309,5,3,5,2,5,5,1,1366
6310,5,3,5,2,5,5,0,1367
6311,4,4,4,3,4,5,1,1367
6312,5,4,4,3,4,5,1,1367
6313,4,5,4,2,5,5,1,1367
6314,5,5,3,3,5,4,1,1368
6315,5,5,3,3,5,4,1,1368
6316,4,5,4,3,4,5,1,1368
6317,5,5,4,2,5,5,1,1368
6318,5,5,4,2,5,5,0,1369
6319,5,4,5,2,4,5,1,1369
6320,4,5,4,3,4,5,1,1369
6321,5,5,4,2,5,5,0,1370
6322,5,4,5,2,5,5,0,1370
6323,5,4,5,2,5,5,0,1370
6324,5,3,5,3,5,5,0,1371
6325,5,3,5,3,5,5,0,1371
6326,4,4,5,2,5,5,0,1371
6327,5,4,5,2,5,5,0,1371
6328,5,4,5,2,5,5,0,1371
6329,5,3,5,3,5,5,0,1372
6330,4,4,5,2,5,5,0,1372
6331,5,4,5,2,5,5,0,1372
6332,5,4,5,2,5,5,0,1372
6333,5,4,5,2,4,5,1,1372
6334,5,3,5,3,4,5,1,1372
6335,4,4,5,3,4,5,0,1373
6336,5,4,4,4,4,5,0,1373
6337,5,4,4,3,5,5,0,1374
6338,4,5,4,3,5,5,0,1374
6339,5,4,5,3,5,5,0,1374
6340,5,4,4,4,5,5,0,1374
6341,5,4,4,3,5,5,0,1374
6342,5,3,5,3,5,5,0,1374
6343,5,3,4,4,5,5,0,1374
6344,4,4,4,4,5,5,0,1375
6345,5,4,4,3,5,5,0,1375
6346,5,3,5,3,5,5,0,1375
6347,4,4,5,2,5,5,1,1375
6348,5,4,4,3,5,5,0,1376
6349,4,4,5,3,5,5,0,1376
6350,5,4,5,3,5,5,0,1377
6351,5,4,5,3,5,4,0,1377
6352,5,4,5,3,5,4,0,1377
6353,4,5,5,2,5,5,0,1378
6354,5,5,5,2,5,5,0,1378
6355,5,5,5,2,5,5,0,1378
6356,4,5,5,2,5,5,0,1378
6357,5,5,5,2,5,5,0,1378
6358,5,5,5,2,5,5,0,1379
6359,5,5,5,2,5,5,0,1379
6360,5,5,5,1,5,5,0,1379
6361,5,5,5,1,5,5,0,1379
6362,4,5,5,2,5,5,0,1379
6363,5,5,5,2,5,5,0,1380
6364,5,5,5,2,5,5,0,1380
6365,5,5,5,2,5,5,0,1380
6366,5,5,5,2,5,5,0,1380
6367,5,5,5,2,5,5,0,1380
6368,5,5,5,2,5,5,0,1380
6369,5,5,5,2,5,5,0,1380
6370,4,5,5,2,5,5,0,1380
6371,5,5,5,2,5,5,0,1380
6372,5,5,5,2,5,5,0,1380
6373,5,5,5,2,5,5,0,1380
6374,5,5,5,2,5,4,0,1381
6375,5,5,5,2,5,4,0,1381
6376,5,5,5,2,5,4,0,1381
6377,5,5,5,2,5,4,0,1381
6378,5,5,5,2,5,4,0,1382
6379,4,5,5,3,5,4,0,1382
6380,5,5,5,3,5,4,0,1382
6381,4,5,5,3,5,4,0,1382
6382,5,5,5,3,5,4,0,1382
6383,5,5,5,3,5,3,0,1383
6384,5,5,5,3,5,3,0,1383
6385,4,5,5,4,4,4,0,1383
6386,5,5,5,4,4,4,0,1383
6387,5,5,4,5,4,4,0,1384
6388,5,5,4,5,4,4,0,1384
6389,4,5,5,4,5,3,0,1384
6390,5,5,5,4,5,3,0,1384
6391,5,5,5,4,4,4,0,1384
6392,4,5,5,4,5,3,1,1384
6393,5,5,5,4,5,3,1,1384
6394,5,5,5,4,5,3,1,1384
6395,5,5,4,4,5,4,1,1384
6396,5,5,4,4,5,4,1,1384
6397,5,5,4,4,5,3,2,1384
6398,5,5,4,4,4,4,2,1384
6399,5,5,3,4,5,4,1,1385
6400,5,5,3,4,5,4,1,1385
6401,5,5,3,4,4,5,1,1385
6402,5,5,3,4,4,4,2,1385
6403,5,5,2,5,4,4,1,1386
6404,5,5,2,5,3,5,1,1386
6405,5,5,1,5,4,5,1,1386
6406,5,5,1,5,4,5,1,1386
6407,5,5,1,5,4,5,1,1386
6408,4,5,2,4,5,5,1,1386
6409,5,5,1,5,5,4,2,1386
6410,5,5,1,5,5,4,1,1387
6411,4,5,2,4,5,5,1,1387
6412,5,5,1,5,5,5,1,1387
6413,5,5,1,5,5,5,0,1388
6414,4,5,2,5,5,5,0,1388
6415,5,5,1,5,5,5,1,1388
6416,5,4,2,5,5,5,1,1388
6417,5,4,2,5,5,5,1,1388
6418,5,4,2,5,5,5,1,1388
6419,4,4,3,5,5,5,0,1389
6420,5,4,3,5,5,5,0,1389
6421,5,4,3,5,5,5,0,1390
6422,4,5,3,5,5,5,0,1390
6423,5,4,4,5,5,5,0,1390
6424,5,4,4,5,5,5,0,1390
6425,4,5,4,5,5,5,0,1390
6426,5,5,3,5,5,5,0,1390
6427,5,5,3,5,5,5,0,1390
6428,4,5,4,5,5,5,0,1390
6429,5,5,4,5,5,5,0,1391
6430,5,5,4,5,5,4,0,1391
6431,5,5,4,5,5,4,0,1391
6432,5,5,4,5,5,4,0,1391
6433,5,5,4,5,5,3,1,1391
6434,4,5,5,5,5,3,1,1391
6435,5,5,4,5,5,4,1,1391
6436,5,5,4,5,5,4,0,1392
6437,4,5,5,5,5,4,0,1392
6438,5,5,5,5,5,4,0,1393
6439,5,5,5,5,5,4,0,1393
6440,4,5,5,5,5,5,0,1393
6441,5,5,5,5,5,5,0,1393
6442,5,5,5,5,5,4,0,1393
6443,5,5,4,5,5,5,0,1393
6444,5,5,4,5,5,5,0,1393
6445,5,5,4,5,5,5,0,1394
6446,4,5,5,5,4,5,0,1394
6447,5,5,5,5,4,5,0,1394
6448,5,4,5,5,5,5,0,1394
6449,5,4,5,5,5,5,0,1395
6450,4,5,5,5,4,5,0,1395
6451,5,5,5,5,4,5,0,1395
6452,5,4,5,5,5,5,0,1395
6453,5,4,5,5,5,5,0,1396
6454,4,5,5,5,5,5,0,1396
6455,5,5,5,5,5,5,0,1396
6456,4,5,5,5,5,5,0,1396
6457,5,5,5,5,5,5,0,1396
6458,5,5,5,5,5,5,0,1396
6459,5,5,5,5,4,5,1,1396
6460,5,4,5,5,5,5,1,1396
6461,5,4,5,5,5,4,2,1396
6462,5,4,5,5,4,5,1,1397
6463,4,4,5,5,5,5,1,1397
6464,5,4,5,5,5,5,1,1397
6465,4,5,5,5,5,4,2,1397
6466,5,5,5,5,5,4,2,1397
6467,5,5,5,5,4,5,2,1397
6468,5,5,5,5,4,5,1,1398
6469,5,5,5,5,4,5,1,1398
6470,4,5,5,5,4,5,2,1398
6471,5,5,5,5,4,5,2,1398
6472,5,5,5,5,4,5,1,1399
6473,5,5,5,4,5,4,2,1399
6474,5,4,5,5,5,4,2,1399
6475,4,5,5,5,5,4,1,1400
6476,5,5,5,5,5,3,2,1400
6477,5,5,5,4,5,4,1,1401
6478,4,5,5,5,5,4,1,1401
6479,5,5,5,5,5,4,1,1401
6480,5,5,5,5,5,4,1,1401
6481,5,5,5,5,5,4,1,1401
6482,5,5,5,5,5,4,1,1401
6483,5,5,5,5,4,5,1,1401
6484,5,5,5,5,4,4,1,1402
6485,5,5,5,5,3,5,1,1402
6486,5,5,5,5,3,5,0,1403
6487,4,5,5,5,4,5,0,1403
6488,5,5,5,5,3,5,1,1403
6489,5,5,5,4,4,5,1,1403
6490,5,4,5,5,4,5,1,1403
6491,4,5,5,5,4,5,1,1403
6492,5,5,5,4,5,5,0,1404
6493,5,4,5,5,5,5,0,1404
6494,5,4,5,5,5,5,0,1404
6495,4,5,5,5,5,5,0,1404
6496,5,5,5,5,5,5,0,1404
6497,5,5,5,4,5,5,1,1404
6498,5,5,5,4,5,5,0,1405
6499,4,5,5,5,5,5,0,1405
6500,5,5,5,5,5,5,0,1405
6501,5,5,5,5,5,5,0,1405
6502,5,5,5,5,5,5,0,1406
6503,5,5,5,5,5,5,0,1406
6504,4,5,5,5,5,5,0,1406
6505,5,5,5,5,5,5,0,1406
6506,5,5,5,5,5,5,0,1406
6507,5,5,5,5,5,5,0,1407
6508,5,5,5,5,5,4,0,1407
6509,5,5,5,5,4,5,0,1407
6510,5,5,5,5,4,5,0,1407
6511,5,5,5,5,4,4,1,1407
6512,5,5,5,5,3,5,1,1407
6513,4,5,5,5,4,5,0,1408
6514,5,5,5,5,4,5,0,1408
6515,5,5,5,5,4,4,1,1408
6516,5,5,4,5,4,5,1,1408
6517,4,5,5,5,4,5,0,1409
6518,5,5,5,5,4,5,0,1409
6519,5,5,5,5,4,5,0,1410
6520,5,5,5,5,4,5,0,1410
6521,5,5,5,5,4,5,0,1410
6522,5,5,5,5,3,5,0,1410
6523,4,5,5,5,4,5,0,1410
6524,5,5,5,5,4,5,0,1410
6525,5,5,5,5,3,5,0,1411
6526,5,5,5,5,3,5,0,1411
6527,4,5,5,5,4,5,0,1411
6528,5,5,5,5,4,5,0,1412
6529,5,5,5,5,3,5,0,1412
6530,5,5,5,5,3,5,0,1412
6531,5,5,5,4,4,5,0,1412
6532,5,5,5,4,3,5,1,1412
6533,5,5,5,4,3,5,1,1412
6534,5,5,5,4,3,5,0,1413
6535,5,5,5,3,3,5,1,1413
