t,B0,B1,B2,B3,B4,B5,B6,B7
6023,5,3,3,4,4,5,2,1275
6024,4,4,2,5,4,5,1,1276
6025,5,3,3,5,4,5,1,1276
6026,5,3,3,4,5,5,0,1277
6027,5,3,3,4,5,5,0,1277
6028,5,2,3,5,4,5,1,1277
6029,5,2,3,5,4,5,1,1277
6030,5,2,3,5,4,5,1,1277
6031,5,2,3,5,4,5,0,1278
6032,5,2,2,5,5,5,0,1278
6033,5,2,2,5,5,5,0,1278
6034,4,3,2,5,5,5,0,1278
6035,5,3,2,5,5,5,0,1278
6036,5,3,2,5,5,5,0,1278
6037,5,3,1,5,5,5,1,1278
6038,4,4,1,5,5,5,1,1278
6039,5,4,1,5,4,5,1,1279
6040,5,4,1,4,5,5,1,1279
6041,5,4,1,4,5,5,1,1279
6042,4,4,1,5,5,5,1,1279
6043,5,4,1,5,5,5,1,1279
6044,5,4,1,5,5,5,0,1280
6045,4,4,1,5,5,5,1,1280
6046,5,4,1,5,5,5,1,1280
6047,5,4,1,5,5,5,1,1280
6048,4,5,1,4,5,5,1,1281
6049,5,4,1,5,5,5,1,1281
6050,5,4,1,5,5,5,1,1281
6051,5,3,2,5,4,5,2,1281
6052,4,4,2,5,4,5,1,1282
6053,5,3,2,5,5,5,1,1282
6054,5,3,2,5,5,5,0,1283
6055,5,3,2,5,5,5,0,1283
6056,5,3,1,5,5,5,1,1283
6057,5,3,1,5,5,5,0,1284
6058,5,2,2,5,5,5,0,1284
6059,5,2,2,5,5,5,0,1285
6060,4,3,2,5,5,5,0,1285
6061,5,3,2,5,5,5,0,1285
6062,5,3,2,5,5,5,0,1285
6063,5,3,2,5,5,5,0,1285
6064,4,4,2,5,5,5,0,1285
6065,5,4,2,5,5,5,0,1285
6066,4,5,1,5,5,5,0,1285
6067,5,5,1,5,5,5,0,1285
6068,5,5,1,5,5,5,0,1285
6069,4,5,2,5,5,4,0,1286
6070,5,5,2,5,5,4,0,1286
6071,5,5,2,5,5,4,0,1286
6072,5,4,3,5,5,4,0,1286
6073,4,5,2,5,5,4,1,1286
6074,5,5,2,5,5,4,0,1287
6075,4,5,3,5,5,4,0,1287
6076,5,5,3,5,5,4,0,1287
6077,5,5,2,5,5,5,0,1288
6078,5,5,2,5,5,5,0,1288
6079,5,5,2,5,5,5,0,1288
6080,4,5,3,5,5,5,0,1288
6081,5,5,3,5,5,5,0,1288
6082,5,5,2,5,5,5,0,1288
6083,5,5,2,5,5,5,0,1288
6084,5,4,3,5,5,5,0,1288
6085,4,5,3,5,5,5,0,1288
6086,5,5,3,5,5,5,0,1288
6087,5,4,4,5,4,5,1,1288
6088,5,4,4,5,4,5,1,1288
6089,4,5,3,5,5,5,1,1288
6090,5,5,3,5,5,5,0,1289
6091,5,5,3,5,5,5,0,1289
6092,5,5,3,5,5,5,0,1289
6093,4,5,4,4,5,5,0,1290
6094,5,5,4,4,5,5,0,1290
6095,5,5,3,5,5,5,0,1290
6096,5,5,3,5,5,5,0,1290
6097,5,5,3,5,5,5,0,1290
6098,4,5,4,5,5,5,0,1290
6099,5,5,4,5,5,5,0,1290
6100,5,5,4,5,5,5,0,1290
6101,5,5,4,5,5,5,0,1291
6102,4,5,5,5,5,5,0,1291
6103,5,5,5,5,5,5,0,1291
6104,5,5,5,5,5,5,0,1291
6105,5,5,5,5,5,5,0,1291
6106,5,4,5,5,5,5,0,1291
6107,5,4,5,5,5,5,0,1291
6108,5,4,5,5,5,5,0,1291
6109,5,4,5,5,5,5,0,1291
6110,5,4,5,5,5,5,0,1291
6111,4,5,5,5,5,4,1,1291
6112,5,4,5,5,5,5,0,1292
6113,5,4,5,5,5,5,0,1292
6114,4,5,5,5,5,5,0,1292
6115,5,5,5,5,5,5,0,1292
6116,4,5,5,5,5,5,1,1292
6117,5,5,5,5,5,5,1,1292
6118,5,5,5,5,5,5,1,1292
6119,5,5,5,5,5,5,0,1293
6120,5,5,5,5,5,5,0,1293
6121,5,5,5,5,5,5,0,1293
6122,5,5,5,4,5,5,1,1293
6123,5,5,5,4,5,5,0,1294
6124,4,5,5,5,5,5,0,1294
6125,5,5,5,5,5,5,0,1295
6126,5,5,4,5,5,5,0,1295
6127,5,5,4,5,5,5,0,1295
6128,5,5,4,5,5,5,0,1295
6129,4,5,5,4,5,5,0,1296
6130,5,5,5,4,5,5,0,1296
6131,5,5,5,4,5,5,0,1296
6132,5,5,5,3,5,5,1,1296
6133,5,5,5,3,5,5,0,1297
6134,5,5,5,3,5,5,0,1297
6135,4,5,5,4,5,5,0,1297
6136,5,5,5,4,5,5,0,1297
6137,5,5,5,4,5,5,0,1297
6138,5,5,5,4,5,5,0,1297
6139,5,5,5,4,5,5,0,1297
6140,5,5,4,4,5,5,1,1297
6141,5,5,4,4,5,5,0,1298
6142,5,5,4,4,5,5,0,1298
6143,5,5,4,4,5,5,0,1298
6144,5,5,4,4,5,5,0,1298
6145,5,5,4,4,5,5,0,1298
6146,4,5,5,4,5,5,0,1298
6147,5,5,5,4,5,5,0,1299
6148,5,5,5,3,5,5,0,1299
6149,5,5,4,4,5,5,0,1299
6150,5,5,4,4,5,5,0,1300
6151,5,5,4,4,5,5,0,1300
6152,5,5,3,5,5,5,0,1300
6153,4,5,4,5,5,5,0,1300
6154,5,5,4,5,5,5,0,1300
6155,5,5,4,5,5,5,0,1300
6156,5,5,3,5,5,5,0,1300
6157,5,5,3,5,5,5,0,1300
6158,4,5,4,4,5,5,1,1300
6159,5,5,4,4,5,5,1,1300
6160,5,5,4,4,5,5,1,1300
6161,5,5,4,4,5,5,1,1300
6162,4,5,5,4,5,5,1,1300
6163,5,5,5,4,5,4,2,1300
6164,5,5,5,4,5,4,1,1301
6165,5,5,5,4,5,4,1,1301
6166,5,5,4,5,5,4,1,1301
6167,5,5,4,4,5,5,1,1301
6168,5,5,4,4,5,5,1,1301
6169,5,5,4,4,5,5,0,1302
6170,5,5,4,4,5,5,0,1302
6171,5,5,4,4,5,5,0,1302
6172,4,5,5,3,5,5,0,1303
6173,5,5,4,4,5,5,0,1303
6174,5,4,5,4,5,5,0,1303
6175,5,4,5,3,5,5,1,1303
6176,5,4,4,4,5,5,1,1303
6177,5,4,4,4,5,5,0,1304
6178,5,4,3,5,5,5,0,1304
6179,4,4,4,4,5,5,1,1304
6180,5,4,4,4,5,5,1,1304
6181,5,4,4,4,5,4,2,1304
6182,5,3,5,3,5,5,2,1304
6183,5,3,4,4,5,5,2,1304
6184,5,3,4,4,5,4,2,1305
6185,4,4,4,4,5,4,2,1305
6186,5,4,4,4,5,4,2,1305
6187,4,4,5,4,5,4,1,1306
6188,5,4,4,5,4,4,2,1306
6189,5,4,4,4,5,4,2,1306
6190,4,4,5,4,5,4,1,1307
6191,5,4,4,5,5,3,2,1307
6192,5,4,4,5,5,3,1,1308
6193,5,4,4,5,5,3,1,1308
6194,4,5,4,5,4,3,1,1309
6195,5,5,4,5,4,3,1,1309
6196,5,5,3,5,4,4,1,1309
6197,5,5,3,5,4,4,0,1310
6198,5,4,4,5,4,4,0,1310
6199,4,5,4,5,4,4,0,1310
6200,5,5,4,5,4,4,0,1311
6201,5,5,3,5,5,4,0,1311
6202,5,5,3,5,4,5,0,1311
6203,5,5,3,4,5,5,0,1311
6204,5,5,2,5,5,5,0,1311
6205,5,4,3,5,4,5,0,1311
6206,4,5,3,5,4,5,0,1311
6207,5,5,3,5,4,5,0,1312
6208,5,5,3,5,4,5,0,1312
6209,5,5,3,5,3,5,0,1312
6210,4,5,4,5,3,5,0,1312
6211,5,5,3,5,4,5,0,1312
6212,5,5,3,5,4,5,0,1312
6213,5,5,3,5,4,5,0,1312
6214,4,5,3,5,5,5,0,1312
6215,5,5,3,5,4,5,1,1312
6216,5,5,3,5,4,5,0,1313
6217,5,5,3,4,5,5,0,1313
6218,5,5,3,4,5,5,0,1314
6219,5,5,3,4,5,5,0,1314
6220,5,5,3,4,5,5,0,1314
6221,5,5,3,4,5,5,0,1314
6222,5,5,3,4,5,5,0,1314
6223,5,5,3,4,5,5,0,1314
6224,5,5,3,4,5,5,0,1314
6225,5,5,2,4,5,5,0,1314
6226,4,5,3,4,5,5,0,1314
6227,5,5,3,4,5,5,0,1315
6228,5,5,3,4,5,4,0,1315
6229,5,5,2,5,5,4,0,1315
6230,5,5,2,5,5,4,0,1315
6231,5,5,2,5,5,4,0,1315
6232,5,5,1,5,5,5,0,1315
6233,4,5,2,5,5,4,0,1316
6234,5,5,2,5,5,4,0,1316
6235,5,5,2,5,4,4,1,1316
6236,4,5,2,5,5,4,0,1317
6237,5,5,2,5,5,4,0,1317
6238,5,5,2,5,5,4,0,1318
6239,5,5,2,5,5,3,0,1318
6240,5,5,2,5,4,4,0,1318
6241,5,5,1,5,5,4,0,1318
6242,4,5,2,5,5,4,0,1318
6243,5,5,2,5,5,3,1,1318
6244,5,5,2,5,5,3,1,1318
6245,5,4,3,5,5,3,1,1318
6246,5,4,3,5,5,2,2,1318
6247,4,4,3,5,5,3,1,1319
6248,5,4,3,5,5,3,1,1319
6249,5,4,3,5,5,3,1,1319
6250,5,3,3,5,5,3,2,1319
6251,5,3,3,5,5,3,2,1319
6252,5,3,3,5,5,3,2,1319
6253,5,2,4,5,5,2,2,1320
6254,4,3,4,5,5,2,2,1320
6255,5,3,4,5,4,3,2,1320
6256,5,3,4,5,4,3,1,1321
6257,4,4,4,5,3,3,2,1321
6258,5,3,5,5,3,3,2,1321
6259,5,3,5,5,3,3,2,1321
6260,5,3,4,5,3,4,2,1321
6261,5,3,4,5,3,3,3,1321
6262,4,4,4,5,2,4,3,1321
6263,5,4,4,5,2,4,3,1321
6264,5,4,4,5,1,5,3,1321
6265,5,3,5,5,1,5,2,1322
6266,4,4,5,5,0,5,3,1322
6267,5,4,4,5,1,5,2,1323
6268,5,4,4,5,1,4,3,1323
6269,5,3,5,5,1,4,2,1324
6270,5,3,5,5,1,4,2,1324
6271,5,3,5,5,1,4,2,1324
6272,5,3,5,5,1,3,2,1325
6273,4,3,5,5,2,3,2,1325
6274,5,3,5,5,2,2,3,1325
6275,5,3,5,5,2,2,2,1326
6276,4,4,5,5,1,3,2,1326
6277,5,4,5,5,1,3,2,1326
6278,5,4,5,5,1,2,3,1326
6279,4,4,5,5,1,3,2,1327
6280,5,4,5,5,1,3,2,1327
6281,5,4,5,5,1,2,3,1327
6282,4,5,5,5,1,2,3,1327
6283,5,5,5,5,0,2,3,1328
6284,5,5,5,5,0,2,3,1328
6285,5,5,4,5,1,2,3,1328
6286,4,5,5,5,1,2,3,1328
6287,5,5,5,5,0,2,4,1328
6288,5,5,4,5,1,2,3,1329
6289,5,5,4,5,1,1,4,1329
6290,5,5,4,4,2,1,4,1329
6291,5,4,5,4,2,1,3,1330
6292,5,4,5,4,2,1,3,1330
6293,5,4,5,4,2,1,3,1330
6294,4,5,4,4,3,1,3,1330
6295,5,5,4,4,2,1,4,1330
6296,4,5,5,4,2,1,3,1331
6297,5,5,5,3,3,1,3,1331
6298,5,5,5,3,3,0,4,1331
6299,5,5,5,3,3,0,3,1332
6300,5,5,4,4,3,0,3,1332
6301,4,5,5,4,3,0,4,1332
6302,5,5,5,4,3,0,3,1333
6303,5,5,5,4,2,0,3,1333
6304,5,5,5,3,3,0,3,1333
6305,5,5,4,4,3,0,3,1333
6306,5,4,5,3,4,0,4,1333
6307,5,4,5,3,3,0,4,1333
6308,5,4,5,2,4,0,4,1333
6309,4,5,5,2,4,0,4,1333
6310,5,4,5,3,4,0,4,1333
6311,5,4,5,3,3,0,5,1333
6312,5,4,5,2,4,0,4,1334
6313,4,5,5,2,3,1,4,1334
6314,5,5,5,2,3,0,5,1334
6315,5,4,5,3,3,0,5,1334
6316,5,4,5,3,3,0,4,1335
6317,5,4,5,3,2,1,4,1335
6318,5,4,4,4,2,1,4,1335
6319,4,5,4,3,3,0,4,1336
6320,5,5,4,3,3,0,4,1336
6321,5,5,3,4,2,1,4,1336
6322,5,5,3,4,2,1,3,1337
6323,5,4,4,3,3,1,3,1337
6324,5,4,3,4,2,1,4,1337
6325,4,4,4,3,3,1,3,1338
6326,5,4,4,3,2,1,4,1338
6327,5,4,3,4,2,1,4,1338
6328,4,5,3,3,2,2,3,1339
6329,5,4,4,3,2,2,3,1339
6330,5,4,4,3,2,1,4,1339
6331,5,4,3,3,2,2,4,1339
6332,5,4,3,3,2,2,4,1339
6333,4,5,2,4,2,2,4,1339
6334,5,5,2,3,3,2,3,1340
6335,5,5,2,3,3,2,3,1340
6336,4,5,3,2,4,2,2,1341
6337,5,5,3,2,3,3,2,1341
6338,5,5,3,2,3,3,2,1341
6339,4,5,4,2,2,4,2,1341
6340,5,5,3,2,3,3,3,1341
6341,5,5,3,2,3,3,3,1341
6342,5,5,3,2,3,3,2,1342
6343,5,5,3,2,2,4,2,1342
6344,5,5,3,1,3,3,3,1342
6345,5,5,3,1,3,3,2,1343
6346,4,5,4,0,4,3,2,1343
6347,5,5,4,0,4,2,2,1344
6348,5,5,4,0,4,2,2,1344
6349,5,5,4,0,5,2,2,1344
6350,5,5,4,0,5,2,1,1345
6351,4,5,4,0,5,2,1,1345
6352,5,5,4,0,4,2,2,1345
6353,5,5,3,1,4,2,2,1345
6354,4,5,4,0,5,2,2,1345
6355,5,5,3,1,5,2,2,1345
6356,5,5,3,1,4,2,3,1345
6357,5,5,3,1,4,2,3,1345
6358,5,5,2,1,5,2,3,1345
6359,5,5,2,1,4,2,3,1346
6360,5,5,2,1,4,2,3,1346
6361,4,5,3,1,4,2,3,1346
6362,5,5,2,2,4,2,3,1346
6363,5,5,2,2,4,1,4,1346
6364,5,5,1,3,3,2,3,1347
6365,5,5,1,3,3,2,3,1347
6366,4,5,2,3,3,1,4,1347
6367,5,5,2,3,2,2,3,1348
6368,5,5,1,3,3,2,3,1348
6369,4,5,2,3,3,2,3,1348
6370,5,5,2,3,3,2,3,1348
6371,5,5,1,3,3,2,3,1349
6372,5,5,1,3,3,2,3,1349
6373,5,5,1,3,3,1,4,1349
6374,5,5,0,4,2,2,4,1349
6375,5,5,0,4,2,2,3,1350
6376,5,5,0,4,2,2,3,1350
6377,5,5,0,3,2,2,3,1351
6378,4,5,1,3,2,2,3,1351
6379,5,5,1,3,2,2,3,1351
6380,5,5,1,3,1,3,3,1351
6381,5,5,1,2,2,3,3,1351
6382,4,5,2,2,2,2,4,1351
6383,5,5,2,1,3,2,4,1351
6384,5,5,2,1,2,3,4,1351
6385,4,5,2,2,2,3,3,1352
6386,5,5,2,1,3,3,3,1352
6387,5,5,2,1,3,3,3,1352
6388,5,5,2,1,3,3,3,1352
6389,5,5,1,2,3,3,3,1352
6390,4,5,2,2,3,3,3,1352
6391,5,5,2,1,3,3,4,1352
6392,5,5,2,1,3,3,4,1352
6393,5,5,2,1,2,4,4,1352
6394,5,4,2,1,3,3,4,1353
6395,4,5,2,1,3,3,4,1353
6396,5,5,1,2,3,3,4,1353
6397,5,5,1,2,2,4,3,1354
6398,5,5,1,2,2,4,3,1354
6399,5,5,1,2,2,4,2,1355
6400,5,5,1,2,2,4,2,1355
6401,5,5,0,2,2,4,3,1355
6402,5,5,0,2,2,4,2,1356
6403,5,5,0,1,3,4,2,1356
6404,5,5,0,1,3,4,1,1357
6405,5,5,0,2,2,4,2,1357
6406,5,5,0,1,3,4,2,1357
6407,5,5,0,1,3,4,1,1358
6408,5,5,0,1,3,3,2,1358
6409,5,5,0,1,3,3,2,1358
6410,4,5,0,1,2,4,2,1358
6411,5,5,0,1,2,4,1,1359
6412,5,5,0,0,2,4,2,1359
6413,5,5,0,0,2,4,2,1359
6414,5,5,0,0,2,5,2,1359
6415,5,5,0,0,2,5,2,1359
6416,5,5,0,0,2,5,2,1359
6417,5,5,0,0,2,5,1,1360
6418,4,5,0,0,3,5,1,1360
6419,5,5,0,0,3,5,0,1361
6420,5,5,0,0,3,5,0,1361
6421,5,4,1,0,3,5,0,1361
6422,5,4,1,0,3,5,0,1362
6423,4,5,1,0,3,5,0,1362
6424,5,4,2,0,3,5,0,1362
6425,5,4,1,0,2,5,0,1362
6426,4,5,1,0,2,5,0,1362
6427,5,4,2,0,2,5,0,1362
6428,4,5,2,0,2,5,1,1362
6429,5,5,2,0,2,5,1,1362
6430,5,5,2,0,2,5,1,1362
6431,5,5,2,0,2,5,1,1362
6432,5,5,2,0,1,5,2,1362
6433,5,5,2,0,1,5,1,1363
6434,5,5,2,0,1,5,1,1363
6435,5,5,2,0,0,5,2,1363
6436,5,5,2,0,0,5,2,1363
6437,5,5,1,0,0,5,1,1364
6438,5,5,1,0,0,5,2,1364
6439,4,5,2,0,0,5,1,1365
6440,5,5,1,0,0,5,1,1365
6441,5,4,2,0,0,5,0,1366
6442,4,5,1,1,0,5,0,1366
6443,5,5,1,1,0,5,0,1366
6444,5,5,1,0,0,5,0,1367
6445,5,5,1,0,0,5,0,1367
6446,4,5,2,0,1,5,0,1367
6447,5,5,1,0,1,5,0,1368
6448,5,5,1,0,1,5,0,1368
6449,5,4,2,0,2,5,0,1368
6450,4,5,2,0,2,5,0,1368
6451,5,5,2,0,1,5,0,1368
6452,5,5,2,0,1,5,0,1368
6453,5,5,1,0,1,5,0,1368
6454,4,5,2,0,1,5,0,1368
6455,5,5,2,0,1,5,0,1369
6456,5,5,2,0,1,5,0,1369
6457,4,5,3,0,2,5,0,1369
6458,5,5,2,0,1,5,0,1369
6459,5,5,2,0,1,5,0,1369
6460,5,5,2,0,1,5,0,1370
6461,4,5,3,0,0,5,0,1370
6462,5,5,3,0,1,5,0,1370
6463,5,4,4,0,1,5,0,1371
6464,4,5,4,0,1,5,0,1371
6465,5,5,4,0,1,4,0,1371
6466,5,4,5,0,1,4,0,1371
6467,5,4,5,0,1,4,0,1371
6468,5,4,5,0,1,3,1,1371
6469,5,3,5,0,1,3,1,1371
6470,5,3,5,0,1,3,0,1372
6471,5,3,5,0,1,2,1,1372
6472,5,2,5,0,1,3,1,1372
6473,4,3,5,0,1,3,0,1373
6474,5,3,5,0,1,3,0,1373
6475,5,3,4,1,1,2,1,1373
6476,5,3,4,1,1,2,1,1373
6477,5,2,5,0,1,2,2,1373
6478,5,2,5,0,1,2,1,1374
6479,5,2,5,0,2,2,1,1374
6480,5,1,5,0,2,1,2,1374
6481,5,1,5,0,2,1,2,1374
6482,5,1,5,0,3,1,1,1375
6483,5,1,5,0,3,0,2,1375
6484,4,2,5,0,3,0,2,1375
6485,5,2,5,0,2,1,1,1376
6486,4,3,4,0,2,1,1,1376
6487,5,3,4,0,2,1,0,1377
6488,4,4,4,0,2,0,1,1377
6489,5,4,4,0,2,0,1,1377
6490,5,4,3,1,2,0,1,1378
6491,4,5,3,1,2,0,1,1378
6492,5,4,3,2,2,0,1,1378
6493,5,4,3,1,3,0,1,1378
6494,5,4,3,1,3,0,1,1378
6495,5,4,2,2,2,0,1,1378
6496,5,4,2,2,2,0,1,1378
6497,4,5,1,2,3,0,1,1378
6498,5,5,1,2,3,0,2,1378
6499,5,4,2,1,3,0,1,1379
6500,5,4,2,1,3,0,1,1379
6501,4,4,2,2,3,0,1,1379
6502,5,4,2,2,3,0,1,1379
6503,5,4,2,2,3,0,1,1380
6504,4,5,2,2,2,0,1,1380
6505,5,4,3,2,2,0,1,1380
6506,5,4,3,1,3,0,0,1381
6507,5,3,4,1,3,0,1,1381
6508,4,4,3,2,3,0,1,1381
6509,5,4,3,1,3,0,1,1381
6510,4,5,3,1,3,0,1,1381
6511,5,5,3,1,2,0,1,1382
6512,5,4,4,1,2,0,1,1382
6513,4,5,4,1,1,1,1,1382
6514,5,5,4,1,1,1,0,1383
6515,5,4,4,2,1,1,0,1383
6516,4,5,4,1,2,0,0,1384
6517,5,4,4,2,1,1,0,1384
6518,4,5,4,1,2,0,1,1384
6519,5,5,4,1,2,0,1,1384
6520,5,4,4,2,2,0,1,1384
6521,5,4,4,2,2,0,2,1384
6522,5,3,5,2,2,0,1,1385
6523,4,4,5,1,3,0,1,1385
6524,5,4,5,1,3,0,0,1386
6525,5,4,5,1,2,0,0,1386
6526,4,5,5,0,3,0,0,1386
6527,5,4,5,1,3,0,0,1386
6528,5,4,5,1,2,1,0,1386
6529,4,5,5,0,3,0,1,1386
6530,5,4,5,1,3,0,1,1386
6531,5,4,5,1,3,0,1,1386
6532,4,5,5,1,3,0,1,1387
6533,5,4,5,2,3,0,1,1387
6534,5,4,5,2,3,0,1,1387
6535,5,4,5,1,3,0,0,1388
6536,5,4,5,1,3,0,0,1388
6537,5,4,4,2,2,0,1,1388
6538,5,4,4,1,3,0,0,1389
6539,5,4,4,1,3,0,0,1389
6540,4,4,4,2,3,0,0,1389
6541,5,4,4,1,4,0,1,1389
6542,4,5,4,1,4,0,0,1390
6543,5,5,3,2,3,0,0,1390
6544,5,4,4,2,3,0,0,1390
6545,4,5,3,3,3,0,0,1390
6546,5,5,3,3,2,0,0,1391
6547,5,5,3,2,3,0,0,1391
6548,5,4,4,2,3,0,0,1391
6549,5,4,4,2,3,0,0,1391
6550,5,4,4,2,2,0,0,1392
6551,5,3,5,2,2,0,0,1392
6552,4,4,5,1,3,0,0,1392
6553,5,4,4,2,3,0,0,1393
6554,5,3,5,1,4,0,0,1393
6555,5,3,5,1,3,0,0,1393
6556,4,3,5,2,3,0,0,1393
6557,5,3,5,2,3,0,0,1394
6558,5,3,5,2,2,1,0,1394
6559,5,2,5,3,2,0,0,1394
6560,5,2,5,2,3,0,0,1394
6561,4,3,5,2,3,0,0,1394
6562,5,3,4,3,3,0,0,1394
6563,4,3,5,3,3,0,1,1394
6564,5,3,5,3,3,0,1,1394
6565,5,3,5,2,4,0,1,1394
6566,5,2,5,3,4,0,1,1394
6567,5,2,5,3,3,0,1,1394
6568,5,2,5,3,3,0,1,1394
6569,4,3,5,3,2,1,1,1394
6570,5,3,5,2,3,0,2,1394
6571,4,3,5,3,3,0,1,1395
6572,5,3,5,2,3,1,1,1395
6573,5,3,5,2,3,1,1,1395
6574,4,4,5,2,3,1,1,1395
6575,5,4,4,3,2,1,1,1396
6576,5,4,4,3,2,1,1,1396
6577,5,3,5,3,2,0,2,1396
6578,5,3,5,3,2,0,2,1396
6579,4,4,5,3,1,1,1,1397
6580,5,4,5,3,1,1,1,1397
6581,5,4,5,2,1,1,2,1397
6582,5,4,4,3,1,1,2,1397
6583,5,3,5,3,1,1,1,1398
6584,5,3,5,3,1,1,1,1398
6585,4,4,4,3,1,2,1,1398
6586,5,3,5,3,1,2,1,1398
6587,4,4,5,3,1,1,2,1398
6588,5,4,4,4,1,1,2,1398
6589,5,4,4,3,1,2,1,1399
6590,5,4,4,3,1,1,2,1399
6591,4,5,3,4,1,1,2,1399
6592,5,5,3,3,1,2,2,1399
6593,5,5,2,4,1,2,2,1399
6594,5,4,3,4,0,3,2,1399
6595,4,5,2,5,0,2,3,1399
6596,5,5,2,5,0,2,3,1399
6597,5,5,2,4,0,3,3,1399
6598,4,5,2,5,0,2,4,1399
6599,5,5,2,5,0,2,3,1400
6600,5,5,2,5,0,2,3,1400
6601,5,4,3,5,0,2,3,1400
6602,4,5,3,5,0,2,3,1400
6603,5,4,3,5,0,3,3,1400
6604,5,4,3,5,0,3,2,1401
6605,5,4,3,5,0,3,2,1401
6606,4,4,4,5,0,3,2,1401
6607,5,4,4,4,1,3,2,1401
6608,4,5,4,4,1,2,3,1401
6609,5,5,3,5,1,2,3,1401
6610,5,5,3,5,0,3,3,1401
6611,5,5,2,5,1,3,2,1402
6612,5,5,2,5,1,3,2,1402
6613,5,5,2,5,1,2,2,1403
6614,4,5,3,5,0,3,2,1403
6615,5,5,3,4,1,3,2,1403
6616,5,4,4,4,0,4,1,1404
6617,5,4,3,5,0,4,1,1404
6618,4,5,3,5,0,4,1,1404
6619,5,5,3,5,0,3,1,1405
6620,4,5,4,5,0,4,1,1405
6621,5,5,3,5,0,4,0,1406
6622,5,5,3,5,0,3,1,1406
6623,5,4,4,4,1,3,1,1406
6624,4,5,4,4,1,2,2,1406
6625,5,5,3,5,1,2,1,1407
6626,5,5,3,5,1,2,1,1407
6627,4,5,4,5,0,2,2,1407
6628,5,5,4,4,1,2,2,1407
6629,5,5,3,5,1,2,2,1407
6630,5,5,3,5,1,1,3,1407
6631,5,5,3,4,2,1,3,1407
6632,5,5,2,5,1,2,3,1407
6633,5,5,2,4,2,1,3,1408
6634,5,5,2,4,1,2,3,1408
6635,5,5,2,4,1,2,2,1409
6636,4,5,3,4,1,1,3,1409
6637,5,5,3,3,2,1,3,1409
6638,5,5,3,3,2,1,2,1410
6639,5,4,4,3,2,0,3,1410
6640,5,4,4,2,2,1,3,1410
6641,5,4,4,2,2,1,3,1410
6642,5,4,4,2,2,1,2,1411
6643,4,5,4,2,2,1,2,1411
6644,5,5,4,2,2,1,2,1411
6645,5,5,4,1,2,2,2,1411
6646,5,5,3,2,2,2,2,1411
6647,4,5,4,2,2,1,3,1411
6648,5,5,3,2,3,1,2,1412
6649,5,5,3,2,2,2,2,1412
6650,5,5,3,2,2,2,2,1412
6651,5,5,3,1,2,2,2,1413
6652,4,5,4,1,2,2,2,1413
6653,5,5,4,1,2,2,2,1413
6654,5,5,4,1,2,2,1,1414
6655,4,5,5,0,3,1,2,1414
6656,5,5,4,1,2,2,2,1414
6657,5,5,4,1,2,2,2,1414
6658,5,5,4,1,1,2,2,1415
6659,5,5,4,1,1,2,2,1415
6660,4,5,4,2,1,2,2,1415
6661,5,5,4,2,0,3,2,1415
6662,5,5,4,2,0,3,2,1415
6663,5,5,3,3,0,4,1,1416
6664,5,5,3,2,0,3,2,1416
6665,5,5,3,2,0,3,2,1416
6666,4,5,4,2,0,3,1,1417
6667,5,5,3,3,0,2,2,1417
6668,5,5,3,2,1,2,2,1417
6669,5,4,4,2,1,2,2,1417
6670,5,4,4,2,1,2,1,1418
6671,5,4,4,1,2,2,1,1418
6672,5,4,4,1,2,2,1,1418
6673,4,5,4,1,1,3,1,1418
6674,5,4,5,1,1,3,1,1418
6675,5,4,5,0,2,2,1,1419
6676,5,4,4,1,1,3,1,1419
6677,4,4,5,1,1,3,1,1419
6678,5,4,5,0,2,3,1,1419
6679,4,5,5,0,1,3,1,1420
6680,5,5,5,0,2,3,1,1420
6681,5,5,5,0,2,3,1,1420
6682,5,5,5,0,2,3,1,1420
6683,5,4,5,0,1,3,2,1420
6684,4,5,5,0,1,3,2,1420
6685,5,5,5,0,1,3,1,1421
6686,5,5,5,0,1,3,1,1421
6687,5,5,5,0,1,3,1,1421
6688,5,5,5,0,0,4,0,1422
6689,4,5,5,1,0,4,0,1422
6690,5,5,5,0,1,4,0,1422
6691,5,5,5,0,1,4,0,1422
6692,5,5,4,1,0,5,0,1423
6693,4,5,5,1,0,4,0,1423
6694,5,5,5,0,1,4,0,1423
6695,5,5,4,1,0,5,0,1424
6696,5,5,4,1,0,5,0,1424
6697,5,5,4,0,1,5,0,1424
6698,5,5,4,0,1,4,0,1424
6699,4,5,5,0,1,4,0,1424
6700,5,5,4,1,1,4,0,1424
6701,5,5,4,0,1,4,1,1424
6702,5,5,4,0,1,4,0,1425
6703,5,5,4,0,0,5,0,1425
6704,5,5,3,0,1,5,0,1425
6705,5,5,3,0,1,5,0,1426
6706,4,5,4,0,1,5,0,1426
6707,5,5,3,0,2,5,0,1426
6708,5,5,3,0,1,5,0,1426
6709,5,5,3,0,1,5,0,1426
6710,5,5,3,0,1,5,0,1426
6711,4,5,4,0,1,5,0,1426
6712,5,5,4,0,0,5,1,1426
6713,5,5,4,0,0,5,1,1426
6714,5,5,4,0,0,5,1,1426
6715,4,5,4,0,1,5,1,1426
6716,5,5,4,0,0,5,2,1426
6717,5,5,4,0,0,5,2,1426
6718,5,5,3,0,1,5,1,1427
6719,4,5,4,0,1,4,2,1427
6720,5,5,4,0,1,4,2,1427
