t,B0,B1,B2,B3,B4,B5,B6,B7
5575,5,5,5,2,4,3,5,1191
5576,5,4,5,2,5,3,5,1191
5577,4,5,5,2,4,4,4,1192
5578,5,5,5,2,4,4,4,1192
5579,4,5,5,2,5,4,4,1192
5580,5,5,5,2,5,4,4,1192
5581,5,5,5,2,5,3,5,1192
5582,5,5,5,2,5,3,4,1193
5583,5,5,4,3,4,4,4,1193
5584,4,5,5,3,4,3,4,1194
5585,5,5,4,4,4,3,4,1194
5586,5,5,4,4,4,3,4,1194
5587,4,5,5,4,4,2,5,1194
5588,5,5,4,5,4,2,5,1194
5589,5,5,4,4,5,2,4,1195
5590,5,5,4,4,5,2,4,1195
5591,4,5,5,4,5,2,4,1195
5592,5,5,5,3,5,2,4,1196
5593,5,5,5,3,5,2,4,1196
5594,5,5,5,3,4,3,3,1197
5595,4,5,5,3,5,3,3,1197
5596,5,5,5,3,5,2,3,1198
5597,5,5,5,3,5,2,3,1198
5598,5,5,4,4,4,3,3,1198
5599,5,5,4,4,4,3,3,1198
5600,5,4,4,5,4,3,2,1199
5601,4,5,4,5,4,3,2,1199
5602,5,4,5,5,4,3,2,1199
5603,5,4,5,4,4,3,3,1199
5604,5,4,5,4,4,3,3,1199
5605,4,5,5,4,4,2,4,1199
5606,5,5,5,4,3,3,3,1200
5607,5,5,5,3,4,3,3,1200
5608,5,5,5,3,4,2,4,1200
5609,5,5,5,3,3,3,3,1201
5610,5,5,5,3,3,3,3,1201
5611,5,5,5,3,3,3,3,1201
5612,5,5,5,3,3,3,3,1201
5613,5,5,5,3,3,3,2,1202
5614,5,5,5,2,3,4,2,1202
5615,5,4,5,3,3,4,1,1203
5616,4,5,5,3,3,4,1,1203
5617,5,5,5,2,4,4,1,1203
5618,5,5,5,2,3,5,1,1203
5619,5,5,5,1,4,5,1,1203
5620,4,5,5,2,4,5,1,1203
5621,5,5,5,2,4,5,1,1203
5622,5,5,5,1,4,5,1,1204
5623,5,5,5,1,4,5,1,1204
5624,5,5,5,1,4,4,1,1205
5625,5,4,5,1,4,5,1,1205
5626,4,5,5,1,4,5,1,1205
5627,5,5,5,0,5,4,2,1205
5628,5,5,5,0,5,4,1,1206
5629,5,5,4,1,4,4,2,1206
5630,5,5,4,0,5,4,2,1206
5631,4,5,5,0,5,3,3,1206
5632,5,5,5,0,4,4,2,1207
5633,5,5,5,0,4,4,2,1207
5634,5,5,5,0,5,3,3,1207
5635,4,5,5,0,4,4,2,1208
5636,5,5,5,0,4,4,2,1208
5637,5,5,4,0,5,4,2,1208
5638,5,5,4,0,5,3,3,1208
5639,5,5,4,0,5,3,3,1208
5640,5,5,4,0,5,3,3,1208
5641,4,5,4,1,5,3,3,1208
5642,5,5,4,1,5,2,4,1208
5643,5,5,4,0,5,3,3,1209
5644,5,5,3,1,5,3,3,1209
5645,4,5,4,1,5,3,3,1209
5646,5,5,4,0,5,4,3,1209
5647,5,5,4,0,5,4,3,1209
5648,5,5,4,0,4,4,4,1209
5649,5,5,4,0,5,4,4,1209
5650,5,5,4,0,5,4,3,1210
5651,5,5,3,0,5,4,3,1210
5652,5,5,3,0,5,4,3,1210
5653,5,5,3,0,5,5,3,1210
5654,4,5,3,0,5,5,3,1210
5655,5,5,3,0,5,5,3,1210
5656,5,4,4,0,5,4,4,1210
5657,5,4,4,0,5,5,3,1211
5658,4,5,3,0,5,4,4,1211
5659,5,4,4,0,5,4,4,1211
5660,5,4,4,0,4,5,4,1211
5661,4,5,4,0,4,5,4,1211
5662,5,5,3,1,4,5,4,1211
5663,5,5,3,1,4,5,4,1211
5664,4,5,4,1,4,5,4,1211
5665,5,5,4,0,4,5,5,1211
5666,5,5,3,1,4,5,5,1211
5667,5,5,3,1,4,5,5,1211
5668,4,5,4,1,4,5,5,1211
5669,5,5,4,1,4,5,5,1211
5670,5,5,4,0,5,5,5,1211
5671,5,4,5,0,5,5,5,1211
5672,4,5,5,0,5,5,5,1211
5673,5,5,5,0,5,5,5,1211
5674,5,5,5,0,5,5,5,1211
5675,5,5,5,0,4,5,5,1212
5676,5,5,5,0,4,5,5,1212
5677,4,5,5,1,4,5,5,1212
5678,5,5,5,0,5,5,5,1212
5679,5,5,5,0,5,5,5,1212
5680,5,5,5,0,5,5,5,1212
5681,4,5,5,0,5,5,5,1213
5682,5,5,5,0,5,5,5,1213
5683,5,5,5,0,5,5,5,1213
5684,5,5,5,0,5,5,5,1213
5685,5,5,4,1,5,5,4,1214
5686,4,5,5,1,5,4,5,1214
5687,5,5,5,1,5,4,5,1214
5688,5,4,5,1,5,5,5,1214
5689,5,4,5,1,5,5,5,1214
5690,5,4,5,1,5,5,5,1214
5691,5,3,5,2,5,5,5,1214
5692,5,3,5,2,5,4,5,1215
5693,5,3,5,2,5,4,5,1215
5694,5,3,4,3,5,4,5,1215
5695,5,2,5,3,5,4,4,1216
5696,5,2,5,3,5,3,5,1216
5697,5,1,5,3,5,4,5,1216
5698,5,1,5,3,5,4,5,1216
5699,5,1,5,3,5,4,5,1216
5700,5,1,5,2,5,4,5,1217
5701,4,2,5,2,5,4,5,1217
5702,5,2,5,2,4,5,5,1217
5703,5,2,5,2,4,4,5,1218
5704,4,3,5,1,5,4,5,1218
5705,5,3,5,1,4,5,5,1218
5706,5,3,5,1,4,5,5,1218
5707,5,2,5,2,4,4,5,1219
5708,5,2,5,1,5,4,5,1219
5709,5,2,5,1,5,4,5,1219
5710,5,2,5,1,4,5,4,1220
5711,5,1,5,1,5,5,4,1220
5712,4,2,5,1,5,5,4,1220
5713,5,2,5,1,5,5,4,1220
5714,5,2,4,2,5,5,4,1220
5715,5,1,5,1,5,5,5,1220
5716,4,2,5,1,5,5,5,1220
5717,5,2,5,1,5,5,5,1220
5718,4,3,5,1,5,5,5,1220
5719,5,3,5,1,5,5,5,1220
5720,5,3,5,0,5,5,5,1221
5721,4,4,5,0,5,5,5,1221
5722,5,4,4,1,5,5,5,1221
5723,5,3,5,1,5,5,5,1221
5724,5,3,5,1,5,5,4,1222
5725,4,4,4,1,5,5,5,1222
5726,5,4,4,1,5,5,5,1222
5727,5,3,5,1,5,5,5,1222
5728,4,4,4,2,5,5,4,1223
5729,5,3,5,2,5,4,5,1223
5730,4,4,5,1,5,5,5,1223
5731,5,4,4,2,5,5,5,1223
5732,5,4,4,2,5,5,5,1223
5733,5,3,5,2,4,5,5,1224
5734,5,3,4,3,4,5,5,1224
5735,4,4,4,2,5,5,5,1224
5736,5,3,5,2,5,5,4,1225
5737,5,3,4,3,4,5,5,1225
5738,4,4,4,3,4,5,4,1226
5739,5,4,3,4,4,5,4,1226
5740,5,4,3,4,4,5,3,1227
5741,4,5,3,4,4,5,3,1227
5742,5,5,3,3,5,5,3,1227
5743,5,4,4,3,4,5,4,1227
5744,4,5,4,3,4,5,4,1227
5745,5,5,4,2,5,4,5,1227
5746,5,5,3,3,5,4,4,1228
5747,5,5,3,3,5,4,4,1228
5748,5,5,3,3,4,5,4,1228
5749,5,5,3,3,4,5,3,1229
5750,5,5,3,2,5,4,4,1229
5751,5,5,3,2,5,4,4,1229
5752,5,5,3,2,5,3,5,1229
5753,5,5,2,3,4,4,5,1229
5754,5,5,2,3,4,3,5,1230
5755,5,5,2,3,4,3,5,1230
5756,5,5,2,2,5,3,5,1230
5757,5,5,1,3,4,4,5,1230
5758,5,5,1,2,5,4,5,1230
5759,4,5,2,2,5,4,5,1230
5760,5,5,1,3,5,3,5,1231
5761,5,5,1,3,5,3,5,1231
5762,5,5,1,3,5,3,5,1231
5763,5,5,0,4,5,3,5,1231
5764,4,5,1,4,5,3,5,1231
5765,5,5,1,4,5,3,5,1231
5766,5,5,1,3,5,4,5,1231
5767,5,4,1,4,5,3,5,1232
5768,4,5,1,4,5,3,5,1232
5769,5,5,1,3,5,4,5,1232
5770,5,5,1,3,5,4,5,1232
5771,5,4,2,3,5,4,5,1232
5772,4,5,2,2,5,5,5,1232
5773,5,5,2,2,5,4,5,1233
5774,5,4,3,2,5,4,5,1233
5775,5,4,3,2,5,4,4,1234
5776,4,4,4,2,5,4,4,1234
5777,5,4,3,3,5,4,4,1234
5778,5,4,3,3,5,3,4,1235
5779,4,4,4,2,5,4,4,1235
5780,5,4,4,2,5,3,4,1236
5781,5,4,4,2,5,3,4,1236
5782,5,3,4,3,5,2,5,1236
5783,5,3,4,2,5,3,4,1237
5784,5,3,4,2,5,3,4,1237
5785,5,2,4,3,5,2,5,1237
5786,5,2,4,2,5,3,5,1237
5787,5,2,4,2,5,3,5,1237
5788,5,1,4,3,5,3,5,1237
5789,4,2,4,3,5,3,5,1237
5790,5,2,3,4,5,2,5,1238
5791,5,1,4,4,5,2,5,1238
5792,4,2,4,4,5,2,5,1238
5793,5,2,4,3,5,3,5,1238
5794,5,1,5,3,5,3,5,1238
5795,5,1,4,3,5,4,5,1238
5796,5,1,4,3,5,3,5,1239
5797,4,1,4,4,5,3,5,1239
5798,5,1,4,4,5,3,5,1239
5799,4,2,4,4,5,3,5,1239
5800,5,1,5,3,5,4,5,1239
5801,5,1,5,3,5,4,5,1239
5802,5,1,5,3,5,4,5,1239
5803,5,0,5,4,5,4,5,1239
5804,4,1,5,4,5,4,5,1239
5805,5,1,5,4,5,4,5,1239
5806,5,0,5,5,5,4,5,1239
5807,5,0,5,4,5,4,5,1240
5808,5,0,5,4,5,4,5,1240
5809,4,1,5,4,5,4,5,1240
5810,5,0,5,4,5,5,5,1240
5811,4,1,5,4,5,5,5,1240
5812,5,1,5,4,5,5,5,1240
5813,5,1,5,4,5,5,5,1240
5814,4,2,5,4,5,4,5,1241
5815,5,1,5,5,5,4,5,1241
5816,5,1,5,4,5,5,5,1241
5817,5,1,5,4,5,5,5,1241
5818,5,1,5,4,5,5,4,1242
5819,5,1,5,4,5,5,4,1242
5820,5,1,5,4,5,5,4,1242
5821,5,1,5,3,5,5,4,1243
5822,4,2,5,3,5,5,4,1243
5823,5,2,5,3,5,5,4,1243
5824,5,2,5,3,5,4,4,1244
5825,5,1,5,4,5,4,4,1244
5826,4,2,5,3,5,5,4,1244
5827,5,2,5,3,5,4,5,1244
5828,5,2,5,3,5,4,4,1245
5829,5,2,5,3,5,4,4,1245
5830,5,2,5,2,5,4,5,1245
5831,5,1,5,3,5,4,4,1246
5832,5,1,5,3,5,3,5,1246
5833,4,2,5,2,5,4,4,1247
5834,5,1,5,3,5,3,5,1247
5835,5,1,5,3,4,4,5,1247
5836,5,1,5,2,5,4,5,1247
5837,5,1,5,2,5,4,5,1247
5838,5,0,5,3,5,4,5,1247
5839,4,1,5,3,5,4,5,1247
5840,5,1,5,3,4,5,5,1247
5841,4,2,5,3,4,5,5,1247
5842,5,1,5,4,4,4,5,1248
5843,5,1,5,3,4,5,5,1248
5844,5,1,5,3,4,5,5,1248
5845,4,2,5,2,5,5,5,1248
5846,5,2,5,2,5,5,5,1248
5847,5,1,5,3,4,5,5,1249
5848,5,1,5,2,5,5,5,1249
5849,5,1,5,2,5,5,5,1249
5850,5,1,5,2,4,5,5,1250
5851,4,1,5,2,5,5,5,1250
5852,5,1,5,2,5,5,5,1250
5853,5,1,5,2,5,5,5,1250
5854,5,0,5,3,5,5,5,1250
5855,5,0,5,3,5,5,5,1250
5856,5,0,5,3,5,5,5,1250
5857,5,0,5,4,5,5,5,1250
5858,5,0,5,3,5,5,5,1251
5859,5,0,4,4,5,5,5,1251
5860,4,0,4,4,5,4,5,1252
5861,5,0,4,4,5,4,5,1252
5862,5,0,4,4,5,4,5,1252
5863,5,0,4,4,5,3,5,1253
5864,4,1,4,3,5,4,5,1253
5865,5,1,4,3,5,4,4,1254
5866,5,0,5,3,5,4,4,1254
5867,5,0,5,3,5,4,4,1254
5868,4,1,5,3,5,3,5,1254
5869,5,1,5,2,5,4,4,1255
5870,5,1,5,2,5,3,5,1255
5871,5,0,5,3,5,3,4,1256
5872,5,0,5,3,5,3,4,1256
5873,5,0,4,3,5,4,4,1256
5874,5,0,4,3,5,4,3,1257
5875,5,0,4,3,4,5,3,1257
5876,5,0,4,2,5,5,2,1258
5877,4,1,3,3,5,5,2,1258
5878,5,0,4,3,5,4,3,1258
5879,5,0,4,3,4,5,2,1259
5880,5,0,4,3,4,5,2,1259
5881,5,0,4,3,4,5,2,1259
5882,5,0,5,3,4,5,2,1259
5883,5,0,4,4,4,5,2,1259
5884,4,0,4,3,5,5,2,1259
5885,5,0,4,3,4,5,3,1259
5886,5,0,4,2,5,5,2,1260
5887,4,0,5,2,5,5,2,1260
5888,5,0,5,2,5,5,2,1260
5889,5,0,5,2,5,5,2,1260
5890,5,0,5,1,5,5,2,1261
5891,5,0,5,1,5,5,2,1261
5892,5,0,5,2,5,4,3,1261
5893,5,0,5,2,5,4,2,1262
5894,5,0,5,2,5,4,2,1262
5895,5,0,5,2,5,4,2,1262
5896,5,0,5,1,5,5,1,1263
5897,4,0,4,2,5,5,1,1263
5898,5,0,4,2,5,5,1,1263
5899,5,0,4,2,5,5,1,1263
5900,5,0,5,1,5,5,2,1263
5901,5,0,4,2,5,5,2,1263
5902,4,0,4,2,5,4,2,1264
5903,5,0,4,2,5,4,2,1264
5904,5,0,3,3,4,5,2,1264
5905,5,0,4,3,4,5,1,1265
5906,5,0,4,2,4,5,2,1265
5907,4,0,3,3,4,5,2,1265
5908,5,0,3,3,4,5,2,1265
5909,5,0,4,2,5,5,2,1265
5910,4,0,4,2,5,5,2,1265
5911,5,0,4,2,5,4,2,1266
5912,5,0,3,3,5,4,2,1266
5913,5,0,3,2,5,5,2,1266
5914,4,1,3,2,5,5,1,1267
5915,5,1,3,2,5,5,1,1267
5916,5,1,2,3,5,5,1,1267
5917,5,1,2,3,5,4,1,1268
5918,5,0,3,2,5,5,1,1268
5919,4,1,3,2,5,5,1,1268
5920,5,1,2,3,5,4,1,1269
5921,5,1,2,3,5,4,1,1269
5922,4,2,2,3,5,4,0,1270
5923,5,1,2,4,5,4,0,1270
5924,5,1,2,4,5,4,0,1270
5925,4,2,2,4,5,4,0,1271
5926,5,2,1,4,5,4,0,1271
5927,5,2,1,4,5,4,0,1271
5928,4,3,1,4,5,3,0,1272
5929,5,3,1,4,5,3,0,1272
5930,5,2,2,3,5,4,0,1272
5931,4,3,1,4,5,3,0,1273
5932,5,3,1,4,5,3,0,1273
5933,5,3,1,4,4,4,0,1273
5934,4,3,2,3,5,3,1,1273
5935,5,3,1,4,5,3,1,1273
5936,5,3,1,4,4,4,1,1273
5937,4,4,0,4,5,3,1,1274
5938,5,3,1,4,4,4,1,1274
5939,4,4,1,3,5,4,1,1274
5940,5,4,1,3,5,4,1,1274
5941,5,3,1,4,5,4,0,1275
5942,5,3,1,4,4,5,0,1275
5943,5,3,1,4,4,4,1,1275
5944,5,2,2,3,5,4,1,1275
5945,5,2,2,3,5,3,2,1275
5946,4,2,3,3,4,4,2,1275
5947,5,2,3,3,4,4,2,1275
5948,4,3,3,2,5,3,2,1276
5949,5,2,4,2,5,3,2,1276
5950,5,2,3,3,5,2,3,1276
5951,4,2,4,3,5,2,2,1277
5952,5,2,3,4,5,2,2,1277
5953,5,2,3,4,5,2,2,1277
5954,5,2,3,4,5,2,2,1277
5955,4,3,3,4,5,2,1,1278
5956,5,2,3,5,5,2,1,1278
5957,5,2,3,5,5,2,1,1278
5958,5,1,4,5,5,2,0,1279
5959,4,2,3,5,5,2,1,1279
5960,5,2,3,5,5,2,1,1279
5961,5,2,3,5,5,2,1,1279
5962,5,2,3,5,5,2,1,1279
5963,5,2,3,5,5,1,2,1279
5964,5,2,2,5,5,2,2,1279
5965,4,2,3,5,5,1,3,1279
5966,5,2,3,5,5,1,2,1280
5967,5,1,4,5,5,0,3,1280
5968,5,1,4,5,5,0,2,1281
5969,4,2,4,5,4,1,2,1281
5970,5,2,4,5,4,1,1,1282
5971,4,2,5,5,4,1,1,1282
5972,5,2,5,5,4,1,1,1282
5973,5,2,5,5,4,0,1,1283
5974,5,1,5,5,4,1,1,1283
5975,4,2,5,5,4,1,1,1283
5976,5,2,5,4,5,0,2,1283
5977,5,2,5,4,5,0,1,1284
5978,5,2,5,4,5,0,1,1284
5979,5,1,5,5,4,1,1,1284
5980,4,2,5,5,4,0,1,1285
5981,5,2,5,4,5,0,1,1285
5982,5,2,5,4,5,0,0,1286
5983,5,2,5,4,5,0,0,1286
5984,5,2,5,4,5,0,0,1286
5985,5,2,5,4,5,0,1,1286
5986,4,3,5,4,5,0,1,1286
5987,5,3,5,3,5,0,1,1286
5988,5,3,5,3,5,0,0,1287
5989,5,2,5,4,5,0,0,1287
5990,5,2,5,4,5,0,1,1287
5991,5,2,5,4,4,0,1,1287
5992,5,1,5,4,5,0,0,1288
5993,5,1,5,4,5,0,0,1288
5994,4,2,5,4,5,0,0,1288
5995,5,2,4,4,5,1,0,1288
5996,5,1,5,4,5,0,0,1289
5997,4,2,5,4,5,0,0,1289
5998,5,2,4,5,5,0,0,1289
5999,4,2,5,5,4,0,0,1290
6000,5,2,5,5,4,0,0,1290
6001,4,3,4,5,5,0,0,1290
6002,5,2,5,5,5,0,0,1291
6003,5,2,5,5,5,0,0,1291
6004,4,3,5,5,5,0,0,1291
6005,5,3,5,5,4,0,0,1291
6006,5,3,5,5,4,0,0,1292
6007,4,4,5,5,4,0,0,1292
6008,5,4,5,5,4,0,0,1292
6009,5,4,5,5,4,0,0,1292
6010,5,3,5,5,5,0,0,1293
6011,4,4,5,5,5,0,0,1293
6012,5,4,5,5,4,0,0,1293
6013,5,4,4,5,5,0,0,1293
6014,4,5,4,5,5,0,0,1293
6015,5,5,4,5,5,0,0,1293
6016,5,4,5,5,5,0,0,1293
6017,5,4,5,5,5,0,0,1293
6018,4,5,5,5,5,0,0,1293
6019,5,5,5,5,5,0,0,1293
6020,5,5,5,5,5,0,0,1293
6021,5,4,5,5,5,0,0,1294
6022,5,4,5,5,5,0,0,1294
6023,5,4,5,5,5,0,0,1294
6024,5,4,5,5,5,0,0,1294
6025,5,4,5,5,5,0,0,1295
6026,4,5,5,5,4,0,0,1295
6027,5,5,5,5,4,0,0,1295
6028,5,4,5,5,5,0,0,1295
6029,4,5,5,5,5,0,0,1295
6030,5,5,5,5,5,0,0,1295
6031,5,5,5,5,5,0,0,1295
6032,4,5,5,5,5,1,0,1295
6033,5,5,5,5,5,1,0,1295
6034,5,5,5,5,5,1,0,1295
6035,5,5,5,5,4,1,0,1295
6036,5,5,5,5,4,1,0,1295
6037,4,5,5,5,5,0,1,1295
6038,5,5,5,5,5,0,1,1295
6039,5,5,5,5,4,1,1,1295
6040,5,5,5,5,4,0,1,1296
6041,5,5,5,5,4,0,1,1296
6042,5,5,5,5,4,0,2,1296
6043,5,5,5,5,3,0,2,1296
6044,5,5,5,5,3,0,2,1296
6045,5,5,5,5,3,0,1,1297
6046,5,5,5,5,3,0,1,1297
6047,5,5,5,5,3,0,1,1297
6048,4,5,5,5,4,0,1,1297
6049,5,5,5,5,3,0,2,1297
6050,5,5,4,5,4,0,1,1298
6051,5,5,4,5,4,0,1,1298
6052,4,5,5,5,4,0,0,1299
6053,5,5,5,5,3,1,0,1299
6054,5,5,5,4,4,0,1,1299
6055,4,5,5,5,4,0,0,1300
6056,5,5,5,5,3,1,0,1300
6057,5,5,5,5,3,1,0,1301
6058,5,5,5,5,3,1,0,1301
6059,5,5,5,5,2,1,0,1301
6060,5,5,4,5,3,1,0,1301
6061,4,5,5,5,3,0,1,1301
6062,5,5,5,5,2,1,0,1302
6063,5,5,5,5,2,1,0,1302
6064,5,4,5,5,3,0,0,1303
6065,5,4,5,5,2,1,0,1303
6066,5,4,5,5,2,1,0,1303
6067,5,4,5,5,2,0,0,1304
6068,5,4,5,5,2,0,0,1304
6069,4,5,5,4,2,0,1,1304
6070,5,5,5,4,2,0,1,1304
6071,5,5,5,4,2,0,0,1305
6072,5,5,5,3,3,0,0,1305
6073,4,5,5,4,2,0,0,1306
6074,5,5,5,4,2,0,0,1306
6075,5,5,5,3,3,0,0,1306
6076,5,4,5,4,3,0,0,1307
6077,5,4,5,3,4,0,0,1307
6078,5,4,5,3,4,0,0,1307
6079,5,3,5,4,4,0,0,1308
6080,5,3,5,3,4,0,0,1308
6081,5,3,5,3,4,0,0,1308
6082,5,3,5,3,4,0,0,1308
6083,5,3,5,2,5,0,0,1308
6084,5,3,5,2,4,1,0,1308
6085,5,2,5,3,4,1,0,1308
6086,5,2,5,2,5,0,0,1308
6087,5,2,5,2,5,0,0,1308
6088,5,2,5,2,5,0,0,1309
6089,5,2,4,3,5,0,0,1309
6090,4,3,4,3,5,0,0,1309
6091,5,3,4,3,5,0,0,1309
6092,4,4,4,3,5,0,0,1310
6093,5,4,4,2,5,0,0,1310
6094,5,4,4,2,5,0,0,1310
6095,5,4,3,3,5,0,0,1310
6096,5,3,4,3,5,0,0,1310
6097,5,3,4,3,5,0,0,1310
6098,4,3,5,2,5,0,0,1310
6099,5,3,4,3,5,0,0,1310
6100,5,3,4,3,5,0,0,1310
6101,5,3,3,4,4,1,0,1311
6102,4,3,4,4,4,1,0,1311
6103,5,3,4,4,4,1,0,1311
6104,4,4,3,5,4,1,0,1311
6105,5,4,3,4,5,0,0,1311
6106,4,4,4,4,5,0,0,1311
6107,5,4,4,3,5,1,0,1311
6108,5,4,4,3,5,1,0,1311
6109,4,5,4,3,5,1,0,1312
6110,5,5,4,3,5,1,0,1312
6111,5,4,5,3,4,2,0,1312
6112,4,5,4,4,4,1,0,1312
6113,5,5,4,4,4,1,0,1312
6114,5,5,4,3,4,2,0,1312
6115,5,4,4,4,4,2,0,1313
6116,4,5,4,4,4,2,0,1313
6117,5,5,4,3,5,2,0,1313
6118,4,5,4,4,5,2,0,1313
6119,5,5,4,3,5,3,0,1313
6120,5,5,4,3,5,2,0,1313
6121,4,5,4,4,4,3,0,1313
6122,5,5,4,4,4,3,0,1314
6123,5,5,3,4,4,3,0,1314
6124,5,5,3,4,4,3,0,1314
6125,4,5,4,3,5,3,0,1314
6126,5,5,4,3,5,2,1,1314
6127,5,4,4,4,5,2,1,1314
6128,5,4,4,4,5,2,0,1315
6129,4,5,4,4,5,1,1,1315
6130,5,4,5,3,5,2,1,1315
6131,5,4,4,4,5,2,0,1316
6132,5,4,4,4,5,2,0,1316
6133,5,3,5,4,4,2,1,1316
6134,5,3,4,5,4,2,1,1316
6135,4,4,4,5,4,2,1,1316
6136,5,4,4,5,3,3,1,1316
6137,5,4,4,5,3,2,2,1316
6138,5,4,4,5,2,3,1,1317
6139,5,4,3,5,3,3,1,1317
6140,5,4,3,5,3,3,0,1318
6141,4,5,3,4,4,2,1,1318
6142,5,5,3,4,4,2,1,1318
6143,4,5,4,4,3,3,0,1319
6144,5,5,4,4,3,2,1,1319
6145,5,5,4,3,4,2,1,1319
6146,5,4,5,3,3,3,1,1319
6147,4,5,5,3,3,3,1,1319
6148,5,5,4,4,3,3,0,1320
6149,5,5,4,4,3,3,0,1320
6150,5,5,4,4,3,3,0,1320
6151,5,5,3,4,4,3,0,1320
6152,5,5,3,4,3,4,0,1320
6153,5,5,3,3,4,3,1,1320
6154,5,5,3,3,4,3,0,1321
6155,4,5,4,3,4,2,1,1321
6156,5,5,3,4,4,2,0,1322
6157,5,5,3,3,4,2,1,1322
6158,5,5,3,3,4,2,1,1322
6159,4,5,4,2,5,2,0,1323
6160,5,5,4,2,5,2,0,1323
6161,5,5,3,3,5,1,1,1323
6162,4,5,4,3,5,1,1,1323
6163,5,5,4,3,5,1,0,1324
6164,5,5,4,3,5,0,1,1324
6165,4,5,4,4,5,0,0,1325
6166,5,5,4,4,5,0,0,1325
6167,5,4,4,5,5,0,1,1325
6168,4,5,4,5,5,0,1,1325
6169,5,5,4,5,5,0,1,1325
6170,5,4,5,4,5,0,1,1325
6171,5,4,5,4,5,0,0,1326
6172,5,4,4,5,5,0,0,1326
6173,5,3,5,5,5,0,0,1326
6174,4,4,5,4,5,0,1,1326
6175,5,4,5,4,5,0,0,1327
6176,4,5,5,4,5,0,0,1327
6177,5,5,5,4,5,0,0,1328
6178,5,5,5,4,5,0,0,1328
6179,5,4,5,5,5,0,0,1328
6180,4,5,5,5,5,0,0,1328
6181,5,5,5,5,5,0,0,1329
6182,5,5,5,5,5,0,0,1329
6183,5,5,5,5,5,0,0,1329
6184,5,5,5,5,5,0,0,1329
6185,5,5,5,5,5,0,0,1329
6186,4,5,5,5,5,0,0,1329
6187,5,5,5,5,5,0,0,1329
6188,5,5,5,5,5,0,0,1329
6189,4,5,5,5,5,0,0,1329
6190,5,5,5,5,5,0,0,1329
6191,5,5,5,5,5,0,0,1329
6192,5,5,5,4,5,0,0,1330
6193,5,5,5,4,5,0,0,1330
6194,5,5,5,4,5,0,0,1330
6195,5,5,5,4,5,0,0,1330
6196,5,5,5,3,5,0,0,1331
6197,5,5,5,3,5,0,0,1331
6198,5,5,5,3,5,0,0,1331
6199,4,5,5,4,5,0,1,1331
6200,5,5,5,4,4,0,0,1332
6201,5,5,5,3,5,0,0,1332
6202,5,5,5,3,5,0,0,1333
6203,5,5,5,3,4,1,0,1333
6204,5,5,5,3,4,1,0,1333
6205,4,5,5,4,4,1,0,1333
6206,5,5,5,3,5,1,0,1333
6207,5,5,5,3,5,0,0,1333
6208,5,5,5,3,5,0,0,1333
6209,4,5,5,4,5,0,0,1333
6210,5,5,5,3,5,1,0,1334
6211,5,5,4,4,5,1,0,1334
6212,4,5,5,4,5,1,0,1334
6213,5,5,5,3,5,2,0,1334
6214,5,5,5,3,5,1,0,1334
6215,5,4,5,4,5,1,0,1334
6216,5,4,5,4,4,1,0,1335
6217,5,4,5,4,4,1,0,1335
6218,5,4,5,3,5,1,0,1335
6219,5,4,5,3,5,1,0,1335
6220,4,5,5,3,5,1,0,1336
6221,5,5,5,3,5,0,0,1336
6222,5,4,5,4,5,0,0,1336
6223,5,4,5,4,5,0,0,1336
6224,5,4,4,5,5,0,0,1337
6225,4,5,4,5,5,0,0,1337
6226,5,4,5,5,5,0,0,1337
6227,5,4,5,5,5,0,0,1338
6228,5,3,5,5,5,0,0,1338
6229,5,3,5,5,5,0,0,1338
6230,5,3,5,5,5,0,0,1338
6231,4,4,5,5,5,0,0,1338
6232,5,4,5,5,5,0,0,1338
6233,5,4,5,5,5,0,0,1338
6234,5,3,5,5,5,1,0,1338
6235,4,4,5,5,5,1,0,1338
6236,5,4,5,5,5,0,0,1338
6237,4,4,5,5,5,1,0,1338
6238,5,4,5,5,5,1,0,1338
6239,4,5,5,5,5,1,0,1338
6240,5,5,5,5,5,1,0,1338
6241,5,5,5,5,5,1,0,1338
6242,5,4,5,5,5,2,0,1338
6243,4,5,5,5,5,2,0,1338
6244,5,5,5,5,5,1,0,1339
6245,5,5,5,5,5,1,0,1339
6246,5,5,5,5,5,1,0,1339
6247,5,5,5,5,5,1,0,1340
6248,4,5,5,5,5,1,0,1340
6249,5,5,5,5,5,1,0,1340
6250,5,5,5,4,5,2,0,1340
6251,5,5,4,5,5,2,0,1341
6252,5,5,4,5,5,2,0,1341
6253,5,5,4,5,5,2,0,1341
6254,5,5,4,5,5,1,0,1341
6255,5,5,4,5,5,1,0,1341
6256,5,5,4,4,5,2,0,1341
6257,4,5,5,4,5,2,0,1342
6258,5,5,5,4,5,2,0,1342
6259,5,5,5,4,5,1,0,1342
6260,5,5,5,4,5,1,0,1342
6261,5,5,5,4,5,1,0,1342
6262,5,5,5,4,5,1,0,1342
6263,5,5,5,3,5,1,1,1342
6264,5,5,5,3,5,1,0,1343
6265,4,5,5,4,5,1,0,1343
6266,5,5,5,4,4,1,1,1343
6267,5,5,5,4,4,1,1,1343
6268,5,5,5,3,5,0,1,1344
6269,5,5,5,3,5,0,1,1344
6270,5,5,5,3,4,1,1,1344
6271,5,5,5,2,5,1,0,1345
6272,4,5,5,3,5,1,0,1345
