t,B0,B1,B2,B3,B4,B5,B6,B7
5997,5,4,3,5,3,4,1,1331
5998,5,3,4,5,3,3,2,1331
5999,5,3,4,5,3,3,2,1331
6000,5,3,4,5,2,3,3,1331
6001,4,4,3,5,3,3,3,1331
6002,5,3,4,5,2,4,2,1332
6003,4,4,4,5,2,4,2,1332
6004,5,3,5,4,3,4,2,1332
6005,5,3,5,4,3,3,2,1333
6006,4,4,4,5,2,4,2,1333
6007,5,4,4,4,3,4,2,1333
6008,5,4,4,4,3,3,2,1334
6009,5,3,4,5,2,4,2,1334
6010,5,3,4,5,2,4,2,1334
6011,5,3,4,5,1,4,2,1335
6012,5,3,4,4,2,4,2,1335
6013,4,3,5,4,2,4,2,1335
6014,5,3,5,4,2,3,3,1335
6015,5,2,5,5,1,4,2,1336
6016,4,3,5,4,2,4,2,1336
6017,5,3,5,4,2,3,3,1336
6018,5,2,5,5,2,3,3,1336
6019,5,2,5,5,2,3,2,1337
6020,5,2,5,5,2,2,3,1337
6021,5,2,4,5,2,3,3,1337
6022,4,3,4,5,2,3,2,1338
6023,5,3,4,4,3,3,2,1338
6024,5,3,3,5,3,3,2,1338
6025,4,4,3,5,2,4,2,1338
6026,5,3,4,4,3,4,1,1339
6027,5,3,4,4,3,3,2,1339
6028,4,3,4,4,3,4,2,1339
6029,5,3,4,4,3,4,2,1339
6030,5,3,4,4,3,4,2,1339
6031,4,4,3,5,2,5,2,1339
6032,5,4,3,4,3,4,2,1340
6033,5,4,3,4,3,4,2,1340
6034,4,4,4,4,2,5,2,1340
6035,5,4,4,4,2,5,1,1341
6036,5,4,4,3,3,4,2,1341
6037,4,5,3,4,2,5,2,1341
6038,5,4,4,4,2,4,3,1341
6039,5,4,4,4,2,4,3,1341
6040,4,5,4,4,1,5,2,1342
6041,5,5,3,5,1,5,2,1342
6042,5,4,4,5,1,5,2,1342
6043,5,4,4,5,0,5,3,1342
6044,4,5,4,5,0,5,3,1342
6045,5,5,4,5,0,5,3,1342
6046,5,5,4,5,0,5,3,1342
6047,5,5,4,5,0,5,2,1343
6048,5,5,4,5,0,5,3,1343
6049,5,5,4,5,0,5,2,1344
6050,5,5,4,5,0,5,2,1344
6051,5,5,3,5,0,4,3,1344
6052,5,5,3,5,0,4,3,1344
6053,5,5,3,5,0,5,3,1344
6054,5,5,2,5,0,5,3,1344
6055,4,5,3,5,0,5,2,1345
6056,5,5,3,5,0,5,2,1345
6057,5,5,3,5,0,5,2,1345
6058,5,5,3,5,0,5,1,1346
6059,4,5,3,5,1,5,1,1346
6060,5,5,3,5,0,5,2,1346
6061,5,5,3,5,0,5,2,1346
6062,4,5,4,4,1,4,3,1346
6063,5,5,4,4,1,4,3,1346
6064,5,5,4,4,1,4,2,1347
6065,5,5,4,4,1,4,2,1347
6066,5,5,4,4,1,3,2,1348
6067,5,5,3,4,1,4,2,1348
6068,4,5,4,4,1,4,1,1349
6069,5,5,4,4,1,4,1,1349
6070,5,5,4,4,1,3,2,1349
6071,5,5,3,5,0,4,2,1349
6072,5,5,3,5,0,4,1,1350
6073,4,5,4,4,1,4,1,1350
6074,5,5,3,5,1,4,1,1350
6075,5,5,3,5,1,4,0,1351
6076,4,5,4,4,1,5,0,1351
6077,5,5,4,4,1,5,0,1351
6078,5,5,4,4,1,5,0,1351
6079,5,5,4,4,1,5,0,1352
6080,5,4,4,5,1,4,0,1352
6081,4,5,4,5,1,4,0,1352
6082,5,5,4,5,1,4,0,1352
6083,5,5,3,5,2,4,0,1352
6084,5,5,3,5,2,4,0,1352
6085,4,5,4,5,1,5,0,1352
6086,5,5,4,5,1,5,0,1352
6087,5,5,3,5,1,5,1,1352
6088,5,5,3,5,1,5,0,1353
6089,4,5,4,5,1,5,0,1353
6090,5,5,4,4,2,4,0,1354
6091,5,5,4,4,2,4,0,1354
6092,5,5,4,4,2,4,0,1354
6093,5,5,4,3,3,4,0,1354
6094,5,5,4,3,2,5,0,1355
6095,4,5,5,3,2,4,0,1355
6096,5,5,4,3,3,4,0,1355
6097,5,5,4,3,2,4,1,1355
6098,4,5,5,3,2,4,1,1355
6099,5,5,4,4,2,3,2,1355
6100,5,5,4,3,2,4,1,1356
6101,5,4,5,3,2,4,1,1356
6102,4,5,5,3,2,3,2,1356
6103,5,5,5,3,2,3,2,1356
6104,5,4,5,4,2,3,2,1356
6105,4,5,5,3,3,3,1,1357
6106,5,5,5,3,3,3,1,1357
6107,5,5,4,4,2,4,1,1357
6108,5,4,5,4,2,4,1,1357
6109,4,5,5,4,2,3,2,1357
6110,5,5,5,4,2,3,2,1357
6111,5,4,5,4,3,3,1,1358
6112,5,4,5,4,3,2,2,1358
6113,5,4,5,4,3,2,2,1358
6114,4,5,5,4,3,2,1,1359
6115,5,5,5,3,3,2,2,1359
6116,5,5,5,3,3,2,2,1359
6117,5,4,5,4,3,1,3,1359
6118,4,5,5,3,4,1,3,1359
6119,5,5,5,3,4,1,2,1360
6120,5,5,4,4,4,0,3,1360
6121,5,5,4,4,4,0,3,1360
6122,4,5,5,4,4,0,4,1360
6123,5,5,4,5,4,0,3,1361
6124,5,5,4,5,4,0,3,1361
6125,5,5,4,5,4,0,3,1361
6126,5,5,3,5,5,0,3,1361
6127,5,4,4,5,4,0,3,1361
6128,4,5,3,5,5,0,3,1361
6129,5,4,4,5,5,0,4,1361
6130,5,4,4,5,5,0,4,1361
6131,5,4,4,4,5,0,3,1362
6132,5,4,3,5,5,0,3,1362
6133,4,5,3,5,5,0,3,1362
6134,5,5,3,5,4,0,4,1362
6135,5,5,3,5,4,0,3,1363
6136,5,4,4,5,4,0,3,1363
6137,5,4,4,5,4,0,4,1363
6138,4,5,3,5,5,0,4,1363
6139,5,5,3,5,5,0,4,1363
6140,5,4,4,5,4,0,3,1364
6141,5,4,4,5,4,0,3,1364
6142,4,4,5,5,4,0,3,1364
6143,5,4,5,5,4,0,3,1364
6144,5,4,5,4,5,0,4,1364
6145,5,4,5,4,4,0,3,1365
6146,4,5,5,4,4,0,3,1365
6147,5,5,5,4,4,0,3,1365
6148,5,5,5,4,3,0,4,1365
6149,5,5,5,4,3,0,3,1366
6150,5,5,5,3,4,0,4,1366
6151,5,5,5,3,4,0,4,1366
6152,5,5,5,3,3,0,4,1366
6153,4,5,5,4,3,0,3,1367
6154,5,5,5,4,3,0,3,1367
6155,5,5,5,4,3,0,3,1367
6156,5,5,5,4,3,0,3,1367
6157,4,5,5,5,3,0,2,1368
6158,5,5,5,4,4,0,3,1368
6159,5,5,5,4,4,0,3,1368
6160,5,5,5,4,4,0,3,1368
6161,5,5,4,5,4,0,3,1368
6162,5,5,4,4,4,0,3,1368
6163,4,5,5,4,4,0,2,1369
6164,5,5,5,4,3,1,2,1369
6165,5,5,4,5,3,1,1,1370
6166,5,4,5,4,4,1,1,1370
6167,5,4,4,5,4,1,1,1370
6168,4,4,5,5,3,2,1,1370
6169,5,4,5,5,3,1,1,1371
6170,5,4,4,5,4,1,1,1371
6171,5,3,5,5,4,1,1,1371
6172,4,4,5,5,3,1,2,1371
6173,5,4,5,5,3,1,2,1371
6174,5,4,5,5,3,1,1,1372
6175,5,4,4,5,4,1,1,1372
6176,5,3,5,5,4,1,1,1372
6177,4,4,5,5,3,2,1,1372
6178,5,4,5,5,3,2,1,1372
6179,5,4,5,5,3,1,2,1372
6180,5,4,5,5,3,1,1,1373
6181,5,4,5,5,2,2,1,1373
6182,5,4,5,5,2,2,0,1374
6183,5,3,5,5,3,1,1,1374
6184,5,3,5,5,3,1,0,1375
6185,4,4,5,5,3,1,0,1375
6186,5,4,5,5,2,2,0,1376
6187,5,4,5,5,2,2,0,1376
6188,5,3,5,5,3,1,0,1376
6189,4,4,5,5,3,1,0,1376
6190,5,4,5,5,3,0,1,1376
6191,5,4,5,5,2,1,0,1377
6192,5,4,5,4,3,1,0,1377
6193,5,4,5,4,2,2,0,1377
6194,4,4,5,5,2,2,0,1378
6195,5,4,5,5,2,1,0,1378
6196,5,4,5,5,2,1,0,1378
6197,4,5,5,5,2,1,0,1379
6198,5,5,5,5,1,1,0,1379
6199,5,4,5,5,2,1,0,1379
6200,5,4,5,5,2,1,0,1379
6201,4,5,5,5,1,2,0,1379
6202,5,5,5,5,1,2,0,1380
6203,5,5,5,5,0,2,0,1380
6204,5,5,5,5,0,2,0,1380
6205,4,5,5,5,1,2,0,1380
6206,5,5,5,5,1,2,0,1381
6207,5,5,5,4,2,1,0,1381
6208,5,5,5,4,2,1,0,1381
6209,5,5,5,4,2,1,0,1381
6210,5,4,5,5,1,1,1,1381
6211,5,4,5,5,1,1,0,1382
6212,4,5,5,5,1,1,0,1382
6213,5,5,5,4,1,2,0,1382
6214,5,5,5,4,1,2,0,1383
6215,4,5,5,5,0,3,0,1383
6216,5,5,5,5,0,2,0,1383
6217,5,5,5,5,0,2,0,1383
6218,5,5,4,5,1,2,0,1383
6219,4,5,5,5,0,2,0,1384
6220,5,5,5,5,0,2,0,1384
6221,5,5,5,5,0,1,1,1384
6222,5,5,5,5,0,2,1,1384
6223,4,5,5,5,0,2,1,1384
6224,5,5,5,5,0,2,1,1384
6225,5,5,5,5,0,3,1,1384
6226,5,5,5,4,0,3,0,1385
6227,5,5,5,4,0,2,1,1385
6228,5,5,5,4,0,2,1,1385
6229,5,5,5,3,1,2,1,1385
6230,5,5,5,3,1,2,0,1386
6231,4,5,5,4,1,2,0,1386
6232,5,5,5,4,1,2,0,1386
6233,5,5,5,3,2,2,0,1387
6234,4,5,5,4,1,3,0,1387
6235,5,5,5,4,1,3,0,1387
6236,5,5,5,4,0,4,0,1387
6237,5,4,5,5,0,4,0,1387
6238,4,5,5,5,0,3,0,1387
6239,5,5,4,5,1,3,0,1387
6240,5,4,5,5,1,2,0,1388
6241,4,5,5,4,2,2,0,1388
6242,5,5,4,5,2,1,1,1388
6243,5,5,4,5,1,2,0,1389
6244,5,4,5,5,1,2,0,1389
6245,5,4,5,5,1,1,1,1389
6246,5,4,5,5,1,1,0,1390
6247,5,4,5,5,1,0,1,1390
6248,5,4,4,5,2,0,1,1390
6249,4,4,5,5,1,1,1,1390
6250,5,4,5,5,1,1,1,1390
6251,4,5,4,5,2,1,1,1390
6252,5,5,4,5,1,1,2,1390
6253,5,4,5,5,1,1,2,1390
6254,5,4,5,5,1,0,3,1390
6255,5,4,5,5,1,0,3,1390
6256,4,5,5,5,0,0,4,1390
6257,5,5,5,5,0,0,4,1390
6258,5,5,5,5,0,0,3,1391
6259,5,5,5,5,0,0,4,1391
6260,5,4,5,5,1,0,3,1392
6261,5,4,5,5,1,0,3,1392
6262,5,4,5,5,1,0,3,1392
6263,5,4,5,5,0,0,3,1392
6264,4,5,5,5,0,0,2,1393
6265,5,5,5,5,0,0,2,1393
6266,5,5,5,5,0,0,2,1394
6267,5,5,5,5,0,0,2,1394
6268,4,5,5,5,1,0,2,1394
6269,5,5,5,5,1,0,2,1394
6270,5,5,5,5,0,0,1,1395
6271,5,5,5,5,0,0,1,1395
6272,5,5,5,5,0,0,2,1395
6273,5,5,5,5,0,0,2,1395
6274,5,5,5,5,0,0,1,1396
6275,5,5,5,5,0,0,1,1396
6276,4,5,5,5,0,0,1,1396
6277,5,5,5,5,0,0,1,1396
6278,5,5,5,5,0,0,1,1396
6279,5,5,5,5,0,0,1,1396
6280,5,5,5,5,0,0,1,1397
6281,5,5,5,4,0,0,1,1397
6282,4,5,5,5,0,0,1,1397
6283,5,5,5,4,0,1,1,1397
6284,5,5,5,4,0,0,2,1397
6285,5,5,5,4,0,0,2,1397
6286,5,5,5,4,0,0,3,1397
6287,4,5,5,4,1,0,2,1398
6288,5,5,5,4,0,0,2,1398
6289,5,5,5,4,0,0,2,1398
6290,5,5,4,5,0,0,1,1399
6291,5,5,4,5,0,0,1,1399
6292,5,5,4,5,0,0,1,1399
6293,5,5,4,5,0,0,0,1400
6294,4,5,5,5,0,0,0,1400
6295,5,5,5,5,0,0,0,1400
6296,5,5,5,4,0,0,1,1400
6297,5,5,5,4,0,0,0,1401
6298,5,5,5,4,0,0,0,1401
6299,4,5,5,4,0,1,0,1401
6300,5,5,5,4,0,1,0,1401
6301,5,5,5,4,0,1,0,1401
6302,5,5,5,4,0,1,0,1402
6303,5,5,5,4,0,2,0,1402
6304,5,5,5,3,0,1,0,1402
6305,4,5,5,4,0,1,0,1402
6306,5,5,5,3,1,1,0,1402
6307,5,5,4,4,0,1,1,1402
6308,5,5,4,4,0,1,0,1403
6309,4,5,5,4,0,2,0,1403
6310,5,5,4,5,0,1,1,1403
6311,4,5,5,4,0,1,0,1404
6312,5,5,5,4,0,1,0,1404
6313,5,5,5,4,0,2,0,1404
6314,5,5,5,4,0,2,0,1404
6315,4,5,5,4,0,1,0,1405
6316,5,5,5,4,0,1,0,1405
6317,5,5,5,4,0,2,0,1405
6318,5,5,4,5,0,1,1,1405
6319,5,5,4,4,0,1,1,1405
6320,5,5,4,4,0,1,0,1406
6321,5,5,4,4,0,2,0,1406
6322,5,5,3,4,0,2,0,1406
6323,5,5,3,4,0,2,0,1406
6324,4,5,3,5,0,2,0,1406
6325,5,5,3,5,0,3,0,1406
6326,5,4,4,5,0,3,0,1406
6327,4,5,4,5,0,3,0,1406
6328,5,4,5,5,0,2,1,1406
6329,5,4,4,5,0,2,0,1407
6330,5,4,4,5,0,2,0,1407
6331,4,4,5,5,0,2,1,1407
6332,5,4,5,5,0,2,1,1407
6333,5,4,5,5,0,1,2,1407
6334,5,4,5,5,0,1,2,1407
6335,4,5,5,5,0,1,1,1408
6336,5,5,5,5,0,0,2,1408
6337,5,5,5,5,0,0,2,1408
6338,5,5,5,5,0,0,2,1408
6339,4,5,5,5,0,0,3,1408
6340,5,5,5,5,0,0,3,1408
6341,5,5,5,5,0,0,2,1409
6342,5,5,5,5,0,0,2,1409
6343,5,5,5,5,0,0,2,1409
6344,5,5,5,5,0,0,3,1409
6345,5,5,5,5,0,0,3,1409
6346,5,5,5,5,0,0,2,1410
6347,4,5,5,5,0,0,2,1410
6348,5,5,5,5,0,0,1,1411
6349,5,5,5,5,0,0,1,1411
6350,5,5,5,5,0,0,1,1411
6351,5,5,5,5,0,0,1,1411
6352,4,5,5,5,0,0,0,1412
6353,5,5,5,5,0,0,0,1412
6354,5,5,5,4,1,0,0,1412
6355,5,5,5,4,0,1,0,1413
6356,5,5,5,4,0,0,0,1413
6357,5,5,5,4,0,0,0,1413
6358,5,5,5,4,0,0,0,1413
6359,5,5,5,3,0,1,0,1413
6360,5,5,5,3,0,1,0,1413
6361,5,5,5,3,0,0,0,1414
6362,4,5,5,4,0,0,0,1414
6363,5,5,5,4,0,1,0,1414
6364,5,5,5,4,0,1,0,1414
6365,5,5,4,4,0,0,0,1415
6366,5,5,4,4,0,0,0,1415
6367,5,5,4,4,0,0,0,1415
6368,5,5,4,3,0,0,1,1415
6369,4,5,4,4,0,0,1,1415
6370,5,5,4,4,0,0,0,1416
6371,5,5,4,3,1,0,0,1416
6372,4,5,4,4,1,0,0,1417
6373,5,5,4,4,1,0,0,1417
6374,5,5,4,4,0,0,0,1417
6375,5,5,4,3,1,0,0,1418
6376,4,5,5,3,1,0,0,1418
6377,5,5,4,4,1,0,0,1418
6378,5,5,4,3,2,0,0,1418
6379,5,4,5,3,1,0,0,1418
6380,5,4,4,4,1,0,0,1419
6381,4,5,4,4,1,0,0,1419
6382,5,4,5,3,2,0,0,1419
6383,5,4,5,3,1,0,0,1419
6384,5,4,5,3,1,0,0,1419
6385,5,4,4,3,2,0,0,1420
6386,5,4,4,3,2,0,0,1420
6387,4,4,5,3,2,0,0,1420
6388,5,4,4,4,2,0,0,1420
6389,5,3,5,4,1,0,0,1420
6390,4,4,5,4,1,0,0,1420
6391,5,4,4,5,0,1,0,1421
6392,4,4,5,5,0,1,0,1421
6393,5,4,4,5,1,1,0,1421
6394,5,3,5,5,1,1,0,1421
6395,4,4,5,4,1,2,0,1421
6396,5,4,5,4,1,2,0,1421
6397,4,5,4,5,1,2,0,1421
6398,5,4,5,5,0,3,0,1421
6399,5,4,5,4,1,2,0,1421
6400,4,5,5,4,1,2,0,1421
6401,5,4,5,4,2,1,0,1422
6402,4,5,5,4,1,2,0,1422
6403,5,5,5,4,1,2,0,1422
6404,5,4,5,5,0,3,0,1422
6405,5,4,5,5,0,2,1,1422
6406,5,4,5,4,1,2,1,1422
6407,5,4,5,4,0,3,1,1422
6408,5,4,4,5,0,2,1,1423
6409,4,5,4,5,0,3,1,1423
6410,5,4,5,5,0,3,0,1424
6411,5,4,5,5,0,2,1,1424
6412,5,3,5,5,0,2,1,1424
6413,5,3,5,5,0,2,0,1425
6414,5,3,5,5,0,3,0,1425
6415,4,3,5,5,0,3,0,1426
6416,5,3,5,5,0,3,0,1426
6417,5,3,5,4,0,4,0,1426
6418,5,3,5,4,0,4,0,1426
6419,5,3,5,4,0,3,0,1426
6420,4,4,4,5,0,3,0,1426
6421,5,3,5,5,0,2,0,1427
6422,5,3,5,5,0,2,0,1427
6423,5,3,5,4,1,2,0,1427
6424,4,4,4,5,0,3,0,1427
6425,5,3,5,5,0,3,0,1428
6426,5,3,5,5,0,4,0,1428
6427,4,4,5,5,0,4,0,1428
6428,5,4,5,5,0,4,0,1428
6429,4,5,5,5,0,4,0,1428
6430,5,5,5,5,0,4,0,1428
6431,5,5,5,5,0,3,0,1428
6432,5,5,5,5,0,3,0,1428
6433,5,5,5,5,0,3,0,1428
6434,4,5,5,5,0,2,1,1428
6435,5,5,5,5,0,2,1,1428
6436,5,5,5,5,0,3,0,1429
6437,5,4,5,5,0,3,0,1429
6438,4,5,5,5,0,2,0,1430
6439,5,5,5,5,0,3,0,1430
6440,5,5,5,5,0,3,0,1430
6441,5,5,5,5,0,2,0,1431
6442,5,5,5,5,0,2,0,1431
6443,5,5,5,5,0,2,0,1432
6444,4,5,5,5,0,2,0,1432
6445,5,5,5,5,0,2,0,1432
6446,5,5,5,5,0,3,0,1432
6447,5,5,4,5,0,3,0,1432
6448,5,5,4,5,0,2,0,1432
6449,5,5,4,5,0,2,0,1432
6450,5,5,4,5,0,2,0,1433
6451,5,5,4,5,0,3,0,1433
6452,5,5,3,5,0,2,0,1433
6453,5,5,3,5,0,2,0,1433
6454,5,5,3,5,0,2,1,1433
6455,5,5,3,5,0,2,0,1434
6456,4,5,4,5,0,2,0,1434
6457,5,5,4,4,0,2,0,1435
6458,5,5,3,5,0,2,0,1435
6459,5,5,3,5,0,3,0,1435
6460,5,5,3,5,0,2,0,1435
6461,5,5,2,5,0,2,0,1435
6462,5,5,2,5,0,1,0,1436
6463,5,5,2,5,0,1,0,1436
6464,4,5,3,4,0,2,0,1436
6465,5,5,3,4,0,2,0,1436
6466,5,5,3,3,1,2,0,1437
6467,5,5,3,3,1,2,0,1437
6468,4,5,4,3,0,3,0,1437
6469,5,5,4,3,0,3,0,1437
6470,5,4,5,2,1,3,0,1437
6471,4,5,4,3,1,3,0,1437
6472,5,4,5,3,0,3,0,1437
6473,5,4,4,4,0,3,0,1437
6474,5,4,4,4,0,3,0,1437
6475,5,3,5,4,0,4,0,1437
6476,5,3,4,5,0,3,1,1437
6477,5,3,4,5,0,3,1,1437
6478,5,3,4,5,0,2,2,1437
6479,5,2,5,4,0,2,2,1437
6480,4,3,5,4,0,1,2,1438
6481,5,3,5,4,0,1,2,1438
6482,5,3,5,4,0,2,2,1438
6483,5,3,4,5,0,1,3,1438
6484,5,3,4,4,0,1,3,1438
6485,4,3,4,5,0,0,4,1438
6486,5,3,4,5,0,1,4,1438
6487,4,3,5,5,0,1,3,1439
6488,5,3,4,5,0,1,3,1439
6489,5,3,4,5,0,1,3,1439
6490,4,4,4,5,0,0,3,1440
6491,5,3,5,4,1,0,3,1440
6492,5,3,4,5,0,1,3,1440
6493,5,2,5,5,0,1,3,1440
6494,5,2,5,5,0,1,2,1441
6495,5,2,5,5,0,1,2,1441
6496,4,3,5,5,0,2,1,1442
6497,5,2,5,5,0,2,1,1442
6498,5,2,5,5,0,2,1,1442
6499,5,2,5,5,0,2,2,1442
6500,5,1,5,5,0,2,2,1442
6501,5,1,5,5,0,1,3,1442
6502,5,1,5,5,0,1,2,1443
6503,5,1,5,5,0,1,2,1443
6504,4,2,5,5,0,1,1,1444
6505,5,2,5,5,0,2,1,1444
6506,5,2,5,5,0,1,2,1444
6507,4,3,5,5,0,1,1,1445
6508,5,2,5,5,0,0,2,1445
6509,5,2,5,5,0,0,2,1445
6510,5,2,5,5,0,0,2,1445
6511,4,3,5,5,0,0,2,1446
6512,5,3,5,5,0,0,2,1446
6513,5,3,5,5,0,0,2,1446
6514,5,3,5,5,0,0,2,1446
6515,4,4,5,5,0,0,2,1447
6516,5,4,5,5,0,0,2,1447
6517,4,5,5,5,0,0,2,1447
6518,5,4,5,5,0,0,2,1447
6519,5,4,5,5,0,0,2,1447
6520,5,4,5,5,0,0,2,1447
6521,5,4,5,4,1,0,2,1447
6522,4,4,5,5,1,0,1,1448
6523,5,4,5,5,1,0,1,1448
6524,5,4,5,5,1,0,1,1448
6525,4,5,5,5,1,0,1,1448
6526,5,5,5,5,1,0,0,1449
6527,5,5,5,5,1,0,0,1449
6528,5,5,5,5,1,0,0,1450
6529,5,5,5,5,1,0,0,1450
6530,5,5,5,5,1,0,0,1450
6531,5,5,5,5,0,0,0,1450
6532,5,5,5,5,0,0,0,1450
6533,5,5,5,5,0,0,0,1450
6534,4,5,5,5,0,0,0,1450
6535,5,5,5,5,0,0,0,1451
6536,5,5,5,5,0,0,0,1451
6537,5,5,5,5,0,0,0,1451
6538,5,5,4,5,0,0,0,1451
6539,4,5,5,5,0,0,0,1452
6540,5,5,5,5,0,0,0,1452
6541,5,5,4,5,0,0,0,1452
6542,5,5,4,5,0,0,0,1453
6543,5,5,4,5,0,0,0,1453
6544,4,5,5,4,1,0,0,1453
6545,5,5,5,4,1,0,0,1453
6546,5,5,5,4,1,0,0,1453
6547,5,4,5,5,1,0,0,1454
6548,5,4,5,5,1,0,0,1454
6549,5,4,5,5,0,0,0,1454
6550,5,4,5,5,0,0,0,1454
6551,4,4,5,5,0,0,0,1454
6552,5,4,5,5,0,0,0,1454
6553,5,4,5,4,1,0,0,1454
6554,5,4,5,4,1,0,0,1455
6555,5,3,5,5,0,1,0,1455
6556,4,4,5,4,1,0,0,1455
6557,5,4,5,4,0,1,0,1455
6558,5,4,5,4,0,1,0,1456
6559,4,5,5,4,0,0,0,1456
6560,5,4,5,4,1,0,0,1456
6561,5,4,5,4,1,0,0,1456
6562,5,4,5,4,1,0,0,1457
6563,4,5,4,4,2,0,0,1457
6564,5,5,4,4,1,0,0,1457
6565,5,5,3,5,1,0,0,1457
6566,5,5,3,5,1,0,0,1458
6567,5,5,3,5,1,0,0,1458
6568,5,5,3,5,1,0,0,1458
6569,4,5,3,5,1,0,0,1458
6570,5,5,3,5,1,0,0,1459
6571,5,4,4,5,0,0,0,1459
6572,5,4,4,5,0,0,0,1459
6573,5,3,5,5,0,0,0,1460
6574,4,4,4,5,1,0,0,1460
6575,5,4,4,5,1,0,0,1460
6576,5,3,5,5,1,0,0,1460
6577,4,4,5,5,0,0,0,1460
6578,5,4,5,4,1,0,0,1460
6579,5,4,5,4,1,0,0,1460
6580,5,4,4,4,2,0,0,1460
6581,4,5,4,4,2,0,0,1461
6582,5,5,4,4,2,0,0,1461
6583,5,5,4,4,1,0,0,1461
6584,5,5,3,4,2,0,0,1462
6585,5,4,4,4,2,0,0,1462
6586,4,5,3,5,1,1,0,1462
6587,5,5,3,5,1,1,0,1462
6588,5,5,3,4,2,1,0,1462
6589,4,5,3,5,1,2,0,1462
6590,5,5,3,5,1,1,0,1462
6591,5,5,3,4,2,1,0,1462
6592,4,5,4,4,2,1,0,1462
6593,5,5,3,4,3,1,0,1462
6594,5,4,4,4,2,1,0,1463
6595,5,4,4,4,2,1,0,1463
6596,5,4,4,3,3,0,1,1463
6597,5,4,4,3,2,1,0,1464
6598,5,4,3,4,2,1,0,1464
6599,5,3,4,3,2,2,0,1464
6600,4,4,4,3,2,1,0,1465
6601,5,4,4,3,2,1,0,1465
6602,4,4,4,3,2,2,0,1465
6603,5,4,4,3,2,1,1,1465
6604,5,3,5,3,2,1,1,1465
6605,4,4,4,4,2,1,0,1466
6606,5,4,4,4,2,0,1,1466
6607,5,4,4,4,2,0,1,1466
6608,5,3,4,4,3,0,1,1466
6609,5,3,4,4,2,1,0,1467
6610,4,4,4,4,2,1,0,1467
6611,5,3,5,4,1,1,1,1467
6612,5,3,4,4,2,1,1,1467
6613,4,4,4,4,2,1,0,1468
6614,5,4,3,5,2,1,0,1468
6615,5,4,3,5,1,1,1,1468
6616,4,4,4,4,2,1,0,1469
6617,5,4,4,4,2,1,0,1469
6618,5,4,4,4,2,1,0,1469
6619,5,4,4,4,2,0,0,1470
6620,5,3,5,3,3,0,0,1470
6621,5,3,4,4,2,1,0,1470
6622,4,4,4,4,2,1,0,1471
6623,5,4,4,4,2,1,0,1471
6624,5,4,4,3,3,0,0,1471
6625,5,3,5,3,3,0,0,1471
6626,5,3,5,3,2,1,0,1471
6627,5,3,5,3,2,1,0,1472
6628,5,3,4,4,2,1,0,1472
6629,5,3,4,3,3,1,0,1472
6630,5,3,4,3,3,1,0,1472
6631,4,4,4,3,2,1,0,1472
6632,5,4,3,3,3,1,0,1472
6633,4,5,3,3,3,1,0,1472
6634,5,5,3,3,3,0,1,1472
6635,5,5,3,3,3,0,1,1472
6636,5,4,4,3,3,0,0,1473
6637,4,5,4,2,4,0,1,1473
6638,5,5,4,2,3,0,1,1473
6639,5,4,4,2,4,0,0,1474
6640,5,4,4,2,4,0,0,1474
6641,5,4,4,2,3,1,0,1474
6642,5,4,3,2,4,1,0,1474
6643,5,3,4,2,3,2,0,1475
6644,4,4,3,3,3,1,0,1475
6645,5,3,4,3,3,1,0,1475
6646,4,4,3,3,4,1,0,1476
6647,5,4,3,3,3,2,0,1476
6648,5,4,3,3,3,1,0,1476
6649,5,4,3,3,3,1,0,1476
6650,4,5,3,3,3,0,1,1476
6651,5,5,2,4,3,0,1,1476
6652,5,4,3,3,3,1,0,1477
6653,5,4,3,3,3,1,0,1477
6654,5,4,3,3,2,1,0,1478
6655,5,3,4,3,2,1,0,1478
6656,4,4,4,2,3,1,0,1478
6657,5,4,4,2,3,1,0,1479
6658,5,3,5,2,2,1,0,1479
6659,4,4,5,1,3,1,0,1479
6660,5,4,5,1,3,1,0,1479
6661,5,4,5,1,2,2,0,1479
6662,5,4,5,1,2,2,0,1479
6663,5,3,5,1,3,2,0,1479
6664,4,4,5,1,3,2,0,1480
6665,5,4,4,2,2,2,0,1480
6666,5,4,4,2,2,2,0,1480
6667,4,5,4,2,2,2,0,1480
6668,5,4,5,1,2,2,0,1481
6669,4,5,4,2,2,2,0,1481
6670,5,4,5,1,3,2,0,1481
6671,4,5,4,2,2,2,1,1481
6672,5,4,5,2,2,2,0,1482
6673,5,4,5,2,2,1,1,1482
6674,5,4,5,2,2,1,1,1482
6675,5,4,5,2,2,1,0,1483
6676,5,4,5,1,3,0,1,1483
6677,4,5,4,2,3,0,0,1484
6678,5,5,4,2,2,1,0,1484
6679,5,5,4,2,2,1,0,1485
6680,5,5,3,3,2,1,0,1485
6681,5,5,3,3,2,0,0,1485
6682,5,4,4,3,1,1,0,1485
6683,5,4,4,3,1,1,0,1485
6684,5,4,3,3,2,0,0,1486
6685,5,3,4,3,1,1,0,1486
6686,4,4,4,3,1,1,0,1486
6687,5,4,3,4,0,2,0,1487
6688,5,3,4,4,0,1,0,1487
6689,5,3,4,3,1,1,0,1487
6690,5,3,4,3,0,2,0,1487
6691,5,2,5,3,0,2,0,1487
6692,5,2,4,4,0,1,1,1487
6693,5,1,5,4,0,2,0,1488
6694,5,1,5,3,0,2,0,1488
