t,B0,B1,B2,B3,B4,B5,B6,B7
6725,5,2,3,4,5,5,0,1524
6726,5,2,3,4,5,5,0,1524
6727,5,1,3,5,5,5,0,1525
6728,5,1,3,5,5,5,0,1525
6729,4,2,3,5,5,5,0,1525
6730,5,2,3,4,5,5,0,1525
6731,5,2,3,4,5,5,0,1525
6732,4,3,2,5,5,4,1,1525
6733,5,3,2,5,4,5,0,1526
6734,5,2,3,4,5,5,0,1526
6735,4,3,3,4,5,5,0,1526
6736,5,3,2,5,5,5,0,1527
6737,5,3,2,5,4,5,0,1527
6738,4,3,3,5,4,5,0,1527
6739,5,3,2,5,5,5,0,1527
6740,4,4,2,5,4,5,1,1527
6741,5,3,3,4,5,5,1,1527
6742,5,3,3,4,5,5,1,1527
6743,4,3,4,4,5,4,2,1527
6744,5,3,4,4,4,5,1,1528
6745,5,3,4,4,4,5,1,1528
6746,4,3,5,4,4,4,2,1528
6747,5,3,5,4,3,5,2,1528
6748,5,3,4,5,3,4,3,1528
6749,5,3,4,5,3,4,3,1528
6750,4,3,5,4,4,4,3,1528
6751,5,3,5,4,4,4,2,1529
6752,5,3,5,4,3,5,2,1529
6753,5,3,5,4,3,5,2,1529
6754,5,2,5,5,3,4,3,1529
6755,5,2,5,5,3,4,3,1529
6756,5,2,4,5,3,5,3,1529
6757,5,2,4,5,3,5,3,1529
6758,5,1,5,4,4,5,3,1529
6759,5,1,5,4,4,5,2,1530
6760,4,2,4,5,4,5,2,1530
6761,5,1,5,4,4,5,3,1530
6762,4,2,5,4,4,5,2,1531
6763,5,2,5,3,5,5,2,1531
6764,5,2,5,3,5,4,3,1531
6765,5,1,5,4,5,4,3,1531
6766,5,1,5,4,5,4,3,1531
6767,5,1,5,3,5,5,2,1532
6768,5,1,4,4,5,5,2,1532
6769,4,1,5,4,5,5,2,1532
6770,5,1,4,5,5,5,1,1533
6771,4,2,4,5,5,4,2,1533
6772,5,2,4,4,5,5,2,1533
6773,4,3,3,5,5,4,2,1534
6774,5,3,3,5,4,5,2,1534
6775,5,3,3,4,5,5,2,1534
6776,4,3,4,4,4,5,3,1534
6777,5,3,3,5,4,5,2,1535
6778,5,3,3,4,5,5,2,1535
6779,5,3,2,5,5,5,1,1536
6780,4,3,3,5,5,4,2,1536
6781,5,3,3,5,5,4,2,1536
6782,5,3,3,4,5,4,3,1536
6783,5,3,3,4,5,4,2,1537
6784,5,3,2,5,5,4,2,1537
6785,5,2,3,5,4,4,2,1538
6786,5,2,3,5,4,4,2,1538
6787,5,2,3,5,3,5,2,1538
6788,4,2,3,5,4,5,2,1538
6789,5,2,3,5,4,4,3,1538
6790,5,2,3,5,4,4,3,1538
6791,5,2,3,5,3,5,3,1538
6792,4,3,3,4,4,5,3,1538
6793,5,3,3,4,4,4,4,1538
6794,4,3,4,4,3,5,3,1539
6795,5,3,4,4,3,5,3,1539
6796,5,3,4,4,3,4,3,1540
6797,5,2,5,4,2,5,3,1540
6798,4,3,5,4,2,5,2,1541
6799,5,3,5,4,2,4,3,1541
6800,5,3,5,4,2,4,3,1541
6801,5,3,5,4,2,3,3,1542
6802,4,4,5,3,3,3,3,1542
6803,5,4,5,3,2,4,3,1542
6804,5,4,5,3,2,3,4,1542
6805,4,5,5,3,2,3,4,1542
6806,5,5,5,3,2,3,4,1542
6807,5,4,5,4,2,2,5,1542
6808,5,4,5,3,3,2,4,1543
6809,5,4,5,3,2,3,4,1543
6810,5,4,5,3,2,3,3,1544
6811,5,3,5,4,2,2,4,1544
6812,5,3,5,3,3,2,3,1545
6813,5,3,5,3,3,2,3,1545
6814,5,3,5,2,4,2,3,1545
6815,5,3,5,2,4,1,4,1545
6816,5,3,5,2,3,2,4,1545
6817,4,4,5,1,4,2,4,1545
6818,5,4,5,1,4,2,3,1546
6819,5,4,5,0,5,1,4,1546
6820,5,4,5,0,5,1,4,1546
6821,5,4,5,0,5,1,3,1547
6822,4,4,5,1,5,1,3,1547
6823,5,4,5,0,5,1,4,1547
6824,5,4,5,0,5,1,4,1547
6825,4,5,5,0,5,1,3,1548
6826,5,4,5,0,5,2,3,1548
6827,4,5,5,0,5,2,3,1548
6828,5,5,5,0,5,1,3,1549
6829,5,5,5,0,5,1,3,1549
6830,5,5,5,0,5,2,2,1550
6831,4,5,5,0,5,2,2,1550
6832,5,5,5,0,5,2,2,1550
6833,5,5,5,0,5,2,2,1550
6834,5,5,5,0,4,3,2,1550
6835,5,5,5,0,5,3,1,1551
6836,5,5,5,0,5,3,1,1551
6837,5,5,5,0,5,3,1,1551
6838,5,5,5,0,5,2,2,1551
6839,5,5,5,0,5,2,2,1551
6840,5,5,5,0,4,3,2,1551
6841,4,5,5,0,4,3,2,1551
6842,5,5,5,0,4,3,2,1551
6843,5,5,5,0,3,4,1,1552
6844,5,5,5,0,4,3,2,1552
6845,5,5,5,0,3,4,2,1552
6846,5,5,4,0,3,3,3,1552
6847,5,5,4,0,2,4,3,1552
6848,4,5,4,1,2,4,3,1552
6849,5,5,4,0,3,4,2,1553
6850,5,5,4,0,3,4,2,1553
6851,5,5,3,1,2,5,2,1553
6852,4,5,4,1,2,5,2,1553
6853,5,5,4,0,3,5,1,1554
6854,5,5,4,0,3,4,2,1554
6855,5,5,3,1,3,4,2,1554
6856,5,5,3,1,3,4,2,1554
6857,5,5,2,1,3,4,3,1554
6858,4,5,3,1,3,4,3,1554
6859,5,5,2,2,3,3,4,1554
6860,5,5,2,2,2,4,4,1554
6861,5,5,2,2,2,4,4,1554
6862,5,5,1,3,2,4,3,1555
6863,5,5,1,2,3,4,3,1555
6864,4,5,2,2,2,4,4,1555
6865,5,5,2,2,2,4,4,1555
6866,5,5,1,3,2,3,5,1555
6867,5,5,1,2,3,3,4,1556
6868,5,5,0,3,2,4,4,1556
6869,5,5,0,3,2,3,5,1556
6870,5,5,0,3,2,3,5,1556
6871,4,5,0,4,1,4,4,1557
6872,5,5,0,3,2,3,5,1557
6873,5,5,0,3,2,3,5,1557
6874,5,5,0,4,2,3,4,1558
6875,4,5,0,4,2,2,5,1558
6876,5,5,0,4,2,2,4,1559
6877,5,5,0,3,3,2,4,1559
6878,5,4,0,4,2,2,5,1559
6879,4,5,0,3,3,2,5,1559
6880,5,5,0,3,3,2,5,1559
6881,5,5,0,3,2,3,5,1559
6882,5,5,0,3,2,3,5,1559
6883,4,5,1,3,2,3,5,1559
6884,5,5,1,3,2,2,5,1560
6885,5,5,0,4,2,2,5,1560
6886,4,5,1,3,2,3,5,1560
6887,5,5,1,3,2,2,5,1561
6888,5,5,0,4,2,2,5,1561
6889,5,5,0,3,2,3,5,1561
6890,4,5,1,3,2,3,5,1561
6891,5,5,1,3,2,3,4,1562
6892,5,4,2,2,3,2,5,1562
6893,5,4,1,3,3,2,4,1563
6894,5,4,1,3,2,3,4,1563
6895,5,4,1,2,3,2,5,1563
6896,5,4,1,2,2,3,5,1563
6897,5,4,1,1,3,3,5,1563
6898,5,4,0,2,3,2,5,1564
6899,5,4,0,1,3,3,5,1564
6900,5,3,1,1,3,3,5,1564
6901,5,3,1,1,3,3,4,1565
6902,5,3,1,0,4,2,5,1565
6903,5,3,1,0,4,2,5,1565
6904,4,3,2,0,4,2,5,1565
6905,5,3,1,1,4,2,5,1565
6906,5,3,1,0,5,1,5,1566
6907,4,4,1,0,4,2,5,1566
6908,5,4,1,0,5,2,5,1566
6909,5,4,1,0,5,2,5,1566
6910,5,3,2,0,4,3,5,1566
6911,4,4,1,0,4,3,5,1566
6912,5,4,1,0,4,2,5,1567
6913,4,4,2,0,5,2,5,1567
6914,5,4,2,0,5,2,5,1567
6915,5,4,1,0,4,3,5,1567
6916,5,4,1,0,4,2,5,1568
6917,4,4,2,0,4,2,5,1568
6918,5,4,2,0,4,3,5,1568
6919,5,4,2,0,4,3,5,1568
6920,4,5,2,0,4,2,5,1569
6921,5,5,2,0,4,2,5,1569
6922,4,5,3,0,4,2,5,1569
6923,5,5,2,0,3,2,5,1570
6924,5,5,2,0,3,2,5,1570
6925,5,4,3,0,2,3,4,1571
6926,5,4,3,0,2,3,4,1571
6927,5,3,4,0,2,2,4,1572
6928,5,3,3,1,2,2,4,1572
6929,4,4,3,1,1,2,5,1572
6930,5,3,3,2,1,2,5,1572
6931,5,3,3,2,1,2,4,1573
6932,5,3,3,2,1,1,5,1573
6933,4,3,4,1,2,1,5,1573
6934,5,3,4,1,2,1,5,1573
6935,5,3,4,0,3,1,5,1573
6936,5,2,5,0,3,1,5,1573
6937,5,2,5,0,3,0,5,1574
6938,5,2,4,1,2,1,5,1574
6939,4,3,4,1,2,1,5,1574
6940,5,3,4,0,2,2,5,1574
6941,5,2,5,0,2,1,5,1575
6942,5,2,4,1,2,1,5,1575
6943,5,2,4,0,3,1,4,1576
6944,4,2,5,0,2,2,4,1576
6945,5,2,4,1,2,2,4,1576
6946,4,2,5,0,3,2,4,1576
6947,5,2,5,0,3,2,3,1577
6948,5,2,5,0,3,2,3,1577
6949,5,2,5,0,3,2,2,1578
6950,5,2,5,0,3,2,3,1578
6951,4,3,5,0,3,2,3,1578
6952,5,3,4,0,3,2,2,1579
6953,5,3,4,0,3,2,2,1579
6954,4,4,4,0,3,2,2,1579
6955,5,4,4,0,2,3,2,1579
6956,4,5,3,1,2,2,2,1580
6957,5,4,4,1,2,2,2,1580
6958,5,4,4,1,1,3,2,1580
6959,5,4,3,2,1,2,3,1580
6960,4,5,3,2,1,2,2,1581
6961,5,4,4,2,0,3,2,1581
6962,5,4,3,2,1,3,2,1581
6963,4,4,4,2,0,3,3,1581
6964,5,4,4,2,0,3,3,1581
6965,5,4,4,1,1,3,2,1582
6966,5,3,5,1,1,3,2,1582
6967,4,4,5,1,1,3,2,1582
6968,5,4,5,1,0,4,2,1582
6969,5,3,5,2,0,3,2,1583
6970,5,3,5,2,0,3,2,1583
6971,5,3,5,1,0,3,2,1584
6972,4,3,5,2,0,3,2,1584
6973,5,3,5,1,1,3,2,1584
6974,5,3,4,2,0,3,3,1584
6975,5,2,5,2,0,3,2,1585
6976,4,3,5,1,1,2,3,1585
6977,5,3,5,1,1,2,3,1585
6978,5,3,4,1,2,2,3,1585
6979,4,4,4,1,2,2,2,1586
6980,5,3,4,2,1,2,3,1586
6981,5,3,4,2,1,2,3,1586
6982,5,3,4,2,0,3,2,1587
6983,4,4,4,2,0,3,2,1587
6984,5,3,5,2,0,3,1,1588
6985,5,3,5,1,0,3,2,1588
6986,5,3,4,2,0,3,2,1588
6987,5,3,4,2,0,3,1,1589
6988,5,2,5,2,0,3,1,1589
6989,4,3,4,3,0,2,2,1589
6990,5,2,5,2,0,3,1,1590
6991,5,2,4,3,0,3,1,1590
6992,5,2,4,3,0,3,1,1590
6993,4,3,4,3,0,4,1,1590
6994,5,2,4,4,0,3,2,1590
6995,5,2,4,4,0,3,1,1591
6996,5,2,4,3,0,3,1,1591
6997,5,1,5,3,0,3,1,1591
6998,5,1,5,3,0,2,2,1591
6999,4,2,5,3,0,3,2,1591
7000,5,2,4,4,0,3,2,1591
7001,5,2,4,3,0,3,1,1592
7002,5,2,4,3,0,3,1,1592
7003,5,1,4,4,0,3,1,1592
7004,4,2,4,4,0,4,1,1592
7005,5,2,4,3,0,4,1,1592
7006,4,3,4,3,0,3,2,1592
7007,5,3,4,3,0,3,2,1592
7008,5,2,5,2,0,4,1,1593
7009,5,2,5,2,0,3,2,1593
7010,4,3,4,3,0,3,2,1593
7011,5,2,5,2,0,4,1,1594
7012,5,2,4,3,0,4,1,1594
7013,5,2,4,3,0,3,1,1595
7014,5,2,4,2,1,3,1,1595
7015,5,1,5,2,0,4,0,1596
7016,4,2,5,2,0,4,0,1596
7017,5,2,5,2,0,4,0,1596
7018,5,2,5,2,0,3,0,1597
7019,5,2,5,2,0,3,0,1597
7020,5,1,5,3,0,3,0,1597
7021,5,1,5,2,1,3,0,1598
7022,5,1,4,3,1,2,0,1598
7023,5,1,4,3,1,2,0,1598
7024,5,1,4,3,1,2,0,1598
7025,5,1,3,4,1,2,0,1598
7026,4,1,4,3,1,3,0,1599
7027,5,1,3,4,1,2,0,1599
7028,5,1,3,4,1,2,0,1599
7029,4,2,2,4,2,2,0,1599
7030,5,2,2,4,1,2,0,1600
7031,4,3,2,3,2,2,0,1600
7032,5,2,2,4,2,2,0,1600
7033,4,3,2,3,2,3,0,1601
7034,5,3,1,4,2,2,0,1601
7035,5,3,1,4,2,2,0,1601
7036,4,3,2,4,1,3,0,1601
7037,5,3,2,4,1,3,0,1601
7038,5,3,1,5,1,3,0,1601
7039,5,3,1,5,1,3,0,1601
7040,4,3,2,5,1,2,0,1602
7041,5,3,2,5,1,2,0,1602
7042,5,2,3,5,1,2,0,1602
7043,5,2,2,5,1,3,0,1602
7044,5,2,2,5,1,3,0,1602
7045,4,3,2,5,1,2,1,1602
7046,5,3,1,5,2,2,0,1603
7047,5,2,2,5,2,2,0,1603
7048,5,2,2,5,2,2,0,1604
7049,4,2,2,5,3,2,0,1604
7050,5,2,2,5,2,3,0,1604
7051,5,2,2,4,3,3,0,1604
7052,5,2,2,4,3,3,0,1604
7053,5,2,1,5,3,3,0,1604
7054,5,2,1,5,2,3,0,1604
7055,5,1,2,5,2,3,0,1604
7056,4,2,2,4,3,3,0,1605
7057,5,2,2,4,3,3,0,1605
7058,5,2,2,3,4,2,0,1605
7059,5,2,2,3,3,3,0,1605
7060,5,2,1,3,4,3,0,1605
7061,5,2,1,3,4,2,0,1606
7062,5,2,1,3,4,2,0,1606
7063,5,1,2,2,4,3,0,1606
7064,5,1,2,2,4,3,0,1606
7065,5,1,2,2,4,3,0,1606
7066,5,0,2,2,5,3,0,1606
7067,4,1,2,2,4,4,0,1606
7068,5,1,2,1,5,3,0,1607
7069,5,0,3,1,5,3,0,1607
7070,4,1,3,1,5,3,0,1608
7071,5,1,3,1,5,3,0,1608
7072,4,2,2,2,5,3,0,1608
7073,5,2,2,2,5,2,0,1608
7074,5,2,1,2,5,3,0,1608
7075,4,3,1,2,5,3,0,1608
7076,5,3,1,2,5,3,0,1609
7077,4,3,2,2,4,4,0,1609
7078,5,3,1,2,5,4,0,1609
7079,5,3,1,2,5,4,0,1609
7080,5,2,2,2,4,4,0,1609
7081,4,3,2,2,4,4,0,1609
7082,5,3,1,2,5,4,0,1609
7083,5,3,1,2,4,4,0,1610
7084,4,4,1,2,4,4,0,1610
7085,5,4,0,2,5,4,0,1611
7086,5,4,0,2,5,4,0,1611
7087,5,3,0,3,5,3,0,1611
7088,5,3,0,3,5,3,0,1611
7089,4,3,1,3,5,2,1,1611
7090,5,3,1,3,5,2,0,1612
7091,5,3,1,3,4,3,0,1612
7092,5,3,1,3,4,3,0,1612
7093,4,3,2,3,4,3,0,1612
7094,5,3,1,4,4,3,0,1613
7095,5,3,1,4,4,3,0,1613
7096,5,3,1,3,5,3,0,1613
7097,5,3,1,3,5,3,0,1613
7098,5,3,1,3,4,4,0,1613
7099,5,3,1,3,4,3,0,1613
7100,5,2,1,4,3,4,0,1613
7101,5,2,1,4,3,4,0,1613
7102,4,3,1,3,4,3,1,1613
7103,5,3,0,4,4,3,1,1613
7104,5,2,1,4,3,4,1,1613
7105,5,2,1,4,3,4,1,1613
7106,4,3,0,5,2,4,1,1614
7107,5,2,1,5,2,4,1,1614
7108,5,2,1,5,2,3,1,1615
7109,5,2,1,5,2,3,1,1615
7110,4,3,1,5,2,3,1,1615
7111,5,2,2,5,2,3,1,1615
7112,5,2,1,5,3,3,1,1615
7113,5,2,1,5,2,3,1,1616
7114,4,3,1,4,3,3,1,1616
7115,5,2,2,4,2,4,1,1616
7116,4,3,1,5,2,4,1,1616
7117,5,3,1,4,3,4,1,1616
7118,5,3,1,4,3,4,1,1616
7119,4,4,0,4,4,4,1,1616
7120,5,4,0,4,4,4,1,1616
7121,4,5,0,5,4,3,2,1616
7122,5,5,0,4,5,3,2,1616
7123,5,4,0,4,5,3,1,1617
7124,5,4,0,4,5,2,2,1617
7125,5,4,0,4,5,2,1,1618
7126,5,4,0,4,5,1,2,1618
7127,4,5,0,3,5,2,2,1618
7128,5,5,0,3,5,2,2,1618
7129,5,5,0,4,5,2,1,1619
7130,5,5,0,4,5,1,2,1619
7131,4,5,0,3,5,2,2,1619
7132,5,5,0,3,5,2,1,1620
7133,5,5,0,3,5,1,2,1620
7134,5,5,0,4,5,1,2,1620
7135,4,5,0,4,5,1,1,1621
7136,5,5,0,4,5,1,1,1621
7137,5,5,0,4,5,0,1,1622
7138,5,5,0,4,5,0,1,1622
7139,4,5,1,4,5,0,1,1622
7140,5,5,1,3,5,0,2,1622
7141,5,4,1,4,5,0,1,1623
7142,4,5,1,4,5,0,1,1623
7143,5,5,1,4,4,0,2,1623
7144,5,5,1,4,4,0,2,1623
7145,5,4,2,4,4,0,1,1624
7146,4,5,1,5,3,1,1,1624
7147,5,5,1,5,3,0,2,1624
7148,5,5,1,5,3,0,2,1624
7149,5,5,1,5,3,0,2,1625
7150,5,4,2,5,2,0,2,1625
7151,5,4,2,5,2,0,2,1625
7152,4,5,2,5,2,0,2,1625
7153,5,5,2,5,2,0,2,1626
7154,5,5,2,5,1,0,2,1626
7155,4,5,3,5,1,0,2,1626
7156,5,5,3,5,1,0,1,1627
7157,5,5,3,5,0,1,1,1627
7158,4,5,4,5,0,1,0,1628
7159,5,5,4,5,0,1,0,1628
7160,5,5,3,5,0,2,0,1628
7161,5,5,3,5,0,2,0,1629
7162,5,5,3,5,0,1,0,1629
7163,4,5,4,5,0,2,0,1629
7164,5,5,4,5,0,2,0,1629
7165,5,5,4,5,0,2,0,1629
7166,5,5,4,5,0,2,0,1630
7167,4,5,5,4,0,2,0,1630
7168,5,5,4,5,0,2,0,1630
7169,5,5,4,5,0,1,0,1630
7170,5,5,4,4,1,1,0,1630
7171,5,5,3,5,0,2,0,1631
7172,5,5,3,5,0,1,0,1631
7173,5,5,2,5,1,1,0,1631
7174,5,5,2,5,1,1,0,1631
7175,4,5,3,4,1,2,0,1631
7176,5,5,2,5,1,1,0,1632
7177,5,5,2,5,1,1,0,1632
7178,4,5,3,5,1,1,0,1632
7179,5,5,3,4,1,2,0,1633
7180,5,5,3,4,1,2,0,1633
7181,5,5,3,4,1,2,0,1633
7182,5,5,3,3,1,3,0,1633
7183,4,5,4,3,1,3,0,1633
7184,5,5,4,2,2,3,0,1633
7185,5,5,4,2,1,4,0,1633
7186,5,5,4,2,1,3,0,1633
7187,5,4,5,2,1,3,0,1633
7188,4,5,5,2,1,3,0,1633
7189,5,5,5,2,0,4,0,1633
7190,5,4,5,3,0,3,1,1633
7191,4,5,5,3,0,3,0,1634
7192,5,5,5,3,0,2,1,1634
7193,5,5,5,2,1,2,0,1635
7194,5,5,5,2,0,3,0,1635
7195,4,5,5,3,0,2,1,1635
7196,5,5,5,3,0,2,0,1636
7197,5,5,5,3,0,2,0,1636
7198,5,5,5,3,0,3,0,1636
7199,5,5,5,3,0,3,0,1636
7200,5,5,5,3,0,3,0,1636
7201,5,5,4,3,0,3,0,1636
7202,5,5,4,3,0,2,1,1636
7203,5,5,3,4,0,2,0,1637
7204,5,5,3,4,0,2,0,1637
7205,4,5,3,5,0,3,0,1638
7206,5,5,3,5,0,3,0,1638
7207,5,4,4,5,0,3,0,1638
7208,4,5,3,5,0,3,0,1638
7209,5,5,3,5,0,3,0,1638
7210,5,5,3,4,1,3,0,1638
7211,5,4,3,5,1,2,0,1638
7212,4,5,3,5,1,2,0,1638
7213,5,5,3,4,2,2,0,1638
7214,4,5,3,5,2,2,0,1638
7215,5,5,3,5,2,1,1,1638
7216,4,5,3,5,2,2,1,1638
7217,5,5,3,5,2,2,1,1638
7218,4,5,4,5,1,2,2,1638
7219,5,5,4,5,1,2,1,1639
7220,5,5,4,5,1,2,1,1639
7221,5,5,4,5,0,2,1,1640
7222,5,5,3,5,1,2,1,1640
7223,5,5,3,5,0,3,1,1640
7224,5,5,3,5,0,2,2,1640
7225,4,5,4,5,0,2,1,1641
7226,5,5,4,5,0,3,1,1641
7227,5,4,5,5,0,3,1,1641
7228,4,5,5,5,0,2,2,1641
7229,5,5,5,5,0,2,2,1641
7230,4,5,5,5,0,2,2,1641
7231,5,5,5,5,0,2,2,1641
7232,5,5,5,5,0,1,3,1641
7233,5,5,4,5,1,1,2,1642
7234,5,5,4,5,1,1,2,1642
7235,5,5,4,5,1,0,3,1642
7236,5,5,3,5,2,0,2,1643
7237,5,5,3,5,2,0,3,1643
7238,5,5,3,4,3,0,3,1643
7239,5,5,2,5,3,0,3,1643
7240,4,5,3,5,2,0,3,1643
7241,5,5,3,5,2,0,3,1643
7242,5,5,3,5,2,0,3,1643
7243,5,5,3,4,2,0,3,1644
7244,5,5,3,4,2,0,3,1644
7245,5,5,3,4,2,0,3,1644
7246,5,5,2,4,3,0,3,1644
7247,4,5,3,4,2,1,3,1644
7248,5,5,3,4,2,0,4,1644
7249,5,5,3,4,2,0,3,1645
7250,5,5,2,5,2,0,3,1645
7251,4,5,3,5,2,0,4,1645
7252,5,5,3,5,2,0,4,1645
7253,5,5,3,4,2,0,4,1645
7254,5,5,3,4,2,0,3,1646
7255,5,5,2,5,1,1,3,1646
7256,5,5,2,5,1,1,2,1647
7257,5,5,2,5,1,0,3,1647
7258,5,5,2,5,1,0,3,1647
7259,5,5,2,5,0,1,2,1648
7260,5,5,1,5,1,1,2,1648
7261,5,5,1,5,1,0,3,1648
7262,5,5,1,5,0,1,3,1648
7263,4,5,1,5,1,1,3,1648
7264,5,5,1,5,1,0,3,1649
7265,5,5,1,5,0,1,3,1649
7266,5,4,2,4,1,1,3,1649
7267,5,4,2,4,1,1,2,1650
7268,5,3,3,4,1,0,3,1650
7269,5,3,3,4,1,0,3,1650
7270,5,2,4,4,1,0,2,1651
7271,5,2,4,4,0,0,3,1651
7272,4,2,5,4,0,0,2,1652
7273,5,2,5,4,0,0,3,1652
7274,5,2,4,4,0,0,3,1652
7275,4,3,4,4,0,0,3,1652
7276,5,3,4,4,0,0,4,1652
7277,5,2,5,4,0,0,4,1652
7278,5,2,4,4,0,0,3,1653
7279,5,2,4,4,0,0,4,1653
7280,5,1,4,4,0,0,3,1654
7281,5,1,4,4,0,0,3,1654
7282,4,2,3,4,1,0,3,1654
7283,5,1,4,4,1,0,4,1654
7284,5,1,4,4,1,0,3,1655
7285,4,2,4,4,0,0,3,1655
7286,5,2,4,4,0,0,3,1655
7287,5,1,4,4,1,0,4,1655
7288,4,2,4,4,1,0,4,1655
7289,5,2,4,3,2,0,4,1655
7290,5,2,3,4,1,0,3,1656
7291,4,3,3,4,1,0,3,1656
7292,5,3,3,3,2,0,4,1656
7293,5,3,3,3,2,0,4,1656
7294,4,4,2,4,2,0,4,1656
7295,5,4,2,4,1,0,4,1656
7296,5,3,3,4,1,0,3,1657
7297,5,3,2,4,2,0,4,1657
7298,5,2,3,4,2,0,4,1657
7299,4,3,3,3,2,0,4,1657
7300,5,3,3,3,2,0,3,1658
7301,4,4,3,3,2,0,3,1658
7302,5,3,4,2,2,0,3,1659
7303,5,3,3,3,2,0,3,1659
7304,4,4,3,3,2,0,2,1660
7305,5,4,3,2,3,0,2,1660
7306,5,4,2,3,3,0,3,1660
7307,4,5,2,3,3,0,3,1660
7308,5,4,3,3,3,0,3,1660
7309,4,5,3,3,3,0,3,1660
7310,5,5,3,3,3,0,2,1661
7311,5,5,3,3,2,0,2,1661
7312,4,5,3,4,2,0,2,1661
7313,5,5,3,4,2,0,2,1661
7314,5,5,3,3,3,0,2,1662
7315,5,5,3,3,3,0,2,1662
7316,5,5,2,4,2,0,2,1662
7317,5,5,2,4,2,0,2,1662
7318,5,5,2,3,3,0,2,1662
7319,5,5,1,4,3,0,1,1663
7320,5,5,1,4,2,0,2,1663
7321,5,5,1,3,3,0,2,1663
7322,5,5,1,3,3,0,1,1664
7323,5,5,1,3,2,1,1,1664
7324,5,5,0,4,2,1,1,1664
7325,4,5,1,4,2,1,1,1664
7326,5,5,1,3,3,1,0,1665
7327,5,5,0,4,3,1,0,1665
7328,5,4,1,3,4,1,0,1665
7329,5,4,0,4,4,0,1,1665
7330,4,4,1,4,4,0,1,1665
7331,5,4,1,3,5,0,1,1665
7332,5,4,1,3,4,0,1,1666
7333,5,3,1,4,4,0,1,1666
7334,4,4,1,4,4,0,0,1667
7335,5,4,0,5,4,0,0,1667
7336,5,3,1,5,3,1,0,1667
7337,4,4,1,4,4,0,0,1668
7338,5,4,1,4,4,0,0,1668
7339,5,4,1,4,4,0,0,1668
7340,5,4,1,4,3,0,1,1668
7341,4,4,1,5,3,0,1,1668
7342,5,4,1,4,3,1,1,1668
7343,5,4,1,4,3,1,1,1668
7344,4,4,2,4,3,0,2,1668
7345,5,4,1,4,3,1,1,1669
7346,4,4,2,4,3,0,2,1669
7347,5,4,2,4,3,0,1,1670
7348,5,4,1,5,3,0,2,1670
7349,5,3,2,4,3,0,2,1670
7350,4,4,2,4,3,0,2,1670
7351,5,4,2,4,3,0,2,1670
7352,5,3,3,4,3,0,2,1670
7353,5,3,2,5,3,0,2,1670
7354,5,3,2,5,3,0,2,1671
7355,5,3,2,4,4,0,2,1671
7356,4,3,3,4,4,0,2,1671
7357,5,3,2,5,3,0,1,1672
7358,5,3,2,4,4,0,1,1672
7359,5,2,3,4,4,0,0,1673
7360,5,2,2,5,4,0,1,1673
7361,4,3,2,5,3,0,1,1673
7362,5,3,2,4,4,0,1,1673
7363,4,4,1,5,3,0,2,1673
7364,5,3,2,5,3,0,2,1673
7365,5,3,2,5,3,0,2,1673
7366,4,4,1,5,4,0,1,1674
7367,5,3,2,5,3,0,2,1674
7368,5,3,1,5,4,0,1,1675
7369,5,3,1,5,3,1,1,1675
7370,5,3,1,5,3,0,1,1676
7371,4,4,0,5,4,0,1,1676
7372,5,4,0,5,4,0,2,1676
7373,5,4,0,4,5,0,1,1677
7374,4,4,0,5,4,0,1,1677
7375,5,4,0,5,4,0,1,1677
7376,5,4,0,4,5,0,1,1677
7377,5,3,1,4,5,0,2,1677
7378,5,3,0,4,5,0,2,1677
7379,5,3,0,4,5,0,2,1677
7380,4,4,0,3,5,1,2,1677
7381,5,3,1,3,5,1,2,1677
7382,5,3,1,3,5,1,2,1677
7383,5,3,0,4,4,2,2,1677
7384,5,3,0,4,4,2,2,1677
7385,4,4,0,4,4,2,2,1677
7386,5,4,0,4,4,1,2,1678
7387,5,4,0,4,4,1,2,1678
7388,4,5,0,4,4,1,2,1678
7389,5,4,0,5,4,1,1,1679
7390,5,4,0,4,4,1,2,1679
7391,4,5,0,4,4,1,1,1680
7392,5,5,0,4,4,1,1,1680
7393,5,4,1,3,4,1,1,1681
7394,4,5,0,4,4,1,1,1681
7395,5,5,0,4,3,2,1,1681
7396,5,5,0,3,4,1,1,1682
7397,4,5,1,3,4,1,1,1682
7398,5,5,1,2,5,1,1,1682
7399,5,5,0,3,5,0,1,1683
7400,5,5,0,3,5,0,1,1683
7401,4,5,1,3,4,1,1,1683
7402,5,5,0,4,4,1,0,1684
7403,5,5,0,3,5,1,0,1684
7404,5,5,0,4,5,1,0,1685
7405,5,4,0,4,5,0,0,1685
7406,5,4,0,4,4,1,0,1685
7407,5,4,0,4,4,1,0,1685
7408,4,4,1,3,5,1,0,1685
7409,5,4,0,4,5,0,1,1685
7410,4,4,1,4,5,0,1,1685
7411,5,4,1,4,5,0,1,1685
7412,5,4,1,3,5,1,1,1685
7413,5,3,2,3,5,1,1,1685
7414,5,3,1,4,5,1,0,1686
7415,4,3,2,4,5,0,1,1686
7416,5,3,2,3,5,1,0,1687
7417,5,3,1,4,5,1,0,1687
7418,4,4,1,4,5,1,0,1687
7419,5,4,1,4,5,0,0,1688
7420,5,3,1,5,5,0,0,1688
7421,5,3,1,4,5,1,0,1688
7422,4,3,1,5,5,1,0,1688
