t,B0,B1,B2,B3,B4,B5,B6,B7
5647,5,2,3,0,0,5,5,1208
5648,5,2,3,0,0,5,5,1208
5649,4,3,2,0,0,5,5,1208
5650,5,2,3,0,0,5,5,1208
5651,5,2,3,0,0,5,5,1208
5652,5,1,4,0,0,4,5,1209
5653,4,2,4,0,0,4,5,1209
5654,5,1,4,0,0,4,5,1209
5655,5,1,4,0,0,4,5,1209
5656,5,1,4,0,0,3,5,1210
5657,4,1,5,0,0,4,5,1210
5658,5,1,4,0,0,4,4,1211
5659,4,1,5,0,0,4,5,1211
5660,5,1,4,0,0,4,5,1211
5661,5,1,4,0,0,3,5,1212
5662,4,2,4,0,0,3,5,1212
5663,5,2,3,1,0,4,5,1212
5664,5,2,3,0,0,4,5,1212
5665,5,1,4,0,0,3,5,1213
5666,5,1,4,0,0,3,5,1213
5667,5,1,4,0,0,3,5,1213
5668,4,2,4,0,1,3,5,1213
5669,5,1,5,0,1,3,5,1213
5670,5,1,5,0,1,3,5,1213
5671,4,2,5,0,0,4,5,1213
5672,5,2,5,0,0,3,5,1214
5673,5,1,5,0,0,3,5,1214
5674,5,1,5,0,0,4,5,1214
5675,4,1,5,1,0,3,5,1215
5676,5,1,5,0,0,3,5,1215
5677,5,1,5,0,0,3,5,1215
5678,5,1,5,0,0,3,5,1215
5679,5,1,5,0,0,2,5,1216
5680,4,2,5,0,0,3,5,1216
5681,5,1,5,1,0,3,5,1216
5682,5,1,5,1,0,3,4,1217
5683,5,1,4,1,0,2,5,1217
5684,4,1,5,1,0,2,4,1218
5685,5,1,5,1,0,2,4,1218
5686,5,1,4,1,1,2,4,1218
5687,5,0,5,1,1,1,5,1218
5688,5,0,5,0,2,1,5,1218
5689,4,1,5,0,2,1,5,1218
5690,5,1,5,0,1,1,5,1219
5691,5,1,5,0,1,1,5,1219
5692,4,2,5,0,1,1,5,1219
5693,5,1,5,1,1,0,5,1220
5694,5,1,5,0,2,0,5,1220
5695,5,1,5,0,2,0,5,1220
5696,5,1,5,0,2,0,5,1220
5697,5,0,5,1,2,0,5,1221
5698,5,0,5,1,2,0,5,1221
5699,4,1,5,0,3,0,4,1222
5700,5,0,5,1,3,0,4,1222
5701,4,1,5,1,3,0,4,1222
5702,5,1,5,1,2,0,3,1223
5703,5,1,5,1,2,0,3,1223
5704,5,0,5,2,2,0,4,1223
5705,4,1,5,2,1,0,3,1224
5706,5,1,5,2,1,0,3,1224
5707,5,1,5,1,1,0,3,1225
5708,5,1,5,1,1,0,3,1225
5709,4,2,5,0,2,0,3,1225
5710,5,2,4,1,1,1,3,1225
5711,5,1,5,1,1,0,4,1225
5712,5,1,5,1,1,0,3,1226
5713,5,1,5,1,1,0,4,1226
5714,5,0,5,2,1,0,4,1226
5715,5,0,5,1,2,0,3,1227
5716,5,0,5,1,2,0,3,1227
5717,5,0,5,1,1,0,3,1227
5718,5,0,5,2,1,0,3,1227
5719,4,0,5,2,1,0,3,1227
5720,5,0,4,3,0,1,3,1227
5721,5,0,5,3,0,1,3,1227
5722,4,0,5,3,0,1,2,1228
5723,5,0,5,2,0,2,2,1228
5724,5,0,5,2,0,1,3,1228
5725,5,0,5,2,0,1,2,1229
5726,4,1,5,1,0,2,2,1229
5727,5,1,5,1,0,1,3,1229
5728,5,0,5,1,1,1,3,1229
5729,4,1,5,1,0,2,3,1229
5730,5,1,5,1,0,2,3,1229
5731,5,1,5,1,0,3,3,1229
5732,4,2,5,1,0,2,4,1229
5733,5,2,4,2,0,2,3,1230
5734,5,1,5,1,0,2,3,1230
5735,5,1,5,1,0,1,4,1230
5736,4,2,5,1,0,1,4,1230
5737,5,2,5,1,0,1,4,1230
5738,5,1,5,2,0,1,4,1230
5739,5,1,5,1,1,1,4,1230
5740,5,1,5,1,1,0,5,1230
5741,4,1,5,2,1,0,5,1230
5742,5,1,5,1,1,1,4,1231
5743,4,2,5,1,1,1,4,1231
5744,5,2,4,2,1,0,5,1231
5745,5,2,4,2,1,0,5,1231
5746,5,1,5,1,1,1,4,1232
5747,5,1,5,1,1,0,5,1232
5748,5,1,4,1,1,1,5,1232
5749,5,1,4,1,1,0,5,1233
5750,4,2,4,1,0,1,5,1233
5751,5,2,4,1,0,1,5,1233
5752,5,1,5,1,0,1,5,1233
5753,4,2,5,0,0,2,5,1233
5754,5,2,4,1,0,2,5,1233
5755,5,2,4,1,0,2,5,1233
5756,5,2,4,1,0,2,5,1234
5757,5,1,5,1,0,2,5,1234
5758,5,1,5,0,0,1,5,1235
5759,4,1,5,1,0,1,5,1235
5760,5,1,5,1,0,1,5,1235
5761,5,1,5,0,1,1,5,1235
5762,4,1,5,1,1,1,5,1235
5763,5,1,5,1,1,0,5,1236
5764,5,1,5,1,1,0,5,1236
5765,5,1,5,0,2,0,5,1236
5766,5,1,5,0,2,0,5,1236
5767,5,1,4,1,2,0,5,1236
5768,5,1,4,0,3,0,5,1236
5769,5,1,4,0,2,1,5,1236
5770,5,1,4,0,3,1,5,1236
5771,5,0,5,0,3,1,5,1236
5772,4,1,5,0,2,2,5,1236
5773,5,1,5,0,2,1,5,1237
5774,5,1,5,0,2,1,5,1237
5775,5,0,5,0,2,1,5,1237
5776,5,0,5,0,1,2,5,1237
5777,4,1,5,0,1,2,4,1238
5778,5,1,5,0,1,2,4,1238
5779,5,1,5,0,1,1,5,1238
5780,5,1,4,1,1,1,4,1239
5781,4,2,4,0,2,1,4,1239
5782,5,1,5,0,2,0,5,1239
5783,5,1,4,0,3,0,5,1239
5784,4,2,4,0,3,0,5,1239
5785,5,2,4,0,2,1,5,1239
5786,5,2,4,0,3,1,5,1239
5787,5,2,4,0,3,0,5,1240
5788,5,2,3,0,3,0,5,1240
5789,5,1,4,0,2,1,5,1240
5790,5,1,3,1,2,1,4,1241
5791,5,1,3,1,2,1,4,1241
5792,5,0,4,0,3,1,4,1241
5793,4,1,4,0,3,1,4,1241
5794,5,1,4,0,2,2,4,1241
5795,5,1,4,0,3,2,4,1241
5796,5,0,4,0,3,2,4,1241
5797,4,1,4,0,3,1,5,1241
5798,5,1,4,0,3,1,5,1241
5799,5,0,4,1,2,2,4,1242
5800,4,1,4,1,2,1,5,1242
5801,5,0,5,0,2,2,5,1242
5802,5,0,4,1,2,2,5,1242
5803,5,0,4,1,2,2,4,1243
5804,4,1,4,1,2,2,4,1243
5805,5,1,4,1,2,2,4,1243
5806,4,2,3,1,2,3,4,1243
5807,5,1,4,1,2,2,5,1243
5808,5,1,4,1,2,2,5,1243
5809,5,1,4,1,2,1,5,1244
5810,5,1,4,1,1,2,5,1244
5811,4,1,4,1,2,2,5,1244
5812,5,1,4,1,2,1,5,1245
5813,5,1,4,1,1,2,5,1245
5814,4,2,4,0,2,2,5,1245
5815,5,2,3,1,2,2,5,1245
5816,5,2,3,1,1,2,5,1246
5817,5,2,3,0,2,2,5,1246
5818,5,2,2,1,2,2,5,1246
5819,5,2,2,1,1,3,5,1246
5820,5,2,1,2,1,3,5,1246
5821,4,2,2,2,0,4,5,1246
5822,5,2,2,2,0,3,5,1247
5823,5,2,1,3,0,3,5,1247
5824,4,2,2,3,0,4,5,1247
5825,5,2,1,4,0,3,5,1248
5826,4,3,1,4,0,3,5,1248
5827,5,2,2,4,0,3,5,1248
5828,5,2,1,4,0,3,4,1249
5829,4,3,1,4,0,2,5,1249
5830,5,3,1,4,0,2,5,1249
5831,5,3,1,4,0,2,5,1249
5832,5,2,2,4,0,3,5,1249
5833,5,2,2,4,0,3,5,1249
5834,4,3,1,5,0,2,5,1250
5835,5,3,1,4,0,2,5,1250
5836,5,3,1,4,0,2,5,1250
5837,5,2,2,4,0,2,4,1251
5838,4,3,2,3,1,2,4,1251
5839,5,3,1,4,0,3,4,1251
5840,5,2,2,3,1,3,4,1251
5841,4,3,1,4,0,4,4,1251
5842,5,3,1,4,0,3,4,1252
5843,4,4,1,4,0,3,4,1252
5844,5,3,1,5,0,4,4,1252
5845,5,3,1,5,0,4,3,1253
5846,5,3,1,5,0,4,3,1253
5847,5,3,1,4,0,3,4,1253
5848,5,3,1,4,0,3,4,1253
5849,5,3,1,4,0,4,4,1253
5850,5,3,1,4,0,4,4,1253
5851,5,3,1,4,0,4,4,1253
5852,5,2,2,4,0,4,4,1253
5853,5,2,1,5,0,4,3,1254
5854,5,1,2,5,0,3,4,1254
5855,5,1,2,5,0,3,3,1255
5856,4,2,2,5,0,3,3,1255
5857,5,2,1,5,0,3,3,1255
5858,5,2,1,5,0,2,4,1255
5859,5,2,1,5,0,3,3,1256
5860,4,3,1,4,0,2,4,1256
5861,5,3,1,4,0,2,4,1256
5862,5,3,0,5,0,2,4,1256
5863,5,3,0,5,0,1,4,1257
5864,5,3,0,5,0,1,4,1257
5865,5,2,0,5,0,2,4,1257
5866,4,3,0,5,0,2,3,1258
5867,5,3,0,4,1,1,4,1258
5868,4,4,0,4,1,1,4,1258
5869,5,3,0,4,2,1,4,1258
5870,5,3,0,4,2,0,5,1258
5871,5,3,0,4,2,0,5,1258
5872,5,3,0,4,1,1,4,1259
5873,5,2,0,4,2,1,4,1259
5874,5,2,0,4,2,0,5,1259
5875,4,2,1,4,2,0,5,1259
5876,5,2,1,4,2,0,5,1259
5877,5,2,0,5,1,1,5,1259
5878,5,2,0,4,2,1,4,1260
5879,5,1,1,4,2,0,5,1260
5880,4,2,1,4,2,0,5,1260
5881,5,1,2,3,3,0,4,1261
5882,5,1,1,4,3,0,5,1261
5883,5,1,1,3,4,0,5,1261
5884,5,0,2,3,3,0,4,1262
5885,5,0,2,3,3,0,4,1262
5886,5,0,1,4,2,1,4,1262
5887,5,0,1,4,2,0,5,1262
5888,5,0,2,4,2,0,4,1263
5889,5,0,1,4,3,0,4,1263
5890,5,0,1,4,3,0,4,1263
5891,5,0,1,4,2,0,5,1263
5892,5,0,0,4,3,0,5,1263
5893,5,0,0,4,2,1,5,1263
5894,5,0,0,5,2,1,5,1263
5895,5,0,0,5,2,0,5,1264
5896,5,0,0,4,3,0,5,1264
5897,4,0,0,4,2,1,5,1264
5898,5,0,0,4,2,1,5,1264
5899,5,0,0,3,3,1,5,1264
5900,5,0,0,3,3,1,5,1264
5901,5,0,0,3,3,0,5,1265
5902,4,0,0,2,4,0,5,1265
5903,5,0,0,2,4,0,5,1265
5904,5,0,0,2,4,0,4,1266
5905,4,1,0,2,4,0,5,1266
5906,5,1,0,2,4,0,5,1266
5907,5,1,0,2,4,0,4,1267
5908,4,1,0,2,4,0,5,1267
5909,5,1,0,2,4,0,5,1267
5910,5,1,0,2,5,0,5,1267
5911,4,1,0,2,4,0,4,1268
5912,5,1,0,2,4,0,4,1268
5913,5,1,0,2,4,0,4,1268
5914,5,1,0,2,4,1,3,1269
5915,5,1,0,2,4,0,4,1269
5916,4,1,0,2,4,0,4,1269
5917,5,1,0,2,4,0,5,1269
5918,5,0,1,1,4,0,5,1269
5919,4,1,0,2,4,0,4,1270
5920,5,1,0,1,5,0,4,1270
5921,5,0,1,1,5,0,4,1270
5922,4,1,1,1,4,1,4,1270
5923,5,1,0,2,4,0,4,1271
5924,4,1,1,2,4,0,4,1271
5925,5,1,1,2,4,0,4,1271
5926,5,1,1,2,4,0,4,1271
5927,5,0,2,1,4,1,3,1272
5928,5,0,2,1,4,1,3,1272
5929,5,0,1,1,5,0,4,1272
5930,5,0,1,1,4,1,4,1272
5931,4,1,1,0,5,1,4,1272
5932,5,1,1,0,5,1,4,1272
5933,5,1,1,0,4,2,3,1273
5934,4,2,1,0,4,1,4,1273
5935,5,2,1,0,4,1,4,1273
5936,5,2,0,0,4,2,3,1274
5937,4,3,0,0,4,2,3,1274
5938,5,2,1,0,4,2,3,1274
5939,4,3,1,0,3,3,2,1275
5940,5,2,2,0,4,2,3,1275
5941,5,2,1,0,4,2,3,1275
5942,5,2,1,0,4,2,3,1275
5943,4,2,1,0,4,3,3,1275
5944,5,2,1,0,4,3,3,1275
5945,5,2,0,1,4,2,4,1275
5946,5,1,1,1,3,3,4,1275
5947,4,2,1,0,4,3,4,1275
5948,5,2,0,1,3,3,5,1275
5949,5,2,0,1,3,3,4,1276
5950,4,3,0,1,3,3,4,1276
5951,5,3,0,2,3,3,4,1276
5952,5,3,0,1,4,2,5,1276
5953,4,4,0,1,3,3,4,1277
5954,5,4,0,0,4,3,4,1277
5955,5,4,0,0,4,3,3,1278
5956,4,5,0,0,4,2,4,1278
5957,5,5,0,0,4,3,4,1278
5958,5,5,0,0,4,3,3,1279
5959,5,5,0,0,4,2,4,1279
5960,4,5,0,0,4,2,4,1279
5961,5,5,0,0,3,3,4,1279
5962,5,5,0,0,3,3,4,1279
5963,5,5,0,0,3,2,4,1280
5964,4,5,1,0,3,2,4,1280
5965,5,5,0,0,3,2,4,1280
5966,5,5,0,0,3,2,4,1280
5967,4,5,0,1,2,3,4,1280
5968,5,5,0,1,2,2,5,1280
5969,5,5,0,0,3,2,4,1281
5970,5,5,0,1,3,2,4,1281
5971,5,5,0,1,2,3,4,1281
5972,5,4,0,1,2,2,4,1282
5973,4,5,0,1,2,2,4,1282
5974,5,5,0,1,2,2,4,1282
5975,5,4,1,0,3,1,4,1283
5976,4,5,1,0,2,2,4,1283
5977,5,5,1,0,2,2,3,1284
5978,5,5,0,0,3,2,3,1284
5979,5,5,0,0,3,2,3,1284
5980,4,5,1,0,3,2,2,1285
5981,5,5,0,1,2,3,2,1285
5982,5,5,0,1,2,3,2,1285
5983,5,5,0,1,1,4,2,1285
5984,4,5,0,1,2,3,3,1285
5985,5,5,0,1,2,3,3,1285
5986,5,5,0,0,3,3,3,1285
5987,4,5,0,1,2,4,3,1285
5988,5,5,0,1,2,3,3,1286
5989,5,5,0,1,2,3,3,1286
5990,5,5,0,0,2,4,3,1286
5991,5,5,0,0,2,3,3,1287
5992,4,5,1,0,2,3,3,1287
5993,5,5,1,0,2,2,4,1287
5994,5,5,0,0,3,2,4,1287
5995,5,5,0,0,3,2,4,1287
5996,5,5,0,0,3,3,3,1288
5997,5,5,0,0,3,2,4,1288
5998,4,5,0,0,3,2,4,1288
5999,5,5,0,0,3,2,3,1289
6000,5,5,0,0,4,2,3,1289
6001,4,5,1,0,3,3,3,1289
6002,5,5,1,0,3,3,3,1289
6003,5,5,0,0,3,3,3,1289
6004,5,5,0,0,3,3,3,1289
6005,5,5,0,0,3,2,4,1289
6006,5,5,0,1,3,2,4,1289
6007,4,5,0,1,2,3,4,1289
6008,5,5,0,1,2,2,5,1289
6009,5,4,1,1,1,3,4,1290
6010,5,4,0,2,1,2,5,1290
6011,5,4,0,2,1,2,5,1290
6012,5,3,1,2,1,2,4,1291
6013,5,3,1,1,2,2,4,1291
6014,5,2,2,1,1,3,4,1291
6015,5,2,2,1,1,3,4,1291
6016,4,3,2,1,1,3,4,1291
6017,5,2,3,1,1,2,4,1292
6018,5,2,3,0,2,2,4,1292
6019,4,3,3,0,2,2,4,1292
6020,5,2,4,0,2,1,4,1293
6021,5,2,3,1,1,2,4,1293
6022,4,3,3,1,1,2,4,1293
6023,5,3,3,0,2,1,5,1293
6024,5,2,4,0,1,2,4,1294
6025,4,3,4,0,1,1,5,1294
6026,5,3,3,0,2,1,5,1294
6027,5,3,3,0,1,2,5,1294
6028,4,3,3,1,1,2,5,1294
6029,5,3,3,1,0,2,5,1295
6030,4,3,4,0,1,2,5,1295
6031,5,3,4,0,1,2,5,1295
6032,5,2,5,0,1,1,5,1296
6033,4,3,5,0,0,2,5,1296
6034,5,3,5,0,1,2,5,1296
6035,5,2,5,0,1,2,5,1296
6036,4,3,5,0,0,3,4,1297
6037,5,3,5,0,0,2,5,1297
6038,5,3,5,0,0,2,5,1297
6039,5,3,5,0,0,2,5,1297
6040,5,3,5,0,0,2,5,1297
6041,5,2,5,1,0,2,5,1297
6042,5,2,5,0,1,1,5,1298
6043,5,2,5,0,0,2,5,1298
6044,5,2,5,0,1,2,5,1298
6045,4,3,4,0,1,2,5,1298
6046,5,3,4,0,0,3,5,1298
6047,5,3,3,0,1,3,5,1298
6048,4,4,3,0,1,3,5,1298
6049,5,4,2,0,2,3,5,1298
6050,5,4,2,0,2,3,5,1298
6051,5,3,3,0,1,3,5,1299
6052,5,3,3,0,2,3,5,1299
6053,4,4,3,0,1,4,5,1299
6054,5,4,3,0,1,4,4,1300
6055,5,4,2,0,0,5,4,1300
6056,5,4,2,0,0,4,5,1300
6057,4,5,1,1,0,4,4,1301
6058,5,5,1,1,0,5,4,1301
6059,5,5,1,1,0,4,5,1301
6060,5,5,0,2,0,4,4,1302
6061,5,5,0,2,0,3,5,1302
6062,5,5,0,2,0,3,5,1302
6063,5,5,0,2,0,3,5,1302
6064,4,5,0,1,0,4,5,1302
6065,5,5,0,1,0,3,5,1303
6066,5,5,0,0,1,3,5,1303
6067,5,5,0,1,1,3,5,1303
6068,5,5,0,1,0,4,5,1303
6069,5,5,0,0,1,4,5,1303
6070,4,5,0,0,1,3,5,1304
6071,5,5,0,0,1,3,5,1304
6072,5,5,0,0,1,3,5,1304
6073,5,5,0,1,1,3,5,1304
6074,5,4,0,1,1,3,4,1305
6075,5,4,0,1,1,3,4,1305
6076,4,4,0,1,1,4,4,1305
6077,5,4,0,1,1,3,4,1306
6078,5,4,0,0,2,3,4,1306
6079,4,5,0,0,1,4,4,1306
6080,5,5,0,1,1,4,4,1306
6081,5,4,0,1,1,4,4,1306
6082,5,4,0,1,1,4,4,1306
6083,4,4,1,0,2,4,4,1306
6084,5,4,1,0,2,4,4,1306
6085,5,4,1,0,1,5,4,1306
6086,5,4,1,0,2,5,3,1307
6087,5,3,2,0,2,5,3,1307
6088,5,3,2,0,1,5,4,1307
6089,5,3,2,0,1,5,3,1308
6090,5,3,2,0,1,5,3,1308
6091,5,2,3,0,1,5,3,1308
6092,5,2,3,0,1,5,3,1308
6093,5,1,4,0,0,5,4,1308
6094,5,1,4,0,0,5,3,1309
6095,4,2,4,0,0,5,4,1309
6096,5,2,4,0,0,5,4,1309
6097,5,1,5,0,0,5,3,1310
6098,5,1,5,0,0,4,4,1310
6099,4,2,4,0,0,4,4,1310
6100,5,1,5,0,0,4,4,1310
6101,5,1,5,0,0,4,3,1311
6102,4,2,5,0,0,3,4,1311
6103,5,1,5,1,0,3,4,1311
6104,5,1,5,1,0,3,4,1311
6105,5,1,5,1,0,3,4,1311
6106,5,0,5,1,0,3,3,1312
6107,5,0,5,1,0,2,4,1312
6108,5,0,5,1,0,2,4,1312
6109,5,0,4,2,0,2,4,1312
6110,4,0,5,2,0,2,4,1313
6111,5,0,4,3,0,2,4,1313
6112,5,0,4,2,0,1,5,1313
6113,4,1,4,2,0,1,4,1314
6114,5,0,4,2,1,1,4,1314
6115,5,0,4,2,0,2,4,1314
6116,5,0,4,2,0,2,3,1315
6117,5,0,4,3,0,2,3,1315
6118,5,0,4,3,0,2,4,1315
6119,4,0,4,3,0,2,4,1315
6120,5,0,3,3,0,2,4,1315
6121,5,0,3,3,0,1,5,1315
6122,5,0,3,3,0,1,5,1315
6123,5,0,3,2,1,0,5,1316
6124,5,0,4,2,0,1,5,1316
6125,5,0,4,2,0,1,5,1316
6126,5,0,4,2,0,1,5,1317
6127,5,0,4,1,0,1,5,1317
6128,5,0,4,1,0,1,5,1317
6129,5,0,3,2,0,0,5,1318
6130,4,0,3,1,0,1,5,1318
6131,5,0,3,1,0,1,5,1318
6132,5,0,3,2,0,1,5,1318
6133,5,0,3,1,1,1,5,1318
6134,5,0,2,2,1,0,5,1319
6135,4,0,2,2,0,1,5,1319
6136,5,0,2,2,0,1,5,1319
6137,5,0,2,2,1,1,5,1319
6138,5,0,2,2,0,2,5,1319
6139,5,0,2,2,0,1,5,1320
6140,4,0,2,2,0,2,5,1320
6141,5,0,2,1,0,2,5,1320
6142,5,0,1,2,0,2,4,1321
6143,4,0,2,1,1,2,4,1321
6144,5,0,2,1,0,2,5,1321
6145,5,0,2,1,0,2,4,1322
6146,5,0,2,1,0,3,4,1322
6147,5,0,3,0,0,2,4,1323
6148,4,0,3,0,0,2,4,1323
6149,5,0,3,0,0,2,4,1323
6150,5,0,3,0,0,1,5,1323
6151,5,0,3,0,0,1,4,1324
6152,5,0,3,0,0,2,4,1324
6153,4,1,2,1,0,2,4,1324
6154,5,1,2,1,0,1,5,1324
6155,4,2,2,1,0,1,5,1324
6156,5,1,3,1,0,1,4,1325
6157,4,2,3,1,0,0,5,1325
6158,5,2,3,1,0,0,5,1325
6159,5,2,2,2,0,0,5,1325
6160,4,2,3,1,0,0,5,1325
6161,5,2,3,1,0,0,4,1326
6162,5,2,3,1,0,0,4,1326
6163,4,3,3,1,0,0,4,1326
6164,5,3,3,1,0,1,4,1326
6165,5,3,3,0,0,1,4,1326
6166,4,4,2,1,0,1,4,1326
6167,5,3,3,1,0,1,3,1327
6168,5,3,3,1,0,0,4,1327
6169,5,3,2,2,0,0,4,1327
6170,4,4,2,2,0,1,4,1327
6171,5,3,3,1,0,0,4,1328
6172,5,3,2,2,0,0,4,1328
6173,4,4,2,2,0,0,4,1328
6174,5,4,2,2,0,0,4,1328
6175,4,5,1,3,0,1,3,1329
6176,5,5,1,3,0,1,3,1329
6177,5,4,1,4,0,1,2,1330
6178,5,4,1,4,0,0,3,1330
6179,5,4,1,3,0,0,3,1330
6180,5,3,1,4,0,0,3,1330
6181,5,3,1,4,0,0,4,1330
6182,4,3,1,5,0,0,4,1330
6183,5,3,1,5,0,0,4,1330
6184,5,3,1,4,0,0,3,1331
6185,4,4,1,4,0,0,4,1331
6186,5,3,2,3,1,0,4,1331
6187,5,3,1,4,1,0,3,1332
6188,5,3,1,4,1,0,3,1332
6189,4,4,1,3,1,0,3,1332
6190,5,4,1,3,1,0,3,1332
6191,5,3,1,3,1,0,4,1332
6192,5,3,1,3,1,0,4,1332
6193,4,4,1,3,1,0,4,1332
6194,5,4,1,3,1,0,4,1332
6195,5,3,2,2,2,0,4,1332
6196,4,4,2,2,1,1,3,1333
6197,5,3,2,3,1,0,4,1333
6198,4,4,2,3,0,1,4,1333
6199,5,4,2,3,0,0,4,1334
6200,5,4,2,2,1,0,4,1334
6201,5,3,3,2,1,0,3,1335
6202,4,4,3,2,0,1,3,1335
6203,5,4,3,1,1,1,3,1335
6204,5,4,3,1,1,0,3,1336
6205,4,4,3,2,1,0,3,1336
6206,5,4,3,1,2,0,4,1336
6207,5,3,4,1,2,0,4,1336
6208,5,3,4,1,2,0,4,1336
6209,5,3,3,1,3,0,3,1337
6210,5,3,3,1,2,0,3,1337
6211,4,3,4,1,2,0,3,1337
6212,5,3,4,1,2,0,4,1337
6213,5,3,4,0,3,0,4,1337
6214,4,3,4,1,3,0,3,1338
6215,5,3,4,0,3,0,3,1338
6216,4,4,4,0,3,0,3,1338
6217,5,4,3,0,4,0,2,1339
6218,5,4,3,0,3,1,2,1339
6219,5,3,4,0,3,1,1,1340
6220,5,3,4,0,2,1,2,1340
6221,5,3,3,1,2,1,2,1340
6222,5,2,4,0,3,1,1,1341
6223,5,2,3,1,2,1,2,1341
6224,5,2,3,1,2,1,2,1341
6225,5,1,4,1,1,2,1,1342
6226,4,2,4,1,1,1,2,1342
6227,5,2,4,1,0,2,2,1342
6228,5,2,4,1,0,2,2,1342
6229,5,2,4,1,0,2,2,1343
6230,4,2,5,1,0,2,2,1343
6231,5,2,5,0,0,2,2,1343
6232,5,2,5,0,0,2,1,1344
6233,5,2,5,0,0,1,2,1344
6234,5,1,5,0,1,1,2,1344
6235,5,1,5,0,1,0,3,1344
6236,4,2,5,0,0,1,3,1344
6237,5,2,5,0,0,0,3,1345
6238,5,2,5,0,0,0,3,1345
6239,5,2,5,0,0,0,3,1345
6240,5,1,5,1,0,0,4,1345
6241,5,1,5,1,0,0,3,1346
6242,4,2,5,0,0,0,3,1346
6243,5,2,5,0,0,0,3,1346
6244,5,2,5,0,0,0,2,1347
6245,5,2,5,0,0,0,2,1347
6246,5,2,5,0,0,0,2,1348
6247,5,2,5,0,0,0,2,1348
6248,5,2,5,0,0,0,2,1348
6249,5,1,5,0,0,0,1,1349
6250,5,1,5,0,0,1,1,1349
6251,5,1,5,0,0,1,1,1349
6252,5,1,5,0,0,1,1,1349
6253,5,1,5,0,0,1,1,1349
6254,4,1,5,1,0,0,2,1349
6255,5,1,5,0,0,0,2,1349
6256,5,0,5,1,0,0,1,1350
6257,5,0,5,1,0,0,2,1350
6258,4,1,5,1,0,0,2,1350
6259,5,1,5,1,0,0,1,1351
6260,5,0,5,2,0,0,1,1351
6261,4,1,5,2,0,0,0,1352
6262,5,0,5,3,0,0,1,1352
6263,5,0,5,2,0,0,1,1352
6264,5,0,4,3,0,0,1,1352
6265,5,0,5,2,0,0,0,1353
6266,5,0,5,2,0,0,0,1353
6267,5,0,5,1,1,0,0,1353
6268,4,0,4,2,1,0,1,1353
6269,5,0,4,2,0,0,1,1353
6270,5,0,4,2,0,0,0,1354
6271,5,0,3,2,0,1,0,1354
6272,5,0,4,2,0,0,1,1354
6273,4,0,4,2,0,0,1,1354
6274,5,0,4,2,0,0,1,1354
6275,5,0,4,1,1,0,2,1354
6276,5,0,4,2,0,0,2,1354
6277,5,0,4,1,1,0,1,1355
6278,5,0,4,1,1,0,1,1355
6279,4,0,3,2,1,0,2,1355
6280,5,0,3,2,0,0,2,1355
6281,5,0,2,3,0,0,2,1355
6282,5,0,2,3,0,0,2,1355
6283,4,0,3,3,0,0,2,1356
6284,5,0,3,3,0,0,2,1356
6285,5,0,4,3,0,0,2,1356
6286,5,0,4,2,0,0,3,1356
6287,5,0,3,3,0,0,2,1357
6288,4,0,3,2,0,0,2,1357
6289,5,0,2,3,0,0,2,1357
6290,5,0,3,3,0,0,1,1358
6291,5,0,3,3,0,1,1,1358
6292,5,0,2,4,0,1,1,1358
6293,4,0,2,4,0,1,0,1359
6294,5,0,2,3,0,1,0,1359
6295,5,0,3,3,0,0,1,1359
6296,5,0,3,3,0,0,1,1359
6297,4,0,3,3,0,0,1,1359
6298,5,0,2,4,0,0,2,1359
6299,5,0,3,3,1,0,1,1360
6300,4,0,3,3,0,0,1,1360
6301,5,0,3,3,0,0,1,1360
6302,5,0,2,4,0,0,0,1361
6303,5,0,2,3,1,0,0,1361
6304,4,0,2,4,0,0,1,1361
6305,5,0,2,4,0,0,0,1362
6306,5,0,3,4,0,0,0,1362
6307,4,0,2,4,1,0,0,1362
6308,5,0,2,4,0,1,0,1362
6309,5,0,1,5,0,1,0,1362
6310,5,0,1,4,0,2,0,1363
6311,5,0,0,5,0,1,0,1363
6312,5,0,1,5,0,1,0,1363
6313,5,0,1,4,1,1,0,1363
6314,5,0,1,4,1,1,0,1363
6315,4,0,1,4,0,2,0,1363
6316,5,0,1,3,1,2,0,1363
6317,5,0,2,3,1,1,0,1364
6318,5,0,2,2,1,2,0,1364
6319,5,0,2,2,1,2,0,1364
6320,5,0,1,3,1,1,1,1364
6321,5,0,1,2,1,2,1,1364
6322,5,0,1,2,1,2,0,1365
6323,5,0,0,3,1,2,0,1365
6324,4,0,0,3,1,1,1,1365
6325,5,0,0,2,2,1,0,1366
6326,5,0,0,2,1,2,0,1366
6327,5,0,0,3,1,1,0,1367
6328,5,0,0,2,2,1,0,1367
6329,5,0,0,2,2,0,1,1367
6330,5,0,0,2,1,1,0,1368
6331,5,0,0,2,1,1,0,1368
6332,4,0,0,1,2,1,0,1368
6333,5,0,0,1,2,0,0,1369
6334,4,1,0,2,1,1,0,1369
6335,5,1,0,2,1,1,0,1369
6336,5,1,0,2,0,2,0,1369
6337,4,2,0,2,0,2,0,1370
6338,5,1,0,2,0,1,0,1370
6339,5,1,0,1,0,2,0,1370
6340,4,2,0,2,0,2,0,1370
6341,5,1,0,2,0,1,1,1370
6342,5,1,0,2,0,1,1,1370
6343,5,1,0,2,1,1,0,1371
6344,5,1,0,2,1,0,1,1371
