t,B0,B1,B2,B3,B4,B5,B6,B7
6503,4,5,2,3,1,1,5,1516
6504,5,5,2,3,1,1,5,1516
6505,5,5,2,3,0,2,5,1516
6506,5,5,1,4,0,2,5,1516
6507,5,5,1,3,1,1,5,1517
6508,5,5,1,3,1,1,5,1517
6509,5,5,1,3,0,2,4,1518
6510,4,5,2,2,1,1,5,1518
6511,5,5,2,2,1,1,5,1518
6512,5,5,1,3,1,1,4,1519
6513,5,4,2,3,1,0,5,1519
6514,5,4,2,2,2,0,5,1519
6515,4,5,2,2,2,0,5,1519
6516,5,5,1,2,3,0,5,1520
6517,5,5,1,2,2,0,5,1520
6518,5,5,0,2,3,0,5,1520
6519,4,5,1,2,2,1,5,1520
6520,5,5,1,2,2,1,4,1521
6521,5,4,2,2,2,0,5,1521
6522,5,4,2,2,1,1,5,1521
6523,4,5,2,1,2,1,5,1521
6524,5,5,1,2,2,1,4,1522
6525,4,5,2,2,1,1,5,1522
6526,5,5,2,2,1,1,5,1522
6527,5,4,2,2,2,1,4,1523
6528,5,4,2,2,1,2,4,1523
6529,4,5,2,2,1,1,5,1523
6530,5,5,1,2,2,1,5,1523
6531,5,5,1,2,2,1,5,1523
6532,5,5,0,3,2,0,5,1524
6533,5,5,0,3,2,0,5,1524
6534,5,5,0,2,2,0,5,1525
6535,5,5,0,2,2,0,5,1525
6536,4,5,1,1,3,0,4,1526
6537,5,5,1,1,3,0,5,1526
6538,5,5,1,1,3,0,5,1526
6539,5,5,1,0,3,0,5,1526
6540,5,5,1,0,3,0,4,1527
6541,5,5,1,0,3,0,4,1527
6542,5,5,0,1,3,0,3,1528
6543,4,5,1,1,2,0,4,1528
6544,5,5,1,0,3,0,4,1528
6545,5,5,0,1,3,0,4,1528
6546,5,5,0,1,3,0,3,1529
6547,4,5,1,1,3,0,3,1529
6548,5,5,1,1,2,1,2,1530
6549,5,5,1,1,2,0,3,1530
6550,4,5,2,0,3,0,3,1530
6551,5,5,1,1,2,0,3,1531
6552,5,5,1,1,2,0,3,1531
6553,5,5,1,0,2,1,2,1532
6554,4,5,2,0,2,0,3,1532
6555,5,5,2,0,2,0,3,1532
6556,5,5,2,0,2,0,4,1532
6557,5,4,2,0,3,0,3,1533
6558,5,4,2,0,2,0,3,1533
6559,4,5,2,0,2,0,3,1533
6560,5,5,2,0,3,0,2,1534
6561,5,4,3,0,2,0,3,1534
6562,4,5,3,0,2,0,3,1534
6563,5,5,3,0,1,1,3,1534
6564,5,4,4,0,1,0,3,1535
6565,5,4,3,0,1,0,3,1535
6566,5,4,3,0,0,1,3,1535
6567,4,5,3,0,0,0,4,1535
6568,5,5,3,0,0,0,4,1535
6569,5,5,2,1,0,1,4,1535
6570,5,5,2,0,0,0,4,1536
6571,5,5,2,0,0,0,4,1536
6572,5,5,1,0,1,0,4,1536
6573,4,5,2,0,1,0,3,1537
6574,5,5,2,0,1,0,3,1537
6575,5,5,1,1,0,1,3,1537
6576,5,5,1,1,0,1,2,1538
6577,5,5,1,1,0,2,2,1538
6578,5,5,1,1,0,1,2,1539
6579,5,5,0,1,0,1,2,1539
6580,5,5,0,1,0,0,3,1539
6581,4,5,1,1,0,0,3,1539
6582,5,5,1,1,0,1,3,1539
6583,5,5,1,1,0,1,2,1540
6584,5,5,1,1,0,1,2,1540
6585,5,5,1,1,0,0,2,1541
6586,5,5,1,0,0,0,2,1541
6587,4,5,1,1,0,0,2,1542
6588,5,5,1,0,0,0,2,1542
6589,5,5,1,0,0,0,2,1542
6590,4,5,1,1,0,0,2,1542
6591,5,5,1,1,0,0,2,1543
6592,5,5,1,0,0,0,2,1543
6593,5,5,1,0,0,0,2,1543
6594,4,5,2,0,0,0,2,1543
6595,5,5,2,0,1,0,2,1544
6596,4,5,3,0,0,0,2,1544
6597,5,5,2,0,0,0,2,1544
6598,5,5,2,0,0,0,3,1544
6599,5,5,2,0,0,0,3,1544
6600,5,4,2,0,0,0,3,1544
6601,5,4,2,0,0,0,3,1544
6602,5,3,3,0,0,1,2,1545
6603,4,4,3,0,0,0,3,1545
6604,5,4,3,0,0,0,2,1546
6605,5,4,3,0,0,0,2,1546
6606,4,5,3,0,0,0,2,1546
6607,5,5,3,0,0,1,1,1547
6608,5,5,3,0,0,0,2,1547
6609,5,5,2,0,0,0,2,1547
6610,5,5,2,0,0,0,2,1547
6611,5,5,2,0,0,0,2,1547
6612,5,5,1,0,0,0,2,1548
6613,4,5,2,0,0,0,2,1548
6614,5,5,2,0,0,0,1,1549
6615,5,5,1,0,0,0,1,1549
6616,4,5,2,0,0,0,2,1549
6617,5,5,2,0,0,0,1,1550
6618,5,4,3,0,0,0,1,1550
6619,5,4,2,0,0,0,1,1550
6620,5,4,2,0,0,0,0,1551
6621,5,4,2,0,1,0,1,1551
6622,5,4,2,0,1,0,1,1551
6623,5,3,3,0,0,0,1,1551
6624,4,4,3,0,0,0,1,1551
6625,5,3,4,0,0,0,1,1551
6626,5,3,4,0,0,0,1,1551
6627,5,3,3,0,0,0,1,1551
6628,5,2,4,0,0,0,0,1552
6629,5,2,4,0,0,1,0,1552
6630,5,2,4,0,0,1,0,1552
6631,4,3,4,0,0,0,1,1552
6632,5,2,4,0,0,0,1,1552
6633,4,3,4,0,0,0,1,1552
6634,5,2,4,0,1,0,0,1553
6635,5,2,4,0,1,0,0,1553
6636,4,3,4,0,1,0,0,1554
6637,5,2,4,1,0,1,0,1554
6638,4,3,4,0,1,0,0,1554
6639,5,3,4,0,1,0,0,1554
6640,5,2,4,1,0,1,0,1555
6641,5,2,4,0,1,0,0,1555
6642,4,3,4,0,0,1,0,1555
6643,5,3,4,0,0,1,0,1555
6644,5,3,3,1,0,0,1,1555
6645,4,4,3,0,1,0,1,1555
6646,5,4,2,1,1,0,1,1555
6647,4,5,2,0,2,0,1,1555
6648,5,4,3,0,2,0,0,1556
6649,5,4,2,0,2,1,0,1556
6650,5,4,2,0,2,1,0,1556
6651,5,4,2,0,2,1,0,1557
6652,4,4,3,0,2,0,0,1557
6653,5,4,3,0,2,1,0,1557
6654,4,5,3,0,2,1,0,1557
6655,5,4,4,0,2,1,0,1557
6656,5,4,4,0,2,0,0,1558
6657,4,5,3,0,1,1,0,1558
6658,5,5,3,0,1,0,1,1558
6659,5,5,3,0,1,0,1,1558
6660,5,5,3,0,1,0,0,1559
6661,5,4,3,1,0,1,0,1559
6662,5,4,3,0,1,1,0,1559
6663,4,4,4,0,0,2,0,1559
6664,5,4,4,0,0,2,0,1560
6665,4,5,4,0,0,3,0,1560
6666,5,4,4,0,0,2,0,1560
6667,5,4,4,0,0,2,0,1560
6668,4,5,4,0,0,3,0,1561
6669,5,5,4,0,0,2,0,1561
6670,5,5,3,0,0,2,0,1561
6671,5,5,3,0,0,2,0,1561
6672,5,5,3,0,0,3,0,1561
6673,5,5,3,0,0,3,0,1561
6674,4,5,3,0,0,3,0,1561
6675,5,5,3,0,0,3,1,1561
6676,5,5,2,0,0,3,1,1561
6677,5,5,2,0,0,3,1,1561
6678,5,4,3,0,0,3,0,1562
6679,4,5,3,0,1,2,1,1562
6680,5,4,3,0,1,2,1,1562
6681,5,4,3,0,0,3,1,1562
6682,4,5,3,0,1,3,1,1562
6683,5,5,3,0,1,3,0,1563
6684,5,5,2,0,1,2,1,1563
6685,5,5,2,0,1,2,1,1563
6686,5,4,3,0,0,3,1,1563
6687,5,4,2,0,1,3,0,1564
6688,4,5,2,0,1,2,1,1564
6689,5,5,1,1,0,3,1,1564
6690,5,4,2,0,1,3,0,1565
6691,4,5,1,1,0,4,0,1565
6692,5,5,1,0,1,3,1,1565
6693,5,4,2,0,1,3,1,1565
6694,4,5,2,0,2,2,1,1566
6695,5,5,2,0,2,2,1,1566
6696,5,5,1,0,2,2,1,1566
6697,5,5,1,0,2,2,1,1566
6698,5,5,1,0,2,1,2,1566
6699,4,5,2,0,2,2,2,1566
6700,5,5,2,0,2,2,1,1567
6701,5,5,2,0,1,3,1,1567
6702,4,5,3,0,1,2,1,1568
6703,5,5,3,0,1,2,1,1568
6704,5,5,3,0,1,2,1,1568
6705,5,5,2,0,1,1,2,1568
6706,5,5,2,0,0,2,1,1569
6707,4,5,3,0,0,1,2,1569
6708,5,5,2,1,0,1,2,1569
6709,5,4,3,1,0,1,1,1570
6710,5,4,2,2,0,1,2,1570
6711,4,5,2,1,0,1,2,1570
6712,5,5,2,1,0,0,3,1570
6713,5,4,3,1,0,0,2,1571
6714,4,5,3,1,0,0,2,1571
6715,5,5,2,1,1,0,2,1572
6716,5,4,3,1,1,0,2,1572
6717,5,4,3,1,1,0,1,1573
6718,4,5,2,2,1,0,1,1573
6719,5,5,2,2,1,0,1,1573
6720,5,4,2,2,2,0,0,1574
6721,4,5,2,2,2,0,0,1574
6722,5,5,2,2,2,0,0,1574
6723,5,4,3,1,3,0,0,1575
6724,5,4,2,2,3,0,0,1575
6725,5,4,2,2,3,0,0,1575
6726,4,5,2,2,2,0,0,1575
6727,5,5,2,2,2,0,0,1575
6728,5,5,2,2,2,0,0,1575
6729,5,4,2,2,2,0,0,1575
6730,5,4,2,2,2,0,0,1575
6731,5,4,1,3,1,1,0,1575
6732,5,4,1,3,1,0,1,1575
6733,5,4,0,3,2,0,0,1576
6734,4,5,0,3,2,0,0,1576
6735,5,5,0,2,2,0,0,1577
6736,5,5,0,2,2,0,0,1577
6737,4,5,0,3,2,0,0,1577
6738,5,5,0,2,2,0,0,1578
6739,5,5,0,2,2,0,0,1578
6740,5,5,0,3,2,0,0,1579
6741,5,4,0,3,2,0,0,1579
6742,4,5,0,3,2,0,0,1579
6743,5,5,0,3,1,0,0,1579
6744,5,5,0,2,2,0,0,1580
6745,5,5,0,2,1,1,0,1580
6746,5,5,0,2,1,0,0,1580
6747,4,5,0,3,1,0,0,1580
6748,5,5,0,2,2,0,0,1581
6749,5,5,0,2,2,0,0,1581
6750,5,4,1,1,2,0,0,1581
6751,4,5,0,2,2,0,0,1581
6752,5,5,0,2,1,0,1,1581
6753,5,4,1,2,1,0,0,1582
6754,5,4,1,1,2,0,0,1582
6755,4,5,0,2,2,0,0,1582
6756,5,4,1,2,1,1,0,1582
6757,4,5,0,3,1,1,0,1583
6758,5,5,0,2,2,1,0,1583
6759,5,4,1,2,1,2,0,1583
6760,4,5,1,2,1,1,0,1583
6761,5,4,1,2,2,1,0,1583
6762,5,4,1,2,2,1,0,1583
6763,5,4,1,2,1,1,0,1584
6764,5,3,2,1,2,1,0,1584
6765,5,3,2,1,2,1,0,1584
6766,5,3,2,1,1,1,1,1584
6767,4,4,2,1,1,1,0,1585
6768,5,3,2,2,1,1,0,1585
6769,5,3,2,2,1,0,0,1586
6770,4,4,2,2,0,1,0,1586
6771,5,3,3,2,0,1,0,1586
6772,5,3,3,2,0,1,0,1586
6773,4,4,3,2,0,0,1,1586
6774,5,4,3,2,0,0,0,1587
6775,5,3,4,2,0,0,0,1587
6776,4,4,4,1,1,0,0,1587
6777,5,3,4,2,1,0,0,1588
6778,5,3,4,2,1,0,0,1588
6779,5,3,3,3,1,0,0,1588
6780,4,4,3,3,1,0,0,1588
6781,5,3,4,2,2,0,0,1589
6782,5,3,3,3,1,0,0,1589
6783,5,2,4,3,1,0,0,1589
6784,5,2,4,2,2,0,0,1589
6785,5,2,4,2,2,0,0,1589
6786,4,3,3,3,2,0,0,1589
6787,5,3,3,3,2,0,0,1589
6788,5,2,4,3,1,1,0,1589
6789,5,2,3,4,1,0,0,1589
6790,4,3,3,4,1,0,0,1589
6791,5,3,3,4,0,1,0,1589
6792,4,4,3,3,1,1,0,1589
6793,5,4,3,3,1,1,0,1590
6794,5,3,4,3,1,1,0,1590
6795,5,3,4,3,0,1,0,1590
6796,5,3,3,3,1,1,0,1590
6797,5,3,3,3,1,0,1,1590
6798,5,3,3,2,2,0,0,1591
6799,5,3,3,2,2,0,0,1591
6800,5,3,2,3,2,0,0,1592
6801,4,4,2,2,2,1,0,1592
6802,5,3,3,2,2,1,0,1592
6803,5,3,3,2,1,1,0,1592
6804,4,3,4,2,1,1,0,1592
6805,5,3,4,1,2,1,0,1593
6806,5,2,5,1,2,0,0,1593
6807,4,3,4,2,1,1,0,1593
6808,5,3,4,1,2,1,0,1593
6809,4,4,3,2,2,1,0,1594
6810,5,4,3,2,2,0,0,1594
6811,5,3,3,2,3,0,0,1594
6812,5,3,3,2,3,0,0,1594
6813,4,4,3,1,3,1,0,1594
6814,5,3,4,1,3,1,0,1595
6815,5,3,4,1,2,1,0,1595
6816,5,3,3,1,3,1,0,1595
6817,4,4,3,1,3,0,1,1595
6818,5,4,3,1,3,0,0,1596
6819,5,4,3,1,3,0,0,1596
6820,5,4,3,0,4,0,0,1596
6821,5,3,4,0,3,1,0,1597
6822,5,3,4,0,3,1,0,1597
6823,5,3,3,0,4,1,0,1597
6824,4,3,4,0,3,2,0,1597
6825,5,3,4,0,4,2,0,1597
6826,5,3,4,0,4,1,0,1597
6827,5,3,4,0,4,1,0,1597
6828,5,3,3,0,3,2,0,1597
6829,4,4,3,0,3,1,0,1598
6830,5,3,4,0,4,1,0,1598
6831,5,3,4,0,4,1,0,1598
6832,4,4,4,0,3,2,0,1599
6833,5,3,5,0,3,1,0,1599
6834,5,3,5,0,3,1,0,1599
6835,5,3,5,0,3,1,0,1599
6836,5,2,5,0,3,1,0,1600
6837,5,2,5,0,3,0,0,1600
6838,5,2,5,0,3,1,0,1600
6839,4,3,5,0,3,1,0,1600
6840,5,3,5,0,3,1,0,1600
6841,5,3,5,0,3,1,0,1601
6842,4,4,5,0,2,1,0,1601
6843,5,4,5,0,2,1,0,1601
6844,5,3,5,0,1,2,0,1601
6845,5,3,5,0,1,2,0,1602
6846,5,3,5,0,1,2,0,1602
6847,4,4,5,0,1,3,0,1602
6848,5,3,5,0,1,2,0,1602
6849,4,4,5,0,0,3,0,1602
6850,5,4,5,0,0,2,1,1602
6851,5,4,5,0,0,2,0,1603
6852,4,5,5,0,0,2,1,1603
6853,5,4,5,1,0,2,1,1603
6854,5,4,5,1,0,2,1,1603
6855,4,5,5,1,0,1,2,1603
6856,5,5,5,0,0,1,2,1603
6857,5,5,4,1,0,0,3,1603
6858,4,5,5,1,0,1,3,1603
6859,5,5,5,1,0,1,2,1604
6860,5,5,4,2,0,1,2,1604
6861,4,5,5,2,0,1,2,1604
6862,5,5,4,3,0,1,2,1604
6863,5,5,4,3,0,1,2,1604
6864,5,5,3,3,0,1,1,1605
6865,4,5,4,3,0,0,2,1605
6866,5,5,4,3,0,1,2,1605
6867,5,5,4,3,0,1,1,1606
6868,5,5,4,3,0,0,2,1606
6869,5,5,3,4,0,0,2,1606
6870,5,5,3,4,0,0,2,1606
6871,5,5,2,5,0,0,2,1607
6872,5,5,2,4,0,0,2,1607
6873,4,5,3,4,0,0,2,1607
6874,5,5,2,5,0,0,2,1607
6875,5,5,2,5,0,0,2,1607
6876,5,5,2,4,0,0,2,1607
6877,5,4,3,4,0,0,2,1607
6878,4,5,3,3,1,0,2,1607
6879,5,4,3,4,0,1,2,1607
6880,4,5,3,4,0,1,1,1608
6881,5,5,3,3,0,2,1,1608
6882,5,5,3,3,0,2,1,1608
6883,5,5,2,4,0,2,0,1609
6884,5,5,2,4,0,1,1,1609
6885,5,5,2,4,0,1,1,1609
6886,5,5,1,5,0,0,2,1609
6887,4,5,2,4,0,1,2,1609
6888,5,5,1,5,0,1,2,1609
6889,5,4,2,5,0,1,1,1610
6890,4,5,1,5,1,1,1,1610
6891,5,5,1,5,0,1,2,1610
6892,5,4,2,5,0,1,1,1611
6893,4,5,2,4,1,1,1,1611
6894,5,5,1,5,1,1,0,1612
6895,5,4,2,5,1,1,0,1612
6896,5,4,2,5,0,1,1,1612
6897,5,4,1,5,1,1,0,1613
6898,5,3,2,5,1,1,0,1613
6899,5,3,2,5,1,0,0,1614
6900,5,2,3,5,1,0,0,1614
6901,5,2,3,4,1,1,0,1614
6902,5,2,2,5,1,0,1,1614
6903,4,3,2,4,2,0,0,1615
6904,5,2,3,4,2,0,1,1615
6905,5,2,2,4,2,0,0,1616
6906,4,3,2,4,2,0,0,1616
6907,5,2,2,5,2,0,1,1616
6908,5,2,2,5,1,0,1,1616
6909,4,3,2,4,2,0,1,1616
6910,5,3,2,4,2,0,1,1616
6911,5,2,3,3,3,0,1,1616
6912,4,3,2,4,3,0,0,1617
6913,5,3,2,4,2,0,1,1617
6914,5,2,2,4,3,0,0,1618
6915,5,2,2,4,3,0,0,1618
6916,5,1,3,3,4,0,0,1618
6917,4,2,3,3,4,0,0,1618
6918,5,2,2,4,4,0,0,1619
6919,5,1,3,3,5,0,0,1619
6920,5,1,3,3,5,0,0,1619
6921,5,1,3,3,5,0,0,1619
6922,5,1,3,2,5,0,0,1619
6923,5,1,3,2,5,0,0,1619
6924,5,0,3,3,5,0,0,1620
6925,5,0,3,3,5,0,0,1620
6926,4,1,3,2,5,0,0,1620
6927,5,0,4,2,5,0,0,1620
6928,5,0,3,3,5,0,0,1621
6929,5,0,3,3,5,0,0,1621
6930,5,0,3,4,5,0,0,1621
6931,5,0,3,4,5,0,0,1621
6932,4,0,3,4,5,0,0,1622
6933,5,0,2,4,5,0,0,1622
6934,4,0,3,4,5,0,0,1622
6935,5,0,3,4,5,0,0,1622
6936,4,0,4,4,5,0,0,1622
6937,5,0,4,4,5,0,0,1622
6938,5,0,4,3,5,0,0,1622
6939,5,0,4,3,5,0,0,1623
6940,4,1,3,4,4,1,0,1623
6941,5,1,3,3,5,1,0,1623
6942,5,0,3,4,5,1,0,1623
6943,5,0,3,4,4,2,0,1623
6944,4,1,3,3,5,2,0,1623
6945,5,1,3,3,5,2,0,1623
6946,5,1,3,3,4,2,0,1623
6947,5,1,3,3,4,2,0,1623
6948,5,0,3,3,5,1,1,1623
6949,4,1,3,3,4,2,0,1624
6950,5,1,3,3,4,2,0,1624
6951,5,1,2,4,4,2,0,1625
6952,5,1,2,4,3,3,0,1625
6953,5,1,2,4,3,3,0,1625
6954,5,0,3,3,4,3,0,1625
6955,5,0,3,3,3,4,0,1625
6956,5,0,3,3,3,4,0,1625
6957,4,0,4,3,3,4,0,1625
6958,5,0,4,3,2,5,0,1625
6959,5,0,3,3,3,4,0,1625
6960,4,1,3,3,3,4,0,1625
6961,5,0,3,4,2,5,0,1625
6962,5,0,3,4,2,4,1,1625
6963,5,0,3,4,2,4,1,1625
6964,5,0,4,4,2,4,0,1626
6965,4,0,3,4,2,5,0,1626
6966,5,0,3,4,2,5,0,1626
6967,5,0,3,4,2,5,0,1627
6968,5,0,3,4,1,5,0,1627
6969,5,0,2,5,1,5,0,1627
6970,5,0,2,5,1,5,0,1627
6971,4,0,3,4,2,5,0,1627
6972,5,0,2,5,1,5,1,1627
6973,5,0,2,5,1,5,1,1627
6974,5,0,3,5,1,5,1,1627
6975,4,0,3,5,1,4,2,1627
6976,5,0,3,5,1,4,2,1627
6977,5,0,2,5,2,4,2,1627
6978,5,0,2,5,1,5,1,1628
6979,4,1,2,5,1,5,1,1628
6980,5,1,2,4,2,5,0,1629
6981,5,1,2,4,2,5,0,1629
6982,5,0,2,5,1,5,1,1629
6983,5,0,2,5,1,5,0,1630
6984,5,0,2,4,2,4,1,1630
6985,5,0,2,5,1,5,1,1630
6986,5,0,2,5,1,5,0,1631
6987,5,0,1,5,2,5,0,1631
6988,4,0,1,5,2,5,0,1631
6989,5,0,1,4,2,5,0,1632
6990,5,0,1,4,2,5,0,1632
6991,5,0,1,4,2,5,0,1632
6992,4,0,2,4,2,5,0,1632
6993,5,0,2,4,1,5,0,1633
6994,5,0,2,4,2,5,0,1633
6995,4,0,2,4,2,4,1,1633
6996,5,0,2,3,3,4,0,1634
6997,5,0,2,3,2,5,0,1634
6998,5,0,3,3,2,5,0,1635
6999,4,0,2,4,2,4,0,1635
7000,5,0,2,3,3,4,0,1635
7001,5,0,2,3,3,4,0,1635
7002,5,0,3,2,4,3,0,1636
7003,5,0,3,2,4,3,0,1636
7004,5,0,3,2,4,2,1,1636
7005,4,0,2,2,5,2,1,1636
7006,5,0,2,2,5,2,1,1636
7007,5,0,2,2,4,3,0,1637
7008,4,0,3,1,5,3,0,1637
7009,5,0,3,1,5,2,1,1637
7010,5,0,4,1,5,2,0,1638
7011,5,0,3,2,4,2,1,1638
7012,5,0,3,1,5,2,0,1639
7013,4,0,3,1,4,3,0,1639
7014,5,0,2,2,4,3,0,1639
7015,5,0,2,2,4,3,0,1640
7016,4,1,2,2,4,2,0,1640
7017,5,1,2,2,3,3,0,1640
7018,5,0,2,3,3,2,1,1640
7019,4,1,2,2,4,2,1,1640
7020,5,1,1,3,4,2,1,1640
7021,5,1,1,3,3,2,1,1641
7022,5,1,1,2,4,2,1,1641
7023,4,2,1,2,4,2,1,1641
7024,5,1,1,2,5,1,1,1642
7025,5,1,1,2,5,1,1,1642
7026,5,0,2,2,5,0,1,1643
7027,4,1,2,1,5,1,1,1643
7028,5,1,2,1,5,0,2,1643
7029,5,1,1,2,5,0,2,1643
7030,5,1,1,1,5,1,2,1643
7031,4,2,1,1,5,1,1,1644
7032,5,2,1,1,5,0,2,1644
7033,5,2,1,1,5,0,1,1645
7034,4,3,0,1,5,0,2,1645
7035,5,3,0,1,5,0,2,1645
7036,4,4,0,1,5,0,1,1646
7037,5,4,0,1,5,0,2,1646
7038,5,4,0,1,5,0,2,1646
7039,5,3,1,1,5,0,1,1647
7040,4,4,1,1,5,0,1,1647
7041,5,4,1,1,5,0,1,1647
7042,5,4,0,2,5,0,1,1647
7043,5,4,0,1,5,0,1,1647
7044,5,3,1,1,5,0,1,1647
7045,4,4,1,1,5,0,0,1648
7046,5,4,0,2,4,0,1,1648
7047,4,5,0,2,4,0,1,1648
7048,5,5,0,2,3,1,0,1649
7049,5,4,0,2,4,0,1,1649
7050,4,5,0,2,4,0,0,1650
7051,5,5,0,2,4,0,0,1650
7052,5,5,0,2,3,1,0,1651
7053,4,5,0,2,4,1,0,1651
7054,5,5,0,2,4,1,0,1651
7055,5,5,0,2,4,0,0,1651
7056,5,5,0,2,3,1,0,1651
7057,5,5,0,2,3,1,0,1652
7058,5,4,0,2,3,2,0,1652
7059,4,5,0,2,3,2,0,1652
7060,5,5,0,2,3,1,0,1652
7061,5,4,1,2,3,1,0,1652
7062,5,4,1,1,4,1,0,1653
7063,5,4,1,1,4,0,0,1653
7064,5,3,1,2,4,0,0,1653
7065,4,4,1,1,5,0,0,1654
7066,5,4,1,1,4,1,0,1654
7067,5,3,1,2,4,1,0,1654
7068,5,3,1,2,4,1,0,1654
7069,5,3,1,1,4,2,0,1654
7070,4,3,2,1,4,2,0,1654
7071,5,3,1,2,3,2,0,1654
7072,5,3,1,1,4,2,0,1654
7073,4,3,2,1,4,2,0,1654
7074,5,3,2,1,3,2,0,1655
7075,5,3,2,0,4,2,0,1655
7076,4,4,2,0,4,2,0,1655
7077,5,4,1,1,4,2,0,1656
7078,4,4,2,1,4,2,0,1656
7079,5,4,2,0,5,1,0,1656
7080,5,3,2,1,4,2,0,1656
7081,4,4,2,1,4,2,0,1656
7082,5,4,2,1,4,2,0,1656
7083,5,3,2,1,5,2,0,1656
7084,4,4,2,1,4,3,0,1657
7085,5,4,2,1,4,2,0,1657
7086,5,4,1,2,4,2,0,1657
7087,4,4,2,1,5,1,0,1658
7088,5,4,2,1,4,2,0,1658
7089,4,5,1,2,4,2,0,1658
7090,5,4,2,2,4,1,1,1658
7091,5,4,2,2,4,1,1,1658
7092,5,4,2,2,3,2,0,1659
7093,5,4,1,2,4,2,0,1659
7094,5,3,2,2,4,1,0,1660
7095,4,4,2,1,5,1,0,1660
7096,5,4,2,1,5,1,0,1660
7097,5,4,2,1,5,0,1,1660
7098,4,4,3,1,4,1,0,1661
7099,5,4,2,2,4,1,0,1661
7100,5,4,2,1,5,1,0,1662
7101,5,4,2,1,5,0,0,1662
7102,5,4,1,2,4,1,0,1662
7103,5,4,1,1,5,0,1,1662
7104,4,4,2,1,4,1,1,1662
7105,5,4,1,1,5,1,0,1663
7106,4,5,1,1,4,1,1,1663
7107,5,4,2,1,4,1,0,1664
7108,4,5,2,0,5,1,0,1664
7109,5,5,2,0,4,1,1,1664
7110,5,5,1,1,4,1,0,1665
7111,4,5,2,1,4,0,1,1665
7112,5,5,2,1,4,0,1,1665
7113,4,5,3,0,5,0,0,1666
7114,5,5,3,0,4,0,1,1666
7115,5,5,3,0,5,0,0,1667
7116,4,5,4,0,5,0,0,1667
7117,5,5,3,0,5,0,1,1667
7118,5,5,3,0,5,0,1,1667
7119,5,4,4,0,5,0,0,1668
7120,5,4,3,1,5,0,0,1668
7121,5,4,3,1,5,0,0,1668
7122,4,5,3,0,5,0,0,1669
7123,5,5,3,0,5,0,0,1669
7124,5,5,3,0,4,0,0,1669
7125,5,5,3,0,4,0,0,1669
7126,5,4,4,0,4,0,0,1669
7127,4,5,4,0,4,0,0,1669
7128,5,5,3,0,5,0,0,1669
7129,5,5,3,0,5,0,0,1669
7130,5,4,4,0,5,0,0,1669
7131,4,5,3,1,5,0,0,1669
7132,5,5,3,1,4,1,0,1669
7133,5,4,4,1,4,1,0,1669
7134,5,4,4,0,5,0,0,1670
7135,5,4,3,1,5,0,0,1670
7136,4,4,4,1,5,0,1,1670
7137,5,4,4,1,5,0,0,1671
7138,4,5,4,0,5,0,0,1671
7139,5,4,5,0,5,0,0,1671
7140,5,4,5,0,5,0,0,1671
7141,4,5,5,0,5,0,0,1672
7142,5,5,5,0,5,0,0,1672
7143,5,5,5,0,5,0,0,1672
7144,5,5,5,0,5,0,0,1673
7145,5,4,5,0,4,0,0,1673
7146,4,5,5,0,4,0,0,1673
7147,5,5,5,0,4,0,0,1674
7148,5,5,5,0,4,0,0,1674
7149,5,4,5,1,3,0,0,1674
7150,5,4,5,1,3,0,0,1674
7151,5,4,5,1,3,0,0,1674
7152,4,4,5,2,3,0,0,1674
7153,5,4,5,1,4,0,1,1674
7154,4,5,5,1,3,0,1,1674
7155,5,5,4,1,4,0,1,1674
7156,5,5,4,1,4,0,2,1674
7157,5,5,4,0,4,0,2,1674
7158,5,5,3,1,4,0,1,1675
7159,5,5,3,1,4,0,1,1675
7160,5,4,4,1,4,0,2,1675
7161,5,4,3,2,3,0,1,1676
7162,4,4,4,2,3,0,1,1676
7163,5,4,4,1,4,0,1,1676
7164,5,4,4,1,3,0,2,1676
7165,4,4,5,1,3,0,2,1676
7166,5,4,5,1,2,1,2,1676
7167,5,4,5,1,2,0,3,1676
7168,4,4,5,2,2,0,3,1676
7169,5,4,5,2,1,0,4,1676
7170,5,3,5,3,1,0,3,1677
7171,5,3,5,2,2,0,3,1677
7172,4,4,5,2,1,0,4,1677
7173,5,4,5,2,1,0,3,1678
7174,5,3,5,3,1,0,3,1678
7175,5,3,5,3,1,0,3,1679
7176,4,4,4,3,1,0,3,1679
7177,5,4,4,3,1,0,3,1679
7178,4,5,4,2,2,0,3,1679
7179,5,5,4,2,1,1,2,1680
7180,5,5,4,2,1,0,3,1680
7181,5,5,3,3,1,0,3,1680
7182,5,5,3,2,1,1,3,1680
7183,4,5,4,2,1,0,3,1681
7184,5,5,4,1,2,0,3,1681
7185,5,5,3,2,1,1,2,1682
7186,4,5,4,2,1,1,2,1682
7187,5,5,4,2,1,1,2,1682
7188,5,4,4,3,1,0,3,1682
7189,4,5,4,3,1,0,3,1682
7190,5,5,4,2,2,0,4,1682
7191,5,4,5,2,2,0,4,1682
7192,4,5,4,3,1,0,3,1683
7193,5,5,4,2,2,0,3,1683
7194,5,5,4,2,2,0,4,1683
7195,5,4,4,3,2,0,4,1683
7196,4,5,4,2,2,0,3,1684
7197,5,5,4,2,2,0,3,1684
7198,5,4,5,2,2,0,3,1685
7199,5,4,5,1,3,0,3,1685
7200,4,5,5,1,3,0,2,1686
