t,B0,B1,B2,B3,B4,B5,B6,B7
6424,4,5,5,0,0,0,1,1387
6425,5,5,5,0,0,0,1,1388
6426,5,5,4,1,0,0,1,1388
6427,4,5,5,0,0,0,1,1388
6428,5,5,5,0,0,0,0,1389
6429,5,5,5,0,0,1,0,1389
6430,4,5,5,1,0,1,0,1390
6431,5,5,5,1,0,1,0,1390
6432,5,5,5,1,0,0,0,1390
6433,5,5,5,0,0,0,0,1390
6434,5,5,5,0,0,0,0,1390
6435,5,5,4,1,0,0,0,1390
6436,5,5,4,0,1,0,0,1390
6437,5,4,5,0,1,0,0,1391
6438,5,4,5,0,0,0,0,1391
6439,5,4,4,0,1,0,0,1391
6440,5,3,5,0,0,1,0,1391
6441,4,4,5,0,0,1,0,1392
6442,5,4,5,0,1,1,0,1392
6443,4,5,5,0,0,1,0,1392
6444,5,5,5,0,0,1,0,1392
6445,5,5,5,0,0,1,0,1393
6446,5,4,5,0,0,0,0,1393
6447,4,5,5,0,0,0,0,1393
6448,5,5,4,1,0,0,0,1393
6449,4,5,5,1,0,0,0,1394
6450,5,5,5,0,0,0,0,1394
6451,5,5,5,0,0,0,0,1394
6452,5,5,5,0,0,0,0,1395
6453,5,5,5,0,0,0,0,1395
6454,5,5,5,0,0,0,0,1395
6455,5,5,5,0,0,0,0,1395
6456,5,5,5,0,0,0,0,1395
6457,5,5,5,0,0,0,0,1395
6458,4,5,5,1,0,0,0,1396
6459,5,5,5,1,0,0,0,1396
6460,5,5,5,1,0,0,0,1396
6461,5,5,5,0,0,0,0,1397
6462,5,5,5,0,0,0,0,1397
6463,4,5,5,1,0,0,0,1397
6464,5,5,5,1,0,0,0,1397
6465,5,4,5,2,0,0,0,1397
6466,5,4,5,1,0,0,0,1397
6467,5,4,5,1,0,0,0,1397
6468,5,3,5,1,1,0,0,1397
6469,4,4,5,1,0,0,0,1397
6470,5,3,5,2,0,0,0,1398
6471,4,4,5,2,0,0,0,1398
6472,5,4,5,1,0,0,0,1398
6473,5,3,5,2,0,0,0,1398
6474,4,4,5,2,0,0,0,1399
6475,5,4,5,2,0,0,0,1399
6476,4,5,5,2,0,0,0,1399
6477,5,5,5,1,0,0,0,1399
6478,5,5,5,1,0,0,1,1399
6479,5,5,5,1,0,0,0,1400
6480,5,4,5,1,1,0,0,1400
6481,5,4,5,1,0,0,0,1400
6482,4,5,5,1,0,0,0,1400
6483,5,5,4,2,0,0,0,1400
6484,5,5,4,1,0,1,0,1400
6485,5,5,3,2,0,1,0,1401
6486,5,4,4,1,1,0,0,1401
6487,5,4,4,1,0,1,0,1401
6488,4,5,4,1,0,1,0,1401
6489,5,5,4,1,0,0,1,1401
6490,5,5,3,1,0,1,0,1402
6491,5,5,3,1,0,1,0,1402
6492,4,5,4,1,0,0,1,1402
6493,5,5,3,2,0,0,0,1403
6494,5,5,3,1,0,1,0,1403
6495,5,4,4,1,0,1,0,1403
6496,5,4,3,1,0,2,0,1403
6497,5,4,3,1,0,1,1,1403
6498,5,4,3,1,0,1,1,1403
6499,4,4,4,1,0,2,0,1404
6500,5,4,3,1,0,1,1,1404
6501,5,3,4,1,0,1,1,1404
6502,4,4,3,2,0,0,1,1405
6503,5,3,4,2,0,0,1,1405
6504,5,3,4,2,0,0,1,1405
6505,5,3,3,2,1,0,1,1405
6506,4,4,3,2,0,1,1,1405
6507,5,3,3,3,0,0,2,1405
6508,5,3,3,3,0,0,2,1405
6509,5,3,2,3,1,0,1,1406
6510,5,2,3,3,1,0,1,1406
6511,5,2,3,3,1,0,2,1406
6512,5,2,3,3,1,0,2,1406
6513,5,2,2,3,1,0,1,1407
6514,5,1,3,3,1,0,1,1407
6515,5,1,3,3,1,0,1,1407
6516,5,0,4,3,1,0,1,1408
6517,5,0,3,4,1,0,1,1408
6518,4,1,3,3,2,0,1,1408
6519,5,1,3,3,2,0,1,1408
6520,5,0,4,3,2,0,1,1408
6521,5,0,4,3,1,0,0,1409
6522,4,1,3,4,1,0,0,1409
6523,5,1,3,4,0,1,0,1410
6524,4,2,2,5,0,1,0,1410
6525,5,2,2,4,1,0,0,1410
6526,5,2,2,4,1,0,0,1410
6527,5,2,2,4,1,0,0,1410
6528,5,1,2,5,0,1,0,1411
6529,5,1,2,5,0,1,0,1411
6530,4,2,2,4,1,1,0,1411
6531,5,1,3,4,1,0,0,1411
6532,5,1,2,5,1,0,0,1411
6533,4,2,2,4,2,0,0,1412
6534,5,2,2,4,2,0,0,1412
6535,5,2,1,5,2,0,0,1412
6536,5,1,2,4,3,0,0,1413
6537,5,1,2,4,3,0,0,1413
6538,5,1,2,4,2,0,0,1413
6539,4,1,3,3,3,0,0,1413
6540,5,1,2,4,2,0,0,1413
6541,5,1,2,4,2,0,0,1413
6542,4,2,2,4,2,0,0,1413
6543,5,2,1,4,3,0,0,1414
6544,4,2,2,4,2,0,0,1414
6545,5,2,2,3,3,0,0,1414
6546,5,2,2,3,3,0,0,1414
6547,4,2,2,4,3,0,0,1415
6548,5,2,2,4,2,1,0,1415
6549,5,2,2,4,2,0,0,1415
6550,4,2,3,4,2,0,0,1415
6551,5,2,2,5,2,0,0,1415
6552,5,1,3,4,3,0,0,1415
6553,5,1,3,4,2,1,0,1416
6554,5,1,3,4,2,1,0,1416
6555,5,1,2,5,2,0,0,1416
6556,4,2,2,5,2,0,0,1416
6557,5,2,2,5,1,1,0,1416
6558,5,2,2,5,1,1,0,1416
6559,5,2,2,5,1,0,1,1416
6560,4,2,3,5,1,0,1,1416
6561,5,2,3,5,1,0,1,1416
6562,5,2,2,5,2,0,0,1417
6563,5,1,3,5,2,0,0,1417
6564,4,2,3,5,2,0,0,1417
6565,5,2,3,5,1,0,0,1418
6566,4,2,4,4,2,0,0,1418
6567,5,2,4,4,2,0,0,1418
6568,5,2,4,4,2,0,0,1418
6569,5,2,3,5,1,1,0,1418
6570,4,3,3,5,1,1,0,1418
6571,5,3,3,5,0,2,0,1418
6572,5,2,4,5,0,1,1,1418
6573,5,2,3,5,1,1,1,1418
6574,4,3,3,5,1,1,0,1419
6575,5,3,3,5,1,0,1,1419
6576,5,2,4,4,2,0,1,1419
6577,5,2,4,4,1,1,1,1419
6578,4,3,4,4,1,1,1,1419
6579,5,2,4,5,1,0,2,1419
6580,5,2,4,4,1,1,1,1420
6581,4,3,3,5,1,1,1,1420
6582,5,2,4,5,1,1,1,1420
6583,5,2,4,5,1,1,1,1420
6584,5,2,4,5,0,1,1,1421
6585,4,3,4,4,1,1,1,1421
6586,5,2,5,4,0,2,1,1421
6587,4,3,5,4,0,2,1,1421
6588,5,3,5,4,0,2,1,1421
6589,5,3,4,4,1,2,1,1421
6590,5,2,5,4,1,2,0,1422
6591,5,2,5,3,2,2,0,1422
6592,4,3,4,4,1,3,0,1423
6593,5,3,4,4,1,2,0,1423
6594,5,3,4,4,0,3,0,1423
6595,4,4,4,4,0,3,0,1424
6596,5,4,4,4,0,3,0,1424
6597,5,4,3,5,0,3,0,1424
6598,5,4,3,5,0,3,0,1424
6599,5,4,3,5,0,3,0,1424
6600,5,3,3,5,0,3,0,1425
6601,4,4,3,5,0,2,0,1425
6602,5,3,4,5,0,2,0,1425
6603,4,4,4,5,0,2,0,1426
6604,5,4,4,4,1,1,0,1426
6605,5,3,5,4,0,2,0,1426
6606,4,4,5,4,0,1,0,1427
6607,5,4,4,4,1,1,0,1427
6608,5,4,4,4,0,2,0,1427
6609,5,3,5,4,0,2,0,1428
6610,4,4,5,3,1,2,0,1428
6611,5,4,5,3,0,2,0,1428
6612,5,3,5,4,0,2,0,1428
6613,5,3,5,3,1,2,0,1428
6614,4,4,5,3,1,1,1,1428
6615,5,3,5,4,1,1,1,1428
6616,5,3,5,3,2,1,0,1429
6617,5,3,5,3,1,2,0,1429
6618,4,4,4,4,1,2,0,1429
6619,5,4,4,4,0,2,1,1429
6620,5,3,5,4,0,2,0,1430
6621,4,4,5,3,0,3,0,1430
6622,5,3,5,4,0,3,0,1430
6623,5,3,5,3,1,3,0,1430
6624,5,3,5,3,1,3,0,1431
6625,4,4,5,3,1,3,0,1431
6626,5,4,5,2,1,4,0,1431
6627,4,4,5,3,1,4,0,1431
6628,5,4,5,3,0,5,0,1431
6629,5,4,4,4,0,5,0,1431
6630,5,4,4,3,1,4,0,1431
6631,5,4,4,3,1,4,0,1431
6632,4,4,4,4,0,5,0,1431
6633,5,4,4,4,0,5,0,1432
6634,5,4,4,4,0,5,0,1432
6635,4,5,3,5,0,5,0,1432
6636,5,5,3,4,0,5,0,1432
6637,5,4,3,5,0,5,0,1432
6638,5,4,3,4,1,5,0,1432
6639,5,4,3,4,1,5,0,1432
6640,4,4,4,4,1,5,0,1432
6641,5,4,4,4,1,5,0,1433
6642,5,4,3,4,2,5,0,1433
6643,5,4,3,4,1,5,0,1433
6644,5,3,3,5,1,5,0,1433
6645,5,3,3,5,1,5,0,1434
6646,5,3,3,5,1,5,0,1434
6647,5,3,3,5,1,5,0,1434
6648,5,3,3,5,1,5,0,1434
6649,5,3,2,5,2,5,0,1434
6650,5,3,2,5,2,5,0,1434
6651,5,2,3,5,1,5,0,1434
6652,5,2,3,5,1,5,0,1434
6653,4,3,3,4,2,5,0,1435
6654,5,2,3,5,2,5,0,1435
6655,5,2,3,5,2,5,0,1435
6656,4,3,3,5,2,5,0,1435
6657,5,2,4,4,3,5,0,1435
6658,5,2,3,5,3,5,0,1435
6659,5,2,3,5,3,5,0,1435
6660,5,2,3,5,3,5,0,1435
6661,4,3,3,4,4,5,0,1435
6662,5,2,3,5,3,5,0,1435
6663,5,2,3,5,3,5,0,1435
6664,5,1,4,5,3,4,1,1435
6665,5,1,4,5,2,5,1,1435
6666,4,2,3,5,3,4,2,1435
6667,5,1,4,5,3,4,1,1436
6668,5,1,4,5,2,5,1,1436
6669,4,2,3,5,3,4,1,1437
6670,5,2,3,5,3,4,1,1437
6671,4,3,3,4,4,4,1,1437
6672,5,3,3,4,3,5,1,1437
6673,5,3,3,4,3,5,0,1438
6674,4,4,2,4,4,5,0,1438
6675,5,3,3,4,4,5,0,1439
6676,5,3,3,4,3,5,0,1439
6677,5,2,3,4,4,5,0,1439
6678,4,3,3,4,3,5,1,1439
6679,5,2,4,4,3,5,1,1439
6680,5,2,4,4,3,5,1,1439
6681,4,3,4,3,4,5,1,1439
6682,5,3,4,3,3,5,2,1439
6683,4,4,4,3,3,5,2,1439
6684,5,3,4,3,4,5,2,1439
6685,5,3,4,3,4,4,3,1439
6686,4,4,4,3,3,5,2,1440
6687,5,4,4,2,4,5,2,1440
6688,4,5,4,2,4,5,2,1440
6689,5,5,4,1,5,5,1,1441
6690,5,5,3,2,5,5,1,1441
6691,4,5,4,2,5,5,0,1442
6692,5,5,3,3,5,5,0,1442
6693,5,5,3,3,4,5,1,1442
6694,5,5,3,2,5,5,1,1442
6695,4,5,4,2,5,5,0,1443
6696,5,5,4,2,5,5,0,1443
6697,5,5,4,2,5,5,0,1443
6698,5,4,5,2,5,5,0,1443
6699,4,5,4,3,5,5,0,1443
6700,5,5,4,3,5,5,0,1443
6701,5,4,4,4,5,5,0,1443
6702,5,4,4,4,5,5,0,1444
6703,4,4,5,4,5,5,0,1444
6704,5,4,5,4,5,5,0,1444
6705,4,5,5,3,5,5,0,1444
6706,5,5,4,4,5,5,0,1444
6707,5,4,5,4,5,5,0,1444
6708,5,4,4,5,5,4,1,1444
6709,5,3,5,5,4,5,0,1445
6710,5,3,5,5,4,5,0,1445
6711,5,3,5,5,4,5,0,1446
6712,5,3,5,5,4,5,0,1446
6713,5,3,5,5,4,4,0,1446
6714,5,3,5,5,4,4,0,1446
6715,5,3,5,5,3,5,0,1446
6716,5,3,5,5,3,4,0,1447
6717,5,3,5,5,3,4,0,1447
6718,5,3,5,5,3,3,1,1447
6719,5,3,5,5,3,3,1,1447
6720,5,3,5,5,2,4,1,1447
6721,5,3,5,5,2,3,1,1448
6722,5,3,5,5,2,3,1,1448
6723,5,3,5,5,2,3,1,1448
6724,5,2,5,5,3,3,0,1449
6725,4,3,5,5,3,3,0,1449
6726,5,3,5,5,3,2,1,1449
6727,5,3,5,5,3,2,1,1449
6728,4,3,5,5,4,2,0,1450
6729,5,3,5,5,4,2,0,1450
6730,4,4,5,5,4,2,0,1450
6731,5,3,5,5,4,3,0,1451
6732,5,3,5,5,4,3,0,1451
6733,5,3,5,5,4,2,0,1451
6734,5,3,5,5,3,3,0,1451
6735,5,3,5,5,3,2,1,1451
6736,4,3,5,5,3,3,1,1451
6737,5,3,5,5,3,3,1,1451
6738,4,4,5,5,3,3,1,1451
6739,5,4,5,5,2,4,1,1451
6740,5,4,5,5,2,3,1,1452
6741,5,4,5,5,1,4,1,1452
6742,5,4,5,5,1,4,1,1452
6743,5,4,5,5,0,4,1,1453
6744,5,3,5,5,1,4,1,1453
6745,4,4,5,5,1,3,2,1453
6746,5,4,5,5,1,3,2,1453
6747,5,4,5,4,1,4,1,1454
6748,5,3,5,5,1,4,1,1454
6749,4,4,5,5,1,4,1,1454
6750,5,4,5,5,1,3,2,1454
6751,5,4,5,4,2,3,1,1455
6752,5,4,5,4,1,4,1,1455
6753,4,4,5,5,1,4,1,1455
6754,5,4,5,5,1,4,0,1456
6755,5,4,5,5,1,4,0,1456
6756,5,4,4,5,2,3,0,1457
6757,5,3,5,5,1,4,0,1457
6758,5,3,5,4,2,4,0,1457
6759,5,3,4,5,2,4,0,1458
6760,5,3,4,5,1,5,0,1458
6761,4,4,4,4,2,4,0,1458
6762,5,4,4,4,2,4,0,1458
6763,4,5,3,5,2,4,0,1458
6764,5,4,4,4,3,4,0,1458
6765,5,4,4,4,3,3,0,1459
6766,5,3,5,4,2,4,0,1459
6767,5,3,5,3,3,3,1,1459
6768,4,4,5,3,3,3,1,1459
6769,5,4,5,3,3,3,1,1459
6770,5,4,5,3,3,3,0,1460
6771,5,4,5,3,2,4,0,1460
6772,4,4,5,3,3,4,0,1460
6773,5,4,5,3,2,4,1,1460
6774,4,5,5,3,2,4,1,1460
6775,5,5,5,2,3,4,1,1460
6776,5,5,4,3,3,3,1,1461
6777,5,5,4,3,2,4,1,1461
6778,5,5,4,3,2,4,1,1461
6779,5,5,3,4,2,4,1,1461
6780,5,5,3,3,3,4,0,1462
6781,5,5,3,3,3,4,0,1462
6782,4,5,3,4,3,3,1,1462
6783,5,5,3,3,4,3,0,1463
6784,5,5,3,3,3,3,1,1463
6785,5,5,2,4,3,3,1,1463
6786,4,5,3,4,3,3,1,1463
6787,5,5,3,4,3,3,1,1463
6788,5,5,2,5,3,3,0,1464
6789,5,5,2,5,2,3,1,1464
6790,5,5,2,5,2,3,1,1464
6791,5,5,2,5,2,2,2,1464
6792,5,5,2,5,2,2,2,1464
6793,5,5,2,5,2,1,3,1464
6794,4,5,3,5,2,1,2,1465
6795,5,5,2,5,3,0,3,1465
6796,5,5,2,5,2,1,2,1466
6797,5,5,2,5,2,0,3,1466
6798,5,5,2,5,1,1,2,1467
6799,5,4,3,5,1,1,2,1467
6800,5,4,3,5,1,1,2,1467
6801,5,4,2,5,2,1,1,1468
6802,5,3,3,5,1,2,1,1468
6803,5,3,3,5,1,2,1,1468
6804,5,2,4,5,0,3,0,1469
6805,4,3,4,5,0,3,0,1469
6806,5,3,3,5,1,3,0,1469
6807,5,3,3,5,0,4,0,1469
6808,5,3,2,5,1,4,0,1469
6809,5,3,2,5,1,4,0,1469
6810,5,3,2,5,0,4,1,1469
6811,5,2,2,5,1,4,1,1469
6812,5,2,2,5,1,4,1,1469
6813,5,1,3,5,0,5,0,1470
6814,5,1,3,5,0,5,0,1470
6815,4,2,3,5,0,4,1,1470
6816,5,2,3,5,0,4,0,1471
6817,5,2,3,5,0,4,0,1471
6818,5,2,2,5,0,5,0,1471
6819,5,1,3,5,0,4,1,1471
6820,5,1,3,5,0,4,0,1472
6821,4,2,3,5,0,4,0,1472
6822,5,1,4,5,0,3,1,1472
6823,5,1,4,5,0,3,0,1473
6824,5,1,4,5,0,3,0,1473
6825,5,0,5,5,0,4,0,1473
6826,5,0,5,5,0,3,1,1473
6827,4,1,5,5,0,3,1,1473
6828,5,0,5,5,0,3,0,1474
6829,4,1,5,5,0,3,0,1474
6830,5,1,5,5,0,2,1,1474
6831,5,1,5,5,0,2,1,1474
6832,5,1,5,5,0,2,1,1474
6833,5,0,5,5,0,3,0,1475
6834,5,0,5,5,0,3,0,1475
6835,4,1,5,4,1,3,0,1475
6836,5,1,5,4,1,3,0,1476
6837,5,1,5,4,1,2,0,1476
6838,5,1,5,4,1,2,0,1476
6839,5,0,5,5,0,3,0,1476
6840,4,1,5,5,0,2,0,1477
6841,5,1,5,5,0,2,0,1477
6842,4,2,5,5,0,2,0,1477
6843,5,2,5,5,0,2,1,1477
6844,5,1,5,5,0,2,1,1477
6845,5,1,5,5,0,1,1,1478
6846,4,2,5,5,0,1,1,1478
6847,5,2,5,5,0,1,2,1478
6848,5,2,5,5,0,1,2,1478
6849,5,2,5,5,0,1,2,1478
6850,5,2,5,5,0,1,2,1478
6851,4,3,5,5,0,1,2,1478
6852,5,3,5,5,0,0,3,1478
6853,4,3,5,5,0,0,3,1478
6854,5,3,5,5,0,0,2,1479
6855,4,4,5,5,0,0,2,1479
6856,5,4,5,4,0,1,2,1479
6857,5,4,5,4,0,0,2,1480
6858,5,3,5,5,0,0,2,1480
6859,5,3,5,5,0,0,2,1480
6860,4,4,4,5,1,0,2,1480
6861,5,3,5,5,1,0,2,1480
6862,4,4,4,5,2,0,3,1480
6863,5,4,4,5,2,0,2,1481
6864,5,3,5,5,1,0,2,1481
6865,5,3,5,5,1,0,2,1481
6866,5,3,4,5,2,0,1,1482
6867,5,2,5,5,1,1,1,1482
6868,4,3,5,5,1,0,2,1482
6869,5,3,5,5,1,0,2,1482
6870,5,3,5,5,0,1,2,1482
6871,4,4,5,5,0,1,2,1482
6872,5,4,5,5,0,1,3,1482
6873,5,3,5,5,0,1,3,1482
6874,5,3,5,5,0,1,3,1482
6875,4,4,5,5,0,0,3,1483
6876,5,4,4,5,1,0,3,1483
6877,4,5,4,5,0,1,2,1484
6878,5,5,4,4,1,0,3,1484
6879,5,4,5,4,1,0,3,1484
6880,4,5,4,5,1,0,2,1485
6881,5,4,5,5,1,0,2,1485
6882,5,4,5,5,0,1,2,1485
6883,5,4,5,5,0,1,1,1486
6884,5,4,5,5,0,1,1,1486
6885,4,5,5,5,0,2,1,1486
6886,5,4,5,5,0,2,0,1487
6887,5,4,5,5,0,2,0,1487
6888,5,4,4,5,0,3,0,1487
6889,4,5,4,5,0,3,0,1488
6890,5,5,4,5,0,3,0,1488
6891,5,5,3,5,1,3,0,1488
6892,5,4,4,5,1,2,0,1488
6893,4,5,4,5,0,3,0,1488
6894,5,5,4,5,0,2,1,1488
6895,5,5,4,5,0,2,0,1489
6896,5,4,5,5,0,2,0,1489
6897,4,5,4,5,1,2,0,1489
6898,5,4,5,5,1,2,0,1490
6899,5,4,5,5,1,1,0,1490
6900,5,4,5,5,0,2,0,1490
6901,4,5,5,4,1,2,0,1490
6902,5,5,5,4,0,3,0,1490
6903,5,4,5,5,0,3,0,1490
6904,5,4,5,5,0,2,0,1491
6905,4,5,5,5,0,3,0,1491
6906,5,5,5,4,0,3,0,1491
6907,5,5,5,4,0,3,0,1492
6908,4,5,5,5,0,3,0,1492
6909,5,5,5,5,0,2,0,1492
6910,5,5,5,5,0,2,0,1492
6911,5,5,5,5,0,3,0,1492
6912,5,5,5,4,0,3,0,1492
6913,5,5,5,4,0,3,0,1492
6914,5,5,4,5,0,3,0,1492
6915,5,5,4,5,0,3,0,1492
6916,4,5,5,5,0,3,0,1493
6917,5,5,5,5,0,3,0,1493
6918,5,5,5,5,0,4,0,1493
6919,5,5,5,5,0,4,0,1493
6920,5,5,5,5,0,3,0,1493
6921,4,5,5,5,0,3,0,1493
6922,5,5,5,5,0,3,0,1493
6923,5,5,5,5,0,4,0,1494
6924,5,4,5,5,0,4,0,1494
6925,5,4,5,5,0,3,0,1494
6926,5,4,5,5,0,3,0,1494
6927,4,5,5,5,0,3,0,1495
6928,5,5,5,5,0,3,0,1495
6929,5,5,4,5,1,3,0,1495
6930,4,5,5,5,1,2,0,1495
6931,5,5,5,4,2,2,0,1495
6932,5,5,4,5,2,2,0,1496
6933,4,5,5,5,1,3,0,1496
6934,5,5,5,5,1,2,0,1496
6935,5,5,5,5,1,2,0,1496
6936,5,5,5,5,0,2,1,1496
6937,5,5,5,5,0,2,0,1497
6938,5,5,4,5,1,2,0,1497
6939,5,5,4,5,1,2,0,1497
6940,5,5,4,4,2,1,1,1497
6941,4,5,4,5,1,2,0,1498
6942,5,5,4,5,1,2,0,1498
6943,4,5,5,5,1,2,0,1498
6944,5,5,5,5,0,3,0,1499
6945,5,5,5,5,0,3,0,1499
6946,5,5,5,5,0,2,0,1499
6947,4,5,5,5,1,2,0,1499
6948,5,5,5,5,1,1,0,1500
6949,5,5,5,5,1,1,0,1500
6950,5,5,5,5,1,0,1,1500
6951,4,5,5,5,2,0,1,1500
6952,5,5,5,5,2,0,0,1501
6953,5,5,5,5,2,0,0,1501
6954,5,5,5,5,1,1,0,1501
6955,4,5,5,5,2,1,0,1501
6956,5,5,5,5,2,1,0,1502
6957,5,5,5,5,2,0,0,1502
6958,5,5,5,5,2,0,0,1502
6959,5,5,5,5,2,0,1,1502
6960,5,5,5,4,3,0,0,1503
6961,5,5,5,4,3,0,0,1503
6962,4,5,5,5,3,0,0,1503
6963,5,5,5,5,2,0,0,1503
6964,5,5,5,5,2,0,0,1504
6965,5,5,5,4,3,0,0,1504
6966,5,5,5,4,3,0,0,1504
6967,5,5,5,4,2,1,0,1504
6968,5,5,5,4,2,0,0,1504
6969,4,5,5,5,1,1,0,1504
6970,5,5,5,5,1,0,1,1504
6971,5,5,5,5,1,0,0,1505
6972,5,5,5,5,1,0,1,1505
6973,5,5,5,5,0,0,0,1506
6974,4,5,5,5,1,0,0,1506
6975,5,5,5,5,1,0,0,1506
6976,5,5,5,5,1,0,0,1507
6977,5,5,5,4,1,0,0,1507
6978,5,5,5,4,1,0,0,1507
6979,4,5,5,5,1,0,0,1508
6980,5,5,5,4,1,0,0,1508
6981,5,5,5,4,1,0,0,1508
6982,5,5,5,4,1,0,0,1508
6983,5,5,5,4,0,1,0,1508
6984,5,5,5,4,0,0,0,1509
6985,5,5,5,4,0,1,0,1509
6986,5,5,5,4,0,0,1,1509
6987,5,5,5,4,0,0,1,1509
6988,5,5,5,3,0,0,0,1510
6989,4,5,5,4,0,0,1,1510
6990,5,5,5,4,0,0,1,1510
6991,5,5,5,3,0,0,1,1510
6992,5,5,5,3,0,0,0,1511
6993,4,5,5,4,0,0,0,1511
6994,5,5,5,3,1,0,0,1512
6995,5,5,5,3,1,0,0,1512
6996,5,5,5,3,1,0,0,1512
6997,5,5,5,2,2,0,0,1512
6998,5,5,5,2,2,0,0,1512
6999,4,5,5,3,2,0,0,1513
7000,5,5,5,2,3,0,0,1513
7001,5,5,5,2,2,0,0,1513
7002,4,5,5,3,2,0,0,1513
7003,5,5,5,2,2,1,0,1513
7004,5,5,5,2,2,1,0,1513
7005,5,4,5,3,2,0,0,1513
7006,4,5,5,3,2,0,0,1513
7007,5,4,5,3,3,0,0,1514
7008,5,4,5,3,3,0,0,1514
7009,5,4,5,3,3,0,0,1514
7010,5,4,5,3,2,0,0,1515
7011,5,4,5,2,3,0,0,1515
7012,5,4,5,2,3,0,0,1515
7013,4,5,5,2,3,0,0,1515
7014,5,4,5,3,3,0,0,1515
7015,5,4,5,3,3,0,0,1515
7016,4,5,5,3,3,0,0,1515
7017,5,5,5,3,2,0,0,1516
7018,5,5,5,3,2,0,0,1516
7019,4,5,5,3,3,0,0,1516
7020,5,5,5,3,2,1,0,1516
7021,5,5,5,3,2,0,0,1516
7022,5,5,5,3,1,1,0,1516
7023,5,5,4,3,2,1,0,1516
7024,5,5,4,3,2,0,1,1516
7025,5,5,4,3,2,0,0,1517
7026,4,5,4,3,2,0,1,1517
7027,5,5,4,3,2,0,1,1517
7028,5,5,4,2,3,0,1,1517
7029,5,5,4,2,3,0,1,1517
7030,5,5,4,2,3,0,0,1518
7031,4,5,5,2,3,0,0,1518
7032,5,5,5,2,3,0,0,1518
7033,5,5,5,2,3,0,1,1518
7034,5,5,5,1,4,0,0,1519
7035,5,5,5,1,4,0,0,1519
7036,5,5,5,1,4,0,0,1520
7037,5,5,5,0,4,0,0,1520
7038,4,5,5,1,4,0,0,1520
7039,5,5,5,1,3,0,0,1520
7040,5,5,4,2,3,0,0,1520
7041,5,5,4,2,2,1,0,1520
7042,5,5,4,1,3,0,1,1520
7043,5,5,4,1,3,0,1,1520
7044,5,5,3,2,3,0,2,1520
7045,5,5,3,2,2,0,2,1520
7046,4,5,4,2,2,0,2,1520
7047,5,5,4,1,3,0,2,1521
7048,5,5,3,2,3,0,2,1521
7049,5,5,3,1,4,0,2,1521
7050,5,4,4,1,3,0,2,1521
7051,5,4,3,2,3,0,1,1522
7052,4,5,3,1,4,0,1,1522
7053,5,4,4,1,4,0,2,1522
7054,5,4,4,1,4,0,2,1522
7055,5,4,4,1,3,0,2,1522
7056,5,3,5,1,3,0,2,1522
7057,5,3,5,0,4,0,3,1522
7058,4,4,5,0,4,0,3,1522
7059,5,3,5,1,4,0,2,1523
7060,5,3,5,1,4,0,2,1523
7061,5,3,4,1,5,0,2,1523
7062,5,3,4,1,4,0,1,1524
7063,5,2,4,2,4,0,1,1524
7064,4,3,4,1,4,1,1,1524
7065,5,3,4,1,4,1,1,1524
7066,5,2,4,2,4,1,1,1524
7067,4,3,4,2,4,0,2,1524
7068,5,3,4,1,5,0,2,1524
7069,5,2,4,2,5,0,1,1525
7070,5,2,4,2,5,0,1,1525
7071,4,3,3,3,5,0,1,1525
7072,5,3,3,3,5,0,1,1525
7073,4,4,2,4,5,0,1,1525
7074,5,4,2,3,5,0,2,1525
7075,4,5,2,3,5,0,1,1526
7076,5,5,2,3,5,0,1,1526
7077,5,4,2,4,5,0,1,1526
7078,4,5,2,4,5,0,2,1526
7079,5,4,2,5,5,0,1,1527
7080,5,4,2,5,5,0,1,1527
7081,5,4,2,5,5,0,0,1528
7082,5,4,2,4,5,0,0,1528
7083,5,4,1,5,5,0,0,1528
7084,4,5,1,5,4,1,0,1528
7085,5,4,2,5,4,1,0,1528
7086,5,4,2,5,4,1,0,1528
7087,5,4,2,5,3,2,0,1528
7088,5,4,2,4,4,2,0,1529
7089,4,5,1,5,3,2,0,1529
7090,5,5,1,5,3,2,0,1529
7091,5,5,1,5,3,2,0,1529
7092,5,4,1,5,4,2,0,1530
7093,5,4,1,5,3,3,0,1530
7094,5,4,1,5,3,3,0,1530
7095,5,3,1,5,4,3,0,1530
7096,4,4,1,5,4,3,0,1530
7097,5,4,1,5,3,3,0,1530
7098,4,5,1,5,3,3,0,1530
7099,5,4,1,5,3,4,0,1530
7100,5,4,1,5,3,4,0,1531
7101,4,4,2,5,3,4,0,1531
7102,5,4,1,5,3,5,0,1531
7103,5,4,1,5,3,4,0,1531
7104,5,4,1,5,3,4,0,1531
7105,5,4,1,5,2,5,0,1531
7106,4,4,2,5,2,5,0,1532
7107,5,4,1,5,2,5,0,1532
7108,5,4,1,5,2,5,0,1532
7109,5,4,1,5,2,5,0,1532
7110,4,4,2,4,3,5,0,1532
7111,5,4,1,5,3,5,0,1533
7112,5,4,1,5,3,5,0,1533
7113,4,4,1,5,4,4,0,1533
7114,5,4,1,5,4,4,0,1533
7115,5,3,2,5,4,4,0,1533
7116,4,4,2,5,3,4,1,1533
7117,5,4,2,5,3,4,1,1533
7118,5,4,1,5,4,4,1,1533
7119,5,4,1,5,3,5,0,1534
7120,4,5,1,5,3,5,0,1534
7121,5,4,2,5,2,5,1,1534
