t,B0,B1,B2,B3,B4,B5,B6,B7
6136,5,4,1,3,3,0,3,1395
6137,5,3,2,3,2,1,3,1395
6138,4,4,2,3,2,1,2,1396
6139,5,4,1,3,2,1,3,1396
6140,5,4,1,3,2,1,3,1396
6141,5,4,1,3,2,1,3,1396
6142,5,3,2,3,2,0,3,1397
6143,5,3,2,3,2,0,3,1397
6144,4,4,1,4,2,0,4,1397
6145,5,4,1,4,2,0,4,1397
6146,5,3,2,4,1,0,4,1397
6147,5,3,2,3,2,0,4,1397
6148,4,3,2,4,2,0,3,1398
6149,5,3,2,4,2,0,3,1398
6150,5,3,2,4,2,0,3,1398
6151,5,3,2,4,2,0,3,1398
6152,5,3,2,4,1,1,2,1399
6153,4,4,2,4,1,0,3,1399
6154,5,3,2,4,2,0,3,1399
6155,4,4,2,4,2,0,3,1399
6156,5,4,2,4,2,0,3,1399
6157,5,3,2,4,3,0,4,1399
6158,4,4,2,4,3,0,4,1399
6159,5,4,2,3,4,0,4,1399
6160,5,4,2,3,4,0,4,1399
6161,5,4,2,3,4,0,4,1399
6162,5,4,2,3,4,0,4,1399
6163,4,4,2,4,3,0,4,1399
6164,5,4,2,4,3,0,3,1400
6165,5,4,2,4,3,0,3,1400
6166,5,4,2,3,3,1,3,1400
6167,5,3,2,4,3,1,2,1401
6168,5,3,2,3,4,0,3,1401
6169,5,3,2,3,4,0,3,1401
6170,5,3,1,3,5,0,3,1402
6171,5,3,1,3,5,0,3,1402
6172,5,2,2,3,4,0,3,1402
6173,5,2,1,3,5,0,2,1403
6174,4,2,2,3,4,1,2,1403
6175,5,2,2,2,5,1,2,1403
6176,5,2,2,2,5,1,2,1403
6177,4,2,3,2,4,1,2,1404
6178,5,2,2,3,4,1,2,1404
6179,5,1,3,3,4,1,2,1404
6180,5,1,3,2,4,1,3,1404
6181,5,1,2,3,4,1,3,1404
6182,5,0,3,3,4,0,4,1404
6183,4,1,3,2,5,0,4,1404
6184,5,1,2,3,4,1,3,1405
6185,5,1,2,2,5,0,4,1405
6186,5,1,2,2,5,0,4,1405
6187,4,2,1,3,5,0,3,1406
6188,5,2,1,3,5,0,4,1406
6189,5,2,1,3,5,0,3,1407
6190,5,1,1,3,5,0,3,1407
6191,4,2,1,3,5,0,3,1407
6192,5,1,2,2,5,1,3,1407
6193,4,2,1,3,5,0,4,1407
6194,5,1,2,3,5,0,4,1407
6195,5,1,2,3,5,0,3,1408
6196,5,1,2,3,5,0,4,1408
6197,5,0,2,4,4,0,4,1408
6198,4,1,2,3,5,0,4,1408
6199,5,1,1,4,5,0,3,1409
6200,5,0,2,4,5,0,4,1409
6201,4,1,2,4,5,0,4,1409
6202,5,1,1,5,5,0,3,1410
6203,5,1,1,5,4,0,3,1410
6204,5,0,2,5,4,0,3,1410
6205,4,1,2,4,5,0,3,1410
6206,5,1,1,5,5,0,4,1410
6207,5,0,2,5,4,0,4,1410
6208,4,1,2,5,4,0,4,1410
6209,5,1,1,5,5,0,4,1410
6210,5,0,2,5,5,0,4,1410
6211,5,0,2,5,5,0,3,1411
6212,5,0,2,5,4,1,3,1411
6213,4,1,2,4,5,1,3,1411
6214,5,0,3,4,5,1,2,1412
6215,5,0,2,5,4,2,2,1412
6216,5,0,3,5,4,2,2,1412
6217,4,0,3,5,4,2,2,1412
6218,5,0,2,5,4,2,2,1413
6219,4,1,2,5,4,2,2,1413
6220,5,0,3,5,4,2,2,1413
6221,5,0,3,5,3,3,1,1414
6222,5,0,3,5,4,2,2,1414
6223,5,0,3,5,4,2,2,1414
6224,5,0,3,5,3,2,2,1415
6225,5,0,3,5,3,2,2,1415
6226,5,0,3,5,3,2,2,1415
6227,4,0,2,5,3,3,1,1416
6228,5,0,2,5,3,2,2,1416
6229,5,0,2,5,3,2,2,1416
6230,4,0,3,5,3,2,1,1417
6231,5,0,2,5,4,2,1,1417
6232,5,0,2,5,3,3,1,1417
6233,4,0,3,5,3,2,2,1417
6234,5,0,3,5,3,2,2,1417
6235,5,0,2,5,4,1,3,1417
6236,5,0,2,5,4,1,2,1418
6237,4,1,2,5,3,2,2,1418
6238,5,0,2,5,4,2,1,1419
6239,5,0,2,5,4,2,1,1419
6240,5,0,2,5,3,3,1,1419
6241,5,0,1,5,4,3,0,1420
6242,5,0,2,5,4,2,1,1420
6243,5,0,2,5,4,2,1,1420
6244,5,0,1,5,4,3,1,1420
6245,5,0,1,5,4,3,0,1421
6246,4,0,1,5,4,3,0,1421
6247,5,0,1,4,5,3,0,1421
6248,5,0,2,4,4,4,0,1421
6249,4,0,2,4,4,4,0,1421
6250,5,0,2,4,4,3,1,1421
6251,5,0,2,3,5,3,1,1421
6252,5,0,1,4,4,4,0,1422
6253,4,1,1,4,4,3,1,1422
6254,5,1,0,5,4,3,1,1422
6255,4,2,0,4,4,3,2,1422
6256,5,2,0,4,4,3,2,1422
6257,5,1,0,5,4,3,2,1422
6258,5,1,0,5,4,3,2,1422
6259,4,2,0,5,4,3,1,1423
6260,5,2,0,5,3,3,2,1423
6261,5,2,0,5,3,3,2,1423
6262,5,2,0,5,4,3,2,1423
6263,4,3,0,5,4,3,2,1423
6264,5,3,0,5,4,3,2,1423
6265,5,2,0,5,4,3,1,1424
6266,5,2,0,5,4,3,1,1424
6267,4,2,1,5,4,2,2,1424
6268,5,2,1,5,4,2,1,1425
6269,5,1,2,5,3,3,1,1425
6270,4,2,1,5,4,3,1,1425
6271,5,2,1,5,3,3,2,1425
6272,5,2,1,5,3,3,2,1425
6273,4,3,0,5,4,3,1,1426
6274,5,3,0,5,4,2,2,1426
6275,5,2,1,4,4,3,2,1426
6276,4,3,1,4,4,2,3,1426
6277,5,3,0,4,5,2,2,1427
6278,4,4,0,4,5,2,2,1427
6279,5,3,1,4,5,2,2,1427
6280,5,3,1,4,5,1,2,1428
6281,4,4,1,4,5,1,2,1428
6282,5,4,1,4,5,1,1,1429
6283,5,4,0,5,5,1,1,1429
6284,4,5,0,5,5,1,0,1430
6285,5,5,0,5,5,1,1,1430
6286,4,5,0,5,5,1,1,1430
6287,5,5,0,5,4,1,2,1430
6288,5,5,0,5,4,1,1,1431
6289,5,5,0,5,3,2,1,1431
6290,4,5,1,5,3,2,1,1431
6291,5,5,1,5,3,2,0,1432
6292,5,4,1,5,4,2,0,1432
6293,5,4,1,5,3,2,1,1432
6294,5,3,2,4,4,2,0,1433
6295,4,4,1,5,4,2,0,1433
6296,5,4,1,5,4,1,0,1434
6297,5,4,1,5,4,1,0,1434
6298,5,3,2,4,4,1,1,1434
6299,4,4,2,4,4,1,1,1434
6300,5,4,2,4,4,0,2,1434
6301,5,3,2,5,4,0,1,1435
6302,5,3,2,5,3,1,1,1435
6303,5,3,2,5,3,1,0,1436
6304,4,4,1,5,3,2,0,1436
6305,5,3,2,5,3,2,0,1436
6306,5,3,2,5,3,1,0,1437
6307,5,3,2,5,3,1,0,1437
6308,5,3,1,5,4,1,0,1437
6309,5,2,2,5,4,1,0,1438
6310,5,2,2,5,4,1,0,1438
6311,5,2,2,4,5,1,0,1438
6312,4,2,3,4,5,0,0,1438
6313,5,2,3,4,5,0,0,1438
6314,5,2,2,5,5,0,1,1438
6315,5,1,3,4,5,0,1,1438
6316,4,2,3,4,5,0,1,1438
6317,5,2,3,3,5,1,0,1439
6318,4,3,3,3,5,0,1,1439
6319,5,2,3,4,4,1,1,1439
6320,5,2,3,4,4,1,1,1439
6321,4,3,3,4,4,0,1,1440
6322,5,3,2,5,4,0,1,1440
6323,5,2,3,4,4,1,1,1440
6324,5,2,3,4,4,0,1,1441
6325,5,1,3,4,5,0,1,1441
6326,5,1,3,4,4,1,1,1441
6327,5,1,3,4,4,1,0,1442
6328,5,0,4,3,5,1,0,1442
6329,5,0,4,3,4,2,0,1442
6330,4,0,5,2,5,2,0,1443
6331,5,0,5,2,4,2,0,1443
6332,5,0,4,3,4,2,0,1443
6333,4,0,5,2,4,2,0,1444
6334,5,0,5,2,4,2,0,1444
6335,4,1,5,2,4,2,0,1444
6336,5,0,5,2,4,2,0,1445
6337,5,0,5,2,4,2,0,1445
6338,5,0,5,2,3,3,0,1445
6339,4,1,5,2,3,3,0,1445
6340,5,1,5,1,4,3,0,1446
6341,5,1,5,1,3,4,0,1446
6342,4,2,5,0,4,3,0,1446
6343,5,2,5,0,4,3,0,1446
6344,5,1,5,1,4,2,0,1447
6345,4,2,5,1,4,2,0,1447
6346,5,2,5,1,4,2,0,1447
6347,5,2,5,1,3,2,0,1448
6348,4,2,5,2,3,2,0,1448
6349,5,2,5,2,3,2,0,1448
6350,5,2,5,2,3,2,0,1449
6351,5,2,4,3,2,3,0,1449
6352,4,3,4,3,2,3,0,1449
6353,5,2,5,2,3,3,0,1449
6354,5,2,4,3,3,2,0,1449
6355,4,3,4,3,3,2,0,1449
6356,5,2,4,3,3,3,0,1449
6357,5,2,4,3,3,2,1,1449
6358,5,1,5,3,3,2,1,1449
6359,5,1,5,2,4,2,0,1450
6360,4,2,5,2,4,2,0,1450
6361,5,1,5,3,4,2,0,1451
6362,5,1,5,3,4,2,0,1451
6363,4,2,5,3,3,3,0,1451
6364,5,2,5,3,3,2,0,1451
6365,5,2,5,3,3,2,0,1451
6366,5,2,5,2,4,1,1,1451
6367,5,2,5,2,4,1,0,1452
6368,5,1,5,3,3,1,1,1452
6369,5,1,5,2,4,1,1,1452
6370,5,1,5,2,4,1,1,1452
6371,5,0,5,3,4,1,1,1452
6372,5,0,5,3,3,1,2,1452
6373,4,1,5,3,3,1,2,1452
6374,5,1,5,2,4,0,2,1453
6375,4,2,5,2,4,0,2,1453
6376,5,1,5,2,4,1,1,1454
6377,5,1,5,2,4,0,2,1454
6378,5,1,5,2,4,0,2,1454
6379,4,2,4,3,3,0,2,1455
6380,5,1,5,3,3,0,2,1455
6381,5,1,5,2,4,0,1,1456
6382,5,1,5,2,4,0,2,1456
6383,5,1,5,2,4,0,1,1457
6384,5,1,5,2,4,0,1,1457
6385,4,1,5,3,4,0,1,1457
6386,5,1,5,3,3,0,0,1458
6387,4,2,5,2,4,0,0,1458
6388,5,2,5,2,4,0,0,1458
6389,5,2,5,2,4,0,0,1459
6390,4,3,5,2,4,0,0,1459
6391,5,3,5,2,4,0,0,1459
6392,4,4,5,2,3,0,0,1459
6393,5,4,5,1,4,0,0,1459
6394,5,4,5,1,4,0,0,1459
6395,5,3,5,2,4,0,0,1460
6396,5,3,5,1,5,0,0,1460
6397,4,4,5,1,5,0,0,1460
6398,5,3,5,2,5,0,0,1460
6399,5,3,5,2,5,0,0,1460
6400,5,3,4,2,5,0,0,1460
6401,5,2,5,2,5,0,0,1460
6402,4,3,5,2,5,0,0,1460
6403,5,3,5,2,4,0,1,1460
6404,5,3,5,1,5,0,0,1461
6405,5,2,5,2,4,1,0,1461
6406,4,3,5,2,4,1,0,1461
6407,5,3,5,2,3,1,1,1461
6408,5,3,5,1,4,1,1,1461
6409,4,4,5,1,4,1,0,1462
6410,5,4,5,1,3,2,0,1462
6411,5,3,5,2,3,2,0,1463
6412,5,3,5,2,3,1,0,1463
6413,5,3,4,3,2,2,0,1463
6414,5,2,5,3,2,2,0,1463
6415,5,2,5,2,3,2,0,1464
6416,4,2,5,3,3,2,0,1464
6417,5,2,5,3,3,2,0,1464
6418,4,3,5,3,2,3,0,1464
6419,5,2,5,4,2,3,0,1464
6420,5,2,5,3,3,3,0,1464
6421,5,2,5,3,2,3,0,1464
6422,5,2,5,3,2,3,0,1464
6423,5,2,5,2,3,3,0,1464
6424,5,1,5,3,2,4,0,1465
6425,5,1,5,3,2,4,0,1465
6426,4,2,5,3,1,5,0,1465
6427,5,2,5,3,1,5,0,1465
6428,5,2,5,3,1,5,0,1465
6429,4,3,4,4,1,4,0,1465
6430,5,3,4,4,0,5,0,1465
6431,5,2,5,4,0,4,1,1465
6432,5,2,5,4,0,4,1,1465
6433,5,2,5,4,0,4,1,1465
6434,5,2,5,4,0,4,2,1465
6435,5,2,5,4,0,4,2,1465
6436,4,2,5,5,0,4,2,1465
6437,5,2,5,5,0,4,2,1465
6438,5,2,5,5,0,4,1,1466
6439,4,3,5,5,0,4,1,1466
6440,5,3,5,5,0,4,1,1466
6441,5,2,5,5,0,4,0,1467
6442,4,3,5,5,0,4,0,1467
6443,5,3,5,5,0,3,1,1467
6444,5,2,5,5,1,3,1,1467
6445,4,3,5,5,1,3,0,1468
6446,5,3,5,5,1,2,1,1468
6447,4,4,5,5,0,3,1,1468
6448,5,4,4,5,1,2,1,1469
6449,5,4,4,5,1,2,1,1469
6450,4,4,5,5,1,2,1,1469
6451,5,4,4,5,1,3,0,1470
6452,5,3,5,5,1,2,1,1470
6453,5,3,5,5,1,2,1,1470
6454,4,4,5,5,0,3,0,1471
6455,5,4,5,5,0,2,1,1471
6456,5,4,5,5,0,3,0,1472
6457,4,5,5,4,0,2,1,1472
6458,5,5,5,4,0,2,1,1472
6459,5,5,5,3,1,2,1,1472
6460,5,4,5,4,1,2,0,1473
6461,4,5,5,4,1,1,1,1473
6462,5,4,5,5,1,1,1,1473
6463,5,4,5,5,1,1,0,1474
6464,5,4,5,5,1,0,1,1474
6465,5,4,5,5,1,0,1,1474
6466,4,5,5,5,1,0,1,1474
6467,5,5,5,5,1,0,1,1475
6468,5,5,5,5,1,0,1,1475
6469,5,5,5,5,1,0,1,1475
6470,5,5,5,5,0,0,0,1476
6471,4,5,5,5,1,0,0,1476
6472,5,5,5,5,1,0,0,1476
6473,5,5,5,4,2,0,0,1477
6474,5,5,5,4,2,0,0,1477
6475,4,5,5,5,2,0,0,1477
6476,5,5,5,5,1,0,0,1478
6477,5,5,5,5,1,0,0,1478
6478,5,5,5,5,0,1,0,1478
6479,5,5,5,4,1,1,0,1478
6480,5,5,5,4,1,1,0,1478
6481,5,5,5,4,1,0,0,1478
6482,5,5,5,4,1,0,0,1478
6483,4,5,5,5,1,0,0,1478
6484,5,5,5,5,1,0,0,1479
6485,5,5,5,5,0,0,0,1479
6486,5,5,5,5,0,0,0,1479
6487,5,5,5,5,0,0,0,1480
6488,5,5,5,5,0,1,0,1480
6489,5,5,5,5,0,1,0,1480
6490,5,5,5,5,0,1,0,1480
6491,5,5,5,5,0,0,0,1480
6492,5,5,5,5,0,0,0,1480
6493,4,5,5,5,0,0,0,1481
6494,5,5,5,5,0,0,0,1481
6495,5,5,4,5,0,1,0,1481
6496,5,5,4,5,0,1,0,1481
6497,5,5,4,5,0,0,0,1481
6498,4,5,5,4,0,1,0,1481
6499,5,5,4,5,0,0,1,1481
6500,5,5,4,5,0,0,1,1481
6501,4,5,5,5,0,0,1,1481
6502,5,5,5,4,0,1,1,1481
6503,5,5,5,4,0,1,1,1481
6504,5,5,5,4,0,1,1,1481
6505,5,5,5,3,1,1,1,1481
6506,5,5,5,3,1,1,1,1481
6507,5,5,5,2,2,1,0,1482
6508,4,5,5,3,1,1,1,1482
6509,5,5,5,2,2,1,1,1482
6510,5,5,5,2,1,2,1,1482
6511,4,5,5,3,1,2,0,1483
6512,5,5,5,2,2,2,0,1483
6513,5,5,5,2,2,1,1,1483
6514,5,5,4,3,2,1,1,1483
6515,4,5,5,3,1,2,1,1483
6516,5,5,5,3,1,2,1,1483
6517,5,5,5,2,2,1,2,1483
6518,5,5,5,2,1,2,2,1483
6519,5,5,5,2,1,2,2,1483
6520,5,5,5,2,1,1,2,1484
6521,4,5,5,3,1,1,2,1484
6522,5,5,5,2,2,1,2,1484
6523,5,5,5,2,2,1,1,1485
6524,5,5,4,2,3,1,1,1485
6525,5,5,4,2,3,1,0,1486
6526,4,5,5,2,3,1,0,1486
6527,5,5,5,2,2,1,1,1486
6528,5,5,5,1,3,1,0,1487
6529,5,5,5,1,2,2,0,1487
6530,4,5,5,2,2,2,0,1487
6531,5,5,5,1,3,2,0,1488
6532,5,5,4,2,3,2,0,1488
6533,5,5,4,2,3,1,0,1488
6534,5,5,4,2,3,1,0,1488
6535,4,5,5,2,2,2,0,1488
6536,5,5,4,3,2,1,1,1488
6537,4,5,5,3,2,1,1,1488
6538,5,5,5,3,2,1,1,1488
6539,5,5,5,2,2,2,1,1488
6540,5,5,5,2,2,2,1,1488
6541,5,5,5,2,2,2,1,1488
6542,5,5,5,2,1,2,1,1489
6543,5,5,5,1,2,2,1,1489
6544,4,5,5,2,1,3,1,1489
6545,5,5,5,2,1,2,2,1489
6546,5,5,5,1,2,2,2,1489
6547,4,5,5,2,1,3,2,1489
6548,5,5,5,2,1,3,1,1490
6549,5,5,5,1,1,3,2,1490
6550,5,5,5,1,1,3,2,1490
6551,5,5,5,1,1,2,2,1491
6552,5,4,5,2,1,2,2,1491
6553,4,5,5,1,2,2,2,1491
6554,5,5,5,1,2,1,3,1491
6555,5,5,5,1,2,1,3,1491
6556,5,5,5,1,2,1,2,1492
6557,5,5,5,0,3,1,2,1492
6558,5,5,5,0,3,1,2,1492
6559,5,5,5,0,2,1,3,1492
6560,5,4,5,1,2,1,3,1492
6561,5,4,5,1,2,1,3,1492
6562,4,5,5,0,3,0,3,1493
6563,5,5,5,0,2,1,3,1493
6564,5,4,5,1,2,1,3,1493
6565,5,4,5,1,2,1,2,1494
6566,4,5,4,2,1,1,3,1494
6567,5,5,4,2,1,1,2,1495
6568,4,5,5,2,0,2,2,1495
6569,5,5,5,1,1,1,3,1495
6570,5,5,5,1,1,1,2,1496
6571,4,5,5,2,0,2,2,1496
6572,5,5,5,2,0,2,1,1497
6573,4,5,5,2,1,2,1,1497
6574,5,5,5,2,1,1,2,1497
6575,5,5,5,1,1,2,2,1497
6576,5,5,5,1,1,2,2,1497
6577,4,5,5,2,1,1,3,1497
6578,5,5,5,1,1,2,3,1497
6579,5,5,4,2,1,2,3,1497
6580,5,5,4,2,1,2,3,1497
6581,5,5,4,2,1,1,4,1497
6582,5,5,3,3,1,1,4,1497
6583,5,5,3,3,1,1,3,1498
6584,4,5,4,3,1,0,4,1498
6585,5,5,4,2,1,1,4,1498
6586,5,5,4,2,1,1,4,1498
6587,4,5,4,2,1,1,5,1498
6588,5,5,4,2,1,1,4,1499
6589,5,5,4,2,1,0,5,1499
6590,5,5,4,1,2,0,5,1499
6591,4,5,5,1,2,0,5,1499
6592,5,5,4,2,2,0,4,1500
6593,5,5,4,2,2,0,5,1500
6594,5,5,3,2,2,0,5,1500
6595,5,5,3,2,2,0,5,1500
6596,4,5,4,2,2,0,5,1500
6597,5,5,4,2,2,0,4,1501
6598,5,5,3,3,2,0,5,1501
6599,5,4,4,2,2,0,4,1502
6600,5,4,4,2,2,0,4,1502
6601,4,5,3,3,2,0,4,1502
6602,5,5,3,3,2,0,4,1502
6603,5,5,2,3,3,0,3,1503
6604,5,4,3,3,3,0,4,1503
6605,5,4,3,3,3,0,4,1503
6606,5,3,3,4,2,0,4,1503
6607,5,3,3,3,3,0,3,1504
6608,5,3,2,4,3,0,3,1504
6609,4,4,2,4,3,0,3,1505
6610,5,3,3,4,3,0,3,1505
6611,5,3,3,4,3,0,3,1505
6612,4,4,3,4,2,0,3,1505
6613,5,3,4,3,3,0,3,1505
6614,5,3,4,3,3,0,3,1505
6615,4,4,4,3,2,0,3,1506
6616,5,4,4,3,2,0,3,1506
6617,5,4,3,4,2,0,3,1506
6618,4,4,4,4,1,1,3,1506
6619,5,4,4,4,1,1,2,1507
6620,4,4,5,3,2,1,2,1507
6621,5,4,4,4,2,1,2,1507
6622,4,5,4,4,2,1,1,1508
6623,5,5,4,3,3,0,2,1508
6624,5,5,4,3,3,0,2,1508
6625,5,4,5,3,2,0,3,1508
6626,4,5,5,3,2,0,2,1509
6627,5,5,5,3,1,1,2,1509
6628,5,5,5,3,1,0,3,1509
6629,5,4,5,3,2,0,3,1509
6630,4,5,5,3,2,0,4,1509
6631,5,5,4,4,1,0,4,1509
6632,5,5,4,3,2,0,4,1509
6633,5,5,4,3,2,0,5,1509
6634,5,5,4,3,2,0,4,1510
6635,4,5,5,2,2,0,4,1510
6636,5,5,4,3,2,0,4,1510
6637,5,5,4,3,2,0,4,1511
6638,5,5,4,3,2,0,4,1511
6639,5,5,4,3,2,0,4,1511
6640,4,5,5,3,2,0,3,1512
6641,5,5,5,2,3,0,3,1512
6642,5,5,5,2,3,0,3,1512
6643,4,5,5,3,3,0,2,1513
6644,5,5,5,3,3,0,2,1513
6645,5,5,4,4,3,0,2,1513
6646,5,5,4,4,3,0,2,1513
6647,5,5,3,5,3,0,1,1514
6648,5,5,3,4,3,0,1,1514
6649,4,5,4,4,3,0,1,1514
6650,5,5,4,4,3,0,1,1514
6651,5,5,3,5,3,0,1,1515
6652,5,5,3,5,2,0,1,1515
6653,5,5,2,5,3,0,1,1515
6654,4,5,3,5,2,0,1,1516
6655,5,5,3,4,3,0,1,1516
6656,5,4,3,5,3,0,1,1516
6657,5,4,3,4,4,0,2,1516
6658,5,4,2,5,4,0,2,1516
6659,5,4,2,5,4,0,2,1516
6660,4,5,2,5,4,0,2,1516
6661,5,5,1,5,5,0,1,1517
6662,5,4,2,5,4,0,1,1517
6663,5,4,2,4,5,0,1,1517
6664,5,3,3,4,5,0,2,1517
6665,5,3,3,4,5,0,2,1517
6666,4,3,4,4,4,0,1,1518
6667,5,3,4,4,4,0,1,1518
6668,5,3,3,5,4,0,1,1518
6669,4,4,3,4,4,1,0,1519
6670,5,4,3,4,4,0,1,1519
6671,5,3,4,4,3,1,0,1520
6672,4,4,3,5,3,1,0,1520
6673,5,4,3,5,3,1,0,1520
6674,5,4,3,5,2,1,1,1520
6675,4,5,2,5,3,1,0,1521
6676,5,5,2,5,3,1,0,1521
6677,4,5,3,5,3,1,0,1521
6678,5,5,3,5,3,1,0,1522
6679,5,5,3,5,3,1,0,1522
6680,5,5,2,5,4,1,0,1522
6681,4,5,3,5,4,1,0,1522
6682,5,5,3,5,4,1,0,1522
6683,5,4,4,5,4,0,0,1522
6684,4,5,4,5,4,0,0,1522
6685,5,5,4,5,4,0,0,1522
6686,5,4,5,5,3,0,1,1522
6687,4,5,5,5,3,0,1,1522
6688,5,5,5,5,3,0,1,1522
6689,5,4,5,5,3,1,0,1523
6690,4,5,5,5,3,1,0,1523
6691,5,5,5,5,3,1,0,1523
6692,5,5,5,5,3,1,0,1524
6693,5,5,5,5,3,1,0,1524
6694,5,5,4,5,4,1,0,1524
6695,5,5,4,5,4,1,0,1524
6696,4,5,5,5,3,2,0,1524
6697,5,5,5,5,3,1,0,1524
6698,5,5,5,5,3,1,0,1524
6699,5,5,5,5,3,1,0,1525
6700,5,5,5,5,3,0,0,1525
6701,5,5,5,5,3,0,0,1525
6702,5,5,5,5,2,1,0,1525
6703,5,5,5,5,2,1,0,1525
6704,4,5,5,5,3,1,0,1525
6705,5,5,5,5,2,2,0,1525
6706,5,5,5,5,2,2,0,1526
6707,5,5,5,5,2,2,0,1526
6708,5,5,5,5,1,2,0,1526
6709,5,4,5,5,2,2,0,1526
6710,5,4,5,5,1,3,0,1526
6711,5,4,5,5,1,3,0,1527
6712,4,5,5,5,1,3,0,1527
6713,5,4,5,5,2,2,0,1527
6714,4,5,5,5,1,3,0,1527
6715,5,5,4,5,2,3,0,1527
6716,5,5,4,5,2,2,1,1527
6717,5,5,4,4,3,2,1,1527
6718,5,5,4,4,3,2,1,1527
6719,4,5,4,5,2,2,1,1528
6720,5,5,4,5,2,2,1,1528
6721,5,5,4,4,3,2,0,1529
6722,4,5,4,5,3,2,0,1529
6723,5,5,4,4,4,2,0,1529
6724,5,5,4,4,4,2,0,1530
6725,4,5,5,4,4,2,0,1530
6726,5,5,4,4,5,2,0,1530
6727,5,4,5,4,5,2,0,1530
6728,5,4,4,5,5,1,0,1530
6729,4,5,4,5,5,1,0,1530
6730,5,5,4,5,5,0,1,1530
6731,5,5,4,5,5,0,0,1531
6732,5,5,4,5,5,0,1,1531
6733,4,5,5,5,5,0,1,1531
6734,5,5,5,5,5,0,0,1532
6735,5,5,5,5,5,0,0,1532
6736,5,5,5,5,5,0,0,1533
6737,5,5,5,5,5,0,0,1533
6738,5,5,5,5,5,0,0,1533
6739,4,5,5,5,5,0,0,1533
6740,5,5,5,5,5,0,0,1533
6741,5,5,5,4,5,0,0,1533
6742,4,5,5,5,5,0,0,1533
6743,5,5,5,5,5,0,0,1533
6744,5,5,5,5,5,0,0,1533
6745,5,5,5,5,5,0,0,1534
6746,4,5,5,5,5,0,0,1534
6747,5,5,5,5,5,0,0,1534
6748,5,5,5,5,4,1,0,1534
6749,5,5,5,5,4,0,0,1535
6750,5,4,5,5,5,0,0,1535
6751,5,4,5,5,4,1,0,1535
6752,4,5,5,5,4,1,0,1535
6753,5,5,5,5,4,0,1,1535
6754,5,5,4,5,5,0,0,1536
6755,4,5,5,5,4,1,0,1536
6756,5,5,5,4,5,0,0,1537
6757,4,5,5,5,5,0,0,1537
6758,5,5,5,5,5,0,0,1537
6759,5,5,5,5,5,0,0,1538
6760,5,5,5,5,5,0,0,1538
6761,5,5,5,5,5,0,0,1538
6762,5,5,5,5,5,0,0,1538
6763,4,5,5,5,5,0,0,1538
6764,5,5,5,5,5,0,0,1539
6765,5,5,5,5,4,0,0,1539
6766,5,5,5,4,5,0,0,1539
6767,4,5,5,5,5,0,0,1540
6768,5,5,5,5,4,1,0,1540
6769,5,5,5,4,5,1,0,1540
6770,5,5,5,4,4,2,0,1540
6771,4,5,5,5,4,1,0,1540
6772,5,5,5,4,5,1,0,1540
6773,5,5,5,4,5,0,1,1540
6774,5,5,5,4,5,0,0,1541
6775,5,5,5,3,5,1,0,1541
6776,4,5,5,4,5,1,0,1541
6777,5,5,5,4,5,0,1,1541
6778,5,5,4,4,5,1,0,1542
6779,4,5,5,4,5,1,0,1542
6780,5,5,5,4,5,1,0,1542
6781,5,5,5,4,4,1,0,1543
6782,5,5,5,4,4,1,0,1543
6783,5,5,5,4,4,0,1,1543
6784,5,5,5,4,4,0,1,1543
6785,5,5,5,3,5,0,2,1543
6786,5,5,5,3,5,0,1,1544
6787,5,5,5,3,4,0,1,1544
6788,5,5,5,3,4,0,1,1544
6789,4,5,5,3,5,0,1,1544
6790,5,5,5,3,5,0,0,1545
6791,5,5,5,3,5,0,0,1545
6792,5,4,5,4,5,0,1,1545
6793,5,4,5,4,5,0,0,1546
6794,4,5,5,4,5,0,0,1546
6795,5,4,5,5,5,0,0,1546
6796,5,4,5,4,5,0,0,1547
6797,5,4,5,4,5,0,0,1547
6798,5,4,5,4,5,0,0,1547
6799,4,5,5,4,5,0,0,1547
6800,5,4,5,5,5,0,0,1547
6801,5,4,5,4,5,0,0,1547
6802,4,5,5,4,5,0,0,1547
6803,5,5,5,3,5,1,0,1547
6804,5,5,4,4,5,0,1,1547
6805,5,5,4,4,5,0,1,1547
6806,5,5,4,4,4,1,0,1548
6807,5,5,4,4,4,0,1,1548
6808,4,5,5,4,3,1,1,1548
6809,5,5,4,5,3,0,2,1548
6810,5,5,4,5,3,0,2,1548
6811,5,4,5,4,3,1,2,1548
6812,4,5,5,4,3,1,1,1549
6813,5,5,5,3,4,1,1,1549
6814,5,5,5,3,4,1,0,1550
6815,5,5,5,3,3,2,0,1550
6816,5,5,5,3,3,2,0,1550
6817,5,5,5,2,4,1,0,1551
6818,5,5,5,2,4,1,0,1551
6819,5,5,5,2,3,2,0,1551
6820,4,5,5,2,4,1,1,1551
6821,5,5,5,2,4,1,1,1551
6822,5,5,5,2,4,1,0,1552
6823,5,5,5,2,4,1,0,1552
6824,5,5,5,1,5,1,0,1553
6825,5,5,5,1,5,0,0,1553
6826,5,5,5,1,5,0,0,1553
6827,5,5,5,0,5,1,0,1553
6828,5,5,5,0,5,0,1,1553
6829,5,5,5,0,4,1,1,1553
6830,4,5,5,1,4,1,1,1553
6831,5,5,5,1,4,0,2,1553
6832,5,5,5,1,4,0,2,1553
6833,5,5,5,1,4,0,1,1554
