t,B0,B1,B2,B3,B4,B5,B6,B7
6829,5,5,4,1,5,0,0,1478
6830,5,5,4,1,5,0,1,1478
6831,5,5,4,1,5,0,0,1479
6832,5,5,3,2,4,0,0,1479
6833,5,5,3,1,5,0,0,1480
6834,4,5,3,2,5,0,0,1480
6835,5,5,3,1,5,1,0,1480
6836,5,5,3,1,5,1,0,1480
6837,5,5,2,2,5,1,0,1480
6838,4,5,3,2,4,2,0,1480
6839,5,5,3,2,4,1,0,1480
6840,5,5,3,1,4,2,0,1480
6841,5,5,3,1,4,2,0,1480
6842,5,5,3,1,4,2,0,1480
6843,5,5,3,0,4,3,0,1481
6844,4,5,3,1,4,2,0,1481
6845,5,5,3,1,3,3,0,1481
6846,5,5,3,1,3,3,0,1481
6847,5,5,3,1,3,2,0,1482
6848,4,5,4,1,3,2,0,1482
6849,5,5,4,1,2,2,1,1482
6850,5,5,4,1,2,2,1,1482
6851,5,5,4,1,2,2,1,1482
6852,4,5,4,2,2,1,1,1483
6853,5,5,4,2,2,1,1,1483
6854,5,5,3,3,1,2,0,1484
6855,5,5,3,3,1,2,0,1484
6856,4,5,4,2,2,2,0,1484
6857,5,5,4,2,2,2,0,1484
6858,5,5,4,2,1,2,1,1484
6859,5,5,4,2,1,2,0,1485
6860,5,5,4,2,1,2,0,1485
6861,5,5,3,3,1,1,1,1485
6862,4,5,4,3,1,1,0,1486
6863,5,5,3,4,0,1,1,1486
6864,4,5,4,3,1,1,1,1486
6865,5,5,3,4,1,1,1,1486
6866,5,5,3,3,2,1,1,1486
6867,5,5,3,3,2,1,1,1486
6868,4,5,4,3,2,0,2,1486
6869,5,5,4,2,3,0,2,1486
6870,5,5,3,3,3,0,2,1486
6871,5,4,4,3,3,0,2,1487
6872,5,4,4,2,4,0,2,1487
6873,4,4,5,2,4,0,2,1487
6874,5,4,4,3,4,0,2,1487
6875,4,5,4,3,3,0,2,1487
6876,5,4,5,2,4,0,1,1488
6877,5,4,4,3,4,0,2,1488
6878,5,4,4,3,4,0,1,1489
6879,4,4,5,2,5,0,1,1489
6880,5,4,4,3,5,0,1,1489
6881,5,3,5,2,5,0,1,1489
6882,4,4,5,2,5,0,0,1490
6883,5,4,5,2,5,0,0,1490
6884,4,5,5,1,5,1,0,1491
6885,5,5,5,1,5,1,0,1491
6886,5,4,5,1,5,1,0,1491
6887,5,4,5,1,5,1,0,1491
6888,4,5,5,1,5,1,0,1491
6889,5,5,4,2,5,0,1,1491
6890,5,4,5,2,5,0,1,1491
6891,5,4,4,2,5,0,2,1491
6892,5,4,4,2,5,0,2,1491
6893,5,4,4,2,5,0,2,1491
6894,5,3,4,3,4,1,2,1491
6895,5,3,4,3,4,0,2,1492
6896,4,4,4,2,5,0,2,1492
6897,5,3,5,2,5,0,1,1493
6898,5,3,5,2,5,0,1,1493
6899,5,3,4,3,5,0,2,1493
6900,5,3,4,2,5,0,1,1494
6901,4,4,4,2,5,0,1,1494
6902,5,3,5,2,5,0,1,1494
6903,5,3,5,2,5,0,1,1494
6904,4,4,5,2,5,0,1,1494
6905,5,4,5,2,5,0,0,1495
6906,5,4,5,1,5,1,0,1495
6907,4,5,5,1,5,1,0,1495
6908,5,5,5,1,5,1,0,1495
6909,5,5,5,1,5,0,1,1495
6910,5,5,5,0,5,1,0,1496
6911,5,5,5,0,5,1,0,1496
6912,5,5,5,0,5,1,0,1496
6913,5,5,5,0,5,1,0,1496
6914,5,5,5,0,5,1,1,1496
6915,5,5,5,0,5,1,0,1497
6916,5,5,5,0,5,0,1,1497
6917,4,5,5,0,5,0,1,1497
6918,5,5,5,0,5,0,1,1497
6919,5,5,5,0,5,0,1,1498
6920,4,5,5,1,5,0,1,1498
6921,5,5,5,0,5,0,1,1498
6922,5,5,4,1,5,0,1,1498
6923,5,5,4,1,5,0,0,1499
6924,5,4,5,1,4,1,0,1499
6925,5,4,4,2,4,1,0,1500
6926,4,5,4,2,4,1,0,1500
6927,5,4,5,1,5,1,0,1500
6928,5,4,4,2,5,1,0,1500
6929,5,4,4,2,5,0,0,1500
6930,5,4,4,2,5,0,0,1500
6931,5,4,4,2,5,0,1,1500
6932,4,5,4,1,5,0,1,1500
6933,5,5,4,1,5,0,0,1501
6934,5,5,4,1,4,0,1,1501
6935,5,4,5,1,4,0,1,1501
6936,4,5,5,1,4,0,1,1501
6937,5,5,5,0,4,0,2,1501
6938,5,5,5,0,4,0,2,1501
6939,5,5,4,1,4,0,2,1502
6940,5,5,4,1,4,0,2,1502
6941,5,5,4,0,5,0,1,1503
6942,4,5,4,1,5,0,1,1503
6943,5,5,4,1,5,0,1,1503
6944,5,5,4,0,5,0,1,1503
6945,4,5,5,0,5,0,1,1503
6946,5,5,5,0,5,0,1,1503
6947,5,5,4,1,5,0,1,1503
6948,5,5,4,1,4,1,1,1503
6949,5,5,4,0,5,0,1,1504
6950,5,5,4,0,5,0,1,1504
6951,4,5,5,0,5,0,2,1504
6952,5,5,5,0,5,0,2,1504
6953,5,5,5,0,5,0,2,1504
6954,5,5,5,0,5,0,1,1505
6955,5,5,5,0,5,0,1,1505
6956,5,5,5,0,5,0,2,1505
6957,4,5,5,0,5,0,2,1505
6958,5,5,5,0,5,0,2,1505
6959,5,5,5,0,5,0,1,1506
6960,5,5,5,0,5,0,1,1506
6961,4,5,5,0,5,0,0,1507
6962,5,5,5,0,5,0,0,1507
6963,5,5,5,0,5,0,0,1507
6964,4,5,5,0,5,0,1,1507
6965,5,5,5,0,5,0,1,1507
6966,5,5,5,0,5,0,1,1507
6967,5,5,5,0,4,1,1,1507
6968,5,5,5,0,4,1,0,1508
6969,4,5,5,1,3,1,1,1508
6970,5,5,5,1,3,1,1,1508
6971,5,5,4,2,2,2,1,1508
6972,5,5,4,2,2,1,1,1509
6973,5,5,4,2,2,1,1,1509
6974,4,5,5,2,1,1,1,1510
6975,5,5,5,2,1,1,1,1510
6976,4,5,5,3,1,0,2,1510
6977,5,5,5,3,0,1,1,1511
6978,5,5,4,3,1,1,1,1511
6979,5,5,4,3,0,1,2,1511
6980,5,5,4,2,1,1,2,1511
6981,5,5,4,2,1,1,2,1511
6982,4,5,4,3,0,1,3,1511
6983,5,5,4,2,1,1,2,1512
6984,5,4,4,3,1,0,3,1512
6985,5,4,4,3,0,1,3,1512
6986,5,4,4,3,0,1,3,1512
6987,4,4,5,2,1,1,2,1513
6988,5,4,5,2,0,1,3,1513
6989,4,5,5,2,0,1,2,1514
6990,5,5,5,2,0,1,2,1514
6991,5,5,5,2,0,1,2,1514
6992,5,5,5,1,0,2,2,1514
6993,5,5,5,1,0,1,3,1514
6994,5,5,5,1,0,1,3,1514
6995,5,5,5,1,0,1,3,1514
6996,5,5,5,1,0,0,3,1515
6997,4,5,5,2,0,1,3,1515
6998,5,5,5,2,0,1,3,1515
6999,5,5,5,2,0,1,3,1515
7000,5,5,5,2,0,1,3,1515
7001,4,5,5,3,0,1,3,1515
7002,5,5,5,3,0,1,2,1516
7003,5,5,5,3,0,1,2,1516
7004,5,5,5,3,0,0,3,1516
7005,4,5,5,3,0,0,3,1516
7006,5,5,5,3,0,0,3,1516
7007,5,5,4,4,0,0,3,1516
7008,5,5,4,3,1,0,4,1516
7009,4,5,4,4,1,0,3,1517
7010,5,5,4,4,1,0,3,1517
7011,5,5,4,4,0,0,3,1517
7012,5,5,3,4,1,0,2,1518
7013,5,5,3,4,0,0,3,1518
7014,4,5,4,3,1,0,3,1518
7015,5,5,4,3,1,0,3,1518
7016,5,5,4,3,1,0,4,1518
7017,5,5,4,2,2,0,4,1518
7018,5,5,4,2,1,0,4,1518
7019,5,5,3,3,1,0,3,1519
7020,4,5,4,3,1,0,4,1519
7021,5,5,3,4,1,0,4,1519
7022,5,5,3,4,1,0,4,1519
7023,5,5,3,4,1,0,4,1519
7024,4,5,4,3,1,0,4,1519
7025,5,5,4,3,1,0,4,1519
7026,5,5,4,2,2,0,3,1520
7027,5,5,4,2,2,0,3,1520
7028,5,5,3,3,1,0,4,1520
7029,4,5,4,3,1,0,4,1520
7030,5,5,4,2,2,0,5,1520
7031,5,4,4,3,1,0,5,1520
7032,5,4,4,3,1,0,4,1521
7033,4,5,4,3,1,0,4,1521
7034,5,5,4,3,1,0,3,1522
7035,5,5,3,4,1,0,4,1522
7036,5,4,4,4,1,0,4,1522
7037,5,4,4,3,2,0,4,1522
7038,4,5,4,3,2,0,4,1522
7039,5,4,4,4,1,0,4,1522
7040,5,4,4,4,1,0,4,1522
7041,4,5,3,4,1,1,4,1522
7042,5,5,3,4,1,1,4,1522
7043,5,5,3,4,1,0,5,1522
7044,4,5,4,4,0,1,4,1523
7045,5,5,4,3,1,1,4,1523
7046,5,5,4,3,1,0,4,1524
7047,5,5,3,3,2,0,4,1524
7048,5,5,3,3,2,0,5,1524
7049,4,5,4,2,3,0,5,1524
7050,5,5,4,2,2,0,4,1525
7051,5,4,5,2,2,0,4,1525
7052,5,4,5,1,3,0,4,1525
7053,4,5,4,2,2,0,5,1525
7054,5,4,5,2,2,0,5,1525
7055,5,4,4,3,2,0,5,1525
7056,5,4,4,3,2,0,5,1525
7057,5,4,4,3,1,1,5,1525
7058,5,4,4,3,1,1,5,1525
7059,4,4,5,3,1,1,5,1525
7060,5,4,4,3,2,1,5,1525
7061,4,5,4,3,2,0,5,1526
7062,5,5,4,3,1,1,5,1526
7063,5,5,4,2,2,1,5,1526
7064,5,5,4,2,2,1,5,1526
7065,5,5,3,3,2,1,5,1526
7066,5,5,3,3,1,2,5,1526
7067,5,5,2,4,1,2,5,1526
7068,5,5,2,4,0,2,5,1527
7069,5,5,2,4,0,2,5,1527
7070,4,5,3,4,0,3,5,1527
7071,5,5,2,4,0,3,4,1528
7072,5,5,2,4,0,2,5,1528
7073,5,4,3,4,0,2,5,1528
7074,5,4,3,4,0,3,5,1528
7075,4,4,4,4,0,2,5,1529
7076,5,4,4,3,0,2,5,1529
7077,5,4,3,4,0,2,4,1530
7078,4,5,3,4,0,1,5,1530
7079,5,5,2,5,0,1,4,1531
7080,4,5,3,5,0,1,4,1531
7081,5,5,3,5,0,0,5,1531
7082,5,5,3,4,1,0,5,1531
7083,5,5,3,4,0,1,5,1531
7084,4,5,4,4,0,0,5,1532
7085,5,5,3,5,0,1,5,1532
7086,5,5,3,4,0,1,4,1533
7087,5,5,2,5,0,0,5,1533
7088,5,5,2,5,0,0,5,1533
7089,4,5,3,5,0,0,4,1534
7090,5,5,3,5,0,0,4,1534
7091,5,5,2,5,0,1,4,1534
7092,5,5,2,5,0,1,4,1534
7093,4,5,3,5,0,1,3,1535
7094,5,5,3,5,0,1,3,1535
7095,5,5,3,5,0,0,4,1535
7096,4,5,4,5,0,1,4,1535
7097,5,5,4,5,0,1,4,1535
7098,5,5,3,5,0,1,4,1535
7099,5,5,3,5,0,1,3,1536
7100,5,4,4,5,0,0,4,1536
7101,5,4,3,5,1,0,4,1536
7102,5,4,3,5,0,0,4,1537
7103,4,5,3,5,0,0,4,1537
7104,5,4,4,5,0,0,4,1537
7105,5,4,4,5,0,0,5,1537
7106,4,5,3,5,0,0,4,1538
7107,5,4,4,5,0,0,4,1538
7108,5,4,4,5,0,0,4,1538
7109,5,3,5,4,1,0,4,1538
7110,4,4,5,4,0,0,5,1538
7111,5,4,4,5,0,0,4,1539
7112,5,4,4,5,0,0,5,1539
7113,5,4,4,5,0,0,5,1539
7114,5,4,4,5,0,0,5,1539
7115,5,4,4,5,0,0,5,1539
7116,4,5,4,5,0,0,5,1539
7117,5,5,4,5,0,0,5,1539
7118,5,4,5,5,0,0,5,1539
7119,5,4,4,5,0,0,5,1540
7120,5,4,4,5,0,0,5,1540
7121,5,4,4,5,0,0,5,1540
7122,5,4,4,4,0,0,5,1540
7123,5,3,4,5,0,0,5,1540
7124,5,3,4,5,0,1,5,1540
7125,5,3,4,5,0,1,4,1541
7126,4,3,5,4,0,1,4,1541
7127,5,3,4,5,0,1,3,1542
7128,5,3,4,4,1,1,3,1542
7129,5,2,5,4,1,0,4,1542
7130,4,3,4,5,0,1,4,1542
7131,5,3,4,5,0,0,5,1542
7132,4,4,4,5,0,0,5,1542
7133,5,4,4,5,0,0,5,1542
7134,5,4,4,5,0,0,5,1542
7135,4,4,5,5,0,1,5,1542
7136,5,4,5,5,0,1,4,1543
7137,5,4,4,5,0,1,4,1543
7138,4,5,4,5,0,1,4,1543
7139,5,4,5,5,0,1,4,1543
7140,5,4,5,5,0,1,3,1544
7141,4,5,5,5,0,1,3,1544
7142,5,4,5,5,1,1,2,1545
7143,5,4,5,5,1,1,2,1545
7144,5,4,5,5,1,1,2,1545
7145,5,4,5,4,2,1,1,1546
7146,5,4,5,4,2,1,1,1546
7147,5,4,5,4,1,2,1,1546
7148,4,5,5,4,1,2,1,1546
7149,5,5,5,3,2,2,0,1547
7150,5,5,5,3,2,1,1,1547
7151,5,5,5,3,1,2,1,1547
7152,5,4,5,4,1,2,1,1547
7153,5,4,5,4,1,1,1,1548
7154,5,4,5,4,1,1,1,1548
7155,5,3,5,4,2,0,2,1548
7156,5,3,5,4,2,0,2,1548
7157,4,4,4,5,2,0,2,1548
7158,5,4,4,4,3,0,3,1548
7159,4,4,5,4,2,0,3,1548
7160,5,4,4,5,2,0,3,1548
7161,4,5,4,4,3,0,3,1548
7162,5,4,5,4,3,0,3,1548
7163,5,4,5,4,3,0,2,1549
7164,4,5,5,3,4,0,2,1549
7165,5,5,5,3,4,0,3,1549
7166,5,4,5,4,4,0,2,1550
7167,5,4,5,3,5,0,2,1550
7168,4,5,5,3,4,0,1,1551
7169,5,4,5,4,4,0,1,1551
7170,5,4,5,3,5,0,1,1551
7171,5,4,5,3,4,1,1,1551
7172,5,4,5,3,4,1,1,1551
7173,4,5,4,4,3,2,0,1552
7174,5,5,4,4,3,2,0,1552
7175,5,4,4,5,3,2,0,1552
7176,5,4,4,4,4,1,0,1553
7177,5,4,4,4,3,2,0,1553
7178,4,5,3,4,4,1,0,1554
7179,5,4,4,4,3,2,0,1554
7180,5,4,4,4,3,2,0,1554
7181,5,3,5,4,2,3,0,1554
7182,4,4,5,3,3,2,1,1554
7183,5,4,5,3,3,2,0,1555
7184,5,4,5,3,3,2,0,1555
7185,5,4,5,3,2,3,0,1556
7186,5,4,5,2,3,3,0,1556
7187,5,4,5,2,3,3,0,1556
7188,5,4,5,2,3,3,0,1556
7189,5,3,5,3,2,4,0,1556
7190,5,3,5,3,2,3,0,1556
7191,5,3,5,3,2,3,0,1556
7192,4,3,5,3,2,4,0,1556
7193,5,3,5,3,2,4,0,1557
7194,4,4,5,2,3,4,0,1557
7195,5,4,5,2,2,4,0,1557
7196,5,3,5,3,2,4,0,1557
7197,5,3,5,2,2,4,1,1557
7198,5,3,5,2,2,4,0,1558
7199,5,3,5,2,2,4,0,1558
7200,5,3,5,1,3,3,0,1559
7201,5,2,5,2,2,4,0,1559
7202,4,3,5,2,2,3,1,1559
7203,5,3,5,1,3,3,1,1559
7204,5,2,5,2,3,2,1,1560
7205,5,2,5,1,4,2,1,1560
7206,4,3,5,1,3,3,1,1560
7207,5,3,4,2,3,2,1,1561
7208,5,3,4,2,2,3,1,1561
7209,5,3,4,2,2,3,1,1561
7210,5,3,4,1,3,3,1,1561
7211,5,3,4,1,3,3,0,1562
7212,5,2,4,2,2,4,0,1562
7213,4,3,4,1,3,4,0,1562
7214,5,3,3,2,2,4,1,1562
7215,4,3,4,2,2,4,1,1562
7216,5,3,4,2,1,4,1,1563
7217,5,3,3,3,1,4,1,1563
7218,5,2,4,2,2,3,2,1563
7219,5,2,3,3,2,3,1,1564
7220,4,3,3,3,1,4,1,1564
7221,5,3,3,3,1,4,1,1564
7222,5,3,3,3,1,4,0,1565
7223,5,2,3,4,0,4,1,1565
7224,5,2,3,3,1,4,1,1565
7225,4,3,3,3,1,4,1,1565
7226,5,3,3,3,0,5,1,1565
7227,5,3,2,4,0,5,1,1565
7228,4,3,3,4,0,5,0,1566
7229,5,3,2,4,1,5,0,1566
7230,5,3,2,4,1,5,0,1566
7231,4,4,2,4,1,5,0,1567
7232,5,4,2,4,1,5,0,1567
7233,5,4,2,3,1,5,0,1567
7234,5,3,2,4,1,5,0,1567
7235,4,4,2,4,1,5,0,1567
7236,5,4,2,4,1,5,0,1567
7237,5,4,2,4,1,5,0,1567
7238,4,5,2,4,1,5,0,1567
7239,5,5,2,3,1,5,1,1567
7240,5,5,2,3,1,5,1,1567
7241,4,5,3,2,2,5,1,1567
7242,5,5,3,2,2,5,1,1567
7243,5,5,3,2,1,5,2,1567
7244,4,5,3,3,1,5,2,1567
7245,5,5,3,3,1,5,1,1568
7246,5,5,3,3,1,5,1,1568
7247,5,4,4,3,0,5,2,1568
7248,4,5,4,3,0,5,2,1568
7249,5,5,4,3,0,5,1,1569
7250,5,4,4,4,0,5,1,1569
7251,5,4,4,4,0,5,0,1570
7252,5,4,4,3,1,5,0,1570
7253,4,5,4,3,0,5,1,1570
7254,5,5,3,4,0,5,1,1570
7255,4,5,4,4,0,5,1,1570
7256,5,5,4,3,1,5,1,1570
7257,5,5,4,3,1,5,0,1571
7258,5,5,4,3,1,5,0,1571
7259,5,5,4,3,1,5,0,1571
7260,5,5,4,2,1,5,0,1572
7261,4,5,5,2,1,5,0,1572
7262,5,5,5,2,1,5,0,1572
7263,5,5,5,2,1,4,0,1573
7264,5,4,5,2,1,5,0,1573
7265,5,4,5,2,1,4,1,1573
7266,5,4,4,3,1,4,1,1573
7267,5,4,4,3,0,4,1,1574
7268,5,4,4,3,0,4,1,1574
7269,4,5,4,3,0,5,1,1574
7270,5,5,3,4,0,4,1,1575
7271,5,5,3,4,0,4,1,1575
7272,5,5,3,4,0,4,1,1575
7273,5,5,2,4,0,4,1,1575
7274,5,5,2,4,0,4,1,1575
7275,5,5,1,5,0,3,2,1575
7276,5,5,1,5,0,4,1,1576
7277,4,5,2,5,0,4,1,1576
7278,5,5,2,5,0,4,1,1576
7279,4,5,3,5,0,4,0,1577
7280,5,5,3,5,0,3,1,1577
7281,5,5,3,5,0,3,1,1577
7282,5,5,3,5,0,2,2,1577
7283,5,5,2,5,0,2,1,1578
7284,5,5,2,5,0,2,1,1578
7285,5,5,1,5,0,2,2,1578
7286,4,5,2,5,0,2,2,1578
7287,5,5,2,5,0,2,1,1579
7288,5,5,2,5,0,3,1,1579
7289,5,5,2,4,0,3,1,1579
7290,5,5,1,5,0,2,1,1580
7291,5,5,1,4,1,2,1,1580
7292,5,5,1,4,0,2,2,1580
7293,5,5,0,5,0,2,2,1580
7294,5,5,0,5,0,2,1,1581
7295,5,5,0,4,1,2,1,1581
7296,5,5,0,5,0,2,2,1581
7297,5,5,0,4,1,2,1,1582
7298,5,5,0,4,1,2,1,1582
7299,5,5,0,4,0,3,1,1582
7300,4,5,0,4,0,2,2,1582
7301,5,5,0,3,0,3,2,1582
7302,5,5,0,3,0,3,2,1582
7303,4,5,1,3,0,2,2,1583
7304,5,5,1,2,0,3,2,1583
7305,5,4,2,2,0,3,1,1584
7306,4,5,1,3,0,3,1,1584
7307,5,5,1,2,0,3,2,1584
7308,5,5,0,3,0,3,1,1585
7309,5,4,1,3,0,3,1,1585
7310,4,5,1,2,1,2,1,1586
7311,5,5,1,2,1,2,1,1586
7312,5,5,1,2,1,1,2,1586
7313,5,5,0,3,1,1,1,1587
7314,5,5,0,3,0,2,1,1587
7315,5,5,0,3,0,1,2,1587
7316,5,4,1,2,1,1,2,1587
7317,5,4,1,2,1,0,3,1587
7318,4,5,1,2,1,0,2,1588
7319,5,5,0,3,1,0,2,1588
7320,5,4,1,2,2,0,2,1588
7321,5,4,1,2,2,0,3,1588
7322,5,4,1,2,1,0,2,1589
7323,4,5,0,3,1,0,2,1589
7324,5,5,0,3,0,0,3,1589
7325,5,5,0,2,1,0,2,1590
7326,5,5,0,3,1,0,2,1590
7327,5,5,0,3,0,1,2,1590
7328,5,4,0,3,0,1,1,1591
7329,5,4,0,2,1,1,1,1591
7330,4,4,0,3,1,1,1,1591
7331,5,4,0,3,1,1,1,1591
7332,5,4,0,4,1,1,1,1591
7333,5,3,0,3,1,1,1,1592
7334,4,4,0,3,1,1,1,1592
7335,5,4,0,4,1,0,2,1592
7336,5,3,0,3,1,1,2,1592
7337,5,3,0,3,1,1,1,1593
7338,4,4,0,4,1,1,1,1593
7339,5,3,0,4,1,0,2,1593
7340,5,3,0,3,1,1,2,1593
7341,5,3,0,4,1,1,1,1594
7342,4,4,0,4,1,0,2,1594
7343,5,4,0,3,1,1,2,1594
7344,5,4,0,3,1,0,3,1594
7345,4,4,0,3,1,0,2,1595
7346,5,4,0,3,0,1,2,1595
7347,4,5,0,3,1,0,3,1595
7348,5,5,0,3,1,0,2,1596
7349,4,5,0,2,1,1,2,1596
7350,5,5,0,2,1,1,2,1596
7351,5,4,1,2,1,1,1,1597
7352,4,5,1,2,0,2,1,1597
7353,5,5,0,2,1,2,1,1597
7354,5,5,0,2,1,2,0,1598
7355,4,5,1,2,1,2,0,1598
7356,5,5,1,1,1,2,1,1598
7357,5,5,1,1,1,2,1,1598
7358,4,5,1,1,2,2,1,1598
7359,5,5,1,1,2,2,1,1598
7360,5,5,1,0,2,3,0,1599
7361,5,5,0,1,2,3,0,1599
7362,4,5,1,1,2,3,0,1599
7363,5,5,0,2,2,3,0,1600
7364,5,5,0,2,1,3,0,1600
7365,5,5,0,3,1,3,0,1600
7366,5,5,0,3,0,3,1,1600
7367,5,5,0,3,0,3,1,1600
7368,5,5,0,3,0,2,2,1600
7369,5,5,0,3,0,3,2,1600
7370,4,5,0,3,0,3,2,1600
7371,5,5,0,3,0,3,1,1601
7372,4,5,1,2,0,2,2,1601
7373,5,5,1,2,0,2,1,1602
7374,5,5,1,2,0,2,1,1602
7375,5,4,1,3,0,2,1,1602
7376,4,5,1,2,1,2,1,1602
7377,5,5,1,2,0,3,0,1603
7378,5,5,1,2,0,2,1,1603
7379,5,5,1,2,0,2,1,1603
7380,5,5,1,2,0,3,1,1603
7381,5,5,1,2,0,3,1,1603
7382,4,5,2,1,0,2,1,1604
7383,5,5,1,2,0,2,1,1604
7384,5,5,1,2,0,3,1,1604
7385,5,5,1,2,0,3,0,1605
7386,5,5,1,1,0,3,0,1605
7387,5,5,0,2,0,3,0,1606
7388,5,5,0,2,0,3,0,1606
7389,4,5,1,1,1,3,0,1606
7390,5,5,0,2,1,3,0,1606
7391,5,4,1,2,0,3,0,1606
7392,4,5,1,1,1,3,0,1606
7393,5,5,1,1,1,3,0,1606
7394,5,5,1,1,1,2,1,1606
7395,5,5,0,1,1,3,1,1606
7396,5,4,1,1,1,3,1,1606
7397,4,5,1,1,1,2,1,1607
7398,5,5,1,0,2,2,1,1607
7399,5,4,1,1,2,2,1,1607
7400,4,5,1,1,1,3,1,1607
7401,5,5,1,1,1,3,1,1607
7402,5,4,1,2,1,2,2,1607
7403,4,5,1,2,1,2,1,1608
7404,5,5,0,3,1,2,1,1608
7405,5,5,0,3,1,2,1,1608
7406,5,5,0,4,1,1,1,1609
7407,5,5,0,3,1,2,1,1609
7408,5,5,0,3,1,1,2,1609
7409,5,5,0,3,1,1,1,1610
7410,5,5,0,3,1,1,1,1610
7411,4,5,0,3,1,0,2,1610
7412,5,5,0,3,1,0,2,1610
7413,5,5,0,3,0,1,1,1611
7414,5,5,0,3,0,0,2,1611
7415,5,5,0,3,1,0,2,1611
7416,4,5,0,3,0,0,2,1612
7417,5,5,0,3,0,0,2,1612
7418,5,5,0,3,0,0,2,1612
7419,4,5,1,2,1,0,2,1612
7420,5,5,1,2,0,1,1,1613
7421,5,5,0,3,0,1,1,1613
7422,5,5,0,3,0,1,1,1613
7423,4,5,1,3,0,1,2,1613
7424,5,5,0,3,0,1,1,1614
7425,5,5,0,3,0,0,2,1614
7426,5,4,1,3,0,0,1,1615
7427,4,5,1,2,0,1,1,1615
7428,5,5,1,2,0,1,0,1616
7429,5,5,0,3,0,1,0,1616
7430,5,5,0,3,0,2,0,1616
7431,5,5,0,3,0,1,1,1616
7432,5,5,0,2,0,1,1,1616
7433,5,5,0,2,0,1,1,1616
7434,5,5,0,3,0,1,0,1617
7435,5,5,0,2,0,2,0,1617
7436,5,5,0,2,0,1,1,1617
7437,5,5,0,2,0,1,1,1617
7438,5,5,0,2,0,1,1,1617
7439,4,5,0,2,0,1,0,1618
7440,5,5,0,1,0,1,1,1618
7441,5,5,0,1,0,1,1,1618
7442,5,5,0,2,0,0,2,1618
7443,4,5,0,2,0,1,2,1618
7444,5,5,0,2,0,1,1,1619
7445,5,5,0,2,0,1,1,1619
7446,5,5,0,3,0,1,1,1619
7447,4,5,0,3,0,1,1,1619
7448,5,5,0,2,0,0,2,1619
7449,5,5,0,3,0,0,2,1619
7450,5,5,0,3,0,0,2,1620
7451,5,5,0,2,0,0,2,1620
7452,5,5,0,2,0,0,2,1620
7453,5,5,0,2,0,0,2,1620
7454,5,5,0,2,0,0,1,1621
7455,5,5,0,2,0,0,2,1621
7456,4,5,0,1,0,0,2,1621
7457,5,5,0,1,0,0,3,1621
7458,5,5,0,1,1,0,3,1621
7459,5,5,0,1,0,0,2,1622
7460,5,5,0,0,1,0,2,1622
7461,5,5,0,0,1,0,1,1623
7462,5,5,0,0,0,1,1,1623
7463,5,5,0,0,0,1,0,1624
7464,5,5,0,0,1,1,0,1624
7465,4,5,0,0,0,1,0,1625
7466,5,5,0,0,0,1,0,1625
7467,5,5,0,0,0,2,0,1625
7468,5,5,0,0,0,1,0,1626
7469,5,5,0,0,0,1,0,1626
7470,4,5,0,0,0,0,1,1626
7471,5,5,0,0,0,0,0,1627
7472,5,5,0,0,0,0,0,1627
7473,5,5,0,0,0,0,1,1627
7474,4,5,0,1,0,0,0,1628
7475,5,5,0,1,0,0,0,1628
7476,5,5,0,1,0,0,0,1628
7477,5,4,0,2,0,0,0,1628
7478,5,4,0,1,0,0,0,1629
7479,5,4,0,1,0,0,0,1629
7480,4,5,0,2,0,0,0,1629
7481,5,5,0,1,0,0,0,1629
7482,5,4,0,1,0,0,0,1629
7483,5,4,0,1,0,0,0,1629
7484,4,5,0,1,0,1,0,1629
7485,5,5,0,1,0,1,0,1629
7486,4,5,0,1,0,0,0,1629
7487,5,5,0,1,0,0,0,1629
7488,5,5,0,0,0,1,0,1629
7489,4,5,0,1,0,0,0,1630
7490,5,5,0,0,1,0,0,1630
7491,5,5,0,0,1,0,0,1631
7492,5,5,0,1,1,0,0,1631
7493,4,5,0,0,2,0,0,1631
7494,5,5,0,0,2,0,0,1631
7495,5,5,0,0,2,0,0,1631
7496,5,5,0,0,2,0,0,1631
7497,5,5,0,0,2,0,0,1631
7498,5,5,0,0,1,1,0,1631
7499,4,5,0,0,1,0,1,1631
7500,5,5,0,0,2,0,1,1631
7501,5,5,0,0,1,1,0,1632
7502,5,5,0,0,1,1,0,1632
7503,5,5,0,0,1,0,1,1632
7504,5,5,0,0,0,1,0,1633
7505,5,5,0,0,0,1,0,1633
7506,5,5,0,0,1,1,0,1633
7507,5,5,0,0,1,0,1,1633
7508,5,5,0,0,0,1,0,1634
7509,4,5,0,0,0,0,1,1634
7510,5,5,0,0,0,0,1,1634
7511,5,5,0,0,0,0,0,1635
7512,5,5,0,0,0,0,0,1635
7513,5,5,0,0,0,0,1,1635
7514,4,5,0,0,0,0,0,1636
7515,5,5,0,0,0,0,0,1636
7516,5,4,1,0,0,0,1,1636
7517,5,4,1,0,0,0,1,1636
7518,5,4,0,0,0,0,1,1636
7519,5,4,0,0,0,0,0,1637
7520,4,5,0,0,0,0,0,1637
7521,5,4,0,0,0,0,0,1637
7522,5,4,0,0,0,0,0,1638
7523,4,5,0,0,1,0,0,1638
7524,5,5,0,0,1,0,0,1638
7525,5,4,0,0,0,0,0,1639
7526,4,5,0,0,0,0,0,1639
