t,B0,B1,B2,B3,B4,B5,B6,B7
6806,4,4,1,0,4,4,0,1342
6807,5,4,1,0,4,4,0,1342
6808,4,5,1,0,4,3,1,1342
6809,5,4,1,0,3,4,1,1342
6810,5,4,1,0,3,4,0,1343
6811,5,4,1,0,2,5,0,1343
6812,4,5,1,0,2,4,1,1343
6813,5,4,2,0,2,4,1,1343
6814,5,4,1,1,2,4,0,1344
6815,5,4,1,1,2,3,1,1344
6816,5,4,0,2,1,4,0,1345
6817,5,4,0,2,1,4,0,1345
6818,5,4,0,1,2,3,1,1345
6819,5,4,0,1,1,4,1,1345
6820,4,4,1,1,1,4,0,1346
6821,5,4,0,2,1,4,0,1346
6822,5,4,0,2,1,4,0,1346
6823,5,4,0,1,2,4,0,1346
6824,5,3,0,2,1,4,0,1347
6825,4,4,0,2,1,4,0,1347
6826,5,4,0,3,1,4,0,1347
6827,5,3,0,3,1,4,0,1347
6828,4,4,0,3,1,4,0,1347
6829,5,4,0,3,1,3,0,1348
6830,4,4,1,3,1,3,0,1348
6831,5,4,1,2,2,3,0,1348
6832,5,4,1,2,2,3,0,1349
6833,4,5,1,2,2,3,0,1349
6834,5,5,1,2,2,3,0,1349
6835,5,5,1,2,1,4,0,1349
6836,5,5,1,1,2,4,0,1349
6837,5,5,1,1,2,3,0,1349
6838,5,5,1,1,1,4,0,1349
6839,5,5,0,2,1,4,0,1349
6840,4,5,1,2,1,4,0,1350
6841,5,5,1,1,1,5,0,1350
6842,5,5,0,2,1,4,0,1350
6843,5,5,0,2,1,4,0,1350
6844,5,5,0,2,1,4,0,1350
6845,5,5,0,2,1,4,0,1351
6846,5,5,0,3,1,4,0,1351
6847,5,5,0,3,1,3,0,1351
6848,5,5,0,3,1,3,0,1351
6849,4,5,0,3,0,4,0,1351
6850,5,5,0,3,0,4,0,1352
6851,5,5,0,3,0,4,0,1352
6852,5,5,0,4,0,5,0,1352
6853,5,5,0,3,0,5,0,1352
6854,4,5,0,3,0,4,0,1352
6855,5,5,0,3,0,4,0,1352
6856,5,4,0,3,1,4,0,1352
6857,5,4,0,3,0,5,0,1352
6858,5,4,0,2,1,4,1,1352
6859,4,4,1,2,1,4,1,1352
6860,5,4,1,2,0,4,1,1353
6861,5,3,2,2,0,4,1,1353
6862,4,4,2,1,1,4,0,1354
6863,5,4,2,1,0,5,0,1354
6864,4,4,3,1,0,5,0,1354
6865,5,4,3,1,0,4,1,1354
6866,5,4,2,2,0,4,0,1355
6867,4,5,2,1,1,3,1,1355
6868,5,4,3,1,1,3,1,1355
6869,5,4,2,2,0,4,0,1356
6870,5,3,3,2,0,3,1,1356
6871,4,4,2,2,1,3,1,1356
6872,5,4,2,2,1,3,0,1357
6873,5,4,2,1,1,3,1,1357
6874,5,4,2,1,1,3,1,1357
6875,5,4,1,1,2,3,1,1357
6876,5,4,1,1,2,2,2,1357
6877,4,5,1,1,2,2,1,1358
6878,5,5,1,1,2,2,1,1358
6879,5,4,2,0,3,2,0,1359
6880,5,4,1,1,3,2,0,1359
6881,5,4,1,1,2,3,0,1359
6882,5,4,1,0,3,2,1,1359
6883,5,4,1,0,3,2,0,1360
6884,5,4,0,0,4,2,0,1360
6885,5,4,0,0,3,2,0,1361
6886,4,5,0,0,4,2,0,1361
6887,5,5,0,0,4,2,0,1361
6888,5,5,0,0,3,3,0,1362
6889,5,4,0,0,3,3,0,1362
6890,5,4,0,0,4,2,0,1362
6891,5,3,1,0,3,3,0,1362
6892,5,3,1,0,3,3,0,1362
6893,5,3,1,0,3,2,1,1362
6894,4,3,2,0,3,2,1,1362
6895,5,3,1,0,3,2,1,1362
6896,5,3,1,0,2,3,0,1363
6897,5,2,1,1,2,2,1,1363
6898,4,3,1,0,3,2,1,1363
6899,5,3,1,0,3,1,1,1364
6900,5,2,2,0,2,2,1,1364
6901,5,2,2,0,2,2,0,1365
6902,5,2,1,0,3,2,0,1365
6903,4,3,1,0,3,2,0,1365
6904,5,3,1,0,2,3,0,1366
6905,5,3,0,0,3,3,0,1366
6906,5,3,0,0,3,2,0,1366
6907,4,4,0,0,2,3,0,1366
6908,5,4,0,1,2,3,0,1367
6909,5,3,0,1,1,4,0,1367
6910,5,3,0,1,1,3,0,1367
6911,5,3,0,1,2,3,0,1367
6912,4,4,0,1,1,4,0,1368
6913,5,4,0,1,1,4,0,1368
6914,5,4,0,1,0,4,0,1368
6915,5,4,0,0,1,4,0,1368
6916,5,3,0,0,1,4,0,1368
6917,4,4,0,0,1,4,0,1369
6918,5,4,0,1,1,4,0,1369
6919,5,4,0,1,1,4,0,1369
6920,5,4,0,1,1,3,0,1369
6921,4,5,0,0,1,4,0,1369
6922,5,5,0,0,1,4,0,1369
6923,5,5,0,0,2,4,0,1369
6924,5,5,0,0,2,4,0,1370
6925,5,5,0,0,2,4,0,1370
6926,4,5,0,0,2,4,0,1370
6927,5,5,0,0,2,4,0,1370
6928,5,5,0,0,1,5,0,1370
6929,5,5,0,0,1,4,0,1370
6930,5,5,0,0,0,5,0,1370
6931,5,5,0,0,0,4,1,1370
6932,5,5,0,0,0,4,1,1370
6933,5,5,0,0,0,4,1,1370
6934,5,5,0,0,0,5,1,1370
6935,5,5,0,0,0,5,0,1371
6936,5,5,0,0,0,4,1,1371
6937,5,5,0,0,0,5,1,1371
6938,5,5,0,0,0,5,1,1371
6939,5,5,0,0,0,5,1,1371
6940,5,5,0,0,0,4,1,1372
6941,5,5,0,0,0,4,1,1372
6942,4,5,0,0,0,4,0,1373
6943,5,5,0,0,0,4,0,1373
6944,5,4,0,0,0,4,0,1373
6945,5,4,0,0,0,4,0,1373
6946,5,4,0,0,0,4,0,1373
6947,5,4,0,0,0,3,1,1373
6948,5,4,0,0,0,3,1,1373
6949,5,4,0,0,0,3,2,1373
6950,5,4,0,0,0,3,2,1373
6951,4,4,0,0,0,3,2,1373
6952,5,4,0,0,0,2,3,1373
6953,5,4,0,0,0,2,3,1373
6954,5,4,0,0,0,2,3,1373
6955,5,3,0,0,0,1,3,1374
6956,4,4,0,0,0,1,3,1374
6957,5,4,0,0,0,1,4,1374
6958,5,4,0,1,0,1,4,1374
6959,5,3,0,1,0,1,4,1374
6960,5,3,0,0,0,1,4,1374
6961,5,3,0,0,0,1,3,1375
6962,4,4,0,0,0,1,3,1375
6963,5,3,1,0,0,1,3,1376
6964,5,3,1,0,0,1,3,1376
6965,5,3,0,1,0,1,2,1377
6966,4,4,0,0,0,1,2,1377
6967,5,4,0,0,0,1,2,1377
6968,5,3,0,1,0,0,2,1378
6969,5,3,0,1,0,0,2,1378
6970,5,3,0,1,0,0,1,1379
6971,5,3,0,1,0,0,1,1379
6972,5,3,0,2,0,0,2,1379
6973,5,2,0,1,0,0,2,1379
6974,4,3,0,1,0,0,2,1379
6975,5,3,0,1,0,0,2,1380
6976,4,4,0,0,1,0,2,1380
6977,5,4,0,0,1,0,2,1380
6978,5,4,0,0,1,0,2,1380
6979,5,4,0,0,1,0,1,1381
6980,4,4,1,0,1,0,1,1381
6981,5,4,0,0,2,0,1,1381
6982,5,4,0,0,2,0,1,1381
6983,5,4,0,0,2,0,1,1381
6984,4,5,0,0,2,0,1,1381
6985,5,5,0,0,2,0,1,1381
6986,5,4,0,1,1,0,1,1381
6987,5,4,0,0,2,0,0,1382
6988,5,4,0,0,2,0,1,1382
6989,4,5,0,0,1,0,1,1382
6990,5,5,0,0,2,0,1,1382
6991,5,5,0,0,2,0,2,1382
6992,5,5,0,0,2,0,2,1382
6993,5,4,0,0,1,0,2,1382
6994,4,5,0,0,2,0,1,1383
6995,5,5,0,0,2,0,1,1383
6996,5,5,0,0,2,0,1,1383
6997,5,5,0,0,1,1,1,1383
6998,5,5,0,0,1,1,1,1383
6999,5,5,0,0,1,1,0,1384
7000,5,5,0,0,0,2,0,1384
7001,5,5,0,0,1,2,0,1385
7002,4,5,0,0,0,3,0,1385
7003,5,5,0,0,0,3,0,1385
7004,5,5,0,0,0,3,0,1385
7005,4,5,0,0,0,4,0,1385
7006,5,5,0,0,0,3,0,1385
7007,5,5,0,0,0,3,0,1385
7008,4,5,1,0,0,3,0,1385
7009,5,5,1,0,0,3,0,1386
7010,5,5,1,0,0,3,0,1386
7011,4,5,2,0,0,3,0,1386
7012,5,5,2,0,0,3,0,1386
7013,5,4,2,1,0,3,0,1386
7014,5,4,2,1,0,2,0,1386
7015,4,5,2,1,0,2,0,1386
7016,5,5,2,1,0,1,1,1386
7017,5,5,2,1,0,1,1,1386
7018,4,5,3,1,0,0,1,1387
7019,5,5,3,1,0,0,1,1387
7020,5,5,2,2,0,0,2,1387
7021,5,5,2,2,0,0,2,1387
7022,5,5,2,2,0,0,2,1387
7023,4,5,2,3,0,0,2,1387
7024,5,5,2,2,0,0,2,1387
7025,5,4,3,2,0,0,2,1387
7026,4,5,2,3,0,0,2,1387
7027,5,5,2,3,0,0,1,1388
7028,5,5,2,3,0,0,1,1388
7029,4,5,2,3,1,0,1,1388
7030,5,5,2,3,1,0,0,1389
7031,5,5,2,3,1,0,0,1389
7032,5,5,2,3,1,0,0,1389
7033,4,5,3,2,2,0,0,1389
7034,5,5,2,3,2,0,0,1390
7035,5,5,2,3,2,0,0,1390
7036,5,5,1,3,3,0,0,1390
7037,5,5,1,3,3,0,0,1390
7038,4,5,2,2,3,0,0,1390
7039,5,5,2,2,3,0,0,1390
7040,5,5,1,3,3,0,0,1390
7041,5,5,1,2,4,0,0,1390
7042,5,5,1,2,4,0,0,1390
7043,4,5,2,2,4,0,0,1390
7044,5,5,2,2,3,0,0,1391
7045,5,5,2,2,3,0,0,1391
7046,5,5,1,3,3,0,0,1391
7047,5,5,1,3,3,0,0,1391
7048,4,5,2,3,3,0,0,1391
7049,5,5,1,4,3,0,0,1391
7050,5,5,1,3,4,0,0,1391
7051,5,5,0,4,3,0,0,1391
7052,5,5,0,4,3,0,0,1391
7053,4,5,1,3,4,0,0,1392
7054,5,5,1,3,3,0,0,1392
7055,5,5,1,3,3,0,0,1392
7056,4,5,2,3,3,0,0,1392
7057,5,5,2,3,3,0,0,1393
7058,5,4,2,4,3,0,0,1393
7059,4,5,2,4,2,1,0,1393
7060,5,5,2,3,3,0,0,1393
7061,5,5,2,3,3,0,0,1393
7062,4,5,2,3,3,1,0,1393
7063,5,5,2,3,3,1,0,1393
7064,5,4,2,4,3,1,0,1393
7065,4,5,2,4,2,2,0,1394
7066,5,5,2,4,2,2,0,1394
7067,5,4,3,3,3,2,0,1394
7068,5,4,3,3,3,2,0,1394
7069,5,4,2,4,2,2,0,1394
7070,5,4,2,4,2,2,0,1394
7071,4,4,3,4,2,1,0,1395
7072,5,4,2,5,2,1,0,1395
7073,5,4,2,5,2,1,0,1395
7074,5,4,2,4,3,0,1,1395
7075,4,5,2,4,3,0,1,1395
7076,5,5,2,3,4,0,1,1396
7077,4,5,3,3,4,0,1,1396
7078,5,5,3,3,4,0,0,1397
7079,5,5,2,3,5,0,0,1397
7080,4,5,3,3,5,0,0,1397
7081,5,5,3,3,5,0,0,1397
7082,5,5,3,3,5,0,0,1397
7083,5,5,3,2,5,0,0,1397
7084,5,5,3,2,5,0,0,1398
7085,5,5,3,2,5,0,0,1398
7086,5,5,2,2,5,1,0,1398
7087,5,5,2,2,5,1,0,1398
7088,5,5,2,2,5,0,0,1398
7089,5,5,1,3,4,1,0,1398
7090,5,5,1,2,5,1,0,1398
7091,5,5,1,2,5,1,0,1398
7092,5,5,0,3,5,0,1,1398
7093,5,5,0,3,5,0,1,1398
7094,5,5,0,3,5,0,1,1398
7095,5,5,0,3,5,0,1,1398
7096,5,5,0,3,5,0,1,1398
7097,5,5,0,4,5,0,1,1398
7098,5,5,0,4,5,0,1,1398
7099,5,5,0,3,5,0,2,1398
7100,5,5,0,3,5,0,2,1398
7101,5,5,0,3,5,0,2,1398
7102,5,5,0,3,5,0,2,1398
7103,5,5,0,3,5,0,3,1398
7104,5,5,0,2,5,0,3,1398
7105,5,5,0,2,5,0,2,1399
7106,5,5,0,2,5,0,2,1399
7107,5,5,0,2,5,0,2,1399
7108,5,5,0,2,5,0,2,1399
7109,5,5,0,2,5,0,1,1400
7110,4,5,0,2,5,0,2,1400
7111,5,5,0,2,5,0,2,1400
7112,5,5,0,2,5,0,2,1400
7113,5,4,0,2,5,0,2,1400
7114,4,5,0,2,5,0,1,1401
7115,5,5,0,3,5,0,2,1401
7116,5,4,0,3,5,0,1,1402
7117,4,5,0,3,4,0,1,1402
7118,5,5,0,3,4,0,1,1402
7119,5,5,0,3,4,0,1,1402
7120,5,5,0,3,4,0,1,1402
7121,5,5,0,3,4,1,1,1402
7122,5,5,0,3,4,0,2,1402
7123,5,5,0,3,4,0,2,1402
7124,5,5,0,3,4,0,3,1402
7125,4,5,0,3,3,0,3,1402
7126,5,5,0,2,4,0,3,1402
7127,5,5,0,2,4,0,2,1403
7128,4,5,1,1,5,0,2,1403
7129,5,5,1,1,5,0,2,1403
7130,5,5,0,2,5,0,3,1403
7131,5,4,1,2,5,0,3,1403
7132,5,4,1,2,5,0,2,1404
7133,5,4,1,1,5,0,2,1404
7134,5,3,1,2,5,0,2,1404
7135,5,3,1,2,5,0,2,1405
7136,5,3,0,3,5,0,2,1405
7137,5,3,0,2,5,0,2,1405
7138,5,3,0,2,5,0,1,1406
7139,4,3,1,2,5,0,1,1406
7140,5,3,1,2,5,0,1,1406
7141,4,3,1,3,5,0,1,1406
7142,5,3,1,3,5,0,0,1407
7143,5,3,1,2,5,0,1,1407
7144,5,2,1,3,5,0,1,1407
7145,5,2,1,3,5,0,1,1407
7146,5,1,2,3,5,0,1,1407
7147,5,1,1,4,5,0,1,1407
7148,4,2,1,3,5,1,0,1408
7149,5,1,2,3,5,0,1,1408
7150,5,1,2,3,5,0,1,1408
7151,5,0,2,4,5,0,2,1408
7152,4,1,2,4,5,0,2,1408
7153,5,1,2,4,5,0,2,1408
7154,5,1,2,3,5,0,1,1409
7155,4,2,1,4,5,0,1,1409
7156,5,2,1,4,5,0,1,1409
7157,4,2,2,4,4,0,2,1409
7158,5,2,2,3,5,0,2,1409
7159,5,2,2,3,5,0,2,1409
7160,5,1,3,3,5,0,3,1409
7161,5,1,3,3,5,0,2,1410
7162,5,1,3,3,5,0,2,1410
7163,5,0,3,4,5,0,2,1410
7164,5,0,3,3,5,0,1,1411
7165,4,1,3,3,5,0,1,1411
7166,5,1,3,3,5,0,1,1411
7167,5,0,4,3,5,0,1,1411
7168,5,0,3,4,5,0,2,1411
7169,5,0,3,4,5,0,2,1411
7170,4,0,4,4,5,0,2,1411
7171,5,0,4,4,5,0,2,1411
7172,5,0,4,4,5,0,1,1412
7173,4,1,3,5,5,0,1,1412
7174,5,1,3,4,5,0,1,1412
7175,5,0,4,4,5,0,1,1412
7176,5,0,4,4,4,0,1,1413
7177,4,1,4,4,4,0,1,1413
7178,5,1,4,4,4,0,2,1413
7179,4,1,4,4,4,0,2,1413
7180,5,1,4,4,4,0,2,1413
7181,4,1,5,4,4,0,2,1413
7182,5,1,4,4,5,0,2,1413
7183,5,1,4,4,5,0,2,1413
7184,5,0,5,3,5,0,2,1414
7185,5,0,5,3,5,0,2,1414
7186,5,0,5,3,5,0,3,1414
7187,5,0,4,4,5,0,3,1414
7188,4,1,4,4,5,0,2,1415
7189,5,1,4,3,5,0,2,1415
7190,5,0,4,4,5,0,2,1415
7191,5,0,4,4,5,0,1,1416
7192,4,1,4,3,5,1,1,1416
7193,5,1,4,3,5,1,1,1416
7194,5,0,4,4,5,1,0,1417
7195,4,1,4,4,5,1,0,1417
7196,5,1,4,4,5,1,0,1417
7197,5,1,3,5,4,2,0,1417
7198,5,1,3,5,4,1,1,1417
7199,5,1,3,5,3,2,0,1418
7200,4,1,3,5,4,1,1,1418
7201,5,1,3,5,4,1,1,1418
7202,5,1,3,5,4,1,1,1418
7203,5,1,3,5,4,1,1,1418
7204,5,0,4,5,3,2,0,1419
7205,5,0,4,5,3,1,1,1419
7206,4,1,3,5,4,1,1,1419
7207,5,1,3,5,4,0,2,1419
7208,5,1,3,5,3,1,2,1419
7209,4,1,4,5,3,0,3,1419
7210,5,1,4,5,3,0,3,1419
7211,5,1,4,5,3,0,2,1420
7212,4,2,4,5,3,0,3,1420
7213,5,2,3,5,3,0,2,1421
7214,5,2,3,5,3,0,2,1421
7215,5,1,4,5,3,0,2,1421
7216,5,1,4,5,3,0,2,1421
7217,4,2,3,5,3,1,2,1421
7218,5,1,4,5,3,1,2,1421
7219,5,1,4,4,4,1,2,1421
7220,4,2,4,4,4,1,1,1422
7221,5,1,5,4,4,1,1,1422
7222,5,1,4,5,3,2,1,1422
7223,5,1,4,4,4,1,2,1422
7224,5,0,5,4,4,1,1,1423
7225,5,0,5,4,4,1,1,1423
7226,4,1,4,4,5,0,2,1423
7227,5,1,4,4,4,1,2,1423
7228,5,1,4,4,4,0,3,1423
7229,5,1,4,3,4,1,3,1423
7230,5,1,4,3,4,0,4,1423
7231,5,1,4,3,4,0,3,1424
7232,5,0,4,3,4,1,3,1424
7233,4,1,4,3,4,1,3,1424
7234,5,1,4,3,4,1,3,1424
7235,5,1,4,2,5,1,3,1424
7236,4,1,5,2,5,1,3,1424
7237,5,1,5,2,4,1,4,1424
7238,5,1,5,1,5,1,4,1424
7239,5,0,5,2,5,1,4,1424
7240,5,0,5,2,5,1,4,1424
7241,4,1,5,2,5,1,3,1425
7242,5,1,5,2,5,1,3,1425
7243,5,1,5,2,5,1,3,1425
7244,4,2,5,1,5,1,4,1425
7245,5,2,5,1,5,1,3,1426
7246,5,2,5,1,5,1,3,1426
7247,5,2,5,0,5,2,3,1426
7248,5,2,5,0,5,2,3,1426
7249,5,2,5,0,5,1,4,1426
7250,5,2,5,0,5,1,3,1427
7251,5,2,5,0,5,1,3,1427
7252,4,3,5,0,5,1,2,1428
7253,5,3,5,0,5,2,2,1428
7254,5,3,5,0,5,2,2,1428
7255,5,2,5,0,5,1,2,1429
7256,5,2,5,0,5,1,2,1429
7257,5,2,5,0,4,2,2,1429
7258,5,2,5,0,4,2,2,1429
7259,4,3,5,0,5,1,3,1429
7260,5,3,5,0,4,2,3,1429
7261,5,2,5,0,4,1,4,1429
7262,4,3,5,0,4,1,3,1430
7263,5,3,5,0,3,2,3,1430
7264,5,3,5,0,3,2,3,1430
7265,4,3,5,1,3,1,4,1430
7266,5,3,5,0,4,1,4,1430
7267,5,3,5,0,4,1,4,1430
7268,4,4,5,0,4,0,5,1430
7269,5,3,5,0,5,0,4,1431
7270,5,3,5,0,5,0,4,1431
7271,5,3,5,0,4,0,5,1431
7272,4,4,5,0,4,0,5,1431
7273,5,4,5,0,4,1,4,1432
7274,4,4,5,0,4,1,4,1432
7275,5,4,5,0,4,1,4,1432
7276,5,4,5,0,4,0,5,1432
7277,4,5,5,0,4,1,4,1433
7278,5,4,5,0,4,1,4,1433
7279,5,4,5,0,4,1,3,1434
7280,5,4,5,0,3,2,3,1434
7281,5,4,4,1,3,2,3,1434
7282,5,4,4,1,3,1,3,1435
7283,4,4,5,1,2,2,3,1435
7284,5,4,5,0,3,2,3,1435
7285,5,4,5,0,3,2,3,1435
7286,5,4,5,0,4,2,2,1436
7287,5,3,5,0,4,1,3,1436
7288,5,3,5,0,3,2,3,1436
7289,5,3,4,1,3,2,3,1436
7290,5,3,4,1,3,1,3,1437
7291,4,4,4,1,3,1,3,1437
7292,5,4,4,0,4,1,2,1438
7293,5,4,4,0,3,2,2,1438
7294,5,3,4,1,3,1,3,1438
7295,5,3,4,0,4,1,3,1438
7296,5,2,5,0,4,1,2,1439
7297,5,2,5,0,4,0,3,1439
7298,5,2,4,0,5,0,2,1440
7299,5,2,4,0,5,0,2,1440
7300,5,2,4,0,5,0,3,1440
7301,4,2,4,1,5,0,3,1440
7302,5,2,4,1,5,0,3,1440
7303,4,3,3,2,5,0,2,1441
7304,5,2,4,2,5,0,2,1441
7305,5,2,4,2,5,0,2,1441
7306,5,2,4,2,4,0,2,1441
7307,5,1,4,3,4,0,2,1441
7308,5,1,4,3,4,0,1,1442
7309,5,1,4,2,5,0,1,1442
7310,5,0,5,2,4,1,1,1442
7311,4,1,4,3,4,1,0,1443
7312,5,1,4,3,3,1,1,1443
7313,5,0,5,2,4,1,1,1443
7314,4,1,5,2,4,1,1,1443
7315,5,1,4,3,4,1,1,1443
7316,5,0,5,2,4,1,1,1444
7317,5,0,5,2,4,1,1,1444
7318,5,0,4,3,3,1,2,1444
7319,5,0,4,3,3,1,2,1444
7320,5,0,4,2,4,1,2,1444
7321,5,0,4,2,4,0,3,1444
7322,4,1,4,2,4,0,3,1444
7323,5,1,4,2,4,0,3,1444
7324,4,2,4,1,5,0,3,1445
7325,5,2,4,1,5,0,3,1445
7326,5,2,4,1,5,0,3,1445
7327,5,2,4,1,4,0,3,1445
7328,5,1,5,1,4,0,3,1445
7329,5,1,5,1,4,0,3,1446
7330,4,2,4,1,5,0,3,1446
7331,5,2,4,1,5,0,3,1446
7332,5,2,4,1,5,0,2,1447
7333,4,3,3,2,5,0,2,1447
7334,5,3,3,2,5,0,2,1447
7335,4,4,3,2,5,0,1,1448
7336,5,4,3,2,5,0,1,1448
7337,5,4,2,3,5,0,1,1448
7338,4,4,3,3,5,0,1,1448
7339,5,4,3,3,5,0,1,1448
7340,4,5,3,2,5,0,0,1449
7341,5,4,3,3,5,0,0,1449
7342,5,4,3,3,5,0,0,1450
7343,5,4,3,2,5,1,0,1450
7344,5,3,4,2,5,0,0,1450
7345,5,3,4,2,5,0,0,1450
7346,5,3,4,2,5,0,0,1450
7347,5,3,3,2,5,1,0,1450
7348,4,3,4,2,5,0,0,1451
7349,5,3,3,3,5,0,0,1451
7350,4,4,3,3,5,0,0,1451
7351,5,4,3,3,5,0,0,1452
7352,5,4,2,4,5,0,0,1452
7353,5,4,2,4,5,0,0,1452
7354,5,4,2,3,5,1,0,1452
7355,4,5,1,4,5,1,0,1452
7356,5,5,1,4,5,0,0,1452
7357,5,5,0,5,4,1,0,1452
7358,5,5,0,4,5,1,0,1452
7359,5,4,1,4,5,1,0,1453
7360,5,4,0,5,5,1,0,1453
7361,5,3,1,5,5,1,0,1453
7362,5,3,1,5,4,1,0,1453
7363,5,3,1,4,5,1,0,1453
7364,4,4,0,5,4,2,0,1453
7365,5,4,0,5,4,2,0,1453
7366,5,4,0,5,4,2,0,1453
7367,4,5,0,5,4,1,0,1454
7368,5,4,1,5,4,1,0,1454
7369,5,4,1,5,3,2,0,1454
7370,5,4,1,5,3,1,0,1455
7371,5,4,1,5,2,2,0,1455
7372,5,4,1,5,2,1,1,1455
7373,5,4,1,5,2,1,0,1456
7374,5,4,1,5,1,2,0,1456
7375,5,3,1,5,2,1,1,1456
7376,5,3,1,5,1,2,0,1457
7377,5,3,1,5,1,1,1,1457
7378,5,3,1,4,2,1,1,1457
7379,5,3,1,4,2,1,1,1457
7380,4,3,1,4,3,1,1,1457
7381,5,3,1,4,3,0,2,1457
7382,5,3,1,4,3,0,2,1457
7383,5,3,0,5,3,0,2,1457
7384,5,2,1,5,2,1,1,1458
7385,5,2,1,5,2,0,2,1458
7386,4,3,1,4,3,0,2,1458
7387,5,3,0,5,2,0,2,1459
7388,5,3,0,5,2,0,2,1459
7389,4,4,0,5,3,0,2,1459
7390,5,4,0,5,3,0,1,1460
7391,5,4,0,5,3,0,1,1460
7392,5,3,0,5,3,0,1,1460
7393,4,4,0,4,4,0,1,1460
7394,5,4,0,4,3,1,1,1460
7395,5,3,1,4,3,1,1,1460
7396,5,3,1,3,4,1,0,1461
7397,5,3,1,3,4,1,0,1461
7398,5,3,1,3,4,0,1,1461
7399,5,3,1,3,4,0,0,1462
7400,5,3,0,4,4,0,0,1462
7401,4,3,1,4,4,0,0,1462
7402,5,3,1,4,4,0,0,1463
7403,5,2,2,3,5,0,0,1463
7404,5,2,2,3,4,1,0,1463
7405,5,2,1,4,4,1,0,1463
7406,4,2,2,3,5,1,0,1463
7407,5,2,2,3,5,1,0,1463
7408,5,2,2,3,5,0,0,1463
7409,4,3,2,3,4,1,0,1463
7410,5,3,2,3,4,1,0,1464
7411,5,2,2,4,4,0,0,1464
7412,4,3,2,4,4,0,0,1464
7413,5,3,1,5,4,0,0,1465
7414,5,2,2,5,4,0,0,1465
7415,4,3,2,5,4,0,0,1465
7416,5,2,3,5,3,0,0,1465
7417,5,2,3,4,4,0,0,1465
7418,5,2,3,4,3,1,0,1465
7419,5,2,3,4,3,1,0,1465
7420,5,2,3,4,3,1,0,1465
7421,5,1,4,4,2,2,0,1466
7422,5,1,3,4,3,1,0,1466
7423,5,1,3,4,3,1,0,1466
7424,5,1,3,4,2,2,0,1466
7425,4,2,3,4,2,2,0,1466
7426,5,2,3,4,2,1,1,1466
7427,5,2,3,4,2,1,1,1466
7428,5,2,3,3,2,2,1,1466
7429,5,2,3,3,2,2,0,1467
7430,5,2,2,4,2,1,1,1467
7431,4,3,2,3,3,1,1,1467
7432,5,3,2,3,3,1,0,1468
7433,5,2,2,4,3,0,1,1468
7434,4,3,2,3,4,0,1,1468
7435,5,3,1,4,4,0,2,1468
7436,5,3,1,4,3,0,2,1468
7437,4,4,1,3,4,0,1,1469
7438,5,3,1,4,4,0,1,1469
7439,5,3,1,4,4,0,2,1469
7440,5,3,1,3,4,0,1,1470
7441,5,3,0,4,4,0,1,1470
7442,4,3,1,4,4,0,1,1470
7443,5,3,1,4,4,0,0,1471
7444,5,3,1,4,4,0,1,1471
7445,5,3,0,5,3,0,1,1471
7446,5,2,1,5,3,0,1,1471
7447,4,3,1,5,3,0,1,1471
7448,5,3,1,5,3,0,1,1471
7449,5,3,1,5,3,0,1,1471
7450,4,4,1,5,2,0,2,1471
7451,5,4,0,5,3,0,2,1471
7452,5,4,0,5,3,0,1,1472
7453,4,5,0,5,3,0,2,1472
7454,5,4,1,4,4,0,2,1472
7455,5,4,0,5,4,0,1,1473
7456,4,5,0,5,4,0,1,1473
7457,5,5,0,5,5,0,1,1473
7458,5,4,0,5,5,0,1,1473
7459,5,4,0,5,4,0,1,1473
7460,5,4,0,4,5,0,1,1473
7461,5,3,1,4,5,0,1,1473
7462,5,3,1,4,5,0,2,1473
7463,5,3,0,5,4,0,2,1473
7464,5,3,0,4,5,0,1,1474
7465,5,3,0,4,5,0,1,1474
7466,4,4,0,5,5,0,1,1474
7467,5,4,0,5,5,0,2,1474
7468,5,4,0,5,5,0,2,1474
7469,5,4,0,5,5,0,2,1474
7470,5,4,0,5,5,0,2,1474
7471,5,4,0,4,5,0,1,1475
7472,5,4,0,4,5,0,1,1475
7473,5,4,0,4,5,0,1,1475
7474,5,3,0,4,5,0,0,1476
7475,5,3,0,3,5,1,0,1476
7476,4,4,0,3,5,1,0,1477
7477,5,4,0,3,5,1,0,1477
7478,5,4,0,3,5,1,0,1477
7479,5,3,1,3,5,1,0,1477
7480,5,3,1,2,5,2,0,1477
7481,5,2,2,2,5,2,0,1477
7482,5,2,2,2,4,2,0,1477
7483,5,2,1,2,5,2,0,1477
7484,5,2,1,2,5,2,0,1477
7485,5,2,1,2,5,2,0,1477
7486,4,2,1,3,5,2,0,1477
7487,5,2,1,3,5,1,0,1478
7488,5,1,2,3,4,2,0,1478
7489,5,1,2,3,4,2,0,1478
7490,5,1,1,4,4,2,0,1479
7491,4,2,1,4,4,2,0,1479
7492,5,2,1,3,4,3,0,1479
7493,5,2,0,4,4,3,0,1479
7494,5,1,1,4,4,3,0,1479
7495,5,1,1,4,4,3,0,1479
7496,5,1,1,3,5,2,0,1479
7497,4,2,1,3,5,2,0,1479
7498,5,1,1,3,5,3,0,1479
7499,5,1,1,3,5,3,0,1480
7500,5,1,1,3,4,4,0,1480
7501,4,2,0,3,5,4,0,1480
7502,5,2,0,3,5,3,0,1480
7503,4,3,0,4,5,3,0,1480
