t,B0,B1,B2,B3,B4,B5,B6,B7
6570,5,5,1,3,5,0,2,1448
6571,5,5,1,2,5,0,2,1449
6572,5,4,2,2,5,0,2,1449
6573,4,5,2,2,4,1,2,1449
6574,5,5,1,3,4,1,2,1449
6575,5,4,2,3,4,1,2,1449
6576,4,5,2,3,4,1,1,1450
6577,5,5,1,4,3,2,1,1450
6578,4,5,2,3,4,2,1,1450
6579,5,5,2,3,4,2,0,1451
6580,5,5,2,3,3,3,0,1451
6581,5,4,3,3,3,3,0,1451
6582,4,5,3,3,3,3,0,1452
6583,5,5,3,2,3,3,0,1452
6584,5,4,3,3,3,3,0,1452
6585,4,5,3,3,3,3,0,1452
6586,5,5,3,3,2,3,1,1452
6587,5,5,3,3,2,3,1,1452
6588,5,5,2,3,2,4,0,1453
6589,4,5,3,3,2,4,0,1453
6590,5,5,3,2,3,3,1,1453
6591,5,5,3,2,2,4,1,1453
6592,5,5,2,3,2,3,2,1453
6593,4,5,3,3,2,3,1,1454
6594,5,5,2,3,3,3,1,1454
6595,5,4,3,3,2,4,1,1454
6596,5,4,3,3,2,4,1,1454
6597,5,4,3,3,2,4,1,1454
6598,5,4,3,3,1,5,0,1455
6599,5,4,2,4,1,5,0,1455
6600,4,4,3,4,1,4,1,1455
6601,5,4,3,3,2,4,1,1455
6602,5,4,2,4,1,5,0,1456
6603,5,4,2,4,1,5,0,1456
6604,4,5,2,4,1,5,0,1456
6605,5,4,3,4,0,5,1,1456
6606,4,5,2,4,1,5,1,1456
6607,5,4,3,4,1,5,1,1456
6608,5,4,3,4,1,4,2,1456
6609,4,5,2,4,1,5,2,1456
6610,5,4,3,4,1,5,1,1457
6611,5,4,3,3,2,5,1,1457
6612,5,4,3,3,1,5,2,1457
6613,5,4,3,3,1,5,2,1457
6614,4,5,3,2,2,5,1,1458
6615,5,5,2,3,2,5,1,1458
6616,5,4,3,3,2,5,0,1459
6617,5,4,2,4,1,5,1,1459
6618,5,4,2,3,2,5,1,1459
6619,5,3,3,3,2,5,1,1459
6620,5,3,3,3,2,5,0,1460
6621,4,3,4,3,2,5,0,1460
6622,5,3,3,4,1,5,1,1460
6623,5,3,3,3,2,5,0,1461
6624,4,4,3,3,2,5,0,1461
6625,5,4,3,2,3,5,0,1461
6626,5,3,4,2,3,5,0,1461
6627,4,4,4,2,3,5,0,1462
6628,5,4,3,2,4,5,0,1462
6629,5,3,4,2,4,4,0,1462
6630,5,3,4,2,4,4,0,1462
6631,5,2,5,2,4,4,0,1462
6632,5,2,4,2,5,3,1,1462
6633,5,2,4,2,4,4,1,1462
6634,4,3,4,2,4,4,1,1462
6635,5,2,5,2,4,3,2,1462
6636,4,3,5,2,4,3,2,1462
6637,5,3,4,3,4,3,2,1462
6638,5,3,4,2,4,4,1,1463
6639,5,3,4,2,4,4,1,1463
6640,5,3,3,3,4,4,1,1463
6641,5,3,3,2,4,4,1,1464
6642,4,4,3,2,4,4,1,1464
6643,5,4,3,2,4,4,1,1464
6644,5,4,3,2,3,4,2,1464
6645,4,4,4,2,3,4,2,1464
6646,5,4,4,2,3,4,1,1465
6647,5,4,4,2,2,4,2,1465
6648,4,4,4,3,2,4,2,1465
6649,5,4,4,2,3,4,2,1465
6650,5,4,4,2,2,5,1,1466
6651,5,4,3,3,2,4,2,1466
6652,4,5,3,2,3,4,2,1466
6653,5,5,3,2,2,5,2,1466
6654,5,5,2,3,2,5,2,1466
6655,5,5,2,3,2,5,1,1467
6656,5,5,1,4,2,5,1,1467
6657,5,5,1,4,2,5,1,1467
6658,5,5,1,3,3,5,1,1467
6659,5,5,1,3,3,5,0,1468
6660,4,5,2,3,3,5,0,1468
6661,5,5,2,2,3,5,1,1468
6662,5,4,3,2,3,5,1,1468
6663,5,4,3,1,4,5,1,1468
6664,5,4,3,1,4,4,2,1468
6665,4,5,3,1,4,4,1,1469
6666,5,5,3,1,4,4,1,1469
6667,5,5,3,1,4,4,1,1469
6668,4,5,3,2,4,4,0,1470
6669,5,5,3,2,4,4,0,1470
6670,5,5,3,1,5,4,0,1470
6671,5,5,3,1,4,5,0,1470
6672,5,5,3,1,4,4,1,1470
6673,5,5,3,0,5,4,1,1470
6674,5,5,3,0,4,5,0,1471
6675,5,5,2,1,4,5,0,1471
6676,5,5,2,1,4,5,0,1472
6677,5,5,2,1,4,5,0,1472
6678,5,5,2,1,3,5,0,1472
6679,4,5,3,1,3,5,0,1472
6680,5,5,3,1,3,5,0,1472
6681,4,5,4,1,3,4,1,1472
6682,5,5,3,1,4,4,1,1472
6683,5,5,3,1,3,5,1,1472
6684,4,5,4,1,3,5,0,1473
6685,5,5,4,1,3,5,0,1473
6686,4,5,4,1,4,5,0,1473
6687,5,5,4,1,4,5,0,1473
6688,5,5,4,1,3,5,0,1474
6689,5,5,3,2,3,5,0,1474
6690,4,5,4,2,3,5,0,1474
6691,5,5,4,1,4,4,1,1474
6692,4,5,5,1,3,5,1,1474
6693,5,5,5,1,3,5,1,1474
6694,5,5,5,0,4,5,0,1475
6695,5,5,5,0,4,5,0,1475
6696,5,5,5,0,4,5,0,1475
6697,5,5,5,0,4,5,1,1475
6698,5,5,5,0,4,5,0,1476
6699,5,5,5,0,4,5,0,1476
6700,5,5,5,0,4,5,0,1477
6701,5,5,5,0,4,5,0,1477
6702,5,5,5,0,3,5,0,1477
6703,5,5,5,0,3,5,0,1477
6704,4,5,5,0,3,5,0,1478
6705,5,5,5,0,3,5,0,1478
6706,5,5,5,0,2,5,0,1478
6707,5,5,4,1,2,5,0,1478
6708,5,5,4,1,1,5,1,1478
6709,4,5,4,1,2,5,1,1478
6710,5,5,4,1,2,5,1,1478
6711,5,5,4,1,2,5,1,1478
6712,5,4,4,2,2,5,1,1478
6713,5,4,4,2,1,5,2,1478
6714,5,4,4,1,2,5,2,1478
6715,5,3,4,2,2,5,1,1479
6716,5,3,4,2,2,5,1,1479
6717,5,3,3,3,2,5,1,1479
6718,5,3,3,3,1,5,1,1480
6719,4,3,4,2,2,5,1,1480
6720,5,3,4,2,2,5,1,1480
6721,5,2,5,2,2,5,1,1480
6722,5,2,5,2,2,5,1,1480
6723,5,2,5,1,3,5,1,1480
6724,4,2,5,2,3,5,1,1480
6725,5,2,5,1,4,5,0,1481
6726,5,2,5,1,4,5,0,1481
6727,5,2,5,1,4,5,0,1481
6728,5,2,5,0,4,5,1,1481
6729,5,2,5,0,4,5,1,1481
6730,5,1,5,1,4,5,1,1481
6731,4,2,5,1,4,5,0,1482
6732,5,2,5,0,5,5,0,1482
6733,5,1,5,1,5,5,0,1482
6734,5,1,5,1,5,4,1,1482
6735,4,2,5,0,5,5,1,1482
6736,5,2,5,0,5,5,0,1483
6737,4,3,5,0,5,4,1,1483
6738,5,3,5,0,5,4,1,1483
6739,5,2,5,0,5,5,1,1483
6740,4,3,5,0,5,5,1,1483
6741,5,3,4,1,5,5,0,1484
6742,5,3,4,1,5,5,0,1484
6743,5,3,4,1,5,5,0,1484
6744,4,3,5,1,5,5,0,1485
6745,5,3,5,0,5,5,0,1485
6746,4,4,4,1,5,5,0,1485
6747,5,4,4,1,5,5,0,1485
6748,5,3,5,0,5,5,0,1486
6749,4,4,5,0,5,5,0,1486
6750,5,4,5,0,5,5,0,1486
6751,5,4,5,0,5,5,0,1486
6752,4,5,5,0,5,5,0,1486
6753,5,4,5,1,5,5,0,1486
6754,5,4,5,0,5,5,0,1487
6755,4,5,5,0,5,5,0,1487
6756,5,5,4,1,5,5,0,1487
6757,5,4,5,1,5,4,1,1487
6758,5,4,5,1,5,4,0,1488
6759,5,4,5,0,5,5,0,1488
6760,5,4,5,0,5,4,1,1488
6761,5,4,5,0,5,4,0,1489
6762,4,5,5,0,5,4,0,1489
6763,5,4,5,0,5,4,1,1489
6764,5,4,5,0,5,4,1,1489
6765,4,5,5,0,5,4,0,1490
6766,5,5,5,0,5,4,1,1490
6767,5,5,5,0,5,4,1,1490
6768,5,5,5,0,5,4,0,1491
6769,5,5,5,0,4,5,0,1491
6770,5,5,5,0,4,5,0,1491
6771,5,5,5,0,4,4,0,1492
6772,5,5,5,0,3,5,0,1492
6773,5,5,5,0,3,5,0,1492
6774,5,5,5,0,3,5,0,1493
6775,5,5,5,0,3,5,0,1493
6776,5,5,5,0,2,5,0,1493
6777,5,5,5,0,2,5,0,1493
6778,4,5,5,0,2,4,1,1493
6779,5,5,5,0,1,5,1,1493
6780,5,5,5,0,1,5,0,1494
6781,5,5,5,0,1,5,0,1494
6782,5,4,5,0,2,4,0,1495
6783,4,5,5,0,2,4,0,1495
6784,5,5,5,0,1,5,0,1495
6785,5,5,5,0,1,4,1,1495
6786,5,4,5,1,1,4,1,1495
6787,4,5,5,1,1,4,0,1496
6788,5,5,5,1,0,4,1,1496
6789,5,5,5,1,0,4,1,1496
6790,5,5,5,0,1,4,1,1496
6791,5,5,5,0,0,5,0,1497
6792,5,5,5,0,0,5,0,1497
6793,4,5,5,1,0,5,0,1497
6794,5,5,5,0,0,5,1,1497
6795,5,5,5,0,0,5,0,1498
6796,5,5,4,1,0,5,0,1498
6797,5,5,4,0,1,4,1,1498
6798,5,5,4,0,1,4,0,1499
6799,4,5,5,0,1,4,0,1499
6800,5,5,4,1,1,4,0,1499
6801,5,5,4,0,2,3,1,1499
6802,4,5,5,0,2,3,1,1499
6803,5,5,5,0,1,4,0,1500
6804,5,5,5,0,1,4,0,1500
6805,5,5,5,0,2,3,1,1500
6806,5,5,4,0,1,4,0,1501
6807,5,5,4,0,1,4,0,1501
6808,4,5,4,0,1,5,0,1501
6809,5,5,4,0,1,5,0,1502
6810,5,5,3,0,2,5,0,1502
6811,4,5,4,0,2,4,0,1502
6812,5,5,4,0,2,4,0,1502
6813,5,5,4,0,1,5,0,1502
6814,4,5,5,0,1,4,1,1502
6815,5,5,5,0,2,4,1,1502
6816,5,5,4,0,1,5,0,1503
6817,4,5,5,0,1,5,0,1503
6818,5,5,5,0,1,5,0,1503
6819,5,5,5,0,2,4,1,1503
6820,5,5,5,0,2,4,1,1503
6821,5,5,4,0,1,5,1,1503
6822,5,5,4,0,1,5,0,1504
6823,4,5,5,0,1,5,0,1504
6824,5,5,5,0,1,5,1,1504
6825,5,4,5,0,1,5,1,1504
6826,4,5,5,0,1,5,1,1504
6827,5,5,5,0,1,4,2,1504
6828,5,5,4,0,2,4,1,1505
6829,5,5,4,0,1,5,1,1505
6830,5,5,4,0,1,5,0,1506
6831,5,5,3,1,1,5,0,1506
6832,4,5,4,1,1,5,0,1506
6833,5,5,4,0,2,5,0,1506
6834,5,5,3,1,2,5,0,1507
6835,5,5,3,1,1,5,0,1507
6836,5,5,3,0,2,5,0,1507
6837,5,5,3,0,2,4,0,1508
6838,5,5,3,0,2,4,0,1508
6839,5,5,2,1,1,5,0,1508
6840,5,5,2,1,1,5,0,1509
6841,4,5,3,0,1,5,0,1509
6842,5,5,3,0,1,5,0,1509
6843,5,5,3,0,1,5,0,1509
6844,5,5,3,0,2,5,0,1509
6845,4,5,3,0,1,5,0,1510
6846,5,5,3,0,1,5,0,1510
6847,5,5,3,0,1,5,0,1510
6848,5,4,4,0,1,4,1,1510
6849,4,5,4,0,1,4,0,1511
6850,5,5,4,0,1,4,0,1511
6851,5,4,4,0,2,3,1,1511
6852,5,4,4,0,2,3,1,1511
6853,5,3,4,1,1,4,1,1511
6854,4,4,4,0,2,4,1,1511
6855,5,4,4,0,1,5,0,1512
6856,5,4,4,0,1,4,1,1512
6857,5,4,3,1,1,4,0,1513
6858,4,4,4,0,2,4,0,1513
6859,5,4,4,0,2,3,1,1513
6860,5,4,4,0,1,4,1,1513
6861,4,4,4,0,2,4,1,1513
6862,5,4,4,0,2,4,0,1514
6863,5,4,4,0,1,5,0,1514
6864,5,4,3,0,2,4,1,1514
6865,4,5,3,0,2,4,1,1514
6866,5,5,3,0,2,5,1,1514
6867,5,4,4,0,2,5,1,1514
6868,5,4,3,0,2,5,1,1514
6869,5,4,3,0,1,5,2,1514
6870,4,5,2,1,1,5,1,1515
6871,5,4,3,1,1,5,1,1515
6872,5,4,3,1,1,5,1,1515
6873,4,5,2,2,0,5,1,1516
6874,5,5,2,2,0,5,1,1516
6875,5,5,2,2,0,5,1,1516
6876,5,5,2,1,1,5,1,1516
6877,5,5,1,2,1,5,1,1516
6878,5,5,1,1,2,5,0,1517
6879,5,5,0,2,2,5,0,1517
6880,5,5,0,2,2,5,0,1517
6881,5,5,0,2,1,5,1,1517
6882,4,5,1,2,1,5,1,1517
6883,5,5,1,1,1,5,2,1517
6884,4,5,2,1,1,5,2,1517
6885,5,5,1,2,1,5,2,1517
6886,5,5,1,2,0,5,2,1518
6887,5,4,1,3,0,5,2,1518
6888,5,4,1,2,1,5,2,1518
6889,4,4,2,2,1,5,2,1518
6890,5,4,1,3,1,4,3,1518
6891,4,5,1,3,0,5,3,1518
6892,5,5,0,4,0,5,3,1518
6893,5,4,1,4,0,5,3,1518
6894,5,4,0,5,0,5,4,1518
6895,5,4,0,5,0,5,3,1519
6896,5,3,1,5,0,5,3,1519
6897,5,3,1,4,0,4,4,1519
6898,5,2,2,4,0,4,4,1519
6899,4,3,2,3,0,5,4,1519
6900,5,3,2,3,0,4,5,1519
6901,4,4,2,3,0,4,4,1520
6902,5,4,1,3,1,3,5,1520
6903,4,5,1,3,1,3,5,1520
6904,5,5,1,2,2,3,5,1520
6905,5,5,0,3,1,3,5,1521
6906,5,5,0,3,1,3,5,1521
6907,4,5,1,2,2,3,5,1521
6908,5,5,0,3,2,3,5,1521
6909,5,5,0,3,2,3,5,1521
6910,5,5,0,2,3,3,5,1521
6911,5,5,0,3,3,3,5,1521
6912,4,5,0,3,2,4,5,1521
6913,5,5,0,3,2,4,5,1521
6914,5,5,0,4,2,4,5,1521
6915,5,5,0,4,2,4,5,1521
6916,4,5,0,4,1,5,5,1521
6917,5,5,0,4,1,4,5,1522
6918,5,5,0,5,0,5,5,1522
6919,4,5,0,4,1,5,5,1522
6920,5,5,0,4,1,5,4,1523
6921,5,5,0,4,1,4,5,1523
6922,4,5,0,5,1,4,5,1523
6923,5,5,0,5,1,4,5,1523
6924,5,5,0,5,1,4,5,1523
6925,4,5,1,5,1,4,5,1523
6926,5,5,1,5,1,4,5,1523
6927,5,5,1,5,0,4,5,1524
6928,4,5,2,5,0,4,5,1524
6929,5,5,2,5,0,4,5,1524
6930,5,5,2,5,0,5,5,1524
6931,5,5,2,5,0,5,5,1524
6932,5,5,1,5,0,5,5,1524
6933,5,5,1,5,0,5,4,1525
6934,4,5,2,4,1,4,5,1525
6935,5,5,2,4,0,5,4,1526
6936,5,4,3,4,0,5,4,1526
6937,4,5,3,4,0,5,4,1526
6938,5,5,3,3,1,4,5,1526
6939,4,5,4,3,0,5,4,1527
6940,5,5,4,3,0,5,4,1527
6941,5,5,3,4,0,5,4,1527
6942,5,5,3,3,1,4,5,1527
6943,5,5,3,3,1,4,5,1527
6944,5,5,3,3,1,4,5,1527
6945,4,5,4,2,2,4,5,1527
6946,5,5,4,2,2,4,5,1527
6947,5,5,3,3,1,5,5,1527
6948,5,5,3,3,1,4,5,1528
6949,5,5,3,3,1,4,5,1528
6950,5,5,2,4,0,5,5,1528
6951,5,5,2,4,0,5,5,1528
6952,5,5,1,4,1,5,5,1528
6953,5,5,1,4,1,4,5,1529
6954,4,5,2,4,1,4,5,1529
6955,5,5,2,3,2,4,5,1529
6956,5,5,1,4,2,4,5,1529
6957,5,5,1,4,1,5,5,1529
6958,5,5,1,4,1,5,5,1529
6959,4,5,1,4,2,5,5,1529
6960,5,5,1,4,2,4,5,1530
6961,5,5,1,4,1,5,5,1530
6962,4,5,1,5,1,5,5,1530
6963,5,5,1,4,2,5,5,1530
6964,4,5,2,4,1,5,5,1531
6965,5,5,1,4,2,5,5,1531
6966,5,5,1,4,2,5,5,1531
6967,5,5,1,3,3,4,5,1532
6968,5,5,0,4,3,4,5,1532
6969,5,4,1,4,3,3,5,1533
6970,5,4,1,4,3,3,5,1533
6971,5,4,1,3,3,4,5,1533
6972,5,4,1,3,3,4,4,1534
6973,5,4,0,4,2,5,4,1534
6974,5,3,1,3,3,4,5,1534
6975,5,3,1,3,3,4,4,1535
6976,4,4,0,4,3,4,4,1535
6977,5,3,1,4,2,5,4,1535
6978,4,4,1,4,2,4,4,1536
6979,5,4,1,3,3,4,4,1536
6980,5,3,1,4,2,5,4,1536
6981,4,4,1,4,2,4,5,1536
6982,5,4,1,4,1,5,4,1537
6983,5,4,0,5,1,5,4,1537
6984,5,3,1,4,2,5,4,1537
6985,5,3,1,4,2,5,4,1537
6986,5,2,1,5,2,4,5,1537
6987,4,3,1,5,2,4,5,1537
6988,5,2,2,5,2,4,4,1538
6989,4,3,1,5,3,4,4,1538
6990,5,2,2,5,3,4,4,1538
6991,5,2,2,5,3,4,4,1538
6992,5,2,1,5,3,5,4,1538
6993,4,2,2,5,3,4,5,1538
6994,5,2,2,5,3,4,5,1538
6995,5,2,2,4,4,4,5,1538
6996,5,2,2,4,3,4,5,1539
6997,5,1,3,4,3,4,5,1539
6998,5,1,2,4,3,5,5,1539
6999,5,1,2,4,3,5,5,1539
7000,5,1,2,4,3,5,5,1539
7001,4,2,1,4,4,5,5,1539
7002,5,2,1,4,4,5,5,1539
7003,4,3,1,4,4,5,5,1539
7004,5,3,0,5,4,5,5,1539
7005,5,2,1,5,4,5,5,1539
7006,5,2,1,4,5,5,5,1539
7007,5,2,1,4,5,5,5,1539
7008,4,2,2,4,5,5,5,1539
7009,5,2,2,4,5,5,5,1539
7010,5,2,2,4,4,5,5,1540
7011,4,3,2,4,4,5,5,1540
7012,5,3,2,4,4,5,5,1540
7013,5,2,2,5,4,5,4,1541
7014,4,3,2,5,4,5,4,1541
7015,5,3,2,5,4,5,4,1541
7016,5,3,2,4,5,5,4,1541
7017,5,3,2,4,5,5,4,1541
7018,5,2,3,4,4,5,4,1542
7019,4,3,2,5,4,5,4,1542
7020,5,2,3,4,5,5,4,1542
7021,5,2,3,4,5,5,3,1543
7022,4,3,2,5,5,5,3,1543
7023,5,3,2,5,5,5,3,1543
7024,5,3,2,4,5,5,4,1543
7025,5,3,2,4,5,5,4,1543
7026,5,2,2,5,5,5,3,1544
7027,4,3,2,5,5,5,3,1544
7028,5,3,2,5,5,5,3,1544
7029,4,4,2,5,5,5,2,1545
7030,5,4,1,5,5,5,3,1545
7031,4,4,2,5,5,5,3,1545
7032,5,4,2,5,5,5,3,1545
7033,5,4,2,5,5,5,2,1546
7034,5,4,2,5,5,5,2,1546
7035,5,3,3,5,5,4,3,1546
7036,4,4,3,5,5,4,3,1546
7037,5,4,3,5,5,4,2,1547
7038,5,3,4,5,5,4,2,1547
7039,5,3,4,5,5,4,1,1548
7040,5,3,4,5,5,4,1,1548
7041,5,3,4,5,5,3,1,1549
7042,5,3,4,5,5,3,1,1549
7043,5,2,5,5,5,3,1,1549
7044,5,2,5,5,5,3,0,1550
7045,5,2,4,5,5,4,0,1550
7046,4,3,4,5,5,4,0,1551
7047,5,3,4,5,5,3,0,1551
7048,5,3,4,4,5,4,0,1551
7049,5,2,4,5,5,4,0,1551
7050,5,2,4,5,5,4,0,1551
7051,5,2,3,5,5,5,0,1551
7052,4,3,3,5,5,5,0,1551
7053,5,3,3,5,5,4,0,1552
7054,5,3,3,5,4,5,0,1552
7055,5,2,3,5,5,5,0,1552
7056,5,2,3,5,5,4,1,1552
7057,4,3,3,5,5,4,0,1553
7058,5,3,3,4,5,5,0,1553
7059,4,4,3,4,5,5,0,1553
7060,5,4,3,4,5,5,0,1553
7061,4,5,3,4,5,5,0,1553
7062,5,4,4,4,5,5,0,1554
7063,5,4,4,4,5,5,0,1554
7064,5,4,3,5,5,5,0,1554
7065,5,4,3,4,5,5,0,1554
7066,5,3,4,4,5,5,0,1554
7067,5,3,4,4,5,5,0,1554
7068,4,3,5,3,5,5,0,1555
7069,5,3,5,3,5,5,0,1555
7070,5,3,5,3,5,5,0,1556
7071,5,3,5,3,5,4,0,1556
7072,5,3,5,3,5,4,0,1556
7073,5,3,5,3,5,4,0,1556
7074,4,4,4,4,5,4,0,1556
7075,5,4,4,4,5,4,0,1556
7076,5,4,4,4,5,4,0,1556
7077,5,3,4,5,5,4,0,1557
7078,5,3,4,4,5,5,0,1557
7079,5,3,3,5,5,5,0,1557
7080,5,2,4,5,5,5,0,1557
7081,4,3,4,5,5,4,0,1557
7082,5,3,4,5,4,5,0,1557
7083,5,3,3,5,5,5,0,1558
7084,5,2,4,5,5,4,0,1558
7085,4,3,4,5,4,5,0,1558
7086,5,3,4,5,4,5,0,1559
7087,5,2,5,5,4,4,0,1559
7088,5,2,4,5,4,5,0,1559
7089,5,2,4,5,4,5,0,1559
7090,5,2,4,5,4,5,0,1560
7091,4,3,4,4,5,4,0,1560
7092,5,2,5,4,5,4,0,1560
7093,5,2,4,5,5,4,0,1560
7094,5,1,5,5,5,4,0,1561
7095,4,2,4,5,5,5,0,1561
7096,5,2,4,5,5,5,0,1561
7097,5,2,4,5,5,4,0,1561
7098,5,2,4,5,5,4,0,1561
7099,5,2,4,5,5,4,0,1562
7100,5,2,4,5,4,5,0,1562
7101,5,1,4,5,5,5,0,1562
7102,5,1,4,5,5,4,0,1562
7103,5,1,4,5,4,5,0,1562
7104,5,1,4,4,5,5,0,1562
7105,5,1,3,5,5,4,1,1562
7106,4,2,3,5,5,4,0,1563
7107,5,2,2,5,5,5,0,1563
7108,5,2,2,5,5,4,0,1564
7109,4,3,2,5,5,4,0,1564
7110,5,3,2,5,5,4,0,1565
7111,5,2,3,4,5,5,0,1565
7112,5,2,3,4,5,5,0,1565
7113,5,2,3,4,4,5,0,1565
7114,5,1,4,4,4,5,0,1565
7115,5,1,4,3,5,5,0,1565
7116,5,1,3,4,5,5,0,1565
7117,4,2,3,4,4,5,0,1566
7118,5,2,3,4,4,5,0,1566
7119,5,2,2,5,3,5,1,1566
7120,5,1,3,4,4,5,1,1566
7121,5,1,3,4,4,5,1,1566
7122,5,1,2,4,5,5,1,1566
7123,5,1,2,4,4,5,2,1566
7124,5,0,3,4,4,5,2,1566
7125,5,0,3,4,4,5,2,1566
7126,5,0,3,4,5,5,1,1567
7127,5,0,3,4,5,5,1,1567
7128,5,0,3,4,5,5,0,1568
7129,5,0,3,4,5,5,0,1568
7130,4,0,3,4,4,5,1,1568
7131,5,0,3,4,4,5,1,1568
7132,5,0,2,4,5,5,0,1569
7133,4,0,3,4,5,5,0,1569
7134,5,0,3,3,5,5,1,1569
7135,5,0,3,3,5,5,1,1569
7136,4,1,3,3,5,5,1,1569
7137,5,0,4,2,5,5,2,1569
7138,5,0,4,2,5,5,2,1569
7139,4,1,4,2,5,5,2,1569
7140,5,0,4,3,4,5,3,1569
7141,5,0,4,3,4,5,3,1569
7142,5,0,4,3,4,5,3,1569
7143,4,0,5,3,3,5,4,1569
7144,5,0,5,3,3,5,4,1569
7145,5,0,4,4,3,5,4,1569
7146,5,0,4,4,3,5,4,1569
7147,5,0,5,4,3,5,4,1569
7148,4,0,5,3,3,5,4,1570
7149,5,0,4,4,3,5,4,1570
7150,5,0,4,4,3,5,4,1570
7151,5,0,4,4,3,4,4,1571
7152,5,0,4,4,3,4,4,1571
7153,5,0,4,5,2,5,4,1571
7154,4,0,4,5,2,5,4,1571
7155,5,0,4,5,2,4,5,1571
7156,4,1,4,4,3,4,5,1571
7157,5,0,5,4,3,4,5,1571
7158,5,0,5,3,4,3,5,1572
7159,5,0,5,3,3,4,5,1572
7160,5,0,5,4,3,4,5,1572
7161,5,0,5,4,3,4,5,1572
7162,5,0,5,4,2,5,5,1572
7163,5,0,4,4,3,5,5,1572
7164,5,0,4,4,3,4,5,1573
7165,5,0,4,4,2,5,5,1573
7166,4,0,4,4,2,5,5,1573
7167,5,0,4,4,2,5,5,1573
7168,5,0,4,4,2,5,4,1574
7169,5,0,4,5,2,5,4,1574
7170,5,0,4,4,3,5,4,1574
7171,4,0,4,4,3,5,4,1574
7172,5,0,4,4,3,5,4,1574
7173,5,0,5,4,2,5,5,1574
7174,4,0,4,4,3,5,4,1575
7175,5,0,4,4,3,4,5,1575
7176,5,0,4,4,2,5,5,1575
7177,5,0,4,4,3,5,5,1575
7178,5,0,4,4,3,5,4,1576
7179,4,0,4,4,2,5,5,1576
7180,5,0,3,5,2,5,5,1576
7181,4,1,3,5,2,5,5,1576
7182,5,1,3,4,3,5,5,1576
7183,4,1,3,5,3,5,5,1576
7184,5,1,3,4,3,5,5,1577
7185,4,2,3,4,3,5,5,1577
7186,5,1,3,5,3,5,5,1577
7187,5,1,3,5,3,5,5,1577
7188,5,0,4,5,3,5,4,1578
7189,4,1,4,5,3,5,4,1578
7190,5,1,4,5,2,5,5,1578
7191,5,0,4,5,3,5,4,1579
7192,5,0,4,5,3,5,4,1579
7193,5,0,4,5,2,5,5,1579
7194,5,0,4,5,2,5,5,1579
7195,5,0,5,5,2,5,4,1580
7196,4,0,5,5,2,5,4,1580
7197,5,0,5,5,1,5,5,1580
7198,5,0,4,5,2,5,5,1580
7199,5,0,4,5,2,5,4,1581
7200,5,0,3,5,2,5,5,1581
7201,4,1,3,5,2,5,5,1581
7202,5,0,4,5,2,5,5,1581
7203,4,1,4,5,2,5,4,1582
7204,5,1,4,4,2,5,5,1582
7205,4,2,4,4,2,5,4,1583
7206,5,2,4,3,3,5,4,1583
7207,5,1,5,3,3,4,5,1583
7208,5,1,5,3,2,5,5,1583
7209,4,2,5,3,2,5,5,1583
7210,5,2,5,2,3,5,5,1583
7211,4,3,5,2,3,5,5,1583
7212,5,3,5,2,3,5,5,1583
7213,5,2,5,3,3,5,5,1583
7214,4,3,5,2,3,5,5,1584
7215,5,3,5,2,3,5,5,1584
7216,5,3,5,1,4,5,4,1585
7217,4,4,5,1,4,5,4,1585
7218,5,4,5,1,4,5,4,1585
7219,5,3,5,1,4,5,5,1585
7220,4,4,5,1,4,5,5,1585
7221,5,4,4,1,5,5,5,1585
7222,5,4,4,1,5,5,5,1585
7223,5,4,3,2,5,4,5,1586
7224,5,4,3,1,5,5,5,1586
7225,5,4,3,1,5,5,5,1586
7226,4,5,3,1,5,5,5,1586
7227,5,5,3,1,5,5,5,1586
7228,5,4,4,1,4,5,5,1587
7229,5,4,4,0,5,5,5,1587
7230,4,5,3,1,5,5,4,1588
7231,5,4,4,1,5,5,4,1588
7232,5,4,4,0,5,5,5,1588
7233,5,3,4,1,5,5,4,1589
7234,5,3,4,1,5,5,4,1589
7235,4,4,4,1,5,5,4,1589
7236,5,3,5,1,5,5,4,1589
7237,5,3,4,2,5,5,3,1590
7238,4,4,4,1,5,5,4,1590
7239,5,3,5,1,5,5,4,1590
7240,4,4,4,1,5,5,4,1591
7241,5,4,4,1,5,5,4,1591
7242,5,4,4,1,5,5,4,1591
7243,4,5,3,2,5,5,3,1592
7244,5,5,3,1,5,5,4,1592
7245,5,5,3,1,5,5,4,1592
7246,5,5,3,1,5,5,4,1592
7247,5,5,2,1,5,5,5,1592
7248,5,5,2,1,5,5,5,1592
7249,4,5,3,1,5,5,5,1592
7250,5,5,3,1,5,5,5,1592
7251,5,5,3,1,5,5,5,1592
7252,5,4,4,1,5,5,5,1592
7253,4,5,3,2,4,5,5,1593
7254,5,5,3,2,4,5,5,1593
7255,5,4,4,2,4,5,5,1593
7256,5,4,3,2,4,5,5,1594
7257,5,4,3,2,4,5,5,1594
7258,5,4,3,2,4,5,5,1594
7259,5,4,2,2,5,5,4,1595
7260,5,4,2,2,4,5,5,1595
7261,4,5,2,2,4,5,5,1595
7262,5,4,3,2,4,5,5,1595
7263,4,5,3,2,4,5,5,1595
7264,5,5,3,2,4,5,5,1595
7265,5,4,3,2,5,5,5,1595
7266,5,4,3,2,4,5,5,1596
7267,5,4,3,2,4,5,5,1596
