t,B0,B1,B2,B3,B4,B5,B6,B7
6636,5,5,5,5,5,2,1,1467
6637,5,5,5,5,5,1,2,1467
6638,5,5,5,5,5,1,1,1468
6639,5,5,4,5,5,2,1,1468
6640,5,4,5,5,5,2,0,1469
6641,5,4,5,5,4,3,0,1469
6642,5,4,5,5,4,3,0,1470
6643,5,4,5,5,4,3,0,1470
6644,4,5,5,5,4,3,0,1470
6645,5,5,5,5,4,3,0,1470
6646,5,5,5,5,3,3,0,1470
6647,5,5,5,5,3,3,0,1470
6648,4,5,5,5,4,3,0,1470
6649,5,5,5,5,3,4,0,1471
6650,5,5,5,5,3,4,0,1471
6651,5,5,5,5,3,3,0,1471
6652,5,5,5,5,2,4,0,1471
6653,5,5,5,5,2,4,0,1471
6654,5,5,5,5,2,3,1,1471
6655,5,5,5,5,1,4,1,1471
6656,5,5,5,5,1,4,0,1472
6657,5,5,5,5,1,4,0,1472
6658,5,5,5,5,0,5,0,1472
6659,5,5,5,5,0,4,1,1472
6660,5,5,5,5,0,5,0,1473
6661,4,5,5,5,0,4,1,1473
6662,5,5,5,5,0,4,1,1473
6663,5,5,5,5,0,5,0,1474
6664,5,5,5,5,0,5,0,1474
6665,5,5,5,5,0,4,1,1474
6666,5,5,4,5,0,4,1,1474
6667,5,5,4,5,0,4,1,1474
6668,5,5,4,5,0,4,2,1474
6669,5,5,3,5,0,4,1,1475
6670,4,5,4,5,0,4,1,1475
6671,5,5,4,5,0,4,0,1476
6672,5,5,4,5,0,4,1,1476
6673,5,5,4,5,0,4,0,1477
6674,5,5,4,5,0,3,1,1477
6675,5,4,5,5,0,3,1,1477
6676,5,4,5,5,0,3,0,1478
6677,5,4,4,5,0,2,1,1478
6678,5,3,5,5,0,2,1,1478
6679,5,3,5,5,0,2,1,1478
6680,4,4,5,5,0,3,1,1478
6681,5,4,5,5,0,3,1,1478
6682,5,4,5,5,0,3,0,1479
6683,4,5,5,5,0,3,0,1479
6684,5,4,5,5,0,2,0,1480
6685,4,5,5,5,0,2,0,1480
6686,5,5,4,5,1,2,0,1481
6687,5,5,4,5,1,2,0,1481
6688,4,5,5,5,1,2,0,1481
6689,5,5,5,5,0,3,0,1481
6690,5,5,5,5,0,3,0,1481
6691,5,5,5,5,0,2,0,1481
6692,5,5,5,5,0,2,0,1481
6693,5,5,5,5,0,3,0,1482
6694,5,5,5,5,0,2,0,1482
6695,5,5,5,5,0,2,0,1482
6696,4,5,5,5,0,2,0,1482
6697,5,5,5,5,0,2,0,1482
6698,5,5,5,5,0,2,0,1482
6699,5,5,5,5,0,2,0,1482
6700,5,5,5,5,0,2,0,1483
6701,5,5,5,5,0,2,0,1483
6702,4,5,5,5,0,2,0,1483
6703,5,5,5,5,0,1,0,1484
6704,5,5,5,5,0,1,0,1484
6705,5,5,5,4,0,2,0,1484
6706,5,5,5,4,0,1,1,1484
6707,5,5,5,4,0,1,0,1485
6708,5,5,5,4,0,2,0,1485
6709,5,5,5,4,0,1,0,1486
6710,5,5,5,4,0,1,0,1486
6711,4,5,5,5,0,1,0,1486
6712,5,5,5,4,0,0,1,1486
6713,5,5,5,4,0,0,1,1486
6714,5,5,5,3,1,0,1,1486
6715,4,5,5,4,0,1,1,1486
6716,5,5,5,3,1,1,0,1487
6717,4,5,5,4,1,1,0,1487
6718,5,5,5,4,1,1,0,1487
6719,5,5,5,4,0,1,1,1487
6720,5,5,5,3,1,1,1,1487
6721,5,5,5,3,1,1,0,1488
6722,5,5,5,3,0,2,0,1488
6723,5,5,5,2,1,2,0,1489
6724,4,5,5,3,1,1,0,1489
6725,5,5,5,2,2,1,0,1489
6726,5,5,5,2,1,2,0,1489
6727,5,5,5,2,1,1,1,1489
6728,5,5,5,2,1,1,0,1490
6729,5,4,5,3,1,1,0,1490
6730,5,4,5,3,0,1,1,1490
6731,5,4,5,3,0,1,1,1490
6732,5,3,5,4,0,1,1,1490
6733,4,4,5,4,0,1,1,1491
6734,5,4,4,5,0,1,1,1491
6735,5,4,4,5,0,1,1,1491
6736,5,4,4,5,0,0,2,1491
6737,5,4,4,5,0,0,2,1491
6738,4,5,4,5,0,0,2,1491
6739,5,5,4,5,0,0,2,1491
6740,5,5,4,5,0,0,3,1491
6741,5,5,3,5,0,0,3,1491
6742,4,5,4,5,0,0,3,1491
6743,5,5,4,5,0,0,2,1492
6744,5,5,4,5,0,0,2,1492
6745,4,5,5,5,0,0,1,1493
6746,5,5,4,5,1,0,1,1493
6747,5,4,5,5,0,0,1,1493
6748,5,4,5,5,0,0,0,1494
6749,5,4,5,4,1,0,0,1494
6750,5,3,5,5,1,0,0,1494
6751,4,4,5,5,1,0,0,1494
6752,5,4,5,4,1,0,0,1495
6753,5,4,5,4,1,0,0,1495
6754,5,4,5,4,1,0,0,1496
6755,5,4,5,3,1,1,0,1496
6756,5,4,5,3,1,0,0,1496
6757,5,4,5,2,2,0,0,1496
6758,5,4,5,2,2,0,0,1497
6759,5,4,5,2,1,1,0,1497
6760,5,3,5,3,1,1,0,1497
6761,4,4,5,3,1,0,0,1497
6762,5,4,5,2,2,0,0,1497
6763,5,4,5,2,1,1,0,1498
6764,4,5,5,1,2,1,0,1498
6765,5,4,5,2,2,1,0,1498
6766,5,4,5,2,2,1,0,1498
6767,5,4,5,1,3,1,0,1498
6768,5,3,5,2,2,2,0,1498
6769,5,3,5,1,3,1,0,1498
6770,5,3,5,1,3,1,0,1498
6771,5,3,5,1,3,1,0,1498
6772,5,3,5,0,3,2,0,1498
6773,4,4,5,0,3,2,0,1498
6774,5,4,5,0,3,1,0,1499
6775,5,3,5,1,2,2,0,1499
6776,5,3,5,1,2,2,0,1499
6777,4,4,5,1,1,2,1,1499
6778,5,4,4,2,1,2,0,1500
6779,5,4,4,1,2,2,0,1500
6780,5,4,4,1,2,1,0,1501
6781,5,4,3,1,3,1,0,1501
6782,4,5,3,1,3,0,1,1501
6783,5,4,3,2,3,0,1,1501
6784,5,4,3,1,3,1,0,1502
6785,5,4,2,2,3,0,1,1502
6786,5,3,3,2,3,0,1,1502
6787,5,3,3,2,3,0,1,1502
6788,5,3,3,2,2,0,2,1502
6789,4,4,3,1,3,0,1,1503
6790,5,3,3,2,3,0,1,1503
6791,5,3,3,2,3,0,2,1503
6792,4,4,3,2,3,0,2,1503
6793,5,3,4,2,2,0,2,1503
6794,5,3,3,3,2,0,1,1504
6795,5,3,3,3,1,1,1,1504
6796,5,3,3,3,1,0,1,1505
6797,5,3,2,4,1,0,1,1505
6798,5,3,2,4,0,1,0,1506
6799,4,4,1,4,1,0,1,1506
6800,5,3,2,4,1,0,1,1506
6801,5,3,2,4,1,0,0,1507
6802,5,3,2,4,1,0,1,1507
6803,4,4,2,3,2,0,0,1508
6804,5,4,2,3,2,0,0,1508
6805,5,4,2,3,2,0,0,1508
6806,5,4,1,4,2,0,0,1508
6807,5,4,1,4,2,0,0,1509
6808,4,5,1,3,3,0,0,1509
6809,5,5,0,4,2,0,0,1509
6810,5,4,1,4,2,0,0,1509
6811,5,4,1,3,3,0,0,1509
6812,4,5,0,4,3,0,0,1509
6813,5,4,1,4,2,1,0,1509
6814,4,5,1,3,3,1,0,1509
6815,5,4,1,4,3,0,0,1509
6816,5,4,1,4,2,1,0,1509
6817,4,5,1,3,3,1,0,1509
6818,5,4,2,3,3,0,1,1509
6819,5,4,1,4,2,1,1,1509
6820,5,4,1,3,3,1,1,1509
6821,4,5,1,3,3,1,1,1509
6822,5,4,2,3,3,0,1,1510
6823,5,4,2,2,4,0,1,1510
6824,4,5,2,2,4,0,1,1510
6825,5,4,3,2,4,0,2,1510
6826,5,4,2,3,4,0,2,1510
6827,4,4,3,2,5,0,2,1510
6828,5,4,3,2,5,0,1,1511
6829,5,4,2,3,5,0,1,1511
6830,5,4,2,2,5,0,1,1511
6831,5,4,1,3,5,0,1,1511
6832,5,4,1,3,5,0,2,1511
6833,5,3,2,3,4,0,2,1511
6834,5,3,2,2,5,0,1,1512
6835,4,4,2,2,5,0,1,1512
6836,5,4,2,2,5,0,1,1512
6837,5,3,3,2,5,0,0,1513
6838,5,3,3,2,5,0,0,1513
6839,5,3,2,2,5,1,0,1513
6840,5,2,3,2,5,1,0,1513
6841,5,2,3,2,4,2,0,1514
6842,5,1,3,3,4,2,0,1514
6843,4,2,3,3,4,2,0,1514
6844,5,2,3,2,4,3,0,1514
6845,5,2,3,2,4,2,0,1514
6846,4,3,2,2,5,2,0,1514
6847,5,3,2,2,4,3,0,1515
6848,5,3,2,2,4,3,0,1515
6849,4,3,3,1,5,3,0,1515
6850,5,3,3,1,4,3,0,1515
6851,4,3,3,2,4,3,0,1515
6852,5,3,3,2,3,4,0,1515
6853,5,3,3,2,3,4,0,1516
6854,4,4,2,3,3,3,0,1516
6855,5,3,3,2,3,4,0,1516
6856,5,3,3,2,3,4,0,1516
6857,5,2,3,3,2,5,0,1517
6858,5,2,3,2,3,5,0,1517
6859,5,2,2,3,3,4,0,1517
6860,5,2,2,3,2,5,0,1517
6861,5,2,2,3,2,5,0,1518
6862,4,3,1,4,2,5,0,1518
6863,5,3,1,4,1,5,0,1518
6864,5,2,2,3,2,5,0,1518
6865,5,2,1,4,2,5,0,1519
6866,5,2,1,4,2,5,0,1519
6867,5,2,1,4,2,5,0,1519
6868,4,3,1,4,1,5,0,1519
6869,5,3,1,4,1,5,0,1519
6870,5,3,0,5,1,5,0,1519
6871,5,3,0,4,2,4,1,1519
6872,4,4,0,4,2,4,1,1519
6873,5,4,0,4,2,3,2,1519
6874,5,3,0,5,2,3,2,1519
6875,5,3,0,5,2,3,1,1520
6876,4,3,1,5,1,4,1,1520
6877,5,3,1,5,1,3,1,1521
6878,4,4,1,5,1,3,1,1521
6879,5,4,1,5,1,3,1,1521
6880,5,3,2,5,0,3,2,1521
6881,5,3,2,5,0,3,2,1521
6882,5,2,3,5,0,2,3,1521
6883,5,2,3,5,0,3,3,1521
6884,4,3,3,5,0,3,3,1521
6885,5,3,3,5,0,3,3,1521
6886,4,4,2,5,0,3,2,1522
6887,5,4,2,5,0,3,2,1522
6888,5,4,2,5,0,3,2,1522
6889,4,5,2,5,0,3,2,1523
6890,5,5,2,5,0,3,2,1523
6891,5,5,1,5,0,3,2,1523
6892,5,5,1,5,0,2,2,1524
6893,5,4,2,5,0,2,2,1524
6894,5,4,2,5,0,3,2,1524
6895,5,3,3,4,0,2,2,1525
6896,5,3,3,4,0,2,2,1525
6897,4,4,3,3,1,2,2,1525
6898,5,3,3,4,0,3,2,1525
6899,5,3,3,4,0,3,1,1526
6900,4,4,3,3,1,2,2,1526
6901,5,4,2,4,0,3,2,1526
6902,4,5,2,4,0,3,2,1526
6903,5,5,2,4,0,2,3,1526
6904,5,5,1,5,0,2,3,1526
6905,5,4,2,4,1,1,3,1527
6906,5,4,2,4,0,2,3,1527
6907,4,4,3,3,1,2,3,1527
6908,5,4,2,4,0,3,2,1528
6909,5,4,2,4,0,3,2,1528
6910,4,5,2,4,0,2,3,1528
6911,5,4,3,3,0,3,3,1528
6912,5,4,3,3,0,3,3,1528
6913,5,4,2,4,0,3,3,1528
6914,4,4,3,4,0,3,3,1528
6915,5,4,2,5,0,3,3,1529
6916,5,3,3,4,0,3,3,1529
6917,5,3,3,4,0,3,2,1530
6918,4,4,3,4,0,3,3,1530
6919,5,3,4,3,0,3,3,1530
6920,5,3,4,3,0,3,3,1530
6921,4,4,4,2,0,4,3,1530
6922,5,4,4,2,0,4,3,1530
6923,5,4,4,2,0,3,4,1530
6924,5,4,4,1,0,4,4,1530
6925,5,4,4,1,0,4,3,1531
6926,4,5,3,1,1,4,3,1531
6927,5,5,3,1,1,4,3,1531
6928,4,5,4,1,1,4,2,1532
6929,5,5,3,2,0,5,2,1532
6930,5,5,3,1,1,5,2,1532
6931,5,5,3,1,1,5,2,1532
6932,5,5,2,2,0,5,2,1533
6933,5,5,2,1,1,5,2,1533
6934,4,5,3,1,1,5,2,1533
6935,5,5,2,2,1,4,3,1533
6936,5,5,2,2,1,4,3,1533
6937,5,5,2,2,0,5,3,1533
6938,5,5,2,2,0,5,3,1533
6939,5,5,1,3,0,5,2,1534
6940,4,5,2,2,1,4,3,1534
6941,5,5,2,2,1,4,3,1534
6942,5,4,3,2,1,4,2,1535
6943,5,4,3,1,2,4,2,1535
6944,5,4,3,1,1,4,3,1535
6945,5,4,2,2,1,4,2,1536
6946,4,4,3,1,2,4,2,1536
6947,5,4,2,2,1,5,2,1536
6948,5,4,2,2,1,4,3,1536
6949,5,3,2,3,1,4,3,1536
6950,4,4,2,3,1,4,3,1536
6951,5,3,3,2,2,4,3,1536
6952,5,3,2,3,2,4,3,1536
6953,4,4,2,3,2,4,2,1537
6954,5,3,3,3,2,4,2,1537
6955,5,3,3,3,2,4,2,1537
6956,4,3,3,3,2,4,3,1537
6957,5,3,3,3,2,4,3,1537
6958,4,4,3,3,2,4,3,1537
6959,5,4,2,3,2,5,2,1538
6960,5,4,2,3,2,5,2,1538
6961,4,5,1,4,2,4,3,1538
6962,5,4,2,3,3,4,2,1539
6963,5,4,1,4,3,4,2,1539
6964,5,3,2,4,2,4,3,1539
6965,5,3,2,3,3,4,3,1539
6966,5,2,2,4,3,4,3,1539
6967,4,3,2,4,3,3,3,1540
6968,5,3,2,4,2,4,3,1540
6969,4,3,3,3,3,4,3,1540
6970,5,3,3,3,3,4,3,1540
6971,4,4,3,3,2,5,2,1541
6972,5,4,2,3,3,5,2,1541
6973,5,4,2,3,3,5,2,1541
6974,5,4,2,3,2,5,2,1542
6975,5,4,2,3,2,5,2,1542
6976,4,5,1,4,2,5,2,1542
6977,5,5,1,3,3,4,3,1542
6978,5,5,1,3,2,5,3,1542
6979,5,5,0,4,2,5,3,1542
6980,5,5,0,4,2,5,2,1543
6981,4,5,1,3,2,5,3,1543
6982,5,5,0,4,2,5,3,1543
6983,5,5,0,4,2,5,3,1543
6984,5,5,0,3,3,5,3,1543
6985,4,5,1,3,2,5,4,1543
6986,5,5,1,3,2,5,4,1543
6987,5,5,0,4,2,5,3,1544
6988,4,5,1,4,1,5,4,1544
6989,5,5,1,3,2,5,3,1545
6990,5,5,0,4,2,5,3,1545
6991,5,5,0,4,2,5,2,1546
6992,5,5,0,5,2,4,3,1546
6993,4,5,0,4,2,5,3,1546
6994,5,5,0,4,2,5,3,1546
6995,5,5,0,3,3,5,2,1547
6996,5,5,0,4,3,4,3,1547
6997,4,5,0,4,2,5,3,1547
6998,5,5,0,4,2,5,3,1547
6999,5,4,0,4,3,5,3,1547
7000,5,4,0,4,2,5,3,1548
7001,4,5,0,4,2,5,3,1548
7002,5,5,0,4,2,5,3,1548
7003,5,5,0,4,3,5,3,1548
7004,4,5,0,4,3,5,2,1549
7005,5,5,0,4,2,5,3,1549
7006,5,5,0,4,2,5,3,1549
7007,5,4,1,3,3,4,4,1549
7008,4,5,0,4,3,4,4,1549
7009,5,5,0,4,3,4,4,1549
7010,5,5,0,4,3,3,4,1550
7011,5,5,0,5,2,4,4,1550
7012,4,5,0,5,2,3,5,1550
7013,5,5,0,4,3,3,5,1550
7014,5,5,0,4,3,3,5,1550
7015,5,5,0,4,3,4,5,1550
7016,5,4,0,4,3,3,5,1551
7017,5,4,0,4,3,3,5,1551
7018,5,4,0,3,4,3,5,1551
7019,5,3,0,4,3,4,5,1551
7020,5,3,0,4,3,4,5,1551
7021,4,4,0,3,4,4,5,1551
7022,5,3,0,4,3,5,4,1552
7023,5,3,0,3,4,4,5,1552
7024,4,3,0,4,4,4,5,1552
7025,5,3,0,4,4,4,5,1552
7026,5,3,0,5,4,4,5,1552
7027,5,2,0,4,5,4,5,1552
7028,5,2,0,4,5,4,5,1552
7029,5,2,0,4,4,5,5,1552
7030,5,1,1,3,5,5,4,1553
7031,5,1,0,4,5,5,4,1553
7032,4,2,0,4,5,4,4,1554
7033,5,2,0,4,5,4,4,1554
7034,5,1,1,4,5,4,4,1554
7035,5,1,0,4,5,4,4,1555
7036,5,1,0,4,5,4,4,1555
7037,5,1,0,4,5,4,4,1555
7038,5,0,0,4,5,5,4,1555
7039,5,0,0,4,5,5,4,1555
7040,5,0,0,4,5,5,4,1555
7041,5,0,1,4,5,5,4,1555
7042,4,0,1,4,5,5,3,1556
7043,5,0,1,3,5,5,4,1556
7044,5,0,0,4,5,5,4,1556
7045,5,0,1,4,5,5,4,1556
7046,5,0,0,5,5,4,5,1556
7047,5,0,0,5,5,4,5,1556
7048,5,0,0,5,5,4,5,1556
7049,5,0,0,5,5,4,4,1557
7050,4,0,0,5,5,4,4,1557
7051,5,0,0,5,5,4,4,1557
7052,5,0,1,5,5,3,4,1558
7053,5,0,1,5,5,3,4,1558
7054,4,0,1,5,5,3,4,1558
7055,5,0,0,5,5,4,3,1559
7056,5,0,1,5,5,3,4,1559
7057,5,0,1,5,5,3,4,1559
7058,5,0,1,5,4,4,3,1560
7059,4,0,0,5,5,4,3,1560
7060,5,0,0,5,5,4,3,1560
7061,5,0,0,5,4,4,4,1560
7062,5,0,1,5,4,4,3,1561
7063,5,0,1,4,5,4,3,1561
7064,4,0,0,5,4,4,4,1561
7065,5,0,0,5,4,4,3,1562
7066,5,0,0,5,4,4,3,1562
7067,5,0,0,5,4,4,3,1562
7068,5,0,1,4,5,4,2,1563
7069,4,0,1,4,5,4,2,1563
7070,5,0,1,4,5,3,3,1563
7071,5,0,1,4,5,3,3,1563
7072,5,0,1,4,5,3,2,1564
7073,4,1,0,5,5,2,3,1564
7074,5,0,1,5,4,3,3,1564
7075,5,0,1,5,4,3,3,1564
7076,5,0,1,4,4,3,3,1565
7077,4,1,1,4,4,3,3,1565
7078,5,0,1,4,5,3,3,1565
7079,5,0,1,4,5,2,4,1565
7080,4,0,1,5,4,3,4,1565
7081,5,0,1,5,4,3,4,1565
7082,5,0,1,5,4,3,3,1566
7083,4,0,2,4,4,4,3,1566
7084,5,0,1,5,4,4,2,1567
7085,5,0,1,5,4,4,2,1567
7086,5,0,2,5,3,5,2,1567
7087,5,0,2,5,3,4,3,1567
7088,5,0,2,4,3,5,3,1567
7089,5,0,1,5,3,5,2,1568
7090,5,0,1,5,3,4,3,1568
7091,4,0,1,4,4,4,3,1568
7092,5,0,1,4,4,3,4,1568
7093,5,0,1,4,4,3,4,1568
7094,5,0,1,3,5,3,4,1568
7095,4,1,1,3,5,2,4,1569
7096,5,1,1,3,5,2,4,1569
7097,5,0,1,3,5,3,4,1569
7098,4,1,1,3,5,3,3,1570
7099,5,1,0,4,5,3,3,1570
7100,5,1,0,4,5,2,4,1570
7101,5,1,0,4,5,2,4,1570
7102,5,0,0,4,5,3,3,1571
7103,4,1,0,4,5,2,4,1571
7104,5,1,0,4,5,2,3,1572
7105,5,0,1,4,5,2,3,1572
7106,4,1,0,4,5,3,3,1572
7107,5,0,1,4,5,3,3,1572
7108,5,0,0,5,5,3,3,1572
7109,4,1,0,4,5,4,3,1572
7110,5,1,0,4,5,3,3,1573
7111,5,0,1,4,5,3,3,1573
7112,5,0,0,5,5,3,3,1573
7113,5,0,0,5,5,3,3,1573
7114,4,1,0,4,5,3,4,1573
7115,5,0,1,4,5,3,3,1574
7116,5,0,1,4,4,3,4,1574
7117,5,0,0,4,5,3,4,1574
7118,5,0,1,4,5,3,3,1575
7119,4,0,1,4,4,4,3,1575
7120,5,0,1,3,5,3,4,1575
7121,5,0,1,3,5,3,3,1576
7122,4,0,1,4,4,4,3,1576
7123,5,0,1,3,5,4,2,1577
7124,5,0,1,3,5,3,3,1577
7125,4,1,0,4,5,3,2,1578
7126,5,0,1,3,5,4,2,1578
7127,5,0,1,3,5,4,2,1578
7128,5,0,1,3,5,4,2,1578
7129,4,1,1,3,5,3,3,1578
7130,5,1,1,3,5,3,3,1578
7131,5,0,2,3,5,3,3,1578
7132,5,0,2,3,5,2,4,1578
7133,4,1,2,2,5,3,4,1578
7134,5,0,3,2,5,3,4,1578
7135,4,1,2,3,5,2,5,1578
7136,5,1,2,3,4,3,5,1578
7137,4,1,3,3,4,3,4,1579
7138,5,1,2,3,4,4,4,1579
7139,5,0,3,3,4,3,5,1579
7140,5,0,3,3,4,3,5,1579
7141,5,0,3,3,3,4,5,1579
7142,5,0,2,3,4,4,5,1579
7143,4,1,2,3,3,5,4,1580
7144,5,1,2,3,3,4,5,1580
7145,5,0,3,2,3,5,5,1580
7146,4,1,2,3,3,5,5,1580
7147,5,1,2,2,4,5,4,1581
7148,5,1,2,2,4,5,4,1581
7149,4,2,1,3,4,5,3,1582
7150,5,1,2,3,3,5,4,1582
7151,5,1,2,3,3,5,4,1582
7152,5,0,3,2,4,4,4,1583
7153,5,0,3,2,3,5,4,1583
7154,4,1,2,3,3,5,4,1583
7155,5,1,2,2,4,5,4,1583
7156,4,1,3,2,4,5,4,1583
7157,5,1,3,1,4,5,4,1584
7158,4,2,2,2,4,5,4,1584
7159,5,2,2,1,5,5,3,1585
7160,5,2,2,1,5,4,4,1585
7161,5,1,2,2,5,4,4,1585
7162,5,1,2,1,5,5,4,1585
7163,5,1,2,1,5,4,5,1585
7164,5,0,3,1,5,4,5,1585
7165,5,0,3,1,5,4,5,1585
7166,5,0,3,1,5,4,4,1586
7167,4,0,4,1,5,3,5,1586
7168,5,0,4,1,5,3,5,1586
7169,5,0,3,2,5,3,5,1586
7170,5,0,3,2,5,3,4,1587
7171,4,1,2,3,5,3,4,1587
7172,5,1,2,3,5,2,4,1588
7173,4,2,2,2,5,3,4,1588
7174,5,1,3,2,5,2,5,1588
7175,5,1,3,1,5,3,5,1588
7176,4,2,2,2,5,3,5,1588
7177,5,2,2,2,5,2,5,1589
7178,5,2,2,2,5,2,5,1589
7179,4,2,3,1,5,3,5,1589
7180,5,2,3,1,5,3,4,1590
7181,4,3,3,1,5,3,4,1590
7182,5,3,2,2,5,3,3,1591
7183,5,3,2,2,5,3,3,1591
7184,4,4,2,1,5,4,3,1591
7185,5,4,2,1,5,4,2,1592
7186,4,5,2,1,5,4,2,1592
7187,5,4,3,1,5,3,3,1592
7188,5,4,3,0,5,4,3,1592
7189,5,4,3,0,5,4,2,1593
7190,5,3,3,1,5,4,2,1593
7191,5,3,3,1,5,3,2,1594
7192,4,3,4,1,5,3,2,1594
7193,5,3,4,1,4,4,2,1594
7194,5,3,4,1,4,4,2,1594
7195,5,3,4,0,5,3,2,1595
7196,4,4,4,0,5,3,2,1595
7197,5,4,4,0,5,3,2,1595
7198,5,4,3,1,4,4,1,1596
7199,4,5,3,1,4,4,1,1596
7200,5,4,4,0,5,4,1,1596
7201,5,4,3,1,5,4,1,1596
7202,5,3,4,1,5,3,1,1597
7203,5,3,3,2,5,3,1,1597
7204,4,4,3,2,4,4,1,1597
7205,5,4,3,2,4,3,1,1598
7206,4,5,3,1,5,3,1,1598
7207,5,4,4,1,4,4,1,1598
7208,5,4,3,2,4,3,2,1598
7209,4,5,3,1,5,3,2,1598
7210,5,5,3,1,5,3,1,1599
7211,5,5,3,1,5,2,2,1599
7212,5,5,3,0,5,3,2,1599
7213,5,5,2,1,5,2,3,1599
7214,4,5,3,1,5,2,2,1600
7215,5,5,2,2,5,2,2,1600
7216,5,5,2,1,5,3,2,1600
7217,4,5,2,2,5,3,2,1600
7218,5,5,2,2,5,3,2,1600
7219,5,4,3,2,5,3,2,1600
7220,5,4,2,3,5,3,1,1601
7221,4,5,2,3,5,3,1,1601
7222,5,5,1,4,5,3,1,1601
7223,5,5,1,4,5,3,1,1601
7224,5,5,1,4,5,3,0,1602
7225,5,5,0,4,5,3,1,1602
7226,5,5,0,4,5,3,1,1602
7227,5,5,0,3,5,4,0,1603
7228,4,5,1,3,5,4,0,1603
7229,5,5,0,4,5,4,0,1603
7230,4,5,1,3,5,5,0,1603
7231,5,5,1,3,5,5,0,1603
7232,5,5,1,3,5,5,0,1603
7233,5,4,2,2,5,5,1,1603
7234,4,5,2,2,5,5,1,1603
7235,5,4,2,3,5,5,1,1603
7236,5,4,2,3,5,4,1,1604
7237,5,4,1,4,5,4,1,1604
7238,4,4,2,4,5,4,1,1604
7239,5,4,2,3,5,5,0,1605
7240,5,4,1,4,5,4,1,1605
7241,5,3,2,4,5,4,1,1605
7242,4,4,2,3,5,5,0,1606
7243,5,4,2,3,5,5,0,1606
7244,5,3,2,4,5,5,0,1607
7245,5,3,2,4,5,5,0,1607
7246,5,2,3,3,5,5,0,1607
7247,5,2,2,4,5,5,0,1607
7248,4,3,2,4,5,5,0,1607
7249,5,3,2,4,5,5,0,1607
7250,5,3,2,4,5,5,0,1607
7251,5,3,2,4,5,5,0,1608
7252,4,3,2,4,5,5,0,1608
7253,5,3,2,4,5,5,0,1608
7254,4,4,2,4,5,5,0,1608
7255,5,3,3,4,5,5,0,1608
7256,4,4,2,5,5,5,0,1609
7257,5,3,3,5,5,5,0,1609
7258,5,3,3,4,5,5,0,1609
7259,4,4,3,4,5,5,0,1609
7260,5,4,2,5,5,5,0,1609
7261,4,4,3,5,5,5,0,1610
7262,5,4,3,5,4,5,0,1610
7263,5,4,3,4,5,5,0,1610
7264,5,3,4,4,5,5,0,1610
7265,5,3,3,5,5,5,0,1611
7266,4,4,3,5,5,4,0,1611
7267,5,4,3,4,5,5,0,1611
7268,5,4,3,4,5,5,0,1611
7269,5,3,3,4,5,5,1,1611
7270,5,3,3,4,5,5,0,1612
7271,5,3,3,4,5,5,0,1612
7272,4,3,3,5,5,5,0,1612
7273,5,3,3,4,5,5,1,1612
7274,5,2,4,4,5,5,1,1612
7275,4,3,4,4,5,5,0,1613
7276,5,3,4,4,5,4,1,1613
7277,5,3,3,5,5,4,1,1613
7278,4,4,3,5,5,3,1,1614
7279,5,4,3,5,5,3,1,1614
7280,4,5,3,5,5,3,0,1615
7281,5,4,4,5,5,3,0,1615
7282,4,5,4,5,5,3,0,1615
7283,5,5,3,5,5,4,0,1615
7284,5,5,3,5,5,4,0,1615
7285,5,5,3,5,5,4,0,1616
7286,5,4,4,5,5,4,0,1616
7287,5,4,4,5,5,3,0,1616
7288,5,3,5,4,5,4,0,1616
7289,5,3,5,4,5,4,0,1616
7290,4,4,4,5,5,4,0,1616
7291,5,4,4,4,5,5,0,1616
7292,5,4,4,4,5,5,0,1616
7293,5,4,3,5,5,5,0,1617
7294,4,4,4,5,5,5,0,1617
7295,5,4,4,5,5,4,0,1617
7296,5,4,4,5,5,4,0,1617
7297,5,4,3,5,5,5,0,1617
7298,5,3,4,5,5,5,0,1617
7299,4,4,4,5,5,5,0,1617
7300,5,4,4,5,5,5,0,1617
7301,5,4,4,5,4,5,0,1618
7302,5,4,4,5,4,5,0,1618
7303,4,4,5,5,4,5,0,1618
7304,5,4,5,5,4,5,0,1618
7305,5,4,5,5,4,4,1,1618
7306,4,5,4,5,4,5,0,1619
7307,5,4,5,5,4,5,0,1619
7308,4,5,5,5,4,4,1,1619
7309,5,5,5,5,4,4,1,1619
7310,5,5,5,5,4,4,1,1619
7311,4,5,5,5,5,4,1,1619
7312,5,5,5,5,5,4,0,1620
7313,5,5,5,5,5,4,0,1620
7314,5,5,5,5,4,5,0,1620
7315,5,5,4,5,5,5,0,1621
7316,5,5,4,5,5,5,0,1621
7317,4,5,5,5,5,5,0,1621
7318,5,5,5,5,5,5,0,1621
7319,5,5,5,5,4,5,0,1621
7320,5,5,5,5,4,5,0,1621
7321,5,5,4,5,5,5,0,1621
7322,5,5,4,5,5,5,0,1621
7323,4,5,5,5,4,5,1,1621
7324,5,5,5,5,4,5,1,1621
7325,5,5,5,4,5,5,0,1622
7326,5,5,5,4,5,5,0,1622
7327,4,5,5,5,5,5,0,1622
7328,5,5,5,5,4,5,0,1623
7329,5,5,5,5,4,5,0,1623
7330,5,5,5,5,4,5,0,1623
7331,5,5,5,5,4,5,0,1623
7332,5,5,5,5,3,5,0,1624
7333,5,5,5,5,3,5,0,1624
