t,B0,B1,B2,B3,B4,B5,B6,B7
5680,5,4,0,3,1,1,1,1504
5681,4,5,0,2,2,0,2,1504
5682,5,5,0,2,2,0,2,1504
5683,5,5,0,2,2,0,1,1505
5684,5,5,0,2,1,1,1,1505
5685,4,5,0,2,1,0,2,1505
5686,5,5,0,2,0,1,2,1505
5687,5,5,0,2,0,1,2,1505
5688,5,5,0,2,0,1,2,1505
5689,5,5,0,1,0,2,1,1506
5690,5,5,0,1,0,1,2,1506
5691,5,5,0,1,1,1,2,1506
5692,5,5,0,1,1,1,2,1506
5693,5,5,0,1,0,1,2,1507
5694,4,5,0,0,1,1,2,1507
5695,5,5,0,0,1,1,2,1507
5696,5,5,0,0,2,0,3,1507
5697,5,4,1,0,2,0,3,1507
5698,4,5,0,0,2,0,3,1507
5699,5,4,1,0,1,1,3,1507
5700,4,5,1,0,2,1,3,1507
5701,5,5,1,0,2,0,3,1508
5702,5,4,2,0,2,0,3,1508
5703,5,4,2,0,2,0,2,1509
5704,4,4,2,0,1,1,2,1509
5705,5,4,2,0,1,0,3,1509
5706,4,5,1,0,2,0,3,1509
5707,5,4,2,0,1,1,2,1510
5708,5,4,1,0,2,0,3,1510
5709,5,4,1,0,2,0,3,1510
5710,4,4,2,0,2,0,2,1511
5711,5,4,1,1,1,1,2,1511
5712,5,3,2,0,2,1,2,1511
5713,4,4,2,0,2,1,1,1512
5714,5,4,1,1,1,2,1,1512
5715,5,4,1,0,2,1,2,1512
5716,5,4,0,1,2,1,2,1512
5717,5,3,1,1,2,0,3,1512
5718,4,4,0,2,2,0,2,1513
5719,5,4,0,1,3,0,2,1513
5720,5,4,0,1,2,0,3,1513
5721,5,4,0,1,2,0,3,1513
5722,4,4,1,0,3,0,2,1514
5723,5,4,1,0,3,0,2,1514
5724,5,4,1,0,3,0,3,1514
5725,4,4,2,0,3,0,3,1514
5726,5,4,2,0,3,0,2,1515
5727,5,4,1,0,3,0,2,1515
5728,5,4,1,0,3,0,2,1515
5729,4,5,1,0,4,0,1,1516
5730,5,4,1,0,4,0,1,1516
5731,4,5,1,0,4,0,1,1516
5732,5,5,1,0,4,0,0,1517
5733,4,5,2,0,5,0,0,1517
5734,5,5,2,0,4,1,0,1517
5735,5,4,2,0,4,0,0,1518
5736,4,5,2,0,4,0,0,1518
5737,5,5,1,0,4,1,0,1519
5738,5,5,1,0,4,1,0,1519
5739,5,5,1,0,4,1,0,1519
5740,5,5,1,0,3,1,0,1519
5741,5,5,0,0,4,1,0,1519
5742,4,5,1,0,4,1,0,1519
5743,5,5,1,0,5,0,1,1519
5744,4,5,2,0,4,1,1,1519
5745,5,5,2,0,4,0,2,1519
5746,5,5,1,0,4,0,1,1520
5747,5,5,1,0,3,1,1,1520
5748,5,5,0,1,3,0,2,1520
5749,4,5,1,1,3,0,2,1520
5750,5,5,1,1,2,0,3,1520
5751,5,5,1,0,3,0,2,1521
5752,4,5,2,0,3,0,2,1521
5753,5,5,2,0,2,0,3,1521
5754,5,5,1,1,2,0,3,1521
5755,5,4,2,0,3,0,2,1522
5756,5,4,1,1,3,0,3,1522
5757,4,4,2,1,2,0,2,1523
5758,5,4,2,1,2,0,2,1523
5759,5,4,1,1,3,0,3,1523
5760,5,3,2,1,2,0,2,1524
5761,5,3,2,0,3,0,2,1524
5762,4,4,2,0,3,0,2,1524
5763,5,3,2,1,2,0,2,1525
5764,5,3,2,1,2,0,2,1525
5765,4,4,2,0,3,0,2,1525
5766,5,3,3,0,3,0,2,1525
5767,4,4,3,0,3,1,2,1525
5768,5,3,4,0,3,1,1,1526
5769,5,3,4,0,3,1,1,1526
5770,4,4,4,0,2,2,1,1526
5771,5,4,3,0,2,1,2,1526
5772,5,4,3,0,2,1,2,1526
5773,5,4,2,1,2,1,1,1527
5774,4,5,2,1,1,2,1,1527
5775,5,5,2,0,2,2,0,1528
5776,5,4,3,0,2,1,1,1528
5777,5,4,2,1,1,2,0,1529
5778,4,4,3,0,2,2,0,1529
5779,5,4,3,0,1,2,1,1529
5780,5,4,2,1,1,2,1,1529
5781,4,5,2,0,2,2,0,1530
5782,5,4,2,1,2,1,1,1530
5783,5,4,2,0,3,1,0,1531
5784,4,5,2,0,3,0,1,1531
5785,5,5,2,0,3,0,1,1531
5786,5,4,2,0,3,1,1,1531
5787,4,5,2,0,3,1,1,1531
5788,5,5,2,0,3,0,1,1532
5789,5,4,2,1,3,0,1,1532
5790,5,4,2,0,3,1,1,1532
5791,4,5,2,0,3,1,1,1532
5792,5,5,1,1,2,2,0,1533
5793,5,5,1,1,2,1,1,1533
5794,4,5,2,0,3,1,0,1534
5795,5,5,1,1,2,2,0,1534
5796,5,5,1,1,2,2,0,1534
5797,5,4,1,1,3,1,1,1534
5798,5,4,1,1,2,2,0,1535
5799,5,4,1,0,3,2,0,1535
5800,5,3,2,0,2,3,0,1535
5801,5,3,1,1,2,3,0,1536
5802,4,4,1,0,2,3,0,1536
5803,5,4,0,1,2,3,0,1536
5804,4,5,0,0,3,3,0,1536
5805,5,5,0,0,2,4,0,1537
5806,5,4,1,0,2,4,0,1537
5807,4,5,0,0,3,4,0,1537
5808,5,5,0,0,2,4,0,1537
5809,5,4,0,1,2,4,0,1537
5810,4,5,0,0,3,3,1,1537
5811,5,4,1,0,2,4,1,1537
5812,4,5,0,0,3,4,1,1537
5813,5,4,1,0,3,4,0,1538
5814,5,4,0,1,2,5,0,1538
5815,5,4,0,1,2,5,0,1538
5816,5,4,0,0,3,5,0,1538
5817,4,4,1,0,3,4,1,1538
5818,5,4,1,0,2,5,0,1539
5819,5,3,1,1,2,4,1,1539
5820,4,4,1,1,2,4,1,1539
5821,5,4,1,1,2,4,0,1540
5822,5,3,2,0,3,3,1,1540
5823,4,4,2,0,3,3,0,1541
5824,5,4,2,0,2,4,0,1541
5825,4,5,2,0,2,4,0,1541
5826,5,4,2,0,2,4,1,1541
5827,5,4,2,0,2,4,1,1541
5828,4,5,2,0,2,4,1,1541
5829,5,5,1,1,2,4,1,1541
5830,5,5,1,1,1,4,2,1541
5831,5,5,1,0,2,4,2,1541
5832,5,5,0,1,2,4,2,1541
5833,4,5,1,1,2,3,3,1541
5834,5,5,1,0,3,3,3,1541
5835,5,5,0,1,3,2,3,1542
5836,5,5,0,1,3,2,3,1542
5837,4,5,0,2,3,2,2,1543
5838,5,5,0,2,3,2,2,1543
5839,4,5,1,1,3,2,3,1543
5840,5,5,1,1,3,2,2,1544
5841,5,5,0,1,4,2,2,1544
5842,5,4,1,1,3,2,2,1545
5843,5,4,1,1,3,2,2,1545
5844,5,3,1,2,3,2,2,1545
5845,4,4,1,2,2,3,2,1545
5846,5,4,1,1,3,2,3,1545
5847,5,4,1,1,3,2,2,1546
5848,4,5,0,2,3,2,2,1546
5849,5,4,1,1,3,3,1,1547
5850,5,4,0,2,3,2,2,1547
5851,4,5,0,2,3,2,2,1547
5852,5,5,0,3,3,2,2,1547
5853,5,5,0,3,3,1,2,1548
5854,5,4,0,3,3,1,2,1548
5855,4,5,0,2,4,1,1,1549
5856,5,5,0,2,4,1,1,1549
5857,5,5,0,3,4,1,1,1549
5858,5,5,0,2,4,2,0,1550
5859,4,5,0,2,4,2,0,1550
5860,5,5,0,2,4,2,0,1551
5861,5,5,0,2,3,3,0,1551
5862,5,5,0,3,3,3,0,1551
5863,4,5,0,2,4,2,0,1551
5864,5,5,0,2,3,3,0,1551
5865,5,5,0,2,3,3,0,1552
5866,5,4,0,2,3,3,0,1552
5867,5,4,0,2,3,3,0,1552
5868,5,4,0,2,3,3,0,1552
5869,4,4,1,1,4,2,0,1553
5870,5,4,0,2,4,2,0,1553
5871,4,5,0,1,4,3,0,1553
5872,5,4,0,2,4,3,0,1554
5873,5,4,0,2,4,2,0,1554
5874,5,4,0,1,5,2,0,1554
5875,5,4,0,2,5,2,0,1554
5876,4,4,0,2,4,2,1,1554
5877,5,4,0,2,4,2,0,1555
5878,4,5,0,2,5,2,0,1555
5879,5,5,0,2,5,1,1,1555
5880,5,4,0,2,4,2,1,1555
5881,4,5,0,2,4,2,1,1555
5882,5,5,0,2,3,3,0,1556
5883,5,4,0,3,3,2,1,1556
5884,5,4,0,3,3,2,1,1556
5885,4,4,1,2,3,3,1,1556
5886,5,4,0,3,3,2,2,1556
5887,5,4,0,2,4,2,1,1557
5888,4,4,0,3,3,2,2,1557
5889,5,4,0,3,3,2,2,1557
5890,5,4,0,3,3,2,2,1557
5891,5,3,0,4,3,1,3,1557
5892,5,3,0,3,3,2,2,1558
5893,5,3,0,3,3,2,2,1558
5894,4,3,0,4,3,1,3,1558
5895,5,3,0,4,3,1,3,1558
5896,5,2,1,4,2,2,2,1559
5897,4,3,1,4,2,1,3,1559
5898,5,3,0,5,2,1,3,1559
5899,5,3,0,5,1,1,4,1559
5900,5,3,0,5,1,1,3,1560
5901,5,3,0,4,2,0,4,1560
5902,5,2,1,4,2,0,3,1561
5903,5,2,0,5,1,1,3,1561
5904,4,2,1,5,1,1,3,1561
5905,5,2,1,4,2,1,3,1561
5906,4,3,0,5,1,2,3,1561
5907,5,2,1,5,1,2,3,1561
5908,5,2,1,5,1,2,3,1561
5909,5,2,0,5,2,2,2,1562
5910,4,3,0,5,2,1,3,1562
5911,5,3,0,5,1,2,2,1563
5912,5,2,0,5,2,1,3,1563
5913,5,2,0,5,2,1,3,1563
5914,4,3,0,5,2,1,3,1563
5915,5,2,1,4,2,1,4,1563
5916,5,2,1,4,2,1,4,1563
5917,5,1,1,4,3,1,3,1564
5918,4,2,1,4,3,1,3,1564
5919,5,2,1,4,2,2,3,1564
5920,5,1,2,3,3,2,2,1565
5921,4,2,2,3,3,1,3,1565
5922,5,2,2,3,2,2,3,1565
5923,5,1,2,4,2,2,3,1565
5924,4,2,2,3,3,2,3,1565
5925,5,1,2,4,3,1,3,1566
5926,5,1,2,3,4,1,3,1566
5927,4,2,2,3,4,1,3,1566
5928,5,1,2,4,3,1,4,1566
5929,5,1,2,3,4,1,4,1566
5930,5,1,2,3,3,2,3,1567
5931,4,1,2,4,3,1,4,1567
5932,5,1,2,3,4,1,4,1567
5933,5,1,2,3,3,2,4,1567
5934,5,1,2,3,3,2,4,1567
5935,5,1,2,3,2,2,4,1568
5936,4,1,2,3,3,2,4,1568
5937,5,1,2,3,3,2,4,1568
5938,5,1,2,2,3,3,4,1568
5939,5,1,1,3,3,2,5,1568
5940,4,2,1,3,3,2,5,1568
5941,5,1,2,2,4,2,5,1568
5942,5,1,1,3,4,1,5,1569
5943,5,0,2,2,4,2,5,1569
5944,5,0,2,2,4,2,5,1569
5945,4,1,2,2,3,3,4,1570
5946,5,1,2,2,3,2,5,1570
5947,4,2,2,1,3,3,4,1571
5948,5,2,2,1,3,2,5,1571
5949,5,1,2,2,2,3,5,1571
5950,5,1,2,1,3,2,5,1572
5951,4,2,2,1,3,2,5,1572
5952,5,2,1,1,3,3,5,1572
5953,5,1,2,1,3,2,5,1573
5954,5,1,1,2,3,2,5,1573
5955,5,1,1,2,3,2,5,1573
5956,5,0,2,1,4,2,5,1573
5957,5,0,2,1,3,3,5,1573
5958,5,0,2,1,3,3,5,1573
5959,5,0,2,1,3,2,5,1574
5960,5,0,2,0,3,3,5,1574
5961,4,0,3,0,3,3,5,1574
5962,5,0,3,0,3,3,4,1575
5963,5,0,3,0,2,3,5,1575
5964,4,0,4,0,2,3,5,1575
5965,5,0,4,0,3,3,5,1575
5966,4,0,5,0,3,3,5,1575
5967,5,0,5,0,2,4,5,1575
5968,5,0,4,0,2,3,5,1576
5969,4,1,4,0,2,3,5,1576
5970,5,1,4,0,3,3,4,1577
5971,4,2,3,0,2,4,4,1577
5972,5,1,4,0,2,4,4,1577
5973,4,2,4,0,3,4,4,1577
5974,5,2,4,0,2,5,3,1578
5975,5,1,4,0,2,4,4,1578
5976,4,2,4,0,2,4,4,1578
5977,5,2,4,0,1,4,5,1578
5978,5,1,5,0,2,4,4,1579
5979,4,2,4,0,2,3,5,1579
5980,5,2,4,0,1,4,5,1579
5981,5,1,5,0,1,4,5,1579
5982,4,2,4,0,2,4,5,1579
5983,5,2,4,0,2,4,5,1579
5984,5,1,5,0,2,4,5,1579
5985,4,2,5,0,1,5,5,1579
5986,5,2,5,0,1,4,5,1580
5987,4,3,4,1,1,4,5,1580
5988,5,2,5,1,0,5,5,1580
5989,5,2,5,0,1,5,5,1580
5990,4,3,4,1,1,5,5,1580
5991,5,3,4,1,0,5,5,1581
5992,5,2,5,1,0,5,5,1581
5993,4,3,4,2,0,5,5,1581
5994,5,3,4,1,1,5,5,1581
5995,4,4,4,1,1,5,5,1581
5996,5,3,4,2,0,5,5,1582
5997,5,3,4,1,1,5,5,1582
5998,5,3,4,1,1,5,5,1582
5999,4,4,4,0,2,5,4,1583
6000,5,4,4,0,1,5,5,1583
6001,4,4,5,0,1,5,4,1584
6002,5,4,5,0,2,5,4,1584
6003,5,4,5,0,2,5,3,1585
6004,5,4,5,0,2,4,4,1585
6005,5,3,5,0,2,4,4,1585
6006,4,4,5,0,1,4,5,1585
6007,5,4,5,0,1,4,4,1586
6008,5,4,4,1,1,4,4,1586
6009,5,4,4,1,1,3,4,1587
6010,4,4,5,1,1,3,4,1587
6011,5,4,4,2,0,4,4,1587
6012,5,4,4,1,1,3,4,1588
6013,4,5,4,1,0,4,4,1588
6014,5,4,4,2,0,3,5,1588
6015,5,4,4,1,1,3,4,1589
6016,5,4,3,2,1,3,4,1589
6017,5,3,4,1,1,3,5,1589
6018,5,3,3,2,1,3,5,1589
6019,5,3,3,2,0,4,5,1589
6020,5,3,3,2,0,4,5,1589
6021,4,4,3,2,0,4,5,1589
6022,5,3,3,3,0,3,5,1590
6023,5,3,3,2,0,4,5,1590
6024,5,3,3,2,0,4,5,1590
6025,5,3,2,3,0,4,5,1590
6026,5,3,2,3,0,4,5,1590
6027,5,2,3,2,0,4,5,1591
6028,4,3,2,3,0,4,5,1591
6029,5,3,2,3,0,3,5,1592
6030,5,3,2,3,0,4,5,1592
6031,5,3,1,3,0,4,4,1593
6032,4,3,2,3,0,4,4,1593
6033,5,3,2,3,0,4,3,1594
6034,4,3,2,4,0,4,4,1594
6035,5,3,2,3,0,4,4,1594
6036,5,3,1,4,0,4,3,1595
6037,5,3,1,3,1,4,3,1595
6038,5,3,0,4,0,4,4,1595
6039,5,3,0,4,0,4,4,1595
6040,5,2,1,4,0,3,5,1595
6041,5,2,1,3,0,4,5,1595
6042,4,2,1,4,0,4,5,1595
6043,5,2,1,4,0,4,5,1595
6044,5,1,2,4,0,4,5,1595
6045,4,2,2,3,0,4,5,1596
6046,5,2,2,3,0,4,5,1596
6047,5,2,2,3,0,5,5,1596
6048,4,2,2,4,0,5,5,1596
6049,5,2,2,3,0,4,5,1597
6050,5,2,2,3,0,4,5,1597
6051,5,2,1,4,0,4,5,1597
6052,4,2,2,4,0,4,5,1597
6053,5,2,2,4,0,4,5,1597
6054,5,2,1,4,1,3,5,1598
6055,5,1,2,4,1,3,5,1598
6056,4,2,2,4,0,4,5,1598
6057,5,2,2,4,0,4,5,1598
6058,5,1,2,5,0,3,5,1599
6059,4,2,2,5,0,4,5,1599
6060,5,1,3,4,0,4,5,1599
6061,4,2,3,4,0,3,5,1600
6062,5,2,3,4,0,3,5,1600
6063,4,3,3,3,1,3,4,1601
6064,5,3,3,3,0,3,5,1601
6065,5,2,4,3,0,3,5,1601
6066,4,3,4,2,1,3,4,1602
6067,5,2,5,2,1,2,5,1602
6068,4,3,4,2,1,3,4,1603
6069,5,3,4,2,1,3,4,1603
6070,4,3,5,2,1,2,5,1603
6071,5,3,5,2,0,3,5,1603
6072,5,3,4,2,1,3,4,1604
6073,5,2,5,2,1,3,4,1604
6074,5,2,5,1,2,2,5,1604
6075,4,3,5,1,1,3,5,1604
6076,5,2,5,1,2,3,5,1604
6077,4,3,5,1,2,3,5,1604
6078,5,3,5,1,1,4,5,1604
6079,5,3,5,1,1,4,5,1604
6080,5,3,5,0,2,4,5,1604
6081,5,2,5,1,1,5,5,1604
6082,4,3,5,1,1,5,5,1604
6083,5,3,5,0,2,4,5,1605
6084,5,3,5,0,2,4,5,1605
6085,4,4,5,0,2,4,4,1606
6086,5,3,5,1,1,4,5,1606
6087,5,3,5,1,1,4,5,1606
6088,5,3,4,2,0,4,5,1607
6089,4,3,5,1,1,4,5,1607
6090,5,3,5,1,1,4,5,1607
6091,4,4,4,2,0,4,5,1608
6092,5,3,5,2,0,4,5,1608
6093,5,3,5,2,0,4,5,1608
6094,4,4,5,2,0,4,5,1608
6095,5,3,5,2,0,5,5,1608
6096,4,4,5,2,0,5,5,1608
6097,5,4,5,2,0,5,5,1608
6098,5,4,4,3,0,5,5,1609
6099,4,4,5,2,0,5,5,1609
6100,5,4,5,2,0,4,5,1610
6101,4,4,5,3,0,4,5,1610
6102,5,4,5,2,1,4,5,1610
6103,4,5,5,2,0,4,5,1611
6104,5,5,5,2,0,4,5,1611
6105,5,4,5,3,0,4,5,1611
6106,5,4,5,2,0,5,4,1612
6107,5,4,5,2,0,5,4,1612
6108,4,5,5,2,0,4,4,1613
6109,5,5,5,1,1,4,4,1613
6110,5,4,5,2,1,3,5,1613
6111,4,5,5,1,2,3,5,1613
6112,5,5,4,2,2,3,4,1614
6113,5,4,5,2,1,3,5,1614
6114,4,5,4,2,2,3,4,1615
6115,5,5,4,2,2,3,4,1615
6116,5,5,4,2,1,3,5,1615
6117,4,5,5,2,1,3,4,1616
6118,5,5,5,2,1,2,5,1616
6119,5,5,5,2,0,3,5,1616
6120,5,5,5,2,0,3,4,1617
6121,5,5,5,1,1,3,4,1617
6122,5,5,5,1,0,4,3,1618
6123,4,5,5,2,0,4,3,1618
6124,5,5,5,2,0,5,3,1618
6125,5,5,5,2,0,5,2,1619
6126,4,5,5,3,0,5,2,1619
6127,5,5,5,3,0,5,2,1619
6128,5,5,5,3,0,5,1,1620
6129,5,5,5,2,0,4,2,1620
6130,5,4,5,3,0,4,2,1620
6131,4,5,5,3,0,4,2,1620
6132,5,5,4,4,0,4,2,1620
6133,5,5,4,4,0,3,3,1620
6134,4,5,5,3,1,3,3,1620
6135,5,5,5,3,1,2,3,1621
6136,5,5,5,3,1,2,3,1621
6137,5,5,5,2,2,2,3,1621
6138,5,5,4,3,2,1,3,1622
6139,4,5,5,3,1,2,3,1622
6140,5,5,5,3,1,2,3,1622
6141,5,5,5,3,1,2,3,1622
6142,5,5,5,3,1,1,3,1623
6143,5,5,5,3,0,2,3,1623
6144,5,5,5,2,1,2,2,1624
6145,5,4,5,3,1,1,3,1624
6146,5,4,5,3,1,1,3,1624
6147,5,4,5,3,0,2,3,1624
6148,5,4,5,2,1,1,3,1625
6149,5,3,5,3,0,2,3,1625
6150,4,4,5,2,1,2,3,1625
6151,5,4,5,2,0,2,3,1626
6152,5,3,5,3,0,2,3,1626
6153,4,4,5,3,0,2,3,1626
6154,5,4,5,3,0,1,4,1626
6155,5,3,5,3,1,1,3,1627
6156,4,4,5,3,1,1,3,1627
6157,5,3,5,3,1,2,3,1627
6158,5,3,5,3,1,1,3,1628
6159,4,4,5,2,1,2,3,1628
6160,5,4,4,3,1,2,3,1628
6161,4,5,4,2,2,2,3,1628
6162,5,4,5,2,2,1,4,1628
6163,5,4,4,3,2,1,4,1628
6164,5,3,5,2,3,1,3,1629
6165,5,3,5,2,3,0,4,1629
6166,4,4,5,2,3,0,4,1629
6167,5,3,5,2,3,1,3,1630
6168,4,4,5,2,3,0,4,1630
6169,5,4,5,1,4,0,3,1631
6170,5,4,5,1,3,1,3,1631
6171,5,4,4,2,3,1,3,1631
6172,4,5,4,2,3,1,3,1631
6173,5,5,3,3,2,1,4,1631
6174,4,5,4,3,2,1,4,1631
6175,5,5,4,3,2,1,3,1632
6176,5,4,4,4,1,1,4,1632
6177,5,4,4,4,1,1,3,1633
6178,5,4,4,4,1,0,4,1633
6179,4,5,3,5,0,1,4,1633
6180,5,4,4,5,0,1,3,1634
6181,4,5,4,5,0,1,3,1634
6182,5,5,4,4,0,2,3,1634
6183,4,5,5,4,0,2,3,1634
6184,5,5,5,3,0,2,4,1634
6185,5,5,5,3,0,2,3,1635
6186,4,5,5,4,0,3,3,1635
6187,5,5,5,3,0,2,4,1635
6188,5,5,5,3,0,2,3,1636
6189,5,5,5,3,0,2,3,1636
6190,5,5,5,3,0,2,4,1636
6191,5,4,5,3,0,2,4,1636
6192,5,4,5,3,0,2,4,1636
6193,4,5,5,3,0,2,5,1636
6194,5,5,5,3,0,2,4,1637
6195,4,5,5,4,0,2,4,1637
6196,5,5,5,3,0,1,5,1637
6197,5,5,5,3,0,1,4,1638
6198,5,5,5,2,1,1,4,1638
6199,4,5,5,3,0,2,4,1638
6200,5,5,5,2,1,1,4,1639
6201,5,4,5,3,1,1,4,1639
6202,5,4,5,3,0,2,4,1639
6203,5,4,5,3,0,2,4,1639
6204,4,5,5,2,1,1,5,1639
6205,5,4,5,3,1,1,5,1639
6206,5,4,5,3,0,2,5,1639
6207,5,4,4,4,0,2,5,1639
6208,4,4,5,3,0,3,5,1639
6209,5,4,5,3,0,3,5,1639
6210,5,3,5,4,0,2,5,1640
6211,4,4,5,4,0,3,5,1640
6212,5,4,4,5,0,3,5,1640
6213,4,5,4,5,0,3,5,1640
6214,5,5,4,5,0,3,5,1640
6215,5,5,3,5,0,2,5,1641
6216,5,4,4,5,0,2,5,1641
6217,5,4,4,5,0,3,5,1641
6218,5,4,4,5,0,2,5,1642
6219,4,4,4,5,0,2,5,1642
6220,5,4,4,5,0,1,5,1643
6221,5,4,4,5,0,1,5,1643
6222,5,3,5,5,0,2,5,1643
6223,5,3,5,5,0,2,4,1644
6224,5,3,5,5,0,2,4,1644
6225,5,3,5,5,0,1,5,1644
6226,5,3,5,5,0,1,4,1645
6227,5,3,5,5,0,1,4,1645
6228,5,2,5,5,0,0,5,1645
6229,4,3,5,5,0,0,4,1646
6230,5,3,5,5,0,0,4,1646
6231,5,3,5,5,0,0,5,1646
6232,5,3,5,4,0,0,5,1646
6233,5,2,5,5,0,0,4,1647
6234,4,3,5,4,1,0,5,1647
6235,5,2,5,5,0,0,4,1648
6236,4,3,5,4,1,0,4,1648
6237,5,3,4,5,1,0,3,1649
6238,4,3,5,5,0,0,4,1649
6239,5,3,5,5,0,0,4,1649
6240,5,3,4,5,1,0,4,1649
6241,5,3,4,5,1,0,3,1650
6242,4,3,5,5,1,0,3,1650
6243,5,3,5,5,1,0,3,1650
6244,5,3,4,5,2,0,3,1651
6245,5,2,5,5,1,0,3,1651
6246,4,3,4,5,2,0,3,1651
6247,5,2,5,5,2,0,3,1651
6248,4,3,4,5,3,0,3,1652
6249,5,3,4,5,3,0,3,1652
6250,5,2,5,5,2,0,3,1652
6251,5,2,5,5,2,0,3,1652
6252,4,3,5,5,2,0,2,1653
6253,5,3,4,5,2,0,3,1653
6254,4,3,5,5,2,0,2,1654
6255,5,3,5,5,2,0,2,1654
6256,5,3,5,5,2,0,2,1654
6257,5,3,5,5,1,0,2,1655
6258,4,4,5,5,1,0,2,1655
6259,5,4,5,5,1,0,2,1655
6260,5,4,5,5,0,1,2,1655
6261,4,5,5,5,0,0,3,1655
6262,5,4,5,5,1,0,3,1655
6263,5,4,5,5,1,0,3,1656
6264,4,5,5,5,0,0,3,1656
6265,5,4,5,5,1,0,2,1657
6266,5,4,5,5,0,0,3,1657
6267,5,4,5,5,0,0,3,1657
6268,5,4,5,4,0,1,2,1658
6269,4,5,5,4,0,1,2,1658
6270,5,5,5,3,1,0,2,1659
6271,5,5,5,3,0,1,2,1659
6272,5,5,5,3,0,0,2,1660
6273,4,5,5,3,1,0,2,1660
6274,5,5,5,3,1,0,2,1660
6275,5,5,5,3,0,0,3,1660
6276,5,5,5,2,1,0,3,1660
6277,5,5,4,3,1,0,3,1660
6278,5,4,5,3,1,0,3,1660
6279,4,5,5,3,1,0,3,1661
6280,5,5,5,2,1,0,3,1661
6281,5,5,5,2,1,0,3,1661
6282,4,5,5,2,2,0,4,1661
6283,5,5,5,2,1,0,3,1662
6284,4,5,5,3,1,0,3,1662
6285,5,5,5,2,2,0,2,1663
6286,5,5,4,3,1,0,3,1663
6287,4,5,5,3,1,0,3,1663
6288,5,5,5,3,1,0,2,1664
6289,5,5,5,3,1,0,3,1664
6290,5,5,5,2,2,0,3,1664
6291,5,5,5,2,1,0,2,1665
6292,5,5,5,2,1,0,2,1665
6293,5,5,5,2,1,0,2,1665
6294,4,5,5,3,1,0,1,1666
6295,5,5,5,2,2,0,2,1666
6296,5,5,5,2,1,0,2,1666
6297,5,5,5,2,1,0,2,1666
6298,5,5,5,2,1,0,1,1667
6299,5,5,4,2,2,0,1,1667
6300,4,5,5,2,2,0,2,1667
6301,5,5,4,3,1,0,2,1667
6302,5,5,4,3,1,0,1,1668
6303,4,5,5,3,0,1,1,1668
6304,5,5,5,2,1,1,0,1669
6305,5,5,5,2,1,0,1,1669
6306,5,5,5,2,1,0,1,1669
6307,5,5,5,1,2,0,1,1670
6308,4,5,5,2,1,0,1,1670
6309,5,5,5,2,1,0,0,1671
6310,5,5,5,1,2,0,1,1671
6311,5,5,5,1,1,0,1,1671
6312,4,5,5,2,1,0,1,1671
6313,5,5,5,1,2,0,0,1672
6314,5,5,5,1,1,1,0,1672
6315,4,5,5,2,1,1,0,1673
6316,5,5,5,2,1,0,0,1673
6317,5,5,5,2,0,1,0,1673
6318,5,5,5,1,1,1,0,1673
6319,4,5,5,2,1,0,0,1674
6320,5,5,5,2,0,1,0,1674
6321,5,5,4,2,1,1,0,1674
6322,5,5,4,2,1,0,0,1675
6323,4,5,5,2,0,1,0,1675
6324,5,5,4,3,0,1,0,1675
6325,5,5,4,3,0,1,0,1675
6326,4,5,5,2,1,1,0,1675
6327,5,5,4,3,0,2,0,1676
6328,5,4,5,3,0,2,0,1676
6329,4,5,5,2,1,1,0,1676
6330,5,5,5,2,0,2,0,1676
6331,5,5,5,2,0,1,1,1676
6332,4,5,5,3,0,1,1,1676
6333,5,5,5,3,0,2,0,1677
6334,5,5,5,3,0,1,1,1677
6335,5,5,5,3,0,1,1,1677
6336,5,5,5,3,0,1,0,1678
6337,5,5,5,2,0,0,1,1678
6338,5,5,5,2,0,0,0,1679
6339,5,5,5,2,0,0,0,1679
6340,5,5,5,2,0,0,0,1680
6341,5,5,5,2,0,0,0,1680
6342,5,5,5,2,0,0,0,1680
6343,4,5,5,3,0,0,0,1681
6344,5,5,5,2,0,0,0,1681
6345,5,5,5,2,0,0,0,1681
6346,5,5,5,1,1,0,0,1682
6347,5,5,5,1,1,0,0,1682
6348,5,5,4,1,1,0,0,1682
6349,4,5,5,1,1,0,0,1682
6350,5,5,5,1,1,0,0,1682
6351,5,5,5,1,1,0,0,1682
6352,5,5,4,1,2,0,0,1682
6353,5,5,4,1,2,0,0,1683
6354,4,5,4,1,3,0,0,1683
6355,5,5,4,1,3,0,0,1683
6356,5,5,4,1,3,0,0,1683
6357,5,4,5,0,3,0,0,1683
6358,4,5,5,0,3,0,0,1683
6359,5,5,4,1,3,0,0,1683
6360,5,5,4,1,3,0,0,1683
6361,5,5,3,2,3,0,0,1683
6362,5,5,3,1,3,0,0,1684
6363,4,5,4,1,3,0,0,1684
6364,5,5,4,1,3,0,0,1684
6365,4,5,5,0,3,0,0,1684
6366,5,5,4,1,3,0,0,1684
6367,5,5,4,1,2,1,0,1684
6368,5,5,3,1,3,0,0,1685
6369,5,5,3,1,3,0,0,1685
6370,5,5,3,0,3,1,0,1686
6371,4,5,4,0,3,0,0,1686
6372,5,5,4,0,3,0,0,1686
6373,5,5,3,0,4,0,0,1686
6374,5,4,4,0,4,0,1,1686
6375,4,5,4,0,3,0,0,1687
6376,5,4,4,1,3,0,0,1687
6377,5,4,4,1,3,0,0,1687
