t,B0,B1,B2,B3,B4,B5,B6,B7
6380,5,5,0,3,4,4,0,1352
6381,5,5,0,3,3,5,0,1353
6382,4,5,0,2,4,5,0,1353
6383,5,5,0,2,4,5,0,1353
6384,5,5,0,2,4,5,0,1353
6385,5,5,0,3,4,4,0,1353
6386,4,5,0,3,4,4,0,1353
6387,5,5,0,2,5,3,0,1354
6388,5,5,0,2,4,4,0,1354
6389,5,5,0,2,4,4,0,1355
6390,5,5,0,3,4,4,0,1355
6391,4,5,0,2,4,5,0,1355
6392,5,5,0,2,4,5,0,1355
6393,5,5,0,1,5,4,0,1355
6394,5,5,0,2,4,5,0,1355
6395,5,5,0,2,4,4,0,1356
6396,5,5,0,2,4,4,0,1356
6397,5,5,0,1,5,4,0,1356
6398,4,5,0,1,4,5,0,1356
6399,5,5,0,1,4,4,0,1357
6400,5,5,0,1,4,4,0,1357
6401,5,5,0,0,4,5,0,1357
6402,5,5,0,0,4,5,0,1358
6403,5,5,0,0,4,5,0,1358
6404,5,4,1,0,4,5,0,1358
6405,4,5,1,0,3,5,0,1358
6406,5,5,1,0,4,5,0,1358
6407,5,4,2,0,4,5,0,1358
6408,5,4,2,0,4,4,0,1359
6409,4,5,1,0,3,5,0,1359
6410,5,5,1,0,3,5,0,1360
6411,5,5,1,0,3,4,0,1360
6412,5,5,1,0,3,4,0,1360
6413,4,5,1,1,3,4,0,1360
6414,5,5,1,1,3,4,0,1361
6415,5,5,1,1,2,5,0,1361
6416,5,4,1,2,2,4,0,1361
6417,5,4,1,1,2,5,0,1361
6418,4,5,1,1,2,5,0,1361
6419,5,4,2,1,2,5,0,1361
6420,5,4,2,1,2,5,0,1362
6421,5,4,2,1,2,5,0,1362
6422,5,4,2,0,3,5,0,1362
6423,5,4,1,1,3,5,0,1362
6424,4,4,2,1,3,5,0,1362
6425,5,4,2,1,2,5,0,1362
6426,4,5,1,1,3,5,0,1362
6427,5,5,1,1,3,5,0,1363
6428,5,5,1,1,2,5,0,1363
6429,4,5,2,0,3,5,0,1363
6430,5,5,2,0,3,5,0,1363
6431,5,5,1,1,2,5,1,1363
6432,5,5,1,1,2,5,0,1364
6433,5,5,0,2,2,5,0,1364
6434,4,5,1,1,3,5,0,1364
6435,5,5,1,1,2,5,0,1365
6436,5,5,0,2,2,5,0,1365
6437,5,5,0,2,2,5,0,1365
6438,5,5,0,3,2,5,0,1366
6439,5,5,0,3,2,5,0,1366
6440,5,4,0,2,3,5,0,1366
6441,5,4,0,2,3,5,0,1366
6442,5,4,0,2,2,5,0,1366
6443,4,5,0,3,2,5,0,1366
6444,5,5,0,3,2,5,0,1366
6445,5,5,0,2,3,5,0,1366
6446,4,5,0,2,3,5,0,1366
6447,5,5,0,2,3,5,0,1367
6448,5,5,0,2,3,5,0,1367
6449,5,4,0,2,4,5,0,1367
6450,4,5,0,2,3,5,0,1367
6451,5,5,0,2,3,5,0,1367
6452,5,5,0,2,4,5,0,1368
6453,5,4,0,2,4,5,0,1368
6454,4,5,0,2,4,5,0,1368
6455,5,5,0,2,4,5,0,1368
6456,5,5,0,2,4,5,0,1368
6457,5,5,0,1,5,5,0,1368
6458,5,5,0,1,4,5,0,1368
6459,5,5,0,0,5,5,0,1368
6460,4,5,0,1,5,5,0,1368
6461,5,5,0,0,5,5,1,1368
6462,5,5,0,0,5,5,1,1368
6463,5,5,0,1,5,5,1,1368
6464,5,5,0,1,5,5,1,1368
6465,5,5,0,1,4,5,2,1368
6466,5,5,0,1,4,5,2,1368
6467,5,5,0,1,4,5,1,1369
6468,4,5,0,0,5,4,2,1369
6469,5,5,0,0,5,4,2,1369
6470,5,5,0,0,5,4,2,1369
6471,5,5,0,1,5,3,3,1369
6472,4,5,0,0,5,4,3,1369
6473,5,5,0,0,5,4,3,1369
6474,5,5,0,0,5,4,2,1370
6475,5,5,0,0,5,5,2,1370
6476,5,5,0,0,5,5,1,1371
6477,5,5,0,0,5,4,2,1371
6478,5,5,0,0,5,4,2,1371
6479,5,5,0,0,5,4,1,1372
6480,4,5,0,0,5,5,1,1372
6481,5,5,0,0,5,5,1,1372
6482,5,5,0,0,5,4,2,1372
6483,5,5,0,0,4,5,2,1372
6484,5,5,0,0,4,5,1,1373
6485,5,5,0,0,4,5,1,1373
6486,5,5,0,0,4,5,0,1374
6487,5,5,0,0,4,5,0,1374
6488,5,5,0,0,4,5,0,1374
6489,5,5,0,0,4,5,0,1375
6490,5,5,0,0,3,5,0,1375
6491,5,5,0,0,4,5,0,1375
6492,5,5,0,0,4,5,0,1375
6493,5,5,0,0,4,5,0,1375
6494,5,5,0,0,3,5,0,1376
6495,5,5,0,0,3,5,0,1376
6496,5,5,0,0,3,5,0,1376
6497,4,5,0,0,2,5,1,1376
6498,5,5,0,0,2,5,1,1376
6499,5,5,0,0,2,5,1,1376
6500,5,4,0,0,2,5,1,1376
6501,4,5,0,0,1,5,1,1377
6502,5,5,0,0,2,5,1,1377
6503,5,5,0,0,2,5,1,1377
6504,4,5,0,0,1,5,1,1378
6505,5,5,0,0,1,5,1,1378
6506,5,5,0,0,1,5,1,1378
6507,5,4,0,0,2,5,0,1379
6508,5,4,0,0,2,5,0,1379
6509,4,5,0,0,3,5,0,1379
6510,5,5,0,0,3,5,0,1379
6511,5,5,0,0,3,5,0,1379
6512,5,5,0,0,3,5,0,1379
6513,5,5,0,0,3,5,0,1380
6514,4,5,0,0,4,5,0,1380
6515,5,5,0,0,4,5,0,1380
6516,5,5,0,0,4,5,0,1380
6517,5,5,0,0,3,5,0,1380
6518,5,5,0,0,3,5,0,1380
6519,4,5,0,0,3,4,0,1381
6520,5,5,0,0,2,5,0,1381
6521,5,5,0,0,3,5,0,1381
6522,4,5,1,0,3,5,0,1381
6523,5,5,1,0,3,5,0,1382
6524,5,5,1,0,2,5,0,1382
6525,5,5,1,0,2,5,0,1382
6526,5,5,0,0,2,5,0,1382
6527,4,5,1,0,1,5,0,1383
6528,5,5,1,0,1,5,0,1383
6529,5,5,1,0,2,5,0,1383
6530,5,5,0,0,2,5,0,1384
6531,5,5,0,0,2,5,0,1384
6532,5,5,0,0,2,5,0,1384
6533,5,5,0,1,2,5,0,1384
6534,5,5,0,1,2,5,0,1384
6535,4,5,0,1,2,5,0,1384
6536,5,5,0,1,2,5,0,1384
6537,5,5,0,1,1,5,0,1384
6538,5,5,0,2,1,5,0,1384
6539,5,5,0,2,1,4,1,1384
6540,5,5,0,2,1,4,0,1385
6541,4,5,0,1,1,5,0,1385
6542,5,5,0,1,1,5,0,1385
6543,5,5,0,1,1,4,0,1386
6544,4,5,1,1,1,4,0,1386
6545,5,5,1,1,0,5,0,1386
6546,5,5,1,1,0,5,0,1386
6547,5,5,1,1,0,5,0,1387
6548,5,5,1,0,0,5,0,1387
6549,4,5,2,0,0,5,0,1387
6550,5,5,1,0,0,5,1,1387
6551,5,5,1,0,0,5,1,1387
6552,4,5,1,1,0,5,1,1387
6553,5,5,1,1,0,5,0,1388
6554,5,5,1,1,0,5,0,1388
6555,4,5,2,1,0,5,0,1388
6556,5,5,2,0,1,5,0,1389
6557,4,5,2,1,1,4,0,1389
6558,5,5,2,1,0,5,0,1389
6559,5,5,1,1,1,5,0,1390
6560,5,5,1,1,1,5,0,1390
6561,5,5,0,2,1,4,0,1390
6562,4,5,1,2,1,4,0,1390
6563,5,5,1,2,0,4,0,1391
6564,5,5,0,3,0,4,0,1391
6565,4,5,1,3,0,4,0,1391
6566,5,5,1,3,0,4,1,1391
6567,5,5,1,2,0,4,0,1392
6568,5,5,0,3,0,4,0,1392
6569,5,5,0,3,0,3,1,1392
6570,4,5,1,2,1,3,1,1392
6571,5,5,1,2,1,3,1,1392
6572,5,5,1,2,0,3,2,1392
6573,5,5,0,2,1,3,1,1393
6574,4,5,1,2,1,3,1,1393
6575,5,5,1,1,2,2,2,1393
6576,5,5,0,2,1,3,1,1394
6577,5,4,1,2,1,3,1,1394
6578,5,4,1,2,1,2,1,1395
6579,5,4,0,3,1,2,1,1395
6580,5,4,0,3,0,3,1,1395
6581,5,4,0,3,0,2,2,1395
6582,4,5,0,4,0,3,1,1396
6583,5,4,0,4,0,3,1,1396
6584,4,5,0,4,0,3,1,1396
6585,5,5,0,4,0,3,0,1397
6586,5,4,0,4,0,3,0,1397
6587,5,4,0,4,0,4,0,1397
6588,5,4,0,5,0,4,0,1398
6589,5,3,0,5,0,4,0,1398
6590,5,3,0,5,0,4,0,1398
6591,4,4,0,5,0,3,0,1398
6592,5,3,1,5,0,3,0,1398
6593,4,4,1,5,0,3,0,1398
6594,5,4,1,5,0,3,0,1399
6595,5,4,0,5,0,2,0,1399
6596,5,3,1,5,0,2,0,1399
6597,5,3,1,5,0,2,0,1399
6598,5,2,2,5,0,1,1,1399
6599,5,2,1,5,0,2,1,1399
6600,5,2,1,5,0,2,0,1400
6601,5,2,0,5,1,1,1,1400
6602,5,1,1,5,1,1,1,1400
6603,4,2,1,5,1,1,1,1400
6604,5,1,2,4,2,1,1,1400
6605,4,2,2,4,1,1,1,1401
6606,5,2,2,4,1,1,1,1401
6607,4,3,2,4,0,2,1,1401
6608,5,3,2,3,1,2,0,1402
6609,4,4,1,4,1,2,0,1402
6610,5,4,1,3,2,1,1,1402
6611,4,5,0,4,2,1,1,1402
6612,5,4,1,4,1,2,1,1402
6613,5,4,1,4,1,2,1,1402
6614,5,4,1,3,2,2,1,1402
6615,5,4,0,4,2,1,2,1402
6616,4,5,0,4,1,2,1,1403
6617,5,5,0,4,1,2,1,1403
6618,5,5,0,5,1,2,1,1403
6619,5,5,0,5,1,2,1,1403
6620,5,5,0,4,1,2,2,1403
6621,4,5,0,4,1,2,2,1403
6622,5,5,0,4,1,1,3,1403
6623,5,4,1,4,1,1,2,1404
6624,5,4,1,4,0,2,2,1404
6625,5,4,1,4,0,1,2,1405
6626,5,4,1,3,1,1,2,1405
6627,5,4,1,3,1,1,2,1405
6628,4,5,1,3,1,1,2,1405
6629,5,5,1,2,1,1,2,1406
6630,5,5,1,2,1,1,2,1406
6631,5,5,0,3,1,0,3,1406
6632,5,5,0,2,2,0,3,1406
6633,4,5,1,2,2,0,3,1406
6634,5,5,1,2,2,0,3,1407
6635,5,5,0,2,3,0,3,1407
6636,5,5,0,2,2,0,3,1407
6637,5,5,0,2,2,0,3,1407
6638,5,5,0,2,2,0,3,1407
6639,5,5,0,3,1,1,3,1407
6640,5,5,0,2,2,0,4,1407
6641,4,5,0,2,1,1,4,1407
6642,5,5,0,2,1,1,3,1408
6643,5,5,0,2,1,1,3,1408
6644,5,5,0,2,2,1,3,1408
6645,5,5,0,2,2,0,4,1408
6646,5,5,0,2,2,0,3,1409
6647,4,5,0,2,1,1,3,1409
6648,5,5,0,2,1,0,4,1409
6649,5,5,0,2,1,0,3,1410
6650,4,5,0,2,2,0,3,1410
6651,5,5,0,2,2,0,3,1410
6652,5,5,0,2,2,0,4,1410
6653,5,4,1,2,2,0,4,1410
6654,5,4,1,1,2,0,3,1411
6655,5,4,1,1,2,0,3,1411
6656,4,4,1,1,3,0,3,1411
6657,5,4,1,1,2,1,3,1411
6658,4,5,1,1,2,1,2,1412
6659,5,5,0,1,3,0,3,1412
6660,5,4,1,1,2,1,3,1412
6661,5,4,1,1,2,1,3,1412
6662,4,5,1,1,1,1,3,1413
6663,5,4,2,0,2,1,3,1413
6664,5,4,2,0,2,1,2,1414
6665,5,3,2,1,2,1,2,1414
6666,5,3,2,1,2,1,2,1414
6667,4,4,1,2,2,1,1,1415
6668,5,4,1,1,3,1,1,1415
6669,5,4,0,2,2,2,1,1415
6670,4,5,0,2,2,1,2,1415
6671,5,5,0,2,2,1,1,1416
6672,5,5,0,2,3,1,1,1416
6673,5,4,0,2,3,0,1,1417
6674,5,4,0,2,2,1,1,1417
6675,5,4,0,2,2,1,1,1417
6676,5,4,0,3,2,1,1,1417
6677,5,4,0,3,2,0,1,1418
6678,5,4,0,3,1,1,1,1418
6679,5,4,0,3,1,1,0,1419
6680,5,3,0,3,1,1,0,1419
6681,5,3,0,2,1,2,0,1419
6682,5,3,0,2,1,1,1,1419
6683,5,3,0,3,1,1,0,1420
6684,5,3,0,2,2,1,0,1420
6685,4,4,0,2,2,1,0,1421
6686,5,4,0,2,2,0,0,1421
6687,5,3,0,1,2,1,0,1421
6688,5,3,0,1,2,1,0,1421
6689,5,3,0,1,2,1,0,1421
6690,5,2,0,2,2,1,0,1422
6691,4,3,0,2,2,1,0,1422
6692,5,3,0,1,3,1,0,1422
6693,5,3,0,2,2,1,0,1422
6694,5,3,0,2,2,1,0,1422
6695,5,3,0,2,2,0,1,1422
6696,4,3,0,2,1,1,1,1422
6697,5,3,0,1,2,1,0,1423
6698,5,3,0,1,2,0,1,1423
6699,5,2,1,1,2,0,0,1424
6700,5,2,0,2,1,0,1,1424
6701,4,3,0,2,1,0,1,1424
6702,5,3,0,3,1,0,0,1425
6703,5,2,0,2,1,1,0,1425
6704,4,3,0,2,1,1,0,1425
6705,5,3,0,2,1,1,0,1425
6706,5,2,0,3,1,0,0,1426
6707,5,2,0,3,0,1,0,1426
6708,5,2,0,3,0,1,0,1427
6709,5,2,0,3,0,0,0,1427
6710,5,1,1,3,0,1,0,1427
6711,4,2,0,4,0,1,0,1428
6712,5,2,0,4,0,1,0,1428
6713,5,1,1,4,0,0,0,1428
6714,5,1,1,3,0,0,0,1428
6715,4,2,1,3,0,0,0,1429
6716,5,2,1,2,0,1,0,1429
6717,4,3,0,3,0,1,0,1429
6718,5,2,1,3,0,2,0,1429
6719,5,2,1,2,0,1,0,1429
6720,5,2,1,2,0,1,0,1429
6721,5,2,1,2,0,2,0,1429
6722,4,3,1,2,0,1,0,1430
6723,5,3,0,3,0,1,0,1430
6724,4,4,0,3,0,1,0,1431
6725,5,3,1,2,0,1,0,1431
6726,5,3,1,2,0,1,0,1431
6727,5,2,2,2,0,1,0,1431
6728,5,2,1,2,1,1,0,1431
6729,5,2,1,2,1,1,0,1431
6730,4,2,2,1,1,2,0,1431
6731,5,2,2,1,1,2,0,1431
6732,5,2,2,1,1,1,0,1431
6733,4,3,2,1,0,2,0,1431
6734,5,3,1,2,0,2,0,1431
6735,5,3,1,2,0,1,1,1431
6736,5,3,1,2,0,1,1,1431
6737,5,2,2,2,0,2,0,1432
6738,5,2,1,3,0,2,0,1432
6739,5,2,1,3,0,2,0,1432
6740,4,2,2,3,0,2,0,1433
6741,5,2,1,4,0,1,0,1433
6742,5,2,1,4,0,1,0,1433
6743,4,3,1,3,0,1,0,1433
6744,5,3,0,4,0,1,0,1434
6745,5,2,1,3,0,1,0,1434
6746,5,2,1,3,0,1,0,1434
6747,5,2,1,3,0,1,0,1434
6748,5,2,0,4,0,1,1,1434
6749,5,2,0,3,0,1,0,1435
6750,4,2,1,3,0,1,0,1435
6751,5,2,1,3,0,1,0,1435
6752,5,2,0,3,0,1,0,1436
6753,5,2,0,3,0,1,0,1436
6754,5,2,0,3,0,1,0,1436
6755,5,2,0,2,0,2,0,1436
6756,4,3,0,3,0,2,0,1436
6757,5,3,0,3,0,2,0,1436
6758,5,2,0,3,0,2,0,1436
6759,5,2,0,2,1,1,0,1437
6760,4,3,0,3,0,2,0,1437
6761,5,3,0,3,0,2,0,1437
6762,5,3,0,3,0,2,0,1438
6763,5,3,0,2,1,2,0,1438
6764,5,3,0,2,1,1,0,1438
6765,5,3,0,2,1,1,0,1438
6766,5,3,0,1,1,2,0,1438
6767,5,3,0,1,1,1,0,1439
6768,5,3,0,0,2,1,0,1439
6769,4,3,0,0,2,1,0,1439
6770,5,3,0,0,1,1,1,1439
6771,5,3,0,0,1,1,0,1440
6772,4,4,0,0,1,1,0,1440
6773,5,4,0,1,1,0,0,1441
6774,4,4,0,1,0,1,0,1441
6775,5,4,0,1,0,1,0,1441
6776,5,4,0,0,1,1,0,1441
6777,5,4,0,1,0,2,0,1442
6778,5,3,0,1,0,2,0,1442
6779,5,3,0,0,1,2,0,1442
6780,5,3,0,0,1,2,0,1442
6781,5,3,0,0,1,2,0,1442
6782,5,3,0,0,1,2,0,1442
6783,4,4,0,0,1,2,0,1442
6784,5,4,0,0,1,2,0,1442
6785,5,3,0,0,1,1,1,1442
6786,5,3,0,0,0,2,0,1443
6787,5,3,0,1,0,2,0,1443
6788,4,4,0,0,0,3,0,1444
6789,5,4,0,0,0,2,0,1444
6790,5,4,0,0,0,2,0,1444
6791,5,4,0,0,0,2,0,1444
6792,4,5,0,0,0,3,0,1445
6793,5,5,0,0,0,2,0,1445
6794,5,4,0,0,0,2,0,1445
6795,4,5,0,0,0,2,0,1445
6796,5,5,0,0,0,2,0,1445
6797,5,5,0,0,0,1,1,1445
6798,4,5,0,0,0,1,1,1445
6799,5,5,0,0,0,1,1,1445
6800,5,5,0,0,0,0,2,1445
6801,4,5,0,0,1,0,2,1445
6802,5,5,0,0,1,0,3,1445
6803,5,5,0,0,2,0,3,1445
6804,5,5,0,0,2,0,2,1446
6805,5,4,0,0,2,0,2,1446
6806,5,4,0,0,2,0,2,1446
6807,4,5,0,0,3,0,2,1446
6808,5,5,0,0,3,0,2,1446
6809,5,4,0,0,2,0,1,1447
6810,5,4,0,0,3,0,1,1447
6811,5,4,0,0,3,0,1,1447
6812,4,4,0,0,2,1,1,1447
6813,5,4,0,0,2,1,1,1447
6814,4,5,0,0,3,1,1,1447
6815,5,5,0,0,2,2,1,1447
6816,4,5,0,0,2,2,0,1448
6817,5,5,0,0,2,1,1,1448
6818,5,5,0,0,1,2,0,1449
6819,5,5,0,1,1,2,0,1449
6820,5,5,0,1,0,2,1,1449
6821,5,5,0,1,0,2,1,1449
6822,5,5,0,1,0,2,0,1450
6823,4,5,0,1,0,2,1,1450
6824,5,5,0,0,0,2,1,1450
6825,5,5,0,0,0,2,1,1450
6826,5,4,0,1,0,2,2,1450
6827,5,4,0,1,0,2,1,1451
6828,4,5,0,0,0,1,2,1451
6829,5,5,0,1,0,1,2,1451
6830,5,5,0,1,0,1,2,1451
6831,5,5,0,1,0,2,2,1451
6832,5,5,0,0,0,2,2,1451
6833,4,5,0,0,0,2,1,1452
6834,5,5,0,0,0,2,2,1452
6835,5,5,0,0,0,2,2,1452
6836,5,5,0,0,0,2,1,1453
6837,5,5,0,0,0,3,1,1453
6838,5,5,0,0,0,3,1,1453
6839,5,5,0,0,0,3,0,1454
6840,5,5,0,0,0,3,0,1454
6841,5,5,0,0,0,3,0,1454
6842,5,5,0,0,0,4,0,1455
6843,5,5,0,0,0,4,0,1455
6844,5,5,0,0,0,4,0,1455
6845,5,5,0,0,0,3,0,1455
6846,5,5,0,0,0,3,0,1455
6847,4,5,0,0,0,2,1,1455
6848,5,5,0,0,0,2,1,1455
6849,5,5,0,0,0,2,1,1455
6850,5,5,0,0,0,2,1,1455
6851,5,5,0,0,0,2,1,1455
6852,5,5,0,0,0,2,1,1455
6853,4,5,0,0,0,2,1,1455
6854,5,5,0,0,0,2,1,1455
6855,5,4,0,0,0,2,0,1456
6856,4,5,0,0,0,1,1,1456
6857,5,5,0,0,0,1,0,1457
6858,5,5,0,0,0,2,0,1457
6859,5,5,0,0,0,2,0,1457
6860,5,5,0,0,0,1,1,1457
6861,5,5,0,0,0,1,0,1458
6862,5,5,0,0,0,1,0,1458
6863,4,5,1,0,0,0,1,1458
6864,5,5,1,0,0,0,0,1459
6865,5,5,1,0,0,0,0,1459
6866,4,5,2,0,0,0,0,1459
6867,5,5,1,0,0,0,0,1460
6868,5,5,1,0,0,0,0,1460
6869,5,5,1,0,0,0,0,1460
6870,5,5,1,0,0,0,0,1460
6871,4,5,2,0,0,0,0,1460
6872,5,5,2,0,0,0,0,1461
6873,5,5,2,0,0,0,0,1461
6874,5,5,2,0,0,0,0,1461
6875,5,4,3,0,0,0,0,1461
6876,5,4,2,0,0,0,0,1461
6877,5,4,2,0,0,0,0,1461
6878,4,4,3,0,0,0,0,1461
6879,5,4,2,0,0,0,0,1462
6880,5,4,2,0,0,0,0,1462
6881,4,5,1,1,0,0,0,1462
6882,5,5,1,0,0,1,0,1462
6883,5,5,1,0,0,0,0,1462
6884,5,5,0,1,0,0,0,1462
6885,4,5,1,1,0,1,0,1463
6886,5,5,1,1,0,1,0,1463
6887,5,5,0,2,0,1,0,1463
6888,5,5,0,2,0,0,0,1463
6889,5,5,0,2,0,0,0,1463
6890,5,5,0,2,0,0,0,1464
6891,5,5,0,2,0,0,0,1464
6892,5,5,0,2,0,0,0,1464
6893,5,5,0,1,1,0,0,1464
6894,4,5,0,1,0,0,0,1464
6895,5,5,0,1,0,0,0,1464
6896,5,5,0,1,0,0,0,1464
6897,5,5,0,1,0,0,0,1465
6898,4,5,0,2,0,0,0,1465
6899,5,5,0,2,0,0,0,1465
6900,5,5,0,2,0,0,0,1465
6901,5,5,0,3,0,0,0,1465
6902,4,5,0,2,0,0,0,1466
6903,5,5,0,2,0,0,0,1466
6904,5,5,0,2,0,0,0,1467
6905,5,5,0,2,0,0,0,1467
6906,5,5,0,2,0,0,0,1467
6907,5,5,0,1,0,0,0,1467
6908,5,5,0,2,0,0,0,1467
6909,4,5,0,2,0,0,0,1467
6910,5,5,0,2,0,0,0,1467
6911,5,5,0,3,0,0,0,1467
6912,5,5,0,2,0,0,0,1467
6913,5,4,0,2,0,0,0,1467
6914,4,5,0,1,0,1,0,1467
6915,5,5,0,1,0,0,0,1468
6916,5,5,0,2,0,1,0,1468
6917,5,5,0,2,0,1,0,1468
6918,5,5,0,2,0,1,0,1468
6919,5,5,0,1,0,1,0,1468
6920,5,5,0,1,0,0,1,1468
6921,5,5,0,1,0,1,1,1468
6922,5,5,0,1,0,1,0,1469
6923,5,5,0,0,0,0,1,1469
6924,4,5,0,0,0,0,1,1469
6925,5,5,0,0,0,0,1,1469
6926,5,5,0,1,0,0,2,1469
6927,4,5,0,1,0,0,2,1469
6928,5,5,0,1,0,0,1,1470
6929,5,4,1,1,0,0,1,1470
6930,5,4,0,2,0,0,1,1470
6931,5,4,0,2,0,0,0,1471
6932,5,4,0,3,0,0,1,1471
6933,4,5,0,3,0,0,1,1471
6934,5,5,0,3,0,0,1,1471
6935,5,5,0,3,0,0,0,1472
6936,5,5,0,2,0,0,0,1472
6937,4,5,0,2,0,0,0,1472
6938,5,5,0,2,0,0,0,1473
6939,5,5,0,1,1,0,0,1473
6940,5,5,0,1,1,0,0,1473
6941,5,5,0,2,0,0,0,1473
6942,5,5,0,1,1,0,0,1473
6943,5,5,0,1,1,0,0,1473
6944,5,5,0,1,1,0,0,1473
6945,4,5,0,1,0,0,0,1473
6946,5,5,0,1,0,0,0,1473
6947,5,5,0,1,0,0,0,1473
6948,5,5,0,0,1,0,0,1473
6949,5,4,1,0,1,0,0,1474
6950,5,4,1,0,2,0,0,1474
6951,5,4,1,0,2,0,0,1474
6952,4,5,1,0,2,0,0,1474
6953,5,4,1,0,2,0,0,1475
6954,5,4,1,0,1,0,0,1475
6955,5,4,1,0,1,0,0,1475
6956,5,4,1,0,0,1,0,1475
6957,4,5,1,0,0,1,0,1475
6958,5,4,2,0,1,0,0,1475
6959,5,4,2,0,1,0,0,1475
6960,5,3,3,0,0,1,0,1475
6961,4,4,3,0,0,1,0,1475
6962,5,4,3,0,0,0,0,1476
6963,5,4,3,0,0,0,0,1476
6964,4,5,3,0,0,0,0,1476
6965,5,5,2,0,0,1,0,1477
6966,5,5,2,0,0,1,0,1477
6967,4,5,3,0,0,1,0,1477
6968,5,5,2,1,0,1,0,1477
6969,5,5,2,1,0,1,0,1477
6970,4,5,3,1,0,0,0,1477
6971,5,5,2,1,0,0,0,1477
6972,5,5,2,1,0,0,0,1478
6973,5,5,2,1,0,0,0,1478
6974,5,5,2,1,0,0,0,1478
6975,5,5,2,1,0,0,0,1478
6976,4,5,2,2,0,0,0,1479
6977,5,5,2,1,0,0,0,1479
6978,5,5,2,1,0,0,0,1479
6979,5,5,2,1,0,0,0,1479
6980,4,5,2,2,0,0,0,1479
6981,5,5,2,1,1,0,0,1479
6982,5,5,2,1,1,0,0,1479
6983,5,4,3,1,0,0,0,1480
6984,5,4,3,1,0,0,0,1480
6985,5,4,3,0,1,0,0,1480
6986,5,3,3,1,0,1,0,1480
6987,5,3,3,1,0,1,0,1480
6988,5,3,3,1,0,1,0,1480
6989,4,4,2,2,0,1,0,1480
6990,5,4,2,2,0,2,0,1480
6991,5,3,3,1,0,2,0,1480
6992,5,3,2,2,0,1,0,1480
6993,4,4,2,1,1,1,0,1480
6994,5,3,2,2,1,1,0,1480
6995,5,3,2,2,0,1,0,1481
6996,5,3,2,1,1,1,0,1481
6997,5,2,3,1,1,1,0,1482
6998,5,2,2,2,0,1,0,1482
6999,4,3,2,1,1,1,0,1482
7000,5,3,2,1,1,1,0,1483
7001,5,3,1,2,0,2,0,1483
7002,4,4,1,2,0,1,0,1483
7003,5,4,1,2,0,1,0,1483
7004,5,3,1,3,0,1,0,1484
7005,5,3,1,3,0,1,0,1484
7006,5,3,1,3,0,0,0,1484
7007,4,4,1,3,0,1,0,1484
7008,5,4,1,3,0,1,0,1484
7009,5,4,1,3,0,0,0,1485
7010,4,5,0,4,0,0,0,1485
7011,5,4,1,4,0,0,0,1485
7012,4,5,1,4,0,0,0,1486
7013,5,5,1,3,0,0,0,1486
7014,5,5,1,3,0,0,0,1486
7015,5,5,0,4,0,0,0,1486
7016,4,5,1,3,1,0,0,1486
7017,5,5,1,3,0,0,0,1487
7018,5,5,1,3,0,0,0,1487
7019,5,5,0,4,0,0,0,1487
7020,5,5,0,4,0,0,0,1487
7021,5,5,0,4,0,0,0,1487
7022,4,5,1,4,0,0,0,1487
7023,5,5,0,4,0,1,0,1487
7024,5,5,0,4,0,1,0,1487
7025,5,5,0,4,0,0,0,1487
7026,4,5,1,4,0,1,0,1487
7027,5,5,0,5,0,1,0,1487
7028,5,5,0,4,0,1,0,1488
7029,4,5,1,4,0,1,0,1488
7030,5,5,0,5,0,0,0,1488
7031,5,5,0,4,1,0,0,1488
7032,5,5,0,4,0,1,0,1488
7033,4,5,1,4,0,1,0,1488
7034,5,5,0,5,0,0,1,1488
7035,5,5,0,5,0,0,1,1488
7036,4,5,1,5,0,0,1,1488
7037,5,5,1,4,0,0,2,1488
7038,5,5,1,4,0,0,1,1489
7039,5,5,1,3,1,0,1,1489
7040,5,4,1,4,1,0,1,1489
7041,5,4,1,4,1,0,1,1489
7042,5,3,2,3,1,1,1,1489
7043,5,3,1,4,1,1,1,1489
7044,5,3,1,4,1,1,1,1489
7045,4,4,0,4,2,1,1,1489
7046,5,4,0,4,2,0,1,1490
7047,5,3,1,4,2,0,1,1490
7048,4,4,1,4,1,1,1,1490
7049,5,4,1,3,2,1,1,1490
7050,4,4,2,3,2,0,2,1490
7051,5,4,2,3,2,0,2,1490
7052,5,4,1,3,3,0,1,1491
7053,4,5,1,3,2,1,1,1491
7054,5,5,1,2,3,0,2,1491
7055,5,5,0,3,2,1,2,1491
7056,5,5,0,3,2,1,1,1492
7057,5,5,0,3,3,1,1,1492
7058,4,5,0,3,2,2,1,1492
7059,5,5,0,3,2,2,0,1493
7060,5,5,0,3,3,1,1,1493
7061,5,4,0,3,3,1,1,1493
7062,5,4,0,3,2,2,1,1493
7063,5,4,0,3,2,2,0,1494
7064,5,3,1,3,2,2,0,1494
7065,5,3,1,3,1,3,0,1494
7066,5,3,1,3,1,2,0,1495
7067,4,4,1,3,1,2,0,1495
7068,5,4,1,2,2,2,0,1495
7069,5,4,0,3,2,2,0,1496
7070,5,4,0,2,3,1,0,1496
7071,5,4,0,2,3,1,0,1496
7072,4,4,0,2,4,1,0,1497
7073,5,4,0,2,3,2,0,1497
7074,5,4,0,2,3,1,0,1497
7075,5,4,0,2,2,2,0,1497
7076,5,3,0,3,2,2,0,1497
7077,5,3,0,3,1,2,0,1498
