t,B0,B1,B2,B3,B4,B5,B6,B7
6334,4,0,1,5,5,3,1,1403
6335,5,0,1,5,4,4,0,1404
6336,5,0,1,5,4,3,1,1404
6337,5,0,0,5,5,3,1,1404
6338,5,0,1,5,5,3,1,1404
6339,4,0,1,5,4,3,2,1404
6340,5,0,0,5,5,3,1,1405
6341,5,0,0,5,5,3,1,1405
6342,5,0,1,5,5,2,2,1405
6343,5,0,1,5,5,2,2,1405
6344,4,0,1,5,5,2,2,1405
6345,5,0,1,5,5,2,1,1406
6346,5,0,2,5,5,2,1,1406
6347,5,0,2,5,5,1,1,1407
6348,5,0,2,4,5,2,1,1407
6349,5,0,1,5,5,2,1,1407
6350,5,0,1,5,5,2,0,1408
6351,5,0,0,5,5,2,1,1408
6352,5,0,0,5,5,2,0,1409
6353,4,0,0,5,5,2,0,1409
6354,5,0,0,5,5,1,1,1409
6355,5,0,1,5,5,1,0,1410
6356,5,0,1,5,4,2,0,1410
6357,4,0,0,5,5,1,0,1411
6358,5,0,0,5,5,1,0,1411
6359,5,0,1,5,5,1,0,1411
6360,5,0,1,4,5,1,0,1412
6361,5,0,0,5,5,1,0,1412
6362,4,0,0,5,5,1,0,1412
6363,5,0,0,5,5,1,0,1412
6364,4,1,0,5,5,0,0,1413
6365,5,0,1,5,5,0,0,1413
6366,4,1,1,5,4,1,0,1413
6367,5,1,0,5,5,0,1,1413
6368,5,0,1,5,5,0,1,1413
6369,5,0,1,5,5,0,0,1414
6370,5,0,1,5,5,0,0,1414
6371,5,0,2,5,5,0,1,1414
6372,4,0,2,5,5,0,1,1414
6373,5,0,2,5,5,0,0,1415
6374,5,0,2,5,5,0,0,1415
6375,4,0,3,5,5,0,0,1416
6376,5,0,2,5,5,0,0,1416
6377,5,0,2,5,5,0,0,1416
6378,4,0,3,5,5,0,0,1416
6379,5,0,2,5,5,0,0,1416
6380,4,1,2,5,5,0,0,1416
6381,5,0,3,5,5,0,0,1417
6382,5,0,3,5,5,0,0,1417
6383,5,0,3,4,5,1,0,1417
6384,5,0,2,5,5,1,0,1417
6385,5,0,3,5,5,1,0,1417
6386,5,0,3,5,5,1,0,1417
6387,5,0,3,5,5,1,0,1417
6388,5,0,3,5,5,0,0,1417
6389,5,0,2,5,5,1,0,1417
6390,5,0,2,5,5,1,0,1417
6391,5,0,2,5,5,0,1,1417
6392,5,0,2,5,4,1,1,1417
6393,4,0,2,5,4,0,2,1417
6394,5,0,2,5,4,0,2,1417
6395,5,0,3,5,4,0,1,1418
6396,5,0,2,5,5,0,1,1418
6397,4,0,2,5,5,0,1,1418
6398,5,0,2,5,5,0,1,1418
6399,4,1,2,5,5,0,1,1418
6400,5,0,2,5,5,0,1,1419
6401,5,0,2,5,5,0,1,1419
6402,4,0,3,5,4,1,1,1419
6403,5,0,3,4,5,1,1,1419
6404,5,0,3,4,5,1,1,1419
6405,4,0,4,4,5,0,2,1419
6406,5,0,4,4,5,0,2,1419
6407,5,0,4,3,5,1,1,1420
6408,5,0,4,3,5,1,1,1420
6409,4,1,4,3,5,0,2,1420
6410,5,0,4,4,5,0,2,1420
6411,5,0,4,4,5,0,2,1421
6412,5,0,5,3,5,0,2,1421
6413,4,0,4,4,5,0,1,1422
6414,5,0,4,4,5,0,1,1422
6415,5,0,5,3,5,1,1,1422
6416,4,0,4,4,5,1,0,1423
6417,5,0,4,4,5,0,1,1423
6418,5,0,3,5,5,0,1,1423
6419,4,1,3,5,4,1,0,1424
6420,5,0,4,5,4,1,0,1424
6421,4,1,4,5,4,0,0,1425
6422,5,1,3,5,4,1,0,1425
6423,5,1,3,5,4,1,0,1425
6424,5,1,3,5,3,2,0,1425
6425,5,1,3,4,4,2,0,1425
6426,5,1,3,4,4,1,1,1425
6427,5,0,4,4,4,1,0,1426
6428,4,1,3,5,4,1,0,1426
6429,5,1,3,5,3,2,0,1426
6430,5,1,3,5,3,2,0,1427
6431,5,0,3,5,3,2,0,1427
6432,4,1,3,5,3,2,0,1427
6433,5,1,3,5,3,2,0,1428
6434,5,0,4,5,3,2,0,1428
6435,5,0,4,5,3,1,0,1428
6436,5,0,5,5,3,1,0,1428
6437,5,0,4,5,4,1,0,1429
6438,5,0,4,5,3,2,0,1429
6439,5,0,3,5,4,1,0,1429
6440,5,0,3,5,4,1,0,1429
6441,5,0,3,5,4,1,0,1430
6442,5,0,3,4,5,0,0,1430
6443,4,0,2,5,4,1,0,1430
6444,5,0,2,4,5,1,0,1430
6445,5,0,2,4,5,0,1,1430
6446,5,0,2,4,5,0,1,1430
6447,4,1,1,5,5,0,1,1431
6448,5,1,1,5,5,0,1,1431
6449,5,1,1,4,5,0,0,1432
6450,5,0,2,4,5,0,0,1432
6451,4,1,2,4,5,0,0,1432
6452,5,1,2,4,5,0,0,1433
6453,5,1,1,5,5,0,0,1433
6454,5,0,2,5,5,0,0,1433
6455,4,1,2,5,5,0,0,1434
6456,5,0,3,5,5,0,0,1434
6457,5,0,2,5,5,0,0,1434
6458,5,0,2,5,5,0,0,1434
6459,4,1,2,5,5,0,0,1434
6460,5,1,2,5,5,0,0,1434
6461,5,1,2,5,4,1,0,1434
6462,5,1,2,5,4,1,0,1434
6463,4,1,2,5,5,0,0,1434
6464,5,1,2,5,4,1,0,1434
6465,5,1,2,5,4,0,1,1434
6466,5,0,3,5,4,0,0,1435
6467,5,0,3,4,5,0,0,1435
6468,4,1,3,4,4,0,1,1435
6469,5,0,3,5,4,0,0,1436
6470,4,1,3,4,5,0,0,1436
6471,5,0,4,4,5,0,0,1437
6472,5,0,3,5,5,0,0,1437
6473,5,0,3,5,4,0,0,1437
6474,5,0,3,5,4,0,0,1437
6475,4,1,3,5,4,0,0,1438
6476,5,1,2,5,4,0,0,1438
6477,4,2,2,5,4,0,0,1438
6478,5,1,3,5,4,0,0,1438
6479,5,1,2,5,5,0,1,1438
6480,4,2,2,5,5,0,1,1438
6481,5,1,3,4,5,0,0,1439
6482,5,1,3,4,5,0,0,1439
6483,4,2,2,5,4,1,0,1439
6484,5,2,2,5,4,1,0,1440
6485,5,1,2,5,4,1,0,1440
6486,4,2,2,5,4,1,0,1440
6487,5,2,2,5,4,1,0,1440
6488,5,2,1,5,4,2,0,1440
6489,5,2,1,5,4,1,0,1441
6490,5,2,1,5,4,1,0,1441
6491,5,2,0,5,4,2,0,1442
6492,5,1,1,5,4,1,0,1442
6493,5,1,1,5,4,1,0,1442
6494,5,1,1,5,3,2,0,1442
6495,5,1,1,5,3,1,0,1443
6496,5,1,1,4,3,2,0,1443
6497,4,2,0,5,3,2,0,1444
6498,5,1,1,4,4,2,0,1444
6499,5,1,1,4,4,2,0,1444
6500,5,1,0,5,3,3,0,1444
6501,5,1,0,5,3,3,0,1444
6502,5,1,0,5,3,2,0,1444
6503,5,0,1,5,3,2,0,1444
6504,5,0,1,5,3,2,0,1444
6505,4,1,1,5,2,3,0,1444
6506,5,1,1,5,2,3,0,1445
6507,5,0,1,5,3,3,0,1445
6508,5,0,1,5,3,3,0,1445
6509,4,1,1,5,2,3,0,1445
6510,5,0,2,5,2,3,0,1445
6511,5,0,1,5,3,3,0,1445
6512,5,0,2,5,2,4,0,1445
6513,5,0,2,5,2,3,1,1445
6514,4,0,2,5,2,3,0,1446
6515,5,0,2,5,1,4,0,1446
6516,5,0,2,5,1,4,0,1446
6517,4,0,3,5,0,5,0,1446
6518,5,0,3,5,0,5,0,1446
6519,4,1,3,5,0,5,0,1447
6520,5,1,2,5,1,5,0,1447
6521,5,0,3,5,1,5,0,1447
6522,4,1,3,4,1,5,0,1447
6523,5,1,2,5,1,5,0,1447
6524,5,1,2,5,1,5,0,1447
6525,4,1,3,4,2,5,0,1447
6526,5,1,3,4,2,5,0,1447
6527,4,2,2,4,2,5,1,1447
6528,5,1,3,4,2,5,0,1448
6529,5,1,3,4,2,5,0,1448
6530,5,1,2,5,2,5,0,1449
6531,4,2,2,5,2,5,0,1449
6532,5,2,2,5,2,5,0,1449
6533,5,2,2,5,1,5,0,1449
6534,5,1,2,5,2,5,0,1449
6535,5,1,2,5,2,5,0,1449
6536,4,1,3,5,2,4,1,1449
6537,5,1,2,5,3,4,1,1449
6538,5,1,2,5,2,5,0,1450
6539,4,1,3,4,3,4,1,1450
6540,5,1,2,5,3,4,0,1451
6541,5,1,2,5,3,4,0,1451
6542,5,0,3,4,4,3,1,1451
6543,5,0,2,5,4,3,1,1451
6544,5,0,2,5,4,2,1,1452
6545,4,1,2,5,3,3,1,1452
6546,5,1,2,5,3,3,0,1453
6547,5,1,2,5,3,2,1,1453
6548,5,1,2,5,3,2,1,1453
6549,4,2,2,5,3,2,1,1453
6550,5,2,2,5,3,2,1,1453
6551,5,2,2,5,2,2,2,1453
6552,5,2,2,5,2,2,2,1453
6553,4,3,2,5,2,2,2,1453
6554,5,3,2,5,1,2,2,1454
6555,5,2,2,5,2,2,2,1454
6556,4,3,2,5,2,2,2,1454
6557,5,3,2,5,1,2,2,1455
6558,4,3,3,5,1,2,2,1455
6559,5,3,2,5,2,2,1,1456
6560,5,2,3,5,1,2,2,1456
6561,4,3,3,5,1,2,1,1457
6562,5,3,3,5,1,1,2,1457
6563,4,3,4,5,1,1,2,1457
6564,5,3,4,5,0,2,2,1457
6565,5,2,5,5,0,2,1,1458
6566,5,2,5,5,0,2,1,1458
6567,4,2,5,5,1,1,2,1458
6568,5,2,5,5,0,2,1,1459
6569,5,2,5,5,0,2,1,1459
6570,5,2,5,5,0,1,2,1459
6571,5,2,5,4,1,1,2,1459
6572,5,2,5,4,0,2,1,1460
6573,5,2,5,4,0,2,1,1460
6574,4,3,5,3,1,2,1,1460
6575,5,3,5,3,1,2,1,1460
6576,4,3,5,4,1,2,1,1460
6577,5,3,5,3,2,1,2,1460
6578,5,3,5,3,2,1,2,1460
6579,5,3,5,2,2,2,2,1460
6580,4,4,5,2,2,1,2,1461
6581,5,3,5,3,2,1,2,1461
6582,5,3,5,3,2,1,1,1462
6583,5,3,5,3,2,1,1,1462
6584,5,2,5,3,2,2,1,1462
6585,5,2,5,3,2,1,2,1462
6586,4,3,5,2,3,1,1,1463
6587,5,3,5,2,3,1,1,1463
6588,4,3,5,3,2,2,1,1463
6589,5,3,5,3,2,1,2,1463
6590,5,3,5,3,2,1,1,1464
6591,5,2,5,4,2,0,2,1464
6592,5,2,5,3,2,1,2,1464
6593,5,2,5,3,2,1,2,1464
6594,5,2,5,2,3,0,2,1465
6595,5,2,5,2,2,1,2,1465
6596,5,2,5,2,2,1,2,1465
6597,5,2,5,1,2,2,2,1465
6598,4,3,5,1,2,1,2,1466
6599,5,2,5,2,2,1,2,1466
6600,5,2,5,2,2,1,2,1466
6601,4,3,5,1,2,2,2,1466
6602,5,3,5,1,2,2,1,1467
6603,4,4,4,1,2,3,1,1467
6604,5,4,4,1,2,3,1,1467
6605,4,5,4,1,2,3,1,1467
6606,5,5,3,2,2,2,1,1468
6607,5,5,3,1,2,3,1,1468
6608,5,5,3,1,2,2,2,1468
6609,5,5,3,1,2,2,1,1469
6610,5,5,2,2,1,3,1,1469
6611,5,5,2,1,2,3,1,1469
6612,5,5,2,1,2,2,2,1469
6613,4,5,3,0,2,3,1,1470
6614,5,5,3,0,2,3,1,1470
6615,5,5,2,1,2,3,1,1470
6616,5,4,3,1,1,4,1,1470
6617,5,4,2,2,1,4,1,1470
6618,4,4,3,2,1,3,2,1470
6619,5,4,3,2,0,4,2,1470
6620,4,5,3,2,0,3,2,1471
6621,5,5,3,2,0,3,2,1471
6622,5,5,3,1,1,3,1,1472
6623,5,5,2,2,0,3,2,1472
6624,5,5,2,2,0,3,2,1472
6625,5,5,1,3,0,3,1,1473
6626,5,5,1,3,0,3,2,1473
6627,5,5,0,4,0,3,1,1474
6628,4,5,1,4,0,3,1,1474
6629,5,5,0,4,0,3,0,1475
6630,5,5,0,4,0,3,0,1475
6631,4,5,1,3,0,3,1,1475
6632,5,5,0,4,0,3,0,1476
6633,5,5,0,3,1,3,0,1476
6634,5,5,0,4,1,3,0,1476
6635,5,5,0,4,0,4,0,1477
6636,4,5,0,4,0,4,0,1477
6637,5,5,0,4,0,4,0,1477
6638,5,5,0,3,0,5,0,1477
6639,5,5,0,3,0,5,0,1477
6640,5,5,0,3,0,5,0,1477
6641,5,5,0,3,0,5,0,1477
6642,5,5,0,3,0,5,0,1477
6643,5,5,0,3,0,5,0,1477
6644,5,5,0,3,0,5,0,1477
6645,5,5,0,3,0,5,0,1477
6646,5,5,0,3,0,5,1,1477
6647,5,5,0,2,0,5,1,1477
6648,4,5,0,2,0,5,1,1477
6649,5,5,0,2,0,5,1,1477
6650,5,5,0,1,1,4,1,1478
6651,5,5,0,1,0,5,1,1478
6652,4,5,1,1,0,5,1,1478
6653,5,5,1,1,0,4,1,1479
6654,5,5,0,2,0,4,1,1479
6655,5,5,0,2,0,5,1,1479
6656,4,5,1,2,0,5,1,1479
6657,5,5,1,2,0,4,1,1480
6658,5,5,0,3,0,4,1,1480
6659,4,5,1,2,0,4,1,1480
6660,5,5,0,3,0,4,1,1480
6661,5,4,1,2,1,4,1,1480
6662,4,5,1,2,0,5,1,1480
6663,5,5,1,2,0,5,1,1480
6664,5,5,1,2,0,5,1,1481
6665,5,5,1,2,0,5,1,1481
6666,5,5,1,2,0,5,1,1481
6667,4,5,2,1,0,5,1,1481
6668,5,5,1,2,0,5,1,1481
6669,5,5,1,2,0,5,2,1481
6670,5,5,1,2,0,5,1,1482
6671,5,5,1,1,0,5,1,1482
6672,4,5,2,1,0,5,0,1483
6673,5,5,2,1,0,4,1,1483
6674,5,5,1,2,0,4,1,1483
6675,5,5,1,1,1,4,0,1484
6676,5,4,2,1,1,4,0,1484
6677,5,4,2,1,1,4,0,1484
6678,5,4,2,1,1,4,0,1485
6679,4,5,1,1,1,5,0,1485
6680,5,4,2,1,1,5,0,1485
6681,5,4,2,1,1,5,0,1485
6682,5,3,3,1,1,5,0,1485
6683,4,4,2,2,0,5,0,1485
6684,5,4,2,2,0,5,0,1485
6685,5,3,3,1,1,5,0,1485
6686,5,3,2,2,0,5,0,1486
6687,4,4,2,1,1,5,0,1486
6688,5,4,2,1,1,5,0,1487
6689,4,4,2,2,0,5,0,1487
6690,5,4,2,1,1,5,0,1487
6691,4,5,1,2,1,5,0,1488
6692,5,5,1,2,1,5,0,1488
6693,5,5,1,2,1,5,0,1488
6694,5,5,1,1,1,5,0,1488
6695,5,5,1,1,1,5,0,1488
6696,4,5,2,1,1,5,0,1488
6697,5,5,2,0,2,4,1,1488
6698,5,5,2,0,2,4,0,1489
6699,4,5,3,0,3,4,0,1489
6700,5,5,3,0,3,4,0,1489
6701,5,4,3,0,2,5,0,1490
6702,4,5,3,0,2,4,0,1490
6703,5,5,3,0,2,4,0,1490
6704,5,4,3,0,3,4,0,1490
6705,5,4,3,0,2,5,0,1491
6706,4,5,3,0,3,4,0,1491
6707,5,4,3,0,3,4,0,1491
6708,5,4,3,0,3,4,0,1491
6709,4,4,3,0,4,4,0,1491
6710,5,4,3,0,3,5,0,1492
6711,4,4,4,0,3,5,0,1492
6712,5,4,3,0,4,5,0,1492
6713,5,3,4,0,4,5,0,1492
6714,5,3,4,0,4,5,0,1492
6715,5,3,4,0,5,5,0,1492
6716,4,4,4,0,4,5,0,1492
6717,5,3,4,0,4,5,0,1492
6718,5,3,4,0,4,5,0,1492
6719,4,4,3,1,4,5,0,1492
6720,5,4,3,0,5,4,0,1493
6721,5,4,3,0,5,4,0,1493
6722,5,3,4,0,4,4,1,1493
6723,4,4,3,0,5,4,1,1493
6724,5,4,3,0,5,4,0,1494
6725,5,4,3,0,5,4,0,1494
6726,5,4,2,1,5,4,0,1494
6727,4,4,3,1,5,4,0,1494
6728,5,4,2,2,4,4,0,1495
6729,4,5,2,2,4,4,0,1495
6730,5,5,1,2,4,5,0,1496
6731,5,5,1,2,4,5,0,1496
6732,5,4,2,1,5,5,0,1496
6733,5,4,1,2,5,5,0,1496
6734,4,5,1,2,5,4,0,1496
6735,5,5,1,2,4,5,0,1496
6736,5,5,1,2,4,5,0,1496
6737,5,5,1,2,4,4,1,1496
6738,4,5,2,2,3,5,1,1496
6739,5,5,2,2,3,5,1,1496
6740,5,5,2,2,3,5,0,1497
6741,4,5,2,3,3,5,0,1497
6742,5,5,2,3,3,5,0,1497
6743,5,5,2,2,4,5,0,1497
6744,4,5,3,2,4,5,0,1497
6745,5,5,3,2,4,4,1,1497
6746,5,4,3,2,5,4,0,1498
6747,4,5,3,2,5,4,0,1498
6748,5,5,2,3,5,4,0,1498
6749,5,5,2,2,5,5,0,1499
6750,4,5,3,2,5,4,0,1499
6751,5,5,3,2,5,4,0,1499
6752,5,5,3,2,5,4,0,1499
6753,5,4,4,2,5,3,0,1500
6754,5,4,4,2,5,3,0,1500
6755,5,4,4,2,5,3,0,1500
6756,5,3,5,2,5,2,0,1501
6757,5,3,5,2,5,2,0,1501
6758,5,3,5,2,5,1,1,1501
6759,4,3,5,2,5,2,0,1502
6760,5,3,5,2,5,2,0,1502
6761,5,3,5,2,5,2,0,1502
6762,5,3,5,2,5,1,0,1503
6763,4,4,5,2,5,1,0,1503
6764,5,3,5,3,5,1,0,1503
6765,5,3,5,3,5,1,0,1503
6766,5,2,5,4,5,1,0,1503
6767,5,2,5,3,5,2,0,1503
6768,5,2,4,4,5,2,0,1504
6769,4,2,5,4,5,2,0,1504
6770,5,2,5,4,5,2,0,1504
6771,5,2,4,4,5,3,0,1504
6772,5,1,5,4,5,3,0,1504
6773,5,1,5,3,5,3,0,1504
6774,4,2,4,4,5,3,0,1504
6775,5,2,4,4,5,2,1,1504
6776,5,2,4,4,5,2,1,1504
6777,5,1,4,5,5,2,1,1504
6778,5,1,4,5,4,3,1,1504
6779,5,1,4,5,4,2,1,1505
6780,5,0,5,5,4,2,1,1505
6781,5,0,4,5,4,3,1,1505
6782,5,0,4,5,4,3,0,1506
6783,5,0,5,4,5,3,0,1506
6784,4,0,5,4,5,3,0,1506
6785,5,0,4,5,4,3,0,1507
6786,5,0,5,5,4,3,0,1507
6787,5,0,5,5,4,3,0,1508
6788,5,0,5,4,4,4,0,1508
6789,4,0,4,5,4,4,0,1508
6790,5,0,4,5,4,3,0,1508
6791,5,0,5,4,5,3,0,1508
6792,5,0,5,4,5,3,0,1508
6793,5,0,4,4,5,3,0,1509
6794,4,0,4,4,5,3,0,1509
6795,5,0,3,5,5,3,0,1509
6796,5,0,4,5,5,3,0,1509
6797,5,0,4,5,5,3,0,1509
6798,4,0,4,5,5,3,0,1509
6799,5,0,3,5,5,3,1,1509
6800,5,0,3,5,5,3,1,1509
6801,4,1,3,5,5,3,1,1509
6802,5,1,3,5,5,3,1,1509
6803,5,1,2,5,5,4,0,1510
6804,4,2,2,5,5,3,1,1510
6805,5,2,2,5,5,3,1,1510
6806,4,3,2,5,4,4,1,1510
6807,5,2,2,5,5,4,1,1510
6808,5,2,2,5,5,4,1,1510
6809,5,2,2,5,5,4,0,1511
6810,5,1,3,5,5,4,0,1511
6811,5,1,3,5,5,4,0,1511
6812,5,0,4,5,5,4,0,1512
6813,5,0,4,5,5,3,0,1512
6814,4,1,4,5,5,3,0,1512
6815,5,1,3,5,5,4,0,1512
6816,5,1,3,5,5,4,0,1512
6817,5,1,3,5,5,4,0,1512
6818,5,1,3,4,5,5,0,1512
6819,5,0,4,4,5,5,0,1513
6820,4,1,3,5,5,5,0,1513
6821,5,1,3,4,5,5,0,1513
6822,5,0,4,4,5,5,0,1513
6823,5,0,3,5,5,5,0,1514
6824,5,0,4,5,4,5,0,1514
6825,5,0,4,4,5,5,0,1514
6826,5,0,4,4,5,5,0,1514
6827,5,0,3,5,5,4,1,1514
6828,5,0,3,5,5,4,0,1515
6829,4,0,3,5,5,4,0,1515
6830,5,0,3,5,5,3,1,1515
6831,5,0,3,4,5,4,1,1515
6832,4,0,3,5,5,4,1,1515
6833,5,0,3,5,5,3,2,1515
6834,5,0,3,5,5,3,2,1515
6835,5,0,4,5,5,3,2,1515
6836,4,0,3,5,5,4,2,1515
6837,5,0,3,5,5,3,2,1516
6838,5,0,3,5,5,3,2,1516
6839,5,0,3,5,5,3,2,1516
6840,5,0,4,5,4,4,1,1517
6841,4,0,4,5,4,4,1,1517
6842,5,0,4,4,5,4,1,1517
6843,5,0,4,5,5,4,1,1517
6844,4,0,4,5,5,4,0,1518
6845,5,0,4,5,5,4,0,1518
6846,5,0,4,5,5,4,0,1518
6847,4,1,4,5,5,4,0,1518
6848,5,0,4,5,5,5,0,1518
6849,5,0,4,5,5,4,1,1518
6850,5,0,4,5,5,4,1,1518
6851,5,0,4,5,5,4,1,1518
6852,5,0,4,5,5,4,2,1518
6853,5,0,4,5,5,4,1,1519
6854,5,0,4,5,5,3,2,1519
6855,4,0,4,5,5,3,1,1520
6856,5,0,3,5,5,4,1,1520
6857,5,0,3,5,5,4,1,1520
6858,5,0,4,5,5,3,2,1520
6859,5,0,4,5,5,3,1,1521
6860,5,0,4,5,5,3,1,1521
6861,5,0,3,5,5,4,0,1522
6862,5,0,3,5,5,3,1,1522
6863,5,0,3,5,5,3,1,1522
6864,5,0,3,5,5,2,1,1523
6865,5,0,3,5,5,2,1,1523
6866,4,0,3,5,5,2,1,1523
6867,5,0,2,5,5,3,1,1523
6868,5,0,2,5,5,3,1,1523
6869,5,0,2,5,4,4,0,1524
6870,5,0,2,5,4,3,1,1524
6871,4,1,2,5,3,4,1,1524
6872,5,0,3,5,3,4,1,1524
6873,5,0,3,5,3,3,2,1524
6874,4,1,2,5,4,3,2,1524
6875,5,1,2,5,3,4,2,1524
6876,5,1,2,5,3,3,3,1524
6877,5,1,2,4,4,3,3,1524
6878,5,0,2,5,3,4,2,1525
6879,5,0,2,5,3,4,2,1525
6880,5,0,2,5,3,4,1,1526
6881,5,0,3,5,2,5,1,1526
6882,5,0,3,5,2,5,1,1526
6883,4,0,3,4,2,5,1,1527
6884,5,0,3,4,2,5,1,1527
6885,5,0,3,4,2,4,2,1527
6886,5,0,2,4,3,4,2,1527
6887,5,0,3,4,3,4,2,1527
6888,4,0,3,4,2,5,2,1527
6889,5,0,3,4,2,5,2,1527
6890,4,1,2,4,3,5,1,1528
6891,5,0,3,4,3,5,1,1528
6892,5,0,2,4,3,5,1,1529
6893,5,0,2,4,3,5,1,1529
6894,5,0,2,4,3,5,1,1529
6895,4,1,2,4,3,5,0,1530
6896,5,1,2,4,3,5,0,1530
6897,5,1,2,3,4,5,0,1530
6898,5,1,2,3,4,5,0,1531
6899,4,1,3,3,3,5,0,1531
6900,5,1,2,3,4,5,0,1531
6901,5,0,3,3,4,5,0,1531
6902,4,1,3,3,4,5,0,1531
6903,5,1,2,3,5,4,1,1531
6904,5,1,2,3,5,4,1,1531
6905,5,1,1,4,5,3,1,1532
6906,5,0,2,4,4,4,1,1532
6907,5,0,2,3,5,4,1,1532
6908,4,1,2,3,4,5,1,1532
6909,5,0,3,3,4,4,2,1532
6910,5,0,3,2,5,4,1,1533
6911,4,1,3,2,4,5,1,1533
6912,5,1,2,3,4,5,1,1533
6913,5,1,2,3,4,4,1,1534
6914,4,1,3,3,4,4,1,1534
6915,5,1,2,3,4,4,2,1534
6916,5,1,2,3,4,4,1,1535
6917,5,0,3,3,4,4,1,1535
6918,4,1,3,3,4,3,2,1535
6919,5,1,3,3,3,4,1,1536
6920,4,1,4,2,4,4,1,1536
6921,5,1,3,3,3,5,1,1536
6922,4,2,3,3,3,5,0,1537
6923,5,1,4,2,4,5,0,1537
6924,4,2,4,2,4,5,0,1537
6925,5,2,3,3,4,5,0,1538
6926,5,2,3,3,4,5,0,1538
6927,4,3,3,3,4,5,0,1538
6928,5,3,3,3,4,5,0,1538
6929,4,3,4,3,3,5,0,1538
6930,5,3,4,2,4,5,0,1538
6931,4,4,4,2,4,5,0,1538
6932,5,3,4,3,4,5,0,1539
6933,5,3,4,3,3,5,0,1539
6934,4,4,4,3,3,5,0,1539
6935,5,3,5,3,3,5,0,1540
6936,5,3,4,3,4,5,0,1540
6937,5,3,4,3,4,5,0,1540
6938,5,3,4,3,4,5,0,1540
6939,5,3,4,2,5,5,0,1540
6940,5,2,5,2,4,5,0,1540
6941,4,3,5,2,4,5,0,1540
6942,5,3,5,1,5,5,0,1541
6943,4,4,5,1,5,5,0,1541
6944,5,4,5,1,5,5,0,1541
6945,5,3,5,2,5,5,0,1541
6946,4,4,5,2,5,5,0,1541
6947,5,4,5,2,5,5,0,1541
6948,5,4,5,2,5,5,0,1541
6949,4,5,4,2,5,5,0,1541
6950,5,4,5,2,5,5,0,1541
6951,5,4,5,2,5,5,0,1541
6952,5,4,4,3,5,5,0,1542
6953,4,4,5,2,5,5,0,1542
6954,5,4,5,2,5,5,0,1542
6955,5,4,4,3,5,5,0,1542
6956,4,5,4,3,5,5,0,1542
6957,5,4,4,4,5,5,0,1542
6958,5,4,4,4,5,5,0,1543
6959,4,5,3,5,5,5,0,1543
6960,5,5,3,5,5,5,0,1543
6961,5,4,4,4,5,5,0,1543
6962,4,5,4,4,5,5,0,1543
6963,5,5,4,4,5,5,0,1543
6964,5,5,4,4,5,5,0,1544
6965,5,4,5,4,5,5,0,1544
6966,4,5,4,4,5,5,0,1544
6967,5,4,5,4,5,5,0,1544
6968,5,4,5,4,5,4,0,1545
6969,4,5,5,4,5,4,0,1545
6970,5,5,5,3,5,5,0,1545
6971,5,5,5,3,5,4,1,1545
6972,5,5,5,3,5,4,0,1546
6973,5,5,5,3,5,4,0,1546
6974,5,5,5,3,5,3,0,1547
6975,4,5,5,4,5,3,0,1547
6976,5,5,5,3,5,4,0,1547
6977,5,5,5,3,5,4,0,1548
6978,5,5,5,3,5,3,0,1548
6979,5,5,5,3,5,3,0,1548
6980,4,5,5,4,5,3,0,1548
6981,5,5,5,4,5,3,0,1548
6982,5,5,5,3,5,3,1,1548
6983,5,5,5,3,5,3,0,1549
6984,5,5,5,3,5,3,0,1549
6985,4,5,5,4,5,3,0,1549
6986,5,5,5,3,5,4,0,1550
6987,5,5,5,3,5,4,0,1550
6988,5,5,5,3,5,3,0,1550
6989,5,4,5,3,5,4,0,1550
6990,5,4,5,3,5,4,0,1551
6991,4,5,4,4,5,3,0,1551
6992,5,4,5,4,5,3,0,1551
6993,4,5,4,5,5,3,0,1551
6994,5,4,5,4,5,4,0,1552
6995,5,4,5,4,5,3,0,1552
6996,5,4,5,4,5,3,0,1552
6997,5,4,5,4,5,3,0,1553
6998,4,5,5,3,5,3,0,1553
6999,5,5,5,3,5,3,0,1553
7000,5,5,5,3,5,3,0,1553
7001,5,5,5,3,5,2,1,1553
7002,4,5,5,4,5,2,0,1554
7003,5,5,5,3,5,2,1,1554
7004,5,5,4,4,5,2,1,1554
7005,5,4,5,4,4,3,1,1554
7006,5,4,5,3,5,2,2,1554
7007,5,4,4,4,5,2,1,1555
7008,5,4,4,4,5,2,1,1555
7009,4,4,5,4,5,2,1,1555
7010,5,4,5,4,5,2,0,1556
7011,4,5,5,4,5,2,0,1556
7012,5,5,4,5,5,2,0,1556
7013,5,5,4,5,5,2,0,1557
7014,5,5,4,4,5,2,0,1557
7015,5,5,3,5,5,2,0,1557
7016,4,5,4,5,4,3,0,1557
7017,5,5,4,4,5,2,1,1557
7018,5,4,5,4,5,2,1,1557
7019,4,5,5,4,5,2,0,1558
7020,5,5,5,4,5,2,0,1558
7021,5,5,5,4,5,2,0,1558
7022,5,5,5,4,5,2,0,1558
7023,5,5,5,4,5,2,0,1559
7024,5,5,5,3,5,3,0,1559
7025,4,5,5,4,5,2,0,1559
7026,5,5,5,4,5,2,0,1559
7027,5,5,5,3,5,3,0,1559
7028,5,5,5,3,5,2,0,1560
7029,5,5,5,3,5,2,0,1560
7030,5,5,5,3,5,1,0,1561
7031,5,5,5,2,5,2,0,1561
