t,B0,B1,B2,B3,B4,B5,B6,B7
5744,5,5,0,0,3,1,1,1220
5745,4,5,0,0,2,2,1,1220
5746,5,5,0,0,2,2,1,1220
5747,5,5,0,0,2,2,1,1220
5748,5,5,0,0,1,3,1,1220
5749,5,5,0,0,1,2,2,1220
5750,5,4,0,0,1,2,1,1221
5751,5,4,0,0,1,2,1,1221
5752,4,5,0,1,1,2,1,1221
5753,5,4,0,0,2,2,1,1221
5754,5,4,0,0,2,1,1,1222
5755,5,4,0,0,1,2,1,1222
5756,5,3,1,0,1,1,2,1222
5757,4,4,1,0,2,1,1,1223
5758,5,3,2,0,1,2,1,1223
5759,5,3,1,0,1,1,2,1223
5760,5,3,1,0,1,1,2,1223
5761,5,2,1,1,0,2,2,1223
5762,5,2,1,1,0,1,3,1223
5763,5,2,1,1,0,1,2,1224
5764,4,2,1,2,0,2,2,1224
5765,5,2,1,1,0,1,3,1224
5766,4,3,1,1,0,1,3,1224
5767,5,3,0,2,0,2,2,1225
5768,4,4,0,2,0,2,2,1225
5769,5,3,1,2,0,2,2,1225
5770,5,3,0,3,0,2,2,1225
5771,4,4,0,2,0,1,3,1225
5772,5,3,1,2,0,1,3,1225
5773,5,3,0,2,1,1,2,1226
5774,4,4,0,2,1,1,2,1226
5775,5,4,0,1,2,1,2,1226
5776,5,4,0,2,1,2,1,1227
5777,4,4,0,2,1,1,2,1227
5778,5,4,0,2,1,1,2,1227
5779,4,5,0,2,1,0,2,1228
5780,5,5,0,2,1,1,2,1228
5781,5,4,0,2,1,1,2,1228
5782,5,4,0,2,1,1,1,1229
5783,4,5,0,2,2,1,1,1229
5784,5,5,0,2,2,0,2,1229
5785,5,5,0,2,1,1,2,1229
5786,5,5,0,1,2,1,2,1229
5787,5,5,0,1,2,0,3,1229
5788,5,5,0,0,3,0,3,1229
5789,5,5,0,0,3,0,3,1229
5790,5,5,0,0,2,1,3,1229
5791,4,5,0,0,3,1,3,1229
5792,5,5,0,0,2,2,2,1230
5793,5,5,0,0,2,2,2,1230
5794,4,5,0,0,2,2,2,1230
5795,5,5,0,0,2,2,2,1230
5796,5,5,0,0,3,2,2,1230
5797,5,4,1,0,3,2,1,1231
5798,4,5,1,0,2,3,1,1231
5799,5,5,0,0,2,3,1,1231
5800,5,5,0,0,2,3,1,1231
5801,5,5,0,0,2,3,1,1231
5802,4,5,1,0,3,3,1,1231
5803,5,5,0,0,3,3,1,1231
5804,5,5,0,0,3,3,1,1231
5805,5,5,0,0,4,3,1,1231
5806,5,5,0,0,3,3,2,1231
5807,4,5,1,0,3,3,2,1231
5808,5,5,1,0,3,3,2,1231
5809,5,5,1,0,3,2,3,1231
5810,5,5,1,0,2,3,2,1232
5811,4,5,1,0,2,3,2,1232
5812,5,5,1,0,2,3,2,1232
5813,5,5,1,0,2,3,3,1232
5814,4,5,2,0,2,3,2,1233
5815,5,5,1,0,1,4,2,1233
5816,5,5,1,0,1,3,3,1233
5817,5,4,2,0,2,3,2,1234
5818,5,4,2,0,1,4,2,1234
5819,4,5,2,0,1,4,2,1234
5820,5,4,3,0,1,4,2,1234
5821,4,5,3,0,1,3,3,1234
5822,5,5,2,0,0,4,2,1235
5823,4,5,3,0,0,4,2,1235
5824,5,5,3,0,0,3,2,1236
5825,5,5,3,0,0,3,2,1236
5826,5,4,4,0,1,3,2,1236
5827,5,4,4,0,0,3,3,1236
5828,4,4,5,0,0,3,3,1236
5829,5,4,5,0,0,4,2,1237
5830,5,4,5,0,0,4,2,1237
5831,4,4,5,0,0,3,3,1237
5832,5,4,5,0,0,3,3,1237
5833,5,4,5,0,0,3,3,1237
5834,4,5,4,1,0,3,3,1237
5835,5,4,5,1,0,3,3,1237
5836,5,4,4,2,0,3,3,1237
5837,5,4,4,2,0,3,3,1237
5838,5,3,5,1,0,3,2,1238
5839,5,3,5,1,0,3,2,1238
5840,4,4,5,1,0,3,2,1238
5841,5,4,5,1,0,3,3,1238
5842,5,4,5,1,0,3,2,1239
5843,5,4,5,1,0,3,2,1239
5844,4,5,5,0,0,3,2,1239
5845,5,5,5,0,0,3,2,1239
5846,5,5,5,0,0,4,2,1239
5847,5,5,5,0,0,3,3,1239
5848,4,5,5,0,0,3,2,1240
5849,5,5,5,0,0,3,2,1240
5850,5,5,5,0,0,4,2,1240
5851,5,5,5,0,0,4,2,1240
5852,5,5,4,0,0,4,2,1240
5853,5,5,4,0,0,4,2,1240
5854,5,5,4,0,0,4,2,1241
5855,4,5,5,0,0,4,2,1241
5856,5,5,4,1,0,4,2,1241
5857,5,5,4,1,0,4,2,1241
5858,4,5,5,1,0,3,3,1241
5859,5,5,4,2,0,3,3,1241
5860,5,5,4,2,0,3,2,1242
5861,5,4,5,2,0,3,2,1242
5862,5,4,5,2,0,2,3,1242
5863,4,5,4,3,0,2,3,1242
5864,5,5,4,3,0,2,3,1242
5865,5,5,4,2,0,1,4,1242
5866,5,5,4,2,0,1,3,1243
5867,4,5,5,2,0,1,3,1243
5868,5,5,5,2,0,0,4,1243
5869,5,5,5,1,0,1,4,1243
5870,5,5,5,1,0,1,3,1244
5871,5,4,5,2,0,1,4,1244
5872,5,4,5,2,0,1,4,1244
5873,5,4,5,1,0,1,4,1244
5874,5,4,5,1,0,1,4,1244
5875,5,4,5,1,0,1,4,1245
5876,5,3,5,2,0,1,4,1245
5877,4,4,5,2,0,1,4,1245
5878,5,4,4,3,0,0,4,1246
5879,5,3,5,2,0,0,4,1246
5880,5,3,5,2,0,0,4,1246
5881,5,3,4,2,1,0,4,1246
5882,5,3,4,2,0,1,3,1247
5883,4,4,4,2,0,1,3,1247
5884,5,3,5,2,0,2,2,1248
5885,5,3,4,2,0,2,2,1248
5886,4,4,4,2,0,2,2,1248
5887,5,4,4,2,0,2,1,1249
5888,5,4,3,2,1,2,1,1249
5889,5,4,3,2,0,3,1,1249
5890,4,4,3,3,0,2,2,1249
5891,5,4,3,3,0,2,1,1250
5892,5,4,3,3,0,2,2,1250
5893,4,4,4,2,0,2,2,1250
5894,5,4,4,2,0,1,3,1250
5895,5,4,3,3,0,1,2,1251
5896,4,4,4,3,0,2,2,1251
5897,5,4,3,3,0,1,3,1251
5898,5,4,3,3,0,1,2,1252
5899,5,4,3,3,0,0,3,1252
5900,4,5,3,2,1,0,2,1253
5901,5,5,3,2,0,1,2,1253
5902,5,4,4,2,0,0,2,1254
5903,4,5,3,2,1,0,2,1254
5904,5,5,3,2,1,0,2,1254
5905,5,5,3,2,1,0,1,1255
5906,4,5,3,2,1,1,1,1255
5907,5,5,3,2,1,1,0,1256
5908,5,5,3,2,1,0,1,1256
5909,5,5,3,2,1,0,1,1256
5910,5,5,2,2,1,1,1,1256
5911,4,5,3,2,1,1,1,1256
5912,5,5,3,1,2,1,0,1257
5913,5,5,3,1,2,0,1,1257
5914,5,4,3,2,2,0,1,1257
5915,5,4,3,2,2,0,2,1257
5916,5,4,3,2,2,0,1,1258
5917,5,4,3,2,1,0,1,1258
5918,5,4,2,2,2,0,1,1258
5919,4,5,2,2,2,0,0,1259
5920,5,5,2,2,1,1,0,1259
5921,5,5,1,2,2,0,1,1259
5922,5,4,2,2,2,0,1,1259
5923,5,4,2,2,1,1,0,1260
5924,5,4,2,1,2,0,1,1260
5925,4,4,3,1,2,0,1,1260
5926,5,4,3,1,1,1,1,1260
5927,4,5,3,1,1,1,0,1261
5928,5,5,2,1,2,1,0,1261
5929,5,5,2,1,2,0,1,1261
5930,5,5,2,1,2,0,1,1261
5931,4,5,3,1,2,0,1,1261
5932,5,5,3,1,2,0,0,1262
5933,5,5,2,2,2,0,0,1262
5934,5,4,3,1,3,0,0,1263
5935,5,4,3,1,2,1,0,1263
5936,5,4,2,2,2,1,0,1263
5937,5,4,2,1,2,1,0,1263
5938,5,4,2,1,2,1,0,1263
5939,5,4,2,0,3,0,0,1264
5940,4,5,2,0,3,0,0,1264
5941,5,4,3,0,3,0,0,1264
5942,5,4,3,0,3,0,1,1264
5943,4,5,2,1,3,0,0,1265
5944,5,4,3,0,3,0,0,1265
5945,5,4,2,1,3,0,0,1265
5946,4,5,2,1,3,0,0,1266
5947,5,5,2,0,3,1,0,1266
5948,5,4,2,1,3,1,0,1266
5949,4,5,2,1,2,1,0,1266
5950,5,5,2,0,3,1,0,1266
5951,5,5,2,0,3,0,0,1267
5952,5,5,2,0,3,0,0,1267
5953,5,5,2,0,2,1,0,1267
5954,4,5,3,0,3,1,0,1267
5955,5,5,3,0,3,0,1,1267
5956,5,5,2,0,2,1,1,1267
5957,5,5,2,0,2,1,1,1267
5958,5,5,2,0,2,0,2,1267
5959,4,5,2,0,2,1,2,1267
5960,5,5,2,0,2,1,2,1267
5961,5,4,2,1,2,1,2,1267
5962,5,4,2,0,3,1,2,1267
5963,5,4,2,0,3,0,3,1267
5964,4,5,2,0,2,1,3,1267
5965,5,5,2,0,3,1,2,1268
5966,5,5,1,0,3,1,2,1268
5967,4,5,2,0,2,2,2,1268
5968,5,5,2,0,2,1,2,1269
5969,5,5,2,0,2,2,2,1269
5970,5,5,2,0,2,1,3,1269
5971,5,5,2,0,2,1,3,1269
5972,5,4,3,0,1,2,3,1269
5973,4,5,3,0,1,1,3,1270
5974,5,5,2,0,1,1,3,1270
5975,4,5,3,0,0,1,3,1271
5976,5,5,3,0,0,1,3,1271
5977,5,5,3,0,0,1,3,1271
5978,5,5,3,0,0,0,4,1271
5979,5,5,2,1,0,1,4,1271
5980,5,5,2,1,0,1,4,1271
5981,5,5,2,1,0,0,4,1272
5982,5,5,1,2,0,0,4,1272
5983,4,5,2,2,0,0,4,1272
5984,5,5,2,2,0,0,4,1272
5985,5,5,2,2,0,0,4,1272
5986,4,5,2,2,0,0,3,1273
5987,5,5,2,2,0,0,3,1273
5988,5,5,2,2,0,0,2,1274
5989,5,4,3,2,0,1,2,1274
5990,4,5,2,2,0,0,3,1274
5991,5,5,2,2,0,0,3,1274
5992,5,5,2,2,0,0,3,1274
5993,5,5,2,2,0,1,2,1275
5994,5,5,2,1,0,1,2,1275
5995,5,5,2,1,0,1,2,1275
5996,5,5,2,1,0,1,1,1276
5997,5,5,1,2,0,1,1,1276
5998,4,5,2,2,0,1,1,1276
5999,5,5,1,3,0,2,0,1277
6000,5,5,1,2,0,2,0,1277
6001,5,5,1,2,0,2,0,1278
6002,4,5,2,2,0,2,0,1278
6003,5,5,2,2,0,2,0,1278
6004,5,5,2,1,0,3,0,1278
6005,5,5,2,1,0,3,0,1278
6006,5,4,3,1,0,3,0,1278
6007,5,4,2,2,0,3,0,1278
6008,4,5,2,2,0,3,0,1278
6009,5,4,2,3,0,3,0,1278
6010,5,4,2,3,0,3,0,1278
6011,4,5,2,2,0,3,0,1279
6012,5,5,2,2,0,2,0,1279
6013,5,4,3,2,0,2,0,1279
6014,5,4,3,2,0,2,0,1279
6015,5,4,2,2,0,3,0,1280
6016,5,3,3,2,0,3,0,1280
6017,4,4,3,1,1,2,0,1280
6018,5,3,3,2,1,2,0,1280
6019,4,4,3,2,0,2,0,1281
6020,5,4,2,3,0,2,0,1281
6021,5,3,3,3,0,3,0,1281
6022,4,4,3,3,0,3,0,1281
6023,5,4,3,3,0,3,0,1282
6024,5,3,4,3,0,3,0,1282
6025,5,3,4,3,0,2,0,1282
6026,4,4,4,2,0,2,0,1282
6027,5,4,4,2,0,2,0,1283
6028,5,4,4,1,1,2,0,1283
6029,4,5,4,1,0,3,0,1283
6030,5,5,3,1,1,2,0,1283
6031,5,5,3,1,1,2,0,1283
6032,5,5,3,1,1,2,0,1283
6033,5,5,3,1,1,2,0,1283
6034,4,5,4,1,0,2,1,1283
6035,5,5,4,1,0,2,0,1284
6036,5,5,4,0,1,1,1,1284
6037,5,5,4,0,1,1,1,1284
6038,5,5,3,1,0,2,1,1284
6039,5,5,3,0,1,2,1,1284
6040,5,5,2,1,1,2,1,1284
6041,4,5,3,1,0,2,1,1285
6042,5,5,3,1,0,2,1,1285
6043,5,5,3,1,0,2,1,1285
6044,5,4,4,0,1,1,2,1285
6045,4,5,4,0,0,2,2,1285
6046,5,5,4,0,1,2,1,1286
6047,5,5,4,0,1,1,2,1286
6048,5,5,3,0,1,1,1,1287
6049,5,5,3,0,0,2,1,1287
6050,4,5,3,0,1,2,1,1287
6051,5,5,3,0,1,1,1,1288
6052,5,5,3,0,1,1,1,1288
6053,5,5,3,0,0,2,1,1288
6054,4,5,4,0,1,2,1,1288
6055,5,5,3,0,1,1,2,1288
6056,5,5,3,0,1,1,2,1288
6057,5,5,3,0,1,1,2,1288
6058,5,5,3,0,1,1,1,1289
6059,5,5,2,0,1,1,2,1289
6060,5,5,2,0,1,1,2,1289
6061,4,5,2,1,1,1,1,1290
6062,5,5,2,1,1,0,2,1290
6063,5,5,1,2,1,0,1,1291
6064,5,5,1,1,1,0,2,1291
6065,5,5,0,2,1,0,2,1291
6066,5,5,0,2,0,1,1,1292
6067,5,5,0,2,0,1,1,1292
6068,5,5,0,2,0,1,1,1292
6069,5,5,0,2,0,2,0,1293
6070,4,5,0,3,0,2,0,1293
6071,5,5,0,3,0,1,1,1293
6072,5,4,1,2,0,1,1,1293
6073,4,5,1,2,0,1,0,1294
6074,5,5,1,1,1,0,1,1294
6075,5,5,1,1,0,1,1,1294
6076,5,5,1,1,0,1,1,1294
6077,5,4,2,1,0,1,1,1294
6078,4,5,2,1,0,0,2,1294
6079,5,5,1,2,0,0,1,1295
6080,5,5,1,1,1,0,1,1295
6081,5,5,1,1,0,1,0,1296
6082,5,5,1,0,1,1,0,1296
6083,4,5,2,0,1,1,0,1296
6084,5,5,2,0,1,1,0,1296
6085,5,5,1,1,1,1,0,1297
6086,5,5,1,0,2,0,0,1297
6087,5,5,0,1,2,0,0,1297
6088,5,5,0,1,1,1,0,1297
6089,5,5,0,0,2,0,1,1297
6090,5,5,0,0,2,0,1,1297
6091,5,5,0,0,2,0,1,1297
6092,5,5,0,1,2,0,2,1297
6093,4,5,0,1,2,0,1,1298
6094,5,5,0,1,1,0,1,1298
6095,5,5,0,0,2,0,1,1298
6096,4,5,1,0,2,0,1,1298
6097,5,5,0,1,1,0,1,1299
6098,5,5,0,1,1,0,1,1299
6099,5,5,0,1,1,1,1,1299
6100,4,5,0,1,1,1,1,1299
6101,5,5,0,1,1,1,0,1300
6102,5,5,0,1,1,0,1,1300
6103,5,5,0,2,0,1,0,1301
6104,5,5,0,2,0,1,0,1301
6105,4,5,0,1,1,1,0,1301
6106,5,5,0,1,0,2,0,1301
6107,5,4,1,0,1,2,0,1302
6108,5,4,1,0,1,2,0,1302
6109,5,4,1,0,0,2,0,1302
6110,5,3,1,1,0,2,0,1302
6111,5,3,1,1,0,2,0,1303
6112,4,4,1,1,0,1,0,1303
6113,5,3,2,0,0,2,0,1303
6114,5,3,1,1,0,2,0,1303
6115,4,4,1,1,0,2,0,1303
6116,5,3,1,1,1,2,0,1303
6117,4,4,1,1,0,2,0,1304
6118,5,3,2,1,0,2,0,1304
6119,4,4,2,0,1,2,0,1304
6120,5,4,1,1,1,1,0,1305
6121,5,4,1,1,1,1,0,1305
6122,4,5,1,0,2,1,0,1305
6123,5,4,2,0,2,0,1,1305
6124,5,4,2,0,3,0,0,1306
6125,4,5,1,0,2,1,0,1306
6126,5,5,1,0,2,1,0,1306
6127,5,4,2,0,3,0,0,1307
6128,4,5,1,0,3,0,0,1307
6129,5,5,1,0,3,0,0,1308
6130,5,5,0,0,3,1,0,1308
6131,5,5,0,0,3,1,0,1308
6132,5,4,0,1,3,0,0,1308
6133,4,5,0,1,3,0,0,1308
6134,5,5,0,0,4,0,0,1308
6135,5,5,0,0,4,0,0,1309
6136,5,5,0,0,4,0,0,1309
6137,4,5,1,0,3,0,0,1309
6138,5,5,0,0,4,0,0,1309
6139,5,5,0,0,4,0,1,1309
6140,5,5,0,0,4,0,1,1309
6141,5,5,0,0,4,0,0,1310
6142,5,5,0,0,3,0,0,1310
6143,5,5,0,0,3,0,0,1310
6144,4,5,1,0,3,0,0,1310
6145,5,5,1,0,3,0,0,1311
6146,5,5,0,0,3,0,0,1311
6147,4,5,1,0,3,0,0,1311
6148,5,5,1,0,4,0,0,1311
6149,5,5,1,0,4,0,0,1311
6150,5,5,1,0,3,0,1,1311
6151,5,5,0,0,3,0,0,1312
6152,4,5,1,0,2,1,0,1312
6153,5,5,1,0,3,1,0,1312
6154,5,5,1,0,3,0,0,1313
6155,5,5,1,0,2,1,0,1313
6156,5,5,1,0,2,1,0,1313
6157,5,5,0,0,2,1,0,1314
6158,5,5,0,0,2,1,0,1314
6159,4,5,1,0,2,1,0,1314
6160,5,5,1,0,3,1,0,1314
6161,5,5,1,0,3,1,0,1314
6162,5,5,1,0,3,0,0,1314
6163,5,4,2,0,3,0,0,1314
6164,5,4,2,0,2,1,0,1314
6165,4,5,1,0,2,1,0,1314
6166,5,4,2,0,1,2,0,1315
6167,5,4,2,0,1,2,0,1315
6168,4,5,2,0,1,1,0,1315
6169,5,5,2,0,0,2,0,1315
6170,5,5,1,1,0,2,0,1315
6171,5,4,2,0,1,2,0,1315
6172,5,4,2,0,1,2,0,1315
6173,4,5,2,0,1,3,0,1316
6174,5,5,2,0,1,2,0,1316
6175,5,5,2,0,1,2,0,1316
6176,5,5,2,0,1,2,0,1316
6177,4,5,3,0,1,2,0,1317
6178,5,5,2,0,1,1,0,1317
6179,5,5,2,0,1,1,0,1317
6180,5,5,2,0,1,1,0,1317
6181,5,5,2,0,1,1,0,1318
6182,4,5,2,0,1,2,0,1318
6183,5,5,2,0,1,2,0,1318
6184,5,5,2,0,1,2,0,1318
6185,5,5,2,0,0,3,0,1318
6186,5,4,3,0,0,3,0,1318
6187,5,4,2,1,0,4,0,1318
6188,5,4,2,1,0,3,0,1318
6189,4,4,3,1,0,3,0,1318
6190,5,4,2,2,0,3,0,1318
6191,4,5,2,2,0,3,0,1319
6192,5,4,3,1,0,3,0,1319
6193,4,5,3,1,0,2,0,1319
6194,5,5,3,1,0,2,0,1319
6195,5,5,2,1,1,2,0,1319
6196,4,5,3,1,0,3,0,1319
6197,5,5,2,2,0,2,1,1319
6198,5,5,2,1,1,2,0,1320
6199,5,5,2,1,0,2,1,1320
6200,5,5,2,1,0,2,1,1320
6201,5,5,2,1,0,2,1,1320
6202,5,5,1,2,0,3,1,1320
6203,4,5,2,2,0,3,0,1321
6204,5,5,2,1,0,2,1,1321
6205,5,5,2,1,0,2,1,1321
6206,5,5,2,1,0,2,1,1321
6207,4,5,2,1,1,2,1,1321
6208,5,5,2,1,1,1,1,1322
6209,4,5,3,1,1,1,1,1322
6210,5,5,3,0,1,2,1,1322
6211,5,5,2,1,1,2,0,1323
6212,5,4,3,1,1,1,1,1323
6213,4,5,2,1,2,1,1,1323
6214,5,5,2,1,1,2,0,1324
6215,4,5,3,1,1,2,0,1324
6216,5,5,2,1,2,2,0,1324
6217,5,5,2,1,2,2,0,1324
6218,5,4,3,1,2,2,0,1324
6219,5,4,3,1,2,2,0,1324
6220,5,4,2,2,2,1,1,1324
6221,5,4,2,1,3,1,1,1324
6222,5,4,2,1,2,2,1,1324
6223,4,5,2,1,2,2,0,1325
6224,5,5,2,0,3,1,1,1325
6225,5,4,3,0,2,2,1,1325
6226,5,4,3,0,3,2,0,1326
6227,4,5,2,0,2,2,1,1326
6228,5,5,2,0,2,2,1,1326
6229,5,5,1,1,2,2,1,1326
6230,5,5,1,1,2,2,1,1326
6231,5,5,1,1,1,2,2,1326
6232,5,5,0,2,1,2,1,1327
6233,4,5,1,2,0,3,1,1327
6234,5,5,1,2,0,2,2,1327
6235,5,5,1,2,0,2,1,1328
6236,5,5,1,1,1,2,1,1328
6237,5,5,0,2,0,3,0,1329
6238,5,5,0,2,0,3,0,1329
6239,4,5,1,2,0,2,1,1329
6240,5,5,0,2,1,2,1,1329
6241,5,5,0,2,0,3,1,1329
6242,5,4,1,1,1,3,1,1329
6243,4,5,1,1,1,3,0,1330
6244,5,4,2,1,1,2,1,1330
6245,5,4,2,0,2,2,0,1331
6246,4,5,1,1,2,1,1,1331
6247,5,4,2,1,2,1,1,1331
6248,5,4,2,0,3,1,1,1331
6249,4,5,2,0,2,1,2,1331
6250,5,4,3,0,2,1,2,1331
6251,5,4,3,0,2,1,1,1332
6252,5,4,2,0,3,1,1,1332
6253,5,4,2,0,3,1,1,1332
6254,4,5,2,0,2,2,0,1333
6255,5,4,3,0,2,2,0,1333
6256,5,4,3,0,3,2,0,1334
6257,5,4,3,0,3,1,0,1334
6258,5,4,2,0,3,1,0,1334
6259,5,3,3,0,3,0,0,1335
6260,5,3,3,0,2,1,0,1335
6261,4,4,3,0,2,1,0,1335
6262,5,3,4,0,3,1,0,1335
6263,5,3,4,0,3,1,0,1335
6264,4,3,5,0,2,1,1,1335
6265,5,3,5,0,2,1,1,1335
6266,5,3,5,0,2,1,1,1335
6267,4,4,5,0,2,1,0,1336
6268,5,4,5,0,2,1,0,1336
6269,5,4,5,0,1,1,1,1336
6270,5,3,5,0,1,1,1,1336
6271,4,4,5,0,0,2,1,1336
6272,5,4,5,0,0,1,1,1337
6273,5,4,4,1,0,1,1,1337
6274,5,3,5,1,0,1,1,1337
6275,4,4,5,1,0,2,1,1337
6276,5,4,4,2,0,2,1,1337
6277,5,3,5,2,0,1,1,1338
6278,5,3,4,3,0,1,1,1338
6279,4,4,4,2,0,0,2,1338
6280,5,3,5,2,0,0,2,1338
6281,4,4,5,2,0,0,2,1338
6282,5,4,4,2,1,0,3,1338
6283,5,4,4,2,0,0,3,1338
6284,4,4,5,2,0,0,3,1338
6285,5,4,5,2,0,0,2,1339
6286,4,5,4,3,0,0,3,1339
6287,5,5,4,3,0,0,3,1339
6288,5,4,5,2,1,0,2,1340
6289,4,5,4,3,1,0,2,1340
6290,5,5,4,3,0,0,1,1341
6291,4,5,5,3,0,0,1,1341
6292,5,5,5,2,0,1,1,1341
6293,5,5,4,3,0,1,0,1342
6294,5,4,5,3,0,1,0,1342
6295,5,4,5,2,1,1,0,1343
6296,5,4,5,2,0,1,0,1343
6297,5,4,4,3,0,1,0,1343
6298,5,4,4,2,1,1,0,1344
6299,4,5,4,2,1,0,0,1344
6300,5,4,4,3,1,0,0,1344
6301,5,4,4,3,1,0,0,1344
6302,5,4,4,3,0,0,1,1344
6303,5,4,4,3,0,0,1,1344
6304,5,4,4,3,0,1,1,1344
6305,4,4,5,2,0,0,1,1345
6306,5,4,4,3,0,0,1,1345
6307,5,4,4,3,0,1,1,1345
6308,4,5,3,4,0,1,1,1345
6309,5,4,4,4,0,1,1,1345
6310,5,4,4,4,0,1,1,1345
6311,5,4,3,5,0,0,1,1346
6312,4,4,4,4,0,0,1,1346
6313,5,4,3,5,0,0,1,1346
6314,5,4,3,5,0,0,1,1346
6315,5,3,4,5,0,1,1,1346
6316,5,3,4,5,0,1,0,1347
6317,5,3,3,5,0,0,1,1347
6318,5,3,3,5,0,0,0,1348
6319,4,3,4,5,0,0,0,1348
6320,5,3,3,5,1,0,0,1348
6321,5,3,3,5,1,0,0,1349
6322,4,3,4,5,1,0,0,1349
6323,5,3,4,5,0,1,0,1349
6324,4,4,3,5,1,0,0,1349
6325,5,4,3,5,1,0,0,1349
6326,5,3,4,5,1,0,0,1350
6327,5,3,4,5,1,0,0,1350
6328,5,3,4,5,0,0,0,1350
6329,5,2,4,5,1,0,0,1350
6330,4,3,4,5,1,0,0,1351
6331,5,3,3,5,1,1,0,1351
6332,4,4,3,5,1,1,0,1351
6333,5,4,3,5,0,2,0,1351
6334,4,4,4,4,1,1,0,1351
6335,5,4,4,4,1,1,0,1351
6336,5,4,4,3,2,1,0,1351
6337,4,4,4,4,1,2,0,1352
6338,5,4,4,3,2,1,0,1352
6339,4,5,3,4,1,2,0,1352
6340,5,4,4,4,1,2,0,1352
6341,4,5,4,3,2,1,1,1352
6342,5,5,3,4,1,2,1,1352
6343,5,4,4,4,1,2,1,1352
6344,5,4,4,4,1,2,0,1353
6345,4,5,4,3,1,3,0,1353
6346,5,5,4,3,1,3,0,1353
6347,5,5,3,4,1,2,0,1354
6348,4,5,4,4,1,2,0,1354
6349,5,5,4,4,1,2,0,1354
6350,5,5,3,5,1,2,0,1354
6351,5,5,3,4,1,3,0,1354
6352,5,5,3,4,1,3,0,1354
6353,5,4,4,4,1,3,0,1354
6354,4,5,4,3,1,4,0,1355
6355,5,4,5,3,1,4,0,1355
6356,5,4,4,4,1,4,0,1355
6357,4,5,4,3,1,5,0,1355
6358,5,5,3,4,1,5,0,1355
6359,5,5,3,4,1,5,0,1355
6360,5,4,4,4,1,5,0,1355
6361,5,4,3,4,2,4,0,1355
6362,4,5,3,4,2,4,0,1355
6363,5,5,3,4,1,5,0,1355
6364,5,4,4,3,2,4,1,1355
6365,5,4,3,4,1,5,0,1356
6366,4,5,3,3,2,5,0,1356
6367,5,5,2,4,2,5,0,1357
6368,5,5,2,4,2,5,0,1357
6369,5,5,2,4,1,5,0,1357
6370,5,5,2,4,1,5,0,1357
6371,5,5,2,3,2,5,0,1358
6372,5,5,2,3,2,5,0,1358
6373,4,5,3,3,2,5,0,1358
6374,5,5,3,2,3,5,0,1358
6375,5,5,2,3,3,5,0,1358
6376,4,5,3,3,2,5,0,1358
6377,5,5,2,3,3,5,0,1358
6378,5,4,3,3,3,5,0,1358
6379,4,5,3,2,4,5,0,1358
6380,5,5,2,3,4,4,0,1359
6381,5,5,2,3,3,5,0,1359
6382,5,5,2,2,4,5,0,1360
6383,4,5,2,3,4,4,0,1360
6384,5,5,2,3,4,4,0,1360
6385,5,5,2,3,4,4,0,1361
6386,4,5,3,3,4,4,0,1361
6387,5,5,3,2,4,5,0,1361
6388,5,5,3,2,4,5,0,1361
6389,5,5,2,3,4,5,0,1361
6390,4,5,3,2,5,5,0,1361
6391,5,5,3,2,5,5,0,1361
6392,5,5,2,3,5,5,0,1361
6393,4,5,3,3,5,5,0,1361
6394,5,5,2,4,5,5,0,1361
6395,5,5,2,4,5,5,0,1361
6396,5,5,2,3,5,5,0,1361
6397,5,5,2,3,5,5,0,1361
6398,5,5,1,4,5,5,0,1361
6399,4,5,2,4,5,5,0,1361
6400,5,5,2,4,5,5,0,1361
6401,5,5,1,4,5,5,0,1362
6402,5,5,1,4,5,5,0,1362
6403,5,5,1,4,5,5,0,1362
6404,5,5,0,5,5,5,0,1363
6405,5,5,0,5,5,5,0,1363
6406,4,5,1,4,5,5,0,1363
6407,5,5,1,4,5,5,0,1363
6408,5,5,1,4,5,5,0,1363
6409,5,5,1,3,5,5,1,1363
6410,4,5,2,3,5,5,1,1363
6411,5,5,2,3,5,5,0,1364
6412,5,5,1,4,5,4,1,1364
6413,5,5,1,4,5,4,1,1364
6414,5,5,1,4,4,5,1,1364
6415,5,5,1,3,5,5,1,1364
6416,5,5,0,4,5,4,1,1365
6417,5,5,0,4,5,4,1,1365
6418,4,5,1,3,5,5,1,1365
6419,5,5,0,4,5,5,1,1365
6420,5,5,0,4,5,5,0,1366
6421,5,5,0,4,5,5,0,1366
6422,5,5,0,5,5,5,0,1366
6423,5,5,0,5,5,5,0,1366
6424,5,5,0,5,5,5,0,1367
6425,4,5,0,4,5,5,0,1367
6426,5,5,0,4,5,5,0,1367
6427,5,4,0,5,5,5,0,1367
6428,4,5,0,5,5,5,0,1367
6429,5,5,0,5,5,5,0,1368
6430,5,5,0,5,5,4,0,1368
6431,5,5,0,5,5,4,0,1368
6432,5,5,0,5,5,5,0,1368
6433,4,5,0,5,5,5,0,1369
6434,5,5,0,5,5,5,0,1369
6435,5,5,0,5,5,5,0,1369
6436,5,5,0,5,5,5,0,1369
6437,5,5,0,5,5,5,0,1369
6438,5,5,0,5,5,5,0,1369
6439,4,5,0,5,5,5,0,1369
6440,5,5,0,5,5,5,0,1370
6441,5,5,0,5,5,5,0,1370
