t,B0,B1,B2,B3,B4,B5,B6,B7
6693,5,0,5,4,3,0,0,1449
6694,4,0,5,4,2,0,1,1449
6695,5,0,5,3,3,0,1,1449
6696,4,1,5,3,2,1,0,1450
6697,5,1,4,4,2,0,1,1450
6698,5,0,5,3,2,1,1,1450
6699,5,0,5,3,2,1,1,1450
6700,5,0,5,3,2,1,0,1451
6701,4,1,4,4,2,0,1,1451
6702,5,0,5,4,1,1,1,1451
6703,5,0,5,4,1,1,1,1451
6704,5,0,4,4,2,1,1,1451
6705,4,0,5,4,1,1,1,1452
6706,5,0,5,4,1,1,1,1452
6707,5,0,5,3,2,1,1,1452
6708,5,0,5,3,2,0,1,1453
6709,5,0,5,3,1,1,1,1453
6710,5,0,5,3,1,1,1,1453
6711,5,0,5,2,2,1,1,1453
6712,5,0,5,2,1,1,2,1453
6713,5,0,5,3,1,1,2,1453
6714,4,0,5,3,1,1,2,1453
6715,5,0,5,3,0,1,2,1454
6716,5,0,4,4,0,1,2,1454
6717,5,0,5,3,1,1,2,1454
6718,5,0,5,3,1,0,3,1454
6719,5,0,5,3,0,1,3,1454
6720,5,0,5,3,0,1,3,1454
6721,5,0,5,3,0,1,2,1455
6722,4,0,4,4,0,1,2,1455
6723,5,0,4,4,0,1,2,1455
6724,5,0,3,4,1,1,1,1456
6725,5,0,3,4,0,2,1,1456
6726,4,1,3,4,0,1,2,1456
6727,5,0,3,5,0,1,1,1457
6728,5,0,3,5,0,1,1,1457
6729,4,0,3,5,0,2,1,1457
6730,5,0,3,5,0,2,1,1457
6731,5,0,3,5,0,2,0,1458
6732,5,0,2,5,1,1,1,1458
6733,5,0,3,5,0,2,1,1458
6734,5,0,3,4,1,2,0,1459
6735,4,0,3,4,1,2,0,1459
6736,5,0,3,4,1,2,0,1460
6737,5,0,4,4,1,1,0,1460
6738,5,0,3,5,1,1,0,1460
6739,4,0,3,5,0,2,0,1460
6740,5,0,3,4,1,1,1,1460
6741,5,0,2,5,1,1,0,1461
6742,5,0,3,5,0,2,0,1461
6743,4,0,3,5,0,2,0,1461
6744,5,0,2,5,1,2,0,1461
6745,4,0,3,5,0,3,0,1461
6746,5,0,3,5,0,3,0,1462
6747,5,0,3,5,0,3,0,1462
6748,4,0,4,5,0,3,0,1462
6749,5,0,3,5,0,3,0,1462
6750,5,0,3,5,0,3,0,1462
6751,5,0,3,5,0,3,0,1463
6752,5,0,4,5,0,3,0,1463
6753,4,0,4,5,0,3,0,1463
6754,5,0,3,5,0,3,0,1463
6755,5,0,4,5,0,3,0,1463
6756,4,0,4,5,0,3,0,1463
6757,5,0,4,5,0,4,0,1463
6758,4,1,4,5,0,4,0,1463
6759,5,0,5,5,0,3,1,1463
6760,4,1,4,5,0,3,1,1463
6761,5,1,4,5,0,3,0,1464
6762,5,0,5,5,0,3,0,1464
6763,5,0,5,4,1,3,0,1464
6764,4,0,5,5,0,3,1,1464
6765,5,0,5,5,0,3,1,1464
6766,5,0,5,4,0,4,0,1465
6767,5,0,5,5,0,3,1,1465
6768,5,0,5,5,0,3,1,1465
6769,5,0,5,5,0,3,0,1466
6770,4,0,5,5,0,4,0,1466
6771,5,0,5,4,0,3,1,1466
6772,4,1,4,5,0,3,1,1466
6773,5,1,4,5,0,3,1,1466
6774,4,1,5,5,0,2,1,1467
6775,5,1,5,4,0,3,1,1467
6776,5,1,4,5,0,2,2,1467
6777,5,1,4,5,0,2,2,1467
6778,4,1,5,5,0,2,2,1467
6779,5,1,5,5,0,2,2,1467
6780,5,1,5,5,0,1,2,1468
6781,5,1,5,5,0,1,2,1468
6782,5,0,5,5,1,1,1,1469
6783,5,0,5,5,0,1,2,1469
6784,5,0,5,5,0,1,1,1470
6785,5,0,5,5,0,2,1,1470
6786,4,1,4,5,0,2,1,1470
6787,5,0,5,5,0,2,0,1471
6788,5,0,5,5,0,2,0,1471
6789,5,0,5,5,0,3,0,1471
6790,4,1,5,5,0,2,0,1472
6791,5,1,5,5,0,2,0,1472
6792,5,0,5,5,0,2,0,1472
6793,4,1,5,5,0,2,0,1472
6794,5,1,5,5,0,2,0,1472
6795,4,2,5,5,0,2,0,1472
6796,5,2,5,5,0,2,1,1472
6797,5,2,5,5,0,2,1,1472
6798,4,3,5,4,0,2,0,1473
6799,5,2,5,5,0,1,1,1473
6800,5,2,5,5,0,1,1,1473
6801,5,2,5,5,0,1,1,1473
6802,5,2,5,5,0,1,0,1474
6803,5,2,5,5,0,0,1,1474
6804,5,2,5,5,0,0,1,1474
6805,5,2,5,5,0,0,0,1475
6806,5,1,5,5,0,1,0,1475
6807,4,2,5,5,0,1,0,1475
6808,5,2,5,5,0,0,1,1475
6809,5,2,5,5,0,1,1,1475
6810,5,2,5,5,0,0,2,1475
6811,5,2,5,5,0,0,2,1475
6812,5,1,5,5,0,0,1,1476
6813,5,1,5,5,0,0,1,1476
6814,5,1,5,5,0,0,2,1476
6815,5,1,5,5,0,0,2,1476
6816,5,1,5,4,0,0,1,1477
6817,5,1,5,4,0,0,1,1477
6818,4,2,5,3,1,0,2,1477
6819,5,2,5,3,1,0,2,1477
6820,4,3,5,3,0,0,2,1477
6821,5,3,5,2,1,0,1,1478
6822,5,3,5,2,0,1,1,1478
6823,5,3,5,2,0,0,2,1478
6824,5,3,5,2,0,1,2,1478
6825,5,2,5,2,0,1,1,1479
6826,5,2,5,2,0,0,2,1479
6827,4,3,5,2,0,0,2,1479
6828,5,3,4,3,0,1,2,1479
6829,5,2,5,3,0,0,3,1479
6830,4,3,5,3,0,0,3,1479
6831,5,3,5,3,0,0,3,1479
6832,5,3,5,2,0,0,3,1480
6833,5,3,5,2,0,0,3,1480
6834,5,3,5,2,0,0,3,1480
6835,5,2,5,3,0,0,2,1481
6836,4,3,5,3,0,0,2,1481
6837,5,3,5,3,0,0,3,1481
6838,5,2,5,4,0,0,2,1482
6839,5,2,5,3,0,0,2,1482
6840,5,2,5,3,0,0,2,1482
6841,4,3,5,3,0,0,1,1483
6842,5,3,5,3,0,0,1,1483
6843,5,2,5,4,0,0,1,1483
6844,5,2,5,4,0,0,2,1483
6845,5,2,4,5,0,0,1,1484
6846,5,1,5,5,0,0,1,1484
6847,4,2,5,5,0,0,1,1484
6848,5,2,5,4,0,0,0,1485
6849,5,2,5,4,0,0,0,1485
6850,4,3,5,4,0,0,0,1485
6851,5,2,5,5,0,0,0,1485
6852,4,3,5,5,0,0,0,1485
6853,5,3,5,5,0,0,0,1485
6854,4,4,5,5,0,0,0,1485
6855,5,4,5,5,0,0,0,1485
6856,4,5,5,4,0,0,1,1485
6857,5,4,5,5,0,0,0,1486
6858,5,4,5,5,0,0,0,1486
6859,5,4,5,4,1,0,0,1487
6860,5,3,5,5,1,0,0,1487
6861,5,3,5,5,0,0,0,1487
6862,5,3,5,5,0,0,0,1487
6863,4,4,5,5,0,1,0,1487
6864,5,4,5,4,0,1,0,1487
6865,5,4,5,4,0,0,0,1487
6866,4,4,5,5,0,1,0,1487
6867,5,4,5,4,0,1,0,1487
6868,5,3,5,5,0,1,0,1487
6869,5,3,5,5,0,1,1,1487
6870,5,3,5,4,0,1,0,1488
6871,5,3,4,5,0,1,0,1488
6872,4,3,5,5,0,2,0,1488
6873,5,3,5,5,0,2,0,1489
6874,5,3,5,5,0,2,0,1489
6875,5,3,5,5,0,1,0,1489
6876,5,2,5,5,0,1,0,1489
6877,5,2,5,5,0,0,1,1489
6878,5,2,5,5,0,0,0,1490
6879,5,2,4,5,0,1,0,1490
6880,5,1,5,5,0,1,0,1490
6881,4,2,5,5,0,1,0,1491
6882,5,2,5,5,0,2,0,1491
6883,4,3,5,5,0,1,0,1491
6884,5,3,5,5,0,1,0,1491
6885,5,3,5,5,0,1,0,1491
6886,5,3,5,5,0,0,1,1491
6887,5,3,5,5,0,0,0,1492
6888,4,3,5,5,0,0,0,1492
6889,5,3,5,5,0,0,0,1492
6890,5,3,5,5,0,1,0,1492
6891,5,2,5,5,0,0,0,1493
6892,5,2,5,5,0,0,0,1493
6893,4,3,5,5,0,0,1,1493
6894,5,3,5,4,1,0,0,1494
6895,5,2,5,5,1,0,0,1494
6896,5,2,5,5,1,0,0,1494
6897,5,2,5,5,0,0,0,1495
6898,4,3,4,5,1,0,0,1495
6899,5,3,4,5,1,0,0,1495
6900,4,3,5,5,1,0,0,1495
6901,5,3,5,4,2,0,0,1495
6902,5,3,4,5,1,0,0,1496
6903,4,4,4,5,1,0,0,1496
6904,5,3,5,5,1,0,0,1496
6905,5,3,5,4,1,1,0,1496
6906,5,3,5,4,1,1,0,1496
6907,4,4,5,4,1,0,0,1496
6908,5,4,5,4,1,0,0,1496
6909,5,3,5,5,0,1,0,1497
6910,5,3,5,4,1,1,0,1497
6911,5,3,5,4,1,1,0,1497
6912,5,3,4,5,1,1,0,1497
6913,4,4,4,5,0,2,0,1497
6914,5,4,3,5,1,1,0,1497
6915,5,4,3,5,1,1,0,1497
6916,4,5,3,5,0,2,0,1497
6917,5,4,4,5,0,2,0,1497
6918,5,4,4,5,0,1,1,1497
6919,4,5,4,5,0,2,0,1498
6920,5,4,4,5,0,1,1,1498
6921,5,4,4,5,0,1,1,1498
6922,5,4,3,5,1,1,1,1498
6923,4,4,4,5,1,1,1,1498
6924,5,4,4,5,0,1,2,1498
6925,5,4,4,5,0,1,2,1498
6926,5,4,4,5,0,1,2,1498
6927,4,4,5,4,1,1,2,1498
6928,5,4,5,4,0,2,2,1498
6929,5,4,5,4,0,2,2,1498
6930,5,4,4,5,0,2,2,1498
6931,5,3,5,4,0,3,2,1498
6932,5,3,5,4,0,3,1,1499
6933,4,4,5,4,0,2,2,1499
6934,5,3,5,4,1,2,2,1499
6935,5,3,5,4,0,3,2,1499
6936,5,3,5,4,0,3,2,1499
6937,5,3,5,4,0,2,2,1500
6938,4,3,5,5,0,2,2,1500
6939,5,3,5,5,0,2,2,1500
6940,5,3,5,5,0,3,1,1501
6941,4,4,5,5,0,2,2,1501
6942,5,4,4,5,0,2,2,1501
6943,5,3,5,5,0,2,1,1502
6944,5,3,5,5,0,2,1,1502
6945,4,4,5,5,0,1,2,1502
6946,5,4,5,5,0,2,2,1502
6947,5,4,5,4,0,1,2,1503
6948,5,4,5,4,0,1,2,1503
6949,4,5,5,4,0,1,1,1504
6950,5,4,5,4,0,1,2,1504
6951,5,4,5,4,0,1,2,1504
6952,5,4,5,4,0,1,1,1505
6953,4,5,5,3,0,2,1,1505
6954,5,5,5,3,0,1,1,1506
6955,5,5,5,3,0,2,1,1506
6956,5,5,5,3,0,1,2,1506
6957,5,5,5,3,0,1,1,1507
6958,5,5,5,2,0,1,1,1507
6959,5,5,5,2,0,0,2,1507
6960,5,5,5,2,0,0,1,1508
6961,5,5,5,1,1,0,1,1508
6962,5,5,5,1,1,0,2,1508
6963,5,5,5,1,1,0,2,1508
6964,5,5,5,0,1,0,1,1509
6965,4,5,5,1,1,0,1,1509
6966,5,5,5,1,1,0,0,1510
6967,5,5,5,0,1,1,0,1510
6968,5,5,5,0,1,1,0,1510
6969,5,5,5,0,1,1,0,1510
6970,5,5,5,0,0,2,0,1510
6971,5,5,5,0,0,1,1,1510
6972,5,5,5,0,1,1,1,1510
6973,5,5,5,0,1,1,1,1510
6974,5,5,5,0,0,1,2,1510
6975,4,5,5,0,0,1,2,1510
6976,5,5,5,0,0,1,2,1510
6977,5,5,5,0,0,2,2,1510
6978,5,5,5,0,0,2,1,1511
6979,5,5,5,0,0,2,1,1511
6980,4,5,5,0,0,2,1,1511
6981,5,5,5,0,0,3,1,1511
6982,5,5,4,1,0,2,1,1512
6983,5,4,5,1,0,2,1,1512
6984,5,4,5,0,0,2,1,1512
6985,4,5,5,0,0,2,0,1513
6986,5,5,5,0,0,2,1,1513
6987,5,5,5,0,0,2,1,1513
6988,5,5,5,0,0,2,0,1514
6989,5,5,5,0,0,3,0,1514
6990,5,5,5,0,0,3,0,1514
6991,5,5,5,0,0,2,0,1515
6992,5,5,5,0,0,2,0,1515
6993,5,5,5,0,0,1,0,1516
6994,5,5,5,0,0,1,0,1516
6995,4,5,5,0,0,1,0,1516
6996,5,5,5,0,0,1,0,1516
6997,5,5,5,0,0,1,0,1516
6998,4,5,5,1,0,0,1,1516
6999,5,5,5,0,0,0,0,1517
7000,5,5,5,0,0,0,0,1517
7001,5,5,4,1,0,0,0,1517
7002,5,5,4,1,0,0,1,1517
7003,5,5,4,1,0,0,1,1517
7004,5,5,3,2,0,0,1,1517
7005,4,5,4,1,0,0,0,1518
7006,5,5,4,1,0,0,0,1518
7007,5,5,4,1,0,0,1,1518
7008,5,4,5,1,0,0,1,1518
7009,4,5,5,1,0,0,0,1519
7010,5,5,4,2,0,0,0,1519
7011,5,5,4,2,0,0,0,1519
7012,5,5,3,3,0,0,0,1520
7013,4,5,4,3,0,0,0,1520
7014,5,5,4,3,0,0,0,1520
7015,5,5,3,3,0,0,0,1520
7016,5,4,4,3,0,0,0,1521
7017,4,5,4,3,0,0,0,1521
7018,5,5,4,3,0,0,0,1521
7019,5,4,4,4,0,0,0,1521
7020,4,5,4,3,0,0,0,1521
7021,5,5,3,4,0,0,0,1521
7022,5,4,4,4,0,0,0,1521
7023,4,5,4,4,0,1,0,1521
7024,5,5,4,3,0,0,0,1521
7025,5,5,4,3,0,0,0,1521
7026,5,4,5,3,0,0,0,1521
7027,5,4,5,3,0,0,0,1522
7028,5,4,4,4,0,1,0,1522
7029,4,5,4,4,0,0,0,1522
7030,5,4,5,4,0,0,0,1522
7031,5,4,4,5,0,0,0,1523
7032,5,4,4,5,0,0,0,1523
7033,5,4,3,5,0,0,0,1523
7034,5,4,3,5,0,0,0,1524
7035,4,5,3,5,0,0,0,1524
7036,5,5,3,5,0,0,0,1524
7037,5,5,3,4,0,0,0,1524
7038,5,5,3,4,0,0,0,1524
7039,5,5,3,4,0,0,0,1524
7040,5,4,3,5,0,0,0,1524
7041,4,5,3,5,0,0,0,1524
7042,5,4,4,5,0,0,0,1524
7043,4,5,4,5,0,0,1,1524
7044,5,5,4,5,0,0,1,1524
7045,5,5,4,5,0,0,1,1524
7046,5,4,4,5,0,0,0,1525
7047,4,5,4,5,0,0,0,1525
7048,5,4,5,5,0,0,0,1525
7049,5,4,5,5,0,0,0,1526
7050,4,5,5,5,0,0,0,1526
7051,5,5,5,5,0,0,0,1526
7052,5,5,5,5,0,0,0,1526
7053,5,4,5,5,0,0,0,1526
7054,5,4,5,5,0,0,0,1526
7055,5,4,5,5,0,0,0,1526
7056,4,5,5,5,0,0,0,1526
7057,5,5,5,4,1,0,0,1526
7058,5,5,5,4,1,0,0,1526
7059,5,5,4,5,0,0,0,1527
7060,5,5,4,4,1,0,0,1527
7061,4,5,4,5,1,0,0,1527
7062,5,5,4,5,1,0,0,1527
7063,5,5,4,5,0,0,0,1527
7064,4,5,5,5,0,0,0,1528
7065,5,5,5,5,0,0,0,1528
7066,5,5,5,5,0,0,0,1528
7067,4,5,5,5,1,0,0,1528
7068,5,5,5,5,1,0,0,1528
7069,5,5,5,5,0,0,0,1528
7070,5,5,5,5,0,0,0,1528
7071,5,4,5,5,1,0,0,1528
7072,4,5,5,5,0,0,0,1529
7073,5,5,5,5,0,0,0,1529
7074,5,5,5,5,0,1,0,1529
7075,5,5,5,5,0,0,1,1529
7076,5,5,5,5,0,0,0,1530
7077,4,5,5,5,0,0,0,1530
7078,5,5,5,5,0,0,0,1530
7079,5,5,4,5,1,0,0,1530
7080,5,5,4,5,1,0,0,1531
7081,5,5,4,5,1,0,0,1531
7082,5,5,4,5,0,1,0,1531
7083,4,5,5,4,1,0,0,1531
7084,5,5,4,5,1,0,0,1531
7085,5,5,4,5,1,0,1,1531
7086,4,5,4,5,2,0,0,1532
7087,5,5,4,5,2,0,0,1532
7088,5,4,5,5,1,0,0,1532
7089,5,4,5,5,1,0,0,1532
7090,5,4,5,5,0,0,1,1532
7091,4,5,5,5,0,0,1,1532
7092,5,5,5,4,1,0,2,1532
7093,5,5,5,4,1,0,1,1533
7094,5,5,5,4,0,0,1,1533
7095,5,5,4,4,1,0,1,1533
7096,5,5,4,4,0,0,2,1533
7097,5,5,3,5,0,0,2,1533
7098,5,5,3,4,1,0,2,1533
7099,5,5,3,4,1,0,2,1533
7100,5,5,2,5,0,0,2,1534
7101,4,5,3,5,0,0,2,1534
7102,5,5,3,5,0,0,2,1534
7103,5,5,3,5,0,0,3,1534
7104,5,5,3,5,0,0,3,1534
7105,5,5,3,5,0,0,2,1535
7106,5,5,3,5,0,0,2,1535
7107,5,5,3,5,0,0,2,1535
7108,5,5,3,5,0,0,1,1536
7109,5,5,3,5,0,0,2,1536
7110,5,5,2,5,0,0,2,1536
7111,5,5,2,5,0,0,1,1537
7112,5,5,2,5,0,0,1,1537
7113,4,5,3,5,0,0,1,1537
7114,5,5,2,5,0,0,0,1538
7115,4,5,3,5,0,0,0,1538
7116,5,5,3,5,0,0,1,1538
7117,5,5,3,5,0,0,1,1538
7118,5,5,3,5,0,0,1,1538
7119,5,4,4,5,0,0,1,1538
7120,4,5,4,5,0,0,1,1539
7121,5,5,4,5,0,0,1,1539
7122,5,5,3,5,0,0,0,1540
7123,5,4,4,5,0,0,0,1540
7124,5,4,4,5,0,0,0,1541
7125,5,3,5,4,0,0,0,1541
7126,5,3,4,5,0,0,0,1541
7127,5,3,4,5,0,1,0,1541
7128,5,3,4,4,0,0,0,1541
7129,5,2,4,5,0,0,0,1541
7130,5,2,4,4,1,0,0,1541
7131,5,1,5,4,1,0,0,1541
7132,4,2,5,4,0,1,0,1542
7133,5,2,4,4,1,0,0,1542
7134,5,2,4,4,1,0,0,1542
7135,5,2,4,4,1,0,1,1542
7136,5,1,5,4,1,0,1,1542
7137,5,1,4,5,1,0,1,1542
7138,4,1,5,4,2,0,0,1543
7139,5,1,5,4,2,0,0,1543
7140,4,2,5,4,2,0,0,1543
7141,5,1,5,5,1,0,0,1543
7142,5,1,5,4,2,0,0,1544
7143,4,2,5,4,1,1,0,1544
7144,5,2,5,3,2,1,0,1544
7145,5,2,5,3,2,1,0,1544
7146,5,2,4,4,2,1,0,1544
7147,4,2,5,4,2,1,0,1544
7148,5,2,5,4,1,2,0,1544
7149,5,1,5,5,1,2,0,1544
7150,4,2,5,4,2,1,0,1544
7151,5,2,5,4,2,1,0,1544
7152,5,2,5,4,1,1,1,1544
7153,4,2,5,4,2,1,0,1545
7154,5,2,5,4,2,1,0,1545
7155,5,2,4,5,2,1,0,1545
7156,5,2,4,4,3,1,0,1546
7157,4,2,5,4,3,1,0,1546
7158,5,2,5,3,3,2,0,1546
7159,4,3,4,4,3,2,0,1546
7160,5,3,4,4,3,1,0,1546
7161,5,3,4,3,4,1,0,1546
7162,5,3,4,3,4,0,0,1547
7163,4,4,3,3,4,1,0,1547
7164,5,3,4,3,4,0,1,1547
7165,5,3,4,3,3,1,1,1547
7166,5,3,4,3,3,1,0,1548
7167,4,4,4,3,3,0,1,1548
7168,5,3,4,3,3,1,1,1548
7169,5,3,4,3,3,1,0,1549
7170,5,3,4,2,4,0,1,1549
7171,4,3,5,2,4,0,1,1549
7172,5,3,4,3,4,0,1,1549
7173,4,4,4,2,4,1,1,1549
7174,5,4,4,2,4,0,2,1549
7175,5,4,4,2,4,0,2,1549
7176,4,4,4,3,3,1,2,1549
7177,5,4,4,2,4,1,2,1549
7178,4,5,3,3,4,1,2,1549
7179,5,5,3,3,4,0,3,1549
7180,5,5,3,3,4,0,2,1550
7181,5,4,3,4,4,0,2,1550
7182,4,5,3,4,3,1,1,1551
7183,5,5,3,4,3,1,1,1551
7184,5,4,4,4,3,1,1,1551
7185,5,4,3,5,2,2,1,1551
7186,4,5,3,5,2,2,1,1551
7187,5,4,4,4,3,1,2,1551
7188,4,5,3,5,3,1,2,1551
7189,5,4,4,5,3,1,2,1551
7190,5,4,4,5,2,2,1,1552
7191,5,4,4,5,2,2,1,1552
7192,5,4,4,5,2,1,2,1552
7193,5,4,3,5,3,1,2,1552
7194,4,5,3,5,3,1,2,1552
7195,5,4,4,4,4,1,2,1552
7196,5,4,4,4,4,1,1,1553
7197,5,3,4,5,4,0,2,1553
7198,5,3,4,5,4,0,2,1553
7199,5,2,5,5,4,0,2,1553
7200,5,2,5,4,4,0,2,1554
7201,5,2,4,5,4,0,2,1554
7202,5,2,4,5,3,1,1,1555
7203,4,3,4,5,3,1,1,1555
7204,5,2,5,5,3,1,1,1555
7205,5,2,5,5,3,1,0,1556
7206,5,2,5,5,2,2,0,1556
7207,4,3,5,5,2,1,0,1557
7208,5,3,5,4,2,2,0,1557
7209,5,2,5,5,2,2,0,1557
7210,5,2,5,5,2,2,0,1557
7211,4,3,5,5,1,3,0,1557
7212,5,2,5,5,2,3,0,1557
7213,5,2,5,5,1,3,1,1557
7214,4,3,5,5,1,3,1,1557
7215,5,3,4,5,2,3,0,1558
7216,4,3,5,5,2,2,1,1558
7217,5,3,5,5,1,3,1,1558
7218,5,3,5,5,1,3,0,1559
7219,5,3,4,5,2,2,1,1559
7220,5,3,4,5,2,2,1,1559
7221,4,4,4,5,2,2,1,1559
7222,5,4,4,5,2,1,1,1560
7223,5,3,5,5,2,1,1,1560
7224,4,4,5,5,2,1,1,1560
7225,5,4,5,5,1,1,2,1560
7226,4,5,5,5,1,1,1,1561
7227,5,5,5,5,1,1,1,1561
7228,5,5,5,5,1,1,1,1561
7229,5,5,5,5,1,1,1,1561
7230,5,5,5,5,1,1,1,1561
7231,4,5,5,5,2,1,0,1562
7232,5,5,5,5,2,1,0,1562
7233,5,5,5,5,2,0,1,1562
7234,5,5,5,5,1,1,1,1562
7235,5,5,5,5,1,1,0,1563
7236,4,5,5,5,2,1,0,1563
7237,5,5,5,5,2,1,0,1563
7238,5,5,5,5,2,1,0,1564
7239,5,5,5,5,1,2,0,1564
7240,5,5,5,4,2,1,0,1564
7241,4,5,5,5,2,1,0,1564
7242,5,5,5,5,2,1,0,1564
7243,5,5,5,5,1,1,1,1564
7244,5,5,5,4,2,1,1,1564
7245,5,5,5,4,2,1,0,1565
7246,5,5,5,4,2,1,0,1565
7247,5,5,5,4,1,2,0,1565
7248,4,5,5,5,1,2,0,1565
7249,5,5,5,5,1,2,0,1565
7250,5,4,5,5,1,3,0,1566
7251,4,5,5,5,1,2,0,1566
7252,5,5,5,5,1,2,0,1566
7253,5,5,5,5,1,2,0,1566
7254,5,5,5,5,0,3,0,1567
7255,5,5,5,4,1,2,0,1567
7256,5,5,5,4,1,2,0,1567
7257,5,5,4,5,0,2,1,1567
7258,4,5,5,4,1,2,1,1567
7259,5,5,5,4,1,1,2,1567
7260,5,5,4,5,1,1,2,1567
7261,5,5,4,5,0,2,1,1568
7262,5,5,4,4,1,1,2,1568
7263,4,5,4,5,1,1,2,1568
7264,5,5,4,5,1,1,1,1569
7265,5,4,4,5,2,0,2,1569
7266,4,5,4,5,2,0,2,1569
7267,5,5,4,5,2,0,3,1569
7268,5,5,4,5,2,0,2,1570
7269,5,5,3,5,2,0,2,1570
7270,5,4,4,5,2,0,2,1570
7271,4,5,4,5,2,0,2,1570
7272,5,5,4,4,3,0,3,1570
7273,4,5,5,4,2,0,3,1570
7274,5,5,5,4,2,0,3,1570
7275,5,5,5,4,2,0,4,1570
7276,5,4,5,4,2,0,3,1571
7277,5,4,5,4,2,0,3,1571
7278,5,4,5,3,3,0,3,1571
7279,4,5,5,3,2,0,4,1571
7280,5,4,5,4,2,0,3,1572
7281,5,4,5,4,2,0,3,1572
7282,5,4,5,4,1,0,4,1572
7283,4,5,4,5,1,0,4,1572
7284,5,4,5,4,1,1,4,1572
7285,5,4,5,4,1,1,3,1573
7286,5,4,5,4,1,1,3,1573
7287,4,5,5,4,0,1,3,1574
7288,5,4,5,4,1,1,3,1574
7289,5,4,5,4,1,1,3,1574
7290,4,5,5,4,1,1,3,1574
7291,5,4,5,5,1,0,3,1575
7292,5,4,5,5,1,0,3,1575
7293,5,4,5,4,1,1,3,1575
7294,5,4,4,5,1,1,2,1576
7295,5,4,4,5,1,1,2,1576
7296,5,4,4,5,0,1,3,1576
7297,5,4,4,4,1,1,2,1577
7298,4,4,5,4,0,1,3,1577
7299,5,4,5,4,0,1,3,1577
7300,5,4,4,5,0,0,3,1578
7301,5,4,4,4,1,0,3,1578
7302,5,3,5,4,0,1,3,1578
7303,4,4,4,5,0,0,4,1578
7304,5,3,5,5,0,0,3,1579
7305,5,3,5,5,0,0,3,1579
7306,4,4,5,5,0,0,4,1579
7307,5,4,5,5,0,0,4,1579
7308,4,5,5,5,0,0,4,1579
7309,5,5,4,5,0,0,4,1579
7310,4,5,5,5,0,0,4,1579
7311,5,5,5,5,0,0,4,1579
7312,5,5,5,5,0,0,4,1580
7313,5,5,5,5,0,0,4,1580
7314,5,5,4,5,0,0,3,1581
7315,5,5,4,5,0,0,3,1581
7316,5,5,4,5,0,0,3,1581
7317,5,5,4,5,0,1,3,1581
7318,5,5,4,5,0,0,4,1581
7319,5,5,4,5,0,0,3,1582
7320,5,5,4,5,0,0,3,1582
7321,4,5,5,4,0,0,3,1582
7322,5,5,4,5,0,0,3,1582
7323,5,5,4,5,0,0,3,1583
7324,5,5,4,4,0,0,3,1583
7325,5,5,4,4,0,0,3,1583
7326,5,5,4,4,0,0,3,1583
7327,5,5,4,3,1,0,4,1583
7328,5,4,4,4,1,0,4,1583
7329,5,4,4,3,1,0,4,1583
7330,5,4,4,3,1,0,4,1583
7331,5,4,4,2,2,0,4,1583
7332,4,5,4,2,1,0,5,1583
7333,5,5,4,2,1,0,5,1583
7334,5,5,4,1,2,0,4,1584
7335,5,5,4,1,1,1,4,1584
7336,5,5,3,1,2,0,4,1585
7337,4,5,4,1,2,0,4,1585
7338,5,5,4,1,2,0,4,1585
7339,5,5,4,1,2,0,3,1586
7340,5,5,4,0,2,0,4,1586
7341,5,5,3,1,2,0,3,1587
7342,4,5,4,0,3,0,3,1587
7343,5,5,4,0,3,0,4,1587
7344,5,5,4,0,3,0,4,1587
7345,4,5,4,1,3,0,3,1588
7346,5,5,4,1,3,0,3,1588
7347,5,5,4,1,2,0,3,1588
7348,5,5,4,0,3,0,3,1588
7349,5,5,3,1,3,0,2,1589
7350,4,5,4,1,2,1,2,1589
7351,5,5,4,0,3,0,3,1589
7352,5,5,3,1,2,1,3,1589
7353,4,5,4,1,2,1,2,1590
7354,5,5,3,2,2,1,2,1590
7355,5,4,4,2,1,2,2,1590
7356,5,4,4,1,2,1,2,1591
7357,5,4,4,1,2,1,2,1591
7358,4,5,4,1,2,1,2,1591
7359,5,5,4,1,2,1,2,1591
7360,4,5,4,2,2,1,2,1591
7361,5,5,4,2,2,1,2,1591
7362,5,5,4,2,2,0,3,1591
7363,5,5,4,2,1,1,3,1591
7364,5,4,5,1,2,1,2,1592
7365,4,5,5,1,2,1,2,1592
7366,5,5,5,0,3,0,3,1592
7367,5,5,5,0,3,0,2,1593
7368,4,5,5,1,2,1,2,1593
7369,5,5,5,1,2,0,2,1594
7370,5,5,5,1,2,0,2,1594
7371,4,5,5,2,2,0,3,1594
7372,5,5,5,2,2,0,2,1595
7373,5,5,5,1,3,0,2,1595
7374,5,5,5,1,3,0,2,1595
7375,5,5,5,0,4,0,2,1595
7376,5,5,5,0,4,0,1,1596
7377,4,5,5,1,3,0,1,1596
7378,5,5,5,1,3,0,1,1596
7379,5,5,5,0,4,0,2,1596
7380,4,5,5,1,4,0,2,1596
7381,5,5,5,1,4,0,1,1597
7382,5,5,5,1,4,0,1,1597
7383,5,5,5,1,4,0,1,1597
7384,5,5,5,1,4,0,0,1598
7385,4,5,5,1,5,0,0,1598
7386,5,5,5,1,4,0,0,1598
7387,5,5,5,1,4,0,0,1598
7388,5,5,5,0,4,1,0,1598
7389,5,5,5,0,4,0,0,1599
7390,4,5,5,1,4,0,0,1599
