t,B0,B1,B2,B3,B4,B5,B6,B7
5801,5,4,5,5,5,0,3,1340
5802,5,4,5,5,5,0,2,1341
5803,5,3,5,5,5,0,2,1341
5804,4,4,5,5,5,0,2,1341
5805,5,4,5,5,5,0,1,1342
5806,5,4,5,5,5,0,2,1342
5807,5,4,5,4,5,0,2,1342
5808,5,3,5,5,5,0,1,1343
5809,5,3,5,5,5,0,1,1343
5810,5,3,5,5,5,0,0,1344
5811,4,3,5,5,5,1,0,1344
5812,5,3,5,5,5,1,0,1345
5813,5,3,5,5,5,1,0,1345
5814,4,4,5,4,5,2,0,1345
5815,5,4,5,4,5,2,0,1345
5816,5,3,5,5,5,1,0,1345
5817,5,3,5,5,4,2,0,1345
5818,4,4,5,5,4,2,0,1346
5819,5,4,5,5,4,2,0,1346
5820,5,4,5,5,3,2,0,1346
5821,5,4,5,5,3,2,0,1346
5822,5,3,5,5,4,2,0,1346
5823,5,3,5,5,3,3,0,1346
5824,5,3,5,5,3,2,0,1347
5825,5,3,5,4,3,3,0,1347
5826,4,3,5,5,3,3,0,1348
5827,5,3,5,4,4,3,0,1348
5828,5,3,5,4,4,2,0,1348
5829,5,3,4,5,4,2,0,1348
5830,4,4,4,5,4,2,0,1348
5831,5,4,4,5,4,2,0,1349
5832,5,3,4,5,4,3,0,1349
5833,5,3,4,5,4,2,0,1349
5834,4,3,5,4,5,2,0,1349
5835,5,3,5,4,5,1,1,1349
5836,5,3,5,4,4,2,0,1350
5837,5,3,5,4,4,2,0,1350
5838,5,3,5,4,4,2,0,1350
5839,5,3,5,4,4,2,0,1350
5840,5,2,5,5,4,1,0,1351
5841,5,2,5,5,3,2,0,1351
5842,4,3,5,4,4,2,0,1351
5843,5,3,5,4,4,1,0,1352
5844,4,4,5,4,4,1,0,1352
5845,5,3,5,5,4,1,0,1352
5846,5,3,5,5,3,2,0,1352
5847,4,4,5,5,3,1,1,1352
5848,5,3,5,5,4,1,1,1352
5849,5,3,5,5,3,2,1,1352
5850,5,3,5,5,3,2,1,1352
5851,4,4,5,5,3,2,1,1352
5852,5,3,5,5,3,2,2,1352
5853,4,4,5,5,3,2,1,1353
5854,5,4,5,5,3,2,1,1353
5855,5,3,5,5,3,3,0,1354
5856,5,3,5,5,3,3,0,1354
5857,4,4,5,4,4,2,1,1354
5858,5,4,5,4,3,3,1,1354
5859,5,4,5,4,3,3,1,1354
5860,4,5,5,3,4,3,0,1355
5861,5,5,5,3,3,3,1,1355
5862,5,5,5,2,4,3,1,1355
5863,5,4,5,3,4,2,2,1355
5864,5,4,5,2,4,3,2,1355
5865,5,4,5,2,4,3,2,1355
5866,5,4,4,3,3,4,2,1355
5867,4,5,4,3,3,4,1,1356
5868,5,5,4,2,4,4,1,1356
5869,5,5,3,3,3,5,0,1357
5870,5,5,3,2,4,5,0,1357
5871,4,5,4,2,4,5,0,1357
5872,5,5,4,1,5,4,0,1358
5873,5,5,3,2,5,4,0,1358
5874,5,5,3,2,5,4,0,1359
5875,5,5,3,2,5,3,0,1359
5876,5,5,3,1,5,4,0,1359
5877,4,5,4,1,5,4,0,1359
5878,5,5,3,1,5,4,1,1359
5879,5,4,4,1,5,4,1,1359
5880,5,4,4,1,5,4,1,1359
5881,4,4,4,1,5,4,2,1359
5882,5,4,4,1,5,4,2,1359
5883,5,4,3,2,5,4,1,1360
5884,5,3,4,1,5,5,1,1360
5885,4,4,4,1,5,5,1,1360
5886,5,4,4,1,5,5,0,1361
5887,4,5,4,1,5,5,0,1361
5888,5,5,3,2,5,5,0,1361
5889,5,5,3,1,5,5,1,1361
5890,5,4,4,1,5,5,0,1362
5891,5,4,4,1,5,5,0,1362
5892,5,4,4,1,5,5,0,1363
5893,4,4,5,0,5,5,0,1363
5894,5,4,4,1,5,5,0,1363
5895,5,3,5,1,5,4,0,1364
5896,5,3,5,1,5,4,0,1364
5897,5,3,4,2,5,4,0,1364
5898,4,3,5,2,5,3,1,1364
5899,5,3,5,2,5,3,1,1364
5900,5,3,5,1,5,4,0,1365
5901,4,4,4,2,5,4,0,1365
5902,5,4,4,2,5,4,0,1365
5903,5,4,4,1,5,5,0,1365
5904,5,4,4,1,5,5,0,1366
5905,4,5,3,2,5,4,0,1366
5906,5,4,4,2,5,4,0,1366
5907,4,5,4,1,5,5,0,1366
5908,5,5,4,1,5,4,1,1366
5909,5,4,4,2,5,4,1,1366
5910,5,4,4,1,5,5,1,1366
5911,4,5,3,2,5,5,1,1366
5912,5,5,3,2,5,5,1,1366
5913,5,4,4,2,5,4,1,1367
5914,5,4,4,2,5,4,1,1367
5915,5,4,3,3,5,3,2,1367
5916,4,4,4,3,5,3,1,1368
5917,5,4,4,3,5,3,1,1368
5918,5,4,3,4,5,2,2,1368
5919,4,4,4,4,5,2,1,1369
5920,5,4,3,5,5,2,1,1369
5921,5,4,3,5,5,2,1,1369
5922,4,5,3,4,5,2,2,1369
5923,5,5,2,5,5,2,1,1370
5924,4,5,3,5,5,2,1,1370
5925,5,5,3,5,5,2,1,1370
5926,5,5,3,5,5,2,0,1371
5927,5,4,3,5,5,3,0,1371
5928,4,5,3,5,5,2,1,1371
5929,5,5,3,5,5,2,1,1371
5930,5,5,2,5,5,3,1,1371
5931,5,5,2,5,5,2,2,1371
5932,5,4,3,5,5,2,2,1371
5933,5,4,3,4,5,3,2,1371
5934,5,4,3,4,5,2,3,1371
5935,4,5,3,4,4,3,2,1372
5936,5,5,3,4,4,2,3,1372
5937,5,4,4,4,4,2,3,1372
5938,5,4,3,5,3,3,3,1372
5939,5,4,3,5,3,2,4,1372
5940,5,4,3,5,3,2,3,1373
5941,5,4,3,5,3,1,4,1373
5942,5,3,4,5,2,2,4,1373
5943,5,3,4,5,2,2,4,1373
5944,5,3,4,5,2,2,3,1374
5945,5,3,4,5,2,1,4,1374
5946,5,3,4,5,1,2,4,1374
5947,4,4,4,5,1,1,4,1375
5948,5,4,4,5,1,1,4,1375
5949,5,4,4,5,1,0,5,1375
5950,4,5,3,5,2,0,5,1375
5951,5,4,4,5,1,1,5,1375
5952,5,4,4,5,1,0,5,1376
5953,4,5,3,5,1,1,5,1376
5954,5,5,3,5,1,1,5,1376
5955,4,5,4,5,1,1,5,1376
5956,5,5,4,4,1,2,5,1376
5957,5,4,5,4,1,2,5,1376
5958,5,4,4,5,1,2,5,1376
5959,4,5,4,5,1,1,5,1377
5960,5,5,4,5,0,2,5,1377
5961,5,5,4,4,1,2,4,1378
5962,5,5,4,4,1,2,4,1378
5963,5,5,3,5,1,2,4,1378
5964,4,5,4,5,1,2,4,1378
5965,5,5,4,5,1,1,5,1378
5966,5,5,4,5,1,1,5,1378
5967,5,5,4,5,1,1,5,1378
5968,5,5,3,5,1,2,5,1378
5969,4,5,4,5,1,1,5,1379
5970,5,5,4,5,0,2,5,1379
5971,5,5,4,5,0,2,5,1379
5972,5,4,5,4,1,1,5,1380
5973,5,4,5,4,1,1,5,1380
5974,5,4,5,4,1,1,5,1380
5975,5,4,5,3,2,1,4,1381
5976,4,5,4,4,1,1,5,1381
5977,5,4,5,3,2,1,5,1381
5978,5,4,5,3,2,1,5,1381
5979,4,5,5,3,1,2,5,1381
5980,5,5,5,3,1,2,5,1381
5981,5,5,5,2,2,1,5,1382
5982,5,5,5,2,2,1,5,1382
5983,5,5,4,3,2,1,5,1382
5984,4,5,5,2,3,1,5,1382
5985,5,5,4,3,3,1,4,1383
5986,5,5,4,3,2,2,4,1383
5987,5,5,4,2,3,2,4,1383
5988,5,5,3,3,3,2,4,1383
5989,5,5,3,3,3,1,4,1384
5990,5,5,3,3,2,2,4,1384
5991,5,5,3,3,2,2,4,1384
5992,4,5,4,2,3,2,4,1384
5993,5,5,4,2,2,2,5,1384
5994,5,4,5,2,2,2,5,1384
5995,5,4,4,3,2,2,4,1385
5996,4,4,5,2,3,1,5,1385
5997,5,4,4,3,2,2,5,1385
5998,4,4,5,2,3,2,5,1385
5999,5,4,5,2,3,2,5,1385
6000,4,5,4,3,3,2,4,1386
6001,5,4,5,2,4,2,4,1386
6002,5,4,5,2,3,3,4,1386
6003,5,4,4,3,3,2,4,1387
6004,4,5,4,3,3,2,4,1387
6005,5,5,4,3,3,1,5,1387
6006,5,5,4,3,3,1,5,1387
6007,5,5,4,2,4,1,4,1388
6008,5,5,4,2,4,1,4,1388
6009,5,5,4,2,4,1,4,1388
6010,4,5,4,3,3,1,5,1388
6011,5,5,4,3,3,1,4,1389
6012,5,5,4,3,3,1,4,1389
6013,4,5,4,4,3,0,5,1389
6014,5,5,4,4,3,0,5,1389
6015,5,5,3,5,3,0,5,1389
6016,4,5,4,4,3,1,5,1389
6017,5,5,4,4,3,0,5,1390
6018,5,5,3,5,3,0,5,1390
6019,5,5,3,4,3,1,5,1390
6020,4,5,4,4,3,1,4,1391
6021,5,5,4,4,3,0,5,1391
6022,5,5,4,4,3,0,5,1391
6023,4,5,5,3,4,0,5,1391
6024,5,5,4,4,3,1,4,1392
6025,5,5,4,4,3,0,5,1392
6026,5,4,5,4,3,0,5,1392
6027,5,4,4,5,2,1,5,1392
6028,5,4,4,4,3,1,5,1392
6029,5,4,4,4,3,1,5,1392
6030,5,3,4,5,3,1,5,1392
6031,5,3,4,5,3,1,5,1392
6032,5,3,4,5,3,0,5,1393
6033,4,4,3,5,3,1,5,1393
6034,5,3,4,5,3,1,5,1393
6035,5,3,4,5,3,0,5,1394
6036,5,3,3,5,4,0,5,1394
6037,4,3,4,5,3,1,5,1394
6038,5,3,4,5,3,1,5,1394
6039,5,2,5,5,3,0,5,1395
6040,5,2,5,5,3,0,5,1395
6041,5,2,5,5,2,1,4,1396
6042,5,2,5,5,2,1,4,1396
6043,5,1,5,5,3,1,3,1397
6044,5,1,5,5,2,2,3,1397
6045,4,2,5,5,2,2,2,1398
6046,5,2,5,4,3,1,3,1398
6047,5,1,5,5,2,2,3,1398
6048,5,1,5,5,2,1,4,1398
6049,5,1,5,5,2,1,4,1398
6050,5,1,5,4,2,2,4,1398
6051,4,2,5,4,2,1,5,1398
6052,5,2,5,4,2,1,4,1399
6053,4,3,5,4,2,0,5,1399
6054,5,2,5,5,2,0,5,1399
6055,5,2,5,5,1,0,5,1400
6056,4,3,4,5,2,0,5,1400
6057,5,3,4,5,2,0,5,1400
6058,5,3,4,5,2,0,4,1401
6059,5,2,5,5,2,0,4,1401
6060,5,2,5,5,2,0,4,1402
6061,5,2,5,5,1,0,4,1402
6062,4,3,5,5,1,0,4,1402
6063,5,3,4,5,1,1,4,1402
6064,5,3,4,5,1,1,4,1402
6065,5,3,4,5,0,1,5,1402
6066,5,3,4,5,0,1,5,1402
6067,4,3,5,5,0,1,5,1402
6068,5,3,4,5,1,1,5,1402
6069,5,3,4,5,1,0,5,1403
6070,5,3,4,5,1,0,5,1403
6071,5,3,4,5,1,0,5,1403
6072,5,3,3,5,1,1,4,1404
6073,5,2,4,5,1,1,4,1404
6074,4,3,4,5,1,1,4,1404
6075,5,3,4,5,1,0,4,1405
6076,5,2,4,5,2,0,4,1405
6077,4,3,4,5,1,1,4,1405
6078,5,3,4,5,1,0,5,1405
6079,5,2,4,5,2,0,4,1406
6080,4,3,4,5,2,0,4,1406
6081,5,3,4,5,1,0,4,1407
6082,4,4,4,4,2,0,4,1407
6083,5,3,5,4,1,0,4,1408
6084,5,3,4,5,1,0,4,1408
6085,5,2,5,4,2,0,3,1409
6086,5,2,5,4,1,0,4,1409
6087,5,2,5,4,1,0,4,1409
6088,5,2,5,4,1,0,4,1409
6089,5,2,5,4,0,1,4,1409
6090,4,2,5,5,0,1,4,1409
6091,5,2,5,4,1,1,3,1410
6092,5,2,5,4,1,0,4,1410
6093,4,3,5,4,0,1,3,1411
6094,5,3,5,3,1,1,3,1411
6095,5,2,5,4,1,1,3,1411
6096,4,3,5,3,2,0,4,1411
6097,5,3,5,3,1,1,4,1411
6098,5,3,5,3,1,1,3,1412
6099,4,4,5,2,2,0,4,1412
6100,5,4,5,2,2,0,4,1412
6101,5,3,5,3,2,0,3,1413
6102,4,4,5,2,2,0,4,1413
6103,5,4,5,2,2,0,4,1413
6104,5,4,5,2,1,1,3,1414
6105,4,5,5,2,1,1,3,1414
6106,5,4,5,3,1,1,3,1414
6107,5,4,5,3,1,1,2,1415
6108,5,4,5,3,0,2,2,1415
6109,5,4,5,2,1,1,2,1416
6110,5,3,5,3,1,1,2,1416
6111,4,4,5,3,1,0,3,1416
6112,5,4,4,3,2,0,2,1417
6113,5,3,5,3,2,0,2,1417
6114,4,4,5,3,2,0,2,1417
6115,5,4,5,2,3,0,2,1417
6116,5,3,5,3,3,0,2,1418
6117,4,4,5,3,3,0,2,1418
6118,5,4,5,2,4,0,2,1418
6119,4,5,5,2,4,0,2,1418
6120,5,4,5,2,5,0,1,1419
6121,4,5,5,2,5,0,1,1419
6122,5,5,4,3,5,0,1,1419
6123,5,5,4,3,5,0,1,1419
6124,5,5,4,3,5,0,1,1419
6125,5,5,4,3,5,0,1,1419
6126,5,5,4,2,5,0,1,1419
6127,5,5,4,2,5,0,1,1419
6128,5,4,4,3,4,1,1,1419
6129,5,4,4,2,5,1,1,1419
6130,5,4,4,2,4,1,2,1419
6131,4,5,4,1,5,1,2,1419
6132,5,4,4,2,5,1,2,1419
6133,4,5,4,2,5,1,2,1419
6134,5,5,4,2,5,1,1,1420
6135,5,5,3,2,5,2,1,1420
6136,5,4,4,2,5,1,2,1420
6137,5,4,4,2,4,2,2,1420
6138,5,4,4,1,5,1,3,1420
6139,5,4,3,2,4,2,2,1421
6140,5,3,4,2,4,2,2,1421
6141,4,4,4,1,5,2,2,1421
6142,5,3,4,2,5,2,2,1421
6143,5,3,4,2,5,2,2,1421
6144,4,4,4,2,5,1,3,1421
6145,5,4,3,3,5,1,2,1422
6146,5,4,3,3,5,1,2,1422
6147,4,5,3,2,5,2,2,1422
6148,5,5,3,2,5,1,2,1423
6149,4,5,3,3,5,1,2,1423
6150,5,5,3,3,4,2,2,1423
6151,5,4,3,4,4,2,2,1423
6152,5,4,3,4,4,1,3,1423
6153,5,3,4,4,3,2,3,1423
6154,5,3,4,4,3,2,2,1424
6155,4,4,4,4,3,2,2,1424
6156,5,3,4,5,3,1,3,1424
6157,5,3,4,5,3,1,3,1424
6158,4,4,4,5,3,1,3,1424
6159,5,4,3,5,4,0,3,1425
6160,4,5,3,5,4,0,3,1425
6161,5,5,3,4,4,1,3,1425
6162,5,5,3,4,4,1,3,1425
6163,5,4,3,5,4,0,4,1425
6164,5,4,3,5,4,0,4,1425
6165,4,4,4,4,5,0,3,1426
6166,5,4,4,4,4,1,3,1426
6167,4,5,4,4,4,0,4,1426
6168,5,5,4,3,4,1,4,1426
6169,5,4,5,3,4,0,5,1426
6170,4,5,5,3,4,0,4,1427
6171,5,5,5,3,4,0,5,1427
6172,5,5,5,3,4,0,5,1427
6173,5,5,4,4,4,0,4,1428
6174,5,5,4,4,3,0,4,1428
6175,4,5,5,4,3,0,4,1428
6176,5,5,4,5,3,0,3,1429
6177,5,5,4,5,2,1,3,1429
6178,5,5,3,5,3,0,4,1429
6179,5,5,3,5,3,0,4,1429
6180,5,5,3,4,4,0,4,1429
6181,5,5,3,4,3,0,5,1429
6182,5,5,3,4,3,0,5,1429
6183,5,5,2,5,3,0,5,1429
6184,4,5,3,4,3,1,5,1429
6185,5,5,3,4,3,1,5,1429
6186,5,5,3,4,3,1,5,1429
6187,5,4,4,4,2,2,5,1429
6188,4,5,4,4,2,1,5,1430
6189,5,4,4,5,2,1,5,1430
6190,4,5,4,4,3,1,5,1430
6191,5,5,4,4,2,2,5,1430
6192,5,5,4,4,2,2,4,1431
6193,5,5,4,3,3,1,5,1431
6194,5,5,4,3,3,1,5,1431
6195,5,5,4,2,3,2,5,1431
6196,4,5,5,2,3,2,5,1431
6197,5,5,4,3,2,2,5,1432
6198,5,5,4,2,3,2,5,1432
6199,5,5,4,2,3,2,5,1432
6200,5,5,4,1,4,2,4,1433
6201,5,5,4,1,3,2,5,1433
6202,5,5,3,1,4,2,5,1433
6203,4,5,4,1,4,2,5,1433
6204,5,5,4,1,3,2,5,1434
6205,5,5,4,1,3,2,5,1434
6206,5,5,4,0,3,3,5,1434
6207,4,5,4,1,3,2,5,1435
6208,5,5,4,1,3,2,5,1435
6209,5,5,3,1,4,2,5,1435
6210,5,5,3,1,3,3,4,1436
6211,5,5,3,1,3,3,4,1436
6212,4,5,4,1,2,4,4,1436
6213,5,5,4,0,3,4,3,1437
6214,5,5,3,1,3,4,3,1437
6215,5,5,3,1,3,4,3,1437
6216,4,5,4,0,4,4,3,1437
6217,5,5,3,1,4,3,4,1437
6218,5,5,3,1,3,4,3,1438
6219,5,4,3,2,3,4,3,1438
6220,4,5,3,2,2,4,4,1438
6221,5,5,3,1,3,4,4,1438
6222,5,4,4,1,3,4,4,1438
6223,5,4,4,1,2,4,5,1438
6224,5,4,3,2,2,4,5,1438
6225,5,3,4,1,2,5,5,1438
6226,5,3,4,1,2,5,5,1438
6227,4,4,4,1,2,5,4,1439
6228,5,4,3,2,2,5,4,1439
6229,5,4,3,2,2,5,4,1439
6230,4,5,3,2,2,5,4,1439
6231,5,5,3,2,2,4,4,1440
6232,5,5,3,2,2,4,4,1440
6233,4,5,4,2,2,4,4,1440
6234,5,5,4,2,2,4,4,1440
6235,5,5,3,2,2,4,4,1441
6236,5,5,3,2,2,4,4,1441
6237,4,5,4,2,2,4,4,1441
6238,5,5,3,3,1,4,5,1441
6239,5,5,3,3,1,4,5,1441
6240,5,5,3,2,2,4,5,1441
6241,5,5,2,3,1,4,5,1442
6242,4,5,3,3,1,4,5,1442
6243,5,5,3,3,1,4,5,1442
6244,5,4,4,2,2,4,5,1442
6245,4,5,4,2,2,4,5,1442
6246,5,4,5,2,1,5,5,1442
6247,5,4,4,3,1,4,5,1443
6248,5,4,4,3,1,4,5,1443
6249,4,5,3,4,0,5,5,1443
6250,5,4,4,4,0,5,5,1443
6251,5,4,3,4,1,5,5,1443
6252,4,5,3,4,1,5,5,1443
6253,5,4,4,4,1,5,5,1443
6254,5,4,3,4,1,5,5,1444
6255,5,4,3,4,1,5,5,1444
6256,5,4,2,5,1,5,5,1444
6257,5,4,2,4,2,5,5,1444
6258,5,4,2,4,2,5,5,1444
6259,4,5,1,5,1,5,5,1445
6260,5,4,2,5,1,5,5,1445
6261,4,5,2,5,1,5,5,1445
6262,5,4,3,4,2,5,5,1445
6263,5,4,2,5,2,5,5,1445
6264,4,5,2,5,2,5,5,1445
6265,5,5,2,5,2,5,5,1445
6266,5,5,2,5,2,4,5,1446
6267,5,5,1,5,3,4,5,1446
6268,4,5,2,5,3,4,5,1446
6269,5,5,2,4,3,5,5,1446
6270,5,5,1,5,3,5,5,1446
6271,5,5,1,5,3,4,5,1447
6272,5,5,1,5,3,4,5,1447
6273,5,5,1,5,2,4,5,1448
6274,5,5,1,5,2,4,5,1448
6275,5,5,0,5,3,4,5,1448
6276,5,5,0,5,2,5,5,1448
6277,4,5,1,4,3,5,5,1448
6278,5,5,1,4,3,5,5,1448
6279,5,4,2,4,3,5,5,1448
6280,4,5,2,3,4,5,5,1448
6281,5,5,1,4,4,5,5,1448
6282,5,5,1,4,4,4,5,1449
6283,5,4,2,3,5,4,5,1449
6284,5,4,2,3,4,5,4,1450
6285,5,4,2,3,4,5,4,1450
6286,5,3,2,4,4,4,5,1450
6287,5,3,2,4,4,4,4,1451
6288,5,3,1,5,4,4,4,1451
6289,4,3,2,4,5,3,5,1451
6290,5,3,2,4,5,3,4,1452
6291,5,2,2,5,5,3,4,1452
6292,5,2,2,5,5,3,4,1452
6293,5,1,3,4,5,3,5,1452
6294,5,1,3,4,5,3,5,1452
6295,5,1,2,5,5,3,5,1452
6296,4,2,2,5,5,2,5,1453
6297,5,2,2,5,5,2,5,1453
6298,5,2,2,5,5,2,5,1453
6299,5,2,2,4,5,3,4,1454
6300,4,2,3,4,5,3,4,1454
6301,5,2,3,4,5,2,5,1454
6302,5,1,4,4,5,2,4,1455
6303,5,1,4,4,5,2,4,1455
6304,4,2,4,4,5,1,5,1455
6305,5,1,4,4,5,2,4,1456
6306,5,1,4,4,5,2,4,1456
6307,5,1,4,4,5,1,4,1457
6308,4,2,4,4,4,2,4,1457
6309,5,1,4,5,4,2,4,1457
6310,4,2,4,5,4,2,4,1457
6311,5,2,4,4,5,1,4,1458
6312,5,1,5,4,5,1,4,1458
6313,5,1,4,5,5,1,3,1459
6314,4,1,5,5,5,1,3,1459
6315,5,1,5,5,5,1,3,1459
6316,5,1,5,5,5,1,3,1459
6317,5,1,5,5,5,1,3,1459
6318,5,1,5,5,5,1,2,1460
6319,5,0,5,5,5,1,3,1460
6320,5,0,5,5,5,1,3,1460
6321,4,1,5,5,4,2,2,1461
6322,5,1,5,5,4,2,2,1461
6323,5,0,5,5,5,1,2,1462
6324,5,0,5,5,5,1,2,1462
6325,5,0,5,5,5,1,2,1462
6326,5,0,5,5,5,1,3,1462
6327,5,0,5,5,5,1,3,1462
6328,5,0,5,5,5,1,2,1463
6329,5,0,4,5,5,1,3,1463
6330,4,0,4,5,5,1,3,1463
6331,5,0,4,4,5,2,3,1463
6332,5,0,3,5,5,2,2,1464
6333,5,0,4,5,5,2,2,1464
6334,5,0,4,5,5,2,2,1464
6335,4,0,4,5,5,2,1,1465
6336,5,0,4,5,5,1,2,1465
6337,5,0,4,5,5,1,2,1465
6338,5,0,3,5,5,2,2,1465
6339,4,1,3,5,5,1,2,1466
6340,5,0,4,5,5,1,2,1466
6341,5,0,4,5,5,1,2,1466
6342,5,0,4,5,4,1,3,1466
6343,5,0,5,5,4,1,3,1466
6344,5,0,5,5,4,1,3,1466
6345,4,0,4,5,5,1,2,1467
6346,5,0,4,5,4,2,2,1467
6347,5,0,4,5,4,1,3,1467
6348,5,0,4,4,4,2,3,1467
6349,5,0,5,4,4,2,2,1468
6350,5,0,5,4,4,1,3,1468
6351,5,0,4,4,4,2,3,1468
6352,5,0,4,4,4,2,2,1469
6353,4,0,4,4,4,2,2,1469
6354,5,0,3,5,3,2,2,1470
6355,5,0,3,4,4,2,2,1470
6356,4,0,3,5,4,2,2,1470
6357,5,0,3,5,3,3,1,1471
6358,5,0,3,5,3,2,2,1471
6359,5,0,3,5,3,2,2,1471
6360,4,1,3,4,4,1,2,1472
6361,5,0,3,5,3,2,2,1472
6362,5,0,3,5,3,2,2,1472
6363,5,0,3,4,4,2,2,1472
6364,5,0,3,5,3,2,3,1472
6365,5,0,3,4,4,2,3,1472
6366,5,0,2,5,4,2,3,1472
6367,5,0,2,5,3,3,3,1472
6368,5,0,2,4,4,3,3,1472
6369,4,0,2,4,3,3,3,1473
6370,5,0,2,3,4,3,3,1473
6371,5,0,1,4,4,3,2,1474
6372,5,0,2,4,4,3,2,1474
6373,5,0,1,4,4,3,2,1475
6374,5,0,1,4,4,3,2,1475
6375,4,0,1,4,4,3,2,1475
6376,5,0,1,4,3,4,1,1476
6377,5,0,1,3,4,3,2,1476
6378,4,0,2,3,4,3,1,1477
6379,5,0,2,2,4,4,1,1477
6380,5,0,2,2,4,4,1,1477
6381,5,0,2,3,4,4,1,1477
6382,5,0,2,2,5,4,0,1478
6383,5,0,2,2,5,3,1,1478
6384,4,0,2,2,5,3,1,1478
6385,5,0,2,2,5,2,2,1478
6386,5,0,2,1,5,3,1,1479
6387,5,0,1,2,5,3,1,1479
6388,5,0,2,2,5,2,2,1479
6389,4,0,2,2,5,2,2,1479
6390,5,0,2,1,5,3,2,1479
6391,5,0,1,2,5,2,3,1479
6392,5,0,1,2,5,2,2,1480
6393,5,0,0,3,5,2,2,1480
6394,5,0,1,3,5,1,3,1480
6395,4,0,1,3,5,1,3,1480
6396,5,0,1,3,5,1,3,1480
6397,5,0,1,3,5,2,3,1480
6398,5,0,1,3,5,1,4,1480
6399,5,0,1,2,5,2,4,1480
6400,4,0,0,3,5,2,4,1480
6401,5,0,0,3,5,1,5,1480
6402,5,0,0,4,5,1,4,1481
6403,5,0,0,4,4,2,4,1481
6404,5,0,0,3,5,2,3,1482
6405,5,0,0,3,5,2,3,1482
6406,4,0,0,4,4,3,3,1482
6407,5,0,0,4,4,3,2,1483
6408,5,0,0,4,3,4,2,1483
6409,5,0,0,4,3,4,1,1484
6410,5,0,0,4,2,5,1,1484
6411,5,0,0,4,2,5,1,1484
6412,5,0,0,5,1,5,2,1484
6413,5,0,0,5,1,5,2,1484
6414,5,0,0,5,1,4,2,1485
6415,5,0,0,5,1,4,2,1485
6416,5,0,0,4,1,5,2,1485
6417,4,0,0,4,1,5,2,1485
6418,5,0,0,4,1,4,3,1485
6419,5,0,0,3,2,4,2,1486
6420,4,1,0,3,1,5,2,1486
6421,5,1,0,2,2,4,2,1487
6422,5,1,0,2,1,5,2,1487
6423,5,1,0,2,1,4,2,1488
6424,5,0,0,2,1,4,2,1488
6425,5,0,0,2,0,5,2,1488
6426,5,0,0,2,0,5,1,1489
6427,5,0,0,2,1,5,1,1489
6428,4,0,0,2,1,5,1,1489
6429,5,0,0,2,1,5,1,1489
6430,5,0,0,2,1,5,1,1489
6431,5,0,0,2,0,5,2,1489
6432,4,1,0,1,1,5,1,1490
6433,5,1,0,2,1,4,2,1490
6434,5,1,0,1,2,4,1,1491
6435,5,1,0,1,2,4,1,1491
6436,5,1,0,1,2,4,1,1491
6437,5,1,0,0,3,3,1,1492
6438,5,1,0,0,3,3,1,1492
6439,4,2,0,0,3,3,1,1492
6440,5,1,0,0,4,3,0,1493
6441,5,1,0,0,4,3,0,1493
6442,5,1,0,0,4,2,0,1494
6443,4,2,0,0,4,2,0,1494
6444,5,2,0,0,4,2,0,1494
6445,5,1,0,0,4,2,0,1495
6446,4,2,0,0,5,1,0,1495
6447,5,2,0,0,4,2,0,1495
6448,5,2,0,0,4,2,0,1495
6449,4,3,0,0,4,2,0,1496
6450,5,3,0,0,3,3,0,1496
6451,5,2,0,0,3,3,0,1496
6452,5,2,0,0,3,3,0,1496
6453,5,2,0,0,3,3,0,1496
6454,4,2,0,0,3,4,0,1496
6455,5,2,0,0,3,3,0,1496
6456,5,2,0,0,3,3,0,1496
6457,5,1,1,0,3,3,0,1496
6458,5,1,1,0,4,2,1,1496
6459,5,1,1,0,4,2,1,1496
6460,5,1,1,0,3,3,0,1497
6461,4,1,1,0,3,3,0,1497
6462,5,1,1,0,2,4,0,1497
6463,5,1,1,0,2,4,0,1497
6464,5,0,2,0,2,3,1,1497
6465,4,1,2,0,1,4,0,1498
6466,5,0,3,0,1,3,1,1498
6467,4,1,3,0,1,4,1,1498
6468,5,0,4,0,1,4,0,1499
6469,4,1,4,0,1,4,0,1499
6470,5,1,3,0,1,4,0,1499
6471,5,0,4,0,0,5,0,1499
6472,5,0,3,1,0,4,1,1499
6473,5,0,3,0,0,5,1,1499
6474,4,1,3,0,0,5,1,1499
6475,5,1,3,0,0,5,1,1499
6476,5,1,3,0,0,5,1,1500
6477,4,2,3,0,0,5,1,1500
6478,5,2,3,0,0,5,1,1500
6479,5,2,3,0,0,4,1,1501
6480,5,2,3,0,0,5,1,1501
6481,5,2,2,0,0,4,1,1502
6482,4,2,3,0,0,4,1,1502
6483,5,2,3,0,0,4,1,1502
6484,4,3,3,0,0,4,1,1502
6485,5,3,3,0,0,4,0,1503
6486,5,3,3,0,0,3,1,1503
6487,4,4,2,0,0,4,1,1503
6488,5,3,3,0,0,4,0,1504
6489,5,3,3,0,0,3,1,1504
6490,5,3,3,0,0,3,1,1504
6491,4,4,2,1,0,3,1,1504
6492,5,4,2,0,0,2,2,1504
6493,5,4,2,0,0,2,2,1504
6494,4,5,1,1,0,2,2,1505
6495,5,4,2,1,0,2,2,1505
6496,4,5,1,1,0,2,2,1505
6497,5,4,2,1,0,2,2,1505
6498,5,4,1,2,0,2,2,1506
