t,B0,B1,B2,B3,B4,B5,B6,B7
5997,4,4,4,5,0,2,0,1300
5998,5,4,4,5,0,1,1,1300
5999,5,3,5,5,0,1,1,1300
6000,5,3,5,5,0,2,1,1300
6001,5,3,5,5,0,2,1,1300
6002,5,3,5,5,0,2,0,1301
6003,4,3,5,5,0,2,0,1301
6004,5,3,5,5,0,2,0,1301
6005,5,3,5,5,0,1,1,1301
6006,5,3,5,5,0,1,1,1301
6007,4,4,4,5,1,0,2,1301
6008,5,4,4,5,0,1,2,1301
6009,5,4,4,5,0,1,2,1301
6010,5,3,4,5,1,1,1,1302
6011,4,4,4,5,1,0,2,1302
6012,5,4,4,5,1,0,2,1302
6013,5,3,5,5,1,0,1,1303
6014,5,3,5,5,1,0,2,1303
6015,5,3,4,5,2,0,2,1303
6016,5,3,4,5,1,0,1,1304
6017,4,3,5,5,1,0,1,1304
6018,5,3,5,5,1,0,1,1304
6019,5,3,5,4,2,0,2,1304
6020,5,3,4,5,2,0,2,1304
6021,5,2,5,5,1,0,1,1305
6022,5,2,5,5,1,0,1,1305
6023,5,1,5,5,2,0,2,1305
6024,5,1,5,5,2,0,1,1306
6025,4,2,5,5,1,0,1,1306
6026,5,2,5,5,1,0,1,1306
6027,5,1,5,5,2,0,0,1307
6028,5,1,5,5,2,0,1,1307
6029,5,1,5,5,2,0,1,1307
6030,4,2,5,5,2,0,0,1308
6031,5,2,5,5,1,0,0,1308
6032,4,3,5,4,2,0,0,1308
6033,5,3,5,4,1,1,0,1309
6034,5,2,5,5,1,1,0,1309
6035,4,3,5,5,1,0,0,1309
6036,5,3,5,4,1,1,0,1309
6037,4,3,5,5,1,0,1,1309
6038,5,3,5,5,1,0,1,1309
6039,5,3,5,5,1,0,1,1309
6040,4,4,5,5,1,0,0,1310
6041,5,4,5,4,2,0,0,1310
6042,4,5,5,4,2,0,0,1311
6043,5,4,5,5,2,0,0,1311
6044,5,4,5,5,2,0,0,1311
6045,4,5,5,4,3,0,0,1311
6046,5,5,5,4,3,0,0,1312
6047,5,4,5,5,3,0,0,1312
6048,5,4,5,5,3,0,0,1312
6049,4,5,5,5,2,0,0,1312
6050,5,5,5,5,2,0,0,1312
6051,5,5,5,5,1,1,0,1312
6052,5,5,4,5,2,1,0,1312
6053,5,5,4,5,2,1,0,1312
6054,5,5,4,5,2,1,0,1312
6055,5,5,4,5,2,1,0,1312
6056,5,5,4,5,1,2,0,1312
6057,5,5,4,5,1,2,0,1312
6058,5,5,4,5,1,2,0,1312
6059,4,5,5,5,1,2,0,1312
6060,5,5,4,5,2,2,0,1312
6061,5,5,4,5,2,1,0,1312
6062,5,4,5,5,1,2,0,1312
6063,5,4,5,5,1,2,0,1313
6064,5,4,5,5,1,2,0,1313
6065,4,5,4,5,2,2,0,1313
6066,5,5,4,5,2,2,0,1313
6067,5,5,4,4,2,2,0,1313
6068,4,5,5,4,2,2,0,1313
6069,5,5,5,4,2,2,0,1313
6070,5,5,5,3,3,1,1,1313
6071,5,5,5,3,2,2,0,1314
6072,5,5,5,3,2,2,0,1314
6073,5,5,4,4,2,1,1,1314
6074,5,5,4,3,3,1,0,1315
6075,5,4,5,3,3,1,0,1315
6076,4,5,4,4,3,1,0,1315
6077,5,5,4,3,4,1,0,1316
6078,5,5,4,3,4,1,0,1316
6079,5,5,4,3,4,1,0,1316
6080,5,5,3,4,4,0,0,1316
6081,5,5,3,3,5,0,0,1316
6082,5,4,3,4,5,0,0,1317
6083,5,4,3,4,4,0,0,1317
6084,5,4,3,4,4,0,0,1317
6085,4,5,2,5,4,0,0,1318
6086,5,5,2,5,4,0,0,1318
6087,5,5,2,5,4,0,0,1318
6088,5,5,1,5,5,0,0,1319
6089,5,5,1,5,4,0,0,1319
6090,4,5,2,5,4,0,0,1319
6091,5,5,2,5,4,0,0,1319
6092,5,5,2,5,4,0,0,1319
6093,5,5,1,5,4,0,0,1319
6094,5,5,1,5,4,0,0,1319
6095,4,5,2,5,3,1,0,1320
6096,5,5,2,5,3,0,0,1320
6097,5,5,2,5,3,0,0,1320
6098,5,5,1,5,3,0,1,1320
6099,5,5,1,5,3,0,1,1320
6100,4,5,2,5,3,0,1,1320
6101,5,5,2,5,3,0,1,1320
6102,5,5,2,5,2,0,1,1321
6103,5,5,2,4,3,0,1,1321
6104,5,5,2,4,3,0,1,1321
6105,5,5,1,5,3,0,2,1321
6106,4,5,2,5,2,0,2,1321
6107,5,5,2,4,3,0,2,1321
6108,5,5,1,5,2,1,1,1322
6109,5,5,1,5,2,1,1,1322
6110,5,5,1,4,3,1,1,1322
6111,5,5,1,4,3,1,0,1323
6112,4,5,2,4,2,2,0,1323
6113,5,5,2,3,3,2,0,1324
6114,4,5,2,4,3,2,0,1324
6115,5,5,2,4,2,3,0,1324
6116,5,4,3,4,2,3,0,1324
6117,5,4,2,5,2,3,0,1324
6118,4,5,2,5,2,3,0,1324
6119,5,5,2,5,2,3,0,1324
6120,5,5,2,4,3,3,0,1324
6121,4,5,3,4,2,3,0,1324
6122,5,5,2,5,2,3,0,1324
6123,5,5,2,5,2,2,0,1325
6124,5,5,2,5,1,3,0,1325
6125,5,5,1,5,2,3,0,1325
6126,5,5,1,5,1,4,0,1325
6127,4,5,2,5,1,3,1,1325
6128,5,5,2,5,1,3,0,1326
6129,5,4,3,5,1,3,0,1326
6130,5,4,3,5,0,3,1,1326
6131,4,5,3,5,0,3,1,1326
6132,5,4,3,5,1,3,0,1327
6133,5,4,3,5,0,4,0,1327
6134,5,4,3,5,0,4,0,1328
6135,4,5,3,5,0,4,0,1328
6136,5,5,3,5,0,3,0,1328
6137,5,4,3,5,1,3,0,1328
6138,5,4,3,5,1,3,0,1328
6139,4,5,3,5,1,2,1,1328
6140,5,5,3,5,1,2,0,1329
6141,5,5,3,5,0,3,0,1329
6142,5,5,2,5,1,3,0,1330
6143,5,5,2,5,1,3,0,1330
6144,5,4,3,5,1,3,0,1330
6145,5,4,3,4,1,3,0,1330
6146,5,3,4,4,1,3,0,1330
6147,4,4,4,4,1,2,0,1331
6148,5,4,4,3,2,2,0,1331
6149,5,4,4,3,1,3,0,1331
6150,4,4,5,3,1,2,1,1331
6151,5,4,4,3,2,2,1,1331
6152,5,3,5,3,2,2,1,1331
6153,5,3,4,4,2,2,0,1332
6154,5,3,4,4,2,1,1,1332
6155,4,3,5,3,3,1,1,1332
6156,5,3,4,4,3,1,0,1333
6157,5,2,5,4,2,2,0,1333
6158,5,2,5,3,3,2,0,1333
6159,5,2,5,3,2,3,0,1333
6160,5,2,5,3,2,2,1,1333
6161,4,3,5,3,2,2,1,1333
6162,5,2,5,4,1,3,0,1334
6163,5,2,5,4,1,3,0,1334
6164,4,3,5,4,1,3,0,1334
6165,5,3,5,4,1,2,0,1335
6166,5,2,5,5,0,3,0,1335
6167,5,2,5,5,0,3,0,1335
6168,4,3,5,4,1,3,0,1336
6169,5,3,5,4,0,3,0,1336
6170,5,3,5,4,0,3,0,1336
6171,4,3,5,5,0,3,0,1336
6172,5,3,5,4,0,3,1,1336
6173,5,3,5,4,0,3,1,1336
6174,5,3,5,4,0,2,1,1337
6175,4,4,5,4,0,2,1,1337
6176,5,3,5,5,0,3,1,1337
6177,4,4,5,5,0,3,0,1338
6178,5,4,5,5,0,3,0,1338
6179,5,4,4,5,0,3,0,1338
6180,5,4,4,5,0,3,0,1339
6181,4,5,4,5,0,2,0,1339
6182,5,4,5,4,0,3,0,1339
6183,5,4,4,5,0,3,0,1339
6184,5,4,4,5,0,3,0,1340
6185,5,4,4,5,0,4,0,1340
6186,4,5,4,5,0,3,0,1340
6187,5,4,5,5,0,3,0,1340
6188,5,4,5,5,0,2,1,1340
6189,5,4,4,5,0,2,1,1340
6190,4,5,4,5,0,2,0,1341
6191,5,5,4,5,0,2,0,1341
6192,5,5,4,5,0,2,0,1341
6193,5,5,4,5,0,3,0,1341
6194,5,5,3,5,0,2,1,1341
6195,4,5,4,5,0,2,0,1342
6196,5,5,4,5,0,2,0,1342
6197,5,4,5,5,0,1,1,1342
6198,4,5,5,5,0,2,1,1342
6199,5,4,5,5,0,2,1,1342
6200,5,4,5,5,0,2,1,1342
6201,5,4,5,4,0,3,1,1342
6202,5,4,5,4,0,2,2,1342
6203,5,3,5,5,0,2,1,1343
6204,5,3,5,4,1,2,1,1343
6205,5,3,5,4,1,1,2,1343
6206,5,3,5,4,0,2,2,1343
6207,5,3,5,3,1,2,1,1344
6208,4,4,4,4,1,1,2,1344
6209,5,3,5,4,0,2,1,1345
6210,5,3,5,4,0,1,2,1345
6211,5,3,4,5,0,1,2,1345
6212,5,3,4,5,0,0,2,1346
6213,4,4,3,5,0,1,2,1346
6214,5,4,3,5,0,1,2,1346
6215,5,4,3,5,0,2,1,1347
6216,5,4,3,5,0,1,2,1347
6217,5,3,4,5,0,1,2,1347
6218,4,4,4,5,0,1,1,1348
6219,5,4,4,5,0,0,2,1348
6220,5,3,5,5,0,0,1,1349
6221,4,4,4,5,0,0,1,1349
6222,5,4,4,5,0,0,1,1349
6223,5,3,5,5,0,0,2,1349
6224,4,4,5,5,0,0,2,1349
6225,5,4,5,5,0,0,2,1349
6226,4,5,5,5,0,0,1,1350
6227,5,5,4,5,0,0,1,1350
6228,5,5,4,5,0,0,1,1350
6229,5,4,5,5,0,0,0,1351
6230,5,4,5,5,0,0,0,1351
6231,4,5,5,5,0,1,0,1351
6232,5,5,5,5,0,1,0,1352
6233,5,5,5,5,0,0,0,1352
6234,5,5,5,5,0,0,0,1352
6235,5,4,5,5,0,0,0,1352
6236,5,4,5,5,0,0,0,1352
6237,4,5,5,5,0,0,0,1353
6238,5,4,5,5,0,1,0,1353
6239,4,5,5,5,0,0,0,1353
6240,5,5,5,4,1,0,0,1353
6241,5,5,5,4,0,1,0,1353
6242,5,5,5,4,0,0,1,1353
6243,5,5,5,4,0,0,0,1354
6244,5,5,5,3,1,0,0,1354
6245,4,5,5,4,0,1,0,1354
6246,5,5,5,4,0,0,1,1354
6247,5,5,4,5,0,0,1,1354
6248,5,5,4,4,1,0,1,1354
6249,5,5,3,5,0,0,2,1354
6250,4,5,4,4,1,0,1,1355
6251,5,5,4,4,1,0,1,1355
6252,5,4,5,4,1,0,0,1356
6253,4,5,5,3,2,0,0,1356
6254,5,5,5,3,1,1,0,1356
6255,5,5,4,3,2,1,0,1357
6256,4,5,5,3,2,0,0,1357
6257,5,5,5,3,1,1,0,1357
6258,5,5,5,2,2,1,0,1357
6259,5,5,5,2,2,0,1,1357
6260,5,5,5,2,2,0,1,1357
6261,5,5,5,2,1,1,1,1357
6262,5,5,5,2,1,1,1,1357
6263,5,5,5,1,2,0,2,1357
6264,5,5,5,1,2,0,1,1358
6265,5,5,5,1,2,0,2,1358
6266,5,5,5,1,2,0,2,1358
6267,5,5,5,1,1,0,2,1358
6268,5,5,5,1,1,0,1,1359
6269,4,5,5,2,1,0,1,1359
6270,5,5,5,2,0,1,1,1359
6271,5,5,4,3,0,1,1,1359
6272,4,5,5,3,0,0,2,1359
6273,5,5,5,3,0,0,1,1360
6274,5,5,5,3,0,1,1,1360
6275,5,5,4,4,0,1,0,1361
6276,5,5,4,4,0,1,0,1361
6277,4,5,4,5,0,0,1,1361
6278,5,5,4,5,0,0,1,1361
6279,5,5,4,5,0,0,0,1362
6280,5,5,4,5,0,0,1,1362
6281,5,5,4,4,0,0,1,1362
6282,4,5,5,4,0,0,0,1363
6283,5,5,4,5,0,0,0,1363
6284,5,5,4,5,0,0,0,1364
6285,5,5,4,4,0,0,0,1364
6286,5,5,4,4,0,0,0,1364
6287,5,5,3,5,0,0,0,1364
6288,5,5,3,5,0,0,0,1365
6289,4,5,4,5,0,0,0,1365
6290,5,5,4,5,0,0,0,1365
6291,5,5,4,4,0,0,0,1365
6292,5,4,5,4,0,0,0,1365
6293,4,5,5,4,0,0,0,1365
6294,5,5,4,4,1,0,0,1365
6295,5,5,4,4,1,0,0,1365
6296,5,5,4,3,2,0,0,1365
6297,4,5,5,3,2,0,0,1366
6298,5,5,5,3,1,0,0,1366
6299,5,4,5,4,1,0,0,1366
6300,4,5,5,4,0,0,0,1366
6301,5,5,4,4,1,0,0,1366
6302,5,5,4,4,1,0,0,1366
6303,4,5,5,4,0,1,0,1367
6304,5,5,5,4,0,1,0,1367
6305,5,5,5,4,0,1,0,1367
6306,4,5,5,5,0,1,0,1367
6307,5,5,5,5,0,1,0,1367
6308,5,5,5,4,0,1,0,1367
6309,4,5,5,5,0,0,0,1368
6310,5,5,5,5,0,0,0,1368
6311,5,5,5,5,0,0,0,1368
6312,5,5,5,5,0,0,0,1369
6313,5,5,5,5,0,1,0,1369
6314,5,5,5,5,0,1,0,1369
6315,5,5,5,5,0,1,0,1369
6316,4,5,5,5,0,0,0,1369
6317,5,5,5,5,0,0,0,1369
6318,5,5,5,5,0,0,0,1369
6319,5,5,5,5,0,0,1,1369
6320,5,5,5,5,0,0,1,1369
6321,5,5,5,5,0,0,1,1369
6322,5,5,5,5,0,0,2,1369
6323,5,5,5,5,0,0,2,1369
6324,5,5,5,5,0,0,2,1369
6325,5,5,5,5,0,0,1,1370
6326,5,5,5,5,0,0,1,1370
6327,5,5,5,5,0,0,1,1370
6328,4,5,5,5,0,0,1,1370
6329,5,5,5,5,0,0,1,1370
6330,5,5,5,5,0,0,0,1371
6331,5,5,5,5,0,0,0,1371
6332,5,4,5,5,0,0,0,1371
6333,4,5,5,5,0,0,0,1371
6334,5,5,5,5,0,0,0,1372
6335,5,5,5,5,0,0,0,1372
6336,5,5,5,5,0,0,0,1372
6337,5,5,5,5,0,0,0,1372
6338,5,5,5,5,0,0,0,1373
6339,5,5,5,5,0,0,0,1373
6340,5,5,5,5,0,0,0,1373
6341,5,5,5,5,0,0,0,1373
6342,5,5,5,5,0,0,0,1373
6343,5,5,5,5,0,0,0,1373
6344,4,5,5,5,0,0,0,1373
6345,5,5,5,5,0,0,0,1374
6346,5,5,5,5,0,0,0,1374
6347,5,5,5,5,0,0,0,1374
6348,5,5,5,5,0,0,0,1374
6349,5,5,5,5,0,0,0,1374
6350,5,5,5,4,0,0,0,1374
6351,5,5,5,4,0,0,0,1374
6352,5,5,5,4,0,0,0,1374
6353,4,5,5,5,0,0,0,1374
6354,5,5,5,5,0,0,0,1374
6355,5,5,5,5,0,0,0,1374
6356,5,5,5,5,0,0,0,1374
6357,5,5,5,5,0,0,0,1374
6358,4,5,5,5,0,0,0,1375
6359,5,5,5,5,0,0,0,1375
6360,5,5,5,5,0,0,0,1375
6361,5,5,5,5,0,0,0,1375
6362,5,5,5,4,0,0,0,1375
6363,5,5,5,4,0,0,0,1376
6364,4,5,5,5,0,0,0,1376
6365,5,5,5,5,0,0,0,1376
6366,5,5,5,5,0,0,0,1376
6367,5,5,5,5,0,0,0,1376
6368,5,5,5,5,0,0,0,1377
6369,5,5,4,5,0,0,0,1377
6370,5,5,4,5,0,0,0,1377
6371,5,5,4,5,0,0,0,1377
6372,5,5,4,5,0,0,0,1377
6373,5,5,4,5,0,0,0,1377
6374,4,5,5,5,0,0,0,1378
6375,5,5,5,5,0,0,0,1378
6376,5,5,5,5,0,0,0,1378
6377,5,5,4,5,0,0,0,1378
6378,5,4,5,5,0,0,0,1378
6379,5,4,5,5,0,0,0,1379
6380,4,5,5,5,0,0,0,1379
6381,5,5,5,5,0,0,0,1379
6382,5,5,5,5,0,0,0,1379
6383,5,5,5,5,0,0,0,1379
6384,5,5,5,5,0,0,0,1379
6385,5,5,5,5,0,0,0,1379
6386,5,5,5,5,0,0,0,1379
6387,4,5,5,5,0,0,0,1379
6388,5,5,5,5,0,0,0,1379
6389,5,5,5,5,0,0,0,1379
6390,5,5,5,5,0,0,0,1380
6391,4,5,5,5,1,0,0,1380
6392,5,5,5,5,1,0,0,1380
6393,5,5,5,5,1,0,0,1380
6394,5,5,5,4,1,0,0,1380
6395,5,5,5,4,1,0,0,1380
6396,5,5,5,3,2,0,0,1380
6397,4,5,5,4,1,0,0,1380
6398,5,5,5,4,1,0,0,1380
6399,5,5,5,4,1,0,0,1380
6400,5,5,5,4,1,0,0,1380
6401,4,5,5,5,1,0,1,1380
6402,5,5,5,4,2,0,0,1381
6403,5,5,5,4,2,0,0,1381
6404,5,5,5,4,2,0,0,1382
6405,5,5,5,3,3,0,0,1382
6406,4,5,5,4,3,0,0,1382
6407,5,5,5,3,3,0,0,1382
6408,5,5,5,3,3,0,0,1382
6409,5,4,5,4,3,0,0,1382
6410,5,4,5,3,4,0,0,1382
6411,5,4,5,3,3,0,0,1382
6412,5,4,4,4,3,0,0,1383
6413,4,5,4,3,3,1,0,1383
6414,5,5,4,3,3,0,0,1383
6415,5,5,3,4,3,0,0,1383
6416,4,5,4,3,3,1,0,1383
6417,5,5,4,3,3,0,1,1383
6418,5,4,4,4,3,0,1,1383
6419,5,4,4,4,2,1,0,1384
6420,4,5,4,4,2,0,1,1384
6421,5,4,5,3,3,0,1,1384
6422,5,4,5,3,3,0,1,1384
6423,5,4,5,3,3,0,1,1384
6424,5,3,5,4,3,0,2,1384
6425,5,3,5,3,4,0,2,1384
6426,4,4,5,3,4,0,2,1384
6427,5,4,5,3,4,0,1,1385
6428,5,3,5,4,4,0,1,1385
6429,5,3,5,4,4,0,1,1385
6430,4,4,5,3,5,0,0,1386
6431,5,4,5,3,5,0,0,1386
6432,5,4,5,3,5,0,0,1386
6433,5,4,5,3,4,0,0,1386
6434,4,4,5,4,4,0,0,1386
6435,5,4,5,3,5,0,0,1386
6436,5,4,5,3,5,0,1,1386
6437,4,5,5,3,4,0,1,1386
6438,5,5,5,3,4,0,1,1386
6439,4,5,5,4,4,0,2,1386
6440,5,5,5,4,4,0,1,1387
6441,5,5,5,3,4,0,1,1387
6442,5,5,5,3,4,0,1,1387
6443,5,5,5,3,4,0,1,1387
6444,5,5,5,3,4,0,1,1387
6445,5,5,5,3,3,0,1,1388
6446,5,5,5,2,4,0,1,1388
6447,4,5,5,3,4,0,1,1388
6448,5,5,5,3,3,0,2,1388
6449,5,4,5,3,4,0,2,1388
6450,5,4,5,3,3,1,2,1388
6451,5,4,5,3,3,1,1,1389
6452,4,5,5,2,4,1,1,1389
6453,5,5,5,2,4,1,0,1390
6454,5,5,5,2,4,1,0,1390
6455,5,5,5,1,5,1,0,1390
6456,5,5,5,1,4,2,0,1391
6457,5,5,4,2,4,2,0,1391
6458,5,5,4,2,4,2,0,1391
6459,4,5,5,2,4,2,0,1391
6460,5,5,4,2,4,2,0,1391
6461,5,5,4,2,4,2,0,1391
6462,5,4,5,2,4,2,0,1391
6463,5,4,5,2,3,3,0,1392
6464,5,4,5,2,3,3,0,1392
6465,4,5,5,2,3,3,0,1392
6466,5,5,5,1,3,3,0,1392
6467,5,5,5,1,3,3,0,1392
6468,5,4,5,2,3,3,0,1392
6469,4,5,5,1,4,2,1,1392
6470,5,5,5,1,4,2,1,1392
6471,5,5,5,1,3,2,1,1393
6472,5,5,4,2,3,2,1,1393
6473,4,5,5,1,4,2,1,1393
6474,5,5,4,2,3,3,1,1393
6475,5,4,5,2,3,2,2,1393
6476,5,4,5,1,4,2,1,1394
6477,5,4,4,2,3,3,1,1394
6478,4,4,5,2,3,3,1,1394
6479,5,4,5,2,2,3,2,1394
6480,5,4,5,2,2,3,2,1394
6481,5,4,5,1,3,3,2,1394
6482,5,4,5,1,2,4,1,1395
6483,5,3,5,2,2,3,2,1395
6484,4,4,5,2,2,3,2,1395
6485,5,4,5,2,1,4,2,1395
6486,5,4,5,2,1,4,2,1395
6487,5,4,4,2,2,4,2,1395
6488,5,4,4,2,1,5,1,1396
6489,5,4,3,3,1,4,2,1396
6490,4,4,4,3,0,5,2,1396
6491,5,4,4,3,0,5,1,1397
6492,5,4,3,4,0,5,1,1397
6493,4,5,3,3,1,5,1,1397
6494,5,5,3,3,1,5,1,1397
6495,5,5,3,3,1,5,1,1397
6496,5,5,2,4,1,4,1,1398
6497,4,5,3,3,2,4,1,1398
6498,5,5,3,3,1,5,0,1399
6499,5,5,2,4,1,4,1,1399
6500,5,5,2,4,1,4,0,1400
6501,4,5,3,4,1,4,0,1400
6502,5,5,2,5,0,4,0,1401
6503,5,5,2,4,1,4,0,1401
6504,5,4,3,4,1,4,0,1401
6505,5,4,3,4,1,4,0,1401
6506,5,3,4,4,1,4,0,1401
6507,5,3,4,3,2,4,0,1401
6508,5,3,4,3,2,4,0,1401
6509,5,3,3,4,2,3,0,1402
6510,5,3,3,4,1,4,0,1402
6511,5,2,3,5,1,4,0,1403
6512,4,3,3,5,1,3,0,1403
6513,5,3,3,5,1,3,0,1403
6514,5,2,4,5,0,4,0,1403
6515,5,2,4,5,0,4,0,1403
6516,4,2,5,5,0,4,0,1403
6517,5,2,5,5,0,4,0,1404
6518,5,1,5,5,0,4,0,1404
6519,5,1,5,5,0,4,0,1405
6520,5,1,5,5,0,3,0,1405
6521,4,2,5,4,0,4,0,1405
6522,5,2,5,4,0,4,0,1405
6523,5,1,5,5,0,3,1,1405
6524,5,1,5,4,1,3,0,1406
6525,5,1,4,5,1,3,0,1406
6526,5,1,4,5,1,3,0,1406
6527,4,2,4,5,1,3,0,1406
6528,5,2,4,4,2,2,1,1406
6529,4,2,4,5,2,2,1,1406
6530,5,2,4,5,1,3,1,1406
6531,5,1,5,4,2,3,0,1407
6532,4,2,4,5,1,4,0,1407
6533,5,2,4,5,1,4,0,1407
6534,5,2,4,5,1,4,0,1408
6535,4,2,5,5,0,5,0,1408
6536,5,2,5,5,0,5,0,1408
6537,5,2,5,5,0,4,0,1408
6538,4,3,4,5,1,4,0,1408
6539,5,2,5,5,1,4,0,1408
6540,5,2,5,5,1,4,0,1408
6541,5,2,5,5,1,3,1,1408
6542,4,3,5,5,0,4,0,1409
6543,5,2,5,5,1,4,0,1409
6544,5,2,5,5,1,4,0,1410
6545,5,2,5,5,1,4,0,1410
6546,5,1,5,5,2,3,0,1410
6547,5,1,5,5,1,4,0,1410
6548,5,1,5,5,1,4,0,1410
6549,5,1,5,4,2,3,0,1411
6550,4,1,5,5,2,3,0,1411
6551,5,1,5,5,2,2,1,1411
6552,5,1,5,5,2,2,1,1411
6553,5,1,4,5,2,2,1,1412
6554,5,0,5,5,2,2,1,1412
6555,4,1,5,5,2,2,0,1413
6556,5,1,4,5,3,1,1,1413
6557,5,0,5,5,2,2,1,1413
6558,5,0,5,5,2,2,0,1414
6559,4,0,5,5,3,2,0,1414
6560,5,0,5,5,2,3,0,1415
6561,5,0,5,5,2,3,0,1415
6562,5,0,5,5,1,3,0,1415
6563,5,0,5,5,1,3,0,1415
6564,5,0,5,5,1,3,0,1415
6565,4,1,5,5,1,3,0,1415
6566,5,1,5,5,1,2,1,1415
6567,5,1,5,5,1,2,1,1415
6568,4,2,5,5,0,3,0,1416
6569,5,1,5,5,1,3,0,1416
6570,5,1,5,5,1,2,0,1417
6571,4,2,5,5,1,2,0,1417
6572,5,2,4,5,1,2,1,1417
6573,5,2,4,5,1,2,0,1418
6574,5,1,5,5,0,3,0,1418
6575,5,1,5,5,0,2,0,1419
6576,5,1,5,5,0,2,0,1419
6577,4,2,4,5,1,2,0,1419
6578,5,2,4,5,1,1,1,1419
6579,5,1,5,5,0,2,0,1420
6580,5,1,4,5,1,2,0,1420
6581,5,0,5,5,1,1,1,1420
6582,5,0,5,5,1,1,0,1421
6583,5,0,5,5,1,1,0,1421
6584,5,0,4,5,2,1,0,1421
6585,5,0,4,5,1,2,0,1422
6586,5,0,4,5,1,2,0,1422
6587,5,0,5,5,1,1,0,1422
6588,5,0,5,5,0,2,0,1422
6589,4,0,5,5,0,2,0,1422
6590,5,0,5,5,0,1,0,1423
6591,5,0,5,5,0,1,0,1423
6592,4,1,5,5,0,1,0,1424
6593,5,1,5,4,1,1,0,1424
6594,5,1,5,4,1,0,0,1424
6595,4,2,5,4,1,0,0,1424
6596,5,2,5,4,0,1,0,1424
6597,5,2,5,4,0,1,0,1424
6598,4,3,5,4,0,1,0,1425
6599,5,3,5,4,0,1,0,1425
6600,5,2,5,4,0,1,0,1425
6601,4,3,5,4,0,0,1,1425
6602,5,3,5,4,0,0,0,1426
6603,5,3,4,4,1,0,0,1426
6604,4,4,4,4,0,1,0,1426
6605,5,3,5,4,0,1,0,1426
6606,5,3,4,5,0,0,1,1426
6607,5,3,4,4,0,1,1,1426
6608,4,4,4,4,0,1,1,1426
6609,5,4,3,5,0,0,2,1426
6610,5,4,3,5,0,0,2,1426
6611,5,3,4,5,0,1,1,1427
6612,5,3,4,5,0,1,1,1427
6613,5,3,4,5,0,1,1,1427
6614,4,4,4,5,0,0,2,1427
6615,5,4,4,4,0,0,1,1428
6616,4,4,5,4,0,0,2,1428
6617,5,4,4,5,0,0,2,1428
6618,5,4,4,5,0,0,2,1428
6619,5,3,5,4,0,0,1,1429
6620,4,4,5,4,0,0,1,1429
6621,5,4,4,5,0,0,2,1429
6622,4,5,4,5,0,0,2,1429
6623,5,5,4,4,0,0,3,1429
6624,5,5,4,4,0,0,3,1429
6625,5,5,4,4,0,0,3,1429
6626,4,5,5,4,0,0,2,1430
6627,5,5,4,5,0,0,2,1430
6628,5,5,4,4,0,0,2,1430
6629,5,5,3,5,0,0,1,1431
6630,4,5,4,4,0,0,2,1431
6631,5,5,4,4,0,0,1,1432
6632,5,5,4,4,0,0,2,1432
6633,5,5,3,5,0,0,1,1433
6634,4,5,4,4,1,0,1,1433
6635,5,5,4,4,0,0,1,1433
6636,5,5,4,3,1,0,1,1433
6637,4,5,5,3,1,0,0,1434
6638,5,5,5,3,0,0,1,1434
6639,5,5,5,2,1,0,1,1434
6640,5,5,5,2,1,0,0,1435
6641,5,5,5,2,1,0,1,1435
6642,5,5,5,2,1,0,1,1435
6643,4,5,5,3,1,0,1,1435
6644,5,5,5,3,0,0,0,1436
6645,5,5,5,2,1,0,0,1436
6646,5,5,5,2,1,0,1,1436
6647,5,4,5,3,0,0,0,1437
6648,5,4,5,3,0,0,0,1437
6649,5,4,5,3,0,1,0,1438
6650,4,5,5,3,0,1,0,1438
6651,5,5,5,3,0,0,0,1438
6652,5,4,5,4,0,0,0,1438
6653,5,4,5,3,0,0,0,1439
6654,4,5,5,3,0,0,0,1439
6655,5,5,4,4,0,0,0,1439
6656,5,5,4,4,0,0,0,1440
6657,5,5,4,4,0,0,0,1440
6658,5,5,4,3,0,0,0,1440
6659,4,5,5,3,0,0,0,1440
6660,5,5,5,3,0,0,0,1440
6661,5,5,5,3,0,0,0,1441
6662,4,5,5,3,0,0,0,1441
6663,5,5,5,3,0,0,0,1441
6664,5,5,5,2,0,1,0,1441
6665,5,5,5,2,0,1,0,1441
6666,5,5,5,2,0,1,0,1441
6667,5,5,5,2,0,1,0,1441
6668,5,5,5,1,0,1,0,1441
6669,4,5,5,2,0,1,0,1442
6670,5,5,5,2,0,1,0,1442
6671,5,5,5,1,0,2,0,1442
6672,5,5,5,1,0,2,0,1442
6673,5,5,4,2,0,2,0,1442
6674,5,4,5,2,0,2,0,1442
6675,5,4,5,1,0,2,0,1442
6676,4,5,4,2,0,2,0,1442
6677,5,5,4,2,0,2,0,1442
6678,5,5,4,2,0,1,1,1442
6679,4,5,4,3,0,1,1,1442
6680,5,5,4,2,1,1,1,1442
6681,4,5,5,2,0,2,0,1443
6682,5,5,5,2,0,1,1,1443
6683,5,5,4,2,1,1,0,1444
6684,5,5,4,2,0,1,1,1444
6685,5,5,4,2,0,1,1,1444
6686,5,4,5,1,0,2,0,1445
6687,4,5,5,1,0,2,0,1445
6688,5,5,5,1,0,1,1,1445
6689,5,5,5,1,0,2,0,1446
6690,5,5,4,2,0,2,0,1446
6691,5,4,5,2,0,2,0,1446
6692,5,4,5,2,0,2,0,1447
6693,4,5,5,1,0,2,0,1447
6694,5,5,5,1,0,1,0,1447
