t,B0,B1,B2,B3,B4,B5,B6,B7
6812,5,4,5,3,1,4,2,1819
6813,5,4,5,2,2,4,2,1819
6814,5,4,4,3,1,5,1,1820
6815,5,3,5,3,1,4,2,1820
6816,4,4,5,2,2,4,1,1821
6817,5,4,4,3,1,5,1,1821
6818,5,4,4,3,1,4,1,1822
6819,5,4,4,2,2,4,1,1822
6820,4,4,5,2,2,4,0,1823
6821,5,4,5,2,2,3,1,1823
6822,5,4,5,1,3,3,1,1823
6823,5,3,5,2,3,3,1,1823
6824,5,3,5,2,3,2,1,1824
6825,5,3,4,3,3,2,1,1824
6826,4,4,4,2,3,3,1,1824
6827,5,3,5,2,3,3,0,1825
6828,5,3,5,2,3,2,1,1825
6829,4,4,5,1,3,3,1,1825
6830,5,4,5,1,3,3,1,1825
6831,5,4,4,2,3,3,1,1825
6832,5,3,5,2,2,4,1,1825
6833,4,4,5,1,3,3,1,1826
6834,5,4,5,1,2,4,1,1826
6835,4,5,5,1,2,4,1,1826
6836,5,5,5,1,2,3,1,1827
6837,5,5,5,0,3,3,1,1827
6838,5,5,5,0,2,4,1,1827
6839,5,5,5,0,2,3,2,1827
6840,4,5,5,0,3,3,2,1827
6841,5,5,5,0,3,3,2,1827
6842,5,5,5,0,3,3,2,1827
6843,4,5,5,0,3,4,2,1827
6844,5,5,5,0,3,3,2,1828
6845,5,5,5,0,3,3,2,1828
6846,5,5,5,0,2,4,2,1828
6847,5,5,5,0,3,4,2,1828
6848,5,4,5,0,3,3,3,1828
6849,4,5,5,0,3,3,3,1828
6850,5,5,5,0,4,3,2,1829
6851,5,4,5,0,3,3,3,1829
6852,4,5,5,0,3,3,2,1830
6853,5,5,5,0,3,3,2,1830
6854,5,5,4,0,3,4,2,1830
6855,4,5,5,0,3,3,2,1831
6856,5,5,5,0,2,4,2,1831
6857,5,5,4,0,3,3,2,1832
6858,5,4,5,0,3,3,2,1832
6859,5,4,5,0,2,4,2,1832
6860,4,5,4,1,2,3,2,1833
6861,5,5,4,0,2,4,2,1833
6862,5,4,5,0,2,4,2,1833
6863,4,5,4,0,3,3,2,1834
6864,5,4,5,0,3,3,2,1834
6865,5,4,5,0,2,4,2,1834
6866,5,3,5,0,3,3,2,1835
6867,5,3,5,0,3,3,2,1835
6868,4,4,4,1,3,3,1,1836
6869,5,4,4,1,3,3,1,1836
6870,4,5,4,1,3,2,2,1836
6871,5,4,4,1,4,2,1,1837
6872,4,5,4,1,3,3,1,1837
6873,5,4,5,0,4,3,1,1837
6874,5,4,5,0,3,4,1,1837
6875,4,5,5,0,3,4,0,1838
6876,5,5,5,0,4,4,0,1838
6877,5,5,5,0,4,3,1,1838
6878,4,5,5,0,4,3,0,1839
6879,5,5,5,0,4,3,0,1839
6880,5,5,4,1,3,4,0,1839
6881,5,5,4,1,3,4,0,1839
6882,4,5,5,0,4,3,1,1839
6883,5,5,5,0,3,4,1,1839
6884,5,5,4,1,3,3,1,1840
6885,5,5,4,0,4,3,1,1840
6886,5,5,3,1,4,3,0,1841
6887,5,5,3,0,5,3,0,1841
6888,5,5,3,0,5,2,1,1841
6889,5,5,3,0,5,2,1,1841
6890,4,5,3,0,5,3,0,1842
6891,5,5,3,0,5,2,1,1842
6892,4,5,3,1,4,3,0,1843
6893,5,5,3,0,5,3,0,1843
6894,5,5,3,0,5,2,1,1843
6895,4,5,3,1,4,3,0,1844
6896,5,5,3,0,5,3,0,1844
6897,4,5,4,0,5,3,0,1844
6898,5,5,4,0,5,2,0,1845
6899,5,5,3,0,5,3,0,1845
6900,5,5,3,0,5,3,0,1845
6901,4,5,4,0,5,4,0,1845
6902,5,5,4,0,5,4,0,1845
6903,5,5,4,0,5,4,0,1845
6904,4,5,5,0,5,4,0,1845
6905,5,5,5,0,4,4,0,1846
6906,5,5,5,0,4,4,0,1846
6907,5,5,5,0,3,5,0,1846
6908,4,5,5,0,3,4,1,1846
6909,5,5,5,0,3,4,0,1847
6910,5,5,4,1,3,3,1,1847
6911,4,5,5,1,2,4,1,1847
6912,5,5,5,0,3,4,1,1847
6913,5,5,4,1,3,3,1,1848
6914,4,5,5,1,3,3,1,1848
6915,5,5,5,0,3,4,1,1848
6916,5,5,5,0,3,4,1,1848
6917,5,5,4,0,4,4,1,1848
6918,4,5,5,0,4,3,2,1848
6919,5,5,4,1,4,3,1,1849
6920,5,4,5,1,4,3,1,1849
6921,4,5,5,1,3,3,1,1850
6922,5,5,5,1,3,3,1,1850
6923,5,4,5,1,3,4,0,1851
6924,4,5,5,1,3,3,1,1851
6925,5,5,5,1,3,3,1,1851
6926,5,5,5,0,3,4,1,1851
6927,5,5,4,1,3,4,0,1852
6928,4,5,5,1,3,3,1,1852
6929,5,5,4,1,3,4,1,1852
6930,5,5,4,1,3,3,1,1853
6931,5,5,3,2,3,3,1,1853
6932,4,5,4,2,2,4,0,1854
6933,5,5,4,2,2,4,0,1854
6934,5,5,4,1,2,5,0,1854
6935,5,5,3,2,2,5,0,1854
6936,5,5,3,2,2,4,0,1855
6937,5,5,3,1,2,5,0,1855
6938,5,5,3,1,2,4,0,1856
6939,5,5,3,1,2,4,0,1856
6940,4,5,4,0,2,5,0,1856
6941,5,5,4,0,2,4,1,1856
6942,5,4,4,1,1,5,1,1856
6943,4,5,4,0,2,5,0,1857
6944,5,5,4,0,2,4,1,1857
6945,5,5,4,0,1,5,0,1858
6946,4,5,4,1,1,4,1,1858
6947,5,5,4,1,1,4,1,1858
6948,5,5,4,1,1,4,0,1859
6949,5,4,5,0,2,4,0,1859
6950,5,4,5,0,2,3,1,1859
6951,5,3,5,1,2,3,1,1859
6952,4,4,5,1,2,2,2,1859
6953,5,4,5,1,1,3,2,1859
6954,4,5,5,0,2,3,2,1859
6955,5,4,5,1,2,3,1,1860
6956,5,4,5,1,2,2,2,1860
6957,4,5,5,1,1,3,1,1861
6958,5,5,5,1,1,2,2,1861
6959,5,4,5,2,0,3,1,1862
6960,5,4,5,1,1,2,2,1862
6961,5,4,4,2,1,2,2,1862
6962,5,3,5,1,2,2,2,1862
6963,4,4,5,1,2,1,2,1863
6964,5,4,5,0,3,1,2,1863
6965,5,4,5,0,3,0,3,1863
6966,4,5,5,0,2,1,2,1864
6967,5,4,5,1,2,1,2,1864
6968,5,4,5,0,3,1,1,1865
6969,5,4,4,1,2,1,2,1865
6970,4,4,5,1,2,1,2,1865
6971,5,4,5,0,3,0,2,1866
6972,5,4,4,1,2,1,2,1866
6973,5,4,4,1,2,1,2,1866
6974,5,4,4,0,3,0,2,1867
6975,5,4,3,1,2,1,2,1867
6976,5,3,4,1,2,1,2,1867
6977,4,4,4,0,3,1,2,1867
6978,5,4,3,1,3,0,3,1867
6979,5,4,3,0,4,0,2,1868
6980,4,5,2,1,3,0,3,1868
6981,5,5,2,1,3,0,2,1869
6982,5,5,2,1,3,0,2,1869
6983,5,5,1,2,3,0,3,1869
6984,4,5,2,2,3,0,3,1869
6985,5,5,1,3,2,0,2,1870
6986,5,4,2,2,3,0,2,1870
6987,4,5,1,3,3,0,3,1870
6988,5,5,1,2,4,0,2,1871
6989,5,4,2,2,3,0,2,1871
6990,4,5,1,3,3,0,2,1871
6991,5,4,2,3,3,0,2,1871
6992,5,4,2,3,3,0,3,1871
6993,4,5,2,2,4,0,3,1871
6994,5,5,1,3,3,0,3,1871
6995,5,4,2,3,3,0,3,1871
6996,4,5,2,2,4,0,3,1871
6997,5,4,3,2,4,0,4,1871
6998,5,4,3,1,5,0,3,1872
6999,5,4,3,1,4,0,3,1872
7000,4,4,4,1,4,0,3,1872
7001,5,4,4,0,4,0,4,1872
7002,4,4,4,1,4,0,3,1873
7003,5,4,4,1,4,0,4,1873
7004,5,3,4,2,3,0,4,1873
7005,4,4,4,1,4,0,4,1873
7006,5,4,4,1,4,0,4,1874
7007,5,3,5,1,4,0,4,1874
7008,5,3,4,2,3,0,4,1874
7009,5,3,4,1,4,0,3,1875
7010,5,2,5,1,3,1,3,1875
7011,5,2,4,2,3,1,3,1875
7012,4,3,4,1,4,0,3,1876
7013,5,2,5,1,3,1,3,1876
7014,4,3,5,0,4,0,4,1876
7015,5,3,5,0,4,0,4,1876
7016,5,3,5,0,4,1,4,1876
7017,4,4,5,0,4,1,3,1877
7018,5,3,5,0,3,1,4,1877
7019,5,3,5,0,3,1,3,1878
7020,5,2,5,1,3,1,3,1878
7021,4,3,5,1,3,0,4,1878
7022,5,3,4,2,3,0,4,1878
7023,5,2,5,2,2,1,4,1878
7024,4,3,5,2,2,1,4,1878
7025,5,3,5,2,2,1,4,1878
7026,5,3,5,2,1,2,3,1879
7027,4,4,5,2,1,2,3,1879
7028,5,4,5,1,1,3,3,1879
7029,5,4,5,1,1,2,4,1879
7030,5,3,5,1,2,2,3,1880
7031,5,3,5,1,1,2,4,1880
7032,4,4,5,1,1,2,4,1880
7033,5,4,5,1,1,2,4,1880
7034,4,4,5,2,0,2,4,1881
7035,5,4,5,2,0,2,4,1881
7036,4,5,4,2,1,2,4,1881
7037,5,4,5,2,1,2,4,1881
7038,5,4,5,2,1,2,3,1882
7039,5,4,4,3,1,2,3,1882
7040,4,4,5,2,2,1,3,1883
7041,5,4,5,2,1,2,3,1883
7042,5,3,5,3,1,2,2,1884
7043,5,3,5,3,1,2,2,1884
7044,4,4,5,3,0,2,3,1884
7045,5,4,5,2,1,2,2,1885
7046,5,4,5,2,1,2,2,1885
7047,4,5,5,1,2,1,3,1885
7048,5,5,5,1,1,2,2,1886
7049,5,4,5,2,1,2,2,1886
7050,5,4,5,1,2,1,3,1886
7051,4,5,4,2,1,2,3,1886
7052,5,4,5,1,2,1,3,1887
7053,5,4,5,1,2,1,3,1887
7054,5,4,4,2,1,2,3,1887
7055,4,4,5,1,2,2,3,1887
7056,5,4,5,1,2,2,3,1887
7057,5,4,4,2,2,2,2,1888
7058,4,5,4,1,2,3,2,1888
7059,5,5,4,1,2,3,2,1888
7060,4,5,4,1,2,3,2,1889
7061,5,5,4,1,2,3,2,1889
7062,5,5,3,2,2,2,3,1889
7063,5,4,4,1,3,2,2,1890
7064,4,5,4,1,3,2,2,1890
7065,5,4,5,1,2,3,2,1890
7066,5,4,4,1,3,2,2,1891
7067,5,4,4,1,2,3,2,1891
7068,4,4,4,1,3,2,3,1891
7069,5,4,4,1,3,2,3,1891
7070,4,4,5,1,3,2,3,1891
7071,5,4,4,1,4,2,3,1891
7072,5,4,4,1,4,2,3,1891
7073,5,3,4,2,3,3,2,1892
7074,5,3,4,2,3,2,3,1892
7075,5,3,4,1,4,2,3,1892
7076,5,2,4,2,4,2,2,1893
7077,5,2,4,2,4,2,2,1893
7078,4,3,3,2,4,2,2,1894
7079,5,3,3,2,4,2,2,1894
7080,5,3,3,2,3,3,1,1895
7081,4,3,4,1,4,3,1,1895
7082,5,3,3,2,4,3,1,1895
7083,4,3,4,2,3,3,2,1895
7084,5,3,4,2,3,3,1,1896
7085,5,3,4,1,4,3,1,1896
7086,5,3,4,1,3,3,2,1896
7087,4,3,4,1,4,3,2,1896
7088,5,3,4,1,4,2,3,1896
7089,4,3,5,0,4,3,2,1897
7090,5,3,5,0,4,2,3,1897
7091,5,3,4,1,3,3,3,1897
7092,4,4,4,0,4,2,4,1897
7093,5,3,5,0,4,2,3,1898
7094,4,4,4,1,3,3,3,1898
7095,5,4,4,0,4,3,2,1899
7096,4,5,4,0,4,3,2,1899
7097,5,4,5,0,4,3,2,1899
7098,5,4,4,0,4,3,2,1900
7099,4,5,4,0,4,3,2,1900
7100,5,5,3,1,4,3,2,1900
7101,5,5,3,1,4,3,1,1901
7102,5,5,3,0,5,3,1,1901
7103,4,5,4,0,4,4,0,1902
7104,5,5,4,0,4,4,0,1902
7105,5,5,3,1,4,4,0,1903
7106,4,5,4,0,5,3,0,1903
7107,5,5,3,1,5,3,0,1903
7108,5,5,3,1,5,3,0,1903
7109,5,5,3,1,5,2,1,1903
7110,5,5,3,1,5,2,0,1904
7111,5,4,3,1,5,3,0,1904
7112,4,5,3,1,5,2,1,1904
7113,5,5,3,1,5,2,1,1904
7114,5,5,2,2,5,2,0,1905
7115,4,5,3,2,4,3,0,1905
7116,5,5,3,1,5,2,0,1906
7117,5,4,4,1,5,2,0,1906
7118,5,4,4,1,5,2,0,1906
7119,5,4,4,0,5,3,0,1907
7120,5,4,4,0,5,3,0,1907
7121,4,4,5,0,5,2,0,1907
7122,5,4,5,0,5,2,0,1907
7123,5,4,4,1,5,2,0,1908
7124,4,4,5,0,5,3,0,1908
7125,5,4,5,0,5,2,0,1908
7126,4,5,5,0,4,3,0,1908
7127,5,5,4,0,5,3,0,1909
7128,5,4,5,0,5,2,0,1909
7129,4,5,4,1,5,2,0,1909
7130,5,4,5,1,5,1,1,1909
7131,5,4,5,1,5,1,1,1909
7132,4,5,5,1,5,1,0,1910
7133,5,5,5,0,5,1,1,1910
7134,5,5,5,0,5,1,1,1910
7135,5,5,5,0,5,1,0,1911
7136,4,5,5,1,4,2,0,1911
7137,5,5,5,0,5,1,0,1912
7138,5,5,4,1,5,1,0,1912
7139,4,5,5,1,4,2,0,1912
7140,5,5,5,1,4,1,0,1913
7141,5,5,4,1,5,1,0,1913
7142,5,5,4,1,4,2,0,1914
7143,4,5,4,2,4,2,0,1914
7144,5,5,4,2,4,2,0,1914
7145,5,5,3,2,5,2,0,1914
7146,5,4,4,2,5,2,0,1914
7147,5,4,4,2,5,2,0,1914
7148,4,5,3,3,5,2,0,1914
7149,5,5,3,3,5,2,0,1914
7150,5,5,3,3,5,1,0,1914
7151,4,5,4,3,5,1,0,1914
7152,5,5,4,2,5,2,0,1914
7153,5,5,4,2,5,2,0,1915
7154,5,4,4,3,4,3,0,1915
7155,4,5,4,3,4,2,0,1915
7156,5,5,4,2,4,3,0,1915
7157,5,5,3,3,4,3,0,1915
7158,5,5,3,3,4,3,0,1916
7159,4,5,3,3,4,3,0,1916
7160,5,5,3,3,4,3,0,1916
7161,5,5,3,3,4,2,0,1917
7162,5,5,2,3,5,2,0,1917
7163,4,5,3,3,4,3,0,1917
7164,5,5,3,3,4,3,0,1917
7165,5,4,4,3,3,3,1,1917
7166,5,4,4,2,4,3,0,1918
7167,5,3,4,3,4,2,1,1918
7168,4,4,4,3,4,2,0,1919
7169,5,4,4,3,4,2,0,1919
7170,5,3,5,2,5,2,0,1919
7171,4,4,5,2,4,3,0,1920
7172,5,4,4,3,4,2,0,1920
7173,5,4,4,3,3,3,0,1920
7174,5,3,4,3,4,2,0,1921
7175,4,4,4,3,4,2,0,1921
7176,5,4,3,4,3,3,0,1921
7177,5,3,4,4,3,2,1,1921
7178,5,3,3,5,3,2,0,1922
7179,4,4,3,4,4,2,0,1922
7180,5,3,3,5,3,2,0,1923
7181,5,3,3,4,4,2,0,1923
7182,4,4,3,4,4,2,0,1924
7183,5,3,4,4,4,2,0,1924
7184,5,3,3,4,5,2,0,1924
7185,5,2,4,4,5,2,0,1924
7186,5,2,4,4,5,1,0,1924
7187,5,2,3,5,4,2,0,1924
7188,5,2,3,5,4,2,0,1925
7189,4,3,3,5,3,3,0,1925
7190,5,3,3,4,4,3,0,1925
7191,4,3,4,4,4,2,0,1925
7192,5,3,3,4,5,2,0,1925
7193,5,2,4,4,4,2,1,1925
7194,5,2,4,4,4,2,0,1926
7195,4,3,4,4,4,2,0,1926
7196,5,3,3,4,5,1,1,1926
7197,5,3,3,4,4,2,1,1926
7198,4,3,3,5,4,2,0,1927
7199,5,3,3,4,5,2,0,1927
7200,5,3,3,4,4,2,0,1928
7201,5,3,3,4,4,2,0,1928
7202,4,3,4,3,5,2,0,1928
7203,5,3,3,4,4,3,0,1928
7204,5,3,3,3,5,3,0,1929
7205,5,2,4,3,5,2,0,1929
7206,5,2,3,4,5,2,0,1929
7207,5,2,3,4,5,2,0,1930
7208,4,2,3,4,5,3,0,1930
7209,5,2,3,4,5,3,0,1930
7210,5,2,2,5,5,3,0,1930
7211,4,2,3,4,5,4,0,1930
7212,5,2,3,4,5,4,0,1930
7213,5,2,3,4,4,4,0,1930
7214,4,2,3,4,5,4,0,1930
7215,5,2,3,4,5,4,0,1931
7216,5,2,2,5,4,4,0,1931
7217,5,2,2,4,5,4,0,1931
7218,4,3,2,4,4,5,0,1931
7219,5,3,2,4,4,5,0,1932
7220,5,3,1,5,4,5,0,1932
7221,4,3,2,4,4,5,0,1932
7222,5,3,2,4,4,5,0,1932
7223,5,2,2,5,4,5,0,1932
7224,5,2,2,5,4,5,0,1933
7225,5,2,2,4,5,5,0,1933
7226,5,2,2,4,4,5,0,1933
7227,5,2,1,5,4,5,0,1933
7228,5,1,2,5,4,5,0,1933
7229,4,2,2,4,4,5,1,1933
7230,5,2,1,5,4,5,0,1934
7231,4,3,1,4,5,4,1,1934
7232,5,2,1,5,4,5,0,1935
7233,5,2,1,4,5,5,0,1935
7234,4,3,1,4,5,4,1,1935
7235,5,2,1,5,5,4,0,1936
7236,4,3,1,5,5,3,1,1936
7237,5,3,1,5,5,3,0,1937
7238,5,2,2,5,5,3,0,1937
7239,4,3,2,5,5,2,1,1937
7240,5,2,3,4,5,3,1,1937
7241,5,2,3,4,5,3,1,1937
7242,5,1,4,4,5,3,0,1938
7243,5,1,3,5,4,3,1,1938
7244,5,1,3,5,4,3,1,1938
7245,4,2,3,5,3,3,2,1938
7246,5,2,3,5,3,3,2,1938
7247,4,3,3,5,3,3,1,1939
7248,5,3,3,5,3,2,2,1939
7249,4,4,3,5,2,3,2,1939
7250,5,4,2,5,3,3,2,1939
7251,4,5,2,5,3,3,1,1940
7252,5,4,2,5,4,2,2,1940
7253,4,5,2,5,3,3,2,1940
7254,5,5,2,5,3,3,1,1941
7255,5,5,2,5,3,2,2,1941
7256,5,5,2,5,3,2,1,1942
7257,4,5,3,5,3,2,1,1942
7258,5,5,2,5,3,3,1,1942
7259,5,5,2,5,3,2,2,1942
7260,5,5,2,5,3,2,1,1943
7261,5,4,3,4,3,3,1,1943
7262,4,5,2,5,3,3,0,1944
7263,5,4,3,5,3,2,1,1944
7264,4,5,3,5,3,2,0,1945
7265,5,5,3,4,3,3,0,1945
7266,5,5,2,5,3,3,0,1945
7267,5,5,2,4,3,4,0,1946
7268,5,5,2,4,3,4,0,1946
7269,5,5,2,4,3,3,0,1946
7270,4,5,2,5,3,3,0,1946
7271,5,5,2,5,3,3,0,1946
7272,5,5,2,5,2,4,0,1947
7273,5,5,2,4,3,3,0,1947
7274,4,5,3,4,3,3,0,1947
7275,5,5,2,5,2,4,0,1947
7276,5,5,2,5,2,3,0,1948
7277,4,5,3,5,2,3,0,1948
7278,5,5,2,5,2,4,0,1948
7279,4,5,3,5,2,4,0,1948
7280,5,5,2,5,3,3,0,1949
7281,5,5,2,5,2,4,0,1949
7282,4,5,3,5,2,4,0,1950
7283,5,5,3,5,1,4,0,1950
7284,5,4,3,5,2,4,0,1950
7285,4,5,3,5,1,5,0,1950
7286,5,5,2,5,2,4,1,1950
7287,5,5,2,5,2,4,0,1951
7288,4,5,3,5,2,4,0,1951
7289,5,5,3,5,1,5,0,1952
7290,5,5,2,5,2,4,0,1952
7291,5,5,2,5,2,4,0,1952
7292,5,5,2,5,1,5,0,1952
7293,4,5,3,4,2,5,0,1952
7294,5,5,3,4,2,4,1,1952
7295,5,5,3,4,2,4,0,1953
7296,5,4,3,4,3,4,0,1953
7297,4,5,3,4,2,5,0,1953
7298,5,4,4,4,2,4,0,1954
7299,5,4,4,3,3,4,0,1954
7300,4,5,3,4,2,5,0,1954
7301,5,5,3,4,2,5,0,1954
7302,5,4,4,3,3,5,0,1955
7303,4,5,3,4,3,5,0,1955
7304,5,5,3,4,2,5,0,1955
7305,5,5,2,4,3,5,0,1955
7306,5,5,2,4,3,5,0,1955
7307,4,5,2,5,3,5,0,1955
7308,5,5,2,5,2,5,1,1955
7309,5,5,2,4,3,5,1,1955
7310,4,5,2,5,3,5,1,1955
7311,5,5,2,4,3,5,2,1955
7312,5,5,1,5,3,5,1,1956
7313,5,4,2,5,3,5,1,1956
7314,4,5,2,5,2,5,1,1957
7315,5,5,2,5,2,5,1,1957
7316,5,5,1,5,3,5,1,1957
7317,5,5,1,5,3,5,1,1957
7318,5,4,2,5,3,4,2,1957
7319,5,4,2,5,3,4,1,1958
7320,5,4,1,5,3,5,1,1958
7321,4,5,1,5,3,5,1,1958
7322,5,5,1,5,3,5,1,1958
7323,5,5,0,5,4,5,1,1958
7324,5,5,0,5,4,5,0,1959
7325,4,5,1,5,3,5,1,1959
7326,5,5,1,5,3,5,0,1960
7327,5,5,1,5,3,4,1,1960
7328,5,5,0,5,4,4,0,1961
7329,5,5,0,5,3,5,0,1961
7330,4,5,1,5,3,4,1,1961
7331,5,5,0,5,3,5,1,1961
7332,5,4,1,5,3,4,2,1961
7333,4,5,1,5,3,4,1,1962
7334,5,5,0,5,3,5,1,1962
7335,5,5,0,5,3,4,2,1962
7336,4,5,1,5,3,4,2,1962
7337,5,5,0,5,4,4,1,1963
7338,5,5,0,5,3,5,1,1963
7339,5,5,0,5,3,5,1,1963
7340,4,5,1,4,4,4,2,1963
7341,5,5,1,4,3,5,1,1964
7342,5,5,1,4,3,4,2,1964
7343,5,4,2,4,2,5,1,1965
7344,4,5,2,3,3,5,1,1965
7345,5,5,1,4,3,4,2,1965
7346,5,4,2,4,2,5,2,1965
7347,4,5,2,3,3,5,2,1965
7348,5,4,3,3,3,4,3,1965
7349,4,5,3,3,2,5,3,1965
7350,5,5,3,3,2,5,2,1966
7351,5,4,3,4,2,4,3,1966
7352,5,4,3,4,1,5,2,1967
7353,5,4,2,5,1,4,3,1967
7354,4,4,3,4,2,4,3,1967
7355,5,4,2,5,1,4,3,1968
7356,5,3,3,5,1,4,3,1968
7357,4,4,3,5,0,5,2,1969
7358,5,4,2,5,1,4,3,1969
7359,5,3,3,5,1,4,3,1969
7360,5,3,3,4,2,4,3,1969
7361,5,3,3,4,2,3,4,1969
7362,4,4,3,3,2,4,4,1969
7363,5,3,4,3,2,4,4,1969
7364,5,3,4,3,2,3,5,1969
7365,5,3,3,3,3,3,4,1970
7366,5,3,3,3,2,3,5,1970
7367,5,3,3,3,2,3,5,1970
7368,5,3,2,4,2,2,5,1971
7369,5,2,3,4,2,2,5,1971
7370,4,3,2,5,1,3,5,1971
7371,5,3,2,5,1,3,5,1971
7372,4,3,3,5,1,3,5,1971
7373,5,3,2,5,1,3,5,1972
7374,5,2,3,5,1,3,5,1972
7375,4,3,3,5,1,3,5,1972
7376,5,3,3,5,0,4,5,1972
7377,5,3,3,5,0,4,5,1972
7378,5,2,4,5,0,5,5,1972
7379,5,2,4,5,0,4,5,1973
7380,4,3,3,5,0,4,5,1973
7381,5,2,4,5,0,4,5,1973
7382,5,2,4,5,0,4,4,1974
7383,4,3,4,5,0,4,4,1974
7384,5,2,4,5,1,3,5,1974
7385,5,2,4,5,0,4,4,1975
7386,4,3,4,4,1,4,4,1975
7387,5,3,4,4,1,3,5,1975
7388,5,2,4,5,1,3,5,1975
7389,5,2,4,4,1,4,5,1975
7390,5,1,5,4,1,3,5,1976
7391,5,1,5,4,1,3,5,1976
7392,5,1,4,4,2,3,5,1976
7393,5,1,4,4,1,4,5,1976
7394,5,1,3,5,1,4,5,1976
7395,5,1,3,5,1,4,5,1976
7396,5,1,2,5,2,4,5,1976
7397,5,1,2,5,2,3,5,1977
7398,4,1,3,5,2,3,5,1977
7399,5,1,2,5,2,4,5,1977
7400,5,1,2,5,2,3,5,1978
7401,5,1,2,4,3,3,5,1978
7402,4,2,2,4,2,4,5,1978
7403,5,2,2,4,2,3,5,1979
7404,5,1,3,3,2,4,5,1979
7405,5,1,2,4,2,4,5,1979
7406,4,2,2,4,2,3,5,1980
7407,5,1,2,5,2,3,5,1980
7408,5,1,2,4,3,2,5,1981
7409,4,2,2,4,3,2,5,1981
7410,5,2,1,5,3,2,5,1981
7411,5,2,1,4,4,2,5,1981
7412,4,3,0,5,3,2,5,1982
7413,5,3,0,5,3,2,5,1982
7414,5,3,0,4,4,2,5,1982
7415,5,2,0,5,4,2,5,1982
7416,4,3,0,5,3,2,5,1983
7417,5,3,0,4,4,2,5,1983
7418,5,2,0,5,4,2,5,1983
7419,4,3,0,4,4,3,4,1984
7420,5,3,0,4,4,3,4,1984
7421,5,2,1,4,4,2,5,1984
7422,5,2,1,4,4,2,5,1984
7423,4,2,1,4,4,3,4,1985
7424,5,2,1,4,4,3,4,1985
7425,5,2,1,4,3,3,5,1985
7426,4,3,1,3,4,3,4,1986
7427,5,3,0,4,4,3,4,1986
7428,5,2,1,4,4,2,4,1987
7429,4,3,1,3,4,3,4,1987
7430,5,2,2,3,4,3,4,1987
7431,4,3,2,3,4,3,4,1987
7432,5,3,1,3,4,3,4,1988
7433,5,2,2,3,4,3,4,1988
7434,4,3,2,3,4,3,4,1988
7435,5,2,3,3,4,3,4,1988
7436,5,2,2,3,5,2,4,1989
7437,4,3,2,3,4,3,4,1989
7438,5,2,3,3,4,3,3,1990
7439,5,2,3,2,5,2,4,1990
7440,5,2,3,2,5,2,4,1990
7441,4,3,2,3,5,2,3,1991
7442,5,3,2,3,5,1,4,1991
7443,5,3,2,3,4,2,4,1991
7444,5,3,1,4,4,2,3,1992
7445,5,3,1,3,4,2,4,1992
7446,5,3,1,3,4,2,4,1992
7447,4,4,0,4,3,3,3,1993
7448,5,3,1,3,4,3,3,1993
7449,5,3,0,4,4,3,3,1993
7450,4,4,0,3,4,3,4,1993
7451,5,4,0,3,4,3,4,1993
7452,5,3,1,2,4,3,4,1994
7453,4,4,1,2,4,3,4,1994
7454,5,4,1,2,4,3,4,1994
7455,4,4,2,1,4,4,3,1995
7456,5,4,1,2,4,4,3,1995
7457,5,3,2,2,4,3,3,1996
7458,4,4,2,2,4,3,3,1996
7459,5,4,1,3,3,3,4,1996
7460,4,4,2,2,4,3,4,1996
7461,5,4,2,2,4,3,3,1997
7462,5,4,1,2,4,4,3,1997
7463,4,4,2,2,4,3,4,1997
7464,5,4,2,1,5,3,3,1998
7465,5,4,1,2,5,2,4,1998
7466,5,3,2,2,5,2,4,1998
7467,4,4,2,2,5,1,4,1999
7468,5,4,2,1,5,2,4,1999
7469,5,3,2,2,5,2,3,2000
7470,5,3,2,2,5,1,4,2000
7471,5,3,2,2,4,2,4,2000
7472,4,3,3,2,4,2,4,2000
7473,5,3,2,3,3,3,3,2001
7474,4,3,3,3,3,2,4,2001
7475,5,3,2,3,4,2,4,2001
7476,5,3,2,3,4,2,4,2001
7477,4,4,2,3,3,2,5,2001
7478,5,3,2,4,3,2,5,2001
7479,5,3,2,3,3,2,5,2002
7480,4,3,2,4,3,2,5,2002
7481,5,3,2,4,3,2,5,2002
7482,5,3,1,5,3,2,5,2002
7483,4,4,1,5,3,2,5,2002
7484,5,4,1,4,4,2,5,2002
7485,5,3,2,4,4,1,5,2003
7486,5,3,1,5,4,1,5,2003
7487,4,4,1,4,4,1,5,2004
7488,5,4,0,5,4,1,5,2004
7489,4,5,0,5,3,2,4,2005
7490,5,4,1,5,3,1,5,2005
7491,5,4,0,5,4,1,5,2005
7492,5,4,0,5,4,1,5,2005
7493,5,4,0,4,4,2,5,2005
7494,4,5,0,4,4,1,5,2006
7495,5,5,0,3,5,1,5,2006
7496,5,4,1,3,4,2,5,2006
7497,4,5,1,3,4,2,4,2007
7498,5,5,0,4,4,1,5,2007
7499,5,5,0,4,4,1,5,2007
7500,5,5,0,3,5,1,4,2008
7501,4,5,1,3,4,2,4,2008
7502,5,5,1,3,4,1,4,2009
7503,5,5,0,4,3,2,4,2009
7504,5,5,0,4,3,1,5,2009
7505,4,5,1,4,2,2,4,2010
7506,5,5,1,3,3,2,4,2010
7507,5,4,2,3,3,1,5,2010
7508,4,5,2,2,4,1,5,2010
7509,5,5,2,2,4,1,5,2010
