t,B0,B1,B2,B3,B4,B5,B6,B7
6697,5,5,5,2,3,1,2,1336
6698,4,5,5,3,3,1,2,1336
6699,5,5,5,3,3,1,2,1336
6700,5,5,5,3,3,1,1,1337
6701,5,5,4,4,2,2,1,1337
6702,4,5,5,4,2,2,1,1337
6703,5,5,5,4,2,1,2,1337
6704,5,5,4,4,3,1,1,1338
6705,5,5,4,4,3,1,1,1338
6706,4,5,5,3,4,0,2,1338
6707,5,5,5,3,4,0,1,1339
6708,5,4,5,4,4,0,1,1339
6709,5,4,5,4,4,0,1,1339
6710,5,4,5,4,3,1,1,1339
6711,5,4,5,4,3,1,1,1339
6712,4,5,5,4,3,1,1,1339
6713,5,5,5,4,3,1,1,1339
6714,5,5,5,3,4,1,0,1340
6715,5,5,5,3,3,1,1,1340
6716,4,5,5,4,3,1,1,1340
6717,5,5,5,4,3,1,0,1341
6718,5,5,5,4,2,2,0,1341
6719,5,5,5,4,2,1,1,1341
6720,5,5,5,4,2,1,0,1342
6721,4,5,5,5,2,0,1,1342
6722,5,5,5,5,2,0,1,1342
6723,5,5,5,5,2,0,0,1343
6724,5,5,5,5,2,0,1,1343
6725,5,5,5,4,2,0,1,1343
6726,5,5,5,4,2,0,1,1343
6727,5,5,5,4,2,0,2,1343
6728,5,5,5,4,2,0,1,1344
6729,5,5,5,4,1,0,1,1344
6730,4,5,5,5,1,0,1,1344
6731,5,5,5,5,1,0,0,1345
6732,5,5,5,5,0,0,1,1345
6733,5,5,4,5,1,0,1,1345
6734,4,5,5,5,1,0,1,1345
6735,5,5,5,5,0,0,1,1346
6736,5,5,5,4,1,0,1,1346
6737,5,5,5,4,1,0,1,1346
6738,4,5,5,5,1,0,0,1347
6739,5,5,5,5,1,0,1,1347
6740,5,5,5,4,1,0,1,1347
6741,5,5,5,4,1,0,1,1347
6742,5,5,5,4,1,0,1,1347
6743,5,5,5,3,1,1,0,1348
6744,5,5,5,3,1,1,0,1348
6745,4,5,5,4,0,1,1,1348
6746,5,5,5,3,1,1,1,1348
6747,5,5,5,3,0,1,1,1349
6748,5,4,5,4,0,1,1,1349
6749,4,5,5,4,0,1,1,1349
6750,5,5,5,4,0,1,1,1349
6751,5,5,5,3,0,1,1,1350
6752,5,5,5,3,0,1,1,1350
6753,5,5,5,2,1,1,1,1350
6754,4,5,5,3,1,1,0,1351
6755,5,5,5,3,1,1,0,1351
6756,5,5,5,3,0,2,0,1351
6757,5,5,5,3,0,2,0,1351
6758,5,5,5,3,0,2,0,1351
6759,5,5,5,3,0,2,0,1352
6760,5,5,5,3,0,2,0,1352
6761,4,5,5,4,0,2,0,1352
6762,5,5,5,4,0,2,0,1352
6763,5,5,5,4,0,1,0,1353
6764,5,5,5,4,0,1,0,1353
6765,5,5,5,4,0,1,0,1353
6766,5,5,5,4,0,1,0,1353
6767,5,5,5,3,0,0,1,1353
6768,4,5,5,4,0,0,1,1353
6769,5,5,5,4,0,0,1,1353
6770,5,5,5,4,0,0,2,1353
6771,4,5,5,5,0,0,2,1353
6772,5,5,5,5,0,0,2,1353
6773,5,5,5,4,1,0,2,1353
6774,5,5,4,5,1,0,1,1354
6775,5,5,4,5,0,0,1,1354
6776,4,5,5,4,1,0,1,1354
6777,5,5,4,5,1,0,1,1354
6778,5,4,5,5,1,0,2,1354
6779,5,4,5,5,0,0,2,1354
6780,4,5,5,4,1,0,2,1354
6781,5,5,5,4,1,0,2,1354
6782,5,5,5,4,0,1,2,1354
6783,5,5,4,5,0,0,3,1354
6784,4,5,5,5,0,0,3,1354
6785,5,5,5,5,0,0,2,1355
6786,5,5,5,5,0,0,2,1355
6787,5,4,5,5,0,0,3,1355
6788,5,4,5,5,0,0,2,1356
6789,5,4,5,4,1,0,2,1356
6790,4,5,5,4,0,0,3,1356
6791,5,5,5,4,0,0,3,1356
6792,5,5,5,4,0,0,2,1357
6793,5,5,5,4,0,0,3,1357
6794,5,5,5,4,0,0,3,1357
6795,4,5,5,5,0,0,2,1358
6796,5,5,5,5,0,0,2,1358
6797,5,5,5,5,0,0,2,1358
6798,5,5,5,5,0,0,2,1358
6799,5,5,5,5,0,0,2,1359
6800,5,5,5,5,0,0,2,1359
6801,5,5,5,5,0,0,2,1359
6802,4,5,5,5,0,0,2,1359
6803,5,5,5,5,0,0,2,1359
6804,5,5,5,4,1,0,1,1360
6805,5,5,5,4,1,0,1,1360
6806,5,5,5,4,0,0,1,1360
6807,4,5,5,4,1,0,1,1360
6808,5,5,5,4,1,0,1,1360
6809,5,5,5,4,1,0,0,1361
6810,5,4,5,4,1,1,0,1361
6811,4,5,5,4,1,0,0,1362
6812,5,5,4,5,1,0,0,1362
6813,5,5,4,5,1,0,0,1362
6814,5,5,4,5,1,0,0,1362
6815,5,5,3,5,2,0,1,1362
6816,5,5,3,5,1,0,0,1363
6817,5,5,3,5,1,0,0,1363
6818,4,5,4,4,2,0,0,1363
6819,5,5,3,5,1,0,1,1363
6820,5,5,3,5,1,0,1,1363
6821,4,5,4,4,2,0,1,1363
6822,5,5,3,5,1,1,0,1364
6823,4,5,4,4,2,1,0,1364
6824,5,5,3,5,2,1,0,1365
6825,5,5,3,5,2,1,0,1365
6826,5,5,3,5,1,2,0,1365
6827,5,5,2,5,2,2,0,1365
6828,5,4,3,5,2,2,0,1365
6829,5,4,3,5,2,2,0,1365
6830,4,4,4,5,1,3,0,1365
6831,5,4,4,5,1,2,0,1365
6832,4,5,4,5,0,3,0,1365
6833,5,5,4,5,0,2,0,1366
6834,5,5,4,5,0,2,0,1366
6835,4,5,4,5,1,2,0,1367
6836,5,5,4,5,1,2,0,1367
6837,5,5,4,5,0,3,0,1367
6838,5,4,4,5,1,2,0,1367
6839,5,4,4,5,1,2,0,1367
6840,5,4,4,5,1,2,0,1367
6841,5,3,5,5,1,2,0,1367
6842,5,3,5,5,1,2,0,1367
6843,5,3,5,5,0,2,1,1367
6844,5,3,4,5,1,2,1,1367
6845,4,4,4,5,1,2,0,1368
6846,5,4,4,5,1,1,1,1368
6847,5,4,4,5,1,1,1,1368
6848,5,3,4,5,2,1,0,1369
6849,5,3,4,5,1,1,1,1369
6850,4,4,4,5,1,1,1,1369
6851,5,4,4,5,1,1,0,1370
6852,5,4,3,5,1,2,0,1370
6853,4,4,4,5,1,2,0,1370
6854,5,4,4,5,1,2,0,1371
6855,5,3,5,4,2,1,0,1371
6856,4,4,5,4,2,1,0,1371
6857,5,4,4,5,2,1,0,1371
6858,5,3,5,5,1,2,0,1372
6859,5,3,5,5,1,2,0,1372
6860,5,3,5,4,2,2,0,1372
6861,5,3,5,4,2,2,0,1372
6862,4,4,5,4,2,2,0,1372
6863,5,4,5,4,2,2,0,1372
6864,4,5,5,3,3,1,0,1372
6865,5,5,5,3,3,1,0,1372
6866,5,5,5,2,4,1,0,1373
6867,5,5,5,2,3,1,0,1373
6868,5,5,5,1,4,1,0,1373
6869,5,4,5,2,4,1,0,1373
6870,5,4,5,2,3,1,1,1373
6871,5,4,5,2,3,1,1,1373
6872,5,4,5,1,4,1,0,1374
6873,4,5,5,1,3,2,0,1374
6874,5,5,5,1,3,2,0,1374
6875,4,5,5,1,4,2,0,1375
6876,5,5,5,1,3,3,0,1375
6877,5,5,5,1,3,3,0,1375
6878,5,5,5,1,3,2,0,1375
6879,5,4,5,2,3,2,0,1375
6880,4,5,5,2,3,2,0,1376
6881,5,5,5,1,3,2,0,1376
6882,5,5,5,1,3,2,0,1376
6883,5,5,5,1,3,2,0,1377
6884,5,5,4,2,2,3,0,1377
6885,5,4,5,1,3,3,0,1377
6886,4,5,5,1,2,4,0,1377
6887,5,5,5,1,2,4,0,1377
6888,5,4,5,2,2,3,0,1377
6889,4,5,5,1,2,4,0,1377
6890,5,5,5,1,2,4,0,1377
6891,5,5,5,0,3,4,0,1377
6892,5,5,5,0,3,4,0,1377
6893,5,5,5,0,3,4,0,1377
6894,5,5,5,0,3,3,1,1377
6895,5,5,5,0,3,3,0,1378
6896,5,5,5,0,3,3,0,1378
6897,4,5,5,1,3,3,0,1379
6898,5,5,5,1,3,3,0,1379
6899,5,5,5,1,2,4,0,1379
6900,5,5,5,0,3,4,0,1379
6901,4,5,5,1,2,5,0,1379
6902,5,5,5,1,2,4,0,1379
6903,5,5,5,1,2,4,0,1379
6904,5,5,5,0,3,4,0,1379
6905,5,5,5,0,3,4,0,1379
6906,5,5,5,0,4,4,0,1379
6907,5,5,5,0,4,4,0,1380
6908,5,5,5,0,4,3,0,1380
6909,5,5,5,0,4,3,0,1380
6910,4,5,5,0,4,2,1,1380
6911,5,5,5,0,4,2,0,1381
6912,5,5,5,0,4,2,0,1381
6913,5,4,5,0,5,2,0,1382
6914,4,5,5,0,5,1,0,1382
6915,5,5,5,0,5,1,0,1382
6916,5,5,5,0,4,2,0,1382
6917,5,5,5,0,4,2,0,1383
6918,5,5,5,0,4,2,0,1383
6919,5,5,5,0,5,1,0,1383
6920,5,5,5,0,5,1,0,1383
6921,5,5,4,0,4,2,0,1383
6922,5,5,4,0,4,2,0,1384
6923,4,5,5,0,4,1,0,1384
6924,5,5,5,0,5,1,0,1384
6925,5,5,5,0,5,1,0,1384
6926,4,5,5,0,5,0,1,1384
6927,5,5,5,0,5,0,1,1384
6928,5,5,4,1,4,0,2,1384
6929,5,5,4,1,4,0,2,1384
6930,5,4,5,0,4,1,1,1385
6931,4,5,5,0,4,0,2,1385
6932,5,5,5,0,5,0,2,1385
6933,5,5,5,0,5,0,1,1386
6934,5,4,5,0,4,1,1,1386
6935,4,5,5,0,4,1,1,1386
6936,5,5,5,0,4,0,2,1386
6937,5,5,4,1,4,0,1,1387
6938,5,4,5,1,4,0,1,1387
6939,5,4,5,1,4,0,1,1387
6940,4,5,5,1,3,0,1,1388
6941,5,5,4,2,3,0,1,1388
6942,5,5,4,2,2,0,1,1389
6943,5,5,4,2,2,0,1,1389
6944,5,5,3,2,3,0,0,1390
6945,4,5,4,2,3,0,0,1390
6946,5,5,4,2,2,0,1,1390
6947,4,5,5,1,3,0,0,1391
6948,5,5,5,1,2,1,0,1391
6949,5,5,5,1,2,1,0,1391
6950,5,5,5,0,2,2,0,1391
6951,5,5,5,0,2,1,0,1392
6952,5,5,5,0,2,1,0,1392
6953,5,5,4,0,3,1,0,1392
6954,5,5,4,0,3,1,0,1393
6955,4,5,5,0,3,1,0,1393
6956,5,5,5,0,4,1,0,1393
6957,5,5,5,0,4,0,0,1393
6958,5,5,5,0,3,1,0,1393
6959,4,5,5,0,3,1,0,1393
6960,5,5,5,0,2,2,0,1393
6961,5,5,5,0,2,2,0,1394
6962,5,5,5,0,2,2,0,1394
6963,5,4,5,0,3,2,0,1394
6964,4,5,5,0,2,3,0,1394
6965,5,5,5,0,3,3,0,1394
6966,5,5,5,0,3,3,0,1394
6967,5,5,5,0,2,4,0,1394
6968,5,5,5,0,2,4,0,1394
6969,4,5,5,0,2,4,0,1394
6970,5,5,5,0,2,3,0,1394
6971,5,5,4,0,2,4,0,1394
6972,5,4,5,0,2,4,0,1394
6973,5,4,4,1,2,4,0,1395
6974,5,4,4,1,2,4,0,1395
6975,5,4,3,2,2,3,0,1395
6976,4,4,4,2,2,3,0,1395
6977,5,4,4,2,2,3,0,1395
6978,5,4,3,3,2,3,0,1395
6979,5,4,3,3,1,4,0,1395
6980,5,4,3,3,1,3,1,1395
6981,5,3,3,4,0,4,1,1395
6982,5,3,3,4,0,4,1,1395
6983,4,4,3,4,0,4,1,1395
6984,5,4,2,5,0,4,1,1395
6985,5,4,2,4,1,3,1,1396
6986,5,4,2,4,1,3,1,1396
6987,5,3,3,4,1,3,1,1396
6988,4,4,3,4,0,4,0,1397
6989,5,4,2,5,0,4,0,1397
6990,5,3,3,5,0,4,0,1397
6991,4,4,3,5,0,4,0,1398
6992,5,4,3,5,0,3,0,1398
6993,5,4,2,5,1,3,0,1398
6994,5,4,2,5,1,2,1,1398
6995,5,3,3,5,1,2,1,1398
6996,5,3,3,5,0,3,0,1399
6997,4,4,3,5,0,2,1,1399
6998,5,4,3,5,0,2,1,1399
6999,5,4,3,5,0,3,1,1399
7000,5,4,3,5,0,3,0,1400
7001,5,4,3,5,0,3,0,1400
7002,4,5,3,5,0,3,0,1400
7003,5,4,3,5,0,2,1,1400
7004,5,4,3,5,0,2,0,1401
7005,5,4,3,5,0,2,0,1401
7006,4,5,3,5,0,1,0,1402
7007,5,5,2,5,1,1,0,1402
7008,5,4,3,5,1,1,0,1402
7009,4,5,3,5,1,1,0,1402
7010,5,5,3,4,2,1,0,1402
7011,5,5,3,4,2,1,0,1402
7012,5,5,3,4,1,1,1,1402
7013,5,5,3,4,1,1,1,1402
7014,4,5,4,4,1,1,1,1402
7015,5,5,3,4,1,2,1,1402
7016,5,5,3,4,1,2,1,1402
7017,5,5,3,4,0,3,1,1402
7018,5,5,2,4,1,3,1,1402
7019,5,5,2,4,1,2,2,1402
7020,4,5,3,4,0,3,1,1403
7021,5,5,2,4,1,2,2,1403
7022,5,5,2,4,0,3,2,1403
7023,5,5,2,4,0,3,2,1403
7024,5,5,2,4,0,3,2,1403
7025,5,5,1,4,1,3,1,1404
7026,5,5,1,4,1,2,2,1404
7027,5,5,1,3,1,3,2,1404
7028,4,5,2,3,1,2,2,1405
7029,5,5,1,4,1,2,2,1405
7030,5,5,1,4,0,2,3,1405
7031,4,5,2,4,0,2,2,1406
7032,5,5,1,5,0,2,2,1406
7033,5,5,1,4,1,2,2,1406
7034,4,5,1,5,1,2,1,1407
7035,5,5,1,5,1,2,1,1407
7036,5,5,1,4,1,2,2,1407
7037,5,5,0,5,1,2,2,1407
7038,5,5,0,5,1,2,1,1408
7039,5,5,0,5,0,3,1,1408
7040,5,5,0,5,0,2,2,1408
7041,5,5,0,4,1,2,2,1408
7042,4,5,0,5,0,3,2,1408
7043,5,5,0,5,0,3,2,1408
7044,5,5,0,5,0,3,1,1409
7045,5,5,0,5,0,3,1,1409
7046,5,4,1,5,0,2,2,1409
7047,4,5,1,5,0,3,1,1410
7048,5,4,2,5,0,3,1,1410
7049,5,4,2,5,0,3,0,1411
7050,5,4,1,5,0,3,0,1411
7051,5,4,1,5,0,3,0,1411
7052,5,4,1,4,1,3,0,1412
7053,5,4,0,5,1,3,0,1412
7054,5,4,0,5,1,3,0,1412
7055,5,3,1,4,2,3,0,1412
7056,4,4,1,4,1,4,0,1412
7057,5,3,2,4,1,3,0,1412
7058,5,3,1,5,1,3,0,1412
7059,5,3,1,4,2,3,0,1412
7060,5,2,2,4,2,2,1,1412
7061,5,2,2,4,2,2,0,1413
7062,5,2,2,4,2,2,0,1413
7063,5,2,2,4,2,1,1,1413
7064,5,2,2,3,2,2,1,1413
7065,5,1,2,4,2,1,2,1413
7066,5,1,2,4,2,1,2,1413
7067,5,1,2,4,2,1,1,1414
7068,4,1,3,3,3,1,1,1414
7069,5,1,3,3,3,0,2,1414
7070,5,0,4,3,3,0,1,1415
7071,5,0,3,3,4,0,1,1415
7072,4,1,3,3,3,1,1,1415
7073,5,0,4,3,3,1,1,1415
7074,5,0,4,3,2,2,1,1415
7075,4,1,4,3,2,2,1,1415
7076,5,1,4,3,2,2,0,1416
7077,5,1,4,3,1,3,0,1416
7078,5,1,4,3,1,2,1,1416
7079,5,1,3,4,1,2,1,1416
7080,5,1,3,3,2,2,1,1416
7081,4,2,3,3,2,2,1,1416
7082,5,1,3,4,2,2,1,1416
7083,5,1,3,3,2,2,2,1416
7084,5,0,4,3,2,2,1,1417
7085,5,0,4,3,2,2,1,1417
7086,5,0,3,4,1,3,0,1418
7087,5,0,4,4,1,3,0,1418
7088,5,0,4,4,1,3,0,1418
7089,5,0,4,4,1,2,0,1419
7090,5,0,4,4,0,3,0,1419
7091,5,0,4,3,1,3,0,1419
7092,5,0,4,3,1,3,0,1419
7093,5,0,4,2,2,3,0,1420
7094,4,0,4,2,2,3,0,1420
7095,5,0,4,2,1,4,0,1420
7096,5,0,5,2,1,4,0,1420
7097,4,0,4,2,2,3,0,1420
7098,5,0,4,2,2,3,0,1420
7099,5,0,4,2,1,4,0,1420
7100,5,0,4,1,2,4,0,1421
7101,5,0,4,1,2,3,0,1421
7102,5,0,5,0,2,4,0,1421
7103,4,0,5,0,2,4,0,1421
7104,5,0,5,0,2,4,0,1421
7105,4,1,5,0,3,4,0,1421
7106,5,1,5,0,3,4,0,1421
7107,5,1,5,0,3,3,0,1422
7108,5,1,5,0,3,3,0,1422
7109,5,1,5,0,3,3,0,1422
7110,5,1,5,0,3,3,0,1422
7111,5,1,5,0,3,3,0,1423
7112,5,1,5,0,3,3,0,1423
7113,5,1,5,0,3,3,0,1423
7114,5,1,5,0,3,2,0,1423
7115,5,0,5,0,3,2,0,1423
7116,5,0,5,0,3,2,0,1423
7117,4,1,5,0,3,2,0,1423
7118,5,1,5,0,3,2,0,1423
7119,4,2,5,0,4,2,0,1424
7120,5,1,5,0,4,1,0,1424
7121,5,1,5,0,4,1,0,1424
7122,4,2,5,0,4,1,0,1424
7123,5,2,4,0,5,0,0,1425
7124,4,2,5,0,5,0,0,1425
7125,5,2,5,0,5,0,0,1426
7126,5,2,5,0,5,0,0,1426
7127,5,1,5,0,5,0,0,1426
7128,5,1,5,0,5,0,1,1426
7129,5,1,5,0,4,0,1,1426
7130,5,1,5,0,4,0,1,1426
7131,5,1,5,0,5,0,1,1426
7132,4,2,5,0,4,0,1,1427
7133,5,2,5,0,4,0,1,1427
7134,5,2,4,0,4,0,1,1427
7135,5,2,4,0,4,0,1,1427
7136,5,2,4,0,3,1,1,1427
7137,4,3,3,1,3,1,1,1427
7138,5,3,3,0,4,0,1,1428
7139,5,2,4,0,3,1,1,1428
7140,5,2,3,0,4,1,1,1428
7141,5,1,4,0,4,1,0,1429
7142,5,1,4,0,4,2,0,1429
7143,5,1,4,0,4,2,0,1429
7144,4,2,3,0,4,2,0,1429
7145,5,2,3,0,4,1,1,1429
7146,4,3,2,1,4,1,1,1429
7147,5,2,3,0,4,2,0,1430
7148,5,2,3,0,4,2,0,1430
7149,5,2,3,0,3,3,0,1430
7150,4,2,4,0,4,3,0,1430
7151,5,2,4,0,4,2,1,1430
7152,5,1,5,0,4,2,1,1430
7153,5,1,5,0,4,1,2,1430
7154,5,1,5,0,3,2,1,1431
7155,5,1,5,0,3,1,2,1431
7156,5,0,5,0,3,1,2,1431
7157,5,0,5,0,3,1,2,1431
7158,5,0,5,0,3,0,2,1432
7159,5,0,5,0,3,0,2,1432
7160,5,0,5,1,2,1,2,1432
7161,5,0,5,0,3,1,2,1432
7162,4,0,5,0,3,0,2,1433
7163,5,0,4,1,3,0,2,1433
7164,5,0,5,1,3,0,2,1433
7165,5,0,4,1,3,0,3,1433
7166,5,0,4,1,3,0,2,1434
7167,4,0,4,1,3,0,2,1434
7168,5,0,4,1,3,0,2,1434
7169,5,0,5,1,2,1,2,1434
7170,5,0,5,1,2,1,2,1434
7171,4,0,5,0,3,0,2,1435
7172,5,0,5,0,3,0,2,1435
7173,4,1,5,0,3,1,2,1435
7174,5,0,5,0,3,0,3,1435
7175,5,0,5,0,3,0,3,1435
7176,5,0,5,0,2,1,2,1436
7177,4,1,4,1,2,1,2,1436
7178,5,0,5,1,2,0,2,1437
7179,5,0,5,1,2,0,2,1437
7180,4,1,5,1,2,0,2,1437
7181,5,1,5,1,1,0,3,1437
7182,5,1,5,1,1,0,3,1437
7183,5,0,5,1,1,0,4,1437
7184,5,0,5,1,1,0,4,1437
7185,5,0,5,1,1,0,5,1437
7186,5,0,5,1,1,0,5,1437
7187,5,0,5,1,0,0,5,1437
7188,5,0,5,1,0,0,5,1437
7189,5,0,5,1,0,0,4,1438
7190,5,0,5,0,1,0,4,1438
7191,4,0,5,1,0,0,4,1439
7192,5,0,5,1,0,0,4,1439
7193,5,0,5,1,0,1,4,1439
7194,4,1,5,0,0,0,5,1439
7195,5,1,5,0,0,0,4,1440
7196,5,1,5,0,0,1,4,1440
7197,4,2,5,0,0,0,4,1441
7198,5,2,5,0,0,0,4,1441
7199,5,2,4,1,0,0,4,1441
7200,5,1,5,1,0,0,3,1442
7201,5,1,4,2,0,0,4,1442
7202,5,0,5,2,0,0,4,1442
7203,5,0,5,2,0,0,3,1443
7204,4,1,4,3,0,0,3,1443
7205,5,0,5,3,0,0,3,1443
7206,5,0,4,4,0,0,2,1444
7207,5,0,4,3,0,0,2,1444
7208,4,1,4,3,0,0,1,1445
7209,5,0,5,3,0,0,1,1445
7210,5,0,5,3,0,0,1,1445
7211,5,0,4,3,1,0,1,1445
7212,5,0,5,3,1,0,0,1446
7213,5,0,4,3,1,0,0,1446
7214,5,0,4,3,1,0,0,1446
7215,5,0,4,3,1,0,0,1446
7216,5,0,3,4,1,0,0,1447
7217,4,0,3,3,1,0,0,1447
7218,5,0,3,3,1,0,0,1447
7219,5,0,3,3,1,0,0,1447
7220,5,0,3,2,1,1,0,1447
7221,5,0,2,3,1,1,0,1448
7222,5,0,3,3,1,0,0,1448
7223,5,0,3,2,2,0,0,1448
7224,5,0,2,3,2,0,1,1448
7225,5,0,2,3,1,0,1,1448
7226,4,0,2,2,2,0,0,1449
7227,5,0,2,2,2,0,0,1449
7228,5,0,2,2,2,0,1,1449
7229,5,0,2,1,3,0,1,1449
7230,5,0,2,1,2,0,0,1450
7231,4,1,1,2,2,0,0,1450
7232,5,1,1,2,2,0,0,1450
7233,5,1,1,2,2,0,0,1451
7234,4,2,1,2,2,0,0,1451
7235,5,2,0,3,1,0,0,1451
7236,5,2,0,3,1,0,0,1452
7237,5,2,0,2,1,1,0,1452
7238,5,2,0,3,1,0,0,1452
7239,5,1,0,3,1,0,0,1452
7240,5,1,0,3,0,1,0,1452
7241,4,2,0,3,0,1,0,1452
7242,5,2,0,3,1,1,0,1453
7243,5,2,0,3,1,1,0,1453
7244,5,2,0,3,1,0,0,1453
7245,5,2,0,3,1,0,0,1453
7246,5,1,0,2,2,0,1,1453
7247,5,1,0,2,1,0,0,1454
7248,5,1,0,2,1,0,0,1454
7249,4,1,1,2,1,0,0,1454
7250,5,1,1,2,0,1,0,1454
7251,4,2,0,2,1,1,0,1455
7252,5,1,1,2,1,1,0,1455
7253,5,1,1,1,2,1,0,1455
7254,5,1,0,2,2,0,0,1455
7255,5,1,0,2,2,0,0,1455
7256,4,2,0,2,2,0,0,1455
7257,5,1,1,2,2,0,0,1456
7258,4,2,1,1,2,0,0,1456
7259,5,2,1,1,2,0,0,1456
7260,5,2,1,1,2,0,0,1456
7261,5,2,1,1,1,1,0,1456
7262,4,3,1,1,1,1,0,1457
7263,5,3,1,1,0,2,0,1457
7264,5,2,2,1,0,2,0,1457
7265,5,2,1,1,1,2,0,1457
7266,5,2,1,1,0,3,0,1457
7267,5,1,2,1,0,3,0,1457
7268,5,1,2,1,0,3,0,1457
7269,5,1,2,1,0,3,0,1457
7270,5,1,2,1,0,3,0,1457
7271,5,1,2,1,0,2,0,1457
7272,5,1,1,1,1,2,0,1457
7273,5,0,2,1,0,3,0,1457
7274,5,0,2,1,0,2,1,1457
7275,5,0,2,1,0,2,1,1457
7276,5,0,1,1,1,2,0,1458
7277,4,0,2,1,1,2,0,1458
7278,5,0,2,1,0,3,0,1459
7279,4,1,2,1,0,3,0,1459
7280,5,1,1,2,0,3,0,1459
7281,5,1,1,1,0,4,0,1459
7282,5,0,1,2,0,4,0,1459
7283,4,1,1,2,0,4,0,1459
7284,5,0,2,2,0,4,0,1459
7285,5,0,1,3,0,3,0,1459
7286,5,0,2,3,0,4,0,1459
7287,5,0,1,4,0,4,0,1459
7288,5,0,1,3,0,4,0,1460
7289,5,0,1,3,0,3,0,1460
7290,4,0,1,3,0,3,0,1460
7291,5,0,1,2,1,3,0,1460
7292,5,0,1,2,1,3,0,1461
7293,4,1,1,2,1,2,0,1461
7294,5,1,1,2,0,3,0,1461
7295,5,1,1,2,0,3,0,1461
7296,5,1,1,2,0,3,0,1461
7297,4,2,0,2,0,4,0,1461
7298,5,2,0,2,0,3,0,1462
7299,4,3,0,2,0,3,0,1462
7300,5,3,0,3,0,4,0,1462
7301,5,3,0,2,0,4,0,1462
7302,4,4,0,2,0,4,0,1462
7303,5,4,0,2,0,4,0,1462
7304,5,4,0,1,1,4,0,1462
7305,5,4,0,1,1,4,0,1462
7306,5,4,0,1,1,4,0,1462
7307,4,5,0,0,1,5,0,1462
7308,5,5,0,0,1,5,0,1462
7309,5,5,0,0,1,4,1,1462
7310,5,4,0,0,0,5,0,1463
7311,5,4,0,0,0,5,0,1463
7312,5,4,0,0,0,5,0,1463
7313,5,4,0,0,0,5,1,1463
7314,5,4,0,0,0,5,1,1463
7315,5,4,0,0,0,5,1,1463
7316,5,3,0,0,0,4,2,1463
7317,5,3,0,0,1,4,2,1463
7318,4,4,0,0,0,4,3,1463
7319,5,4,0,0,0,4,3,1463
7320,5,3,0,0,0,4,2,1464
7321,5,3,0,0,0,4,2,1464
7322,5,3,0,0,0,3,3,1464
7323,4,3,1,0,0,4,2,1465
7324,5,3,1,0,0,4,2,1465
7325,5,2,2,0,0,4,2,1465
7326,5,2,2,0,0,5,1,1466
7327,5,2,2,0,0,4,2,1466
7328,5,2,2,0,0,4,2,1466
7329,4,3,2,0,0,3,2,1467
7330,5,2,3,0,0,3,2,1467
7331,5,2,2,0,0,3,2,1467
7332,5,2,2,0,0,2,3,1467
7333,5,2,2,0,0,2,2,1468
7334,5,2,2,0,0,2,2,1468
7335,4,3,2,0,0,1,3,1468
7336,5,3,2,0,0,1,3,1468
7337,5,3,2,0,0,0,4,1468
7338,4,4,2,0,0,0,4,1468
7339,5,4,2,0,0,0,5,1468
7340,5,3,2,0,0,0,5,1468
7341,5,3,2,0,0,0,5,1468
7342,5,3,2,0,1,0,4,1469
7343,5,2,3,0,1,0,4,1469
7344,4,3,2,0,1,0,4,1469
7345,5,2,3,0,1,0,4,1469
7346,5,2,3,0,1,0,3,1470
7347,5,2,3,0,1,0,3,1470
7348,5,2,3,0,0,1,3,1470
7349,5,2,2,0,0,0,4,1470
7350,4,2,3,0,0,0,3,1471
7351,5,2,3,0,0,0,4,1471
7352,4,3,3,0,0,0,4,1471
7353,5,2,3,0,0,0,3,1472
7354,5,2,3,0,0,0,4,1472
7355,5,2,3,0,0,0,4,1472
7356,5,2,3,0,1,0,3,1473
7357,5,2,3,0,1,0,3,1473
7358,5,2,3,0,0,0,3,1473
7359,5,2,3,0,0,0,3,1473
7360,4,3,2,0,0,0,4,1473
7361,5,2,3,0,0,0,4,1473
7362,5,2,3,0,0,0,3,1474
7363,5,2,3,0,0,0,3,1474
7364,4,2,4,0,0,0,3,1474
7365,5,2,4,0,0,0,3,1475
7366,5,2,4,0,0,0,3,1475
7367,5,2,4,0,0,0,3,1475
7368,4,3,3,0,0,0,2,1476
7369,5,2,4,0,0,0,2,1476
7370,5,2,4,0,0,0,1,1477
7371,5,1,4,0,0,0,1,1477
7372,4,2,4,0,0,0,1,1477
7373,5,2,4,0,1,0,2,1477
7374,5,1,5,0,1,0,1,1478
7375,4,2,5,0,0,0,1,1478
7376,5,2,5,0,0,0,1,1478
7377,5,2,5,0,0,0,1,1478
7378,5,2,5,0,0,0,2,1478
7379,5,2,5,0,0,0,2,1478
7380,5,2,4,0,0,0,2,1478
7381,5,2,4,0,0,0,1,1479
7382,4,3,4,0,0,0,1,1479
7383,5,3,3,1,0,0,1,1479
7384,5,2,4,1,0,0,1,1479
7385,5,2,3,2,0,0,2,1479
7386,4,3,3,1,0,0,1,1480
7387,5,3,2,2,0,0,1,1480
7388,5,2,3,2,0,0,0,1481
7389,4,3,2,3,0,0,0,1481
7390,5,3,2,3,0,0,0,1481
7391,5,3,2,3,0,0,0,1482
7392,5,3,2,3,0,0,0,1482
7393,5,3,2,3,0,0,0,1482
7394,5,2,2,3,0,0,0,1482
