t,B0,B1,B2,B3,B4,B5,B6,B7
6288,4,5,1,1,0,5,0,1345
6289,5,5,0,1,0,5,0,1345
6290,5,5,0,1,0,5,0,1346
6291,4,5,1,1,0,4,0,1346
6292,5,5,1,0,0,5,0,1346
6293,5,5,0,1,0,5,0,1346
6294,5,4,1,1,0,5,0,1346
6295,4,5,1,1,0,5,0,1347
6296,5,5,1,1,0,5,0,1347
6297,5,5,1,0,0,5,0,1347
6298,4,5,2,0,0,4,0,1348
6299,5,5,1,0,1,4,0,1348
6300,5,5,1,0,1,3,1,1348
6301,4,5,1,1,0,4,0,1349
6302,5,5,1,0,1,4,0,1349
6303,5,5,1,0,1,4,0,1350
6304,5,5,1,0,1,5,0,1350
6305,5,5,0,0,1,5,0,1350
6306,5,5,0,0,1,5,0,1350
6307,5,5,0,0,1,5,0,1350
6308,5,5,0,0,2,5,0,1350
6309,4,5,0,0,2,5,0,1350
6310,5,5,0,0,1,5,0,1350
6311,5,5,0,1,1,5,0,1350
6312,5,5,0,1,1,5,0,1351
6313,4,5,0,1,1,5,0,1351
6314,5,5,0,1,1,4,0,1351
6315,5,5,0,0,1,5,0,1351
6316,5,5,0,0,1,5,0,1351
6317,5,4,1,0,1,5,0,1351
6318,4,5,1,0,2,5,0,1351
6319,5,5,0,0,2,5,0,1352
6320,5,5,0,0,2,5,0,1352
6321,5,4,1,0,2,5,0,1352
6322,5,4,0,1,1,5,0,1352
6323,4,5,0,1,1,5,0,1352
6324,5,5,0,1,1,5,0,1353
6325,5,5,0,0,1,5,0,1353
6326,5,5,0,0,1,5,0,1353
6327,4,5,0,0,2,5,0,1353
6328,5,5,0,0,2,5,0,1354
6329,5,5,0,0,2,4,0,1354
6330,4,5,1,0,2,5,0,1354
6331,5,5,0,0,2,5,0,1354
6332,5,5,0,0,2,4,1,1354
6333,5,5,0,0,2,4,0,1355
6334,5,5,0,0,2,4,0,1355
6335,5,5,0,0,2,4,0,1355
6336,5,5,0,0,2,4,0,1356
6337,5,5,0,1,2,3,0,1356
6338,4,5,0,1,1,4,0,1356
6339,5,5,0,1,1,4,0,1356
6340,5,5,0,0,2,3,0,1357
6341,5,5,0,0,2,3,0,1357
6342,5,5,0,1,1,4,0,1357
6343,5,5,0,1,1,3,1,1357
6344,5,5,0,1,0,4,0,1358
6345,4,5,0,1,0,3,1,1358
6346,5,5,0,1,0,3,1,1358
6347,5,5,0,1,0,3,1,1358
6348,4,5,1,1,0,3,1,1358
6349,5,5,1,1,0,3,1,1358
6350,5,5,1,1,0,2,2,1358
6351,5,5,1,0,1,2,1,1359
6352,5,5,1,0,1,1,2,1359
6353,5,5,1,0,1,1,1,1360
6354,4,5,1,0,1,2,1,1360
6355,5,5,1,0,1,2,1,1360
6356,5,5,1,0,0,2,1,1361
6357,5,5,0,1,0,2,1,1361
6358,5,5,0,1,0,2,1,1361
6359,4,5,0,1,1,2,0,1362
6360,5,5,0,1,1,2,0,1362
6361,5,5,0,1,1,1,1,1362
6362,4,5,0,2,0,2,1,1362
6363,5,5,0,2,0,2,1,1362
6364,5,5,0,1,0,3,1,1362
6365,5,5,0,2,0,3,1,1362
6366,5,5,0,2,0,3,0,1363
6367,5,5,0,2,0,3,0,1363
6368,5,5,0,2,0,4,0,1363
6369,5,5,0,2,0,4,0,1363
6370,5,5,0,2,0,3,1,1363
6371,4,5,0,1,0,3,1,1363
6372,5,5,0,1,0,2,2,1363
6373,4,5,0,2,0,2,2,1363
6374,5,5,0,1,0,3,1,1364
6375,5,5,0,1,0,3,1,1364
6376,5,5,0,1,0,3,1,1364
6377,5,5,0,1,0,3,2,1364
6378,5,5,0,0,0,3,2,1364
6379,5,5,0,1,0,3,1,1365
6380,5,5,0,1,0,3,1,1365
6381,5,4,0,1,0,3,1,1365
6382,5,4,0,1,0,2,1,1366
6383,5,4,0,1,1,2,1,1366
6384,5,4,0,1,1,2,1,1366
6385,5,4,0,1,1,1,1,1367
6386,4,5,0,1,1,1,1,1367
6387,5,5,0,1,1,1,1,1367
6388,5,5,0,0,1,1,2,1367
6389,5,5,0,0,1,1,2,1367
6390,4,5,0,0,0,2,2,1367
6391,5,5,0,0,0,2,1,1368
6392,5,5,0,0,0,2,1,1368
6393,5,5,0,1,0,3,0,1369
6394,5,5,0,1,0,2,1,1369
6395,4,5,0,1,0,2,0,1370
6396,5,5,0,0,0,2,0,1370
6397,5,5,0,0,0,1,0,1371
6398,5,4,1,0,0,1,0,1371
6399,5,4,0,1,0,0,1,1371
6400,5,4,0,1,0,0,1,1371
6401,5,4,0,1,0,1,1,1371
6402,4,5,0,0,0,0,1,1372
6403,5,5,0,0,0,0,1,1372
6404,5,4,0,1,0,0,1,1372
6405,4,5,0,0,0,0,2,1372
6406,5,5,0,1,0,0,1,1373
6407,5,4,0,1,0,1,1,1373
6408,5,4,0,1,0,0,2,1373
6409,5,3,1,0,0,0,2,1373
6410,4,4,0,1,0,0,2,1374
6411,5,4,0,1,0,0,2,1374
6412,5,4,0,0,1,0,2,1374
6413,5,4,0,0,0,0,2,1374
6414,5,4,0,0,0,0,2,1374
6415,5,3,0,1,0,1,1,1375
6416,5,3,0,0,0,0,2,1375
6417,5,3,0,0,0,0,2,1375
6418,5,2,0,1,0,0,2,1375
6419,5,2,0,0,1,0,1,1376
6420,5,2,0,0,1,0,2,1376
6421,4,2,1,0,1,0,2,1376
6422,5,2,0,1,1,0,1,1377
6423,5,1,1,0,1,0,1,1377
6424,4,2,1,0,1,0,0,1378
6425,5,2,1,0,1,0,0,1378
6426,4,2,2,0,0,1,0,1378
6427,5,2,2,0,1,1,0,1378
6428,5,2,1,0,1,1,0,1378
6429,4,3,1,0,1,0,1,1378
6430,5,3,1,0,2,0,0,1379
6431,5,3,1,0,2,0,1,1379
6432,5,3,1,0,2,0,1,1379
6433,4,3,2,0,2,0,1,1379
6434,5,3,1,0,1,0,1,1379
6435,5,3,1,0,1,0,1,1379
6436,5,2,2,0,2,0,0,1380
6437,5,2,1,0,2,0,1,1380
6438,5,2,1,0,2,0,1,1380
6439,4,3,1,0,2,0,0,1381
6440,5,3,1,0,3,0,0,1381
6441,5,3,1,0,2,0,0,1381
6442,4,4,1,0,2,0,0,1381
6443,5,3,1,0,1,0,0,1382
6444,5,3,1,0,1,0,0,1382
6445,5,2,2,0,2,0,0,1383
6446,4,3,2,0,2,0,0,1383
6447,5,3,2,0,1,1,0,1383
6448,5,3,2,0,1,0,0,1383
6449,5,2,2,0,1,0,0,1383
6450,4,3,2,0,0,1,0,1383
6451,5,2,3,0,0,1,0,1383
6452,4,3,3,0,0,0,1,1383
6453,5,3,2,1,0,0,1,1383
6454,5,3,2,1,0,0,1,1383
6455,5,3,2,0,1,0,2,1383
6456,4,4,1,1,0,0,2,1383
6457,5,4,1,1,0,0,2,1383
6458,5,4,1,0,1,0,1,1384
6459,5,4,1,0,0,1,1,1384
6460,5,4,1,0,0,1,1,1384
6461,5,3,2,0,0,0,1,1385
6462,4,4,2,0,1,0,1,1385
6463,5,4,1,0,1,0,1,1385
6464,5,4,1,0,1,0,1,1385
6465,5,4,1,0,1,0,1,1385
6466,5,4,1,0,0,0,2,1385
6467,5,3,1,1,0,0,2,1385
6468,4,4,1,0,1,0,2,1385
6469,5,4,0,1,0,1,1,1386
6470,5,4,0,0,1,1,1,1386
6471,5,3,1,0,0,1,2,1386
6472,5,3,0,0,1,1,1,1387
6473,5,3,0,0,1,1,1,1387
6474,5,3,0,0,0,2,1,1387
6475,5,3,0,0,0,1,1,1388
6476,5,3,0,1,0,1,1,1388
6477,5,2,0,1,0,2,1,1388
6478,4,3,0,1,0,2,1,1388
6479,5,3,0,1,0,2,0,1389
6480,5,3,0,1,0,1,1,1389
6481,4,3,0,2,0,1,1,1389
6482,5,3,0,2,0,0,1,1390
6483,5,3,0,2,0,0,1,1390
6484,5,2,0,2,0,0,0,1391
6485,5,2,0,2,0,0,1,1391
6486,4,3,0,2,0,0,0,1392
6487,5,3,0,2,0,0,0,1392
6488,5,2,0,3,0,0,0,1392
6489,5,2,0,2,1,0,0,1393
6490,5,2,0,2,1,0,0,1393
6491,5,2,0,1,1,0,0,1393
6492,4,3,0,1,1,0,0,1393
6493,5,3,0,0,2,0,0,1393
6494,5,3,0,1,2,0,0,1393
6495,4,4,0,1,2,0,0,1393
6496,5,4,0,1,1,1,0,1393
6497,5,3,0,1,1,1,0,1393
6498,5,3,0,0,2,1,0,1393
6499,5,3,0,1,1,1,0,1393
6500,4,4,0,1,1,1,0,1393
6501,5,4,0,1,1,1,0,1393
6502,5,4,0,0,2,1,0,1393
6503,5,3,0,0,2,1,0,1394
6504,5,3,0,0,2,1,0,1394
6505,5,3,0,0,1,2,0,1394
6506,5,3,0,0,2,1,0,1394
6507,4,3,1,0,2,1,0,1394
6508,5,3,1,0,1,2,0,1394
6509,4,4,1,0,1,2,0,1394
6510,5,4,0,0,1,2,0,1394
6511,5,3,1,0,1,2,0,1395
6512,4,4,1,0,1,2,0,1395
6513,5,4,0,0,1,3,0,1395
6514,4,5,0,0,1,3,0,1395
6515,5,5,0,1,1,3,0,1395
6516,5,5,0,0,2,3,0,1395
6517,5,4,0,0,2,3,0,1395
6518,5,4,0,0,1,4,0,1395
6519,5,4,0,0,1,3,0,1395
6520,5,4,0,0,1,3,0,1395
6521,4,4,0,0,2,2,0,1396
6522,5,4,0,0,2,2,0,1396
6523,5,4,0,0,2,3,0,1397
6524,5,3,1,0,2,2,0,1397
6525,4,4,1,0,2,2,0,1397
6526,5,4,1,0,2,1,1,1397
6527,5,3,1,0,2,1,0,1398
6528,4,4,1,0,1,2,0,1398
6529,5,4,1,0,1,2,0,1399
6530,5,4,0,0,1,2,0,1399
6531,4,4,1,0,1,2,0,1399
6532,5,4,1,0,2,1,1,1399
6533,4,5,0,0,1,2,1,1399
6534,5,5,0,0,1,2,0,1400
6535,5,5,0,0,1,2,0,1400
6536,5,5,0,0,2,2,0,1400
6537,5,5,0,0,2,2,0,1400
6538,5,5,0,0,2,1,1,1400
6539,4,5,0,0,2,1,1,1400
6540,5,5,0,0,1,2,1,1400
6541,5,4,1,0,2,2,0,1401
6542,4,5,1,0,1,2,1,1401
6543,5,5,0,0,1,2,0,1402
6544,5,4,1,0,1,2,0,1402
6545,4,5,1,0,1,2,0,1402
6546,5,5,1,0,0,2,0,1403
6547,5,5,1,0,1,2,0,1403
6548,5,5,1,0,1,2,0,1403
6549,5,5,1,0,1,2,0,1404
6550,5,5,0,0,0,3,0,1404
6551,5,5,0,0,0,3,0,1404
6552,5,5,0,0,0,2,0,1404
6553,5,5,0,0,1,2,0,1404
6554,5,5,0,0,0,3,0,1404
6555,5,5,0,0,0,2,0,1405
6556,5,5,0,0,0,2,0,1405
6557,5,5,0,0,0,2,0,1405
6558,5,5,0,0,0,3,0,1406
6559,4,5,0,0,0,3,0,1406
6560,5,5,0,0,0,4,0,1406
6561,5,5,0,0,0,3,0,1406
6562,4,5,0,0,0,3,0,1406
6563,5,5,0,0,0,3,0,1406
6564,5,5,0,0,0,3,0,1406
6565,5,5,0,0,0,3,0,1406
6566,5,5,0,0,0,3,0,1406
6567,5,5,0,0,0,3,0,1407
6568,4,5,0,0,1,3,0,1407
6569,5,5,0,0,0,4,0,1407
6570,5,5,0,0,0,3,0,1407
6571,4,5,1,0,0,3,0,1407
6572,5,5,0,0,0,3,0,1407
6573,5,5,0,0,0,2,1,1407
6574,5,5,0,0,0,3,1,1407
6575,5,5,0,0,0,3,0,1408
6576,4,5,1,0,0,3,0,1408
6577,5,5,1,0,0,4,0,1408
6578,4,5,1,0,0,3,1,1408
6579,5,5,1,0,0,3,1,1408
6580,5,5,1,0,0,3,1,1408
6581,5,5,1,0,0,3,1,1408
6582,4,5,2,0,0,3,1,1408
6583,5,5,2,0,0,3,0,1409
6584,5,5,1,0,0,2,1,1409
6585,5,5,1,0,0,3,1,1409
6586,5,5,1,0,0,3,1,1409
6587,5,5,1,0,0,2,2,1409
6588,5,5,1,0,0,2,1,1410
6589,5,5,0,1,0,2,1,1410
6590,5,5,0,1,0,1,2,1410
6591,5,5,0,1,0,1,1,1411
6592,5,5,0,1,0,1,1,1411
6593,4,5,1,1,0,0,2,1411
6594,5,5,0,1,0,0,1,1412
6595,5,5,0,1,0,0,1,1412
6596,5,5,0,1,0,0,1,1412
6597,5,5,0,1,0,1,1,1412
6598,5,5,0,1,0,1,0,1413
6599,5,5,0,1,0,0,1,1413
6600,4,5,0,0,0,1,1,1413
6601,5,5,0,0,0,1,1,1413
6602,5,4,1,0,0,1,1,1413
6603,5,4,0,1,0,2,1,1413
6604,4,5,0,0,0,1,2,1413
6605,5,5,0,0,0,1,2,1413
6606,5,4,1,0,0,1,2,1413
6607,4,5,0,1,0,1,2,1413
6608,5,5,0,0,1,0,2,1414
6609,5,4,1,0,1,0,2,1414
6610,5,4,0,0,1,1,2,1414
6611,5,4,0,0,1,0,3,1414
6612,5,4,0,0,0,1,3,1414
6613,4,5,0,0,0,1,2,1415
6614,5,5,0,0,1,1,2,1415
6615,5,5,0,0,1,1,2,1415
6616,4,5,0,0,1,1,2,1415
6617,5,5,0,0,2,0,3,1415
6618,5,5,0,0,1,1,2,1416
6619,5,5,0,0,1,1,2,1416
6620,5,5,0,0,1,1,2,1416
6621,5,5,0,0,0,1,3,1416
6622,5,5,0,0,0,1,2,1417
6623,5,5,0,0,1,1,2,1417
6624,5,5,0,0,0,1,3,1417
6625,4,5,0,0,0,1,2,1418
6626,5,5,0,0,0,1,2,1418
6627,5,5,0,0,0,1,2,1418
6628,5,5,0,0,0,1,1,1419
6629,5,4,1,0,0,1,1,1419
6630,4,5,0,0,0,1,1,1419
6631,5,5,0,0,0,2,0,1420
6632,5,4,1,0,0,1,1,1420
6633,5,4,0,1,0,1,1,1420
6634,4,5,0,1,0,1,0,1421
6635,5,5,0,0,0,1,0,1421
6636,5,4,0,1,0,0,1,1421
6637,5,4,0,1,0,0,1,1421
6638,5,4,0,0,0,1,1,1421
6639,5,4,0,0,0,1,1,1421
6640,4,5,0,0,0,1,2,1421
6641,5,5,0,1,0,1,2,1421
6642,5,5,0,1,0,1,2,1421
6643,5,4,0,0,0,0,3,1421
6644,4,5,0,0,0,0,3,1421
6645,5,5,0,0,0,0,2,1422
6646,5,5,0,1,0,0,3,1422
6647,5,4,0,1,0,0,3,1422
6648,5,4,0,0,0,0,3,1422
6649,5,3,0,1,0,0,2,1423
6650,4,4,0,1,0,0,2,1423
6651,5,4,0,1,0,0,2,1423
6652,5,3,1,1,0,0,1,1424
6653,5,3,0,1,1,0,2,1424
6654,5,3,0,1,0,0,2,1424
6655,5,3,0,1,1,0,2,1424
6656,4,4,0,1,1,0,1,1425
6657,5,4,0,1,1,0,1,1425
6658,5,4,0,1,1,0,2,1425
6659,5,4,0,0,1,0,1,1426
6660,5,4,0,0,1,0,1,1426
6661,5,3,0,0,2,0,2,1426
6662,4,4,0,0,2,0,1,1427
6663,5,4,0,0,1,0,1,1427
6664,5,4,0,0,1,0,1,1427
6665,5,3,0,0,1,0,0,1428
6666,5,3,0,0,0,1,0,1428
6667,4,4,0,0,1,0,0,1429
6668,5,4,0,0,1,0,0,1429
6669,5,3,0,0,0,1,0,1429
6670,5,3,0,0,1,0,0,1430
6671,4,4,0,0,0,1,0,1430
6672,5,4,0,0,0,0,0,1431
6673,5,3,0,0,0,1,0,1431
6674,5,3,0,0,0,1,0,1432
6675,5,3,0,0,0,1,0,1432
6676,5,2,1,0,0,1,0,1432
6677,4,3,0,0,0,0,0,1432
6678,5,2,1,0,0,1,0,1432
6679,5,2,1,0,0,1,0,1432
6680,4,3,0,0,0,1,0,1432
6681,5,2,1,0,0,1,0,1432
6682,5,2,1,0,0,2,0,1433
6683,4,3,1,0,0,1,0,1433
6684,5,3,1,0,0,1,0,1433
6685,5,2,2,0,0,1,0,1433
6686,5,2,2,0,0,0,1,1433
6687,5,2,1,0,0,1,0,1434
6688,4,3,1,0,0,1,0,1434
6689,5,2,2,0,0,1,0,1435
6690,5,2,2,0,0,1,0,1435
6691,5,2,2,0,0,0,0,1435
6692,5,2,2,0,0,0,0,1435
6693,5,2,2,0,0,0,0,1435
6694,5,1,2,0,0,0,0,1436
6695,4,2,2,0,0,0,0,1436
6696,5,2,2,0,0,0,0,1436
6697,5,2,2,0,0,0,0,1436
6698,5,2,1,1,0,0,0,1436
6699,4,3,1,0,0,0,0,1436
6700,5,3,1,0,0,0,0,1437
6701,4,3,2,0,0,0,0,1437
6702,5,3,2,0,0,0,0,1437
6703,5,3,2,0,0,0,0,1437
6704,5,3,2,0,1,0,0,1437
6705,4,3,3,0,0,0,0,1437
6706,5,3,3,0,0,0,0,1437
6707,5,3,3,0,0,0,0,1437
6708,5,3,3,0,0,0,0,1438
6709,5,3,3,0,0,0,0,1438
6710,4,3,4,0,0,0,0,1438
6711,5,3,4,0,0,0,0,1438
6712,5,3,3,0,0,0,1,1438
6713,4,3,4,0,0,0,1,1438
6714,5,3,4,0,0,0,1,1438
6715,5,3,3,1,0,0,1,1438
6716,4,4,3,0,0,0,1,1438
6717,5,3,4,0,0,0,1,1438
6718,5,3,4,0,0,0,0,1439
6719,4,4,4,0,0,0,0,1439
6720,5,3,5,0,0,0,0,1440
6721,5,3,5,0,0,0,0,1440
6722,5,3,5,0,0,0,0,1440
6723,5,2,5,0,0,0,0,1440
6724,5,2,5,0,0,1,0,1440
6725,5,1,5,1,0,0,0,1440
6726,5,1,5,1,0,0,0,1440
6727,5,1,5,1,0,0,0,1440
6728,4,2,5,0,0,0,0,1440
6729,5,1,5,1,0,0,0,1440
6730,5,1,5,1,0,0,0,1440
6731,5,1,4,2,0,0,0,1441
6732,5,1,4,1,0,1,0,1441
6733,4,2,4,1,0,1,0,1441
6734,5,2,3,2,0,1,0,1441
6735,5,2,3,2,0,1,0,1441
6736,5,2,3,2,0,1,0,1441
6737,5,1,3,3,0,1,0,1441
6738,4,2,3,2,0,1,0,1441
6739,5,2,3,2,0,1,0,1441
6740,5,2,2,3,0,1,0,1441
6741,4,2,3,3,0,0,1,1441
6742,5,2,3,2,0,1,1,1441
6743,4,3,3,2,0,1,1,1441
6744,5,3,3,1,1,1,0,1442
6745,4,4,3,1,1,1,0,1442
6746,5,4,2,2,0,2,0,1442
6747,5,4,2,1,1,1,1,1442
6748,4,4,3,1,0,2,1,1442
6749,5,4,2,2,0,1,2,1442
6750,5,4,2,2,0,2,1,1443
6751,5,4,2,2,0,1,2,1443
6752,5,4,2,2,0,1,2,1443
6753,5,3,3,2,0,1,2,1443
6754,5,3,2,2,0,1,2,1443
6755,4,4,2,2,0,1,2,1443
6756,5,4,1,3,0,1,2,1443
6757,5,4,1,3,0,2,2,1443
6758,5,4,1,3,0,2,2,1443
6759,4,5,1,3,0,2,1,1444
6760,5,5,0,4,0,2,1,1444
6761,5,4,1,4,0,2,1,1444
6762,4,5,1,4,0,2,1,1444
6763,5,5,1,4,0,2,1,1444
6764,5,5,1,4,0,1,2,1444
6765,5,4,2,4,0,1,2,1444
6766,5,4,1,5,0,1,1,1445
6767,5,4,1,5,0,0,2,1445
6768,5,3,2,4,0,0,2,1445
6769,4,4,2,4,0,0,1,1446
6770,5,4,2,4,0,1,1,1446
6771,5,3,3,4,0,1,1,1446
6772,4,4,3,4,0,1,1,1446
6773,5,4,3,3,0,0,1,1447
6774,5,4,3,3,0,0,1,1447
6775,4,5,2,4,0,0,0,1448
6776,5,4,3,3,1,0,0,1448
6777,5,4,2,4,1,0,0,1448
6778,5,3,3,4,1,0,0,1448
6779,5,3,2,4,2,0,0,1448
6780,5,3,2,4,2,0,0,1448
6781,5,3,2,4,1,1,0,1448
6782,5,3,2,4,1,1,0,1448
6783,5,3,1,4,2,1,0,1449
6784,5,2,2,4,1,1,0,1449
6785,4,3,1,5,1,1,0,1449
6786,5,3,1,4,2,1,0,1449
6787,4,4,1,4,1,2,0,1449
6788,5,4,1,3,2,2,0,1449
6789,5,3,2,3,2,1,0,1450
6790,5,3,2,3,1,2,0,1450
6791,5,3,2,3,1,2,0,1450
6792,4,4,2,3,1,1,1,1450
6793,5,4,2,3,1,1,1,1450
6794,5,4,2,2,2,1,0,1451
6795,4,5,1,3,2,1,0,1451
6796,5,5,1,3,1,1,1,1451
6797,5,4,2,2,2,1,1,1451
6798,4,5,2,2,2,1,1,1451
6799,5,5,2,2,2,1,0,1452
6800,5,4,2,3,1,2,0,1452
6801,5,4,2,3,1,2,0,1452
6802,5,4,2,3,1,2,0,1452
6803,5,4,1,4,0,3,0,1453
6804,5,3,2,3,1,2,0,1453
6805,5,3,2,3,0,3,0,1453
6806,4,4,1,4,0,3,0,1453
6807,5,4,1,4,0,3,0,1454
6808,5,4,1,4,0,3,0,1454
6809,5,4,1,3,0,3,0,1454
6810,5,3,1,4,0,3,0,1454
6811,4,4,1,3,1,3,0,1454
6812,5,4,1,3,0,4,0,1454
6813,5,4,1,3,0,3,0,1455
6814,5,4,1,3,0,3,0,1455
6815,5,4,1,2,1,3,0,1455
6816,4,5,1,2,1,3,0,1455
6817,5,5,1,2,0,4,0,1455
6818,5,4,2,1,1,4,0,1455
6819,4,5,1,2,1,4,0,1455
6820,5,4,2,2,1,4,0,1455
6821,4,5,2,2,0,4,0,1456
6822,5,5,1,3,0,4,0,1456
6823,5,5,1,2,0,5,0,1456
6824,5,5,1,2,0,5,0,1456
6825,5,5,0,3,0,4,1,1456
6826,5,5,0,2,0,5,0,1457
6827,5,5,0,2,0,5,0,1457
6828,4,5,1,2,0,4,1,1457
6829,5,5,0,3,0,5,1,1457
6830,5,5,0,2,0,5,1,1457
6831,5,5,0,3,0,4,1,1458
6832,5,5,0,2,1,4,1,1458
6833,5,5,0,2,0,5,1,1458
6834,5,5,0,2,0,4,2,1458
6835,5,5,0,2,0,4,1,1459
6836,5,5,0,1,1,4,1,1459
6837,4,5,0,1,1,3,2,1459
6838,5,5,0,1,1,3,1,1460
6839,5,5,0,0,2,3,1,1460
6840,5,5,0,0,2,2,2,1460
6841,5,4,0,1,2,2,2,1460
6842,5,4,0,1,2,2,1,1461
6843,4,4,1,1,1,3,1,1461
6844,5,4,1,0,2,2,1,1462
6845,5,4,0,1,2,2,1,1462
6846,5,4,0,1,2,2,1,1462
6847,5,3,1,0,3,1,2,1462
6848,5,3,1,0,3,1,1,1463
6849,5,3,0,0,4,1,1,1463
6850,5,3,0,0,4,1,1,1463
6851,4,3,1,0,3,1,1,1464
6852,5,3,0,0,4,1,1,1464
6853,5,3,0,0,4,1,1,1464
6854,5,2,1,0,4,0,2,1464
6855,5,2,1,0,4,0,2,1464
6856,5,2,1,0,5,0,1,1465
6857,4,3,0,0,4,0,2,1465
6858,5,2,1,0,4,0,2,1465
6859,5,2,0,0,5,0,2,1465
6860,5,2,0,0,5,0,1,1466
6861,5,1,1,0,4,1,1,1466
6862,5,1,1,0,4,1,1,1466
6863,4,2,0,1,4,1,1,1466
6864,5,1,1,1,3,1,1,1467
6865,5,1,1,0,4,1,1,1467
6866,5,1,0,1,4,1,1,1467
6867,4,1,1,1,4,0,2,1467
6868,5,1,1,0,4,1,2,1467
6869,5,1,1,0,4,1,2,1467
6870,5,1,1,0,3,1,2,1468
6871,5,1,0,1,3,1,2,1468
6872,5,1,0,0,4,1,2,1468
6873,5,0,1,0,3,1,3,1468
6874,4,1,0,1,3,1,2,1469
6875,5,0,1,1,3,1,2,1469
6876,5,0,1,1,3,0,2,1470
6877,4,1,0,1,4,0,2,1470
6878,5,1,0,1,4,0,1,1471
6879,5,0,0,2,4,0,2,1471
6880,4,1,0,1,4,0,2,1471
6881,5,1,0,1,4,0,1,1472
6882,5,0,0,1,5,0,1,1472
6883,5,0,0,1,5,0,1,1473
6884,5,0,1,1,4,0,1,1473
6885,4,0,0,1,5,0,0,1474
6886,5,0,0,1,5,0,0,1474
6887,5,0,0,2,5,0,1,1474
6888,4,0,0,2,5,0,0,1475
6889,5,0,0,2,4,0,0,1475
6890,5,0,0,3,4,0,0,1475
6891,5,0,0,3,4,0,0,1476
6892,5,0,0,3,3,0,0,1476
6893,5,0,0,3,3,0,0,1476
6894,5,0,0,4,3,0,0,1476
6895,4,0,0,4,2,1,0,1476
6896,5,0,0,3,3,1,0,1476
6897,5,0,0,3,3,1,0,1477
6898,5,0,0,3,2,2,0,1477
6899,5,0,0,3,2,2,0,1477
6900,5,0,0,2,3,2,0,1477
6901,5,0,0,2,3,1,0,1477
6902,5,0,0,2,3,1,0,1477
6903,5,0,0,2,3,1,0,1477
6904,5,0,0,2,2,1,1,1477
6905,5,0,0,2,2,1,1,1477
6906,5,0,0,2,2,1,1,1477
6907,5,0,0,3,1,2,1,1477
6908,4,0,0,3,1,2,1,1477
6909,5,0,0,3,1,2,0,1478
6910,5,0,0,3,0,3,0,1478
6911,5,0,0,2,1,3,0,1478
6912,5,0,0,2,1,3,0,1479
6913,5,0,0,2,1,3,0,1479
6914,4,0,0,1,1,3,0,1479
6915,5,0,0,2,1,3,0,1479
6916,4,1,0,2,0,4,0,1479
6917,5,1,0,1,1,3,1,1479
6918,5,1,0,1,1,3,0,1480
6919,5,0,0,1,1,3,0,1480
6920,5,0,0,1,0,3,1,1480
6921,5,0,0,0,1,3,1,1480
6922,4,1,0,0,1,3,1,1480
6923,5,0,1,0,1,3,1,1480
6924,5,0,0,0,2,2,1,1481
6925,5,0,0,0,2,2,1,1481
6926,4,1,0,0,2,2,1,1481
6927,5,0,1,0,1,3,1,1481
6928,4,1,1,0,1,2,1,1482
6929,5,1,1,0,2,2,1,1482
6930,5,0,1,0,2,2,0,1483
6931,4,1,1,0,1,3,0,1483
6932,5,1,1,0,1,2,1,1483
6933,5,1,0,1,1,2,0,1484
6934,4,1,1,1,1,2,0,1484
6935,5,1,1,0,1,2,1,1484
6936,4,2,1,0,1,2,0,1485
6937,5,2,1,0,0,3,0,1485
6938,5,2,0,1,0,2,1,1485
6939,4,3,0,0,1,2,0,1486
6940,5,3,0,0,1,1,1,1486
6941,4,4,0,0,1,1,1,1486
6942,5,3,1,0,1,1,1,1486
6943,5,3,0,1,1,0,2,1486
6944,5,3,0,0,1,1,2,1486
6945,4,3,0,1,1,1,1,1487
6946,5,3,0,1,1,0,2,1487
6947,5,3,0,2,0,1,2,1487
6948,4,4,0,1,1,1,2,1487
6949,5,4,0,1,1,1,1,1488
6950,5,4,0,0,2,0,2,1488
6951,5,4,0,0,2,0,1,1489
6952,4,4,0,0,1,1,1,1489
6953,5,4,0,0,2,0,2,1489
6954,5,4,0,0,1,1,2,1489
6955,5,3,1,0,1,1,2,1489
6956,4,4,1,0,1,0,3,1489
6957,5,4,1,0,1,0,3,1489
6958,4,4,1,0,0,1,3,1489
6959,5,4,1,0,0,0,3,1490
6960,5,4,1,0,0,0,3,1490
6961,5,4,1,0,0,0,4,1490
6962,5,4,1,0,0,0,4,1490
6963,5,3,1,1,0,0,4,1490
6964,5,3,1,0,0,0,4,1490
6965,5,3,1,0,0,0,4,1490
6966,5,3,1,0,0,0,3,1491
6967,4,4,0,1,0,0,4,1491
6968,5,3,1,1,0,0,3,1492
6969,5,3,0,2,0,0,3,1492
6970,4,4,0,1,0,0,3,1492
6971,5,4,0,1,0,0,2,1493
6972,5,4,0,1,0,0,2,1493
6973,5,3,1,1,0,0,1,1494
6974,4,4,0,2,0,1,1,1494
6975,5,4,0,2,0,1,1,1494
6976,4,4,1,2,0,1,0,1495
6977,5,4,1,2,0,1,0,1495
6978,4,5,1,1,0,1,0,1495
6979,5,5,0,2,0,0,0,1496
6980,5,5,0,2,0,0,0,1496
6981,5,5,0,2,0,1,0,1496
6982,4,5,1,2,0,1,0,1497
6983,5,5,0,2,0,0,0,1497
6984,5,5,0,2,0,0,0,1497
6985,5,5,0,2,0,0,0,1497
