t,B0,B1,B2,B3,B4,B5,B6,B7
5766,5,2,0,1,0,0,5,1241
5767,5,2,0,0,1,0,5,1241
5768,5,2,0,0,1,0,5,1241
5769,5,2,0,0,1,0,5,1242
5770,5,2,0,0,0,0,5,1242
5771,4,3,0,0,1,0,5,1242
5772,5,3,0,0,1,0,4,1243
5773,5,3,0,0,1,0,5,1243
5774,5,2,0,0,1,0,5,1243
5775,5,2,0,0,1,0,5,1243
5776,4,3,0,0,0,0,5,1243
5777,5,3,0,0,0,0,4,1244
5778,5,3,0,0,0,1,4,1244
5779,5,3,0,0,0,1,3,1245
5780,4,4,0,0,0,1,3,1245
5781,5,3,0,0,0,1,3,1245
5782,5,3,0,0,0,1,3,1245
5783,4,4,0,0,0,0,3,1246
5784,5,4,0,0,0,1,3,1246
5785,5,4,0,0,0,1,3,1246
5786,5,3,1,0,0,1,2,1247
5787,4,4,1,0,0,1,2,1247
5788,5,4,0,0,0,1,2,1247
5789,5,4,0,0,0,1,1,1248
5790,5,4,0,0,0,0,2,1248
5791,5,3,1,0,0,0,2,1248
5792,5,3,1,0,0,0,2,1248
5793,5,3,0,0,0,0,2,1249
5794,4,4,0,0,0,0,2,1249
5795,5,4,0,0,0,0,2,1249
5796,5,4,0,0,0,0,1,1250
5797,5,3,1,0,0,0,1,1250
5798,5,3,1,0,0,0,0,1251
5799,5,3,1,0,0,0,0,1251
5800,5,2,1,0,0,0,0,1251
5801,5,2,1,0,0,0,0,1251
5802,5,2,0,1,0,0,1,1251
5803,5,1,1,1,0,0,1,1251
5804,4,2,1,1,0,0,2,1251
5805,5,2,1,0,0,0,2,1251
5806,5,1,2,0,0,0,1,1252
5807,5,1,2,0,1,0,1,1252
5808,5,1,1,0,1,0,1,1252
5809,5,1,1,0,1,0,1,1252
5810,5,0,1,0,2,0,1,1252
5811,5,0,1,0,2,0,1,1252
5812,4,1,1,0,2,0,0,1253
5813,5,1,1,0,3,0,0,1253
5814,4,2,1,0,3,0,0,1253
5815,5,1,2,0,3,0,0,1253
5816,5,1,1,0,3,0,0,1253
5817,5,1,1,0,3,0,0,1253
5818,4,1,2,0,4,0,0,1254
5819,5,1,2,0,3,0,0,1254
5820,5,1,1,0,3,0,0,1254
5821,4,2,1,0,3,0,0,1254
5822,5,2,1,0,3,1,0,1254
5823,5,2,1,0,3,1,0,1254
5824,5,2,1,0,2,2,0,1254
5825,5,2,1,0,2,1,0,1254
5826,5,1,2,0,2,1,0,1254
5827,4,2,2,0,2,0,0,1255
5828,5,2,2,0,2,0,0,1255
5829,5,2,2,0,2,0,0,1255
5830,4,3,1,0,2,0,0,1256
5831,5,3,1,0,2,0,0,1256
5832,5,3,1,0,2,0,0,1256
5833,5,3,0,0,3,0,0,1256
5834,5,3,0,0,3,0,0,1257
5835,5,2,1,0,2,0,0,1257
5836,5,2,0,1,2,0,0,1257
5837,5,2,0,1,1,0,0,1257
5838,5,2,0,1,1,0,0,1257
5839,5,2,0,2,1,0,0,1257
5840,5,2,0,2,1,0,0,1258
5841,4,3,0,1,1,0,0,1258
5842,5,3,0,1,1,0,0,1258
5843,5,3,0,1,1,0,0,1258
5844,5,3,0,1,1,0,0,1258
5845,5,3,0,0,2,0,0,1259
5846,5,3,0,0,2,0,0,1259
5847,5,3,0,0,2,0,0,1259
5848,4,3,0,0,2,0,0,1259
5849,5,3,0,0,3,0,0,1259
5850,5,3,0,0,2,0,0,1260
5851,4,3,1,0,2,0,0,1260
5852,5,3,0,0,2,0,0,1260
5853,5,3,0,0,1,1,0,1260
5854,5,3,0,1,1,1,0,1260
5855,5,3,0,0,1,2,0,1260
5856,4,3,0,0,1,2,0,1260
5857,5,3,0,0,1,2,0,1260
5858,5,3,0,0,1,1,0,1260
5859,5,2,1,0,1,2,0,1260
5860,5,2,1,0,1,2,0,1260
5861,4,2,1,0,0,2,0,1261
5862,5,2,1,0,0,2,0,1261
5863,5,1,2,0,1,2,0,1261
5864,5,1,2,0,1,1,1,1261
5865,5,1,2,0,0,2,0,1262
5866,5,1,2,0,0,1,1,1262
5867,5,1,1,0,0,1,0,1263
5868,4,2,1,0,0,1,1,1263
5869,5,2,1,0,0,1,1,1263
5870,5,2,1,0,0,0,1,1264
5871,4,3,0,1,0,0,1,1264
5872,5,3,0,1,0,0,0,1265
5873,5,3,0,1,0,0,0,1265
5874,5,3,0,1,0,0,0,1265
5875,5,2,0,2,0,0,0,1265
5876,4,3,0,1,0,0,0,1265
5877,5,3,0,1,0,0,0,1266
5878,5,3,0,2,0,0,0,1266
5879,4,4,0,2,0,1,0,1266
5880,5,3,0,2,0,1,0,1266
5881,5,3,0,2,0,0,0,1266
5882,4,4,0,1,0,0,0,1266
5883,5,3,0,2,0,0,1,1266
5884,5,3,0,2,0,0,1,1266
5885,4,4,0,1,1,0,1,1266
5886,5,4,0,1,1,0,1,1266
5887,4,5,0,1,1,0,0,1267
5888,5,5,0,2,0,0,0,1267
5889,5,4,0,2,0,0,0,1267
5890,4,5,0,2,0,0,0,1268
5891,5,5,0,1,1,0,0,1268
5892,5,5,0,1,1,0,0,1268
5893,5,5,0,1,1,0,0,1269
5894,5,4,0,1,1,0,0,1269
5895,5,4,0,1,1,0,0,1269
5896,5,4,0,1,1,0,0,1269
5897,5,3,1,1,0,0,0,1269
5898,4,4,1,0,1,0,0,1269
5899,5,4,0,1,1,0,0,1269
5900,4,4,1,1,0,0,1,1269
5901,5,4,0,2,0,0,1,1269
5902,5,3,1,2,0,0,1,1270
5903,5,3,1,2,0,0,1,1270
5904,5,3,0,3,0,0,1,1270
5905,5,2,1,2,0,0,2,1270
5906,5,2,1,2,0,0,1,1271
5907,5,2,1,2,0,0,1,1271
5908,5,1,2,1,0,0,1,1271
5909,5,1,2,1,0,0,0,1272
5910,5,1,2,1,0,0,0,1272
5911,5,0,2,2,0,0,1,1272
5912,5,0,2,1,1,0,0,1273
5913,4,1,1,2,0,0,0,1273
5914,5,1,1,2,0,0,0,1274
5915,5,1,1,1,1,0,0,1274
5916,5,1,1,1,0,0,0,1274
5917,5,1,0,2,0,0,0,1274
5918,5,1,0,1,1,0,0,1274
5919,4,1,1,1,1,0,1,1274
5920,5,1,0,2,0,0,1,1274
5921,5,1,0,2,0,0,0,1275
5922,5,1,0,2,0,0,0,1275
5923,5,0,1,2,0,1,0,1275
5924,5,0,1,2,0,1,0,1275
5925,4,0,2,2,0,1,0,1275
5926,5,0,1,3,0,1,0,1276
5927,5,0,1,2,0,0,0,1276
5928,4,0,1,3,0,0,0,1276
5929,5,0,1,3,0,0,1,1276
5930,5,0,2,3,0,0,1,1276
5931,5,0,2,3,0,0,1,1276
5932,4,0,2,2,0,0,1,1276
5933,5,0,2,2,0,0,1,1277
5934,5,0,2,2,0,0,1,1277
5935,5,0,3,2,0,0,1,1277
5936,5,0,2,2,0,0,1,1277
5937,5,0,2,2,0,0,1,1277
5938,4,0,2,2,0,0,1,1277
5939,5,0,2,2,0,0,1,1278
5940,5,0,2,2,0,0,1,1278
5941,4,0,2,2,0,0,0,1279
5942,5,0,2,2,0,0,0,1279
5943,5,0,2,2,0,0,0,1279
5944,5,0,3,1,0,1,0,1280
5945,4,0,3,1,0,1,0,1280
5946,5,0,2,2,0,1,0,1280
5947,5,0,3,1,1,0,0,1280
5948,5,0,2,2,1,0,0,1280
5949,4,0,2,2,1,0,1,1280
5950,5,0,2,1,2,0,1,1280
5951,5,0,1,2,1,0,1,1280
5952,5,0,2,2,1,0,0,1281
5953,4,0,2,1,2,0,0,1281
5954,5,0,2,1,2,0,1,1281
5955,5,0,2,2,1,0,0,1282
5956,4,0,2,1,2,0,0,1282
5957,5,0,1,2,1,0,1,1282
5958,5,0,1,1,2,0,1,1282
5959,5,0,0,2,1,1,1,1282
5960,5,0,1,2,1,1,1,1282
5961,5,0,1,2,1,0,1,1283
5962,5,0,1,2,1,0,1,1283
5963,5,0,0,2,1,0,2,1283
5964,5,0,0,2,1,0,1,1284
5965,5,0,0,2,1,0,1,1284
5966,5,0,0,2,1,0,2,1284
5967,5,0,0,2,1,0,1,1285
5968,5,0,0,1,1,0,1,1285
5969,4,0,0,1,1,0,1,1285
5970,5,0,0,2,1,0,1,1286
5971,5,0,0,2,1,0,1,1286
5972,5,0,0,2,1,0,1,1286
5973,5,0,0,1,2,0,0,1287
5974,4,1,0,1,2,0,0,1287
5975,5,1,0,1,2,0,0,1287
5976,5,1,0,1,2,0,0,1287
5977,5,0,0,0,2,0,0,1288
5978,5,0,0,0,2,0,0,1288
5979,5,0,1,0,2,0,0,1288
5980,5,0,1,0,3,0,0,1288
5981,5,0,1,0,2,1,0,1288
5982,5,0,0,0,2,1,0,1288
5983,5,0,0,0,2,0,0,1288
5984,5,0,0,1,2,0,0,1288
5985,5,0,0,0,2,1,0,1289
5986,4,0,0,0,2,1,0,1289
5987,5,0,0,0,2,1,0,1289
5988,5,0,0,0,2,2,0,1289
5989,5,0,0,0,2,1,0,1289
5990,5,0,0,0,2,1,0,1289
5991,5,0,0,0,2,0,1,1289
5992,4,0,0,0,2,0,0,1290
5993,5,0,0,0,2,0,1,1290
5994,5,0,0,0,3,0,1,1290
5995,4,1,0,0,2,0,0,1291
5996,5,0,0,0,2,0,0,1291
5997,5,0,0,0,2,0,0,1292
5998,5,0,1,0,1,0,0,1292
5999,5,0,1,0,1,0,0,1292
6000,4,0,1,0,1,0,0,1292
6001,5,0,0,0,0,1,0,1292
6002,5,0,0,0,0,1,0,1292
6003,4,1,0,0,0,1,0,1292
6004,5,0,1,0,1,1,0,1292
6005,5,0,0,0,1,0,1,1292
6006,5,0,0,0,0,1,1,1292
6007,4,0,1,0,0,1,1,1292
6008,5,0,0,1,0,1,1,1292
6009,5,0,0,0,1,0,2,1292
6010,5,0,1,0,1,0,1,1293
6011,5,0,1,0,0,1,1,1293
6012,4,0,1,0,1,1,1,1293
6013,5,0,1,0,1,1,0,1294
6014,5,0,1,0,0,2,0,1294
6015,4,0,1,0,0,1,1,1294
6016,5,0,1,0,0,1,1,1294
6017,4,1,0,1,0,2,1,1294
6018,5,1,0,0,0,1,1,1295
6019,5,0,1,0,0,1,1,1295
6020,4,1,1,0,0,1,1,1295
6021,5,1,0,1,0,1,1,1295
6022,5,1,0,1,0,0,2,1295
6023,5,1,0,0,0,1,2,1295
6024,5,1,0,1,0,1,2,1295
6025,5,0,0,1,0,2,1,1296
6026,5,0,0,1,0,2,1,1296
6027,5,0,1,0,0,2,1,1296
6028,5,0,1,0,0,2,0,1297
6029,4,0,1,0,0,1,1,1297
6030,5,0,1,0,0,1,1,1297
6031,5,0,1,0,1,1,1,1297
6032,5,0,1,0,1,1,0,1298
6033,4,1,0,0,1,0,1,1298
6034,5,1,0,0,1,0,1,1298
6035,5,1,0,0,1,0,1,1299
6036,5,1,0,0,2,0,1,1299
6037,5,0,1,0,1,0,1,1299
6038,5,0,0,0,1,0,0,1300
6039,4,1,0,0,1,0,0,1300
6040,5,1,0,0,1,0,0,1300
6041,5,1,0,0,1,0,0,1300
6042,5,1,0,0,1,0,1,1300
6043,5,0,1,0,2,0,1,1300
6044,5,0,0,0,2,0,1,1300
6045,5,0,0,0,1,0,1,1300
6046,5,0,0,1,1,0,0,1301
6047,4,1,0,1,1,0,0,1301
6048,5,1,0,0,2,0,1,1301
6049,5,1,0,0,2,0,0,1302
6050,5,1,0,0,1,0,0,1302
6051,4,2,0,0,1,0,0,1302
6052,5,2,0,0,1,0,0,1302
6053,5,2,0,0,0,1,0,1302
6054,5,1,0,0,0,1,0,1302
6055,5,1,0,0,1,0,1,1302
6056,5,1,0,0,0,1,1,1302
6057,5,1,0,0,0,1,0,1303
6058,5,1,0,0,0,0,1,1303
6059,5,1,0,0,0,0,1,1303
6060,5,1,0,0,0,0,0,1304
6061,5,0,0,0,0,0,1,1304
6062,5,0,0,0,0,0,1,1304
6063,4,1,0,0,0,0,1,1305
6064,5,1,0,1,0,0,1,1305
6065,4,1,0,1,0,0,1,1305
6066,5,1,0,0,0,0,0,1306
6067,5,1,0,0,0,0,0,1306
6068,4,1,0,1,0,0,0,1306
6069,5,1,0,1,0,0,0,1306
6070,4,1,1,1,0,0,0,1307
6071,5,1,1,1,0,0,0,1307
6072,5,1,1,0,0,0,0,1307
6073,4,2,1,0,0,0,0,1307
6074,5,2,1,0,0,1,0,1307
6075,5,2,1,0,0,0,0,1307
6076,5,2,1,0,0,1,0,1307
6077,4,3,1,0,0,1,0,1307
6078,5,3,1,0,0,0,0,1308
6079,5,2,2,0,0,0,0,1308
6080,5,2,1,0,0,0,0,1308
6081,5,1,2,0,0,0,0,1308
6082,5,1,2,0,0,0,0,1308
6083,4,2,2,0,0,0,0,1308
6084,5,1,2,0,0,0,1,1308
6085,5,1,2,0,0,0,1,1308
6086,5,1,2,0,0,0,1,1308
6087,4,1,3,0,0,0,1,1308
6088,5,1,2,0,0,0,1,1308
6089,5,1,2,0,0,0,1,1309
6090,5,1,2,0,0,0,1,1309
6091,5,1,2,0,0,0,1,1309
6092,5,1,2,0,0,0,1,1309
6093,4,1,2,0,0,0,2,1309
6094,5,1,2,0,0,0,1,1310
6095,4,2,2,0,0,0,1,1310
6096,5,2,1,0,1,0,1,1310
6097,5,2,1,0,1,0,0,1311
6098,5,1,1,1,1,0,0,1311
6099,4,2,1,0,2,0,0,1311
6100,5,2,1,0,2,0,0,1311
6101,5,2,0,1,2,0,0,1312
6102,5,1,1,0,3,0,0,1312
6103,5,1,1,0,2,0,0,1312
6104,5,0,1,0,3,0,0,1312
6105,4,1,1,0,3,0,0,1312
6106,5,1,0,1,3,0,0,1312
6107,5,0,1,1,3,0,0,1312
6108,4,1,1,0,3,0,0,1312
6109,5,1,1,0,3,0,0,1312
6110,4,1,1,0,4,0,0,1312
6111,5,1,1,0,4,0,0,1313
6112,5,0,2,0,3,0,0,1313
6113,4,1,1,0,4,0,0,1313
6114,5,1,1,0,4,0,0,1313
6115,5,0,2,0,4,0,0,1313
6116,5,0,1,1,4,0,0,1314
6117,4,1,1,1,3,1,0,1314
6118,5,0,2,1,3,1,0,1314
6119,5,0,1,1,4,1,0,1314
6120,4,1,1,1,4,0,0,1314
6121,5,1,1,1,4,0,0,1314
6122,5,1,1,0,5,0,0,1314
6123,4,2,1,0,5,0,0,1315
6124,5,2,1,0,5,0,0,1315
6125,5,1,1,0,5,0,0,1315
6126,5,1,1,0,5,0,0,1315
6127,4,1,2,0,5,0,0,1315
6128,5,1,2,0,4,1,0,1315
6129,5,1,2,0,5,1,0,1315
6130,5,1,2,0,4,2,0,1315
6131,4,2,2,0,4,1,0,1316
6132,5,2,1,0,4,1,0,1316
6133,5,2,1,0,3,1,1,1316
6134,4,2,2,0,3,1,1,1316
6135,5,2,2,0,4,0,2,1316
6136,5,2,2,0,4,0,2,1316
6137,5,2,2,0,3,1,2,1316
6138,5,1,3,0,3,1,1,1317
6139,5,1,3,0,3,1,1,1317
6140,5,1,3,0,3,1,0,1318
6141,5,1,3,0,2,2,0,1318
6142,5,0,4,0,2,2,0,1318
6143,4,1,4,0,2,2,0,1319
6144,5,1,4,0,1,3,0,1319
6145,5,0,5,0,1,3,0,1319
6146,5,0,4,0,1,3,0,1319
6147,5,0,4,0,0,4,0,1319
6148,4,0,4,1,0,3,0,1319
6149,5,0,4,1,0,3,0,1319
6150,4,0,5,0,1,3,0,1319
6151,5,0,5,0,1,3,0,1320
6152,5,0,5,0,1,3,0,1320
6153,5,0,5,0,2,2,0,1320
6154,4,1,5,0,2,2,0,1320
6155,5,1,5,0,2,1,1,1320
6156,5,1,5,0,2,1,1,1320
6157,4,1,5,0,2,1,0,1321
6158,5,1,5,0,1,2,0,1321
6159,4,2,5,0,1,1,1,1321
6160,5,2,5,0,1,1,1,1321
6161,5,1,5,1,1,1,0,1322
6162,5,1,5,1,1,1,0,1322
6163,5,1,5,1,0,2,0,1322
6164,5,1,4,2,0,2,0,1323
6165,5,1,4,1,1,1,0,1323
6166,5,1,3,2,1,1,0,1323
6167,5,1,3,1,1,2,0,1323
6168,4,1,4,1,1,2,0,1323
6169,5,1,4,1,0,2,1,1323
6170,5,1,3,2,0,2,1,1323
6171,5,0,4,2,0,2,0,1324
6172,4,1,3,3,0,2,0,1324
6173,5,0,4,3,0,1,1,1324
6174,4,1,4,2,0,2,0,1325
6175,5,1,4,2,0,1,1,1325
6176,5,1,4,2,0,1,1,1325
6177,5,1,3,2,1,1,1,1325
6178,4,2,3,2,1,0,2,1325
6179,5,2,3,2,0,1,2,1325
6180,5,2,3,2,0,0,3,1325
6181,5,1,4,2,0,1,3,1325
6182,4,2,4,2,0,1,3,1325
6183,5,1,4,3,0,1,2,1326
6184,4,2,4,3,0,1,2,1326
6185,5,2,4,2,0,1,2,1326
6186,5,2,3,3,0,0,2,1327
6187,5,2,3,2,0,1,2,1327
6188,4,3,3,2,0,1,2,1327
6189,5,3,3,2,0,0,3,1327
6190,5,2,3,2,0,1,3,1327
6191,5,2,3,2,0,1,3,1327
6192,5,2,3,2,0,0,4,1327
6193,5,2,3,1,0,1,3,1328
6194,4,2,3,2,0,1,3,1328
6195,5,2,3,2,0,0,4,1328
6196,4,3,2,3,0,0,4,1328
6197,5,2,3,3,0,1,4,1328
6198,4,3,3,3,0,1,3,1329
6199,5,3,2,4,0,1,3,1329
6200,5,3,2,4,0,1,3,1329
6201,5,3,2,4,0,1,3,1329
6202,4,4,2,4,0,1,2,1330
6203,5,3,2,4,0,1,2,1330
6204,5,3,2,4,0,1,2,1330
6205,5,2,2,5,0,0,3,1330
6206,4,3,2,5,0,0,3,1330
6207,5,3,2,5,0,1,2,1331
6208,5,2,3,5,0,1,2,1331
6209,5,2,3,5,0,0,3,1331
6210,4,3,3,5,0,0,2,1332
6211,5,3,2,5,0,0,2,1332
6212,5,3,2,5,0,0,2,1332
6213,5,3,2,5,0,0,1,1333
6214,5,2,3,5,0,0,1,1333
6215,4,3,2,5,0,0,2,1333
6216,5,3,2,5,0,0,2,1333
6217,5,3,2,5,0,0,2,1333
6218,5,3,2,4,0,0,2,1334
6219,5,2,2,5,0,0,2,1334
6220,5,2,2,4,1,0,2,1334
6221,5,2,2,4,0,0,2,1335
6222,4,2,3,4,0,0,2,1335
6223,5,2,2,4,1,0,2,1335
6224,5,1,3,4,0,1,2,1335
6225,4,2,3,4,0,0,2,1336
6226,5,2,2,4,1,0,2,1336
6227,5,1,3,4,1,0,2,1336
6228,5,1,3,4,1,0,2,1336
6229,5,1,3,3,2,0,3,1336
6230,5,1,3,3,1,0,3,1336
6231,5,0,3,3,2,0,3,1336
6232,5,0,3,3,1,0,4,1336
6233,5,0,3,3,1,0,4,1336
6234,4,1,3,2,1,1,4,1336
6235,5,1,3,2,1,1,4,1336
6236,5,0,4,1,2,0,4,1337
6237,5,0,4,1,2,0,4,1337
6238,4,1,4,1,1,1,4,1337
6239,5,1,3,1,2,0,4,1338
6240,5,1,3,1,2,0,4,1338
6241,5,0,3,2,2,0,4,1338
6242,5,0,3,2,2,0,5,1338
6243,4,1,3,1,3,0,5,1338
6244,5,1,3,1,3,0,5,1338
6245,5,1,3,0,4,0,4,1339
6246,4,1,3,1,4,0,4,1339
6247,5,1,3,0,5,0,3,1340
6248,5,1,3,0,5,0,3,1340
6249,4,2,3,0,5,0,3,1340
6250,5,2,3,0,5,0,2,1341
6251,5,2,2,0,4,1,2,1341
6252,4,3,2,0,4,1,2,1341
6253,5,3,2,0,4,1,2,1341
6254,5,3,1,1,4,0,3,1341
6255,4,4,1,1,4,0,3,1341
6256,5,3,2,0,4,1,3,1341
6257,5,3,2,0,4,0,4,1341
6258,5,3,2,0,5,0,4,1341
6259,4,3,3,0,4,1,3,1342
6260,5,3,2,0,4,1,3,1342
6261,4,4,2,0,4,1,3,1342
6262,5,3,3,0,5,1,3,1342
6263,5,3,3,0,5,1,3,1342
6264,5,3,2,0,5,0,4,1342
6265,5,3,2,0,4,1,3,1343
6266,5,2,3,0,4,1,3,1343
6267,5,2,2,1,3,2,3,1343
6268,5,1,3,0,4,2,3,1343
6269,5,1,3,0,4,1,4,1343
6270,5,0,4,0,5,1,3,1344
6271,5,0,3,0,4,2,3,1344
6272,5,0,3,0,4,2,3,1344
6273,5,0,3,0,3,3,3,1344
6274,4,1,2,1,3,3,3,1344
6275,5,0,3,1,3,2,4,1344
6276,5,0,3,0,4,2,3,1345
6277,5,0,3,0,3,3,3,1345
6278,5,0,3,1,3,3,3,1345
6279,4,0,3,1,3,2,4,1345
6280,5,0,2,1,4,2,3,1346
6281,5,0,3,1,3,3,3,1346
6282,4,0,3,1,3,3,3,1346
6283,5,0,3,1,3,3,3,1346
6284,5,0,3,1,3,3,3,1346
6285,4,0,4,1,2,4,3,1346
6286,5,0,4,1,2,4,2,1347
6287,5,0,4,0,2,4,3,1347
6288,5,0,3,1,2,4,3,1347
6289,4,0,4,0,2,5,2,1348
6290,5,0,4,0,2,5,2,1348
6291,4,1,3,1,2,5,2,1348
6292,5,0,4,0,3,5,2,1348
6293,5,0,4,0,3,4,3,1348
6294,5,0,4,0,3,4,3,1348
6295,5,0,5,0,4,4,2,1349
6296,5,0,4,0,3,5,2,1349
6297,5,0,4,0,3,4,3,1349
6298,5,0,4,0,3,4,2,1350
6299,5,0,3,0,4,4,2,1350
6300,5,0,3,0,3,5,2,1350
6301,4,0,3,0,3,5,1,1351
6302,5,0,2,1,3,5,1,1351
6303,5,0,3,1,3,4,2,1351
6304,5,0,3,1,3,4,2,1351
6305,4,0,2,2,3,3,3,1351
6306,5,0,2,2,3,3,2,1352
6307,5,0,2,2,3,3,2,1352
6308,5,0,2,2,3,3,2,1352
6309,5,0,2,2,3,3,2,1352
6310,4,0,2,3,3,3,2,1352
6311,5,0,2,3,3,2,3,1352
6312,5,0,2,2,3,3,3,1352
6313,5,0,2,2,3,3,2,1353
6314,5,0,1,2,4,3,2,1353
6315,5,0,2,2,4,3,2,1353
6316,5,0,2,1,4,4,2,1353
6317,5,0,1,2,4,3,3,1353
6318,5,0,1,2,4,3,3,1353
6319,4,0,0,2,5,3,2,1354
6320,5,0,0,2,5,2,3,1354
6321,5,0,0,2,5,2,3,1354
6322,5,0,0,3,5,2,2,1355
6323,5,0,0,2,5,3,2,1355
6324,5,0,0,2,5,3,2,1355
6325,5,0,0,3,4,4,2,1355
6326,5,0,0,3,4,3,2,1356
6327,4,0,0,2,4,4,2,1356
6328,5,0,0,2,4,4,2,1356
6329,5,0,0,2,3,4,2,1357
6330,5,0,0,1,4,4,2,1357
6331,5,0,0,1,4,4,1,1358
6332,4,0,0,1,3,5,1,1358
6333,5,0,0,1,3,5,1,1358
6334,5,0,0,0,4,5,1,1358
6335,5,0,1,0,4,5,0,1359
6336,5,0,0,1,4,5,0,1359
6337,4,0,0,1,4,5,0,1359
6338,5,0,0,1,5,5,0,1359
6339,5,0,0,1,5,5,0,1360
6340,5,0,0,1,5,5,0,1360
6341,4,1,0,1,5,5,0,1360
6342,5,0,0,1,5,5,0,1360
6343,5,0,0,1,5,5,0,1360
6344,5,0,0,1,5,5,0,1360
6345,5,0,0,2,5,5,0,1360
6346,4,0,0,2,5,5,0,1360
6347,5,0,0,2,5,5,0,1360
6348,5,0,0,2,5,5,0,1360
6349,5,0,1,2,5,5,0,1360
6350,5,0,0,3,5,5,0,1360
6351,5,0,0,3,5,5,0,1360
6352,4,0,0,3,5,5,0,1360
6353,5,0,0,3,5,5,0,1360
6354,5,0,0,3,5,5,0,1360
6355,5,0,0,3,5,5,0,1360
6356,5,0,0,3,5,5,0,1360
6357,5,0,0,4,5,4,1,1360
6358,4,0,0,4,5,4,1,1360
6359,5,0,0,3,5,5,1,1360
6360,5,0,0,3,5,4,2,1360
6361,5,0,0,3,5,4,1,1361
6362,4,0,0,3,5,4,1,1361
6363,5,0,0,3,5,3,2,1361
6364,5,0,0,3,5,3,2,1361
6365,5,0,0,3,5,2,3,1361
6366,5,0,1,3,5,2,3,1361
6367,4,0,0,3,5,3,3,1361
6368,5,0,0,3,5,2,4,1361
6369,5,0,0,3,5,2,3,1362
6370,5,0,0,3,5,3,3,1362
6371,5,0,0,3,5,3,3,1362
6372,4,0,0,3,5,3,3,1362
6373,5,0,0,3,5,2,3,1363
6374,5,0,0,3,5,2,3,1363
6375,5,0,0,3,5,2,3,1363
6376,5,0,1,3,5,2,3,1363
6377,5,0,1,3,5,2,3,1363
6378,4,0,1,3,5,1,4,1363
6379,5,0,0,4,5,1,4,1363
6380,5,0,0,4,5,1,4,1363
6381,5,0,1,4,5,1,3,1364
6382,4,0,0,5,5,0,4,1364
6383,5,0,0,4,5,1,4,1364
6384,5,0,0,5,5,1,3,1365
6385,5,0,0,5,5,1,3,1365
6386,5,0,0,5,5,1,3,1365
6387,4,0,0,5,5,0,3,1366
6388,5,0,0,5,5,0,3,1366
6389,4,1,0,5,5,0,2,1367
6390,5,1,0,5,5,0,2,1367
6391,5,1,0,5,5,0,2,1367
6392,5,0,0,5,5,1,2,1367
6393,5,0,0,5,5,0,2,1368
6394,5,0,1,5,5,0,2,1368
6395,5,0,1,5,5,0,2,1369
6396,4,0,1,5,5,0,2,1369
6397,5,0,1,5,5,0,2,1369
6398,5,0,0,5,5,0,2,1369
6399,5,0,0,5,5,0,2,1369
6400,5,0,1,5,5,0,1,1370
6401,4,0,1,5,5,0,1,1370
6402,5,0,1,5,5,0,2,1370
6403,5,0,1,5,5,0,2,1370
6404,5,0,1,5,5,0,1,1371
6405,5,0,1,5,5,0,1,1371
6406,5,0,1,5,4,1,1,1371
6407,5,0,1,4,5,0,2,1371
6408,5,0,1,4,5,0,2,1371
6409,4,0,1,4,5,0,2,1371
6410,5,0,0,5,5,0,1,1372
6411,4,1,0,5,5,0,1,1372
6412,5,1,0,5,5,0,2,1372
6413,5,0,1,5,5,0,1,1373
6414,4,1,1,5,5,0,1,1373
6415,5,1,1,5,5,0,1,1373
6416,5,1,1,5,5,0,0,1374
6417,5,1,0,5,5,0,0,1374
6418,5,1,0,5,5,0,0,1374
6419,4,1,1,5,5,0,0,1375
6420,5,1,1,5,5,0,0,1375
6421,5,1,0,5,5,0,0,1375
6422,5,0,1,5,5,0,0,1375
6423,5,0,1,5,4,1,0,1376
6424,5,0,2,5,4,0,0,1376
6425,4,0,2,5,3,1,0,1376
6426,5,0,2,5,3,1,0,1376
6427,5,0,2,5,3,1,0,1377
6428,5,0,1,5,4,1,0,1377
6429,5,0,1,5,3,2,0,1377
6430,5,0,1,5,3,2,0,1377
6431,4,1,1,4,3,2,0,1377
6432,5,1,1,4,3,2,0,1377
6433,5,0,1,5,3,2,0,1377
6434,5,0,1,4,3,2,1,1377
6435,4,1,1,4,3,2,0,1378
6436,5,0,2,4,3,2,0,1378
6437,5,0,2,3,4,2,0,1378
6438,5,0,2,3,3,3,0,1378
6439,4,0,3,3,3,2,0,1379
6440,5,0,3,2,4,2,0,1379
6441,5,0,2,3,3,3,0,1379
6442,5,0,2,3,3,2,1,1379
6443,5,0,2,3,3,2,1,1379
6444,5,0,1,4,2,3,1,1379
6445,4,1,1,3,3,2,2,1379
6446,5,1,1,3,3,2,2,1379
6447,4,2,1,3,3,2,2,1379
6448,5,1,1,4,3,1,2,1380
6449,5,1,1,4,3,1,2,1380
6450,5,0,2,4,3,0,3,1380
6451,5,0,2,4,2,1,2,1381
6452,4,1,1,5,2,1,2,1381
6453,5,1,1,4,3,0,2,1382
6454,5,1,0,5,3,0,2,1382
6455,5,0,1,4,3,1,2,1382
6456,5,0,1,4,3,0,2,1383
6457,5,0,0,5,3,0,2,1383
6458,5,0,1,4,4,0,3,1383
6459,5,0,1,4,4,0,2,1384
6460,5,0,0,5,4,0,2,1384
6461,4,0,0,4,5,0,2,1384
6462,5,0,0,5,4,0,2,1384
6463,5,0,0,5,4,0,1,1385
