t,B0,B1,B2,B3,B4,B5,B6,B7
6893,5,0,0,1,1,3,3,1509
6894,4,0,0,2,0,3,4,1509
6895,5,0,0,1,1,3,4,1509
6896,5,0,1,1,1,3,4,1509
6897,5,0,1,1,0,4,3,1510
6898,4,0,1,1,0,3,4,1510
6899,5,0,0,2,0,3,4,1510
6900,5,0,1,2,0,3,4,1510
6901,5,0,1,2,0,4,3,1511
6902,5,0,0,3,0,4,3,1511
6903,5,0,0,3,0,4,3,1511
6904,5,0,0,3,0,4,2,1512
6905,5,0,0,4,0,3,3,1512
6906,5,0,0,3,0,3,3,1512
6907,5,0,0,3,0,3,2,1513
6908,4,0,0,2,1,3,2,1513
6909,5,0,0,2,0,3,3,1513
6910,4,0,0,2,0,3,2,1514
6911,5,0,0,2,0,3,2,1514
6912,5,0,1,1,1,3,2,1514
6913,5,0,0,2,0,4,2,1514
6914,5,0,0,2,0,4,1,1515
6915,5,0,0,2,0,3,2,1515
6916,5,0,0,2,0,3,2,1515
6917,4,0,0,3,0,4,2,1515
6918,5,0,0,2,0,3,3,1515
6919,5,0,0,2,0,3,3,1515
6920,5,0,0,2,0,3,2,1516
6921,5,0,0,2,0,2,3,1516
6922,4,0,0,2,0,3,3,1516
6923,5,0,0,1,0,3,2,1517
6924,5,0,0,1,0,2,3,1517
6925,4,1,0,1,0,2,3,1517
6926,5,0,1,1,0,3,3,1517
6927,5,0,1,0,0,2,4,1517
6928,4,0,1,1,0,2,3,1518
6929,5,0,1,1,0,2,4,1518
6930,4,0,2,1,0,2,4,1518
6931,5,0,2,0,0,2,3,1519
6932,4,1,2,0,0,1,4,1519
6933,5,1,1,0,0,2,4,1519
6934,5,1,1,0,0,2,4,1519
6935,5,1,1,0,0,2,3,1520
6936,5,1,1,0,0,1,4,1520
6937,5,1,0,0,1,1,4,1520
6938,5,0,1,0,0,2,4,1520
6939,5,0,1,0,0,2,3,1521
6940,5,0,1,0,0,3,3,1521
6941,5,0,2,0,0,3,3,1521
6942,4,0,2,0,0,2,3,1522
6943,5,0,2,0,0,2,3,1522
6944,5,0,2,0,0,2,2,1523
6945,4,0,3,0,0,2,3,1523
6946,5,0,3,0,0,2,2,1524
6947,5,0,2,0,0,2,2,1524
6948,5,0,3,0,0,1,3,1524
6949,5,0,3,0,0,1,3,1524
6950,4,0,3,0,0,1,3,1524
6951,5,0,2,0,0,1,2,1525
6952,5,0,2,0,0,1,2,1525
6953,5,0,2,0,0,1,2,1525
6954,5,0,1,1,0,1,1,1526
6955,4,1,1,1,0,0,2,1526
6956,5,0,1,2,0,0,2,1526
6957,5,0,1,1,1,0,2,1526
6958,4,1,1,1,0,1,2,1526
6959,5,1,1,1,0,0,3,1526
6960,5,1,1,1,0,1,3,1526
6961,5,1,1,1,0,1,2,1527
6962,5,1,0,2,0,1,2,1527
6963,5,0,1,2,0,1,1,1528
6964,4,1,1,1,0,1,1,1528
6965,5,1,1,1,0,1,1,1528
6966,5,0,2,1,0,2,1,1528
6967,5,0,2,1,0,2,0,1529
6968,5,0,2,1,0,2,0,1529
6969,5,0,1,2,0,2,0,1530
6970,5,0,2,1,0,1,0,1530
6971,5,0,1,2,0,1,0,1530
6972,5,0,1,2,0,1,0,1530
6973,5,0,1,1,0,2,0,1530
6974,4,0,0,2,0,2,0,1530
6975,5,0,0,2,0,1,0,1531
6976,4,1,0,3,0,1,0,1531
6977,5,0,0,2,1,1,0,1531
6978,5,0,0,2,0,2,0,1532
6979,4,1,0,2,0,1,0,1532
6980,5,1,0,2,1,1,0,1532
6981,5,1,0,2,0,2,0,1532
6982,4,2,0,2,0,2,0,1532
6983,5,1,0,2,0,1,1,1532
6984,5,1,0,2,0,1,0,1533
6985,4,2,0,1,1,1,0,1533
6986,5,2,0,1,0,1,1,1533
6987,5,1,1,1,0,1,1,1533
6988,5,1,0,1,1,1,0,1534
6989,4,1,1,1,0,1,1,1534
6990,5,1,0,2,0,1,0,1535
6991,5,0,1,2,0,1,0,1535
6992,5,0,1,2,0,2,0,1535
6993,5,0,1,2,0,2,0,1535
6994,4,0,1,3,0,2,0,1535
6995,5,0,1,3,0,2,0,1535
6996,5,0,1,3,0,1,0,1536
6997,5,0,2,3,0,1,0,1536
6998,4,0,1,4,0,1,0,1536
6999,5,0,1,4,0,1,0,1536
7000,4,0,2,4,0,0,0,1537
7001,5,0,2,3,0,0,0,1537
7002,5,0,2,3,0,0,1,1537
7003,5,0,2,3,0,0,0,1538
7004,4,1,2,3,0,0,0,1538
7005,5,0,3,2,0,0,0,1538
7006,4,1,2,3,0,0,0,1538
7007,5,1,2,2,0,0,1,1538
7008,5,0,3,2,0,0,1,1538
7009,5,0,2,3,0,0,1,1538
7010,5,0,2,2,0,1,1,1538
7011,5,0,3,2,0,1,0,1539
7012,4,0,3,2,0,1,0,1539
7013,5,0,3,2,0,1,0,1539
7014,5,0,3,1,1,0,1,1539
7015,4,0,4,1,1,0,1,1539
7016,5,0,3,1,2,0,1,1539
7017,5,0,3,1,1,1,1,1539
7018,5,0,3,1,1,0,2,1539
7019,5,0,3,2,1,0,2,1539
7020,5,0,3,1,1,1,2,1539
7021,4,0,3,1,1,1,2,1539
7022,5,0,3,1,1,1,1,1540
7023,4,1,3,1,1,0,2,1540
7024,5,1,3,1,1,0,2,1540
7025,5,1,2,1,1,1,1,1541
7026,4,1,3,1,1,0,2,1541
7027,5,1,3,1,0,1,2,1541
7028,5,1,2,2,0,1,1,1542
7029,5,0,3,1,1,1,1,1542
7030,5,0,3,1,0,1,2,1542
7031,4,1,3,1,0,1,1,1543
7032,5,0,3,2,0,1,1,1543
7033,4,1,3,1,1,1,1,1543
7034,5,1,3,1,1,1,1,1543
7035,5,1,3,1,0,1,2,1543
7036,5,1,3,1,0,1,2,1543
7037,5,1,2,2,0,1,1,1544
7038,4,2,2,2,0,2,1,1544
7039,5,2,2,2,0,2,1,1544
7040,5,1,2,3,0,1,1,1545
7041,5,1,2,2,0,1,1,1545
7042,5,1,2,2,0,1,1,1545
7043,5,1,2,2,0,1,1,1546
7044,5,0,2,2,0,1,1,1546
7045,5,0,2,2,0,1,1,1546
7046,5,0,2,2,0,1,1,1546
7047,4,1,2,2,0,1,2,1546
7048,5,1,2,2,0,1,1,1547
7049,5,1,1,2,0,1,1,1547
7050,4,2,1,2,0,1,1,1547
7051,5,1,2,2,0,0,1,1548
7052,4,2,2,2,0,1,1,1548
7053,5,2,1,3,0,1,1,1548
7054,5,2,1,3,0,1,1,1548
7055,5,2,1,3,0,1,1,1548
7056,5,1,2,3,0,1,1,1548
7057,4,2,2,3,0,0,2,1548
7058,5,2,2,3,0,0,1,1549
7059,5,2,1,4,0,0,1,1549
7060,4,2,2,3,0,0,2,1549
7061,5,2,2,3,0,0,2,1549
7062,5,2,2,3,0,0,2,1549
7063,5,2,2,2,0,0,2,1549
7064,5,1,2,3,0,0,1,1550
7065,4,2,2,3,0,0,1,1550
7066,5,2,2,2,0,0,2,1550
7067,5,2,2,2,0,0,1,1551
7068,5,2,1,3,0,0,1,1551
7069,5,2,1,3,0,1,0,1552
7070,4,3,1,2,0,1,0,1552
7071,5,2,2,2,0,1,0,1552
7072,5,2,2,2,0,1,0,1552
7073,4,2,2,2,1,0,0,1553
7074,5,2,2,2,1,0,0,1553
7075,5,2,2,1,2,0,0,1553
7076,4,3,2,1,2,0,0,1554
7077,5,3,2,1,2,0,0,1554
7078,5,2,2,2,1,1,0,1554
7079,4,3,2,2,1,1,0,1554
7080,5,2,3,2,1,1,0,1554
7081,5,2,2,3,0,2,0,1554
7082,5,2,2,3,0,1,0,1554
7083,4,2,3,2,0,2,0,1554
7084,5,2,2,3,0,2,0,1554
7085,5,1,3,2,0,3,0,1554
7086,5,1,2,3,0,3,0,1554
7087,5,0,3,3,0,3,0,1555
7088,5,0,3,3,0,3,0,1555
7089,4,1,2,4,0,3,0,1555
7090,5,0,3,4,0,2,1,1555
7091,4,1,3,3,0,2,0,1556
7092,5,1,3,3,0,2,0,1556
7093,5,1,3,3,0,1,1,1556
7094,4,2,3,3,0,1,0,1557
7095,5,2,3,2,1,1,0,1557
7096,5,2,2,3,0,1,1,1557
7097,5,2,2,3,0,1,0,1558
7098,5,1,3,2,1,1,0,1558
7099,5,1,2,3,1,0,1,1558
7100,4,1,3,3,1,0,1,1558
7101,5,1,3,2,2,0,1,1558
7102,4,2,3,2,2,0,1,1558
7103,5,2,3,1,3,0,1,1558
7104,4,2,4,1,3,0,1,1558
7105,5,2,3,1,4,0,1,1558
7106,5,2,3,1,4,0,1,1558
7107,4,2,4,1,3,0,1,1559
7108,5,2,4,1,3,0,1,1559
7109,4,3,3,2,3,0,1,1559
7110,5,3,3,2,2,0,1,1560
7111,5,2,4,2,2,0,1,1560
7112,5,2,3,3,2,0,0,1561
7113,5,2,3,3,1,0,1,1561
7114,5,2,3,2,2,0,0,1562
7115,4,3,3,2,2,0,0,1562
7116,5,2,3,3,1,1,0,1562
7117,5,2,3,2,2,1,0,1562
7118,5,2,3,2,2,1,0,1563
7119,5,2,3,2,1,2,0,1563
7120,5,1,4,1,2,1,0,1563
7121,4,2,3,2,2,1,0,1563
7122,5,2,3,2,1,2,0,1564
7123,5,1,4,1,2,2,0,1564
7124,5,1,3,2,2,2,0,1564
7125,5,1,3,2,1,3,0,1564
7126,5,1,3,1,2,3,0,1564
7127,4,1,3,2,2,2,0,1564
7128,5,1,3,2,2,2,0,1564
7129,5,1,3,2,2,2,0,1564
7130,5,1,3,2,2,1,1,1564
7131,4,2,2,2,2,2,0,1565
7132,5,2,2,2,2,2,0,1565
7133,4,2,3,2,2,2,0,1565
7134,5,2,2,3,2,2,0,1566
7135,4,2,3,3,1,3,0,1566
7136,5,2,3,3,1,3,0,1566
7137,5,1,4,2,2,3,0,1566
7138,5,1,4,2,2,2,0,1566
7139,5,1,3,2,3,2,0,1566
7140,5,1,3,2,2,3,0,1566
7141,4,1,3,2,3,2,1,1566
7142,5,1,3,2,3,2,0,1567
7143,5,1,3,1,3,2,1,1567
7144,5,1,3,1,3,2,1,1567
7145,4,2,3,1,3,2,1,1567
7146,5,2,2,1,3,3,0,1568
7147,5,2,2,1,3,3,0,1568
7148,5,2,2,1,2,3,1,1568
7149,5,2,2,0,3,3,1,1568
7150,4,2,2,1,3,3,1,1568
7151,5,2,2,1,2,4,0,1569
7152,4,2,3,0,3,4,0,1569
7153,5,2,3,0,2,5,0,1569
7154,5,2,3,0,3,4,1,1569
7155,5,2,3,0,3,4,0,1570
7156,5,2,3,0,3,4,0,1570
7157,4,3,3,0,3,3,0,1571
7158,5,2,4,0,2,4,0,1571
7159,5,2,4,0,2,4,0,1571
7160,5,2,4,0,2,4,0,1572
7161,4,3,4,0,2,4,0,1572
7162,5,2,4,0,2,4,0,1572
7163,5,2,4,0,2,4,0,1572
7164,5,2,4,0,1,4,0,1572
7165,5,2,4,0,2,4,0,1572
7166,5,2,4,0,1,5,0,1573
7167,5,1,5,0,1,5,0,1573
7168,5,1,5,0,1,4,0,1573
7169,4,2,5,0,0,5,0,1573
7170,5,2,5,0,0,5,0,1573
7171,5,2,5,0,0,5,0,1574
7172,5,2,5,0,0,5,0,1574
7173,4,2,5,0,0,5,0,1574
7174,5,2,5,0,0,5,0,1574
7175,5,2,5,0,0,5,0,1575
7176,5,2,5,0,0,4,0,1575
7177,5,1,5,0,0,4,0,1575
7178,4,2,5,0,0,5,0,1575
7179,5,2,5,0,0,4,0,1576
7180,5,2,5,0,0,4,0,1576
7181,5,1,5,0,0,4,0,1576
7182,4,2,5,0,0,3,1,1576
7183,5,2,5,0,0,3,1,1576
7184,5,2,5,0,0,3,1,1577
7185,5,2,5,0,0,3,1,1577
7186,4,2,5,0,0,3,1,1577
7187,5,2,5,0,0,3,1,1577
7188,5,2,4,1,0,3,0,1578
7189,4,2,5,1,0,4,0,1578
7190,5,2,5,1,0,4,0,1578
7191,5,2,5,1,0,4,0,1578
7192,5,2,5,0,0,4,0,1579
7193,5,1,5,1,0,4,0,1579
7194,5,1,5,1,0,5,0,1579
7195,4,2,5,1,0,5,0,1579
7196,5,1,5,1,0,5,0,1579
7197,5,1,5,1,0,4,0,1579
7198,5,1,4,2,0,4,0,1579
7199,5,1,4,1,1,4,0,1579
7200,5,0,5,1,1,4,0,1579
7201,4,1,5,1,1,4,0,1580
7202,5,1,5,1,0,4,0,1580
7203,4,2,5,0,1,4,0,1580
7204,5,1,5,1,1,3,1,1580
7205,5,1,5,1,0,4,1,1580
7206,4,2,5,1,0,4,0,1581
7207,5,2,4,1,0,5,0,1581
7208,4,3,4,1,0,5,0,1581
7209,5,3,4,1,0,4,0,1582
7210,5,2,5,1,0,4,0,1582
7211,5,2,5,0,0,4,0,1583
7212,5,2,5,0,0,4,0,1583
7213,5,1,5,1,0,5,0,1583
7214,5,1,5,1,0,4,1,1583
7215,5,1,5,0,0,4,0,1584
7216,5,0,5,1,0,4,0,1584
7217,4,1,5,1,0,4,0,1584
7218,5,1,5,1,0,4,0,1584
7219,4,1,5,2,0,4,0,1584
7220,5,1,5,1,1,4,0,1584
7221,5,1,5,1,0,5,0,1585
7222,4,1,5,2,0,5,0,1585
7223,5,1,5,1,1,5,0,1585
7224,5,1,5,1,1,4,0,1585
7225,5,1,4,1,1,5,0,1585
7226,5,1,4,1,1,5,0,1585
7227,4,1,5,1,0,5,0,1586
7228,5,1,4,1,1,5,0,1586
7229,5,1,4,1,1,5,0,1586
7230,4,1,5,0,1,5,1,1586
7231,5,1,5,0,1,5,0,1587
7232,5,1,4,1,1,5,0,1587
7233,4,1,5,0,2,5,0,1587
7234,5,1,5,0,2,5,0,1588
7235,5,1,5,0,3,5,0,1588
7236,5,1,5,0,3,5,0,1588
7237,5,1,5,0,3,5,0,1588
7238,5,1,5,0,2,5,0,1588
7239,5,0,5,0,2,5,0,1588
7240,4,1,5,0,2,5,0,1588
7241,5,1,5,0,2,4,1,1588
7242,5,1,5,0,1,5,0,1589
7243,5,1,5,0,2,5,0,1589
7244,5,1,5,0,1,5,1,1589
7245,5,1,5,0,1,5,1,1589
7246,5,1,5,0,1,5,0,1590
7247,5,0,5,0,1,4,1,1590
7248,4,1,5,0,1,4,1,1590
7249,5,1,5,0,1,4,1,1590
7250,5,1,5,0,1,4,1,1590
7251,5,1,5,0,2,3,1,1591
7252,5,0,5,0,1,4,1,1591
7253,4,1,5,0,1,4,1,1591
7254,5,1,5,0,1,4,1,1591
7255,5,1,5,0,1,3,2,1591
7256,4,2,4,0,1,4,1,1592
7257,5,2,4,0,1,4,1,1592
7258,5,1,5,0,1,3,2,1592
7259,4,2,5,0,1,4,2,1592
7260,5,2,5,0,1,3,2,1593
7261,5,2,5,0,0,4,2,1593
7262,5,2,5,0,0,4,2,1593
7263,5,2,5,0,0,4,1,1594
7264,4,2,5,0,0,5,1,1594
7265,5,2,5,0,0,5,1,1594
7266,5,2,5,0,0,5,1,1594
7267,5,2,4,1,0,5,0,1595
7268,5,1,5,1,0,4,1,1595
7269,4,2,5,0,0,4,1,1595
7270,5,2,4,1,0,4,1,1595
7271,5,2,4,1,0,5,1,1595
7272,4,3,4,1,0,4,2,1595
7273,5,2,4,2,0,4,1,1596
7274,5,2,4,2,0,4,1,1596
7275,5,2,4,2,0,4,1,1596
7276,5,1,5,2,0,3,2,1596
7277,4,2,4,3,0,3,2,1596
7278,5,2,4,3,0,3,1,1597
7279,5,2,4,3,0,3,1,1597
7280,4,3,4,3,0,3,0,1598
7281,5,3,4,2,0,2,1,1598
7282,5,3,4,2,0,2,0,1599
7283,4,4,4,2,0,2,0,1599
7284,5,4,3,3,0,1,1,1599
7285,5,4,3,3,0,1,1,1599
7286,4,4,4,3,0,2,1,1599
7287,5,4,4,2,0,2,1,1599
7288,4,4,4,3,0,2,1,1599
7289,5,4,4,3,0,3,0,1600
7290,5,3,5,3,0,3,0,1600
7291,4,4,5,2,0,3,0,1600
7292,5,4,5,2,0,3,0,1600
7293,5,4,5,1,1,2,0,1601
7294,4,5,5,1,0,3,0,1601
7295,5,4,5,2,0,3,0,1601
7296,5,4,5,2,0,3,0,1602
7297,5,4,5,2,0,3,0,1602
7298,4,5,5,2,0,3,0,1602
7299,5,4,5,3,0,3,0,1602
7300,5,4,5,3,0,4,0,1602
7301,4,5,5,3,0,4,0,1602
7302,5,5,5,3,0,4,0,1602
7303,5,5,5,3,0,4,0,1602
7304,5,5,4,4,0,4,0,1602
7305,5,4,5,4,0,4,0,1602
7306,4,5,4,5,0,4,0,1602
7307,5,5,4,5,0,3,0,1602
7308,5,5,4,5,0,3,0,1602
7309,5,4,5,5,0,3,0,1602
7310,5,4,5,5,0,2,1,1602
7311,5,4,5,5,0,2,1,1602
7312,4,5,5,5,0,2,1,1602
7313,5,5,5,5,0,1,1,1603
7314,5,5,5,5,0,1,1,1603
7315,5,5,5,5,0,1,1,1603
7316,4,5,5,5,0,1,0,1604
7317,5,5,5,5,0,1,0,1604
7318,5,5,5,5,0,0,1,1604
7319,5,5,4,5,1,0,1,1604
7320,5,5,4,5,0,1,0,1605
7321,5,5,4,5,0,1,0,1605
7322,4,5,4,5,1,0,0,1606
7323,5,5,4,5,1,0,0,1606
7324,5,5,4,5,1,0,0,1606
7325,5,5,4,5,1,0,1,1606
7326,5,5,3,5,2,0,1,1606
7327,5,5,3,5,2,0,0,1607
7328,5,5,3,5,2,0,0,1607
7329,5,5,3,5,1,0,0,1608
7330,4,5,4,5,1,0,0,1608
7331,5,5,4,5,1,0,0,1608
7332,4,5,4,5,1,0,0,1608
7333,5,5,4,5,1,0,0,1608
7334,5,5,4,5,1,0,0,1608
7335,5,4,5,5,1,0,0,1609
7336,4,5,5,5,1,0,0,1609
7337,5,5,5,5,0,1,0,1609
7338,5,4,5,5,1,1,0,1609
7339,5,4,5,5,1,1,0,1609
7340,5,4,5,5,0,1,0,1609
7341,4,5,5,5,0,1,0,1609
7342,5,5,5,5,0,1,0,1609
7343,5,4,5,5,1,1,0,1610
7344,5,4,5,5,0,1,0,1610
7345,5,4,5,5,0,1,0,1610
7346,5,3,5,5,1,1,0,1610
7347,4,4,5,5,0,2,0,1610
7348,5,4,5,5,0,2,0,1610
7349,5,4,5,4,0,2,1,1610
7350,5,4,5,4,0,2,1,1610
7351,4,5,4,5,0,2,1,1610
7352,5,5,4,5,0,1,2,1610
7353,5,5,4,4,1,1,2,1610
7354,5,4,4,5,1,1,2,1610
7355,4,5,4,5,0,1,2,1611
7356,5,5,4,5,0,1,2,1611
7357,4,5,5,5,0,1,2,1612
7358,5,5,5,5,0,1,2,1612
7359,5,5,5,5,0,1,1,1613
7360,5,5,5,5,0,1,1,1613
7361,5,5,5,5,0,0,1,1614
7362,5,5,5,5,0,0,1,1614
7363,5,5,5,5,0,0,1,1614
7364,5,5,5,5,0,0,1,1614
7365,5,5,5,5,0,0,2,1614
7366,4,5,5,5,0,0,2,1614
7367,5,5,5,5,0,0,2,1614
7368,5,5,5,5,0,0,2,1614
7369,5,5,4,5,1,0,1,1615
7370,4,5,5,5,0,0,1,1615
7371,5,5,5,5,0,0,1,1615
7372,5,5,5,5,0,0,0,1616
7373,5,5,5,5,0,0,1,1616
7374,5,5,5,5,0,0,1,1616
7375,5,5,5,5,0,0,1,1616
7376,4,5,5,5,0,0,0,1617
7377,5,5,5,5,0,0,0,1617
7378,5,5,5,5,0,0,0,1617
7379,5,5,5,4,1,0,0,1618
7380,5,5,5,4,1,0,0,1618
7381,5,5,5,4,1,0,0,1618
7382,5,5,5,3,2,0,0,1618
7383,5,5,5,3,2,0,0,1618
7384,4,5,5,3,3,0,0,1618
7385,5,5,5,3,2,0,0,1618
7386,5,5,5,2,3,0,0,1618
7387,4,5,5,3,3,0,0,1618
7388,5,5,5,3,3,0,0,1619
7389,5,5,5,3,3,0,0,1619
7390,5,5,4,3,4,0,0,1619
7391,5,5,4,3,3,0,0,1620
7392,5,5,3,4,3,0,0,1620
7393,5,5,3,3,4,0,0,1620
7394,5,5,3,3,3,0,0,1620
7395,5,5,2,4,3,0,0,1620
7396,4,5,3,3,4,0,0,1620
7397,5,5,3,3,4,0,0,1620
7398,5,4,4,3,3,1,0,1621
7399,4,5,4,2,4,1,0,1621
7400,5,5,3,3,3,2,0,1621
7401,5,4,4,3,3,2,0,1621
7402,4,5,4,3,3,2,0,1621
7403,5,4,5,3,3,1,0,1621
7404,5,4,4,4,3,1,0,1621
7405,5,4,4,4,3,1,0,1622
7406,5,3,5,4,3,1,0,1622
7407,4,4,4,4,4,0,0,1622
7408,5,4,4,4,3,1,0,1622
7409,5,3,5,4,3,1,0,1622
7410,4,4,4,5,3,1,0,1622
7411,5,4,4,5,2,2,0,1622
7412,5,4,4,5,2,2,0,1622
7413,5,4,4,5,2,1,0,1623
7414,4,5,4,5,2,1,0,1623
7415,5,4,5,5,1,2,0,1624
7416,5,4,5,5,1,1,0,1624
7417,5,4,5,5,1,1,0,1624
7418,5,4,5,5,1,1,0,1624
7419,5,3,5,5,2,1,0,1624
7420,4,4,5,5,1,2,0,1624
7421,5,4,5,5,1,1,1,1624
7422,5,3,5,5,2,1,1,1624
7423,5,3,5,5,2,1,1,1624
7424,4,4,5,5,1,2,1,1624
7425,5,4,5,5,1,1,1,1625
7426,5,4,5,5,1,1,1,1625
7427,5,4,5,5,1,1,1,1625
7428,5,4,5,5,1,1,0,1626
7429,4,5,5,5,1,1,0,1626
7430,5,5,5,5,1,0,1,1626
7431,5,5,5,5,1,0,0,1627
7432,5,5,5,5,0,1,0,1627
7433,4,5,5,5,1,0,1,1627
7434,5,5,5,5,1,0,1,1627
7435,5,5,5,5,1,0,1,1627
7436,5,5,5,5,1,0,1,1627
7437,5,5,5,5,0,1,1,1627
7438,5,5,5,5,0,1,1,1627
7439,4,5,5,5,1,0,1,1628
7440,5,5,5,5,1,0,1,1628
7441,5,5,5,5,1,0,1,1628
7442,5,5,5,5,0,1,1,1628
7443,5,5,5,5,0,0,1,1629
7444,5,5,5,5,0,0,1,1629
7445,5,5,5,5,0,0,1,1629
7446,4,5,5,5,1,0,1,1629
7447,5,5,5,5,1,0,2,1629
7448,5,5,5,5,1,0,2,1629
7449,5,5,5,5,0,0,2,1629
7450,5,5,5,5,0,0,1,1630
7451,5,5,5,5,0,1,1,1630
7452,5,5,5,5,0,1,1,1630
7453,5,5,5,5,0,0,2,1630
7454,4,5,5,5,0,0,2,1630
7455,5,5,5,5,0,0,2,1630
7456,5,5,5,5,0,0,1,1631
7457,5,5,5,5,0,0,2,1631
7458,5,5,4,5,0,0,2,1631
7459,4,5,5,5,0,0,3,1631
7460,5,5,5,5,0,0,3,1631
7461,5,5,5,5,0,0,2,1632
7462,5,5,5,5,0,0,2,1632
7463,5,5,5,5,0,0,1,1633
7464,4,5,5,5,0,0,1,1633
7465,5,5,5,5,0,0,1,1634
7466,5,5,5,5,0,0,1,1634
7467,5,5,4,5,1,0,1,1634
7468,4,5,5,5,1,0,0,1635
7469,5,5,5,5,0,0,0,1635
7470,5,5,5,5,0,0,0,1636
7471,5,5,5,5,0,0,0,1636
7472,5,5,5,5,0,0,0,1636
7473,5,5,5,5,0,0,0,1636
7474,5,5,5,5,0,0,0,1636
7475,5,5,5,5,0,0,0,1636
7476,5,5,5,5,0,0,0,1637
7477,5,5,5,5,0,0,0,1637
7478,5,5,5,5,0,0,0,1637
7479,5,5,5,5,0,0,0,1637
7480,4,5,5,5,0,0,0,1638
7481,5,5,5,5,0,0,0,1638
7482,5,5,5,5,0,0,0,1638
7483,5,5,5,4,1,0,0,1638
7484,4,5,5,5,1,0,0,1638
7485,5,5,5,5,1,0,0,1638
7486,5,5,4,5,2,0,0,1638
7487,5,5,4,5,2,0,0,1638
7488,5,4,5,5,1,0,0,1638
7489,4,5,4,5,2,0,0,1638
7490,5,4,5,5,2,0,0,1638
7491,5,4,5,5,2,0,0,1638
7492,5,3,5,5,3,0,0,1638
7493,4,4,5,5,3,0,0,1638
7494,5,4,5,5,3,0,0,1638
7495,5,4,5,5,3,0,0,1638
7496,4,4,5,5,4,0,0,1638
7497,5,4,5,5,3,1,0,1638
7498,5,4,5,4,4,0,0,1638
7499,5,4,5,4,3,1,0,1638
7500,4,5,5,4,3,1,0,1638
7501,5,5,5,3,4,1,0,1638
7502,5,4,5,4,4,0,0,1639
7503,5,4,5,3,5,0,0,1639
7504,5,4,5,3,5,0,0,1639
7505,5,4,5,3,5,0,1,1639
7506,5,4,5,3,5,0,0,1640
7507,4,4,5,3,5,0,0,1640
7508,5,4,5,3,5,0,0,1640
7509,5,4,4,4,5,0,0,1640
7510,5,3,5,4,5,0,0,1641
7511,5,3,5,3,5,1,0,1641
7512,5,3,4,4,5,1,0,1641
7513,5,3,4,4,5,1,0,1641
7514,4,4,4,3,5,1,0,1641
7515,5,3,5,3,5,1,0,1641
7516,5,3,5,3,4,2,0,1642
7517,5,3,4,4,4,2,0,1642
7518,4,4,4,4,4,2,0,1642
7519,5,3,4,5,4,2,0,1642
7520,4,4,4,5,4,1,0,1642
7521,5,3,5,5,3,2,0,1642
7522,5,3,4,5,4,2,0,1642
7523,5,3,4,5,4,1,1,1642
7524,5,3,4,5,4,1,1,1642
7525,5,3,4,5,4,1,1,1642
7526,5,3,4,5,4,0,2,1642
7527,5,2,4,5,4,1,2,1642
7528,4,3,4,5,4,1,2,1642
7529,5,3,4,5,4,1,2,1642
7530,4,4,4,5,4,1,1,1643
7531,5,4,4,5,4,1,1,1643
7532,5,3,4,5,5,1,1,1643
7533,4,4,4,5,5,0,1,1644
7534,5,3,5,5,4,1,1,1644
7535,4,4,5,5,4,1,0,1645
7536,5,4,4,5,5,1,0,1645
7537,4,5,4,5,5,1,0,1645
7538,5,4,5,4,5,1,0,1646
7539,5,4,5,4,5,1,0,1646
7540,4,5,5,4,4,2,0,1646
7541,5,5,4,5,4,2,0,1647
7542,5,5,4,4,5,1,0,1647
7543,4,5,5,4,4,2,0,1647
7544,5,5,5,4,4,2,0,1647
7545,5,5,5,4,3,3,0,1647
7546,5,4,5,5,3,3,0,1647
7547,4,5,5,5,2,4,0,1648
7548,5,5,5,5,2,3,0,1648
7549,5,5,5,5,2,3,0,1648
7550,5,5,5,5,2,3,0,1649
7551,5,5,5,5,2,3,0,1649
7552,5,5,5,5,2,2,0,1649
7553,5,5,5,5,2,2,0,1649
7554,5,5,5,5,2,2,0,1649
7555,5,5,5,5,2,1,0,1650
7556,5,5,5,5,1,2,0,1650
7557,5,5,5,5,1,2,0,1650
7558,5,5,5,5,1,2,0,1650
7559,5,5,5,5,0,3,0,1650
7560,5,5,5,5,0,3,0,1651
7561,5,5,5,5,0,2,0,1651
7562,4,5,5,5,0,3,0,1651
7563,5,5,5,5,0,3,0,1651
7564,5,5,5,5,0,3,1,1651
7565,5,5,5,5,0,3,1,1651
7566,5,4,5,5,0,3,1,1651
7567,5,4,5,5,0,3,1,1651
7568,5,4,5,5,0,2,2,1651
7569,5,4,5,4,1,2,2,1651
7570,5,4,5,4,1,2,2,1651
7571,4,4,5,5,0,3,1,1652
7572,5,4,5,4,1,3,1,1652
7573,5,4,5,4,1,3,1,1652
7574,5,4,5,4,1,2,2,1652
7575,5,4,4,5,1,2,2,1652
7576,4,5,4,5,1,1,2,1653
7577,5,5,4,5,0,2,2,1653
7578,5,5,4,5,0,2,2,1653
7579,5,5,4,5,0,2,1,1654
7580,5,4,5,5,0,2,1,1654
7581,5,4,5,5,0,2,1,1654
7582,4,5,5,5,0,2,1,1654
7583,5,5,5,5,0,1,1,1655
7584,5,5,5,5,0,2,1,1655
7585,4,5,5,5,0,1,2,1655
7586,5,5,5,5,0,1,2,1655
7587,5,5,5,4,1,1,2,1655
7588,4,5,5,5,0,2,2,1655
7589,5,5,5,5,0,2,2,1655
7590,5,5,5,5,0,2,2,1655
