t,B0,B1,B2,B3,B4,B5,B6,B7
5599,5,5,4,3,0,0,0,1123
5600,4,5,5,3,0,0,0,1123
5601,5,5,5,3,0,0,0,1123
5602,5,5,5,3,0,0,0,1123
5603,5,5,5,3,0,0,0,1124
5604,4,5,5,3,0,0,0,1124
5605,5,5,5,3,0,0,0,1124
5606,5,5,4,4,0,0,0,1124
5607,5,4,5,4,0,0,0,1124
5608,4,5,5,4,0,0,0,1124
5609,5,5,5,3,1,0,0,1124
5610,5,5,5,3,1,0,0,1124
5611,5,5,5,3,0,0,0,1125
5612,5,5,5,3,0,0,0,1125
5613,5,5,5,3,0,0,0,1125
5614,5,5,5,3,0,1,0,1125
5615,4,5,5,4,0,1,0,1125
5616,5,5,5,4,0,1,0,1125
5617,5,5,5,4,0,1,0,1125
5618,5,5,5,4,0,0,0,1125
5619,5,5,5,4,0,0,0,1125
5620,5,5,5,3,0,0,0,1125
5621,4,5,5,4,0,0,0,1125
5622,5,5,5,3,0,1,0,1126
5623,5,5,5,3,0,1,0,1126
5624,5,5,5,3,0,0,0,1126
5625,5,5,4,4,0,1,0,1126
5626,5,5,4,4,0,1,0,1126
5627,5,5,4,4,0,1,0,1126
5628,5,5,4,4,0,1,0,1127
5629,5,5,4,4,0,1,0,1127
5630,4,5,4,5,0,0,0,1127
5631,5,5,4,5,0,0,0,1127
5632,5,5,4,5,0,0,0,1127
5633,5,5,4,4,0,0,0,1127
5634,4,5,4,5,0,0,0,1128
5635,5,5,4,5,0,0,0,1128
5636,5,5,4,5,0,0,0,1128
5637,5,5,4,4,1,0,0,1128
5638,5,5,4,4,0,0,0,1128
5639,5,5,3,5,0,0,0,1128
5640,5,5,3,5,0,0,1,1128
5641,5,5,3,4,1,0,1,1128
5642,4,5,3,5,1,0,0,1129
5643,5,5,3,4,2,0,0,1129
5644,5,5,3,4,1,0,0,1129
5645,4,5,4,4,1,0,0,1130
5646,5,5,4,3,2,0,0,1130
5647,5,5,3,4,2,0,0,1130
5648,5,5,3,4,1,0,0,1130
5649,5,5,2,5,1,0,0,1131
5650,5,5,2,4,2,0,0,1131
5651,5,5,2,4,2,0,0,1131
5652,4,5,2,5,2,0,0,1131
5653,5,5,2,5,2,0,0,1131
5654,5,5,2,5,2,0,0,1131
5655,5,5,2,5,2,0,0,1132
5656,4,5,3,5,2,0,0,1132
5657,5,5,3,5,2,0,0,1132
5658,5,5,3,5,2,0,0,1132
5659,5,5,3,5,2,0,0,1132
5660,5,5,3,5,2,0,0,1132
5661,5,4,4,5,2,0,0,1132
5662,5,4,4,5,2,0,0,1132
5663,5,4,4,5,2,0,0,1132
5664,5,4,4,5,1,0,0,1132
5665,4,4,5,5,1,0,0,1132
5666,5,4,5,5,1,0,0,1132
5667,5,4,4,5,1,1,0,1132
5668,5,4,4,5,1,0,0,1132
5669,5,4,4,5,1,0,0,1132
5670,4,4,4,5,1,1,0,1132
5671,5,4,4,5,1,1,0,1132
5672,5,3,5,5,1,1,0,1132
5673,5,3,5,5,1,1,0,1132
5674,4,4,5,5,1,1,0,1132
5675,5,4,5,5,1,1,0,1132
5676,5,4,5,5,0,2,0,1132
5677,4,4,5,5,1,1,1,1132
5678,5,4,5,5,1,1,1,1132
5679,5,4,5,5,1,1,0,1133
5680,5,4,5,5,1,1,0,1133
5681,5,4,5,5,0,1,1,1133
5682,5,3,5,5,1,1,0,1134
5683,5,3,5,5,1,1,0,1134
5684,4,4,5,5,1,1,0,1134
5685,5,4,5,5,1,1,0,1134
5686,5,4,4,5,1,2,0,1134
5687,5,3,5,5,1,2,0,1135
5688,5,3,5,4,2,2,0,1135
5689,5,3,5,4,2,2,0,1135
5690,5,3,5,3,3,2,0,1135
5691,4,4,5,3,2,2,0,1135
5692,5,4,4,4,2,2,0,1135
5693,4,5,4,3,3,2,0,1135
5694,5,4,5,3,3,2,0,1136
5695,5,4,5,3,3,2,0,1136
5696,5,4,5,3,3,2,0,1136
5697,5,4,5,3,3,1,0,1136
5698,5,4,5,3,3,1,0,1136
5699,5,4,5,3,3,0,1,1136
5700,5,4,5,3,2,1,1,1136
5701,5,3,5,4,2,1,0,1137
5702,5,3,5,4,2,1,0,1137
5703,5,3,5,4,2,1,0,1137
5704,4,4,5,4,2,1,0,1138
5705,5,4,5,4,2,0,0,1138
5706,5,3,5,5,2,0,0,1138
5707,5,3,5,5,2,0,0,1138
5708,4,4,5,5,2,0,0,1138
5709,5,4,5,4,3,0,1,1138
5710,5,3,5,5,2,0,1,1138
5711,5,3,5,5,2,0,1,1138
5712,5,3,5,4,3,0,1,1138
5713,5,3,5,4,2,1,0,1139
5714,4,4,5,4,2,0,1,1139
5715,5,4,5,4,2,0,1,1139
5716,5,4,5,4,2,0,1,1139
5717,5,3,5,4,2,1,1,1139
5718,5,3,5,4,2,1,1,1139
5719,5,3,5,3,3,0,2,1139
5720,5,3,4,4,3,0,2,1139
5721,5,3,4,4,2,1,1,1140
5722,4,4,3,4,3,1,1,1140
5723,5,4,3,4,3,1,1,1140
5724,4,5,3,4,3,1,1,1140
5725,5,4,4,4,2,2,0,1141
5726,5,4,3,5,2,2,0,1141
5727,4,5,3,4,3,2,0,1141
5728,5,5,3,4,2,3,0,1141
5729,5,5,2,5,2,3,0,1141
5730,5,5,2,5,1,4,0,1141
5731,4,5,3,5,1,4,0,1142
5732,5,5,3,5,1,4,0,1142
5733,5,5,3,5,1,4,0,1142
5734,5,5,2,5,2,4,0,1142
5735,5,4,3,5,2,3,0,1142
5736,4,5,3,5,1,4,0,1142
5737,5,5,3,5,1,4,0,1142
5738,5,5,3,5,1,4,0,1143
5739,5,4,4,5,1,3,0,1143
5740,5,4,4,5,1,3,0,1143
5741,5,3,5,5,0,4,0,1143
5742,4,4,4,5,1,4,0,1143
5743,5,3,5,5,1,4,0,1144
5744,5,3,5,5,1,3,0,1144
5745,5,2,5,5,1,4,0,1144
5746,5,2,5,5,1,4,0,1145
5747,5,2,5,4,2,4,0,1145
5748,5,2,5,4,1,5,0,1145
5749,5,2,5,4,1,5,0,1145
5750,5,2,5,4,1,5,0,1145
5751,5,2,5,4,1,5,0,1145
5752,5,2,5,3,1,5,0,1145
5753,5,2,5,3,1,5,0,1145
5754,4,3,5,2,2,5,0,1145
5755,5,3,5,2,2,4,1,1145
5756,5,2,5,3,2,4,1,1145
5757,5,2,5,3,2,4,1,1145
5758,5,2,5,3,2,4,0,1146
5759,4,3,5,3,2,3,1,1146
5760,5,3,5,2,3,3,1,1146
5761,5,2,5,3,3,3,0,1147
5762,5,2,5,3,3,3,0,1147
5763,5,2,5,3,3,3,0,1147
5764,5,2,5,2,3,4,0,1148
5765,5,1,5,3,3,4,0,1148
5766,5,1,5,3,2,4,0,1148
5767,4,2,5,3,2,4,0,1148
5768,5,2,4,4,2,4,0,1148
5769,5,2,4,3,3,3,1,1148
5770,4,3,3,4,3,3,1,1148
5771,5,3,3,4,3,2,1,1149
5772,5,2,4,4,3,2,1,1149
5773,5,2,4,4,3,1,2,1149
5774,5,2,4,3,3,2,2,1149
5775,5,2,4,3,3,1,2,1150
5776,5,1,5,3,3,1,2,1150
5777,4,2,5,2,3,2,2,1150
5778,5,2,5,2,3,2,2,1150
5779,5,2,5,1,4,1,3,1150
5780,5,2,5,1,3,2,3,1150
5781,5,2,5,1,3,2,3,1150
5782,5,2,5,1,3,1,4,1150
5783,5,2,5,1,2,2,4,1150
5784,4,3,5,1,2,2,3,1151
5785,5,3,5,1,2,2,3,1151
5786,5,2,5,1,3,2,3,1151
5787,5,2,5,1,3,1,4,1151
5788,5,2,5,1,3,1,4,1151
5789,4,3,5,1,3,1,3,1152
5790,5,3,5,0,3,2,3,1152
5791,5,3,5,0,3,1,4,1152
5792,4,3,5,1,3,1,3,1153
5793,5,3,5,1,3,1,3,1153
5794,5,3,5,1,3,1,2,1154
5795,5,3,5,0,4,0,3,1154
5796,5,3,5,0,4,0,3,1154
5797,5,2,5,1,4,0,3,1154
5798,4,3,5,1,3,0,4,1154
5799,5,3,5,1,3,0,3,1155
5800,5,3,5,0,4,0,3,1155
5801,4,4,5,0,3,1,3,1155
5802,5,4,5,0,3,1,2,1156
5803,5,4,5,0,4,1,2,1156
5804,5,3,5,0,3,2,2,1156
5805,5,3,5,0,3,1,2,1157
5806,5,3,5,0,3,1,2,1157
5807,5,3,5,0,2,2,2,1157
5808,5,2,5,1,2,2,2,1157
5809,5,2,5,1,2,2,2,1157
5810,5,2,4,1,3,2,1,1158
5811,5,1,5,1,3,2,1,1158
5812,5,1,5,1,3,2,1,1158
5813,4,2,4,1,4,1,2,1158
5814,5,2,4,1,4,1,2,1158
5815,5,2,4,1,3,2,2,1158
5816,4,2,5,1,3,1,2,1159
5817,5,2,5,1,2,2,2,1159
5818,5,2,5,1,2,2,1,1160
5819,5,2,4,1,3,2,1,1160
5820,5,2,4,1,3,1,2,1160
5821,5,2,4,1,3,1,2,1160
5822,4,2,5,1,3,0,3,1160
5823,5,2,4,1,3,1,2,1161
5824,5,1,5,1,3,1,2,1161
5825,4,2,5,1,3,1,2,1161
5826,5,2,5,1,2,2,1,1162
5827,5,2,5,0,3,2,1,1162
5828,5,2,5,0,3,2,1,1162
5829,5,2,5,0,2,3,1,1162
5830,5,2,5,0,3,3,1,1162
5831,5,1,5,0,3,3,0,1163
5832,4,2,5,0,2,4,0,1163
5833,5,2,5,0,3,4,0,1164
5834,5,2,5,0,3,3,0,1164
5835,5,2,5,0,3,3,0,1164
5836,5,1,5,0,3,2,1,1164
5837,5,1,5,0,2,3,1,1164
5838,4,2,5,0,3,3,1,1164
5839,5,2,4,0,2,3,2,1164
5840,5,2,4,0,2,3,2,1164
5841,4,2,5,0,2,3,1,1165
5842,5,2,4,1,1,4,1,1165
5843,5,1,5,1,1,4,1,1165
5844,5,1,5,1,1,4,1,1165
5845,5,1,5,0,2,4,0,1166
5846,5,1,5,0,2,4,0,1166
5847,5,1,5,0,2,3,1,1166
5848,5,1,4,0,3,3,1,1166
5849,5,1,4,0,2,4,1,1166
5850,5,0,4,1,2,4,1,1166
5851,5,0,4,1,1,5,1,1166
5852,5,0,4,1,2,4,1,1167
5853,5,0,4,1,2,4,1,1167
5854,4,0,4,1,2,4,1,1167
5855,5,0,4,1,1,5,1,1167
5856,5,0,3,1,2,5,1,1167
5857,5,0,3,1,2,5,0,1168
5858,5,0,3,1,2,5,0,1168
5859,5,0,2,2,2,5,0,1168
5860,5,0,3,2,2,5,0,1169
5861,5,0,3,1,3,5,0,1169
5862,4,0,3,1,3,5,0,1169
5863,5,0,3,1,3,5,0,1169
5864,5,0,3,1,3,5,0,1169
5865,5,0,4,1,3,5,0,1169
5866,4,0,4,1,3,5,0,1169
5867,5,0,4,1,3,5,0,1169
5868,5,0,3,2,2,5,0,1169
5869,4,0,4,2,2,5,0,1169
5870,5,0,4,1,3,5,0,1169
5871,5,0,5,1,3,4,1,1169
5872,5,0,5,1,3,4,0,1170
5873,4,0,5,1,3,4,0,1170
5874,5,0,5,0,3,4,1,1170
5875,5,0,4,1,3,4,1,1170
5876,5,0,5,1,3,4,1,1170
5877,5,0,5,0,3,5,0,1171
5878,5,0,5,0,3,5,0,1171
5879,5,0,5,0,3,5,0,1172
5880,5,0,5,0,3,5,0,1172
5881,5,0,5,0,3,5,0,1172
5882,5,0,5,0,4,5,0,1172
5883,5,0,5,0,4,5,0,1172
5884,4,0,5,0,4,5,0,1172
5885,5,0,4,0,3,5,0,1172
5886,5,0,5,0,3,5,0,1172
5887,5,0,4,1,3,4,1,1172
5888,5,0,4,1,3,4,1,1172
5889,5,0,4,1,3,4,1,1172
5890,4,0,3,2,2,5,0,1173
5891,5,0,3,1,3,5,0,1173
5892,5,0,3,1,3,4,1,1173
5893,4,0,4,0,4,4,0,1174
5894,5,0,4,0,4,4,0,1174
5895,5,0,3,1,4,4,0,1174
5896,4,1,3,1,4,4,0,1175
5897,5,0,4,1,4,4,0,1175
5898,5,0,4,0,4,4,0,1175
5899,4,1,4,0,4,4,0,1175
5900,5,1,4,0,4,4,0,1175
5901,5,1,3,1,4,4,0,1175
5902,5,0,4,1,4,4,0,1176
5903,5,0,3,2,4,4,0,1176
5904,5,0,3,1,5,4,0,1176
5905,5,0,4,1,4,4,0,1176
5906,5,0,3,2,4,4,0,1176
5907,5,0,3,2,4,4,0,1176
5908,5,0,2,3,3,4,0,1177
5909,5,0,2,3,3,4,0,1177
5910,5,0,2,3,2,5,0,1177
5911,4,0,1,4,2,5,0,1178
5912,5,0,1,3,3,5,0,1178
5913,5,0,1,4,3,4,0,1178
5914,5,0,1,4,2,5,0,1178
5915,5,0,1,3,3,5,0,1179
5916,5,0,1,3,3,5,0,1179
5917,5,0,1,3,3,5,0,1179
5918,5,0,1,2,4,5,0,1179
5919,4,0,0,3,3,5,0,1179
5920,5,0,0,3,3,5,0,1179
5921,4,1,0,3,3,5,0,1179
5922,5,0,0,4,2,5,1,1179
5923,5,0,0,4,2,5,1,1179
5924,5,0,0,4,3,5,1,1179
5925,5,0,0,4,3,5,0,1180
5926,5,0,0,4,3,4,1,1180
5927,5,0,0,4,3,4,1,1180
5928,4,0,0,4,3,4,1,1180
5929,5,0,0,4,3,3,2,1180
5930,5,0,0,5,3,3,2,1180
5931,4,1,0,5,3,3,2,1180
5932,5,1,0,5,3,3,1,1181
5933,5,0,0,5,3,3,1,1181
5934,5,0,0,5,3,3,1,1181
5935,5,0,0,5,3,3,1,1181
5936,5,0,0,5,4,3,1,1181
5937,4,1,0,5,3,4,0,1182
5938,5,1,0,5,3,4,0,1182
5939,5,0,0,4,4,3,1,1182
5940,5,0,0,4,4,3,1,1182
5941,5,0,0,3,4,4,0,1183
5942,5,0,0,3,4,4,0,1183
5943,4,0,1,3,4,4,0,1183
5944,5,0,0,4,4,4,0,1184
5945,5,0,0,4,4,4,0,1184
5946,5,0,0,4,4,4,0,1184
5947,4,0,0,4,4,4,0,1184
5948,5,0,0,4,4,4,0,1184
5949,4,1,0,4,4,4,0,1184
5950,5,0,0,5,4,4,0,1185
5951,5,0,0,5,3,5,0,1185
5952,5,0,0,5,3,5,0,1185
5953,4,0,1,5,2,5,0,1185
5954,5,0,1,5,2,5,0,1185
5955,5,0,0,5,3,5,0,1186
5956,5,0,0,5,3,4,0,1186
5957,5,0,0,5,3,4,0,1186
5958,5,0,1,5,3,4,0,1187
5959,5,0,1,5,3,4,0,1187
5960,5,0,1,5,2,5,0,1187
5961,5,0,1,4,3,5,0,1187
5962,5,0,1,4,3,5,0,1187
5963,5,0,1,4,3,5,0,1187
5964,4,0,0,4,4,5,0,1187
5965,5,0,0,4,4,5,0,1187
5966,5,0,0,3,5,5,0,1187
5967,5,0,1,3,5,5,0,1187
5968,5,0,1,3,5,5,0,1187
5969,5,0,0,4,5,5,0,1187
5970,5,0,0,4,4,5,0,1187
5971,4,0,0,5,4,5,0,1187
5972,5,0,0,4,5,5,0,1187
5973,5,0,0,4,5,5,0,1187
5974,5,0,0,4,5,5,0,1187
5975,5,0,0,4,5,5,0,1187
5976,4,0,0,4,5,5,0,1188
5977,5,0,0,3,5,5,0,1188
5978,4,1,0,4,5,5,0,1188
5979,5,0,0,4,5,4,1,1188
5980,5,0,0,4,4,5,1,1188
5981,4,0,1,4,4,5,0,1189
5982,5,0,1,4,4,4,1,1189
5983,4,1,1,4,3,5,1,1189
5984,5,1,1,3,4,5,0,1190
5985,5,0,2,3,4,4,1,1190
5986,4,1,2,2,5,4,0,1191
5987,5,1,2,2,5,4,0,1191
5988,5,1,2,1,5,5,0,1192
5989,5,1,1,2,5,5,0,1192
5990,4,2,1,2,5,4,0,1192
5991,5,1,2,2,5,4,0,1192
5992,5,1,2,2,5,4,0,1192
5993,5,1,2,2,5,3,1,1192
5994,5,1,2,2,5,3,1,1192
5995,4,2,2,2,5,2,1,1193
5996,5,2,2,2,5,2,1,1193
5997,5,2,1,3,5,1,2,1193
5998,5,2,1,3,5,1,1,1194
5999,4,2,2,3,5,1,1,1194
6000,5,2,1,3,5,1,2,1194
6001,5,2,1,3,5,1,2,1194
6002,4,2,2,3,5,1,2,1194
6003,5,2,1,4,5,0,2,1195
6004,5,1,2,4,5,0,2,1195
6005,5,1,2,4,5,0,1,1196
6006,5,0,3,4,5,0,1,1196
6007,5,0,3,4,5,0,0,1197
6008,5,0,3,4,5,0,1,1197
6009,5,0,2,5,5,0,1,1197
6010,5,0,2,5,5,0,0,1198
6011,5,0,2,5,5,0,0,1198
6012,4,0,3,5,5,0,0,1198
6013,5,0,3,5,5,0,0,1199
6014,5,0,3,5,5,0,0,1199
6015,5,0,3,5,5,0,0,1199
6016,4,1,3,5,5,0,0,1199
6017,5,0,4,5,5,0,0,1199
6018,5,0,4,5,5,0,0,1199
6019,5,0,4,5,5,0,0,1199
6020,5,0,4,5,5,0,0,1199
6021,4,0,4,5,5,0,0,1199
6022,5,0,4,5,5,0,0,1199
6023,5,0,5,5,5,0,0,1199
6024,5,0,5,5,5,0,0,1199
6025,5,0,5,5,5,0,0,1199
6026,4,0,5,5,5,0,0,1199
6027,5,0,5,5,5,0,0,1199
6028,4,1,5,5,5,0,0,1199
6029,5,1,5,5,5,0,0,1199
6030,5,1,5,5,5,0,0,1199
6031,5,1,5,5,5,0,0,1199
6032,5,1,5,5,5,0,0,1200
6033,5,1,5,5,5,0,0,1200
6034,5,1,5,5,5,0,0,1200
6035,5,1,5,5,5,0,0,1200
6036,5,1,5,5,5,0,0,1200
6037,5,1,5,5,5,0,0,1200
6038,5,0,5,5,5,0,0,1200
6039,5,0,5,5,5,0,0,1200
6040,5,0,5,5,5,0,0,1200
6041,5,0,5,5,4,1,0,1200
6042,5,0,5,5,4,0,0,1200
6043,5,0,5,5,4,0,0,1200
6044,5,0,4,5,5,0,0,1200
6045,4,1,4,5,5,0,0,1201
6046,5,1,4,5,5,0,0,1201
6047,4,2,3,5,5,1,0,1201
6048,5,2,3,5,5,1,0,1201
6049,5,2,3,5,5,0,0,1201
6050,5,1,4,5,5,0,0,1201
6051,5,1,4,5,4,0,0,1202
6052,4,1,4,5,5,0,0,1202
6053,5,1,4,5,5,0,0,1202
6054,4,1,5,5,5,0,0,1202
6055,5,1,5,5,5,0,0,1203
6056,5,1,5,5,5,0,0,1203
6057,5,1,5,5,5,0,0,1203
6058,4,2,5,5,5,0,0,1203
6059,5,1,5,5,5,1,0,1203
6060,5,1,5,5,5,1,0,1203
6061,5,1,5,5,5,0,0,1203
6062,5,1,5,5,4,1,0,1203
6063,4,2,5,5,4,1,0,1203
6064,5,2,5,5,3,2,0,1204
6065,4,3,5,5,3,2,0,1204
6066,5,3,5,5,3,2,0,1204
6067,5,3,5,5,2,3,0,1204
6068,5,3,4,5,3,3,0,1204
6069,5,3,4,5,3,3,0,1204
6070,5,2,5,4,3,4,0,1204
6071,5,2,5,4,3,4,0,1204
6072,5,2,5,3,4,4,0,1204
6073,4,2,5,4,4,4,0,1204
6074,5,2,5,4,3,4,0,1204
6075,5,2,5,4,3,4,0,1204
6076,5,2,4,5,3,3,0,1205
6077,5,2,4,4,4,3,0,1205
6078,5,2,4,4,4,2,1,1205
6079,5,2,4,4,4,2,0,1206
6080,5,1,4,5,3,3,0,1206
6081,4,2,4,4,4,2,1,1206
6082,5,2,4,4,3,3,1,1206
6083,5,2,4,4,3,3,1,1206
6084,5,1,4,4,4,3,1,1206
6085,5,1,4,4,4,3,1,1206
6086,5,1,4,4,3,3,2,1206
6087,5,1,4,4,3,3,2,1206
6088,4,1,4,5,3,3,2,1206
6089,5,1,4,5,2,4,1,1207
6090,5,0,5,5,2,3,2,1207
6091,5,0,5,5,2,3,2,1207
6092,4,1,5,5,2,3,2,1207
6093,5,1,5,5,2,3,2,1207
6094,4,2,5,5,1,4,2,1207
6095,5,2,5,5,1,4,2,1207
6096,5,2,5,5,1,4,2,1207
6097,5,1,5,5,2,4,2,1207
6098,5,1,5,5,2,3,3,1207
6099,5,1,5,4,3,3,3,1207
6100,5,0,5,5,2,4,2,1208
6101,5,0,5,5,2,3,3,1208
6102,5,0,5,5,2,3,3,1208
6103,4,1,5,5,1,4,2,1209
6104,5,1,5,5,1,3,3,1209
6105,5,1,5,5,0,4,2,1210
6106,5,1,5,5,0,4,2,1210
6107,5,0,5,5,1,4,2,1210
6108,4,1,5,5,0,4,3,1210
6109,5,1,5,5,0,4,3,1210
6110,5,1,4,5,1,4,3,1210
6111,4,2,4,5,1,4,3,1210
6112,5,1,5,5,0,4,4,1210
6113,5,1,5,5,0,4,4,1210
6114,4,2,4,5,1,4,3,1211
6115,5,2,4,5,1,4,3,1211
6116,5,2,4,5,0,5,3,1211
6117,4,3,4,5,0,4,4,1211
6118,5,3,4,5,0,4,3,1212
6119,4,4,4,5,0,4,3,1212
6120,5,3,4,5,1,4,3,1212
6121,4,4,4,5,1,4,3,1212
6122,5,4,4,5,0,5,2,1213
6123,5,4,4,5,0,5,2,1213
6124,4,5,4,5,0,5,1,1214
6125,5,4,4,5,1,5,1,1214
6126,5,4,4,5,1,5,1,1214
6127,4,5,4,4,2,5,1,1214
6128,5,4,4,5,2,5,1,1214
6129,5,4,4,5,1,5,2,1214
6130,5,4,4,5,1,5,1,1215
6131,5,4,3,5,2,5,1,1215
6132,5,4,3,5,2,5,1,1215
6133,4,5,3,5,1,5,2,1215
6134,5,4,4,5,1,5,1,1216
6135,5,4,4,5,1,5,1,1216
6136,4,5,4,5,1,5,1,1216
6137,5,5,4,5,0,5,2,1216
6138,5,5,4,5,0,5,1,1217
6139,4,5,5,5,0,5,1,1217
6140,5,5,4,5,1,5,1,1217
6141,4,5,5,5,1,5,1,1217
6142,5,5,5,5,0,5,2,1217
6143,5,5,5,5,0,5,1,1218
6144,5,5,5,5,0,5,1,1218
6145,5,5,4,5,1,5,0,1219
6146,5,5,4,5,1,5,0,1219
6147,5,5,4,5,1,5,0,1219
6148,5,5,4,5,1,5,0,1219
6149,5,5,4,5,1,5,0,1220
6150,5,5,4,5,1,5,0,1220
6151,5,5,3,5,2,5,0,1220
6152,4,5,4,5,2,5,0,1220
6153,5,5,4,4,3,5,0,1220
6154,5,5,4,4,3,5,0,1220
6155,4,5,5,3,4,5,0,1220
6156,5,5,4,4,4,5,0,1220
6157,5,4,5,4,3,5,0,1220
6158,4,5,5,4,3,5,0,1220
6159,5,5,4,5,3,5,0,1220
6160,5,5,4,5,3,5,0,1221
6161,5,5,4,5,3,5,0,1221
6162,5,4,5,4,4,5,0,1221
6163,5,4,4,5,3,5,0,1221
6164,5,4,4,5,3,5,0,1221
6165,5,4,4,5,3,4,1,1221
6166,5,4,4,4,3,5,1,1221
6167,5,4,4,4,3,5,1,1221
6168,5,4,4,4,2,5,2,1221
6169,5,4,4,4,2,5,2,1221
6170,4,5,4,4,2,4,3,1221
6171,5,5,4,4,2,4,2,1222
6172,5,5,4,3,3,4,2,1222
6173,5,5,4,3,3,3,3,1222
6174,5,5,4,3,2,4,3,1222
6175,4,5,4,3,3,4,3,1222
6176,5,5,4,3,3,4,3,1222
6177,5,4,5,2,4,3,4,1222
6178,4,5,5,2,4,3,3,1223
6179,5,5,4,3,4,3,3,1223
6180,5,5,4,3,4,3,3,1223
6181,5,5,3,4,3,4,3,1223
6182,5,5,3,4,3,4,2,1224
6183,4,5,4,4,3,3,3,1224
6184,5,5,3,5,3,3,3,1224
6185,5,5,3,5,2,4,2,1225
6186,5,5,3,5,2,4,2,1225
6187,5,5,3,5,2,3,2,1226
6188,5,5,2,5,3,3,2,1226
6189,5,5,2,5,2,4,2,1226
6190,4,5,3,5,2,3,2,1227
6191,5,5,3,5,2,3,2,1227
6192,5,5,3,5,2,3,1,1228
6193,5,5,3,5,1,4,1,1228
6194,4,5,4,5,1,3,2,1228
6195,5,5,4,5,1,3,2,1228
6196,5,5,4,5,1,3,2,1228
6197,5,5,3,5,2,3,2,1228
6198,5,5,3,5,2,3,1,1229
6199,5,4,4,5,1,4,1,1229
6200,4,5,4,4,2,3,2,1229
6201,5,5,4,4,2,3,1,1230
6202,5,5,4,4,2,3,1,1230
6203,4,5,5,4,2,3,1,1230
6204,5,5,5,4,1,4,0,1231
6205,5,5,5,4,1,4,0,1231
6206,5,5,5,4,1,4,0,1232
6207,5,5,5,3,2,4,0,1232
6208,5,5,5,3,2,4,0,1232
6209,5,5,5,3,1,5,0,1232
6210,5,5,5,3,1,5,0,1232
6211,4,5,5,4,1,5,0,1232
6212,5,5,5,4,1,5,0,1232
6213,5,5,5,4,1,5,0,1232
6214,5,5,5,4,1,5,0,1232
6215,5,5,5,4,0,5,0,1232
6216,5,5,5,3,1,5,0,1232
6217,5,5,5,3,1,5,0,1232
6218,4,5,5,4,1,5,0,1233
6219,5,5,5,4,1,4,0,1233
6220,5,5,5,3,1,5,0,1233
6221,5,5,5,3,1,5,0,1233
6222,5,5,5,3,1,4,1,1233
6223,5,5,5,2,2,4,0,1234
6224,5,5,5,2,2,4,0,1234
6225,5,5,5,2,2,4,0,1235
6226,5,5,5,1,2,4,0,1235
6227,5,5,5,1,2,4,0,1235
6228,4,5,5,2,2,3,1,1235
6229,5,5,5,1,3,3,1,1235
6230,5,5,5,1,3,3,1,1235
6231,5,5,5,1,2,3,2,1235
6232,4,5,5,2,2,3,2,1235
6233,5,5,5,1,3,3,2,1235
6234,5,5,5,1,2,3,2,1236
6235,5,5,5,1,2,3,2,1236
6236,5,5,5,1,2,3,2,1236
6237,5,5,5,0,2,4,2,1236
6238,5,5,5,0,2,3,3,1236
6239,5,5,4,1,2,3,2,1237
6240,4,5,5,0,3,3,2,1237
6241,5,5,5,0,2,3,3,1237
6242,5,5,4,1,2,3,3,1237
6243,4,5,5,1,1,3,4,1237
6244,5,5,5,1,1,3,3,1238
6245,5,5,5,1,1,2,4,1238
6246,5,5,5,1,1,2,4,1238
6247,5,5,4,2,1,2,4,1238
6248,4,5,5,2,1,2,4,1238
6249,5,5,5,2,0,3,3,1239
6250,5,5,5,2,0,3,3,1239
6251,5,5,5,2,0,4,3,1239
6252,5,5,5,2,0,3,3,1240
6253,5,5,5,2,0,3,3,1240
6254,5,5,5,2,0,3,3,1240
6255,5,4,5,3,0,2,4,1240
6256,5,4,5,3,0,2,3,1241
6257,5,4,5,3,0,2,3,1241
6258,5,4,5,2,0,2,3,1241
6259,5,3,5,3,0,2,3,1241
6260,5,3,5,3,0,1,3,1242
6261,5,3,5,3,0,2,3,1242
6262,4,3,5,4,0,2,3,1242
6263,5,3,5,4,0,2,3,1242
6264,5,3,4,4,0,2,3,1242
6265,4,3,5,4,0,1,3,1243
6266,5,3,5,4,0,1,3,1243
6267,4,4,5,4,0,2,3,1243
6268,5,4,4,4,0,1,4,1243
6269,5,4,4,4,0,1,4,1243
6270,5,4,4,4,0,1,3,1244
6271,5,4,3,5,0,1,3,1244
6272,5,4,3,5,0,1,3,1244
6273,5,4,3,5,0,1,3,1244
6274,4,5,3,5,0,1,3,1245
6275,5,4,4,5,0,1,3,1245
6276,5,4,3,5,0,1,3,1245
6277,5,4,3,5,0,1,3,1245
6278,5,4,3,5,0,1,4,1245
6279,4,4,4,5,0,1,3,1246
6280,5,4,4,5,0,0,4,1246
6281,5,4,3,5,0,0,4,1246
6282,5,4,3,5,0,0,3,1247
6283,5,4,3,4,1,0,3,1247
6284,5,3,4,4,1,0,3,1247
6285,5,3,3,5,1,0,3,1247
6286,5,3,3,4,1,0,4,1247
6287,4,3,4,4,1,0,3,1248
6288,5,3,4,4,1,0,3,1248
6289,4,3,4,4,2,0,3,1248
6290,5,3,4,4,2,0,4,1248
6291,4,4,3,5,2,0,4,1248
6292,5,4,3,5,2,0,4,1248
6293,5,4,3,5,2,0,3,1249
6294,5,3,4,4,3,0,3,1249
6295,5,3,3,5,3,0,3,1249
6296,5,3,3,4,4,0,2,1250
