t,B0,B1,B2,B3,B4,B5,B6,B7
6895,5,3,5,1,4,4,1,1488
6896,5,3,5,0,4,5,1,1488
6897,4,4,5,0,4,5,1,1488
6898,5,3,5,1,3,5,1,1489
6899,5,3,5,0,4,5,1,1489
6900,4,4,5,0,4,5,1,1489
6901,5,4,5,0,4,5,1,1489
6902,4,5,5,0,3,5,1,1490
6903,5,5,5,0,3,5,1,1490
6904,5,4,5,0,4,5,0,1491
6905,4,5,5,0,4,5,0,1491
6906,5,5,5,0,3,5,1,1491
6907,5,5,4,0,4,5,0,1492
6908,5,5,4,0,4,5,0,1492
6909,5,5,4,0,4,5,0,1493
6910,5,5,3,1,3,5,0,1493
6911,5,5,3,1,3,5,0,1493
6912,5,5,2,1,4,5,0,1493
6913,4,5,3,1,4,5,0,1493
6914,5,5,3,1,4,5,0,1493
6915,5,5,3,1,4,5,0,1494
6916,5,4,3,1,4,5,0,1494
6917,4,5,3,1,4,5,0,1494
6918,5,5,3,1,4,5,0,1494
6919,5,5,3,0,5,4,0,1495
6920,5,5,3,0,5,4,0,1495
6921,4,5,4,0,5,4,0,1495
6922,5,5,4,0,4,5,0,1496
6923,5,5,4,0,5,5,0,1496
6924,4,5,5,0,5,4,0,1496
6925,5,5,5,0,5,4,0,1496
6926,5,5,5,0,5,3,1,1496
6927,5,5,4,0,5,3,1,1496
6928,5,5,4,0,5,3,1,1496
6929,4,5,5,0,4,4,1,1496
6930,5,5,5,0,5,3,2,1496
6931,5,5,5,0,5,3,2,1496
6932,5,5,5,0,5,3,1,1497
6933,5,5,5,0,5,2,2,1497
6934,4,5,5,0,5,2,2,1497
6935,5,5,5,0,4,2,3,1497
6936,5,5,5,0,4,2,2,1498
6937,5,5,5,0,4,1,3,1498
6938,5,4,5,1,3,2,3,1498
6939,5,4,5,1,3,2,2,1499
6940,5,4,5,1,3,1,3,1499
6941,4,5,5,1,3,1,3,1499
6942,5,4,5,2,2,2,3,1499
6943,5,4,5,2,2,2,3,1499
6944,4,5,5,2,2,2,2,1500
6945,5,5,5,2,2,2,2,1500
6946,5,5,5,1,3,2,2,1500
6947,5,4,5,2,3,1,3,1500
6948,5,4,5,2,2,2,3,1500
6949,5,4,5,1,3,2,3,1500
6950,5,4,4,2,3,1,4,1500
6951,4,5,4,2,3,1,3,1501
6952,5,5,3,2,4,1,3,1501
6953,5,5,3,2,4,1,3,1501
6954,5,5,3,2,4,1,3,1501
6955,5,5,2,3,3,1,4,1501
6956,4,5,3,3,3,1,3,1502
6957,5,5,3,3,3,1,3,1502
6958,5,5,3,2,3,2,3,1502
6959,5,5,2,3,3,2,3,1502
6960,5,5,2,3,2,3,3,1502
6961,5,4,2,4,2,3,2,1503
6962,5,4,2,3,3,3,2,1503
6963,5,4,2,3,3,3,2,1503
6964,5,4,2,3,3,3,1,1504
6965,5,4,1,3,4,3,1,1504
6966,4,5,1,3,4,2,2,1504
6967,5,4,2,3,4,2,1,1505
6968,4,5,1,3,5,2,1,1505
6969,5,5,1,3,4,3,1,1505
6970,5,5,1,3,4,3,1,1505
6971,5,5,0,3,5,3,1,1505
6972,5,5,0,3,4,4,1,1505
6973,5,5,0,3,4,3,2,1505
6974,4,5,1,3,4,3,1,1506
6975,5,5,0,4,4,3,1,1506
6976,5,5,0,3,5,3,0,1507
6977,5,5,0,4,4,4,0,1507
6978,5,5,0,4,4,4,0,1507
6979,4,5,0,4,4,3,1,1507
6980,5,5,0,4,3,4,1,1507
6981,5,5,0,4,3,4,1,1507
6982,5,5,0,4,2,5,0,1508
6983,5,4,1,3,3,5,0,1508
6984,5,4,1,3,2,5,0,1509
6985,5,4,1,3,2,5,0,1509
6986,5,4,0,4,2,5,0,1509
6987,5,3,1,4,2,5,0,1510
6988,5,3,1,3,3,5,0,1510
6989,5,3,1,3,3,5,0,1510
6990,5,3,0,4,3,5,0,1510
6991,5,3,0,3,4,5,0,1510
6992,5,3,0,3,4,5,0,1510
6993,5,2,1,2,5,5,0,1510
6994,4,3,1,2,5,5,0,1510
6995,5,3,1,2,5,5,0,1510
6996,5,2,1,3,5,5,0,1510
6997,4,3,1,3,5,5,0,1510
6998,5,3,0,3,5,5,0,1510
6999,5,2,1,3,5,5,0,1510
7000,4,3,1,3,5,5,0,1510
7001,5,3,1,3,5,5,0,1510
7002,4,4,0,4,5,4,0,1511
7003,5,4,0,4,5,4,0,1511
7004,5,3,1,4,5,4,0,1511
7005,5,3,1,4,5,4,0,1512
7006,5,3,0,5,5,4,0,1512
7007,4,4,0,4,5,5,0,1512
7008,5,4,0,5,5,5,0,1512
7009,5,4,0,5,5,4,0,1512
7010,4,5,0,5,4,5,0,1512
7011,5,5,0,4,5,5,0,1513
7012,5,5,0,4,5,4,0,1513
7013,5,4,0,4,5,4,0,1513
7014,4,5,0,4,4,5,0,1513
7015,5,5,0,3,5,4,1,1513
7016,5,5,0,3,5,4,0,1514
7017,5,5,0,3,5,3,1,1514
7018,5,5,0,3,4,4,0,1515
7019,5,5,0,4,4,4,0,1515
7020,5,5,0,4,3,5,0,1515
7021,5,5,0,4,3,5,0,1515
7022,5,5,0,3,4,4,0,1516
7023,5,5,0,3,4,4,0,1516
7024,4,5,0,3,4,4,0,1516
7025,5,5,0,3,4,4,0,1517
7026,5,5,0,4,3,4,0,1517
7027,4,5,0,4,3,4,0,1517
7028,5,5,0,4,3,4,0,1518
7029,5,5,0,4,4,4,0,1518
7030,5,5,0,4,3,5,0,1518
7031,5,5,0,4,3,4,0,1518
7032,5,5,0,4,2,5,0,1518
7033,4,5,0,4,2,5,0,1518
7034,5,5,0,3,3,5,0,1518
7035,5,5,0,3,3,4,1,1518
7036,5,5,0,3,3,5,1,1518
7037,5,5,0,3,3,5,1,1518
7038,5,5,0,3,3,5,1,1518
7039,4,5,0,2,3,5,2,1518
7040,5,5,0,2,3,5,1,1519
7041,5,5,0,2,3,5,1,1519
7042,5,5,0,2,3,4,2,1519
7043,5,4,1,1,4,4,1,1520
7044,5,4,1,1,4,3,2,1520
7045,4,5,1,1,4,3,2,1520
7046,5,5,1,1,3,4,2,1520
7047,5,4,1,1,4,4,2,1520
7048,4,5,1,1,4,4,1,1521
7049,5,5,1,1,4,4,1,1521
7050,5,5,1,1,4,4,1,1521
7051,5,5,0,2,4,4,1,1521
7052,5,5,0,2,4,3,1,1522
7053,4,5,1,2,4,3,1,1522
7054,5,5,0,3,3,4,0,1523
7055,5,5,0,2,4,4,0,1523
7056,5,5,0,2,4,4,0,1524
7057,5,5,0,2,4,4,0,1524
7058,5,5,0,1,4,5,0,1524
7059,5,5,0,1,4,4,0,1524
7060,4,5,1,1,4,4,0,1524
7061,5,5,0,1,4,5,0,1524
7062,5,5,0,1,4,4,0,1525
7063,5,4,1,1,4,4,0,1525
7064,5,4,0,1,5,4,0,1525
7065,5,4,0,1,4,5,0,1526
7066,5,3,1,1,4,5,0,1526
7067,5,3,1,1,4,5,0,1526
7068,5,3,0,2,3,5,0,1526
7069,5,2,1,2,3,5,0,1526
7070,5,2,0,2,4,5,0,1527
7071,5,2,0,2,4,5,0,1527
7072,5,2,0,2,4,4,0,1527
7073,4,3,0,3,4,4,0,1527
7074,5,3,0,2,5,4,0,1528
7075,5,3,0,2,5,3,0,1528
7076,4,3,0,2,5,3,0,1528
7077,5,3,0,2,4,4,0,1528
7078,5,3,0,2,4,4,0,1529
7079,5,2,1,1,4,4,0,1529
7080,5,2,1,1,4,4,0,1529
7081,4,3,0,2,3,5,0,1529
7082,5,3,0,2,3,5,0,1529
7083,5,2,1,2,3,5,0,1529
7084,4,3,1,1,3,5,0,1530
7085,5,3,1,1,3,5,0,1530
7086,4,3,2,1,3,5,0,1530
7087,5,3,1,2,2,5,0,1531
7088,5,3,1,2,2,5,0,1531
7089,4,4,1,1,3,5,0,1531
7090,5,4,0,2,3,5,0,1531
7091,5,4,0,2,3,4,0,1532
7092,5,3,1,2,3,4,0,1532
7093,4,4,0,2,3,5,0,1532
7094,5,4,0,2,3,5,0,1532
7095,5,4,0,1,4,5,0,1532
7096,5,3,0,2,4,5,0,1532
7097,4,4,0,2,4,5,0,1532
7098,5,4,0,2,3,5,1,1532
7099,5,4,0,1,4,5,1,1532
7100,4,5,0,2,4,5,1,1532
7101,5,5,0,2,4,5,1,1532
7102,5,5,0,1,5,5,1,1532
7103,5,4,0,1,5,5,0,1533
7104,5,4,0,1,5,5,0,1533
7105,5,4,0,1,5,4,0,1534
7106,5,4,0,1,5,4,0,1534
7107,4,4,0,2,5,3,1,1534
7108,5,4,0,2,5,3,0,1535
7109,5,4,0,2,5,3,0,1535
7110,5,3,1,2,5,2,1,1535
7111,4,4,1,2,5,2,0,1536
7112,5,4,1,1,5,3,0,1536
7113,5,4,1,1,5,3,0,1536
7114,5,4,1,1,5,3,0,1536
7115,4,5,1,1,5,3,0,1537
7116,5,5,0,2,5,3,0,1537
7117,5,5,0,2,5,3,0,1537
7118,5,5,0,2,5,4,0,1537
7119,5,5,0,2,5,4,0,1537
7120,4,5,0,2,5,3,0,1537
7121,5,5,0,2,5,3,0,1537
7122,5,5,0,2,5,3,0,1537
7123,5,5,0,2,5,3,1,1537
7124,5,5,0,2,5,3,0,1538
7125,5,5,0,2,4,4,0,1538
7126,5,5,0,2,4,3,1,1538
7127,4,5,0,2,4,3,1,1538
7128,5,5,0,1,4,3,2,1538
7129,5,5,0,1,4,3,2,1538
7130,5,5,0,1,3,4,1,1539
7131,5,5,0,1,4,3,2,1539
7132,5,5,0,1,3,4,2,1539
7133,5,5,0,1,3,4,2,1539
7134,5,5,0,1,3,3,3,1539
7135,5,5,0,0,4,3,3,1539
7136,5,5,0,0,4,3,2,1540
7137,5,5,0,0,3,4,2,1540
7138,4,5,0,0,4,4,1,1541
7139,5,5,0,0,4,3,2,1541
7140,5,5,0,0,3,4,2,1541
7141,5,5,0,0,3,4,2,1541
7142,4,5,0,0,2,5,2,1541
7143,5,5,0,0,2,4,2,1542
7144,5,5,0,0,2,4,2,1542
7145,4,5,1,0,3,4,1,1543
7146,5,5,0,0,3,4,1,1543
7147,5,5,0,0,2,4,2,1543
7148,5,4,1,0,2,4,1,1544
7149,5,4,0,1,2,4,1,1544
7150,4,5,0,0,3,4,1,1544
7151,5,4,0,1,2,5,1,1544
7152,5,4,0,1,2,5,1,1544
7153,5,4,0,1,2,5,1,1544
7154,5,4,0,1,2,5,0,1545
7155,4,4,0,1,2,5,1,1545
7156,5,4,0,1,2,5,1,1545
7157,4,5,0,0,3,5,0,1546
7158,5,5,0,1,3,5,0,1546
7159,5,5,0,0,4,5,0,1547
7160,5,4,0,0,3,5,0,1547
7161,5,4,0,0,3,5,0,1547
7162,5,4,0,0,3,5,0,1547
7163,4,5,0,0,3,5,0,1547
7164,5,5,0,0,3,5,1,1547
7165,5,4,0,0,3,5,1,1547
7166,5,4,0,0,3,5,0,1548
7167,5,4,0,1,3,5,0,1548
7168,5,3,0,1,3,5,0,1548
7169,5,3,0,0,4,5,0,1548
7170,5,3,0,0,4,5,0,1549
7171,5,3,0,1,3,5,0,1549
7172,5,3,0,0,4,5,0,1549
7173,4,4,0,0,4,5,0,1549
7174,5,4,0,0,4,4,0,1550
7175,5,3,0,0,4,4,0,1550
7176,5,3,0,0,3,5,0,1550
7177,4,4,0,1,3,5,0,1551
7178,5,3,0,1,3,4,0,1551
7179,5,3,0,0,3,5,0,1551
7180,5,3,0,1,3,5,0,1552
7181,4,4,0,0,4,5,0,1552
7182,5,4,0,0,4,4,0,1552
7183,5,4,0,0,4,4,0,1552
7184,4,4,0,0,3,5,0,1552
7185,5,4,0,0,3,5,0,1552
7186,5,3,0,0,4,5,0,1552
7187,4,4,0,0,4,5,0,1553
7188,5,4,0,0,4,5,0,1553
7189,5,4,0,1,4,5,0,1553
7190,4,4,0,1,3,5,0,1553
7191,5,4,0,0,4,5,0,1553
7192,4,5,0,0,4,5,0,1553
7193,5,4,1,0,4,5,0,1553
7194,5,4,1,0,5,5,0,1553
7195,5,4,1,0,5,5,0,1554
7196,5,3,1,0,4,5,0,1554
7197,5,3,1,0,4,5,0,1554
7198,4,4,1,0,4,5,0,1555
7199,5,4,1,0,4,5,0,1555
7200,4,4,2,0,4,5,0,1555
7201,5,4,1,1,3,5,0,1555
7202,4,5,1,1,3,5,0,1555
7203,5,5,0,1,4,5,0,1555
7204,5,5,0,1,4,4,1,1555
7205,5,4,1,1,4,4,1,1555
7206,5,4,0,1,4,5,0,1556
7207,5,4,0,1,4,5,0,1556
7208,5,4,0,1,4,5,0,1556
7209,5,4,0,1,4,4,1,1556
7210,4,4,1,0,5,4,0,1557
7211,5,4,1,0,5,4,0,1557
7212,5,4,0,1,5,3,1,1557
7213,5,3,1,1,5,3,1,1557
7214,5,3,1,1,5,3,1,1557
7215,5,3,1,1,5,3,0,1558
7216,5,3,1,1,5,2,1,1558
7217,5,2,1,1,5,3,1,1558
7218,5,2,1,1,5,3,1,1558
7219,4,3,0,2,5,2,1,1559
7220,5,3,0,1,5,3,1,1559
7221,5,3,0,1,5,3,1,1559
7222,4,4,0,2,5,2,1,1560
7223,5,3,0,2,4,3,1,1560
7224,5,3,0,2,4,3,0,1561
7225,4,3,1,2,4,2,1,1561
7226,5,3,1,2,3,3,1,1561
7227,5,3,1,1,4,3,0,1562
7228,4,4,0,2,4,3,0,1562
7229,5,4,0,2,3,4,0,1562
7230,4,5,0,2,3,4,0,1562
7231,5,5,0,2,3,5,0,1563
7232,5,5,0,2,3,5,0,1563
7233,5,5,0,2,3,5,0,1563
7234,4,5,0,2,2,5,0,1563
7235,5,5,0,2,2,5,0,1563
7236,5,5,0,2,2,5,0,1563
7237,5,5,0,3,2,5,0,1563
7238,4,5,0,3,2,5,0,1563
7239,5,5,0,3,2,5,0,1564
7240,5,5,0,3,2,5,0,1564
7241,5,4,0,3,3,5,0,1564
7242,5,4,0,3,3,5,0,1564
7243,5,4,0,3,2,5,0,1564
7244,5,3,0,3,3,5,0,1564
7245,5,3,0,3,3,5,0,1564
7246,4,4,0,3,3,4,0,1565
7247,5,4,0,3,3,4,0,1565
7248,5,4,0,2,4,4,0,1565
7249,4,4,1,2,4,3,0,1566
7250,5,4,1,1,4,4,0,1566
7251,5,4,1,1,4,4,0,1566
7252,5,3,1,2,3,4,0,1567
7253,5,3,1,2,3,4,0,1567
7254,4,4,0,3,3,4,0,1567
7255,5,4,0,3,3,3,1,1567
7256,5,3,1,3,2,4,0,1568
7257,5,3,0,4,2,4,0,1568
7258,4,4,0,3,2,5,0,1568
7259,5,4,0,3,2,5,0,1568
7260,5,4,0,4,2,5,0,1568
7261,5,4,0,4,2,5,0,1569
7262,4,5,0,3,2,5,0,1569
7263,5,5,0,3,2,5,0,1569
7264,5,5,0,3,2,5,0,1569
7265,5,4,0,2,3,5,0,1570
7266,4,5,0,2,2,5,0,1570
7267,5,5,0,3,2,5,0,1570
7268,4,5,0,2,3,5,0,1571
7269,5,5,0,2,3,4,0,1571
7270,5,5,0,2,3,4,0,1571
7271,4,5,0,3,3,4,0,1572
7272,5,5,0,3,3,3,0,1572
7273,5,5,0,3,2,4,0,1572
7274,5,5,0,3,2,4,0,1572
7275,5,5,0,3,2,3,0,1573
7276,5,5,0,3,1,4,0,1573
7277,5,5,0,3,2,4,0,1573
7278,5,5,0,3,1,5,0,1573
7279,4,5,0,2,2,5,0,1573
7280,5,5,0,2,2,5,0,1574
7281,5,5,0,2,1,5,0,1574
7282,5,5,0,3,1,5,0,1574
7283,5,5,0,2,2,5,0,1574
7284,5,5,0,2,2,4,1,1574
7285,4,5,0,2,2,4,0,1575
7286,5,5,0,2,1,5,0,1575
7287,5,5,0,2,1,5,0,1575
7288,4,5,0,2,2,4,1,1575
7289,5,5,0,2,1,5,0,1576
7290,5,5,0,3,1,5,0,1576
7291,5,5,0,2,1,5,1,1576
7292,5,5,0,2,1,5,0,1577
7293,5,5,0,1,2,5,0,1577
7294,4,5,0,1,2,4,1,1577
7295,5,5,0,1,2,4,1,1577
7296,5,5,0,0,2,5,1,1577
7297,5,5,0,0,2,4,2,1577
7298,4,5,1,0,1,5,1,1578
7299,5,5,0,1,1,4,2,1578
7300,5,4,1,1,1,4,1,1579
7301,5,4,1,1,1,4,1,1579
7302,5,4,1,1,1,4,1,1579
7303,4,5,0,2,1,3,2,1579
7304,5,5,0,1,2,3,1,1580
7305,5,5,0,1,1,4,1,1580
7306,5,4,1,1,1,3,2,1580
7307,4,5,1,1,0,4,2,1580
7308,5,5,0,1,1,4,1,1581
7309,5,4,1,1,1,4,1,1581
7310,5,4,0,2,0,4,2,1581
7311,4,5,0,2,0,4,2,1581
7312,5,5,0,1,1,3,3,1581
7313,5,5,0,1,0,4,3,1581
7314,5,4,1,1,0,4,3,1581
7315,4,5,1,0,1,3,4,1581
7316,5,5,1,0,1,3,3,1582
7317,5,5,0,1,1,3,3,1582
7318,5,5,0,1,0,4,2,1583
7319,5,4,1,1,0,3,3,1583
7320,5,4,0,1,1,3,2,1584
7321,4,5,0,1,1,3,2,1584
7322,5,5,0,0,1,4,2,1584
7323,5,5,0,1,1,3,2,1585
7324,5,5,0,0,1,4,2,1585
7325,5,5,0,0,1,4,2,1585
7326,5,5,0,0,1,4,1,1586
7327,4,5,0,0,0,5,1,1586
7328,5,5,0,0,0,4,2,1586
7329,5,5,0,0,0,5,1,1587
7330,5,5,0,0,0,5,1,1587
7331,5,5,0,0,0,5,1,1587
7332,5,5,0,0,0,5,2,1587
7333,5,4,0,0,0,5,2,1587
7334,4,5,0,0,0,5,1,1588
7335,5,4,1,0,0,4,2,1588
7336,5,4,1,0,0,4,2,1588
7337,5,4,1,0,0,4,1,1589
7338,5,4,1,0,0,4,1,1589
7339,5,4,0,0,0,3,2,1589
7340,4,5,0,0,0,3,1,1590
7341,5,5,0,0,0,4,1,1590
7342,5,5,0,0,0,3,1,1591
7343,5,5,0,0,0,3,1,1591
7344,4,5,1,0,0,3,1,1591
7345,5,5,1,0,0,4,1,1591
7346,5,5,1,0,0,3,2,1591
7347,5,5,1,0,0,3,2,1591
7348,5,5,0,0,0,3,2,1591
7349,5,4,1,0,0,3,1,1592
7350,5,4,1,0,0,3,1,1592
7351,4,4,2,0,0,3,1,1592
7352,5,4,1,1,0,3,0,1593
7353,5,4,1,1,0,3,0,1593
7354,5,3,1,2,0,2,1,1593
7355,5,3,1,2,0,2,0,1594
7356,5,3,1,1,0,2,0,1594
7357,5,3,1,1,0,1,1,1594
7358,4,4,0,2,0,1,1,1594
7359,5,4,0,2,0,2,1,1594
7360,5,3,0,3,0,2,1,1594
7361,4,4,0,3,0,2,1,1594
7362,5,4,0,3,0,1,1,1595
7363,4,5,0,3,0,1,1,1595
7364,5,4,1,3,0,0,2,1595
7365,5,4,0,4,0,0,2,1595
7366,5,4,0,3,0,0,2,1595
7367,5,4,0,3,0,0,1,1596
7368,5,4,0,2,1,0,1,1596
7369,4,4,0,3,1,0,1,1596
7370,5,4,0,3,1,0,0,1597
7371,5,4,0,2,1,1,0,1597
7372,5,4,0,2,1,1,0,1597
7373,5,4,0,3,1,1,0,1598
7374,4,5,0,3,1,1,0,1598
7375,5,4,0,3,0,1,0,1598
7376,4,5,0,3,0,1,0,1598
7377,5,5,0,4,0,1,0,1598
7378,5,4,0,4,0,1,0,1598
7379,5,4,0,3,1,0,1,1598
7380,5,3,1,3,0,1,1,1598
7381,4,4,1,3,0,1,0,1599
7382,5,4,0,4,0,1,0,1599
7383,5,4,0,3,1,1,0,1600
7384,4,5,0,3,1,1,0,1600
7385,5,4,1,3,0,1,0,1600
7386,5,4,0,4,0,1,0,1600
7387,5,4,0,3,1,1,0,1600
7388,5,4,0,4,1,0,1,1600
7389,5,4,0,4,1,0,1,1600
7390,5,4,0,4,1,0,1,1600
7391,5,4,0,3,2,0,1,1600
7392,4,4,0,3,2,0,1,1600
7393,5,4,0,3,2,0,1,1600
7394,5,4,0,3,1,1,1,1600
7395,5,4,0,2,2,0,1,1601
7396,5,4,0,3,2,0,1,1601
7397,5,4,0,3,2,0,1,1601
7398,5,3,0,3,2,0,1,1601
7399,4,4,0,2,2,1,1,1601
7400,5,3,1,2,2,0,2,1601
7401,5,3,1,2,2,0,2,1601
7402,5,3,1,2,2,0,2,1601
7403,4,4,1,2,2,0,2,1601
7404,5,4,1,1,3,0,2,1601
7405,4,4,2,1,3,0,3,1601
7406,5,4,1,2,3,0,3,1601
7407,5,3,2,1,4,0,3,1601
7408,5,3,2,1,4,0,3,1601
7409,5,3,2,0,5,0,3,1601
7410,5,2,3,0,5,0,2,1602
7411,4,3,3,0,5,0,2,1602
7412,5,3,3,0,5,0,2,1602
7413,5,2,4,0,5,0,2,1602
7414,4,3,4,0,5,0,2,1602
7415,5,3,3,0,4,0,3,1602
7416,5,3,3,0,4,0,2,1603
7417,4,3,4,0,3,1,2,1603
7418,5,3,3,1,3,0,3,1603
7419,5,3,3,1,3,0,3,1603
7420,5,3,3,1,2,1,3,1603
7421,5,2,3,2,2,0,4,1603
7422,5,2,3,1,3,0,4,1603
7423,5,2,3,1,3,0,4,1603
7424,5,1,4,1,3,0,3,1604
7425,5,1,4,0,3,0,4,1604
7426,4,2,4,0,3,0,4,1604
7427,5,1,5,0,4,0,3,1605
7428,5,1,4,0,3,0,4,1605
7429,4,2,4,0,3,0,3,1606
7430,5,2,4,0,2,1,3,1606
7431,5,1,4,1,2,1,3,1606
7432,5,1,4,0,3,1,2,1607
7433,5,1,4,0,3,1,2,1607
7434,5,0,4,1,2,2,1,1608
7435,4,1,4,0,3,2,1,1608
7436,5,1,4,0,2,2,1,1609
7437,5,1,4,0,3,2,1,1609
7438,4,1,4,0,3,2,1,1609
7439,5,1,4,0,3,2,0,1610
7440,5,1,4,0,3,2,1,1610
7441,5,0,4,0,3,2,1,1610
7442,5,0,4,0,2,3,1,1610
7443,5,0,4,0,2,3,1,1610
7444,4,0,5,0,2,3,2,1610
7445,5,0,4,0,2,3,1,1611
7446,5,0,4,0,2,2,2,1611
7447,4,1,4,0,2,2,2,1611
7448,5,0,5,0,1,3,2,1611
7449,5,0,5,0,1,3,1,1612
7450,5,0,4,0,2,3,1,1612
7451,4,0,5,0,2,3,1,1612
7452,5,0,5,0,1,3,2,1612
7453,5,0,5,0,2,3,2,1612
7454,5,0,5,0,2,3,1,1613
7455,4,1,5,0,2,2,2,1613
7456,5,1,5,0,1,3,1,1614
7457,5,1,5,0,1,3,1,1614
7458,5,1,5,0,1,2,2,1614
7459,5,1,5,0,1,2,2,1614
7460,5,1,5,0,1,2,2,1614
7461,5,1,5,0,1,1,3,1614
7462,5,1,5,0,1,1,3,1614
7463,4,2,5,0,1,1,3,1614
7464,5,1,5,0,0,2,3,1614
7465,5,1,5,0,0,2,2,1615
7466,5,1,5,0,0,1,3,1615
7467,5,0,5,0,1,1,3,1615
7468,5,0,5,0,0,1,4,1615
7469,4,1,5,0,0,1,3,1616
7470,5,1,5,0,0,1,3,1616
7471,5,1,5,0,0,1,4,1616
7472,5,1,5,0,0,1,4,1616
7473,4,2,5,0,0,1,4,1616
7474,5,1,5,0,0,1,4,1616
7475,5,1,5,0,0,1,4,1617
7476,5,1,5,0,0,1,4,1617
7477,5,0,5,1,0,1,3,1618
7478,4,1,5,1,0,0,4,1618
7479,5,1,5,1,0,0,3,1619
7480,4,1,5,1,0,0,3,1619
7481,5,1,5,1,0,0,4,1619
7482,5,1,5,0,1,0,4,1619
7483,4,2,5,0,1,0,3,1620
7484,5,2,5,0,1,0,3,1620
7485,5,2,5,0,2,0,3,1620
7486,5,1,5,0,1,0,3,1620
7487,4,2,5,0,1,0,3,1620
7488,5,1,5,0,2,0,2,1621
7489,5,1,5,0,1,1,2,1621
7490,5,1,5,0,1,1,2,1621
7491,4,2,4,1,0,1,3,1621
7492,5,2,4,1,0,1,3,1621
7493,5,1,5,1,0,2,2,1622
7494,5,1,5,1,0,1,3,1622
7495,4,2,4,1,0,1,2,1623
7496,5,2,4,1,0,0,3,1623
7497,4,3,4,1,0,1,3,1623
7498,5,3,3,1,0,1,3,1623
7499,4,4,3,1,0,1,3,1623
7500,5,4,2,2,0,1,2,1624
7501,5,4,2,1,0,2,2,1624
7502,4,5,2,1,0,2,2,1624
7503,5,5,1,2,0,2,2,1624
7504,5,5,1,2,0,2,2,1624
7505,5,5,1,2,0,3,2,1624
7506,5,5,0,2,0,3,2,1624
7507,5,5,0,2,0,3,2,1624
7508,5,5,0,2,0,4,1,1625
7509,5,5,0,2,0,4,1,1625
7510,5,5,0,1,0,4,0,1626
7511,4,5,1,1,0,3,1,1626
7512,5,5,1,1,0,3,1,1626
7513,5,4,2,0,0,4,1,1626
7514,5,4,2,0,0,4,1,1626
7515,5,4,1,0,1,4,0,1627
7516,5,3,2,0,1,4,0,1627
7517,5,3,2,0,1,5,0,1627
7518,5,3,2,0,1,5,0,1627
7519,4,3,2,0,1,4,1,1627
7520,5,3,2,0,1,4,1,1627
7521,5,2,3,0,1,4,1,1627
7522,5,2,3,0,1,5,0,1628
7523,5,2,3,0,1,5,0,1628
7524,5,2,2,0,1,5,0,1628
7525,5,1,3,0,1,5,0,1628
7526,5,1,2,1,1,4,1,1628
7527,4,2,2,1,1,4,1,1628
7528,5,2,2,0,2,3,1,1629
7529,5,2,2,0,1,4,1,1629
7530,5,2,2,0,1,4,1,1629
7531,4,2,3,0,0,5,0,1630
7532,5,2,2,1,0,5,0,1630
7533,5,2,2,1,0,5,1,1630
7534,5,2,2,1,0,5,1,1630
7535,5,2,1,1,0,5,0,1631
7536,4,3,1,1,0,5,0,1631
7537,5,3,1,1,0,5,0,1631
7538,4,3,2,1,0,5,0,1631
7539,5,3,1,2,0,5,0,1631
7540,4,4,1,2,0,5,0,1632
7541,5,3,2,1,0,5,0,1632
7542,5,3,2,1,0,5,0,1632
7543,5,3,2,1,0,4,1,1632
7544,4,4,1,2,0,5,1,1632
7545,5,4,1,2,0,5,0,1633
7546,5,3,2,1,0,5,0,1633
7547,5,3,1,2,0,5,0,1633
7548,4,4,1,1,1,4,0,1634
7549,5,4,1,1,1,4,0,1634
7550,5,4,1,1,1,4,0,1634
7551,5,4,1,1,1,3,1,1634
7552,5,3,2,1,1,3,1,1634
7553,5,3,1,2,1,3,1,1634
7554,5,3,1,2,0,3,1,1635
7555,4,4,1,2,0,3,1,1635
7556,5,3,1,3,0,3,1,1635
7557,5,3,1,3,0,3,1,1635
7558,4,4,1,3,0,3,1,1635
7559,5,3,2,3,0,4,0,1636
7560,5,3,2,3,0,4,0,1636
7561,4,4,2,3,0,3,1,1636
7562,5,3,2,4,0,3,1,1636
7563,5,3,2,3,0,3,1,1636
7564,5,3,2,3,0,2,2,1636
7565,4,3,3,3,0,2,1,1637
7566,5,3,3,3,0,2,1,1637
7567,5,3,3,3,0,1,2,1637
7568,5,2,3,3,0,2,1,1638
7569,4,3,3,3,0,2,1,1638
7570,5,3,3,3,0,2,1,1638
7571,4,3,4,3,0,2,0,1639
7572,5,3,4,2,0,2,1,1639
7573,5,3,3,3,0,2,1,1639
7574,5,3,3,3,0,1,2,1639
7575,5,2,3,4,0,2,1,1640
7576,4,3,3,3,0,2,1,1640
7577,5,3,3,3,0,1,2,1640
7578,5,3,2,4,0,1,2,1640
7579,4,4,2,4,0,2,1,1641
7580,5,3,3,3,0,2,1,1641
7581,5,3,3,3,0,2,1,1641
7582,5,3,3,3,0,1,1,1642
7583,4,4,2,4,0,2,1,1642
7584,5,4,2,4,0,2,1,1642
7585,5,4,2,3,0,2,1,1642
7586,5,3,2,4,0,2,0,1643
7587,5,3,2,4,0,2,0,1643
7588,5,3,2,4,0,3,0,1644
7589,4,4,1,5,0,3,0,1644
7590,5,3,2,5,0,3,0,1644
7591,5,3,2,5,0,3,0,1644
7592,4,4,2,4,0,2,0,1644
