t,B0,B1,B2,B3,B4,B5,B6,B7
6222,4,5,1,2,5,2,0,1355
6223,5,5,1,2,5,2,0,1356
6224,5,5,1,1,5,3,0,1356
6225,5,5,0,2,5,3,0,1356
6226,5,5,0,2,5,3,0,1356
6227,5,5,0,1,5,4,0,1356
6228,5,5,0,1,5,4,0,1356
6229,5,5,0,1,5,4,0,1356
6230,5,5,0,1,5,4,0,1356
6231,4,5,0,1,5,5,0,1356
6232,5,5,0,1,5,5,0,1356
6233,5,5,0,1,5,4,0,1356
6234,5,5,0,2,5,4,0,1356
6235,4,5,0,2,5,4,0,1356
6236,5,5,0,2,5,3,1,1356
6237,5,5,0,2,5,3,1,1356
6238,5,5,0,2,5,4,1,1356
6239,5,5,0,2,5,3,2,1356
6240,5,5,0,2,5,3,2,1356
6241,4,5,0,1,5,3,2,1357
6242,5,5,0,1,5,3,2,1357
6243,5,5,0,1,5,3,1,1358
6244,5,5,0,1,4,4,1,1358
6245,5,5,0,1,4,3,2,1358
6246,5,5,0,1,5,3,1,1359
6247,5,5,0,1,4,4,1,1359
6248,5,5,0,1,4,4,1,1359
6249,4,5,0,1,4,4,0,1360
6250,5,5,0,1,4,4,0,1360
6251,5,5,0,2,3,5,0,1361
6252,5,5,0,2,3,4,0,1361
6253,4,5,0,2,3,4,0,1361
6254,5,5,0,2,2,5,0,1361
6255,5,5,0,2,2,5,0,1361
6256,4,5,0,3,2,5,0,1361
6257,5,5,0,2,2,5,1,1361
6258,5,5,0,2,2,5,1,1361
6259,5,5,0,2,2,5,1,1361
6260,5,5,0,3,2,5,1,1361
6261,4,5,0,2,2,5,2,1361
6262,5,5,0,2,2,5,2,1361
6263,5,5,0,2,2,5,2,1361
6264,5,5,0,2,2,4,3,1361
6265,5,5,0,2,1,5,3,1361
6266,5,4,1,1,2,5,2,1362
6267,5,4,1,1,1,5,3,1362
6268,4,5,0,2,1,5,3,1362
6269,5,5,0,2,1,5,3,1362
6270,5,5,0,2,1,5,2,1363
6271,4,5,1,1,1,5,3,1363
6272,5,5,0,2,1,5,3,1363
6273,5,4,1,2,1,4,4,1363
6274,4,5,1,2,0,5,4,1363
6275,5,5,0,2,1,4,5,1363
6276,5,4,1,2,1,4,5,1363
6277,5,4,1,2,1,4,5,1363
6278,4,5,1,1,2,4,4,1364
6279,5,5,0,2,2,3,5,1364
6280,5,5,0,2,2,3,5,1364
6281,5,5,0,2,3,2,5,1365
6282,5,5,0,2,3,2,5,1365
6283,4,5,0,2,3,2,5,1365
6284,5,5,0,2,3,2,5,1365
6285,5,5,0,1,3,2,5,1366
6286,5,5,0,1,3,2,5,1366
6287,5,4,1,1,3,2,4,1367
6288,4,5,1,0,4,2,4,1367
6289,5,5,1,0,3,3,3,1368
6290,5,4,1,1,3,3,3,1368
6291,5,4,1,1,3,2,4,1368
6292,5,3,2,1,3,2,3,1369
6293,4,4,2,0,3,2,4,1369
6294,5,4,2,0,3,2,4,1369
6295,4,5,2,0,3,2,4,1369
6296,5,5,2,0,3,1,5,1369
6297,5,5,2,0,4,1,5,1369
6298,5,5,1,0,4,1,4,1370
6299,4,5,2,0,4,1,4,1370
6300,5,5,2,0,3,2,4,1370
6301,5,5,1,1,3,2,4,1370
6302,5,5,1,1,3,1,4,1371
6303,5,4,1,2,2,2,4,1371
6304,5,4,1,2,2,2,4,1371
6305,5,4,1,2,2,1,5,1371
6306,5,4,0,2,3,1,5,1371
6307,4,4,1,2,3,1,4,1372
6308,5,4,1,1,4,1,4,1372
6309,5,4,0,2,3,1,5,1372
6310,4,5,0,2,3,1,5,1372
6311,5,4,1,2,3,1,5,1372
6312,5,4,1,2,3,0,5,1373
6313,4,5,1,2,2,1,5,1373
6314,5,5,1,1,3,1,4,1374
6315,5,5,1,1,3,0,5,1374
6316,4,5,1,2,3,0,5,1374
6317,5,5,1,2,2,1,5,1374
6318,5,5,1,2,2,1,5,1374
6319,5,5,1,2,1,2,5,1374
6320,5,4,1,3,1,2,5,1374
6321,5,4,1,3,0,3,5,1374
6322,4,5,1,3,0,3,5,1374
6323,5,5,0,4,0,3,5,1374
6324,5,5,0,3,0,4,5,1374
6325,5,5,0,3,0,3,5,1375
6326,5,5,0,2,1,3,5,1375
6327,4,5,1,2,0,4,4,1376
6328,5,5,1,2,0,3,5,1376
6329,5,5,0,3,0,3,5,1376
6330,5,5,0,3,0,3,5,1376
6331,5,4,0,4,0,3,4,1377
6332,5,4,0,4,0,2,5,1377
6333,5,4,0,3,1,2,4,1378
6334,5,4,0,4,1,2,4,1378
6335,5,4,0,3,2,1,5,1378
6336,5,4,0,3,1,2,5,1378
6337,4,5,0,3,1,2,5,1378
6338,5,5,0,2,1,3,5,1378
6339,4,5,0,2,1,3,5,1378
6340,5,5,0,2,1,3,5,1378
6341,5,5,0,2,1,2,5,1379
6342,5,5,0,1,1,3,5,1379
6343,4,5,1,1,1,2,5,1380
6344,5,5,0,2,1,2,5,1380
6345,5,5,0,1,2,2,5,1380
6346,4,5,1,1,2,2,5,1380
6347,5,5,1,1,2,2,5,1380
6348,5,5,1,1,2,1,5,1381
6349,5,5,1,1,2,1,5,1381
6350,4,5,1,2,2,1,5,1381
6351,5,5,1,2,1,2,4,1382
6352,5,4,2,1,2,2,4,1382
6353,5,4,2,1,2,1,4,1383
6354,5,4,1,2,1,2,4,1383
6355,4,5,1,2,1,1,5,1383
6356,5,5,0,3,0,2,4,1384
6357,5,5,0,3,0,1,5,1384
6358,5,5,0,3,0,2,4,1385
6359,5,5,0,4,0,2,4,1385
6360,5,5,0,4,0,2,4,1385
6361,5,5,0,3,0,1,4,1386
6362,5,5,0,3,0,1,4,1386
6363,4,5,0,3,0,1,4,1386
6364,5,5,0,3,0,0,5,1386
6365,5,5,0,2,0,1,5,1386
6366,5,5,0,2,0,1,5,1386
6367,5,5,0,2,1,1,5,1386
6368,4,5,0,2,1,0,5,1387
6369,5,5,0,2,1,0,5,1387
6370,5,5,0,2,0,1,5,1387
6371,5,5,0,3,0,1,5,1387
6372,5,5,0,2,1,0,5,1388
6373,4,5,0,2,1,0,5,1388
6374,5,5,0,2,1,0,5,1388
6375,5,5,0,2,1,0,5,1389
6376,5,5,0,2,1,0,5,1389
6377,5,5,0,2,1,0,4,1390
6378,5,4,0,2,1,0,4,1390
6379,5,4,0,2,0,0,4,1391
6380,5,4,0,3,0,0,4,1391
6381,4,5,0,2,1,0,5,1391
6382,5,5,0,2,1,0,4,1392
6383,5,5,0,2,1,0,4,1392
6384,5,5,0,1,1,0,4,1392
6385,5,5,0,1,1,0,3,1393
6386,5,5,0,1,0,1,3,1393
6387,5,5,0,0,1,1,3,1393
6388,5,5,0,0,1,0,4,1393
6389,5,5,0,0,0,1,4,1393
6390,5,5,0,0,0,1,4,1393
6391,4,5,0,0,1,1,3,1394
6392,5,5,0,0,0,2,3,1394
6393,5,4,0,0,0,1,4,1394
6394,5,4,0,0,0,1,3,1395
6395,4,5,0,0,0,2,3,1395
6396,5,5,0,1,0,2,3,1395
6397,5,4,0,1,0,2,3,1395
6398,5,4,0,0,0,2,2,1396
6399,4,5,0,1,0,1,3,1396
6400,5,4,0,1,0,1,3,1396
6401,4,5,0,1,0,2,3,1396
6402,5,5,0,0,0,2,3,1396
6403,5,5,0,1,0,1,3,1397
6404,5,5,0,1,0,2,3,1397
6405,5,5,0,0,0,2,2,1398
6406,5,5,0,0,0,1,3,1398
6407,4,5,0,0,0,1,3,1398
6408,5,5,0,0,0,2,3,1398
6409,5,5,0,0,0,2,2,1399
6410,5,5,0,0,0,2,2,1399
6411,5,5,0,0,0,2,2,1399
6412,5,4,1,0,0,2,2,1399
6413,4,5,1,0,0,1,3,1399
6414,5,5,1,0,0,1,2,1400
6415,5,4,2,0,0,2,2,1400
6416,5,4,1,0,0,2,2,1400
6417,5,4,1,0,0,2,1,1401
6418,4,5,1,0,0,2,1,1401
6419,5,4,1,0,0,1,2,1401
6420,5,4,1,0,0,1,2,1401
6421,5,4,1,0,0,2,2,1401
6422,5,4,0,1,0,2,1,1402
6423,4,4,1,1,0,2,1,1402
6424,5,4,0,2,0,2,1,1402
6425,4,5,0,2,0,1,2,1402
6426,5,4,1,2,0,1,2,1402
6427,5,4,1,1,0,1,1,1403
6428,5,4,1,1,0,1,1,1403
6429,4,5,0,2,0,2,1,1403
6430,5,5,0,2,0,1,2,1403
6431,4,5,1,2,0,1,1,1404
6432,5,5,0,3,0,1,1,1404
6433,5,5,0,3,0,1,1,1404
6434,5,4,1,3,0,1,1,1404
6435,5,4,0,3,0,0,1,1405
6436,5,4,0,3,0,0,1,1405
6437,5,4,0,3,0,0,1,1405
6438,5,3,0,4,0,0,1,1405
6439,5,3,0,3,0,0,1,1406
6440,4,4,0,3,0,0,1,1406
6441,5,3,1,3,0,0,1,1406
6442,5,3,1,3,0,0,1,1407
6443,5,2,1,3,0,0,1,1407
6444,5,2,1,3,0,0,1,1407
6445,5,2,1,3,0,0,1,1407
6446,5,2,0,4,0,1,1,1407
6447,4,2,1,4,0,1,1,1407
6448,5,2,1,4,0,1,0,1408
6449,5,2,1,4,0,1,0,1408
6450,4,3,1,4,0,1,0,1409
6451,5,3,1,4,0,0,0,1409
6452,4,3,2,4,0,0,0,1409
6453,5,3,2,3,0,0,0,1409
6454,5,2,3,3,0,0,1,1409
6455,4,3,2,3,1,0,1,1409
6456,5,3,2,3,1,0,0,1410
6457,4,4,2,3,1,0,0,1410
6458,5,3,2,4,1,0,0,1411
6459,5,3,2,4,0,0,0,1411
6460,4,4,2,4,0,0,0,1411
6461,5,3,3,4,0,0,0,1411
6462,4,4,3,4,0,0,0,1411
6463,5,4,3,4,0,0,0,1411
6464,4,5,3,4,0,0,0,1411
6465,5,5,3,3,0,0,1,1411
6466,5,5,2,4,0,0,1,1411
6467,5,4,3,4,0,0,0,1412
6468,5,4,3,3,0,0,0,1412
6469,4,5,2,4,0,0,0,1413
6470,5,5,2,4,0,0,0,1413
6471,5,4,3,3,1,0,0,1413
6472,4,5,3,3,1,0,0,1413
6473,5,4,4,3,0,1,0,1413
6474,5,4,4,3,0,1,0,1413
6475,4,4,5,3,0,2,0,1413
6476,5,4,4,3,0,2,0,1413
6477,5,3,5,3,0,1,0,1413
6478,5,3,5,3,0,1,0,1413
6479,4,4,5,3,0,1,0,1414
6480,5,3,5,4,0,1,0,1414
6481,5,3,5,3,0,1,0,1414
6482,4,4,5,3,0,1,0,1414
6483,5,4,4,4,0,0,1,1414
6484,5,4,4,4,0,0,0,1415
6485,4,5,4,3,0,1,0,1415
6486,5,5,4,3,0,1,0,1415
6487,5,4,4,4,0,1,0,1415
6488,4,5,4,4,0,1,0,1416
6489,5,5,4,4,0,0,0,1416
6490,5,5,4,4,0,0,0,1416
6491,5,4,5,4,0,0,0,1416
6492,4,5,5,4,0,0,0,1417
6493,5,5,5,4,0,0,0,1417
6494,5,5,5,4,0,0,0,1417
6495,5,5,5,3,0,0,0,1418
6496,4,5,5,4,0,0,0,1418
6497,5,5,5,4,0,0,0,1418
6498,5,5,5,4,0,0,0,1418
6499,5,5,5,4,0,0,0,1419
6500,5,5,5,3,0,0,0,1419
6501,4,5,5,4,0,0,0,1419
6502,5,5,5,4,0,0,0,1419
6503,5,5,5,3,0,0,0,1419
6504,5,5,5,3,0,0,0,1419
6505,5,5,4,4,0,0,0,1420
6506,5,4,5,4,0,0,0,1420
6507,5,4,5,4,0,0,0,1420
6508,4,5,5,4,0,0,0,1420
6509,5,5,5,3,0,0,1,1420
6510,5,5,5,3,0,0,1,1420
6511,5,5,4,3,0,0,1,1420
6512,4,5,5,3,0,0,0,1421
6513,5,5,5,3,0,0,0,1421
6514,5,5,5,3,0,0,0,1421
6515,5,5,5,2,1,0,0,1421
6516,5,5,4,3,0,0,0,1422
6517,5,5,4,3,0,0,0,1422
6518,5,5,4,3,0,0,0,1422
6519,5,5,4,2,1,0,0,1423
6520,5,5,3,3,1,0,0,1423
6521,5,5,3,3,1,0,0,1423
6522,4,5,3,4,0,0,0,1424
6523,5,5,3,4,0,0,0,1424
6524,5,5,3,4,0,1,0,1424
6525,5,5,2,5,0,0,0,1424
6526,5,4,3,5,0,0,0,1424
6527,4,5,3,4,0,0,0,1424
6528,5,5,3,4,0,0,0,1425
6529,5,5,3,4,0,1,0,1425
6530,4,5,4,3,0,1,0,1425
6531,5,5,4,3,0,1,0,1425
6532,5,5,3,4,0,2,0,1425
6533,5,5,3,4,0,2,0,1425
6534,4,5,4,4,0,2,0,1425
6535,5,5,3,5,0,2,0,1425
6536,5,4,4,5,0,2,0,1425
6537,4,5,4,5,0,2,0,1425
6538,5,5,4,5,0,2,0,1425
6539,5,5,4,5,0,1,0,1425
6540,5,5,4,5,0,1,0,1425
6541,4,5,5,5,0,1,0,1425
6542,5,5,4,5,0,0,1,1425
6543,5,4,5,5,0,0,0,1426
6544,5,4,5,5,0,0,1,1426
6545,4,5,5,5,0,0,1,1426
6546,5,5,4,5,0,0,1,1426
6547,5,5,4,5,0,0,1,1426
6548,5,5,4,5,0,1,0,1427
6549,5,5,4,5,0,1,0,1427
6550,4,5,5,5,0,1,0,1428
6551,5,5,4,5,0,0,0,1428
6552,5,5,4,5,0,0,0,1428
6553,5,5,4,5,0,0,0,1428
6554,4,5,5,5,0,0,1,1428
6555,5,5,5,5,0,0,0,1429
6556,5,5,5,5,0,0,0,1429
6557,5,5,5,5,0,0,0,1429
6558,5,5,5,5,0,0,0,1429
6559,5,5,5,5,0,0,0,1430
6560,5,5,4,5,0,0,0,1430
6561,5,5,4,5,0,0,0,1430
6562,4,5,5,5,0,0,0,1431
6563,5,5,5,5,0,0,0,1431
6564,5,5,5,5,0,0,0,1431
6565,5,5,5,4,1,0,0,1431
6566,5,5,5,4,0,0,0,1431
6567,5,5,5,4,0,0,0,1431
6568,5,5,5,4,0,0,0,1431
6569,5,5,5,4,0,0,0,1431
6570,5,5,5,3,1,0,0,1432
6571,4,5,5,4,0,0,0,1432
6572,5,5,5,4,0,0,0,1432
6573,5,5,5,4,0,0,0,1432
6574,5,5,5,3,1,0,0,1432
6575,5,5,5,3,0,1,0,1432
6576,4,5,5,4,0,1,0,1432
6577,5,5,5,4,0,1,0,1432
6578,5,5,5,3,1,1,0,1432
6579,5,5,5,3,0,1,0,1432
6580,4,5,5,4,0,1,0,1432
6581,5,5,5,3,1,0,1,1432
6582,5,5,5,3,0,1,0,1433
6583,5,5,5,3,0,1,0,1433
6584,5,5,5,3,0,1,0,1433
6585,4,5,5,4,0,0,1,1433
6586,5,5,5,4,0,0,0,1434
6587,5,5,5,3,0,1,0,1434
6588,5,5,4,4,0,1,0,1434
6589,5,5,4,4,0,1,0,1435
6590,5,5,4,4,0,1,0,1435
6591,5,5,3,5,0,1,0,1435
6592,5,5,3,5,0,0,1,1435
6593,5,5,3,5,0,0,0,1436
6594,5,5,3,5,0,0,1,1436
6595,5,5,3,5,0,0,1,1436
6596,4,5,4,5,0,0,1,1436
6597,5,5,3,5,0,0,0,1437
6598,5,5,3,5,0,0,0,1437
6599,5,4,4,5,0,0,0,1437
6600,4,5,3,5,1,0,0,1438
6601,5,5,3,5,0,0,0,1438
6602,5,5,3,5,0,0,0,1438
6603,4,5,3,5,1,0,0,1438
6604,5,5,3,5,0,0,0,1438
6605,5,5,3,5,0,0,0,1438
6606,5,5,3,5,0,0,0,1438
6607,4,5,3,5,1,0,1,1438
6608,5,5,3,5,1,0,1,1438
6609,5,5,3,5,1,0,1,1438
6610,4,5,4,5,0,0,0,1439
6611,5,5,3,5,1,0,0,1439
6612,5,4,4,5,1,0,0,1439
6613,5,4,4,5,1,0,1,1439
6614,5,4,4,5,1,0,1,1439
6615,4,4,5,5,0,0,1,1439
6616,5,4,5,5,0,0,1,1439
6617,5,4,5,5,0,0,1,1440
6618,4,5,5,5,0,0,1,1440
6619,5,5,5,5,0,0,1,1440
6620,5,5,5,5,0,0,0,1441
6621,5,5,5,5,0,0,1,1441
6622,5,5,5,5,0,0,1,1441
6623,5,5,5,5,0,0,1,1441
6624,5,5,5,5,0,0,1,1441
6625,4,5,5,5,0,0,1,1441
6626,5,5,5,5,0,0,0,1442
6627,5,4,5,5,0,0,0,1442
6628,4,5,5,5,0,0,0,1442
6629,5,5,5,5,0,0,0,1442
6630,5,5,5,5,0,0,0,1443
6631,5,5,5,4,1,0,0,1443
6632,5,5,4,5,0,0,0,1443
6633,5,5,4,5,0,0,0,1444
6634,4,5,5,5,0,0,0,1444
6635,5,5,4,5,0,0,0,1444
6636,5,5,4,5,0,0,0,1444
6637,4,5,5,5,0,0,0,1445
6638,5,5,5,5,0,0,0,1445
6639,5,5,5,5,0,0,0,1445
6640,5,5,5,5,0,0,0,1446
6641,5,5,5,5,0,0,0,1446
6642,4,5,5,5,0,0,0,1446
6643,5,5,5,5,0,0,0,1447
6644,5,5,5,4,1,0,0,1447
6645,5,5,5,4,0,0,0,1447
6646,5,5,5,4,0,0,0,1447
6647,5,5,5,4,0,0,0,1447
6648,5,5,5,4,0,0,0,1447
6649,5,5,5,3,0,0,0,1447
6650,5,5,5,3,0,0,0,1447
6651,5,5,5,3,0,0,1,1447
6652,5,5,5,3,0,0,0,1448
6653,5,5,5,2,0,0,0,1448
6654,5,5,5,2,0,0,0,1448
6655,4,5,5,3,0,0,0,1448
6656,5,5,5,3,0,0,0,1448
6657,5,5,5,3,0,0,0,1448
6658,5,5,5,3,0,0,0,1449
6659,5,5,4,4,0,0,0,1449
6660,5,5,4,4,0,0,1,1449
6661,5,5,4,4,0,0,1,1449
6662,4,5,5,4,0,0,1,1449
6663,5,5,5,3,0,0,1,1449
6664,5,5,5,3,0,0,1,1449
6665,4,5,5,4,0,0,1,1449
6666,5,5,5,3,1,0,0,1450
6667,5,5,5,3,1,0,0,1450
6668,5,5,4,4,0,0,0,1450
6669,4,5,5,3,1,0,0,1450
6670,5,5,4,4,1,0,0,1451
6671,5,5,4,4,1,0,0,1451
6672,5,5,4,4,0,0,0,1451
6673,5,5,3,5,0,0,0,1451
6674,5,4,4,5,0,0,1,1451
6675,4,5,4,5,0,0,1,1451
6676,5,5,4,5,0,0,1,1451
6677,5,4,5,5,0,0,1,1452
6678,4,5,5,4,0,0,1,1452
6679,5,5,4,5,0,0,1,1452
6680,5,5,4,5,0,0,1,1452
6681,5,5,3,5,0,0,0,1453
6682,4,5,4,5,0,0,0,1453
6683,5,5,4,5,0,0,1,1453
6684,5,5,3,5,1,0,0,1454
6685,5,5,3,5,1,0,0,1454
6686,4,5,4,5,1,0,0,1454
6687,5,5,4,5,0,0,0,1455
6688,5,4,5,5,0,0,0,1455
6689,5,4,5,5,0,0,0,1455
6690,5,3,5,5,0,0,0,1455
6691,5,3,5,5,0,0,0,1455
6692,5,3,5,5,0,0,1,1455
6693,4,4,5,4,1,0,1,1455
6694,5,4,5,4,0,0,0,1456
6695,5,4,5,4,0,0,0,1456
6696,4,4,5,4,0,1,0,1456
6697,5,4,5,4,0,1,0,1456
6698,5,4,4,5,0,1,0,1457
6699,4,5,4,5,0,1,0,1457
6700,5,4,5,5,0,0,0,1457
6701,5,4,5,5,0,1,0,1457
6702,4,5,5,5,0,1,0,1457
6703,5,5,5,5,0,1,0,1458
6704,5,5,5,5,0,1,0,1458
6705,5,5,5,5,0,0,0,1458
6706,4,5,5,5,0,0,0,1458
6707,5,5,5,5,0,0,0,1459
6708,5,5,5,5,0,1,0,1459
6709,5,5,5,5,0,0,0,1459
6710,5,5,4,5,0,0,0,1459
6711,5,5,4,5,0,0,1,1459
6712,5,5,4,5,0,0,1,1459
6713,4,5,5,5,0,0,0,1460
6714,5,5,5,5,0,0,0,1460
6715,5,5,4,5,0,0,0,1460
6716,5,4,5,5,0,0,0,1461
6717,4,5,5,5,0,0,0,1461
6718,5,5,5,5,0,1,0,1461
6719,5,5,5,5,0,0,0,1461
6720,5,5,5,5,0,0,0,1461
6721,5,4,5,5,0,0,1,1461
6722,5,4,5,5,0,0,0,1462
6723,5,4,5,5,0,0,0,1462
6724,5,4,5,5,0,0,0,1462
6725,4,5,5,5,0,0,0,1463
6726,5,4,5,5,0,0,0,1463
6727,5,4,5,5,0,0,0,1463
6728,5,4,5,5,0,0,0,1463
6729,5,4,5,5,0,0,0,1464
6730,5,3,5,5,0,0,0,1464
6731,5,3,5,5,0,0,0,1464
6732,5,3,5,5,0,0,0,1464
6733,5,3,5,4,1,0,0,1464
6734,5,2,5,5,1,0,0,1464
6735,5,2,5,4,2,0,0,1464
6736,5,2,5,4,1,1,0,1464
6737,5,2,5,4,1,1,0,1464
6738,5,2,5,3,2,0,0,1464
6739,4,3,5,3,2,0,0,1464
6740,5,3,5,2,2,0,1,1464
6741,5,3,5,2,2,0,1,1464
6742,4,3,5,3,1,1,1,1464
6743,5,3,5,3,1,0,2,1464
6744,5,3,5,3,1,0,1,1465
6745,5,3,4,3,1,1,1,1465
6746,5,2,5,3,1,0,1,1466
6747,5,2,5,3,1,0,1,1466
6748,5,2,4,3,1,1,1,1466
6749,4,3,4,3,1,0,1,1467
6750,5,3,4,3,1,0,1,1467
6751,5,2,5,3,0,1,1,1467
6752,4,3,5,2,1,1,1,1467
6753,5,3,5,2,1,0,2,1467
6754,4,4,5,2,1,0,2,1467
6755,5,3,5,3,0,1,2,1467
6756,5,3,5,3,0,0,3,1467
6757,5,3,5,3,0,0,2,1468
6758,5,3,5,3,0,0,2,1468
6759,5,3,5,3,0,0,3,1468
6760,4,3,5,3,0,0,3,1468
6761,5,3,5,3,0,0,3,1469
6762,5,3,5,3,0,0,3,1469
6763,4,4,5,3,0,0,3,1469
6764,5,3,5,4,0,0,3,1470
6765,4,4,5,3,0,0,3,1470
6766,5,4,5,3,0,0,3,1470
6767,5,4,4,4,0,0,3,1470
6768,5,3,5,4,0,0,3,1470
6769,5,3,5,3,1,0,3,1470
6770,4,4,5,3,0,0,3,1470
6771,5,4,5,2,1,0,3,1470
6772,5,4,5,2,0,1,2,1471
6773,5,4,5,2,0,1,2,1471
6774,5,4,5,2,0,1,2,1471
6775,4,5,5,2,0,0,2,1472
6776,5,5,5,2,0,1,2,1472
6777,4,5,5,2,0,0,3,1472
6778,5,5,5,2,0,0,3,1472
6779,5,5,5,2,0,0,2,1473
6780,5,4,5,2,1,0,2,1473
6781,5,4,5,2,1,0,1,1474
6782,5,3,5,3,0,1,1,1474
6783,5,3,5,3,0,1,1,1474
6784,5,3,5,2,0,2,0,1475
6785,4,4,5,2,0,2,0,1475
6786,5,4,5,2,0,1,1,1475
6787,5,4,5,2,0,1,1,1475
6788,5,4,5,2,0,2,0,1476
6789,4,5,5,1,0,2,0,1476
6790,5,5,5,1,0,2,0,1476
6791,5,5,5,1,0,2,0,1476
6792,5,4,5,2,0,2,0,1476
6793,5,4,5,1,0,2,1,1476
6794,5,4,5,1,0,2,0,1477
6795,5,3,5,1,1,2,0,1477
6796,5,3,5,1,0,2,1,1477
6797,5,3,5,1,0,2,1,1477
6798,4,4,5,1,0,2,1,1477
6799,5,4,5,1,0,1,1,1478
6800,5,4,5,0,0,2,1,1478
6801,5,4,5,0,0,2,1,1478
6802,5,3,5,1,0,1,2,1478
6803,4,4,5,1,0,1,2,1478
6804,5,4,4,2,0,0,3,1478
6805,5,4,4,2,0,0,3,1478
6806,5,4,4,2,0,0,3,1478
6807,4,5,4,2,0,0,4,1478
6808,5,5,3,3,0,0,4,1478
6809,5,4,4,2,1,0,4,1478
6810,5,4,4,2,0,0,3,1479
6811,4,5,4,2,0,0,3,1479
6812,5,5,4,2,0,0,3,1479
6813,5,5,4,1,1,0,3,1479
6814,5,4,5,1,0,1,3,1479
6815,4,5,5,1,0,0,4,1479
6816,5,5,5,1,0,0,4,1479
6817,5,5,5,0,1,0,4,1479
6818,5,5,5,0,0,0,5,1479
6819,5,4,5,1,0,0,4,1480
6820,4,5,5,1,0,0,4,1480
6821,5,5,4,2,0,0,5,1480
6822,5,4,5,2,0,0,4,1481
6823,5,4,5,2,0,0,4,1481
6824,4,5,5,2,0,0,4,1481
6825,5,5,5,1,0,0,4,1482
6826,5,5,5,1,0,0,4,1482
6827,5,5,5,1,0,0,4,1482
6828,4,5,5,2,0,0,4,1482
6829,5,5,5,2,0,0,4,1482
6830,5,5,5,1,0,0,4,1482
6831,5,5,5,1,0,0,4,1482
6832,5,5,4,2,0,0,5,1482
6833,4,5,5,2,0,0,5,1482
6834,5,5,5,1,1,0,4,1483
6835,5,5,5,1,1,0,4,1483
6836,5,5,5,1,1,0,4,1483
6837,5,5,4,2,1,0,4,1483
6838,4,5,5,1,2,0,4,1483
6839,5,5,5,1,1,0,3,1484
6840,5,5,5,0,2,0,3,1484
6841,5,5,4,1,2,0,4,1484
6842,5,5,4,1,1,0,3,1485
6843,4,5,5,1,1,0,3,1485
6844,5,5,4,2,1,0,4,1485
6845,5,5,4,2,0,0,4,1485
6846,5,4,5,2,0,0,4,1485
6847,4,5,5,2,0,0,4,1485
6848,5,5,4,3,0,0,4,1485
6849,5,5,4,3,0,1,4,1485
6850,5,5,4,3,0,1,3,1486
6851,5,4,5,3,0,0,4,1486
6852,5,4,5,3,0,0,4,1486
6853,5,4,5,3,0,0,3,1487
6854,4,5,4,3,0,0,4,1487
6855,5,5,4,3,0,0,4,1487
6856,5,5,4,3,0,0,3,1488
6857,5,4,4,4,0,0,3,1488
6858,5,4,4,4,0,0,3,1488
6859,5,4,4,4,0,0,2,1489
6860,4,4,5,4,0,0,2,1489
6861,5,4,5,4,0,0,3,1489
6862,5,3,5,4,0,0,3,1489
6863,5,3,5,4,0,0,3,1489
6864,5,3,5,4,0,0,2,1490
6865,5,3,4,4,0,0,2,1490
6866,5,3,4,4,0,0,2,1490
6867,4,4,4,4,0,0,2,1490
6868,5,4,4,4,0,0,2,1491
6869,5,4,4,4,0,0,2,1491
6870,5,4,4,4,0,0,2,1491
6871,5,3,4,5,0,0,1,1492
6872,5,3,4,4,0,0,1,1492
6873,4,4,4,4,0,0,2,1492
6874,5,4,3,5,0,0,2,1492
6875,5,4,3,5,0,0,1,1493
6876,5,3,4,4,0,0,1,1493
6877,4,4,4,4,0,0,1,1493
6878,5,3,5,4,0,0,0,1494
6879,5,3,5,4,0,1,0,1494
6880,5,2,5,5,0,1,0,1495
6881,5,2,5,5,0,0,0,1495
6882,4,3,5,5,0,0,0,1495
6883,5,3,4,5,0,0,1,1495
6884,4,3,5,5,0,0,0,1496
6885,5,3,5,5,0,0,0,1496
6886,5,3,5,5,0,0,0,1496
6887,5,3,5,5,0,0,0,1496
6888,4,3,5,5,0,0,0,1497
6889,5,3,5,5,0,0,0,1497
6890,5,3,5,5,0,0,0,1497
6891,5,3,5,5,0,1,0,1497
6892,4,4,5,5,0,0,0,1497
6893,5,3,5,5,0,0,0,1497
6894,5,3,5,5,0,0,0,1498
6895,4,4,5,5,0,1,0,1498
6896,5,4,5,5,0,1,0,1498
6897,5,4,5,5,0,1,0,1498
6898,4,5,5,5,0,1,0,1498
6899,5,4,5,5,0,0,0,1498
6900,5,4,5,5,0,0,0,1498
6901,4,5,5,4,1,0,0,1498
6902,5,5,5,4,0,0,1,1498
6903,4,5,5,5,0,0,1,1498
6904,5,5,5,5,0,0,0,1499
6905,5,5,5,5,0,1,0,1499
6906,5,5,5,5,0,1,0,1499
6907,5,4,5,5,0,1,0,1500
6908,4,5,5,5,0,0,0,1500
6909,5,5,5,5,0,0,0,1500
6910,5,5,4,5,1,0,0,1500
6911,5,5,4,5,1,0,0,1500
6912,4,5,5,5,1,0,1,1500
6913,5,5,5,4,2,0,0,1501
6914,5,5,5,4,1,0,0,1501
6915,5,5,4,4,2,0,0,1501
6916,5,5,4,4,2,0,0,1502
6917,5,5,4,4,2,0,0,1502
6918,5,4,4,4,3,0,0,1502
6919,5,4,4,4,2,0,0,1503
