t,B0,B1,B2,B3,B4,B5,B6,B7
5823,5,0,0,1,1,0,4,1249
5824,5,0,0,1,0,1,4,1249
5825,5,0,0,0,1,1,4,1249
5826,5,0,0,0,1,1,3,1250
5827,5,0,0,0,2,1,3,1250
5828,4,1,0,0,2,1,3,1250
5829,5,0,1,0,1,2,2,1251
5830,5,0,1,0,1,1,3,1251
5831,5,0,1,0,0,2,3,1251
5832,5,0,0,0,0,2,3,1251
5833,4,0,1,0,0,2,3,1251
5834,5,0,0,1,0,3,3,1251
5835,5,0,1,1,0,3,3,1251
5836,4,0,1,1,0,2,3,1252
5837,5,0,0,2,0,2,3,1252
5838,4,1,0,2,0,2,3,1252
5839,5,1,0,2,0,2,3,1252
5840,5,1,0,2,0,2,3,1252
5841,5,1,0,1,1,1,4,1252
5842,4,1,0,1,0,2,4,1252
5843,5,1,0,1,0,2,4,1252
5844,5,1,0,1,0,2,4,1252
5845,4,2,0,1,0,2,5,1252
5846,5,2,0,1,0,2,5,1252
5847,5,2,0,1,0,2,5,1252
5848,5,2,0,1,0,2,5,1252
5849,5,2,0,1,0,1,5,1253
5850,4,2,0,1,0,2,5,1253
5851,5,2,0,1,0,2,5,1253
5852,5,1,1,1,0,2,5,1253
5853,5,1,1,0,0,2,5,1253
5854,4,2,0,1,0,1,5,1254
5855,5,1,1,1,0,1,5,1254
5856,5,1,1,1,0,2,5,1254
5857,5,1,1,0,0,2,5,1254
5858,5,0,1,1,0,2,5,1254
5859,5,0,1,1,0,3,5,1254
5860,5,0,1,1,0,3,5,1254
5861,4,0,2,1,0,3,5,1254
5862,5,0,2,1,0,3,5,1254
5863,5,0,2,0,0,2,5,1255
5864,5,0,2,0,0,2,5,1255
5865,5,0,3,0,0,2,5,1255
5866,5,0,2,1,0,2,5,1255
5867,5,0,2,0,1,2,5,1255
5868,5,0,2,0,1,1,5,1256
5869,4,0,2,0,1,2,5,1256
5870,5,0,2,0,1,2,5,1256
5871,5,0,1,0,1,2,4,1257
5872,4,1,1,0,0,3,4,1257
5873,5,1,1,0,0,3,4,1257
5874,5,0,2,0,0,3,4,1257
5875,4,1,1,0,0,4,3,1258
5876,5,1,1,0,0,4,3,1258
5877,4,2,1,0,0,4,3,1258
5878,5,1,2,0,0,4,3,1258
5879,5,1,1,0,0,5,3,1258
5880,5,0,2,0,0,4,4,1258
5881,5,0,2,0,0,4,4,1258
5882,5,0,2,0,0,3,4,1259
5883,5,0,1,1,0,3,4,1259
5884,5,0,2,1,0,3,4,1259
5885,4,0,2,1,0,4,3,1260
5886,5,0,1,2,0,4,3,1260
5887,5,0,1,1,0,4,3,1260
5888,5,0,1,1,0,4,3,1260
5889,5,0,2,0,1,3,4,1260
5890,4,0,1,1,0,4,3,1261
5891,5,0,1,0,1,3,4,1261
5892,5,0,1,0,1,3,4,1261
5893,5,0,1,0,2,3,4,1261
5894,5,0,2,0,1,4,3,1262
5895,5,0,2,0,1,4,3,1262
5896,4,0,1,0,1,4,2,1263
5897,5,0,1,0,0,4,3,1263
5898,5,0,1,0,0,4,3,1263
5899,5,0,1,0,0,4,3,1263
5900,4,0,2,0,0,5,3,1263
5901,5,0,2,0,0,4,3,1264
5902,5,0,2,0,0,4,3,1264
5903,5,0,2,0,0,4,3,1264
5904,5,0,2,1,0,4,3,1264
5905,5,0,2,1,0,4,2,1265
5906,4,0,2,1,0,4,2,1265
5907,5,0,1,1,0,4,2,1265
5908,5,0,2,1,0,3,3,1265
5909,5,0,2,1,0,3,3,1265
5910,5,0,2,0,1,3,3,1265
5911,5,0,2,0,1,2,4,1265
5912,5,0,2,0,1,2,3,1266
5913,4,0,1,0,1,2,4,1266
5914,5,0,1,0,1,2,4,1266
5915,5,0,1,0,2,2,4,1266
5916,5,0,2,0,2,2,4,1266
5917,5,0,1,0,2,1,5,1266
5918,4,0,1,0,2,1,5,1266
5919,5,0,1,0,1,2,5,1266
5920,5,0,2,0,2,2,5,1266
5921,5,0,2,0,2,2,5,1266
5922,5,0,2,0,2,2,5,1266
5923,5,0,2,0,1,2,5,1267
5924,5,0,2,0,1,2,5,1267
5925,5,0,2,0,1,2,5,1267
5926,4,0,2,0,0,2,5,1268
5927,5,0,2,0,0,2,5,1268
5928,4,0,3,0,0,2,5,1268
5929,5,0,2,0,0,2,5,1268
5930,5,0,3,0,0,2,5,1269
5931,4,0,3,0,0,2,5,1269
5932,5,0,3,0,0,2,4,1270
5933,5,0,3,0,0,1,5,1270
5934,5,0,3,0,0,1,5,1270
5935,5,0,3,0,0,1,5,1270
5936,5,0,2,1,0,1,5,1270
5937,4,0,3,1,0,1,5,1270
5938,5,0,3,1,0,1,5,1270
5939,5,0,3,1,0,1,4,1271
5940,4,1,2,2,0,0,5,1271
5941,5,0,3,2,0,0,5,1271
5942,4,1,3,2,0,0,5,1271
5943,5,0,3,2,0,0,5,1271
5944,5,0,3,2,0,0,5,1271
5945,4,1,2,3,0,0,5,1271
5946,5,1,2,3,0,1,5,1271
5947,5,1,2,3,0,1,5,1271
5948,5,1,2,3,0,1,5,1271
5949,5,0,2,4,0,0,5,1272
5950,5,0,2,3,0,0,5,1272
5951,4,0,3,3,0,0,5,1272
5952,5,0,2,4,0,0,5,1272
5953,5,0,2,4,0,0,5,1272
5954,5,0,2,3,1,0,5,1272
5955,5,0,2,3,1,0,5,1272
5956,5,0,2,3,2,0,5,1273
5957,4,0,2,3,2,0,5,1273
5958,5,0,2,3,2,0,5,1273
5959,5,0,2,3,1,0,5,1273
5960,5,0,2,3,1,0,4,1274
5961,4,1,2,2,2,0,4,1274
5962,5,1,1,3,1,1,4,1274
5963,4,1,2,3,1,1,4,1274
5964,5,1,1,3,2,1,3,1275
5965,4,2,1,3,2,0,4,1275
5966,5,1,2,2,2,1,4,1275
5967,5,1,2,2,2,0,5,1275
5968,5,1,1,3,2,0,5,1275
5969,5,1,1,3,2,0,5,1275
5970,5,0,2,2,3,0,5,1275
5971,4,1,2,2,3,0,5,1275
5972,5,0,3,2,3,0,5,1276
5973,5,0,2,3,3,0,5,1276
5974,4,1,2,3,3,0,5,1276
5975,5,1,2,3,3,0,5,1276
5976,4,1,3,3,2,0,5,1276
5977,5,1,3,2,3,0,5,1276
5978,5,1,3,2,3,0,5,1276
5979,4,2,2,3,3,0,5,1276
5980,5,2,2,2,4,0,4,1277
5981,5,2,2,2,4,0,4,1277
5982,5,2,2,2,4,0,4,1277
5983,4,3,1,2,5,0,5,1277
5984,5,2,2,2,4,0,5,1277
5985,5,2,2,1,5,0,5,1277
5986,5,2,2,1,5,0,5,1277
5987,5,2,2,1,5,0,5,1278
5988,4,2,3,1,5,0,5,1278
5989,5,2,2,2,5,0,5,1278
5990,4,2,3,2,4,0,4,1279
5991,5,2,3,2,4,0,4,1279
5992,5,2,3,2,4,0,4,1279
5993,5,1,4,1,5,0,4,1279
5994,5,1,3,2,4,0,5,1279
5995,4,2,3,2,4,0,5,1279
5996,5,2,3,2,3,1,4,1280
5997,5,2,2,2,4,1,4,1280
5998,5,1,3,2,4,0,5,1280
5999,4,2,3,1,4,1,5,1280
6000,5,1,4,1,4,1,5,1280
6001,4,2,3,2,4,1,5,1280
6002,5,2,3,1,4,2,5,1280
6003,5,1,4,1,4,1,5,1281
6004,4,2,4,1,3,2,5,1281
6005,5,2,4,1,3,2,5,1281
6006,5,2,3,2,3,2,5,1281
6007,5,1,4,2,2,3,5,1281
6008,4,2,4,2,2,2,5,1282
6009,5,1,4,3,1,3,5,1282
6010,5,1,4,3,1,3,5,1282
6011,5,1,4,3,1,3,5,1282
6012,5,0,4,4,1,3,5,1282
6013,5,0,4,4,1,2,5,1283
6014,4,1,4,4,1,2,5,1283
6015,5,0,4,4,2,2,5,1283
6016,4,1,4,4,1,3,5,1283
6017,5,0,5,4,1,3,5,1283
6018,5,0,5,4,1,2,5,1284
6019,4,0,5,4,2,2,5,1284
6020,5,0,5,4,2,2,5,1284
6021,5,0,5,4,2,2,5,1284
6022,5,0,5,4,2,2,5,1284
6023,4,1,4,4,2,3,5,1284
6024,5,1,4,4,2,3,5,1284
6025,5,0,5,4,2,3,5,1284
6026,5,0,5,4,1,3,5,1285
6027,5,0,5,4,1,3,5,1285
6028,5,0,5,4,1,3,5,1285
6029,5,0,5,5,1,3,5,1285
6030,5,0,5,5,1,3,4,1286
6031,5,0,5,5,0,4,4,1286
6032,4,0,5,5,0,3,5,1286
6033,5,0,4,5,1,3,5,1286
6034,5,0,4,5,0,4,4,1287
6035,5,0,5,5,0,4,4,1287
6036,4,0,5,5,0,4,4,1287
6037,5,0,5,5,0,5,3,1288
6038,5,0,5,5,0,5,3,1288
6039,5,0,4,5,0,5,3,1288
6040,5,0,4,5,0,5,3,1288
6041,5,0,4,5,0,5,4,1288
6042,5,0,4,5,0,5,4,1288
6043,5,0,4,5,0,5,3,1289
6044,5,0,4,5,0,4,4,1289
6045,5,0,4,5,0,4,3,1290
6046,5,0,3,5,1,4,3,1290
6047,5,0,3,5,0,5,3,1290
6048,5,0,3,5,0,5,3,1290
6049,5,0,3,4,1,4,3,1291
6050,5,0,2,5,1,4,3,1291
6051,5,0,2,4,1,4,4,1291
6052,4,0,2,4,1,4,4,1291
6053,5,0,1,5,1,3,5,1291
6054,5,0,1,5,1,3,5,1291
6055,5,0,1,5,0,4,4,1292
6056,5,0,1,5,0,4,4,1292
6057,5,0,1,5,0,4,4,1292
6058,4,1,1,4,1,3,5,1292
6059,5,1,1,4,1,3,4,1293
6060,5,0,2,4,0,4,4,1293
6061,5,0,1,5,0,3,5,1293
6062,5,0,1,5,0,3,4,1294
6063,4,1,1,4,0,4,4,1294
6064,5,1,1,4,0,3,4,1295
6065,5,1,0,5,0,3,4,1295
6066,4,1,1,4,1,2,5,1295
6067,5,1,1,4,1,2,5,1295
6068,5,1,1,4,1,2,5,1295
6069,5,0,2,4,0,3,5,1295
6070,5,0,1,5,0,3,5,1295
6071,4,1,1,5,0,3,5,1295
6072,5,1,1,5,0,3,4,1296
6073,5,1,1,5,0,3,4,1296
6074,5,0,2,5,0,3,5,1296
6075,5,0,2,5,0,3,5,1296
6076,4,0,3,5,0,3,5,1296
6077,5,0,3,5,0,3,5,1296
6078,5,0,2,5,0,3,5,1296
6079,5,0,3,5,0,2,5,1297
6080,5,0,3,5,0,2,5,1297
6081,4,0,3,5,0,2,5,1297
6082,5,0,2,5,0,2,5,1298
6083,5,0,2,5,0,2,5,1298
6084,5,0,2,5,0,3,5,1298
6085,5,0,1,5,0,3,5,1298
6086,5,0,2,5,0,3,5,1298
6087,5,0,2,5,0,2,5,1299
6088,5,0,2,5,0,3,5,1299
6089,5,0,1,5,0,3,5,1299
6090,5,0,1,5,0,3,4,1300
6091,5,0,1,5,0,2,5,1300
6092,4,0,1,4,0,3,5,1300
6093,5,0,1,4,0,3,5,1300
6094,5,0,2,4,0,2,5,1301
6095,5,0,2,3,0,3,5,1301
6096,4,0,1,4,0,2,5,1302
6097,5,0,1,3,1,2,5,1302
6098,5,0,1,3,1,2,5,1302
6099,4,1,0,3,2,1,5,1303
6100,5,0,1,3,2,1,5,1303
6101,5,0,1,3,1,2,5,1303
6102,4,1,1,2,2,1,5,1304
6103,5,0,2,2,2,1,5,1304
6104,4,1,2,2,2,1,4,1305
6105,5,1,2,1,2,1,5,1305
6106,5,1,2,1,2,1,5,1305
6107,4,2,2,1,2,1,5,1305
6108,5,1,3,0,3,1,5,1305
6109,5,1,3,0,3,1,5,1305
6110,5,1,3,0,3,0,5,1306
6111,5,1,3,0,3,1,5,1306
6112,5,1,3,0,3,1,5,1306
6113,5,1,3,0,3,1,5,1306
6114,5,1,2,0,3,0,5,1307
6115,4,2,2,0,3,0,5,1307
6116,5,2,2,0,3,0,5,1307
6117,5,1,3,0,3,0,5,1307
6118,5,1,3,0,3,0,5,1307
6119,4,2,3,0,3,0,5,1308
6120,5,1,4,0,3,0,5,1308
6121,5,1,4,0,4,0,5,1308
6122,4,2,3,0,4,0,5,1308
6123,5,1,4,0,4,0,5,1308
6124,5,1,3,0,4,0,5,1308
6125,5,0,4,0,4,0,5,1308
6126,4,1,3,1,4,0,5,1308
6127,5,0,4,0,5,0,5,1308
6128,5,0,4,0,5,0,5,1308
6129,5,0,4,0,5,0,5,1308
6130,4,1,4,0,5,0,5,1309
6131,5,1,3,1,5,0,5,1309
6132,5,0,4,1,4,0,5,1309
6133,4,1,3,2,4,0,5,1309
6134,5,1,3,2,3,1,5,1309
6135,5,1,3,1,4,1,5,1309
6136,5,0,4,1,4,1,5,1309
6137,5,0,4,0,5,1,5,1309
6138,4,1,3,1,5,1,5,1309
6139,5,1,3,1,4,2,5,1309
6140,5,1,3,1,4,2,5,1309
6141,4,2,3,1,4,1,5,1310
6142,5,1,4,1,3,2,5,1310
6143,5,1,4,0,4,2,5,1310
6144,5,0,5,0,4,1,5,1311
6145,5,0,5,0,4,1,5,1311
6146,5,0,5,1,4,1,5,1311
6147,5,0,5,1,3,2,5,1311
6148,4,0,5,0,4,2,5,1311
6149,5,0,4,1,4,2,5,1311
6150,5,0,4,1,3,3,5,1311
6151,5,0,3,2,3,2,5,1312
6152,4,1,3,2,3,2,5,1312
6153,5,1,3,2,3,2,5,1312
6154,5,0,3,3,2,3,4,1313
6155,4,1,3,3,2,2,5,1313
6156,5,1,3,3,1,3,5,1313
6157,5,1,2,3,2,3,5,1313
6158,5,1,2,3,2,3,5,1313
6159,4,1,3,2,3,2,5,1314
6160,5,1,3,2,2,3,5,1314
6161,5,0,4,2,2,3,5,1314
6162,4,1,4,2,2,3,4,1315
6163,5,1,3,2,3,3,4,1315
6164,5,0,4,2,2,4,4,1315
6165,5,0,3,3,2,4,4,1315
6166,4,1,3,2,2,4,5,1315
6167,5,1,3,2,2,4,4,1316
6168,5,0,4,2,1,5,4,1316
6169,5,0,4,2,1,4,5,1316
6170,5,0,4,2,1,4,4,1317
6171,5,0,3,3,1,4,4,1317
6172,4,0,4,3,1,4,4,1317
6173,5,0,3,4,1,4,4,1317
6174,5,0,3,3,1,5,4,1317
6175,5,0,2,4,1,5,4,1317
6176,5,0,2,3,2,4,4,1318
6177,4,1,2,3,1,5,4,1318
6178,5,0,3,3,1,5,4,1318
6179,5,0,3,3,1,5,4,1318
6180,5,0,2,3,2,5,3,1319
6181,4,1,2,3,2,5,3,1319
6182,5,0,3,3,2,5,3,1319
6183,5,0,2,4,1,5,3,1320
6184,4,1,2,3,2,5,3,1320
6185,5,0,3,3,2,5,2,1321
6186,5,0,3,3,2,5,2,1321
6187,4,0,4,3,2,5,2,1321
6188,5,0,3,3,2,5,2,1322
6189,5,0,3,3,2,5,2,1322
6190,5,0,3,3,2,5,2,1322
6191,4,0,4,2,2,5,2,1323
6192,5,0,4,2,2,5,2,1323
6193,4,1,4,2,2,5,2,1323
6194,5,1,3,3,2,5,1,1324
6195,5,1,3,3,2,5,1,1324
6196,4,1,4,2,3,5,1,1324
6197,5,1,3,3,3,5,1,1324
6198,4,2,3,3,3,5,1,1324
6199,5,2,3,3,3,5,0,1325
6200,5,1,4,3,2,5,1,1325
6201,5,1,4,2,3,5,1,1325
6202,4,2,4,2,3,4,1,1326
6203,5,2,3,3,2,5,1,1326
6204,5,2,3,2,3,5,1,1326
6205,5,1,3,3,3,4,1,1327
6206,5,1,3,3,3,4,1,1327
6207,5,1,3,2,4,4,1,1327
6208,5,1,3,2,4,4,1,1327
6209,5,1,3,2,4,4,0,1328
6210,4,2,3,1,5,4,0,1328
6211,5,1,4,1,4,4,1,1328
6212,5,1,3,2,4,4,1,1328
6213,4,1,4,1,5,4,1,1328
6214,5,1,3,2,5,4,1,1328
6215,4,2,3,2,5,4,1,1328
6216,5,2,3,1,5,5,0,1329
6217,5,2,3,1,5,4,1,1329
6218,5,1,3,2,5,4,1,1329
6219,5,1,3,2,5,4,1,1329
6220,4,2,2,3,5,3,2,1329
6221,5,1,3,3,5,3,2,1329
6222,5,1,2,4,5,3,2,1329
6223,4,2,2,4,5,3,2,1329
6224,5,1,3,3,5,4,2,1329
6225,4,2,2,4,5,4,2,1329
6226,5,2,2,3,5,5,2,1329
6227,5,2,1,4,5,5,2,1329
6228,5,1,2,4,4,5,2,1330
6229,4,2,1,4,5,5,2,1330
6230,5,2,1,4,5,5,2,1330
6231,5,1,2,4,5,5,1,1331
6232,5,1,2,4,5,4,2,1331
6233,5,1,2,4,5,4,2,1331
6234,5,1,1,4,5,4,3,1331
6235,4,2,1,4,5,4,3,1331
6236,5,2,1,4,5,4,2,1332
6237,5,2,1,4,5,4,2,1332
6238,5,2,0,5,5,4,1,1333
6239,5,1,1,4,5,4,2,1333
6240,4,2,0,5,5,4,2,1333
6241,5,2,0,5,5,4,2,1333
6242,5,1,1,5,5,4,2,1333
6243,4,2,1,5,5,3,3,1333
6244,5,2,1,5,5,3,2,1334
6245,5,2,1,5,5,3,2,1334
6246,5,2,0,5,5,4,2,1334
6247,4,3,0,5,5,3,3,1334
6248,5,3,0,5,5,3,3,1334
6249,5,2,1,5,5,3,3,1334
6250,5,2,0,5,5,3,4,1334
6251,4,3,0,5,5,3,4,1334
6252,5,3,0,5,5,3,3,1335
6253,4,4,0,5,5,4,3,1335
6254,5,4,0,5,5,4,2,1336
6255,5,4,0,5,4,4,3,1336
6256,4,5,0,5,4,4,2,1337
6257,5,4,0,5,4,4,2,1337
6258,5,4,0,5,4,4,2,1337
6259,5,4,0,5,4,4,2,1337
6260,4,5,0,5,4,4,2,1337
6261,5,4,1,5,4,4,2,1337
6262,5,4,1,5,3,5,2,1337
6263,4,5,1,5,3,4,3,1337
6264,5,4,2,5,3,4,2,1338
6265,5,4,2,5,2,5,2,1338
6266,5,4,2,5,2,4,3,1338
6267,5,3,3,5,2,4,2,1339
6268,5,3,3,5,1,4,3,1339
6269,5,2,4,5,1,4,3,1339
6270,4,3,3,5,2,4,3,1339
6271,5,3,3,5,1,4,3,1340
6272,5,3,3,5,1,4,3,1340
6273,5,2,4,4,2,4,3,1340
6274,5,2,4,4,1,4,3,1341
6275,4,3,4,4,1,4,3,1341
6276,5,3,4,4,1,3,4,1341
6277,5,3,3,5,0,4,3,1342
6278,5,2,4,5,0,4,3,1342
6279,4,3,4,4,1,3,4,1342
6280,5,3,3,5,1,3,4,1342
6281,5,2,4,4,2,3,3,1343
6282,4,3,4,4,1,3,4,1343
6283,5,3,3,5,1,3,4,1343
6284,5,3,3,4,2,3,4,1343
6285,4,4,3,4,2,3,4,1343
6286,5,3,3,5,2,3,3,1344
6287,5,3,3,5,2,2,4,1344
6288,5,3,3,5,2,2,4,1344
6289,4,3,4,5,2,2,3,1345
6290,5,3,3,5,3,1,4,1345
6291,5,3,3,5,2,2,3,1346
6292,5,2,4,5,2,2,3,1346
6293,4,3,3,5,3,2,3,1346
6294,5,3,3,5,2,3,3,1346
6295,5,3,3,5,2,2,4,1346
6296,5,3,3,4,2,3,4,1346
6297,5,3,3,4,2,3,3,1347
6298,4,3,4,4,2,3,3,1347
6299,5,3,4,3,3,2,4,1347
6300,5,2,5,3,2,3,4,1347
6301,5,2,5,3,2,3,4,1347
6302,5,2,5,3,2,3,3,1348
6303,5,2,4,4,2,2,4,1348
6304,5,1,5,3,3,2,4,1348
6305,5,1,5,3,3,2,3,1349
6306,4,2,5,3,3,1,4,1349
6307,5,2,5,3,2,2,4,1349
6308,5,2,5,3,2,2,3,1350
6309,4,3,5,2,2,3,3,1350
6310,5,3,5,2,2,3,3,1350
6311,5,2,5,3,2,3,3,1350
6312,4,3,5,3,2,3,3,1350
6313,5,3,5,3,2,2,4,1350
6314,5,3,5,3,1,3,3,1351
6315,5,3,5,2,2,3,3,1351
6316,4,4,5,2,2,2,3,1352
6317,5,4,5,2,1,3,3,1352
6318,4,5,5,2,1,3,3,1352
6319,5,5,5,2,1,2,4,1352
6320,5,4,5,3,1,2,4,1352
6321,5,4,5,2,1,3,4,1352
6322,5,4,5,2,1,2,5,1352
6323,5,4,5,1,1,3,5,1352
6324,5,4,5,1,1,3,5,1352
6325,5,4,5,0,2,3,5,1352
6326,5,4,4,1,2,3,5,1352
6327,4,5,4,1,1,4,5,1352
6328,5,5,4,1,1,3,5,1353
6329,5,5,3,1,1,4,5,1353
6330,5,4,4,1,1,4,5,1353
6331,4,5,4,1,1,4,5,1353
6332,5,5,4,1,0,5,5,1353
6333,5,5,3,1,1,5,5,1353
6334,5,5,3,1,1,5,5,1353
6335,5,5,3,1,1,5,5,1353
6336,4,5,3,2,0,5,5,1354
6337,5,5,3,2,0,5,5,1354
6338,5,5,3,2,0,5,5,1354
6339,5,4,3,3,0,5,5,1354
6340,4,5,3,2,0,5,5,1355
6341,5,4,3,3,0,5,5,1355
6342,5,4,3,3,0,5,5,1355
6343,5,4,2,3,1,5,5,1355
6344,5,3,3,3,1,5,5,1355
6345,5,3,3,3,1,5,5,1355
6346,5,3,3,3,1,5,5,1355
6347,5,2,3,3,1,5,5,1356
6348,5,2,3,3,1,5,5,1356
6349,4,3,3,3,1,5,4,1357
6350,5,2,3,4,1,5,4,1357
6351,4,3,3,3,1,5,5,1357
6352,5,3,2,4,1,5,4,1358
6353,5,3,2,4,1,5,4,1358
6354,5,2,3,4,1,5,4,1358
6355,5,2,3,4,1,5,4,1358
6356,4,3,3,4,0,5,4,1359
6357,5,2,4,4,0,5,4,1359
6358,5,2,4,4,0,5,4,1359
6359,5,1,5,3,1,4,4,1360
6360,4,2,5,3,1,4,4,1360
6361,5,2,5,3,0,5,4,1360
6362,5,1,5,4,0,4,4,1361
6363,5,1,5,4,0,4,4,1361
6364,5,1,5,3,1,4,4,1361
6365,5,1,5,3,0,5,4,1361
6366,5,0,5,3,1,5,4,1361
6367,5,0,5,3,1,4,4,1362
6368,5,0,5,4,1,4,4,1362
6369,4,0,5,4,0,5,4,1362
6370,5,0,5,3,1,4,4,1363
6371,5,0,4,4,0,5,4,1363
6372,5,0,4,3,1,5,4,1363
6373,5,0,5,3,1,4,5,1363
6374,4,0,5,3,1,4,5,1363
6375,5,0,5,3,1,4,5,1363
6376,5,0,5,3,1,4,5,1363
6377,4,1,5,3,1,4,4,1364
6378,5,1,5,3,0,5,4,1364
6379,5,0,5,4,0,5,4,1364
6380,5,0,5,3,1,5,3,1365
6381,4,1,4,4,1,5,3,1365
6382,5,1,4,4,1,5,2,1366
6383,5,0,5,3,2,5,2,1366
6384,5,0,4,4,2,5,2,1366
6385,5,0,5,4,2,5,1,1367
6386,4,0,5,4,2,5,1,1367
6387,5,0,5,4,1,5,2,1367
6388,5,0,5,3,2,5,2,1367
6389,5,0,5,4,2,5,1,1368
6390,4,0,5,4,2,5,1,1368
6391,5,0,4,4,3,5,1,1368
6392,5,0,4,4,3,5,1,1368
6393,5,0,4,4,3,5,1,1369
6394,4,0,4,4,3,5,1,1369
6395,5,0,4,4,2,5,2,1369
6396,5,0,4,3,3,5,2,1369
6397,5,0,4,4,3,5,1,1370
6398,4,0,4,4,3,5,1,1370
6399,5,0,4,3,3,5,2,1370
6400,5,0,4,3,3,5,1,1371
6401,4,1,4,3,3,5,1,1371
6402,5,1,3,4,3,5,1,1371
6403,5,0,4,4,2,5,1,1372
6404,4,1,4,4,2,5,1,1372
6405,5,0,5,4,2,5,1,1372
6406,5,0,5,4,2,5,0,1373
6407,5,0,5,4,2,5,0,1373
6408,4,1,5,3,3,4,1,1373
6409,5,1,5,3,3,4,1,1373
6410,5,1,5,3,3,4,1,1373
6411,5,1,5,3,3,4,1,1373
6412,5,1,5,3,3,4,1,1373
6413,5,1,5,3,2,5,0,1374
6414,5,1,5,3,2,4,1,1374
6415,5,1,5,3,2,4,1,1374
6416,5,0,5,4,2,3,2,1374
6417,5,0,5,4,1,4,1,1375
6418,5,0,5,4,1,4,1,1375
6419,5,0,5,4,2,3,2,1375
6420,4,0,5,4,1,4,2,1375
6421,5,0,5,4,1,4,2,1375
6422,5,0,5,3,2,3,2,1376
6423,5,0,5,3,1,4,2,1376
6424,4,1,5,3,1,4,2,1376
6425,5,1,5,3,1,4,1,1377
6426,5,1,5,2,2,3,2,1377
6427,4,1,5,3,2,3,1,1378
6428,5,1,5,3,1,3,2,1378
6429,5,1,5,3,1,3,2,1378
6430,5,1,5,3,0,4,1,1379
6431,5,1,5,3,0,4,1,1379
6432,4,1,5,4,0,4,2,1379
6433,5,1,5,4,0,4,1,1380
6434,5,1,4,5,0,3,2,1380
6435,5,0,5,4,0,3,2,1380
6436,5,0,5,4,0,2,3,1380
6437,4,1,4,5,0,2,3,1380
6438,5,1,4,5,0,2,2,1381
6439,5,0,5,5,0,1,3,1381
6440,4,1,5,5,0,2,2,1382
6441,5,1,5,4,0,2,2,1382
6442,5,1,5,4,0,1,3,1382
6443,4,2,5,3,1,1,3,1382
6444,5,1,5,4,0,1,4,1382
6445,5,1,5,4,0,1,4,1382
6446,4,2,4,5,0,1,3,1383
6447,5,2,4,5,0,0,4,1383
6448,4,2,5,4,1,0,4,1383
6449,5,2,4,5,1,0,4,1383
6450,5,2,4,5,1,0,3,1384
6451,5,2,4,5,0,1,3,1384
6452,5,1,5,5,0,0,4,1384
6453,5,1,5,5,0,0,4,1384
6454,5,1,5,4,0,1,4,1384
6455,5,0,5,5,0,1,3,1385
6456,4,1,5,5,0,0,4,1385
6457,5,1,5,5,0,0,4,1385
6458,5,1,5,5,0,0,4,1386
6459,5,1,5,5,0,0,4,1386
6460,4,2,5,5,0,0,4,1386
6461,5,2,5,5,0,0,3,1387
6462,5,2,5,4,0,0,3,1387
6463,4,2,5,5,0,0,4,1387
6464,5,2,5,5,0,0,4,1387
6465,5,2,5,5,0,0,4,1387
6466,4,3,5,5,0,0,3,1388
6467,5,3,5,4,0,0,3,1388
6468,4,4,5,4,0,0,3,1388
6469,5,4,5,4,0,0,3,1388
6470,5,4,5,4,0,0,3,1388
6471,5,3,5,4,1,0,2,1389
6472,5,3,5,4,1,0,2,1389
6473,4,4,5,4,0,0,3,1389
6474,5,4,5,3,1,0,2,1390
6475,5,3,5,4,1,0,2,1390
6476,5,3,5,3,2,0,2,1390
6477,5,3,4,4,2,0,2,1390
6478,4,3,5,4,1,1,2,1390
6479,5,3,5,3,2,0,3,1390
6480,5,3,5,3,2,0,3,1390
6481,5,3,4,4,1,1,2,1391
6482,4,4,4,4,1,1,2,1391
6483,5,4,3,5,1,0,3,1391
6484,5,4,3,5,1,0,3,1391
6485,5,4,3,4,2,0,2,1392
6486,5,3,3,5,2,0,2,1392
6487,5,3,3,4,3,0,2,1392
6488,5,3,2,5,2,0,3,1392
6489,5,3,2,5,2,0,2,1393
6490,5,3,2,4,3,0,2,1393
6491,5,3,2,4,3,0,1,1394
6492,4,4,1,5,3,0,1,1394
6493,5,4,1,5,3,0,1,1394
6494,5,3,2,4,4,0,1,1394
6495,4,4,2,4,3,0,2,1394
6496,5,3,3,3,4,0,1,1395
6497,5,3,3,3,4,0,1,1395
6498,4,4,2,3,4,1,1,1395
6499,5,4,2,3,4,1,1,1395
6500,5,4,2,3,4,0,2,1395
6501,5,4,2,2,4,1,1,1396
6502,5,3,2,3,4,1,1,1396
6503,4,4,2,3,4,0,2,1396
6504,5,4,2,3,3,1,2,1396
6505,5,3,3,2,4,1,1,1397
6506,4,4,3,2,4,1,1,1397
6507,5,4,3,2,4,1,1,1397
6508,5,4,3,2,4,0,1,1398
6509,5,4,3,1,4,1,1,1398
6510,5,4,3,1,4,0,2,1398
6511,5,4,3,1,4,0,2,1398
6512,5,4,2,1,5,0,2,1398
6513,5,3,3,1,5,0,2,1398
6514,5,3,2,2,5,0,1,1399
6515,5,2,3,2,5,0,1,1399
6516,4,3,3,2,5,0,1,1399
6517,5,3,3,2,5,0,1,1400
6518,5,2,3,3,5,0,1,1400
6519,4,3,3,3,5,0,0,1401
6520,5,3,2,3,5,0,0,1401
