t,B0,B1,B2,B3,B4,B5,B6,B7
6921,4,5,4,2,1,4,0,1851
6922,5,4,5,2,1,4,0,1851
6923,5,4,4,3,1,3,0,1852
6924,5,4,4,2,2,3,0,1852
6925,4,4,5,2,1,4,0,1852
6926,5,4,5,1,2,3,0,1853
6927,5,4,4,2,2,3,0,1853
6928,5,3,5,2,1,4,0,1853
6929,4,4,5,1,2,4,0,1853
6930,5,4,5,1,1,4,0,1854
6931,5,4,5,1,1,4,0,1854
6932,5,3,5,1,2,3,1,1854
6933,5,3,5,1,1,4,0,1855
6934,5,3,5,1,1,4,0,1855
6935,4,4,5,1,1,3,1,1855
6936,5,4,5,0,2,3,1,1855
6937,5,4,5,0,2,2,1,1856
6938,4,4,5,1,2,2,1,1856
6939,5,4,5,1,2,2,1,1856
6940,5,4,4,1,3,2,0,1857
6941,5,4,4,1,3,2,0,1857
6942,4,4,5,0,4,2,0,1857
6943,5,4,5,0,4,2,0,1857
6944,5,4,5,0,4,1,0,1858
6945,4,5,5,0,4,2,0,1858
6946,5,4,5,0,4,2,0,1859
6947,4,5,5,0,4,2,0,1859
6948,5,5,4,1,3,3,0,1859
6949,5,5,4,0,4,2,0,1859
6950,5,5,3,1,4,2,0,1859
6951,5,5,3,1,3,3,0,1859
6952,4,5,4,0,4,2,1,1859
6953,5,5,4,0,4,2,1,1859
6954,5,5,3,1,4,2,0,1860
6955,5,5,3,0,4,2,1,1860
6956,5,5,3,0,4,2,1,1860
6957,4,5,3,1,3,2,2,1860
6958,5,5,3,1,3,2,2,1860
6959,5,5,3,0,4,2,2,1860
6960,5,5,3,0,3,3,1,1861
6961,4,5,3,1,3,3,1,1861
6962,5,5,3,0,4,2,1,1862
6963,5,5,2,1,4,2,1,1862
6964,4,5,3,0,4,3,1,1862
6965,5,5,3,0,4,3,0,1863
6966,5,5,3,0,4,3,0,1863
6967,5,5,3,0,4,3,0,1863
6968,4,5,3,1,3,3,1,1863
6969,5,5,3,1,3,3,1,1863
6970,5,5,3,1,3,2,1,1864
6971,4,5,3,1,3,3,1,1864
6972,5,5,3,1,3,3,1,1864
6973,5,4,4,0,3,4,1,1864
6974,5,4,3,1,3,3,2,1864
6975,4,5,3,1,3,3,2,1864
6976,5,4,4,0,3,3,2,1865
6977,4,5,3,1,3,3,2,1865
6978,5,5,3,1,3,3,2,1865
6979,5,5,3,1,3,2,2,1866
6980,5,5,2,1,4,2,2,1866
6981,4,5,3,1,4,1,2,1867
6982,5,5,2,2,4,1,2,1867
6983,5,4,3,2,4,1,2,1867
6984,4,5,3,2,4,0,3,1867
6985,5,5,3,1,5,0,2,1868
6986,4,5,3,2,4,1,2,1868
6987,5,5,3,1,5,0,3,1868
6988,5,5,2,2,4,1,2,1869
6989,5,5,2,1,5,1,2,1869
6990,4,5,3,1,5,1,2,1869
6991,5,5,3,1,4,1,2,1870
6992,5,5,2,1,5,1,2,1870
6993,5,5,2,1,5,1,1,1871
6994,4,5,3,1,4,2,1,1871
6995,5,5,2,1,5,1,2,1871
6996,5,4,3,1,4,2,2,1871
6997,5,4,3,1,4,2,2,1871
6998,5,4,3,0,5,2,2,1871
6999,4,4,4,0,5,1,2,1872
7000,5,4,4,0,4,2,2,1872
7001,5,3,5,0,5,1,3,1872
7002,5,3,4,0,5,1,2,1873
7003,4,3,5,0,5,0,3,1873
7004,5,3,4,1,4,1,3,1873
7005,5,3,4,0,5,1,3,1873
7006,4,3,5,0,4,1,3,1874
7007,5,3,5,0,5,1,3,1874
7008,5,3,4,0,5,1,3,1874
7009,5,3,4,0,4,2,3,1874
7010,4,4,4,0,4,1,4,1874
7011,5,3,5,0,5,1,3,1875
7012,5,3,4,0,4,1,4,1875
7013,5,3,4,0,4,1,4,1875
7014,4,3,4,1,4,1,4,1875
7015,5,3,4,1,3,2,4,1875
7016,5,2,4,2,3,2,3,1876
7017,4,3,4,1,4,2,3,1876
7018,5,2,5,1,4,2,3,1876
7019,5,2,5,0,4,3,3,1876
7020,5,2,5,0,4,3,2,1877
7021,5,2,5,0,4,2,3,1877
7022,4,3,5,0,4,2,3,1877
7023,5,3,5,0,4,2,3,1877
7024,5,2,5,0,5,1,3,1878
7025,4,3,5,0,5,1,3,1878
7026,5,3,5,0,5,1,2,1879
7027,4,4,4,1,4,1,3,1879
7028,5,4,4,1,4,1,3,1879
7029,5,3,5,1,4,1,3,1879
7030,4,4,5,0,4,2,2,1880
7031,5,4,5,0,4,2,2,1880
7032,4,5,5,0,4,2,2,1880
7033,5,4,5,1,3,2,2,1881
7034,5,4,5,0,4,2,2,1881
7035,4,5,5,0,4,2,1,1882
7036,5,5,5,0,5,1,2,1882
7037,5,4,5,0,4,2,1,1883
7038,4,5,5,0,4,1,2,1883
7039,5,5,5,0,4,1,2,1883
7040,5,4,5,1,4,1,1,1884
7041,4,5,5,0,5,0,2,1884
7042,5,5,5,0,4,1,2,1884
7043,5,5,5,0,4,1,1,1885
7044,5,5,5,0,5,1,1,1885
7045,4,5,5,0,5,1,1,1885
7046,5,5,5,0,4,2,0,1886
7047,5,5,5,0,4,2,0,1886
7048,5,5,5,0,4,2,0,1887
7049,5,5,5,0,4,3,0,1887
7050,4,5,5,0,4,2,0,1887
7051,5,5,5,0,4,2,0,1887
7052,5,5,5,0,3,3,0,1887
7053,5,5,5,0,3,2,0,1888
7054,5,5,5,0,2,3,0,1888
7055,5,5,5,0,2,3,0,1888
7056,5,5,5,0,2,2,1,1888
7057,4,5,5,0,2,3,0,1889
7058,5,5,5,0,2,3,0,1889
7059,5,5,5,0,3,2,1,1889
7060,5,5,4,0,3,2,0,1890
7061,5,4,5,0,2,3,0,1890
7062,5,4,5,0,2,2,0,1891
7063,5,3,5,1,1,3,0,1891
7064,5,3,5,0,2,3,0,1891
7065,4,4,4,1,2,3,0,1891
7066,5,4,4,0,2,3,1,1891
7067,5,4,4,0,2,3,1,1891
7068,5,4,4,0,2,3,1,1891
7069,5,4,4,0,1,3,1,1892
7070,5,3,5,0,1,3,1,1892
7071,5,3,4,1,0,4,1,1892
7072,5,3,4,1,0,4,1,1892
7073,5,2,5,1,0,3,2,1892
7074,5,2,5,0,0,4,1,1893
7075,5,1,5,1,0,4,1,1893
7076,4,2,5,0,1,3,1,1894
7077,5,2,4,1,1,3,1,1894
7078,5,2,4,1,1,3,1,1894
7079,5,1,5,1,0,3,2,1894
7080,5,1,5,1,0,3,2,1894
7081,5,1,5,0,0,3,2,1895
7082,4,1,5,1,0,3,2,1895
7083,5,1,5,0,1,2,2,1896
7084,5,1,5,0,1,2,2,1896
7085,4,2,5,0,0,3,2,1896
7086,5,2,5,0,1,2,3,1896
7087,4,3,5,0,1,2,2,1897
7088,5,3,5,0,1,2,2,1897
7089,5,3,5,0,0,2,3,1897
7090,4,3,5,0,0,2,3,1897
7091,5,3,5,0,0,2,2,1898
7092,4,4,5,0,0,1,3,1898
7093,5,4,5,0,1,1,2,1899
7094,5,4,4,0,1,0,3,1899
7095,5,3,5,0,0,1,3,1899
7096,4,4,5,0,0,1,2,1900
7097,5,4,5,0,1,0,3,1900
7098,5,3,5,0,0,1,2,1901
7099,5,3,5,0,0,1,2,1901
7100,5,3,5,0,0,0,3,1901
7101,5,2,5,1,0,0,3,1901
7102,4,3,5,1,0,0,4,1901
7103,5,3,5,0,1,0,3,1902
7104,5,3,4,1,0,0,3,1902
7105,4,4,4,1,0,0,2,1903
7106,5,4,4,0,1,0,2,1903
7107,5,3,4,1,0,1,2,1903
7108,5,3,4,0,1,0,3,1903
7109,5,3,4,0,0,1,3,1903
7110,5,3,4,0,0,1,3,1903
7111,5,3,4,0,0,0,4,1903
7112,4,4,4,0,1,0,3,1904
7113,5,4,3,0,0,0,4,1904
7114,4,4,4,0,0,0,4,1904
7115,5,4,4,0,0,0,3,1905
7116,5,4,3,1,0,1,3,1905
7117,4,4,4,0,0,1,2,1906
7118,5,4,4,0,0,0,3,1906
7119,5,4,3,1,0,0,3,1906
7120,4,5,3,1,0,1,3,1906
7121,5,5,2,2,0,0,4,1906
7122,4,5,3,1,0,0,4,1906
7123,5,5,3,1,0,0,5,1906
7124,5,5,2,2,0,0,5,1906
7125,5,5,2,1,1,0,5,1906
7126,4,5,3,1,0,0,4,1907
7127,5,5,3,1,0,0,4,1907
7128,5,5,2,1,1,0,3,1908
7129,5,4,3,1,0,0,4,1908
7130,4,5,3,1,0,0,4,1908
7131,5,5,2,1,0,1,3,1909
7132,5,4,3,1,0,0,4,1909
7133,4,5,2,2,0,0,4,1909
7134,5,4,3,2,0,1,3,1910
7135,4,5,3,2,0,0,4,1910
7136,5,4,4,1,0,0,4,1910
7137,5,4,4,1,0,0,4,1910
7138,5,3,5,1,0,0,4,1910
7139,5,3,5,1,0,0,4,1911
7140,4,4,5,1,0,0,4,1911
7141,5,3,5,1,0,0,4,1912
7142,5,3,5,1,0,0,4,1912
7143,4,4,4,2,0,0,3,1913
7144,5,4,4,2,0,0,3,1913
7145,5,3,5,1,0,0,3,1913
7146,4,4,5,1,0,0,2,1914
7147,5,4,5,1,0,1,2,1914
7148,5,3,5,2,0,1,1,1915
7149,5,3,5,1,0,0,2,1915
7150,4,4,5,1,0,0,1,1916
7151,5,4,5,1,0,0,1,1916
7152,5,4,5,0,0,1,1,1916
7153,5,4,5,0,0,1,1,1916
7154,4,4,5,1,0,0,2,1916
7155,5,4,5,0,1,0,2,1916
7156,5,4,5,0,1,0,2,1916
7157,5,4,5,0,2,0,2,1916
7158,5,3,5,0,2,0,1,1917
7159,5,3,5,0,1,0,2,1917
7160,5,3,5,0,1,0,2,1917
7161,4,4,5,0,0,1,1,1918
7162,5,4,5,0,1,0,2,1918
7163,5,3,5,0,1,0,2,1918
7164,4,4,5,0,1,0,1,1919
7165,5,3,5,1,1,0,1,1919
7166,5,3,5,0,2,0,2,1919
7167,5,3,5,0,2,0,2,1919
7168,4,3,5,1,1,0,2,1919
7169,5,3,5,0,2,0,2,1919
7170,5,3,5,0,2,0,2,1919
7171,4,3,5,0,3,0,3,1919
7172,5,3,5,0,2,0,3,1919
7173,5,2,5,1,2,0,3,1919
7174,4,3,5,1,2,0,3,1919
7175,5,3,5,1,1,0,4,1919
7176,4,4,4,1,2,0,4,1919
7177,5,3,5,1,1,1,3,1920
7178,5,3,5,1,1,1,3,1920
7179,5,3,5,0,2,0,4,1920
7180,4,3,5,1,1,1,3,1921
7181,5,3,5,1,1,1,3,1921
7182,5,3,5,0,2,1,3,1921
7183,5,2,5,1,1,1,4,1921
7184,4,3,5,1,1,1,3,1922
7185,5,3,5,1,0,2,3,1922
7186,5,2,5,1,1,2,3,1922
7187,5,2,5,1,0,3,3,1922
7188,5,2,4,2,0,2,4,1922
7189,5,2,4,2,0,2,3,1923
7190,5,1,5,1,0,3,3,1923
7191,4,2,5,1,0,2,4,1923
7192,5,2,5,1,0,3,3,1924
7193,5,2,5,0,0,2,4,1924
7194,4,2,5,1,0,2,4,1924
7195,5,2,5,1,0,2,4,1924
7196,5,2,5,1,0,1,5,1924
7197,5,1,5,2,0,2,4,1925
7198,5,1,5,2,0,1,5,1925
7199,4,2,5,2,0,1,4,1926
7200,5,2,5,2,0,1,4,1926
7201,5,2,5,2,0,1,4,1926
7202,5,2,5,1,0,0,4,1927
7203,4,2,5,2,0,0,4,1927
7204,5,2,5,2,0,1,4,1927
7205,5,1,5,2,0,1,3,1928
7206,4,2,5,2,0,1,3,1928
7207,5,2,5,1,1,1,3,1928
7208,5,1,5,2,0,1,3,1929
7209,4,2,5,2,0,1,3,1929
7210,5,2,5,2,0,1,3,1929
7211,4,3,4,3,0,2,3,1929
7212,5,3,4,2,0,2,2,1930
7213,4,4,3,3,0,2,2,1930
7214,5,4,3,3,0,1,2,1931
7215,5,4,2,3,0,2,2,1931
7216,5,4,2,3,0,2,2,1931
7217,4,4,3,3,0,2,2,1931
7218,5,4,3,3,0,2,2,1932
7219,5,4,2,3,0,2,2,1932
7220,4,5,2,3,0,2,2,1932
7221,5,4,2,3,1,1,2,1933
7222,5,4,2,3,1,1,2,1933
7223,4,5,2,3,0,2,2,1933
7224,5,4,3,3,0,1,3,1933
7225,5,4,2,3,0,2,2,1934
7226,4,5,2,3,0,2,2,1934
7227,5,5,2,3,0,3,1,1935
7228,5,5,2,3,0,2,2,1935
7229,5,4,2,4,0,2,2,1935
7230,5,4,2,4,0,2,1,1936
7231,4,5,1,5,0,2,1,1936
7232,5,5,1,5,0,1,1,1937
7233,5,5,1,4,0,1,1,1937
7234,5,4,2,4,0,1,0,1938
7235,4,5,2,3,0,1,1,1938
7236,5,5,2,3,0,1,1,1938
7237,5,5,2,3,0,1,1,1938
7238,4,5,3,3,0,2,1,1938
7239,5,5,2,3,0,2,0,1939
7240,5,4,3,3,0,1,1,1939
7241,5,4,3,2,1,1,1,1939
7242,5,4,3,2,0,1,2,1939
7243,4,5,2,3,0,1,1,1940
7244,5,4,3,2,1,1,1,1940
7245,5,4,3,2,1,0,2,1940
7246,4,5,2,3,1,0,1,1941
7247,5,5,2,3,1,0,2,1941
7248,5,4,3,2,2,0,1,1942
7249,5,4,3,2,1,0,1,1942
7250,4,5,2,2,2,0,0,1943
7251,5,4,3,2,2,0,0,1943
7252,5,4,3,2,2,0,1,1943
7253,4,5,2,2,2,0,1,1943
7254,5,5,2,2,2,0,0,1944
7255,5,5,2,2,2,0,0,1944
7256,4,5,3,1,2,1,0,1944
7257,5,5,2,2,2,0,0,1945
7258,5,5,2,2,2,0,0,1945
7259,5,5,2,1,3,0,0,1945
7260,4,5,2,2,3,0,0,1946
7261,5,5,2,2,3,0,0,1946
7262,5,5,2,2,2,0,0,1946
7263,4,5,2,3,2,0,0,1946
7264,5,5,2,2,3,0,0,1946
7265,5,5,2,2,2,0,0,1947
7266,5,5,2,2,2,0,0,1947
7267,4,5,3,2,2,0,1,1947
7268,5,5,2,2,2,0,1,1947
7269,5,4,3,2,2,0,1,1947
7270,5,4,3,1,2,1,1,1947
7271,4,5,3,1,2,1,1,1947
7272,5,5,3,1,2,0,1,1948
7273,5,5,2,2,1,1,1,1948
7274,5,5,2,2,1,0,2,1948
7275,4,5,3,1,2,0,1,1949
7276,5,5,2,2,1,1,1,1949
7277,5,4,3,2,1,0,1,1950
7278,4,5,3,1,1,1,1,1950
7279,5,4,4,1,1,1,1,1950
7280,4,5,3,1,2,1,1,1950
7281,5,5,3,1,1,2,0,1951
7282,5,5,3,1,1,2,0,1951
7283,5,5,3,0,2,1,1,1951
7284,5,5,2,1,2,1,1,1951
7285,4,5,3,0,2,1,2,1951
7286,5,5,3,0,2,1,1,1952
7287,5,5,3,0,2,1,1,1952
7288,5,4,4,0,3,1,0,1953
7289,5,4,4,0,2,1,1,1953
7290,4,5,4,0,2,1,1,1953
7291,5,4,5,0,1,2,1,1953
7292,5,4,5,0,1,1,2,1953
7293,5,4,5,0,1,1,2,1953
7294,5,4,5,0,0,2,1,1954
7295,5,3,5,0,0,2,1,1954
7296,5,3,5,0,0,3,0,1955
7297,5,3,5,0,0,2,1,1955
7298,5,3,5,0,0,2,1,1955
7299,4,3,5,0,0,2,0,1956
7300,5,3,5,0,0,3,0,1956
7301,5,3,5,0,0,3,0,1956
7302,5,2,5,0,0,2,1,1956
7303,5,2,5,0,0,3,0,1957
7304,4,3,5,0,0,3,0,1957
7305,5,3,4,0,0,2,1,1957
7306,5,2,5,0,0,2,1,1957
7307,5,2,5,0,1,1,2,1957
7308,5,1,5,0,0,2,2,1957
7309,4,2,5,0,0,2,2,1957
7310,5,2,5,0,0,2,2,1958
7311,5,2,5,0,0,2,2,1958
7312,5,2,4,0,0,2,2,1958
7313,5,1,5,0,0,2,2,1958
7314,5,1,4,1,0,2,2,1958
7315,5,1,4,1,0,3,1,1959
7316,4,1,4,2,0,3,1,1959
7317,5,1,4,1,0,3,0,1960
7318,5,0,5,1,0,3,0,1960
7319,5,0,4,2,0,3,0,1961
7320,4,1,4,2,0,4,0,1961
7321,5,0,4,3,0,4,0,1961
7322,5,0,4,3,0,4,0,1961
7323,4,0,4,3,0,3,0,1961
7324,5,0,4,3,0,3,0,1961
7325,5,0,4,4,0,2,1,1961
7326,5,0,4,4,0,3,0,1962
7327,5,0,4,3,0,3,0,1962
7328,4,0,3,4,0,2,1,1962
7329,5,0,3,4,0,2,0,1963
7330,5,0,2,5,0,2,0,1963
7331,4,0,3,5,0,2,0,1964
7332,5,0,3,5,0,2,0,1964
7333,4,1,3,5,0,2,0,1964
7334,5,1,3,5,0,2,0,1965
7335,5,0,4,5,0,2,0,1965
7336,5,0,3,5,0,2,0,1965
7337,4,1,3,5,0,1,0,1965
7338,5,0,4,5,0,2,0,1965
7339,5,0,3,5,0,2,0,1965
7340,5,0,3,5,0,1,1,1965
7341,4,1,3,4,1,1,0,1966
7342,5,1,3,4,0,2,0,1966
7343,4,2,3,4,0,2,0,1966
7344,5,1,4,3,1,1,0,1967
7345,5,1,4,3,0,2,0,1967
7346,5,1,3,4,0,1,1,1967
7347,4,1,4,3,0,2,0,1968
7348,5,1,3,4,0,2,0,1968
7349,5,1,3,4,0,2,0,1968
7350,4,1,4,3,0,2,1,1968
7351,5,1,3,4,0,2,0,1969
7352,5,0,4,3,1,2,0,1969
7353,4,1,4,3,1,1,1,1969
7354,5,1,3,4,0,2,1,1969
7355,5,0,4,4,0,1,2,1969
7356,5,0,4,3,1,1,2,1969
7357,5,0,4,3,0,2,2,1969
7358,5,0,3,4,0,2,2,1969
7359,4,1,3,3,1,2,1,1970
7360,5,1,3,3,1,2,1,1970
7361,5,1,2,3,1,3,1,1970
7362,4,2,2,3,1,2,1,1971
7363,5,1,3,3,1,2,1,1971
7364,5,1,2,4,1,1,2,1971
7365,4,2,2,3,1,2,1,1972
7366,5,1,2,4,1,2,1,1972
7367,5,1,2,4,1,2,1,1972
7368,4,2,2,4,1,2,1,1972
7369,5,2,2,3,2,2,1,1972
7370,5,1,2,4,1,2,1,1973
7371,4,2,2,3,2,2,1,1973
7372,5,2,2,3,2,1,2,1973
7373,4,3,2,3,2,1,1,1974
7374,5,3,1,4,2,0,2,1974
7375,4,4,1,4,2,0,2,1974
7376,5,4,1,4,2,0,2,1974
7377,5,4,1,3,3,0,1,1975
7378,4,5,0,4,3,0,1,1975
7379,5,5,0,3,3,0,1,1976
7380,5,5,0,3,3,0,1,1976
7381,4,5,0,4,3,0,1,1976
7382,5,5,0,3,3,1,0,1977
7383,5,5,0,4,3,0,1,1977
7384,4,5,0,4,3,0,1,1977
7385,5,5,0,4,2,1,1,1977
7386,5,4,1,3,3,0,2,1977
7387,5,4,0,4,3,0,1,1978
7388,4,5,0,3,4,0,1,1978
7389,5,5,0,4,3,0,2,1978
7390,5,5,0,4,3,0,2,1978
7391,5,4,0,4,2,1,2,1978
7392,5,4,0,4,2,1,1,1979
7393,4,5,0,4,2,1,1,1979
7394,5,4,0,5,2,1,0,1980
7395,5,4,0,5,1,1,1,1980
7396,5,4,0,4,2,1,1,1980
7397,5,3,1,4,2,1,0,1981
7398,4,4,0,5,2,0,1,1981
7399,5,4,0,5,2,0,1,1981
7400,4,4,1,5,1,1,0,1982
7401,5,4,1,5,1,1,0,1982
7402,5,4,0,5,2,1,0,1982
7403,4,5,0,5,2,1,0,1982
7404,5,5,0,5,2,0,1,1982
7405,5,5,0,4,2,1,0,1983
7406,5,4,1,4,2,1,0,1983
7407,5,4,1,4,2,0,1,1983
7408,4,5,1,3,2,1,1,1983
7409,5,5,0,4,2,0,1,1984
7410,5,5,0,3,3,0,1,1984
7411,4,5,1,3,3,0,0,1985
7412,5,5,0,4,2,1,0,1985
7413,5,4,1,3,3,1,0,1985
7414,5,4,0,4,3,1,0,1985
7415,4,4,1,3,4,0,1,1985
7416,5,4,1,3,4,0,1,1985
7417,5,4,1,3,4,0,0,1986
7418,4,5,0,4,4,0,0,1986
7419,5,5,0,4,3,0,1,1986
7420,5,4,0,5,3,0,0,1987
7421,5,4,0,5,3,0,1,1987
7422,4,4,1,4,3,0,1,1987
7423,5,4,0,5,3,0,1,1987
7424,5,4,0,5,3,0,0,1988
7425,5,3,1,5,2,0,1,1988
7426,5,3,1,4,3,0,1,1988
7427,5,3,0,5,3,0,1,1988
7428,5,3,0,5,3,0,1,1989
7429,5,3,0,4,4,0,1,1989
7430,4,4,0,4,4,0,1,1989
7431,5,3,1,4,3,0,0,1990
7432,5,3,1,3,4,0,0,1990
7433,4,4,1,3,4,0,0,1991
7434,5,3,2,2,4,0,0,1991
7435,5,3,1,3,4,0,0,1991
7436,4,4,1,2,4,1,0,1991
7437,5,3,1,3,4,1,0,1991
7438,4,4,1,3,3,2,0,1991
7439,5,3,2,3,3,2,0,1992
7440,5,3,1,4,3,2,0,1992
7441,5,3,1,4,3,1,0,1992
7442,5,2,1,5,3,1,0,1992
7443,4,3,1,5,3,1,0,1992
7444,5,3,1,5,2,2,0,1992
7445,5,3,1,4,3,1,1,1992
7446,4,4,1,4,3,1,0,1993
7447,5,4,1,4,2,2,0,1993
7448,4,5,0,5,2,1,0,1994
7449,5,5,0,4,2,2,0,1994
7450,5,4,0,5,2,2,0,1994
7451,4,5,0,5,2,1,1,1994
7452,5,5,0,5,1,2,1,1994
7453,5,4,1,5,1,2,0,1995
7454,4,5,1,5,1,2,0,1995
7455,5,5,1,5,1,1,0,1996
7456,5,5,0,5,1,2,0,1996
7457,5,5,0,5,1,1,1,1996
7458,5,5,0,4,2,1,0,1997
7459,5,5,0,4,1,1,1,1997
7460,4,5,1,4,1,1,1,1997
7461,5,5,0,4,2,1,1,1997
7462,5,5,0,4,1,1,1,1998
7463,5,5,0,5,1,1,1,1998
7464,5,4,0,4,2,1,1,1998
7465,4,5,0,4,2,1,1,1998
7466,5,4,1,3,2,1,2,1998
7467,4,5,0,4,2,1,1,1999
7468,5,5,0,4,2,1,1,1999
7469,5,5,0,3,3,1,1,1999
7470,5,5,0,4,2,1,1,2000
7471,5,5,0,4,2,1,1,2000
7472,4,5,0,4,1,2,1,2000
7473,5,5,0,3,2,2,0,2001
7474,4,5,1,3,2,1,1,2001
7475,5,5,1,3,1,2,1,2001
7476,5,4,2,2,2,1,2,2001
7477,5,4,2,2,1,2,2,2001
7478,5,4,2,2,1,2,1,2002
7479,4,4,2,3,1,1,2,2002
7480,5,4,2,3,0,2,1,2003
7481,5,4,1,3,1,2,1,2003
7482,4,5,1,3,1,2,1,2003
7483,5,4,2,3,0,3,0,2004
7484,5,4,1,3,1,3,0,2004
7485,4,5,1,3,1,2,0,2005
7486,5,4,2,2,1,3,0,2005
7487,5,4,1,3,1,2,1,2005
7488,5,4,1,3,1,2,1,2005
7489,5,3,2,2,1,3,1,2005
7490,5,3,2,2,1,3,0,2006
7491,4,4,1,2,2,3,0,2006
7492,5,4,1,2,1,4,0,2006
7493,4,5,1,2,1,4,0,2006
7494,5,5,0,3,1,4,0,2006
7495,5,5,0,3,0,4,1,2006
7496,4,5,1,3,0,4,0,2007
7497,5,5,0,4,0,4,0,2007
7498,5,5,0,4,0,5,0,2007
7499,5,4,1,4,0,5,0,2007
7500,4,5,1,3,0,5,0,2007
7501,5,5,1,3,0,5,0,2007
7502,5,5,0,4,0,5,0,2007
7503,5,5,0,4,0,5,0,2007
7504,5,4,0,4,0,5,1,2007
7505,5,4,0,4,0,5,1,2007
7506,4,4,1,3,1,5,0,2008
7507,5,4,0,4,1,5,0,2008
7508,4,5,0,4,1,5,0,2009
7509,5,4,1,4,0,5,0,2009
7510,5,4,1,4,0,5,0,2009
7511,4,4,2,3,1,4,1,2009
7512,5,4,1,4,0,5,1,2009
7513,5,4,1,3,1,5,0,2010
7514,4,4,2,3,1,4,1,2010
7515,5,4,2,3,1,4,0,2011
7516,4,5,1,3,1,4,1,2011
7517,5,5,1,3,1,4,1,2011
7518,5,5,1,3,1,4,0,2012
7519,5,5,1,2,2,4,0,2012
7520,5,5,1,2,2,4,0,2012
7521,5,5,1,1,2,5,0,2013
7522,5,5,0,2,2,5,0,2013
7523,4,5,1,1,3,4,0,2013
7524,5,5,1,1,3,4,0,2013
7525,5,5,1,0,3,5,0,2013
7526,4,5,2,0,3,4,0,2014
7527,5,5,2,0,3,4,0,2014
7528,5,5,1,1,2,5,0,2014
7529,5,4,2,1,2,5,0,2014
7530,4,5,2,0,2,5,0,2015
7531,5,4,2,1,2,5,0,2015
7532,5,4,2,1,2,4,1,2015
7533,5,4,2,1,2,4,1,2015
7534,4,4,3,0,3,3,2,2015
7535,5,4,3,0,3,3,1,2016
7536,5,4,2,0,4,3,1,2016
7537,5,4,2,0,3,4,1,2016
7538,5,4,1,0,4,3,2,2016
7539,4,5,1,0,4,3,1,2017
7540,5,5,0,1,3,4,1,2017
7541,5,5,0,0,4,4,0,2018
7542,4,5,1,0,4,3,1,2018
7543,5,5,1,0,4,3,1,2018
7544,5,4,1,0,5,2,1,2019
7545,4,5,1,0,5,2,1,2019
7546,5,5,1,0,4,3,1,2019
7547,4,5,1,1,4,2,2,2019
7548,5,5,1,1,3,3,1,2020
7549,5,5,1,1,3,3,1,2020
7550,5,5,1,0,4,2,1,2021
7551,5,4,1,1,4,2,1,2021
7552,5,4,1,1,3,3,1,2021
7553,5,4,0,1,4,2,2,2021
7554,4,5,0,1,4,2,1,2022
7555,5,4,0,2,3,3,1,2022
7556,5,4,0,1,4,3,1,2022
7557,4,5,0,1,4,3,0,2023
7558,5,4,1,1,4,3,0,2023
7559,5,4,0,1,4,3,0,2024
7560,4,5,0,1,4,3,0,2024
7561,5,5,0,1,4,4,0,2024
7562,5,4,0,1,4,4,0,2024
7563,4,5,0,1,4,4,0,2024
7564,5,4,1,0,5,4,0,2024
7565,5,4,0,1,4,5,0,2024
7566,4,5,0,0,5,4,1,2024
7567,5,5,0,1,5,4,1,2024
7568,5,5,0,0,5,5,0,2025
7569,5,5,0,0,5,5,0,2025
7570,5,4,0,0,5,5,0,2025
7571,4,5,0,0,5,5,0,2026
7572,5,4,1,0,5,5,0,2026
7573,5,4,1,0,5,5,0,2026
7574,4,4,1,0,5,5,0,2026
7575,5,4,1,0,5,5,0,2026
7576,5,4,1,0,5,5,0,2027
7577,4,5,0,1,4,5,0,2027
7578,5,4,1,1,4,5,0,2027
7579,4,5,1,0,5,5,0,2027
7580,5,5,1,0,4,5,0,2028
7581,5,5,0,0,5,5,0,2028
7582,5,5,0,0,5,4,0,2029
7583,4,5,1,0,5,4,0,2029
7584,5,5,1,0,5,4,0,2029
7585,5,4,2,0,5,4,0,2029
7586,4,5,1,0,5,4,1,2029
7587,5,5,1,0,5,4,1,2029
7588,4,5,2,0,5,4,1,2029
7589,5,5,1,1,4,4,2,2029
7590,5,4,2,0,5,4,1,2030
7591,4,5,2,0,5,3,2,2030
7592,5,5,1,1,5,3,2,2030
7593,5,4,2,1,5,3,2,2030
7594,5,4,2,0,5,3,3,2030
7595,5,3,3,0,5,3,2,2031
7596,5,3,3,0,5,3,2,2031
7597,5,3,3,0,5,2,3,2031
7598,4,3,3,1,5,2,2,2032
7599,5,3,3,0,5,3,2,2032
7600,5,3,3,0,5,3,2,2032
7601,4,4,2,1,5,2,3,2032
7602,5,4,2,1,5,2,3,2032
7603,5,4,2,0,5,3,2,2033
7604,5,3,3,0,5,3,2,2033
7605,5,3,3,0,4,4,2,2033
7606,5,3,2,1,4,4,1,2034
7607,4,4,2,1,4,3,2,2034
7608,5,4,2,0,4,4,2,2034
7609,5,3,2,1,4,3,2,2035
7610,5,3,2,0,5,3,2,2035
7611,4,4,2,0,5,3,1,2036
7612,5,3,3,0,4,3,2,2036
7613,5,3,2,0,5,3,2,2036
7614,4,4,2,0,5,3,2,2036
7615,5,3,3,0,5,4,2,2036
7616,5,3,3,0,5,4,2,2036
7617,5,2,4,0,5,3,2,2037
7618,5,2,3,0,4,4,2,2037
