t,B0,B1,B2,B3,B4,B5,B6,B7
6246,5,2,5,5,3,1,0,1247
6247,5,2,5,5,3,1,0,1247
6248,4,3,5,5,3,1,0,1247
6249,5,3,5,5,3,1,0,1247
6250,5,3,5,5,3,1,0,1247
6251,4,4,5,5,3,0,0,1247
6252,5,4,5,5,3,0,0,1247
6253,5,4,5,5,3,0,0,1248
6254,5,4,5,5,3,0,0,1248
6255,4,5,5,5,3,0,0,1248
6256,5,4,5,5,4,0,0,1248
6257,5,4,5,5,4,0,0,1248
6258,4,5,5,5,4,0,0,1248
6259,5,5,5,4,4,0,0,1248
6260,5,5,4,5,4,0,0,1248
6261,5,5,4,5,4,0,0,1249
6262,5,5,4,5,4,0,0,1249
6263,5,5,4,4,5,0,0,1249
6264,4,5,5,4,4,0,0,1249
6265,5,5,4,5,4,0,0,1250
6266,5,4,5,5,4,0,0,1250
6267,5,4,5,5,4,0,0,1250
6268,5,4,5,5,3,1,0,1250
6269,4,5,5,5,3,0,0,1250
6270,5,5,5,5,3,0,0,1250
6271,5,4,5,5,4,0,0,1251
6272,4,5,5,5,3,1,0,1251
6273,5,5,5,5,3,1,0,1251
6274,5,5,5,5,3,0,0,1251
6275,5,5,5,5,2,1,0,1251
6276,5,5,5,5,2,0,1,1251
6277,5,4,5,5,3,0,1,1251
6278,5,4,5,5,2,1,0,1252
6279,5,4,5,5,2,0,1,1252
6280,5,4,5,5,2,0,0,1253
6281,5,4,5,5,2,0,0,1253
6282,5,4,5,5,2,0,0,1253
6283,4,5,5,5,1,1,0,1253
6284,5,4,5,5,2,0,1,1253
6285,5,4,5,5,2,0,0,1254
6286,5,4,5,5,2,0,0,1254
6287,4,5,4,5,3,0,1,1254
6288,5,4,5,5,3,0,0,1255
6289,5,4,5,4,4,0,0,1255
6290,5,4,4,5,4,0,0,1255
6291,5,4,4,5,4,0,0,1255
6292,5,4,4,5,3,0,0,1255
6293,5,4,3,5,4,0,0,1255
6294,4,4,4,5,4,0,0,1256
6295,5,4,4,5,3,0,0,1256
6296,5,4,4,5,3,0,0,1256
6297,5,3,5,4,3,1,0,1256
6298,5,3,5,4,3,0,0,1257
6299,4,4,4,5,3,0,0,1257
6300,5,4,4,5,3,0,0,1257
6301,5,4,4,5,3,0,0,1257
6302,4,5,4,4,4,0,0,1257
6303,5,5,4,4,4,0,0,1258
6304,5,5,4,3,4,0,0,1258
6305,5,5,4,3,4,0,0,1258
6306,5,5,4,3,4,0,1,1258
6307,5,5,3,4,4,0,1,1258
6308,4,5,4,3,5,0,0,1259
6309,5,5,4,3,5,0,0,1259
6310,5,5,3,4,4,0,0,1259
6311,5,5,3,4,4,0,0,1259
6312,5,5,3,3,5,0,1,1259
6313,5,4,4,3,5,0,1,1259
6314,4,5,4,2,5,0,1,1259
6315,5,5,4,2,5,0,0,1260
6316,5,5,4,2,5,0,0,1260
6317,5,5,3,3,5,0,0,1261
6318,5,5,3,3,5,0,0,1261
6319,5,5,3,2,5,0,0,1261
6320,5,5,3,2,5,0,0,1262
6321,5,5,3,2,5,0,0,1262
6322,5,5,2,2,5,0,0,1262
6323,5,5,2,2,5,0,0,1262
6324,5,5,2,2,5,0,0,1262
6325,4,5,2,3,5,0,1,1262
6326,5,5,2,3,4,0,1,1262
6327,5,4,3,3,4,0,1,1262
6328,5,4,3,2,5,0,0,1263
6329,5,4,3,2,5,0,0,1263
6330,4,5,2,3,5,0,0,1263
6331,5,5,2,3,5,0,0,1264
6332,5,4,3,3,5,0,0,1264
6333,4,5,2,3,5,0,0,1264
6334,5,5,2,3,5,0,0,1265
6335,5,5,2,3,5,0,0,1265
6336,5,5,1,4,5,0,0,1265
6337,4,5,2,3,5,1,0,1265
6338,5,5,1,4,5,0,0,1265
6339,5,5,1,4,5,0,0,1265
6340,5,4,2,4,4,0,1,1265
6341,5,4,1,5,4,0,1,1265
6342,4,5,1,5,4,0,1,1265
6343,5,5,1,5,3,1,1,1265
6344,5,5,1,4,4,0,2,1265
6345,4,5,1,5,3,1,1,1266
6346,5,5,1,5,3,1,1,1266
6347,5,5,1,5,3,0,2,1266
6348,5,5,0,5,3,1,1,1267
6349,5,5,0,5,3,1,1,1267
6350,4,5,1,5,3,0,1,1268
6351,5,5,0,5,4,0,1,1268
6352,5,5,0,5,3,1,1,1268
6353,5,5,0,5,3,1,1,1268
6354,5,5,0,5,4,1,0,1269
6355,5,5,0,5,4,0,1,1269
6356,5,5,0,4,5,0,1,1269
6357,5,5,0,4,5,0,1,1269
6358,5,5,0,4,5,0,0,1270
6359,5,5,0,4,5,0,0,1270
6360,4,5,0,3,5,0,1,1270
6361,5,5,0,3,5,0,1,1270
6362,5,5,0,3,5,0,1,1270
6363,5,5,0,4,5,0,1,1270
6364,4,5,0,4,5,0,1,1271
6365,5,5,0,3,5,0,1,1271
6366,5,4,0,4,5,0,1,1271
6367,4,5,0,4,5,0,0,1272
6368,5,5,0,4,5,0,1,1272
6369,5,5,0,4,5,0,1,1272
6370,5,5,0,4,5,0,0,1273
6371,4,5,0,4,5,0,0,1273
6372,5,5,0,4,5,0,0,1273
6373,5,5,0,4,5,0,0,1274
6374,5,5,0,4,5,0,0,1274
6375,4,5,0,4,5,0,0,1274
6376,5,5,0,4,5,0,0,1274
6377,5,5,0,4,4,1,0,1274
6378,5,5,0,4,4,1,0,1274
6379,5,5,0,4,4,1,0,1275
6380,5,5,0,5,4,1,0,1275
6381,4,5,0,5,4,1,0,1275
6382,5,5,0,4,5,0,0,1275
6383,4,5,1,4,5,0,0,1275
6384,5,5,0,5,5,0,1,1275
6385,5,5,0,5,5,0,1,1275
6386,5,4,1,5,5,0,1,1275
6387,4,5,1,5,5,0,1,1275
6388,5,5,1,5,5,0,0,1276
6389,5,4,2,5,5,0,0,1276
6390,5,4,2,5,5,0,0,1277
6391,5,4,2,5,5,0,0,1277
6392,5,3,3,5,5,0,0,1277
6393,5,3,3,5,5,0,0,1277
6394,4,4,3,5,5,0,0,1277
6395,5,4,2,5,5,0,0,1277
6396,5,3,3,5,5,0,0,1277
6397,4,4,3,5,5,0,0,1277
6398,5,4,3,5,5,0,0,1277
6399,5,4,3,5,5,0,0,1277
6400,5,3,3,5,5,1,0,1277
6401,5,3,3,5,5,1,0,1277
6402,5,3,3,5,5,1,0,1277
6403,4,3,4,4,5,2,0,1277
6404,5,3,4,4,5,2,0,1277
6405,4,4,3,5,4,2,0,1277
6406,5,3,4,5,4,2,0,1277
6407,5,3,4,4,5,2,0,1278
6408,4,4,4,4,5,2,0,1278
6409,5,4,4,4,4,3,0,1278
6410,4,5,4,4,4,2,0,1278
6411,5,5,4,3,5,2,0,1278
6412,4,5,5,3,5,2,0,1278
6413,5,5,5,3,4,3,0,1278
6414,5,5,5,3,4,2,1,1278
6415,5,5,4,4,4,2,1,1278
6416,5,5,4,4,3,3,1,1278
6417,5,5,3,5,3,2,1,1279
6418,5,5,3,4,4,2,1,1279
6419,4,5,4,4,4,2,1,1279
6420,5,5,3,5,4,1,2,1279
6421,5,5,3,5,3,2,1,1280
6422,5,5,3,4,4,2,1,1280
6423,5,5,2,5,4,2,0,1281
6424,5,4,3,5,4,1,1,1281
6425,5,4,3,4,5,1,1,1281
6426,5,4,3,4,5,1,0,1282
6427,5,4,2,4,5,1,1,1282
6428,5,4,2,4,5,1,1,1282
6429,5,3,3,4,5,1,1,1282
6430,5,3,3,4,5,1,0,1283
6431,5,2,3,5,5,1,0,1283
6432,5,2,3,5,5,1,0,1283
6433,5,2,3,4,5,2,0,1283
6434,4,2,4,4,5,1,1,1283
6435,5,2,4,4,4,2,0,1284
6436,5,2,4,4,4,1,1,1284
6437,5,1,4,5,4,1,1,1284
6438,4,2,4,4,5,1,1,1284
6439,5,2,4,4,5,0,1,1285
6440,4,3,4,4,4,1,1,1285
6441,5,2,5,3,5,1,1,1285
6442,5,2,5,3,5,0,1,1286
6443,4,3,4,4,4,1,1,1286
6444,5,3,4,4,4,1,1,1286
6445,4,3,5,3,5,1,1,1286
6446,5,3,4,4,4,1,1,1287
6447,5,3,4,4,4,1,1,1287
6448,5,3,4,3,5,1,1,1287
6449,5,3,4,3,5,1,1,1287
6450,5,2,4,4,5,1,1,1287
6451,4,3,4,4,5,1,1,1287
6452,5,3,4,3,5,2,0,1288
6453,5,3,4,3,5,2,0,1288
6454,5,3,4,3,5,1,0,1289
6455,5,3,4,3,5,1,0,1289
6456,5,3,4,3,5,1,0,1289
6457,5,2,5,3,5,0,0,1290
6458,5,2,4,4,5,0,0,1290
6459,5,2,4,3,5,1,0,1290
6460,4,2,4,4,5,0,1,1290
6461,5,2,4,4,5,0,1,1290
6462,5,2,4,4,5,0,0,1291
6463,5,1,4,4,5,0,1,1291
6464,5,1,4,4,5,0,1,1291
6465,5,1,4,4,5,0,1,1291
6466,5,0,5,3,5,0,2,1291
6467,5,0,5,3,5,0,1,1292
6468,5,0,4,4,5,0,1,1292
6469,5,0,5,4,4,0,1,1293
6470,4,0,5,4,4,0,1,1293
6471,5,0,5,4,4,0,1,1293
6472,5,0,5,4,3,0,1,1294
6473,5,0,5,3,4,0,1,1294
6474,4,1,5,3,4,0,0,1295
6475,5,1,5,3,4,0,0,1295
6476,4,2,5,3,4,0,1,1295
6477,5,1,5,4,4,0,1,1295
6478,5,1,5,3,5,0,0,1296
6479,5,1,5,3,4,0,0,1296
6480,4,2,5,3,4,0,0,1296
6481,5,2,5,3,4,0,0,1296
6482,5,1,5,3,5,0,0,1297
6483,4,2,5,3,5,0,0,1297
6484,5,2,5,3,5,0,0,1297
6485,5,2,5,3,5,0,0,1297
6486,4,2,5,4,5,0,0,1298
6487,5,2,5,4,4,0,0,1298
6488,4,2,5,4,5,0,0,1298
6489,5,2,5,4,5,0,0,1298
6490,5,2,5,4,4,1,0,1298
6491,5,2,5,3,5,0,0,1298
6492,5,2,5,3,5,0,0,1298
6493,4,3,5,3,5,0,1,1298
6494,5,3,5,3,5,0,1,1298
6495,4,3,5,3,5,0,1,1298
6496,5,3,5,3,5,0,1,1298
6497,4,4,5,3,5,0,1,1298
6498,5,4,5,2,5,0,2,1298
6499,5,4,4,3,5,0,1,1299
6500,5,4,4,3,5,0,1,1299
6501,4,5,4,3,5,0,1,1299
6502,5,4,5,2,5,1,1,1299
6503,5,4,5,2,5,1,1,1299
6504,4,5,5,2,4,2,0,1300
6505,5,5,5,2,4,1,1,1300
6506,5,5,5,2,4,1,1,1300
6507,5,5,5,1,5,1,0,1301
6508,5,5,5,1,5,0,1,1301
6509,4,5,5,2,5,0,1,1301
6510,5,5,5,2,5,0,2,1301
6511,5,5,5,1,5,0,1,1302
6512,5,5,4,2,5,0,1,1302
6513,5,5,4,2,5,0,0,1303
6514,4,5,5,2,4,1,0,1303
6515,5,5,4,2,5,0,1,1303
6516,5,5,4,2,5,0,1,1303
6517,5,5,4,2,4,1,0,1304
6518,5,5,4,2,4,1,0,1304
6519,5,5,3,2,5,0,1,1304
6520,5,5,3,2,4,1,1,1304
6521,5,5,3,2,4,1,1,1304
6522,5,5,3,1,4,2,1,1304
6523,5,5,3,1,4,2,1,1304
6524,5,5,3,1,4,2,1,1304
6525,4,5,4,0,5,2,1,1304
6526,5,5,3,1,4,2,1,1305
6527,5,5,3,0,5,2,1,1305
6528,5,5,2,1,5,2,1,1305
6529,5,5,2,1,4,3,1,1305
6530,4,5,3,1,4,3,0,1306
6531,5,5,2,2,4,2,1,1306
6532,5,5,2,2,4,2,1,1306
6533,5,5,2,2,4,2,0,1307
6534,4,5,3,2,3,2,1,1307
6535,5,5,3,2,3,2,0,1308
6536,5,4,4,1,4,2,0,1308
6537,5,4,4,1,4,1,1,1308
6538,5,4,4,1,4,1,0,1309
6539,5,3,5,1,4,1,0,1309
6540,4,4,5,1,4,1,0,1309
6541,5,4,4,1,4,1,1,1309
6542,5,4,4,1,4,1,1,1309
6543,5,4,4,1,4,1,0,1310
6544,5,4,3,2,3,1,1,1310
6545,5,3,4,2,3,1,1,1310
6546,5,3,4,2,2,1,1,1311
6547,5,2,5,1,3,1,1,1311
6548,4,3,4,2,3,1,1,1311
6549,5,3,4,1,3,1,1,1312
6550,5,2,5,1,3,1,1,1312
6551,5,2,4,1,3,2,1,1312
6552,5,2,4,1,3,1,2,1312
6553,5,2,4,1,3,1,2,1312
6554,4,3,3,2,2,2,2,1312
6555,5,3,3,1,3,2,2,1312
6556,5,2,4,1,3,2,2,1312
6557,5,2,4,1,3,2,1,1313
6558,4,3,4,0,4,2,1,1313
6559,5,3,3,1,3,2,2,1313
6560,5,3,3,0,4,2,2,1313
6561,4,3,3,1,4,1,3,1313
6562,5,3,3,1,3,2,3,1313
6563,5,2,4,1,3,1,4,1313
6564,4,3,4,1,3,1,4,1313
6565,5,3,3,1,3,2,4,1313
6566,5,3,3,1,3,2,3,1314
6567,5,3,3,1,3,2,3,1314
6568,4,4,3,0,3,3,3,1314
6569,5,4,2,1,3,3,3,1314
6570,5,4,2,0,3,4,2,1315
6571,4,4,2,1,3,4,2,1315
6572,5,4,2,1,3,4,2,1315
6573,5,4,1,1,4,3,3,1315
6574,5,3,2,1,3,4,3,1315
6575,5,3,2,1,3,4,2,1316
6576,5,3,1,2,2,5,2,1316
6577,4,3,2,2,2,5,2,1316
6578,5,3,2,2,2,4,3,1316
6579,5,3,1,3,2,4,2,1317
6580,5,3,1,3,1,5,2,1317
6581,4,3,1,3,2,4,3,1317
6582,5,3,1,3,2,4,3,1317
6583,4,4,0,4,2,4,3,1317
6584,5,3,1,3,2,4,3,1318
6585,5,3,1,3,2,4,3,1318
6586,5,2,1,4,1,5,3,1318
6587,5,2,1,3,2,5,3,1318
6588,4,3,1,3,2,5,3,1318
6589,5,3,1,2,3,5,3,1318
6590,5,3,1,2,2,5,4,1318
6591,5,2,2,2,2,5,4,1318
6592,4,3,1,2,3,5,4,1318
6593,5,2,2,2,3,5,3,1319
6594,5,2,1,3,3,4,4,1319
6595,5,2,1,3,3,4,4,1319
6596,5,2,1,3,3,4,4,1319
6597,5,2,1,3,3,4,3,1320
6598,5,2,0,4,3,4,3,1320
6599,5,2,0,4,2,4,4,1320
6600,4,2,1,3,3,4,3,1321
6601,5,2,1,3,2,4,4,1321
6602,5,2,1,3,2,4,3,1322
6603,5,1,1,4,2,3,4,1322
6604,4,2,1,3,3,3,4,1322
6605,5,2,1,3,3,3,4,1322
6606,5,1,2,3,3,3,4,1322
6607,4,2,2,3,3,3,4,1322
6608,5,1,3,2,4,2,4,1323
6609,5,1,3,2,3,3,4,1323
6610,4,2,3,2,3,3,4,1323
6611,5,1,4,1,4,3,3,1324
6612,5,1,4,1,3,4,3,1324
6613,4,2,3,1,4,3,4,1324
6614,5,2,3,1,4,3,3,1325
6615,4,2,3,2,4,2,4,1325
6616,5,2,3,2,4,2,4,1325
6617,5,2,3,1,5,2,4,1325
6618,5,2,3,1,4,3,4,1325
6619,5,2,3,1,4,2,5,1325
6620,5,1,4,0,5,2,4,1326
6621,5,1,3,1,5,2,4,1326
6622,4,2,3,1,5,1,5,1326
6623,5,1,4,1,5,1,5,1326
6624,5,1,3,2,5,1,4,1327
6625,5,1,3,2,5,1,4,1327
6626,5,0,3,3,5,1,4,1327
6627,5,0,3,2,5,2,3,1328
6628,4,1,3,2,5,2,3,1328
6629,5,1,3,2,5,2,2,1329
6630,5,1,3,2,5,2,2,1329
6631,5,0,4,2,5,2,2,1329
6632,4,1,4,2,4,2,3,1329
6633,5,1,3,2,5,2,3,1329
6634,5,0,4,2,5,2,3,1329
6635,5,0,3,3,5,2,3,1329
6636,5,0,4,3,4,2,3,1330
6637,5,0,4,2,5,2,3,1330
6638,5,0,4,2,5,2,2,1331
6639,4,0,4,2,5,1,3,1331
6640,5,0,4,2,4,2,2,1332
6641,5,0,3,3,4,2,2,1332
6642,4,1,3,3,4,2,1,1333
6643,5,1,3,3,4,2,1,1333
6644,5,1,3,2,4,3,1,1333
6645,5,1,3,2,4,3,0,1334
6646,5,1,2,3,4,3,0,1334
6647,4,2,2,3,3,3,1,1334
6648,5,2,2,3,3,3,0,1335
6649,4,2,3,2,4,3,0,1335
6650,5,2,2,3,4,3,0,1335
6651,5,2,2,3,3,4,0,1335
6652,5,2,2,2,4,4,0,1335
6653,5,2,2,2,4,4,0,1335
6654,5,2,2,2,4,3,1,1335
6655,5,2,1,3,4,3,0,1336
6656,4,3,1,3,3,4,0,1336
6657,5,3,0,4,3,4,0,1336
6658,5,2,1,4,3,3,1,1336
6659,5,2,0,5,2,4,1,1336
6660,4,3,0,5,2,4,1,1336
6661,5,3,0,4,3,4,1,1336
6662,4,3,1,4,3,3,2,1336
6663,5,3,1,4,3,3,2,1336
6664,5,3,1,4,2,4,2,1336
6665,5,3,1,3,3,4,1,1337
6666,5,3,1,3,2,5,1,1337
6667,4,4,1,3,2,4,2,1337
6668,5,4,0,4,2,4,1,1338
6669,5,4,0,3,3,4,1,1338
6670,5,4,0,3,2,4,2,1338
6671,5,4,0,3,2,4,2,1338
6672,5,3,1,3,2,3,3,1338
6673,4,4,1,3,2,3,3,1338
6674,5,4,1,3,1,4,3,1338
6675,5,4,0,4,1,4,2,1339
6676,4,5,0,3,2,4,2,1339
6677,5,5,0,4,2,4,2,1339
6678,5,5,0,3,3,3,3,1339
6679,5,5,0,3,2,4,3,1339
6680,5,5,0,3,2,4,3,1339
6681,5,5,0,2,3,4,2,1340
6682,5,5,0,2,3,4,2,1340
6683,5,5,0,2,3,4,2,1340
6684,5,5,0,1,3,4,3,1340
6685,4,5,0,1,3,4,3,1340
6686,5,5,0,1,3,4,3,1340
6687,5,5,0,0,4,4,2,1341
6688,5,5,0,0,4,3,3,1341
6689,5,5,0,1,4,3,2,1342
6690,5,5,0,1,4,3,2,1342
6691,4,5,0,1,4,3,2,1342
6692,5,5,0,1,4,3,1,1343
6693,5,5,0,2,4,3,1,1343
6694,5,4,0,2,4,3,1,1343
6695,5,4,0,2,4,3,1,1343
6696,5,4,0,1,5,3,1,1343
6697,5,4,0,2,4,4,1,1343
6698,4,5,0,2,4,3,2,1343
6699,5,5,0,2,4,3,1,1344
6700,5,4,0,2,3,4,1,1344
6701,4,5,0,1,4,3,2,1344
6702,5,5,0,2,4,3,2,1344
6703,5,4,0,1,5,3,2,1344
6704,5,4,0,1,4,4,1,1345
6705,5,4,0,1,4,3,2,1345
6706,4,5,0,1,4,3,2,1345
6707,5,5,0,1,4,3,1,1346
6708,5,5,0,2,3,4,1,1346
6709,4,5,0,1,4,3,1,1347
6710,5,5,0,1,4,3,1,1347
6711,4,5,1,1,4,3,1,1347
6712,5,5,1,1,4,3,0,1348
6713,5,5,0,1,5,3,0,1348
6714,5,5,0,1,4,3,1,1348
6715,5,4,1,1,4,3,1,1348
6716,5,4,1,1,4,3,1,1348
6717,5,4,0,2,4,3,1,1348
6718,5,3,1,2,3,3,1,1349
6719,5,3,1,1,4,3,1,1349
6720,5,3,1,1,4,2,2,1349
6721,4,3,2,1,3,3,2,1349
6722,5,3,2,1,3,3,2,1349
6723,5,2,3,0,4,3,2,1349
6724,4,3,3,0,4,3,2,1349
6725,5,3,3,0,4,2,2,1350
6726,5,3,2,1,3,3,2,1350
6727,4,4,2,1,3,3,2,1350
6728,5,3,3,0,4,2,2,1351
6729,5,3,2,1,4,2,2,1351
6730,5,2,3,1,3,3,2,1351
6731,5,2,2,2,3,2,3,1351
6732,5,2,2,2,3,2,2,1352
6733,4,3,1,3,2,3,2,1352
6734,5,3,1,2,3,3,1,1353
6735,5,3,1,2,3,3,1,1353
6736,5,3,1,2,3,3,1,1353
6737,5,2,2,2,3,3,1,1353
6738,5,2,2,1,4,3,1,1353
6739,5,2,1,2,4,2,2,1353
6740,4,3,1,2,3,3,2,1353
6741,5,2,2,1,4,2,3,1353
6742,5,2,2,1,4,2,3,1353
6743,5,1,2,2,4,2,3,1353
6744,4,2,2,2,4,2,2,1354
6745,5,2,2,1,5,2,2,1354
6746,5,1,2,2,4,2,3,1354
6747,5,1,2,1,5,2,2,1355
6748,5,1,2,1,5,2,2,1355
6749,5,1,2,1,5,2,2,1355
6750,4,2,2,1,5,2,2,1355
6751,5,1,2,2,5,2,1,1356
6752,5,1,2,1,5,3,1,1356
6753,5,0,3,1,5,3,1,1356
6754,4,1,2,2,5,3,1,1356
6755,5,1,2,1,5,3,2,1356
6756,5,1,2,1,5,3,2,1356
6757,5,1,2,1,5,3,2,1356
6758,4,2,2,1,5,3,2,1356
6759,5,1,3,0,5,4,2,1356
6760,4,2,2,1,5,4,1,1357
6761,5,2,2,1,4,4,2,1357
6762,5,2,2,0,5,4,2,1357
6763,4,3,2,0,5,3,3,1357
6764,5,3,2,0,5,3,2,1358
6765,5,3,1,1,5,3,2,1358
6766,5,3,1,1,5,3,2,1358
6767,4,4,1,1,5,2,2,1359
6768,5,4,0,2,5,2,2,1359
6769,5,4,0,1,5,2,3,1359
6770,4,5,0,1,5,2,3,1359
6771,5,5,0,0,5,3,2,1360
6772,5,5,0,0,5,3,2,1360
6773,5,5,0,0,5,3,1,1361
6774,5,5,0,1,4,4,1,1361
6775,4,5,0,0,5,3,2,1361
6776,5,5,0,0,5,3,2,1361
6777,5,4,0,1,4,3,3,1361
6778,4,5,0,1,4,3,3,1361
6779,5,5,0,1,3,4,3,1361
6780,5,5,0,1,3,4,3,1361
6781,5,4,1,1,3,4,3,1361
6782,5,4,1,1,3,4,3,1361
6783,5,4,1,0,3,5,3,1361
6784,5,3,2,0,3,5,2,1362
6785,4,4,2,0,3,5,2,1362
6786,5,4,2,0,4,4,3,1362
6787,5,4,1,0,3,5,3,1362
6788,5,4,1,0,3,5,3,1362
6789,5,4,0,0,3,5,4,1362
6790,4,5,0,0,3,5,3,1363
6791,5,5,0,0,3,5,3,1363
6792,5,4,0,1,3,5,2,1364
6793,5,4,0,1,3,5,2,1364
6794,5,4,0,0,4,4,3,1364
6795,5,4,0,1,3,5,2,1365
6796,5,3,0,1,3,5,2,1365
6797,5,3,0,1,3,5,2,1365
6798,5,3,0,0,4,5,2,1365
6799,4,4,0,0,4,5,2,1365
6800,5,4,0,1,3,5,2,1366
6801,5,4,0,0,4,5,2,1366
6802,5,3,0,0,4,5,2,1366
6803,5,3,0,0,4,4,2,1367
6804,5,3,0,1,3,5,2,1367
6805,5,3,0,1,3,5,2,1367
6806,5,2,0,1,3,5,2,1367
6807,5,2,0,0,4,5,1,1368
6808,5,2,0,0,4,5,1,1368
6809,4,3,0,0,3,5,1,1369
6810,5,2,1,0,4,5,1,1369
6811,5,2,1,0,4,4,2,1369
6812,5,1,2,0,4,4,2,1369
6813,4,2,2,0,4,4,1,1370
6814,5,2,1,0,3,4,2,1370
6815,5,2,1,0,3,4,1,1371
6816,5,2,1,0,4,4,1,1371
6817,5,2,1,0,4,4,1,1371
6818,5,1,2,0,4,3,1,1372
6819,4,2,2,0,4,3,1,1372
6820,5,1,3,0,3,4,1,1372
6821,5,1,2,0,3,4,1,1372
6822,4,2,2,0,3,4,0,1373
6823,5,1,3,0,3,3,1,1373
6824,5,1,3,0,4,3,1,1373
6825,4,2,2,0,4,3,1,1373
6826,5,2,2,0,4,3,1,1373
6827,5,1,3,0,3,4,0,1374
6828,4,2,3,0,3,4,0,1374
6829,5,2,3,0,4,4,0,1374
6830,5,2,3,0,4,4,0,1374
6831,5,1,4,0,4,4,0,1374
6832,4,2,3,0,4,4,0,1375
6833,5,2,3,0,4,3,0,1375
6834,5,1,3,1,4,3,0,1375
6835,5,1,3,1,4,3,0,1375
6836,4,2,3,1,4,3,0,1375
6837,5,2,3,1,4,3,0,1375
6838,4,3,3,1,3,4,0,1375
6839,5,2,4,1,3,4,0,1375
6840,5,2,4,1,3,4,0,1375
6841,5,2,4,1,3,3,1,1375
6842,4,3,3,2,2,4,1,1375
6843,5,2,4,2,2,4,1,1375
6844,5,2,3,2,2,5,1,1375
6845,5,2,3,2,2,5,1,1375
6846,5,2,3,2,2,4,1,1376
6847,5,1,3,3,2,4,1,1376
6848,5,1,3,3,2,4,1,1376
6849,5,0,4,2,2,5,1,1376
6850,5,0,4,2,2,5,1,1376
6851,5,0,4,2,2,5,1,1376
6852,4,1,4,1,3,5,1,1376
6853,5,0,4,2,3,5,1,1376
6854,5,0,4,2,2,5,2,1376
6855,4,1,3,2,3,5,2,1376
6856,5,0,4,2,3,5,1,1377
6857,5,0,3,3,3,5,1,1377
6858,5,0,3,3,3,5,1,1377
6859,5,0,3,3,3,5,0,1378
6860,5,0,4,3,2,5,1,1378
6861,5,0,4,2,3,5,0,1379
6862,5,0,4,2,3,5,0,1379
6863,5,0,4,2,3,5,0,1379
6864,5,0,3,3,3,5,0,1379
6865,5,0,3,2,3,5,0,1380
6866,5,0,3,2,3,5,0,1380
6867,5,0,3,2,3,5,0,1381
6868,5,0,3,2,3,4,0,1381
6869,4,0,2,3,3,4,0,1381
6870,5,0,2,3,3,3,0,1382
6871,5,0,2,2,3,4,0,1382
6872,5,0,1,3,3,4,0,1382
6873,4,1,1,3,3,4,0,1382
6874,5,1,1,3,3,4,0,1383
6875,5,0,2,2,4,3,0,1383
6876,5,0,2,2,3,4,0,1383
6877,4,1,2,2,3,4,0,1383
6878,5,0,3,2,2,5,0,1383
6879,5,0,2,2,3,4,1,1383
6880,4,1,2,2,3,4,1,1383
6881,5,1,2,1,3,5,1,1383
6882,5,1,2,1,3,4,2,1383
6883,5,0,2,1,4,4,2,1383
6884,5,0,2,1,4,3,3,1383
6885,4,1,2,1,4,3,3,1383
6886,5,1,2,1,4,3,3,1383
6887,5,0,2,1,5,3,3,1383
6888,5,0,2,1,5,3,2,1384
6889,4,1,2,1,5,3,2,1384
6890,5,1,2,1,5,3,2,1384
6891,5,0,3,1,5,3,2,1384
6892,4,1,2,2,5,3,2,1384
6893,5,1,2,2,5,3,2,1384
6894,5,1,2,1,5,4,2,1384
6895,4,2,1,2,5,3,3,1384
6896,5,2,1,2,5,3,2,1385
6897,5,2,1,2,4,4,2,1385
6898,5,2,1,2,4,3,2,1386
6899,4,3,1,2,4,3,2,1386
6900,5,3,0,3,4,3,2,1386
6901,5,3,0,3,3,3,2,1387
6902,5,3,0,3,3,3,2,1387
6903,5,3,0,4,3,3,2,1387
6904,5,2,0,4,2,4,2,1387
6905,5,2,0,4,2,4,1,1388
6906,5,2,0,4,2,4,1,1388
6907,5,2,0,5,2,4,1,1388
6908,5,2,0,5,1,4,1,1389
6909,5,2,0,5,1,4,1,1389
6910,5,1,0,4,2,4,1,1389
6911,5,1,0,4,2,4,1,1389
6912,5,1,0,4,1,5,1,1389
6913,4,1,1,4,1,5,1,1389
6914,5,1,1,3,2,4,2,1389
6915,5,1,0,4,2,4,2,1389
6916,5,1,0,4,2,4,2,1389
6917,5,0,1,3,3,4,2,1389
6918,4,1,0,4,3,3,3,1389
6919,5,1,0,3,3,4,3,1389
6920,4,2,0,3,3,4,3,1389
6921,5,2,0,4,3,3,4,1389
6922,5,2,0,3,4,3,4,1389
6923,5,2,0,3,3,4,4,1389
6924,5,2,0,3,3,4,4,1389
6925,5,2,0,3,3,4,4,1389
6926,5,2,0,2,3,5,3,1390
6927,5,1,0,2,3,5,3,1390
6928,5,1,0,2,3,4,4,1390
6929,5,1,0,2,3,4,4,1390
6930,5,1,0,2,2,5,4,1390
6931,5,1,0,2,3,5,4,1390
6932,4,1,0,2,3,5,4,1390
6933,5,1,0,2,3,5,4,1390
6934,4,2,0,2,3,4,5,1390
6935,5,1,1,2,3,4,5,1390
6936,5,1,0,3,3,4,5,1390
6937,5,0,1,3,3,4,5,1390
6938,4,1,1,3,3,3,5,1391
6939,5,0,2,2,3,4,5,1391
6940,5,0,2,2,3,4,5,1391
6941,4,1,2,2,2,5,5,1391
6942,5,0,3,1,3,5,5,1391
6943,5,0,3,1,3,5,5,1391
