t,B0,B1,B2,B3,B4,B5,B6,B7
6855,5,5,2,0,0,2,0,1488
6856,4,5,3,0,0,1,1,1488
6857,5,5,3,0,0,1,1,1488
6858,5,5,3,0,0,2,0,1489
6859,5,5,3,0,0,2,0,1489
6860,5,5,3,0,0,1,1,1489
6861,5,5,3,0,0,1,0,1490
6862,4,5,3,0,0,1,0,1490
6863,5,5,3,0,0,1,0,1490
6864,5,5,3,0,1,1,0,1490
6865,4,5,4,0,1,1,0,1490
6866,5,5,4,0,0,1,1,1490
6867,5,5,3,0,0,1,0,1491
6868,4,5,4,0,0,1,0,1491
6869,5,5,4,0,0,1,0,1492
6870,5,5,4,0,1,1,0,1492
6871,5,4,5,0,1,0,0,1492
6872,5,4,4,0,1,0,0,1492
6873,5,4,4,0,1,0,0,1493
6874,5,4,4,0,1,0,0,1493
6875,4,5,3,1,1,0,0,1493
6876,5,5,3,0,2,0,0,1494
6877,4,5,4,0,1,0,0,1494
6878,5,5,4,0,1,0,0,1494
6879,5,5,4,0,0,0,0,1494
6880,5,5,3,1,0,0,0,1494
6881,5,5,3,1,0,0,0,1494
6882,5,5,3,1,0,1,0,1494
6883,4,5,4,1,0,0,1,1494
6884,5,5,4,0,0,0,1,1494
6885,5,5,4,0,0,0,1,1494
6886,4,5,5,0,0,0,1,1494
6887,5,5,5,0,0,1,1,1494
6888,5,5,5,0,0,1,1,1494
6889,5,5,5,0,0,0,2,1494
6890,5,5,5,0,0,1,1,1495
6891,5,5,5,0,0,1,1,1495
6892,4,5,5,0,0,0,1,1496
6893,5,5,5,0,0,0,1,1496
6894,5,5,5,0,0,0,0,1497
6895,5,5,5,0,0,0,0,1497
6896,5,5,5,0,0,0,0,1497
6897,4,5,5,0,0,0,0,1497
6898,5,5,5,0,0,0,0,1498
6899,5,5,5,0,0,0,0,1498
6900,5,4,5,0,0,0,0,1498
6901,5,4,5,0,0,0,0,1499
6902,5,4,5,0,0,1,0,1499
6903,5,4,4,0,0,1,0,1499
6904,5,4,4,0,0,0,0,1499
6905,5,4,4,0,0,1,0,1499
6906,5,4,4,0,0,1,0,1499
6907,5,3,5,0,0,0,1,1499
6908,4,4,5,0,0,0,1,1499
6909,5,4,5,0,0,1,0,1500
6910,5,4,5,0,0,0,1,1500
6911,5,4,5,0,0,0,1,1500
6912,5,3,5,0,0,0,0,1501
6913,5,3,5,0,0,0,1,1501
6914,4,4,5,0,0,0,1,1501
6915,5,4,5,0,0,0,1,1501
6916,5,3,5,0,0,0,1,1501
6917,5,3,5,0,0,0,0,1502
6918,5,3,5,0,0,0,0,1502
6919,4,4,5,0,0,0,0,1503
6920,5,4,5,0,0,0,0,1503
6921,5,4,5,0,0,0,0,1503
6922,5,4,5,0,0,0,0,1503
6923,4,5,5,0,0,0,0,1503
6924,5,4,5,0,0,0,0,1503
6925,4,5,5,0,0,0,0,1503
6926,5,5,5,0,0,0,1,1503
6927,5,5,5,0,0,0,0,1504
6928,5,5,5,0,0,0,0,1504
6929,5,5,5,0,0,0,0,1504
6930,5,5,4,0,0,0,0,1504
6931,4,5,5,0,0,0,0,1505
6932,5,5,5,0,0,0,0,1505
6933,5,5,4,1,0,0,0,1505
6934,5,5,4,0,0,0,0,1505
6935,4,5,5,0,0,0,0,1505
6936,5,5,5,0,1,0,0,1506
6937,5,5,5,0,1,0,0,1506
6938,5,5,5,0,1,0,0,1506
6939,4,5,5,0,1,0,0,1506
6940,5,5,5,0,1,0,0,1506
6941,5,5,5,0,1,0,0,1506
6942,5,4,5,1,1,0,0,1506
6943,5,4,5,0,2,0,0,1506
6944,5,4,5,0,1,0,0,1506
6945,4,5,5,0,1,0,0,1506
6946,5,5,4,1,1,0,0,1506
6947,5,5,4,0,2,0,0,1506
6948,5,5,3,1,1,1,0,1506
6949,4,5,4,0,2,1,0,1506
6950,5,5,4,0,1,1,0,1506
6951,5,5,4,0,1,1,0,1506
6952,5,5,4,0,1,1,0,1507
6953,5,5,3,0,2,0,0,1507
6954,5,5,3,0,1,1,0,1507
6955,5,5,3,0,1,1,0,1508
6956,5,5,2,0,2,0,0,1508
6957,4,5,3,0,2,0,0,1508
6958,5,5,3,0,2,0,0,1508
6959,5,5,3,0,2,0,0,1509
6960,5,5,3,0,2,0,0,1509
6961,4,5,4,0,2,0,0,1509
6962,5,5,4,0,2,0,1,1509
6963,4,5,4,0,2,0,1,1509
6964,5,5,4,0,1,0,0,1510
6965,5,5,4,0,1,0,0,1510
6966,5,4,4,1,1,0,0,1511
6967,4,5,4,1,1,0,0,1511
6968,5,5,4,0,2,0,0,1511
6969,5,5,3,1,2,0,0,1511
6970,5,5,3,1,1,0,0,1512
6971,5,4,4,0,2,0,0,1512
6972,4,5,4,0,2,0,0,1512
6973,5,5,4,0,2,0,0,1512
6974,5,5,3,0,2,0,0,1512
6975,4,5,4,0,1,1,0,1513
6976,5,5,4,0,2,1,0,1513
6977,5,5,3,0,2,1,0,1513
6978,5,5,3,0,2,1,0,1513
6979,5,5,3,0,2,2,0,1513
6980,5,5,3,0,2,1,0,1513
6981,4,5,4,0,2,1,0,1513
6982,5,5,3,0,1,2,0,1513
6983,5,5,3,0,1,2,0,1513
6984,4,5,4,0,1,1,0,1514
6985,5,5,3,0,2,1,0,1514
6986,5,5,3,0,2,0,1,1514
6987,5,5,3,0,2,0,0,1515
6988,5,5,3,0,3,0,0,1515
6989,4,5,4,0,2,1,0,1515
6990,5,5,3,0,2,0,1,1515
6991,5,5,3,0,2,0,1,1515
6992,5,5,3,0,2,0,0,1516
6993,5,5,3,0,1,1,0,1516
6994,5,5,2,1,1,1,0,1516
6995,5,5,2,1,1,1,0,1517
6996,4,5,3,1,0,1,0,1517
6997,5,5,3,1,0,1,0,1517
6998,5,5,2,2,0,1,0,1518
6999,5,5,2,1,0,1,0,1518
7000,4,5,3,1,0,1,0,1518
7001,5,5,3,0,1,1,0,1518
7002,5,5,3,0,0,1,0,1519
7003,5,5,3,0,0,1,0,1519
7004,5,5,3,0,0,2,0,1519
7005,5,5,2,0,0,2,0,1520
7006,4,5,3,0,0,2,0,1520
7007,5,5,3,0,0,2,0,1520
7008,5,5,3,0,0,2,0,1520
7009,4,5,3,1,0,2,0,1520
7010,5,5,3,1,0,2,0,1520
7011,4,5,4,1,0,2,0,1520
7012,5,5,4,1,0,1,1,1520
7013,5,5,3,1,0,1,1,1520
7014,4,5,4,1,0,1,1,1520
7015,5,5,4,1,0,0,2,1520
7016,5,5,4,1,0,0,1,1521
7017,5,5,4,1,0,0,1,1521
7018,4,5,4,2,0,0,1,1521
7019,5,5,4,2,0,0,2,1521
7020,4,5,5,1,0,0,2,1521
7021,5,5,4,2,0,0,2,1521
7022,5,5,4,2,0,0,2,1521
7023,5,5,4,2,0,0,2,1522
7024,4,5,5,2,0,0,2,1522
7025,5,5,5,2,0,0,2,1522
7026,5,5,5,1,0,0,2,1523
7027,4,5,5,2,0,0,2,1523
7028,5,5,5,2,0,0,2,1523
7029,5,5,5,2,0,0,2,1523
7030,5,4,5,3,0,0,2,1523
7031,4,5,5,2,0,0,2,1523
7032,5,5,5,2,0,0,1,1524
7033,5,5,5,2,0,0,2,1524
7034,5,4,5,2,1,0,2,1524
7035,5,4,5,2,0,0,2,1524
7036,5,4,5,2,0,0,1,1525
7037,4,4,5,2,0,1,1,1525
7038,5,4,5,2,0,1,1,1525
7039,5,4,5,2,0,0,1,1526
7040,5,4,5,1,0,1,1,1526
7041,4,5,4,2,0,1,1,1526
7042,5,5,4,1,1,1,1,1526
7043,5,5,4,1,1,1,0,1527
7044,5,5,4,0,1,1,1,1527
7045,5,4,5,0,1,1,1,1527
7046,5,4,4,1,1,0,2,1527
7047,5,4,4,1,1,0,1,1528
7048,5,4,4,1,0,1,1,1528
7049,5,4,4,0,1,1,0,1529
7050,5,4,3,1,0,2,0,1529
7051,5,4,3,1,0,1,0,1530
7052,5,4,3,1,0,1,0,1530
7053,4,4,3,2,0,1,1,1530
7054,5,4,3,1,0,1,1,1530
7055,5,4,3,1,0,1,1,1530
7056,5,3,3,2,0,0,2,1530
7057,5,3,3,2,0,1,2,1530
7058,5,3,3,1,0,1,2,1530
7059,4,4,3,1,0,1,1,1531
7060,5,4,3,1,0,1,1,1531
7061,5,3,3,1,0,1,1,1532
7062,5,3,3,1,0,1,1,1532
7063,4,4,2,2,0,1,0,1533
7064,5,4,2,2,0,0,1,1533
7065,5,4,2,2,0,0,1,1533
7066,5,4,1,3,0,0,0,1534
7067,4,5,1,3,0,1,0,1534
7068,5,5,1,3,0,1,0,1534
7069,5,5,1,3,0,0,0,1535
7070,5,5,0,3,0,0,0,1535
7071,5,5,0,3,0,0,0,1535
7072,5,5,0,4,0,0,0,1535
7073,5,5,0,4,0,0,0,1535
7074,4,5,0,4,0,0,0,1535
7075,5,5,0,3,0,1,0,1536
7076,5,5,0,3,0,0,0,1536
7077,4,5,1,2,1,0,0,1536
7078,5,5,1,2,1,0,0,1537
7079,5,4,1,3,1,0,0,1537
7080,5,4,1,3,1,0,0,1537
7081,4,5,1,3,1,0,0,1537
7082,5,5,0,4,0,0,0,1537
7083,5,4,1,4,0,0,0,1537
7084,5,4,0,5,0,0,0,1537
7085,4,5,0,5,0,0,0,1538
7086,5,5,0,5,0,0,0,1538
7087,5,5,0,5,0,0,0,1538
7088,5,5,0,5,0,0,0,1539
7089,5,5,0,5,0,0,0,1539
7090,4,5,0,5,0,0,0,1539
7091,5,5,0,5,0,0,0,1539
7092,5,5,0,5,0,0,0,1539
7093,5,5,0,5,0,0,0,1539
7094,5,5,0,5,0,0,0,1539
7095,4,5,0,5,0,0,0,1540
7096,5,5,0,5,0,0,0,1540
7097,5,5,0,5,0,0,0,1540
7098,4,5,1,5,0,0,0,1540
7099,5,5,1,5,0,0,0,1540
7100,5,5,1,5,0,0,0,1540
7101,5,5,1,5,0,0,0,1541
7102,5,5,1,4,0,0,0,1541
7103,5,5,1,4,0,0,0,1541
7104,5,4,1,5,0,0,0,1542
7105,5,4,1,5,0,0,0,1542
7106,4,5,1,5,0,0,0,1542
7107,5,5,1,4,1,0,0,1542
7108,5,4,2,4,1,0,0,1542
7109,5,4,2,4,1,0,0,1542
7110,4,5,2,3,2,0,0,1542
7111,5,5,1,4,2,0,0,1542
7112,5,5,1,4,2,0,0,1542
7113,5,5,1,3,3,0,0,1542
7114,5,5,0,4,3,0,0,1542
7115,5,5,0,3,4,0,0,1542
7116,5,5,0,3,3,0,0,1542
7117,5,5,0,4,3,0,0,1542
7118,4,5,0,4,3,0,0,1542
7119,5,5,0,3,3,0,0,1542
7120,5,5,0,3,3,0,0,1543
7121,5,5,0,3,3,0,0,1543
7122,5,5,0,2,3,0,0,1543
7123,5,5,0,2,3,0,0,1543
7124,5,5,0,3,3,0,1,1543
7125,5,5,0,2,4,0,1,1543
7126,5,5,0,2,3,0,1,1543
7127,5,5,0,2,3,0,0,1544
7128,4,5,0,1,4,0,0,1544
7129,5,5,0,1,4,0,1,1544
7130,5,5,0,2,4,0,1,1544
7131,5,5,0,2,4,0,0,1545
7132,5,5,0,2,4,0,0,1545
7133,4,5,0,2,4,0,0,1545
7134,5,5,0,2,3,0,0,1546
7135,5,5,0,2,3,0,0,1546
7136,5,5,0,3,3,0,0,1546
7137,5,5,0,3,3,0,0,1546
7138,5,4,0,2,4,0,0,1546
7139,5,4,0,2,4,0,0,1546
7140,4,5,0,2,4,0,0,1546
7141,5,4,1,2,4,0,0,1547
7142,5,4,0,3,4,0,0,1547
7143,5,4,0,2,4,0,0,1547
7144,5,4,0,2,4,0,0,1547
7145,5,4,0,3,4,0,0,1547
7146,4,4,0,2,5,0,0,1547
7147,5,4,0,2,4,1,0,1547
7148,5,4,0,1,5,1,0,1547
7149,5,4,0,1,5,1,0,1547
7150,5,3,1,1,4,2,0,1547
7151,4,4,1,0,5,1,0,1547
7152,5,4,0,1,4,2,0,1547
7153,5,3,1,1,4,2,0,1547
7154,4,4,1,1,4,2,0,1548
7155,5,4,0,1,5,1,0,1548
7156,5,3,1,1,5,1,0,1548
7157,4,4,0,2,5,1,0,1548
7158,5,4,0,2,5,0,1,1548
7159,5,3,1,1,5,1,1,1548
7160,5,3,1,1,5,0,2,1548
7161,5,3,0,2,5,0,2,1548
7162,5,3,0,1,5,1,2,1548
7163,4,4,0,2,5,1,2,1548
7164,5,3,0,2,5,0,2,1549
7165,5,3,0,1,5,1,2,1549
7166,5,3,0,1,5,1,2,1549
7167,4,4,0,1,4,1,3,1549
7168,5,4,0,1,5,1,3,1549
7169,5,4,0,1,5,1,3,1549
7170,5,4,0,1,5,0,4,1549
7171,5,3,0,1,4,1,4,1549
7172,4,4,0,1,4,1,4,1549
7173,5,4,0,0,4,2,4,1549
7174,4,5,0,0,4,2,3,1550
7175,5,5,0,1,4,1,4,1550
7176,5,4,0,1,4,1,4,1550
7177,5,4,0,0,5,1,4,1550
7178,4,4,1,0,4,2,4,1550
7179,5,4,1,0,5,2,4,1550
7180,4,5,1,0,5,2,4,1550
7181,5,5,0,0,5,2,3,1551
7182,5,5,0,0,5,2,3,1551
7183,5,5,0,0,4,3,3,1551
7184,4,5,1,0,4,3,3,1551
7185,5,5,0,0,4,3,4,1551
7186,5,5,0,0,4,3,4,1551
7187,5,5,0,0,3,3,5,1551
7188,4,5,1,0,3,3,4,1552
7189,5,5,1,0,3,3,4,1552
7190,5,5,1,0,4,3,3,1553
7191,5,5,0,0,3,3,4,1553
7192,4,5,1,0,3,3,3,1554
7193,5,5,1,0,2,3,4,1554
7194,5,5,1,0,2,3,4,1554
7195,5,4,1,0,2,4,4,1554
7196,4,5,1,0,2,4,4,1554
7197,5,5,1,0,2,4,3,1555
7198,5,5,0,0,2,5,3,1555
7199,5,5,0,0,2,5,3,1555
7200,5,5,0,0,2,4,3,1556
7201,5,5,0,1,1,5,3,1556
7202,4,5,0,0,2,4,4,1556
7203,5,5,0,0,1,5,4,1556
7204,5,5,0,0,1,5,3,1557
7205,5,5,0,0,2,4,4,1557
7206,5,5,0,0,2,4,4,1557
7207,5,5,0,0,2,3,4,1558
7208,4,5,0,0,1,4,4,1558
7209,5,5,0,0,2,4,3,1559
7210,5,5,0,0,1,4,4,1559
7211,5,5,0,0,1,4,4,1559
7212,4,5,0,0,1,3,5,1559
7213,5,5,0,0,0,4,5,1559
7214,5,4,1,0,0,4,5,1559
7215,4,5,0,0,1,4,5,1559
7216,5,4,1,0,0,5,5,1559
7217,5,4,0,1,0,5,5,1559
7218,4,5,0,1,0,5,5,1559
7219,5,4,1,0,0,5,5,1560
7220,4,5,1,0,0,5,5,1560
7221,5,5,0,1,0,5,4,1561
7222,5,5,0,1,0,5,4,1561
7223,5,5,0,1,0,5,5,1561
7224,5,5,0,0,0,5,5,1561
7225,5,5,0,0,0,5,4,1562
7226,5,5,0,1,0,5,4,1562
7227,5,5,0,1,0,4,5,1562
7228,5,5,0,1,0,5,5,1562
7229,5,5,0,1,0,5,4,1563
7230,5,5,0,0,0,4,5,1563
7231,5,5,0,0,0,4,5,1563
7232,4,5,0,0,0,3,5,1564
7233,5,5,0,0,0,3,5,1564
7234,5,5,0,0,1,3,4,1565
7235,5,5,0,0,1,3,4,1565
7236,5,5,0,0,1,2,4,1566
7237,5,5,0,0,0,3,4,1566
7238,5,5,0,0,0,3,4,1566
7239,5,5,0,0,1,3,3,1567
7240,5,5,0,0,0,4,3,1567
7241,5,5,0,0,0,3,3,1568
7242,4,5,0,0,0,3,3,1568
7243,5,5,0,0,0,3,3,1568
7244,5,5,0,0,0,4,3,1568
7245,5,5,0,0,0,3,4,1568
7246,4,5,0,0,0,3,4,1568
7247,5,5,0,0,0,2,5,1568
7248,5,4,1,0,0,2,5,1568
7249,5,4,0,0,0,2,5,1568
7250,4,5,0,0,0,2,5,1568
7251,5,5,0,0,0,1,5,1569
7252,5,4,1,0,0,1,5,1569
7253,5,4,1,0,0,2,5,1569
7254,4,5,0,0,0,2,5,1569
7255,5,5,0,0,0,2,5,1569
7256,5,5,0,0,0,2,5,1569
7257,4,5,1,0,1,2,5,1569
7258,5,5,1,0,1,1,5,1570
7259,5,5,1,0,0,2,5,1570
7260,5,5,0,0,0,1,5,1571
7261,5,5,0,0,0,2,5,1571
7262,5,5,0,0,0,2,5,1571
7263,5,5,0,0,0,2,4,1572
7264,5,5,0,0,0,2,4,1572
7265,5,5,0,0,0,2,3,1573
7266,4,5,1,0,0,2,3,1573
7267,5,5,0,0,0,2,3,1573
7268,5,5,0,0,0,2,3,1573
7269,4,5,0,0,1,2,2,1574
7270,5,5,0,0,1,1,3,1574
7271,5,5,0,0,0,2,3,1574
7272,5,5,0,1,0,1,4,1574
7273,5,5,0,1,0,2,3,1575
7274,5,5,0,1,0,2,3,1575
7275,4,5,0,0,0,2,2,1576
7276,5,5,0,0,0,2,2,1576
7277,5,5,0,0,0,2,2,1576
7278,5,4,1,0,1,2,1,1577
7279,4,5,0,0,0,2,2,1577
7280,5,4,1,0,0,2,1,1578
7281,5,4,1,0,0,1,2,1578
7282,4,5,0,1,0,2,2,1578
7283,5,4,1,1,0,2,2,1578
7284,4,5,1,1,0,2,2,1578
7285,5,5,1,0,0,1,3,1578
7286,5,4,2,0,0,1,3,1578
7287,4,5,1,0,0,1,3,1579
7288,5,5,1,0,0,1,3,1579
7289,5,5,1,0,0,1,3,1579
7290,5,5,1,0,1,1,3,1579
7291,5,5,1,0,1,0,3,1580
7292,5,5,0,0,0,1,3,1580
7293,5,5,0,0,0,1,3,1580
7294,5,5,0,1,0,0,4,1580
7295,5,5,0,1,0,0,4,1580
7296,4,5,0,0,0,1,3,1581
7297,5,5,0,0,0,1,3,1581
7298,5,5,0,0,0,0,4,1581
7299,4,5,1,0,0,0,4,1581
7300,5,5,1,0,1,0,4,1581
7301,5,5,0,0,0,0,4,1582
7302,5,5,0,0,0,0,4,1582
7303,5,5,0,0,0,0,4,1583
7304,4,5,0,1,0,0,4,1583
7305,5,5,0,1,0,0,4,1583
7306,5,5,0,0,0,0,4,1583
7307,5,4,1,0,0,0,4,1583
7308,5,4,0,1,0,0,4,1583
7309,5,4,0,1,0,0,4,1584
7310,4,5,0,1,0,0,4,1584
7311,5,5,0,2,0,0,3,1585
7312,5,5,0,1,0,0,4,1585
7313,4,5,0,1,0,0,4,1585
7314,5,5,0,1,0,0,3,1586
7315,5,5,0,2,0,0,3,1586
7316,5,5,0,2,0,0,3,1586
7317,4,5,0,2,0,0,2,1587
7318,5,5,0,2,0,0,2,1587
7319,5,5,0,2,0,0,2,1587
7320,5,4,1,1,0,0,2,1588
7321,5,4,1,1,0,0,2,1588
7322,4,5,0,2,0,0,2,1588
7323,5,4,1,2,0,0,2,1588
7324,4,5,0,2,0,0,2,1588
7325,5,5,0,2,0,0,1,1589
7326,5,5,0,2,0,0,1,1589
7327,5,5,0,2,0,0,2,1589
7328,5,5,0,3,0,0,2,1589
7329,5,5,0,3,0,0,1,1590
7330,5,5,0,3,0,0,1,1590
7331,5,5,0,3,0,0,0,1591
7332,5,5,0,3,0,0,0,1591
7333,5,5,0,3,0,0,0,1592
7334,4,5,0,2,0,0,0,1592
7335,5,5,0,2,0,0,0,1592
7336,5,5,0,2,0,0,0,1593
7337,5,5,0,2,0,0,0,1593
7338,5,5,0,2,0,0,0,1593
7339,5,5,0,2,0,1,0,1593
7340,5,5,0,1,0,0,0,1593
7341,4,5,0,1,0,0,0,1593
7342,5,5,0,1,0,0,1,1593
7343,5,5,0,1,0,0,0,1594
7344,5,5,0,1,0,0,0,1594
7345,4,5,1,1,0,0,0,1595
7346,5,5,0,1,0,0,0,1595
7347,5,4,1,1,0,0,0,1595
7348,5,4,0,1,1,0,0,1595
7349,5,4,0,1,1,0,0,1595
7350,5,4,0,1,1,0,0,1595
7351,5,4,0,1,0,0,0,1595
7352,5,3,1,0,1,0,0,1595
7353,5,3,1,0,1,0,0,1596
7354,5,3,1,0,2,0,0,1596
7355,5,3,1,0,2,0,0,1596
7356,5,3,0,0,1,1,0,1596
7357,5,2,1,0,1,0,0,1596
7358,4,3,1,0,0,1,0,1596
7359,5,3,0,0,1,1,0,1596
7360,5,3,0,0,1,1,0,1597
7361,5,2,1,0,1,1,0,1597
7362,4,3,1,0,2,1,0,1597
7363,5,3,1,0,1,2,0,1597
7364,5,3,1,0,1,2,0,1597
7365,5,3,0,0,1,2,0,1597
7366,4,4,0,0,1,2,0,1597
7367,5,3,1,0,1,2,0,1597
7368,4,4,1,0,2,2,0,1597
7369,5,4,1,0,2,2,0,1597
7370,4,5,1,0,2,2,0,1597
7371,5,5,1,0,1,3,0,1597
7372,5,5,0,0,1,2,0,1597
7373,5,5,0,0,1,2,0,1597
7374,5,5,0,0,1,2,0,1597
7375,4,5,0,0,1,2,1,1597
7376,5,5,0,0,1,2,1,1597
7377,5,5,0,0,0,3,0,1598
7378,5,4,0,1,0,3,0,1598
7379,5,4,0,1,0,3,0,1598
7380,4,5,0,1,0,3,0,1599
7381,5,4,0,2,0,3,0,1599
7382,5,4,0,1,0,2,1,1599
7383,5,4,0,1,0,2,1,1599
7384,5,4,0,1,0,2,1,1599
7385,4,5,0,1,0,2,1,1599
7386,5,5,0,2,0,2,1,1599
7387,5,5,0,1,0,3,0,1600
7388,4,5,0,1,0,2,1,1600
7389,5,5,0,1,0,2,1,1600
7390,5,5,0,0,0,3,0,1601
7391,5,5,0,1,0,2,1,1601
7392,4,5,0,1,0,2,1,1601
7393,5,5,0,1,0,3,1,1601
7394,5,5,0,1,0,2,1,1602
7395,5,5,0,2,0,2,1,1602
7396,5,5,0,1,0,2,1,1602
7397,4,5,0,1,0,2,0,1603
7398,5,5,0,1,0,2,0,1603
7399,5,5,0,1,0,3,0,1603
7400,5,5,0,1,0,3,0,1604
7401,5,4,1,0,0,2,0,1604
7402,4,5,0,1,0,2,0,1604
7403,5,5,0,1,0,1,0,1605
7404,5,4,1,0,1,1,0,1605
7405,5,4,0,1,1,1,0,1605
7406,5,4,0,0,2,1,0,1605
7407,5,3,0,1,2,0,1,1605
7408,5,3,0,1,1,1,0,1606
7409,5,3,0,0,2,1,0,1606
7410,4,3,0,1,2,1,0,1606
7411,5,3,0,1,2,0,1,1606
7412,4,4,0,0,3,0,1,1606
7413,5,3,0,1,2,1,1,1606
7414,5,3,0,1,2,1,1,1606
7415,4,4,0,1,2,0,1,1607
7416,5,3,1,1,2,0,1,1607
7417,5,3,0,2,2,0,1,1607
7418,5,3,0,1,3,0,1,1607
7419,4,4,0,2,3,0,1,1607
7420,5,4,0,2,3,0,2,1607
7421,5,4,0,1,3,0,1,1608
7422,5,3,0,1,3,0,1,1608
7423,5,3,0,1,3,0,2,1608
7424,5,3,0,2,2,0,1,1609
7425,4,4,0,2,2,0,1,1609
7426,5,4,0,1,3,0,1,1609
7427,5,3,0,1,2,1,0,1610
7428,5,3,0,1,2,0,1,1610
7429,5,3,0,0,3,0,1,1610
7430,5,3,0,1,3,0,0,1611
7431,5,2,0,1,2,0,1,1611
7432,4,3,0,1,2,0,0,1612
7433,5,2,0,1,3,0,0,1612
7434,5,2,0,1,3,0,0,1613
7435,4,3,0,1,3,0,0,1613
7436,5,2,0,1,4,0,0,1613
7437,5,2,0,1,4,0,0,1613
7438,5,2,0,1,3,0,0,1613
7439,5,2,0,1,3,0,0,1614
7440,5,2,0,0,3,0,0,1614
7441,5,2,0,1,3,0,0,1614
7442,4,2,0,1,3,0,1,1614
7443,5,2,0,1,3,0,1,1614
7444,5,1,1,1,2,0,1,1614
7445,4,2,1,1,2,0,0,1615
7446,5,2,1,1,2,0,0,1615
7447,5,2,1,0,2,0,1,1615
7448,5,2,1,0,2,0,1,1615
7449,5,1,2,0,2,0,2,1615
7450,5,1,1,0,3,0,2,1615
7451,5,1,1,0,3,0,1,1616
7452,4,2,1,0,2,0,1,1616
7453,5,2,1,0,2,0,0,1617
7454,5,2,1,0,1,0,1,1617
7455,5,2,1,0,1,0,0,1618
7456,5,2,0,1,1,0,0,1618
7457,5,1,1,1,1,0,1,1618
7458,4,2,0,1,2,0,0,1619
7459,5,2,0,1,2,0,0,1619
7460,5,1,1,1,2,0,0,1620
7461,5,1,0,2,2,0,0,1620
7462,5,1,0,2,1,0,0,1620
7463,4,2,0,2,1,0,0,1620
7464,5,2,0,2,1,0,0,1620
7465,5,2,0,1,2,0,0,1620
7466,5,1,0,2,2,0,0,1620
7467,5,1,0,2,2,0,0,1620
7468,5,1,0,3,2,0,0,1621
7469,5,1,0,2,3,0,0,1621
7470,4,2,0,2,2,0,0,1621
7471,5,1,0,1,3,0,0,1621
7472,5,1,0,1,3,0,0,1621
7473,4,2,0,0,3,1,0,1621
7474,5,2,0,0,3,0,0,1621
7475,5,1,1,0,3,1,0,1621
7476,5,1,1,0,3,1,0,1622
7477,4,1,1,0,3,1,0,1622
7478,5,1,1,0,2,1,0,1622
7479,5,1,1,0,3,1,0,1622
7480,5,0,2,0,3,1,0,1622
7481,5,0,2,0,2,1,1,1622
7482,5,0,2,0,2,1,1,1622
7483,5,0,2,0,2,1,0,1623
7484,5,0,2,0,2,1,0,1623
7485,4,1,2,0,1,2,0,1623
7486,5,1,1,0,1,1,1,1623
7487,5,1,1,0,0,2,0,1624
7488,4,1,2,0,0,1,1,1624
7489,5,1,2,0,0,1,1,1624
7490,5,1,2,0,0,1,1,1625
7491,4,2,2,0,0,1,1,1625
7492,5,1,2,0,0,1,0,1626
7493,5,1,2,0,0,1,0,1626
7494,4,2,2,0,0,0,1,1626
7495,5,1,2,0,1,0,0,1627
7496,5,1,2,0,0,1,0,1627
7497,4,2,1,1,0,1,0,1627
7498,5,2,1,1,0,1,0,1628
7499,5,1,1,1,0,1,0,1628
7500,5,1,1,1,0,1,0,1628
7501,4,2,1,1,0,1,0,1629
7502,5,2,1,1,0,1,0,1629
7503,4,3,1,0,0,2,0,1629
7504,5,2,1,1,0,2,0,1629
7505,5,2,1,1,0,2,0,1629
7506,4,3,1,1,0,2,0,1629
7507,5,3,1,0,0,3,0,1629
7508,5,3,0,1,0,3,0,1629
7509,5,3,0,1,0,3,0,1629
7510,5,2,0,1,0,4,0,1629
7511,5,2,0,1,0,3,0,1629
7512,5,2,0,1,0,3,0,1629
7513,4,3,0,1,0,3,0,1630
7514,5,2,1,1,0,3,0,1630
7515,5,2,0,2,0,3,0,1630
7516,5,2,0,2,0,3,0,1630
7517,5,2,0,2,0,4,0,1630
7518,4,2,1,1,0,4,0,1630
7519,5,2,1,1,0,4,0,1630
7520,5,2,1,0,1,4,0,1630
7521,4,2,2,0,0,5,0,1630
7522,5,2,2,0,1,5,0,1630
7523,5,2,2,0,1,5,0,1630
7524,4,3,2,0,1,5,0,1630
7525,5,2,3,0,1,5,0,1630
7526,5,2,2,0,1,5,0,1630
7527,5,1,3,0,0,5,0,1630
7528,5,1,3,0,0,5,0,1630
7529,5,1,3,0,0,5,0,1631
7530,4,1,4,0,0,5,0,1631
7531,5,1,4,0,0,5,0,1631
7532,5,1,4,0,0,5,0,1631
7533,4,2,3,0,0,4,0,1632
7534,5,1,4,0,0,4,0,1632
7535,5,1,4,0,0,5,0,1632
7536,4,2,3,1,0,4,0,1633
7537,5,2,3,1,0,4,0,1633
7538,5,1,4,1,0,4,0,1633
7539,5,1,3,2,0,3,1,1633
7540,5,1,3,2,0,3,1,1633
7541,5,1,3,2,0,3,1,1633
7542,5,1,3,1,0,3,1,1633
7543,5,0,3,2,0,3,0,1634
7544,4,1,3,2,0,2,1,1634
7545,5,1,3,2,0,2,1,1634
7546,5,1,3,1,1,1,1,1635
7547,4,2,2,2,0,2,1,1635
7548,5,2,2,2,0,2,1,1635
7549,5,2,2,1,0,2,2,1635
7550,5,1,3,1,0,2,2,1635
7551,5,1,3,1,0,3,2,1635
7552,4,1,3,2,0,3,1,1636
