t,B0,B1,B2,B3,B4,B5,B6,B7
5854,5,2,0,5,5,4,5,1266
5855,5,2,0,5,5,4,4,1267
5856,4,2,1,5,5,4,4,1267
5857,5,2,0,5,5,4,5,1267
5858,5,1,1,5,5,4,4,1268
5859,5,1,1,5,5,3,5,1268
5860,5,1,1,5,5,3,5,1268
5861,4,1,2,4,5,4,5,1268
5862,5,1,1,5,5,4,5,1268
5863,5,1,1,5,5,4,5,1268
5864,5,0,2,4,5,5,5,1268
5865,5,0,1,5,5,4,5,1269
5866,5,0,1,5,5,4,5,1269
5867,4,1,1,5,5,4,5,1269
5868,5,1,1,5,5,4,5,1269
5869,5,0,2,5,5,4,5,1269
5870,5,0,1,5,5,5,5,1269
5871,5,0,1,5,5,5,5,1269
5872,5,0,2,5,5,5,5,1269
5873,5,0,2,5,5,5,5,1269
5874,4,0,2,5,5,5,5,1269
5875,5,0,2,5,5,5,5,1269
5876,5,0,2,5,5,5,5,1269
5877,4,0,3,5,5,5,5,1269
5878,5,0,3,5,5,5,5,1269
5879,4,1,2,5,5,5,5,1270
5880,5,1,2,5,5,5,5,1270
5881,5,0,3,5,5,5,5,1270
5882,5,0,3,4,5,5,5,1271
5883,4,0,3,5,5,5,5,1271
5884,5,0,3,5,5,5,5,1271
5885,4,1,3,5,5,5,4,1272
5886,5,1,3,5,5,5,4,1272
5887,5,1,3,5,5,5,4,1272
5888,5,1,3,5,5,5,4,1272
5889,5,1,3,5,5,5,3,1273
5890,5,0,4,5,5,5,3,1273
5891,4,1,4,5,5,5,3,1273
5892,5,1,4,5,5,5,2,1274
5893,5,1,3,5,5,5,3,1274
5894,4,2,3,5,5,5,3,1274
5895,5,2,3,5,5,5,3,1274
5896,5,2,3,5,5,5,3,1274
5897,4,2,4,5,4,5,4,1274
5898,5,2,4,5,4,5,4,1274
5899,5,2,4,5,4,5,3,1275
5900,5,1,5,5,4,5,3,1275
5901,4,2,5,5,3,5,4,1275
5902,5,2,4,5,4,5,4,1275
5903,5,1,5,5,4,5,3,1276
5904,4,2,5,5,4,5,3,1276
5905,5,2,5,5,3,5,4,1276
5906,4,3,5,5,3,5,3,1277
5907,5,3,5,5,3,5,3,1277
5908,5,3,5,5,3,5,3,1277
5909,5,3,5,5,2,5,4,1277
5910,4,4,5,5,2,5,4,1277
5911,5,3,5,5,3,5,3,1278
5912,4,4,5,5,3,5,3,1278
5913,5,4,5,5,3,4,3,1279
5914,5,4,5,5,3,4,3,1279
5915,5,4,5,5,2,5,3,1279
5916,5,4,5,5,2,4,4,1279
5917,5,4,5,5,2,4,4,1279
5918,5,4,4,5,3,4,3,1280
5919,4,5,4,5,3,4,3,1280
5920,5,4,5,5,3,3,4,1280
5921,5,4,4,5,4,3,3,1281
5922,4,5,4,5,4,3,3,1281
5923,5,5,4,5,3,3,4,1281
5924,5,5,3,5,4,3,3,1282
5925,4,5,4,5,3,4,3,1282
5926,5,5,4,5,3,3,4,1282
5927,5,5,4,4,4,3,4,1282
5928,4,5,4,5,3,4,4,1282
5929,5,5,4,5,3,3,5,1282
5930,5,5,3,5,4,3,5,1282
5931,5,5,3,5,3,4,5,1282
5932,5,5,3,4,4,4,5,1282
5933,5,4,3,5,4,4,5,1282
5934,5,4,3,5,4,4,5,1282
5935,5,4,3,5,3,5,5,1282
5936,4,4,3,5,4,5,5,1282
5937,5,4,3,5,4,5,5,1282
5938,5,4,3,5,4,4,5,1283
5939,4,5,3,4,5,4,5,1283
5940,5,4,4,4,5,4,5,1283
5941,5,4,3,5,5,4,4,1284
5942,5,3,4,5,5,4,4,1284
5943,5,3,4,5,5,4,3,1285
5944,4,3,5,5,5,4,3,1285
5945,5,3,5,4,5,5,3,1285
5946,5,3,4,5,5,4,4,1285
5947,4,4,4,5,5,4,4,1285
5948,5,4,4,5,5,4,4,1285
5949,4,5,3,5,5,5,4,1285
5950,5,4,4,5,5,5,4,1285
5951,5,4,4,5,5,4,5,1285
5952,4,5,4,5,5,4,5,1285
5953,5,4,5,4,5,5,4,1286
5954,4,5,4,5,5,5,4,1286
5955,5,4,5,5,5,5,4,1286
5956,5,4,5,5,5,4,5,1286
5957,5,4,4,5,5,5,5,1286
5958,4,4,5,5,5,5,5,1286
5959,5,4,5,5,5,5,4,1287
5960,5,4,5,5,5,5,4,1287
5961,5,4,5,5,5,4,5,1287
5962,4,4,5,5,5,5,4,1288
5963,5,4,5,5,5,5,4,1288
5964,5,4,5,5,5,5,4,1288
5965,5,4,5,5,4,5,4,1289
5966,4,5,5,5,4,5,4,1289
5967,5,5,5,5,4,5,4,1289
5968,5,5,5,5,4,5,4,1289
5969,5,5,5,5,4,4,5,1289
5970,5,4,5,5,5,4,4,1290
5971,5,4,5,5,4,5,4,1290
5972,5,4,5,5,4,4,5,1290
5973,4,5,5,5,4,4,4,1291
5974,5,5,5,5,4,4,4,1291
5975,5,5,5,5,4,4,4,1291
5976,5,5,5,5,3,4,4,1292
5977,5,5,5,5,3,4,4,1292
5978,5,5,5,5,3,4,4,1292
5979,5,4,5,5,3,5,4,1292
5980,4,5,5,5,3,4,4,1293
5981,5,5,5,4,3,5,4,1293
5982,5,5,5,4,3,5,4,1293
5983,5,5,5,4,3,5,3,1294
5984,5,5,5,3,4,5,3,1294
5985,5,5,5,3,4,4,4,1294
5986,5,5,5,3,4,4,3,1295
5987,5,5,5,3,4,4,3,1295
5988,5,4,5,4,4,4,3,1295
5989,4,5,5,3,5,3,4,1295
5990,5,5,4,4,4,4,3,1296
5991,4,5,5,4,4,4,3,1296
5992,5,5,5,3,5,4,3,1296
5993,5,5,5,3,4,4,3,1297
5994,5,5,5,3,4,4,3,1297
5995,5,5,5,3,4,4,2,1298
5996,4,5,5,4,4,4,2,1298
5997,5,5,5,3,5,3,3,1298
5998,5,5,5,3,5,3,2,1299
5999,5,5,5,3,5,2,3,1299
6000,5,5,5,3,4,3,2,1300
6001,5,5,5,3,4,3,2,1300
6002,5,5,5,3,4,3,2,1300
6003,5,5,5,3,4,3,1,1301
6004,5,5,5,3,4,3,1,1301
6005,5,5,5,2,5,3,1,1301
6006,5,5,5,2,4,4,1,1301
6007,4,5,5,3,4,4,1,1301
6008,5,5,5,2,5,4,1,1301
6009,5,5,5,2,4,5,1,1301
6010,5,5,5,2,4,4,2,1301
6011,5,5,5,2,4,4,1,1302
6012,5,5,5,1,4,4,2,1302
6013,5,5,5,1,4,4,2,1302
6014,4,5,5,2,4,4,2,1302
6015,5,5,5,2,3,4,2,1303
6016,5,5,5,2,3,4,2,1303
6017,5,5,4,2,4,4,2,1303
6018,5,4,5,2,4,3,3,1303
6019,5,4,5,1,4,4,3,1303
6020,5,4,5,1,4,4,3,1303
6021,5,4,5,1,4,4,3,1303
6022,5,4,4,2,4,3,4,1303
6023,5,3,5,2,3,4,4,1303
6024,5,3,5,2,3,4,3,1304
6025,5,3,4,3,3,4,3,1304
6026,5,3,4,3,2,4,4,1304
6027,5,3,4,3,2,4,4,1304
6028,5,2,4,3,3,4,4,1304
6029,5,2,4,3,2,5,4,1304
6030,4,3,4,3,2,4,5,1304
6031,5,2,4,4,2,4,5,1304
6032,5,2,4,4,2,4,4,1305
6033,4,3,4,3,3,4,4,1305
6034,5,3,4,3,3,4,4,1305
6035,5,2,5,3,2,5,3,1306
6036,5,2,5,3,2,5,3,1306
6037,5,2,5,3,1,5,4,1306
6038,5,2,5,3,1,5,3,1307
6039,4,3,5,3,1,5,3,1307
6040,5,3,5,3,1,4,4,1307
6041,5,3,5,2,2,4,4,1307
6042,5,2,5,3,2,4,4,1307
6043,5,2,5,3,1,4,4,1308
6044,5,2,5,3,1,4,4,1308
6045,5,2,5,2,1,5,4,1308
6046,4,3,5,2,1,5,4,1308
6047,5,3,4,3,1,5,4,1308
6048,5,2,5,3,1,4,5,1308
6049,5,2,4,3,1,5,5,1308
6050,5,2,4,3,1,5,4,1309
6051,5,2,3,4,1,5,4,1309
6052,5,2,3,3,1,5,4,1310
6053,5,2,2,4,1,5,4,1310
6054,5,1,3,3,2,5,4,1310
6055,5,1,2,4,2,5,3,1311
6056,5,1,2,4,2,4,4,1311
6057,5,0,3,3,3,4,4,1311
6058,4,1,2,4,3,3,5,1311
6059,5,1,2,4,3,3,5,1311
6060,5,1,2,4,3,3,5,1311
6061,4,2,2,4,2,4,5,1311
6062,5,1,3,4,2,4,5,1311
6063,5,1,3,3,3,4,5,1311
6064,5,1,3,3,3,4,5,1311
6065,5,1,3,3,2,5,5,1311
6066,5,0,4,3,2,5,5,1311
6067,5,0,4,2,3,5,5,1311
6068,4,1,4,2,3,5,5,1311
6069,5,1,3,3,2,5,5,1312
6070,5,1,3,3,2,5,5,1312
6071,4,2,3,3,2,4,5,1313
6072,5,1,3,4,1,5,5,1313
6073,5,1,3,4,1,5,5,1313
6074,5,1,2,5,1,5,5,1313
6075,5,1,2,4,2,5,5,1313
6076,5,1,2,4,2,5,5,1313
6077,4,2,2,4,2,5,5,1313
6078,5,2,2,3,3,5,5,1313
6079,5,2,1,4,2,5,5,1314
6080,5,2,1,4,2,5,5,1314
6081,4,2,2,4,2,5,4,1315
6082,5,2,2,4,1,5,5,1315
6083,4,3,1,4,2,5,5,1315
6084,5,3,1,4,2,5,4,1316
6085,5,2,2,4,2,5,4,1316
6086,4,3,2,4,2,5,4,1316
6087,5,2,3,3,2,5,5,1316
6088,5,2,3,3,2,5,4,1317
6089,4,3,3,3,2,5,4,1317
6090,5,2,4,3,2,4,5,1317
6091,5,2,3,4,2,4,4,1318
6092,5,1,4,4,2,4,4,1318
6093,5,1,3,5,1,5,4,1318
6094,5,0,4,5,1,4,4,1319
6095,5,0,4,5,1,4,4,1319
6096,5,0,4,5,1,4,4,1319
6097,5,0,5,5,0,5,4,1319
6098,5,0,4,5,1,5,4,1319
6099,5,0,4,5,1,4,5,1319
6100,4,0,4,5,1,4,4,1320
6101,5,0,4,4,2,4,4,1320
6102,5,0,3,5,2,4,4,1320
6103,5,0,3,5,1,5,4,1320
6104,4,1,3,5,1,5,3,1321
6105,5,1,3,4,1,5,4,1321
6106,5,1,3,4,1,5,3,1322
6107,5,0,4,3,2,5,3,1322
6108,5,0,4,3,2,5,3,1322
6109,4,1,3,3,2,5,4,1322
6110,5,1,3,3,2,5,4,1322
6111,5,1,3,3,2,5,4,1322
6112,5,1,2,3,3,4,5,1322
6113,5,0,3,3,3,4,4,1323
6114,5,0,3,3,3,3,5,1323
6115,5,0,4,3,3,3,5,1323
6116,4,0,3,4,2,4,5,1323
6117,5,0,3,4,2,4,4,1324
6118,4,1,3,3,3,4,4,1324
6119,5,1,3,3,2,4,5,1324
6120,5,1,3,3,2,4,5,1324
6121,5,1,3,3,2,4,5,1324
6122,5,0,3,3,2,5,5,1324
6123,5,0,3,3,2,5,5,1324
6124,5,0,2,4,2,5,4,1325
6125,5,0,2,3,3,5,4,1325
6126,5,0,2,3,3,5,4,1325
6127,4,0,2,4,2,5,5,1325
6128,5,0,2,3,3,5,5,1325
6129,5,0,1,4,3,4,5,1326
6130,5,0,2,4,2,5,5,1326
6131,5,0,2,3,3,5,5,1326
6132,5,0,2,3,3,5,5,1326
6133,5,0,1,4,3,5,5,1326
6134,5,0,1,4,2,5,5,1327
6135,5,0,1,4,2,5,5,1327
6136,5,0,1,4,2,5,5,1327
6137,5,0,1,4,2,5,4,1328
6138,5,0,0,5,1,5,5,1328
6139,5,0,0,5,1,5,5,1328
6140,4,0,0,5,1,5,5,1328
6141,5,0,0,5,1,5,5,1328
6142,5,0,0,5,1,5,4,1329
6143,5,0,1,5,1,5,4,1329
6144,5,0,0,5,1,5,5,1329
6145,4,0,0,5,1,5,5,1329
6146,5,0,0,5,1,5,5,1329
6147,5,0,0,5,0,5,5,1330
6148,4,1,0,4,1,5,5,1330
6149,5,1,0,5,1,5,5,1330
6150,5,1,0,4,2,5,5,1330
6151,5,1,0,4,2,4,5,1331
6152,4,2,0,4,1,5,5,1331
6153,5,2,0,4,1,5,5,1331
6154,5,2,0,4,1,5,5,1331
6155,5,2,0,4,1,5,5,1331
6156,4,2,0,3,2,5,5,1331
6157,5,2,0,3,2,5,5,1331
6158,5,2,0,3,1,5,5,1332
6159,5,1,1,2,2,5,5,1332
6160,5,1,1,2,2,5,5,1332
6161,5,0,2,2,2,5,5,1332
6162,5,0,2,2,2,5,5,1332
6163,5,0,2,2,2,5,5,1332
6164,4,1,2,1,3,5,4,1333
6165,5,1,2,1,3,5,4,1333
6166,5,1,2,1,3,5,4,1333
6167,5,0,3,1,3,5,4,1333
6168,4,1,3,0,3,5,5,1333
6169,5,0,4,0,3,5,5,1333
6170,5,0,3,1,3,5,5,1333
6171,4,1,3,1,3,5,4,1334
6172,5,1,3,0,4,4,5,1334
6173,5,0,4,0,4,4,5,1334
6174,5,0,3,1,4,4,5,1334
6175,5,0,4,1,3,5,5,1334
6176,5,0,4,1,3,5,5,1334
6177,5,0,4,0,3,5,5,1335
6178,5,0,3,1,3,5,5,1335
6179,5,0,3,1,3,5,5,1335
6180,5,0,3,1,3,5,4,1336
6181,5,0,3,0,4,5,4,1336
6182,5,0,2,1,4,5,4,1336
6183,5,0,2,1,3,5,5,1336
6184,4,0,2,0,4,5,5,1336
6185,5,0,2,0,4,5,4,1337
6186,4,0,2,1,4,5,4,1337
6187,5,0,2,1,3,5,5,1337
6188,5,0,2,0,4,5,5,1337
6189,4,1,2,0,4,5,5,1337
6190,5,1,2,0,4,5,4,1338
6191,5,0,2,0,4,5,5,1338
6192,5,0,2,0,4,5,4,1339
6193,4,1,2,0,4,5,4,1339
6194,5,1,2,0,5,4,5,1339
6195,5,1,2,0,5,4,4,1340
6196,5,1,2,0,4,4,5,1340
6197,5,1,2,0,4,4,5,1340
6198,5,0,3,0,4,4,5,1340
6199,5,0,3,0,3,4,5,1341
6200,5,0,2,0,3,4,5,1341
6201,4,1,2,0,3,4,5,1341
6202,5,0,3,0,4,4,5,1341
6203,5,0,3,0,4,3,5,1342
6204,5,0,2,0,3,4,5,1342
6205,5,0,2,0,3,4,5,1342
6206,4,1,2,0,4,4,5,1342
6207,5,1,1,0,4,4,5,1342
6208,5,1,1,0,4,3,5,1343
6209,5,1,0,0,5,3,5,1343
6210,4,2,0,0,5,3,5,1343
6211,5,2,0,0,5,2,5,1344
6212,5,2,0,1,5,2,5,1344
6213,5,1,0,0,5,3,5,1344
6214,4,2,0,0,5,3,5,1344
6215,5,1,1,0,5,3,5,1344
6216,5,1,0,0,5,4,5,1344
6217,5,1,0,0,5,4,4,1345
6218,4,1,1,0,5,3,5,1345
6219,5,1,1,0,5,3,4,1346
6220,5,1,0,1,5,3,4,1346
6221,4,1,1,0,5,4,4,1346
6222,5,1,1,0,5,4,4,1346
6223,5,1,0,1,5,4,4,1346
6224,5,0,1,0,5,4,5,1346
6225,5,0,1,0,5,4,4,1347
6226,5,0,0,1,5,3,5,1347
6227,4,0,1,1,5,3,5,1347
6228,5,0,1,1,5,3,5,1347
6229,5,0,2,1,5,3,5,1347
6230,4,0,1,2,5,2,5,1348
6231,5,0,1,1,5,3,5,1348
6232,5,0,2,1,5,3,4,1349
6233,5,0,1,2,4,4,4,1349
6234,5,0,1,2,4,4,4,1349
6235,5,0,1,1,5,3,5,1349
6236,5,0,1,1,4,4,5,1349
6237,4,0,1,1,4,4,5,1349
6238,5,0,0,2,4,4,5,1349
6239,5,0,0,1,5,3,5,1350
6240,4,0,0,2,5,3,5,1350
6241,5,0,0,2,5,3,5,1350
6242,5,0,0,2,5,3,5,1350
6243,5,0,0,3,5,3,5,1350
6244,5,0,0,3,5,2,5,1351
6245,4,0,0,3,5,2,5,1351
6246,5,0,0,3,5,2,5,1351
6247,5,0,0,3,5,2,5,1351
6248,4,0,1,3,5,2,5,1351
6249,5,0,0,3,5,3,5,1351
6250,5,0,1,3,5,3,5,1351
6251,4,0,1,3,5,2,5,1352
6252,5,0,1,3,5,2,5,1352
6253,5,0,0,4,5,2,5,1352
6254,5,0,0,4,5,2,5,1352
6255,5,0,0,5,5,2,5,1352
6256,5,0,0,5,5,2,5,1352
6257,5,0,0,5,5,1,5,1353
6258,4,0,0,5,5,1,5,1353
6259,5,0,0,5,5,1,5,1353
6260,5,0,0,5,5,2,5,1353
6261,4,1,0,5,5,1,5,1354
6262,5,0,0,5,5,1,5,1354
6263,5,0,0,5,5,1,5,1354
6264,4,1,0,5,5,1,5,1354
6265,5,1,0,5,5,0,5,1355
6266,5,1,0,5,5,0,5,1355
6267,5,0,1,5,4,1,5,1355
6268,4,1,1,5,4,0,5,1356
6269,5,1,0,5,5,0,5,1356
6270,5,1,0,5,4,1,5,1356
6271,5,0,1,5,4,1,5,1356
6272,5,0,0,5,4,2,5,1356
6273,4,1,0,5,4,1,5,1357
6274,5,1,0,5,4,1,5,1357
6275,5,1,0,5,5,1,5,1357
6276,5,1,0,5,5,1,5,1357
6277,5,1,0,5,5,1,5,1357
6278,4,1,0,5,5,0,5,1358
6279,5,1,0,4,5,1,5,1358
6280,5,1,0,4,5,1,5,1358
6281,5,1,0,4,5,0,5,1359
6282,4,1,1,4,4,1,5,1359
6283,5,1,0,4,5,1,5,1359
6284,4,1,1,4,5,1,5,1359
6285,5,1,1,4,4,2,5,1359
6286,5,1,1,3,5,2,5,1359
6287,5,1,0,4,5,2,5,1359
6288,5,0,1,4,5,1,5,1360
6289,4,1,1,4,5,1,5,1360
6290,5,1,1,3,5,2,5,1360
6291,5,0,2,3,5,2,5,1360
6292,5,0,1,4,5,2,5,1360
6293,4,1,1,4,5,2,5,1360
6294,5,1,1,4,5,2,5,1360
6295,5,0,2,3,5,3,5,1360
6296,5,0,1,4,5,2,5,1361
6297,5,0,1,4,5,2,5,1361
6298,5,0,1,4,5,2,5,1361
6299,4,0,1,5,5,2,4,1362
6300,5,0,1,4,5,2,5,1362
6301,5,0,0,5,5,2,5,1362
6302,5,0,1,5,5,2,5,1362
6303,5,0,1,5,4,2,5,1363
6304,5,0,1,5,4,2,5,1363
6305,5,0,1,5,4,2,5,1363
6306,4,0,1,5,3,3,5,1363
6307,5,0,1,5,3,3,5,1363
6308,5,0,1,4,4,3,5,1363
6309,4,1,0,5,3,3,5,1364
6310,5,1,0,5,3,3,5,1364
6311,5,1,0,5,3,3,5,1364
6312,4,1,1,5,2,4,5,1364
6313,5,1,0,5,3,4,5,1364
6314,5,1,0,5,3,4,5,1364
6315,4,1,1,5,3,3,5,1365
6316,5,1,0,5,4,3,5,1365
6317,5,1,0,5,3,4,5,1365
6318,5,0,1,4,4,4,5,1365
6319,5,0,0,5,4,4,5,1365
6320,4,0,1,4,5,4,5,1365
6321,5,0,0,5,5,4,5,1365
6322,5,0,0,5,4,5,5,1365
6323,5,0,1,5,4,4,5,1366
6324,5,0,1,5,4,4,5,1366
6325,5,0,1,5,4,4,5,1366
6326,5,0,1,5,4,4,5,1366
6327,5,0,1,5,4,4,5,1366
6328,5,0,1,5,4,3,5,1367
6329,4,0,0,5,5,3,5,1367
6330,5,0,0,5,5,3,5,1367
6331,5,0,0,5,4,3,5,1368
6332,5,0,0,5,4,3,5,1368
6333,4,0,1,5,4,3,5,1368
6334,5,0,1,5,4,3,5,1368
6335,4,1,1,5,4,3,5,1368
6336,5,0,2,5,4,3,4,1369
6337,5,0,1,5,5,2,5,1369
6338,5,0,1,5,5,2,5,1369
6339,4,0,2,5,4,3,5,1369
6340,5,0,2,4,5,3,5,1369
6341,5,0,3,4,4,3,5,1370
6342,4,0,2,5,4,3,5,1370
6343,5,0,2,5,4,3,5,1370
6344,5,0,2,5,5,3,5,1370
6345,4,0,2,5,5,3,5,1370
6346,5,0,2,5,4,4,5,1370
6347,5,0,3,5,4,4,5,1370
6348,4,0,3,5,4,4,5,1370
6349,5,0,3,4,5,3,5,1371
6350,5,0,3,4,4,4,5,1371
6351,5,0,4,4,4,4,5,1371
6352,5,0,4,4,4,4,5,1371
6353,5,0,3,5,4,4,5,1371
6354,5,0,3,4,5,4,5,1371
6355,4,0,2,5,4,4,5,1372
6356,5,0,2,5,4,4,5,1372
6357,5,0,2,4,5,4,5,1372
6358,4,0,3,4,5,4,4,1373
6359,5,0,3,4,5,4,4,1373
6360,5,0,3,4,5,5,3,1374
6361,4,0,3,4,5,5,3,1374
6362,5,0,2,4,5,5,4,1374
6363,5,0,2,4,5,5,3,1375
6364,5,0,3,4,5,5,3,1375
6365,5,0,3,4,5,5,3,1375
6366,5,0,2,5,5,5,2,1376
6367,5,0,2,5,5,4,3,1376
6368,5,0,2,5,5,4,3,1376
6369,5,0,2,5,5,4,3,1376
6370,4,0,2,5,5,4,2,1377
6371,5,0,2,5,5,4,2,1377
6372,5,0,1,5,5,5,2,1377
6373,5,0,1,5,5,5,2,1377
6374,4,0,2,5,5,4,3,1377
6375,5,0,2,5,4,5,2,1378
6376,5,0,1,5,5,5,2,1378
6377,4,0,2,5,5,5,2,1378
6378,5,0,2,5,5,5,1,1379
6379,5,0,2,5,5,5,1,1379
6380,5,0,2,5,5,5,1,1379
6381,5,0,2,5,5,5,0,1380
6382,5,0,3,5,5,5,0,1380
6383,4,0,3,5,5,5,0,1381
6384,5,0,3,5,5,5,0,1381
6385,5,0,2,5,5,5,0,1381
6386,5,0,3,5,5,5,0,1381
6387,4,0,3,5,5,4,1,1381
6388,5,0,3,5,5,4,1,1381
6389,5,0,3,5,5,4,1,1381
6390,5,0,3,5,5,4,1,1381
6391,4,0,3,5,5,5,0,1382
6392,5,0,3,5,5,5,0,1382
6393,5,0,3,5,5,4,1,1382
6394,4,1,3,5,5,4,1,1382
6395,5,0,3,5,5,5,1,1382
6396,5,0,3,5,5,4,2,1382
6397,5,0,3,5,5,4,2,1382
6398,5,0,3,5,5,4,1,1383
6399,4,1,3,5,5,4,1,1383
6400,5,1,2,5,5,4,1,1384
6401,5,1,2,5,5,4,1,1384
6402,4,2,2,4,5,5,1,1384
6403,5,2,2,4,5,5,0,1385
6404,5,2,2,4,5,5,0,1385
6405,4,3,2,4,5,5,0,1385
6406,5,2,3,4,5,5,0,1385
6407,5,2,3,4,5,5,0,1385
6408,5,2,3,4,5,5,0,1386
6409,5,1,4,3,5,5,0,1386
6410,5,1,4,3,5,5,0,1386
6411,4,2,4,3,5,5,0,1386
6412,5,1,4,4,5,5,0,1386
6413,5,1,4,4,5,5,0,1386
6414,5,0,5,4,5,5,0,1386
6415,4,1,5,3,5,5,0,1387
6416,5,1,5,3,5,5,0,1387
6417,5,1,4,4,5,5,0,1387
6418,4,1,5,4,5,4,0,1388
6419,5,1,5,3,5,5,0,1388
6420,5,1,5,3,5,4,1,1388
6421,5,1,5,3,5,4,0,1389
6422,4,1,5,4,5,4,0,1389
6423,5,1,5,4,5,4,0,1390
6424,5,1,5,3,5,5,0,1390
6425,5,1,5,3,5,4,0,1390
6426,4,1,5,4,5,4,0,1390
6427,5,1,5,4,4,4,1,1390
6428,4,2,5,4,4,4,0,1391
6429,5,2,5,4,4,4,0,1391
6430,5,2,5,3,4,5,0,1391
6431,5,1,5,4,4,4,1,1391
6432,5,1,5,4,3,5,0,1392
6433,4,2,5,4,3,4,1,1392
6434,5,2,5,3,4,4,1,1392
6435,5,2,5,3,3,5,1,1392
6436,5,1,5,4,3,5,1,1392
6437,4,2,5,3,4,5,1,1392
6438,5,2,5,3,4,5,1,1392
6439,5,2,5,3,3,5,2,1392
6440,5,1,5,4,3,5,2,1392
6441,5,1,5,3,4,4,3,1392
6442,5,1,5,3,3,5,3,1392
6443,4,2,4,4,3,5,3,1392
6444,5,2,4,3,4,4,3,1393
6445,5,1,5,3,3,5,3,1393
6446,5,1,4,3,4,5,3,1393
6447,5,1,4,3,4,4,4,1393
6448,4,1,4,4,4,4,4,1393
6449,5,1,4,4,3,5,3,1394
6450,5,1,3,5,3,4,4,1394
6451,5,1,3,5,2,5,3,1395
6452,5,0,4,5,2,4,4,1395
6453,5,0,4,5,2,4,4,1395
6454,5,0,4,5,1,5,4,1395
6455,5,0,4,5,2,5,4,1395
6456,5,0,4,5,1,5,5,1395
6457,5,0,4,5,1,5,4,1396
6458,4,0,3,5,2,5,4,1396
6459,5,0,3,5,2,4,5,1396
6460,5,0,4,5,1,5,5,1396
6461,4,0,4,5,1,5,5,1396
6462,5,0,4,5,1,5,4,1397
6463,5,0,4,5,1,5,4,1397
6464,5,0,3,5,1,5,5,1397
6465,5,0,3,5,1,5,4,1398
6466,5,0,3,5,1,5,4,1398
6467,5,0,3,5,1,5,4,1398
6468,4,1,3,5,0,5,4,1399
6469,5,1,3,4,1,5,4,1399
6470,5,1,3,4,1,5,4,1399
6471,4,2,3,4,0,5,4,1400
6472,5,2,3,4,0,5,4,1400
6473,5,2,2,4,1,4,5,1400
6474,4,2,3,4,0,5,4,1401
6475,5,2,3,3,1,5,4,1401
6476,5,1,3,4,1,4,5,1401
6477,5,1,3,4,1,4,5,1401
6478,5,1,2,4,1,5,4,1402
6479,4,2,2,4,1,5,4,1402
6480,5,2,2,4,1,5,4,1402
6481,4,2,2,5,1,5,3,1403
6482,5,2,2,5,1,5,3,1403
6483,5,2,2,5,1,5,3,1403
6484,5,2,2,5,1,5,2,1404
6485,5,2,1,5,2,5,2,1404
6486,4,3,1,5,2,5,2,1404
6487,5,2,2,5,2,5,1,1405
6488,5,2,1,5,3,5,1,1405
6489,4,3,1,5,2,5,2,1405
6490,5,3,1,5,2,5,1,1406
6491,5,3,0,5,3,5,1,1406
6492,4,3,1,5,2,5,2,1406
6493,5,3,1,5,2,5,2,1406
6494,5,2,2,5,2,5,2,1406
6495,5,2,2,5,2,5,2,1406
6496,4,3,1,5,3,4,2,1407
6497,5,3,1,5,3,4,2,1407
6498,5,2,2,5,3,4,2,1407
6499,5,2,1,5,3,5,2,1407
6500,4,2,2,5,3,5,2,1407
6501,5,2,2,5,3,5,1,1408
6502,4,3,1,5,4,5,1,1408
6503,5,2,2,5,4,5,1,1408
6504,5,2,2,4,4,5,2,1408
6505,5,2,1,5,4,5,1,1409
6506,4,2,2,5,4,5,1,1409
6507,5,2,2,5,4,5,1,1409
6508,4,3,2,5,4,5,1,1409
6509,5,3,2,5,4,5,1,1409
6510,5,3,2,5,3,5,2,1409
6511,4,4,2,5,3,5,2,1409
6512,5,4,1,5,4,5,1,1410
6513,5,4,1,5,4,4,2,1410
6514,5,3,1,5,4,5,2,1410
6515,5,3,1,5,4,5,2,1410
6516,5,3,1,5,4,4,3,1410
6517,5,3,1,4,5,4,3,1410
6518,5,3,0,5,5,4,3,1410
6519,5,2,1,5,5,3,3,1411
6520,4,3,1,5,5,3,3,1411
6521,5,3,1,5,5,3,3,1411
6522,5,2,2,5,5,2,3,1412
6523,4,3,2,5,5,2,3,1412
6524,5,3,1,5,5,3,3,1412
6525,5,2,2,5,5,3,2,1413
6526,4,3,2,5,5,2,3,1413
6527,5,3,2,5,5,2,3,1413
6528,5,3,1,5,5,3,2,1414
6529,4,3,2,5,5,3,2,1414
6530,5,3,1,5,5,4,2,1414
6531,4,4,1,5,5,3,3,1414
6532,5,4,1,5,5,3,3,1414
6533,5,4,1,4,5,3,4,1414
6534,5,3,2,4,5,3,4,1414
6535,5,3,1,5,5,3,4,1414
6536,5,3,1,4,5,4,4,1414
6537,5,3,1,4,5,4,4,1414
6538,5,2,2,4,5,3,4,1415
6539,5,2,2,3,5,4,4,1415
6540,5,1,2,4,5,3,5,1415
6541,5,1,2,4,5,3,4,1416
6542,5,1,2,4,4,4,4,1416
6543,5,1,1,5,4,4,4,1416
6544,4,2,1,5,4,4,4,1416
6545,5,1,1,5,5,3,5,1416
6546,5,1,1,5,5,3,5,1416
6547,4,1,2,4,5,4,5,1416
6548,5,1,2,4,5,3,5,1417
6549,5,1,2,4,5,3,5,1417
6550,4,1,3,4,5,3,4,1418
6551,5,1,2,5,5,3,4,1418
